from_stop,AA,AE,AF,AH,AN,AQ,AR,AS,AV,BI,BJ,BP,BU,CC,CD,CE,CG,CI,DD,DK,DQ,DR,DT,DU,DZ,EH,EJ,EM,EO,EP,ES,EX,FK,FU,FV,GD,GM,GR,GU,GZ,HF,HI,HK,HQ,HW,HX,IC,ID,IF,IP,IT,IU,IV,IX,IZ,JG,JJ,JM,JU,JW,KD,KE,KH,KM,KN,KU,KV,KZ,LA,LZ,ME,MF,ML,MT,MW,NA,NC,NE,NF,NH,NJ,NM,NP,NR,NU,NW,NY,OE,OH,ON,OR,OY,PA,PB,PJ,PO,PQ,PS,PY,QF,QI,QP,QQ,QT,QW,RC,RD,RK,RP,RU,SA,SH,SM,SS,SU,SX,TC,TU,TY,UB,UG,UL,UM,UP,UQ,UX,VE,VM,VN,VO,VS,VT,WB,WE,WM,WP,WQ,WR,WV,XA,XE,XI,XL,XM,XO,XR,XS,XU,XY,XZ,YC,YE,YH,YK,YO,YV,YX,ZH,ZP,ZR
HF,817.9,647.2,850.1,823.1,727.7,603.2,625.5,723.1,850.5,98.0,498.9,875.4,697.5,755.7,844.9,836.7,550.7,872.9,796.2,651.4,700.3,873.3,637.7,806.9,569.6,888.6,839.4,643.6,163.7,760.6,563.0,206.3,766.0,612.2,255.2,790.4,787.0,815.9,658.7,637.2,0.0,855.4,316.8,260.7,811.7,674.8,593.0,202.8,631.8,789.1,777.9,657.9,859.3,708.0,635.1,596.4,671.7,734.7,139.6,637.9,867.0,162.6,390.2,875.2,647.7,566.0,390.6,815.8,805.5,671.6,609.5,773.6,684.7,219.8,678.5,852.4,822.7,715.3,835.9,771.2,768.3,617.0,603.8,815.1,165.3,870.8,596.2,729.0,612.4,823.3,920.7,677.8,861.6,823.5,848.0,818.4,699.2,594.6,773.1,739.3,869.8,839.1,843.2,644.8,712.8,732.2,897.6,697.3,720.3,617.9,822.6,684.5,856.1,556.7,736.3,771.4,663.7,618.0,579.8,741.2,842.9,585.9,121.9,2923.7,782.3,812.9,777.0,778.4,591.3,122.8,856.3,679.7,889.8,54.4,620.8,863.9,176.3,687.8,788.0,817.8,83.0,658.3,560.7,662.3,773.8,45.1,104.0,606.6,709.5,667.8,71.5,141.1,802.9,822.5,799.6,888.0,557.9,656.1,841.8,597.9
HI,95.8,335.0,274.2,67.9,367.4,311.0,265.2,231.8,144.6,914.6,710.4,168.3,340.0,257.5,122.8,160.2,474.8,292.6,376.4,339.2,246.5,151.2,345.5,353.1,781.1,33.2,308.2,403.4,931.1,199.6,774.5,825.8,270.5,489.7,874.7,294.9,288.8,340.5,308.1,325.0,851.7,0.0,838.5,880.2,341.5,314.5,834.3,859.6,339.6,335.3,338.1,297.6,66.7,254.2,342.9,807.9,404.9,422.5,907.0,325.7,176.9,795.2,695.1,401.0,287.4,433.3,657.0,276.3,311.3,338.7,821.0,275.4,392.5,867.4,366.3,143.3,348.5,403.1,288.4,273.0,272.4,324.8,311.6,338.1,826.2,281.8,356.0,237.7,372.2,19.7,446.5,365.6,292.0,173.8,256.8,381.2,387.0,282.4,277.6,260.1,338.6,419.3,369.0,352.6,400.6,371.9,477.8,314.5,205.5,257.6,305.2,369.6,324.9,316.5,245.0,317.6,351.5,325.8,339.6,383.7,33.2,797.4,946.1,2966.8,104.3,359.1,263.7,192.0,351.1,890.2,188.3,346.8,415.6,869.3,328.6,301.6,795.8,305.0,313.8,24.7,899.6,366.1,772.2,350.1,182.6,860.0,782.9,366.4,255.7,307.5,895.7,810.6,308.7,231.3,265.6,413.8,769.4,867.6,192.1,305.7
HK,849.8,679.1,882.0,855.0,759.6,635.1,657.4,830.5,881.8,392.5,409.2,907.3,729.4,787.6,876.8,868.6,604.2,903.1,826.4,683.3,845.2,905.2,669.6,951.8,524.3,920.5,871.3,675.5,433.8,792.5,511.7,326.8,797.9,665.7,375.7,822.3,818.9,846.1,690.6,669.1,331.3,887.3,0.0,381.2,841.9,706.7,433.9,117.5,663.7,940.8,808.1,689.8,891.2,852.9,667.0,545.1,703.6,766.6,409.7,669.8,898.9,296.2,300.5,905.4,679.6,619.5,447.8,847.7,835.7,703.5,558.2,805.5,716.6,125.3,710.4,882.1,856.2,747.2,867.8,803.1,800.2,648.9,635.7,845.3,157.8,901.0,628.1,836.4,644.3,855.2,950.9,709.7,891.8,855.4,879.9,848.6,731.1,626.5,805.0,858.8,901.7,869.3,873.4,676.7,744.7,764.1,927.8,729.2,804.2,649.8,854.5,716.4,888.0,588.6,843.7,916.3,703.2,649.9,611.7,773.1,874.8,497.3,416.4,2855.6,814.2,962.1,808.9,810.3,623.2,392.9,888.2,711.6,920.0,348.9,652.7,894.1,296.8,721.6,818.2,849.7,377.5,690.2,472.1,692.7,805.7,339.6,242.5,638.5,854.4,699.7,366.0,279.6,833.1,854.4,831.5,918.2,506.6,604.8,873.7,629.8
HQ,821.7,651.0,853.9,826.9,731.5,607.0,629.3,726.9,854.3,317.2,494.6,879.2,701.3,759.5,848.7,840.5,554.5,876.7,800.0,655.2,704.1,877.1,641.5,810.7,609.7,892.4,843.2,647.4,382.9,764.4,597.1,55.0,769.8,616.0,56.9,794.2,790.8,819.7,662.5,641.0,256.0,859.2,274.3,0.0,815.5,678.6,519.3,268.0,635.6,792.9,781.7,661.7,863.1,711.8,638.9,630.5,675.5,738.5,358.8,641.7,870.8,158.1,385.9,879.0,651.5,569.8,394.4,819.6,809.3,675.4,643.6,777.4,688.5,285.0,682.3,856.2,826.5,719.1,839.7,775.0,772.1,620.8,607.6,818.9,230.5,874.6,600.0,732.8,616.2,827.1,924.5,681.6,865.4,827.3,851.8,822.2,703.0,598.4,776.9,743.1,873.6,842.9,847.0,648.6,716.6,736.0,901.4,701.1,724.1,621.7,826.4,688.3,859.9,560.5,740.1,775.2,667.5,621.8,583.6,745.0,846.7,582.7,341.1,2863.1,786.1,816.7,780.8,782.2,595.1,342.0,860.1,683.5,893.6,273.6,624.6,867.7,81.7,691.6,791.8,821.6,302.2,662.1,557.5,666.1,777.6,264.3,187.2,610.4,713.3,671.6,290.7,173.5,806.7,826.3,803.4,891.8,592.0,690.2,845.6,601.7
HW,357.6,317.6,140.9,362.8,441.1,344.9,338.9,320.3,390.2,867.2,665.2,415.1,413.7,295.4,384.6,376.4,548.5,70.5,119.2,273.3,335.0,413.0,379.4,441.6,735.9,428.3,126.0,466.9,885.9,235.0,729.3,780.1,183.8,563.4,829.0,163.5,326.7,50.0,381.8,307.6,806.0,395.1,793.3,834.5,0.0,388.2,789.1,818.0,373.5,423.8,33.7,371.3,399.0,342.7,376.8,762.7,438.8,381.8,861.8,279.8,406.7,749.5,649.9,216.2,361.1,507.0,611.3,364.8,146.5,413.3,775.8,313.3,426.4,835.0,348.9,392.1,163.7,337.2,126.7,310.9,154.0,358.7,345.5,3.4,780.5,104.9,407.9,326.2,424.1,363.0,261.7,348.2,95.7,363.2,139.3,141.4,341.1,294.1,183.6,348.6,156.4,162.1,184.2,386.5,358.8,445.6,220.6,235.9,294.0,331.3,362.3,426.2,142.7,368.4,333.5,406.1,334.1,359.7,391.5,457.4,382.6,752.2,891.1,3040.5,322.0,447.6,145.3,183.7,403.0,845.0,396.0,421.4,230.8,823.6,362.5,79.5,750.1,226.4,129.0,357.5,852.2,400.0,727.0,332.7,168.8,814.3,737.2,418.3,344.2,381.2,840.7,764.9,143.9,152.8,354.1,229.0,724.2,822.4,381.5,339.6
HX,303.1,206.2,350.6,308.3,101.8,170.0,91.3,283.8,335.7,785.8,581.6,360.6,74.4,240.9,330.1,321.9,394.1,369.0,386.2,210.4,298.5,358.5,183.1,405.1,652.3,373.8,353.7,223.5,802.3,245.8,645.7,697.0,280.3,409.0,745.9,304.7,272.2,385.9,110.2,196.2,722.9,340.6,709.7,751.4,381.7,0.0,705.5,730.8,177.2,387.3,347.9,77.8,344.5,306.2,148.3,679.1,195.4,293.7,778.2,196.9,352.2,666.4,566.3,410.8,87.2,352.6,528.2,301.0,321.1,143.1,692.2,258.8,183.0,738.6,237.5,337.6,358.3,274.3,350.2,256.4,282.6,166.4,190.6,385.1,697.4,358.2,227.2,289.7,253.8,308.5,456.3,236.8,368.4,308.7,333.2,391.0,258.2,153.6,287.4,312.1,384.1,429.1,378.8,192.0,271.8,106.3,487.6,256.3,257.5,65.0,307.8,96.9,370.4,187.7,297.0,369.6,222.7,204.8,210.8,118.1,328.1,668.6,817.3,2886.1,267.5,411.1,291.3,263.6,222.3,761.4,341.5,151.2,425.4,740.5,146.6,378.0,667.0,246.8,323.6,303.0,770.8,156.6,643.4,221.3,259.0,731.2,654.1,259.1,307.7,77.5,766.9,681.8,318.5,307.7,284.8,423.6,640.6,738.8,327.0,184.7
IC,816.5,649.8,852.7,825.7,730.3,605.8,628.1,733.0,852.5,556.7,223.8,878.0,700.1,758.3,847.5,839.3,556.9,873.8,797.1,654.0,710.2,875.9,640.3,816.8,192.2,891.2,842.0,646.2,573.2,763.2,179.6,571.8,768.6,618.4,545.7,793.0,789.6,816.8,661.3,639.8,562.3,858.0,422.8,551.2,812.6,677.4,0.0,443.9,634.4,805.8,778.8,660.5,861.9,717.9,637.7,213.0,674.3,737.3,549.1,640.5,869.6,541.2,337.2,876.1,650.3,572.2,400.5,818.4,806.4,674.2,226.1,776.2,687.3,451.7,681.1,852.8,826.9,717.9,838.5,773.8,770.9,619.6,606.8,816.0,484.2,872.8,598.8,738.9,617.3,825.9,921.6,680.4,862.5,826.1,850.6,819.3,701.8,597.2,775.7,749.2,872.4,840.0,844.1,647.4,715.4,734.8,898.5,699.9,774.9,620.5,825.2,687.1,858.7,559.3,746.2,781.3,673.9,620.6,582.4,743.8,845.5,165.2,588.2,2892.1,784.9,827.1,779.6,781.0,593.9,532.3,856.7,682.3,890.7,547.9,623.4,864.8,541.8,690.4,788.9,820.4,541.7,660.9,140.0,664.9,776.4,558.6,528.9,609.2,719.4,670.4,537.8,556.6,803.8,825.1,802.2,888.9,174.5,272.7,833.2,600.5
ID,835.1,664.4,867.3,840.3,744.9,620.4,642.7,815.8,867.7,274.9,394.5,892.6,714.7,772.9,862.1,853.9,589.5,888.4,811.7,668.6,703.2,890.5,654.9,809.8,509.6,905.8,856.6,660.8,340.6,777.8,497.0,209.2,783.2,651.0,258.1,807.6,804.2,831.4,675.9,654.4,213.7,872.6,113.9,263.6,827.2,692.0,419.2,0.0,649.0,792.0,793.4,675.1,876.5,710.9,652.3,530.4,688.9,751.9,316.5,655.1,884.2,178.6,285.8,890.7,664.9,604.8,393.5,833.0,821.0,688.8,543.5,790.8,701.9,7.7,695.7,869.6,838.2,732.5,853.1,788.4,785.5,634.2,621.0,830.6,40.2,886.3,613.4,821.7,629.6,840.5,936.2,695.0,877.1,840.7,865.2,833.9,716.4,611.8,790.3,742.2,887.0,854.6,858.7,662.0,730.0,749.4,913.1,714.5,789.5,635.1,839.8,701.7,873.3,573.9,829.0,774.3,680.9,635.2,597.0,758.4,860.1,482.6,298.8,2840.9,799.5,815.8,794.2,795.6,608.5,299.7,873.5,696.9,905.3,231.3,638.0,879.4,179.2,705.0,803.5,835.0,259.9,675.5,457.4,679.5,791.0,222.0,124.9,623.8,712.4,685.0,248.4,162.0,818.4,839.7,816.8,903.5,491.9,590.1,859.0,615.1
IF,327.5,138.8,341.7,332.7,163.3,68.0,125.0,308.2,360.1,736.4,532.2,385.0,120.9,265.3,354.5,346.3,418.5,365.5,381.5,143.0,322.9,382.9,5.8,429.5,602.9,398.2,331.0,100.0,752.9,270.2,596.3,647.6,257.6,433.4,696.5,282.0,296.6,381.2,82.1,128.8,673.5,365.0,660.3,702.0,377.0,188.0,656.1,681.4,0.0,411.7,343.2,167.5,368.9,330.6,93.4,629.7,120.5,226.3,728.8,129.5,376.6,617.0,516.9,406.1,157.3,377.0,478.8,325.4,316.4,95.0,642.8,283.2,108.1,689.2,170.1,362.0,353.6,206.9,327.5,280.8,259.9,81.8,88.6,380.4,648.0,381.4,105.8,314.1,122.0,332.9,451.6,169.4,372.2,333.1,359.1,386.3,190.8,86.2,264.7,336.5,361.4,424.4,374.1,90.0,204.4,167.8,482.9,188.9,281.9,127.5,332.2,107.9,347.7,92.6,321.4,394.0,155.3,102.8,107.4,164.6,352.5,619.2,767.9,2910.5,291.9,435.5,268.6,288.0,118.9,712.0,365.9,103.1,420.7,691.1,44.2,356.5,617.6,179.4,318.9,327.4,721.4,81.7,594.0,153.9,283.4,681.8,604.7,116.2,332.1,177.4,717.5,632.4,301.6,332.1,309.2,418.9,591.2,689.4,351.4,82.7
IP,311.8,410.8,332.0,307.7,450.0,386.8,341.0,132.4,334.5,923.4,744.3,360.0,415.8,240.3,329.5,321.3,481.5,350.4,452.2,415.0,79.7,364.7,421.3,72.0,860.7,380.0,366.0,479.2,955.6,275.4,847.3,836.3,360.0,489.6,892.0,384.4,265.4,405.1,383.9,400.8,862.2,340.0,869.8,890.7,399.3,390.3,913.9,874.2,415.4,0.0,420.7,380.2,343.9,71.7,418.7,880.7,480.7,498.3,938.3,401.5,351.6,799.7,719.6,483.6,363.2,440.0,667.5,230.8,387.1,414.5,893.8,246.1,468.3,891.2,448.9,336.5,427.6,478.9,346.2,249.5,330.2,400.6,387.8,395.9,836.7,338.4,431.8,138.3,450.3,307.9,522.3,441.4,349.8,308.1,314.6,457.0,462.8,358.2,359.8,154.6,396.4,495.1,444.8,428.4,476.4,454.5,560.4,397.1,160.0,333.4,259.7,445.4,382.7,392.3,145.6,17.6,434.9,402.7,422.2,459.5,327.5,870.2,947.3,2948.7,273.7,28.1,321.5,249.8,426.9,914.7,338.7,429.4,491.4,879.8,404.4,366.2,813.1,384.2,389.6,302.4,908.4,441.9,851.8,424.4,240.4,877.3,793.4,449.0,118.0,390.1,896.9,821.1,384.5,289.1,220.1,489.6,842.2,940.4,315.2,381.5
IT,353.2,283.8,169.5,358.4,407.3,311.1,305.1,333.9,385.8,833.4,631.4,410.7,379.9,291.0,380.2,372.0,514.7,104.3,85.4,239.5,348.6,408.6,345.6,455.2,702.1,423.9,154.6,433.1,852.1,268.8,695.5,746.3,154.1,529.6,795.2,129.7,322.3,78.6,348.0,273.8,772.2,390.7,759.5,800.7,33.7,354.4,755.3,784.2,339.7,444.2,0.0,337.5,394.6,356.3,343.0,728.9,405.0,348.0,828.0,246.0,402.3,715.7,616.1,182.4,327.3,473.2,577.5,351.1,112.7,379.5,742.0,308.9,392.6,801.2,315.1,385.5,129.9,303.4,155.3,306.5,180.4,324.9,312.1,37.1,746.7,133.5,374.1,339.8,392.6,358.6,227.9,314.4,124.3,358.8,167.9,107.6,307.3,260.3,185.2,362.2,185.0,128.3,150.4,352.7,325.0,411.8,186.8,202.1,307.6,297.5,357.9,392.4,171.3,334.6,347.1,419.7,307.9,325.9,357.7,423.6,378.2,718.4,857.3,3006.7,317.6,465.5,173.9,217.5,369.2,811.2,389.4,387.6,197.0,789.8,328.7,113.3,716.3,192.6,95.2,353.1,818.4,366.2,693.2,297.4,202.6,780.5,703.4,384.5,357.8,347.4,806.9,731.1,110.1,186.6,334.9,195.2,690.4,788.6,377.1,305.8
IU,296.9,190.8,335.2,292.9,112.2,180.4,75.9,268.4,320.3,770.4,566.2,345.2,84.8,225.5,314.7,306.5,378.7,353.6,370.8,195.0,283.1,343.1,193.5,389.7,636.9,358.4,338.3,233.9,786.9,230.4,630.3,681.6,264.9,393.6,730.5,289.3,256.8,370.5,118.8,180.8,707.5,325.2,694.3,736.0,366.3,59.3,690.1,715.4,187.6,378.7,332.5,0.0,329.1,290.8,158.7,663.7,205.8,278.3,762.8,181.5,336.8,651.0,550.9,395.4,71.8,337.2,512.8,285.6,305.7,149.4,676.8,243.4,193.4,723.2,222.1,320.0,346.2,258.9,334.8,241.0,267.2,176.8,167.8,369.7,682.0,341.6,211.8,274.3,228.0,293.1,440.9,221.4,353.0,293.3,317.8,375.6,242.8,138.2,272.0,296.7,368.7,413.7,363.4,202.4,256.4,116.7,472.2,240.9,242.1,49.6,292.4,107.3,355.0,172.3,281.6,354.2,214.9,181.6,195.4,128.5,312.7,653.2,801.9,2870.7,252.1,400.0,275.9,248.2,206.9,746.0,323.9,157.5,410.0,725.1,157.0,362.6,651.6,233.3,308.2,287.6,755.4,167.0,628.0,204.4,243.6,715.8,638.7,222.2,292.3,52.3,751.5,666.4,303.1,292.3,269.4,408.2,625.2,723.4,300.4,161.5
IV,112.6,351.8,291.0,26.1,384.2,327.8,282.0,248.6,161.4,931.4,727.2,185.1,356.8,274.3,139.6,177.0,491.6,309.4,393.2,356.0,263.3,168.0,362.3,369.9,797.9,111.6,325.0,420.2,947.9,216.4,791.3,842.6,287.3,506.5,891.5,311.7,305.6,357.3,324.9,341.8,868.5,78.4,855.3,897.0,358.3,331.3,851.1,876.4,356.4,352.1,354.9,314.4,0.0,271.0,359.7,824.7,421.7,439.3,923.8,342.5,193.7,812.0,711.9,417.8,304.2,450.1,673.8,293.1,328.1,355.5,837.8,292.2,409.3,884.2,383.1,160.1,365.3,419.9,305.2,289.8,289.2,341.6,328.4,354.9,843.0,298.6,372.8,254.5,389.0,64.9,463.3,382.4,308.8,190.6,273.6,398.0,403.8,299.2,294.4,276.9,355.4,436.1,385.8,369.4,417.4,388.7,494.6,331.3,222.3,274.4,322.0,386.4,341.7,333.3,261.8,334.4,368.3,342.6,356.4,400.5,43.4,814.2,962.9,2983.6,121.1,375.9,280.5,208.8,367.9,907.0,205.1,363.6,432.4,886.1,345.4,318.4,812.6,321.8,330.6,59.4,916.4,382.9,789.0,366.9,199.4,876.8,799.7,383.2,272.5,324.3,912.5,827.4,325.5,248.1,282.4,430.6,786.2,884.4,208.9,322.5
IX,230.7,339.0,260.2,235.9,371.4,315.0,269.2,60.6,263.3,851.6,672.5,288.2,344.0,168.5,257.7,249.5,402.9,278.6,380.4,343.2,7.9,286.1,349.5,104.6,782.1,301.4,294.2,407.4,883.8,203.6,775.5,764.5,288.2,417.8,813.4,312.6,187.8,326.5,312.1,329.0,790.4,268.2,791.2,818.9,327.5,318.5,835.3,802.4,343.6,81.0,342.1,301.6,272.1,0.0,346.9,808.9,408.9,426.5,859.7,329.7,279.8,733.9,647.8,405.0,291.4,361.4,595.7,159.0,315.3,342.7,822.0,174.3,396.5,819.4,370.3,265.2,352.5,407.1,274.4,184.0,258.4,328.8,315.6,324.1,764.9,267.8,360.0,66.5,376.2,236.1,450.5,369.6,278.0,236.3,242.8,385.2,391.0,286.4,288.0,76.0,324.6,423.3,373.0,356.6,404.6,375.9,481.8,318.5,88.2,261.6,187.9,373.6,310.9,320.5,73.8,63.3,355.5,329.8,343.6,387.7,255.7,798.4,875.5,2876.9,195.1,104.8,249.7,178.0,355.1,842.9,269.1,350.8,419.6,808.0,332.6,287.6,734.5,309.0,317.8,230.6,836.6,370.1,773.2,354.1,168.6,798.7,721.6,370.4,46.2,311.5,825.1,749.3,312.7,217.3,148.3,417.8,770.4,868.6,254.6,309.7
IZ,311.2,122.5,325.4,316.4,154.9,31.9,116.6,291.9,343.8,720.1,515.9,368.7,112.5,249.0,338.2,330.0,402.2,349.2,365.2,126.7,306.6,366.6,99.8,413.2,586.6,381.9,314.7,122.2,736.6,253.9,580.0,631.3,241.3,417.1,680.2,265.7,280.3,364.9,73.7,112.5,657.2,348.7,644.0,685.7,360.7,168.1,639.8,665.1,93.9,395.4,326.9,151.2,352.6,314.3,0.0,613.4,94.1,210.0,712.5,113.2,360.3,600.7,500.6,389.8,141.0,360.7,462.5,309.1,300.1,86.6,626.5,266.9,81.7,672.9,153.8,345.7,337.3,190.6,311.2,264.5,243.6,18.1,54.3,364.1,631.7,365.1,167.2,297.8,152.5,316.6,435.3,153.1,355.9,316.8,342.8,370.0,174.5,69.9,248.4,320.2,345.1,408.1,357.8,108.7,188.1,159.4,466.6,172.6,265.6,111.2,315.9,99.5,331.4,122.0,305.1,377.7,139.0,68.5,169.5,156.2,336.2,602.9,751.6,2894.2,275.6,419.2,252.3,271.7,166.4,695.7,349.6,94.7,404.4,674.8,63.3,340.2,601.3,163.1,302.6,311.1,705.1,55.3,577.7,137.6,267.1,665.5,588.4,157.8,315.8,161.1,701.2,616.1,285.3,315.8,292.9,402.6,574.9,673.1,335.1,48.4
JG,822.6,642.6,845.5,818.5,723.1,598.6,620.9,725.8,845.3,549.5,216.6,870.8,692.9,751.1,840.3,832.1,549.7,866.6,789.9,646.8,703.0,868.7,633.1,809.6,199.0,884.0,834.8,639.0,566.0,756.0,111.6,564.6,761.4,611.2,613.5,785.8,776.6,809.6,654.1,632.6,555.1,850.8,473.4,619.0,805.4,670.2,252.2,494.5,627.2,798.6,771.6,653.3,854.7,710.7,630.5,0.0,667.1,730.1,541.9,633.3,862.4,528.0,330.0,868.9,643.1,565.0,393.3,811.2,799.2,667.0,13.0,769.0,680.1,502.3,673.9,845.6,816.4,710.7,831.3,760.3,763.7,612.4,599.6,808.8,534.8,864.5,591.6,731.7,610.1,818.7,914.4,673.2,855.3,818.9,843.4,812.1,694.6,590.0,768.5,742.0,865.2,832.8,836.9,640.2,708.2,727.6,891.3,692.7,767.7,613.3,818.0,679.9,851.5,552.1,739.0,774.1,666.7,613.4,575.2,736.6,838.3,215.3,581.0,2884.9,777.7,819.9,772.4,773.8,586.7,525.1,849.5,675.1,883.5,540.7,616.2,857.6,534.6,683.2,781.7,813.2,534.5,653.7,190.1,656.2,769.2,551.4,521.7,602.0,712.2,663.2,530.6,549.4,796.6,817.9,795.0,881.7,37.8,59.6,826.0,593.3
JJ,393.9,205.2,408.1,399.1,182.6,126.6,144.3,374.6,426.5,757.6,553.4,451.4,140.2,331.7,420.9,412.7,484.9,431.9,447.9,209.4,389.3,449.3,95.7,495.9,624.1,464.6,397.4,28.0,774.1,336.6,617.5,668.8,324.0,499.8,717.7,348.4,363.0,447.6,101.4,195.2,694.7,431.4,681.5,723.2,443.4,207.3,677.3,702.6,101.6,478.1,409.6,201.0,435.3,397.0,94.7,650.9,0.0,292.7,750.0,195.9,443.0,638.2,538.1,472.5,190.8,443.4,500.0,391.8,382.8,114.3,664.0,349.6,76.4,710.4,236.5,428.4,420.0,273.3,393.9,347.2,326.3,112.8,149.1,446.8,669.2,447.8,73.0,380.5,58.3,399.3,518.0,235.8,438.6,399.5,425.5,452.7,257.2,152.6,331.1,402.9,427.8,490.8,440.5,156.4,270.8,187.1,549.3,255.3,348.3,161.0,398.6,127.2,414.1,103.5,387.8,460.4,221.7,163.3,82.0,183.9,418.9,640.4,789.1,2912.0,358.3,501.9,335.0,354.4,72.2,733.2,432.3,122.4,487.1,712.3,111.0,422.9,638.8,245.8,385.3,393.8,742.6,38.8,615.2,220.3,349.8,703.0,625.9,63.6,398.5,215.9,738.7,653.6,368.0,398.5,375.6,485.3,612.4,710.6,417.8,143.2
JM,398.6,98.8,348.6,403.8,302.6,165.9,206.2,379.3,431.2,787.5,583.3,456.1,260.2,336.4,425.6,417.4,489.6,372.4,388.4,104.0,394.0,454.0,200.4,500.6,654.0,469.3,337.9,287.9,804.0,341.3,647.4,698.7,264.5,504.5,747.6,288.9,367.7,388.1,221.4,88.8,724.6,436.1,711.4,753.1,383.9,255.5,707.2,732.5,194.5,482.8,350.1,238.6,440.0,401.7,197.8,680.8,259.8,0.0,779.9,118.4,447.7,668.1,568.0,413.0,228.4,448.1,529.9,396.5,323.3,234.3,693.9,354.3,247.4,740.3,80.7,433.1,360.5,45.3,334.4,351.9,266.8,179.7,166.5,387.3,699.1,388.3,228.9,385.2,245.1,404.0,458.5,97.7,379.1,404.2,366.0,393.2,179.7,115.1,271.6,407.6,368.3,431.3,381.0,207.5,25.6,307.1,489.8,195.8,353.0,198.6,403.3,247.2,354.6,189.4,392.5,465.1,64.0,180.7,212.5,303.9,423.6,670.3,819.0,2941.9,363.0,506.6,275.5,361.5,224.0,763.1,437.0,242.4,427.6,742.2,183.5,363.4,668.7,186.3,325.8,398.5,772.5,221.0,645.1,65.4,346.6,732.9,655.8,239.3,403.2,248.5,768.6,683.5,308.5,384.8,380.3,425.8,642.3,740.5,422.5,160.6
JU,889.9,719.2,922.1,895.1,799.7,675.2,697.5,870.6,921.9,127.3,449.3,947.4,769.5,827.7,916.9,908.7,644.3,943.2,866.5,723.4,885.3,945.3,709.7,991.9,520.0,960.6,911.4,715.6,47.1,832.6,513.4,322.4,838.0,705.8,371.3,862.4,859.0,886.2,730.7,709.2,132.9,927.4,401.3,376.8,882.0,746.8,543.4,318.9,703.8,980.9,848.2,729.9,931.3,893.0,707.1,546.8,743.7,806.7,0.0,709.9,939.0,285.8,340.6,945.5,719.7,659.6,487.9,887.8,875.8,743.6,559.9,845.6,756.7,335.9,750.5,922.2,896.3,787.3,907.9,843.2,840.3,689.0,675.8,885.4,281.4,941.1,668.2,876.5,684.4,895.3,991.0,749.8,931.9,895.5,920.0,888.7,771.2,666.6,845.1,898.9,941.8,909.4,913.5,716.8,784.8,804.2,967.9,769.3,844.3,689.9,894.6,756.5,928.1,628.7,883.8,956.4,743.3,690.0,651.8,813.2,914.9,536.3,158.8,3039.8,854.3,1002.2,849.0,850.4,663.3,54.4,928.3,751.7,960.1,118.5,692.8,934.2,292.4,761.7,858.3,889.8,112.3,730.3,511.1,732.8,845.8,129.2,220.1,678.6,894.5,739.8,108.4,257.2,873.2,894.5,871.6,958.3,508.3,606.5,913.8,669.9
JW,337.6,77.6,232.0,342.8,241.6,104.9,145.2,318.3,370.2,726.5,522.3,395.1,199.2,275.4,364.6,356.4,428.6,255.8,271.8,15.3,333.0,393.0,139.4,439.6,593.0,408.3,221.3,226.9,743.0,296.2,586.4,637.7,147.9,443.5,686.6,172.3,306.7,271.5,160.4,67.6,663.6,375.1,650.4,692.1,267.3,194.5,646.2,671.5,133.5,421.8,233.5,177.6,379.0,340.7,136.8,619.8,198.8,123.8,718.9,0.0,386.7,607.1,507.0,296.4,167.4,387.1,468.9,335.5,206.7,173.3,632.9,293.3,186.4,679.3,108.9,372.1,243.9,79.2,217.8,290.9,150.2,118.7,105.5,270.7,638.1,271.7,167.9,324.2,184.1,343.0,341.9,108.2,262.5,343.2,249.4,276.6,61.2,54.1,155.0,346.6,251.7,314.7,264.4,146.5,100.8,246.1,373.2,79.2,292.0,137.6,342.3,186.2,238.0,128.4,331.5,404.1,94.1,119.7,151.5,242.9,362.6,609.3,758.0,2880.9,302.0,445.6,158.9,244.9,163.0,702.1,376.0,181.4,311.0,681.2,122.5,246.8,607.7,69.7,209.2,337.5,711.5,160.0,584.1,92.7,230.0,671.9,594.8,178.3,342.2,187.5,707.6,622.5,191.9,268.2,319.3,309.2,581.3,679.5,361.5,99.6
