from_stop,AF,AH,AJ,AP,AS,AT,BI,BJ,BM,BV,BW,BZ,CM,CR,CT,CU,CX,CZ,DF,DI,DJ,DN,DP,ED,EE,EI,EL,EO,ER,ET,EU,FA,FK,FR,FT,FV,FW,FY,GB,GC,GE,GM,GR,GY,HC,HE,HM,HN,HO,HQ,HV,HW,HZ,II,IV,IW,IX,JH,JJ,JM,JN,JR,JU,JV,KE,KP,KS,KX,KZ,LF,LG,LH,LN,LO,LP,LQ,LS,LT,LU,LW,ME,MG,MK,MN,MO,MQ,MS,MT,NB,NG,NI,NK,NO,NT,NY,OE,OF,OG,OP,OS,OW,OY,OZ,PL,PN,PR,QE,QG,QJ,QM,QP,QV,RC,RF,RJ,RM,RW,RY,SB,SJ,SL,SR,SS,SY,TF,TH,TK,TN,TS,TW,TY,UA,UD,UE,UO,UQ,UX,UY,UZ,VB,VI,VK,VL,VN,VW,WC,WE,WG,WT,XD,XJ,XS,XV,XW,XX,XZ,YC,YF,YH,YN,YR,YS,ZB,ZF,ZK,ZL,ZN,ZR,ZS,ZT
HQ,284.2,293.7,429.4,423.2,2014.6,317.3,452.0,373.5,422.0,397.3,461.8,696.9,536.1,517.7,307.8,563.9,425.0,569.0,276.4,633.6,24.5,494.4,547.5,433.6,421.9,393.5,520.8,371.3,227.7,770.4,608.3,452.8,283.3,555.2,539.2,216.3,472.5,485.9,299.1,364.3,258.3,389.0,312.7,424.8,541.2,308.0,268.3,476.2,662.3,0.0,536.7,600.2,477.0,38.3,253.2,495.5,648.1,408.7,533.3,428.3,602.0,504.8,510.0,472.2,385.8,571.9,614.4,335.0,371.9,84.8,546.4,570.8,265.5,464.3,451.1,441.4,292.2,662.3,290.1,440.8,384.8,495.1,537.8,345.5,235.0,327.7,407.3,357.7,441.6,259.4,571.6,395.2,329.5,644.5,653.7,485.6,378.3,293.0,361.7,551.8,852.6,328.9,339.0,42.3,497.8,355.8,284.5,252.1,323.1,305.9,573.4,665.7,593.7,410.5,208.7,621.5,343.0,411.7,508.6,533.6,249.1,482.3,790.7,311.8,389.4,512.8,586.6,567.1,282.1,622.8,520.7,483.7,539.5,369.9,515.1,260.7,420.2,547.5,609.6,440.5,450.3,511.8,564.5,288.8,565.1,497.6,449.8,419.7,345.6,484.1,498.6,265.8,459.6,457.7,365.6,493.3,290.2,430.2,635.6,516.9,250.7,471.7,574.6,464.2,275.6,520.3,421.3,203.7,364.5,456.5
HV,377.2,484.7,108.3,285.2,1876.6,311.8,205.9,167.8,252.0,225.8,320.1,558.9,201.6,140.2,472.7,139.5,195.1,234.5,480.5,97.2,551.9,259.0,24.4,224.2,247.1,388.0,382.8,331.2,443.0,632.4,192.7,228.9,485.8,139.6,401.2,401.4,316.5,347.9,483.8,161.5,394.5,233.0,246.0,202.3,4.2,286.8,333.9,320.2,524.3,562.6,0.0,128.7,241.6,563.7,427.9,357.5,510.1,171.1,395.3,258.3,464.0,366.8,372.0,74.8,380.3,92.7,476.4,325.0,464.9,472.8,79.1,432.8,413.7,326.3,86.6,136.4,244.1,524.3,492.6,218.3,247.5,259.7,399.8,245.0,426.0,338.4,131.9,288.9,103.0,415.6,104.4,185.0,324.0,506.5,181.2,249.7,471.3,287.5,227.8,413.8,714.6,323.4,503.9,510.2,359.8,345.8,296.2,435.7,317.6,441.7,435.4,527.7,259.2,234.5,424.0,483.5,291.6,148.0,152.5,395.6,457.4,344.3,652.7,322.5,249.9,374.8,105.5,232.6,418.3,484.8,382.7,248.3,401.5,232.6,377.1,353.7,282.9,409.5,158.5,205.1,226.4,373.8,148.9,445.0,230.6,161.4,116.3,281.7,335.6,175.3,360.6,319.8,83.2,233.8,458.6,355.3,456.5,166.5,497.6,145.3,343.7,333.7,69.3,66.8,411.8,382.3,158.5,407.8,362.3,318.5
HW,453.0,466.4,218.8,277.3,1868.7,387.6,228.6,278.3,211.6,336.3,315.9,551.0,146.1,162.9,432.3,50.8,314.5,179.0,556.3,63.7,627.7,383.9,152.1,246.9,357.6,463.8,374.9,411.7,518.8,624.5,77.4,304.7,445.4,84.1,393.3,475.7,361.9,340.0,443.4,237.3,470.3,278.4,321.8,312.8,123.1,362.6,409.7,365.6,516.4,638.4,127.6,0.0,366.5,639.5,470.9,349.6,502.2,281.6,387.4,217.9,456.1,358.9,364.1,177.1,456.1,76.3,468.5,400.8,545.2,546.9,101.8,424.9,483.2,318.4,197.1,246.9,319.9,516.4,452.2,328.8,358.0,384.6,391.9,320.8,498.8,414.2,242.4,364.7,230.7,496.3,64.6,295.5,399.8,498.6,73.8,375.1,533.8,363.3,303.6,405.9,706.7,399.2,463.5,586.0,351.9,421.6,372.0,511.5,393.4,517.5,427.5,519.8,194.1,349.5,499.8,475.6,367.4,273.9,173.1,387.7,529.0,336.4,644.8,398.3,331.3,366.9,73.4,177.1,494.1,476.9,374.8,373.2,393.6,343.1,369.2,429.5,393.4,401.6,29.7,330.0,302.2,365.9,87.8,525.7,175.1,184.1,244.0,273.8,411.4,119.8,352.7,395.6,210.9,309.6,521.1,347.4,507.9,292.4,489.7,86.6,419.5,325.8,67.6,184.1,487.6,374.4,269.0,483.6,443.0,310.6
HZ,379.8,489.8,245.6,329.3,1920.7,314.4,348.6,242.3,150.1,297.5,364.2,603.0,428.8,282.9,455.7,292.0,46.8,461.7,483.1,324.4,554.5,17.3,240.7,339.7,322.1,390.6,427.6,333.8,445.6,676.5,352.4,231.5,468.8,366.8,445.3,404.0,378.6,392.0,466.8,164.1,397.1,295.1,248.6,330.7,231.4,289.4,336.5,382.3,568.4,565.2,227.1,355.9,0.0,569.1,494.3,401.6,574.7,299.5,439.4,156.4,508.1,410.9,416.1,212.1,382.9,306.2,541.0,327.6,467.5,478.9,289.1,476.9,416.3,370.4,223.9,264.8,246.7,568.4,475.6,346.7,322.0,42.0,443.9,247.6,428.6,341.0,230.7,291.5,207.6,522.5,317.9,301.3,326.6,553.4,333.7,52.6,560.0,290.1,230.4,457.9,758.7,326.0,486.9,512.8,403.9,348.0,298.8,441.1,320.2,444.3,479.5,571.8,486.4,306.2,426.6,548.1,294.2,217.1,295.2,445.2,460.0,388.4,696.8,325.1,252.5,418.9,332.7,459.8,420.9,528.9,426.8,77.7,445.6,304.3,421.2,356.3,354.6,453.6,312.8,110.9,229.2,417.9,376.1,549.1,457.8,304.1,125.1,325.8,338.2,390.2,404.7,322.4,150.0,236.4,544.5,399.4,531.3,235.6,541.7,372.5,346.3,377.8,296.5,204.1,417.2,426.4,289.7,410.4,364.9,362.6
II,310.2,319.7,455.4,449.2,2040.6,343.3,478.0,399.5,448.0,423.3,484.1,722.9,562.1,543.7,333.8,589.9,456.5,595.0,302.4,659.6,67.8,520.4,573.5,459.6,447.9,419.5,546.8,402.3,253.7,796.4,625.7,478.8,309.3,581.2,565.2,242.3,498.5,511.9,325.1,390.3,284.3,415.0,338.7,450.8,567.0,334.0,294.3,502.2,688.3,43.2,562.7,626.2,505.6,0.0,279.2,521.5,674.1,434.7,559.3,454.3,628.0,530.8,536.0,498.2,411.8,597.9,640.4,361.0,397.9,109.0,572.4,596.8,291.5,490.3,477.1,467.4,318.2,688.3,316.1,466.8,410.8,521.1,563.8,371.5,261.0,353.7,433.3,383.7,467.6,285.4,597.6,421.2,355.5,670.5,679.7,511.1,404.3,319.0,387.7,577.8,878.6,354.9,365.0,68.3,523.8,381.4,310.5,278.1,349.1,331.9,599.4,691.7,619.7,432.0,234.7,647.5,369.0,437.7,531.5,559.6,279.3,508.3,816.7,337.8,409.8,538.8,612.6,593.1,308.1,648.8,546.7,509.7,565.5,395.9,541.1,286.7,446.2,573.5,635.6,466.5,476.5,537.8,590.5,314.8,591.1,523.6,475.8,445.7,371.6,510.1,524.6,291.8,485.6,483.7,391.6,519.3,316.2,456.2,661.6,539.7,276.7,497.7,600.6,490.2,301.6,546.3,447.3,229.7,385.6,482.5
IV,52.0,127.7,290.2,284.0,1875.4,178.1,312.8,234.3,282.8,258.1,322.6,557.7,396.9,378.5,100.5,424.7,285.8,429.8,181.3,494.4,276.5,355.2,408.3,294.4,282.7,254.3,381.6,232.1,108.1,631.2,469.1,313.6,76.0,416.0,400.0,124.5,333.3,346.7,91.8,225.1,101.1,249.8,173.5,285.6,402.0,168.8,129.1,337.0,523.1,287.2,397.5,461.0,337.8,288.3,0.0,356.3,508.9,269.5,394.1,289.1,462.8,365.6,370.8,333.0,246.6,432.7,475.2,195.8,108.6,195.7,407.2,431.6,12.2,325.1,311.9,302.2,153.0,523.1,82.8,301.6,245.6,355.9,398.6,206.3,80.6,188.5,268.1,218.5,302.4,51.3,432.4,256.0,190.3,505.3,514.5,346.4,97.2,153.8,222.5,412.6,713.4,189.7,131.7,234.8,358.6,216.6,145.3,167.3,183.9,148.3,434.2,526.5,454.5,271.3,127.1,482.3,203.8,272.5,369.4,394.4,189.9,343.1,651.5,172.6,250.2,373.6,447.4,427.9,124.9,483.6,381.5,344.5,400.3,230.7,375.9,82.2,281.0,408.3,470.4,301.3,311.1,372.6,425.3,80.7,425.9,358.4,310.6,280.5,206.4,344.9,359.4,126.6,320.4,318.5,84.5,354.1,36.9,291.0,496.4,377.7,92.2,332.5,435.4,325.0,118.4,381.1,282.1,132.4,225.3,317.3
IW,368.6,476.1,295.1,159.0,1680.9,303.2,231.1,239.2,336.9,263.0,80.9,363.2,315.2,296.8,455.4,409.8,339.9,348.1,471.9,412.7,543.3,409.3,404.1,212.7,284.0,379.4,146.3,393.4,434.4,436.7,387.4,367.7,430.9,334.3,223.6,391.3,266.9,111.4,446.7,279.2,385.9,183.4,313.9,239.2,406.9,313.9,325.3,270.6,328.6,554.0,402.4,379.3,391.9,555.1,419.3,0.0,314.4,223.1,158.8,343.2,227.5,9.3,135.5,337.9,371.7,362.4,280.7,357.1,456.3,462.5,359.4,237.1,405.1,89.8,316.8,257.8,235.5,328.6,437.7,255.2,230.5,410.0,204.1,312.9,417.4,329.8,273.0,356.8,307.3,407.0,350.7,209.6,315.4,310.8,432.8,400.5,462.7,315.1,276.6,177.3,518.9,314.8,486.6,501.6,204.9,377.9,306.6,427.1,309.0,433.1,198.9,332.0,372.8,276.2,415.4,287.8,359.5,277.4,287.7,259.6,444.6,148.6,457.0,313.9,304.3,179.1,421.0,346.2,409.7,289.1,146.2,398.6,259.7,215.6,140.6,345.1,265.9,173.0,388.7,355.4,365.2,196.2,343.6,436.4,344.2,276.7,333.4,159.9,367.7,263.2,224.6,287.9,325.3,372.6,450.0,159.6,447.9,295.9,301.9,296.0,335.1,138.0,353.7,329.9,403.2,192.4,235.7,399.2,358.6,82.0
IX,435.6,543.1,362.1,226.0,1649.8,370.2,298.1,306.2,403.9,330.0,265.7,350.1,382.2,363.8,522.4,476.8,406.9,415.1,538.9,479.7,610.3,476.3,471.1,279.7,351.0,446.4,254.5,460.4,501.4,423.6,454.4,434.7,497.9,401.3,331.8,458.3,333.9,219.6,513.7,346.2,452.9,250.4,380.9,306.2,473.9,380.9,392.3,337.6,315.5,621.0,469.4,446.3,458.9,622.1,486.3,299.4,0.0,290.1,267.0,410.2,335.7,308.7,243.7,404.9,438.7,429.4,35.3,424.1,523.3,529.5,426.4,206.0,472.1,198.0,383.8,324.8,302.5,315.5,504.7,322.2,297.5,477.0,169.5,379.9,484.4,396.8,340.0,423.8,374.3,474.0,417.7,276.6,382.4,297.7,499.8,467.5,529.7,382.1,343.6,285.5,505.8,381.8,553.6,568.6,224.1,444.9,373.6,494.1,376.0,500.1,307.1,318.9,439.8,343.2,482.4,27.9,426.5,344.4,354.7,336.4,511.6,175.2,443.9,380.9,371.3,180.5,488.0,413.2,476.7,276.0,254.4,465.6,342.3,282.6,248.8,412.1,332.9,281.2,455.7,422.4,432.2,304.4,410.6,503.4,411.2,343.7,400.4,226.9,434.7,330.2,301.4,354.9,392.3,439.6,517.0,186.2,514.9,362.9,288.8,363.0,402.1,198.0,420.7,396.9,470.2,246.6,302.7,466.2,425.6,190.2
JH,265.0,372.5,72.7,114.0,1705.4,199.6,142.8,96.1,290.8,100.5,152.6,387.7,226.9,186.3,351.8,320.1,241.0,259.8,368.3,277.8,439.7,310.4,191.3,124.4,75.9,275.8,211.6,289.8,330.8,461.2,299.1,280.3,327.3,246.0,230.0,287.7,145.3,176.7,343.1,212.9,282.3,61.8,210.3,31.1,185.0,210.3,221.7,149.0,353.1,450.4,180.5,291.0,293.0,451.5,315.7,186.3,338.9,0.0,224.1,297.1,292.8,195.6,200.8,115.5,268.1,215.2,305.2,253.5,352.7,358.9,189.7,261.6,301.5,155.1,94.4,34.6,131.9,353.1,334.1,47.1,126.9,311.1,228.6,209.3,313.8,226.2,60.2,253.2,141.6,303.4,226.9,13.8,211.8,335.3,344.5,301.6,359.1,211.5,173.0,242.6,543.4,211.2,383.0,398.0,188.6,274.3,203.0,323.5,205.4,329.5,264.2,356.5,284.5,87.3,311.8,312.3,255.9,91.7,196.5,224.4,341.0,173.1,481.5,210.3,200.7,203.6,286.1,257.9,306.1,313.6,211.5,299.7,230.3,112.0,205.9,241.5,162.3,238.3,300.4,256.5,277.8,202.6,255.3,332.8,255.9,188.4,167.7,110.5,264.1,174.9,189.4,184.3,153.9,285.2,346.4,184.1,344.3,110.2,326.4,207.7,231.5,162.5,249.9,107.5,299.6,211.1,12.5,295.6,255.0,147.3
JJ,353.4,460.9,279.9,135.5,1678.7,288.0,215.9,224.0,321.7,247.8,150.1,361.0,300.0,281.6,440.2,394.6,324.7,332.9,456.7,397.5,528.1,394.1,388.9,197.5,268.8,364.2,67.7,378.2,419.2,434.5,372.2,352.5,415.7,319.1,145.0,376.1,251.7,52.1,431.5,264.0,370.7,168.2,298.7,224.0,391.7,298.7,310.1,255.4,326.4,538.8,387.2,364.1,376.7,539.9,404.1,183.8,312.2,207.9,0.0,328.0,134.1,193.1,28.0,322.7,356.5,347.2,278.5,341.9,441.1,447.3,344.2,234.9,389.9,78.9,301.6,242.6,220.3,326.4,422.5,240.0,215.3,394.8,201.9,297.7,402.2,314.6,257.8,341.6,292.1,391.8,335.5,194.4,300.2,308.6,417.6,385.3,447.5,299.9,261.4,83.9,516.7,299.6,471.4,486.4,46.0,362.7,291.4,411.9,293.8,417.9,105.5,329.8,357.6,261.0,400.2,285.6,344.3,262.2,272.5,166.5,429.4,146.4,454.8,298.7,289.1,176.9,405.8,331.0,394.5,286.9,12.5,383.4,166.3,200.4,56.2,329.9,250.7,14.1,373.5,340.2,350.0,117.6,328.4,421.2,329.0,261.5,318.2,144.7,352.5,248.0,141.8,272.7,310.1,357.4,434.8,157.4,432.7,280.7,299.7,280.8,319.9,60.5,338.5,314.7,388.0,33.5,220.5,384.0,343.4,87.1
JM,271.9,379.4,186.8,221.4,1812.8,206.5,250.2,171.7,8.5,195.5,260.0,495.1,334.3,224.1,356.1,192.4,133.4,367.2,375.2,265.6,446.6,202.8,179.1,231.8,220.1,282.7,319.0,230.6,337.7,568.6,258.6,123.6,369.2,308.0,337.4,294.6,270.7,284.1,367.2,56.2,289.2,187.2,140.7,223.0,172.8,181.5,228.6,274.4,460.5,457.3,168.3,297.1,185.4,458.4,322.6,293.7,466.8,206.9,331.5,0.0,400.2,303.0,308.2,153.3,275.0,247.4,433.1,219.7,359.6,365.8,227.5,369.0,308.4,262.5,165.1,206.0,138.8,460.5,376.0,239.0,183.0,203.5,336.0,139.7,320.7,233.1,171.9,183.6,148.8,310.3,259.1,193.4,218.7,442.7,234.1,194.0,366.0,182.2,122.5,350.0,650.8,218.1,387.3,404.9,296.0,240.5,190.9,330.4,212.3,336.4,371.6,463.9,391.9,208.7,318.7,440.2,186.3,158.3,234.3,337.3,347.9,280.5,588.9,217.2,150.2,311.0,273.9,365.3,313.0,421.0,318.9,192.1,337.7,168.1,313.3,248.4,218.4,345.7,213.2,148.9,121.1,310.0,317.3,339.7,363.3,245.3,66.3,217.9,230.3,282.3,296.8,214.5,91.2,128.5,353.3,291.5,351.2,176.8,433.8,310.5,238.4,269.9,237.7,145.3,306.5,318.5,219.5,302.5,261.9,254.7
JN,421.6,529.1,348.1,164.1,1804.8,356.2,284.1,292.2,389.9,316.0,211.2,487.1,368.2,349.8,508.4,462.8,392.9,401.1,524.9,465.7,596.3,462.3,457.1,265.7,337.0,432.4,128.8,446.4,487.4,560.6,440.4,420.7,483.9,387.3,206.1,444.3,319.9,168.7,499.7,332.2,438.9,236.4,366.9,292.2,459.9,366.9,378.3,323.6,452.5,607.0,455.4,432.3,444.9,608.1,472.3,244.9,379.5,276.1,146.5,396.2,0.0,254.2,174.6,390.9,424.7,415.4,345.8,410.1,509.3,515.5,412.4,361.0,458.1,140.0,369.8,310.8,288.5,452.5,490.7,308.2,283.5,463.0,328.0,365.9,470.4,382.8,326.0,409.8,360.3,460.0,403.7,262.6,368.4,434.7,485.8,453.5,515.7,368.1,329.6,120.4,642.8,367.8,539.6,554.6,192.6,430.9,359.6,480.1,362.0,486.1,77.8,455.9,425.8,329.2,468.4,352.9,412.5,330.4,340.7,104.0,497.6,272.5,580.9,366.9,357.3,303.0,474.0,399.2,462.7,413.0,133.9,451.6,103.8,268.6,197.9,398.1,318.9,160.7,441.7,408.4,418.2,178.7,396.6,489.4,397.2,329.7,386.4,213.6,420.7,316.2,79.3,340.9,378.3,425.6,503.0,283.5,500.9,348.9,425.8,349.0,388.1,207.1,406.7,382.9,456.2,180.1,288.7,452.2,411.6,148.2
JR,377.9,485.4,304.4,168.3,1690.2,312.5,240.4,248.5,346.2,272.3,90.2,372.5,324.5,306.1,464.7,419.1,349.2,357.4,481.2,422.0,552.6,418.6,413.4,222.0,293.3,388.7,155.6,402.7,443.7,446.0,396.7,377.0,440.2,343.6,232.9,400.6,276.2,120.7,456.0,288.5,395.2,192.7,323.2,248.5,416.2,323.2,334.6,279.9,337.9,563.3,411.7,388.6,401.2,564.4,428.6,9.3,323.7,232.4,168.1,352.5,236.8,0.0,144.8,347.2,381.0,371.7,290.0,366.4,465.6,471.8,368.7,246.4,414.4,99.1,326.1,267.1,244.8,337.9,447.0,264.5,239.8,419.3,213.4,322.2,426.7,339.1,282.3,366.1,316.6,416.3,360.0,218.9,324.7,320.1,442.1,409.8,472.0,324.4,285.9,186.6,528.2,324.1,495.9,510.9,214.2,387.2,315.9,436.4,318.3,442.4,208.2,341.3,382.1,285.5,424.7,297.1,368.8,286.7,297.0,268.9,453.9,157.9,466.3,323.2,313.6,188.4,430.3,355.5,419.0,298.4,155.5,407.9,269.0,224.9,149.9,354.4,275.2,182.3,398.0,364.7,374.5,205.5,352.9,445.7,353.5,286.0,342.7,169.2,377.0,272.5,233.9,297.2,334.6,381.9,459.3,168.9,457.2,305.2,311.2,305.3,344.4,147.3,363.0,339.2,412.5,201.7,245.0,408.5,367.9,91.3
JU,337.9,445.4,264.4,128.3,1720.4,272.5,200.4,208.5,306.2,232.3,123.1,402.7,284.5,266.1,424.7,379.1,314.7,317.4,441.2,382.0,512.6,378.6,373.4,182.0,253.3,348.7,99.9,362.7,403.7,476.2,356.7,337.0,400.2,303.6,176.5,360.6,236.2,24.0,416.0,248.5,355.2,152.7,283.2,208.5,376.0,283.2,294.6,239.9,368.1,523.3,371.7,348.6,361.2,524.4,388.6,160.5,353.9,192.4,38.0,312.5,172.2,169.8,0.0,307.2,341.0,331.7,320.2,326.4,425.6,433.5,328.7,276.6,374.4,55.6,286.1,227.1,204.8,368.1,407.0,224.5,199.8,379.3,243.6,282.2,386.7,299.1,242.3,326.1,276.6,376.3,320.0,178.9,284.7,350.3,402.1,369.8,432.0,284.4,245.9,122.0,558.4,284.1,455.9,470.9,72.0,346.8,275.9,396.4,278.3,402.4,143.6,371.5,342.1,241.0,384.7,327.3,328.8,246.7,257.0,204.6,418.1,188.1,496.5,283.2,273.6,218.6,390.3,315.5,379.0,328.6,50.6,367.9,204.4,184.9,28.1,314.4,235.2,40.1,358.0,324.7,334.7,149.1,312.9,405.7,313.5,246.0,302.7,129.2,337.0,232.5,177.5,257.2,294.6,341.9,419.3,199.1,417.2,265.2,341.4,265.3,304.4,86.5,323.0,299.2,372.5,59.5,205.0,368.5,323.0,63.8
JV,336.9,444.4,41.6,218.5,1809.9,271.5,136.4,101.1,222.7,159.1,253.4,492.2,248.9,70.7,528.3,223.5,178.4,281.8,440.2,190.4,511.6,242.3,103.9,154.7,180.4,347.7,316.1,314.5,402.7,565.7,240.0,212.2,399.2,186.9,334.5,361.1,249.8,281.2,539.4,144.8,354.2,166.3,229.3,135.6,97.4,270.1,293.6,253.5,457.6,522.3,93.1,176.0,224.9,523.4,387.6,290.8,443.4,104.4,328.6,229.0,397.3,300.1,305.3,0.0,340.0,99.6,409.7,308.3,424.6,432.5,74.1,366.1,373.4,259.6,19.9,69.7,203.8,457.6,406.0,151.6,180.8,243.0,333.1,228.3,385.7,298.1,65.2,272.2,104.3,375.3,111.3,118.3,283.7,439.8,249.9,233.5,431.0,270.8,211.1,347.1,647.9,283.1,559.5,469.9,293.1,328.7,279.5,395.4,277.3,401.4,368.7,461.0,306.5,172.3,383.7,416.8,274.9,96.7,80.9,328.9,417.1,277.6,586.0,282.2,233.2,308.1,198.7,279.9,378.0,418.1,316.0,231.6,334.8,165.9,310.4,313.4,216.2,342.8,205.8,188.4,209.7,307.1,196.2,404.7,277.9,91.9,99.6,215.0,318.9,222.6,293.9,256.2,66.5,217.1,418.3,288.6,416.2,115.2,430.9,192.6,303.4,267.0,136.0,7.0,371.5,315.6,91.8,367.5,322.0,251.8
KE,238.1,345.6,304.8,298.6,1890.0,115.1,327.4,248.9,326.5,272.7,337.2,572.3,411.5,393.1,324.9,468.4,329.5,444.4,341.4,553.6,412.8,398.9,467.1,309.0,297.3,9.6,396.2,288.9,303.9,645.8,483.7,357.3,300.4,430.6,414.6,260.8,347.9,361.3,316.2,268.8,255.4,264.4,170.1,300.2,460.8,165.4,194.8,351.6,537.7,423.5,456.3,475.6,381.5,424.6,288.8,370.9,523.5,284.1,408.7,332.8,477.4,380.2,385.4,347.6,0.0,447.3,489.8,252.6,325.8,332.0,421.8,446.2,274.6,339.7,326.5,316.8,167.6,537.7,307.2,316.2,260.2,399.6,413.2,212.4,286.9,116.8,282.7,256.3,317.0,276.5,447.0,270.6,127.3,519.9,510.1,390.1,332.2,210.6,237.1,427.2,728.0,73.3,356.1,371.1,373.2,273.4,202.1,296.6,120.9,302.6,448.8,541.1,469.1,285.9,284.9,496.9,259.0,287.1,384.0,409.0,314.1,357.7,666.1,134.6,264.8,388.2,491.1,442.5,279.2,498.2,396.1,388.2,414.9,245.3,390.5,214.6,295.6,422.9,485.0,345.0,354.8,387.2,439.9,305.9,440.5,373.0,354.3,295.1,263.2,359.5,374.0,183.4,379.2,362.2,319.5,368.7,317.4,305.6,511.0,392.3,204.6,347.1,450.0,339.6,272.7,395.7,296.7,268.7,117.1,331.9
KP,437.7,535.3,142.4,280.4,1871.8,372.3,152.2,201.9,280.5,259.9,315.3,554.1,149.2,86.5,501.2,123.8,274.2,182.1,541.0,95.3,612.4,338.1,78.2,170.5,281.2,448.5,378.0,410.3,503.5,627.6,131.7,308.0,514.3,87.2,396.4,460.4,350.6,343.1,512.3,240.6,455.0,267.1,325.1,236.4,92.0,365.9,394.4,354.3,519.5,623.1,96.3,76.3,320.7,624.2,488.4,352.7,505.3,205.2,390.5,286.8,459.2,362.0,367.2,100.7,440.8,0.0,471.6,404.1,525.4,533.3,25.4,428.0,474.2,321.5,120.7,170.5,304.6,519.5,521.1,252.4,281.6,338.8,395.0,324.1,486.5,398.9,166.0,368.0,182.1,565.2,11.7,219.1,384.5,501.7,150.2,328.8,531.8,366.6,306.9,409.0,709.8,383.9,532.4,570.7,355.0,424.9,375.3,496.2,378.1,502.2,430.6,522.9,206.8,273.1,484.5,478.7,370.7,197.5,96.7,390.8,517.9,339.5,647.9,383.0,329.0,370.0,103.6,180.2,478.8,480.0,377.9,327.4,396.7,266.7,372.3,414.2,317.0,404.7,106.1,284.2,305.5,369.0,96.5,594.6,178.2,107.7,195.4,276.9,414.7,122.9,355.8,398.9,162.3,312.9,519.1,350.5,517.0,216.0,492.8,89.7,404.2,328.9,36.3,107.7,472.3,377.5,192.6,468.3,427.7,313.7
KS,400.2,507.7,326.7,190.6,1614.4,334.8,262.7,270.8,368.5,294.6,230.3,314.7,346.8,328.4,487.0,441.4,371.5,379.7,503.5,444.3,574.9,440.9,435.7,244.3,315.6,411.0,219.1,425.0,466.0,388.2,419.0,399.3,462.5,365.9,296.4,422.9,298.5,184.2,478.3,310.8,417.5,215.0,345.5,270.8,438.5,345.5,356.9,302.2,280.1,585.6,434.0,410.9,423.5,586.7,450.9,264.0,33.6,254.7,231.6,374.8,300.3,273.3,208.3,369.5,403.3,394.0,0.0,388.7,487.9,494.1,391.0,170.6,436.7,162.6,348.4,289.4,267.1,280.1,469.3,286.8,262.1,441.6,134.1,344.5,449.0,361.4,304.6,388.4,338.9,438.6,382.3,241.2,347.0,262.3,464.4,432.1,494.3,346.7,308.2,250.1,470.4,346.4,518.2,533.2,188.7,409.5,338.2,458.7,340.6,464.7,271.7,283.5,404.4,307.8,447.0,7.0,391.1,309.0,319.3,301.0,476.2,139.8,408.5,345.5,335.9,145.1,452.6,377.8,441.3,240.6,219.0,430.2,306.9,247.2,213.4,376.7,297.5,245.8,420.3,387.0,396.8,269.0,375.2,468.0,375.8,308.3,365.0,191.5,399.3,294.8,266.0,319.5,356.9,404.2,481.6,150.8,479.5,327.5,253.4,327.6,366.7,162.6,385.3,361.5,434.8,211.2,267.3,430.8,390.2,154.8
KX,200.5,308.0,263.4,257.2,1848.6,151.3,286.0,207.5,223.7,231.3,295.8,530.9,370.1,351.7,287.3,365.6,226.7,403.0,303.8,450.8,375.2,296.1,364.3,267.6,255.9,263.5,354.8,36.2,266.3,604.4,442.3,254.5,262.8,389.2,373.2,223.2,306.5,319.9,278.6,166.0,217.8,223.0,130.6,258.8,358.0,142.0,157.2,310.2,496.3,385.9,353.5,434.2,278.7,387.0,251.2,329.5,482.1,242.7,367.3,230.0,436.0,338.8,344.0,306.2,255.8,405.9,448.4,0.0,288.2,294.4,380.4,404.8,237.0,298.3,285.1,275.4,126.2,496.3,269.6,274.8,218.8,296.8,371.8,78.3,249.3,143.7,241.3,90.5,275.6,238.9,405.6,229.2,163.5,478.5,407.3,287.3,294.6,50.3,195.7,385.8,686.6,176.8,318.5,333.5,331.8,20.7,59.0,259.0,157.1,265.0,407.4,499.7,427.7,244.5,247.3,455.5,75.8,245.7,342.6,367.6,276.5,316.3,624.7,127.8,223.4,346.8,388.3,401.1,241.6,456.8,354.7,285.4,373.5,203.9,349.1,177.0,254.2,381.5,386.4,242.2,252.0,345.8,398.5,268.3,399.1,331.6,251.5,253.7,10.5,318.1,332.6,82.6,276.4,259.4,281.9,327.3,279.8,264.2,469.6,350.9,167.0,305.7,408.6,298.2,235.1,354.3,255.3,231.1,180.5,290.5
