from_stop,AB,AC,AD,AL,AO,AQ,AR,AU,AX,BD,BE,BG,BI,BL,BU,BV,BW,CB,CC,CG,CQ,CR,CW,DC,DD,DE,DJ,DO,DQ,DS,DY,EF,EI,EJ,EY,FC,FE,FH,FM,FN,FO,FQ,FU,FX,GK,GO,GS,GU,GW,GX,GZ,HG,HH,HN,HS,HT,HW,IN,IV,IW,JE,JL,JX,JZ,KC,KD,KE,KF,KG,KK,KO,KR,KT,KV,KW,LB,LC,LJ,LO,LQ,LS,LT,LW,MB,MC,MH,ML,MQ,MR,MW,NC,NG,NI,NM,NO,NY,OD,OM,OP,OU,OY,PB,PF,PK,PM,PO,PR,QA,QD,QG,QH,QL,QM,QP,QS,QX,QZ,RA,RF,RG,RH,RI,RK,RL,RM,RN,RP,RT,RV,RZ,SD,SE,SF,SG,SN,ST,SZ,TA,TE,TF,TI,TL,TP,TQ,TR,TS,TU,TW,TX,UB,UD,UE,UG,UK,UO,UR,UU,UV,UY,UZ,VA,VB,VD,VH,VM,VQ,VT,VU,VY,VZ,WH,WJ,WM,WN,WT,WV,WZ,XA,XB,XD,XT,XW,XZ,YG,YJ,YL,YV,YW,YX,ZA,ZB,ZI,ZK,ZL,ZM,ZO,ZP,ZV
TX,272.6,645.3,770.4,580.8,636.2,686.8,204.2,665.7,716.7,776.4,739.6,143.8,706.0,212.2,362.1,805.7,567.2,109.7,179.7,693.7,665.4,739.9,632.9,587.1,724.1,749.7,601.4,777.7,716.5,740.6,737.4,676.0,431.9,694.6,149.3,700.4,71.8,778.0,267.6,673.4,688.2,683.2,745.4,637.7,200.9,639.1,849.2,57.3,657.3,827.3,196.4,702.8,163.8,697.7,689.6,655.4,150.4,134.6,834.0,416.7,782.9,171.7,309.5,869.6,330.7,534.5,767.4,613.7,1752.1,789.1,322.6,822.7,676.0,784.6,275.1,646.7,765.7,630.7,77.8,345.8,753.8,697.3,712.6,831.7,779.4,270.8,729.0,181.5,671.5,578.3,672.9,624.0,172.9,670.3,739.6,667.5,261.1,702.4,605.1,475.1,778.8,233.6,779.5,651.2,480.5,587.8,126.8,184.0,877.3,624.1,332.7,732.7,617.9,129.4,576.0,478.4,210.9,225.1,133.4,713.8,716.5,408.5,246.0,564.0,745.1,661.1,750.3,560.1,675.1,107.9,758.1,22.6,666.9,698.2,238.9,700.2,741.1,738.1,732.0,544.8,225.1,777.9,774.2,688.5,486.2,550.0,854.5,77.2,0.0,807.1,599.5,663.1,263.8,748.0,700.8,155.2,714.7,830.2,712.6,740.5,657.7,725.8,173.7,674.2,689.3,716.8,194.6,705.5,796.7,267.3,707.3,667.2,623.2,128.7,530.3,774.7,666.3,145.9,696.5,593.7,763.8,452.4,763.3,248.6,673.4,290.7,98.2,652.7,732.9,710.8,206.5,641.5,284.6,678.4,831.8,438.9,186.3,766.2
UB,793.6,159.6,500.0,479.1,347.8,203.0,858.0,395.3,446.3,252.0,469.2,785.4,435.6,812.6,998.3,375.4,524.9,753.7,833.9,405.3,244.1,281.6,171.2,316.7,453.7,214.4,431.4,113.4,445.6,332.5,467.0,128.6,511.8,367.4,785.5,504.4,753.9,507.6,788.6,403.0,417.8,412.8,134.4,349.3,821.3,230.0,393.6,732.1,194.4,371.7,850.6,414.4,818.0,427.3,115.6,367.0,804.6,761.9,347.3,569.5,371.2,825.9,945.7,457.9,966.9,493.3,497.0,190.2,1316.1,518.7,843.6,392.4,480.0,311.0,856.7,358.3,230.4,218.0,784.3,982.0,323.5,408.9,172.4,420.0,367.1,852.4,371.1,832.6,260.7,417.9,402.5,335.6,819.1,647.8,128.6,379.1,782.1,103.7,334.7,591.8,323.2,779.6,323.9,380.8,482.6,445.0,763.0,820.2,362.0,601.6,968.9,435.9,345.2,783.6,513.0,493.7,860.6,879.3,783.5,283.5,242.9,564.7,817.8,428.4,150.6,390.7,347.6,436.3,404.7,825.0,487.7,790.7,381.6,427.8,875.1,287.9,328.8,282.5,297.4,503.6,825.5,507.5,503.8,492.5,408.1,435.8,398.9,799.1,779.5,0.0,592.1,188.6,804.8,477.6,410.3,791.4,170.7,504.6,173.0,470.1,317.2,114.8,827.9,403.8,197.1,446.4,830.8,509.5,341.1,867.7,436.9,184.5,245.7,782.9,553.6,301.1,395.9,750.6,408.1,597.9,301.2,584.8,492.9,789.6,403.0,926.9,796.7,382.3,462.5,298.5,842.7,353.1,832.4,482.4,420.1,505.9,840.5,510.6
UD,441.2,506.4,745.0,168.2,610.8,420.8,659.1,640.3,691.3,515.8,714.2,586.5,680.6,460.2,708.8,622.0,257.9,560.5,640.7,668.3,482.0,612.3,494.0,561.7,698.7,483.7,205.8,591.2,690.6,579.1,712.0,537.1,308.4,428.6,546.9,334.6,560.7,752.6,436.2,648.0,662.8,657.8,578.9,612.3,468.9,560.7,576.4,538.9,477.8,561.3,655.8,677.4,624.8,672.3,550.7,630.0,611.4,568.7,589.8,366.1,516.9,632.7,509.5,603.6,562.2,138.9,742.0,474.8,1505.7,763.7,491.2,639.0,294.7,628.7,504.3,621.3,499.7,451.2,591.1,548.2,570.1,671.9,597.2,565.7,561.5,500.0,463.0,633.7,488.1,217.4,647.5,598.6,625.9,70.7,573.1,642.1,429.7,548.2,579.7,388.4,512.8,427.2,513.5,625.8,155.8,192.2,569.8,543.2,611.3,24.5,679.4,466.7,592.5,590.4,163.4,290.3,667.4,686.1,590.3,530.1,555.7,361.3,465.4,206.9,446.2,635.7,594.2,180.3,649.7,631.8,732.7,597.5,400.9,672.8,557.5,496.7,523.2,472.1,568.3,87.9,473.1,752.5,740.0,322.7,198.0,192.9,588.5,605.9,586.3,620.6,0.0,483.6,452.4,722.6,434.8,541.0,599.3,694.2,597.2,715.1,391.7,559.3,634.7,648.8,573.9,691.4,541.3,324.2,530.7,515.3,681.9,487.7,576.4,589.7,304.6,618.8,640.9,557.4,671.1,5.7,497.8,381.4,737.9,437.2,648.0,490.7,603.5,627.3,707.5,486.9,489.7,616.1,480.0,320.2,565.8,302.5,648.9,700.2
UE,605.7,96.3,402.6,427.6,250.4,134.3,760.6,297.9,348.9,177.9,371.8,688.0,338.2,623.9,872.5,306.7,337.2,656.3,736.5,307.9,139.9,184.2,91.8,219.3,356.3,145.7,379.9,162.9,348.2,263.8,369.6,127.0,324.1,298.7,688.1,452.9,656.5,410.2,599.9,305.6,320.4,316.4,150.6,251.9,632.6,132.6,324.9,634.7,5.7,303.0,753.2,317.0,720.6,329.9,131.8,269.6,707.2,664.5,278.6,383.2,302.5,728.5,660.5,389.6,841.1,385.2,399.6,110.8,1247.4,421.3,654.9,323.7,428.5,242.3,668.0,260.9,161.7,29.3,686.9,699.2,254.8,311.5,169.5,351.3,298.4,663.7,302.4,735.2,146.0,351.6,305.1,238.2,721.7,539.7,144.8,281.7,593.4,119.9,237.3,404.1,254.5,590.9,255.2,283.4,374.5,393.5,665.6,706.9,293.3,493.5,843.1,367.2,250.1,686.2,426.7,306.0,763.2,781.9,686.1,214.8,174.2,377.0,629.1,365.9,81.9,293.3,278.9,384.8,307.3,727.6,390.3,693.3,312.9,330.4,749.3,219.2,260.1,217.2,228.7,395.5,636.8,410.1,406.4,441.0,300.0,347.1,330.2,701.7,682.1,192.3,484.0,0.0,616.1,380.2,334.3,694.0,171.2,435.9,169.1,372.7,248.5,131.0,730.5,306.4,145.8,349.0,705.0,458.0,272.4,679.0,339.5,4.0,148.3,685.5,387.2,232.4,298.5,653.2,310.7,489.8,232.5,390.8,395.5,600.9,305.6,650.4,700.7,284.9,365.1,229.8,653.4,255.7,643.7,430.9,351.4,318.2,744.7,441.9
UG,66.3,574.6,813.2,544.7,679.0,598.0,302.2,708.5,759.5,693.0,782.4,229.6,748.8,103.3,351.9,716.9,402.2,271.5,309.6,736.5,539.7,680.5,562.2,629.9,766.9,660.9,518.4,707.0,758.8,651.8,780.2,605.3,243.6,605.8,190.0,591.4,271.7,820.8,61.3,716.2,731.0,726.0,674.7,680.5,112.0,628.9,760.4,249.9,546.0,738.5,298.9,745.6,293.7,740.5,618.9,698.2,280.3,264.5,714.1,225.6,694.1,285.3,299.3,780.8,320.5,498.4,810.2,543.0,1682.9,831.9,116.3,733.9,567.0,695.8,136.3,689.5,676.9,519.4,302.1,335.6,665.0,740.1,665.8,742.9,690.6,132.0,640.2,276.8,556.3,490.1,715.7,666.8,305.3,487.3,668.9,710.3,54.8,631.7,647.9,286.8,690.0,70.3,690.7,694.0,444.4,551.7,280.8,186.3,780.2,441.1,322.5,643.9,658.4,245.9,539.9,266.5,340.8,355.0,301.3,625.0,627.7,220.2,58.4,527.9,623.4,703.9,661.5,524.0,717.9,342.8,800.9,308.5,578.1,741.0,228.7,611.4,652.3,649.3,643.2,504.5,116.2,820.7,817.0,579.5,398.0,513.9,765.7,316.9,297.3,736.4,416.5,551.8,0.0,790.8,612.0,184.1,667.5,871.4,665.4,783.3,568.9,655.1,303.7,717.0,642.1,759.6,184.4,596.5,707.9,158.4,750.1,555.9,644.6,258.6,370.8,685.9,709.1,268.4,739.3,410.7,675.0,264.1,806.1,30.2,716.2,280.5,314.5,695.5,775.7,622.0,132.8,684.3,128.2,569.4,743.0,250.6,307.4,809.0
UK,769.6,311.0,168.8,668.9,264.8,505.9,757.0,207.7,150.1,549.5,211.6,684.4,40.5,747.4,897.3,678.3,578.5,652.7,732.9,322.3,409.9,348.5,326.5,180.6,45.8,517.3,621.2,443.4,54.6,635.4,99.4,341.7,565.4,670.3,684.5,694.2,652.9,176.4,763.8,150.4,230.2,79.4,359.8,266.3,736.1,247.7,565.0,631.1,365.7,429.7,749.6,331.4,717.0,149.7,355.3,284.0,703.6,660.9,394.0,624.5,478.7,724.9,844.7,565.8,865.9,626.5,165.8,345.5,1374.1,187.5,818.8,695.3,669.8,613.9,810.3,275.3,533.3,384.0,683.3,881.0,626.4,325.9,321.6,527.5,670.0,806.0,674.0,731.6,416.0,592.9,214.9,252.6,718.1,781.0,365.6,296.1,757.3,368.1,165.1,645.4,494.6,768.8,495.3,190.4,615.8,634.8,662.0,719.2,664.9,734.8,867.9,687.1,139.8,682.6,668.0,547.3,759.6,778.3,682.5,586.4,545.8,618.3,781.2,607.2,453.5,161.7,650.5,626.1,217.1,724.0,156.5,689.7,621.3,218.8,774.1,590.8,631.7,458.6,600.3,636.8,760.3,176.3,172.6,682.3,541.3,588.4,456.9,698.1,678.5,472.8,725.3,371.5,799.0,0.0,647.9,690.4,323.3,263.6,321.2,138.9,620.1,379.6,726.9,126.2,297.9,115.2,729.8,699.3,512.5,802.5,216.2,375.6,231.8,681.9,628.5,604.0,208.3,649.6,325.1,731.1,479.6,632.1,15.3,783.8,233.4,834.6,697.1,105.0,36.6,601.4,741.7,270.1,821.6,672.2,527.6,559.5,741.1,199.6
UO,614.0,412.8,651.5,272.7,587.4,229.5,725.4,634.9,534.0,330.0,685.3,652.8,644.9,632.2,880.8,199.4,318.5,621.1,701.3,644.9,466.4,521.2,424.4,556.3,649.7,292.4,225.0,399.9,645.7,112.2,676.3,381.8,379.2,84.2,652.9,298.0,621.3,544.6,608.2,589.9,657.4,612.9,387.6,588.9,640.9,469.6,358.5,599.5,342.7,336.6,718.0,654.0,685.4,552.8,368.8,606.6,672.0,629.3,330.7,436.9,292.2,693.3,666.8,372.4,719.5,288.2,611.3,443.4,1281.0,555.7,663.2,216.4,273.6,228.3,676.3,597.9,308.4,366.3,651.7,705.5,155.4,648.5,425.6,341.0,215.3,672.0,118.6,700.0,483.0,211.5,642.1,575.2,689.3,441.4,381.8,618.7,601.7,356.9,574.3,459.2,288.1,599.2,288.8,615.7,232.9,238.6,630.4,715.2,378.3,395.2,851.4,105.8,584.8,651.0,306.6,361.1,728.0,746.7,650.9,112.5,155.3,432.1,637.4,222.0,254.9,630.3,127.3,229.9,644.3,692.4,565.0,658.1,40.0,667.4,714.8,136.1,177.0,252.1,167.9,297.2,645.1,584.8,515.3,286.1,201.7,229.4,363.8,666.5,646.9,429.3,385.7,336.9,624.4,686.5,0.0,658.8,423.9,469.5,426.2,547.5,93.6,368.0,695.4,585.7,450.3,571.2,713.3,303.1,306.0,687.3,676.5,332.8,485.3,650.3,352.7,218.4,635.5,618.0,647.7,391.5,273.1,452.2,701.8,609.2,642.6,656.7,664.1,606.1,659.8,146.7,661.7,592.7,650.2,276.0,341.1,373.3,709.5,475.5
UR,182.7,677.5,784.1,612.9,649.9,700.9,204.0,679.4,730.4,795.9,753.3,131.4,719.7,103.7,285.1,819.8,490.2,119.7,211.4,707.4,653.1,783.4,665.1,600.8,737.8,763.8,621.3,809.9,729.7,754.7,751.1,708.2,341.4,708.7,5.8,694.3,151.4,791.7,188.5,687.1,701.9,697.9,777.6,651.4,73.4,731.8,863.3,129.6,648.9,841.4,200.7,716.5,195.5,711.4,721.8,669.1,182.1,166.3,817.0,326.2,797.0,187.1,232.5,884.1,253.7,566.6,781.1,645.9,1785.8,802.8,217.4,836.8,669.9,798.7,166.6,660.4,779.8,622.3,181.8,268.8,767.9,711.0,768.7,845.8,793.5,162.3,743.1,178.6,659.2,593.0,686.6,637.7,207.1,585.1,771.8,681.2,170.6,734.6,618.8,384.6,792.9,143.1,793.6,664.9,555.9,619.9,129.0,39.4,883.1,538.9,255.7,746.8,631.6,147.7,608.1,401.4,242.6,256.8,149.5,727.9,730.6,318.0,155.5,596.1,726.3,674.8,764.4,592.2,688.8,191.0,771.8,188.2,681.0,711.9,161.9,714.3,755.2,756.9,746.1,576.9,116.6,791.6,787.9,682.4,486.0,582.1,868.6,196.6,177.0,839.3,514.3,654.7,173.3,761.7,707.6,0.0,770.4,843.9,768.3,754.2,671.8,758.0,205.4,687.9,745.0,730.5,117.6,699.4,810.8,158.8,721.0,658.8,636.9,160.4,458.8,788.8,680.0,174.3,710.2,508.5,777.9,355.6,777.0,158.1,687.1,222.4,164.1,666.4,746.6,724.9,51.2,655.2,198.7,672.3,845.9,348.4,203.3,779.9
UU,742.4,93.0,356.7,485.0,204.5,208.9,714.7,252.0,303.0,252.5,325.9,642.1,292.3,705.1,855.0,381.3,462.2,610.4,690.6,262.0,191.9,155.9,108.5,173.4,310.4,220.3,437.3,132.6,302.3,338.4,323.7,114.5,449.1,373.3,642.2,510.3,610.6,364.3,736.6,259.7,274.5,270.5,36.4,206.0,693.8,86.7,399.5,588.8,147.7,377.6,707.3,271.1,674.7,284.0,101.5,223.7,661.3,618.6,353.2,508.2,377.1,682.6,802.4,464.2,823.6,510.2,353.7,127.5,1322.0,375.4,791.6,398.3,485.9,316.9,768.0,215.0,236.3,166.0,641.0,838.7,329.4,265.6,1.6,425.9,373.0,763.7,377.0,689.3,198.0,420.0,259.2,192.3,675.8,664.7,42.2,235.8,730.1,89.6,191.4,529.1,329.1,727.6,329.8,237.5,499.5,450.9,619.7,676.9,367.9,618.5,825.6,441.8,204.2,640.3,551.7,431.0,717.3,736.0,640.2,289.4,248.8,502.0,738.9,434.3,156.5,247.4,353.5,442.2,261.4,681.7,344.4,647.4,387.5,284.5,731.8,293.8,334.7,291.8,303.3,520.5,718.0,364.2,360.5,498.4,425.0,472.1,404.8,655.8,636.2,162.0,609.0,153.5,756.7,334.3,408.9,648.1,0.0,416.5,2.2,326.8,323.1,56.2,684.6,260.5,26.3,303.1,687.5,515.4,347.0,760.2,293.6,157.6,102.4,639.6,512.2,307.0,252.6,607.3,264.8,614.8,307.1,515.8,349.6,741.5,259.7,792.3,654.8,239.0,319.2,304.4,699.4,209.8,780.4,488.3,426.0,443.2,698.8,352.5
UV,853.3,395.5,244.3,562.5,349.3,334.6,841.5,292.2,126.8,322.3,278.1,768.9,237.7,831.9,981.8,476.8,608.3,737.2,817.4,406.8,483.9,433.0,411.0,265.1,242.5,354.7,514.8,527.9,238.5,433.9,269.1,426.2,649.9,468.8,769.0,587.8,737.4,137.4,848.3,182.7,314.7,205.7,444.3,350.8,820.6,332.2,389.7,715.6,450.2,254.4,834.1,415.9,801.5,145.6,439.8,368.5,788.1,745.4,218.7,707.6,303.4,809.4,929.2,390.1,950.4,576.7,204.1,430.0,1198.8,148.5,903.3,493.8,563.4,412.4,894.8,359.8,338.6,468.5,767.8,965.5,424.9,410.4,405.7,352.2,468.5,890.5,472.5,816.1,500.5,497.5,299.4,337.1,802.6,731.2,450.1,380.6,841.8,452.6,249.6,729.9,319.3,853.3,320.0,208.5,522.7,528.4,746.5,803.7,409.5,685.0,952.4,511.8,224.3,767.1,596.4,631.8,844.1,862.8,767.0,384.9,344.3,702.8,865.7,511.8,360.0,246.2,449.0,519.7,301.6,808.5,157.8,774.2,446.0,289.0,858.6,389.3,430.2,283.3,398.8,587.0,844.8,177.6,108.1,575.9,491.5,519.2,281.6,782.6,763.0,557.3,675.5,456.0,883.5,279.3,479.9,774.9,407.8,0.0,405.7,140.3,418.6,464.1,811.5,178.5,382.4,164.0,814.3,592.9,337.2,887.0,283.4,460.1,316.3,766.4,642.5,402.5,292.8,734.1,409.6,681.3,304.3,722.9,294.6,868.3,300.4,910.4,780.2,198.9,252.6,397.4,826.2,354.6,904.3,565.8,352.3,644.0,824.0,68.3
UY,740.1,90.7,354.4,487.1,202.2,211.0,712.4,249.7,300.7,254.6,323.6,639.8,290.0,702.8,852.7,383.4,459.9,608.1,688.3,259.7,189.6,153.6,106.2,171.1,308.1,222.4,439.4,134.7,300.0,340.5,321.4,116.6,446.8,375.4,639.9,512.4,608.3,362.0,734.3,257.4,272.2,268.2,38.5,203.7,691.5,84.4,401.6,586.5,145.4,379.7,705.0,268.8,672.4,281.7,103.6,221.4,659.0,616.3,355.3,505.9,379.2,680.3,800.1,466.3,821.3,507.9,351.4,125.2,1324.1,373.1,789.3,400.4,488.0,319.0,765.7,212.7,238.4,163.7,638.7,836.4,331.5,263.3,0.4,428.0,375.1,761.4,379.1,687.0,195.7,422.1,256.9,190.0,673.5,662.4,44.3,233.5,727.8,91.7,189.1,526.8,331.2,725.3,331.9,235.2,497.2,453.0,617.4,674.6,370.0,616.2,823.3,443.9,201.9,638.0,549.4,428.7,715.0,733.7,637.9,291.5,250.9,499.7,736.6,436.4,158.6,245.1,355.6,444.3,259.1,679.4,342.1,645.1,389.6,282.2,729.5,295.9,336.8,293.9,305.4,518.2,715.7,361.9,358.2,500.5,422.7,469.8,406.9,653.5,633.9,164.1,606.7,151.2,754.4,332.0,411.0,645.8,2.0,414.2,0.0,324.5,325.2,58.3,682.3,258.2,24.0,300.8,685.2,517.5,349.1,757.9,291.3,155.3,100.1,637.3,509.9,309.1,250.3,605.0,262.5,612.5,309.2,513.5,347.3,739.2,257.4,790.0,652.5,236.7,316.9,306.5,697.1,207.5,778.1,490.4,428.1,440.9,696.5,350.2
UZ,742.3,283.7,103.9,641.6,237.5,478.6,729.7,180.4,89.4,418.1,184.3,657.1,97.3,720.1,870.0,572.6,551.2,625.4,705.6,295.0,382.6,321.2,299.2,153.3,102.1,490.0,593.9,416.1,110.9,529.7,128.7,314.4,538.1,564.6,657.2,666.9,625.6,37.4,736.5,123.1,202.9,103.5,332.5,239.0,708.8,220.4,485.5,603.8,338.4,350.2,722.3,304.1,689.7,108.7,328.0,256.7,676.3,633.6,314.5,597.2,399.2,697.6,817.4,486.3,838.6,599.2,63.7,318.2,1294.6,48.5,791.5,589.6,642.5,508.2,783.0,248.0,506.0,356.7,656.0,853.7,520.7,298.6,294.3,448.0,564.3,778.7,568.3,704.3,388.7,565.6,187.6,225.3,690.8,753.7,338.3,268.8,730.0,340.8,137.8,618.1,415.1,741.5,415.8,163.1,588.5,607.5,634.7,691.9,505.3,707.5,840.6,607.6,112.5,655.3,640.7,520.0,732.3,751.0,655.2,480.7,440.1,591.0,753.9,579.9,426.2,134.4,544.8,598.8,189.8,696.7,17.5,662.4,541.8,191.5,746.8,485.1,526.0,379.1,494.6,609.5,733.0,37.3,33.6,655.0,514.0,561.1,377.4,670.8,651.2,445.5,698.0,344.2,771.7,138.9,568.4,663.1,296.0,138.1,293.9,0.0,514.4,352.3,699.6,98.9,270.6,23.6,702.5,672.0,433.0,775.2,188.9,348.3,204.5,654.6,601.2,498.3,181.0,622.3,297.8,703.8,400.1,604.8,154.2,756.5,206.1,807.3,669.8,77.7,112.2,493.2,714.4,242.8,794.3,644.9,448.1,532.2,713.8,74.1
VA,595.5,319.1,634.6,254.2,493.7,135.8,706.9,541.2,517.1,230.9,615.1,634.3,581.5,613.7,862.3,147.9,300.0,602.6,682.8,551.2,383.2,427.5,330.7,462.6,632.8,198.7,206.5,306.2,628.8,96.1,612.9,288.1,360.7,50.1,634.4,279.5,602.8,527.7,589.7,573.0,563.7,597.0,293.9,495.2,622.4,375.9,316.2,581.0,249.0,294.3,699.5,560.3,666.9,535.9,275.1,512.9,653.5,610.8,237.0,419.8,249.9,674.8,648.3,337.0,701.0,268.4,594.4,349.7,1238.7,538.8,644.7,164.9,255.1,134.6,657.8,504.2,214.7,272.6,633.2,687.0,96.0,554.8,331.9,298.7,121.6,653.5,84.5,681.5,389.3,189.2,548.4,481.5,668.0,422.9,288.1,525.0,583.2,263.2,480.6,440.7,245.8,580.7,246.5,526.7,257.7,220.1,611.9,696.7,346.3,376.7,832.9,118.6,493.4,632.5,288.1,342.6,709.5,728.2,632.4,56.0,61.6,413.6,618.9,203.5,161.2,536.6,105.8,211.4,550.6,673.9,548.1,639.6,64.3,573.7,696.3,42.4,83.3,209.8,74.2,278.7,626.6,567.9,498.4,267.6,183.2,210.9,321.5,648.0,628.4,335.6,367.2,243.2,605.9,623.5,90.9,640.3,330.2,452.6,332.5,530.6,0.0,274.3,676.8,568.8,356.6,554.3,694.8,284.6,263.7,668.8,582.8,239.1,391.6,631.8,334.2,124.7,541.8,599.5,554.0,373.0,230.8,427.4,638.8,590.7,548.9,638.2,647.0,528.2,642.9,53.0,643.2,499.0,633.5,257.5,298.8,354.8,691.0,458.6
VB,744.0,89.2,412.6,428.7,260.4,152.6,770.6,307.9,358.9,196.2,381.8,698.0,348.2,762.2,910.9,325.0,454.5,666.3,746.5,317.9,184.2,211.8,100.8,229.3,366.3,164.0,381.0,76.3,358.2,282.1,379.6,58.2,441.4,317.0,698.1,454.0,666.5,420.2,738.2,315.6,330.4,326.4,19.5,261.9,749.7,142.6,343.2,644.7,144.0,321.3,763.2,327.0,730.6,339.9,45.2,279.6,717.2,674.5,296.9,500.5,320.8,738.5,858.3,407.9,879.5,442.9,409.6,119.8,1265.7,431.3,793.2,342.0,429.6,260.6,806.3,270.9,180.0,167.6,696.9,894.6,273.1,321.5,57.5,369.6,316.7,802.0,320.7,745.2,190.3,363.7,315.1,248.2,731.7,597.4,13.7,291.7,731.7,33.3,247.3,521.4,272.8,729.2,273.5,293.4,432.2,394.6,675.6,732.8,311.6,551.2,881.5,385.5,260.1,696.2,462.6,423.3,773.2,791.9,696.1,233.1,192.5,494.3,767.4,378.0,100.2,303.3,297.2,385.9,317.3,737.6,400.3,703.3,331.2,340.4,787.7,237.5,278.4,235.5,247.0,453.2,775.1,420.1,416.4,442.1,357.7,385.4,348.5,711.7,692.1,105.7,541.7,138.2,754.4,390.2,352.6,704.0,55.8,454.2,58.1,382.7,266.8,0.0,740.5,316.4,82.2,359.0,743.4,459.1,290.7,817.3,349.5,134.1,158.3,695.5,504.5,250.7,308.5,663.2,320.7,547.5,250.8,508.1,405.5,739.2,315.6,848.2,710.7,294.9,375.1,248.1,755.3,265.7,782.0,432.0,369.7,435.5,754.7,408.4
VD,318.5,671.3,796.3,606.7,662.1,712.7,59.0,691.6,742.6,802.3,765.5,82.8,731.9,258.1,408.0,831.6,511.0,154.9,5.9,719.7,680.8,765.8,658.8,613.1,750.0,775.6,627.3,803.7,742.4,766.5,763.3,701.9,462.6,720.5,195.2,726.3,145.6,803.9,313.5,699.3,714.1,709.1,771.4,663.6,246.8,665.0,868.3,123.9,683.2,853.2,22.6,728.7,18.6,723.6,715.5,681.3,34.5,89.4,859.9,444.6,808.8,103.1,355.4,889.0,376.6,561.7,793.3,639.6,1778.0,815.0,368.5,848.6,701.9,810.5,321.1,672.6,791.6,656.6,176.0,391.7,779.7,723.2,738.5,857.6,805.3,316.7,754.9,58.3,697.4,600.4,698.8,649.9,53.3,714.9,765.5,693.4,307.0,728.3,631.0,505.8,804.7,279.6,805.5,677.1,506.4,613.8,164.3,229.9,903.2,668.7,378.6,758.6,641.5,97.3,601.9,485.6,78.6,80.0,184.8,739.7,742.4,439.2,291.9,589.9,771.0,687.1,776.2,586.0,701.0,221.5,784.0,183.6,692.9,724.1,284.8,726.1,767.0,764.0,757.9,570.7,271.0,803.8,800.1,714.4,512.1,575.9,880.4,190.8,171.2,833.1,635.6,689.0,309.8,773.9,726.8,201.1,740.6,856.1,738.5,766.4,683.6,751.7,0.0,700.1,715.2,742.7,240.5,731.4,822.6,313.2,733.3,693.1,649.1,55.6,573.5,800.6,692.2,100.6,722.4,629.7,789.7,483.1,789.2,294.5,699.3,336.6,198.0,678.6,758.8,736.7,252.4,667.4,330.5,704.3,857.7,469.6,86.7,792.1
VH,675.5,216.9,148.3,574.8,170.7,411.8,662.9,113.6,42.4,455.4,99.5,590.3,83.9,653.3,803.2,584.2,484.4,558.6,638.8,228.2,315.8,254.4,232.4,86.5,102.0,423.2,527.1,349.3,93.9,541.3,115.3,247.6,471.3,576.2,590.4,600.1,558.8,134.2,669.7,56.3,136.1,62.1,265.7,172.2,642.0,153.6,470.9,537.0,271.6,335.6,655.5,237.3,622.9,23.4,261.2,189.9,609.5,566.8,299.9,530.4,384.6,630.8,750.6,471.7,771.8,532.4,145.3,251.4,1280.0,145.3,724.7,601.2,575.7,519.8,716.2,181.2,439.2,289.9,589.2,786.9,532.3,231.8,227.5,433.4,575.9,711.9,579.9,637.5,321.9,498.8,120.8,158.5,624.0,686.9,271.5,202.0,663.2,274.0,71.0,551.3,400.5,674.7,401.2,90.2,521.7,540.7,567.9,625.1,570.8,640.7,773.8,593.0,45.7,588.5,573.9,453.2,665.5,684.2,588.4,492.3,451.7,524.2,687.1,513.1,359.4,67.6,556.4,532.0,123.0,629.9,129.1,595.6,527.2,124.7,680.0,496.7,537.6,364.5,506.2,542.7,666.2,148.9,130.4,588.2,447.2,494.3,362.8,604.0,584.4,378.7,631.2,277.4,704.9,125.9,553.8,596.3,229.2,155.9,227.1,111.6,526.0,285.5,632.8,0.0,203.8,94.7,635.7,605.2,418.4,708.4,122.1,281.5,137.7,587.8,534.4,509.9,114.2,555.5,231.0,637.0,385.5,538.0,141.2,689.7,139.3,740.5,603.0,30.6,110.8,507.3,647.6,176.0,727.5,578.1,433.5,465.4,647.0,91.9
