from_stop,AB,AC,AD,AG,AJ,AK,AN,AU,AV,AX,AZ,BB,BC,BL,BM,BP,CB,CM,CP,CS,CU,CZ,DA,DB,DH,DI,DJ,DK,DV,DW,EB,EE,EK,EM,EN,EQ,ET,EU,EX,EY,EZ,FB,FC,FK,FL,FN,FP,FS,FT,FU,FV,GD,GM,GP,GQ,HA,HG,HI,HO,HT,HX,HZ,IB,IG,II,IK,IM,IN,IV,JF,JG,JH,JJ,JO,JQ,JR,JT,JW,KA,KH,KJ,KK,KM,KO,KQ,LA,LC,LG,LK,LN,MA,MH,MJ,MM,MQ,MU,MX,NB,NC,NE,NF,NK,NL,ON,OU,OV,OW,PC,PE,PG,PH,PL,PS,QC,QE,QG,QJ,QQ,QU,QX,QZ,RE,RG,RJ,RM,RN,RO,RU,SE,SF,SH,SI,SL,SN,SP,SR,SS,ST,TE,TG,TM,TO,TU,TW,TX,UB,UC,UE,UF,UL,UM,UN,UP,UQ,UR,UU,UX,UZ,VD,VF,VQ,VT,VX,VY,WB,WH,WJ,WL,WM,WQ,WR,WW,WX,WZ,XE,XG,XL,XN,XQ,XU,YA,YE,YF,YI,YR,YS,YU,YW,YZ,ZC,ZF,ZG,ZU,ZW,ZY
UB,201.4,348.3,394.2,449.5,429.1,257.9,113.7,203.9,474.7,202.9,380.4,403.7,465.6,290.8,222.0,529.3,156.9,422.0,512.6,161.5,316.9,524.9,368.7,414.4,456.2,450.5,216.6,472.9,230.6,512.9,219.5,496.1,204.9,451.4,300.7,256.3,439.8,427.2,406.7,242.9,156.8,408.4,482.9,236.5,456.4,129.6,245.8,124.8,547.7,456.8,343.0,191.4,499.4,353.0,484.6,502.8,444.3,297.2,185.1,377.6,387.2,2058.3,468.6,285.2,455.4,463.5,298.9,209.6,413.1,314.5,423.8,419.3,390.9,411.7,229.6,135.4,463.8,212.3,389.6,401.6,214.0,426.1,440.1,457.7,353.6,280.6,257.1,228.8,382.2,222.8,48.3,426.6,376.2,363.6,231.5,491.9,348.2,372.0,115.8,436.1,237.6,453.8,177.4,323.2,426.3,414.3,445.3,123.8,400.1,281.1,132.1,394.4,515.2,445.4,416.8,225.3,217.3,348.4,403.1,242.4,351.6,44.7,181.0,364.8,318.1,251.6,477.6,248.4,400.4,502.8,140.4,342.6,327.2,499.0,194.6,414.1,409.1,466.4,464.2,377.1,221.7,325.9,387.9,400.7,200.3,0.0,343.2,55.0,235.1,498.1,358.0,383.0,440.0,449.0,312.3,487.8,471.8,516.9,144.8,356.4,353.1,404.2,172.5,406.6,408.0,182.9,481.5,525.2,200.4,267.4,300.1,385.6,394.3,474.2,367.7,289.3,380.0,385.3,312.0,282.1,505.5,487.9,153.5,184.7,389.2,358.0,224.7,363.2,311.0,321.5,519.0,433.4,292.7,211.3,417.1
UC,334.9,85.8,220.9,248.1,403.1,258.1,302.8,206.1,165.0,485.3,317.1,296.7,264.2,351.0,270.4,627.2,302.2,290.9,311.2,263.4,26.6,311.8,202.5,443.1,109.7,384.5,464.5,341.8,476.7,311.5,332.7,294.7,317.0,250.0,212.6,289.7,226.7,221.7,435.4,216.0,459.7,100.2,511.6,209.6,430.4,435.0,227.8,341.2,346.3,487.3,142.6,437.5,284.2,313.7,582.5,301.4,242.9,313.0,268.2,176.2,61.6,1940.6,493.5,173.3,348.4,371.5,266.1,327.3,511.0,329.8,452.5,312.3,131.5,440.4,262.0,289.5,346.3,466.4,282.6,258.5,284.4,454.8,205.8,223.4,217.6,173.6,375.2,292.2,72.2,314.1,353.7,455.3,264.3,392.3,379.8,294.2,72.5,265.0,423.0,464.8,285.3,324.5,282.4,331.6,109.8,136.0,474.0,242.5,120.8,107.8,296.8,236.0,303.9,543.3,185.2,222.7,263.9,147.0,203.5,368.4,244.6,350.1,184.7,159.3,211.1,354.2,261.3,184.0,199.0,301.4,356.8,282.9,106.9,299.4,307.0,442.8,384.9,416.9,262.8,270.1,251.9,30.5,186.5,201.1,446.4,380.6,0.0,360.4,241.3,330.3,251.0,145.2,240.4,214.7,49.8,159.3,569.7,315.5,346.4,168.0,297.9,140.7,309.4,96.6,436.7,184.6,280.1,323.8,260.6,279.1,353.8,223.7,192.9,405.3,173.8,348.3,175.0,183.9,120.7,341.1,171.0,274.8,266.4,507.7,172.9,101.7,183.9,291.0,150.0,214.5,302.7,199.1,271.6,340.1,200.8
UE,191.2,338.1,384.0,439.3,418.9,244.3,105.3,195.1,468.0,192.7,370.2,393.5,455.4,280.6,213.6,519.1,155.1,411.8,502.4,151.3,306.7,514.7,358.5,404.2,446.0,440.3,208.2,462.7,220.4,502.7,209.3,485.9,194.7,441.2,290.5,246.1,429.6,412.9,396.5,232.7,146.6,400.0,472.7,226.3,446.2,74.5,235.6,114.6,537.5,448.4,333.8,181.2,487.1,342.8,474.4,492.6,434.1,287.0,174.9,367.4,377.0,2048.1,454.6,275.0,445.2,453.3,288.7,199.4,402.9,297.7,413.6,409.1,380.7,401.5,221.2,125.2,453.6,210.1,379.4,391.4,205.6,415.9,429.9,447.5,343.4,270.4,248.7,218.6,372.0,212.6,6.7,416.4,366.0,353.4,221.3,485.4,338.0,361.8,62.5,425.9,227.4,445.4,167.2,313.0,416.1,404.1,435.1,115.4,391.7,270.9,123.7,384.2,506.8,435.2,406.6,215.1,207.1,338.2,394.7,232.2,341.4,10.3,172.6,354.6,307.9,241.4,467.4,238.2,390.2,492.6,130.2,332.4,317.0,490.6,184.4,403.9,400.7,456.2,454.0,366.9,211.5,315.7,377.7,392.3,190.1,45.0,333.0,0.0,229.0,487.9,347.8,372.8,431.6,438.8,302.1,477.6,461.6,506.7,134.6,346.2,342.9,394.0,162.3,396.4,397.8,172.7,471.3,515.0,190.2,257.2,289.9,375.4,384.1,464.0,356.2,279.1,366.2,375.1,301.8,271.9,495.3,477.7,143.3,174.5,379.0,352.1,214.5,353.0,300.8,311.3,508.8,423.2,282.5,202.9,406.9
UF,214.7,226.0,364.5,285.3,442.4,133.1,184.2,58.6,286.7,278.8,393.7,239.5,305.5,301.1,216.4,466.9,170.2,435.3,348.4,109.9,152.7,360.7,339.0,352.0,249.9,463.8,257.9,486.2,270.2,348.7,232.8,331.9,110.5,287.2,243.7,83.2,275.6,263.0,344.3,35.2,253.2,240.4,420.5,42.5,469.7,348.6,61.1,187.7,383.5,400.3,178.8,231.0,335.2,366.3,422.2,338.6,280.1,106.5,147.8,213.4,223.0,2026.5,406.2,255.5,291.2,476.8,59.6,120.8,350.7,327.8,361.4,255.1,240.3,349.3,194.1,136.0,477.1,251.9,225.4,319.7,161.7,363.7,275.9,293.5,323.9,120.5,210.4,85.7,212.4,107.6,267.3,364.2,346.5,301.2,173.3,327.7,184.0,207.8,336.6,373.7,147.4,464.8,190.7,336.5,229.3,250.1,382.9,136.9,251.3,169.0,169.1,297.2,352.8,383.0,297.0,182.8,214.0,184.2,240.7,255.7,187.4,263.7,153.1,271.1,153.9,264.9,313.4,151.4,236.2,338.6,203.3,355.9,215.1,336.6,136.4,351.7,424.2,479.7,300.0,212.9,48.1,161.7,223.7,242.4,239.9,292.4,179.0,274.0,0.0,333.9,193.8,270.9,281.7,284.8,148.1,295.7,409.4,352.7,192.9,279.8,366.4,219.9,185.8,236.8,345.6,153.2,321.4,361.0,210.7,117.6,313.4,355.9,230.1,487.5,203.5,302.6,215.8,221.1,181.9,295.4,315.3,323.7,138.7,301.2,225.0,195.6,60.5,376.5,146.8,157.3,354.8,273.3,306.0,226.4,252.9
UL,485.2,323.7,394.2,288.5,538.2,357.1,458.8,305.1,213.7,584.3,452.2,395.7,304.6,571.6,491.0,523.8,449.1,426.0,207.8,362.4,314.5,59.7,247.0,449.4,315.0,559.6,563.4,476.9,575.7,259.9,503.3,193.5,416.0,290.4,523.6,388.7,165.7,262.1,441.7,315.0,558.7,325.5,544.1,308.6,565.5,654.1,326.8,440.2,314.2,491.9,176.0,536.5,114.9,448.8,479.1,229.2,343.5,412.0,418.3,197.9,340.5,1721.9,520.2,400.3,447.4,572.6,365.1,426.3,407.6,464.9,494.0,411.3,304.8,506.3,464.6,388.5,481.4,565.4,381.6,393.6,383.4,511.2,204.1,186.5,262.1,272.6,474.2,391.2,299.8,413.1,572.8,516.1,346.9,475.4,478.8,190.8,328.2,364.0,642.1,521.2,384.3,459.6,461.2,466.7,303.1,244.9,478.5,407.4,294.1,334.8,443.7,317.8,67.5,439.9,358.5,453.3,484.5,171.6,304.1,458.8,343.6,569.2,423.6,332.6,310.1,473.7,190.5,421.9,299.6,198.0,455.8,418.0,344.8,196.0,406.0,477.5,520.0,575.5,234.8,369.1,350.9,364.2,197.6,206.2,545.4,599.7,371.3,579.5,340.3,0.0,350.0,383.1,251.5,195.2,309.9,226.0,466.3,216.3,445.4,341.3,433.0,335.1,456.3,321.9,491.1,423.7,320.5,291.7,481.2,378.1,488.9,397.0,293.5,583.3,221.5,483.4,275.6,195.0,374.1,476.2,314.3,109.3,413.3,606.7,198.0,239.9,282.9,426.1,249.0,313.5,83.6,210.8,406.7,496.9,168.5
UM,328.2,230.8,333.3,264.5,473.1,200.1,301.8,148.1,262.6,427.3,387.1,124.7,280.6,414.6,334.0,643.6,292.1,360.9,327.6,205.4,157.5,339.9,326.8,385.1,254.7,454.5,406.4,411.8,418.7,327.9,346.3,311.1,259.0,266.4,282.6,231.7,254.8,238.1,377.4,158.0,401.7,245.2,453.6,151.6,500.4,497.1,169.8,283.2,362.7,429.3,159.0,379.5,312.3,383.7,598.9,317.8,259.3,255.0,261.3,192.6,227.8,2005.7,435.5,243.3,168.5,441.5,208.1,269.3,527.4,434.7,394.5,150.4,243.9,382.4,307.6,231.5,416.3,408.4,102.7,328.5,226.4,396.8,255.1,272.7,311.7,60.6,317.2,234.2,217.2,256.1,415.8,397.3,334.3,334.3,321.8,310.6,188.8,85.1,485.1,406.8,227.3,394.5,304.2,401.6,208.5,229.3,416.0,250.4,233.2,177.8,286.7,306.0,332.0,559.7,297.6,296.3,327.5,163.4,219.9,369.2,72.6,412.2,266.6,271.7,57.1,378.4,292.6,264.9,215.4,317.8,298.8,352.9,223.9,315.8,249.0,384.8,454.9,486.9,279.2,98.1,193.9,166.5,202.9,217.5,388.4,442.7,183.8,422.5,183.3,313.1,0.0,279.7,256.8,264.0,152.9,274.9,586.1,331.9,288.4,280.4,367.9,228.7,299.3,241.6,378.7,266.7,296.5,340.2,324.2,221.1,426.9,336.1,209.3,475.3,181.4,416.1,191.4,200.3,190.7,408.9,301.4,302.9,256.3,449.7,204.2,177.3,125.9,361.0,126.0,42.5,334.0,248.4,341.6,339.9,232.1
UN,367.4,39.1,202.1,322.7,435.6,302.7,335.3,280.7,165.8,519.5,349.6,371.3,338.8,383.5,302.9,594.6,334.7,323.4,385.8,338.0,151.7,337.4,203.3,479.7,110.5,417.0,498.7,374.3,510.9,413.5,365.2,369.3,391.6,324.6,234.3,319.9,290.8,296.3,472.0,290.6,457.4,101.0,548.2,284.2,462.9,467.5,302.4,415.8,445.3,523.9,217.2,471.7,348.3,346.2,549.9,376.0,341.9,387.6,300.7,250.8,148.4,1921.8,530.1,205.8,423.0,404.0,340.7,357.5,478.4,362.3,489.1,386.9,109.7,477.0,294.5,364.1,378.8,500.6,357.2,291.0,329.0,491.4,269.9,273.8,217.1,248.2,419.8,366.8,73.0,344.3,386.2,491.9,296.8,428.9,398.0,368.8,71.1,339.6,455.5,501.4,329.9,357.0,314.9,364.1,110.6,173.5,510.6,275.0,120.7,111.6,329.3,268.5,324.3,510.7,166.4,255.2,296.4,221.6,302.5,400.9,319.2,382.6,217.2,140.5,285.7,386.7,262.1,205.7,298.0,376.0,431.4,315.4,55.5,374.0,351.6,479.4,417.4,449.4,337.4,344.7,326.5,117.9,301.4,275.7,480.6,413.1,125.0,392.9,315.9,385.1,325.6,0.0,315.0,278.8,137.2,160.1,537.1,390.1,421.0,149.2,330.4,89.3,341.9,97.4,473.3,217.1,382.1,422.8,293.1,323.7,386.3,204.9,291.9,437.8,219.9,380.8,274.0,258.5,111.4,373.6,171.8,276.1,298.9,541.9,196.4,142.3,258.5,323.5,224.6,289.1,303.5,263.2,304.1,372.6,201.6
UP,425.8,284.0,336.5,179.8,570.7,297.7,399.4,245.7,243.9,524.9,484.7,336.3,195.9,512.2,431.6,535.9,381.3,458.5,194.8,303.0,255.1,255.2,349.8,461.5,275.3,552.1,504.1,509.4,516.3,132.1,443.9,190.5,356.6,145.8,380.2,329.3,170.1,153.4,453.8,255.6,499.3,285.8,556.2,249.2,598.0,594.7,267.4,380.8,175.9,504.0,157.3,477.1,227.6,481.3,491.2,159.0,85.7,352.6,358.9,138.5,238.2,1921.0,528.5,340.9,388.0,539.1,305.7,366.9,419.7,490.5,506.1,351.9,247.1,518.4,405.2,329.1,513.9,506.0,322.2,426.1,324.0,523.3,236.4,254.0,364.9,213.2,414.8,331.8,260.1,353.7,513.4,528.2,431.9,487.5,419.4,184.1,283.3,304.6,582.7,533.3,324.9,492.1,401.8,499.2,211.7,229.8,490.6,348.0,236.4,275.4,384.3,403.6,247.3,452.0,300.8,393.9,425.1,112.2,75.6,466.8,284.2,509.8,364.2,274.9,250.7,476.0,273.9,362.5,87.2,198.7,396.4,450.5,305.1,176.5,346.6,489.6,552.5,584.5,158.6,309.7,291.5,261.9,85.5,146.8,486.0,538.5,269.0,520.1,280.9,228.4,290.6,343.4,0.0,245.3,250.5,256.2,478.4,183.7,386.0,283.6,465.5,277.4,396.9,282.2,503.2,364.3,100.7,153.4,421.8,318.7,524.5,339.3,95.7,572.9,162.7,513.7,104.1,57.4,288.3,506.5,344.5,218.2,353.9,547.3,185.5,178.0,223.5,458.6,189.6,254.1,315.3,229.7,439.2,437.5,213.4
UQ,406.8,224.7,277.2,207.0,551.7,278.7,380.4,226.7,122.4,505.9,465.7,317.3,223.1,493.2,412.6,599.4,370.7,439.5,278.2,284.0,236.1,151.8,190.9,525.0,216.0,533.1,485.0,490.4,497.3,270.4,424.9,253.6,337.6,208.9,361.2,310.3,106.0,180.6,517.3,236.6,480.3,226.5,619.7,230.2,579.0,575.7,248.4,361.8,310.3,567.5,160.6,458.1,163.5,462.3,554.7,260.3,206.9,333.6,339.9,182.5,185.9,1799.4,595.8,321.9,369.0,520.1,286.7,347.9,483.2,513.3,569.6,332.9,187.8,581.9,386.2,310.1,494.9,487.0,303.2,407.1,305.0,586.8,8.9,8.6,206.0,194.2,395.8,312.8,200.8,334.7,494.4,591.7,368.1,412.9,400.4,266.4,229.2,285.6,563.7,596.8,305.9,473.1,382.8,480.2,152.4,90.3,554.1,329.0,177.1,256.4,365.3,384.6,138.7,515.5,241.5,374.9,406.1,156.2,167.5,447.8,265.2,490.8,345.2,215.6,231.7,457.0,112.2,343.5,163.0,268.4,377.4,431.5,245.8,267.2,327.6,553.1,533.5,565.5,221.7,290.7,272.5,209.6,166.4,190.8,467.0,521.3,216.7,501.1,261.9,199.5,271.6,284.1,240.8,0.0,228.9,134.7,541.9,274.4,367.0,224.3,446.5,218.1,377.9,222.9,566.7,345.3,239.0,287.8,402.8,299.7,505.5,280.0,156.9,553.9,84.9,494.7,139.0,184.3,257.1,487.5,223.0,90.5,334.9,528.3,64.0,146.2,204.5,439.6,170.6,235.1,117.9,15.6,420.2,418.5,90.2
UR,285.0,96.4,221.6,261.3,353.2,271.3,252.9,219.3,175.6,498.5,267.2,309.9,277.4,301.1,220.5,640.4,252.3,241.0,324.4,276.6,57.5,325.0,206.9,408.1,120.3,334.6,477.6,291.9,489.9,324.7,282.8,307.9,330.2,263.2,162.7,302.9,239.9,234.9,400.4,229.2,375.0,110.8,476.6,222.8,380.5,385.1,241.0,354.4,359.5,452.3,155.8,450.7,297.4,263.8,595.7,314.6,256.1,326.2,218.3,189.4,74.8,1896.5,458.5,123.4,361.6,321.6,279.3,340.5,524.2,279.9,417.5,325.5,129.2,405.4,212.1,302.7,296.4,479.6,295.8,208.6,297.6,419.8,219.0,236.6,191.8,186.8,388.4,305.4,82.8,327.3,303.8,420.3,214.4,357.3,393.0,307.4,54.4,278.2,373.1,429.8,298.5,274.6,232.5,281.7,120.4,149.2,439.0,192.6,131.4,57.9,246.9,186.1,317.1,556.5,185.9,172.8,214.0,160.2,216.7,318.5,257.8,300.2,134.8,160.0,224.3,304.3,271.9,134.1,212.2,314.6,370.0,233.0,104.0,312.6,320.2,407.8,335.0,367.0,276.0,283.3,265.1,13.6,199.7,214.3,459.6,330.7,30.8,310.5,254.5,343.5,264.2,155.8,253.6,227.9,0.0,169.9,582.9,328.7,359.6,168.7,248.0,108.8,259.5,107.2,401.7,134.7,293.3,337.0,210.7,292.3,303.9,223.8,206.1,355.4,187.0,298.4,188.2,197.1,70.8,291.2,181.6,285.9,216.5,402.9,186.1,114.9,197.1,241.1,163.2,227.7,313.3,212.3,221.7,290.2,211.4
UU,420.0,116.0,186.5,270.0,475.8,291.9,393.6,239.9,24.0,519.1,389.8,330.5,286.1,432.9,352.3,662.3,383.9,363.6,341.2,297.2,201.1,215.6,111.9,587.9,107.3,466.4,498.3,414.5,510.5,291.7,438.1,316.6,350.8,271.9,315.9,323.5,169.0,243.6,580.2,249.8,493.5,117.8,545.4,243.4,503.1,588.9,261.6,375.0,323.5,630.4,137.8,471.3,226.5,386.4,617.6,306.6,220.1,346.8,353.1,245.5,197.8,1843.7,658.7,255.2,382.2,453.4,299.9,361.1,546.1,402.5,486.3,346.1,97.1,474.2,343.9,323.3,419.0,500.2,316.4,331.2,318.2,488.6,148.1,152.0,127.0,207.4,409.0,326.0,92.1,347.9,507.6,489.1,284.5,426.1,413.6,329.3,120.5,298.8,576.9,498.6,319.1,397.2,396.0,404.3,95.4,121.5,617.0,324.4,86.4,189.7,378.5,317.9,202.5,578.4,150.8,304.6,345.8,142.2,180.7,461.0,278.4,504.0,266.6,124.9,244.9,470.2,140.3,287.3,176.2,331.4,390.6,355.6,137.1,330.2,340.8,476.6,457.6,513.1,284.7,303.9,285.7,167.3,179.6,253.8,480.2,534.5,174.4,514.3,275.1,260.4,284.8,175.4,254.0,157.0,186.6,0.0,604.8,337.4,380.2,133.6,370.6,127.4,391.1,114.2,470.5,266.5,260.3,301.0,342.5,312.9,426.5,189.3,170.1,487.2,98.1,421.0,152.2,197.5,166.4,413.8,106.6,154.3,348.1,541.5,74.6,127.1,217.7,363.7,183.8,248.3,181.7,141.4,344.3,431.7,79.8
UX,570.3,413.6,510.1,533.6,641.7,498.1,484.4,449.5,505.2,377.7,555.7,246.9,549.7,589.6,509.0,111.4,534.2,529.5,387.7,506.8,352.7,470.6,495.4,143.6,449.9,623.1,413.3,580.4,433.9,395.5,588.4,373.4,448.5,535.5,451.2,499.9,523.9,507.2,151.3,459.4,364.1,440.4,221.9,453.0,669.0,515.8,471.2,493.7,419.6,169.7,428.1,435.0,469.2,552.3,66.7,364.8,528.4,540.8,506.8,461.7,423.0,2100.4,198.0,411.9,310.5,610.1,509.5,453.2,51.8,568.4,202.3,393.6,417.7,214.6,500.6,504.3,584.9,439.2,310.7,497.1,459.4,189.0,567.2,584.8,480.3,329.7,502.5,472.4,412.4,466.4,434.5,193.9,502.9,198.2,475.1,370.7,384.0,283.0,503.8,199.0,481.2,563.1,546.3,570.2,450.0,497.4,156.3,494.5,428.7,346.4,502.8,474.6,478.4,28.5,474.4,461.3,502.5,432.5,489.0,611.3,258.6,430.9,423.3,448.5,299.1,620.5,601.5,422.6,484.5,377.9,509.3,521.5,392.5,375.9,438.2,155.3,623.5,655.5,548.3,262.2,495.3,361.7,472.0,486.6,419.2,461.4,379.0,441.2,484.7,460.9,321.0,448.3,525.9,576.1,348.1,499.5,0.0,396.2,513.7,457.2,536.5,397.3,541.4,436.8,205.5,423.2,426.9,427.3,499.2,511.0,592.4,512.3,478.4,643.9,450.5,586.9,460.5,469.4,359.3,579.7,511.2,615.5,522.4,359.5,473.3,463.1,427.3,529.6,395.1,276.6,494.5,560.5,510.2,582.0,541.0
UZ,478.8,337.0,389.5,126.9,623.7,350.7,452.4,298.7,304.1,538.9,537.7,446.5,143.0,565.2,484.6,419.1,442.7,511.5,61.3,356.0,308.1,271.4,410.0,344.7,328.3,605.1,574.4,562.4,595.1,115.7,496.9,67.0,409.6,84.0,433.2,382.3,186.3,140.9,337.0,308.6,525.3,338.8,439.4,302.2,651.0,677.0,320.4,433.8,170.0,387.2,169.6,530.1,243.8,534.3,374.4,85.0,159.4,405.6,411.9,191.5,291.2,1875.4,415.5,393.9,510.1,592.1,358.7,419.9,302.9,585.3,389.3,404.9,300.1,401.6,458.2,382.1,566.9,600.4,375.2,479.1,377.0,406.5,246.8,264.4,425.1,266.2,467.8,384.8,313.1,406.7,595.7,411.4,484.9,370.7,472.4,33.7,336.3,357.6,665.0,416.5,377.9,545.1,454.8,552.2,264.7,272.0,373.8,401.0,289.4,328.4,437.3,456.6,263.5,335.2,353.8,446.9,478.1,165.2,166.5,519.8,337.2,592.1,417.2,327.9,303.7,529.0,334.1,415.5,160.1,51.5,449.4,503.5,358.1,29.3,399.6,372.8,605.5,637.5,96.8,362.7,344.5,314.9,186.2,199.8,580.4,622.6,322.0,602.4,333.9,203.5,343.6,396.4,173.4,255.7,303.5,316.4,361.6,0.0,439.0,336.6,518.5,330.4,449.9,335.2,386.4,417.3,106.5,147.5,474.8,371.7,577.5,392.3,168.6,625.9,199.0,566.7,195.0,158.1,341.3,559.5,357.6,234.4,406.9,520.7,245.7,233.5,276.5,511.6,242.6,307.1,294.4,240.1,492.2,490.5,273.6
VD,235.3,328.3,428.1,387.6,463.0,264.9,149.4,143.4,385.7,256.5,414.3,341.8,403.7,324.7,257.7,569.2,199.2,455.9,450.7,92.9,255.0,463.0,402.6,454.3,352.2,484.4,272.0,506.8,284.2,451.0,253.4,434.2,282.0,389.5,334.6,254.7,377.9,361.2,446.6,181.0,210.4,342.7,522.8,174.6,490.3,220.5,192.8,38.7,485.8,498.5,282.1,245.0,435.4,386.9,524.5,440.9,382.4,278.0,219.0,315.7,325.3,2128.8,504.7,319.1,393.5,497.4,231.1,292.3,453.0,341.8,463.7,357.4,342.6,451.6,265.3,66.8,497.7,273.9,327.7,435.5,291.2,466.0,378.2,395.8,387.5,218.7,312.5,257.2,314.7,279.1,139.2,466.5,410.1,403.5,285.1,433.7,286.3,310.1,208.5,476.0,292.1,489.5,211.3,357.1,331.6,352.4,485.2,159.5,353.6,271.3,167.8,428.3,455.1,485.3,399.3,259.2,251.2,286.5,343.0,276.3,289.7,135.6,216.7,398.7,256.2,285.5,415.7,252.8,338.5,440.9,23.1,376.5,317.4,438.9,248.2,454.0,444.8,500.3,402.3,315.2,177.8,264.0,326.0,340.6,253.9,166.1,281.3,145.9,195.3,436.2,296.1,373.2,379.9,387.1,250.4,398.0,511.7,455.0,0.0,390.3,387.0,322.2,206.4,339.1,447.9,216.8,419.6,463.3,234.3,285.9,334.0,419.5,332.4,508.1,304.5,323.2,314.5,323.4,284.2,316.0,413.5,426.0,187.4,238.3,327.3,300.4,162.8,397.1,249.1,259.6,457.1,371.5,326.6,247.0,355.2
VF,299.9,108.4,64.2,281.9,342.1,291.9,312.2,239.9,143.0,519.1,256.1,330.5,298.0,360.4,279.8,661.0,311.6,229.9,345.0,297.2,193.5,259.1,82.9,476.9,99.7,363.5,498.3,280.8,510.5,345.3,342.1,328.5,350.8,283.8,259.0,323.5,252.2,255.5,469.2,249.8,493.5,110.2,545.4,243.4,369.4,444.4,261.6,375.0,422.5,521.1,176.4,471.3,309.7,252.7,616.3,335.2,319.1,346.8,277.6,210.0,173.2,1772.5,527.3,182.7,382.2,376.5,299.9,361.1,544.8,268.8,486.3,346.1,34.4,474.2,271.4,323.3,285.3,500.2,316.4,197.5,318.2,488.6,231.3,248.9,67.8,207.4,409.0,326.0,84.5,347.9,363.1,489.1,150.8,426.1,413.6,328.0,112.9,298.8,432.4,498.6,319.1,263.5,291.8,270.6,69.8,132.7,507.8,251.9,45.4,136.3,306.2,121.7,301.5,577.1,67.9,232.1,273.3,180.8,279.7,262.7,278.4,359.5,194.1,8.3,244.9,277.6,239.3,230.4,275.2,335.2,390.6,221.9,91.5,333.2,340.8,476.6,323.9,379.4,296.6,303.9,285.7,159.7,220.3,234.9,480.2,390.0,166.8,369.8,275.1,303.3,284.8,147.3,274.2,240.2,179.0,137.3,603.5,349.3,380.2,0.0,236.9,47.7,318.8,106.6,470.5,194.0,313.9,400.0,270.0,312.9,292.8,55.6,269.1,387.2,197.1,287.3,251.2,217.7,86.7,280.1,149.0,253.3,275.8,541.5,173.6,101.5,217.7,230.0,183.8,248.3,280.7,224.6,210.6,349.5,178.8
VQ,166.8,339.0,268.3,512.5,131.7,347.5,226.0,319.4,352.3,457.4,101.0,517.8,528.6,217.2,229.2,639.4,210.3,98.8,549.1,349.3,424.1,419.0,242.8,524.5,330.3,153.1,472.9,149.7,485.1,615.3,178.9,534.8,410.0,514.4,239.9,364.7,482.8,486.1,516.8,357.0,411.3,340.8,593.0,350.6,159.0,421.4,359.9,379.6,647.1,568.7,407.0,445.9,456.2,69.5,594.7,565.8,543.7,420.4,246.2,440.6,403.8,1932.4,574.9,243.3,569.5,166.1,389.3,402.3,523.2,40.4,533.9,533.4,265.0,521.8,218.6,390.2,154.2,474.8,503.7,66.4,373.8,536.2,443.2,425.6,227.7,394.7,464.6,385.2,315.1,389.1,340.1,536.7,287.7,473.7,442.8,532.1,343.5,486.1,409.4,546.2,374.7,132.4,207.6,60.2,300.4,363.3,555.4,275.4,276.0,230.2,210.9,185.7,426.8,555.5,290.9,230.7,222.7,411.4,504.3,142.0,465.7,336.5,217.6,238.9,432.2,156.9,447.6,250.5,499.8,539.3,395.2,32.9,276.3,537.3,396.4,524.2,113.5,169.0,527.2,491.2,335.8,390.3,450.9,465.5,454.8,367.0,397.4,346.8,353.3,463.2,472.1,332.1,504.8,434.3,409.6,361.9,581.9,557.6,399.6,230.5,0.0,278.3,217.5,337.2,518.1,217.5,583.9,624.6,182.5,368.5,82.4,259.7,493.7,176.8,421.7,60.2,475.8,448.3,317.3,67.9,379.6,445.9,224.5,439.2,398.2,332.1,338.8,10.1,425.1,435.6,473.3,449.9,45.5,180.6,403.4
VT,296.5,64.8,112.7,267.8,364.7,277.8,264.4,225.8,128.9,505.0,278.7,316.4,283.9,312.6,232.0,646.9,263.8,252.5,330.9,283.1,177.4,300.5,142.8,456.6,85.6,346.1,484.2,303.4,496.4,331.2,294.3,314.4,336.7,269.7,211.2,309.4,238.1,241.4,448.9,235.7,386.5,96.1,525.1,229.3,392.0,396.6,247.5,360.9,408.4,500.8,162.3,457.2,295.6,275.3,602.2,321.1,305.0,332.7,229.8,195.9,159.1,1832.4,507.0,134.9,368.1,333.1,285.8,347.0,530.7,291.4,466.0,332.0,20.3,453.9,223.6,309.2,307.9,486.1,302.3,220.1,304.1,468.3,217.2,234.8,127.7,193.3,394.9,311.9,70.4,333.8,315.3,468.8,210.7,405.8,399.5,313.9,96.8,284.7,384.6,478.3,305.0,286.1,244.0,293.2,55.7,118.6,487.5,204.1,31.3,88.5,258.4,197.6,287.4,563.0,77.0,184.3,225.5,166.7,265.6,330.0,264.3,311.7,146.3,51.1,230.8,315.8,225.2,182.6,261.1,321.1,376.5,244.5,43.7,319.1,326.7,456.3,346.5,378.5,282.5,289.8,271.6,143.6,206.2,220.8,466.1,342.2,150.7,322.0,261.0,341.7,270.7,99.5,260.1,226.1,162.9,123.2,589.4,335.2,366.1,59.8,259.5,0.0,271.0,92.5,450.2,146.2,299.8,385.9,222.2,298.8,315.4,115.5,255.0,366.9,183.0,309.9,237.1,203.6,38.9,302.7,134.9,239.2,228.0,414.4,159.5,87.4,203.6,252.6,169.7,234.2,266.6,210.5,233.2,301.7,164.7
