from_stop,AD,AE,AH,AJ,AL,AO,AQ,AR,AX,AY,BH,BJ,BL,BO,BR,CB,CH,CJ,CK,CL,CP,CQ,CS,CY,DA,DH,DJ,DM,DN,DO,DT,DW,DX,EB,EC,EG,EH,EQ,EU,EX,EZ,FG,FM,FN,FO,FT,FU,GE,GG,GH,GI,GJ,GT,GV,HD,HG,HJ,HK,HQ,HR,HT,HY,IB,IC,ID,IN,IU,IV,IW,IX,JA,JK,JS,KJ,KL,KN,KS,KV,LF,LG,LJ,LM,LV,ME,MF,MH,MN,MY,NB,NC,NG,NH,NK,NL,NM,NO,NT,NW,NZ,OB,OE,OG,OI,OJ,OL,OP,OS,OT,OV,OY,PA,PE,PG,PH,PI,PO,PR,PS,PT,QG,QJ,QO,QP,QX,RB,RC,RJ,RM,RN,RP,RS,RT,RW,SA,SN,SS,ST,SU,SX,SY,SZ,TS,TT,TU,TW,TX,UB,UF,UJ,UQ,UT,UU,UX,VA,VK,VQ,VV,VZ,WI,WM,WN,WQ,WY,XH,XI,XN,XO,XQ,XZ,YG,YJ,YL,YN,YT,ZB,ZF,ZG,ZJ,ZQ,ZU
ST,68.7,560.2,458.4,581.5,535.0,331.1,588.5,591.2,479.5,240.3,464.7,678.3,498.0,728.3,350.2,542.1,448.4,564.5,585.1,374.1,461.8,646.9,1475.3,654.5,598.8,510.7,677.4,500.4,586.6,465.4,600.3,628.6,571.6,610.8,562.1,554.4,439.4,660.0,606.5,411.9,514.4,416.4,525.9,487.5,233.3,629.8,551.6,477.7,618.9,585.4,583.6,449.8,543.2,515.6,600.1,347.8,562.4,526.2,541.4,417.5,627.0,523.7,446.7,531.9,500.9,592.5,405.5,542.5,553.2,605.8,568.8,646.4,598.8,594.4,444.5,582.5,609.2,540.1,429.5,378.2,619.7,610.9,382.0,450.8,226.6,228.6,527.5,596.2,537.1,435.2,508.6,583.7,493.1,383.4,395.7,488.3,359.1,473.7,589.5,386.0,616.7,434.2,302.8,486.7,615.9,413.5,103.8,624.6,528.2,585.6,535.3,633.9,631.0,457.3,630.6,611.8,600.5,521.9,590.0,585.8,595.6,510.6,495.0,676.8,490.7,511.2,585.4,490.5,708.1,559.4,595.3,620.8,351.1,575.6,641.0,435.7,0.0,492.6,443.8,307.6,460.8,646.8,352.4,543.5,463.9,536.9,392.3,384.5,657.8,547.2,529.1,434.5,548.0,550.4,525.8,376.1,658.5,364.6,513.8,645.9,527.6,420.1,680.6,582.2,216.4,627.3,528.8,499.9,476.0,675.1,394.4,566.0,510.6,406.3,585.7,487.7,650.8,683.9,557.2,687.7
SU,458.7,513.5,512.0,520.2,473.7,170.4,451.3,529.9,469.2,489.2,143.5,375.1,487.7,425.1,596.3,238.9,461.9,467.8,478.0,539.2,608.4,343.7,1509.8,351.3,295.6,471.9,374.2,666.5,283.4,382.0,297.1,549.3,443.8,307.6,420.1,375.3,437.5,356.8,303.3,76.8,435.1,470.0,560.5,308.4,269.7,550.5,419.0,435.0,557.6,282.2,504.3,208.4,410.6,436.3,472.3,205.8,483.1,459.4,480.1,284.9,547.7,391.1,471.0,452.6,368.3,513.2,459.1,239.3,473.9,420.5,358.3,343.2,519.5,437.9,141.3,467.5,306.0,407.5,126.3,122.5,316.5,307.7,249.4,129.6,475.5,414.0,326.0,459.0,457.8,293.2,380.8,477.6,639.7,548.5,253.7,286.8,483.9,331.7,460.5,244.0,488.9,372.9,551.7,476.4,312.7,467.1,523.4,321.4,386.2,506.3,456.0,443.8,327.8,396.0,327.4,550.5,449.5,614.8,415.0,412.6,292.4,368.6,353.0,373.6,411.4,378.6,282.2,169.3,404.9,480.1,489.5,317.6,465.3,496.3,561.7,399.4,532.1,0.0,311.2,432.4,139.6,343.6,484.6,464.2,517.5,233.7,259.7,603.3,578.5,581.8,482.4,600.6,460.2,471.1,383.8,490.3,355.3,529.7,210.6,584.6,448.3,136.7,377.4,347.9,465.3,324.1,621.7,368.0,622.6,371.9,448.0,658.9,364.8,84.2,342.0,383.3,425.4,380.7,477.9,384.5
SX,401.6,647.0,638.7,653.7,607.2,161.4,584.8,663.4,524.3,432.1,295.0,595.4,542.8,422.8,539.2,435.6,530.4,394.8,611.5,482.1,551.3,477.2,1643.3,490.1,429.1,605.4,507.7,609.4,448.0,457.1,430.6,682.8,525.9,472.2,392.4,508.8,492.6,519.4,436.8,242.2,568.6,596.7,687.2,441.9,212.6,684.0,146.9,490.1,691.1,493.2,637.8,248.3,138.5,569.8,554.4,178.1,616.6,592.9,613.6,35.6,681.2,119.0,597.5,586.1,96.2,646.7,585.8,372.8,607.4,554.0,491.8,476.7,653.0,424.7,274.8,601.0,439.5,135.4,259.8,208.5,450.0,441.2,74.7,281.1,418.4,356.9,459.5,592.5,591.3,265.5,484.8,611.1,582.6,491.4,226.0,420.3,426.8,304.0,594.0,216.3,571.0,506.4,494.6,531.5,446.2,593.8,466.3,454.9,358.5,639.8,589.5,577.3,433.2,529.5,492.0,684.0,583.0,682.1,420.3,416.1,425.9,340.9,325.3,371.3,544.9,106.5,493.2,320.8,402.6,613.6,623.0,451.1,408.2,629.8,695.2,454.5,475.0,322.9,0.0,375.3,291.1,449.0,427.5,597.7,644.2,367.2,65.3,546.2,712.0,708.5,615.9,543.5,378.3,604.6,356.1,433.2,488.8,472.6,344.1,718.1,581.8,250.4,375.1,481.4,408.2,462.9,689.0,501.5,565.5,477.3,574.7,726.2,454.9,236.6,480.2,516.8,558.9,486.1,611.4,489.9
SY,247.2,676.3,574.5,697.6,651.1,264.4,687.8,707.3,627.3,275.7,398.0,611.6,645.8,551.6,226.1,564.4,564.5,497.8,714.5,154.5,190.8,580.2,1591.4,618.9,532.1,626.8,610.7,248.9,576.8,560.1,533.6,744.7,628.9,601.0,495.4,611.8,595.6,648.2,539.8,345.2,630.5,532.5,790.2,544.9,166.6,745.9,515.7,593.1,735.0,518.7,699.7,383.1,355.8,631.7,657.4,281.1,678.5,642.3,657.5,350.8,743.1,487.8,555.7,648.0,465.0,708.6,521.6,475.8,669.3,657.0,594.8,579.7,714.9,527.7,377.8,704.0,542.5,504.2,362.8,311.5,553.0,544.2,315.3,384.1,264.0,202.5,562.5,695.5,653.2,368.5,587.8,714.1,222.1,145.2,329.0,523.3,92.3,407.0,697.0,319.3,674.0,550.3,306.0,634.5,549.2,529.6,311.9,557.9,461.5,701.7,651.4,680.3,562.0,573.4,620.8,727.9,686.0,638.0,523.3,519.1,528.9,443.9,428.3,500.1,606.8,475.3,518.7,423.8,531.4,675.5,726.0,554.1,95.1,691.7,757.1,557.5,320.6,425.9,377.1,0.0,394.1,577.8,90.8,659.6,580.0,470.2,325.6,185.7,773.9,811.5,645.2,183.0,476.0,666.5,459.1,120.1,591.8,159.5,447.1,762.0,643.7,353.4,503.9,584.4,253.8,591.7,644.9,604.5,205.0,606.1,510.5,682.1,557.9,339.6,578.5,603.8,661.9,614.9,673.3,618.7
SZ,405.3,480.1,478.6,486.8,440.3,117.0,417.9,496.5,435.8,435.8,3.8,341.7,454.3,391.7,542.9,205.5,428.5,369.1,444.6,485.8,555.0,310.3,1476.4,317.9,262.2,438.5,340.8,613.1,250.0,348.6,263.7,515.9,410.4,274.2,366.7,341.9,404.1,323.4,269.9,57.3,401.7,436.6,527.1,275.0,216.3,517.1,365.6,401.6,524.2,248.8,470.9,155.0,357.2,402.9,438.9,152.4,449.7,426.0,446.7,231.5,514.3,337.7,437.6,419.2,314.9,479.8,425.7,205.9,440.5,387.1,324.9,309.8,486.1,399.0,107.9,434.1,272.6,354.1,92.9,69.1,283.1,274.3,196.0,9.4,422.1,360.6,292.6,425.6,424.4,239.8,347.4,444.2,586.3,495.1,200.3,253.4,430.5,278.3,427.1,190.6,455.5,339.5,498.3,443.0,279.3,433.7,470.0,288.0,332.8,472.9,422.6,410.4,294.4,362.6,294.0,517.1,416.1,581.4,381.6,379.2,259.0,315.2,299.6,340.2,378.0,325.2,248.8,29.6,371.5,446.7,456.1,284.2,411.9,462.9,528.3,366.0,478.7,138.0,257.8,379.0,0.0,310.2,431.2,430.8,484.1,200.3,206.3,549.9,545.1,548.4,449.0,547.2,347.3,437.7,330.4,436.9,321.9,476.3,177.2,551.2,414.9,83.3,344.0,314.5,411.9,290.7,588.3,334.6,569.2,338.5,414.6,625.5,331.4,51.7,308.6,349.9,392.0,347.3,444.5,351.1
TS,555.5,427.3,425.8,434.0,387.5,304.6,365.1,443.7,383.0,623.4,295.7,262.4,401.5,217.5,730.5,102.6,375.7,381.6,391.8,673.4,742.6,257.5,1423.6,157.1,209.4,385.7,288.0,800.7,115.0,295.8,210.9,463.1,357.6,139.2,429.2,289.1,351.3,140.0,217.1,262.9,348.9,383.8,474.3,222.2,403.9,464.3,499.3,348.8,471.4,160.2,418.1,342.6,339.4,350.1,386.1,340.0,396.9,373.2,393.9,419.1,461.5,471.4,384.8,366.4,448.6,427.0,372.9,307.9,387.7,334.3,272.1,257.0,433.3,351.7,252.4,381.3,197.0,487.8,237.4,256.7,230.3,221.5,383.6,281.8,609.7,548.2,239.8,372.8,371.6,427.4,294.6,391.4,773.9,682.7,387.9,200.6,618.1,452.5,374.3,378.2,402.7,286.7,685.9,390.2,226.5,380.9,620.2,235.2,395.3,420.1,369.8,357.6,15.8,309.8,159.0,464.3,363.3,528.6,328.8,326.4,206.2,382.1,423.4,166.0,325.2,458.9,160.2,321.5,197.3,393.9,403.3,231.4,599.5,410.1,475.5,313.2,628.9,343.6,445.4,566.6,291.8,0.0,618.8,378.0,431.3,147.5,393.9,737.5,492.3,495.6,396.2,734.8,374.0,384.9,397.3,624.5,269.1,663.9,167.7,498.4,362.1,270.9,169.8,261.7,599.5,129.9,535.5,281.8,756.8,97.9,361.8,572.7,278.6,257.3,255.8,297.1,339.2,106.7,391.7,40.8
TT,299.0,728.1,626.3,749.4,702.9,316.2,739.6,759.1,679.1,198.5,449.8,663.4,697.6,642.5,166.9,527.2,616.3,549.6,766.3,109.8,163.4,632.0,1643.2,709.8,583.9,678.6,662.5,221.5,667.7,611.9,585.4,796.5,680.7,691.9,547.2,663.6,647.4,739.1,591.6,397.0,682.3,584.3,842.0,596.7,218.4,797.7,606.6,644.9,786.8,570.5,751.5,434.9,446.7,683.5,709.2,332.9,730.3,694.1,709.3,402.6,794.9,578.7,607.5,699.8,555.9,760.4,573.4,527.6,721.1,708.8,646.6,631.5,766.7,579.5,429.6,755.8,594.3,595.1,414.6,363.3,604.8,596.0,367.1,435.9,245.0,254.3,614.3,747.3,705.0,420.3,639.6,765.9,194.7,117.8,380.8,575.1,78.3,458.8,748.8,371.1,725.8,602.1,240.8,686.3,601.0,581.4,363.7,609.7,513.3,753.5,703.2,732.1,652.9,625.2,711.7,779.7,737.8,689.8,575.1,570.9,580.7,495.7,480.1,591.0,658.6,566.2,570.5,475.6,622.3,727.3,777.8,605.9,35.9,743.5,808.9,609.3,372.4,477.7,428.9,90.8,445.9,668.7,0.0,711.4,631.8,522.0,377.4,158.3,825.7,863.3,697.0,155.6,527.8,718.3,510.9,60.9,643.6,100.3,498.9,813.8,695.5,405.2,594.8,636.2,234.8,682.6,696.7,656.3,177.6,697.0,562.3,733.9,609.7,391.4,630.3,655.6,713.7,705.8,725.1,709.6
TU,427.9,265.1,298.2,286.4,239.9,413.7,293.4,296.1,279.2,557.1,404.8,367.6,297.7,428.0,667.0,241.8,248.1,368.9,290.0,690.9,778.6,278.0,1276.0,354.2,177.4,186.1,348.5,817.2,286.3,265.1,271.4,281.5,371.3,310.5,416.5,241.3,239.1,359.7,168.1,372.0,29.0,256.2,346.7,174.4,513.0,282.7,662.3,277.4,323.8,285.1,236.5,451.7,549.9,92.6,399.8,449.1,215.3,191.7,246.3,528.2,279.9,634.4,185.2,184.8,611.6,48.9,245.3,417.0,206.1,308.9,258.7,277.5,251.7,339.0,361.5,287.4,298.5,650.8,346.5,365.8,290.8,282.0,492.7,390.9,543.4,545.4,214.4,301.1,32.7,474.9,308.3,288.6,809.9,700.2,475.3,175.2,675.9,439.8,294.4,517.0,416.4,139.1,619.6,286.4,194.5,253.3,492.6,295.7,382.6,238.5,188.2,376.4,330.7,162.2,330.3,316.7,305.4,329.0,349.3,335.6,266.7,369.4,410.7,376.5,143.7,621.9,285.1,430.6,407.8,15.8,300.2,291.9,667.9,228.5,293.9,235.4,501.3,452.7,554.5,624.4,400.9,346.5,669.2,0.0,303.7,226.2,503.0,699.1,310.7,368.0,234.0,751.3,394.5,6.8,384.6,692.9,329.6,681.4,276.8,350.8,180.6,380.0,380.3,269.1,533.2,327.0,335.9,234.0,792.8,374.8,234.2,373.1,299.1,366.4,270.3,192.6,358.0,383.6,85.1,387.4
TW,343.0,335.1,40.7,356.4,309.9,563.0,363.4,366.1,254.4,472.2,492.8,455.6,272.9,516.0,582.1,329.8,223.3,344.1,360.0,606.0,693.7,339.5,1346.0,442.2,265.4,285.6,436.5,732.3,374.3,240.3,359.4,403.5,346.5,398.5,391.7,329.3,214.3,447.7,256.1,460.0,289.3,72.5,261.8,262.4,465.2,404.7,830.7,252.6,393.8,373.1,358.5,539.7,670.8,290.5,375.0,489.5,337.3,301.1,316.3,649.4,401.9,802.8,214.5,306.8,780.0,367.4,103.2,505.0,328.1,380.7,346.7,339.0,373.7,314.2,449.5,357.4,386.5,819.2,434.5,453.8,378.8,370.0,613.9,478.9,458.5,460.5,302.4,371.1,312.0,450.1,283.5,358.6,725.0,615.3,450.5,263.2,591.0,415.0,364.4,492.2,391.6,209.1,534.7,261.6,308.3,79.0,407.7,383.7,357.8,360.5,310.2,408.8,418.7,232.2,418.3,386.7,375.4,296.8,335.5,310.8,354.7,344.6,385.9,464.5,265.6,790.3,373.1,518.6,495.8,334.3,370.2,379.9,583.0,350.5,415.9,210.6,416.4,540.7,675.7,539.5,488.9,434.5,584.3,318.4,0.0,314.2,624.2,614.2,432.7,283.1,304.0,666.4,376.7,325.3,359.8,608.0,417.6,596.5,364.8,420.8,302.5,468.0,468.3,357.1,448.3,415.0,303.7,274.8,707.9,462.8,92.1,340.9,285.5,454.4,358.3,262.6,425.7,471.6,332.1,475.4
TX,446.2,361.7,316.5,324.7,278.2,205.7,269.6,334.4,273.7,524.5,196.8,141.3,292.2,220.0,631.6,33.8,266.4,272.3,276.6,574.5,643.7,148.2,1314.3,146.2,100.1,276.4,212.7,701.8,78.3,186.5,101.6,353.8,248.3,102.5,319.9,179.8,242.0,151.7,107.8,164.0,239.6,274.5,365.0,112.9,305.0,355.0,454.3,239.5,362.1,77.1,308.8,243.7,341.9,240.8,276.8,241.1,287.6,263.9,284.6,320.2,352.2,426.4,275.5,257.1,403.6,317.7,263.6,209.0,278.4,225.0,162.8,147.7,324.0,242.4,153.5,233.7,72.2,442.8,138.5,157.8,121.0,112.2,284.7,182.9,510.8,449.3,130.5,261.9,262.3,328.5,185.3,346.2,675.0,583.8,289.0,91.3,519.2,343.2,226.7,279.3,293.4,177.4,587.0,280.9,117.2,271.6,510.9,125.9,286.0,310.8,260.5,268.1,122.7,200.5,122.3,355.0,215.7,419.3,219.5,217.1,96.9,272.8,314.1,168.5,215.9,413.9,77.1,222.6,199.8,284.6,358.1,122.1,500.6,300.8,366.2,203.9,519.6,244.7,346.5,467.7,192.9,138.5,519.9,268.7,322.0,0.0,295.0,638.6,383.0,386.3,330.6,635.9,264.7,275.6,288.0,525.6,159.8,565.0,68.8,389.1,252.8,172.0,172.3,152.4,500.6,119.0,426.2,172.5,657.9,166.8,252.5,463.4,169.3,158.4,146.5,187.8,285.0,175.6,282.4,179.4
UB,336.2,581.6,573.3,588.3,541.8,96.0,519.4,598.0,458.9,366.7,229.6,443.2,477.4,435.1,473.8,307.0,465.0,329.4,546.1,416.7,485.9,411.8,1577.9,502.4,363.7,540.0,442.3,544.0,460.3,391.7,365.2,617.4,460.5,484.5,327.0,443.4,427.2,531.7,371.4,176.8,503.2,531.3,621.8,376.5,147.2,618.6,159.2,424.7,625.7,350.3,572.4,182.9,150.8,504.4,489.0,112.7,551.2,527.5,548.2,25.1,615.8,131.3,539.1,520.7,108.5,581.3,520.4,307.4,542.0,488.6,426.4,411.3,587.6,359.3,209.4,535.6,374.1,147.7,194.4,143.1,384.6,375.8,9.3,215.7,353.0,291.5,394.1,527.1,525.9,200.1,419.4,545.7,517.2,426.0,160.6,354.9,361.4,238.6,528.6,150.9,505.6,441.0,429.2,466.1,380.8,528.4,400.9,389.5,293.1,574.4,524.1,511.9,445.5,464.1,504.3,618.6,517.6,616.7,354.9,350.7,360.5,275.5,259.9,383.6,479.5,118.8,350.3,255.4,414.9,548.2,557.6,385.7,342.8,564.4,629.8,389.1,409.6,257.5,51.4,309.9,225.7,461.3,362.1,532.3,578.8,301.8,0.0,480.8,646.6,643.1,550.5,478.1,307.6,539.2,290.7,367.8,423.4,407.2,278.7,652.7,516.4,185.0,387.4,416.0,342.8,475.2,623.6,436.1,500.1,489.6,509.3,660.8,389.5,171.2,410.1,451.4,493.5,498.4,546.0,502.2
UF,328.7,755.3,653.5,776.6,730.1,412.2,783.6,786.3,674.6,226.3,545.8,759.4,693.1,681.3,91.2,694.1,643.5,645.6,780.2,69.4,106.4,728.0,1670.4,748.6,679.9,705.8,758.5,118.0,706.5,707.9,681.4,823.7,776.7,730.7,643.2,759.6,634.5,777.9,687.6,493.0,709.5,611.5,721.0,692.7,312.2,824.9,645.4,672.8,814.0,666.5,778.7,530.9,485.5,713.2,805.2,428.9,760.0,721.3,736.5,496.4,822.1,617.5,641.8,727.0,594.7,787.6,600.6,623.6,748.3,804.8,745.6,727.5,793.9,675.5,525.6,777.6,688.1,633.9,510.6,459.3,700.8,689.8,463.1,531.9,272.8,348.1,710.3,791.3,732.2,514.1,735.6,778.8,137.7,60.1,474.6,671.1,170.1,552.6,784.6,467.1,821.8,633.6,206.5,681.8,697.0,608.6,390.9,705.7,609.3,780.7,730.4,828.1,691.7,652.4,750.5,806.9,795.6,717.0,671.1,666.9,676.7,591.7,576.1,629.8,685.8,605.0,666.5,571.6,661.1,754.5,792.9,699.7,154.4,770.7,836.1,630.8,402.1,573.7,522.7,182.6,541.9,707.5,135.2,738.6,659.0,618.0,473.4,0.0,852.9,742.3,724.2,52.1,629.1,745.5,606.9,150.8,739.6,78.9,594.9,841.0,722.7,501.2,633.6,732.2,260.1,721.4,723.9,695.0,120.6,735.8,589.5,761.1,705.7,487.4,731.0,682.8,809.7,744.6,752.3,748.4
UJ,649.4,413.7,446.8,435.0,388.5,562.3,442.0,444.7,427.8,778.6,553.4,516.2,446.3,576.6,873.0,390.4,396.7,517.5,438.6,912.4,987.2,426.6,1194.6,502.8,326.0,297.1,497.1,986.7,434.9,413.7,420.0,229.9,519.9,459.1,565.1,389.9,387.7,508.3,316.7,520.6,295.9,404.8,495.3,323.0,661.6,155.8,810.9,426.0,472.4,433.7,184.9,600.3,698.5,238.5,548.4,597.7,215.6,281.6,394.9,676.8,228.3,783.0,351.8,185.1,760.2,349.1,393.9,565.6,206.4,457.5,407.3,426.1,200.1,487.6,510.1,436.0,447.1,799.4,495.1,514.4,439.4,430.6,641.3,539.5,764.9,766.9,363.0,449.7,318.6,623.5,456.9,437.2,1018.5,921.7,623.9,323.8,897.4,588.4,443.0,665.6,565.0,287.7,841.1,435.0,343.1,401.9,714.1,444.3,531.2,238.8,238.3,525.0,479.3,310.8,478.9,465.3,454.0,495.6,497.9,484.2,415.3,518.0,559.3,525.1,233.6,770.5,433.7,579.2,556.4,315.3,448.8,440.5,889.4,228.8,242.3,384.0,722.8,601.3,703.1,845.9,549.5,495.1,890.7,325.0,452.3,374.8,651.6,868.6,0.0,516.6,382.6,920.8,543.1,324.3,533.2,914.4,478.2,902.9,425.4,499.4,270.5,528.6,528.9,417.7,754.7,475.6,502.5,382.6,1001.4,523.4,382.8,539.7,447.7,515.0,418.9,341.2,506.6,532.2,280.1,536.0
UQ,389.0,431.2,329.4,452.5,406.0,609.0,459.5,462.2,350.5,518.2,588.9,551.7,369.0,612.1,628.1,425.9,319.4,440.2,456.1,652.0,739.7,435.6,1442.1,538.3,361.5,381.7,532.6,778.3,470.4,336.4,455.5,499.6,442.6,494.6,487.8,425.4,310.4,543.8,352.2,689.8,385.4,287.4,138.3,358.5,511.2,500.8,876.7,348.7,489.9,469.2,454.6,635.8,716.8,386.6,471.1,625.7,433.4,397.2,412.4,695.4,498.0,848.8,310.6,402.9,826.0,463.5,276.5,601.1,424.2,476.8,442.8,435.1,469.8,410.3,545.6,453.5,482.6,865.2,530.6,656.1,474.9,466.1,659.9,575.0,504.5,506.5,398.5,467.2,408.1,546.2,379.6,454.7,771.0,661.3,546.6,359.3,637.0,511.1,460.5,663.9,487.7,305.2,580.7,357.7,404.4,284.5,453.7,479.8,453.9,456.6,406.3,504.9,514.8,328.3,514.4,482.8,471.5,392.9,431.6,406.9,450.8,440.7,482.0,560.6,361.7,836.3,469.2,614.7,591.9,430.4,466.3,476.0,629.0,446.6,512.0,306.7,462.4,770.5,721.7,585.5,585.0,530.6,630.3,414.5,334.9,410.3,670.2,660.2,528.8,0.0,400.1,712.4,472.8,421.4,455.9,654.0,513.7,642.5,460.9,516.9,398.6,564.1,564.4,453.2,494.3,511.1,399.8,370.9,753.9,558.9,265.4,437.0,381.6,684.2,454.4,358.7,521.8,567.7,428.2,571.5
UT,424.8,31.0,295.1,161.5,115.0,428.6,102.8,171.2,276.1,554.0,419.7,369.9,294.6,442.9,663.9,256.7,245.0,365.8,99.4,687.8,775.5,292.9,1165.1,369.1,192.3,273.0,183.0,814.1,301.2,262.0,191.7,350.4,368.2,325.4,413.4,220.7,236.0,374.6,183.0,386.9,236.2,253.1,343.6,189.3,547.0,351.6,677.2,274.3,198.9,300.0,305.4,466.6,564.8,237.4,396.7,511.2,284.2,260.5,121.4,543.1,348.8,649.3,272.1,253.7,626.5,314.3,242.2,431.9,275.0,120.1,139.9,292.4,320.6,335.9,376.4,96.8,300.8,665.7,361.4,380.7,223.6,184.1,507.6,405.8,540.3,542.3,176.9,110.5,258.9,471.8,305.2,78.0,806.8,697.1,472.2,190.1,672.8,436.7,103.8,513.9,413.3,110.6,616.5,283.3,209.4,250.2,489.5,170.4,379.5,307.4,257.1,148.2,345.6,81.1,345.2,191.8,114.8,415.9,357.2,332.5,209.4,366.3,407.6,391.4,212.5,636.8,300.0,445.5,422.7,281.2,66.1,174.2,664.8,297.4,362.8,232.3,498.2,467.6,569.4,621.3,415.8,361.4,666.1,265.3,300.6,241.1,517.9,696.0,379.6,364.9,0.0,748.2,398.4,272.2,381.5,689.8,170.2,678.3,291.7,225.9,249.4,394.9,395.2,150.3,530.1,341.9,422.8,135.3,789.7,389.7,231.1,460.0,307.2,381.3,189.5,123.1,165.1,398.5,279.0,402.3
UU,375.2,804.3,702.5,825.6,779.1,426.3,832.6,835.3,723.6,272.8,559.9,773.5,742.1,675.4,140.2,688.2,692.5,659.7,829.2,83.5,120.5,742.1,1719.4,742.7,694.0,754.8,772.6,65.9,700.6,722.0,695.5,872.7,790.8,724.8,657.3,773.7,683.5,772.0,701.7,507.1,758.5,660.5,770.0,706.8,328.5,873.9,639.5,755.0,863.0,680.6,827.7,545.0,479.6,759.7,819.3,443.0,806.5,770.3,785.5,512.7,871.1,611.6,683.7,776.0,588.8,836.6,649.6,637.7,797.3,818.9,756.7,741.6,842.9,689.6,539.7,826.6,704.4,628.0,524.7,473.4,714.9,706.1,477.2,546.0,319.3,364.4,724.4,840.3,781.2,530.4,749.7,827.8,118.7,74.2,490.9,685.2,184.2,568.9,833.6,481.2,835.9,678.3,255.5,730.8,711.1,657.6,439.9,719.8,623.4,829.7,779.4,842.2,685.8,701.4,744.6,855.9,847.9,766.0,685.2,681.0,690.8,605.8,590.2,623.9,734.8,599.1,680.6,585.7,655.2,803.5,839.4,716.0,168.5,819.7,885.1,719.4,448.6,587.8,539.0,196.7,556.0,701.6,149.3,787.6,708.0,632.1,487.5,48.9,901.9,791.3,773.2,0.0,637.9,794.5,621.0,164.9,753.7,93.0,609.0,890.0,771.7,515.3,627.7,746.3,309.1,715.5,772.9,744.0,129.8,729.9,638.5,810.1,719.8,501.5,740.4,731.8,823.8,738.7,801.3,742.5
UX,466.5,423.8,342.1,445.1,398.6,214.0,411.3,454.8,227.7,601.0,347.6,418.4,246.2,478.8,641.2,292.6,233.8,114.2,438.0,584.1,653.3,177.4,1434.7,405.0,227.6,374.3,399.3,711.4,337.1,132.3,322.2,509.3,152.8,361.3,111.8,335.3,196.0,410.5,263.3,294.8,395.1,300.1,385.3,268.4,314.6,510.5,463.9,193.5,482.5,335.9,464.3,332.7,455.5,396.3,181.3,185.2,443.1,419.4,405.0,329.8,507.7,436.0,305.0,412.6,413.2,473.2,289.2,425.4,433.9,380.5,327.3,176.9,474.2,144.1,327.4,476.8,344.0,452.4,312.4,261.1,341.6,332.8,294.3,333.7,587.3,464.2,286.0,419.0,417.8,145.8,111.7,437.6,684.6,593.4,146.2,246.8,528.8,116.0,479.9,187.9,197.9,302.1,663.5,234.9,210.5,297.2,536.5,346.5,77.9,466.3,416.0,448.0,381.5,320.9,381.1,475.4,468.9,385.5,47.2,59.8,317.5,42.0,81.6,427.3,371.4,423.5,335.9,373.4,458.6,440.1,449.5,337.4,510.2,456.3,521.7,157.9,545.2,375.5,361.4,477.3,343.7,397.3,529.5,424.2,347.6,277.0,304.6,645.7,538.5,411.9,392.7,645.5,0.0,431.1,58.3,535.2,380.4,574.6,327.6,509.5,408.3,303.0,431.1,340.7,577.1,377.8,392.4,328.0,667.5,425.6,278.1,429.6,96.3,289.2,344.2,343.3,429.6,434.4,432.6,438.2
VA,434.8,272.0,305.1,293.3,246.8,420.6,300.3,303.0,286.1,564.0,411.7,374.5,304.6,434.9,673.9,248.7,255.0,375.8,296.9,697.8,785.5,284.9,1282.9,361.1,184.3,193.0,355.4,824.1,293.2,272.0,278.3,288.4,378.2,317.4,423.4,248.2,246.0,366.6,175.0,378.9,35.9,263.1,353.6,181.3,519.9,289.6,669.2,284.3,330.7,292.0,243.4,458.6,556.8,85.7,406.7,456.0,222.2,184.8,253.2,535.1,286.8,641.3,192.1,191.7,618.5,42.0,252.2,423.9,213.0,315.8,265.6,284.4,258.6,345.9,368.4,294.3,305.4,657.7,353.4,372.7,297.7,288.9,499.6,397.8,550.3,552.3,221.3,308.0,39.6,481.8,315.2,295.5,816.8,707.1,482.2,182.1,682.8,446.7,301.3,523.9,423.3,146.0,626.5,293.3,201.4,260.2,499.5,302.6,389.5,245.4,195.1,383.3,337.6,169.1,337.2,323.6,312.3,335.9,356.2,342.5,273.6,376.3,417.6,383.4,136.8,628.8,292.0,437.5,414.7,8.9,307.1,298.8,674.8,235.4,300.8,242.3,508.2,459.6,561.4,631.3,407.8,353.4,676.1,6.8,310.6,233.1,509.9,706.0,317.6,374.9,240.9,758.2,401.4,0.0,391.5,699.8,336.5,688.3,283.7,357.7,173.7,386.9,387.2,276.0,540.1,333.9,342.8,240.9,799.7,381.7,241.1,380.0,306.0,373.3,277.2,199.5,364.9,390.5,78.2,394.3
