from_stop,AC,AN,AO,AQ,AW,AX,BB,BD,BF,BG,BI,BP,BQ,CJ,CO,CU,CW,DI,DN,DO,DW,DY,EA,EH,EW,EX,FE,FJ,FK,FM,FQ,FT,FV,FY,GA,GB,GE,GG,GL,GM,GQ,GR,GT,GX,GZ,HE,HK,HL,HN,HP,HV,HW,IC,IE,IL,IV,IX,JA,JD,JJ,JM,JN,JO,JP,JU,JY,JZ,KA,KE,KI,KU,KX,LM,LN,LQ,LT,LV,LY,MA,MN,MW,MX,MY,NE,NF,NM,NR,NW,OG,OK,PA,PC,PD,PI,PJ,PM,PU,PV,PW,PX,QB,QD,QF,QI,QP,QS,QX,RB,RH,RK,RQ,RY,SB,SF,SG,SK,SO,ST,TF,TG,TK,TO,TS,TU,TY,UB,UD,UE,UU,UW,VB,VC,VE,VI,WA,WB,WH,WM,WQ,WV,XA,YA,YB,YF,YI,YK,YL,YN,YS,ZH,ZL,ZN,ZQ,ZS,ZU,ZY
GR,457.0,195.8,591.6,388.2,270.7,398.9,496.7,356.4,448.0,500.3,221.4,503.2,380.3,1048.0,749.8,29.3,871.5,445.5,82.7,963.9,489.5,413.2,509.7,465.0,724.4,476.1,105.0,380.3,462.7,485.9,774.5,77.7,449.8,977.5,974.6,789.8,475.6,461.0,296.1,477.9,65.0,0.0,495.5,982.1,1019.7,454.1,324.7,438.9,978.9,525.2,430.3,655.3,1060.0,835.5,499.7,229.8,464.5,103.4,371.3,793.4,424.9,952.4,1045.0,937.8,636.1,837.6,557.4,799.1,533.9,665.0,1010.0,513.3,373.9,1034.0,609.7,455.6,491.4,974.2,396.5,495.6,369.4,517.8,969.2,61.8,430.6,1031.3,432.6,470.0,685.1,423.4,977.2,348.6,1106.4,915.3,1677.4,456.2,473.0,757.7,518.9,499.2,1074.5,481.4,1008.0,498.2,419.5,458.9,380.4,411.6,396.9,710.1,203.8,480.1,1001.4,400.4,25.5,231.6,436.2,965.6,1050.0,1020.3,219.2,911.7,406.7,557.4,269.8,245.9,423.4,492.8,612.9,501.9,1067.7,501.0,1028.7,255.2,462.9,394.9,357.6,1023.5,665.9,881.6,396.8,57.4,79.1,424.3,946.3,869.3,446.7,217.9,474.6,425.7,999.4,966.0,404.7,830.9,626.2,797.7
GT,160.9,551.2,504.4,182.0,386.2,121.7,467.8,204.7,419.1,150.8,394.2,156.9,205.1,1032.5,748.4,478.0,856.0,416.6,477.4,962.5,193.4,116.9,14.1,72.4,623.1,167.3,499.7,351.4,433.8,319.2,759.0,460.0,153.2,962.0,959.1,788.4,446.7,432.1,411.6,449.0,528.2,489.1,0.0,966.6,1004.2,425.2,680.1,410.0,963.4,438.0,263.6,675.7,1044.5,820.0,102.0,402.6,138.8,452.7,186.6,777.9,478.6,936.9,1029.5,922.3,638.6,836.2,528.5,783.6,667.0,563.7,994.5,484.4,558.8,1018.5,661.4,426.7,324.7,958.7,248.5,328.9,122.3,351.1,953.7,456.5,166.4,1015.8,136.5,199.3,669.6,139.5,961.7,553.5,1090.9,913.9,1757.1,185.5,526.7,756.3,352.2,152.9,1059.0,314.7,992.5,331.5,390.6,112.6,113.4,382.7,111.9,694.6,559.2,130.8,1000.0,371.5,514.6,587.0,407.3,950.1,1034.5,1004.8,334.7,896.2,85.1,541.9,385.3,361.4,394.5,302.4,476.1,473.0,1052.2,472.1,1013.2,327.4,434.0,140.8,328.7,1008.0,686.3,880.2,367.9,441.5,487.1,395.4,944.9,867.9,417.8,573.3,445.7,262.2,983.9,950.5,375.8,829.5,628.7,796.3
GX,1106.6,933.6,682.8,898.7,872.4,1015.2,861.6,878.1,764.6,1076.4,841.3,1072.5,902.0,351.0,460.1,982.2,204.3,810.4,981.6,249.1,1139.1,989.3,1121.6,1041.1,835.9,1022.5,1003.9,745.2,721.1,1025.9,588.1,964.2,1000.4,280.5,277.6,358.1,840.5,719.4,897.8,860.3,1032.4,993.3,1107.4,0.0,322.7,819.0,1050.0,803.8,281.9,616.4,970.3,532.7,363.0,353.7,1075.8,849.7,1016.5,956.9,893.0,311.6,764.7,255.4,72.5,34.2,511.0,409.4,813.5,317.3,753.7,776.5,313.0,835.9,844.9,337.0,518.4,820.5,1021.2,277.2,799.4,820.8,1019.0,899.1,272.2,960.7,977.0,334.3,1082.2,1119.6,434.9,997.6,280.2,839.6,409.4,433.5,2256.8,1105.8,812.8,468.0,797.0,1075.3,377.5,986.0,311.0,849.1,736.1,1035.0,996.7,728.2,1046.5,599.9,923.8,1129.7,146.6,765.3,1018.8,974.9,752.8,268.6,353.0,323.3,820.9,214.7,1056.3,435.8,871.5,847.6,788.3,1032.8,704.1,866.8,370.7,821.9,331.7,831.6,632.4,971.0,754.3,326.5,543.3,399.8,761.7,945.7,991.3,740.9,231.5,387.5,811.6,961.2,839.5,947.4,302.4,269.0,624.4,419.5,592.5,386.3
GZ,1010.4,981.2,730.4,946.3,920.0,919.0,909.2,925.7,812.2,980.2,888.9,976.3,939.5,28.2,486.5,1029.8,251.9,858.0,1029.2,488.5,1042.9,893.1,1025.4,944.9,862.3,926.3,1051.5,792.8,768.7,929.7,614.5,1011.8,904.2,307.5,304.6,384.5,888.1,767.0,945.4,783.9,1080.0,1040.9,1011.2,352.7,0.0,866.6,1097.6,851.4,308.9,664.0,874.1,580.3,205.8,401.3,979.6,897.3,920.3,1004.5,921.0,359.2,812.3,190.2,415.6,308.4,537.4,435.8,774.5,364.9,801.3,802.9,340.0,862.3,892.5,14.2,566.0,868.1,925.0,304.2,847.0,724.6,922.8,802.9,299.2,1008.3,880.8,361.3,986.0,1023.4,482.5,901.4,307.2,887.2,436.4,357.9,2160.6,1009.6,860.4,494.4,700.8,979.1,290.6,889.8,153.8,752.9,783.7,938.8,900.5,775.8,950.3,626.3,971.4,1033.5,489.7,812.9,1066.4,1022.5,800.4,93.4,195.8,205.5,868.5,149.6,960.1,483.4,919.1,895.2,835.9,936.6,751.7,914.4,213.5,848.3,106.0,879.2,680.0,874.8,801.9,353.5,590.9,378.8,809.3,993.3,1038.9,788.5,470.9,366.5,859.2,1008.8,887.1,995.0,127.5,172.8,672.0,445.9,618.9,412.7
HE,397.6,474.3,337.1,317.6,291.3,339.5,60.1,297.0,251.8,440.9,260.2,443.8,320.9,865.2,581.1,401.1,688.7,120.8,400.5,795.2,430.1,353.8,450.3,405.6,455.8,416.7,422.8,107.2,266.5,426.5,591.7,383.1,390.4,794.7,791.8,621.1,71.5,264.8,316.7,281.7,451.3,412.2,436.1,799.3,836.9,0.0,603.2,14.7,796.1,270.7,370.9,508.4,877.2,652.7,440.3,268.6,405.1,375.8,311.9,610.6,311.3,769.6,862.2,755.0,471.3,668.9,361.2,616.3,499.7,396.4,827.2,317.1,391.5,851.2,494.1,182.5,432.0,791.4,218.3,436.2,310.0,458.4,786.4,379.6,371.2,848.5,373.2,410.6,502.3,364.0,794.4,386.2,923.6,746.6,1680.0,396.8,359.4,589.0,459.5,439.8,891.7,422.0,825.2,438.8,223.3,399.5,321.0,215.4,337.5,527.3,482.3,420.7,832.7,75.7,437.7,510.1,240.0,782.8,867.2,837.5,239.8,728.9,347.3,374.6,290.4,266.5,150.3,433.4,308.8,47.7,884.9,304.8,845.9,236.8,266.7,335.5,173.2,840.7,519.0,712.9,55.5,364.6,410.2,228.1,777.6,700.6,173.6,496.4,20.4,366.3,816.6,783.2,208.5,662.2,461.4,629.0
HK,693.0,145.5,591.6,613.0,469.4,634.9,575.9,592.4,478.9,736.3,420.1,739.2,616.3,1048.0,749.8,296.5,871.5,524.7,263.0,963.9,725.5,649.2,745.7,701.0,643.5,712.1,255.7,459.5,454.2,721.9,774.5,339.3,685.8,977.5,974.6,789.8,554.8,452.5,494.8,469.4,280.4,315.9,731.5,982.1,1019.7,533.3,0.0,518.1,978.9,525.2,666.3,655.3,1060.0,835.5,735.7,428.5,700.5,339.2,607.3,793.4,310.7,952.4,1045.0,937.8,636.1,837.6,548.9,799.1,533.9,584.1,1010.0,504.8,259.7,1034.0,609.7,534.8,727.4,974.2,513.7,731.6,605.4,753.8,969.2,293.0,666.6,1031.3,668.6,706.0,685.1,659.4,977.2,234.4,1106.4,915.3,1876.1,692.2,358.8,757.7,754.9,735.2,1074.5,717.4,1008.0,734.2,450.4,694.9,616.4,442.5,632.9,710.1,135.7,716.1,1001.4,479.6,320.0,102.4,467.1,965.6,1050.0,1020.3,417.9,911.7,642.7,557.4,468.5,444.6,502.6,728.8,496.5,581.1,1067.7,492.5,1028.7,453.9,454.4,630.9,468.6,1023.5,665.9,881.6,476.0,319.0,251.8,455.2,946.3,869.3,525.9,88.7,553.8,661.7,999.4,966.0,396.2,830.9,626.2,797.7
HL,382.8,459.5,322.3,302.8,276.5,324.7,75.3,282.2,237.0,426.1,245.4,429.0,306.1,850.4,566.3,386.3,673.9,106.0,385.7,780.4,415.3,339.0,435.5,390.8,441.0,401.9,408.0,92.4,251.7,411.7,576.9,368.3,375.6,779.9,777.0,606.3,86.7,250.0,301.9,266.9,436.5,397.4,421.3,784.5,822.1,15.2,588.4,0.0,781.3,255.9,356.1,493.6,862.4,637.9,425.5,253.8,390.3,361.0,297.1,595.8,296.5,754.8,847.4,740.2,456.5,654.1,346.4,601.5,484.9,381.6,812.4,302.3,376.7,836.4,479.3,167.7,417.2,776.6,203.5,421.4,295.2,443.6,771.6,364.8,356.4,833.7,358.4,395.8,487.5,349.2,779.6,371.4,908.8,731.8,1665.2,382.0,344.6,574.2,444.7,425.0,876.9,407.2,810.4,424.0,208.5,384.7,306.2,200.6,322.7,512.5,467.5,405.9,817.9,60.9,422.9,495.3,225.2,768.0,852.4,822.7,225.0,714.1,332.5,359.8,275.6,251.7,135.5,418.6,294.0,62.9,870.1,290.0,831.1,222.0,251.9,320.7,158.4,825.9,504.2,698.1,40.7,349.8,395.4,213.3,762.8,685.8,158.8,481.6,35.6,351.5,801.8,768.4,193.7,647.4,446.6,614.2
HN,977.1,932.0,681.2,897.1,870.8,919.0,860.0,876.5,763.0,1074.2,839.7,1070.3,900.4,348.8,580.5,980.6,202.7,808.8,980.0,543.0,1009.6,987.1,1119.4,1038.9,832.0,1020.3,1002.3,743.6,719.5,1006.0,634.4,962.6,998.2,1.1,3.4,478.5,838.9,717.8,896.2,734.7,1030.8,991.7,1105.2,303.5,320.5,817.4,1048.4,802.2,0.0,614.8,950.4,531.1,360.8,352.1,1073.6,848.1,1014.3,955.3,891.4,310.0,763.1,253.2,366.4,259.2,575.3,529.8,725.3,315.7,752.1,772.6,105.0,770.1,843.3,334.8,516.8,818.9,1019.0,69.2,797.8,818.6,889.5,896.9,144.6,959.1,974.8,126.3,952.7,990.1,433.3,995.4,1.3,838.0,201.4,451.9,2254.6,976.3,811.2,588.4,794.8,1073.1,375.3,983.8,308.8,846.9,734.5,1032.8,900.5,726.6,917.0,570.0,922.2,1000.2,440.5,763.7,1017.2,973.3,751.2,266.4,350.8,321.1,819.3,212.5,926.8,434.2,869.9,846.0,786.7,1012.9,702.5,865.2,368.5,757.8,329.5,830.0,630.8,968.8,752.7,118.5,541.7,472.8,760.1,944.1,989.7,739.3,525.4,460.5,810.0,959.6,837.9,945.8,300.2,266.8,622.8,539.9,656.8,506.7
HP,412.0,366.9,65.2,332.0,305.7,353.9,294.9,311.4,197.9,455.3,274.6,458.2,335.3,664.2,380.1,415.5,487.7,243.7,414.9,594.2,444.5,368.2,464.7,420.0,256.8,431.1,437.2,178.5,145.6,440.9,390.7,397.5,404.8,593.7,590.8,420.1,273.8,152.7,331.1,169.6,465.7,426.6,450.5,598.3,635.9,252.3,483.3,237.1,595.1,0.0,385.3,307.4,676.2,451.7,454.7,283.0,419.5,390.2,326.3,409.6,198.0,568.6,661.2,554.0,334.1,467.9,142.2,415.3,298.7,197.4,626.2,235.9,278.2,650.2,293.1,253.8,446.4,590.4,232.7,450.6,324.4,472.8,585.4,394.0,385.6,647.5,387.6,425.0,301.3,378.4,593.4,272.9,722.6,545.6,1694.4,411.2,246.1,388.0,555.6,454.2,690.7,436.4,624.2,453.2,169.4,413.9,335.4,161.5,351.9,326.3,357.1,435.1,631.7,198.6,452.1,408.2,186.1,581.8,666.2,636.5,254.2,527.9,361.7,173.6,304.8,280.9,221.6,447.8,137.4,300.1,683.9,179.2,644.9,264.9,47.7,349.9,187.6,639.7,318.0,511.9,195.0,379.0,424.6,174.2,576.6,499.6,244.9,394.5,272.8,380.7,615.6,582.2,57.7,461.2,324.2,428.0
HV,266.2,533.0,486.2,207.2,448.1,174.8,449.6,194.9,400.9,236.0,376.0,232.1,195.3,904.2,730.2,459.8,837.8,398.4,459.2,944.3,298.7,148.9,281.2,200.7,551.1,182.1,481.5,333.2,415.6,56.1,740.8,441.8,160.0,943.8,940.9,770.2,428.5,413.9,473.5,430.8,510.0,470.9,267.0,948.4,875.9,407.0,661.9,391.8,945.2,419.8,0.0,657.5,916.2,801.8,235.4,384.4,176.1,434.5,176.8,759.7,460.4,886.1,1011.3,904.1,620.4,818.0,510.3,765.4,648.8,545.5,976.3,466.2,540.6,890.2,643.2,408.5,155.9,940.5,230.3,166.4,178.6,188.6,935.5,438.3,136.6,997.6,241.8,273.1,651.4,157.2,943.5,535.3,1072.7,878.1,1605.7,265.4,508.5,738.1,189.7,234.9,1008.2,83.5,864.2,169.0,372.4,194.6,156.3,364.5,206.1,676.4,541.0,289.3,981.8,353.3,496.4,568.8,389.1,856.9,906.2,954.0,396.6,845.4,215.9,523.7,447.2,423.3,376.3,62.4,457.9,454.8,923.9,453.9,884.9,309.2,415.8,130.6,310.5,989.8,668.1,862.0,349.7,423.3,468.9,377.2,926.7,849.7,399.6,555.1,427.5,252.4,891.0,757.8,357.6,811.3,610.5,778.1
HW,673.6,628.5,377.7,593.6,567.3,615.5,556.5,573.0,459.5,716.9,536.2,719.8,596.9,604.4,302.3,677.1,427.9,505.3,676.5,516.4,706.1,629.8,726.3,681.6,528.5,692.7,698.8,440.1,416.0,702.5,312.9,659.1,666.4,533.9,531.0,342.3,535.4,414.3,592.7,431.2,727.3,688.2,712.1,538.5,576.1,513.9,744.9,498.7,535.3,311.3,646.9,0.0,616.4,391.9,716.3,544.6,681.1,651.8,587.9,349.8,459.6,508.8,631.8,494.2,253.8,390.1,421.8,355.5,439.6,469.1,566.4,466.6,539.8,590.4,69.8,515.4,708.0,530.6,494.3,707.7,586.0,786.0,525.6,655.6,647.2,587.7,649.2,680.5,241.5,640.0,533.6,534.5,662.8,467.8,1956.0,672.8,507.7,310.2,683.9,715.8,630.9,698.0,564.4,736.0,431.0,675.5,597.0,423.1,613.5,248.5,618.7,696.7,553.9,460.8,713.7,669.8,447.7,522.0,606.4,576.7,515.8,468.1,623.3,130.7,566.4,542.5,483.2,709.4,399.0,561.7,624.1,454.3,585.1,526.5,327.3,611.5,449.2,579.9,10.5,434.1,456.6,640.6,686.2,435.8,498.8,421.8,506.5,656.1,534.4,642.3,555.8,522.4,319.3,383.4,335.3,350.2
IC,1059.0,1029.8,779.0,994.9,968.6,967.6,957.8,974.3,860.8,1028.8,937.5,1024.9,988.1,159.1,535.1,1078.4,300.5,906.6,1077.8,537.1,1091.5,941.7,1074.0,993.5,910.9,974.9,1100.1,841.4,817.3,978.3,663.1,1060.4,952.8,356.1,353.2,433.1,936.7,815.6,994.0,832.5,1128.6,1089.5,1059.8,401.3,196.0,915.2,1146.2,900.0,357.5,712.6,922.7,628.9,0.0,449.9,1028.2,945.9,968.9,1053.1,969.6,407.8,860.9,265.3,464.2,357.0,586.0,484.4,823.1,413.5,849.9,851.5,388.6,910.9,941.1,190.2,614.6,916.7,973.6,352.8,895.6,773.2,971.4,851.5,347.8,1056.9,929.4,409.9,1034.6,1072.0,531.1,950.0,355.8,935.8,485.0,406.5,2209.2,1058.2,909.0,543.0,749.4,1027.7,379.2,938.4,60.2,801.5,832.3,987.4,949.1,824.4,998.9,674.9,1020.0,1082.1,538.3,861.5,1115.0,1071.1,849.0,182.0,63.5,294.1,917.1,224.6,1008.7,532.0,967.7,943.8,884.5,985.2,800.3,963.0,7.6,896.9,96.6,927.8,728.6,923.4,850.5,402.1,639.5,427.4,857.9,1041.9,1087.5,837.1,519.5,415.1,907.8,1057.4,935.7,1043.6,216.1,221.4,720.6,494.5,667.5,461.3
IE,826.2,781.1,530.3,746.2,719.9,768.1,709.1,725.6,612.1,869.5,688.8,872.4,749.5,433.7,472.9,829.7,257.2,657.9,829.1,607.3,858.7,782.4,878.9,834.2,681.1,845.3,851.4,592.7,568.6,855.1,483.5,811.7,819.0,363.2,360.3,512.9,688.0,566.9,745.3,583.8,879.9,840.8,864.7,367.8,405.4,666.5,897.5,651.3,364.6,463.9,799.5,380.2,445.7,0.0,868.9,697.2,833.7,804.4,740.5,40.4,612.2,338.1,430.7,323.5,424.4,560.7,574.4,71.8,601.2,621.7,395.7,619.2,692.4,419.7,365.9,668.0,860.6,359.9,646.9,860.3,738.6,938.6,354.9,808.2,799.8,417.0,801.8,839.2,282.4,792.6,362.9,687.1,492.1,536.8,2108.6,825.4,660.3,480.8,836.5,868.4,460.2,850.6,393.7,888.6,583.6,828.1,749.6,575.7,766.1,419.1,771.3,849.3,504.8,612.8,866.3,822.4,600.3,351.3,435.7,406.0,668.4,297.4,775.9,283.3,719.0,695.1,635.8,862.0,551.6,714.3,453.4,606.9,414.4,679.1,479.9,764.1,601.8,409.2,390.8,557.7,609.2,793.2,838.8,588.4,589.7,545.4,659.1,808.7,687.0,794.9,385.1,351.7,471.9,554.0,505.9,520.8
IL,183.0,572.4,525.6,209.0,407.4,133.3,489.0,216.3,440.3,48.7,415.4,129.1,216.7,1053.7,769.6,499.2,877.2,437.8,498.6,983.7,215.5,89.1,100.0,44.6,644.3,139.5,520.9,372.6,455.0,292.7,780.2,481.2,125.4,983.2,980.3,809.6,467.9,453.3,432.8,470.2,549.4,510.3,85.8,987.8,1025.4,446.4,701.3,431.2,984.6,459.2,237.6,696.9,1065.7,841.2,0.0,423.8,111.0,473.9,198.2,799.1,499.8,958.1,1050.7,943.5,659.8,857.4,549.7,804.8,688.2,584.9,1015.7,505.6,580.0,1039.7,682.6,447.9,298.7,979.9,269.7,302.9,149.3,325.1,974.9,477.7,138.6,1037.0,158.6,225.7,690.8,111.7,982.9,574.7,1112.1,935.1,1729.3,211.9,547.9,777.5,326.2,107.5,1080.2,288.7,1013.7,305.5,411.8,80.1,125.0,403.9,123.5,715.8,580.4,95.4,1021.2,392.7,535.8,608.2,428.5,971.3,1055.7,1026.0,355.9,917.4,112.1,563.1,406.5,382.6,415.7,274.6,497.3,494.2,1073.4,493.3,1034.4,348.6,455.2,113.0,349.9,1029.2,707.5,901.4,389.1,462.7,508.3,416.6,966.1,889.1,439.0,594.5,466.9,273.8,1005.1,971.7,397.0,850.7,649.9,817.5
IV,318.6,318.4,360.6,249.8,98.0,260.5,324.0,218.0,275.3,361.9,8.8,364.8,241.9,888.7,604.6,245.2,712.2,272.8,244.6,818.7,351.1,274.8,371.3,326.6,479.3,337.7,266.9,207.6,290.0,347.5,615.2,227.2,311.4,818.2,815.3,644.6,302.9,288.3,123.4,305.2,295.4,256.3,357.1,822.8,860.4,281.4,447.3,266.2,819.6,294.2,291.9,531.9,900.7,676.2,361.3,0.0,326.1,219.9,232.9,634.1,334.8,793.1,885.7,778.5,494.8,692.4,384.7,639.8,523.2,419.9,850.7,340.6,415.0,874.7,517.6,282.9,353.0,814.9,217.5,357.2,231.0,379.4,809.9,223.7,292.2,872.0,294.2,331.6,525.8,285.0,817.9,409.7,947.1,770.1,1504.7,317.8,382.9,612.5,380.5,360.8,915.2,343.0,848.7,359.8,246.8,320.5,242.0,238.9,258.5,550.8,326.4,341.7,856.2,227.7,281.8,354.2,263.5,806.3,890.7,861.0,46.5,752.4,268.3,398.1,97.1,73.2,250.7,354.4,332.3,329.2,908.4,328.3,869.4,223.0,290.2,256.5,184.9,864.2,542.5,736.4,224.1,208.7,254.3,251.6,801.1,724.1,274.0,340.5,301.9,287.3,840.1,806.7,232.0,685.7,484.9,652.5
IX,185.2,517.7,470.9,191.9,352.7,107.1,434.3,179.6,385.6,101.6,360.7,78.4,180.0,999.0,714.9,444.5,822.5,383.1,443.9,929.0,217.7,63.9,146.8,66.3,589.6,28.4,466.2,317.9,400.3,184.3,725.5,426.5,35.5,928.5,925.6,754.9,413.2,398.6,378.1,415.5,494.7,455.6,132.6,933.1,970.7,391.7,646.6,376.5,929.9,404.5,149.3,642.2,1011.0,786.5,101.0,369.1,0.0,419.2,161.5,744.4,445.1,903.4,996.0,888.8,605.1,802.7,495.0,750.1,633.5,530.2,961.0,450.9,525.3,985.0,627.9,393.2,210.4,925.2,215.0,214.6,163.3,236.8,920.2,423.0,29.2,982.3,160.8,223.2,636.1,83.3,928.2,520.0,1057.4,880.4,1620.9,209.4,493.2,722.8,237.9,100.5,1025.5,200.4,959.0,217.2,357.1,60.2,140.5,349.2,125.7,661.1,525.7,173.2,966.5,338.0,481.1,553.5,373.8,916.6,1001.0,971.3,301.2,862.7,152.9,508.4,351.8,327.9,361.0,166.2,442.6,439.5,1018.7,438.6,979.7,293.9,400.5,87.8,295.2,974.5,652.8,846.7,334.4,408.0,453.6,361.9,911.4,834.4,384.3,539.8,412.2,237.1,950.4,917.0,342.3,796.0,595.2,762.8
JA,450.6,206.9,602.7,381.8,264.3,392.5,490.3,350.0,441.6,493.9,215.0,496.8,373.9,1059.1,760.9,102.3,882.6,439.1,76.3,975.0,483.1,406.8,503.3,458.6,735.5,469.7,116.6,373.9,456.3,479.5,785.6,66.4,443.4,988.6,985.7,800.9,469.2,454.6,289.7,471.5,138.8,113.4,489.1,993.2,1030.8,447.7,335.8,432.5,990.0,536.3,423.9,666.4,1071.1,846.6,493.3,223.4,458.1,0.0,364.9,804.5,436.0,963.5,1056.1,948.9,647.2,848.7,551.0,810.2,545.0,676.1,1021.1,506.9,385.0,1045.1,620.8,449.2,485.0,985.3,390.1,489.2,363.0,511.4,980.3,73.4,424.2,1042.4,426.2,463.6,696.2,417.0,988.3,359.7,1117.5,926.4,1671.0,449.8,484.1,768.8,512.5,492.8,1085.6,475.0,1019.1,491.8,413.1,452.5,374.0,405.2,390.5,721.2,214.9,473.7,1012.5,394.0,138.9,242.7,429.8,976.7,1061.1,1031.4,212.8,922.8,400.3,568.5,263.4,239.5,417.0,486.4,624.0,495.5,1078.8,494.6,1039.8,248.8,456.5,388.5,351.2,1034.6,677.0,892.7,390.4,65.8,86.0,417.9,957.4,880.4,440.3,229.0,468.2,419.3,1010.5,977.1,398.3,842.0,637.3,808.8
JD,184.0,457.3,410.5,131.5,292.3,81.1,373.9,47.3,325.2,226.3,300.3,229.2,18.4,933.6,654.5,384.1,762.1,322.7,383.5,868.6,216.5,139.5,192.6,156.6,529.2,208.4,405.8,257.5,339.9,186.1,665.1,366.1,157.8,868.1,865.2,694.5,352.8,338.2,317.7,355.1,434.3,395.2,178.4,872.7,905.3,331.3,586.2,316.1,869.5,344.1,130.5,581.8,945.6,726.1,186.2,308.7,190.5,358.8,0.0,684.0,384.7,843.0,935.6,828.4,544.7,742.3,434.6,689.7,573.1,469.8,900.6,390.5,464.9,919.6,567.5,332.8,191.6,864.8,154.6,195.8,134.5,218.0,859.8,362.6,171.0,921.9,159.6,193.5,575.7,105.6,867.8,459.6,997.0,820.0,1662.5,179.7,432.8,662.4,219.1,225.2,965.1,181.6,893.6,198.4,296.7,184.9,62.6,288.8,124.5,600.7,465.3,221.6,906.1,277.6,420.7,493.1,313.4,856.2,935.6,910.9,240.8,802.3,148.2,448.0,291.4,267.5,300.6,193.0,382.2,379.1,953.3,378.2,914.3,233.5,340.1,134.3,234.8,914.1,592.4,786.3,274.0,347.6,393.2,301.5,851.0,774.0,323.9,479.4,351.8,75.5,890.0,856.6,281.9,735.6,534.8,702.4
JJ,785.7,740.6,489.8,705.7,679.4,727.6,668.6,685.1,571.6,829.0,648.3,831.9,709.0,393.2,432.4,789.2,216.7,617.4,788.6,566.8,818.2,741.9,838.4,793.7,640.6,804.8,810.9,552.2,528.1,814.6,443.0,771.2,778.5,322.7,319.8,472.4,647.5,526.4,704.8,543.3,839.4,800.3,824.2,327.3,364.9,626.0,857.0,610.8,324.1,423.4,759.0,339.7,405.2,42.0,828.4,656.7,793.2,763.9,700.0,0.0,571.7,297.6,390.2,283.0,383.9,520.2,533.9,31.3,560.7,581.2,355.2,578.7,651.9,379.2,325.4,627.5,820.1,319.4,606.4,819.8,698.1,898.1,314.4,767.7,759.3,376.5,761.3,798.7,241.9,752.1,322.4,646.6,451.6,496.3,2068.1,784.9,619.8,440.3,796.0,827.9,419.7,810.1,353.2,848.1,543.1,787.6,709.1,535.2,725.6,378.6,730.8,808.8,464.3,572.3,825.8,781.9,559.8,310.8,395.2,365.5,627.9,256.9,735.4,242.8,678.5,654.6,595.3,821.5,511.1,673.8,412.9,566.4,373.9,638.6,439.4,723.6,561.3,368.7,350.3,517.2,568.7,752.7,798.3,547.9,549.2,504.9,618.6,768.2,646.5,754.4,344.6,311.2,431.4,513.5,465.4,480.3
JM,430.9,237.5,262.7,350.9,324.6,372.8,313.8,330.3,216.8,474.2,293.5,477.1,354.2,790.8,506.7,434.4,614.3,262.6,433.8,720.8,463.4,387.1,483.6,438.9,381.4,450.0,456.1,197.4,192.1,459.8,517.3,416.4,423.7,720.3,717.4,546.7,292.7,190.4,350.0,207.3,484.6,445.5,469.4,724.9,762.5,271.2,353.9,256.0,721.7,196.3,404.2,434.0,802.8,578.3,473.6,301.9,438.4,409.1,345.2,536.2,0.0,695.2,787.8,680.6,396.9,594.5,286.8,541.9,425.3,322.0,752.8,242.7,148.8,776.8,419.7,272.7,465.3,717.0,251.6,469.5,343.3,491.7,712.0,412.9,404.5,774.1,406.5,443.9,427.9,397.3,720.0,143.5,849.2,672.2,1713.3,430.1,48.1,514.6,492.8,473.1,817.3,455.3,750.8,472.1,188.3,432.8,354.3,180.4,370.8,452.9,227.7,454.0,758.3,217.5,471.0,278.8,205.0,708.4,792.8,763.1,273.1,654.5,380.6,300.2,323.7,299.8,240.5,466.7,234.4,319.0,810.5,230.4,771.5,283.8,192.3,368.8,206.5,766.3,444.6,638.5,213.9,397.9,443.5,193.1,703.2,626.2,263.8,265.1,291.7,399.6,742.2,708.8,134.1,587.8,387.0,554.6
JN,1016.1,909.4,658.6,874.5,848.2,924.7,837.4,853.9,740.4,985.9,817.1,982.0,877.8,217.9,492.2,958.0,180.1,786.2,957.4,494.2,1048.6,898.8,1031.1,950.6,809.4,932.0,979.7,721.0,696.9,935.4,620.2,940.0,909.9,235.7,232.8,390.2,816.3,695.2,873.6,712.1,1008.2,969.1,1016.9,280.9,189.6,794.8,1025.8,779.6,237.1,592.2,879.8,508.5,269.9,329.5,985.3,825.5,926.0,932.7,868.8,287.4,740.5,0.0,343.8,236.6,543.1,441.5,702.7,293.1,729.5,750.0,268.2,747.5,820.7,203.9,494.2,796.3,930.7,232.4,775.2,730.3,928.5,808.6,227.4,936.5,886.5,289.5,991.7,1029.1,410.7,907.1,235.4,815.4,364.6,363.6,2166.3,1015.3,788.6,500.1,706.5,984.8,130.3,895.5,217.9,758.6,711.9,944.5,906.2,704.0,956.0,547.4,899.6,1039.2,417.9,741.1,994.6,950.7,728.6,96.1,259.9,76.1,796.7,50.2,965.8,411.6,847.3,823.4,764.1,942.3,679.9,842.6,277.6,735.2,238.6,807.4,608.2,880.5,730.1,281.7,519.1,384.5,737.5,921.5,967.1,716.7,476.6,372.2,787.4,937.0,815.3,923.2,64.6,178.5,600.2,451.6,624.6,418.4
