from_stop,AB,AH,AI,AR,AU,AV,AX,AY,BQ,BW,BX,BY,CC,CL,CV,CW,CX,DA,DB,DC,DF,DG,DH,DJ,DP,DT,DX,EC,EE,EG,EK,EQ,EW,EX,FB,FC,FE,FF,FG,FI,FO,FS,FW,GA,GJ,GL,GS,GW,GX,HA,HD,HG,HJ,HL,HM,HR,HU,HY,IA,IE,II,IX,IY,IZ,JB,JH,JN,JR,JS,KA,KE,KF,KR,LR,LS,LT,MA,MG,MH,MM,MR,MS,MT,MX,ND,NG,NN,NO,NW,OB,OE,OF,OK,OP,OQ,OS,OW,OZ,PB,PK,PM,PN,PV,QG,QI,QW,RD,RF,RI,RL,SC,SJ,SS,SV,SX,TB,TF,TH,TN,TO,TS,TX,UE,UH,UI,UJ,UQ,UR,UV,VE,VJ,VO,VT,WC,WE,XF,XU,XV,YB,YD,YP,YQ,YR,YZ,ZB,ZG,ZH,ZL,ZM,ZU,ZV
GA,317.3,404.6,309.6,478.9,415.1,148.4,487.9,506.2,208.3,182.1,494.5,174.4,167.0,524.6,419.9,467.3,263.1,490.7,370.6,400.5,472.7,376.8,263.0,218.2,379.7,452.8,184.6,285.1,269.2,398.3,365.8,398.4,283.8,231.2,230.0,425.3,265.7,387.6,308.6,527.0,369.2,271.9,453.4,0.0,395.0,436.5,259.8,296.9,184.8,451.5,403.6,500.5,472.6,272.7,455.0,190.8,435.9,259.6,406.3,176.6,398.5,365.6,441.3,182.9,303.1,405.0,445.3,387.9,204.3,453.1,309.2,328.5,412.9,316.0,419.9,269.4,360.3,456.2,221.6,555.0,393.8,325.0,381.6,238.4,298.8,426.1,402.8,288.6,509.9,461.4,556.8,272.4,428.7,59.1,565.4,334.3,332.7,455.0,501.6,517.7,2062.5,272.6,357.4,416.5,387.4,412.9,517.8,496.1,377.6,464.1,220.0,390.5,399.4,482.5,328.1,435.6,257.9,265.6,359.2,354.5,506.3,460.2,508.7,409.1,441.8,502.8,480.8,480.6,199.9,167.3,231.8,304.9,466.4,451.6,467.3,533.2,462.3,419.3,301.4,473.8,356.5,92.7,324.3,473.2,389.2,453.2,245.9,497.6,439.4,512.0,327.0
GJ,545.5,636.8,417.2,146.2,591.4,400.4,92.8,738.4,375.8,316.9,99.4,427.0,426.1,539.4,524.3,72.2,491.3,96.1,239.8,628.7,140.2,210.4,237.7,330.5,94.7,705.4,273.9,253.7,302.5,104.1,594.0,574.7,512.4,238.0,447.2,653.5,494.4,148.9,536.8,528.2,597.4,408.0,58.3,418.8,0.0,613.4,345.9,548.9,413.0,627.8,165.8,732.4,77.5,431.8,707.0,446.7,91.9,461.6,629.8,428.6,622.0,277.9,693.3,435.5,336.4,637.2,101.3,639.9,456.3,705.7,537.4,557.3,645.1,294.4,526.4,471.4,481.3,688.4,383.1,556.8,227.4,352.8,633.6,346.0,493.9,219.4,632.5,321.8,762.5,66.3,558.0,343.3,680.7,383.2,798.2,441.9,475.4,196.2,700.6,641.1,2297.1,409.2,585.6,103.6,639.4,637.2,519.0,728.3,262.9,205.3,356.7,98.8,627.6,484.3,296.7,91.6,392.7,460.7,197.2,295.8,507.5,152.7,740.9,661.1,186.9,244.0,603.6,712.8,404.3,419.3,399.3,412.5,718.4,108.2,595.3,656.0,179.2,647.5,438.1,94.7,608.5,375.8,487.1,725.2,222.8,194.3,354.5,749.6,77.4,764.0,555.2
GL,291.8,163.4,413.8,732.0,21.9,418.2,678.6,265.0,425.3,372.8,685.2,444.8,437.4,362.3,227.8,658.0,213.5,681.4,587.6,90.9,726.0,659.9,483.0,435.2,588.9,213.1,401.6,505.1,489.2,589.6,251.8,39.5,232.0,451.2,372.6,399.8,260.9,578.3,283.1,351.1,236.4,372.2,644.1,436.0,585.7,0.0,480.4,345.7,251.7,82.2,594.3,259.3,663.3,322.3,201.4,460.6,626.6,330.4,404.1,446.4,396.3,582.6,201.0,344.7,523.1,163.8,636.0,208.6,384.7,136.8,196.4,249.9,171.7,533.0,228.4,396.8,409.9,215.0,439.2,379.7,676.9,483.2,214.7,407.2,419.3,608.0,161.6,505.6,270.2,652.1,380.9,489.4,178.3,432.3,324.8,404.5,426.0,645.7,88.3,208.3,2206.2,322.2,88.3,689.4,185.8,280.7,341.9,254.9,594.6,654.8,320.9,581.2,266.6,307.2,548.1,626.3,348.7,386.1,642.3,574.5,330.4,738.5,267.5,96.8,640.0,693.5,170.8,239.4,322.4,437.1,448.8,427.1,226.1,642.9,162.5,223.2,765.0,393.8,395.4,664.5,218.6,375.6,373.9,183.2,672.3,643.8,462.9,257.3,630.1,271.7,274.8
GS,336.6,533.3,240.5,348.2,477.2,241.7,320.1,634.9,139.6,167.9,326.7,268.3,229.9,557.5,439.2,327.3,282.4,369.3,315.8,419.8,342.0,246.1,132.3,153.5,249.0,547.5,119.9,154.4,138.5,347.8,385.1,532.4,303.7,100.5,282.9,444.6,285.5,224.2,327.9,546.3,388.5,239.5,331.5,260.1,343.9,455.2,0.0,391.0,204.1,513.6,295.4,628.9,350.7,282.8,549.1,250.5,384.8,297.3,465.5,269.9,457.7,311.1,535.4,276.8,172.4,533.7,394.2,482.0,297.6,547.8,328.5,348.4,541.6,251.3,441.3,307.1,304.6,584.9,153.5,574.9,263.1,194.3,475.7,169.3,329.6,295.4,529.0,223.9,604.6,300.9,576.1,203.7,522.8,224.5,694.7,265.2,326.4,249.4,491.7,537.6,2155.8,260.2,376.7,286.4,481.5,428.3,537.1,624.8,293.2,258.5,207.7,339.4,418.7,502.4,197.4,384.5,243.7,296.4,232.9,223.8,525.6,329.5,637.4,503.2,311.7,297.2,500.1,609.3,240.0,260.6,163.1,235.8,560.5,401.1,491.8,552.5,332.2,438.6,289.1,367.9,450.6,217.1,310.4,567.3,258.5,247.5,181.2,591.7,388.3,606.1,346.3
GW,359.7,279.4,387.8,589.2,307.9,209.3,561.1,381.0,322.2,282.2,567.7,187.9,242.6,567.6,437.7,568.3,441.1,610.3,556.8,318.5,583.0,487.1,407.1,337.0,490.0,246.8,329.0,413.4,413.3,543.0,479.4,291.2,359.2,375.3,123.1,449.7,488.5,465.2,333.0,561.0,464.0,358.0,572.5,290.9,539.1,299.4,403.9,0.0,259.6,314.2,536.4,394.8,591.7,381.8,248.4,254.9,580.0,250.5,418.7,182.4,410.9,545.6,234.7,109.3,447.2,279.8,589.4,181.3,149.3,247.1,424.0,477.5,287.7,463.7,438.3,211.4,451.9,331.0,308.3,589.6,504.1,425.7,175.0,316.6,270.1,536.4,275.1,436.3,303.9,541.9,590.8,297.8,222.1,255.3,440.8,412.5,417.5,490.4,295.6,418.2,2079.2,359.2,315.9,527.4,180.8,508.3,551.8,370.9,534.2,499.5,306.7,534.6,494.2,517.1,456.4,579.7,342.7,236.9,469.5,482.7,540.3,570.5,383.5,202.5,552.7,538.2,380.7,355.4,265.5,195.6,325.9,383.1,259.8,596.3,372.4,433.1,573.2,443.7,388.1,608.9,149.9,270.9,408.7,266.6,499.5,488.5,393.6,291.0,583.5,305.4,401.8
GX,132.4,329.1,162.0,424.7,273.0,166.4,396.6,430.7,173.5,121.0,403.2,193.0,185.6,353.3,235.0,447.8,78.2,471.2,335.8,215.6,418.5,322.6,231.2,183.4,325.5,385.4,149.8,253.3,237.4,379.4,180.9,290.6,99.5,199.4,120.8,240.4,81.3,300.7,123.7,342.1,184.3,120.4,433.9,184.8,375.5,251.0,228.6,228.9,0.0,309.4,371.9,424.7,453.1,87.8,387.0,208.8,416.4,135.2,221.4,194.6,213.6,324.0,373.3,201.5,271.3,329.5,425.8,319.9,222.3,336.0,124.3,144.2,337.4,281.2,237.1,145.0,175.4,380.7,187.4,370.7,339.6,231.4,313.6,155.4,167.5,356.2,324.8,253.8,442.5,377.4,371.9,237.6,360.7,180.5,490.5,170.0,192.4,325.9,287.5,333.4,2080.5,87.7,172.5,362.9,319.4,224.1,332.9,420.6,342.8,335.0,69.1,371.0,214.5,298.2,296.3,416.1,114.2,134.3,309.4,322.7,321.4,406.0,433.2,296.0,388.2,373.7,295.9,405.1,70.6,185.3,197.0,203.4,398.4,432.7,287.6,348.3,408.7,234.4,160.9,454.3,288.5,123.8,149.0,405.2,335.0,324.0,211.1,429.6,419.9,444.0,142.1
HA,363.2,198.8,485.2,767.4,61.2,489.6,714.0,300.4,496.7,444.2,720.6,418.9,473.6,397.7,263.2,693.4,284.9,716.8,659.0,162.3,761.4,695.3,554.4,506.6,624.3,243.5,473.0,576.5,560.6,625.0,323.2,74.9,303.6,522.6,354.1,471.2,332.3,613.7,354.5,386.5,307.8,443.6,679.5,508.0,621.1,83.2,551.8,341.3,323.1,0.0,629.7,294.4,698.7,393.7,119.1,485.9,662.0,401.8,475.5,413.4,467.7,647.2,231.4,340.3,594.5,199.2,671.4,126.3,380.3,94.8,267.8,321.3,207.1,604.4,265.3,468.2,481.3,250.4,510.6,415.1,712.3,554.6,132.4,478.6,490.7,679.4,194.5,577.0,300.6,687.5,416.3,560.8,96.0,503.7,360.2,475.9,498.3,681.1,75.7,243.7,2241.6,393.6,159.7,724.8,216.2,347.6,377.3,290.3,666.0,690.2,392.3,616.6,338.0,342.6,619.5,661.7,420.1,457.5,682.1,645.9,365.8,773.9,302.9,127.2,721.3,728.9,206.2,274.8,393.8,426.6,520.2,498.5,256.5,678.3,197.9,258.6,800.4,465.2,466.8,699.9,249.0,447.0,454.9,100.9,707.7,679.2,534.3,287.7,665.5,302.1,346.2
HD,491.6,631.3,411.7,265.7,585.9,394.9,212.3,732.9,321.9,332.2,218.9,421.5,372.2,533.9,594.2,191.7,437.4,215.1,228.7,574.8,259.7,156.5,183.8,276.6,85.5,697.6,220.0,199.8,248.6,123.3,540.1,569.2,458.7,184.1,462.5,599.6,440.5,74.9,482.9,522.7,543.5,423.3,177.8,413.3,119.4,610.2,292.0,541.1,359.1,622.3,0.0,726.9,197.0,447.0,699.2,392.8,160.3,476.9,580.6,423.1,572.8,224.0,685.5,427.7,282.5,631.7,169.7,632.1,448.5,697.9,483.5,503.4,639.6,256.3,596.3,486.7,475.8,682.9,329.2,551.3,173.5,239.7,625.8,340.5,509.2,208.3,627.0,283.7,754.7,185.8,552.5,289.4,672.9,377.7,792.7,436.4,490.7,142.3,646.7,635.6,2365.5,424.5,531.7,223.1,631.6,583.3,513.5,722.8,206.1,151.4,372.0,114.9,573.7,478.8,242.8,160.0,408.0,476.0,143.3,190.6,502.0,272.2,735.4,653.3,182.5,190.1,598.1,707.3,419.6,413.8,345.4,407.0,710.6,176.6,589.8,650.5,298.7,593.6,453.4,198.2,600.7,370.3,508.2,717.4,168.9,140.4,235.5,741.8,204.3,756.2,501.3
HG,484.5,92.8,606.5,875.2,241.2,524.3,821.8,130.4,644.6,597.2,828.4,481.9,536.1,501.2,369.5,801.2,406.2,824.6,852.3,277.0,869.2,803.1,700.6,632.5,732.1,448.4,624.9,722.7,706.8,731.3,444.5,224.5,423.2,668.8,438.1,592.5,453.1,721.5,475.8,494.3,429.1,564.9,787.3,583.8,728.9,272.5,697.4,404.3,444.4,277.6,737.5,0.0,806.5,515.0,314.8,559.3,769.8,523.1,596.8,477.9,589.0,841.1,436.3,403.3,740.7,92.5,779.2,248.0,444.8,312.0,389.1,442.9,84.2,756.3,371.6,526.4,601.1,116.1,640.0,521.4,820.1,762.6,241.4,631.6,585.1,831.9,94.9,728.9,504.0,795.3,524.1,620.5,288.5,548.8,105.9,597.2,611.7,788.9,360.5,351.8,2245.5,514.9,330.1,832.2,337.2,482.7,485.1,41.0,829.7,798.0,512.1,724.4,459.3,448.9,765.7,769.5,541.4,551.9,785.5,792.1,473.6,866.0,50.1,358.9,848.2,836.7,314.0,104.8,517.7,491.1,635.1,696.6,461.4,784.6,300.5,366.4,867.2,586.5,586.6,807.7,351.5,562.9,566.6,333.0,815.5,787.1,686.2,492.6,773.3,507.0,467.5
HJ,534.3,695.5,507.6,153.0,674.9,440.9,99.6,797.1,364.6,374.9,106.2,467.5,414.9,598.1,636.9,79.0,480.1,41.5,225.4,617.5,131.9,199.2,226.5,319.3,83.5,740.3,262.7,242.5,291.3,162.8,582.8,633.4,501.4,226.8,505.2,642.3,483.2,155.7,525.6,586.9,586.2,466.0,23.2,459.3,58.6,652.9,334.7,583.8,401.8,711.3,154.6,791.1,0.0,489.7,741.9,435.5,83.5,519.6,623.3,469.1,615.5,248.4,728.2,470.4,325.2,695.9,74.1,674.8,491.2,740.6,526.2,546.1,703.8,280.0,639.0,529.4,577.3,747.1,371.9,615.5,216.2,320.4,668.5,442.6,551.9,205.0,691.2,307.4,797.4,73.1,616.7,332.1,715.6,423.7,856.9,538.5,533.4,185.0,689.4,699.8,2355.8,467.2,574.4,110.4,674.3,626.0,577.7,787.0,230.5,194.1,414.7,87.6,616.4,543.0,341.5,83.8,450.7,518.7,186.0,263.4,566.2,146.3,799.6,696.0,193.7,232.8,662.3,771.5,462.3,459.8,388.1,509.1,753.3,166.9,654.0,714.7,172.8,636.3,496.1,59.6,643.4,434.5,550.9,760.1,211.6,183.1,340.1,784.5,136.1,798.9,544.0
HL,225.8,422.5,130.5,499.5,366.4,284.2,471.4,524.1,308.9,148.4,478.0,310.8,303.4,339.5,328.4,478.6,171.6,520.6,467.1,309.0,493.3,397.4,283.6,322.8,400.3,508.0,289.2,305.7,289.8,437.5,266.2,384.0,166.6,251.8,243.4,333.8,174.7,375.5,217.1,328.3,277.7,88.9,482.8,302.6,433.6,344.4,299.0,351.5,125.7,402.8,446.7,518.1,502.0,0.0,509.6,326.6,474.5,257.8,330.9,312.4,323.1,462.4,495.9,319.3,323.7,422.9,483.9,442.5,340.1,429.4,217.7,237.6,430.8,420.6,330.5,267.6,161.6,474.1,322.8,356.9,414.4,345.6,436.2,147.6,290.1,446.7,418.2,393.2,565.1,452.2,358.1,373.0,483.3,267.0,583.9,156.2,104.5,400.7,380.9,426.8,2198.3,33.1,265.9,437.7,442.0,317.5,319.1,514.0,444.5,409.8,63.6,429.1,307.9,284.4,348.7,474.2,59.6,256.9,384.2,375.1,307.6,480.8,526.6,389.4,463.0,448.5,389.3,498.5,200.5,303.1,332.4,143.8,521.0,490.8,381.0,441.7,483.5,327.8,73.0,512.4,411.1,236.2,135.2,527.8,409.8,398.8,350.5,552.2,478.0,566.6,161.0
HM,443.4,201.5,565.4,760.4,176.4,380.5,732.3,303.1,493.4,453.4,738.9,359.1,413.8,494.3,359.8,790.0,365.1,813.4,728.0,242.5,754.2,658.3,578.3,508.2,661.2,323.7,553.2,584.6,584.5,721.6,403.4,190.1,383.8,546.5,294.3,551.4,412.5,636.4,434.7,483.1,388.0,523.8,776.1,462.1,717.7,198.4,575.1,281.5,403.3,115.1,707.6,297.1,795.3,473.9,0.0,426.1,758.6,482.0,555.7,353.6,547.9,677.7,311.6,280.5,618.4,201.9,768.0,66.5,320.5,76.5,348.0,401.5,209.8,634.9,361.9,382.6,561.5,253.1,479.5,511.7,675.3,596.9,72.6,487.8,441.3,707.6,197.2,607.5,380.8,713.1,512.9,469.0,57.7,426.5,362.9,556.1,578.5,661.6,125.0,340.3,2250.4,473.8,239.9,698.6,212.9,427.8,473.9,293.0,705.4,670.7,472.5,713.2,418.2,439.2,627.6,758.3,500.3,408.1,645.1,653.9,462.4,741.7,305.6,207.4,723.9,709.4,302.8,277.5,474.0,366.8,497.1,554.3,336.7,774.9,294.5,355.2,744.4,545.4,547.0,796.5,227.2,442.1,535.1,18.2,670.7,659.7,564.8,367.9,762.1,382.3,426.4
HR,349.1,463.3,377.2,439.7,393.8,109.1,411.6,564.9,112.8,209.9,418.2,135.7,26.9,566.0,447.7,418.8,290.9,460.8,365.0,429.6,433.5,337.6,256.4,159.7,340.5,430.7,179.0,278.5,262.6,426.7,393.6,377.1,312.0,224.6,207.3,439.1,294.0,315.7,322.4,554.8,397.0,299.7,423.0,174.6,422.8,415.8,253.8,274.2,212.6,430.2,386.9,558.9,442.2,300.5,432.3,0.0,463.7,239.9,408.1,137.3,400.3,353.2,418.6,160.8,296.5,463.7,473.1,365.2,174.3,431.0,337.0,356.9,471.6,310.4,449.8,235.0,388.1,514.9,98.9,583.4,354.6,286.6,358.9,306.0,259.5,385.4,459.0,283.0,487.8,392.4,584.6,88.4,406.0,139.0,624.7,401.9,368.4,340.9,479.5,504.1,2041.2,300.4,385.2,377.9,364.7,436.8,545.6,554.8,372.0,350.0,248.4,418.3,427.2,510.9,321.5,463.4,285.7,226.3,324.4,343.6,534.1,421.0,567.4,386.4,403.2,388.7,466.6,539.3,254.9,128.0,116.5,372.5,443.7,480.0,458.3,519.0,423.7,433.1,329.8,501.6,333.8,154.6,361.7,450.5,350.0,339.0,240.3,474.9,467.2,489.3,354.8
HU,575.4,676.9,457.3,176.4,631.5,440.5,140.7,778.5,405.7,357.0,147.3,467.1,456.0,579.5,564.4,120.1,521.2,54.7,211.5,658.6,118.0,240.3,267.6,360.4,124.6,781.4,303.8,306.4,332.4,144.2,623.9,614.8,542.3,267.9,487.3,683.4,524.3,196.8,566.7,568.3,627.3,448.1,50.2,458.9,99.7,694.0,375.8,624.9,442.9,667.9,195.7,772.5,63.5,471.9,783.0,476.6,0.0,501.7,664.4,468.7,656.6,234.5,769.3,511.5,366.3,677.3,9.4,715.9,532.3,781.7,567.3,587.2,685.2,266.1,566.5,511.5,521.4,728.5,413.0,596.9,257.3,306.5,709.6,386.1,534.0,191.1,672.6,293.5,838.5,114.2,598.1,373.2,756.7,423.3,838.3,482.0,515.5,255.2,730.5,681.2,2289.4,449.3,615.5,151.5,715.4,667.1,559.1,768.4,216.6,264.3,396.8,128.7,657.5,524.4,327.6,0.2,432.8,500.8,227.1,249.5,547.6,132.4,781.0,737.1,185.5,303.0,643.7,752.9,444.4,459.4,429.2,452.6,794.4,128.6,635.4,696.1,158.9,677.4,478.2,45.7,684.5,415.9,527.2,801.2,252.7,253.3,326.2,825.6,177.2,840.0,585.1
HY,167.4,407.0,258.8,521.5,376.0,117.7,493.4,508.6,270.3,175.9,500.0,141.0,216.2,448.9,330.6,544.6,173.8,568.0,432.6,311.2,515.3,419.4,311.1,280.2,422.3,374.4,246.6,333.2,317.3,476.2,257.4,359.3,194.9,279.3,109.8,257.4,254.1,397.5,140.7,437.7,279.9,217.2,530.7,281.6,472.3,398.0,316.6,217.9,96.7,412.4,468.7,502.6,549.9,183.4,376.0,239.4,513.2,0.0,226.4,180.0,218.6,420.8,362.3,173.2,351.2,407.4,522.6,308.9,179.6,374.7,219.9,239.8,415.3,378.0,332.7,134.0,271.0,458.6,284.2,466.3,436.4,373.1,302.6,210.3,163.8,453.0,402.7,350.6,431.5,474.2,467.5,334.4,349.7,277.3,568.4,265.6,288.0,422.7,423.2,429.0,2129.1,183.3,268.1,459.7,308.4,319.7,428.5,498.5,439.6,431.8,165.9,467.8,310.1,393.8,376.2,512.9,209.8,130.6,406.2,402.6,417.0,502.8,511.1,330.1,485.0,470.5,391.5,483.0,108.8,133.3,293.8,272.1,387.4,529.5,383.2,443.9,505.5,251.4,247.3,551.1,277.5,220.6,244.6,394.2,431.8,420.8,307.9,418.6,516.7,433.0,237.7
IA,94.0,471.4,369.7,632.4,415.3,275.2,604.3,573.0,381.2,328.7,610.9,298.5,373.7,547.4,377.3,655.5,261.9,678.9,543.5,357.9,626.2,530.3,438.9,391.1,533.2,531.9,357.5,461.0,445.1,587.1,227.1,516.8,241.6,407.1,267.3,234.6,223.8,508.4,117.9,536.2,326.6,328.1,641.6,392.5,583.2,393.3,436.3,375.4,207.6,451.7,579.6,567.0,660.8,285.2,533.5,396.9,624.1,195.7,0.0,337.5,7.7,531.7,519.8,330.7,479.0,471.8,633.5,466.4,337.1,532.2,266.6,286.5,479.7,488.9,379.4,291.5,372.8,523.0,395.1,564.8,547.3,439.1,460.1,363.1,321.3,563.9,467.1,461.5,589.0,585.1,566.0,445.3,507.2,388.2,632.8,367.4,389.8,533.6,429.8,475.7,2288.2,285.1,314.8,570.6,465.9,366.4,527.0,562.9,550.5,542.7,276.8,578.7,356.8,492.3,504.0,623.8,311.6,288.1,517.1,530.4,515.5,613.7,575.5,487.6,595.9,581.4,438.2,547.4,266.3,290.8,404.7,383.0,544.9,640.4,429.9,490.6,616.4,228.6,358.2,662.0,435.0,331.5,346.4,551.7,542.7,531.7,418.8,576.1,627.6,590.5,284.4
IE,312.2,378.8,340.3,542.0,372.1,72.2,513.9,480.4,215.1,234.7,520.5,89.1,106.6,636.4,447.2,493.4,290.4,516.8,454.1,407.9,535.8,439.9,289.1,262.0,442.8,346.2,268.1,311.2,295.3,425.0,393.1,355.4,311.7,257.3,122.8,402.2,293.5,413.7,285.5,625.2,396.5,310.5,479.5,172.9,421.1,394.1,285.9,189.7,212.1,408.5,429.7,474.4,498.7,334.3,347.8,129.8,462.0,203.0,371.2,0.0,363.4,442.3,334.1,76.3,329.2,379.2,471.4,280.7,50.5,346.5,336.5,356.4,387.1,399.5,449.3,198.1,404.4,430.4,201.2,653.8,456.9,388.9,274.4,269.1,222.6,474.5,374.5,372.1,403.3,487.5,655.0,190.7,321.5,137.3,540.2,365.0,377.9,481.1,395.0,482.4,2019.5,311.7,415.3,480.2,280.2,436.3,616.0,470.3,461.1,490.2,259.2,416.6,426.7,581.3,354.2,461.7,295.2,189.4,426.7,380.6,604.5,523.3,482.9,301.9,505.5,528.9,444.9,454.8,218.0,91.1,205.6,335.6,359.2,478.3,436.6,497.3,526.0,396.2,340.6,499.9,249.3,152.9,361.2,366.0,452.3,479.2,329.4,390.4,465.5,404.8,354.3
II,101.8,556.7,361.9,624.6,415.0,267.4,596.5,658.3,373.4,320.9,603.1,290.7,365.9,547.1,377.0,647.7,261.6,671.1,535.7,357.6,618.4,522.5,431.1,383.3,525.4,524.1,349.7,453.2,437.3,579.3,226.8,509.0,241.3,399.3,259.5,226.8,223.5,500.6,110.1,535.9,326.3,320.3,633.8,384.7,575.4,393.0,428.5,367.6,199.8,451.4,571.8,652.3,653.0,284.9,525.7,389.1,616.3,187.9,7.7,329.7,0.0,523.9,512.0,322.9,471.2,557.1,625.7,458.6,329.3,524.4,266.3,286.2,565.0,481.1,379.1,283.7,372.5,608.3,387.3,564.5,539.5,431.3,452.3,355.3,313.5,556.1,552.4,453.7,581.2,577.3,565.7,437.5,499.4,380.4,718.1,367.1,389.5,525.8,429.5,475.4,2280.4,284.8,314.5,562.8,458.1,366.1,526.7,648.2,542.7,534.9,269.0,570.9,356.5,492.0,496.2,616.0,311.3,280.3,509.3,522.6,515.2,605.9,660.8,479.8,588.1,573.6,437.9,632.7,258.5,283.0,396.9,375.2,537.1,632.6,429.6,490.3,608.6,220.8,350.4,654.2,427.2,323.7,346.1,543.9,534.9,523.9,411.0,568.3,619.8,582.7,284.1
IX,418.5,615.2,414.7,170.6,559.1,325.1,212.9,716.8,235.5,319.1,206.3,358.2,323.6,625.8,521.1,223.8,364.3,249.8,57.5,501.7,164.4,195.3,203.2,184.5,180.7,617.5,153.4,158.7,268.0,272.7,467.0,575.1,392.1,203.5,346.4,526.5,366.9,155.9,409.8,628.2,470.4,373.1,245.3,342.9,285.8,537.1,270.6,461.0,286.0,595.5,227.1,711.1,258.6,373.9,612.6,337.7,244.7,360.8,507.5,353.3,499.7,0.0,598.9,360.2,301.9,615.6,235.3,552.0,381.0,617.8,410.4,436.8,623.5,32.2,521.7,370.6,468.0,666.8,249.4,656.8,212.3,111.3,539.2,361.0,393.1,77.9,613.4,59.6,674.6,242.1,658.0,240.8,586.3,307.9,776.6,456.1,447.3,163.1,580.1,626.0,2239.2,373.8,458.6,218.1,545.0,521.2,619.0,706.7,18.8,172.2,328.3,271.1,500.6,584.3,136.9,245.0,375.8,359.9,177.7,168.3,607.5,151.9,719.3,566.7,133.8,210.9,582.0,697.7,301.1,344.0,259.0,434.0,624.0,332.8,568.5,634.4,136.7,520.5,409.7,208.9,514.1,330.0,425.5,630.8,207.7,161.3,92.3,655.2,363.3,669.6,428.2
IY,411.4,337.6,533.4,761.3,213.4,381.4,733.2,439.2,544.9,454.3,739.8,360.0,414.7,542.5,354.4,740.4,333.1,782.4,728.9,210.5,755.1,659.2,579.2,509.1,662.1,77.5,521.2,585.5,585.4,769.8,371.4,231.0,351.8,547.4,295.2,519.4,380.5,637.3,402.7,531.3,356.0,491.8,744.6,463.0,765.9,191.4,576.0,282.4,371.3,218.8,708.5,433.2,763.8,441.9,306.6,427.0,806.8,450.0,523.7,354.5,515.9,678.6,0.0,281.4,619.3,338.0,816.2,239.5,321.4,245.4,316.0,369.5,345.9,635.8,356.5,383.5,529.5,389.2,480.4,559.9,676.2,597.8,233.2,488.7,442.2,708.5,333.3,608.4,134.6,714.0,561.1,469.9,280.3,427.4,499.0,524.1,546.5,662.5,196.9,374.5,2251.3,441.8,207.9,699.5,187.6,395.8,522.1,429.1,706.3,671.6,440.5,761.4,386.2,487.4,628.5,806.5,468.3,409.0,646.0,654.8,510.6,742.6,441.7,94.5,724.8,710.3,337.0,413.6,442.0,367.7,498.0,546.7,90.5,823.1,328.7,389.4,745.3,513.4,515.0,781.0,132.4,495.2,503.1,319.8,671.6,660.6,565.7,121.7,810.3,136.1,394.4
IZ,283.0,302.4,311.1,479.8,322.4,132.6,451.7,404.0,212.8,205.5,458.3,78.5,133.2,586.7,452.2,458.9,261.2,500.9,447.4,341.5,473.6,377.7,340.7,227.6,380.6,269.8,252.3,304.0,346.9,433.6,363.9,305.7,282.3,308.9,46.4,373.0,264.3,355.8,256.3,575.5,367.3,281.3,463.1,180.9,429.7,322.4,294.5,113.3,182.9,337.2,427.0,417.8,482.3,305.1,271.4,145.5,470.6,173.8,342.0,73.0,334.2,436.2,257.7,0.0,380.8,302.8,480.0,204.3,39.9,270.1,307.3,327.2,310.7,354.3,452.8,134.7,375.2,354.0,198.9,604.1,394.7,316.3,198.0,239.9,193.4,427.0,298.1,326.9,326.9,432.5,605.3,188.4,245.1,145.9,463.8,335.8,340.8,381.0,318.6,432.7,1969.8,282.5,338.9,418.0,203.8,411.6,566.3,393.9,424.8,390.1,230.0,425.2,397.5,531.6,347.0,470.3,266.0,160.2,360.1,373.3,554.8,461.1,406.5,225.5,443.3,428.8,395.2,378.4,191.4,86.2,216.5,306.4,282.8,486.9,386.9,447.6,463.8,367.0,311.4,499.5,172.9,161.5,322.4,289.6,390.1,379.2,284.2,314.0,474.1,328.4,325.1
JB,382.7,623.5,328.7,342.1,523.3,289.3,314.0,725.1,185.7,196.0,320.6,315.9,276.0,603.6,485.3,321.2,328.5,363.2,309.7,465.9,335.9,240.0,126.2,243.1,242.9,590.9,186.5,148.3,81.6,341.7,431.2,575.8,349.8,94.4,326.3,490.7,331.6,218.1,374.0,592.4,434.6,287.1,325.4,307.7,337.8,501.3,155.8,434.4,250.2,559.7,289.3,719.1,344.6,310.9,592.5,296.6,378.7,340.7,508.9,317.5,501.1,305.0,578.8,324.4,0.0,623.9,376.3,525.4,345.2,591.2,374.6,394.5,631.8,272.1,487.4,350.5,399.0,675.1,199.6,621.0,257.0,188.2,519.1,263.7,373.0,289.3,619.2,244.7,648.0,294.8,622.2,249.8,566.2,272.1,784.9,359.6,354.5,243.3,537.8,583.7,2203.4,288.3,422.8,280.3,524.9,474.4,583.2,715.0,287.1,252.4,235.8,333.3,464.8,548.5,191.3,378.4,271.8,339.8,226.8,217.7,571.7,323.4,727.6,546.6,305.6,291.1,546.2,699.5,283.4,308.2,209.2,330.2,603.9,395.0,537.9,598.6,326.1,484.7,317.2,361.8,494.0,272.9,399.3,610.7,252.4,241.4,202.0,635.1,422.7,649.5,392.4
