from_stop,AA,AD,AF,AJ,AM,AN,AR,AU,AV,BI,BK,BL,BR,BU,BW,CB,CC,CD,CJ,CN,CR,CX,DA,DF,DG,DJ,EA,EI,EJ,ER,EW,FI,FL,FO,FV,FX,GB,GG,GI,GP,GT,GV,HB,HD,HH,HL,HO,HR,HS,HT,HU,HV,HZ,IC,II,IL,IP,IU,IV,IW,IX,IY,JA,JD,JI,JM,JR,JU,JX,KA,KB,KG,KS,KT,KY,LA,LG,LI,LQ,LR,LV,LW,LZ,MK,MQ,MT,MX,NJ,NK,NN,NO,NP,NR,NX,OA,OB,OE,OH,ON,OP,OQ,OR,OS,OU,OW,OY,PH,PK,PO,PT,PU,PV,PW,PX,PZ,QJ,QK,QM,QN,QR,QW,QY,QZ,RB,RC,RF,RG,RL,RR,SD,SH,SK,SS,ST,TC,TG,TJ,TO,TQ,TW,TZ,UD,UF,UH,UK,UP,UT,UV,UW,VD,VE,VM,VO,VT,WD,WO,WT,XE,XF,XI,XK,XM,XP,XQ,XU,XV,XW,YF,YG,YI,YK,YN,YT,YW,YY,ZN,ZQ,ZW
TG,1156.4,970.8,1182.1,921.3,1230.7,889.3,1076.8,255.1,79.9,1258.9,591.4,945.0,1143.2,957.2,1019.7,685.6,131.8,168.1,1077.3,134.0,744.0,607.6,601.9,497.9,158.0,168.6,1537.8,1133.6,641.3,77.8,540.2,952.9,442.3,516.9,117.6,514.1,1147.7,1073.4,85.3,625.6,9.8,131.1,387.9,362.8,684.3,1080.4,498.9,1145.1,100.8,122.0,533.5,1270.0,874.0,1154.3,318.4,614.5,274.6,353.3,134.0,116.9,1115.8,1083.9,311.0,685.2,631.0,656.0,1327.0,532.2,499.3,1114.4,1166.9,546.5,650.3,135.6,307.9,292.2,921.3,407.1,1273.0,1160.0,83.5,1174.2,1065.8,697.8,1098.7,493.5,759.3,324.1,907.0,314.5,274.0,1116.5,1204.3,1144.3,160.0,605.9,145.3,564.7,1103.4,329.9,477.9,141.5,560.9,1164.6,489.1,174.1,1118.6,1142.6,943.1,114.6,659.7,1204.7,1273.3,845.1,1157.2,1167.6,920.1,1101.5,567.4,1157.6,988.1,1236.9,290.4,577.8,974.4,1266.8,765.5,58.9,327.3,448.1,336.1,1283.2,185.6,1308.6,214.4,0.0,1179.9,723.8,951.9,654.8,988.9,1290.4,1177.6,1228.3,75.5,1123.0,1232.2,865.6,506.8,1060.7,282.1,87.5,515.3,933.3,338.0,97.2,635.2,974.4,623.3,317.5,936.1,146.8,580.6,938.9,1305.4,1112.9,84.1,1248.4,41.1,1083.1,407.1,54.9,474.5,691.4,1278.2,1090.1,319.4,715.3
TJ,185.2,318.5,100.2,301.2,50.7,343.4,179.4,1063.1,1070.4,78.9,725.6,356.0,195.1,301.1,153.2,600.6,1116.1,1045.3,73.3,1011.2,429.9,665.4,779.0,808.4,1061.8,1045.8,1820.3,154.2,676.7,1050.6,746.2,266.1,800.4,863.3,1108.1,845.8,32.2,124.3,1043.1,759.8,1050.6,988.3,1213.8,1105.9,783.9,89.0,784.7,188.2,1060.5,1073.5,752.9,90.0,356.3,25.6,1089.5,748.7,1068.5,1096.2,1037.8,1078.6,86.8,111.0,1056.0,819.4,765.2,755.6,147.0,860.2,803.6,24.7,134.1,739.9,704.0,1012.8,1078.0,1035.3,296.4,1233.0,93.0,119.2,1032.0,5.7,72.8,797.4,105.9,857.9,414.6,1069.1,282.1,1059.5,1044.4,86.1,24.3,100.2,992.9,763.0,1125.1,698.9,169.9,1114.4,869.3,1045.3,758.2,191.2,853.5,1065.5,178.6,37.3,216.1,1018.4,657.7,96.3,93.3,385.8,130.8,12.3,281.6,37.8,744.9,142.7,326.4,56.9,1084.3,734.9,349.5,86.8,483.3,1075.2,1072.3,806.2,1079.2,103.2,929.1,128.6,900.3,1057.6,0.0,586.3,229.1,705.1,170.3,110.4,66.9,48.3,1066.0,82.2,52.2,364.7,818.8,107.9,1076.0,1046.6,853.6,439.5,1081.1,1030.2,769.4,197.9,722.3,1062.5,248.3,1131.1,730.6,327.6,125.4,96.5,1019.5,72.2,1023.5,121.5,1233.0,1048.3,820.9,547.9,98.2,74.8,1062.5,485.9
TO,672.6,391.2,700.6,341.7,651.1,312.5,499.6,647.7,682.0,679.3,587.3,365.4,664.0,377.6,542.7,45.1,727.7,656.9,565.3,626.3,164.4,122.6,236.2,328.2,673.4,657.4,1953.3,649.8,137.4,662.2,203.4,373.3,327.3,320.5,719.7,306.5,568.1,493.8,654.7,621.5,662.2,599.9,780.5,740.0,241.1,500.8,241.9,661.3,672.1,685.1,210.1,690.4,294.4,574.7,711.0,610.4,667.2,730.3,649.4,690.2,597.7,626.0,685.9,681.1,626.9,212.8,747.4,317.4,260.8,649.5,683.1,197.1,166.2,625.3,700.5,669.4,614.2,799.7,693.4,679.0,643.6,594.6,553.8,254.6,521.9,315.1,179.7,703.2,599.9,693.6,666.6,598.4,624.7,564.7,608.0,220.2,736.7,560.6,523.8,728.6,326.5,656.9,215.4,680.8,310.7,680.6,634.8,563.0,567.9,630.0,114.9,696.7,693.7,265.5,673.4,588.0,340.5,592.3,202.1,673.8,408.5,657.3,683.0,192.1,667.3,687.2,168.8,690.3,706.4,321.5,713.3,706.4,601.1,733.2,629.9,669.2,600.3,0.0,372.3,162.3,575.4,713.6,598.0,648.7,677.6,642.0,652.6,286.0,276.0,481.1,674.7,658.2,310.8,353.7,715.2,641.8,634.6,599.2,179.5,696.6,356.5,742.7,187.8,359.3,725.8,600.9,626.3,672.6,635.1,503.5,799.7,659.9,278.1,64.0,698.6,513.3,696.6,135.7
TQ,300.2,96.2,328.2,72.0,278.7,114.2,124.8,878.9,913.2,306.9,671.0,126.8,287.0,71.9,170.3,371.4,958.9,888.1,192.9,854.0,200.7,436.2,549.8,641.8,904.6,888.6,1765.7,277.4,442.9,893.4,517.0,36.9,640.9,634.1,950.9,616.6,195.7,121.4,885.9,705.2,890.5,831.1,1011.7,1051.3,554.7,128.4,555.5,288.9,903.3,916.3,523.7,318.0,127.1,202.3,942.2,694.1,898.4,1043.7,880.6,921.4,225.3,248.5,1001.4,764.8,710.6,526.4,375.0,631.0,574.4,252.7,310.7,510.7,474.8,855.6,931.7,980.7,241.8,1030.9,321.0,306.6,874.8,222.2,181.4,568.2,146.7,628.7,185.4,1014.5,227.5,1004.9,897.8,226.0,252.3,192.3,835.7,533.8,967.9,644.3,151.4,953.7,640.1,888.1,529.0,308.4,624.3,908.3,262.4,190.6,195.5,861.2,428.5,324.3,321.3,156.6,301.0,215.6,52.4,217.1,515.7,301.4,104.1,284.9,914.2,505.7,294.9,314.8,254.1,918.0,1017.7,635.1,1024.6,331.2,874.5,356.6,845.7,900.4,227.9,357.1,0.0,475.9,200.6,338.4,225.6,276.3,908.8,269.6,280.2,135.5,589.6,108.7,905.9,889.4,624.4,210.3,1026.5,873.0,714.8,226.8,493.1,1007.9,19.1,973.9,501.4,98.4,353.4,228.5,862.3,296.4,866.3,131.1,1030.9,891.1,591.7,318.7,326.2,138.1,1007.9,256.7
TW,755.6,474.2,783.6,424.7,734.1,392.7,580.2,587.5,621.8,762.3,512.3,448.4,742.4,460.6,625.7,98.8,667.5,596.7,648.3,562.6,247.4,47.6,161.2,253.2,613.2,597.2,1893.1,732.8,45.5,602.0,128.4,456.3,252.3,245.5,659.5,228.0,651.1,576.8,594.5,546.5,599.1,539.7,720.3,679.8,111.0,583.8,166.9,744.3,611.9,624.9,135.1,773.4,377.4,657.7,650.8,535.4,607.0,672.2,589.2,630.0,680.7,703.9,629.9,606.1,551.9,133.3,830.4,242.4,185.8,708.1,766.1,122.1,22.9,564.2,640.3,609.2,697.2,739.5,776.4,762.0,583.4,677.6,636.8,124.5,602.1,240.1,262.7,643.0,682.9,633.4,606.4,681.4,707.7,647.7,544.3,145.2,676.5,485.6,606.8,662.3,251.5,596.7,140.4,763.8,235.7,616.9,717.8,646.0,650.9,569.8,72.9,779.7,776.7,348.5,756.4,671.0,423.5,672.5,127.1,756.8,491.5,740.3,622.8,117.1,750.3,770.2,194.0,626.6,646.2,246.5,653.1,786.6,540.9,812.0,569.7,609.0,683.3,137.0,455.3,0.0,656.0,793.8,681.0,731.7,617.4,725.0,735.6,369.0,201.0,564.1,614.5,598.0,235.8,436.7,655.0,581.6,556.1,682.2,100.6,636.4,439.5,682.5,112.8,442.3,808.8,683.9,570.9,751.8,574.9,586.5,739.5,599.7,203.1,170.3,781.6,593.5,636.4,224.1
TZ,311.8,298.1,250.9,280.8,201.4,323.0,179.2,963.5,970.8,209.9,626.0,335.6,310.1,280.7,132.4,580.2,1016.5,945.7,104.3,909.2,409.5,645.0,758.6,708.8,962.2,946.2,1720.7,287.2,656.3,951.0,725.8,245.7,700.8,737.5,1008.5,717.1,160.8,121.7,943.5,660.2,951.0,888.7,1114.2,1006.3,763.5,139.0,764.3,301.2,960.9,973.9,732.5,221.0,335.9,165.0,989.9,649.1,968.9,996.6,938.2,979.0,206.2,234.1,952.2,719.8,665.6,735.2,260.0,733.9,710.2,143.0,247.1,719.5,688.6,914.1,978.4,935.7,196.8,1133.4,224.0,181.6,930.0,171.8,89.8,777.0,186.3,737.7,394.2,969.5,182.5,959.9,944.8,206.9,155.3,155.0,890.9,745.0,1025.5,599.3,258.0,1014.8,795.7,945.7,737.8,304.2,787.2,963.5,293.6,153.3,45.7,918.8,637.3,209.3,206.3,365.4,279.6,178.3,261.2,123.1,724.5,257.5,306.0,187.9,984.7,714.5,249.9,199.8,462.9,973.2,972.7,706.6,979.6,216.2,827.1,263.8,800.7,958.0,168.5,562.4,208.7,684.7,0.0,240.3,171.6,161.3,966.4,144.6,165.2,344.3,717.7,160.3,976.4,944.6,726.2,419.1,979.1,930.6,667.4,77.1,704.3,962.9,227.9,1031.5,710.2,307.2,256.4,134.5,915.1,203.2,923.9,201.9,1133.4,948.7,759.5,529.9,222.3,114.6,962.9,465.5
UD,195.2,417.8,184.0,400.5,134.5,442.7,281.1,1195.6,1202.9,67.8,858.1,455.3,193.5,400.4,251.7,699.9,1248.6,1177.8,148.9,1143.7,529.2,764.7,878.3,940.9,1194.3,1178.3,1952.8,170.6,776.0,1183.1,845.5,365.4,932.9,962.6,1240.6,945.1,131.4,223.6,1175.6,892.3,1180.2,1120.8,1346.3,1238.4,883.2,188.3,884.0,184.6,1193.0,1206.0,852.2,31.9,455.6,124.8,1222.0,881.2,1201.0,1228.7,1170.3,1211.1,170.6,194.8,1184.3,951.9,897.7,854.9,143.4,959.5,902.9,124.7,130.5,839.2,808.3,1145.3,1210.5,1167.8,395.7,1365.5,81.9,194.8,1164.5,104.9,148.4,896.7,205.2,957.2,513.9,1201.6,381.4,1192.0,1176.9,169.9,79.3,175.8,1125.4,862.3,1257.6,831.4,253.7,1240.8,968.6,1177.8,857.5,187.6,952.8,1198.0,177.0,136.5,291.7,1150.9,757.0,92.7,58.9,485.1,163.0,111.5,380.9,113.4,844.2,140.9,425.7,56.7,1216.8,834.2,448.8,27.4,582.6,1207.7,1204.8,938.7,1211.7,99.6,1061.6,68.0,1032.8,1190.1,99.2,682.1,328.4,804.4,248.3,0.0,142.5,74.8,1198.5,157.8,70.9,464.0,918.1,207.2,1208.5,1179.1,952.9,538.8,1213.6,1162.7,901.9,273.5,821.6,1195.0,347.6,1263.6,829.9,426.9,88.5,172.1,1152.0,41.9,1156.0,220.8,1365.5,1180.8,920.2,647.2,9.9,174.1,1195.0,585.2
UF,227.8,326.2,166.9,308.9,117.4,351.1,187.1,1070.8,1078.1,125.9,733.3,363.7,221.5,308.8,160.9,608.3,1123.8,1053.0,74.0,1018.9,437.6,673.1,786.7,816.1,1069.5,1053.5,1828.0,203.2,679.8,1058.3,753.9,273.8,808.1,871.0,1115.8,853.5,105.1,132.0,1050.8,767.5,1055.4,996.0,1221.5,1113.6,791.6,96.7,792.4,217.2,1068.2,1081.2,760.6,137.0,364.0,107.7,1097.2,756.4,1076.2,1106.0,1045.5,1086.3,152.9,175.4,1063.7,827.1,772.9,763.3,176.0,867.9,811.3,52.0,163.1,747.6,711.7,1020.5,1085.7,1043.0,304.1,1240.7,140.0,119.9,1039.7,87.8,73.5,805.1,133.0,865.6,422.3,1076.8,289.8,1067.2,1052.1,152.8,71.3,33.2,1000.6,770.7,1132.8,706.6,204.7,1116.0,877.0,1053.0,765.9,220.2,861.2,1073.2,209.6,100.0,216.8,1026.1,665.4,125.3,122.3,393.5,195.6,94.4,289.3,38.5,752.6,173.5,334.1,103.9,1092.0,742.6,357.2,115.8,491.0,1082.9,1080.0,813.9,1086.9,132.2,936.8,175.6,908.0,1065.3,82.1,594.0,236.8,712.8,171.0,153.9,0.0,77.3,1073.7,82.9,81.2,372.4,826.5,115.6,1083.7,1054.3,861.3,447.2,1088.8,1037.9,777.1,198.6,730.0,1070.2,256.0,1138.8,738.3,335.3,172.4,97.2,1027.2,115.4,1031.2,148.6,1240.7,1056.0,828.6,555.6,138.3,82.5,1070.2,493.6
UH,150.4,352.4,118.6,335.1,69.1,377.3,213.3,1120.7,1128.0,97.6,783.2,389.9,144.1,335.0,176.8,634.5,1173.7,1102.9,74.0,1068.8,463.8,699.3,812.9,866.0,1119.4,1103.4,1877.9,125.8,706.0,1108.2,780.1,300.0,858.0,897.1,1165.7,876.7,66.0,158.2,1100.7,817.4,1105.3,1045.9,1271.4,1163.5,817.8,122.9,818.6,139.8,1118.1,1131.1,786.8,108.5,390.2,59.4,1147.1,806.3,1126.1,1155.9,1095.4,1136.2,105.2,127.1,1113.6,877.0,822.8,789.5,98.6,891.1,837.5,25.4,85.7,773.8,737.9,1070.4,1135.6,1092.9,330.3,1290.6,111.7,119.9,1089.6,39.5,73.5,831.3,139.8,891.8,448.5,1126.7,316.0,1117.1,1102.0,104.5,43.0,100.9,1050.5,796.9,1182.7,756.5,188.3,1165.9,903.2,1102.9,792.1,142.8,887.4,1123.1,132.2,71.1,216.8,1076.0,691.6,47.9,44.9,419.7,118.2,46.1,315.5,38.5,778.8,96.1,360.3,75.6,1141.9,768.8,383.4,38.4,517.2,1132.8,1129.9,863.8,1136.8,54.8,986.7,109.3,957.9,1115.2,33.8,620.2,263.0,739.0,171.0,76.5,67.6,0.0,1123.6,82.9,3.8,398.6,852.7,141.8,1133.6,1104.2,883.4,473.4,1138.7,1087.8,827.0,198.6,756.2,1120.1,282.2,1188.7,764.5,361.5,134.0,97.2,1077.1,70.9,1081.1,155.4,1290.6,1105.9,854.8,581.8,60.9,108.7,1120.1,519.8
UK,1147.4,961.8,1173.1,912.3,1221.7,880.3,1067.8,246.1,4.3,1249.9,582.4,936.0,1134.2,948.2,1010.7,676.6,56.2,159.9,1068.3,125.8,735.0,598.6,592.9,488.9,146.7,160.4,1529.6,1124.6,632.3,44.6,531.2,943.9,433.3,507.9,42.0,505.1,1138.7,1064.4,52.1,616.6,66.1,122.9,378.9,353.8,675.3,1071.4,489.9,1136.1,60.1,46.4,524.5,1261.0,865.0,1145.3,309.4,605.5,265.6,344.3,83.5,41.3,1106.8,1074.9,302.0,676.2,622.0,647.0,1318.0,523.2,490.3,1105.4,1157.9,537.5,641.3,127.4,298.9,283.2,912.3,398.1,1264.0,1151.0,42.8,1165.2,1056.8,688.8,1089.7,484.5,750.3,315.1,898.0,305.5,265.0,1107.5,1195.3,1135.3,151.8,596.9,69.7,555.7,1094.4,320.9,468.9,75.8,551.9,1155.6,480.1,162.8,1109.6,1133.6,934.1,106.4,650.7,1195.7,1264.3,836.1,1148.2,1158.6,911.1,1092.5,558.4,1148.6,979.1,1227.9,281.4,568.8,965.4,1257.8,756.5,116.8,318.3,439.1,327.1,1274.2,177.4,1299.6,206.2,76.0,1170.9,714.8,942.9,645.8,979.9,1281.4,1168.6,1219.3,0.0,1114.0,1223.2,856.6,497.8,1051.7,273.1,88.2,506.3,924.3,329.0,64.0,626.2,965.4,614.3,308.5,927.1,71.2,571.6,929.9,1296.4,1103.9,74.8,1239.4,108.5,1074.1,398.1,41.7,465.5,682.4,1269.2,1081.1,310.4,706.3
UP,224.8,337.2,163.9,319.9,114.4,362.1,215.9,1115.4,1122.7,122.9,777.9,374.7,218.5,319.8,171.5,619.3,1168.4,1097.6,68.7,1063.5,448.6,684.1,797.7,860.7,1114.1,1098.1,1872.6,200.2,690.8,1102.9,764.9,284.8,852.7,891.8,1160.4,871.4,111.3,160.8,1095.4,812.1,1100.0,1040.6,1266.1,1158.2,802.6,156.0,803.4,214.2,1112.8,1125.8,771.6,134.0,375.0,104.7,1141.8,801.0,1120.8,1150.6,1090.1,1130.9,150.5,172.4,1108.3,871.7,817.5,774.3,173.0,885.8,862.1,49.0,160.1,758.6,722.7,1065.1,1130.3,1087.6,332.9,1285.3,137.0,45.2,1084.3,84.8,68.2,816.1,185.1,892.0,433.3,1121.4,318.6,1111.8,1096.7,149.8,68.3,92.5,1045.2,781.7,1177.4,751.2,233.6,1160.6,888.0,1097.6,776.9,217.2,872.2,1117.8,206.6,116.4,211.5,1070.7,676.4,122.3,119.3,404.5,192.6,91.4,300.3,36.1,763.6,170.5,345.1,100.9,1136.6,753.6,386.0,112.8,502.0,1127.5,1124.6,858.5,1131.5,129.2,981.4,172.6,952.6,1109.9,79.1,605.0,247.8,723.8,165.7,150.9,84.6,74.3,1118.3,0.0,78.2,383.4,869.6,174.9,1128.3,1098.9,878.1,458.2,1133.4,1082.5,821.7,193.3,741.0,1114.8,267.0,1183.4,749.3,346.3,169.4,75.8,1071.8,112.4,1075.8,200.7,1285.3,1100.6,839.6,566.6,135.3,141.8,1114.8,504.6
UT,146.5,356.3,122.5,339.0,73.0,381.2,217.2,1124.6,1131.9,101.5,787.1,393.8,140.2,338.9,180.7,638.4,1177.6,1106.8,77.9,1072.7,467.7,703.2,816.8,869.9,1123.3,1107.3,1881.8,121.9,709.9,1112.1,784.0,303.9,861.9,901.0,1169.6,880.6,69.9,162.1,1104.6,821.3,1109.2,1049.8,1275.3,1167.4,821.7,126.8,822.5,135.9,1122.0,1135.0,790.7,104.6,394.1,63.3,1151.0,810.2,1130.0,1159.8,1099.3,1140.1,109.1,131.0,1117.5,880.9,826.7,793.4,94.7,895.0,841.4,29.3,81.8,777.7,741.8,1074.3,1139.5,1096.8,334.2,1294.5,115.6,123.8,1093.5,43.4,77.4,835.2,143.7,895.7,452.4,1130.6,319.9,1121.0,1105.9,108.4,46.9,104.8,1054.4,800.8,1186.6,760.4,192.2,1169.8,907.1,1106.8,796.0,138.9,891.3,1127.0,128.3,75.0,220.7,1079.9,695.5,44.0,41.0,423.6,114.3,50.0,319.4,42.4,782.7,92.2,364.2,76.1,1145.8,772.7,387.3,34.5,521.1,1136.7,1133.8,867.7,1140.7,50.9,990.6,105.4,961.8,1119.1,37.7,624.1,266.9,742.9,174.9,72.6,71.5,3.8,1127.5,86.8,0.0,402.5,856.6,145.7,1137.5,1108.1,887.3,477.3,1142.6,1091.7,830.9,202.5,760.1,1124.0,286.1,1192.6,768.4,365.4,130.1,101.1,1081.0,67.0,1085.0,159.3,1294.5,1109.8,858.7,585.7,57.0,112.6,1124.0,523.7
UV,430.6,131.2,458.6,81.2,409.1,81.0,255.2,792.5,826.8,437.3,801.4,131.1,417.4,135.6,300.7,285.0,872.5,801.7,323.3,767.6,114.3,349.8,463.4,555.4,818.2,802.2,1896.1,407.8,356.5,807.0,430.6,100.4,554.5,547.7,864.5,530.2,326.1,251.8,799.5,835.6,804.1,744.7,925.3,884.8,468.3,258.8,469.1,419.3,816.9,829.9,437.3,448.4,8.3,332.7,855.8,824.5,812.0,877.2,794.2,835.0,355.7,378.9,834.9,895.2,841.0,440.0,505.4,544.6,488.0,383.1,441.1,424.3,388.4,769.2,845.3,814.2,372.2,944.5,451.4,437.0,788.4,352.6,311.8,481.8,277.1,542.3,99.0,848.0,357.9,838.4,811.4,356.4,382.7,322.7,749.3,447.4,881.5,774.7,281.8,867.3,553.7,801.7,442.6,438.8,537.9,821.9,392.8,321.0,325.9,774.8,342.1,454.7,451.7,21.0,431.4,346.0,71.7,347.5,429.3,431.8,148.5,415.3,827.8,419.3,425.3,445.2,167.7,831.6,851.2,548.7,858.1,461.6,745.9,487.0,774.7,814.0,358.3,270.7,130.3,389.5,331.0,468.8,356.0,406.7,822.4,400.0,410.6,0.0,503.2,239.1,819.5,803.0,538.0,191.9,860.0,786.6,845.2,357.2,406.7,841.4,114.5,887.5,415.0,140.0,483.8,358.9,775.9,426.8,779.9,261.5,944.5,804.7,505.3,232.3,456.6,268.5,841.4,170.3
UW,895.8,615.7,925.1,566.2,875.6,534.2,721.7,442.6,476.9,903.8,343.2,589.9,882.6,602.1,767.2,240.3,522.6,451.8,789.8,417.7,388.9,162.3,82.9,92.9,468.3,452.3,1748.2,873.0,196.0,457.1,152.9,597.8,111.9,79.3,514.6,58.9,792.6,718.3,449.6,377.4,454.2,394.8,575.4,534.9,239.0,725.3,139.0,884.5,467.0,480.0,159.6,914.9,518.9,799.2,505.9,366.3,462.1,527.3,444.3,485.1,822.2,845.4,485.0,437.0,382.8,210.7,971.9,73.3,18.6,849.6,906.3,146.6,205.0,419.3,495.4,464.3,838.7,594.6,917.9,903.5,438.5,819.1,778.3,252.5,743.6,79.5,404.2,498.1,824.4,488.5,461.5,822.9,849.2,789.2,399.4,169.7,531.6,316.5,748.3,517.4,165.0,451.8,147.6,904.0,126.6,472.0,858.0,787.5,792.4,424.9,214.4,921.2,918.2,490.0,896.6,812.5,565.0,814.0,130.9,897.0,633.0,881.8,477.9,141.6,891.8,911.7,335.5,481.7,501.3,106.1,508.2,928.1,396.0,953.5,424.8,464.1,824.8,278.5,596.8,209.5,797.5,935.3,822.5,873.2,472.5,866.5,877.1,510.5,0.0,705.6,469.6,453.1,75.5,578.2,510.1,436.7,387.0,823.7,178.0,491.5,581.0,537.6,97.4,583.8,950.3,825.4,426.0,893.3,430.0,728.0,594.6,454.8,111.2,311.8,923.1,735.0,491.5,365.6
VD,304.4,210.5,219.4,193.2,169.9,235.4,137.9,1021.6,1034.4,198.1,684.1,248.0,314.3,193.1,111.7,492.6,1080.1,1009.3,151.4,975.2,321.9,557.4,671.0,763.0,1025.8,1009.8,1778.8,273.4,568.7,1014.6,638.2,158.1,762.1,755.3,1072.1,737.8,86.9,82.8,1007.1,718.3,1011.7,952.3,1172.3,1064.4,675.9,19.7,676.7,307.4,1024.5,1037.5,644.9,209.2,248.3,93.5,1048.0,707.2,1027.0,1056.8,1001.8,1042.6,134.7,160.2,1010.3,777.9,723.7,647.6,266.2,752.2,695.6,168.3,253.3,631.9,601.0,976.8,1036.5,993.8,254.9,1191.5,212.2,197.8,996.0,113.4,139.9,689.4,114.8,749.9,306.6,1027.6,240.6,1018.0,1002.9,135.4,143.5,83.5,956.9,655.0,1089.1,657.4,127.3,1072.9,761.3,1009.3,650.2,310.4,745.5,1029.5,297.8,81.8,204.9,982.4,549.7,215.5,212.5,277.8,250.0,106.8,173.6,155.4,636.9,261.9,218.4,176.1,1042.8,626.9,308.0,206.0,375.3,1039.2,1030.8,756.3,1037.7,222.4,887.6,252.0,858.8,1021.6,119.1,474.8,121.1,597.1,161.5,229.6,116.8,167.5,1030.0,160.8,171.4,256.7,710.8,0.0,1034.5,1010.6,745.6,331.5,1039.6,994.2,727.9,186.7,614.3,1021.0,140.3,1095.1,622.6,219.6,244.6,187.0,978.7,187.6,987.5,125.0,1191.5,1012.3,712.9,439.9,217.4,29.3,1021.0,377.9
VE,1152.7,967.1,1178.4,917.6,1227.0,885.6,1073.1,16.9,299.8,1255.2,587.7,941.3,1139.5,953.5,1016.0,681.9,342.6,271.8,1073.6,237.7,740.3,603.9,598.2,494.2,288.3,272.3,1521.7,1129.9,637.6,277.1,536.5,949.2,438.6,513.2,337.5,510.4,1144.0,1069.7,269.6,621.9,274.2,214.8,220.2,131.9,680.6,1076.7,495.2,1141.4,258.2,300.0,529.8,1266.3,870.3,1150.6,36.2,610.8,7.4,121.0,264.3,305.1,1112.1,1080.2,78.7,681.5,627.3,652.3,1323.3,528.5,495.6,1110.7,1163.2,542.8,646.6,239.3,51.5,80.0,917.6,239.4,1269.3,1156.3,229.7,1170.5,1062.1,694.1,1095.0,489.8,755.6,91.8,903.3,82.2,41.7,1112.8,1200.6,1140.6,219.4,602.2,351.6,561.0,1099.7,47.7,474.2,271.8,557.2,1160.9,485.4,292.0,1114.9,1138.9,939.4,244.9,656.0,1201.0,1269.6,841.4,1153.5,1163.9,916.4,1097.8,563.7,1153.9,984.4,1233.2,8.2,574.1,970.7,1263.1,761.8,301.7,95.0,444.4,87.2,1279.5,169.5,1304.9,198.3,284.1,1176.2,720.1,948.2,651.1,985.2,1286.7,1173.9,1224.6,295.4,1119.3,1228.5,861.9,503.1,1057.0,0.0,273.1,511.6,929.6,145.4,256.7,631.5,970.7,619.6,85.2,932.4,357.6,576.9,935.2,1301.7,1109.2,256.0,1244.7,260.0,1079.4,239.4,274.8,470.8,687.7,1274.5,1086.4,70.5,711.6
VM,1170.1,984.5,1195.8,935.0,1244.4,903.0,1092.9,268.8,92.1,1272.6,605.1,958.7,1161.5,970.9,1033.4,699.3,144.0,157.1,1091.0,123.0,757.7,621.3,615.6,511.6,147.0,157.6,1526.8,1147.3,659.6,90.0,553.9,966.6,456.0,530.6,129.8,527.8,1161.4,1087.1,97.5,639.3,66.5,120.1,401.6,313.5,698.0,1094.1,512.6,1158.8,113.0,134.2,547.2,1283.7,887.7,1168.0,332.1,628.2,288.3,305.9,123.0,129.1,1129.5,1095.3,259.4,698.9,644.7,669.7,1340.7,545.9,513.0,1128.1,1180.6,560.2,664.0,124.6,321.6,242.9,935.0,420.8,1286.7,1173.7,95.7,1187.9,1079.5,711.5,1112.4,507.2,773.0,276.7,920.7,267.1,287.7,1130.2,1218.0,1158.0,149.0,619.6,157.5,578.4,1117.1,349.7,491.6,130.5,574.6,1178.3,502.8,163.1,1132.3,1156.3,956.8,103.6,673.4,1218.4,1287.0,858.8,1170.9,1181.3,933.8,1115.2,581.1,1171.3,1001.8,1250.6,304.1,591.5,988.1,1280.5,779.2,28.5,279.9,461.8,286.8,1296.9,174.6,1322.3,203.4,76.4,1193.6,737.5,965.6,668.5,1002.6,1304.1,1191.3,1242.0,87.7,1136.7,1245.9,879.3,520.5,1074.4,295.8,0.0,529.0,947.0,288.7,109.4,648.9,988.1,637.0,270.1,949.8,159.0,594.3,952.6,1319.1,1126.6,97.8,1265.9,46.3,1096.8,420.8,67.1,488.2,705.1,1291.9,1103.8,270.1,729.0
