from_stop,AA,AH,AI,AJ,AL,AN,AO,AQ,AR,AV,AY,BR,BZ,CA,CC,CE,CG,CI,CK,CO,CU,CW,CZ,DB,DC,DD,DF,DP,DS,DT,EX,FD,FF,FI,FJ,FV,FX,GC,GE,GP,GS,GT,GW,GZ,HD,HE,HF,HH,HP,II,IK,IN,IO,IW,JC,JF,JJ,JR,JT,JW,KC,KM,KU,KV,KX,LC,LN,LS,ME,MF,MH,MT,MW,NA,NB,NC,NF,NI,NW,OM,OW,PA,PC,PD,PF,PI,PO,PQ,PT,QH,QP,RK,RR,RS,RZ,SC,SF,SG,SL,SQ,SS,TF,TG,TL,TT,TX,UC,UD,UF,UH,UI,UP,UQ,US,UT,UU,UW,VF,VU,VW,VX,WC,WF,WK,WT,WU,WY,XB,XC,XJ,XL,XP,XQ,XS,YD,YP,YR,YT,YX,ZD,ZG,ZH,ZI,ZJ,ZU
HE,101.4,254.6,260.9,170.3,266.7,324.5,233.4,301.4,296.4,351.6,185.7,52.2,257.9,134.6,110.2,176.1,162.8,199.0,143.6,98.8,325.7,400.4,174.5,250.7,191.4,172.6,185.0,90.3,253.0,153.7,261.2,194.4,259.2,336.8,332.9,172.1,75.1,329.6,207.1,115.6,195.9,257.6,313.1,381.8,181.7,0.0,250.4,344.3,197.5,233.7,133.2,152.1,194.8,312.8,219.8,358.8,143.3,182.0,152.8,262.2,149.8,262.0,252.8,238.4,256.3,397.5,132.0,193.0,169.5,317.1,459.2,258.1,138.8,377.7,242.7,94.3,230.3,229.2,75.7,238.6,143.1,175.7,254.6,202.5,211.6,396.9,299.9,226.0,217.9,302.5,227.7,182.3,185.9,111.7,225.7,249.3,284.0,142.2,227.2,185.0,67.2,375.9,208.3,130.9,97.7,278.2,99.8,226.8,317.3,352.0,149.8,131.5,2492.5,243.8,127.2,385.4,111.9,266.1,192.3,201.5,230.9,183.6,319.3,226.7,130.4,11.3,341.4,237.6,53.4,157.4,205.5,259.4,248.0,102.8,231.9,194.0,297.9,249.8,334.9,101.0,196.0,277.8,139.3,71.0,135.7
HF,297.1,260.7,147.7,85.4,417.0,251.6,86.3,228.5,360.7,278.7,358.8,247.9,413.0,351.3,305.9,129.3,141.2,354.1,181.1,228.0,252.8,327.5,329.6,104.2,131.5,327.7,66.4,263.4,408.1,107.7,10.8,338.4,232.5,263.9,260.0,327.2,248.2,292.8,362.2,288.7,369.0,412.7,277.6,308.9,187.8,253.9,0.0,247.9,352.6,73.5,256.3,158.2,79.2,310.7,374.9,285.9,291.8,75.6,236.7,303.9,322.9,417.1,396.8,244.5,411.4,324.6,172.9,366.1,347.9,244.2,386.3,66.0,317.2,304.8,397.8,290.0,133.9,373.2,186.5,80.5,167.0,354.4,69.1,375.6,168.1,324.0,351.9,166.1,373.0,350.0,69.6,120.8,192.0,290.1,380.8,317.6,283.4,297.3,185.6,222.5,269.5,242.3,174.6,169.2,314.4,433.3,280.1,381.9,340.8,279.1,336.4,309.9,2636.5,148.6,134.2,272.6,152.8,169.7,361.5,374.6,137.2,356.7,246.4,345.4,136.5,242.5,268.5,327.5,231.8,194.3,349.5,414.5,392.0,164.5,387.0,334.4,453.0,404.9,340.9,274.1,202.1,288.9,119.1,244.1,128.7
HH,411.8,286.1,139.5,266.1,552.4,263.0,259.7,220.9,372.1,308.1,427.4,362.6,543.6,429.1,420.6,258.9,210.7,484.7,311.7,305.5,282.2,188.9,460.2,218.2,195.7,458.3,188.8,394.0,538.7,185.2,230.2,415.9,243.9,293.3,289.4,457.8,378.8,304.2,492.8,419.3,435.4,543.3,289.0,170.3,322.4,336.7,240.1,0.0,483.2,262.3,333.8,292.8,221.0,322.1,505.5,315.3,364.8,236.7,314.2,315.3,410.2,547.7,474.3,305.2,542.0,132.7,250.4,404.5,425.4,273.6,194.4,176.5,394.7,166.2,528.4,404.7,108.6,450.7,301.2,253.9,244.5,475.5,242.5,395.0,254.5,213.4,203.7,159.1,503.6,201.1,243.0,230.3,308.6,367.6,511.4,329.0,294.8,427.9,197.0,353.1,347.0,93.4,219.7,243.0,414.0,563.9,410.7,512.5,352.2,308.5,413.9,387.4,2598.4,140.2,211.7,284.0,230.3,133.1,492.1,429.8,158.5,413.9,248.1,356.8,278.0,348.1,129.9,338.9,309.3,302.2,427.0,510.7,365.9,289.2,517.6,411.9,552.7,535.5,192.0,404.7,330.3,300.3,266.9,374.7,289.8
HP,260.8,352.2,425.9,267.9,132.0,422.1,331.0,399.0,289.8,449.2,179.1,211.6,143.7,315.0,269.6,302.3,361.7,8.7,241.2,298.5,423.3,498.0,43.2,404.9,390.2,61.2,350.0,205.9,89.4,318.7,358.8,394.1,356.8,434.4,430.5,103.1,190.7,320.2,106.2,214.0,189.3,146.2,306.5,479.4,279.3,199.6,348.0,509.3,0.0,331.3,332.9,249.7,295.3,306.2,129.1,456.4,343.0,279.6,352.5,255.6,143.2,150.6,452.5,336.0,144.9,495.1,253.5,186.4,369.2,414.7,556.8,355.7,338.5,475.3,131.3,253.7,395.3,428.9,215.1,336.2,342.8,145.4,352.2,195.9,309.2,494.5,499.6,424.8,106.5,502.2,325.3,328.2,283.5,311.4,114.3,242.7,277.4,85.5,324.8,282.6,266.9,503.7,305.9,330.6,278.1,114.6,197.4,86.5,310.7,449.6,330.2,331.2,2692.2,409.0,292.2,378.8,273.6,431.1,118.6,194.9,395.9,177.0,416.9,220.1,228.0,188.2,439.0,231.0,253.1,274.4,405.2,148.0,447.7,214.7,120.5,393.7,171.1,138.4,534.6,162.9,293.6,271.2,236.9,186.6,240.5
II,310.0,259.5,162.1,82.4,409.7,266.1,67.9,243.0,375.2,293.2,346.7,260.8,400.9,346.5,318.8,142.2,136.1,342.0,169.0,222.9,267.3,342.0,317.5,99.1,126.4,315.6,61.3,251.3,396.0,102.6,65.5,333.3,247.0,278.4,274.5,315.1,236.1,307.3,350.1,276.6,356.9,400.6,292.1,323.4,186.6,254.1,54.7,245.5,340.5,0.0,251.2,157.0,92.1,325.2,362.8,300.4,282.2,88.5,231.6,318.4,310.8,405.0,391.7,243.3,399.3,339.1,167.8,354.0,342.8,258.7,400.8,107.1,312.1,319.3,385.7,302.9,131.5,368.1,199.4,73.7,161.9,336.7,41.2,363.5,182.6,338.5,438.8,161.0,360.9,347.6,84.1,133.7,190.8,285.0,368.7,332.1,297.9,285.2,200.1,210.4,264.4,239.9,189.1,164.1,327.3,421.2,268.0,369.8,355.3,293.6,331.3,304.8,2631.4,145.2,129.1,287.1,147.7,167.3,349.4,362.5,132.1,344.6,260.9,359.9,135.3,255.4,283.0,342.0,226.7,207.2,344.4,402.4,386.9,177.4,374.9,329.3,440.9,392.8,338.5,262.0,200.9,303.4,124.2,232.0,141.6
IK,235.0,389.3,254.6,268.6,410.2,468.0,280.1,413.3,439.9,495.1,329.2,195.7,401.4,235.8,243.8,204.6,135.4,342.5,287.1,78.2,469.2,562.2,318.0,244.4,164.0,316.1,178.7,233.8,396.5,147.4,269.3,102.6,393.9,480.3,476.4,315.6,218.6,473.1,350.6,259.1,339.4,401.1,456.6,543.6,316.4,143.4,258.5,338.0,341.0,252.2,0.0,286.8,188.5,456.3,363.3,502.3,33.5,204.2,19.5,405.7,293.3,405.5,161.0,373.1,399.8,406.1,175.1,336.5,142.4,460.6,467.8,264.0,201.4,539.5,386.2,227.9,224.0,137.4,219.2,285.9,78.0,319.2,293.4,346.0,355.1,540.4,208.1,198.6,361.4,210.7,296.8,176.0,320.6,174.3,369.2,392.8,427.5,285.7,361.9,328.5,153.7,284.1,343.0,116.4,220.7,421.7,243.3,370.3,460.8,495.5,220.6,194.1,2400.7,216.4,136.4,549.6,155.0,259.8,335.8,345.0,224.6,327.1,462.8,370.2,265.1,154.8,503.2,381.1,116.0,226.9,113.7,402.9,156.2,213.9,375.4,108.0,441.4,393.3,243.1,244.5,330.7,421.3,247.7,214.5,246.8
IN,234.1,102.4,228.4,86.0,340.5,202.0,149.1,217.1,311.1,267.3,277.5,184.9,331.7,288.3,242.9,119.5,202.4,272.8,88.9,258.6,241.4,311.1,248.3,212.4,192.7,246.4,152.5,182.1,326.8,146.5,160.8,354.2,110.9,252.5,248.6,245.9,166.9,243.2,280.9,207.4,287.7,331.4,228.0,292.5,29.5,190.9,150.0,311.8,271.3,149.4,293.0,0.0,95.4,261.1,293.6,274.5,303.1,79.7,275.5,254.3,241.6,335.8,412.6,86.2,330.1,308.2,125.2,284.8,360.5,232.8,369.9,173.8,322.7,288.4,316.5,227.0,197.8,389.0,123.5,154.3,205.8,267.5,170.3,294.3,106.1,312.6,459.7,227.3,291.7,462.3,143.4,137.0,57.6,302.7,299.5,268.0,233.8,216.0,78.9,105.6,255.9,306.2,60.0,208.0,251.4,352.0,198.8,300.6,291.2,267.7,303.5,322.5,2652.3,211.5,163.9,223.0,145.3,233.6,280.2,293.3,198.4,275.4,235.0,295.8,21.6,179.5,252.1,277.9,244.4,146.1,365.3,333.2,407.8,99.3,305.7,353.8,371.7,323.6,494.7,192.8,43.8,239.3,37.0,162.8,63.5
IO,237.1,200.7,132.9,80.0,368.9,288.6,133.4,265.5,397.7,315.7,305.9,187.9,360.1,291.3,245.9,56.5,106.9,301.2,128.2,171.3,289.8,364.5,276.7,122.7,97.2,274.8,57.0,210.5,355.2,51.0,104.6,281.7,205.3,300.9,297.0,274.3,195.3,329.8,309.3,235.8,316.1,359.8,314.6,345.9,127.8,193.9,93.8,216.3,299.7,105.5,199.6,98.2,0.0,347.7,322.0,322.9,230.6,15.6,180.0,340.9,270.0,364.2,340.1,184.5,358.5,361.6,102.6,313.2,291.2,281.2,423.3,142.3,260.5,341.8,344.9,230.0,102.3,316.5,126.5,139.2,110.3,295.9,146.7,322.7,175.7,361.0,387.2,131.8,320.1,389.8,150.1,48.0,132.0,233.4,327.9,354.6,320.4,244.4,173.3,169.6,212.8,210.7,154.4,112.5,254.4,380.4,227.2,329.0,377.8,316.1,279.7,253.2,2579.8,116.0,77.5,309.6,96.1,138.1,308.6,321.7,102.9,303.8,283.4,346.9,76.5,182.5,305.5,357.8,175.1,134.3,292.8,361.6,335.3,104.5,334.1,277.7,400.1,352.0,309.3,221.2,142.1,325.9,59.1,191.2,68.7
IW,402.3,294.2,399.8,305.8,376.3,191.8,304.4,270.9,172.6,309.8,218.1,353.1,385.0,456.5,411.1,461.8,504.0,326.1,400.7,440.0,295.2,351.9,301.6,367.3,532.6,299.7,393.7,322.4,380.1,478.2,328.9,535.6,252.0,306.3,302.4,377.1,327.2,56.2,397.5,291.1,226.1,375.2,67.8,333.3,330.5,341.1,338.8,356.4,334.9,352.4,474.4,300.9,454.8,0.0,415.7,302.6,484.5,439.1,494.0,138.4,200.9,364.4,594.0,313.3,383.4,349.0,413.0,195.2,510.7,286.6,410.7,318.1,480.0,329.2,324.1,395.2,386.0,570.4,356.6,298.6,484.3,266.2,314.6,185.7,262.6,376.4,472.2,428.6,345.0,469.6,287.7,487.7,316.7,452.9,302.0,125.5,30.6,280.4,205.1,442.1,408.4,361.9,227.8,472.1,419.6,393.7,334.7,377.8,193.5,321.5,471.7,472.7,2781.4,409.7,451.7,167.4,433.1,376.8,282.8,220.5,428.0,204.6,288.8,147.5,387.5,329.7,292.9,129.6,394.6,433.9,546.7,295.2,589.2,374.2,359.0,535.2,337.2,376.9,460.5,240.0,338.4,146.8,396.4,269.8,400.0
JC,283.1,374.5,448.2,290.2,191.7,444.4,353.3,421.3,350.6,471.5,239.9,233.9,203.4,337.3,291.9,324.6,384.0,130.5,263.5,320.8,445.6,520.3,128.7,427.2,412.5,145.6,372.3,228.2,149.1,341.0,381.1,416.4,379.1,456.7,452.8,96.4,213.0,381.0,122.3,253.5,250.1,230.6,367.3,501.7,301.6,221.9,370.3,531.6,121.7,353.6,355.2,272.0,317.6,367.0,0.0,478.7,365.3,301.9,374.8,316.4,204.0,235.0,474.8,358.3,227.8,517.4,275.8,247.2,391.5,437.0,579.1,378.0,360.8,497.6,215.7,276.0,417.6,451.2,237.4,358.5,365.1,206.2,374.5,256.7,331.5,516.8,521.9,447.1,189.4,524.5,347.6,350.5,305.8,333.7,198.7,303.5,338.2,115.2,347.1,304.9,289.2,526.0,328.2,352.9,300.4,174.3,219.7,142.0,371.5,471.9,352.5,353.5,2714.5,431.3,314.5,439.6,295.9,453.4,179.4,255.7,418.2,237.8,439.2,280.9,250.3,210.5,461.3,291.8,275.4,296.7,427.5,232.4,470.0,237.0,203.4,416.0,230.8,221.3,556.9,223.7,315.9,332.0,259.2,208.9,262.8
JF,443.7,283.8,267.8,245.8,532.1,260.7,244.4,179.0,369.8,7.1,469.1,394.5,523.3,497.9,452.5,329.1,339.0,464.4,291.4,468.2,43.0,254.5,439.9,307.3,324.0,438.0,333.7,373.7,518.4,356.1,268.9,563.8,241.6,132.4,18.4,437.5,358.5,305.0,472.5,399.0,433.1,523.0,286.7,235.9,309.0,400.5,278.8,257.0,462.9,292.4,502.6,279.4,305.0,319.8,485.2,0.0,512.7,289.3,485.1,313.0,433.2,527.4,622.2,302.9,521.7,251.6,334.8,402.2,570.1,51.6,313.3,258.1,532.3,231.8,508.1,436.6,236.9,598.6,333.1,238.6,415.4,459.1,254.6,392.7,261.0,234.1,356.8,287.4,483.3,354.2,227.7,346.6,313.2,512.3,491.1,326.7,292.5,407.6,194.7,332.8,465.5,246.5,217.4,371.3,461.0,543.6,390.4,492.2,349.9,47.4,513.1,532.1,2751.5,268.5,373.5,315.3,354.9,261.4,471.8,427.5,286.8,411.6,122.1,354.5,257.7,389.1,195.5,336.6,454.0,355.7,574.9,524.8,519.0,308.9,497.3,563.4,563.3,515.2,345.1,384.4,323.3,298.0,246.6,354.4,273.1
JJ,232.8,390.7,286.9,304.7,403.2,465.8,316.2,437.5,432.5,487.7,321.8,188.3,394.0,228.4,236.4,216.9,171.5,335.1,279.7,70.8,461.8,536.5,310.6,280.5,200.1,308.7,214.8,226.4,393.9,183.5,305.4,120.4,395.3,472.9,469.0,308.2,211.2,465.7,343.2,251.7,332.0,393.7,449.2,517.9,317.8,136.0,299.8,382.0,333.6,288.3,36.0,288.2,224.6,448.9,355.9,494.9,0.0,240.3,55.6,398.3,285.9,398.1,173.6,379.7,392.4,418.7,172.8,329.1,108.8,454.3,480.4,300.1,194.0,513.8,378.8,220.5,260.1,150.0,211.8,322.0,114.1,317.4,329.5,338.6,347.7,533.0,226.6,235.8,354.0,223.3,332.9,217.3,322.0,166.9,361.8,385.4,420.1,278.3,360.2,321.1,148.1,296.7,344.4,152.5,213.3,414.9,235.9,362.9,453.4,488.1,213.2,186.7,2413.3,254.1,168.0,521.5,152.7,301.1,328.4,337.6,260.7,319.7,455.4,362.8,266.5,147.4,482.7,373.7,108.6,224.6,126.3,400.7,167.3,211.6,368.0,74.4,434.0,385.9,260.9,237.1,332.1,413.9,261.8,207.1,244.5
JR,221.4,185.0,144.8,56.4,348.4,272.9,109.8,249.8,382.0,300.0,290.2,172.2,344.4,275.6,230.2,65.7,122.6,285.5,112.5,187.0,274.1,348.8,261.0,132.6,112.9,259.1,72.7,194.8,344.3,66.7,81.0,297.4,189.6,285.2,281.3,258.6,179.6,314.1,293.6,220.1,300.4,344.1,298.9,330.2,112.1,178.2,70.2,232.0,284.0,81.9,215.3,82.5,15.6,332.0,306.3,307.2,250.8,0.0,195.7,325.2,254.3,348.5,355.8,168.8,342.8,345.9,97.7,297.5,306.9,265.5,407.6,136.3,276.2,326.1,329.2,214.3,118.0,332.2,110.8,115.6,126.0,280.2,123.1,307.0,160.0,345.3,403.6,147.5,304.4,405.5,126.5,57.2,116.3,249.1,312.2,338.9,304.7,228.7,154.5,153.9,228.5,226.4,138.7,128.2,238.7,364.7,211.5,313.3,362.1,300.4,290.8,268.9,2595.5,130.0,93.2,293.9,107.2,153.8,292.9,306.0,118.6,288.1,267.7,331.2,60.8,166.8,289.8,342.1,190.8,118.6,308.5,345.9,349.5,88.8,318.4,293.4,384.4,336.3,325.0,205.5,126.4,310.2,43.4,175.5,53.0
JT,254.6,369.7,235.0,249.0,429.8,449.2,260.5,393.7,459.5,476.3,348.8,215.3,421.0,255.4,263.4,185.0,115.8,362.1,268.3,89.5,450.4,542.6,337.6,224.8,144.4,335.7,159.1,253.4,416.1,127.8,249.7,122.2,374.3,461.5,457.6,335.2,238.2,489.9,370.2,278.7,359.0,420.7,475.2,524.0,296.8,163.0,238.9,318.4,360.6,232.6,19.5,267.2,168.9,475.9,382.9,483.5,53.1,184.6,0.0,425.3,312.9,425.1,180.6,353.5,419.4,425.7,155.5,356.1,162.0,441.8,487.4,244.4,221.0,519.9,405.8,247.5,204.4,157.0,206.3,266.3,58.4,338.8,273.8,365.6,336.3,521.6,227.7,179.0,381.0,230.3,277.2,156.4,301.0,193.9,388.8,412.4,447.1,305.3,342.3,309.7,173.3,303.7,323.4,96.8,240.3,441.3,262.9,389.9,480.4,476.7,240.2,213.7,2420.3,196.8,116.8,530.0,135.4,240.2,355.4,364.6,205.0,346.7,444.0,389.8,245.5,174.4,483.6,400.7,135.6,207.3,133.3,422.5,175.8,194.3,395.0,127.6,461.0,412.9,262.7,264.1,311.1,440.9,228.1,234.1,227.2
JW,345.4,279.1,384.7,370.5,336.9,176.7,289.3,255.8,105.9,306.0,161.2,296.2,328.1,399.6,354.2,404.9,447.1,269.2,343.8,383.1,280.1,336.8,244.7,352.2,475.7,242.8,452.6,265.5,323.2,421.3,313.8,478.7,236.9,291.2,287.3,320.2,270.3,114.1,340.6,234.2,169.2,327.8,80.0,318.2,381.9,284.2,323.7,341.3,278.0,337.3,417.5,352.3,397.9,145.7,358.8,313.2,427.6,382.2,437.1,0.0,144.0,332.2,537.1,298.2,326.5,333.9,356.1,138.3,453.8,271.5,395.6,303.0,423.1,314.1,312.9,338.3,370.9,513.5,299.7,283.5,427.4,209.3,299.5,128.8,247.5,361.3,584.2,413.5,288.1,586.8,272.6,430.8,386.1,396.0,295.9,62.8,109.5,223.5,190.0,385.2,351.5,346.8,212.7,415.2,362.7,348.4,277.8,320.9,102.0,306.4,414.8,415.8,2820.5,394.6,394.8,152.3,376.2,361.7,225.9,163.6,498.5,147.7,273.7,90.6,330.6,272.8,277.8,72.7,337.7,377.0,489.8,329.6,532.3,317.3,302.1,478.3,368.1,320.0,445.4,183.1,396.2,44.7,339.5,212.9,343.1
KC,201.3,310.7,384.4,226.4,192.8,259.9,289.5,357.5,146.5,407.7,35.8,152.1,184.0,255.5,210.1,260.8,303.0,125.1,199.7,239.0,381.8,420.0,100.6,363.4,331.6,98.7,308.5,121.4,179.1,277.2,317.3,334.6,315.3,392.9,389.0,176.1,126.2,176.9,196.5,90.1,46.0,183.7,163.2,401.4,237.8,140.1,306.5,467.8,133.9,289.8,273.4,208.2,253.8,162.9,214.7,414.9,283.5,238.1,293.0,112.3,0.0,188.1,393.0,294.5,182.4,417.1,212.0,43.1,309.7,373.2,478.8,314.2,279.0,397.3,168.8,194.2,353.8,369.4,155.6,294.7,283.3,65.2,310.7,52.6,267.7,444.5,440.1,366.2,144.0,442.7,283.8,286.7,242.0,251.9,151.8,99.4,134.1,79.4,283.3,241.1,207.4,462.2,264.4,271.1,218.6,204.3,133.7,176.8,167.4,408.1,270.7,271.7,2632.7,367.5,250.7,235.5,232.1,389.6,81.8,51.6,354.4,33.7,375.4,76.8,186.5,128.7,361.0,87.7,193.6,232.9,345.7,185.5,388.2,173.2,158.0,334.2,224.0,175.9,475.1,39.0,252.1,127.9,195.4,68.8,199.0
KM,309.4,400.8,474.5,316.5,88.5,470.7,379.6,447.6,308.1,497.8,197.4,260.2,102.3,363.6,318.2,350.9,410.3,125.9,289.8,347.1,471.9,546.6,101.4,453.5,438.8,73.4,398.6,254.5,131.1,367.3,407.4,442.7,405.4,483.0,479.1,200.5,239.3,338.5,197.3,232.3,207.6,79.4,324.8,528.0,327.9,248.2,396.6,557.9,134.7,379.9,381.5,298.3,343.9,324.5,220.2,505.0,391.6,328.2,401.1,273.9,161.5,0.0,501.1,384.6,84.3,543.7,302.1,204.7,417.8,463.3,605.4,404.3,387.1,523.9,82.5,302.3,443.9,477.5,263.7,384.8,391.4,163.7,400.8,214.2,357.8,543.1,548.2,473.4,125.2,550.8,373.9,376.8,332.1,360.0,65.5,261.0,295.7,103.8,373.4,331.2,315.5,552.3,354.5,379.2,326.7,105.9,246.0,177.6,329.0,498.2,378.8,379.8,2740.8,457.6,340.8,397.1,322.2,479.7,136.9,213.2,444.5,195.3,465.5,238.4,276.6,236.8,487.6,249.3,301.7,323.0,453.8,99.2,496.3,263.3,121.0,442.3,119.7,94.1,583.2,181.2,342.2,289.5,285.5,211.0,289.1
KU,450.4,522.0,355.4,502.0,620.8,498.9,479.4,438.8,608.0,507.0,544.6,411.1,616.8,451.2,459.2,478.6,430.4,557.9,547.6,293.6,481.1,492.6,533.4,437.9,415.4,531.5,408.5,449.2,611.9,404.9,449.9,255.7,479.8,492.2,488.3,531.0,434.0,540.1,566.0,474.5,554.8,616.5,524.9,474.0,558.3,358.8,459.8,333.2,556.4,482.0,276.8,528.7,440.7,558.0,578.7,514.2,266.9,456.4,296.4,551.2,508.7,620.9,0.0,541.1,615.2,369.9,470.1,640.4,374.0,473.6,431.6,396.2,416.8,469.9,601.6,443.3,328.3,31.2,520.9,473.6,344.6,534.6,462.2,630.9,490.4,517.1,172.6,377.6,576.8,174.5,462.7,450.0,544.5,389.7,584.6,564.9,530.7,501.1,432.9,589.0,369.1,247.9,455.6,462.7,436.1,637.1,458.7,585.7,588.1,507.4,436.0,409.5,2465.0,359.9,431.4,575.1,450.0,352.8,551.2,560.4,378.2,542.5,474.7,592.7,513.9,370.2,433.6,574.8,331.4,521.9,52.8,618.3,24.2,508.9,590.8,339.6,656.8,608.7,206.9,459.9,566.2,536.2,499.9,429.9,509.5
KV,307.5,16.1,298.0,159.4,409.1,233.0,219.1,276.1,342.1,326.3,350.9,258.3,405.1,361.7,316.3,192.9,275.8,346.2,130.2,332.0,300.4,342.1,321.7,282.0,266.1,319.8,225.9,255.5,400.2,219.9,234.2,427.6,63.8,311.5,307.6,319.3,240.3,274.2,354.3,280.8,361.1,404.8,259.0,323.5,70.8,264.3,223.4,385.2,344.7,222.8,366.4,73.3,168.8,292.1,367.0,333.5,376.5,153.1,348.9,285.3,315.0,409.2,486.0,0.0,403.5,339.2,198.6,358.2,433.9,291.8,400.9,232.8,396.1,319.4,389.9,300.4,271.2,462.4,196.9,213.3,279.2,346.5,229.3,365.0,143.5,366.6,533.8,300.7,365.1,535.7,202.4,210.4,105.2,376.1,372.9,299.0,264.8,289.4,113.2,146.9,329.3,379.6,97.4,281.4,324.8,425.4,272.2,374.0,322.2,326.7,376.9,395.9,2725.7,283.2,237.3,254.0,218.7,307.0,353.6,366.7,271.8,348.8,294.0,326.8,95.0,252.9,283.1,308.9,317.8,219.5,438.7,406.6,481.1,172.7,379.1,427.2,445.1,397.0,568.1,266.2,39.4,270.3,110.4,236.2,136.9
KX,334.4,425.8,499.5,341.5,66.5,495.7,404.6,472.6,333.1,522.8,222.4,285.2,80.3,388.6,343.2,375.9,435.3,150.9,314.8,372.1,496.9,571.6,126.4,478.5,463.8,98.4,423.6,279.5,109.1,392.3,432.4,467.7,430.4,508.0,504.1,219.3,264.3,363.5,182.1,257.3,232.6,39.4,349.8,553.0,352.9,273.2,421.6,582.9,159.7,404.9,406.5,323.3,368.9,349.5,245.2,530.0,416.6,353.2,426.1,298.9,186.5,88.8,526.1,409.6,0.0,568.7,327.1,229.7,442.8,488.3,630.4,429.3,412.1,548.9,87.5,327.3,468.9,502.5,288.7,409.8,416.4,188.7,425.8,239.2,382.8,568.1,573.2,498.4,57.6,575.8,398.9,401.8,357.1,385.0,70.5,286.0,320.7,128.8,398.4,356.2,340.5,577.3,379.5,404.2,351.7,83.9,271.0,162.4,354.0,523.2,403.8,404.8,2765.8,482.6,365.8,422.1,347.2,504.7,161.9,238.2,469.5,220.3,490.5,263.4,301.6,261.8,512.6,274.3,326.7,348.0,478.8,104.2,521.3,288.3,36.7,467.3,97.7,9.7,608.2,206.2,367.2,314.5,310.5,236.0,314.1
LC,477.8,299.9,257.2,279.9,561.4,276.8,278.5,234.7,385.9,370.6,441.2,428.6,557.4,532.0,486.6,363.2,328.4,498.5,325.5,423.2,353.2,202.7,474.0,341.4,313.4,472.1,306.5,407.8,552.5,302.9,303.0,407.5,257.7,331.8,368.1,471.6,392.6,321.1,506.6,433.1,449.2,557.1,302.8,184.1,336.2,434.6,312.9,126.0,497.0,326.5,428.6,306.6,339.1,335.9,519.3,377.8,418.7,323.4,431.9,329.1,424.0,561.5,421.6,319.0,555.8,0.0,368.9,418.3,525.8,352.3,61.6,292.2,512.4,180.0,542.2,470.7,226.3,403.7,367.2,272.7,362.2,489.3,288.7,408.8,268.3,227.2,331.0,275.6,517.4,332.9,261.8,380.7,322.4,485.3,525.2,342.8,308.6,441.7,210.8,366.9,497.8,235.9,233.5,360.7,495.1,577.7,424.5,526.3,366.0,387.2,547.2,505.1,2595.4,256.2,329.4,297.8,389.0,250.8,505.9,443.6,276.2,427.7,261.9,370.6,291.8,423.2,143.7,352.7,427.0,389.8,375.0,524.5,384.4,343.0,531.4,491.4,566.5,549.3,334.5,418.5,344.1,314.1,280.7,388.5,307.2
LN,161.3,223.7,172.3,139.4,320.8,293.6,197.8,270.5,368.5,320.7,257.8,112.1,312.0,215.5,170.1,48.7,108.1,253.1,112.7,133.3,294.8,369.5,228.6,162.1,136.6,226.7,96.4,162.4,307.1,65.1,180.8,228.9,228.3,305.9,302.0,226.2,147.2,337.9,261.2,187.7,268.0,311.7,319.6,350.9,150.8,118.1,170.0,255.7,251.6,169.9,167.7,121.2,102.6,352.7,273.9,327.9,177.8,91.8,176.6,334.3,221.9,316.1,287.3,207.5,310.4,366.6,0.0,265.1,238.4,286.2,428.3,181.7,207.7,346.8,296.8,154.2,141.7,263.7,50.7,203.6,106.9,247.8,211.1,274.6,180.7,366.0,334.4,171.2,272.0,337.0,196.8,74.6,155.0,180.6,279.8,321.4,325.4,196.3,196.3,154.1,160.0,250.1,177.4,92.6,178.6,332.3,177.7,280.9,382.8,321.1,226.9,200.4,2527.0,155.4,38.6,314.6,20.0,177.5,260.5,273.6,142.3,255.7,288.4,298.8,99.5,106.7,310.5,309.7,122.3,51.7,240.0,313.5,282.5,38.7,286.0,228.5,352.0,303.9,369.4,173.1,165.1,330.9,88.9,143.1,71.6
LS,253.9,363.3,437.0,279.0,245.4,272.0,342.1,351.1,105.7,401.3,50.7,204.7,236.6,308.1,262.7,313.4,355.6,177.7,252.3,291.6,375.4,432.1,153.2,416.0,384.2,151.3,361.1,174.0,231.7,329.8,369.9,387.2,367.9,386.5,382.6,228.7,178.8,189.0,249.1,142.7,43.9,236.3,175.3,413.5,290.4,192.7,359.1,520.4,186.5,342.4,326.0,260.8,306.4,175.0,267.3,408.5,336.1,290.7,345.6,124.4,52.5,240.7,445.6,347.1,235.0,429.2,264.6,0.0,362.3,366.8,490.9,366.8,331.6,409.4,221.4,246.8,406.4,422.0,208.2,347.3,335.9,117.8,363.3,9.4,320.3,456.6,492.7,418.8,196.6,495.3,336.4,339.3,294.6,304.5,204.4,111.5,146.2,132.0,335.9,293.7,260.0,442.1,317.0,323.7,271.2,256.9,186.3,229.4,179.5,401.7,323.3,324.3,2685.3,420.1,303.3,247.6,284.7,442.2,134.4,49.5,407.0,9.4,369.0,37.6,239.1,181.3,373.1,99.8,246.2,285.5,398.3,238.1,440.8,225.8,210.6,386.8,276.6,228.5,527.7,91.6,304.7,140.0,248.0,121.4,251.6
