from_stop,AB,AC,AH,AJ,AN,AQ,AS,AU,BF,BG,BJ,BP,BQ,BS,CD,CG,CL,CM,CQ,CU,CX,DC,DJ,DM,DY,EG,EH,EK,EP,ES,EU,EW,FE,FJ,FK,FV,GE,GI,GO,GR,GT,GY,HA,HT,HW,ID,IE,IQ,IS,IU,IV,JC,JF,JI,JM,JO,JW,KA,KC,KE,KI,KV,KW,KY,KZ,LA,LI,LN,LO,LP,LX,MD,ME,MF,MS,MU,MW,NA,NB,NH,NI,NJ,NS,NV,NW,NY,OD,OE,OI,OK,OR,OS,OT,OZ,PD,PS,QD,QE,QJ,QK,RE,RN,RO,RP,RS,RT,RU,RV,RW,SD,SG,SR,SV,SW,SY,TF,TG,TH,TJ,TM,TO,TQ,TR,TT,TV,TY,TZ,UB,UD,UE,UI,UJ,UO,UT,UV,UW,VA,VI,VN,VT,VV,VY,WA,WG,WH,WP,WR,WU,WW,XA,XI,XM,XR,XS,YC,YF,YI,YQ,YU,YY,YZ,ZA,ZI,ZL,ZN,ZS,ZT,ZW
IS,408.4,214.9,124.9,232.6,277.1,156.5,194.4,207.8,255.8,407.0,111.4,235.1,246.5,76.6,61.6,116.7,104.6,92.1,307.6,59.7,241.9,141.2,175.8,99.7,77.8,413.4,313.2,255.0,327.5,142.0,321.7,278.5,298.6,84.2,112.8,68.6,206.3,200.6,197.8,147.6,152.5,328.5,155.1,211.1,107.1,84.2,192.5,304.8,0.0,187.3,319.1,226.4,203.1,108.2,153.5,282.2,149.6,217.1,225.7,125.9,205.7,92.5,315.5,397.9,237.3,242.0,77.9,205.1,148.8,158.6,238.4,211.0,258.8,253.4,87.6,246.2,164.6,405.1,221.1,96.6,369.7,217.5,277.5,288.7,225.5,364.1,280.1,226.8,289.7,199.9,187.3,383.6,213.1,269.9,318.3,267.3,383.2,232.7,288.2,241.1,254.2,273.2,115.6,136.5,89.8,1876.0,123.0,149.7,237.1,169.9,208.6,168.8,233.5,136.4,177.6,212.1,123.6,378.7,302.9,270.6,189.6,160.5,177.5,188.6,155.6,240.1,278.7,219.9,270.6,276.4,316.9,401.5,278.3,292.0,297.8,161.8,126.1,263.4,378.6,225.7,278.9,178.3,211.1,255.5,226.7,207.2,272.6,310.9,339.8,228.6,126.4,163.4,397.7,220.0,138.3,144.1,57.5,183.4,174.3,394.1,273.4,296.2,245.8,137.5,321.1,76.7,71.7,124.5
IU,423.9,205.4,185.6,125.7,285.6,187.5,255.1,20.4,272.6,406.6,148.7,47.7,135.5,157.5,144.7,147.7,136.9,96.2,302.9,145.4,105.9,104.0,250.5,192.7,196.0,428.9,214.2,138.4,367.8,115.0,321.3,278.1,289.1,124.9,205.8,149.5,43.0,299.5,97.0,124.2,150.3,368.8,186.1,128.6,138.1,121.7,63.9,231.0,183.4,0.0,220.1,216.9,211.6,148.9,228.2,272.7,159.4,207.6,235.5,113.1,214.2,177.4,128.1,413.4,163.5,376.8,127.9,42.0,125.4,181.2,102.4,345.8,393.6,243.9,153.9,261.5,243.3,404.7,283.9,137.3,368.6,278.2,277.1,329.0,300.2,379.6,142.0,39.4,280.2,260.6,36.4,383.2,162.5,260.4,267.4,125.4,398.7,118.2,423.0,62.0,244.7,131.3,156.3,136.3,116.3,1831.2,63.2,166.2,227.6,17.4,217.1,178.6,134.5,113.0,89.3,221.9,198.5,394.2,302.5,252.9,180.1,137.1,187.3,197.1,124.9,248.6,91.3,146.1,99.2,86.7,141.6,401.1,413.1,307.5,297.4,152.3,140.8,398.2,394.1,235.5,292.9,156.7,106.5,181.7,287.4,19.8,130.7,301.4,322.9,363.4,201.1,103.5,413.2,84.0,213.0,166.7,143.2,138.9,309.1,409.6,408.2,197.2,254.3,101.5,133.7,169.0,141.6,123.1
IV,468.5,250.0,261.8,392.9,330.2,444.7,331.3,235.5,317.2,451.2,405.9,266.4,402.7,386.1,295.5,404.9,331.3,324.8,347.5,374.0,192.6,332.6,376.4,277.9,321.9,473.5,5.9,220.6,412.4,343.6,365.9,322.7,333.7,353.5,291.0,378.1,295.5,378.4,354.9,352.8,258.5,413.4,443.3,392.3,395.3,378.9,271.4,275.6,332.9,228.5,0.0,261.5,256.2,377.5,354.1,317.3,213.5,252.2,253.1,307.5,264.1,326.4,296.4,458.0,208.1,396.2,385.1,266.0,354.0,409.8,196.1,370.8,413.0,288.5,382.5,306.1,258.0,449.3,409.8,365.9,413.2,354.4,321.7,373.6,426.1,424.2,346.7,258.1,324.8,336.8,303.6,427.8,212.7,305.0,312.0,324.1,443.3,180.3,442.4,257.1,289.3,330.0,384.9,364.9,373.5,1929.1,291.8,394.8,272.2,246.0,261.7,194.3,136.8,341.6,248.6,239.5,324.4,438.8,347.1,297.5,224.7,365.7,185.6,241.7,169.5,293.2,290.0,190.7,236.2,242.0,309.9,445.7,432.5,352.1,342.0,196.7,232.1,417.6,438.7,253.1,337.5,385.3,373.7,226.3,363.6,234.9,329.4,346.0,392.9,382.8,327.0,261.1,457.8,214.5,338.9,395.3,371.8,367.5,336.2,454.2,427.6,101.1,298.9,295.9,302.0,363.4,412.0,347.2
JC,289.7,88.7,104.9,312.5,218.7,259.1,174.4,193.7,138.4,272.4,214.0,224.6,322.3,278.3,164.2,219.3,171.5,283.0,186.2,261.4,168.8,243.8,245.1,146.6,190.6,294.7,237.0,178.8,251.1,301.8,187.1,143.9,154.9,311.7,159.7,270.3,229.8,294.1,283.8,311.0,152.5,249.0,257.7,315.4,209.7,186.8,247.6,228.6,201.6,186.7,242.9,0.0,144.9,335.7,222.8,138.5,189.7,90.9,229.3,192.8,147.5,195.1,254.6,279.2,161.1,217.4,180.5,228.8,312.2,368.0,172.3,186.4,234.2,26.9,255.2,127.3,126.7,270.5,278.5,324.1,234.4,197.5,142.9,212.3,294.8,245.4,304.9,216.3,146.0,179.9,223.2,249.0,188.9,126.2,133.2,282.3,264.5,156.5,263.6,215.3,110.5,288.2,343.1,323.1,192.4,1817.8,250.0,353.0,10.6,204.2,150.4,170.5,157.3,299.8,177.6,215.7,193.1,260.0,168.3,118.7,53.6,323.9,161.8,130.4,79.4,181.9,248.2,143.7,194.4,200.2,268.1,266.9,253.7,173.3,163.2,53.3,126.1,238.8,259.9,229.3,176.2,343.5,293.3,179.3,206.7,193.1,287.6,167.2,281.6,204.0,195.7,163.4,279.0,190.7,207.6,353.5,259.2,325.7,157.4,275.4,248.8,220.0,187.6,204.4,260.2,143.6,238.8,214.0
JF,305.5,160.5,128.7,354.3,174.2,282.9,198.2,235.5,227.7,361.7,237.8,266.4,364.1,302.1,188.0,243.1,195.3,324.8,204.7,285.2,210.6,267.6,268.9,170.4,214.4,310.5,278.8,220.6,224.6,357.8,276.4,233.2,244.2,305.7,183.5,294.1,271.6,317.9,324.2,352.8,176.3,225.6,281.5,342.7,233.5,210.6,253.6,270.4,225.4,228.5,284.7,172.0,0.0,333.7,246.6,224.5,173.4,162.7,249.5,216.6,108.1,218.9,296.4,295.0,202.9,306.7,204.3,248.2,354.0,395.8,214.1,281.3,323.5,199.0,279.0,216.6,150.5,359.8,302.3,322.1,323.7,221.3,232.2,185.8,318.6,261.2,346.7,258.1,235.3,203.7,265.0,339.8,230.7,215.5,222.5,324.1,280.3,198.3,352.9,257.1,199.8,330.0,337.4,350.9,216.2,1773.1,291.8,380.8,182.7,246.0,105.7,192.6,199.1,341.6,201.4,235.9,216.9,275.8,257.6,208.0,135.2,365.7,201.3,85.7,121.2,137.2,290.0,185.5,236.2,242.0,309.9,356.2,343.6,189.1,252.5,107.2,149.9,328.1,275.7,249.5,176.0,376.5,335.1,229.4,230.5,234.9,329.4,256.5,236.9,293.3,219.5,187.2,294.8,232.5,231.4,381.3,283.0,353.5,246.7,291.2,338.1,261.8,137.7,228.2,302.0,167.4,262.6,237.8
JI,522.7,329.2,239.2,124.3,391.4,191.8,308.7,159.3,370.1,521.3,197.0,186.6,152.7,88.3,175.9,189.7,218.9,43.6,421.9,76.2,228.3,178.0,290.1,214.0,192.1,527.7,353.1,277.3,441.8,75.5,436.0,392.8,412.9,28.7,227.1,80.3,165.4,314.9,132.3,99.1,266.8,442.8,201.6,122.5,199.3,170.0,186.3,369.9,114.2,138.8,359.0,340.7,317.4,0.0,267.8,396.5,263.9,331.4,340.0,199.6,320.0,206.8,212.4,512.2,302.4,356.3,176.2,164.4,100.3,58.3,224.8,330.9,373.1,367.7,124.9,360.5,278.9,519.4,335.4,11.6,484.0,331.8,391.8,403.0,339.8,478.4,162.1,178.3,404.0,314.2,138.8,497.9,284.9,384.2,432.6,215.3,497.5,240.6,402.5,200.9,368.5,221.2,3.7,36.2,164.6,1990.3,74.5,41.4,351.4,121.4,322.9,283.1,273.4,87.9,211.7,326.4,237.9,493.0,417.2,384.9,303.9,112.0,291.8,302.9,269.9,354.4,230.2,285.0,238.1,225.6,198.9,515.8,392.6,406.3,412.1,275.9,240.4,377.7,492.9,340.0,393.2,74.2,110.8,320.6,341.0,158.7,220.6,425.2,454.1,342.9,240.7,225.9,512.0,206.4,252.6,43.8,74.0,83.1,288.6,508.4,387.7,336.1,360.1,211.2,206.8,191.0,109.0,171.4
JM,477.2,262.7,172.7,278.3,324.9,186.3,242.2,267.0,225.0,376.2,141.2,294.3,276.3,223.5,91.4,146.5,155.2,232.2,355.4,206.6,303.1,171.0,84.9,106.0,65.4,441.7,361.0,302.8,375.3,261.2,290.9,247.7,276.7,260.9,94.3,215.5,256.9,133.9,227.6,260.2,200.3,376.3,184.9,240.9,136.9,114.0,243.1,352.6,146.8,246.5,366.9,288.1,250.9,284.9,0.0,345.8,197.4,264.9,273.5,176.5,253.5,122.3,360.2,487.8,285.1,211.2,107.7,255.7,261.4,299.2,299.6,180.2,228.0,315.1,182.4,215.4,212.4,374.3,118.3,284.2,338.9,265.3,246.7,336.5,71.9,415.8,309.9,286.0,353.3,247.7,246.5,352.8,260.9,333.5,287.5,326.5,408.6,315.4,257.4,291.7,232.3,332.4,292.3,254.3,119.6,1923.8,199.2,284.2,298.8,229.1,256.4,216.6,281.3,249.0,225.4,259.9,87.7,502.1,272.1,239.8,279.0,273.1,225.3,236.4,203.4,287.9,337.9,267.7,345.8,333.3,346.7,370.7,247.5,380.6,267.0,278.7,173.9,232.6,413.2,273.5,326.7,283.7,252.4,303.3,274.5,266.4,331.8,289.0,387.6,197.8,16.8,211.2,487.9,281.2,47.4,284.7,204.4,256.9,143.5,422.4,242.6,344.0,293.6,188.1,354.6,127.3,166.0,154.3
JO,151.1,143.1,209.9,402.7,107.0,364.1,279.4,283.9,186.9,253.2,319.0,314.8,412.5,383.3,269.2,324.3,276.5,373.2,93.5,366.4,259.0,348.8,350.1,251.6,295.6,156.1,327.2,269.0,112.5,392.0,235.6,192.4,203.4,390.9,264.7,375.3,320.0,248.1,374.0,401.2,257.5,110.4,362.7,405.6,314.7,291.8,334.8,318.8,306.6,276.9,333.1,152.9,201.4,414.9,327.8,0.0,254.6,108.4,319.5,297.8,187.2,300.1,344.8,140.6,251.3,265.9,285.5,319.0,402.4,458.2,262.5,234.9,282.7,179.9,360.2,175.8,231.7,237.9,268.6,403.3,282.9,302.5,191.4,100.6,399.8,106.8,395.1,306.5,68.3,284.9,313.4,185.4,279.1,48.5,181.7,372.5,125.9,246.7,312.1,305.5,159.0,378.4,422.3,413.3,297.4,1767.1,340.2,443.2,163.6,294.4,143.4,260.7,247.5,390.0,282.6,305.9,298.1,121.4,216.8,167.2,143.8,414.1,252.0,109.3,169.6,194.3,338.4,233.9,284.6,290.4,358.3,197.4,302.2,34.7,211.7,143.5,231.1,287.3,121.3,319.5,64.8,433.7,383.5,269.5,311.7,283.3,377.8,215.7,212.9,252.9,300.7,268.4,140.4,280.9,312.6,443.7,364.2,415.9,205.9,136.8,297.3,310.2,200.0,309.4,350.4,248.6,343.8,319.0
JW,349.7,156.2,48.2,243.7,218.4,220.4,117.7,187.3,223.4,357.4,256.7,218.2,253.5,293.5,125.5,180.6,182.1,232.2,248.9,281.4,106.1,240.0,206.4,107.9,151.9,354.7,212.6,172.4,268.8,251.0,272.1,228.9,239.9,260.9,121.0,285.5,146.3,255.4,215.0,260.2,44.9,269.8,219.0,246.6,171.0,229.7,122.2,246.1,162.9,180.3,218.5,167.7,144.4,284.9,184.1,223.5,0.0,158.4,76.0,158.3,147.0,156.4,248.2,339.2,178.6,332.7,141.8,116.8,261.4,317.2,109.6,301.7,349.5,194.7,279.2,212.3,105.9,355.5,239.8,273.3,319.4,140.8,227.9,230.0,256.1,305.4,260.0,209.9,231.0,123.2,154.4,334.0,72.4,211.2,218.2,234.4,324.5,93.8,378.9,170.8,195.5,240.3,292.3,272.3,224.3,1817.3,199.2,302.2,178.4,153.4,149.9,19.2,132.9,249.0,70.0,62.4,154.4,320.0,253.3,203.7,130.9,273.1,27.8,129.9,96.9,181.4,241.8,161.2,188.0,193.8,261.7,351.9,369.0,233.3,248.2,103.1,18.5,354.1,319.9,76.0,220.2,292.7,224.5,196.8,150.0,186.7,239.7,252.2,281.1,319.3,157.0,55.8,339.0,112.4,168.9,302.7,279.2,274.9,265.0,335.4,364.1,195.6,187.1,146.7,253.8,104.9,262.8,198.0
KA,261.3,34.6,118.5,326.1,164.6,272.7,188.0,207.3,149.5,283.5,227.6,238.2,335.9,291.9,177.8,232.9,185.1,296.6,109.8,275.0,182.4,257.4,258.7,160.2,204.2,266.3,250.6,192.4,197.0,315.4,198.2,155.0,166.0,325.3,173.3,283.9,243.4,210.7,297.4,324.6,166.1,198.0,271.3,329.0,223.3,200.4,261.2,242.2,215.2,200.3,256.5,93.8,158.5,349.3,236.4,110.1,203.3,0.0,242.9,206.4,161.1,208.7,268.2,250.8,174.7,228.5,194.1,242.4,325.8,381.6,185.9,197.5,245.3,120.8,268.8,138.4,140.3,281.6,231.2,337.7,245.5,211.1,154.0,158.2,308.4,217.0,318.5,229.9,136.9,193.5,236.8,260.1,202.5,117.1,144.3,295.9,236.1,170.1,274.7,228.9,121.6,301.8,356.7,336.7,206.0,1842.7,263.6,366.6,104.5,217.8,164.0,184.1,170.9,313.4,191.2,229.3,206.7,231.6,179.4,129.8,67.2,337.5,175.4,184.9,93.0,195.5,261.8,157.3,208.0,213.8,281.7,278.0,264.8,144.9,174.3,66.9,139.7,249.9,231.5,242.9,122.1,357.1,306.9,192.9,220.3,206.7,301.2,178.3,288.5,215.1,209.3,177.0,250.6,204.3,221.2,367.1,272.8,339.3,168.5,247.0,259.9,233.6,201.2,218.0,273.8,157.2,252.4,227.6
KC,418.0,224.5,116.5,312.0,286.7,288.7,186.0,199.1,291.7,425.7,325.0,230.0,321.8,349.7,193.8,248.9,250.4,288.4,317.2,337.6,117.9,296.2,274.7,176.2,220.2,423.0,224.4,184.2,337.1,307.2,340.4,297.2,308.2,317.1,189.3,341.7,214.6,323.7,283.3,316.4,113.2,338.1,287.3,314.9,239.3,298.0,190.5,259.2,231.2,192.1,230.3,236.0,212.7,341.1,252.4,291.8,68.2,226.7,0.0,226.6,215.3,224.7,260.0,407.5,191.7,401.0,210.1,185.1,317.6,373.4,121.4,370.0,417.8,263.0,346.1,280.6,174.2,423.8,308.1,329.5,387.7,209.1,296.2,298.3,324.4,373.7,310.3,221.7,299.3,191.5,222.7,402.3,84.2,279.5,286.5,287.7,392.8,105.6,447.2,220.7,263.8,293.6,348.5,328.5,292.6,1885.6,255.4,358.4,246.7,209.6,218.2,49.0,144.7,305.2,138.3,8.5,222.7,388.3,321.6,272.0,199.2,329.3,39.6,198.2,165.2,249.7,253.6,174.3,199.8,205.6,273.5,420.2,437.3,301.6,316.5,171.4,86.8,422.4,388.2,0.0,288.5,348.9,292.8,209.9,218.3,198.5,293.0,320.5,349.4,387.6,225.3,124.1,407.3,139.8,237.2,358.9,335.4,331.1,333.3,403.7,432.4,207.4,255.4,215.0,265.6,173.2,331.1,266.3
KE,406.2,212.7,122.7,195.7,274.9,137.1,192.2,140.0,279.9,413.9,98.3,167.3,205.5,198.3,94.3,97.3,23.7,184.2,305.4,181.4,126.5,109.4,200.1,79.5,145.6,411.2,308.3,252.8,325.3,199.6,328.6,285.4,296.4,208.9,92.6,190.3,80.3,249.1,157.7,212.2,150.3,326.3,135.7,195.1,87.7,71.3,66.5,302.6,178.6,124.4,314.2,224.2,200.9,236.9,177.8,280.0,147.4,214.9,223.5,0.0,208.8,127.0,239.9,395.7,235.1,326.4,77.5,79.1,213.4,237.6,123.0,301.0,343.2,251.2,120.8,268.8,162.4,412.0,233.5,222.6,375.9,215.3,284.4,286.5,249.8,361.9,212.0,159.0,287.5,197.7,106.4,390.5,183.1,267.7,274.7,186.4,381.0,138.8,372.6,115.1,252.0,192.3,240.6,192.7,65.9,1873.8,151.2,222.6,234.9,105.4,206.4,163.0,228.6,201.0,109.9,209.9,148.1,376.5,309.8,260.2,187.4,225.1,175.3,186.4,153.4,237.9,210.9,217.7,223.7,206.3,248.8,408.4,362.7,289.8,304.7,159.4,123.9,347.8,376.4,223.5,276.7,218.3,176.5,272.0,224.5,139.4,191.7,308.7,337.6,313.4,150.7,124.1,395.5,104.6,162.6,223.1,179.2,195.3,258.7,391.9,357.8,291.3,243.6,11.5,245.5,55.8,104.4,39.6
KI,289.8,157.9,126.1,355.4,154.8,280.3,195.6,232.9,225.1,359.1,235.2,263.8,361.5,299.5,185.4,240.5,192.7,322.2,185.3,282.6,208.0,265.0,266.3,171.5,211.8,291.1,276.2,218.0,208.9,355.2,273.8,230.6,241.6,303.1,180.9,291.5,269.0,315.3,313.7,350.2,173.7,209.9,282.6,340.1,230.9,208.0,251.0,267.8,222.8,225.9,282.1,169.4,121.3,331.1,244.0,205.1,170.8,160.1,246.9,217.7,0.0,216.3,293.8,275.6,200.3,304.1,201.7,245.6,351.4,393.2,211.5,282.4,320.9,196.4,276.4,214.0,147.9,357.2,299.7,319.5,321.1,218.7,229.6,170.1,316.0,241.8,344.1,255.5,232.7,201.1,266.1,320.4,228.1,212.9,219.9,321.5,260.9,195.7,350.3,254.5,197.2,327.4,338.5,348.3,213.6,1753.7,289.2,378.2,180.1,243.4,86.3,186.4,196.5,339.0,197.1,233.3,214.3,256.4,255.0,205.4,132.6,363.1,202.4,66.3,118.6,119.3,287.4,182.9,233.6,243.1,307.3,336.1,341.0,169.7,249.9,104.6,147.3,329.2,256.3,246.9,156.6,373.9,336.2,237.2,227.9,232.3,326.8,253.9,171.3,294.4,216.9,184.6,275.4,229.9,232.5,378.7,280.4,350.9,244.1,271.8,339.2,259.2,118.3,225.6,299.4,164.8,260.0,235.2
KV,412.4,218.9,128.9,211.4,281.1,119.4,198.4,200.1,288.6,439.8,74.3,227.4,209.4,193.0,42.7,79.6,108.6,165.3,311.6,176.1,242.2,104.1,148.5,103.7,94.0,417.4,317.2,259.0,331.5,194.3,354.5,311.3,302.6,194.0,116.8,185.0,196.0,197.5,160.7,193.3,156.5,332.5,118.0,179.2,70.0,47.1,182.2,308.8,173.3,179.6,323.1,230.4,207.1,218.0,126.2,286.2,153.6,221.1,229.7,115.6,209.7,0.0,293.3,401.9,241.3,274.8,40.8,194.8,194.5,232.3,238.7,249.4,291.6,257.4,115.5,279.0,168.6,437.9,181.9,217.3,402.5,221.5,310.3,292.7,198.2,368.1,243.0,219.1,293.7,203.9,179.6,416.4,217.1,273.9,280.9,259.6,387.2,236.7,321.0,230.8,258.2,265.5,225.4,187.4,52.7,1880.0,132.3,217.3,241.1,162.2,212.6,169.2,237.5,182.1,179.9,216.1,96.5,382.7,335.7,266.4,193.6,206.2,181.5,192.6,159.6,244.1,271.0,223.9,274.6,266.4,279.8,434.3,311.7,296.0,330.6,165.8,130.1,296.2,382.6,229.7,282.9,216.8,185.5,267.8,230.7,199.5,264.9,314.9,297.6,261.4,99.1,167.4,401.7,220.3,111.0,217.8,173.9,190.0,207.1,398.1,306.2,300.2,249.8,127.2,287.7,80.7,99.1,87.4
KW,474.3,255.8,310.6,135.2,336.0,304.5,380.1,112.8,323.0,457.0,265.7,79.6,110.4,292.5,261.7,264.7,261.9,231.2,353.3,280.4,230.9,221.0,367.5,317.7,313.0,479.3,264.6,188.8,418.2,208.0,371.7,328.5,339.5,232.1,330.8,284.5,168.0,416.5,177.1,259.2,275.3,419.2,303.1,145.2,255.1,238.7,188.9,281.4,318.4,144.2,270.5,267.3,262.0,208.4,345.2,323.1,284.4,258.0,360.5,238.1,264.6,294.4,0.0,463.8,213.9,493.8,244.9,167.0,260.4,199.8,227.4,462.8,510.6,294.3,270.9,311.9,263.8,455.1,400.9,220.1,419.0,403.2,327.5,379.4,417.2,430.0,50.2,87.9,330.6,385.6,130.5,433.6,287.5,310.8,317.8,77.7,449.1,243.2,540.0,154.8,295.1,81.6,200.6,201.1,233.3,1854.0,198.2,182.6,278.0,160.4,267.5,303.6,184.9,248.0,214.3,346.9,315.5,444.6,352.9,303.3,230.5,272.1,209.4,247.5,175.3,299.0,51.8,196.5,122.0,54.3,13.5,451.5,530.1,357.9,347.8,202.7,265.8,515.2,444.5,360.5,343.3,182.5,174.7,232.1,412.4,113.6,82.2,351.8,373.3,480.8,318.1,228.5,463.6,209.0,330.0,214.3,278.2,178.6,342.0,460.0,525.2,247.6,304.7,226.5,5.6,294.0,258.6,240.1
KY,10.4,242.4,290.0,515.6,162.6,444.2,359.5,396.8,312.2,214.5,399.1,427.7,525.4,463.4,349.3,404.4,356.6,486.1,173.6,446.5,371.9,428.9,430.2,331.7,375.7,46.1,440.1,381.9,81.6,519.1,349.2,306.0,328.7,471.0,344.8,455.4,432.9,373.4,485.5,514.1,337.6,79.5,442.8,498.8,394.8,371.9,414.9,431.7,386.7,389.8,446.0,278.2,281.5,495.0,407.9,125.2,334.7,233.7,410.8,377.9,267.3,380.2,457.7,0.0,364.2,391.2,365.6,409.5,515.3,557.1,375.4,360.2,408.0,305.2,440.3,301.1,311.8,237.4,463.6,483.4,231.4,382.6,305.0,111.8,479.9,107.2,508.0,419.4,193.6,365.0,426.3,184.9,392.0,173.8,307.0,485.4,88.1,359.6,437.4,418.4,284.3,491.3,502.4,512.2,377.5,1847.2,453.1,542.1,288.9,407.3,223.5,353.9,360.4,502.9,362.7,397.2,378.2,14.2,290.7,292.5,269.1,527.0,362.6,189.4,282.5,274.4,451.3,346.8,397.5,403.3,471.2,196.9,427.5,90.6,325.3,268.7,311.2,412.6,92.7,410.8,144.9,541.6,496.4,382.4,391.8,396.2,490.7,252.5,293.0,377.8,380.8,348.5,0.1,393.8,392.7,542.6,444.3,514.8,331.2,66.7,422.6,423.1,280.1,389.5,463.3,328.7,423.9,399.1
KZ,371.2,152.7,138.9,282.2,232.9,293.1,208.4,163.4,219.9,353.9,305.2,194.3,292.0,314.0,198.2,253.3,205.5,252.7,250.2,301.9,138.5,260.5,279.1,180.6,224.6,376.2,206.7,148.5,315.1,271.5,268.6,225.4,236.4,281.4,193.7,306.0,199.5,281.1,253.5,280.7,204.4,316.1,291.7,285.1,243.7,220.8,217.3,67.4,235.6,156.4,212.6,164.2,158.9,305.4,256.8,220.0,159.4,154.9,199.0,253.4,161.5,229.1,224.3,360.7,0.0,298.9,214.5,198.5,281.9,337.7,142.0,267.9,315.7,191.2,310.4,208.8,160.7,352.0,312.5,293.8,315.9,231.5,224.4,276.3,328.8,326.9,274.6,186.0,227.5,213.9,192.9,330.5,158.6,207.7,214.7,252.0,346.0,126.2,345.1,185.0,192.0,257.9,312.8,292.8,226.4,1831.8,219.7,322.7,174.9,173.9,164.4,140.2,127.0,269.5,192.8,185.4,227.1,341.5,249.8,200.2,127.4,293.6,131.5,144.4,72.2,195.9,217.9,17.4,164.1,169.9,237.8,348.4,335.2,254.8,244.7,99.6,178.0,320.3,341.4,199.0,240.2,313.2,263.0,18.1,240.7,162.8,257.3,248.7,295.6,285.5,229.7,207.0,360.5,160.4,241.6,323.2,299.7,295.4,238.9,356.9,330.3,189.7,201.6,241.8,229.9,177.6,298.1,279.6
LA,371.1,208.0,224.2,431.8,338.0,363.3,293.7,313.0,118.9,270.1,318.2,343.9,441.6,327.7,268.4,323.5,290.8,402.3,305.5,310.8,288.1,348.0,168.1,265.9,242.4,335.6,356.3,298.1,352.3,421.1,184.8,141.6,170.6,331.3,279.0,319.7,349.1,107.3,393.8,430.3,271.8,350.2,361.9,431.2,313.9,291.0,366.9,347.9,251.0,306.0,362.2,182.0,264.2,359.3,259.6,239.7,309.0,210.2,348.6,312.1,272.1,299.3,373.9,381.7,280.4,0.0,284.7,348.1,431.5,487.3,291.6,33.4,75.6,209.0,359.4,109.3,246.0,268.2,127.8,347.7,232.8,316.8,140.6,331.6,331.6,309.7,424.2,335.6,247.2,299.2,342.5,246.7,308.2,227.4,181.4,401.6,302.5,275.8,123.0,334.6,126.2,407.5,363.0,442.4,296.6,1937.1,369.3,472.3,192.7,323.5,269.7,289.8,276.6,419.1,296.9,335.0,264.7,396.0,166.0,133.7,172.9,443.2,281.1,249.7,198.7,301.2,367.5,263.0,313.7,319.5,387.4,264.6,113.1,274.5,160.9,172.9,245.4,80.2,307.1,348.6,295.5,459.0,412.6,298.6,326.0,312.4,406.9,182.9,400.9,63.4,232.5,282.7,381.8,310.0,191.8,472.8,308.6,445.0,65.1,316.3,108.2,339.3,306.9,323.7,379.5,262.9,343.0,333.3
LI,386.4,192.9,102.9,170.5,255.1,78.5,172.4,159.2,262.6,413.8,33.4,186.5,168.5,152.1,16.7,38.7,82.6,124.4,285.6,135.2,201.3,63.2,122.5,77.7,68.0,391.4,291.2,233.0,305.5,153.4,328.5,285.3,276.6,153.1,90.8,144.1,155.1,171.5,119.8,152.4,130.5,306.5,77.1,133.1,29.1,6.2,141.3,282.8,132.4,138.7,297.1,204.4,181.1,177.1,100.2,260.2,127.6,195.1,203.7,74.7,183.7,49.4,252.4,375.9,215.3,248.8,0.0,153.9,153.6,191.4,197.8,217.8,265.6,231.4,74.6,253.0,142.6,411.9,155.9,176.4,376.5,195.5,284.3,266.7,172.2,342.1,202.1,178.2,267.7,177.9,138.7,390.4,191.1,247.9,254.9,218.7,361.2,210.7,295.0,189.9,232.2,224.6,184.5,146.5,11.8,1854.0,91.4,176.4,215.1,121.3,186.6,146.8,211.5,141.2,155.6,190.1,70.5,356.7,309.7,240.4,167.6,165.3,155.5,166.6,133.6,218.1,230.1,197.9,248.6,225.5,238.9,408.3,285.1,270.0,304.6,139.8,104.1,270.2,356.6,203.7,256.9,175.9,144.6,233.5,204.7,158.6,224.0,288.9,317.8,235.8,73.1,141.4,375.7,179.4,85.0,176.9,133.0,149.1,181.1,372.1,280.2,274.2,223.8,86.3,246.8,54.7,58.2,46.5
