from_stop,AA,AC,AE,AK,AM,AR,AS,AW,AX,AY,BD,BJ,BN,BP,BU,BW,BX,BY,CA,CB,CC,CI,CM,CR,CV,DB,DD,DJ,DO,DS,DU,DV,DY,EB,EF,EP,ET,EX,EZ,FC,FE,FM,FN,FO,FR,FS,FV,FZ,GB,GC,GF,GJ,GK,GP,GQ,GR,GS,GV,GY,GZ,HG,HK,HU,HX,HY,IA,IH,JA,JB,JG,JH,JL,JN,JP,JQ,JV,JW,JY,KB,KH,KJ,KO,KQ,KS,KT,KU,KV,KZ,LD,LL,LM,LN,LP,LQ,LT,MC,MJ,ML,MQ,MR,MT,MU,MV,OC,OE,OI,OL,OM,ON,PB,PG,PI,PJ,PO,PP,PS,PT,PV,PW,PX,PY,QB,QC,QF,QG,QI,QJ,QP,QQ,QS,QT,RC,RD,RI,RK,RN,RO,RR,RT,RV,RX,SE,SF,SJ,SL,SQ,SS,SX,TF,TI,TJ,TK,TL,TP,TU,UC,UF,UO,UU,UV,VD,VH,VI,VT,VU,VY,WF,WI,WO,WX,XA,XF,XJ,XM,YA,YN,YQ,YX,YY,ZA,ZC,ZK,ZO,ZQ,ZV,ZW,ZY
SJ,351.9,511.5,562.3,336.1,196.5,339.6,250.4,201.9,210.8,449.3,101.5,395.0,226.0,188.6,310.0,550.2,116.9,296.8,407.2,156.2,302.0,560.6,399.7,535.6,274.3,325.5,206.5,352.1,676.4,338.6,195.7,98.3,680.6,348.1,252.3,332.7,175.1,422.0,611.6,748.7,433.5,339.8,275.0,346.5,502.3,153.7,324.0,670.5,578.3,266.6,432.7,156.2,152.0,348.2,392.1,76.7,759.5,112.6,467.0,306.0,231.4,308.1,106.2,298.1,40.3,237.8,218.6,320.6,159.1,511.6,278.5,277.3,270.4,227.8,306.0,435.1,785.0,339.2,95.8,94.0,303.2,344.1,564.6,94.9,314.4,674.2,292.3,547.4,239.8,17.6,262.5,70.5,267.2,588.0,508.9,1267.2,233.9,36.7,162.5,462.2,692.9,155.2,388.2,712.3,164.4,315.2,355.8,291.7,77.0,704.8,111.5,132.5,433.1,268.1,262.1,510.0,300.7,669.1,293.1,457.8,338.4,334.0,290.2,85.3,262.9,627.2,247.3,288.0,374.1,285.3,140.3,522.6,450.0,289.6,499.7,795.8,319.7,337.9,420.7,307.8,214.5,666.3,228.5,0.0,306.3,371.7,101.1,254.1,235.1,307.2,45.3,102.3,374.3,213.5,595.7,53.1,625.6,302.6,255.3,394.6,256.5,251.4,9.1,235.7,549.2,350.4,350.0,346.0,101.1,762.8,221.3,189.2,349.3,560.8,456.5,219.8,325.5,306.0,107.6,351.5,593.9,566.2,744.0,281.6,320.9,326.9,81.9
SL,198.5,331.1,503.6,182.7,176.9,239.9,177.0,151.0,164.5,268.9,279.4,241.6,178.8,154.1,118.4,369.8,206.7,143.4,240.9,188.8,287.3,435.0,194.5,355.2,141.1,182.1,150.8,198.7,496.0,185.2,161.2,279.3,500.2,88.8,176.8,212.4,228.3,386.4,431.2,695.0,379.8,186.4,281.7,87.2,321.9,267.5,132.4,490.1,397.9,271.9,379.0,209.4,272.7,191.0,338.4,254.6,705.8,292.4,286.6,223.1,191.8,222.9,260.5,359.5,273.7,174.2,137.6,167.2,290.9,331.2,195.6,194.4,158.7,113.5,152.6,381.4,731.3,140.8,250.1,271.9,288.5,145.7,344.9,289.3,181.2,506.3,138.9,493.7,205.3,303.3,166.6,282.9,113.8,534.3,329.4,1403.1,119.6,327.1,195.1,281.8,639.2,160.9,207.8,540.9,296.2,161.8,96.5,347.4,314.1,651.1,313.2,264.3,379.4,114.7,268.8,456.3,217.8,501.2,298.4,277.4,156.4,160.0,157.0,300.3,168.9,453.2,183.5,96.4,201.6,252.2,254.1,342.2,269.6,206.7,319.3,624.4,121.3,409.9,243.5,145.8,141.1,584.5,155.1,290.3,0.0,112.4,255.4,119.4,200.6,108.8,332.3,280.2,208.0,132.5,546.4,239.6,445.2,111.0,225.5,228.3,173.6,211.8,281.1,121.4,368.8,197.0,90.7,214.7,293.5,709.1,184.1,164.3,150.9,507.1,274.9,146.4,127.1,152.6,321.5,185.2,540.2,385.8,690.3,243.4,167.5,244.0,287.8
SQ,235.4,301.4,445.8,219.6,187.0,279.9,213.9,187.9,174.6,239.2,289.5,137.4,215.7,191.0,169.7,340.1,243.6,180.3,179.1,225.7,297.4,449.1,132.7,325.5,179.7,192.2,187.7,235.6,466.3,222.1,198.1,289.4,470.5,98.9,213.7,238.3,282.0,406.1,401.5,637.2,322.0,223.3,291.8,25.4,292.2,277.6,169.3,460.4,368.2,282.0,321.2,246.3,282.8,227.9,280.6,264.7,648.0,329.3,256.9,233.2,201.9,262.9,297.4,379.2,310.6,184.3,174.5,204.1,301.0,301.5,205.7,204.5,195.6,150.4,189.5,323.6,673.5,150.9,287.0,282.0,298.6,155.8,315.2,299.4,218.1,476.6,175.8,435.9,242.2,313.4,203.5,319.8,150.7,476.5,299.7,1413.2,156.5,337.2,232.0,252.1,581.4,197.8,178.1,511.2,306.3,198.7,106.6,367.1,351.0,593.3,323.3,274.4,321.6,151.6,278.9,398.9,227.9,471.5,308.5,247.7,166.5,170.1,193.9,310.4,205.8,423.5,220.4,133.3,229.1,262.3,264.2,312.5,239.9,216.8,289.6,594.7,131.4,429.6,213.8,155.9,178.0,526.7,192.0,300.4,103.9,0.0,292.3,156.3,237.5,118.9,342.4,290.3,146.2,169.4,488.6,249.7,415.5,147.9,235.6,166.5,183.7,221.9,291.2,158.3,339.1,233.9,100.8,224.8,330.4,651.3,221.0,201.2,161.0,449.3,245.2,183.3,137.2,189.5,358.4,123.4,482.4,356.1,632.5,253.5,204.4,254.1,297.9
SS,285.5,446.8,490.9,269.7,130.1,273.2,184.0,135.5,144.4,384.6,224.3,328.6,159.6,122.2,243.6,485.5,50.5,230.4,342.5,89.8,235.6,494.2,333.3,470.9,209.6,260.8,140.1,285.7,611.7,272.2,129.3,186.9,615.9,281.7,185.9,266.3,108.7,355.6,546.9,682.3,367.1,273.4,208.6,280.1,437.6,97.7,257.6,605.8,513.6,200.2,366.3,89.8,92.5,283.6,325.7,199.5,693.1,91.7,402.3,239.6,165.0,241.7,5.1,235.2,73.0,171.4,152.2,254.2,142.8,446.9,212.1,210.9,204.0,161.4,239.6,368.7,718.6,274.5,6.2,216.8,236.8,279.4,498.2,78.6,293.4,607.8,225.9,481.0,173.4,140.5,196.1,96.2,200.8,521.6,445.1,1236.7,167.5,125.3,96.1,397.5,626.5,88.8,323.5,645.9,148.1,248.8,289.4,225.3,113.4,638.4,95.2,116.2,366.7,201.7,195.7,443.6,234.3,602.7,226.7,393.1,273.7,269.3,225.5,69.0,196.5,560.8,180.9,221.6,307.7,218.9,111.4,457.9,385.3,223.2,435.0,729.4,255.0,271.5,359.2,243.1,148.1,599.9,162.1,122.8,239.9,305.3,0.0,187.7,168.7,242.5,133.9,225.1,309.6,147.1,529.3,184.5,560.9,236.2,188.9,329.9,190.1,185.0,132.0,169.3,484.5,284.0,283.6,279.6,92.8,696.4,154.9,122.8,284.6,494.4,390.6,153.4,260.8,239.6,120.8,286.8,527.5,501.5,677.6,210.1,254.5,260.5,178.4
SX,166.2,402.2,471.3,150.4,135.9,245.8,106.0,80.0,150.2,340.0,296.2,209.3,107.8,83.1,124.3,440.9,135.7,111.1,314.5,117.8,309.6,474.6,214.0,426.3,147.0,198.2,79.8,166.4,567.1,152.9,90.2,296.1,571.3,162.4,107.9,218.3,157.3,392.3,502.3,662.7,347.5,154.1,298.5,160.8,393.0,215.4,138.3,561.2,469.0,294.2,346.7,138.4,210.2,196.9,306.1,271.4,673.5,221.4,357.7,245.4,170.8,228.8,189.5,365.4,202.7,177.2,66.6,134.9,307.7,402.3,217.9,216.7,126.0,42.5,120.3,349.1,699.0,214.4,179.1,288.7,310.8,219.3,416.0,258.6,187.1,577.4,106.6,461.4,134.3,270.2,118.1,211.9,81.5,502.0,400.5,1330.2,48.6,255.0,124.1,352.9,606.9,89.9,278.9,612.0,313.0,129.5,170.1,353.3,243.1,618.8,275.2,281.1,347.1,82.4,285.6,424.0,240.1,572.3,320.7,348.5,211.1,206.7,162.9,249.0,97.9,541.2,112.5,102.3,207.5,274.5,229.1,413.3,340.7,229.0,390.4,695.5,194.9,415.8,314.6,180.5,70.1,552.2,84.1,252.5,120.6,186.0,184.4,0.0,129.6,182.4,263.6,297.0,281.6,61.5,514.1,256.4,516.3,116.9,247.8,301.9,195.9,190.8,261.7,50.4,439.9,164.7,164.3,231.6,222.5,676.8,113.1,93.3,224.5,474.8,346.0,75.4,200.7,120.3,250.5,258.8,507.9,456.9,658.0,265.7,135.2,266.3,304.6
TF,238.4,447.2,556.4,222.6,107.9,251.0,136.9,88.4,122.2,385.0,291.7,281.5,35.5,38.0,196.5,485.9,107.7,183.3,342.9,89.8,281.6,559.7,286.2,471.3,219.2,270.4,93.0,238.6,612.1,225.1,30.9,288.6,616.3,234.6,138.8,244.1,129.3,464.5,547.3,747.8,432.6,226.3,298.3,233.0,438.0,187.4,210.5,606.2,514.0,266.2,431.8,110.4,182.2,261.4,391.2,266.9,758.6,193.4,402.7,217.4,142.8,219.5,161.5,324.9,174.7,149.2,105.1,207.1,263.2,447.3,189.9,188.7,156.9,96.0,192.5,434.2,784.1,286.6,151.1,284.2,282.8,291.5,563.7,230.6,259.3,673.3,178.8,546.5,4.6,242.2,149.0,183.9,153.7,587.1,445.5,1302.2,89.9,227.0,96.1,397.9,692.0,61.9,323.9,711.4,268.5,201.7,242.3,315.0,215.1,703.9,247.2,236.6,432.2,154.6,285.4,509.5,212.1,668.2,292.7,393.5,283.3,278.9,235.1,221.0,54.4,626.3,38.8,174.5,279.7,246.5,201.1,458.3,385.7,201.0,435.4,794.9,267.1,361.2,359.6,252.7,101.0,665.4,115.0,224.5,192.8,258.2,156.4,140.6,0.0,254.6,235.6,292.5,310.0,100.0,594.8,251.9,561.3,189.1,219.8,330.3,167.9,162.8,233.7,88.1,484.9,236.9,236.5,257.4,194.5,761.9,30.8,75.7,296.7,559.9,391.0,106.3,272.9,192.5,222.5,287.2,593.0,501.9,743.1,237.7,207.4,238.3,280.1
TI,256.3,253.7,472.5,240.5,125.7,160.9,234.8,208.8,113.3,191.5,228.2,164.1,236.6,211.9,108.4,292.4,217.0,201.2,149.4,212.8,257.1,357.6,159.4,277.8,84.4,96.9,208.6,256.5,418.6,243.0,219.0,228.1,422.8,83.6,186.8,119.3,220.7,279.5,353.8,681.9,348.7,244.2,279.2,98.2,244.5,216.3,142.4,412.7,320.5,241.7,347.9,267.2,221.5,130.7,307.3,203.4,692.7,350.2,209.2,207.3,140.6,143.9,318.3,252.6,279.5,123.0,195.4,225.0,239.7,253.8,224.0,197.0,168.7,171.3,210.4,350.3,718.2,31.9,307.9,220.7,258.3,36.8,267.5,238.1,140.5,428.9,196.7,462.6,263.1,252.1,176.6,309.7,171.6,503.2,252.0,1351.9,177.4,275.9,207.3,204.4,626.1,218.7,130.4,463.5,245.0,219.6,48.5,240.5,312.5,638.0,262.0,213.1,348.3,172.5,270.1,425.2,194.0,423.8,268.2,200.0,47.5,51.1,125.4,249.1,226.7,375.8,241.3,106.4,131.8,222.0,202.9,264.8,192.2,190.9,241.9,547.0,12.4,303.0,166.1,60.6,198.9,553.4,212.9,239.1,124.8,123.4,313.2,177.2,258.4,0.0,281.1,229.0,116.5,190.3,515.3,188.4,367.8,100.4,195.3,136.8,185.5,160.6,229.9,179.2,291.4,254.8,85.5,105.8,351.3,696.0,241.9,194.9,42.0,494.0,197.5,204.2,18.2,210.4,379.3,93.7,527.1,308.4,677.2,213.2,225.3,213.8,236.6
TJ,373.0,532.6,578.4,357.2,217.6,360.7,271.5,223.0,231.9,470.4,85.1,416.1,247.1,209.7,331.1,571.3,138.0,317.9,428.3,177.3,323.1,581.7,420.8,556.7,295.4,346.6,227.6,373.2,697.5,359.7,216.8,52.9,701.7,369.2,273.4,353.8,196.2,443.1,632.7,769.8,454.6,360.9,296.1,367.6,523.4,174.8,345.1,691.6,599.4,287.7,453.8,177.3,173.1,371.1,413.2,77.6,780.6,133.7,488.1,327.1,252.5,329.2,127.3,322.7,61.4,258.9,239.7,341.7,180.2,532.7,299.6,298.4,291.5,248.9,327.1,456.2,806.1,360.3,116.9,60.3,324.3,365.2,585.7,116.0,335.5,695.3,313.4,568.5,260.9,53.0,283.6,91.6,288.3,609.1,530.9,1297.0,255.0,8.5,183.6,483.3,714.0,176.3,409.3,733.4,185.5,336.3,376.9,312.8,98.1,725.9,132.6,153.6,454.2,289.2,283.2,531.5,321.8,690.2,314.2,478.9,359.5,355.1,311.3,106.4,284.0,648.3,268.4,309.1,395.2,306.4,161.4,543.7,471.1,310.7,520.8,816.9,340.8,359.0,445.0,328.9,235.6,687.4,249.6,35.3,327.4,392.8,122.2,275.2,256.2,328.3,0.0,85.9,395.4,234.6,616.8,88.5,646.7,323.7,276.4,415.7,277.6,272.5,44.5,256.8,570.3,371.5,371.1,367.1,122.2,783.9,242.4,210.3,370.4,581.9,476.4,240.9,346.6,327.1,128.7,372.6,615.0,587.3,765.1,297.6,342.0,348.0,44.4
TK,452.1,453.9,701.7,436.3,296.7,275.7,350.6,302.1,311.0,391.7,0.8,495.2,326.2,288.8,253.3,492.6,217.1,397.0,349.6,256.4,260.7,557.8,359.6,478.0,216.7,267.9,306.7,452.3,618.8,438.8,295.9,42.9,623.0,301.8,352.5,268.8,275.3,380.7,554.0,893.1,577.9,440.0,233.7,316.4,444.7,253.9,424.2,612.9,520.7,225.3,577.1,256.4,252.2,266.6,536.5,15.5,903.9,212.8,409.4,242.1,331.6,244.2,206.4,260.3,140.5,338.0,318.8,420.8,259.3,454.0,214.6,213.4,370.6,328.0,406.2,579.5,929.4,281.6,196.0,35.5,261.9,286.5,467.7,195.1,256.8,629.1,392.5,691.8,340.0,113.1,362.7,170.7,367.4,732.4,452.2,1234.9,334.1,104.5,262.7,404.6,837.3,255.4,330.6,663.7,264.6,415.4,266.7,250.4,177.2,849.2,211.7,232.7,577.5,368.3,220.8,654.8,236.8,624.0,251.8,400.2,280.8,276.4,232.6,185.5,363.1,576.0,347.5,388.2,277.2,271.2,240.5,465.0,392.4,225.7,442.1,747.2,262.1,296.6,366.3,250.2,314.7,766.5,328.7,100.1,406.5,341.6,201.3,354.3,335.3,249.6,95.9,0.0,316.7,313.7,695.9,49.4,568.0,245.3,244.5,337.0,192.6,351.6,90.9,335.9,491.6,450.6,303.7,282.1,201.3,907.2,321.5,289.4,291.7,705.2,397.7,320.0,267.9,406.2,207.8,293.9,738.3,508.6,888.4,262.4,421.1,263.9,51.4
TL,222.8,261.1,469.9,265.1,191.3,285.9,303.0,273.2,178.9,198.9,293.8,156.5,297.3,259.9,174.0,299.8,282.6,225.8,32.9,278.4,382.1,365.0,151.8,285.2,208.1,238.6,275.3,233.6,426.0,243.6,267.0,293.7,430.2,167.2,249.1,244.3,286.3,326.2,361.2,656.3,341.1,227.4,325.9,125.3,251.9,281.9,208.0,420.1,327.9,378.4,340.3,290.3,287.1,253.9,299.7,269.0,667.1,373.3,216.6,332.3,206.2,268.9,370.5,299.3,345.1,188.6,262.1,256.0,305.3,261.2,210.0,322.0,234.3,238.0,285.1,342.7,692.6,199.3,331.0,286.3,383.3,194.6,274.9,303.7,265.5,436.3,263.4,455.0,311.1,317.7,242.2,375.3,223.0,495.6,258.5,1417.5,244.1,341.5,272.9,211.8,600.5,241.8,137.8,470.9,310.6,250.6,132.1,287.2,378.1,612.4,327.6,278.7,340.7,239.2,316.8,417.6,320.5,431.2,404.9,207.4,231.5,180.9,249.1,314.7,293.4,383.2,308.0,172.0,256.8,347.0,268.5,272.2,199.6,315.9,249.3,554.4,218.3,349.7,170.3,200.9,285.8,545.8,276.2,304.7,208.4,142.6,336.3,243.9,306.4,230.8,346.7,294.6,0.0,257.0,507.7,254.0,375.2,166.0,320.3,20.3,188.0,226.2,295.5,245.9,298.8,221.3,169.1,230.8,374.4,670.4,292.6,260.5,247.4,468.4,204.9,291.1,212.5,285.1,402.4,19.8,501.5,315.8,651.6,338.2,292.0,338.8,310.1
TP,179.8,415.8,544.3,164.0,95.8,238.9,78.3,39.9,110.1,353.6,279.6,222.9,80.4,43.0,137.9,454.5,95.6,124.7,328.1,77.7,269.5,547.6,227.6,439.9,160.6,211.8,39.7,180.0,580.7,166.5,50.1,276.5,584.9,176.0,80.2,231.9,117.2,405.9,515.9,735.7,420.5,167.7,286.2,174.4,406.6,175.3,151.9,574.8,482.6,254.1,419.7,98.3,170.1,210.5,379.1,254.8,746.5,181.3,371.3,205.3,130.7,207.4,149.4,379.0,162.6,137.1,5.1,148.5,251.1,415.9,177.8,176.6,98.3,55.7,133.9,422.1,772.0,228.0,139.0,272.1,270.7,232.9,429.6,218.5,200.7,591.0,120.2,534.4,94.2,230.1,90.4,171.8,95.1,575.0,414.1,1290.1,61.8,214.9,84.0,366.5,679.9,49.8,292.5,625.6,256.4,143.1,183.7,366.9,203.0,691.8,235.1,224.5,420.1,96.0,273.3,497.0,200.0,585.9,280.6,362.1,224.7,220.3,176.5,208.9,117.3,614.2,101.7,115.9,221.1,234.4,189.0,426.9,354.3,188.9,404.0,709.1,208.5,349.1,328.2,194.1,42.4,653.3,56.4,212.4,134.2,199.6,144.3,82.0,89.5,196.0,223.5,280.4,295.2,0.0,582.7,239.8,529.9,130.5,207.7,315.5,155.8,150.7,221.6,63.6,453.5,178.3,177.9,245.2,182.4,749.8,75.7,53.2,238.1,547.8,359.6,47.7,214.3,133.9,210.4,272.4,580.9,470.5,731.0,225.6,148.8,226.2,268.0
TU,418.2,432.4,352.2,457.5,560.6,630.7,546.9,520.9,548.2,469.2,648.4,410.8,548.7,524.0,543.3,456.9,492.6,421.2,539.7,558.7,659.7,333.9,406.1,461.8,531.9,621.7,520.7,429.0,437.8,439.0,531.1,648.3,433.6,528.4,552.1,603.2,550.8,766.7,427.2,335.8,206.8,422.8,632.7,442.8,358.5,521.8,560.5,443.7,393.9,624.3,206.0,531.9,516.6,581.8,242.6,623.6,346.6,545.8,402.0,606.8,575.5,608.9,513.9,659.3,527.1,557.9,507.5,451.4,597.6,418.3,579.3,578.1,566.9,483.4,480.5,208.4,372.1,580.4,503.5,640.9,660.9,585.3,337.9,576.0,572.0,416.1,472.8,315.5,575.2,594.6,559.0,536.3,418.4,181.1,476.7,1132.1,489.5,579.4,565.0,555.4,189.6,530.8,481.4,454.2,602.9,446.0,501.4,649.4,567.5,291.9,552.2,571.0,206.4,448.6,619.8,315.0,601.5,411.0,650.8,551.0,596.0,599.6,547.8,568.4,538.8,369.1,553.4,524.5,592.4,635.9,535.5,429.3,543.2,590.4,406.4,537.7,560.9,695.6,513.9,585.4,511.0,66.9,525.0,576.9,533.4,460.1,508.8,489.3,570.5,548.4,588.0,649.2,506.8,502.4,0.0,608.6,375.0,535.3,609.2,527.1,557.3,595.5,586.1,491.3,485.8,416.7,530.3,654.3,546.9,349.9,554.0,534.2,590.5,172.5,548.5,516.3,566.7,480.5,574.9,484.0,279.7,472.9,238.8,632.2,501.4,627.7,632.5
UC,402.6,433.0,608.0,386.8,247.2,254.8,301.1,252.6,261.5,370.8,48.3,445.7,276.7,239.3,232.4,471.7,167.6,347.5,328.7,206.9,239.8,611.3,450.4,457.1,195.8,247.0,257.2,402.8,597.9,389.3,246.4,48.2,602.1,398.8,303.0,247.9,225.8,359.8,533.1,799.4,484.2,390.5,212.8,397.2,423.8,204.4,374.7,592.0,499.8,204.4,483.4,206.9,202.7,245.7,442.8,23.5,810.2,163.3,388.5,221.2,282.1,223.3,156.9,239.4,91.0,288.5,269.3,371.3,209.8,433.1,193.7,192.5,321.1,278.5,356.7,485.8,835.7,260.7,146.5,40.8,241.0,265.6,446.8,145.6,235.9,608.2,343.0,598.1,290.5,63.6,313.2,121.2,317.9,638.7,431.3,1214.0,284.6,87.4,213.2,383.7,743.6,205.9,309.7,642.8,215.1,365.9,245.8,229.5,127.7,755.5,162.2,183.2,483.8,318.8,199.9,560.7,215.9,603.1,230.9,379.3,259.9,255.5,211.7,136.0,313.6,555.1,298.0,338.7,256.3,250.3,191.0,444.1,371.5,204.8,421.2,726.3,241.2,275.7,345.4,229.3,265.2,717.0,279.2,50.6,357.0,422.4,151.8,304.8,285.8,228.7,96.0,49.1,295.8,264.2,646.4,0.0,547.1,353.3,223.6,316.1,171.7,302.1,41.4,286.4,470.7,401.1,400.7,261.2,151.8,813.5,272.0,239.9,270.8,611.5,376.8,270.5,247.0,356.7,158.3,273.0,644.6,487.7,794.7,241.5,371.6,242.1,56.7
UF,475.8,193.0,325.8,542.2,426.3,496.4,538.0,508.2,413.9,257.5,528.8,409.5,532.3,494.9,409.0,263.2,517.6,502.9,423.4,513.4,536.7,269.0,404.8,217.1,397.6,448.8,510.3,486.6,172.7,544.7,502.0,528.7,168.5,402.2,487.4,468.9,521.3,642.9,96.8,376.8,267.7,480.4,531.1,416.8,291.6,516.9,443.0,178.6,63.5,521.3,269.8,525.3,522.1,447.5,266.1,504.0,387.6,608.3,220.3,472.5,441.2,474.6,605.5,557.7,580.1,423.6,497.1,526.7,540.3,221.4,445.0,443.8,469.3,473.0,512.1,267.2,413.1,408.2,566.0,521.3,537.9,413.1,234.1,538.7,437.7,151.0,498.4,190.4,546.1,552.7,477.2,610.3,473.3,312.3,191.3,1294.1,479.1,576.5,507.9,375.0,321.0,476.8,301.0,189.1,545.6,521.3,367.1,547.8,613.1,332.9,562.6,513.7,269.3,474.2,518.2,278.5,467.2,145.9,547.8,370.6,423.8,427.4,413.5,549.7,528.4,152.5,543.0,407.0,458.1,501.6,503.5,210.4,362.8,456.1,212.7,272.6,388.7,594.0,336.7,413.2,520.8,281.5,511.2,539.7,443.4,395.6,571.3,478.9,541.4,376.2,581.7,529.6,390.5,492.0,340.8,489.0,0.0,401.0,474.9,410.8,423.0,461.2,530.5,480.9,230.7,474.3,404.1,482.1,609.4,390.9,527.6,495.5,418.3,188.9,368.1,526.1,394.5,512.1,637.4,367.7,222.0,279.2,372.1,492.8,527.0,493.4,537.2
UO,204.3,312.6,509.4,188.5,104.1,156.2,184.3,186.0,91.7,250.4,206.6,247.4,184.6,172.7,55.3,351.3,195.4,149.2,208.3,191.2,252.4,416.5,252.1,336.7,57.4,108.6,156.6,204.5,477.5,191.0,179.8,206.5,481.7,142.3,133.7,128.7,199.1,302.7,412.7,700.8,385.6,192.2,208.9,140.7,303.4,194.7,89.3,471.6,379.4,237.0,384.8,203.1,199.9,107.3,344.2,181.8,711.6,286.1,268.1,150.3,119.0,139.2,283.3,275.8,257.9,101.4,143.4,173.0,218.1,312.7,122.8,121.6,115.6,119.3,158.4,387.2,737.1,135.5,243.8,199.1,253.6,130.8,326.4,216.5,97.5,487.8,144.7,499.5,223.9,230.5,123.5,288.1,119.6,540.1,310.9,1330.3,125.4,254.3,185.7,263.3,645.0,154.6,189.3,522.4,223.4,167.6,150.0,263.7,290.9,656.9,240.4,191.5,385.2,120.5,196.0,462.5,189.3,482.7,263.5,258.9,121.5,117.1,73.3,227.5,174.7,434.7,189.3,53.3,117.9,217.3,181.3,323.7,251.1,133.9,300.8,605.9,120.8,326.2,225.0,90.9,146.9,590.3,157.5,217.5,100.5,165.9,249.1,125.2,219.2,108.3,259.5,207.4,175.4,138.3,656.2,166.8,426.7,0.0,190.6,195.7,100.8,139.0,208.3,127.2,350.3,202.8,144.2,142.0,287.2,714.9,189.9,173.3,150.4,512.9,256.4,166.3,148.7,158.4,315.2,152.6,546.0,367.3,696.1,208.5,173.3,209.1,215.0
UU,342.3,360.6,588.8,323.5,110.4,72.8,240.8,192.3,98.0,298.4,190.6,271.0,216.4,179.0,160.0,399.3,161.4,287.2,256.3,197.5,61.7,464.5,266.3,384.7,123.4,135.0,196.9,342.5,525.5,329.0,186.1,190.5,529.7,208.5,242.7,65.9,205.4,335.0,460.7,775.2,460.0,330.2,115.3,223.1,351.4,159.9,194.0,519.6,427.4,46.3,459.2,200.7,154.7,81.4,418.6,165.8,786.0,238.8,316.1,73.6,125.3,41.3,209.6,138.4,220.1,151.7,209.0,311.0,202.1,360.7,90.3,63.3,260.8,218.2,296.4,461.6,811.5,149.8,196.5,183.1,62.9,145.1,374.4,200.5,93.0,535.8,282.7,573.9,230.2,214.5,252.9,229.3,257.6,614.5,358.0,1314.3,224.3,238.3,192.0,311.3,719.4,160.9,237.3,570.4,207.4,305.6,173.4,132.0,260.5,731.3,190.3,175.5,459.6,258.5,102.4,536.5,60.3,530.7,72.8,306.9,199.4,131.4,117.2,206.5,253.3,482.7,237.7,158.0,107.3,29.9,165.3,371.5,299.1,57.2,348.8,653.9,168.8,178.2,273.0,168.9,204.9,692.8,218.9,201.5,205.2,248.3,201.8,244.5,225.5,156.3,243.5,191.4,223.4,203.9,622.2,150.8,474.7,152.0,0.0,243.7,51.8,145.3,192.3,226.1,398.3,340.8,210.4,79.2,239.9,789.3,211.7,179.6,197.9,587.3,304.4,210.2,163.0,296.4,267.9,200.6,620.4,415.3,770.5,26.2,311.3,41.7,204.7
UV,240.7,279.0,482.8,283.0,209.2,303.8,320.9,291.1,196.8,216.8,311.7,174.4,315.2,277.8,191.9,317.7,300.5,243.7,12.5,296.3,400.0,382.9,169.7,303.1,226.0,256.5,293.2,251.5,443.9,261.5,284.9,311.6,448.1,185.1,270.3,262.2,304.2,344.1,379.1,674.2,359.0,245.3,343.8,143.2,269.8,299.8,225.9,438.0,345.8,396.3,358.2,308.2,305.0,273.6,317.6,286.9,685.0,391.2,234.5,350.2,224.1,286.8,388.4,317.2,363.0,206.5,280.0,273.9,323.2,279.1,227.9,339.9,252.2,255.9,303.0,360.6,710.5,217.2,348.9,304.2,401.2,212.5,292.8,321.6,283.4,454.2,281.3,472.9,329.0,335.6,260.1,393.2,240.9,513.5,277.3,1435.4,262.0,359.4,290.8,229.7,618.4,259.7,155.7,488.8,328.5,268.5,150.0,305.1,396.0,630.3,345.5,296.6,358.6,257.1,334.7,435.5,336.9,449.1,422.8,225.3,249.4,198.8,267.0,332.6,311.3,401.1,325.9,189.9,274.7,364.9,286.4,290.1,217.5,333.8,267.2,572.3,236.2,367.6,191.4,218.8,303.7,563.7,294.1,322.6,226.3,160.5,354.2,261.8,324.3,248.7,364.6,312.5,17.8,274.9,525.6,271.9,393.1,183.9,338.2,0.0,205.9,244.1,313.4,263.8,316.7,239.2,187.0,248.7,392.3,688.3,310.5,278.4,265.3,486.3,222.8,309.0,230.4,303.0,420.3,37.7,519.4,333.7,669.5,356.1,309.9,356.7,320.1
