from_stop,AB,AE,AN,AQ,AX,BG,BJ,BN,BO,BR,BU,BW,BX,CE,CI,CL,CP,CT,DB,DC,DL,DR,DS,DU,EB,EC,EJ,EK,EP,EU,EW,FH,FK,FM,FS,FT,FX,GA,GD,GF,GH,GL,GS,GT,GZ,HB,HF,HM,HR,HT,IE,IG,IL,IM,JG,JN,JQ,JT,JZ,KA,KC,KE,KN,KO,KP,KR,KT,KV,KY,LA,LD,LM,LN,LR,LS,LT,ME,MF,MH,MI,MP,MQ,NE,NK,NL,NN,NS,NV,OC,OK,OO,OS,OZ,PA,PF,PL,PN,PQ,PT,PW,QD,QF,QI,QK,QN,QP,QR,QW,QY,RA,RC,RD,RF,RN,RS,RT,RU,RV,SE,SH,SN,SP,SW,SX,SZ,TB,TF,TG,TH,TQ,TX,TZ,UB,UF,UH,UJ,UU,VE,VF,VL,VN,VS,VV,VW,VZ,WH,WL,WP,WY,XH,XJ,XM,XO,YC,YH,YM,YO,YQ,YT,YU,YY,ZK,ZM,ZO,ZQ,ZT,ZU
HR,884.2,607.3,826.5,782.9,777.4,960.8,739.0,342.2,927.6,837.5,924.2,903.2,762.6,328.9,859.9,266.4,592.5,947.8,720.9,838.6,912.3,257.6,351.6,805.1,16.5,371.3,873.5,596.3,944.2,902.1,959.0,351.7,733.0,843.7,282.8,645.8,881.6,848.0,969.8,473.8,441.1,326.3,731.4,402.1,756.7,794.3,323.3,767.1,0.0,954.9,793.6,448.6,855.6,858.4,850.9,991.8,839.5,797.5,757.0,759.8,781.0,342.5,879.5,773.2,962.5,811.5,740.6,810.4,936.9,223.6,681.2,909.7,286.2,338.5,2858.4,613.5,715.9,332.9,490.8,897.7,392.1,755.7,923.3,896.4,721.1,818.3,804.0,897.6,1004.1,258.2,934.8,900.3,425.4,658.2,657.9,509.9,933.8,753.0,688.8,945.2,758.1,982.6,377.2,854.4,994.3,523.5,247.6,882.9,972.5,737.3,655.5,47.1,309.7,801.5,227.6,681.8,790.8,774.5,855.3,706.2,825.9,950.1,866.9,891.9,1011.6,912.0,903.3,729.7,527.9,623.0,837.6,872.0,962.1,752.9,898.0,730.2,888.8,540.4,754.5,836.0,940.7,564.4,280.8,824.1,864.4,731.5,661.1,829.8,276.3,766.9,224.2,810.5,923.7,916.5,708.5,534.7,327.5,865.7,559.3,742.6,718.5,531.5,862.2,947.4,1060.4,115.1,207.6
HT,437.1,931.5,379.4,406.8,505.7,216.7,468.5,1002.1,27.0,390.4,511.1,446.9,409.0,988.8,368.4,917.6,879.4,460.3,367.3,357.7,465.2,919.7,887.0,334.5,1068.7,1099.9,293.8,693.8,69.6,455.0,403.4,1011.6,427.5,396.6,934.0,576.6,106.7,293.7,502.3,849.0,881.9,1008.4,1012.3,824.4,403.1,488.8,1051.9,461.6,1052.1,0.0,488.1,898.1,347.5,369.6,359.4,524.3,331.4,312.9,403.4,474.3,454.8,896.5,445.6,467.7,387.3,364.4,387.0,504.9,17.9,1000.7,447.7,376.6,1137.5,1189.8,3068.6,937.7,440.6,1015.0,989.7,430.2,788.3,429.5,476.2,428.9,435.6,512.8,498.5,126.9,536.6,1109.5,410.3,63.2,904.6,939.1,944.8,1008.8,383.5,399.4,455.3,62.5,452.6,515.1,898.0,421.3,526.8,965.9,1098.9,81.6,26.8,448.4,868.1,1099.3,932.4,496.0,889.7,448.3,343.7,499.0,366.5,450.3,271.6,365.6,358.8,72.5,544.1,424.5,334.3,444.2,965.7,909.9,486.8,383.2,6.0,519.4,410.5,444.7,404.2,1039.3,449.0,347.2,201.3,888.6,1132.1,339.5,375.6,498.0,535.1,524.3,927.5,440.7,952.8,363.4,30.8,37.8,423.0,977.1,987.4,381.1,727.2,441.2,433.0,969.3,354.1,7.4,592.9,926.1,1058.9
IE,457.6,677.4,399.9,125.5,233.6,416.5,196.4,748.0,388.0,410.9,360.5,319.5,223.0,734.7,320.3,663.5,625.3,309.7,181.3,378.2,481.4,665.6,632.9,355.0,814.6,845.8,300.7,581.6,404.6,475.5,302.6,757.5,57.6,417.1,679.9,464.4,337.8,308.4,351.7,594.9,627.8,754.3,758.2,570.3,203.0,118.9,797.8,89.5,798.0,415.3,0.0,644.0,368.0,201.0,311.3,375.5,351.9,333.4,217.4,202.2,223.4,642.4,295.0,83.4,324.1,384.9,201.0,16.8,397.3,746.6,193.6,370.1,883.4,935.7,2916.7,683.6,168.5,760.9,735.6,279.6,534.2,198.1,496.7,278.3,163.5,26.9,42.5,358.0,386.0,855.4,277.4,360.7,650.5,685.0,690.7,754.7,276.4,213.4,195.7,405.6,32.5,364.5,645.5,270.7,376.2,711.8,844.8,343.3,432.9,179.7,619.7,845.2,678.3,132.8,635.6,203.1,364.2,226.9,199.4,178.2,286.3,294.3,379.3,352.3,393.5,273.9,245.9,172.1,711.6,655.8,280.0,214.6,422.5,248.5,247.7,172.6,424.7,785.2,79.1,178.6,401.1,634.5,878.0,360.0,207.0,243.9,422.9,61.3,673.4,209.3,698.7,383.9,384.1,376.9,150.9,723.0,733.6,401.6,448.5,185.0,160.9,715.2,374.6,407.8,442.3,672.0,804.8
IG,715.3,555.9,657.6,614.0,608.5,791.9,570.1,214.9,758.7,668.6,755.3,734.3,593.7,193.7,691.0,192.0,503.8,778.9,552.0,669.7,743.4,206.8,91.9,636.2,424.4,467.7,704.6,427.4,775.3,741.1,790.1,216.5,564.1,667.4,175.6,476.9,712.7,679.1,800.9,530.5,497.8,371.7,636.7,64.8,587.8,633.3,419.7,606.1,415.7,793.9,624.7,0.0,694.6,689.5,682.0,830.8,670.6,628.6,588.1,590.9,612.1,109.3,718.5,604.3,793.6,642.6,571.7,641.5,768.0,356.4,512.3,740.8,493.2,545.5,2849.9,562.1,547.0,378.3,202.7,728.8,426.3,586.8,754.4,727.5,552.2,649.4,635.1,728.7,835.2,465.2,765.9,731.4,34.5,563.5,577.1,221.8,764.9,584.1,519.9,776.3,597.1,813.7,81.5,685.5,825.4,131.4,454.6,714.0,803.6,565.0,498.2,455.0,137.3,632.6,243.4,512.9,621.9,605.6,694.3,537.3,664.9,781.2,698.0,723.0,842.7,743.1,734.4,560.8,131.2,534.3,676.6,711.0,793.2,584.0,729.1,561.3,719.9,252.3,585.6,667.1,771.8,513.0,487.8,659.1,695.5,562.6,492.2,660.9,182.1,605.9,326.5,641.6,754.8,747.6,539.6,142.6,200.2,696.8,390.4,581.6,549.6,134.8,693.3,778.5,891.5,281.8,414.6
IL,218.0,871.4,160.3,284.2,383.1,235.0,345.9,879.7,201.8,171.3,388.5,306.3,286.4,866.4,54.6,795.0,819.3,342.3,244.7,138.6,241.8,797.3,764.6,115.4,946.1,977.3,153.2,571.2,218.4,235.9,262.8,889.2,304.9,177.5,811.4,454.0,155.8,171.1,379.7,788.9,821.8,886.0,952.2,705.0,280.5,374.1,929.3,339.0,929.5,229.1,365.5,786.8,0.0,247.0,63.6,401.7,16.0,93.8,280.8,351.7,332.2,774.1,323.0,345.1,246.7,145.3,264.4,382.3,211.1,878.1,325.1,46.9,1014.9,1067.2,2917.6,877.6,318.0,892.6,867.1,307.6,665.7,306.9,257.1,306.3,313.0,390.2,375.9,171.8,414.0,986.9,269.7,174.5,782.2,879.0,884.7,886.2,242.9,276.8,332.7,219.4,330.0,392.5,777.2,298.7,404.2,843.5,976.3,157.1,246.7,329.2,717.1,976.7,810.0,373.4,767.3,325.7,124.6,376.4,241.7,327.7,154.2,225.0,82.0,166.1,421.5,301.9,193.7,321.6,843.3,849.8,364.2,259.4,236.3,396.8,287.9,322.1,185.1,916.7,326.4,224.6,214.9,828.5,1009.5,120.4,267.0,375.4,412.5,401.7,804.9,318.1,830.2,144.3,197.9,190.7,300.4,854.7,865.0,162.0,604.6,318.6,310.4,846.9,77.3,221.6,470.3,803.5,936.3
IM,384.5,791.6,326.8,136.4,347.8,362.8,310.6,862.2,329.6,337.8,258.7,217.7,308.9,848.9,261.9,777.7,739.5,193.7,267.2,305.1,408.3,779.8,747.1,281.9,928.8,960.0,144.4,593.7,346.2,402.4,146.3,871.7,189.8,344.0,794.1,476.5,283.6,188.0,249.9,709.1,742.0,868.5,872.4,684.5,317.2,251.1,912.0,252.4,912.2,356.9,230.4,769.3,294.9,0.0,252.9,271.9,278.8,260.3,303.3,316.4,337.6,756.6,193.2,258.5,167.8,311.8,286.9,247.2,338.9,860.8,307.8,324.0,997.6,1049.9,2968.5,797.8,282.7,875.1,849.8,177.8,648.4,312.3,423.6,176.5,277.7,257.4,273.0,299.6,284.2,969.6,121.1,302.3,764.7,799.2,804.9,868.9,120.1,299.3,309.9,347.2,194.9,262.7,758.1,168.9,274.4,826.0,959.0,284.9,374.5,290.5,768.0,959.4,792.5,286.8,749.8,317.3,291.1,341.1,72.1,292.4,171.0,138.0,306.2,293.9,291.7,162.7,89.6,286.3,825.8,770.0,394.2,33.9,364.1,362.7,122.2,286.8,351.6,899.4,200.2,33.6,342.7,748.7,992.2,290.8,26.3,358.1,435.0,291.8,787.6,323.5,812.9,310.8,325.7,318.5,265.1,837.2,847.5,328.5,627.1,299.2,275.1,829.4,301.5,349.4,340.5,786.2,919.0
JG,281.7,935.1,224.0,347.9,446.8,166.6,409.6,943.4,138.1,235.0,452.2,370.0,350.1,930.1,9.0,858.7,883.0,406.0,308.4,202.3,305.5,861.0,828.3,179.1,1009.8,1041.0,216.9,634.9,154.7,299.6,326.5,952.9,368.6,241.2,875.1,517.7,87.9,234.8,443.4,852.6,885.5,949.7,1015.9,765.7,344.2,429.9,993.0,402.7,993.2,165.4,429.2,839.4,63.6,310.7,0.0,467.2,79.7,157.5,344.5,415.4,395.9,837.8,386.7,408.8,310.4,209.0,328.1,446.0,147.4,941.8,388.8,58.7,1078.6,1130.9,2981.3,941.3,381.7,956.3,930.8,371.3,729.4,370.6,320.8,370.0,376.7,453.9,439.6,108.1,477.7,1050.6,333.4,110.8,845.9,942.7,948.4,949.9,306.6,340.5,396.4,155.7,393.7,456.2,840.9,362.4,467.9,907.2,1040.0,93.4,183.0,392.9,780.8,1040.4,873.7,437.1,831.0,389.4,188.3,440.1,303.9,391.4,217.9,288.7,93.8,102.4,485.2,365.6,257.4,385.3,907.0,913.5,427.9,323.1,172.6,460.5,351.6,385.8,248.8,980.4,390.1,288.3,151.2,892.2,1073.2,184.1,330.7,439.1,476.2,465.4,868.6,381.8,893.9,208.0,134.2,127.0,364.1,918.4,929.0,225.7,668.3,382.3,374.1,910.6,89.1,157.9,534.0,867.2,1000.0
JN,479.4,889.8,421.7,234.6,446.0,443.0,408.8,960.4,409.8,432.7,219.0,211.7,389.1,947.1,342.1,875.9,837.7,183.9,347.4,400.0,507.5,878.0,845.3,376.8,1027.0,1058.2,312.6,673.9,426.4,497.3,267.5,969.9,288.0,438.9,892.3,556.7,363.8,356.2,125.1,807.3,840.2,966.7,970.6,785.7,383.2,345.7,1010.2,350.6,1010.4,437.1,328.6,856.4,389.8,217.4,333.1,0.0,373.7,355.2,383.5,414.6,435.8,854.8,125.0,356.7,271.0,406.7,367.1,345.4,419.1,959.0,406.0,391.9,1095.8,1148.1,3048.7,896.0,380.9,973.3,948.0,92.8,746.6,410.5,518.5,76.0,375.9,355.6,371.2,379.8,141.4,1067.8,262.2,382.5,862.9,897.4,903.1,967.1,288.3,379.5,408.1,427.4,293.1,27.4,856.3,162.9,131.6,924.2,1057.2,365.1,454.7,392.1,848.2,1057.6,890.7,385.0,848.0,415.5,386.0,439.3,209.8,390.6,308.1,306.2,401.1,374.1,70.5,148.1,257.8,384.5,924.0,868.2,466.9,231.0,444.3,460.9,134.1,385.0,446.5,997.6,298.4,195.0,422.9,846.9,1090.4,385.7,223.4,456.3,515.2,390.0,885.8,421.7,911.1,405.7,405.9,398.7,363.3,935.4,945.7,423.4,707.3,397.4,373.3,927.6,396.4,429.6,197.7,884.4,1017.2
JQ,201.9,855.3,144.2,268.1,367.0,232.9,329.8,863.6,204.4,155.2,372.4,290.2,270.3,850.3,70.7,778.9,803.2,326.2,228.6,122.5,225.7,781.2,748.5,99.3,930.0,961.2,137.1,555.1,221.0,219.8,246.7,873.1,288.8,161.4,795.3,437.9,154.2,155.0,363.6,772.8,805.7,869.9,936.1,685.9,264.4,350.1,913.2,322.9,913.4,231.7,349.4,759.6,16.0,230.9,79.7,387.4,0.0,77.7,264.7,335.6,316.1,758.0,306.9,329.0,230.6,129.2,248.3,366.2,213.7,862.0,309.0,63.0,998.8,1051.1,2901.5,861.5,301.9,876.5,851.0,291.5,649.6,290.8,241.0,290.2,296.9,374.1,359.8,174.4,397.9,970.8,253.6,177.1,766.1,862.9,868.6,870.1,226.8,260.7,316.6,222.0,313.9,376.4,761.1,282.6,388.1,827.4,960.2,159.7,249.3,313.1,701.0,960.6,793.9,357.3,751.2,309.6,108.5,360.3,224.1,311.6,138.1,208.9,71.0,168.7,405.4,285.8,177.6,305.5,827.2,833.7,348.1,243.3,238.9,380.7,271.8,306.0,169.0,900.6,310.3,208.5,217.5,812.4,993.4,104.3,250.9,359.3,396.4,385.6,788.8,302.0,814.1,128.2,200.5,193.3,284.3,838.6,849.2,145.9,588.5,302.5,294.3,830.8,66.3,224.2,454.2,787.4,920.2
JT,131.2,823.8,81.7,259.5,358.4,224.3,321.2,832.1,195.8,84.6,363.8,281.6,261.7,818.8,128.1,770.3,771.7,317.6,220.0,44.7,155.0,749.7,717.0,21.5,891.1,952.6,128.5,513.2,212.4,147.2,238.1,841.6,280.2,90.7,786.7,396.0,145.6,146.4,355.0,741.3,774.2,838.4,904.6,654.4,255.8,341.5,904.6,314.3,874.5,223.1,340.8,728.1,78.9,222.3,119.1,378.8,62.8,0.0,256.1,327.0,307.5,726.5,298.3,320.4,222.0,58.5,239.7,357.6,205.1,823.1,300.4,108.0,959.9,1012.2,2870.0,830.0,293.3,845.0,842.4,282.9,641.0,282.2,170.3,281.6,288.3,365.5,351.2,165.8,389.3,931.9,245.0,168.5,734.6,831.4,837.1,861.5,218.2,252.1,308.0,213.4,305.3,367.8,729.6,274.0,379.5,795.9,921.3,151.1,240.7,304.5,669.5,921.7,762.4,348.7,719.7,301.0,37.8,351.7,215.5,303.0,129.5,200.3,90.2,160.1,396.8,277.2,169.0,296.9,795.7,802.2,339.5,234.7,230.3,372.1,263.2,297.4,91.2,892.0,301.7,199.9,208.9,780.9,954.5,26.5,242.3,350.7,354.5,377.0,780.2,293.4,805.5,57.6,191.9,184.7,275.7,807.1,817.7,68.1,546.6,293.9,285.7,799.3,85.5,215.6,445.6,748.5,881.3
JZ,363.9,677.5,306.2,223.4,158.3,322.8,209.6,748.1,294.3,317.2,395.7,354.7,53.8,734.8,226.6,663.6,625.4,344.9,34.5,284.5,387.7,665.7,633.0,261.3,814.7,845.9,240.2,487.9,310.9,381.8,354.6,757.6,173.5,323.4,680.0,370.7,244.1,214.7,386.9,595.0,627.9,754.4,758.3,570.4,80.9,234.8,797.9,207.6,798.1,321.6,234.1,644.1,274.3,254.2,217.6,410.7,258.2,239.7,0.0,126.9,121.3,642.5,330.2,213.7,338.5,291.2,87.9,250.9,303.6,746.7,220.4,276.4,883.5,935.8,2862.7,683.7,162.1,761.0,735.7,314.8,534.3,96.0,403.0,313.5,135.3,258.8,244.5,264.3,421.2,855.5,330.6,267.0,650.6,685.1,690.8,754.8,329.6,54.4,189.3,311.9,198.6,399.7,645.6,305.9,411.4,711.9,844.9,249.6,339.2,131.9,662.2,845.3,678.4,242.0,635.7,196.7,270.5,151.6,252.6,171.8,192.6,316.8,285.6,258.6,428.7,309.1,285.5,145.7,711.7,655.9,83.3,267.8,328.8,173.2,295.1,112.2,331.0,785.3,195.0,231.8,307.4,634.6,878.1,266.3,260.2,194.6,329.2,270.3,673.5,107.2,698.8,290.2,290.4,283.2,144.5,723.1,733.7,307.9,521.3,89.7,154.5,715.3,280.9,314.1,477.5,672.1,804.9
KA,445.7,685.5,388.0,213.4,76.2,404.6,171.8,756.1,376.1,399.0,448.4,407.4,183.2,742.8,308.4,671.6,633.4,397.6,136.5,366.3,469.5,673.7,641.0,343.1,822.7,853.9,322.0,569.7,392.7,463.6,390.5,765.6,163.5,405.2,688.0,452.5,325.9,296.5,439.6,603.0,635.9,762.4,766.3,578.4,75.8,224.8,805.9,197.6,806.1,403.4,224.1,652.1,356.1,288.9,299.4,463.4,340.0,321.5,129.3,0.0,96.2,650.5,382.9,203.7,412.0,373.0,91.9,240.9,385.4,754.7,114.6,358.2,891.5,943.8,2944.5,691.7,130.2,769.0,743.7,367.5,542.3,70.9,484.8,366.2,103.4,248.8,234.5,346.1,473.9,863.5,365.3,348.8,658.6,693.1,698.8,762.8,364.3,168.6,143.0,393.7,188.6,452.4,653.6,358.6,464.1,719.9,852.9,331.4,421.0,100.0,627.8,853.3,686.4,232.0,643.7,136.5,352.3,24.7,287.3,129.8,274.4,382.2,367.4,340.4,481.4,361.8,333.8,113.8,719.7,663.9,152.8,302.5,410.6,46.2,335.6,62.3,412.8,793.3,185.0,266.5,389.2,642.6,886.1,348.1,294.9,67.6,411.0,260.3,681.5,82.1,706.8,372.0,372.2,365.0,112.6,731.1,741.7,389.7,456.6,39.8,122.6,723.3,362.7,395.9,530.2,680.1,812.9
KC,416.1,694.2,358.4,222.1,135.1,375.0,186.4,764.8,346.5,369.4,457.1,416.1,142.1,751.5,278.8,680.3,642.1,406.3,100.4,336.7,439.9,682.4,649.7,313.5,831.4,862.6,292.4,540.1,363.1,434.0,399.2,774.3,172.2,375.6,696.7,422.9,296.3,266.9,448.3,611.7,644.6,771.1,775.0,587.1,39.7,233.5,814.6,206.3,814.8,373.8,232.8,660.8,326.5,297.6,269.8,472.1,310.4,291.9,111.2,103.7,0.0,659.2,391.6,212.4,390.7,343.4,55.8,249.6,355.8,763.4,197.2,328.6,900.2,952.5,2914.9,700.4,138.9,777.7,752.4,376.2,551.0,17.8,455.2,374.9,112.1,257.5,243.2,316.5,482.6,872.2,374.0,319.2,667.3,701.8,707.5,771.5,373.0,132.5,166.1,364.1,197.3,461.1,662.3,367.3,472.8,728.6,861.6,301.8,391.4,108.7,636.5,862.0,695.1,240.7,652.4,173.5,322.7,128.4,296.0,148.6,244.8,369.0,337.8,310.8,490.1,370.5,342.5,122.5,728.4,672.6,134.7,311.2,381.0,150.0,344.3,89.0,383.2,802.0,193.7,275.2,359.6,651.3,894.8,318.5,303.6,171.4,381.4,269.0,690.2,9.9,715.5,342.4,342.6,335.4,121.3,739.8,750.4,360.1,465.3,66.5,131.3,732.0,333.1,366.3,538.9,688.8,821.6
KE,710.0,550.6,652.3,608.7,603.2,786.6,564.8,105.5,753.4,663.3,750.0,729.0,588.4,92.2,685.7,228.1,498.5,773.6,546.7,664.4,738.1,97.4,9.0,630.9,370.3,419.5,699.3,422.1,770.0,727.9,784.8,115.0,558.8,669.5,211.7,471.6,707.4,673.8,795.6,524.5,491.8,299.6,631.4,59.5,582.5,628.0,371.5,592.9,353.7,780.7,619.4,99.6,681.4,684.2,676.7,817.6,665.3,623.3,582.8,585.6,606.8,0.0,705.3,599.0,788.3,637.3,566.4,636.2,762.7,302.3,507.0,735.5,439.1,491.4,2844.6,556.8,541.7,306.2,256.8,723.5,420.3,581.5,749.1,722.2,546.9,644.1,629.8,723.4,829.9,411.1,760.6,726.1,82.8,558.2,563.9,275.9,759.6,578.8,514.6,771.0,583.9,808.4,117.6,680.2,820.1,185.5,400.5,708.7,798.3,563.1,492.9,400.9,35.8,627.3,141.9,507.6,616.6,600.3,681.1,532.0,651.7,775.9,692.7,717.7,837.4,737.8,729.1,555.5,185.3,529.0,663.4,697.8,787.9,578.7,723.8,556.0,714.6,306.4,580.3,661.8,766.5,507.7,433.7,649.9,690.2,557.3,486.9,655.6,218.2,592.7,272.4,636.3,749.5,742.3,534.3,196.7,90.8,691.5,385.1,568.4,544.3,188.9,688.0,773.2,886.2,227.7,360.5
KN,441.9,775.2,384.2,197.1,408.5,400.8,371.3,845.3,372.3,395.2,93.9,101.8,351.6,832.0,304.6,761.3,723.1,147.2,309.9,362.5,465.7,762.9,730.2,339.3,904.3,943.6,275.9,636.4,388.9,459.8,157.6,854.8,250.5,401.4,777.7,519.2,322.1,319.5,143.0,692.7,725.6,851.6,856.0,667.6,345.7,308.2,895.6,313.1,887.7,399.6,291.1,752.4,352.3,179.9,295.6,147.0,336.2,317.7,346.0,377.1,398.3,739.7,0.0,319.2,161.1,369.2,329.6,307.9,381.6,836.3,368.5,354.4,973.1,1025.4,3011.2,781.4,343.4,858.2,833.4,70.9,632.0,373.0,481.0,51.6,338.4,318.1,333.7,342.3,177.3,945.1,152.3,345.0,747.8,782.8,788.5,852.5,220.5,342.0,370.6,389.9,255.6,137.8,741.2,53.0,167.5,809.1,934.5,327.6,417.2,354.6,810.7,934.9,775.6,347.5,732.9,378.0,348.5,401.8,173.1,353.1,270.6,238.4,363.6,336.6,180.9,111.4,221.1,347.0,808.9,753.6,429.4,193.5,406.8,423.4,97.4,347.5,409.0,883.0,260.9,157.5,385.4,732.3,967.7,344.3,185.9,418.8,477.7,352.5,771.2,384.2,796.5,368.2,368.4,361.2,325.8,820.3,830.6,385.9,545.8,359.9,335.8,812.5,358.9,392.1,233.6,761.7,894.5
KO,433.1,652.9,375.4,149.5,209.1,392.0,171.9,723.5,363.5,386.4,384.5,343.5,198.5,710.2,295.8,639.0,600.8,333.7,156.8,353.7,456.9,641.1,608.4,330.5,790.1,821.3,324.7,557.1,380.1,451.0,326.6,733.0,99.6,392.6,655.4,439.9,313.3,283.9,375.7,570.4,603.3,729.8,733.7,545.8,178.5,160.9,773.3,6.0,773.5,390.8,69.7,619.5,343.5,225.0,286.8,399.5,327.4,308.9,192.9,177.7,198.9,617.9,319.0,0.0,348.1,360.4,176.5,54.3,372.8,722.1,169.1,345.6,858.9,911.2,2892.2,659.1,144.0,736.4,711.1,303.6,509.7,173.6,472.2,302.3,139.0,45.0,30.7,333.5,410.0,830.9,301.4,336.2,626.0,660.5,666.2,730.2,300.4,188.9,171.2,381.1,102.3,388.5,621.0,294.7,400.2,687.3,820.3,318.8,408.4,155.2,595.2,820.7,653.8,50.8,611.1,178.6,339.7,202.4,223.4,153.7,261.8,318.3,354.8,327.8,417.5,297.9,269.9,147.6,687.1,631.3,255.5,238.6,398.0,224.0,271.7,148.1,400.2,760.7,121.1,202.6,376.6,610.0,853.5,335.5,231.0,219.4,398.4,56.5,648.9,184.8,674.2,359.4,359.6,352.4,126.4,698.5,709.1,377.1,424.0,160.5,136.4,690.7,350.1,383.3,466.3,647.5,780.3
KP,355.0,867.4,297.3,241.0,452.4,336.6,415.2,938.0,303.4,308.3,232.5,119.8,344.9,924.7,235.7,853.5,815.3,165.7,303.2,275.6,378.8,855.6,822.9,252.4,1004.6,1035.8,114.9,629.7,320.0,372.9,44.8,947.5,294.4,314.5,869.9,512.5,257.4,158.5,296.1,784.9,817.8,944.3,948.2,760.3,339.0,352.1,987.8,357.0,988.0,330.7,335.0,834.0,265.4,189.3,226.7,318.1,249.3,230.8,339.3,421.0,390.7,832.4,187.8,363.1,0.0,282.3,322.9,351.8,312.7,936.6,383.6,294.5,1073.4,1125.7,3004.5,873.6,387.3,950.9,925.6,224.0,724.2,365.4,394.1,222.7,382.3,362.0,377.6,273.4,330.4,1045.4,59.5,276.1,840.5,875.0,880.7,944.7,127.7,335.3,391.2,321.0,299.5,308.9,833.9,122.7,320.6,901.8,1034.8,258.7,348.3,395.1,804.0,1035.2,868.3,391.4,825.6,384.2,261.6,445.7,128.9,397.0,141.5,116.5,276.7,267.7,337.9,201.5,119.4,390.9,901.6,845.8,422.7,146.6,337.9,467.3,194.6,391.4,322.1,975.2,304.8,177.7,316.5,824.5,1068.0,257.4,154.2,433.9,471.0,396.4,863.4,376.6,888.7,281.3,299.5,292.3,369.7,913.0,923.3,299.0,663.1,377.1,379.7,905.2,272.0,323.2,374.7,862.0,994.8
KR,72.6,839.3,63.3,317.6,416.5,282.4,379.3,847.6,253.9,30.1,421.9,339.7,319.8,834.3,186.2,777.1,787.2,375.7,278.1,88.8,96.4,765.2,732.5,37.3,906.6,949.9,186.6,528.7,270.5,94.7,296.2,857.1,338.3,32.1,793.5,411.5,203.7,204.5,413.1,756.8,789.7,853.9,920.1,669.9,313.9,399.6,901.9,372.4,890.0,281.2,398.9,743.6,137.0,280.4,177.2,436.9,120.9,68.4,314.2,385.1,365.6,742.0,356.4,378.5,280.1,0.0,297.8,415.7,263.2,838.6,358.5,166.1,975.4,1027.7,2885.5,845.5,351.4,860.5,849.2,341.0,647.8,340.3,111.7,339.7,346.4,423.6,409.3,223.9,447.4,947.4,303.1,226.6,750.1,846.9,852.6,868.3,276.3,310.2,366.1,271.5,363.4,425.9,745.1,332.1,437.6,811.4,936.8,209.2,298.8,362.6,685.0,937.2,777.9,406.8,735.2,359.1,21.3,409.8,273.6,361.1,187.6,258.4,148.3,218.2,454.9,335.3,227.1,355.0,811.2,817.7,397.6,292.8,288.4,430.2,321.3,355.5,139.8,898.8,359.8,258.0,267.0,796.4,970.0,75.1,300.4,408.8,370.0,435.1,787.0,351.5,808.7,50.7,250.0,242.8,333.8,822.6,833.2,91.5,562.1,352.0,343.8,814.8,143.6,273.7,503.7,764.0,896.8
KT,360.2,673.8,302.5,209.7,122.7,319.1,174.0,744.4,290.6,313.5,392.0,351.0,86.2,731.1,222.9,659.9,621.7,341.2,44.5,280.8,384.0,662.0,629.3,257.6,811.0,842.2,236.5,484.2,307.2,378.1,350.9,753.9,159.8,319.7,676.3,367.0,240.4,211.0,383.2,591.3,624.2,750.7,754.6,566.7,16.0,221.1,794.2,193.9,794.4,317.9,220.4,640.4,270.6,250.5,213.9,407.0,254.5,236.0,80.6,91.3,67.7,638.8,326.5,200.0,334.8,287.5,0.0,237.2,299.9,743.0,184.8,272.7,879.8,932.1,2859.0,680.0,126.5,757.3,732.0,311.1,530.6,42.4,399.3,309.8,99.7,245.1,230.8,260.6,417.5,851.8,326.9,263.3,646.9,681.4,687.1,751.1,325.9,76.6,153.7,308.2,184.9,396.0,641.9,302.2,407.7,708.2,841.2,245.9,335.5,96.3,658.5,841.6,674.7,228.3,632.0,161.1,266.8,116.0,248.9,136.2,188.9,313.1,281.9,254.9,425.0,305.4,281.8,110.1,708.0,652.2,142.3,264.1,325.1,137.6,291.4,76.6,327.3,781.6,181.3,228.1,303.7,630.9,874.4,262.6,256.5,159.0,325.5,256.6,669.8,53.6,695.1,286.5,286.7,279.5,108.9,719.4,730.0,304.2,517.6,54.1,118.9,711.6,277.2,310.4,473.8,668.4,801.2
