from_stop,AA,AC,AE,AK,AL,AN,AU,AW,AY,BB,BE,BJ,BU,BY,CD,CF,CN,CU,CW,CX,DB,DD,DJ,DN,DT,DX,EB,EK,ER,EY,FA,FH,FK,FL,FM,FR,FS,FV,GA,GE,GH,GI,GK,GL,GM,GQ,GZ,HA,HE,HG,HN,HO,IB,IC,IF,IH,II,IJ,IL,IN,IS,IU,IV,IW,IY,JA,JE,JT,JU,KE,KF,KJ,KQ,KU,KY,LD,LP,LQ,MH,MP,NA,NF,NH,NK,NL,NQ,NR,NU,OF,OH,OL,OP,OQ,OS,OV,OZ,PJ,PL,PM,PO,PY,PZ,QA,QC,QE,QG,QH,QM,QN,QU,QZ,RD,RG,RH,RJ,RN,RS,RU,SE,SG,SK,SN,SQ,SS,ST,SW,SX,SY,SZ,TG,TH,TK,TL,TV,TY,UC,UD,UF,UG,UI,UP,UR,VA,VC,VF,VJ,VL,VO,VR,VX,VY,WA,WB,WF,WH,WK,WN,XA,XE,XF,XG,XJ,XN,XP,XQ,XR,XS,XV,XW,XX,XY,YC,YD,YE,YP,YQ,YW,ZL,ZM,ZP,ZU,ZV
UD,184.0,489.9,450.8,517.4,176.7,132.7,420.3,463.4,574.1,330.7,571.3,2567.6,415.1,645.1,442.6,440.6,506.8,319.1,644.8,488.8,312.3,607.8,292.4,308.5,483.4,228.6,384.0,567.9,333.7,104.2,149.9,420.7,490.4,64.6,118.3,658.8,323.7,172.0,278.2,564.0,645.2,496.6,237.9,335.6,178.1,482.5,83.2,484.8,193.5,623.3,630.3,362.3,404.2,511.9,278.4,420.4,109.0,417.2,483.4,527.1,148.4,412.7,584.4,419.1,316.5,473.3,637.9,118.1,368.0,406.3,324.5,196.3,574.4,524.4,183.2,264.6,326.5,422.5,311.5,547.3,259.9,104.8,167.5,627.9,95.2,417.0,382.7,341.7,643.3,419.6,377.4,443.0,160.3,433.7,181.2,388.0,354.2,564.0,32.7,407.2,328.0,328.1,647.2,362.8,675.5,332.8,450.4,160.3,371.1,434.6,291.8,173.6,243.7,309.1,361.3,487.0,263.4,362.7,401.3,568.4,529.1,526.2,243.2,210.2,162.6,293.4,105.2,370.8,198.1,361.6,387.7,519.3,531.2,490.8,340.8,41.0,0.0,684.2,571.9,160.2,378.3,156.9,324.0,355.8,593.8,349.6,398.6,432.7,253.6,561.8,298.1,124.0,80.5,618.5,76.2,283.9,514.0,254.2,368.6,213.4,566.5,160.3,523.7,442.9,448.7,279.9,506.8,538.0,273.6,89.1,415.8,505.9,525.7,394.6,216.5,450.0,329.9,363.8,609.0,288.8,137.6,479.1
UF,672.0,460.9,814.3,877.6,732.6,685.3,669.9,256.5,382.2,593.5,285.1,3012.0,901.8,40.6,382.9,574.1,308.6,801.0,358.6,467.2,564.5,203.9,544.6,842.8,520.4,715.3,740.5,376.0,584.6,694.3,824.2,491.0,567.2,707.6,736.9,82.6,861.3,729.0,452.7,227.1,90.2,324.2,819.5,869.9,735.1,389.4,665.0,480.3,770.8,74.3,344.1,768.5,761.4,396.1,787.6,421.5,601.6,673.0,298.4,212.8,626.3,546.2,224.3,843.3,854.1,460.6,351.7,670.7,354.7,354.0,858.8,764.7,331.1,502.8,717.8,661.0,613.7,295.2,504.3,281.0,746.6,708.7,686.9,160.6,713.8,777.2,872.7,516.2,40.7,550.6,629.3,410.3,671.0,483.6,738.2,758.6,844.2,328.0,669.3,893.9,561.2,736.3,159.4,787.0,85.4,543.8,483.5,671.0,670.4,285.3,716.0,726.2,733.7,483.6,785.5,328.4,518.3,774.1,828.8,183.9,315.0,282.5,642.9,607.8,658.6,544.3,804.6,795.0,750.7,769.7,811.9,502.7,237.0,469.2,759.7,659.6,668.3,0.0,173.3,670.9,802.5,709.5,732.1,652.2,265.8,883.9,656.4,792.9,740.3,409.8,822.0,790.8,662.3,63.5,655.0,773.9,212.6,740.9,776.7,787.7,239.2,671.0,255.9,277.0,512.1,534.5,569.9,298.0,528.5,707.7,840.0,505.0,391.6,748.5,616.3,340.1,590.4,556.1,246.3,825.3,690.2,392.8
UG,596.6,287.5,753.1,816.4,659.3,626.8,502.7,105.5,208.8,420.1,111.7,2853.3,743.1,133.6,231.9,406.6,135.2,642.3,185.2,293.8,489.1,91.8,469.2,684.1,347.0,556.6,741.6,202.6,509.2,661.3,665.5,350.3,405.0,642.7,696.4,119.1,702.6,570.3,377.3,77.3,186.5,150.8,660.8,711.2,576.4,216.0,673.5,306.9,612.1,161.9,170.7,723.2,765.1,222.7,628.9,248.1,526.2,505.8,147.4,39.4,550.9,385.1,50.9,810.5,695.4,287.2,178.3,612.2,295.9,203.0,700.1,606.0,203.2,329.4,613.5,585.6,446.5,144.2,434.3,107.6,587.9,661.9,643.6,95.1,655.9,716.0,714.0,440.8,216.3,378.5,456.5,259.3,678.1,408.2,579.5,742.5,685.5,154.6,647.4,735.2,394.0,689.0,72.3,711.6,184.9,468.4,310.1,678.1,497.0,134.3,640.6,667.5,575.0,408.2,710.1,155.0,442.9,713.3,753.4,34.8,141.6,155.0,567.5,532.4,642.0,468.9,645.9,719.6,692.2,716.1,736.5,329.3,160.0,295.8,698.4,619.1,666.4,175.6,0.0,678.0,727.1,651.0,681.6,485.0,210.9,725.2,489.2,731.7,581.6,236.4,663.3,632.1,670.8,159.8,663.5,615.2,118.1,582.2,723.1,629.0,90.1,678.1,82.5,126.0,352.9,459.1,494.5,170.1,453.1,662.0,764.6,331.6,218.2,752.2,540.9,189.1,423.2,382.7,72.9,666.6,631.7,219.4
UI,185.2,329.6,327.5,390.8,245.8,198.5,260.0,303.1,413.8,170.4,411.0,2594.5,442.0,491.7,282.3,300.2,346.5,331.8,484.5,328.5,152.0,447.5,132.1,317.1,326.4,276.4,253.7,407.6,173.4,207.5,281.7,260.4,333.4,220.8,250.1,498.5,328.2,219.8,117.9,403.7,484.9,336.3,268.6,344.2,225.9,322.2,178.2,324.5,241.3,463.0,470.0,281.7,274.6,351.6,309.7,260.1,114.8,256.9,323.1,366.8,139.5,252.4,427.3,356.5,328.4,313.0,477.6,183.9,211.0,246.0,319.1,247.4,414.1,364.1,231.0,174.2,166.2,262.2,160.5,387.0,307.7,221.9,200.1,470.9,227.0,290.4,304.0,181.4,500.4,259.3,211.7,282.7,0.1,273.4,229.0,271.8,384.4,407.0,182.5,434.1,167.7,249.5,486.9,300.2,518.5,172.5,290.1,0.1,210.8,274.1,229.2,239.4,294.8,148.8,298.7,326.7,103.1,287.3,342.0,411.4,368.8,365.9,156.1,49.9,151.0,133.1,237.0,308.2,263.9,282.9,325.1,359.0,370.9,330.5,272.9,172.8,184.8,527.2,414.9,0.0,315.7,222.7,246.8,198.8,436.8,358.2,238.6,306.1,301.4,401.5,310.8,259.1,175.5,458.2,168.2,335.0,357.0,302.0,289.9,261.2,406.2,0.1,366.7,282.6,288.4,119.6,346.5,381.0,113.3,256.7,353.2,345.6,365.4,261.7,129.5,289.7,172.9,203.5,448.7,301.5,203.4,318.8
UP,242.2,600.9,196.8,158.5,357.7,310.4,531.3,574.4,685.1,441.7,682.3,2485.3,332.8,763.0,553.6,551.6,617.8,321.5,755.8,599.8,423.3,718.8,403.4,288.7,597.7,368.1,225.3,678.9,444.7,325.9,369.1,531.7,604.7,394.6,423.9,769.8,299.8,331.7,389.2,675.0,756.2,607.6,338.5,315.8,337.8,593.5,352.0,595.8,345.8,734.3,741.3,253.3,246.2,622.9,379.0,531.4,288.6,528.2,594.4,638.1,276.4,523.7,698.6,59.4,300.0,584.3,748.9,295.8,482.3,517.3,290.7,351.9,685.4,635.4,335.5,231.2,437.5,533.5,426.4,658.3,419.6,340.3,257.1,742.2,400.8,181.2,205.0,452.7,754.3,530.6,488.4,554.0,271.3,544.7,340.9,243.4,275.2,678.3,356.3,324.9,439.0,221.1,758.2,79.1,789.8,443.8,561.4,271.3,482.1,545.4,200.8,351.3,406.7,420.1,60.4,598.0,374.4,204.3,130.1,682.7,640.1,637.2,213.1,321.2,283.7,404.4,349.5,7.4,375.8,207.1,9.3,630.3,642.2,601.8,244.5,346.6,355.3,798.5,686.2,271.2,0.0,334.6,216.9,470.1,708.1,329.8,509.7,146.3,413.3,672.8,300.5,335.7,349.3,729.5,342.0,446.9,628.3,341.2,214.1,373.1,677.5,271.3,638.0,553.9,559.7,390.9,617.8,652.3,384.6,394.7,37.4,616.9,636.7,233.3,330.8,561.0,444.2,474.8,720.0,291.2,315.3,590.1
UR,194.0,541.6,399.3,462.6,125.2,95.9,472.0,515.1,625.8,382.4,623.0,2557.6,405.1,703.7,494.3,491.8,558.5,264.3,696.5,540.5,364.0,659.5,344.1,253.7,452.2,218.6,329.2,619.6,385.4,177.2,181.4,431.0,465.0,183.0,212.3,710.5,272.2,162.0,329.9,615.7,696.9,548.3,183.1,280.8,168.1,534.2,195.8,536.5,183.5,675.0,682.0,310.8,352.7,563.6,224.2,472.1,221.6,468.9,535.1,578.8,158.4,444.0,639.3,456.7,265.0,525.0,689.6,63.3,423.0,458.0,269.7,189.6,626.1,576.1,173.2,274.6,378.2,474.2,372.5,599.0,249.9,177.8,177.5,682.9,171.8,362.2,327.9,393.4,712.4,450.9,423.7,494.7,212.0,485.4,171.2,333.2,347.5,619.0,163.3,397.2,379.7,276.6,698.9,475.1,730.5,384.5,502.1,212.0,422.8,486.1,327.3,118.8,237.0,360.8,371.3,538.7,315.1,311.2,414.6,623.4,580.8,577.9,256.5,261.9,155.1,345.1,161.8,508.7,46.3,306.8,525.6,571.0,582.9,542.5,286.0,135.0,185.6,739.2,626.9,211.9,516.2,0.0,270.7,410.8,648.8,294.8,450.6,377.9,243.6,542.8,243.3,148.0,193.1,670.2,188.8,277.2,569.0,244.2,313.8,203.4,618.2,212.0,578.7,494.6,478.3,331.6,558.5,593.0,325.3,193.2,489.0,502.4,577.4,339.8,271.5,501.7,384.9,415.5,660.7,234.0,27.6,530.8
VA,197.6,556.3,128.5,191.8,168.9,254.7,488.4,531.5,642.2,398.8,639.4,2442.6,290.1,713.2,510.7,507.0,574.9,123.7,712.9,556.9,378.7,675.9,360.5,90.9,553.1,170.3,95.8,636.0,401.8,283.0,344.3,488.8,560.1,321.5,375.2,726.9,81.3,233.5,346.3,632.1,713.3,564.7,140.7,103.2,239.6,548.9,309.1,552.9,148.0,691.4,698.4,80.7,120.9,580.0,181.2,488.5,245.7,485.3,551.5,595.2,233.5,480.8,652.5,185.9,100.5,541.4,706.0,226.1,437.7,474.4,72.2,152.4,642.5,592.5,137.7,188.3,394.6,490.6,379.6,615.4,260.0,340.7,214.2,697.6,334.7,91.4,57.1,409.8,711.4,487.7,445.5,511.1,226.7,501.8,190.9,62.4,232.5,633.7,313.4,282.2,396.1,44.8,715.3,204.3,745.2,400.9,518.5,228.4,439.2,502.7,97.2,177.1,245.4,377.2,248.4,555.1,331.5,40.4,318.1,638.1,597.2,594.3,168.5,276.6,240.8,361.5,324.7,237.9,296.4,36.0,254.8,587.4,599.3,558.9,69.9,297.9,312.4,753.9,641.6,228.3,245.4,285.0,0.0,425.5,665.2,116.6,466.7,107.1,253.7,629.9,102.7,309.2,306.4,684.9,299.1,285.6,585.4,143.4,43.0,196.0,634.6,226.7,593.4,511.0,516.8,348.0,573.2,609.4,341.7,339.1,218.2,574.0,593.8,109.7,286.2,516.4,401.3,431.9,677.1,93.4,265.7,547.2
VC,351.0,202.8,493.3,556.6,411.6,364.3,69.7,252.0,324.2,43.2,359.9,2746.6,590.7,440.6,231.2,258.8,295.4,489.9,433.4,263.2,140.7,396.4,120.8,482.9,199.2,404.2,419.5,344.2,263.6,373.3,447.5,278.2,206.2,386.6,415.9,447.4,494.0,385.6,183.1,352.6,433.8,285.2,434.4,510.0,391.7,271.1,344.0,197.3,407.1,411.9,418.9,447.5,440.4,274.0,476.5,209.0,280.6,72.8,272.0,315.7,305.3,181.4,376.2,522.3,494.2,185.8,426.5,349.7,159.9,194.9,484.9,413.2,363.0,261.0,396.8,340.0,27.8,211.1,80.5,335.9,435.5,387.7,365.9,419.8,392.8,456.2,469.8,92.4,449.3,265.3,18.2,231.6,350.0,166.2,394.8,437.6,533.1,355.9,348.3,582.8,96.7,415.3,435.8,466.0,467.4,120.0,162.9,350.0,44.8,223.2,395.0,405.2,422.6,59.8,464.5,275.6,125.4,453.1,507.8,360.3,317.7,314.8,321.9,286.8,337.6,223.3,402.8,474.0,429.7,448.7,490.9,231.8,319.8,271.8,438.7,338.6,347.3,476.1,363.8,349.9,481.5,388.5,411.1,0.0,385.7,524.0,56.2,471.9,429.2,274.3,510.9,424.9,341.3,407.1,334.0,462.8,305.9,429.8,455.7,427.0,355.1,350.0,315.6,231.5,263.0,110.7,295.4,329.9,116.3,386.7,519.0,218.4,314.3,427.5,295.3,238.6,101.9,76.3,397.6,467.3,369.2,267.7
VF,589.8,396.8,732.1,795.4,650.4,603.1,475.0,98.7,315.6,529.4,260.9,3014.0,903.8,233.0,225.1,513.4,196.4,803.0,334.4,377.7,482.3,153.6,462.4,721.7,453.8,717.3,658.3,309.4,502.4,612.1,686.3,465.4,511.8,601.0,654.7,226.6,732.8,624.4,370.5,206.0,226.2,238.1,673.2,748.8,630.5,340.8,582.8,416.2,645.9,204.3,319.9,686.3,679.2,347.5,789.6,332.0,519.4,478.1,140.6,169.1,544.1,491.9,226.4,761.1,733.0,396.5,327.5,588.5,336.7,196.2,723.7,652.0,133.7,413.3,635.6,578.8,418.8,137.4,427.5,236.9,748.6,626.5,604.7,177.0,631.6,695.0,708.6,434.0,265.3,485.3,434.4,252.5,588.8,401.4,633.6,676.4,846.2,308.8,587.1,895.9,503.3,654.1,193.0,704.8,259.8,461.6,419.4,588.8,606.3,127.5,633.8,644.0,735.7,401.4,703.3,176.6,436.1,691.9,746.6,197.0,218.7,85.1,560.7,525.6,576.4,462.1,641.6,712.8,668.5,687.5,729.7,422.1,39.6,379.7,677.5,577.4,586.1,268.5,186.4,588.7,720.3,627.3,649.9,457.3,0.0,762.8,461.7,710.7,742.3,343.2,715.4,663.7,580.1,199.5,572.8,775.9,126.4,742.9,694.5,665.8,154.3,588.8,169.0,119.2,459.7,452.3,487.7,100.6,446.3,625.5,757.8,438.4,299.5,666.3,534.1,182.3,425.5,492.0,251.6,706.1,608.0,344.2
VJ,289.5,542.1,233.8,297.1,171.8,257.6,578.6,621.7,628.7,489.0,729.6,2463.5,311.0,810.3,600.9,527.8,665.1,126.6,698.5,647.1,470.6,766.1,450.7,25.7,488.2,173.2,189.3,726.2,492.0,343.0,347.2,467.0,501.0,348.8,378.1,817.1,39.9,236.4,436.5,722.3,803.5,654.9,143.6,103.7,242.5,640.8,361.6,643.1,150.9,781.6,788.6,170.9,212.8,670.2,184.7,578.7,335.9,575.5,641.7,685.4,323.7,480.0,745.9,291.2,67.9,631.6,796.2,229.0,529.6,564.6,87.9,157.0,732.7,682.7,140.6,278.5,484.8,580.8,479.1,705.6,262.9,343.6,304.4,789.5,337.6,196.7,162.4,500.0,819.0,486.9,530.3,601.3,318.6,592.0,193.8,167.7,253.4,725.6,329.1,303.1,486.3,136.7,805.5,309.6,837.1,491.1,608.7,318.6,529.4,592.7,187.4,180.0,250.0,467.4,353.7,645.3,421.7,145.7,423.4,730.0,687.4,684.5,260.4,368.5,310.2,451.7,327.6,343.2,299.3,141.3,360.1,677.6,689.5,649.1,146.1,300.8,351.4,845.8,733.5,318.5,350.7,287.9,112.4,517.4,755.4,0.0,557.2,212.4,256.6,578.8,105.6,313.8,358.9,776.8,354.6,290.2,675.6,146.3,148.3,198.9,724.8,318.6,685.3,601.2,514.3,438.2,665.1,699.6,431.9,359.0,323.5,538.4,684.0,199.9,378.1,608.3,491.5,522.1,767.3,96.3,268.6,637.4
VL,356.9,243.1,521.7,562.3,440.0,370.0,40.5,292.6,364.8,83.8,400.5,2752.3,596.4,474.3,271.8,299.4,336.0,495.6,474.0,303.8,169.1,437.0,126.5,488.6,248.6,409.9,425.2,384.8,269.3,379.0,453.2,195.1,246.6,367.9,421.6,488.0,522.4,391.3,188.8,393.2,474.4,325.8,440.1,515.7,397.4,320.5,349.7,237.9,412.8,452.5,459.5,453.4,446.4,314.6,482.8,249.6,286.3,43.6,312.6,356.3,311.0,187.1,413.6,528.0,522.6,226.4,467.1,355.4,200.5,235.5,490.6,441.6,403.6,301.6,402.5,345.7,33.5,251.7,95.5,376.5,441.2,393.4,371.6,460.2,398.5,461.9,475.5,98.1,472.5,194.0,49.2,272.2,355.9,206.8,400.5,443.3,539.1,396.3,354.0,588.5,102.4,443.7,476.4,471.7,507.8,125.7,203.5,355.7,17.1,263.6,400.7,410.9,428.6,65.5,470.2,316.2,131.1,481.5,536.2,400.9,358.3,355.4,327.8,315.2,366.0,229.0,408.5,479.7,435.4,454.6,496.6,272.4,360.4,312.4,444.4,344.3,353.0,516.5,404.2,355.6,487.5,394.2,416.8,53.1,426.1,529.7,0.0,477.6,434.9,314.9,516.6,430.9,347.0,456.5,339.7,491.2,346.5,435.5,461.6,432.7,395.7,355.9,356.0,272.1,303.6,116.4,344.8,370.5,122.0,392.4,524.7,259.0,354.9,433.2,301.2,288.0,107.8,116.9,438.2,473.0,374.9,308.3
VO,259.5,618.2,50.4,84.6,287.6,327.7,548.6,591.7,702.4,459.0,699.6,2408.7,256.2,780.3,570.9,563.3,635.1,242.4,773.1,617.1,440.6,736.1,420.7,191.3,523.7,289.0,172.3,696.2,462.0,343.2,463.0,502.5,536.5,411.9,441.2,787.1,172.8,352.2,406.5,692.3,773.5,624.9,259.4,194.7,358.3,610.8,369.3,613.1,266.7,751.6,758.6,199.4,241.3,640.2,300.5,548.7,305.9,545.5,611.7,655.4,293.7,515.5,715.9,78.7,215.4,601.6,766.2,344.8,499.6,534.6,163.7,272.8,702.7,652.7,256.4,248.5,454.8,550.8,449.1,675.6,378.7,357.6,274.4,759.5,453.4,78.1,110.4,470.0,789.0,522.4,500.3,571.3,288.6,562.0,309.6,138.9,198.6,695.6,373.6,248.3,456.3,165.2,775.5,97.1,807.1,461.1,578.7,288.6,499.4,562.7,210.8,295.8,365.8,437.4,141.2,615.3,391.7,109.7,210.9,700.0,657.4,654.5,230.4,338.5,280.2,421.7,443.4,130.7,415.1,112.5,147.6,647.6,659.5,619.1,188.6,363.9,375.9,815.8,703.5,288.5,138.2,351.9,118.6,487.4,725.4,208.1,527.2,0.0,372.4,614.3,221.4,429.6,366.6,746.8,359.3,406.0,645.6,262.1,119.5,314.7,694.8,288.6,655.3,571.2,549.8,408.2,635.1,669.6,401.9,474.8,111.0,573.9,654.0,228.4,348.1,578.3,461.5,492.1,737.3,212.1,332.6,607.4
VR,244.1,478.4,275.7,339.0,198.2,284.0,522.1,565.2,565.0,432.5,673.1,2418.2,265.7,753.8,544.4,464.1,608.6,164.9,634.8,590.6,414.1,709.6,394.2,206.7,424.5,79.2,264.2,586.1,435.5,245.3,249.5,403.3,437.3,251.1,280.4,760.6,225.2,67.9,380.0,665.8,747.0,598.4,183.4,233.8,94.9,584.3,257.5,534.9,105.6,725.1,655.1,245.8,287.7,556.4,151.5,522.2,250.1,519.0,585.2,628.9,208.5,416.3,689.4,333.1,218.0,504.9,644.5,255.4,473.1,508.1,222.7,99.5,676.2,626.2,115.9,353.4,428.3,524.3,422.6,649.1,6.2,245.9,227.6,733.0,239.9,238.6,236.6,443.5,762.5,423.2,473.8,544.8,262.1,535.5,113.0,265.1,208.1,608.6,231.4,257.8,429.8,211.6,749.0,351.5,780.6,434.6,500.5,262.1,472.9,536.2,262.3,206.4,6.5,410.9,343.8,588.8,365.2,235.9,387.1,673.5,630.9,628.0,335.3,312.0,205.2,395.2,229.9,385.1,325.7,238.7,402.0,569.4,633.0,592.6,221.0,203.1,253.7,789.3,677.0,262.0,392.6,314.3,205.7,460.9,698.9,247.8,500.7,254.3,0.0,515.1,185.9,216.1,254.8,720.3,247.5,33.5,619.1,104.8,245.7,57.6,668.3,262.1,628.8,544.7,450.6,381.7,608.6,643.1,375.4,261.3,365.4,474.7,627.5,274.8,321.6,551.8,435.0,465.6,710.8,189.2,295.0,580.9
VX,508.1,67.2,662.6,725.9,568.8,536.3,278.2,233.8,49.8,223.0,157.1,2778.6,652.6,355.6,230.0,190.0,178.4,551.8,209.4,165.7,315.8,319.8,295.9,593.6,110.5,466.1,651.1,70.9,420.7,570.8,575.0,122.1,168.5,576.6,605.9,347.1,612.1,479.8,288.8,286.7,414.5,113.4,570.3,620.7,485.9,133.6,583.0,111.9,521.6,389.9,194.9,632.7,674.6,108.4,538.4,127.0,437.7,281.3,264.6,248.8,462.4,148.6,174.9,720.0,604.9,93.7,202.5,521.7,174.8,201.1,609.6,515.5,344.8,146.4,523.0,497.1,222.0,261.4,255.6,173.0,497.4,571.4,553.1,323.1,565.4,625.5,623.5,267.5,444.3,142.0,237.6,257.4,587.6,305.7,489.0,652.0,595.0,97.9,556.9,644.7,169.5,598.5,300.3,623.1,412.9,295.1,116.6,587.6,281.9,251.7,552.1,577.0,484.5,234.9,621.6,193.5,300.5,622.8,664.9,262.8,159.9,296.6,479.0,443.9,530.7,380.4,555.4,631.1,601.7,625.6,648.0,134.3,301.6,123.5,607.9,528.6,579.2,403.6,227.9,587.5,638.6,560.5,592.6,260.5,367.5,634.7,264.7,641.2,491.1,0.0,572.8,541.6,580.3,387.8,573.0,524.7,287.7,491.7,632.6,538.5,318.1,587.6,291.9,243.2,116.4,285.8,488.7,311.7,291.4,586.8,676.1,95.1,180.8,661.7,452.4,239.1,198.7,185.6,186.3,576.1,541.2,130.2
VY,265.5,511.7,235.4,298.7,125.6,211.4,554.6,597.7,598.3,465.0,705.6,2433.1,280.6,786.3,576.9,497.4,641.1,21.0,668.1,623.1,446.6,742.1,426.7,89.8,457.8,127.0,165.3,702.2,468.0,296.8,301.0,436.6,470.6,302.6,331.9,793.1,108.3,190.2,412.5,698.3,779.5,630.9,97.4,116.9,196.3,616.8,315.4,619.1,104.7,757.6,764.6,146.9,188.8,646.2,138.5,554.7,311.9,551.5,617.7,661.4,232.4,449.6,721.9,292.8,101.1,607.6,677.8,182.8,505.6,540.6,105.8,110.8,708.7,658.7,94.4,254.5,460.8,556.8,455.1,681.6,216.7,297.4,280.4,765.5,291.4,198.3,164.0,476.0,795.0,456.5,506.3,577.3,294.6,568.0,147.6,169.3,223.0,701.6,282.9,272.7,462.3,112.7,781.5,311.2,813.1,467.1,584.7,294.6,505.4,568.7,163.4,133.8,203.8,443.4,355.3,621.3,397.7,147.3,425.0,706.0,663.4,660.5,236.4,344.5,229.1,427.7,281.4,344.8,253.1,142.9,361.7,653.6,665.5,625.1,122.1,254.6,305.2,821.8,709.5,294.5,352.3,241.7,106.8,493.4,731.4,130.9,533.2,214.0,210.4,548.4,0.0,267.6,312.7,752.8,308.4,244.0,651.6,100.1,149.9,152.7,700.8,294.6,661.3,577.2,483.9,414.2,641.1,675.6,407.9,312.8,325.1,508.0,660.0,175.9,354.1,584.3,467.5,498.1,743.3,9.2,222.4,613.4
WA,185.2,532.8,455.3,518.6,181.2,133.9,463.2,506.3,617.0,373.6,614.2,2568.8,416.3,688.0,485.5,483.5,549.7,320.3,687.7,531.7,355.2,650.7,335.3,309.7,529.6,229.8,385.2,610.8,376.6,137.7,50.3,463.6,536.6,100.2,89.5,701.7,328.2,173.2,321.1,606.9,688.1,539.5,239.1,336.8,179.3,525.4,156.3,527.7,194.7,666.2,673.2,366.8,408.7,554.8,280.2,463.3,182.1,460.1,526.3,570.0,149.6,455.6,627.3,420.3,321.0,516.2,680.8,119.3,414.2,449.2,325.7,200.8,617.3,567.3,184.4,265.8,369.4,465.4,354.4,590.2,261.1,138.3,168.7,674.1,40.7,418.2,383.9,384.6,696.8,462.5,420.3,485.9,203.2,476.6,182.4,389.2,358.7,610.2,123.8,408.4,370.9,332.6,690.1,364.0,721.7,375.7,493.3,203.2,414.0,477.5,293.0,174.8,248.2,352.0,362.5,529.9,306.3,367.2,405.8,614.6,572.0,569.1,247.7,253.1,167.1,336.3,30.7,372.0,199.3,362.8,388.9,562.2,574.1,533.7,342.0,95.5,146.1,730.4,618.1,203.1,379.5,158.1,325.2,402.0,640.0,350.8,441.5,433.9,254.8,604.7,299.3,0.0,153.6,661.4,149.3,288.4,560.2,255.4,369.8,214.6,609.4,203.2,569.9,485.8,491.6,322.8,549.7,584.2,316.5,46.8,417.0,548.8,568.6,395.8,262.7,492.9,376.1,406.7,651.9,290.0,138.8,522.0
WB,123.5,440.6,347.6,410.9,197.5,150.2,371.0,414.1,524.8,281.4,522.0,2567.0,414.5,602.7,393.3,411.2,457.5,283.4,595.5,439.5,263.0,558.5,243.1,272.8,437.4,228.0,273.8,518.6,284.4,116.4,167.4,371.4,444.4,106.5,135.8,609.5,291.3,171.4,228.9,514.7,595.9,447.3,255.4,299.9,177.5,433.2,2.7,435.5,192.9,574.0,581.0,329.9,294.7,462.6,296.5,371.1,59.7,367.9,434.1,477.8,100.6,363.4,538.3,376.6,284.1,424.0,588.6,135.6,322.0,357.0,288.8,199.0,525.1,475.1,182.6,204.1,277.2,373.2,271.5,498.0,259.3,122.3,107.0,581.9,112.7,310.5,347.0,292.4,611.4,370.3,322.7,393.7,111.0,384.4,180.6,291.9,356.9,518.0,68.2,406.6,278.7,295.7,597.9,320.3,629.5,283.5,401.1,111.0,321.8,385.1,249.3,191.1,246.4,259.8,318.8,437.7,214.1,330.3,362.1,522.4,479.8,476.9,186.0,160.9,84.6,244.1,122.7,328.3,215.6,325.9,345.2,470.0,481.9,441.5,305.1,58.5,70.5,638.2,525.9,110.9,335.8,174.4,289.8,309.8,547.8,313.9,349.6,326.2,253.0,512.5,262.4,144.8,0.0,569.2,53.9,286.6,468.0,253.6,332.9,212.8,517.2,111.0,477.7,393.6,399.4,230.6,457.5,492.0,224.3,142.4,373.3,456.6,476.4,281.8,170.5,400.7,283.9,314.5,559.7,253.1,155.1,429.8
WF,610.3,438.4,752.6,815.9,670.9,623.6,495.5,194.8,359.7,571.0,262.6,2989.5,879.3,48.4,321.2,551.6,286.1,778.5,336.1,444.7,502.8,155.4,482.9,820.3,497.9,692.8,678.8,353.5,522.9,632.6,706.8,468.5,544.7,621.5,675.2,69.4,838.8,644.9,391.0,204.6,26.6,301.7,693.7,847.4,651.0,366.9,603.3,457.8,666.4,26.6,321.6,706.8,699.7,373.6,765.7,399.0,539.9,498.6,236.7,190.3,564.6,523.7,201.8,781.6,831.6,438.1,329.2,609.0,293.0,292.3,744.2,672.5,269.4,480.3,656.1,599.3,439.3,233.5,448.0,258.5,724.1,647.0,625.2,106.2,652.1,715.5,729.1,454.5,72.0,528.1,449.3,348.6,609.3,421.9,654.1,696.9,821.7,305.5,607.6,871.4,440.8,674.6,136.9,725.3,82.1,482.1,461.0,609.3,499.2,223.6,654.3,664.5,711.2,421.9,723.8,272.7,456.6,712.4,767.1,161.4,292.5,220.8,581.2,546.1,596.9,482.6,662.1,733.3,689.0,708.0,750.2,480.2,175.3,446.7,698.0,597.9,609.9,90.8,150.8,609.2,740.8,647.8,670.4,477.8,204.1,861.4,482.0,731.2,717.8,387.3,799.5,768.3,600.6,0.0,593.3,751.4,150.9,718.4,715.0,765.2,178.8,609.3,203.1,215.3,489.6,472.8,508.2,236.3,466.8,646.0,778.3,482.5,369.1,686.8,554.6,278.4,446.0,533.6,223.8,802.8,628.5,370.3
