from_stop,AG,AH,AL,AM,AO,AP,AV,AX,AZ,BA,BC,BD,BJ,BN,BO,BP,BS,BT,BU,CA,CH,CS,CU,CW,CY,DH,DN,DR,DX,EE,EH,EM,EN,EP,ER,FB,FF,FO,FP,FY,FZ,GD,GF,GM,GN,GS,GX,HD,HG,HI,HK,HN,HO,HP,HQ,HS,HU,HV,IB,ID,IJ,IN,IO,IQ,IR,IV,IY,JA,JD,JH,JY,KC,KF,KG,KJ,KN,KQ,KT,KZ,LA,LG,LL,LQ,LS,LT,LU,LZ,MD,MJ,MK,MP,MS,MT,MU,MW,MZ,NC,ND,NG,NJ,NK,NW,NY,OB,OE,OM,OP,OY,OZ,PC,PG,PL,PM,PN,PO,PP,PQ,PR,PU,QH,QJ,QP,QQ,RF,RG,RI,RM,RN,RO,RP,RR,RY,SC,SM,SN,SS,SZ,TJ,TN,TO,UB,UC,UD,UM,UN,UR,UY,VC,VD,VE,VF,VG,VJ,VQ,VT,VW,VX,WC,WG,WK,WM,WO,WP,WS,WV,WW,WY,XH,XM,XT,YB,YC,YG,YK,YL,YO,YV,YZ,ZA,ZH,ZJ,ZK,ZO,ZY
UD,425.7,169.0,136.4,328.9,272.3,222.3,388.4,343.0,17.8,327.4,302.3,237.0,294.3,132.3,211.2,298.8,410.0,303.5,355.9,284.5,268.2,447.6,256.0,328.8,276.1,283.2,343.6,378.9,278.7,272.3,316.6,452.0,252.3,309.1,385.0,441.4,294.6,452.1,316.9,235.6,77.6,362.8,309.9,227.6,308.1,425.8,315.3,302.3,2706.7,292.6,442.0,199.4,388.6,59.6,350.5,6.2,213.9,135.2,231.0,447.0,454.0,206.3,379.3,205.7,153.4,72.0,424.2,192.5,444.0,359.6,363.4,378.0,253.9,320.0,218.2,181.4,196.2,333.7,37.5,241.8,464.6,518.6,185.8,356.3,315.6,118.3,131.2,191.7,337.3,314.0,344.9,412.0,348.3,320.0,345.7,337.8,274.4,110.7,301.8,74.4,219.3,400.6,284.8,383.3,411.3,335.2,371.0,416.3,465.7,246.0,246.5,489.9,380.4,448.2,197.1,265.3,335.2,306.5,398.0,217.5,414.3,178.7,369.7,193.4,314.1,252.8,362.0,440.4,134.5,354.5,128.3,442.6,279.0,242.7,173.3,321.8,313.3,56.8,423.6,426.1,411.6,342.8,0.0,399.5,223.6,292.7,338.3,147.6,8.7,338.5,437.7,394.1,132.7,531.4,453.6,207.7,425.3,260.3,399.7,208.2,302.9,475.9,444.0,89.5,158.2,393.2,214.9,305.7,154.8,231.1,65.2,385.2,373.0,293.2,540.5,292.3,275.0,290.8,306.0,346.9,127.0,171.1,430.0,99.9
UM,651.4,484.4,395.2,253.0,312.7,384.7,612.5,589.1,445.7,534.1,233.5,361.2,297.1,389.5,346.2,505.5,144.3,289.9,611.4,324.9,583.6,695.7,430.5,585.9,547.1,205.3,614.6,629.7,604.0,597.6,573.7,702.8,295.1,573.4,615.9,647.6,218.9,186.4,566.2,468.7,420.8,603.8,580.9,458.9,579.1,667.0,279.7,290.4,2494.5,508.6,683.2,289.2,122.9,404.8,535.8,434.1,369.3,336.8,331.0,641.7,670.0,521.7,156.9,521.1,338.8,398.1,665.1,507.9,629.4,223.0,620.5,639.0,496.9,591.0,341.2,400.3,432.9,551.4,390.2,557.2,712.7,734.6,380.7,627.3,586.6,416.2,422.7,507.1,161.5,555.2,560.9,660.1,597.6,271.4,595.0,218.7,504.4,360.8,186.7,402.1,347.8,651.4,610.1,634.1,662.1,592.9,211.0,632.3,698.4,310.0,509.9,229.7,620.5,685.6,234.8,590.6,576.4,513.2,199.0,380.7,655.5,494.1,610.0,373.6,292.5,295.6,611.3,656.4,339.1,603.8,422.1,176.9,267.7,319.3,423.4,580.6,577.2,374.6,674.4,675.4,248.9,234.4,427.9,0.0,539.0,333.1,563.5,349.2,422.1,542.0,682.3,643.4,486.5,745.5,193.4,400.6,197.4,253.2,615.7,523.6,303.7,691.9,183.8,382.7,305.6,642.5,383.3,270.1,328.2,315.5,408.4,631.3,107.3,220.3,312.6,563.3,315.4,570.6,207.5,559.5,442.4,411.9,164.3,446.9
UN,198.0,86.9,167.2,425.3,380.3,330.3,159.1,205.1,206.8,186.8,410.3,336.9,394.2,210.6,246.7,158.2,518.0,403.4,237.5,392.5,45.7,242.3,109.4,299.4,147.5,391.2,215.0,210.4,252.6,151.3,290.5,250.6,360.3,188.0,162.5,303.5,402.6,560.1,112.8,310.8,213.8,150.4,151.1,81.0,179.5,202.9,415.2,396.6,2780.4,76.8,219.1,299.3,496.6,234.1,165.2,224.5,313.8,235.1,339.0,309.1,216.6,77.7,487.3,77.1,243.3,171.0,286.3,66.0,345.1,467.6,337.3,185.6,110.5,191.4,326.2,281.3,296.1,205.1,213.3,56.4,259.3,281.2,234.9,227.7,187.0,155.1,140.1,45.1,445.3,287.9,107.5,206.7,144.2,419.9,141.6,445.8,133.8,201.6,409.8,168.3,325.6,190.2,163.8,214.8,242.8,166.7,479.0,178.9,264.5,354.0,117.9,597.9,167.1,225.3,305.1,144.3,206.6,165.9,506.0,317.4,191.4,100.3,156.6,242.5,429.9,360.8,157.9,203.0,242.5,150.4,206.6,550.6,378.9,350.7,201.0,183.9,184.7,212.5,255.1,222.0,519.6,450.0,234.1,507.5,0.0,400.7,209.7,247.5,242.9,209.9,228.9,190.0,116.9,292.1,561.6,315.4,533.3,368.3,162.3,77.9,410.9,238.5,552.0,246.4,258.1,189.1,314.8,405.6,254.7,339.1,226.2,247.3,481.0,401.2,648.5,163.7,383.0,264.7,414.0,218.3,135.2,271.0,538.0,256.6
UR,545.6,368.1,278.9,179.2,80.0,237.2,506.7,472.8,329.4,428.3,205.3,161.1,218.9,273.2,267.9,399.7,254.7,195.5,495.1,129.2,467.3,593.6,314.2,469.6,475.2,157.6,492.9,513.4,487.7,481.3,457.4,586.5,176.1,457.1,510.1,531.3,218.4,296.8,460.4,268.6,304.5,498.0,509.0,342.6,454.5,550.7,205.9,216.6,2604.9,402.8,566.9,172.9,233.3,288.5,430.0,317.8,253.0,220.5,190.8,525.4,564.2,405.4,267.3,404.8,222.5,284.8,548.8,391.6,513.1,333.4,504.2,527.3,401.4,442.6,181.2,203.6,232.8,445.6,273.9,440.9,610.6,628.8,289.6,505.6,447.0,296.1,306.4,390.8,271.9,438.9,455.1,594.9,491.8,197.6,489.2,217.9,398.6,244.5,176.2,285.8,255.3,535.1,493.8,517.8,545.8,476.6,321.4,526.5,585.8,169.8,445.6,340.1,514.7,569.3,118.5,474.3,453.4,407.4,309.4,180.6,539.2,377.8,504.2,282.5,241.7,176.6,505.5,550.6,222.8,498.0,305.8,287.3,193.9,179.1,307.1,464.3,454.2,258.3,558.1,569.6,359.3,345.6,311.6,244.2,422.7,0.0,447.2,232.9,305.8,436.2,572.2,537.6,370.2,641.6,303.8,262.5,270.0,184.1,509.9,407.3,230.5,586.1,294.2,266.4,186.0,536.7,183.2,185.6,211.9,154.9,292.1,515.0,217.7,217.0,385.2,491.4,17.6,454.3,317.9,419.3,326.1,211.8,274.7,330.6
UY,172.3,223.0,203.1,461.2,416.2,366.2,212.6,324.6,304.0,116.1,446.2,372.8,430.1,346.7,282.6,115.7,553.9,439.3,336.1,428.4,186.0,271.8,171.4,348.3,76.4,427.1,86.5,311.8,293.3,254.6,336.1,311.6,396.2,307.5,209.2,411.4,438.5,596.0,160.2,346.7,340.8,213.6,117.8,199.8,48.1,319.5,451.1,432.5,2580.7,154.2,335.7,335.2,532.5,304.4,122.3,321.7,349.7,271.0,374.9,417.0,202.6,211.5,523.2,231.2,348.4,292.1,394.2,202.1,420.5,503.5,376.9,120.9,148.4,36.2,362.1,317.2,332.0,105.5,325.4,187.7,288.8,279.2,270.8,99.2,40.6,220.3,211.5,199.2,481.2,332.6,206.5,236.2,172.5,455.8,196.5,481.7,155.4,237.5,445.7,242.3,363.2,290.1,267.1,328.3,356.3,284.9,514.9,247.2,325.5,389.9,173.3,633.8,204.6,341.9,341.0,247.6,29.1,123.4,541.9,353.3,308.0,250.6,220.5,278.4,458.0,396.7,159.2,190.6,278.4,160.9,342.7,586.5,414.8,386.6,208.8,303.4,53.4,248.4,368.6,190.7,555.5,486.7,331.3,543.4,203.5,436.6,0.0,283.4,338.6,62.1,289.9,140.7,234.0,292.0,597.5,351.6,569.2,404.2,230.6,232.0,446.8,230.8,587.9,282.3,294.0,157.8,350.7,441.5,290.6,375.0,353.1,355.2,516.9,437.1,684.4,74.9,418.9,326.3,449.9,70.5,271.3,306.9,573.9,323.8
VC,381.5,211.6,114.8,220.5,215.3,171.6,342.6,385.7,149.6,264.2,284.8,128.6,185.9,207.6,180.9,235.6,353.0,195.1,398.6,227.5,305.4,425.8,150.1,371.5,277.2,226.2,328.8,421.6,321.4,315.0,359.3,434.1,207.3,351.8,346.0,496.7,249.6,395.1,296.3,127.2,152.9,333.9,311.0,178.5,290.4,386.4,206.9,193.9,2656.0,238.7,402.6,91.0,331.6,91.8,265.9,138.0,105.5,12.3,174.0,490.8,400.1,248.9,359.3,248.3,187.9,165.2,466.9,235.1,478.5,314.6,406.1,363.2,237.3,278.5,161.2,73.0,87.8,281.5,112.8,284.4,442.8,464.7,155.5,341.5,282.9,132.0,142.3,214.4,317.0,356.7,291.0,390.2,327.7,211.6,325.1,320.4,234.5,80.4,244.8,121.7,168.6,373.7,327.5,426.0,454.0,377.9,326.0,362.4,448.0,201.0,247.9,469.9,350.6,408.8,167.7,308.0,289.3,243.3,378.0,109.1,374.9,271.9,340.1,163.1,272.9,207.8,341.4,386.5,83.8,333.9,203.6,385.6,170.6,210.3,143.0,364.5,290.1,107.7,466.3,405.5,366.6,297.8,131.8,342.5,259.6,235.7,283.1,0.0,126.0,272.1,412.4,373.5,164.8,477.5,433.6,157.0,368.3,215.3,345.8,236.1,261.7,422.0,424.0,69.7,49.8,372.6,106.5,197.3,46.4,186.1,140.5,427.9,316.0,248.2,483.5,293.4,218.0,333.5,261.0,255.2,220.2,62.7,373.0,133.9
VD,431.5,174.8,142.2,320.1,278.1,228.1,394.2,348.8,23.5,333.2,308.1,228.2,285.5,123.5,217.0,304.6,415.8,294.7,361.7,290.3,274.0,453.4,261.8,331.3,281.9,289.0,349.4,384.7,284.5,278.1,322.4,457.8,258.1,314.9,390.8,447.2,300.4,457.9,322.7,226.8,68.8,368.6,315.7,233.4,313.9,431.6,306.5,293.5,2712.5,298.4,447.8,190.6,394.4,50.8,356.3,12.0,205.1,126.4,236.8,447.5,459.8,212.1,385.1,211.5,144.6,88.5,430.0,198.3,435.2,365.4,369.2,383.8,259.7,325.8,224.0,176.8,187.4,339.5,28.7,247.6,470.4,524.4,191.6,362.1,321.4,120.2,137.0,197.5,343.1,319.8,350.7,417.8,354.1,311.2,351.5,343.6,280.2,116.5,307.6,80.2,225.1,406.4,290.6,389.1,417.1,341.0,376.8,422.1,474.4,251.8,252.3,495.7,386.2,454.5,202.9,271.1,341.0,312.3,403.8,208.7,420.1,184.5,375.5,199.2,327.7,258.6,367.8,446.2,140.3,360.3,119.5,448.4,270.2,248.5,179.1,327.6,319.1,62.6,429.4,431.9,417.4,347.8,5.7,405.3,229.4,298.5,344.1,138.8,0.0,344.3,443.5,399.9,138.5,536.9,459.4,213.2,431.1,266.1,405.5,214.0,308.7,481.7,449.8,80.7,146.4,399.0,206.1,296.9,146.0,236.9,56.4,391.0,378.8,299.0,545.4,298.1,280.8,296.6,311.8,352.7,132.8,162.3,435.8,99.8
VE,195.9,221.2,187.5,445.6,400.6,350.6,201.3,247.3,288.4,77.9,430.6,357.2,414.5,344.9,267.0,53.5,538.3,423.7,279.7,412.8,139.3,284.5,155.8,271.0,82.9,411.5,110.1,252.6,232.2,193.5,258.8,292.8,380.6,230.2,204.7,345.7,422.9,580.4,155.0,331.1,325.2,192.6,106.3,184.2,71.7,245.1,435.5,416.9,2614.1,97.4,261.3,319.6,516.9,288.8,104.0,306.1,334.1,255.4,359.3,351.3,226.2,124.6,507.6,156.0,332.8,290.3,328.5,200.3,387.3,487.9,305.6,144.5,86.2,59.8,346.5,301.6,316.4,87.2,309.8,185.9,301.5,302.8,255.2,122.8,64.2,204.7,195.9,142.4,465.6,249.5,149.7,248.9,186.4,440.2,183.8,466.1,93.2,221.9,430.1,226.7,347.6,232.4,206.0,257.0,285.0,208.9,499.3,221.1,306.7,374.3,157.7,618.2,209.3,267.5,325.4,186.5,34.3,61.2,526.3,337.7,233.6,248.8,198.8,262.8,442.4,381.1,182.8,214.2,262.8,184.5,340.9,570.9,399.2,371.0,193.2,226.1,35.1,232.8,297.3,214.3,539.9,471.1,315.7,527.8,201.7,421.0,74.6,267.8,323.0,0.0,271.1,164.3,218.4,315.6,581.9,336.0,553.6,388.6,204.5,164.1,431.2,254.4,572.3,266.7,278.4,181.4,335.1,425.9,275.0,359.4,337.5,289.5,501.3,421.5,668.8,56.6,403.3,249.0,434.3,17.4,266.9,291.3,558.3,308.2
VF,116.2,221.1,271.9,540.5,485.0,435.0,91.9,103.2,341.0,230.7,515.0,441.6,498.9,344.8,351.4,202.1,630.0,508.1,71.8,497.2,139.3,67.0,240.2,108.9,197.4,495.9,228.6,47.5,151.9,149.5,121.1,21.7,465.0,145.0,95.3,145.7,507.3,672.1,132.7,415.5,348.0,68.7,204.8,233.2,233.9,55.2,519.9,511.8,2694.1,120.7,71.4,404.0,608.6,368.3,209.1,358.7,418.5,339.8,443.7,151.3,112.3,205.2,592.0,229.3,377.5,290.2,128.5,200.2,168.8,572.3,112.6,191.9,166.8,245.8,430.9,386.0,400.8,224.7,347.5,175.7,67.1,188.9,339.6,209.6,241.4,289.1,274.3,197.3,550.0,122.0,65.2,68.3,132.0,558.9,86.4,550.5,177.7,306.3,514.5,302.5,432.0,25.8,151.5,64.0,88.7,101.2,583.7,86.5,35.5,458.7,242.1,702.6,99.9,77.6,409.8,142.5,261.0,209.8,610.7,422.1,43.7,231.6,61.2,347.2,526.8,465.5,146.3,98.7,347.2,170.3,340.8,662.6,524.5,455.4,277.6,124.4,234.6,317.2,101.0,241.9,624.3,555.5,368.3,619.5,175.3,505.4,282.1,352.2,377.1,238.6,0.0,209.9,251.1,201.7,666.3,420.4,645.3,473.0,78.8,230.1,515.6,187.0,656.7,351.1,362.8,209.0,419.5,510.3,359.4,443.8,360.4,90.9,593.0,505.9,760.5,213.6,487.7,143.9,518.7,256.1,269.4,375.7,650.0,390.8
VG,110.8,264.9,323.1,581.2,536.2,486.2,133.1,256.9,375.0,195.5,566.2,492.8,550.1,388.6,402.6,213.1,673.6,559.3,272.5,548.4,182.9,192.3,291.4,280.6,118.3,547.1,94.1,248.2,213.8,175.1,268.4,234.3,516.2,239.8,129.7,347.8,558.5,715.7,80.7,466.7,391.8,134.1,159.7,277.0,99.4,255.9,571.1,552.5,2769.2,196.1,272.1,455.2,652.2,412.1,193.8,392.7,469.7,391.0,494.9,353.4,141.1,273.7,643.2,273.1,421.3,334.0,330.6,244.0,359.0,623.5,313.3,76.8,210.4,111.3,482.1,437.2,452.0,177.0,391.3,229.6,209.3,201.1,390.8,36.8,106.9,333.1,318.1,241.1,601.2,253.1,149.3,156.7,93.0,575.8,117.0,601.7,227.6,357.5,565.7,346.3,483.2,226.5,187.6,253.5,281.5,205.4,634.9,167.7,248.2,509.9,293.3,753.8,125.1,278.3,461.0,168.1,126.5,216.4,661.9,473.3,244.4,292.5,141.0,398.4,578.0,516.7,79.7,129.1,398.4,116.8,384.6,706.2,534.8,506.6,328.8,235.7,150.8,368.4,293.8,62.8,675.5,606.7,402.3,663.1,245.4,556.6,147.6,403.4,411.1,159.5,212.6,0.0,294.9,188.3,717.5,471.6,688.9,524.2,151.1,273.9,566.8,169.3,707.9,402.3,414.0,29.9,470.7,561.5,410.6,495.0,404.2,291.6,636.6,557.1,804.1,135.6,538.9,258.6,569.9,167.9,296.3,426.9,693.6,434.6
VJ,307.1,46.7,75.1,333.2,288.2,238.2,274.2,293.6,110.6,205.1,318.2,244.8,302.1,187.3,154.6,176.5,425.9,311.3,306.5,300.4,145.9,357.4,133.7,279.4,153.8,299.1,221.3,329.5,229.3,222.9,267.2,365.7,268.2,259.7,277.6,392.0,310.5,468.0,227.9,218.7,165.4,265.5,187.6,105.3,185.8,318.0,323.1,304.5,2722.6,170.3,334.2,207.2,404.5,176.4,228.2,128.3,221.7,143.0,246.9,397.6,331.7,84.0,395.2,83.4,220.0,130.5,374.8,70.2,432.9,375.5,314.0,255.7,131.6,197.7,234.1,189.2,204.0,211.4,175.5,119.5,374.4,396.3,142.8,234.0,193.3,64.4,23.1,69.4,353.2,264.6,222.6,321.8,259.3,327.8,256.7,353.7,152.1,109.5,317.7,85.7,235.2,305.3,235.4,333.9,361.9,285.8,386.9,294.0,379.6,261.9,124.2,505.8,282.2,340.4,213.0,215.9,212.9,184.2,413.9,225.3,306.5,91.2,271.7,150.4,330.0,268.7,273.0,318.1,150.4,265.5,183.3,458.5,286.8,258.6,104.2,272.4,191.0,120.4,374.2,325.5,427.5,358.7,137.9,415.4,101.3,308.6,216.0,155.4,146.7,216.2,344.0,275.5,0.0,409.1,469.5,223.6,441.2,276.2,277.4,85.9,318.8,353.6,459.9,154.3,166.0,292.6,222.7,313.5,162.6,247.0,177.8,335.8,388.9,309.1,556.4,170.0,290.9,241.4,321.9,224.6,93.4,178.9,445.9,178.4
VQ,137.3,404.2,406.3,706.6,619.4,569.4,231.8,280.5,490.5,334.8,649.4,576.0,633.0,504.9,485.8,352.4,752.8,642.5,249.1,631.6,328.5,186.9,374.6,286.2,257.6,631.9,233.4,224.8,329.3,290.6,296.8,224.6,599.4,324.0,229.1,271.0,641.7,794.6,196.2,549.9,508.4,249.6,299.0,403.0,238.7,232.8,654.3,677.9,2534.4,279.8,240.2,538.4,731.4,507.6,333.1,507.9,552.9,474.2,578.1,276.4,110.1,364.3,765.4,412.4,537.9,465.3,282.5,383.3,264.1,706.7,289.9,210.3,325.9,250.6,565.3,524.6,535.2,316.3,507.9,368.9,202.3,12.4,474.0,216.0,246.2,423.5,416.3,380.4,684.4,299.3,264.8,208.2,208.2,659.0,232.2,684.9,368.5,440.7,648.9,445.5,566.4,203.1,303.1,241.3,256.5,278.5,717.8,164.2,211.6,593.1,376.2,837.0,224.5,232.9,544.2,283.6,265.8,355.7,744.8,556.5,221.0,431.8,256.2,481.3,661.2,599.9,195.2,122.0,481.6,234.4,501.2,785.4,618.0,589.8,412.0,301.7,290.1,451.3,257.0,196.3,758.7,688.8,517.8,743.9,334.4,639.8,259.7,486.6,528.2,298.8,202.9,184.3,434.2,0.0,800.4,554.5,768.1,607.4,178.0,413.2,650.0,100.2,791.1,485.5,497.2,163.1,553.9,644.7,493.8,578.2,520.8,268.2,715.8,640.0,883.3,274.9,622.1,321.2,653.1,307.2,411.8,509.8,772.8,528.6
VT,691.9,504.8,415.6,293.5,263.4,335.4,653.0,609.5,466.1,574.6,184.2,311.9,369.7,409.9,418.7,546.0,132.1,346.3,631.8,275.6,604.0,730.3,450.9,603.0,587.6,156.0,655.1,650.1,624.4,618.0,594.1,723.2,245.8,593.8,656.4,668.0,169.6,55.9,606.7,419.4,441.2,644.3,621.4,479.3,619.6,687.4,358.1,330.9,2463.2,549.1,703.6,349.5,110.7,461.5,576.3,454.5,427.2,357.2,281.7,662.1,710.5,542.1,107.6,541.5,359.2,418.5,685.5,528.3,649.8,173.7,640.9,679.5,537.9,579.3,291.9,354.4,383.6,591.9,410.6,577.6,747.3,775.1,440.4,667.8,627.1,432.8,443.1,527.5,112.2,575.6,601.4,700.6,638.1,311.9,635.5,169.4,544.9,381.2,137.4,422.5,298.5,671.8,630.5,654.5,682.5,613.3,161.7,672.8,722.5,260.7,582.3,36.2,661.0,705.4,255.2,611.0,616.9,553.7,149.7,331.4,675.9,514.5,650.5,433.3,243.2,246.3,651.8,696.9,359.5,644.3,442.5,145.6,308.2,270.0,443.8,601.0,617.7,477.4,694.8,715.9,199.6,185.1,448.3,194.3,559.4,283.8,583.9,369.6,442.5,582.5,708.9,683.9,506.9,787.6,0.0,349.2,162.2,203.9,656.2,544.0,254.4,732.4,9.6,439.4,322.7,683.0,334.0,336.4,375.6,266.2,428.8,651.7,104.0,171.0,276.5,603.8,266.1,591.0,158.2,600.0,462.8,362.6,78.0,503.6
VW,454.4,284.5,187.7,261.4,199.2,76.4,417.6,401.7,224.8,337.1,225.7,177.7,283.0,200.0,253.8,310.6,336.9,259.6,421.9,209.3,380.4,498.7,225.1,393.1,352.2,208.0,401.7,442.3,396.4,390.0,384.2,509.1,124.6,383.9,418.9,458.1,179.4,376.5,371.3,229.7,233.4,408.9,383.9,253.5,365.4,479.6,271.4,296.4,2633.4,313.7,493.7,142.2,315.5,184.8,338.8,231.0,208.0,129.3,100.5,452.2,473.0,321.8,289.1,321.2,151.4,208.6,475.6,310.1,442.0,244.4,433.1,436.1,312.3,353.5,81.0,175.5,190.3,356.5,200.7,359.4,515.7,537.6,228.4,414.4,355.8,204.9,217.3,287.3,248.9,365.7,366.0,465.2,400.6,265.6,398.0,250.2,307.4,153.3,226.6,194.6,194.2,461.9,400.4,444.6,472.6,403.4,257.9,435.3,512.6,123.6,320.8,399.7,425.6,495.5,124.0,380.9,364.3,318.3,307.8,158.2,466.0,300.9,415.1,236.0,161.3,124.1,414.3,461.5,131.6,408.9,232.6,364.9,275.2,112.2,218.0,393.2,365.1,167.1,484.9,480.5,296.4,226.8,224.8,326.4,334.6,217.5,358.1,141.7,216.9,345.0,487.4,446.4,237.7,552.5,363.4,0.0,352.2,145.1,418.7,309.0,144.4,497.0,355.9,160.6,154.4,447.6,155.6,249.7,151.0,145.3,221.0,441.8,297.8,178.0,464.4,368.4,201.9,383.2,192.9,328.1,250.7,165.2,354.4,224.8
VX,660.1,493.1,403.9,261.7,248.9,375.5,621.2,597.8,454.4,542.8,224.3,286.1,305.8,398.2,354.9,514.2,135.1,298.6,620.1,219.2,592.3,704.4,439.2,594.6,555.8,196.1,623.3,638.4,612.7,606.3,582.4,711.5,285.9,582.1,624.6,656.3,209.7,177.2,574.9,393.6,429.5,612.5,589.6,467.6,587.8,675.7,288.4,299.1,2485.3,517.3,691.9,297.9,113.7,413.5,544.5,442.8,378.0,345.5,321.8,650.4,678.7,530.4,147.7,529.8,347.5,409.8,673.8,516.6,638.1,213.8,629.2,647.7,506.1,599.7,332.0,328.6,357.8,560.1,398.9,565.9,721.4,743.3,389.4,636.0,595.3,421.1,431.4,515.8,152.3,563.9,569.6,668.8,606.3,280.1,603.7,209.5,513.1,369.5,177.5,410.8,338.6,660.1,618.8,642.8,670.8,601.6,201.8,641.0,710.8,300.8,518.6,220.5,629.2,694.3,243.5,599.3,585.1,521.9,189.8,305.6,664.2,502.8,618.7,382.3,283.3,286.4,620.0,665.1,347.8,612.5,430.8,167.7,276.4,310.1,432.1,589.3,585.9,383.3,683.1,684.1,239.7,226.0,436.6,162.5,547.7,282.4,572.2,357.9,430.8,550.7,691.0,652.1,495.2,756.1,184.2,387.5,0.0,244.0,624.4,532.3,294.5,700.6,174.6,391.4,311.0,651.2,308.2,278.8,336.9,306.3,417.1,640.0,104.5,211.1,115.1,572.0,264.7,579.3,198.3,568.2,451.1,336.8,155.1,455.6
WC,547.2,332.9,280.5,209.8,140.9,131.4,508.3,437.6,315.3,429.9,72.9,107.9,165.7,238.0,214.7,401.3,278.6,142.3,459.9,153.1,432.1,558.4,315.8,434.4,440.0,69.9,494.5,478.2,452.5,446.1,422.2,551.3,41.8,421.9,511.7,496.1,34.2,229.2,462.0,215.4,269.3,499.6,473.8,344.2,456.1,515.5,154.1,198.8,2486.1,404.4,531.7,145.5,257.2,257.5,431.6,303.7,223.2,212.5,77.7,490.2,565.8,370.2,143.9,369.6,187.3,249.6,513.6,356.4,477.9,99.2,469.0,528.9,403.0,444.2,87.9,150.4,179.6,447.2,278.5,405.7,575.4,630.4,236.4,507.2,448.6,297.7,308.0,355.6,101.6,403.7,456.7,555.9,493.4,191.4,490.8,105.0,400.2,246.1,88.5,287.4,180.8,499.9,458.6,482.6,510.6,441.4,110.6,528.1,550.6,56.7,410.4,254.5,516.3,534.1,83.3,439.1,455.0,409.0,162.6,127.4,504.0,342.6,505.8,229.3,75.8,42.3,507.1,552.2,187.6,499.6,270.6,219.7,175.5,66.0,308.7,429.1,455.8,273.4,522.9,571.2,151.2,82.4,297.5,268.1,387.5,161.3,448.8,224.9,291.7,437.8,537.0,539.2,330.5,643.2,218.2,144.9,256.3,0.0,511.5,372.1,64.6,587.7,208.6,235.4,177.5,538.3,130.0,132.4,171.6,62.2,256.9,479.8,198.1,32.8,371.5,456.2,143.6,419.1,45.6,420.9,290.9,158.6,207.1,299.6
WG,58.1,209.0,259.8,528.4,472.9,422.9,139.2,121.2,328.9,218.6,502.9,429.5,486.8,332.7,339.3,190.0,617.9,496.0,139.1,485.1,127.2,69.4,228.1,145.0,200.1,483.8,175.9,114.8,139.8,137.4,132.8,96.6,452.9,132.9,142.6,214.4,495.2,660.0,156.7,403.4,335.9,74.6,192.7,221.1,181.2,113.0,507.8,499.7,2618.0,108.6,129.2,391.9,596.5,356.2,197.0,346.6,406.4,327.7,431.6,220.0,54.2,193.1,579.9,217.2,365.4,278.1,197.2,188.1,182.7,560.2,179.6,152.8,154.7,193.1,418.8,373.9,388.7,212.6,335.4,163.6,86.4,118.8,327.5,156.9,188.7,277.0,262.2,185.2,537.9,117.4,53.1,33.8,164.2,546.8,92.3,538.4,165.6,294.2,502.4,290.4,419.9,93.1,139.4,131.3,159.3,111.6,571.6,16.5,110.5,446.6,230.0,690.5,145.8,135.4,397.7,130.4,208.3,197.7,598.6,410.0,101.5,219.5,67.1,335.1,514.7,453.4,140.8,40.6,335.1,192.8,328.7,650.5,512.4,443.3,265.5,128.8,232.6,305.1,171.6,207.2,612.2,543.4,356.2,607.4,163.2,493.3,229.4,340.1,365.0,241.3,74.9,175.2,239.0,131.6,654.2,408.3,633.2,460.9,0.0,218.0,503.5,116.9,644.6,339.0,350.7,174.3,407.4,498.2,347.3,431.7,348.3,158.2,580.9,493.8,748.4,217.4,475.6,149.7,506.6,249.7,257.3,363.6,637.9,378.7
WK,305.4,45.0,132.2,390.3,345.3,295.3,272.5,319.4,209.3,163.9,375.3,301.9,359.2,213.1,211.7,135.3,483.0,368.4,332.3,357.5,132.2,355.7,74.4,305.2,152.1,356.2,219.6,355.3,255.1,248.7,293.0,364.0,325.3,285.5,275.9,417.8,367.6,525.1,226.2,275.8,216.3,263.8,185.9,46.0,184.1,316.3,380.2,361.6,2697.6,163.3,332.5,264.3,461.6,233.5,158.4,227.0,278.8,200.1,304.0,423.4,330.0,82.3,452.3,81.7,245.8,158.5,400.6,50.5,458.7,432.6,339.8,254.0,75.5,196.0,291.2,246.3,261.1,209.7,215.8,117.8,372.7,394.6,199.9,232.3,191.6,149.4,140.6,41.2,410.3,290.4,220.9,320.1,257.6,384.9,255.0,410.8,127.0,166.6,374.8,170.8,292.3,303.6,261.2,359.7,387.7,311.6,444.0,292.3,377.9,319.0,86.1,562.9,280.5,338.7,270.1,241.7,211.2,143.0,471.0,282.4,304.8,117.0,270.0,207.5,387.1,325.8,271.3,316.4,207.5,263.8,209.1,515.6,343.9,315.7,166.0,298.2,189.3,177.5,400.0,323.8,484.6,415.8,236.6,472.5,86.4,365.7,214.3,212.5,245.4,214.5,342.3,273.8,119.4,407.4,526.6,280.7,498.3,333.3,275.7,0.0,375.9,351.9,517.0,211.4,223.1,290.9,279.8,370.6,219.7,304.1,228.7,361.6,446.0,366.2,613.5,168.3,348.0,267.2,379.0,222.9,137.7,236.0,503.0,252.9
