from_stop,AG,AK,AN,AP,AR,AW,AX,BA,BC,BD,BH,BJ,BM,BP,BR,BT,BV,BZ,CE,CJ,CL,CP,CQ,CS,CU,CW,CX,CZ,DB,DJ,DK,DM,DN,DQ,DR,DV,DZ,EC,EF,EI,EO,EQ,ER,EU,EY,FB,FD,FE,FJ,FL,FN,FO,FQ,FS,FU,FW,GA,GC,GH,GK,GL,GQ,GR,GT,GV,GY,HA,HB,HD,HE,HI,HJ,HL,HM,HU,HV,HW,HY,IH,II,IW,JD,JE,JH,JR,JT,JZ,KA,KE,KF,KJ,KZ,LE,LG,LJ,LM,LO,LR,LS,LV,MB,MH,MJ,MQ,MU,MV,NC,NG,NP,NQ,NT,NX,NY,OB,OI,OP,OQ,OS,OV,OX,OY,PC,PJ,PK,PM,PN,PV,PZ,QB,QC,QD,QE,QH,QV,QX,RH,RI,RL,RN,RW,RX,SC,SG,SH,SI,SP,SQ,SS,SV,SY,SZ,TC,TF,TR,TS,UJ,UK,UM,UN,UO,UR,UT,UU,VA,VD,VF,VG,VI,VQ,VX,WC,WD,WE,WG,WI,WW,WX,WZ,XI,XM,XQ,XR,XW,YA,YF,YH,YI,YL,YP,YU,YV,YX,YY,YZ,ZD,ZE,ZH,ZI,ZK,ZO,ZR,ZU
VA,289.9,319.7,108.4,425.1,339.0,450.8,296.5,234.6,374.9,241.1,269.1,242.2,432.1,217.8,254.6,255.8,259.8,180.0,245.0,299.4,300.8,346.1,330.4,272.7,205.0,195.3,346.1,249.4,172.8,248.9,468.7,249.9,345.7,105.7,115.6,192.8,365.4,396.7,442.5,143.9,268.4,429.7,113.9,232.2,225.5,174.0,449.1,515.6,372.3,178.2,286.7,475.8,255.1,342.1,187.9,272.4,329.9,340.9,369.1,423.2,269.6,298.7,424.2,237.0,461.6,305.6,371.4,264.5,392.5,308.9,106.7,294.9,344.0,297.8,287.5,456.8,353.4,204.9,402.4,465.9,378.2,490.7,364.9,163.5,392.7,398.7,400.0,274.1,114.2,424.5,285.4,320.0,99.1,429.7,248.4,302.1,368.3,417.9,238.1,329.6,262.8,294.8,167.4,260.9,271.8,496.2,338.4,331.3,259.9,258.9,235.2,233.7,152.6,463.8,295.8,199.7,388.8,254.1,222.8,101.4,331.3,315.0,317.3,130.8,507.2,361.9,125.5,453.6,141.4,326.3,287.3,352.4,230.3,339.1,249.4,268.7,428.3,284.6,422.0,377.3,234.4,224.9,258.9,188.7,184.2,2379.0,213.6,218.0,350.9,384.4,145.3,410.2,251.9,242.6,299.1,176.3,212.9,147.8,208.8,357.1,333.1,338.8,262.6,0.0,449.3,316.8,238.2,387.4,209.1,255.9,342.9,177.5,347.8,333.8,225.0,419.6,421.6,194.6,337.0,208.3,357.2,231.9,208.1,201.1,357.1,359.5,442.5,201.4,295.9,286.0,350.6,406.8,184.9,306.8,249.4,188.4,353.5,233.9,323.4,160.7,307.2,507.4
VD,484.0,45.8,301.1,151.2,530.2,602.7,441.6,407.7,520.0,427.2,215.2,127.8,577.2,281.1,445.8,219.5,248.5,215.5,230.3,166.0,226.3,118.1,475.5,431.0,396.6,386.5,294.9,174.9,268.9,440.1,145.3,362.7,540.9,296.9,208.0,366.8,91.5,556.4,635.1,179.7,391.5,559.2,305.1,377.3,169.8,267.3,594.2,657.2,566.6,369.4,170.8,648.0,325.8,533.3,361.5,158.0,138.0,143.4,95.2,587.9,470.9,139.4,569.3,122.6,187.7,229.1,257.3,227.6,537.6,513.7,297.9,486.1,489.1,242.1,158.0,601.9,521.0,260.4,547.5,606.7,537.9,216.8,560.6,354.7,585.3,591.3,545.1,237.2,305.4,615.7,191.3,122.5,262.2,622.3,401.2,195.4,170.8,563.0,399.9,285.0,168.0,220.3,257.7,331.6,188.8,121.2,277.2,178.7,279.0,144.5,294.6,321.4,330.5,189.9,181.4,390.2,533.9,329.4,298.1,292.6,274.2,407.8,58.3,322.0,233.3,106.0,197.2,594.1,228.5,318.1,492.1,551.9,324.8,80.1,191.3,263.6,154.4,485.9,614.6,103.4,140.3,237.8,371.7,207.8,375.4,2484.6,212.0,337.1,77.0,575.6,336.5,606.5,434.7,186.9,463.8,231.8,358.0,279.8,400.3,502.2,512.3,530.0,129.2,303.1,0.0,481.5,208.2,532.5,210.8,175.2,69.0,368.7,262.9,136.3,370.1,145.7,566.7,284.9,482.1,233.4,502.3,233.6,381.7,392.3,549.7,265.1,635.1,121.9,487.1,88.5,495.7,599.4,262.3,109.3,454.2,379.6,94.5,221.8,468.5,351.9,498.4,669.7
VF,146.1,490.2,237.1,571.8,91.9,121.1,47.3,135.3,127.0,97.1,431.9,442.8,154.3,321.1,80.8,338.6,246.6,350.5,327.8,492.8,402.6,516.6,85.6,101.5,154.4,155.1,332.9,448.7,343.3,174.3,455.5,236.7,100.7,252.3,286.1,165.6,505.6,76.1,150.2,314.4,362.7,77.6,260.5,99.9,390.6,274.8,179.2,175.6,85.0,139.9,361.3,148.4,241.9,110.2,161.2,473.0,385.2,511.4,532.2,106.3,176.6,355.3,146.4,437.6,581.5,332.6,482.0,439.7,128.3,109.7,201.4,47.7,139.8,408.9,364.4,179.0,39.4,373.3,250.3,125.1,57.6,603.3,103.5,188.9,100.4,88.4,247.9,385.2,193.9,159.7,449.4,490.5,284.7,137.4,130.5,288.9,538.8,265.8,116.2,426.9,321.7,408.6,328.6,247.7,346.4,483.0,415.7,521.9,355.6,459.5,338.5,238.3,241.3,612.6,481.1,176.6,111.0,285.1,254.0,228.6,447.7,315.0,487.8,261.9,627.2,420.1,328.1,112.5,359.4,415.0,132.0,76.5,234.9,509.6,326.3,255.5,581.1,161.6,129.7,493.7,398.4,330.3,327.1,359.2,133.9,2039.8,393.5,222.6,521.4,135.9,291.9,121.6,142.7,407.7,21.8,344.7,144.7,262.2,147.8,176.7,94.1,107.0,458.8,286.1,619.8,0.0,315.1,164.4,407.0,314.8,513.4,170.5,463.0,504.3,137.0,590.1,127.7,297.9,163.4,298.4,184.1,429.2,168.1,117.0,64.8,489.8,150.2,398.0,129.2,456.5,156.3,114.5,239.3,477.3,94.8,198.6,524.0,316.7,166.0,165.5,135.6,188.1
VG,327.6,207.9,181.7,313.3,373.8,485.6,315.8,251.4,410.6,267.7,143.6,146.3,467.8,223.1,289.4,109.8,61.9,176.1,120.6,199.1,179.7,234.3,359.2,289.5,221.8,212.1,179.2,135.8,253.7,289.3,301.8,186.5,384.5,196.9,151.9,209.6,253.6,431.5,477.3,123.6,237.4,433.4,205.1,306.8,95.7,63.6,496.8,550.4,407.1,213.0,48.4,510.6,121.2,376.9,204.7,176.5,88.7,229.1,257.3,462.1,314.1,60.4,459.9,141.1,349.8,67.3,283.5,164.9,465.5,356.5,141.5,329.7,417.0,168.0,66.4,492.5,395.2,208.0,475.4,500.7,413.0,378.9,399.7,180.3,427.5,433.5,473.0,174.5,149.0,459.3,170.9,208.2,229.3,464.5,244.0,83.5,256.5,490.9,254.9,215.1,70.1,181.2,244.8,127.0,33.5,329.3,223.9,243.4,208.9,163.0,236.6,148.6,290.0,352.0,199.9,216.5,424.5,156.6,125.3,173.2,235.4,263.2,205.5,202.6,395.4,123.6,141.1,488.4,172.4,366.6,334.9,387.2,152.0,227.3,28.3,101.8,316.5,329.1,456.8,340.0,119.9,66.2,195.5,170.1,219.0,2347.8,141.9,164.3,239.1,419.2,236.5,448.7,336.5,112.8,338.0,184.4,251.1,89.0,247.4,430.1,367.9,373.6,162.3,247.0,337.5,355.7,0.0,443.1,155.4,63.2,231.1,198.1,247.5,222.0,266.0,307.8,459.2,244.2,410.0,28.8,430.2,177.6,224.9,235.9,391.9,271.6,477.3,100.8,330.7,174.2,423.6,441.6,89.5,195.0,297.0,223.2,241.7,131.7,396.4,195.5,342.0,542.2
VI,331.2,559.8,334.7,669.4,267.7,161.7,162.9,256.2,44.5,212.7,529.5,540.4,101.7,390.7,216.7,436.2,344.2,420.1,425.4,590.4,472.2,586.2,134.8,199.1,258.8,252.7,430.5,546.3,412.9,308.8,553.1,334.3,278.4,349.9,355.7,263.2,603.2,187.7,169.7,384.0,432.3,204.8,358.1,215.5,488.2,372.4,96.8,277.8,265.3,237.5,458.9,163.8,339.5,290.5,258.8,570.6,482.8,581.0,629.8,281.5,280.4,452.9,93.8,535.2,679.1,430.2,551.6,537.3,40.2,288.7,299.0,183.6,98.8,478.5,462.0,126.4,246.8,470.9,165.7,252.2,169.2,700.9,85.1,286.5,172.9,123.2,163.3,454.8,291.5,336.3,547.0,560.1,382.3,156.9,228.1,386.5,608.4,181.2,235.0,496.5,419.3,478.2,398.2,345.3,444.0,580.6,485.3,619.5,425.2,557.1,408.1,335.9,310.9,710.2,578.7,274.2,58.4,382.7,351.6,326.2,517.3,384.6,557.4,364.3,724.8,517.7,425.7,172.1,457.0,484.6,267.1,227.5,332.5,579.2,423.9,353.1,678.7,295.4,182.3,591.3,496.0,427.9,343.3,428.8,231.5,2142.3,491.1,320.2,591.0,316.2,389.5,141.7,170.3,505.3,175.7,442.3,271.2,364.9,253.7,92.1,78.2,223.0,556.4,383.7,689.4,175.1,412.7,0.0,504.6,412.4,583.0,268.1,532.6,573.9,264.8,659.7,69.3,367.5,60.8,396.0,113.2,526.8,265.7,214.6,137.8,559.4,204.7,495.6,322.6,526.1,85.4,182.8,336.9,546.9,230.7,290.8,593.6,414.3,115.2,263.1,315.9,290.3
VQ,379.4,196.8,196.5,302.2,425.6,498.1,337.0,303.1,415.4,322.6,85.3,119.3,472.6,103.3,341.2,133.5,162.5,56.3,144.3,176.5,133.4,223.2,370.9,326.4,292.0,330.7,291.7,126.5,184.0,335.5,296.3,287.1,436.3,192.3,103.4,262.2,242.5,451.8,530.5,75.1,107.8,454.6,200.5,272.7,102.6,182.2,489.6,552.6,462.0,264.8,142.4,543.4,239.8,428.7,256.9,149.5,149.5,218.0,246.2,483.3,366.3,92.2,464.7,114.1,338.7,211.5,246.3,93.1,433.0,409.1,193.3,381.5,384.5,139.7,92.0,497.3,416.4,88.2,442.9,502.1,433.3,367.8,456.0,298.9,480.7,486.7,440.5,102.7,200.8,511.1,151.7,197.1,216.0,517.7,296.6,227.7,245.4,458.4,295.3,195.9,82.0,139.4,151.3,245.6,177.7,272.2,204.7,206.2,79.3,136.0,116.8,216.8,186.2,340.9,165.4,285.6,429.3,224.8,193.5,188.0,200.9,164.5,194.4,217.4,384.3,136.5,92.6,489.5,123.9,205.8,387.5,447.3,220.2,216.2,155.3,214.3,305.4,381.3,510.0,254.4,111.5,151.8,296.1,50.3,270.8,2419.5,22.1,232.5,228.0,471.0,231.9,501.9,330.1,119.7,359.2,158.0,253.4,207.6,295.7,397.6,407.7,425.4,139.7,198.5,326.4,376.9,144.1,427.9,0.0,89.2,220.0,316.7,224.9,210.9,265.5,296.7,462.1,124.4,377.5,147.4,397.7,22.7,277.1,287.7,445.1,234.4,530.5,78.5,382.5,163.1,391.1,494.8,157.7,183.9,349.6,275.0,230.6,155.4,363.9,247.3,393.8,565.1
VX,356.9,185.6,185.7,291.0,370.6,475.3,326.2,280.7,404.6,297.0,117.0,108.1,461.8,159.8,279.1,46.5,73.2,112.8,57.3,208.8,158.7,212.0,360.1,315.6,251.1,241.4,202.4,115.3,153.5,318.6,325.0,197.8,381.3,181.5,92.6,238.9,231.3,423.9,467.0,64.3,174.1,443.8,189.7,261.9,91.4,92.9,478.8,540.1,451.2,202.7,103.3,532.6,150.5,406.2,234.0,138.3,143.6,206.8,235.0,472.5,294.1,115.3,453.9,102.9,327.5,122.2,278.0,124.8,422.2,333.4,170.8,322.1,373.7,165.0,104.1,486.5,405.6,144.7,432.1,491.3,405.4,356.6,389.4,209.6,417.2,423.2,429.7,134.4,178.3,488.6,183.4,185.9,146.8,454.2,273.3,138.4,234.2,447.6,284.2,227.3,6.8,164.7,142.3,156.3,88.4,261.0,235.1,237.9,145.6,124.8,173.3,177.9,226.7,329.7,197.1,245.8,418.5,185.9,154.6,177.2,232.6,199.9,183.2,206.6,373.1,178.5,81.8,478.1,113.1,231.1,311.8,379.6,181.3,205.0,66.0,125.0,294.2,309.1,446.5,243.2,100.3,64.8,206.8,106.8,208.7,2408.7,78.6,193.6,216.8,448.5,221.1,438.4,319.3,108.5,348.4,148.9,242.6,118.3,276.7,386.8,396.9,363.3,128.5,187.7,315.2,366.1,54.8,417.1,92.1,0.0,208.8,227.4,257.2,199.7,254.7,285.5,451.3,180.9,366.7,58.1,386.9,114.3,254.2,225.6,381.6,266.1,467.0,67.3,360.0,151.9,380.3,431.3,118.8,172.7,273.9,252.5,219.4,68.4,353.1,224.8,371.3,552.6
WC,513.6,33.1,330.7,123.0,559.8,632.3,471.2,437.3,549.6,456.8,244.8,157.4,606.8,310.7,475.4,249.1,278.1,245.1,259.9,195.6,255.9,147.7,505.1,460.6,426.2,416.1,324.5,204.5,298.5,469.7,134.7,392.3,570.5,326.5,237.6,396.4,118.5,586.0,664.7,209.3,385.6,588.8,334.7,406.9,199.4,296.9,623.8,686.8,596.2,399.0,200.4,677.6,355.4,562.9,391.1,187.6,167.6,173.0,122.2,617.5,500.5,169.0,598.9,152.2,148.0,258.7,251.4,257.2,567.2,543.3,327.5,515.7,518.7,340.1,187.6,631.5,550.6,290.0,577.1,636.3,567.5,177.1,590.2,384.3,614.9,620.9,574.7,266.8,335.0,645.3,220.9,152.1,291.8,651.9,430.8,225.0,200.4,592.6,429.5,279.1,197.6,249.9,287.3,361.2,218.4,137.6,271.3,277.6,369.5,174.1,404.6,351.0,428.7,154.5,211.0,419.8,563.5,359.0,327.7,322.2,268.3,401.9,87.9,351.6,197.9,135.6,226.8,623.7,258.1,319.3,521.7,581.5,354.4,109.7,220.9,293.2,119.0,515.5,644.2,121.7,169.9,267.4,401.3,237.4,405.0,2456.4,241.6,366.7,7.9,605.2,366.1,636.1,464.3,216.5,493.4,261.4,387.6,309.4,429.9,531.8,541.9,559.6,158.8,332.7,170.1,511.1,237.8,562.1,240.4,204.8,0.0,398.3,257.0,165.9,399.7,76.6,596.3,314.5,511.7,263.0,531.9,263.2,411.3,421.9,579.3,259.2,664.7,151.5,516.7,118.1,525.3,629.0,291.9,138.9,483.8,409.2,124.1,251.4,498.1,381.5,528.0,699.3
WD,169.1,378.6,108.9,482.9,215.3,308.9,199.6,145.7,233.9,219.5,343.0,301.1,291.1,307.6,112.7,230.8,157.7,238.9,220.0,358.3,384.7,405.0,183.2,151.9,125.6,33.4,244.0,349.1,231.7,91.1,366.6,147.8,226.0,125.6,174.5,113.4,416.7,256.9,300.6,202.8,329.2,252.6,133.8,210.6,301.7,149.0,320.1,373.7,248.6,51.0,261.7,360.4,153.0,218.4,100.2,331.3,296.3,399.8,443.3,281.3,132.5,266.4,283.2,295.9,492.6,243.7,473.1,350.8,274.1,175.6,74.7,155.1,236.9,374.0,262.5,315.8,211.5,265.5,347.4,300.1,238.4,514.4,223.0,18.3,250.8,269.2,345.0,360.4,64.3,334.7,360.5,378.9,158.0,287.8,123.6,200.0,427.2,362.9,158.7,404.7,232.8,390.7,226.3,158.8,246.8,394.1,413.5,433.0,320.5,317.8,321.1,149.4,211.5,523.7,392.2,55.5,247.8,196.2,165.1,101.9,427.7,390.5,376.2,131.3,538.3,331.2,220.3,311.7,251.6,385.2,154.0,212.6,146.0,398.0,224.4,166.6,492.2,147.5,280.1,404.8,309.5,208.5,156.8,247.6,45.0,2214.8,304.6,133.7,409.8,269.0,165.2,272.0,172.5,312.5,157.2,236.9,154.9,122.8,48.9,273.8,191.2,208.1,321.5,159.4,508.2,174.9,213.2,266.4,268.0,225.9,401.8,0.0,406.7,392.7,169.8,478.5,282.5,253.5,260.5,183.3,281.2,290.8,64.0,59.2,215.2,461.2,300.6,260.3,172.2,344.9,253.4,264.9,152.5,365.7,107.5,104.3,412.4,208.9,263.1,76.6,183.5,386.2
WE,491.6,205.7,310.1,303.0,518.2,568.5,407.4,373.5,485.8,352.0,155.9,124.6,543.0,189.2,426.7,279.8,308.8,241.7,290.6,53.2,114.9,232.1,441.3,396.8,375.4,397.0,337.1,128.2,269.9,450.6,305.2,404.9,528.9,307.4,269.2,394.1,251.4,522.2,600.9,219.1,152.8,525.0,315.6,343.1,179.9,323.0,560.0,623.0,532.4,379.9,223.3,616.7,380.6,557.6,381.3,94.4,168.9,226.9,255.1,553.7,471.3,213.6,535.1,129.8,260.6,297.4,63.2,145.3,502.2,510.6,308.4,469.7,454.9,107.3,236.6,567.7,483.9,190.0,513.3,572.5,503.7,231.5,526.4,365.2,551.1,557.1,510.9,135.7,315.9,607.1,79.4,206.0,225.7,588.1,428.3,237.6,254.3,528.8,365.7,46.3,228.3,108.9,237.2,386.4,241.3,281.1,38.5,89.4,136.7,107.9,171.8,391.1,195.9,226.7,71.0,401.4,499.7,399.1,367.8,303.1,35.5,169.1,203.3,332.5,226.6,127.4,280.0,559.9,267.9,139.6,489.0,517.7,394.5,225.1,269.9,328.5,262.2,486.3,580.4,260.9,137.3,298.1,413.9,221.7,385.9,2489.9,219.6,406.8,236.9,585.7,347.0,568.6,394.0,169.1,429.6,259.8,323.8,348.4,410.8,468.0,478.1,510.9,90.9,313.6,268.6,447.3,259.3,498.3,219.8,235.5,228.9,379.2,0.0,219.8,335.9,203.6,532.5,210.3,447.9,288.2,468.1,197.4,409.8,402.8,515.5,71.0,600.9,161.3,497.6,172.0,461.5,565.2,329.9,192.8,451.1,390.1,239.5,291.5,434.3,362.4,508.9,635.5
WG,494.0,152.2,311.1,257.6,540.2,612.7,451.6,417.7,530.0,437.2,225.2,137.8,587.2,291.1,455.8,229.5,258.5,225.5,240.3,176.0,236.3,112.2,485.5,441.0,406.6,396.5,304.9,184.9,278.9,450.1,251.7,372.7,550.9,306.9,218.0,376.8,197.9,566.4,645.1,189.7,317.5,569.2,315.1,387.3,179.8,277.3,604.2,667.2,576.6,379.4,180.8,658.0,335.8,543.3,371.5,168.0,148.0,107.0,201.6,597.9,480.9,149.4,579.3,132.6,294.1,239.1,228.8,237.6,547.6,523.7,307.9,496.1,499.1,252.1,168.0,611.9,531.0,270.4,557.5,616.7,547.9,323.2,570.6,364.7,595.3,601.3,555.1,247.2,315.4,625.7,201.3,15.8,272.2,632.3,411.2,205.4,64.1,573.0,409.9,245.5,178.0,230.3,267.7,341.6,198.8,227.6,251.0,188.7,289.0,154.5,304.6,331.4,340.5,296.3,191.4,400.2,543.9,339.4,308.1,302.6,226.9,343.3,161.8,332.0,339.7,116.0,207.2,604.1,238.5,363.9,502.1,561.9,334.8,182.7,201.3,273.6,260.8,495.9,624.6,209.8,150.3,247.8,381.7,217.8,385.4,2534.1,222.0,347.1,183.4,585.6,346.5,616.5,444.7,196.9,473.8,241.8,368.0,289.8,410.3,512.2,522.3,540.0,139.2,313.1,281.8,491.5,218.2,542.5,220.8,185.2,175.4,378.7,224.4,0.0,380.1,252.1,576.7,294.9,492.1,243.4,512.3,243.6,391.7,402.3,559.7,216.9,645.1,131.9,497.1,55.6,505.7,609.4,272.3,35.5,464.2,389.6,199.0,231.8,478.5,361.9,508.4,679.7
WI,281.9,424.0,161.1,529.4,226.3,266.1,105.0,69.5,237.9,60.5,389.2,346.5,295.1,225.9,134.8,272.0,281.3,284.3,261.2,403.7,307.4,450.4,141.4,104.9,65.5,147.9,367.6,390.3,277.1,233.7,490.2,271.4,237.0,173.4,219.9,84.2,540.3,219.8,265.1,248.2,267.5,222.6,165.5,40.7,350.2,190.2,312.1,320.6,230.0,174.6,302.9,293.4,276.6,255.2,107.3,376.7,343.2,445.2,473.4,251.3,216.7,314.9,287.2,341.3,565.9,321.8,386.8,299.6,255.5,231.1,140.9,171.4,207.0,313.7,303.7,319.8,184.4,306.7,265.4,270.1,201.3,638.0,227.3,145.3,268.5,274.5,263.0,290.0,148.4,304.7,425.4,424.3,208.7,305.5,118.6,323.6,472.6,280.9,29.7,331.7,279.0,313.4,271.7,282.4,288.0,517.7,320.5,435.6,260.4,363.2,243.3,252.9,146.1,568.1,400.1,136.0,251.8,270.3,239.0,152.6,352.5,219.8,421.6,163.7,533.1,378.1,261.5,257.5,292.8,319.8,209.5,215.3,249.5,443.4,265.6,290.2,532.6,231.7,243.9,528.4,374.4,249.7,280.4,293.0,168.6,2184.8,350.8,237.2,455.2,280.9,199.9,289.7,129.3,367.3,127.2,278.1,46.5,164.0,191.8,220.1,195.5,210.8,366.9,210.1,553.6,144.9,254.4,250.4,313.4,272.1,447.2,163.1,367.8,438.1,0.0,523.9,284.6,202.7,200.0,224.5,220.2,336.2,127.5,151.7,232.9,394.6,261.5,305.7,264.1,390.3,213.6,282.6,203.2,411.1,171.6,222.6,457.8,250.1,186.4,194.9,280.6,333.1
WW,590.3,121.6,407.4,121.3,674.3,724.6,563.5,529.6,641.9,549.1,294.7,276.2,699.1,345.3,582.8,325.8,354.8,397.8,336.6,233.5,271.0,224.4,597.4,552.9,531.5,492.8,401.2,279.0,426.0,546.4,217.1,469.0,685.0,403.2,314.3,473.1,216.0,678.3,757.0,286.0,308.9,681.1,411.4,499.2,318.7,373.6,716.1,779.1,688.5,475.7,277.1,769.9,432.1,639.6,467.8,246.0,244.3,249.7,206.2,709.8,577.2,245.7,691.2,281.4,106.4,335.4,174.7,301.4,659.5,620.0,404.2,625.8,611.0,263.4,264.3,723.8,642.9,346.1,669.4,728.6,659.8,108.2,682.5,461.0,707.2,713.2,667.0,291.8,411.7,663.8,235.5,228.8,381.8,744.2,507.5,301.7,277.1,684.9,521.8,202.4,274.3,265.0,393.3,437.9,295.1,220.0,194.6,200.9,292.8,259.5,327.9,427.7,352.0,86.5,227.1,496.5,655.8,435.7,404.4,398.9,191.6,325.2,164.6,428.3,125.4,212.3,303.5,716.0,334.8,242.6,598.4,673.8,431.1,186.4,297.6,369.9,85.0,592.2,736.5,204.1,291.2,344.1,478.0,377.8,481.7,2533.1,375.7,443.4,68.6,739.4,442.8,728.4,556.6,301.6,585.7,415.9,479.9,386.1,506.6,624.1,634.2,667.0,247.7,409.4,156.1,603.4,314.5,654.4,368.9,281.5,76.6,475.0,180.3,242.6,492.0,0.0,688.6,366.4,604.0,339.7,624.2,346.5,488.0,498.6,671.6,182.5,757.0,228.2,593.4,194.8,617.6,721.3,368.6,215.6,560.5,485.9,200.8,328.1,590.4,458.2,604.7,791.6
WX,314.3,590.3,363.7,699.9,245.4,141.4,178.9,290.1,50.1,223.3,560.0,570.9,86.8,421.2,194.4,466.7,374.7,450.6,455.9,620.9,502.7,616.7,165.3,224.3,300.3,283.2,461.0,576.8,443.4,286.5,583.6,364.8,256.1,380.4,386.2,296.8,633.7,165.4,144.3,414.5,462.8,198.4,388.6,231.5,518.7,402.9,51.4,270.4,252.6,268.0,489.4,156.1,370.0,282.0,289.3,601.1,513.3,611.5,660.3,259.2,258.1,483.4,82.7,565.7,709.6,460.7,582.1,567.8,19.3,266.4,329.5,161.3,129.3,509.0,492.5,110.0,192.3,501.4,191.1,253.0,146.9,731.4,62.8,317.0,147.5,100.9,188.7,485.3,322.0,337.1,577.5,590.6,412.8,131.5,265.9,417.0,638.9,209.1,264.5,527.0,449.8,508.7,428.7,375.8,474.5,611.1,515.8,650.0,455.7,587.6,438.6,366.4,341.4,740.7,609.2,304.7,54.1,413.2,382.1,356.7,547.8,415.1,587.9,394.8,755.3,548.2,456.2,160.6,487.5,515.1,244.8,205.2,363.0,609.7,454.4,383.6,709.2,273.1,176.8,624.2,526.5,449.8,373.8,459.3,262.0,2130.3,521.6,350.7,621.5,314.0,420.0,114.3,229.7,529.5,153.4,472.8,296.4,395.4,261.9,117.5,108.7,200.7,586.9,414.2,719.9,152.8,443.2,87.5,535.1,442.9,613.5,298.6,563.1,604.4,295.3,690.2,0.0,398.0,86.2,426.5,143.7,557.3,296.2,245.1,115.5,589.9,197.3,526.1,300.3,556.6,115.9,161.6,369.5,577.4,208.4,292.2,624.1,444.8,145.7,298.1,311.3,282.9
WZ,360.3,271.4,177.4,376.8,384.0,434.3,273.2,239.3,351.6,258.8,164.5,193.9,408.8,23.1,292.5,176.2,264.5,122.2,165.4,251.1,217.4,297.8,307.1,262.6,241.2,262.8,393.7,201.1,59.5,316.4,370.9,308.4,394.7,173.2,112.3,259.9,317.1,388.0,466.7,95.6,114.9,390.8,181.4,208.9,177.2,199.8,425.8,488.8,398.2,245.7,217.0,479.6,295.1,423.4,255.4,224.1,224.1,292.6,320.8,419.5,337.1,166.8,400.9,188.7,413.3,256.5,323.1,172.3,369.2,376.4,174.2,335.5,320.7,220.8,166.6,433.5,352.6,87.0,379.1,438.3,369.5,442.4,392.2,231.0,416.9,422.9,376.7,181.9,181.7,472.9,230.9,271.7,91.5,453.9,294.3,261.2,320.0,394.6,231.5,275.1,184.0,223.4,26.8,284.3,279.7,346.8,283.9,283.0,124.3,210.6,40.5,253.9,61.7,415.5,244.6,267.2,365.5,261.9,230.6,168.9,280.1,120.3,269.0,198.3,458.9,211.1,78.1,425.7,109.9,194.6,354.8,383.5,257.3,290.8,199.9,316.3,380.0,352.1,446.2,329.0,186.1,249.0,317.4,102.2,251.7,2355.7,105.0,269.6,302.6,449.1,212.8,438.1,266.3,194.3,295.4,73.9,189.6,212.3,276.6,333.8,343.9,376.7,214.3,179.4,401.0,313.1,246.1,364.1,117.6,191.2,294.6,245.0,299.5,285.5,201.7,371.3,398.3,0.0,313.7,234.1,333.9,130.5,275.6,268.6,381.3,311.2,466.7,153.1,363.4,237.7,327.3,431.0,194.8,258.5,316.9,255.9,305.2,154.3,300.1,228.2,374.7,501.3
XI,346.4,502.8,316.8,651.5,291.2,176.9,145.0,238.3,94.9,194.8,511.6,425.3,127.4,333.7,185.6,418.3,326.3,363.1,407.5,482.5,415.2,529.2,116.9,181.2,240.9,234.8,412.6,432.5,355.9,277.7,535.2,316.4,296.2,332.0,298.7,245.3,585.3,211.2,184.9,327.0,375.3,220.0,340.2,197.6,470.3,354.5,112.0,293.0,280.5,219.6,441.0,179.0,321.6,305.7,240.9,455.5,464.9,524.0,611.9,283.9,266.7,435.0,125.3,420.1,661.2,412.3,494.6,407.4,55.4,285.7,281.1,207.1,63.5,421.5,444.1,150.6,217.0,453.0,114.2,267.4,192.7,683.0,108.6,268.6,188.1,146.7,111.8,397.8,273.6,351.5,529.1,503.1,364.4,172.1,210.2,368.6,551.4,129.7,217.1,439.5,401.4,421.2,341.2,327.4,426.1,562.7,428.3,601.6,368.2,442.0,351.1,318.0,253.9,692.3,560.8,256.3,99.9,364.8,333.7,308.3,460.3,327.6,500.4,346.4,706.9,499.8,309.5,187.3,439.1,427.6,264.1,251.0,314.6,522.2,406.0,335.2,660.8,281.7,197.5,573.4,478.1,410.0,325.4,371.8,213.6,2090.8,473.2,302.3,534.0,331.4,371.6,156.9,152.4,487.4,199.2,424.4,253.3,347.0,235.8,68.9,60.3,246.5,445.7,365.8,632.4,177.5,394.8,50.3,392.2,394.5,526.0,250.2,475.6,516.9,246.9,602.7,84.5,310.5,0.0,378.1,43.5,415.0,247.8,196.7,139.1,502.4,219.9,384.5,314.1,469.1,41.9,198.0,319.0,489.9,226.2,272.9,536.6,396.4,97.9,245.2,331.1,305.5
