from_stop,AA,AB,AG,AH,AN,AQ,AR,AY,AZ,BF,BG,BJ,BS,BU,BW,CB,CF,CL,CX,DC,DE,DJ,DK,DL,DM,DN,DQ,DR,DT,EB,EE,EJ,EL,EV,FB,FC,FD,FF,FH,FJ,FM,FP,FQ,FT,FW,FY,GE,GF,GH,GO,GR,GU,GV,HB,HC,HI,HP,HR,IF,IG,IN,IO,IT,IY,JH,JI,JM,JQ,JR,JV,JW,JZ,KM,KP,KW,LE,LH,LI,LN,LR,LV,MC,MD,MJ,ML,MM,MO,MY,NI,NK,NS,NT,NU,NV,NZ,OA,OG,OI,OJ,OO,OT,PU,PX,PZ,QA,QF,QJ,QK,QR,QV,QW,QX,RA,RB,RE,RV,SG,SI,SJ,SR,SS,SY,TA,TB,UB,UD,UH,UJ,UP,UU,UY,UZ,VC,VE,VF,VJ,VO,VP,VQ,VV,XB,XD,XG,XM,XO,XR,XY,YA,YB,YG,YH,YJ,YK,YN,YO,YT,YU,YZ,ZP,ZQ,ZV,ZY
GR,105.3,464.9,583.6,162.8,575.8,564.3,398.2,576.2,455.6,336.5,534.6,143.2,98.7,470.5,426.9,73.2,628.0,83.9,560.0,504.1,133.7,344.8,540.4,557.4,326.3,589.6,565.8,349.8,154.0,479.1,232.0,441.8,166.0,592.4,494.4,533.3,90.6,424.6,345.3,500.9,395.6,535.0,495.0,178.2,383.5,295.8,450.2,265.8,376.5,297.5,0.0,350.8,144.9,221.5,587.0,244.2,97.9,342.0,503.1,89.5,289.0,543.3,219.5,592.2,555.5,485.6,151.2,503.5,269.4,560.7,281.1,262.2,439.0,110.3,429.9,485.1,240.6,366.0,426.0,10.1,620.5,358.9,282.4,371.6,294.8,177.1,357.4,374.9,133.9,542.7,271.4,637.7,567.4,286.1,535.2,579.6,175.2,618.0,364.9,243.5,316.4,249.5,95.8,316.5,407.6,327.2,318.6,2207.0,312.2,501.8,232.1,200.1,170.1,554.9,141.8,312.0,241.6,289.8,226.0,162.1,565.1,546.0,264.4,274.3,469.9,199.8,66.7,226.9,524.4,239.1,443.9,189.9,177.8,211.5,307.7,265.1,225.6,126.6,196.9,537.0,509.4,355.5,574.4,527.6,393.3,232.0,277.1,162.6,264.5,384.8,543.3,314.8,298.9,496.3,259.6,264.4,21.6,537.6,568.6,425.9,274.3,500.4
GU,392.1,257.1,405.6,240.7,434.1,361.3,47.3,373.2,252.6,100.2,324.8,348.0,303.8,267.5,631.7,349.9,425.0,288.7,357.0,301.1,269.7,405.2,337.4,354.4,266.5,386.6,362.8,176.4,178.1,276.1,103.3,188.1,313.5,407.8,291.4,330.3,378.4,221.6,254.9,297.9,192.6,332.0,388.6,372.3,180.5,269.9,510.6,297.5,25.6,43.8,327.4,0.0,188.6,426.3,409.0,308.2,374.6,105.1,300.1,294.3,395.7,340.3,165.5,485.8,449.1,282.6,438.0,300.5,348.9,366.9,284.6,286.1,236.0,223.8,226.9,282.1,318.5,57.5,223.0,337.6,432.7,122.0,487.2,198.2,232.2,371.2,562.2,579.7,420.7,339.7,479.4,434.7,373.6,248.7,332.2,458.0,162.1,415.0,130.1,448.3,244.4,454.3,300.6,96.6,204.6,244.6,198.2,2411.8,191.4,298.8,377.2,363.6,368.8,351.9,348.1,265.1,321.8,196.8,420.1,366.9,362.1,343.0,469.2,220.3,266.9,404.6,354.5,431.7,418.0,443.9,240.9,373.8,303.0,416.3,225.1,211.1,110.0,331.4,259.3,334.0,306.4,235.6,371.4,320.2,256.4,436.8,341.1,298.6,469.3,589.6,340.3,519.6,216.3,293.3,303.7,78.6,309.4,355.5,443.5,222.9,220.3,297.4
GV,203.4,319.9,438.6,52.0,430.8,419.3,253.2,431.2,310.6,191.5,389.6,159.3,115.1,325.5,443.0,161.2,483.0,100.0,415.0,361.8,81.0,350.2,395.4,412.4,193.5,444.6,420.8,204.8,9.0,334.1,87.0,296.8,134.4,447.4,349.4,388.3,189.7,279.6,230.3,355.9,250.6,390.0,350.0,183.6,238.5,245.3,455.6,271.2,231.5,152.5,138.7,205.8,0.0,237.6,442.0,212.6,185.9,197.0,358.1,105.6,257.4,398.3,74.5,447.2,410.5,340.6,249.3,358.5,274.8,415.7,260.0,117.2,294.0,35.1,284.9,340.1,129.8,221.0,281.0,148.9,475.5,213.9,298.5,226.6,207.6,182.5,373.5,391.0,232.0,397.7,290.7,492.7,422.4,224.1,390.2,434.6,30.2,473.0,219.9,259.6,171.4,265.6,111.9,171.5,262.6,220.0,173.6,2223.1,167.2,356.8,237.5,205.5,180.1,409.9,136.6,240.5,247.0,172.2,231.4,178.2,420.1,401.0,280.5,129.3,324.9,215.9,165.8,243.0,379.4,255.2,298.9,195.3,114.3,227.6,200.5,120.1,80.6,142.7,70.6,392.0,364.4,210.5,429.4,382.6,183.4,248.1,245.5,109.9,280.6,400.9,398.3,330.9,191.7,351.3,265.0,119.4,120.7,392.6,423.6,280.9,129.3,355.4
HB,236.3,560.0,678.7,257.9,670.9,659.4,493.3,671.3,550.7,431.6,629.7,107.7,167.7,565.6,313.3,194.1,723.1,138.8,655.1,601.9,228.8,457.9,635.5,652.5,439.4,684.7,660.9,444.9,249.1,574.2,327.1,536.9,282.2,687.5,589.5,628.4,277.4,519.7,470.4,596.0,490.7,630.1,590.1,291.3,478.6,412.0,563.3,378.9,471.6,392.6,215.7,445.9,240.0,0.0,682.1,360.4,218.8,437.1,598.2,133.3,405.2,638.4,314.6,687.3,650.6,580.7,282.2,598.6,382.5,655.8,397.3,357.3,534.1,205.4,525.0,580.2,335.7,461.1,521.1,205.5,715.6,454.0,168.8,466.7,411.0,290.2,243.8,339.4,264.9,637.8,284.7,732.8,662.5,402.3,630.3,674.7,270.3,713.1,460.0,19.2,411.5,135.9,127.2,411.6,502.7,443.4,413.7,2113.4,407.3,596.9,345.2,313.2,282.8,650.0,284.4,428.2,354.7,412.3,243.9,172.2,660.2,641.1,42.8,369.4,565.0,164.3,253.5,237.0,619.5,17.5,539.0,303.0,272.9,97.9,423.9,360.2,320.7,96.4,292.0,632.1,604.5,450.6,669.5,622.7,423.5,10.4,393.3,257.7,274.6,349.3,638.4,201.2,415.1,591.4,372.7,359.5,208.4,632.7,663.7,521.0,369.4,595.5
HC,671.4,188.6,3.7,520.0,62.0,105.1,429.4,170.7,164.4,313.9,123.1,627.3,583.1,143.3,905.1,629.2,74.6,568.0,56.0,107.8,549.0,702.5,79.0,115.5,563.8,73.1,81.5,336.8,457.4,208.4,458.3,362.8,598.7,5.3,175.0,82.9,657.7,263.4,540.1,118.7,239.2,112.4,131.3,651.6,225.2,555.1,807.9,594.8,407.7,398.8,606.7,382.0,467.9,705.6,0.0,593.4,653.9,460.1,229.5,573.6,680.9,148.1,396.3,171.0,75.9,130.7,717.3,152.8,646.2,40.1,569.8,565.4,207.4,503.1,299.7,176.8,597.8,343.4,220.4,616.9,33.4,477.0,760.6,358.6,517.4,650.5,835.6,859.0,700.0,100.8,758.7,78.5,33.9,533.9,109.8,135.4,441.4,58.8,285.9,727.6,541.7,821.8,579.9,451.6,277.4,529.8,440.1,2616.1,493.3,155.6,705.5,673.5,648.1,85.9,633.3,550.3,619.1,482.0,699.4,646.2,71.5,70.0,748.5,409.3,193.6,683.9,633.8,711.0,138.7,723.2,283.9,663.3,582.3,757.0,510.3,348.3,465.0,610.7,538.6,129.4,109.3,520.8,63.6,148.3,553.7,716.1,626.3,577.9,748.6,868.9,93.4,793.0,501.5,160.0,601.0,433.6,588.7,52.6,54.8,230.4,409.3,113.1
HI,267.1,535.7,654.4,246.2,646.6,635.1,362.4,519.0,526.4,407.3,605.4,302.8,258.6,541.3,586.5,322.5,698.8,243.5,553.9,577.6,137.2,493.7,611.2,628.2,371.1,583.5,636.6,420.6,224.8,549.9,207.9,456.1,83.5,604.7,565.2,527.2,232.4,495.4,132.2,571.7,466.4,529.5,565.8,327.1,454.3,51.5,599.1,414.7,340.7,261.7,260.2,315.0,215.7,381.1,610.5,0.0,275.3,267.6,573.9,249.1,165.7,614.1,290.3,663.0,626.3,556.4,313.0,574.3,418.3,631.5,36.8,333.0,459.7,181.1,500.7,555.9,324.0,325.5,496.8,270.4,629.6,284.5,442.0,442.4,100.5,326.0,517.0,534.5,295.7,565.1,434.2,631.6,638.2,100.1,557.6,650.4,246.0,611.9,435.7,403.1,349.0,409.1,255.4,242.1,478.4,141.2,232.3,2366.6,168.8,572.6,381.0,349.0,323.6,573.5,118.1,67.7,390.5,103.8,374.9,321.7,635.9,539.9,424.0,345.1,540.7,359.4,184.0,386.5,595.2,398.7,514.7,338.8,154.0,371.1,121.7,335.9,214.6,286.2,210.3,479.8,580.2,97.2,645.2,598.4,361.0,391.6,32.8,138.8,424.1,544.4,614.1,474.4,112.9,567.1,408.5,228.6,228.5,608.4,639.4,496.7,345.1,571.2
HP,17.4,494.1,612.8,192.0,605.0,593.5,427.4,605.4,484.8,365.7,563.8,146.3,101.8,499.7,430.0,47.1,657.2,87.0,589.2,536.0,162.9,422.8,569.6,586.6,404.3,618.8,595.0,379.0,183.2,508.3,261.2,471.0,197.3,621.6,523.6,562.5,103.9,453.8,376.6,530.1,424.8,564.2,524.2,256.2,412.7,327.1,528.2,343.8,405.7,326.7,77.9,380.0,174.1,224.6,616.2,275.5,0.0,371.2,532.3,92.6,320.3,572.5,248.7,621.4,584.7,514.8,63.3,532.7,347.4,589.9,312.4,291.4,468.2,139.5,459.1,514.3,269.8,395.2,455.2,67.7,649.7,388.1,285.5,400.8,326.1,255.1,360.5,378.0,46.0,571.9,277.7,666.9,596.6,317.4,564.4,608.8,204.4,647.2,394.1,246.6,345.6,252.6,98.9,345.7,436.8,358.5,347.8,2210.1,341.4,531.0,310.1,278.1,248.1,584.1,173.1,343.3,319.6,321.1,236.9,165.2,594.3,575.2,267.5,303.5,499.1,202.9,98.0,230.0,553.6,242.2,473.1,267.9,207.0,214.6,339.0,294.3,254.8,129.7,226.1,566.2,538.6,384.7,603.6,556.8,357.6,235.1,308.4,191.8,267.6,387.9,572.5,317.9,330.2,525.5,337.6,293.6,99.6,566.8,597.8,455.1,303.5,529.6
HR,384.3,308.2,451.9,232.9,480.4,407.6,140.7,419.5,298.9,146.5,377.9,340.2,296.0,313.8,623.9,342.1,471.3,280.9,403.3,347.4,261.9,397.4,383.7,400.7,258.7,432.9,409.1,222.7,170.3,322.4,95.5,234.4,267.1,454.1,337.7,376.6,370.6,267.9,208.5,344.2,238.9,378.3,433.2,364.5,226.8,223.5,502.8,289.7,119.0,63.9,319.6,93.3,180.8,418.5,455.3,261.8,366.8,0.0,346.4,286.5,349.3,386.6,157.7,530.4,493.7,328.9,430.2,346.8,341.1,413.2,238.2,278.3,282.3,216.0,273.2,328.4,310.7,103.8,269.3,329.8,479.0,16.8,479.4,244.5,185.8,363.4,554.4,571.9,412.9,386.0,471.6,481.0,419.9,202.3,378.5,504.3,154.3,461.3,176.4,440.5,236.6,446.5,292.8,22.7,250.9,198.2,151.8,2404.0,145.4,345.1,369.4,355.8,361.0,398.2,301.7,218.7,314.0,150.4,412.3,359.1,408.4,389.3,461.4,212.5,313.2,396.8,367.6,423.9,462.6,436.1,287.2,366.0,337.6,408.5,178.7,203.3,102.2,323.6,251.5,380.3,352.7,188.7,417.7,370.9,248.6,429.0,294.7,322.4,461.5,581.8,386.6,511.8,169.9,339.6,295.9,98.7,301.6,401.8,489.8,269.2,212.5,343.7
IF,555.7,168.6,207.8,404.3,236.3,200.9,313.7,251.6,94.7,198.2,171.2,511.6,467.4,193.6,795.3,513.5,237.3,452.3,228.8,209.0,433.3,586.8,139.6,156.6,448.1,250.7,165.0,221.1,341.7,138.7,342.6,247.1,486.7,216.6,47.5,211.0,542.0,110.1,494.2,100.1,169.5,171.8,236.4,535.9,155.5,509.2,692.2,479.1,292.0,283.1,491.0,266.3,352.2,589.9,211.2,547.5,538.2,344.4,0.0,457.9,635.0,142.5,280.6,337.6,276.5,122.2,601.6,56.6,530.5,169.1,523.9,449.7,212.9,387.4,146.4,208.2,482.1,227.7,199.9,501.2,244.7,361.3,650.8,242.9,471.5,534.8,725.8,743.3,584.3,179.3,643.0,260.7,175.8,488.0,171.8,260.2,325.7,241.0,170.2,611.9,426.0,617.9,464.2,335.9,124.1,483.9,437.5,2575.4,431.1,196.7,589.8,557.8,532.4,191.5,488.9,504.4,503.4,436.1,583.7,530.5,174.4,212.5,632.8,293.6,164.2,568.2,518.1,595.3,243.8,607.5,217.8,547.6,466.6,579.9,464.4,232.6,349.3,495.0,422.9,210.3,108.6,474.4,183.7,126.8,438.0,600.4,580.4,462.2,632.9,753.2,142.5,683.2,455.6,49.4,485.3,317.9,473.0,157.7,245.7,77.1,293.6,212.0
IG,102.9,426.6,545.3,124.5,537.5,526.0,359.9,537.9,417.3,298.2,496.3,53.6,34.3,432.2,337.3,60.7,589.7,5.4,521.7,465.8,95.4,324.5,502.1,519.1,306.0,551.3,527.5,311.5,115.7,440.8,193.7,403.5,148.8,554.1,456.1,495.0,144.0,386.3,337.0,462.6,357.3,496.7,456.7,157.9,345.2,278.6,429.9,245.5,338.2,259.2,82.3,312.5,106.6,131.9,548.7,227.0,85.4,303.7,464.8,0.0,271.8,505.0,181.2,553.9,517.2,447.3,148.8,465.2,249.1,522.4,263.9,223.9,400.7,72.0,391.6,446.8,202.3,327.7,387.7,72.1,582.2,320.6,192.8,333.3,277.6,156.8,267.8,285.3,131.5,504.4,185.0,599.4,529.1,268.9,496.9,541.3,136.9,579.7,326.6,153.9,278.1,159.9,6.2,278.2,369.3,310.0,280.3,2117.4,273.9,463.5,211.8,179.8,188.0,516.6,151.0,294.8,221.3,278.9,144.2,72.5,526.8,507.7,174.8,236.0,431.6,110.2,120.1,137.3,486.1,149.5,405.6,169.6,139.5,121.9,290.5,226.8,187.3,37.0,158.6,498.7,471.1,317.2,536.1,489.3,290.1,142.4,259.9,124.3,174.9,295.2,505.0,225.2,281.7,458.0,239.3,226.1,75.0,499.3,530.3,387.6,236.0,462.1
IN,303.3,571.9,690.6,282.4,682.8,671.3,441.3,597.9,562.6,443.5,641.6,339.0,294.8,577.5,738.6,358.7,735.0,279.7,667.0,611.1,173.4,529.9,647.4,664.4,445.5,696.6,672.8,456.8,261.0,586.1,286.8,548.8,119.7,699.4,601.4,640.3,268.6,531.6,238.2,607.9,502.6,642.0,602.0,363.3,490.5,188.7,635.3,450.9,419.6,340.6,296.4,393.9,251.9,417.3,694.0,137.1,311.5,346.5,610.1,285.3,0.0,650.3,326.5,699.2,662.5,592.6,349.2,610.5,454.5,667.7,174.0,369.2,546.0,217.3,536.9,592.1,360.2,404.4,533.0,306.6,727.5,363.4,594.1,478.6,187.7,362.2,669.1,570.7,331.9,649.7,470.4,744.7,674.4,179.0,642.2,686.6,282.2,725.0,471.9,439.3,423.4,445.3,291.6,321.0,514.6,220.1,311.2,2402.8,247.7,608.8,417.2,385.2,355.2,661.9,154.3,204.9,426.7,182.7,411.1,357.9,672.1,653.0,460.2,381.3,576.9,395.6,220.2,422.7,631.4,434.9,550.9,375.0,190.2,407.3,200.6,372.1,332.6,322.4,246.5,558.7,616.4,234.4,681.4,634.6,435.4,427.8,170.0,175.0,460.3,580.6,650.3,626.5,191.8,603.3,444.7,307.5,264.7,644.6,675.6,532.9,381.3,607.4
IO,596.7,163.6,154.5,445.3,183.1,131.7,354.7,230.6,89.7,239.2,150.2,552.6,508.4,188.6,836.3,554.5,158.4,493.3,164.4,185.7,474.3,627.8,86.4,103.4,489.1,181.5,86.1,262.1,382.7,133.7,383.6,288.1,527.7,163.3,100.3,190.0,583.0,188.7,535.2,46.9,164.5,150.8,183.2,576.9,150.5,550.2,733.2,520.1,333.0,324.1,532.0,307.3,393.2,630.9,157.9,588.5,579.2,385.4,154.8,498.9,676.0,0.0,321.6,284.4,205.2,117.2,642.6,78.1,571.5,115.9,564.9,490.7,207.9,428.4,225.0,197.1,523.1,268.7,194.9,542.2,170.5,402.3,691.8,283.9,512.5,575.8,766.8,784.3,625.3,158.3,684.0,181.8,122.6,529.0,150.8,207.0,366.7,162.1,211.2,652.9,467.0,658.9,505.2,376.9,202.7,524.9,498.5,2616.4,472.1,175.7,630.8,598.8,568.8,170.5,529.9,545.4,544.4,477.1,624.7,571.5,95.5,178.4,673.8,334.6,159.2,609.2,559.1,636.3,190.6,648.5,212.8,588.6,507.6,620.9,505.4,273.6,390.3,536.0,463.9,189.3,55.4,515.4,104.8,55.6,479.0,641.4,621.4,503.2,673.9,794.2,63.6,724.2,496.6,85.3,526.3,358.9,514.0,104.5,184.1,155.7,334.6,191.0
IT,275.0,240.5,364.0,123.6,356.2,344.7,232.4,356.6,236.0,116.9,308.2,230.9,186.7,250.9,514.6,232.8,408.4,171.6,340.4,284.5,152.6,306.1,320.8,337.8,167.4,370.0,346.2,130.2,61.0,259.5,80.9,222.2,206.0,372.8,274.8,313.7,261.3,205.0,224.2,281.3,176.0,315.4,275.4,255.2,163.9,239.2,411.5,198.4,210.7,201.8,210.3,185.0,71.5,309.2,367.4,277.5,257.5,263.1,283.5,177.2,329.0,323.7,0.0,372.6,335.9,266.0,320.9,283.9,249.8,341.1,253.9,169.0,219.4,106.7,210.3,265.5,201.4,146.4,206.4,220.5,400.9,280.0,370.1,152.0,201.5,254.1,445.1,462.6,303.6,323.1,362.3,418.1,347.8,218.0,315.6,360.0,45.0,398.4,145.3,331.2,145.3,337.2,183.5,254.6,188.0,213.9,167.5,2294.7,160.7,282.2,309.1,277.1,251.7,335.3,208.2,234.4,222.7,166.1,303.0,249.8,345.5,326.4,352.1,54.7,250.3,287.5,237.4,314.6,304.8,326.8,224.3,266.9,185.9,299.2,194.4,45.5,74.5,214.3,142.2,317.4,289.8,204.4,354.8,308.0,157.3,319.7,310.4,181.5,352.2,472.5,323.7,402.5,185.6,276.7,204.6,113.3,192.3,318.0,349.0,206.3,54.7,280.8
IY,648.0,449.4,175.4,496.6,167.6,272.2,595.1,393.1,292.9,479.6,283.9,603.9,559.7,322.2,836.9,605.8,224.5,544.6,234.9,289.0,525.6,679.1,207.5,244.0,540.4,252.0,244.6,502.5,434.0,336.9,509.2,528.5,615.1,184.2,303.5,261.8,634.3,473.5,556.1,247.2,378.3,291.3,126.8,628.2,388.4,571.1,784.5,571.4,573.4,563.0,583.3,547.7,444.5,682.2,178.8,632.5,630.5,568.9,358.0,550.2,669.3,278.3,372.9,0.0,147.3,261.4,693.9,281.3,622.8,188.3,585.8,542.0,333.8,479.7,478.8,337.6,574.4,509.1,346.8,593.5,212.3,585.8,692.4,524.3,533.4,627.1,767.4,835.6,676.6,279.7,735.3,257.4,182.1,549.9,288.7,177.3,418.0,237.7,451.6,704.2,518.3,753.6,556.5,543.4,456.5,545.8,505.9,2611.6,519.1,316.2,682.1,650.1,624.7,264.8,649.7,566.3,595.7,498.0,676.0,622.8,201.7,248.9,725.1,385.9,362.4,660.5,715.6,687.6,176.2,699.8,410.3,639.9,685.6,688.8,526.3,324.9,515.9,587.3,515.2,353.9,237.8,536.8,193.8,272.4,530.3,692.7,665.4,670.4,725.2,845.5,223.6,724.8,517.5,288.5,577.6,529.9,565.3,189.4,160.4,358.9,385.9,292.0
JH,641.8,262.9,70.8,490.4,63.0,167.6,461.6,245.0,196.6,346.1,186.1,597.7,553.5,217.6,891.9,599.6,119.9,538.4,130.3,184.4,519.4,672.9,122.6,159.1,534.2,147.4,140.0,369.0,427.8,240.6,490.5,395.0,670.1,79.6,218.6,157.2,628.1,302.0,611.1,162.3,271.4,186.7,120.6,622.0,257.4,626.1,778.3,565.2,439.9,431.0,577.1,414.2,438.3,676.0,74.2,687.5,624.3,492.3,273.1,544.0,724.3,173.7,366.7,157.8,0.0,156.8,687.7,196.4,616.6,83.7,640.8,535.8,281.7,473.5,338.3,233.0,568.2,375.6,294.7,587.3,107.7,509.2,747.4,390.8,588.4,620.9,822.4,829.4,670.4,175.1,729.1,152.8,77.5,604.9,184.1,122.2,411.8,133.1,318.1,698.0,512.1,808.6,550.3,483.8,316.0,600.8,514.4,2605.4,568.0,211.6,675.9,643.9,618.5,160.2,575.0,621.3,589.5,553.0,669.8,616.6,97.1,144.3,718.9,379.7,266.1,654.3,604.2,681.4,176.0,693.6,319.7,633.7,552.7,743.8,581.3,318.7,497.2,581.1,509.0,203.7,152.9,591.3,89.2,185.7,524.1,686.5,720.4,548.3,719.0,839.3,119.0,779.8,572.5,203.6,571.4,465.8,559.1,96.2,55.8,269.0,379.7,187.4
JI,546.7,113.6,138.4,395.3,175.2,78.6,304.7,129.3,39.7,189.2,42.1,502.6,458.4,113.4,786.3,504.5,142.3,443.3,106.5,84.4,424.3,577.8,102.0,119.0,439.1,128.4,88.0,212.1,332.7,83.7,333.6,238.1,477.7,135.4,87.7,88.7,533.0,145.1,485.2,62.5,114.5,49.5,198.8,526.9,98.0,500.2,683.2,470.1,283.0,274.1,482.0,257.3,343.2,580.9,141.2,538.5,529.2,335.4,142.2,448.9,626.0,104.9,271.6,284.2,189.1,0.0,592.6,65.5,521.5,131.5,514.9,440.7,157.9,378.4,181.4,92.4,473.1,218.7,144.9,492.2,154.4,352.3,641.8,233.9,462.5,525.8,716.8,734.3,575.3,57.0,634.0,162.3,138.2,479.0,49.5,222.6,316.7,142.6,161.2,602.9,417.0,608.9,455.2,326.9,159.1,474.9,398.7,2566.4,421.7,74.4,580.8,548.8,523.4,69.2,479.9,495.4,494.4,427.1,574.7,521.5,79.4,90.2,623.8,284.6,109.2,559.2,509.1,586.3,206.2,598.5,162.8,538.6,457.6,570.9,455.4,223.6,340.3,486.0,413.9,88.0,71.0,465.9,88.7,89.2,429.0,591.4,571.4,453.2,623.9,744.2,87.0,674.2,446.6,72.7,476.3,308.9,464.0,120.1,168.0,112.1,284.6,89.7
JM,27.8,549.5,668.2,247.4,660.4,648.9,482.8,660.8,540.2,421.1,619.2,201.7,157.2,555.1,485.4,102.5,712.6,142.4,644.6,588.7,218.3,444.6,625.0,642.0,426.1,674.2,650.4,434.4,238.6,563.7,316.6,526.4,207.0,677.0,579.0,617.9,113.6,509.2,386.3,585.5,480.2,619.6,579.6,278.0,468.1,336.8,550.0,365.6,461.1,382.1,133.3,435.4,229.5,280.0,671.6,285.2,55.3,426.6,587.7,148.0,330.0,627.9,304.1,676.8,640.1,570.2,0.0,588.1,369.2,645.3,322.1,346.8,523.6,194.9,514.5,569.7,325.2,450.6,510.6,123.1,705.1,443.5,340.9,456.2,335.8,276.9,415.9,433.4,12.4,627.3,333.1,722.3,652.0,327.1,619.8,664.2,259.8,702.6,449.5,302.0,401.0,308.0,154.3,401.1,492.2,368.2,403.2,2265.5,396.8,586.4,331.9,299.9,274.5,639.5,182.8,353.0,341.4,330.8,292.3,220.6,649.7,630.6,322.9,358.9,554.5,258.3,107.7,285.4,609.0,297.6,528.5,289.7,262.4,270.0,348.7,349.7,310.2,185.1,281.5,621.6,594.0,382.9,659.0,612.2,493.1,290.5,318.1,247.2,323.0,443.3,627.9,373.3,339.9,580.9,359.4,349.0,127.7,622.2,653.2,510.5,358.9,585.0
JQ,545.0,111.9,151.1,393.6,179.6,144.2,303.0,194.9,38.0,187.5,114.5,500.9,456.7,136.9,784.6,502.8,180.6,441.6,172.1,152.3,422.6,576.1,82.9,99.9,437.4,194.0,108.3,210.4,331.0,82.0,331.9,236.4,476.0,159.9,22.1,154.3,531.3,110.5,483.5,43.4,112.8,115.1,179.7,525.2,98.8,498.5,681.5,468.4,281.3,272.4,480.3,255.6,341.5,579.2,154.5,536.8,527.5,333.7,76.6,447.2,624.3,85.8,269.9,280.9,219.8,65.5,590.9,0.0,519.8,112.4,513.2,439.0,156.2,376.7,146.8,151.5,471.4,217.0,143.2,490.5,188.0,350.6,640.1,232.2,460.8,524.1,715.1,732.6,573.6,122.6,632.3,204.0,119.1,477.3,115.1,203.5,315.0,184.3,159.5,601.2,415.3,607.2,453.5,325.2,124.5,473.2,446.8,2564.7,420.4,140.0,579.1,547.1,521.7,134.8,478.2,493.7,492.7,425.4,573.0,519.8,117.7,155.8,622.1,282.9,107.5,557.5,507.4,584.6,187.1,596.8,161.1,536.9,455.9,569.2,453.7,221.9,338.6,484.3,412.2,153.6,51.9,464.2,127.0,70.1,427.3,589.7,569.7,451.5,622.2,742.5,85.8,672.5,444.9,7.1,474.6,307.2,462.3,101.0,189.0,77.5,282.9,155.3
JR,324.2,487.7,606.4,297.5,598.6,587.1,403.0,599.0,478.4,359.3,557.4,297.1,252.9,493.3,580.8,331.8,650.8,237.8,582.8,529.6,278.9,317.9,563.2,580.2,101.8,612.4,588.6,372.6,234.9,501.9,236.8,464.6,332.3,615.2,517.2,556.1,309.5,447.4,380.1,523.7,418.4,557.8,517.8,108.4,406.3,395.1,423.3,41.3,381.3,302.3,258.5,355.6,245.4,375.4,609.8,433.4,332.4,346.8,525.9,243.4,455.3,566.1,242.3,615.0,578.3,508.4,370.1,526.3,0.0,583.5,409.8,342.9,461.8,280.6,452.7,507.9,375.3,366.1,448.8,268.7,643.3,363.7,436.3,394.4,357.4,150.2,511.3,528.8,352.8,565.5,316.8,660.5,590.2,373.9,558.0,602.4,218.9,640.8,387.7,397.4,184.9,403.4,249.7,321.3,430.4,369.8,323.4,2360.9,317.0,524.6,28.2,86.5,227.1,577.7,360.7,390.3,44.7,322.0,283.0,316.0,587.9,568.8,418.3,297.1,492.7,353.7,285.6,380.8,547.2,393.0,466.7,96.7,323.0,365.4,350.3,287.9,230.4,280.5,316.1,559.8,532.2,360.8,597.2,550.4,168.8,385.9,466.3,307.8,418.4,538.7,566.1,468.7,341.5,519.1,35.1,269.2,240.5,560.4,591.4,448.7,297.1,523.2
JV,631.2,198.1,38.6,479.8,91.0,147.2,389.2,212.8,124.2,273.7,171.9,587.1,542.9,185.4,926.4,589.0,105.7,527.8,98.1,152.2,508.8,662.3,38.8,75.3,523.6,115.2,123.6,296.6,417.2,168.2,418.1,322.6,562.2,47.4,134.8,125.0,617.5,223.2,569.7,78.5,199.0,154.5,91.1,611.4,185.0,584.7,767.7,554.6,367.5,358.6,566.5,341.8,427.7,665.4,42.0,623.0,613.7,419.9,189.3,533.4,710.5,143.8,356.1,192.3,107.3,142.6,677.1,112.6,606.0,0.0,599.4,525.2,242.4,462.9,259.5,218.8,557.6,303.2,229.4,576.7,75.5,436.8,781.9,318.4,547.0,610.3,856.9,818.8,659.8,142.9,718.5,120.6,6.7,563.5,151.9,114.9,401.2,100.9,245.7,687.4,501.5,693.4,539.7,411.4,237.2,559.4,482.2,2575.9,506.6,197.4,665.3,633.3,603.3,128.0,564.4,579.9,578.9,511.6,659.2,606.0,82.9,112.1,708.3,369.1,193.7,643.7,593.6,670.8,98.5,683.0,247.3,623.1,542.1,655.4,539.9,308.1,424.8,570.5,498.4,171.5,69.1,549.9,75.0,108.1,513.5,675.9,655.9,537.7,708.4,828.7,104.8,814.3,531.1,119.8,560.8,393.4,548.5,12.4,86.2,190.2,369.1,155.2
