from_stop,AC,AE,AF,AG,AH,AI,AN,AO,AQ,AR,AW,AX,AZ,BA,BH,BL,BM,BU,CA,CC,CJ,CK,CU,DA,DD,DH,DP,DT,DV,EA,EC,EO,EP,EU,EW,FA,FN,FS,FU,FW,GA,GF,GG,GI,GQ,GT,GX,GZ,HH,HI,HM,HN,HR,HW,HY,IF,IG,IN,IP,IR,IS,IV,IW,JB,JC,JG,JK,JQ,JW,KI,KJ,KM,KN,KO,KP,KR,KS,KT,KU,KW,KX,LB,LE,LJ,LK,LO,LR,LW,MI,MP,MW,MX,NC,NE,NF,NJ,NL,NS,NT,OB,OC,OI,ON,OO,OQ,OR,OW,OY,OZ,PD,PF,PH,PM,PP,PR,PU,PW,PY,QD,QK,QO,QS,RA,RD,RE,RF,RH,RJ,RL,RW,SB,SC,SD,SF,SI,SL,SV,SY,SZ,TB,TJ,TR,TS,TW,TX,UB,UD,UE,UH,US,UU,UX,VA,VQ,WB,WE,WF,WH,WS,WU,WW,WY,XC,XF,XM,XU,XV,YA,YI,YK,YL,YO,YU,YV,YX,ZB,ZD,ZJ,ZK,ZO
SV,154.3,130.5,494.8,426.8,488.2,132.6,104.3,539.4,361.7,410.6,578.8,30.6,373.8,485.8,317.1,533.1,558.0,336.3,465.5,118.4,512.7,171.7,163.9,438.0,436.4,472.6,444.8,512.1,403.9,213.5,193.6,197.3,346.9,232.6,448.3,362.9,61.8,488.0,438.8,494.2,110.2,78.4,192.7,216.9,495.1,443.7,572.3,552.6,394.7,194.5,324.0,437.8,337.6,271.5,487.5,423.2,283.4,515.7,335.5,434.9,209.0,380.9,293.1,321.6,610.2,411.1,246.1,584.9,435.2,372.1,201.0,333.6,123.4,509.8,146.1,39.0,83.3,427.8,515.9,539.3,192.8,380.9,313.0,348.2,188.6,411.0,435.8,373.0,308.6,165.2,357.3,351.2,379.3,383.3,573.4,349.3,158.4,500.2,7.3,490.3,181.0,88.7,1878.5,369.4,373.3,342.0,349.2,408.8,467.4,263.3,543.5,605.7,218.5,169.3,101.1,38.0,360.3,129.2,256.1,300.1,367.6,347.8,336.9,496.2,516.5,636.9,423.1,513.4,193.3,546.6,421.6,132.8,495.1,217.2,460.1,419.6,0.0,277.8,333.1,243.4,483.8,439.3,220.7,360.0,421.3,260.3,349.8,110.3,77.2,71.7,432.6,385.0,278.6,419.8,478.2,220.9,249.6,530.8,103.6,60.2,294.9,355.0,587.5,413.4,189.3,436.8,523.4,118.5,136.5,197.4,543.7,390.6,443.5,492.8,282.5,464.3,154.4,86.5,179.5,354.2
SY,373.2,346.4,389.9,325.8,374.4,165.6,217.0,425.6,247.9,317.6,473.9,228.8,260.0,437.1,203.3,428.2,444.2,222.5,379.1,261.8,407.8,131.0,382.8,389.3,322.6,386.2,343.8,407.2,290.1,207.2,320.3,112.2,233.1,276.3,361.9,249.1,296.5,401.6,363.0,389.3,253.6,313.1,107.6,260.6,408.7,357.3,467.4,466.2,280.9,99.8,210.2,351.4,223.8,27.0,373.7,309.4,38.9,410.8,221.7,321.1,243.8,267.1,48.6,77.1,505.3,297.3,372.8,480.0,321.4,285.5,194.7,219.8,373.0,423.4,176.2,273.7,219.0,189.9,411.0,425.5,159.7,294.3,199.2,234.4,324.3,297.2,322.0,237.0,207.6,384.1,243.5,237.4,265.5,269.5,459.6,105.1,292.1,413.8,256.9,403.9,174.7,232.1,2005.2,247.0,259.5,228.2,235.4,322.2,353.6,131.5,438.6,500.8,345.2,312.7,280.3,272.7,246.5,347.7,142.3,117.8,253.8,246.8,223.1,391.3,430.1,523.1,336.7,427.0,371.3,441.7,372.9,235.8,381.3,176.5,373.7,305.8,249.5,0.0,188.4,61.1,435.1,363.5,238.4,246.2,345.5,293.2,222.4,253.7,313.9,306.4,318.8,271.2,177.6,318.8,391.8,65.2,397.2,444.4,322.5,309.8,193.9,241.2,501.1,326.8,213.2,323.0,474.7,368.1,263.2,180.1,438.8,304.2,205.6,444.1,168.7,350.5,149.7,307.3,306.2,240.4
SZ,373.4,490.4,466.0,383.4,462.8,309.6,361.0,514.0,336.3,375.2,550.0,372.8,348.4,457.0,291.7,504.3,532.6,310.9,436.7,225.4,483.9,275.0,397.8,409.2,411.0,443.8,401.4,483.3,378.5,351.2,464.3,256.2,321.5,420.3,419.5,335.0,440.5,459.2,420.6,465.4,397.6,457.1,251.6,404.6,466.3,414.9,543.5,523.8,369.3,243.8,298.6,409.0,312.2,164.3,462.1,397.8,152.4,486.9,310.1,409.5,387.8,353.0,142.7,114.2,581.4,385.7,516.8,556.1,409.8,343.3,338.7,300.0,339.0,481.0,320.2,417.7,363.0,163.7,487.1,513.9,303.7,352.1,287.6,322.8,237.3,385.6,410.4,294.6,265.2,368.0,331.9,325.8,353.9,357.9,548.0,109.1,436.1,471.4,400.9,461.5,318.7,376.1,1935.3,304.6,347.9,316.6,323.8,380.0,442.0,295.5,514.7,576.9,489.2,456.7,286.9,416.7,334.9,491.7,230.7,219.0,342.2,304.4,311.5,467.4,487.7,624.8,394.3,484.6,515.3,517.8,392.8,379.8,469.7,320.5,431.3,394.2,393.5,181.4,0.0,197.2,455.0,421.1,382.4,334.6,403.1,437.2,280.0,233.4,359.4,450.4,407.2,359.6,235.2,376.4,449.4,197.9,541.2,502.0,466.5,339.7,251.5,327.1,558.7,384.6,357.2,380.7,494.6,334.1,407.2,324.1,514.9,361.8,179.4,464.0,257.1,438.9,293.7,451.3,450.2,328.8
TB,354.7,327.9,347.2,264.6,344.0,147.1,198.5,395.2,217.5,256.4,431.2,210.3,229.6,338.2,172.9,385.5,413.8,192.1,317.9,243.3,365.1,112.5,364.3,290.4,292.2,325.0,282.6,364.5,259.7,188.7,301.8,93.7,202.7,257.8,300.7,216.2,278.0,340.4,301.8,346.6,235.1,294.6,89.1,242.1,347.5,296.1,424.7,405.0,250.5,81.3,179.8,290.2,193.4,50.7,343.3,279.0,62.6,368.1,191.3,290.7,225.3,234.2,72.3,100.8,462.6,266.9,354.3,437.3,291.0,224.5,176.2,181.2,354.5,362.2,157.7,255.2,200.5,213.6,368.3,395.1,141.2,233.3,168.8,204.0,305.8,266.8,291.6,175.8,146.4,365.6,213.1,207.0,235.1,239.1,429.2,152.4,273.6,352.6,238.4,342.7,156.2,213.6,1986.7,185.8,229.1,197.8,205.0,261.2,323.2,113.0,395.9,458.1,326.7,294.2,261.8,254.2,216.1,329.2,111.9,56.6,223.4,185.6,192.7,348.6,368.9,492.7,275.5,365.8,352.8,399.0,274.0,217.3,350.9,158.0,312.5,275.4,231.0,61.1,215.1,0.0,336.2,302.3,219.9,215.8,284.3,274.7,161.2,235.2,295.4,287.9,288.4,240.8,116.4,257.6,330.6,85.8,378.7,383.2,304.0,291.3,132.7,208.3,439.9,265.8,194.7,261.9,375.8,349.6,244.7,161.6,396.1,243.0,229.3,345.2,138.3,320.1,131.2,288.8,287.7,210.0
TJ,556.2,553.8,170.9,244.8,205.4,374.6,406.4,256.6,320.3,189.3,286.0,436.2,188.6,63.3,293.7,209.2,251.7,312.9,123.6,451.2,188.8,427.2,602.3,33.0,395.0,148.7,258.3,181.0,380.5,469.0,525.7,294.0,251.5,485.3,106.4,129.1,503.9,146.1,217.5,187.1,443.0,520.5,299.5,469.6,153.2,101.8,248.4,228.7,213.6,308.8,272.9,95.9,296.2,346.7,242.2,177.9,358.6,191.8,258.7,134.8,452.8,165.0,368.3,386.0,317.4,369.7,578.2,292.1,134.5,150.8,456.5,198.1,521.8,167.9,401.6,481.1,409.6,346.0,192.0,256.5,368.7,159.6,283.9,324.8,513.7,369.6,162.8,176.9,232.2,591.5,315.9,231.9,337.9,179.1,285.8,397.5,491.2,158.3,453.1,166.4,436.5,421.5,1848.8,234.8,232.2,252.2,307.8,187.5,216.7,398.7,219.6,312.9,550.6,502.1,469.7,480.1,318.9,555.1,273.9,327.4,344.2,217.5,152.5,172.3,192.6,377.9,81.2,171.5,576.7,253.8,50.2,465.6,212.3,472.7,118.2,396.2,456.9,357.1,432.7,305.6,0.0,218.0,447.4,217.9,200.0,502.2,247.0,443.1,481.3,513.8,220.1,361.6,242.2,237.8,136.3,313.3,602.6,206.9,529.9,464.3,258.5,134.6,263.6,192.1,422.2,132.5,39.5,516.9,470.6,389.1,250.9,133.6,361.7,70.3,259.1,181.5,358.7,514.7,513.6,330.8
TR,585.8,559.0,155.7,73.4,273.6,378.2,392.0,324.8,287.9,54.3,257.2,441.4,160.3,230.1,261.3,236.7,319.9,280.5,209.8,436.8,257.0,343.6,587.9,182.3,362.6,216.9,58.1,193.1,348.1,454.6,511.3,279.6,219.1,488.9,192.6,96.7,509.1,198.3,39.9,238.5,428.6,525.7,285.1,473.2,239.4,188.0,275.9,296.9,181.2,312.4,237.8,182.1,263.8,350.3,310.4,246.1,362.2,260.0,226.3,203.0,456.4,132.6,371.9,389.6,288.6,337.3,563.8,263.3,202.7,95.3,442.1,165.7,507.4,220.1,387.2,486.3,395.2,349.6,136.5,324.7,372.3,56.7,226.8,292.4,499.3,337.2,231.0,144.5,220.6,596.7,283.5,199.5,305.5,169.8,354.0,401.1,476.8,244.5,469.5,234.6,422.1,407.1,1917.0,202.4,199.8,219.8,275.4,78.1,290.3,384.3,287.8,284.1,536.2,487.7,455.3,485.3,286.5,560.3,277.5,331.0,311.8,183.8,120.1,199.8,260.8,446.1,167.4,138.3,562.3,225.0,165.9,448.4,280.5,389.1,161.1,363.8,462.1,360.7,436.3,309.2,228.1,0.0,451.0,185.5,15.9,505.8,235.4,428.7,466.9,519.0,219.1,329.2,245.8,79.2,188.5,316.9,588.2,275.1,535.1,449.9,262.1,102.2,331.8,82.7,425.8,180.5,267.7,502.5,475.8,392.7,222.1,123.9,365.3,237.1,226.7,249.7,362.3,519.9,518.8,298.4
TS,269.9,331.3,503.7,426.8,488.2,222.4,273.8,539.4,361.7,418.6,587.7,285.6,373.8,550.9,317.1,542.0,558.0,336.3,480.1,164.9,521.6,205.7,294.3,503.1,436.4,487.2,444.8,521.0,403.9,264.0,377.1,197.3,346.9,37.8,462.9,362.9,275.4,502.6,466.0,503.1,94.8,292.0,192.7,22.1,522.7,458.3,581.2,567.2,394.7,151.5,324.0,452.4,337.6,271.5,487.5,423.2,283.4,524.6,335.5,434.9,58.3,380.9,293.1,321.6,619.1,411.1,380.0,593.8,435.2,399.3,251.5,333.6,235.5,524.4,233.0,252.6,275.8,474.3,524.8,539.3,133.9,408.1,313.0,348.2,227.4,411.0,435.8,373.0,308.6,313.6,357.3,351.2,379.3,383.3,573.4,349.3,57.5,514.8,206.1,504.9,231.5,118.2,2062.0,369.4,373.3,342.0,349.2,436.0,467.4,263.3,552.4,614.6,402.0,215.8,183.4,251.6,360.3,330.0,256.1,300.1,367.6,347.8,336.9,505.1,531.1,636.9,437.7,528.0,323.7,555.5,486.7,89.3,495.1,251.2,474.7,419.6,213.5,277.8,379.6,243.4,548.9,466.5,0.0,360.0,448.5,77.7,349.8,156.8,234.3,272.5,432.6,385.0,278.6,419.8,492.8,220.9,380.0,545.4,304.4,217.3,294.9,355.0,602.1,440.6,86.7,436.8,588.5,230.6,320.0,76.8,552.6,405.2,490.0,557.9,282.5,464.3,206.5,287.3,363.0,354.2
TW,521.7,494.9,311.9,230.1,296.4,314.1,365.5,347.6,179.2,174.6,395.9,377.3,110.6,359.1,136.9,350.2,366.2,144.5,261.5,410.3,329.8,279.5,531.3,311.3,253.9,268.6,243.6,329.2,212.1,355.7,468.8,297.3,52.1,424.8,244.3,99.7,445.0,284.0,202.8,311.3,402.1,461.6,256.1,409.1,330.9,239.7,389.4,348.6,131.5,248.3,129.1,233.8,155.1,286.2,295.7,231.4,298.1,332.8,131.0,243.1,392.3,117.7,307.8,336.3,427.3,228.6,521.3,402.0,243.4,136.1,343.2,70.4,521.5,305.8,324.7,422.2,367.5,281.4,333.0,347.5,308.2,144.9,118.1,156.4,472.8,228.5,244.0,109.8,125.3,532.6,174.8,82.4,196.8,120.1,381.6,332.9,440.6,296.2,405.4,286.3,323.2,380.6,1968.7,107.1,14.3,124.5,166.7,172.8,275.6,298.0,360.6,422.8,493.7,461.2,428.8,421.2,177.8,496.2,156.5,262.8,175.8,149.1,73.7,313.3,312.5,445.1,219.1,314.8,519.8,363.7,294.9,384.3,303.3,325.0,256.1,227.8,398.0,296.6,368.1,258.1,357.1,203.3,386.9,0.0,185.3,441.7,140.1,402.2,462.4,454.9,169.4,193.2,177.6,223.1,274.2,252.8,545.7,326.8,471.0,458.3,193.9,91.8,383.5,177.4,361.7,173.6,396.7,516.6,411.7,328.6,360.8,172.6,297.1,366.1,118.0,272.5,298.2,455.8,454.7,162.4
TX,524.8,586.6,222.1,72.5,256.6,405.8,375.0,307.8,270.9,37.3,274.2,469.0,143.3,213.1,244.3,260.4,302.9,263.5,192.8,419.8,240.0,371.2,570.9,165.3,345.6,199.9,57.2,225.5,331.1,437.6,494.3,262.6,202.1,516.5,175.6,79.7,536.7,215.3,16.4,221.5,411.6,553.3,268.1,500.8,222.4,171.0,299.6,279.9,164.2,340.0,220.8,165.1,246.8,377.9,293.4,229.1,389.8,243.0,209.3,186.0,484.0,115.6,399.5,376.5,305.6,320.3,546.8,280.3,185.7,78.3,425.1,148.7,490.4,237.1,370.2,513.9,378.2,336.5,153.5,307.7,399.9,39.7,209.8,275.4,482.3,320.2,214.0,127.5,203.6,624.3,266.5,182.5,288.5,152.8,337.0,388.0,459.8,227.5,421.7,217.6,405.1,390.1,1900.0,185.4,182.8,202.8,258.4,61.1,273.3,367.3,270.8,301.1,519.2,470.7,438.3,512.9,269.5,587.9,248.2,317.9,294.8,166.8,103.1,223.5,243.8,429.1,150.4,170.7,545.3,242.0,148.9,434.2,263.5,416.7,187.4,346.8,489.7,388.3,423.2,296.1,211.1,16.9,478.6,168.5,0.0,533.4,218.4,411.7,449.9,546.6,202.1,312.2,232.7,78.3,205.5,344.5,571.2,258.1,562.7,432.9,249.0,85.2,314.8,65.7,453.4,163.5,250.7,485.5,503.4,420.3,239.1,106.9,352.2,220.1,209.7,232.7,389.9,547.5,546.4,281.4
UB,313.2,374.6,565.0,488.1,549.5,283.7,335.1,600.7,423.0,479.9,649.0,287.5,435.1,612.2,378.4,603.3,619.3,397.6,541.4,208.2,582.9,267.0,337.6,564.4,497.7,548.5,506.1,582.3,465.2,325.3,438.4,258.6,408.2,86.7,524.2,424.2,318.7,563.9,527.3,564.4,138.1,335.3,254.0,86.4,584.0,519.6,642.5,628.5,456.0,212.8,385.3,513.7,398.9,332.8,548.8,484.5,344.7,585.9,396.8,496.2,117.4,442.2,354.4,382.9,680.4,472.4,423.3,655.1,496.5,460.6,312.8,394.9,278.8,585.7,294.3,295.9,232.4,517.6,586.1,600.6,195.2,469.4,374.3,409.5,270.7,472.3,497.1,434.3,369.9,356.9,418.6,412.5,440.6,444.6,634.7,410.6,100.8,576.1,249.4,566.2,292.8,161.5,2123.3,430.7,434.6,403.3,410.5,497.3,528.7,324.6,613.7,675.9,463.3,259.1,226.7,294.9,421.6,373.3,317.4,361.4,428.9,409.1,398.2,566.4,592.4,698.2,499.0,589.3,367.0,616.8,548.0,140.8,556.4,312.5,536.0,480.9,256.8,339.1,422.9,304.7,610.2,527.8,64.2,421.3,509.8,0.0,411.1,200.1,277.6,315.8,493.9,446.3,339.9,481.1,554.1,282.2,423.3,606.7,347.7,260.6,356.2,416.3,663.4,501.9,82.6,498.1,649.8,273.9,381.3,138.1,613.9,466.5,533.3,619.2,343.8,525.6,267.8,330.6,424.3,415.5
UD,427.1,400.3,344.6,217.8,329.1,219.5,270.9,380.3,184.6,226.1,428.6,282.7,162.1,391.8,158.0,382.9,396.4,177.2,299.0,315.7,360.0,184.9,436.7,344.0,259.3,321.3,292.8,361.9,244.8,261.1,376.7,166.1,161.0,330.2,281.8,150.9,350.4,321.5,254.3,344.0,307.5,367.0,161.5,314.5,328.6,277.2,422.1,385.8,183.0,153.7,25.8,271.0,160.5,195.2,328.4,264.1,203.5,365.5,78.6,275.8,297.7,168.9,213.2,233.4,460.0,234.0,426.7,434.7,276.1,187.6,248.6,89.6,426.9,343.3,232.6,327.6,272.9,190.9,365.7,380.2,213.6,196.4,36.8,186.6,378.2,233.9,276.7,154.5,17.2,440.5,180.2,134.1,202.2,171.6,414.3,242.4,346.0,333.7,310.8,323.8,227.6,288.5,2006.2,96.7,160.0,85.1,172.1,224.3,305.8,203.4,393.3,455.5,399.1,366.6,334.2,329.1,183.9,401.6,118.8,172.3,209.8,193.8,125.2,346.0,350.0,477.8,256.6,366.3,425.2,398.8,327.6,289.7,336.0,232.9,293.6,260.5,303.4,202.0,277.6,150.5,389.8,254.8,292.3,150.5,236.8,347.1,0.0,307.6,370.3,360.3,220.9,225.9,87.1,208.3,311.4,158.2,440.9,366.2,376.4,363.7,103.4,143.3,421.0,228.9,267.1,225.1,429.4,422.0,317.1,234.0,393.5,224.1,205.6,398.8,123.4,305.2,203.6,361.2,360.1,195.1
UE,139.9,215.3,495.8,427.8,489.2,133.6,105.3,540.4,362.7,411.6,579.8,139.4,374.8,486.8,318.1,534.1,559.0,337.3,466.5,8.0,513.7,172.7,164.3,439.0,437.4,473.6,445.8,513.1,404.9,214.5,253.2,198.3,347.9,194.3,449.3,363.9,170.6,489.0,439.8,495.2,71.9,187.2,193.7,178.6,496.1,444.7,573.3,553.6,395.7,195.5,325.0,438.8,338.6,272.5,488.5,424.2,355.3,516.7,336.5,435.9,170.7,381.9,345.6,317.1,611.2,412.1,250.0,585.9,436.2,373.1,202.0,334.6,105.5,510.8,147.1,147.8,84.3,317.4,516.9,540.3,237.5,381.9,314.0,349.2,70.5,412.0,436.8,374.0,309.6,183.6,358.3,352.2,380.3,384.3,574.4,328.6,120.1,501.2,101.3,491.3,182.0,50.4,1938.1,370.4,374.3,343.0,350.2,409.8,468.4,264.3,544.5,606.7,278.1,92.5,53.4,146.8,361.3,214.0,257.1,372.7,368.6,348.8,337.9,497.2,517.5,675.7,424.1,514.4,193.7,547.6,422.6,115.8,496.1,218.2,461.1,420.6,108.7,278.8,222.7,244.4,484.8,440.3,182.4,361.0,422.3,222.0,350.8,0.0,125.9,164.1,433.6,386.0,279.6,420.8,479.2,221.9,250.0,531.8,196.0,106.2,295.9,356.0,588.5,414.4,172.3,437.8,524.4,100.6,196.1,180.4,544.7,391.6,333.1,493.8,283.5,465.3,155.4,178.9,239.1,355.2
UH,120.7,96.9,525.6,457.6,519.0,163.4,135.1,570.2,392.5,441.4,609.6,75.0,404.6,516.6,347.9,563.9,588.8,367.1,496.3,138.5,543.5,202.5,130.3,468.8,467.2,518.9,478.4,542.9,434.7,244.3,238.0,228.1,377.7,263.4,479.1,393.7,66.2,518.8,469.6,525.0,141.0,82.8,223.5,247.7,525.9,474.5,603.1,583.4,425.5,225.3,354.8,468.6,368.4,305.9,518.3,454.0,314.2,546.5,366.3,465.7,239.8,411.7,323.9,352.4,641.0,441.9,216.0,615.7,466.0,402.9,231.8,364.4,92.8,540.6,176.9,40.1,114.1,447.9,546.7,570.1,223.6,411.7,343.8,379.0,158.0,441.8,466.6,403.8,339.4,131.6,388.1,386.3,410.1,414.1,604.2,380.1,189.2,531.0,59.8,521.1,210.8,119.5,1922.9,400.2,408.7,372.8,380.0,439.6,498.2,294.1,574.3,636.5,262.9,189.4,70.5,41.1,391.8,95.6,286.9,330.9,398.4,378.6,367.7,527.0,547.3,667.7,453.9,544.2,159.7,577.4,452.4,163.6,525.9,248.0,490.9,450.4,67.2,308.6,353.2,274.2,514.6,470.1,251.5,390.8,452.1,291.1,378.1,151.6,0.0,38.1,463.4,415.8,309.4,450.6,509.0,251.7,216.0,561.6,70.0,29.6,325.7,385.8,618.3,444.2,220.1,467.6,554.2,87.9,106.4,228.2,574.5,421.4,462.6,523.6,313.3,495.1,185.2,52.9,147.1,385.0
US,82.5,58.7,536.0,459.1,520.5,194.4,166.1,571.7,394.0,450.9,620.0,57.5,406.1,583.2,349.4,574.3,590.3,368.6,527.3,180.2,553.9,204.0,92.1,535.4,468.7,534.4,477.1,553.3,436.2,245.8,210.8,229.6,379.2,294.4,510.1,395.2,48.7,549.8,498.3,535.4,172.0,65.3,225.0,278.7,555.0,505.5,613.5,614.4,427.0,226.8,356.3,499.6,369.9,303.8,519.8,455.5,315.7,556.9,367.8,467.2,270.8,413.2,325.4,353.9,651.4,443.4,177.8,626.1,467.5,431.6,233.3,365.9,112.9,571.6,178.4,22.6,145.1,378.5,557.1,571.6,225.1,440.4,345.3,380.5,206.2,443.3,468.1,405.3,340.9,93.4,389.6,383.5,411.6,415.6,605.7,381.6,220.2,562.0,69.1,552.1,213.3,150.5,1895.7,401.7,405.6,374.3,381.5,468.3,499.7,295.6,584.7,646.9,235.7,231.1,118.7,23.6,392.6,57.4,288.4,332.4,399.9,380.1,369.2,537.4,578.3,669.2,484.9,575.2,121.5,587.8,519.0,194.6,527.4,249.5,521.9,451.9,61.7,310.1,394.9,275.7,581.2,498.8,282.5,392.3,480.8,322.1,382.1,199.8,48.1,0.0,464.9,417.3,310.9,452.1,540.0,253.2,177.8,592.6,31.8,77.8,327.2,387.3,649.3,472.9,251.1,469.1,620.8,117.2,68.2,259.2,584.9,452.4,394.2,590.2,314.8,496.6,216.2,14.8,108.9,386.5
UU,584.7,557.9,265.6,254.1,300.1,377.1,434.2,351.3,242.2,198.6,349.6,440.3,37.5,256.6,215.6,303.9,346.4,234.8,236.3,479.0,283.5,342.5,594.3,208.8,316.9,243.4,267.6,282.9,302.4,418.7,531.8,321.8,173.4,487.8,219.1,123.7,508.0,258.8,226.8,265.0,470.8,524.6,327.3,472.1,265.9,214.5,343.1,323.4,87.1,311.3,192.1,208.6,218.1,349.2,386.0,321.7,361.1,286.5,180.6,229.5,455.3,141.7,370.8,399.3,381.0,291.6,584.3,355.7,229.2,160.1,406.2,120.0,549.6,280.6,429.4,485.2,437.4,331.0,286.7,351.2,371.2,168.9,181.1,246.7,541.5,291.5,334.3,133.8,174.9,595.6,237.8,153.8,259.8,39.7,380.5,382.5,503.6,271.0,468.4,261.1,386.2,449.3,1943.5,156.7,154.1,174.1,229.7,196.8,360.5,361.0,314.3,376.5,556.7,529.9,497.5,484.2,240.8,559.2,219.5,312.4,266.1,173.1,97.7,267.0,287.3,535.4,193.9,276.8,582.8,317.4,192.4,447.3,307.0,388.0,230.9,318.1,461.0,359.6,417.7,321.1,254.6,227.3,449.9,139.8,209.3,504.7,189.7,470.9,525.4,517.9,0.0,283.5,227.2,247.1,249.0,315.8,608.7,301.6,534.0,521.3,243.5,115.8,358.3,201.4,424.7,93.2,294.2,544.7,474.7,391.6,314.5,143.4,346.7,263.6,181.0,276.2,361.2,518.8,517.7,252.7
UX,493.6,466.8,261.7,396.7,246.2,286.0,337.4,297.4,207.1,341.2,345.7,349.2,277.2,308.9,110.3,300.0,316.0,66.0,310.3,382.2,279.6,251.4,503.2,261.1,281.8,257.5,410.2,279.0,58.3,327.6,440.7,232.6,148.5,396.7,327.5,296.1,416.9,350.5,369.4,261.1,374.0,433.5,228.0,381.0,280.7,286.8,339.2,337.5,298.1,220.2,227.4,280.9,183.0,258.1,245.5,181.2,270.0,282.6,238.9,192.9,364.2,284.3,279.7,308.2,377.1,256.5,493.2,351.8,193.2,302.7,315.1,237.0,493.4,328.7,296.6,394.1,339.4,275.4,282.8,297.3,280.1,311.5,216.4,24.3,444.7,256.4,193.8,276.4,268.0,504.5,202.7,152.8,224.7,346.1,331.4,353.1,412.5,346.9,377.3,275.2,295.1,352.5,1957.6,272.8,174.9,245.4,194.6,339.4,225.4,269.9,310.4,372.6,465.6,433.1,400.7,393.1,205.7,468.1,128.4,286.7,76.1,315.7,240.3,263.1,301.4,394.9,266.2,333.8,491.7,313.5,244.7,356.2,253.1,296.9,303.2,74.0,369.9,268.5,362.1,230.0,306.9,391.5,358.8,188.6,351.9,413.6,253.2,374.1,434.3,426.8,387.1,0.0,227.8,389.7,360.3,224.7,517.6,315.7,442.9,430.2,244.1,301.6,372.4,344.0,333.6,299.5,346.5,488.5,383.6,300.5,310.6,300.6,291.1,315.9,103.1,222.3,270.1,427.7,426.6,18.2
VA,407.8,381.0,278.6,196.0,313.1,200.2,341.5,364.3,205.1,187.8,362.6,263.4,185.1,269.6,160.5,316.9,359.4,179.7,249.3,386.3,296.5,165.6,417.4,221.8,279.8,256.4,214.0,295.9,247.3,241.8,354.9,200.9,190.3,310.9,232.1,147.6,331.1,271.8,233.2,278.0,378.1,347.7,206.4,295.2,278.9,227.5,356.1,336.4,206.0,134.4,118.5,221.6,181.0,172.3,330.9,266.6,184.2,299.5,141.1,278.3,278.4,165.6,193.9,211.6,394.0,254.5,407.4,368.7,278.6,155.9,229.3,112.6,407.6,293.6,336.7,308.3,253.6,171.6,299.7,364.2,194.3,164.7,129.5,191.6,448.8,254.4,279.2,107.2,77.8,418.7,200.7,194.6,222.7,194.6,393.5,223.1,326.7,284.0,291.5,274.1,209.3,356.6,1956.5,117.2,199.0,134.6,192.6,192.6,305.4,305.6,327.3,389.5,379.8,437.2,404.8,307.3,203.7,382.3,99.5,153.0,211.0,117.0,148.2,280.0,300.3,480.3,206.9,297.2,405.9,330.4,205.4,270.4,320.0,211.1,243.9,263.0,284.1,182.7,258.3,131.2,267.6,233.7,273.0,184.7,215.7,327.8,92.6,378.2,348.5,341.0,243.9,228.4,0.0,189.0,262.0,138.9,431.8,314.6,357.1,344.4,16.2,139.7,371.3,197.2,247.8,193.3,307.2,402.7,297.8,214.7,327.5,174.4,187.3,276.6,125.9,289.2,184.3,341.9,340.8,197.6
VQ,548.6,521.8,262.5,6.9,297.0,341.0,390.8,348.2,311.3,40.5,339.0,404.2,183.7,253.5,301.3,300.8,343.3,320.5,233.2,435.6,280.4,306.4,558.2,205.7,386.0,240.3,25.0,265.9,388.1,382.6,495.7,278.4,242.5,451.7,216.0,120.1,471.9,255.7,85.9,261.9,427.4,488.5,283.9,436.0,262.8,211.4,340.0,320.3,204.6,275.2,239.3,205.5,287.2,313.1,333.8,269.5,325.0,283.4,261.9,226.4,419.2,156.0,334.7,352.4,370.4,360.7,548.2,345.1,226.1,118.7,370.1,189.1,548.4,277.5,386.0,449.1,394.0,312.4,218.3,348.1,335.1,80.1,250.3,332.4,498.1,360.6,254.4,174.1,198.6,559.5,306.9,222.9,328.9,193.2,377.4,363.9,467.5,267.9,432.3,258.0,350.1,405.9,1940.4,238.0,223.2,255.4,298.8,101.5,313.7,324.9,311.2,365.9,520.6,486.5,454.1,448.1,309.9,523.1,240.3,293.8,351.8,183.9,143.5,263.9,284.2,469.5,190.8,211.1,546.7,306.8,189.3,411.2,303.9,351.9,227.8,403.8,424.9,323.5,399.1,272.0,251.5,81.7,413.8,208.9,68.4,468.6,213.4,427.5,489.3,481.8,242.5,369.2,208.6,0.0,245.9,279.7,572.6,298.5,497.9,485.2,224.9,125.6,355.2,106.1,388.6,203.9,291.1,543.5,438.6,355.5,303.9,147.3,328.1,260.5,266.7,273.1,325.1,482.7,481.6,338.4
