from_stop,AE,AF,AL,AP,AR,AT,AW,AX,BJ,BK,BO,BP,BS,BY,BZ,CD,CG,CK,CL,CM,CQ,CR,CS,CV,CW,DC,DG,DJ,DL,DQ,DT,DY,EC,ED,EE,EF,EG,EQ,ER,ES,EW,EZ,FE,FG,FK,FN,FQ,FS,FZ,GB,GD,GJ,GL,GO,GP,GU,GV,GW,HC,HQ,HU,HW,IB,ID,IE,IG,IK,IN,IO,IP,IQ,IX,JA,JC,JD,JE,JI,JJ,JM,JT,KH,KI,LJ,LN,LO,MA,MB,MC,MF,MO,MP,MW,MX,NA,NE,NF,NG,NL,NM,NN,NO,NY,OB,OC,OF,OG,OI,OL,OX,PI,PN,PP,PT,PY,QC,QE,QJ,QL,QO,QT,QV,RE,RL,RN,RR,RT,RU,RV,RX,SI,SJ,SK,SM,SR,ST,SY,TD,TE,TJ,TK,TL,TQ,TR,UB,UD,UE,UH,UI,UL,UN,UO,UP,UQ,UU,UZ,VB,VH,VM,VS,VU,VV,VW,VX,VY,WG,WK,WP,WQ,WS,WX,XF,XP,XR,XY,YF,YK,YM,YP,YS,YT,YV,YW,YX,YY,ZD,ZE,ZI,ZL,ZN,ZO,ZP,ZQ,ZV,ZW
UE,262.9,174.0,563.8,475.1,708.5,617.4,601.7,592.7,311.7,113.3,322.8,343.5,539.5,593.3,608.5,210.9,250.2,235.7,99.8,535.3,498.0,328.5,517.3,799.7,120.8,288.9,774.2,144.2,459.0,198.0,530.9,550.6,522.5,228.4,553.6,753.6,70.1,333.0,321.6,191.7,491.5,173.2,508.5,174.3,148.9,368.6,276.0,649.6,386.6,394.0,820.9,226.5,631.9,623.4,147.6,619.2,98.4,94.9,345.8,838.7,301.5,795.5,333.5,747.1,553.9,176.9,350.7,204.3,156.0,353.5,633.5,226.6,352.9,314.8,463.5,200.0,136.1,267.6,556.9,427.7,237.5,595.4,485.3,864.2,373.6,385.3,78.2,522.1,348.6,619.0,210.4,740.0,588.4,74.4,226.6,210.8,387.1,115.0,329.1,619.7,233.4,485.4,384.2,346.7,315.1,332.4,149.8,828.8,682.9,661.4,587.0,627.0,356.6,619.2,548.9,804.4,337.8,588.8,122.3,686.1,807.7,397.2,16.1,310.4,545.6,212.7,90.4,202.1,181.4,836.6,142.4,77.0,490.9,294.1,483.6,497.5,534.3,131.9,326.2,799.0,516.7,514.1,488.2,653.5,830.1,0.0,580.5,238.6,361.3,75.7,579.9,552.6,469.2,706.7,266.2,331.9,368.9,670.6,797.7,761.5,218.4,206.4,482.8,601.0,539.4,506.6,522.8,105.5,488.0,84.9,182.2,361.1,179.1,643.4,186.3,146.4,192.9,144.8,477.2,580.2,556.1,49.4,617.4,149.4,174.8,202.9,435.9,498.2,109.8,788.2,535.9,189.7,180.8,553.7
UH,713.3,746.2,381.7,293.0,932.1,169.5,825.3,751.4,418.3,725.5,773.2,611.6,513.0,566.8,767.2,625.7,572.1,630.8,712.0,170.8,201.5,596.6,114.4,807.2,693.0,352.7,997.8,715.8,201.7,770.2,87.2,524.1,496.0,677.1,189.1,977.2,553.8,725.3,772.0,677.7,195.0,745.4,171.0,537.9,559.1,452.4,389.5,623.1,470.4,507.5,1044.5,638.5,605.4,847.0,557.8,226.5,710.6,667.1,459.3,1062.3,365.3,1019.1,417.3,970.7,151.4,587.1,618.8,776.5,728.2,348.7,607.0,621.7,466.4,765.2,437.0,612.0,708.3,381.1,113.2,393.2,687.9,192.9,473.9,1087.8,487.1,380.5,628.8,340.0,616.7,592.5,620.6,963.6,595.9,646.6,686.8,589.3,382.3,687.2,412.9,66.5,643.6,196.8,497.7,683.1,583.2,600.5,722.0,1052.4,830.5,668.9,810.6,46.4,748.9,85.2,366.8,974.8,421.6,562.3,532.5,667.8,1031.3,362.7,650.0,376.3,363.5,698.7,641.0,650.8,753.6,1060.2,753.1,649.2,308.8,377.9,457.1,471.0,131.8,704.1,776.6,1022.6,490.2,487.6,211.7,877.1,1053.7,633.8,0.0,676.8,629.4,654.8,215.4,560.1,442.7,524.6,592.6,327.1,482.4,894.2,1021.3,985.1,540.3,778.6,206.3,608.5,136.5,324.5,244.5,656.8,461.5,635.5,592.4,444.9,751.3,802.1,758.5,510.0,658.3,691.5,450.7,553.7,372.2,574.1,245.1,584.0,747.0,613.1,401.4,471.7,682.0,1011.8,509.4,640.1,692.6,670.6
UI,411.8,318.0,654.1,560.2,696.1,812.4,589.3,580.3,506.7,199.6,440.7,497.5,382.3,503.9,596.1,46.5,440.0,71.3,169.7,730.3,693.0,475.1,607.6,847.6,270.0,483.9,761.8,133.2,549.3,347.2,621.2,461.2,393.1,423.4,748.6,741.2,272.5,380.0,388.6,89.9,686.5,322.4,703.5,369.3,343.9,563.6,471.0,555.0,581.6,579.0,808.5,89.3,537.3,618.4,342.6,677.1,192.8,201.7,540.8,826.3,496.5,783.1,528.5,734.7,748.9,371.9,504.7,353.5,305.2,545.6,544.1,62.2,555.3,432.7,374.1,94.3,248.1,462.6,647.2,622.7,432.9,790.4,477.7,859.2,568.6,580.3,280.6,612.4,395.0,529.6,405.4,727.6,643.7,223.6,99.0,405.8,582.1,264.2,524.1,710.0,428.4,575.7,579.2,352.6,425.2,479.0,299.0,816.4,670.5,709.3,569.4,717.3,403.6,709.5,634.0,939.3,532.8,429.5,317.3,734.0,802.7,592.2,252.8,505.4,635.9,107.7,285.4,404.5,329.7,824.2,177.9,226.2,581.2,489.1,394.2,408.1,729.3,281.1,392.2,786.6,427.3,384.7,683.2,641.1,817.7,236.6,670.8,0.0,432.3,299.2,774.9,600.5,339.8,797.0,473.9,526.9,563.9,658.2,785.3,749.1,413.4,355.6,677.8,648.9,629.7,596.9,613.1,296.0,328.7,279.9,377.2,556.1,328.3,631.0,330.3,341.4,387.9,108.9,355.2,490.8,751.1,244.4,812.4,344.4,324.0,397.9,630.9,368.8,259.0,769.2,402.8,384.7,104.8,536.1
UL,188.4,499.2,610.6,521.9,990.3,684.8,883.5,809.6,358.5,438.5,224.7,125.7,586.3,640.1,825.4,399.1,139.6,400.2,425.0,602.7,565.4,110.7,564.1,846.5,446.0,335.7,1056.0,469.4,505.8,523.2,577.7,597.4,569.3,266.2,621.0,1035.4,306.8,164.0,172.6,516.9,558.9,498.4,575.9,227.4,313.2,415.4,322.8,696.4,433.4,436.0,1102.7,411.9,678.7,905.2,311.9,633.6,423.6,420.1,392.6,1120.5,348.3,1077.3,380.3,1028.9,621.3,341.2,132.9,529.5,481.2,418.0,680.3,395.1,399.7,216.7,510.3,385.4,461.3,314.4,603.7,448.8,216.9,662.8,532.1,1146.0,420.4,452.7,381.8,568.9,35.2,665.8,374.7,1021.8,635.2,399.6,460.2,163.7,454.5,440.2,375.9,666.5,395.9,532.2,431.0,121.8,60.8,114.6,475.0,1110.6,888.7,708.2,868.8,673.8,187.6,666.0,595.7,591.3,384.6,635.6,286.6,732.9,1089.5,464.6,403.0,355.3,592.4,537.9,394.0,239.9,510.9,1118.4,467.6,402.2,537.7,340.9,530.4,544.3,601.7,457.1,176.2,1080.8,563.5,560.9,555.6,935.3,1111.9,386.8,627.3,450.2,0.0,407.8,647.3,599.4,516.0,753.5,109.5,399.3,415.7,952.4,1079.5,1043.3,161.8,531.6,550.2,647.8,586.2,553.4,569.6,409.8,534.8,388.5,346.5,407.9,504.3,860.3,511.5,264.1,317.7,470.0,524.0,627.0,623.5,327.1,684.8,287.2,500.0,367.2,457.2,545.0,435.0,1068.6,582.7,299.5,506.0,728.8
UN,298.4,239.8,599.3,510.6,774.3,652.9,667.5,658.5,347.2,179.1,358.3,379.0,575.0,628.8,674.3,276.7,285.7,301.5,165.6,570.8,533.5,364.0,552.8,835.2,186.6,324.4,840.0,210.0,494.5,263.8,566.4,586.1,558.0,263.9,589.1,819.4,105.6,368.5,357.1,257.5,527.0,239.0,544.0,209.8,184.4,404.1,311.5,685.1,422.1,429.5,886.7,292.3,667.4,689.2,183.1,654.7,164.2,160.7,381.3,904.5,337.0,861.3,369.0,812.9,589.4,212.4,386.2,270.1,221.8,389.0,669.0,292.4,388.4,350.3,499.0,265.8,201.9,303.1,592.4,463.2,273.0,630.9,520.8,930.0,409.1,420.8,37.6,557.6,384.1,654.5,245.9,805.8,623.9,140.2,292.4,246.3,422.6,180.8,364.6,655.2,268.9,520.9,419.7,383.7,350.6,367.9,215.6,894.6,748.7,696.9,652.8,662.5,392.1,654.7,584.4,839.9,373.3,624.3,157.8,721.6,873.5,432.7,49.5,345.9,581.1,278.5,49.8,237.6,247.2,902.4,208.2,142.8,526.4,329.6,519.1,533.0,569.8,197.7,361.7,864.8,552.2,549.6,523.7,719.3,895.9,65.7,616.0,304.4,396.8,0.0,615.4,588.1,504.7,742.2,301.7,367.4,404.4,736.4,863.5,827.3,253.9,272.2,518.3,636.5,574.9,542.1,558.3,29.7,523.5,44.3,217.7,396.6,244.9,709.2,252.1,181.9,228.4,210.6,512.7,615.7,591.6,84.9,652.9,184.9,240.6,238.4,471.4,533.7,175.6,854.0,571.4,225.2,246.6,619.5
UO,714.6,747.5,383.0,294.3,933.4,204.4,826.6,752.7,419.6,726.8,774.5,612.9,514.3,568.1,768.5,627.0,573.4,632.1,713.3,117.9,173.0,597.9,185.3,808.5,694.3,354.0,999.1,717.1,203.0,771.5,164.3,525.4,497.3,678.4,25.1,978.5,555.1,726.6,773.3,679.0,166.5,746.7,142.5,539.2,560.4,453.7,390.8,624.4,471.7,414.3,1045.8,639.8,606.7,848.3,559.1,159.2,711.9,668.4,460.6,1063.6,366.6,1020.4,418.6,972.0,140.9,588.4,620.1,777.8,729.5,320.2,608.3,623.0,467.7,766.5,438.3,613.3,709.6,382.4,190.3,346.6,689.2,182.4,475.2,1089.1,488.4,352.0,630.1,341.3,618.0,593.8,621.9,964.9,597.2,647.9,688.1,590.6,353.8,688.5,414.2,253.1,644.9,198.1,396.7,684.4,584.5,601.8,723.3,1053.7,831.8,670.2,811.9,279.8,750.2,252.6,368.1,946.3,422.9,563.6,533.8,692.4,1032.6,316.1,651.3,377.6,364.8,700.0,642.3,652.1,754.9,1061.5,754.4,650.5,310.1,379.2,458.4,472.3,121.3,705.4,777.9,1023.9,491.5,488.9,175.0,878.4,1055.0,635.1,233.3,678.1,630.7,656.1,0.0,561.4,444.0,549.2,593.9,298.6,483.7,895.5,1022.6,986.4,541.6,779.9,177.8,609.8,207.4,325.8,245.8,658.1,462.8,636.8,593.7,446.2,752.6,803.4,759.8,511.3,659.6,692.8,452.0,555.0,343.7,575.4,157.4,585.3,748.3,614.4,354.8,473.0,683.3,1013.1,510.7,641.4,693.9,671.9
UP,660.7,691.8,220.8,292.9,586.1,512.7,479.3,405.4,365.7,611.1,720.6,559.0,398.6,452.4,421.2,511.3,519.5,516.4,597.6,502.1,464.8,544.0,416.8,247.0,638.6,300.1,651.8,601.4,358.5,715.8,430.4,409.7,381.6,624.5,520.4,631.2,501.2,738.9,747.5,563.3,458.3,691.0,475.3,485.3,506.5,399.8,336.9,508.7,417.8,454.9,698.5,524.1,491.0,501.0,505.2,486.3,596.2,565.8,380.7,716.3,312.7,673.1,364.7,624.7,520.7,534.5,566.2,722.1,673.8,388.1,492.6,507.3,373.9,712.6,322.6,497.6,607.0,328.5,456.4,322.6,635.3,562.2,263.1,741.8,410.4,416.5,632.1,241.5,564.1,478.1,568.0,617.6,35.7,592.2,572.4,536.7,446.3,632.8,360.3,519.2,591.0,384.9,427.0,630.5,530.6,547.9,667.6,706.4,484.5,141.4,464.6,526.5,762.5,518.7,242.9,1009.9,369.0,447.9,479.9,328.7,685.3,292.1,611.7,323.7,233.4,584.3,644.3,598.2,699.2,714.2,638.7,594.8,283.7,325.3,342.7,356.6,501.1,649.7,751.1,676.6,375.8,373.2,455.0,531.1,707.7,595.5,480.0,562.4,576.8,658.1,546.7,0.0,328.3,407.2,540.0,366.5,405.7,548.2,675.3,639.1,487.7,724.2,449.6,48.3,438.9,262.0,422.3,660.1,347.1,638.8,539.8,392.3,696.9,456.1,704.1,457.4,605.7,577.1,336.3,439.3,522.9,521.5,504.9,531.4,692.6,560.5,330.8,357.3,627.6,665.8,395.0,587.5,578.2,324.6
UQ,518.9,447.4,418.2,329.5,674.9,467.6,568.1,559.1,353.4,366.7,555.2,604.6,105.5,182.8,574.9,266.9,559.7,272.0,353.2,463.3,437.7,589.6,371.7,611.7,394.2,287.8,740.6,357.0,313.4,471.4,385.3,140.1,88.5,537.9,459.0,720.0,379.6,494.5,503.1,318.9,431.2,446.6,448.2,483.8,458.4,352.0,333.9,239.1,370.0,443.9,787.3,279.7,221.4,589.8,457.1,441.2,351.8,321.4,395.7,805.1,300.4,761.9,316.9,713.5,449.5,486.4,611.8,477.7,429.4,361.0,223.0,262.9,346.8,547.2,55.9,253.2,362.6,325.5,411.3,295.5,547.4,491.0,241.8,830.6,423.5,431.9,387.7,376.5,509.5,208.5,519.9,706.4,400.4,347.8,328.0,520.3,461.7,388.4,312.5,474.1,542.9,339.8,434.1,472.3,539.7,593.5,423.2,795.2,649.3,473.4,553.4,481.4,518.1,473.6,403.3,1053.8,321.2,182.4,431.8,498.1,774.1,265.0,367.3,311.4,400.0,339.9,399.9,511.6,454.8,803.0,394.3,350.4,345.3,277.5,76.0,89.9,429.9,405.3,506.7,765.4,106.2,80.1,427.9,619.9,796.5,351.1,434.9,318.0,546.8,413.7,485.3,364.6,0.0,561.1,588.4,339.4,418.8,637.0,764.1,727.9,527.9,479.8,422.5,413.0,393.8,361.0,377.2,415.7,102.7,394.4,491.7,344.5,452.5,609.8,459.7,455.9,502.4,332.7,7.9,169.7,495.8,358.9,459.8,458.9,448.2,512.4,303.7,64.2,383.2,754.6,68.1,499.2,333.8,494.0
UU,869.1,788.8,506.5,364.4,583.3,533.9,476.5,402.6,545.3,708.1,905.4,738.6,605.1,658.9,418.4,647.9,699.1,653.0,694.6,529.6,464.2,723.6,438.0,628.8,735.6,479.7,649.0,739.0,379.7,812.8,451.6,616.2,588.1,804.1,525.3,628.4,721.0,844.7,853.3,699.9,457.7,788.0,474.7,664.9,686.1,579.4,516.5,715.2,597.4,634.5,695.7,660.7,697.5,498.2,684.8,507.5,693.2,662.8,587.2,713.5,492.3,670.3,544.3,621.9,515.8,714.1,745.8,819.1,770.8,499.8,699.1,643.9,580.4,897.4,529.1,634.2,704.0,508.1,477.6,529.1,814.9,557.3,469.6,739.0,616.9,531.6,729.1,411.4,743.7,684.6,747.6,614.8,417.5,689.2,709.0,716.3,533.4,729.8,539.9,540.4,770.6,406.1,633.5,822.5,710.2,727.5,764.6,703.6,481.7,490.5,461.8,547.7,868.3,539.9,528.6,1125.9,548.6,654.4,659.5,236.1,682.5,498.6,708.7,503.3,519.1,720.9,741.3,777.8,796.2,711.4,737.2,691.8,380.2,504.9,549.2,563.1,496.2,746.7,856.9,673.8,582.3,579.7,454.4,528.3,704.9,692.5,501.2,699.0,756.4,755.1,551.6,381.7,534.8,0.0,719.6,478.2,612.2,545.4,672.5,636.3,667.3,821.2,449.0,430.1,460.1,395.9,443.5,757.1,553.6,735.8,719.4,571.9,793.9,453.3,801.1,637.0,785.3,739.6,542.8,645.8,522.3,700.3,526.1,711.0,789.6,740.1,537.3,563.8,724.6,663.0,601.5,767.1,714.8,321.8
UZ,263.1,389.6,539.3,450.6,919.0,614.1,812.2,738.3,287.2,328.9,323.0,77.2,515.0,568.8,754.1,426.5,30.0,451.3,315.4,532.0,494.7,62.2,492.8,775.2,336.4,264.4,984.7,359.8,434.5,413.6,506.4,526.1,498.0,156.6,550.3,964.1,197.2,211.1,219.7,407.3,488.2,388.8,505.2,117.8,203.6,344.1,251.5,625.1,362.1,364.7,1031.4,442.1,607.4,833.9,202.3,562.3,314.0,310.5,321.3,1049.2,277.0,1006.0,309.0,957.6,550.6,231.6,84.4,419.9,376.2,347.3,609.0,442.2,328.4,315.0,439.0,415.6,351.7,243.1,532.4,377.7,237.7,592.1,460.8,1074.7,349.1,382.0,272.2,497.6,82.3,594.5,265.1,950.5,563.9,290.0,442.2,54.1,383.8,330.6,304.6,595.2,288.1,460.9,359.7,168.9,48.8,66.1,365.4,1039.3,817.4,636.9,797.5,602.5,234.7,594.7,524.4,653.1,313.3,564.3,177.0,661.6,1018.2,393.9,293.4,284.0,521.1,428.3,284.4,130.3,401.3,1047.1,358.0,292.6,466.4,269.6,459.1,473.0,531.0,347.5,223.3,1009.5,492.2,489.6,484.9,864.0,1040.6,277.2,556.0,466.8,95.0,298.2,576.6,528.1,444.7,682.2,0.0,328.6,344.4,881.1,1008.2,972.0,52.2,422.0,479.5,576.5,514.9,482.1,498.3,300.2,463.5,278.9,236.9,336.6,394.7,789.0,401.9,154.5,208.1,360.4,452.7,555.7,552.8,217.5,614.1,177.6,390.4,257.6,385.9,473.7,325.4,997.3,511.4,189.9,396.4,657.5
VB,458.1,491.0,392.3,303.6,754.0,308.8,647.2,573.3,184.9,562.5,518.0,367.8,350.0,403.8,589.1,462.7,316.9,467.8,549.0,226.7,189.4,352.8,295.3,610.2,437.8,192.6,819.7,552.8,354.4,515.0,268.7,361.1,333.0,421.9,245.0,799.1,298.6,475.7,516.8,514.7,182.9,490.2,199.9,282.7,303.9,337.2,150.1,460.1,355.2,115.6,866.4,475.5,442.4,668.9,302.6,310.6,547.6,411.9,111.1,884.2,195.9,841.0,302.1,792.6,245.3,331.9,375.0,521.3,473.0,21.5,444.0,458.7,104.3,510.0,274.0,449.0,453.1,157.5,294.7,119.1,432.7,286.8,295.8,909.7,114.6,53.3,373.6,350.6,372.9,429.5,365.4,785.5,398.9,391.4,523.8,334.1,55.1,432.0,297.7,357.5,388.4,349.5,98.0,433.5,339.4,356.7,466.8,874.3,652.4,471.9,632.5,384.2,499.3,357.0,377.4,691.0,306.4,399.3,277.3,496.6,853.2,88.6,394.8,183.6,374.1,535.7,385.8,395.6,498.4,882.1,590.1,394.0,319.4,262.7,294.1,308.0,225.7,448.9,521.4,844.5,327.2,324.6,179.6,699.0,875.6,378.6,337.7,513.8,385.6,399.6,271.3,363.1,279.7,474.0,337.9,0.0,119.3,716.1,843.2,807.0,285.1,523.4,174.2,411.5,317.4,335.1,397.2,401.6,298.5,380.3,337.2,329.7,496.1,624.0,503.3,254.8,403.1,528.5,287.7,390.7,247.5,318.9,308.8,328.8,491.8,357.9,127.3,308.7,426.8,833.7,346.4,384.9,529.6,492.5
VH,468.6,501.5,452.6,363.9,817.6,431.4,710.8,636.9,117.4,440.8,528.5,366.9,413.6,467.4,652.7,526.3,327.4,531.4,427.3,349.3,312.0,351.9,417.9,673.8,448.3,148.8,883.3,471.7,347.8,525.5,391.3,424.7,396.6,432.4,367.6,862.7,309.1,480.6,527.3,578.3,305.5,500.7,322.5,293.2,314.4,269.7,82.6,523.7,287.7,95.7,930.0,539.1,506.0,732.5,313.1,433.2,425.9,422.4,35.1,947.8,128.4,904.6,234.6,856.2,367.9,342.4,374.1,531.8,483.5,87.7,507.6,522.3,42.2,520.5,337.6,512.6,463.6,90.0,417.3,91.5,443.2,409.4,359.4,973.3,4.7,55.9,384.1,410.9,372.0,493.1,375.9,849.1,462.5,401.9,587.4,344.6,85.7,442.5,230.2,480.1,398.9,374.2,21.2,438.4,338.5,355.8,477.3,937.9,716.0,535.5,696.1,506.8,504.2,479.6,437.7,817.8,238.9,462.9,287.8,560.2,916.8,133.1,405.3,116.1,434.4,599.3,396.3,406.1,508.9,945.7,469.9,404.5,379.7,195.2,357.7,371.6,348.3,459.4,531.9,908.1,390.8,388.2,302.2,762.6,939.2,389.1,460.3,577.4,384.7,410.1,393.9,426.7,343.3,596.6,347.9,122.5,0.0,779.7,906.8,870.6,295.6,533.9,296.8,475.1,440.0,395.4,411.6,412.1,362.1,390.8,347.7,262.2,506.6,687.6,513.8,265.3,413.6,472.3,351.3,454.3,370.1,329.4,431.4,339.3,502.3,368.4,99.7,372.3,437.3,897.3,410.0,395.4,593.2,556.1
VM,819.8,739.5,655.2,727.3,197.1,867.9,112.1,195.5,720.9,658.8,856.1,905.5,672.8,794.4,211.3,598.6,851.8,603.7,645.3,857.3,820.0,890.5,772.0,777.5,686.3,655.3,262.8,689.7,713.7,763.5,785.6,751.7,683.6,830.0,875.6,242.2,671.7,795.4,804.0,650.6,813.5,738.7,830.5,775.9,750.5,755.0,692.1,850.7,773.0,810.1,309.5,611.4,833.0,138.2,749.2,841.5,643.9,613.5,735.9,327.3,667.9,284.1,719.9,235.7,875.9,778.5,912.7,769.8,721.5,743.3,834.6,594.6,729.1,848.1,664.6,584.9,654.7,683.7,811.6,677.8,848.3,917.4,618.3,352.8,765.6,771.7,679.8,675.9,810.4,820.1,812.0,228.6,566.2,639.9,659.7,812.4,801.5,680.5,715.5,874.4,835.0,740.1,782.2,773.2,840.6,894.4,715.3,317.4,285.7,639.2,101.8,881.7,819.0,873.9,677.3,1366.0,724.2,720.0,723.9,448.3,296.3,647.3,659.4,678.9,667.8,671.6,692.0,803.7,746.9,325.2,687.9,642.5,718.1,680.5,684.7,698.6,856.3,697.4,807.6,287.6,717.8,675.2,810.2,163.9,318.7,643.2,835.2,649.7,847.7,705.8,901.9,530.4,630.3,508.8,889.3,721.7,760.9,0.0,286.3,250.1,820.0,771.9,804.8,578.8,794.1,696.4,777.5,707.8,619.2,686.5,783.8,747.5,744.6,246.2,751.8,748.0,794.5,690.3,638.3,781.3,878.1,651.0,860.1,751.0,740.3,804.5,686.0,659.3,675.3,276.8,698.5,791.3,665.5,298.1
VS,959.2,878.9,794.6,866.7,266.5,1007.3,251.5,334.9,860.3,798.2,995.5,1044.9,812.2,933.8,350.7,738.0,991.2,743.1,784.7,996.7,959.4,1029.9,911.4,916.9,825.7,794.7,240.7,829.1,853.1,902.9,925.0,891.1,823.0,969.4,1015.0,220.1,811.1,934.8,943.4,790.0,952.9,878.1,969.9,915.3,889.9,894.4,831.5,990.1,912.4,949.5,103.6,750.8,972.4,277.6,888.6,980.9,783.3,752.9,875.3,139.9,807.3,182.4,859.3,121.5,1015.3,917.9,1052.1,909.2,860.9,882.7,974.0,734.0,868.5,987.5,804.0,724.3,794.1,823.1,951.0,817.2,987.7,1056.8,757.7,165.4,905.0,911.1,819.2,815.3,949.8,959.5,951.4,114.4,705.6,779.3,799.1,951.8,940.9,819.9,854.9,1013.8,974.4,879.5,921.6,912.6,980.0,1033.8,854.7,111.5,425.1,778.6,241.2,1021.1,958.4,1013.3,816.7,1505.4,863.6,859.4,863.3,587.7,122.8,786.7,798.8,818.3,807.2,811.0,831.4,943.1,886.3,119.3,827.3,781.9,857.5,819.9,824.1,838.0,995.7,836.8,947.0,81.7,857.2,814.6,949.6,303.3,112.8,782.6,974.6,789.1,987.1,845.2,1041.3,669.8,769.7,648.2,1028.7,861.1,900.3,273.1,0.0,135.9,959.4,911.3,944.2,718.2,933.5,835.8,916.9,847.2,758.6,825.9,923.2,886.9,884.0,385.6,891.2,887.4,933.9,829.7,777.7,920.7,1017.5,790.4,999.5,890.4,879.7,943.9,825.4,798.7,814.7,167.7,837.9,930.7,804.9,437.5
VU,913.5,833.2,748.9,821.0,220.8,961.6,205.8,289.2,814.6,752.5,949.8,999.2,766.5,888.1,305.0,692.3,945.5,697.4,739.0,951.0,913.7,984.2,865.7,871.2,780.0,749.0,286.5,783.4,807.4,857.2,879.3,845.4,777.3,923.7,969.3,265.9,765.4,889.1,897.7,744.3,907.2,832.4,924.2,869.6,844.2,848.7,785.8,944.4,866.7,903.8,169.6,705.1,926.7,231.9,842.9,935.2,737.6,707.2,829.6,205.9,761.6,248.4,813.6,31.8,969.6,872.2,1006.4,863.5,815.2,837.0,928.3,688.3,822.8,941.8,758.3,678.6,748.4,777.4,905.3,771.5,942.0,1011.1,712.0,231.4,859.3,865.4,773.5,769.6,904.1,913.8,905.7,24.7,659.9,733.6,753.4,906.1,895.2,774.2,809.2,968.1,928.7,833.8,875.9,866.9,934.3,988.1,809.0,177.5,379.4,732.9,195.5,975.4,912.7,967.6,771.0,1459.7,817.9,813.7,817.6,542.0,188.8,741.0,753.1,772.6,761.5,765.3,785.7,897.4,840.6,185.3,781.6,736.2,811.8,774.2,778.4,792.3,950.0,791.1,901.3,147.7,811.5,768.9,903.9,257.6,178.8,736.9,928.9,743.4,941.4,799.5,995.6,624.1,724.0,602.5,983.0,815.4,854.6,227.4,146.4,0.0,913.7,865.6,898.5,672.5,887.8,790.1,871.2,801.5,712.9,780.2,877.5,841.2,838.3,339.9,845.5,841.7,888.2,784.0,732.0,875.0,971.8,744.7,953.8,844.7,834.0,898.2,779.7,753.0,769.0,233.7,792.2,885.0,759.2,391.8
VV,256.4,340.2,499.7,411.0,874.7,553.3,767.9,698.7,247.6,279.5,316.3,130.0,475.4,529.2,714.5,377.1,31.7,401.9,266.0,471.2,433.9,115.0,453.2,735.6,287.0,224.8,940.4,310.4,394.9,364.2,466.8,486.5,458.4,174.8,489.5,919.8,147.8,326.5,315.1,357.9,427.4,339.4,444.4,67.3,153.1,304.5,211.9,585.5,322.5,329.9,987.1,392.7,567.8,789.6,151.8,555.1,264.6,261.1,281.7,1004.9,237.4,961.7,269.4,913.3,489.8,181.1,137.2,370.5,322.2,289.4,569.4,392.8,288.8,308.3,399.4,366.2,302.3,203.5,492.8,363.6,231.0,531.3,421.2,1030.4,309.5,321.2,222.8,458.0,135.1,554.9,214.6,906.2,524.3,240.6,392.8,72.3,323.0,281.2,265.0,555.6,237.6,421.3,320.1,221.7,101.6,118.9,316.0,995.0,777.8,597.3,753.2,562.9,350.1,555.1,484.8,705.9,273.7,524.7,126.5,622.0,973.9,333.1,244.0,246.3,481.5,378.9,235.0,148.5,347.6,1002.8,308.6,243.2,426.8,230.0,419.5,433.4,470.2,298.1,319.7,965.2,452.6,450.0,424.1,819.7,996.3,227.8,516.4,404.8,147.8,248.8,515.8,488.5,405.1,642.6,52.7,267.8,304.8,836.8,963.9,927.7,0.0,372.6,418.7,536.9,475.3,442.5,458.7,250.8,423.9,229.5,186.4,297.0,345.3,749.4,352.5,104.0,201.4,311.0,413.1,516.1,492.0,168.1,553.3,127.1,341.0,207.1,371.8,434.1,276.0,954.4,471.8,183.2,347.0,617.9
VW,507.1,89.6,733.7,645.0,822.3,787.3,715.5,706.5,481.6,209.1,543.4,592.8,537.4,659.0,722.3,306.7,420.1,331.5,195.6,705.2,667.9,577.8,687.2,969.6,103.6,458.8,888.0,240.0,628.9,34.4,700.8,616.3,548.2,398.3,723.5,867.4,240.0,482.7,491.3,287.5,661.4,73.4,678.4,344.2,318.8,538.5,445.9,715.3,556.5,563.9,934.7,370.2,697.6,737.2,317.5,789.1,194.2,175.3,515.7,952.5,471.4,909.3,503.4,860.9,723.8,346.8,600.0,43.5,89.0,523.4,699.2,322.4,522.8,535.4,529.2,354.5,175.8,437.5,726.8,597.6,407.4,765.3,655.2,978.0,543.5,555.2,248.1,692.0,497.7,684.7,380.3,853.8,758.3,162.1,322.4,380.7,557.0,122.3,499.0,789.6,403.3,655.3,554.1,460.5,527.9,581.7,77.5,942.6,796.7,831.3,700.8,796.9,506.3,789.1,718.8,1042.0,507.7,584.6,292.2,856.0,921.5,567.1,227.7,480.3,715.5,308.5,260.3,372.0,98.9,950.4,238.2,129.2,660.8,464.0,549.3,563.2,704.2,92.5,494.9,912.8,582.4,539.8,658.1,767.3,943.9,211.5,750.4,334.4,535.0,274.1,749.8,722.5,494.9,876.6,436.1,501.8,538.8,784.4,911.5,875.3,388.3,0.0,652.7,770.9,709.3,676.5,692.7,276.1,483.8,254.8,352.1,531.0,54.6,757.2,20.0,316.3,362.8,240.6,502.9,645.9,726.0,219.3,787.3,319.3,31.5,372.8,605.8,523.9,96.5,902.0,563.1,359.6,276.6,667.5
