from_stop,AB,AH,AI,AM,BA,BF,BI,BK,BL,BM,BR,BS,BW,BX,BY,BZ,CC,CD,CF,CH,CI,CJ,CK,CM,CO,CQ,CV,DB,DC,DD,DF,DM,DO,DQ,DR,DZ,EE,EF,EI,EJ,EL,EM,EO,ET,EU,EZ,FB,FD,FL,FP,FS,FW,GD,GE,GI,GL,GP,HK,HL,HN,HQ,HT,HW,HX,HY,IE,IF,IG,IK,IQ,IS,IT,IZ,JC,JD,JE,JF,JH,JJ,JO,JP,KA,KE,KF,KH,KJ,KL,KM,KN,KR,KT,KW,LL,LM,LN,LQ,LS,LU,LZ,MD,MF,MG,MK,MN,MR,MS,MT,MV,NA,NC,NE,NQ,NX,NY,OC,OH,OQ,OV,OX,PA,PC,PJ,PO,PW,PY,QC,QD,QN,QO,QP,QU,QV,QW,RB,RE,RF,RM,RO,RP,RV,RZ,SC,SD,SG,SS,SU,SY,TA,TD,TE,TI,TK,TL,TN,TS,TT,UC,UI,UV,VD,VG,VH,VJ,VL,VO,VT,WA,WG,WH,WI,WP,WQ,WR,WU,XF,XO,XP,XR,XS,XW,YA,YE,YG,YH,YK,YR,YU,YX,YY,ZE,ZO,ZT
TK,414.2,410.9,175.5,568.8,316.7,129.3,263.9,116.4,151.9,421.6,537.2,294.3,182.0,226.1,194.9,601.2,65.6,611.6,472.2,268.7,126.8,191.5,218.7,271.4,569.5,613.8,349.6,453.3,393.4,197.2,238.5,276.0,261.7,627.3,536.5,269.7,178.6,241.3,333.3,592.2,484.4,193.5,140.8,192.6,147.3,94.7,417.6,467.1,516.8,570.1,371.6,280.3,326.8,375.5,270.4,394.8,209.4,552.5,386.8,375.4,552.0,202.0,541.0,557.9,654.3,643.6,230.8,480.6,469.9,497.4,469.0,515.3,196.5,504.9,239.9,499.0,279.0,314.8,405.6,534.4,339.6,510.4,286.7,153.7,243.1,407.2,333.1,535.6,458.5,254.9,345.7,443.0,530.8,136.5,624.7,99.1,257.9,198.0,145.8,243.5,480.9,254.0,216.0,262.8,96.2,309.2,500.7,266.7,616.3,435.1,172.1,307.6,142.3,611.7,112.5,210.2,402.2,216.2,561.4,593.3,622.5,294.7,96.7,567.2,565.7,174.7,126.4,546.5,640.7,177.8,247.5,450.8,524.7,75.0,2661.7,256.8,614.5,443.4,339.9,350.9,518.6,559.8,482.7,456.6,209.5,554.1,292.5,433.9,312.9,356.6,422.8,0.0,485.2,628.7,398.2,234.9,413.2,218.0,521.9,506.2,359.4,418.6,323.0,138.0,231.5,479.0,199.9,94.4,608.1,503.6,435.9,251.9,145.1,215.7,137.3,513.9,438.0,434.0,308.3,573.0,233.5,470.8,535.8,315.3,84.0,141.4,546.3,279.5,626.8,158.8,134.3,514.9
TL,271.6,335.4,651.1,50.5,495.4,552.4,739.5,479.4,601.4,74.1,212.3,490.1,530.0,701.7,516.0,173.6,452.4,258.8,329.6,456.0,469.0,434.2,694.3,368.0,256.1,150.5,443.9,189.1,204.3,672.8,443.0,665.3,570.4,139.7,212.8,565.0,476.4,614.0,359.3,115.0,341.8,669.1,597.0,668.2,465.5,570.3,156.3,52.5,186.1,160.5,457.5,405.7,359.2,134.4,497.3,165.9,623.8,154.3,489.5,299.9,202.1,582.5,165.8,93.9,199.4,210.3,450.7,130.7,105.7,142.4,32.0,107.4,392.3,50.4,414.0,77.9,431.1,455.9,153.4,172.4,712.3,140.4,465.0,470.7,438.9,353.9,177.0,42.7,152.8,730.5,434.3,300.4,45.5,509.2,232.0,522.2,426.7,673.6,574.0,719.1,232.1,456.1,480.0,458.6,571.8,590.8,82.0,493.6,188.7,111.4,442.4,324.0,617.9,166.4,579.9,685.8,376.1,387.4,191.8,148.0,115.7,667.4,501.8,96.1,242.0,480.3,602.0,29.3,99.9,435.0,723.1,257.7,62.8,550.6,2399.1,546.1,186.9,300.8,468.3,420.2,87.6,74.5,32.0,207.8,445.5,109.0,417.6,71.2,392.6,423.4,229.7,475.5,0.0,173.3,162.0,533.6,145.3,437.0,36.6,105.1,442.5,229.5,695.7,613.6,423.1,104.0,455.1,472.1,137.9,199.3,309.0,447.7,449.6,409.9,583.3,97.4,120.2,165.2,460.5,101.9,709.1,115.8,131.6,331.7,559.6,617.0,61.0,405.5,199.1,619.1,609.9,60.6
TN,336.6,400.4,803.3,160.5,560.4,696.7,809.8,575.5,683.7,240.6,124.4,503.5,605.3,853.9,572.8,43.6,601.3,96.6,394.6,524.7,565.1,538.5,846.5,424.8,82.7,33.2,500.7,352.3,261.1,817.1,505.9,809.6,627.2,90.8,105.3,621.8,533.2,725.7,424.3,110.4,398.6,821.3,741.3,812.5,569.8,722.5,304.9,227.2,169.7,64.7,522.5,462.5,424.2,278.7,562.3,340.6,768.1,134.0,554.5,356.7,218.1,699.3,137.6,206.6,51.6,64.0,515.7,291.5,253.3,300.5,202.2,145.2,435.2,216.9,470.8,233.8,496.1,520.9,328.1,144.2,737.6,193.7,521.8,567.0,505.5,418.9,329.2,217.4,321.8,874.8,499.3,357.2,167.3,653.5,83.5,596.8,491.7,817.9,656.3,871.3,398.6,512.9,536.8,480.2,706.2,647.6,256.7,550.4,36.7,195.8,546.7,380.8,762.2,72.0,692.8,838.0,432.9,491.7,137.2,64.4,96.8,704.8,602.6,138.4,106.1,545.3,754.2,195.8,104.2,531.1,749.6,299.7,229.3,702.8,2331.8,602.9,62.1,357.6,525.1,477.0,262.3,116.2,198.5,374.3,510.5,128.8,474.4,227.6,457.6,488.4,271.7,627.7,166.4,0.0,336.7,590.4,320.0,493.8,181.6,265.9,507.5,294.5,754.4,765.8,488.1,255.4,520.1,616.4,107.3,167.7,365.8,491.6,553.9,514.2,665.6,266.4,294.9,323.4,517.3,140.5,780.6,273.9,306.3,388.5,711.8,761.3,192.8,462.3,25.7,763.4,721.4,224.7
TS,109.5,173.3,569.7,196.3,333.3,446.8,658.1,356.6,456.6,136.8,302.4,284.6,386.4,620.3,353.9,246.0,371.0,345.3,167.5,293.9,346.2,311.4,612.9,205.9,321.2,258.6,281.8,55.0,42.2,529.8,280.9,575.4,408.3,272.1,288.2,402.9,314.3,506.8,197.2,272.4,179.7,587.7,491.4,586.8,342.7,488.9,62.4,195.8,268.5,214.9,295.4,243.6,197.1,197.1,335.2,3.9,516.6,311.7,327.4,137.8,303.7,480.4,292.7,260.5,307.5,310.3,288.6,82.3,97.8,99.1,148.0,264.8,208.1,106.6,251.9,117.2,269.0,293.8,7.3,286.1,508.2,262.1,302.9,347.9,286.6,191.8,239.7,137.3,60.2,600.5,272.2,138.3,212.1,419.3,322.4,369.7,264.6,592.2,429.2,588.0,82.6,294.0,317.9,253.1,490.4,428.7,102.4,331.5,261.1,186.8,319.6,161.9,536.5,256.5,473.9,604.4,214.0,264.6,281.9,238.1,257.5,477.7,375.5,253.5,317.4,318.2,520.6,164.7,257.3,312.2,538.3,95.6,126.4,469.2,2489.2,384.0,259.3,138.7,306.2,258.1,120.3,241.1,175.3,58.3,283.4,266.4,255.5,183.3,230.5,261.3,67.6,394.1,166.5,281.4,0.0,371.5,14.9,274.9,194.9,107.9,280.4,67.4,527.3,532.2,261.0,80.7,293.0,390.7,252.9,255.3,146.9,264.5,326.8,287.1,438.5,115.6,39.7,35.7,298.4,259.3,627.7,72.5,137.5,169.6,468.3,535.6,227.6,243.4,292.2,513.5,502.5,133.1
TT,434.6,431.3,325.1,589.2,99.0,152.7,333.9,136.7,173.1,555.5,678.0,284.7,50.7,284.3,55.4,621.6,211.8,711.1,492.6,126.0,147.1,140.4,368.3,291.8,715.1,634.2,314.6,473.7,393.4,227.4,95.8,255.7,36.7,647.7,706.9,91.4,93.4,204.4,231.4,676.2,504.8,343.1,207.4,271.7,125.9,190.2,438.0,614.5,706.5,590.5,184.6,126.6,173.1,529.2,83.4,415.2,214.2,705.6,199.8,395.8,722.4,145.3,709.2,661.4,683.1,685.9,88.1,501.0,490.3,517.8,566.7,675.7,205.2,525.3,151.9,519.4,136.3,127.8,426.0,702.6,299.1,707.9,99.7,102.6,233.5,220.2,515.5,556.0,478.9,280.8,158.7,463.4,613.0,116.1,698.0,158.5,122.1,266.7,187.0,268.3,501.3,111.3,73.3,253.2,172.6,151.0,521.1,79.7,636.7,605.5,220.7,250.1,291.9,632.1,172.4,284.7,215.2,206.5,657.5,613.7,642.9,257.8,193.5,664.4,736.1,89.5,276.0,566.9,661.1,156.4,328.7,357.5,545.1,224.6,2772.7,39.1,634.9,463.8,152.9,163.9,539.0,643.9,594.0,477.0,121.5,677.3,149.8,602.0,321.8,169.6,387.9,231.6,585.2,657.0,418.6,0.0,433.6,130.0,612.1,526.6,172.4,359.7,286.1,277.9,143.5,499.4,111.9,192.1,628.5,674.0,248.9,247.0,165.4,159.4,178.5,534.3,458.4,454.4,121.3,670.2,312.4,491.2,556.2,242.4,200.1,281.3,646.3,143.7,667.8,229.5,215.5,535.3
UC,126.2,190.0,586.4,181.3,350.0,463.5,674.8,373.3,473.3,121.8,273.9,301.3,403.1,637.0,370.6,288.2,387.7,330.3,184.2,310.6,362.9,328.1,629.6,222.6,306.2,292.9,298.5,59.1,58.9,546.5,297.6,592.1,425.0,277.2,273.2,419.6,331.0,523.5,213.9,257.4,196.4,604.4,508.1,603.5,359.4,505.6,71.3,180.8,253.5,231.6,312.1,260.3,213.8,182.1,351.9,20.5,533.3,296.7,344.1,154.5,288.7,497.1,277.7,245.5,341.8,352.7,305.3,66.4,81.9,84.1,133.0,249.8,224.8,91.6,268.6,102.2,285.7,310.5,8.0,271.1,524.9,247.1,319.6,364.6,303.3,208.5,224.7,122.3,44.3,617.2,288.9,155.0,197.1,436.0,374.4,386.4,281.3,608.9,445.9,604.7,86.7,310.7,334.6,269.8,507.1,445.4,87.4,348.2,303.3,171.8,336.3,178.6,553.2,273.2,490.6,621.1,230.7,281.3,298.6,254.8,242.5,494.4,392.2,238.5,302.4,334.9,537.3,149.7,242.3,328.9,555.0,112.3,111.4,485.9,2460.7,400.7,301.5,155.4,322.9,274.8,105.3,226.1,160.3,62.4,300.1,251.4,272.2,168.3,247.2,278.0,84.3,410.8,151.5,307.8,16.6,388.2,0.0,291.6,179.9,92.0,297.1,84.1,544.0,548.9,277.7,65.7,309.7,407.4,252.5,240.3,163.6,281.2,343.5,303.8,455.2,99.7,24.7,19.8,315.1,244.3,644.4,57.5,122.5,186.3,485.0,552.3,212.6,260.1,341.5,530.2,519.2,118.1
UI,298.5,295.2,372.4,453.1,200.7,213.3,400.7,114.8,222.2,419.4,541.9,178.6,117.5,351.1,78.9,485.5,163.2,617.2,356.5,136.6,104.4,55.0,415.6,155.7,593.1,498.1,255.3,337.6,277.7,294.2,58.6,322.5,156.4,511.6,560.1,207.5,39.3,271.2,172.0,540.1,368.7,390.4,257.9,338.5,90.6,251.4,301.9,478.4,540.4,454.4,210.7,156.6,113.7,399.1,162.0,279.1,281.0,569.5,278.4,259.7,575.6,224.4,573.1,525.3,547.0,549.8,67.1,364.9,354.2,381.7,426.9,544.0,80.8,389.2,21.8,383.3,126.3,206.4,289.9,566.5,369.5,534.0,178.3,81.2,127.4,256.1,356.7,419.9,342.8,347.6,187.5,327.3,476.9,184.9,561.9,130.1,43.5,333.5,194.8,335.1,365.2,101.3,92.3,147.1,228.4,252.7,385.0,158.3,498.0,458.7,118.6,231.0,339.2,496.0,233.6,351.5,222.1,87.7,521.4,477.6,506.8,324.6,146.7,528.3,587.9,43.2,323.2,430.8,525.0,65.3,395.5,335.1,409.0,271.9,2695.0,140.8,498.8,327.7,219.6,231.0,402.9,507.8,457.9,340.9,8.5,541.2,113.2,465.9,197.2,176.6,307.1,196.8,449.1,520.9,282.5,134.4,297.5,0.0,476.0,390.5,195.7,302.9,352.9,330.5,13.4,363.3,18.1,178.3,492.4,527.2,234.5,116.9,94.0,46.7,204.1,398.2,322.3,318.3,199.9,534.1,379.2,355.1,420.1,238.7,267.3,333.9,507.5,65.1,531.7,280.0,268.1,396.6
UV,298.3,362.1,677.8,67.5,522.1,579.1,766.2,506.1,628.1,100.8,229.3,516.8,556.7,728.4,542.7,184.6,483.7,262.1,356.3,486.4,495.7,460.9,721.0,394.7,273.1,167.5,470.5,215.8,231.0,699.5,467.6,692.0,597.1,156.7,239.5,591.7,503.1,640.7,386.0,132.0,368.5,695.8,623.7,694.9,492.2,597.0,172.5,79.2,203.1,171.5,484.2,432.4,385.9,161.1,524.0,192.6,650.5,171.3,516.2,326.6,219.1,609.2,182.8,97.4,216.4,227.3,477.4,157.4,120.9,164.4,58.7,128.8,419.0,77.1,440.7,94.1,457.8,482.6,180.1,189.4,737.0,157.4,491.7,497.4,465.6,380.6,203.7,69.4,179.5,757.2,461.0,327.1,62.5,535.9,249.0,544.9,453.4,700.3,600.7,745.8,258.8,482.8,506.7,485.3,588.6,617.5,108.7,520.3,205.3,138.1,469.1,350.7,644.6,183.4,606.6,712.5,402.8,414.1,208.8,165.0,132.7,694.1,528.5,113.1,267.3,507.0,636.8,56.0,116.9,461.7,749.8,282.1,89.5,577.3,2416.1,572.8,197.9,327.5,495.0,446.9,114.3,91.5,58.7,234.5,472.2,126.0,444.3,97.9,419.3,450.1,254.1,502.2,26.6,182.4,188.7,560.3,172.0,463.7,0.0,131.8,469.2,256.2,722.4,640.3,449.8,127.5,481.8,498.8,148.9,216.3,335.7,474.4,476.3,436.6,610.0,124.1,146.9,191.0,487.2,118.9,735.8,137.8,158.3,358.4,586.3,643.7,57.3,432.2,216.1,645.8,636.6,76.8
VD,217.4,281.2,702.9,136.0,441.2,554.7,791.3,464.5,564.5,125.9,266.2,392.5,494.3,753.5,461.8,242.9,504.2,322.6,275.4,401.8,454.1,419.3,746.1,313.8,298.5,247.6,389.7,122.0,150.1,637.7,388.8,683.3,516.2,231.9,265.5,510.8,422.2,614.7,305.1,212.1,287.6,720.9,599.3,720.0,450.6,622.1,114.3,151.7,245.8,216.1,403.3,351.5,305.0,186.2,443.1,111.7,624.5,251.4,435.3,245.7,299.2,588.3,262.9,208.2,296.5,307.4,396.5,25.6,83.8,70.2,80.3,204.5,316.0,95.7,359.8,56.9,376.9,401.7,99.2,269.5,616.1,253.0,410.8,455.8,394.5,299.7,228.8,69.6,47.6,782.3,380.1,246.2,159.8,527.2,329.1,477.6,372.5,725.4,537.1,695.9,161.7,401.9,425.8,361.0,623.6,536.6,24.1,439.4,258.0,164.1,427.5,269.8,669.7,257.7,581.8,737.6,321.9,372.5,283.1,239.3,197.2,585.6,483.4,193.2,294.7,426.1,653.8,104.4,197.0,420.1,646.2,203.5,48.1,602.4,2453.0,491.9,256.2,246.6,414.1,366.0,109.4,185.6,131.2,137.4,391.3,206.1,363.4,121.2,338.4,369.2,175.5,527.3,122.4,270.4,107.8,479.4,91.1,382.8,134.6,0.0,388.3,175.3,635.2,665.4,368.9,33.3,400.9,523.9,207.2,232.6,254.8,372.4,434.7,395.0,546.4,7.6,66.0,82.1,406.3,199.0,760.9,43.6,124.5,277.5,576.2,668.8,183.5,351.3,296.2,621.4,610.4,72.8
VG,364.7,361.4,452.9,519.3,125.4,280.5,461.7,264.5,300.9,485.6,608.1,244.9,178.5,412.1,183.2,551.7,328.6,641.2,422.7,147.2,274.4,227.3,496.1,221.9,645.2,564.3,244.7,403.8,367.8,390.5,178.9,383.5,200.4,577.8,637.0,195.0,222.8,367.5,158.0,606.3,434.9,470.9,335.2,444.4,253.7,318.0,368.1,544.6,636.6,520.6,14.9,104.8,103.2,545.9,127.3,345.3,377.3,635.7,174.2,325.9,652.5,272.5,639.3,591.5,613.2,616.0,186.6,431.1,420.4,447.9,496.8,605.8,168.4,455.4,212.1,449.5,153.8,83.7,356.1,632.7,368.9,638.0,95.0,230.4,228.5,116.8,445.6,486.1,409.0,408.6,18.1,393.5,543.1,243.9,628.1,298.3,162.6,429.8,314.8,396.1,431.4,168.8,146.4,213.4,300.4,220.8,451.2,123.6,566.8,535.6,279.9,146.7,419.7,562.2,300.2,447.8,129.8,224.9,587.6,543.8,573.0,338.4,316.7,594.5,666.2,218.9,403.8,497.0,591.2,237.6,456.5,331.9,475.2,352.4,2832.2,176.1,565.0,393.9,54.6,49.1,469.1,574.0,524.1,407.1,205.4,607.4,140.3,532.1,251.9,29.0,362.3,354.4,515.3,579.2,348.7,163.6,363.7,196.9,542.2,456.7,0.0,334.1,388.0,405.1,203.7,429.5,215.0,281.9,558.6,604.1,223.3,224.8,266.3,219.0,306.3,464.4,388.5,384.5,95.7,600.3,440.2,421.3,486.3,139.0,327.9,408.5,576.4,141.4,597.9,357.3,342.7,465.4
VH,116.7,180.5,576.9,244.8,321.1,454.0,665.3,363.8,463.8,211.1,333.6,291.8,356.2,577.9,360.9,277.2,378.2,384.2,174.7,301.1,353.4,318.6,620.1,213.1,370.7,289.8,289.0,129.3,33.6,510.5,288.1,561.2,378.1,303.3,362.5,373.1,321.5,487.5,204.4,331.8,186.9,594.9,498.6,594.0,349.9,495.7,93.6,270.1,362.1,246.1,302.6,250.8,204.3,271.4,305.0,70.8,497.3,361.2,259.9,145.0,378.0,450.2,364.8,317.0,338.7,341.5,295.8,156.6,145.9,173.4,222.3,331.3,215.3,180.9,259.1,175.0,276.2,256.5,81.6,358.2,488.9,363.5,290.7,355.1,293.8,199.0,217.6,211.6,134.5,586.3,279.4,145.5,268.6,426.5,353.6,376.9,271.8,549.8,436.4,573.8,156.9,301.2,325.1,260.3,497.6,398.5,176.7,301.3,292.3,261.1,326.8,169.1,543.7,287.7,477.9,611.6,221.2,271.8,313.1,269.3,298.5,458.4,382.7,320.0,391.7,325.4,527.8,222.5,316.7,319.4,519.0,57.8,200.7,476.4,2520.4,361.1,290.5,145.9,281.6,265.3,194.6,299.5,249.6,132.6,290.6,332.9,262.7,257.6,237.7,268.5,44.9,401.3,240.8,312.6,74.2,341.3,89.2,282.1,267.7,182.2,287.6,0.0,508.0,539.4,268.2,155.0,300.2,397.9,284.1,329.6,154.1,271.7,334.0,294.3,445.7,189.9,114.0,110.0,234.5,325.8,634.9,146.8,211.8,176.8,475.5,542.8,301.9,250.6,323.4,520.7,509.7,190.9
VJ,497.9,494.6,235.5,652.5,297.5,205.2,185.8,235.4,186.0,618.8,742.8,494.7,238.6,193.3,350.1,686.4,228.9,775.9,555.9,412.3,245.8,319.2,237.9,467.5,779.9,699.0,561.3,537.0,537.2,125.9,424.4,107.6,304.1,712.5,760.1,239.4,389.7,102.9,458.8,741.0,568.1,230.5,183.2,179.8,269.4,206.9,501.3,677.8,771.3,655.3,423.8,373.3,419.8,575.9,280.0,478.5,112.7,770.4,368.4,459.1,818.7,169.4,774.0,724.7,747.9,750.7,416.7,564.3,553.6,581.1,630.0,781.5,469.7,588.6,451.0,582.7,447.2,365.0,489.3,767.4,16.5,771.2,320.7,281.4,443.5,433.8,578.8,619.3,542.2,132.7,405.4,526.7,676.3,168.6,762.8,273.7,450.7,165.2,199.6,136.3,564.6,433.9,401.9,463.2,225.1,177.9,584.4,283.8,701.5,668.8,346.7,423.5,191.0,696.9,189.1,183.2,428.8,390.5,722.3,678.5,707.7,46.7,300.7,770.2,789.3,385.8,243.9,630.2,725.9,299.9,127.4,457.1,608.4,259.8,2638.7,287.6,699.7,527.1,390.1,401.1,602.3,708.7,657.3,540.3,420.6,773.1,456.9,665.3,492.1,416.3,487.5,267.8,648.5,721.8,481.9,336.8,496.9,429.1,675.4,589.9,419.1,461.5,0.0,220.0,442.6,562.7,411.0,206.6,693.3,777.8,335.1,526.1,264.1,343.4,195.2,597.6,521.7,517.7,343.0,774.2,164.3,554.5,619.5,431.2,252.6,223.4,709.6,458.0,732.6,181.2,157.6,598.6
VL,547.9,544.6,129.2,702.5,293.6,121.1,217.6,232.9,105.9,555.3,670.9,428.0,228.9,179.8,257.4,734.9,162.2,745.3,605.9,377.9,243.3,308.0,172.4,405.1,703.2,747.5,483.3,587.0,527.1,150.9,347.7,229.7,225.5,761.0,670.2,235.5,295.1,265.5,465.3,725.9,618.1,147.2,76.5,146.3,252.6,103.4,551.3,600.8,650.5,703.8,418.5,360.5,407.0,509.2,276.1,528.5,163.1,686.2,433.7,509.1,685.7,137.7,674.7,691.6,788.0,777.3,340.0,614.3,603.6,631.1,602.7,649.0,330.2,638.6,356.4,632.7,388.2,361.7,539.3,668.1,314.9,644.1,316.8,270.2,376.8,454.1,466.8,669.3,592.2,208.6,392.6,576.7,664.5,154.9,758.4,201.9,367.4,151.7,131.9,197.2,614.6,363.2,325.2,396.5,98.4,244.9,634.4,279.9,750.0,568.8,274.9,484.0,96.0,745.4,121.2,163.9,449.1,379.3,695.1,727.0,756.2,284.4,195.2,700.9,699.4,291.2,80.1,680.2,774.4,283.1,201.2,591.4,658.4,60.6,2758.5,252.9,748.2,577.1,386.8,397.8,652.3,693.5,616.4,590.3,326.0,687.8,401.7,567.6,446.6,403.5,621.8,136.8,618.9,770.3,531.9,262.3,546.9,334.5,655.6,639.9,406.3,593.6,300.3,0.0,348.0,612.7,316.4,139.9,741.8,637.3,482.8,385.6,261.6,332.2,123.4,647.6,571.7,567.7,355.2,706.7,187.2,604.5,669.5,476.3,127.9,3.4,680.0,389.0,760.5,94.5,70.0,648.6
VO,285.0,281.7,379.3,439.6,214.6,227.2,414.6,128.7,236.1,405.9,528.4,165.1,131.4,365.0,92.8,472.0,172.5,561.5,343.0,138.8,118.3,62.2,422.5,142.2,579.6,484.6,242.4,324.1,264.2,308.1,47.9,336.4,170.3,498.1,546.6,221.4,53.2,285.1,159.2,526.6,355.2,397.3,271.8,396.4,103.0,265.3,288.4,464.9,526.9,440.9,197.9,146.1,100.9,385.6,175.9,265.6,294.9,556.0,292.3,246.2,562.1,238.3,559.6,511.8,533.5,536.3,55.6,351.4,340.7,368.2,417.1,526.1,67.3,375.7,8.4,369.8,113.9,220.3,276.4,553.0,383.4,520.5,192.2,94.9,113.9,238.7,343.2,406.4,329.3,361.5,174.7,313.8,463.4,198.8,548.4,149.2,30.7,347.4,208.7,349.0,351.7,113.1,104.1,133.6,252.2,266.6,371.5,172.2,487.1,445.2,125.8,218.2,346.1,482.5,247.5,365.4,209.3,74.2,507.9,464.1,493.3,338.5,160.6,514.8,575.8,57.1,330.2,417.3,511.5,72.5,451.3,321.6,395.5,278.8,2681.5,154.7,485.3,314.2,225.2,218.2,389.4,494.3,444.4,327.4,22.3,527.7,100.4,452.4,183.7,163.8,293.6,203.7,435.6,507.4,269.0,146.2,284.0,13.8,462.5,377.0,182.9,289.4,366.8,341.8,0.0,349.8,31.9,192.2,478.9,513.7,221.0,103.4,101.2,53.9,218.0,384.7,308.8,304.8,213.8,520.6,437.3,341.6,406.6,225.9,274.5,345.2,496.7,52.3,518.2,293.9,282.0,385.7
VT,184.0,247.8,669.5,115.5,407.8,521.3,757.9,431.1,531.1,92.5,244.6,359.1,460.9,720.1,428.4,222.4,470.8,321.7,242.0,368.4,420.7,385.9,712.7,280.4,276.9,227.1,356.3,88.6,116.7,604.3,355.4,649.9,482.8,211.4,243.9,477.4,388.8,581.3,271.7,191.6,254.2,687.5,565.9,686.6,417.2,588.7,113.9,135.6,224.2,195.6,369.9,318.1,271.6,152.8,409.7,78.3,591.1,230.9,401.9,212.3,278.7,554.9,242.4,187.7,276.0,286.9,363.1,68.9,63.3,36.8,77.8,184.0,282.6,62.3,326.4,36.4,343.5,368.3,65.8,249.0,582.7,232.5,377.4,422.4,361.1,266.3,195.4,67.1,91.0,748.9,346.7,212.8,139.3,493.8,308.6,444.2,339.1,692.0,503.7,662.5,144.5,368.5,392.4,327.6,590.2,503.2,21.6,406.0,237.5,142.5,394.1,236.4,636.3,237.2,548.4,704.2,288.5,339.1,262.6,218.8,176.7,552.2,450.0,172.7,273.1,392.7,620.4,83.9,176.5,386.7,612.8,170.1,45.6,569.0,2431.4,458.5,235.7,213.2,380.7,332.6,76.0,165.1,115.1,120.2,357.9,185.6,330.0,118.7,305.0,335.8,142.1,493.9,119.9,249.9,74.4,446.0,57.7,349.4,114.1,43.3,354.9,141.9,601.8,632.0,335.5,0.0,367.5,490.5,186.7,211.0,221.4,339.0,401.3,361.6,513.0,35.6,32.6,77.6,372.9,178.5,727.5,10.2,93.2,244.1,542.8,635.4,174.2,317.9,275.7,588.0,577.0,52.3
WA,316.6,313.3,358.0,471.2,182.6,195.2,382.6,96.7,204.1,437.5,560.0,196.7,99.4,333.0,60.8,503.6,140.5,635.3,374.6,114.8,86.3,69.7,401.2,173.8,611.2,516.2,273.3,355.7,295.8,276.1,56.7,304.4,138.3,529.7,578.2,189.4,21.2,253.1,190.1,558.2,386.8,376.0,239.8,320.4,72.5,233.3,320.0,496.5,558.5,472.5,228.8,138.5,131.8,417.2,143.9,297.2,262.9,587.6,260.3,277.8,593.7,206.3,591.2,543.4,565.1,567.9,49.0,383.0,372.3,399.8,448.7,557.7,98.9,407.3,39.9,401.4,108.2,188.3,308.0,584.6,351.4,552.1,160.2,62.9,145.5,269.6,374.8,438.0,360.9,329.5,205.6,345.4,495.0,166.8,580.0,117.2,61.6,315.4,176.7,317.0,383.3,83.2,74.2,165.2,220.2,234.6,403.1,140.2,518.7,476.8,136.7,249.1,324.8,514.1,215.5,333.4,240.2,105.8,539.5,495.7,524.9,306.5,128.6,546.4,607.4,25.1,308.9,448.9,543.1,83.4,377.4,418.0,427.1,257.5,2713.1,122.7,516.9,345.8,201.5,224.4,421.0,525.9,476.0,359.0,9.6,559.3,121.7,484.0,215.3,194.7,325.2,214.6,467.2,531.1,300.6,116.3,315.6,18.1,494.1,408.6,213.8,321.0,334.8,312.4,31.5,381.4,0.0,160.2,510.5,545.3,309.4,135.0,96.5,64.8,186.0,416.3,340.4,336.4,181.8,552.2,361.1,373.2,438.2,256.8,266.5,315.8,528.3,83.2,549.8,261.9,250.0,417.3
WG,407.9,404.6,198.4,562.5,235.6,140.1,286.8,100.3,92.3,415.3,530.9,288.0,103.5,249.0,132.1,594.9,22.2,587.3,465.9,252.5,110.7,184.9,241.6,265.1,563.2,607.5,343.3,447.0,387.1,164.8,222.3,193.1,169.2,621.0,530.2,177.2,171.7,141.8,339.9,585.9,478.1,216.4,163.7,215.5,140.7,117.6,411.3,460.8,510.5,563.8,293.1,235.1,281.6,369.2,191.9,388.5,151.6,546.2,308.3,369.1,545.7,110.3,534.7,551.6,648.0,637.3,214.6,474.3,463.6,491.1,462.7,509.0,190.2,498.6,233.0,492.7,262.8,236.3,399.3,528.1,240.1,504.1,208.2,147.1,236.8,328.7,326.8,529.3,452.2,218.2,267.2,436.7,524.5,37.0,618.4,74.5,241.8,220.9,64.9,205.7,474.6,237.8,199.8,256.5,119.1,217.5,494.4,188.2,610.0,428.8,147.5,358.6,165.2,605.4,135.4,233.1,323.7,188.0,555.1,587.0,616.2,195.2,82.6,560.9,559.4,167.8,149.3,540.2,634.4,171.2,270.4,466.0,518.4,97.9,2618.5,188.7,608.2,437.1,261.4,272.4,512.3,553.5,476.4,450.3,202.6,547.8,276.3,427.6,306.6,278.1,496.4,61.1,478.9,622.4,391.9,164.3,406.9,211.1,515.6,499.9,280.9,468.2,223.5,160.9,224.6,472.7,193.0,0.0,601.8,497.3,357.4,245.6,129.0,209.1,74.2,507.6,431.7,427.7,229.8,566.7,256.4,464.5,529.5,350.9,106.9,164.3,540.0,263.4,620.5,181.7,157.2,508.6
