from_stop,AB,AK,AL,AN,AR,BB,BH,BL,BO,BV,BY,BZ,CB,CP,CS,CU,CX,CZ,DA,DB,DH,DK,DL,DS,DV,DX,DZ,EB,EF,EJ,EK,EN,EO,EQ,ES,EW,FA,FQ,FW,FX,FY,GK,GP,GS,GY,HC,HH,HM,HS,HU,IC,ID,IE,IH,IM,IX,JA,JB,JD,JF,JG,JK,JM,JP,JQ,JR,JS,KB,KC,KD,KH,KI,KY,KZ,LB,LE,LH,LJ,LO,LR,MA,MC,MD,MF,MG,MJ,MP,MU,MW,NG,NJ,NK,NL,NM,NU,NX,OA,OB,OE,OS,OW,PA,PF,PJ,PK,PL,PN,PP,PV,PW,PX,PY,QC,QF,QM,QO,QW,RB,RD,RI,RL,RP,RU,RZ,SG,SI,SK,SO,SS,ST,SX,TA,TE,TF,TG,TH,TJ,TM,TO,TU,UE,UH,UQ,UR,US,UW,UZ,VD,VJ,VO,VQ,VR,VS,VT,VW,WA,WB,WE,WJ,WN,WQ,WR,WT,WY,XA,XC,XF,XI,XJ,XP,XR,XW,XY,YJ,YQ,YS,YT,YU,YX,ZC,ZD,ZE,ZF,ZL,ZQ,ZU,ZV,ZX,ZY
UE,182.3,450.6,264.8,512.2,719.3,331.1,434.9,167.0,110.4,480.4,594.3,604.9,283.3,272.0,308.4,363.8,281.9,698.0,521.7,189.9,316.2,252.3,693.6,184.4,276.3,286.4,493.6,527.8,102.3,2059.7,234.7,563.2,289.7,487.3,376.4,413.0,262.9,101.9,407.3,433.0,401.7,424.7,466.3,492.3,322.4,412.5,94.5,256.4,591.1,286.4,282.9,184.8,124.3,396.5,471.0,262.2,139.4,490.7,391.0,376.0,266.1,88.8,222.5,306.4,291.0,217.2,254.9,537.5,481.6,367.2,191.4,389.3,278.6,187.6,255.6,321.6,494.7,317.0,396.8,177.4,498.3,138.2,83.5,266.9,428.9,311.3,223.8,279.9,248.5,105.6,387.4,220.1,434.5,236.9,278.7,477.8,770.0,480.8,478.4,202.7,284.3,666.5,328.4,327.7,416.2,253.4,271.7,160.6,508.7,436.6,286.1,400.6,305.7,334.8,359.2,333.0,235.6,518.4,318.0,174.8,157.1,195.5,161.1,21.6,364.1,325.3,366.3,760.3,332.0,330.2,278.8,455.3,541.5,585.3,190.5,233.2,375.7,167.5,266.6,227.2,0.0,306.9,523.7,324.2,595.2,246.2,294.2,436.6,26.4,292.2,150.2,298.6,187.8,381.1,323.4,739.5,348.0,374.3,246.5,187.0,295.3,129.6,196.7,166.2,536.1,208.1,576.1,269.5,138.7,145.8,554.5,223.8,167.5,311.3,181.6,331.1,675.7,285.4,324.5,466.5,451.4,200.1,342.7,713.5,200.2,556.4,213.5,164.9,398.2
UH,142.9,647.5,392.8,363.8,628.0,493.0,200.2,309.7,326.4,204.0,414.9,412.3,423.8,412.5,448.9,170.8,422.4,606.7,385.2,405.9,56.9,392.8,602.3,307.1,154.9,111.2,402.3,379.4,186.7,2275.7,375.3,471.9,409.8,338.9,221.5,609.9,396.5,187.1,547.8,573.5,226.9,302.0,311.4,343.9,484.3,257.6,217.2,353.1,485.1,111.2,423.4,325.3,374.4,241.6,303.2,402.7,279.9,214.3,587.9,516.5,406.6,248.6,363.0,446.9,106.6,379.1,199.2,389.1,348.8,507.7,361.6,234.4,419.1,403.6,169.0,483.5,137.7,178.1,537.3,393.4,349.9,260.9,353.6,69.3,301.8,172.4,329.7,123.0,69.7,183.4,150.9,386.5,631.4,68.8,118.9,228.3,678.7,350.2,675.3,343.2,447.8,575.2,468.9,188.8,293.5,393.9,412.2,376.6,360.3,633.5,129.2,220.2,11.8,475.3,186.3,473.5,397.5,427.1,471.9,390.8,299.8,411.5,301.6,364.7,504.6,91.7,107.0,669.0,472.5,191.3,118.8,652.2,405.0,423.9,301.8,367.2,220.8,128.2,407.1,369.9,367.7,0.0,350.8,464.7,503.9,403.4,427.8,313.9,300.8,153.3,326.5,81.8,403.8,226.2,184.5,648.2,544.9,115.0,387.0,239.7,36.0,379.7,328.9,382.2,417.7,97.6,470.1,410.0,279.7,361.8,436.1,329.7,128.2,465.2,282.2,485.0,584.4,425.9,185.6,304.9,303.0,334.1,187.8,622.2,264.5,465.1,354.0,380.9,243.3
UQ,408.9,861.9,575.7,264.0,412.3,561.2,335.9,504.4,484.9,363.9,278.5,289.1,611.3,549.4,649.8,351.7,623.3,382.2,285.4,601.2,361.1,593.7,377.8,456.3,318.7,347.0,142.8,279.6,387.6,2434.2,559.3,247.4,592.7,239.1,292.2,824.3,580.5,388.0,748.7,774.4,284.7,239.1,341.7,244.1,552.5,358.3,418.1,537.1,275.3,347.0,624.3,526.2,532.9,297.5,341.4,603.6,480.8,374.2,802.3,625.7,524.7,449.5,563.9,647.8,342.4,447.3,409.9,289.3,148.4,708.6,544.5,272.3,620.0,598.9,410.6,551.7,390.2,357.8,738.2,588.7,250.1,410.1,512.1,407.7,202.0,344.3,512.6,304.8,293.4,384.3,375.3,477.4,845.8,420.7,354.7,360.8,478.3,250.4,889.7,527.2,631.8,374.8,669.8,347.1,214.7,594.8,530.3,535.1,260.5,847.9,311.0,359.1,363.7,676.2,166.7,674.4,465.7,202.6,575.3,549.3,514.0,570.0,502.5,490.8,705.5,328.1,452.7,468.6,673.4,257.7,354.6,866.6,288.4,269.5,410.2,550.1,248.1,400.4,591.1,584.1,519.3,351.8,0.0,665.6,279.4,503.5,611.8,222.4,486.0,260.7,407.5,386.0,562.3,264.1,250.9,423.7,759.3,415.5,587.9,348.1,340.2,538.2,487.8,540.7,185.3,449.5,260.3,528.1,480.1,520.3,203.7,512.6,400.4,568.6,465.1,588.4,359.9,626.8,350.3,264.3,203.2,517.0,281.0,421.8,447.4,240.6,554.9,539.4,328.4
UR,401.0,423.8,417.9,688.0,912.7,259.9,610.7,385.7,305.7,656.2,727.2,736.5,254.5,157.2,272.1,644.5,243.1,891.4,697.5,385.2,534.9,172.5,887.0,403.1,495.0,528.0,687.0,703.6,321.0,2255.0,287.7,756.6,431.3,663.1,552.2,386.2,308.9,320.6,319.6,308.6,577.5,600.5,642.1,668.1,266.2,588.3,313.2,265.5,784.5,528.0,149.5,210.6,353.7,572.3,646.8,61.9,220.8,666.5,374.3,261.2,180.5,307.5,193.7,135.8,532.6,279.5,496.5,713.3,675.0,267.2,386.7,565.1,178.6,382.9,497.2,290.2,670.5,535.7,320.1,372.7,674.1,356.9,364.2,485.6,604.7,530.0,419.1,498.6,467.2,324.3,668.1,264.8,407.7,455.6,520.3,653.6,963.4,656.6,451.6,241.6,360.2,859.9,171.3,546.4,592.0,224.6,246.7,355.9,684.5,409.8,504.8,576.4,524.4,164.2,535.0,196.9,302.8,711.8,239.9,276.8,375.8,390.8,195.6,293.6,193.5,544.0,585.0,953.7,101.6,548.9,520.4,428.5,717.3,778.7,432.1,343.1,551.5,386.2,319.5,390.7,322.1,525.6,699.5,0.0,788.6,190.4,340.2,612.4,288.8,510.9,286.2,517.3,383.1,556.9,542.1,932.9,403.7,593.0,146.5,428.6,514.0,359.0,354.5,361.5,729.5,426.8,769.5,244.5,221.0,341.1,747.9,419.1,386.2,233.2,400.3,253.0,869.1,29.0,543.2,642.3,627.2,418.8,518.5,906.9,418.9,749.8,184.7,285.3,574.0
US,577.7,919.6,691.6,404.9,244.7,655.7,476.1,673.2,579.4,564.4,288.7,299.3,705.8,643.9,748.9,552.2,722.4,214.6,318.4,658.9,529.9,663.8,210.2,625.1,487.5,515.8,205.3,312.1,556.4,2528.7,653.8,257.6,705.0,354.7,417.6,882.0,675.0,556.8,847.8,885.5,485.2,439.6,459.2,420.9,647.0,462.8,586.9,631.6,285.5,515.8,694.4,593.9,627.4,437.7,431.2,673.7,550.9,574.7,860.0,720.2,619.2,553.5,634.0,717.9,511.2,541.8,578.7,367.2,265.6,809.5,660.4,472.8,690.1,656.6,579.4,646.2,535.9,488.6,837.3,646.4,391.0,578.9,606.6,576.5,402.5,448.6,681.4,473.6,462.2,553.1,575.8,571.9,903.5,589.5,523.5,561.3,400.9,367.9,947.4,621.7,726.3,297.4,739.9,499.3,415.2,693.9,624.8,629.6,366.7,905.6,479.8,441.8,532.5,746.3,335.5,785.5,560.2,212.8,669.8,643.8,682.8,664.5,572.6,585.3,775.6,496.9,553.9,391.2,743.5,426.5,523.4,924.3,298.6,279.7,579.0,616.8,416.9,569.2,685.6,664.4,613.8,520.6,301.9,735.7,0.0,598.0,706.3,422.9,580.5,429.5,502.0,554.8,656.8,464.6,419.7,256.1,817.0,603.2,658.0,516.9,509.0,632.7,516.3,635.2,247.8,658.5,270.5,622.6,550.7,614.8,266.2,681.4,569.2,663.1,633.9,682.9,192.3,696.9,496.1,381.8,378.5,685.8,383.9,344.4,616.2,250.8,625.0,633.9,528.9
UW,300.1,462.5,315.7,508.1,715.2,203.4,430.8,301.1,203.5,467.6,590.2,600.8,242.3,50.6,224.6,437.3,198.1,693.9,517.6,283.0,389.7,168.5,689.5,253.5,349.8,337.5,489.5,523.7,240.4,2152.8,190.3,559.1,329.1,483.2,372.3,424.9,211.5,240.0,323.5,349.2,397.6,420.6,462.2,488.2,190.6,418.4,196.9,168.1,587.0,337.5,199.1,67.1,251.5,392.4,466.9,134.3,175.0,477.9,402.9,215.1,97.4,159.6,138.7,222.6,342.1,136.9,306.0,533.4,477.5,283.4,307.3,385.2,194.8,280.7,306.7,189.8,470.5,390.5,313.0,270.5,494.2,207.3,236.7,436.3,424.8,383.9,316.9,353.4,322.0,243.7,454.3,74.3,446.4,375.0,329.8,464.5,765.9,476.7,490.3,158.2,262.8,662.4,244.6,401.2,412.1,169.6,118.0,257.6,504.6,448.5,359.6,402.3,392.3,251.0,398.7,249.2,155.3,514.3,129.8,179.4,291.2,288.6,134.6,204.0,280.3,398.8,439.8,756.2,248.2,403.7,329.9,467.2,537.4,581.2,241.6,240.9,371.6,305.6,222.1,288.5,232.5,380.4,563.2,196.3,591.1,0.0,242.8,432.5,199.1,365.7,95.7,414.6,280.9,377.0,396.9,735.4,359.9,454.9,162.7,238.1,368.8,256.8,217.8,259.3,532.0,346.2,572.0,115.8,174.8,238.9,550.4,316.9,305.6,123.1,315.7,142.9,671.6,201.6,398.0,462.4,447.3,288.4,338.6,709.4,334.3,552.3,129.7,192.1,394.1
UZ,422.5,446.2,360.8,612.9,820.0,350.3,535.6,328.6,248.6,581.1,695.0,705.6,226.0,317.9,269.1,554.8,242.6,798.7,622.4,328.1,507.2,268.1,794.3,361.1,467.3,455.0,594.3,628.5,263.9,2197.9,174.0,663.9,374.2,588.0,477.1,408.6,91.5,263.5,368.0,405.7,502.4,525.4,567.0,593.0,341.6,513.2,256.1,151.8,691.8,455.0,338.6,200.6,296.6,497.2,571.7,278.0,163.7,591.4,386.6,414.8,293.2,277.1,200.8,322.2,459.6,236.4,423.5,638.2,582.3,329.7,329.6,490.0,296.7,325.8,424.2,340.8,595.4,508.0,357.5,315.6,599.0,324.8,307.1,428.5,529.6,502.3,362.0,470.9,439.5,267.2,578.4,245.9,430.1,398.5,447.3,578.5,870.7,581.5,474.0,182.2,246.5,767.2,321.3,518.7,516.9,214.1,298.8,201.2,609.4,432.2,477.1,501.3,509.8,350.6,459.9,305.7,254.8,619.1,343.8,163.1,318.7,236.1,176.9,236.5,379.9,516.3,557.3,861.0,347.8,521.2,447.4,450.9,642.2,686.0,359.1,286.0,476.4,329.1,205.8,333.6,265.0,497.9,624.4,340.0,695.9,272.0,0.0,537.3,231.7,483.2,213.2,460.2,228.4,481.8,514.4,840.2,343.6,565.3,262.3,355.6,486.3,301.9,326.1,304.4,636.8,369.7,676.8,296.6,163.9,189.3,655.2,362.0,329.1,337.1,343.2,356.9,776.4,301.2,515.5,567.2,552.1,361.7,443.4,814.2,361.8,657.1,211.2,171.6,498.9
VD,325.3,723.5,492.1,113.9,524.2,459.6,131.8,420.8,383.3,159.8,165.0,162.4,509.7,447.8,552.8,147.6,526.3,494.1,135.3,462.8,279.1,467.7,489.7,372.7,235.1,263.4,254.7,129.5,304.0,2332.6,457.7,262.5,509.1,89.0,88.1,685.9,478.9,304.4,651.7,689.4,80.6,35.0,191.6,94.0,450.9,109.4,334.5,435.5,235.2,263.4,498.3,397.8,431.3,93.4,191.3,477.6,354.8,170.1,663.9,524.1,423.1,365.9,437.9,521.8,258.8,345.7,326.3,139.2,272.5,613.4,460.9,68.2,494.0,460.5,327.0,450.1,186.1,153.7,641.2,450.3,100.0,326.5,410.5,325.7,30.6,140.2,429.0,221.2,209.8,300.7,171.2,375.8,707.4,365.7,271.1,156.7,602.4,100.3,751.3,425.6,530.2,498.9,543.8,143.0,10.6,497.8,428.7,433.5,110.4,709.5,227.4,155.0,327.4,550.2,110.0,589.4,364.1,258.4,473.7,447.7,430.4,468.4,376.5,389.2,579.5,247.5,248.6,592.7,547.4,239.5,271.0,728.2,155.1,174.0,326.6,420.7,104.2,316.8,489.5,500.5,417.7,315.5,233.3,539.6,391.3,401.9,510.2,0.0,384.4,156.6,305.9,304.0,460.7,60.0,232.7,535.6,620.9,211.4,461.9,264.5,272.6,436.6,320.2,439.1,297.2,394.5,220.2,426.5,354.1,418.7,315.6,429.0,316.8,467.0,381.5,486.8,471.8,500.8,146.2,114.2,53.1,433.4,76.9,545.9,363.8,220.5,428.9,437.8,124.3
VJ,163.9,442.4,241.5,504.0,711.1,327.1,426.7,143.7,102.2,370.8,586.1,596.7,275.1,269.8,303.4,340.5,273.7,689.8,513.5,181.7,292.9,244.1,685.4,161.1,253.0,263.1,485.5,519.6,79.0,2051.5,226.5,555.1,266.4,479.1,368.2,404.9,254.7,78.6,399.1,424.8,393.5,416.5,458.1,484.1,314.2,414.3,75.9,248.2,582.9,263.1,274.7,176.6,116.1,388.3,462.8,254.0,131.2,381.1,382.8,367.5,266.9,65.5,214.3,298.2,267.7,209.0,233.5,529.3,473.4,359.1,206.0,381.1,270.4,179.4,232.3,313.4,373.6,293.7,388.6,169.2,490.1,114.9,81.4,243.6,420.7,287.0,293.9,256.6,225.2,82.3,357.5,211.9,426.3,213.6,255.4,367.6,761.8,472.6,470.2,194.5,276.1,658.3,320.2,304.7,408.0,245.2,263.5,156.3,500.5,428.5,262.8,398.3,282.4,326.6,301.8,324.8,227.4,510.2,309.8,166.7,133.8,187.3,152.9,4.8,355.9,302.0,343.0,752.1,323.8,306.9,255.5,447.1,533.3,577.2,169.9,209.9,367.6,144.2,258.4,203.9,27.5,283.6,466.4,316.0,587.0,238.1,286.0,428.4,0.0,268.9,142.0,275.3,179.6,372.9,300.1,731.3,339.8,358.1,238.3,163.7,272.0,121.4,188.5,158.0,527.9,184.8,567.9,261.3,130.5,137.6,546.3,293.9,144.2,303.1,158.3,322.9,667.5,277.3,301.2,458.3,443.2,176.8,334.5,705.3,176.9,548.2,205.3,151.8,390.0
VO,213.0,666.0,379.8,255.3,519.5,463.8,154.0,308.5,331.4,101.8,306.4,303.8,428.8,413.4,453.9,107.6,427.4,498.2,276.7,405.3,239.1,397.8,493.8,260.4,122.8,151.1,293.8,270.9,191.7,2280.7,423.3,363.4,396.8,230.4,95.0,628.4,444.5,192.1,552.8,578.5,93.5,168.6,202.9,235.4,455.1,149.1,222.2,401.1,376.6,151.1,428.4,330.3,379.4,133.1,207.6,407.7,284.9,112.1,606.4,521.5,388.7,253.6,368.0,451.9,146.5,349.9,214.0,280.6,240.3,512.7,348.6,105.9,424.1,403.0,214.7,454.3,128.1,113.7,542.3,392.8,241.4,214.2,358.6,285.7,172.8,19.1,316.7,108.9,97.5,188.4,131.2,341.4,649.9,224.8,158.8,98.7,570.2,241.7,693.8,391.2,499.7,466.7,473.9,103.0,160.1,398.9,394.3,381.6,251.8,652.0,115.1,66.8,167.8,480.3,77.8,478.5,368.3,318.6,439.3,395.8,318.1,432.2,306.6,369.7,509.6,207.5,208.6,560.5,477.5,82.8,158.7,670.7,296.5,315.4,214.3,354.2,112.3,204.5,455.1,388.2,372.7,155.9,242.3,469.7,395.4,367.5,475.8,180.5,305.8,0.0,271.5,264.0,439.9,114.1,76.0,539.7,563.4,171.4,392.0,152.2,217.3,384.7,291.9,387.2,309.2,253.6,361.6,392.1,284.2,366.8,327.6,316.7,204.5,432.6,269.2,452.4,475.9,430.9,106.2,203.1,194.5,321.1,79.3,513.7,251.5,356.6,359.0,385.9,134.8
VQ,209.2,423.9,219.9,412.3,619.4,192.2,335.0,205.3,107.7,371.8,494.4,505.0,203.7,141.8,246.8,341.5,220.3,598.1,421.8,187.2,293.9,187.2,593.7,157.7,254.0,241.7,393.7,427.9,144.6,2057.0,151.7,463.3,233.3,387.4,276.5,386.3,172.9,144.2,345.7,383.4,301.8,324.8,366.4,392.4,183.5,312.6,106.2,129.5,491.2,241.7,217.8,91.8,155.7,296.6,371.1,197.1,79.2,382.1,364.3,256.7,117.1,63.8,178.5,241.3,246.3,78.3,210.2,437.6,381.7,307.4,188.7,289.4,213.5,184.9,210.9,182.7,374.7,294.7,335.2,174.7,398.4,111.5,134.9,340.5,329.0,289.0,221.1,257.6,226.2,147.9,365.1,69.8,407.8,279.2,234.0,368.7,670.1,380.9,451.7,119.6,224.2,566.6,299.0,305.4,316.3,191.8,122.7,157.9,408.8,409.9,263.8,300.7,296.5,269.7,302.9,283.4,96.7,418.5,167.7,172.1,195.4,192.8,96.0,113.6,299.0,303.0,344.0,660.4,266.9,307.9,234.1,428.6,441.6,485.4,145.8,145.1,275.8,209.8,183.5,192.7,142.1,284.6,467.4,259.1,495.3,95.9,204.2,336.7,108.8,269.9,0.0,318.8,185.1,281.2,301.1,639.6,321.3,352.0,181.4,142.3,273.0,161.0,122.0,163.5,436.2,250.4,476.2,120.5,78.5,143.1,454.6,221.1,209.8,161.0,219.9,180.8,575.8,220.3,302.2,366.6,351.5,192.6,242.8,613.6,238.5,456.5,188.9,162.2,298.3
VR,135.7,640.3,385.6,374.3,671.5,485.8,203.0,302.5,319.2,206.8,425.4,422.8,416.6,405.3,441.7,155.6,415.2,650.2,395.7,398.7,24.8,385.6,582.5,299.9,185.4,141.7,445.8,389.9,179.5,2268.5,368.1,515.4,402.6,349.4,265.0,602.7,389.3,179.9,540.6,566.3,211.7,286.8,322.0,354.4,477.1,276.3,210.0,345.9,495.6,141.7,416.2,318.1,367.2,276.6,306.0,395.5,272.7,217.1,580.7,509.3,399.4,241.4,355.8,439.7,137.1,371.9,192.0,399.6,392.3,500.5,354.4,224.1,411.9,396.4,161.8,476.3,140.5,166.9,530.1,386.2,360.4,253.7,346.4,21.6,291.0,215.9,322.5,153.5,100.2,176.2,135.7,379.3,624.2,61.6,149.4,234.9,722.2,360.7,668.1,336.0,440.6,618.7,461.7,177.6,278.3,386.7,405.0,369.4,370.8,626.3,159.7,253.2,70.9,468.1,229.8,466.3,390.3,470.6,464.7,383.6,292.6,404.3,294.4,357.5,497.4,76.5,91.8,712.5,465.3,234.8,149.3,645.0,415.5,434.4,294.6,360.0,264.3,121.0,399.9,362.7,360.5,83.3,394.3,457.5,547.4,396.2,420.6,298.7,293.6,196.8,319.3,0.0,396.6,232.3,228.0,691.7,537.7,99.8,379.8,232.5,55.2,372.5,321.7,375.0,461.2,90.4,480.6,402.8,272.0,354.6,479.6,322.5,121.0,458.0,275.0,477.8,627.9,418.7,174.4,307.7,313.5,326.9,231.3,665.7,257.3,480.9,346.8,373.7,286.8
VS,408.0,326.1,196.4,565.1,772.2,341.2,487.8,194.1,94.2,533.3,647.2,657.8,209.6,308.8,252.7,521.6,226.2,750.9,574.6,35.4,498.1,259.0,746.5,352.0,458.2,445.9,546.5,580.7,288.8,2043.5,110.2,616.1,185.2,540.2,429.3,288.5,166.1,288.4,351.6,389.3,454.6,477.6,519.2,545.2,332.5,465.4,277.0,131.9,644.0,445.9,322.2,191.5,191.3,449.4,523.9,268.9,154.6,543.6,266.5,405.7,284.1,268.0,184.4,313.1,450.5,227.3,414.4,590.4,534.5,313.3,140.6,442.2,280.3,63.1,415.1,331.7,547.6,498.9,341.1,52.9,551.2,315.7,170.5,453.4,481.8,486.6,173.0,503.3,430.4,292.1,545.2,236.8,310.0,423.4,438.2,530.7,822.9,533.7,353.9,191.1,159.8,719.4,304.9,509.6,469.1,197.7,289.7,27.2,561.6,312.1,509.5,453.5,492.2,341.5,412.1,289.3,245.7,571.3,334.7,78.0,184.5,7.6,167.8,181.6,370.8,507.2,548.2,813.2,338.7,456.2,438.3,330.8,594.4,638.2,350.0,113.6,428.6,354.0,174.7,161.2,184.6,488.8,576.6,330.9,648.1,262.9,197.4,489.5,222.6,474.1,204.1,485.1,0.0,434.0,449.4,792.4,223.5,556.2,253.2,346.5,477.2,196.6,249.6,86.8,589.0,394.6,629.0,287.5,154.8,49.0,607.4,173.0,354.0,328.0,202.9,347.8,728.6,292.1,506.4,519.4,504.3,161.1,395.6,766.4,221.5,609.3,194.8,68.1,451.1
VT,379.7,694.3,476.4,141.9,552.2,430.4,82.6,405.1,354.1,99.7,193.0,190.4,480.5,418.6,523.6,87.5,497.1,522.1,163.3,433.6,219.0,438.5,454.6,357.0,219.4,299.0,282.7,157.5,288.3,2286.0,428.5,290.5,493.4,117.0,123.1,656.7,449.7,288.7,622.5,660.2,20.6,54.4,114.0,122.0,421.7,60.2,318.8,406.3,263.2,299.0,469.1,368.6,402.1,44.2,118.7,448.4,325.6,110.0,634.7,494.9,393.9,350.2,408.7,492.6,294.4,316.5,310.6,167.2,243.3,584.2,445.2,8.2,464.8,431.3,311.3,420.9,126.0,93.6,612.0,421.1,128.0,310.8,381.3,265.6,58.6,80.1,413.3,205.5,257.5,285.0,111.1,346.6,678.2,305.6,306.7,96.6,573.2,128.3,722.1,396.4,501.0,469.7,514.6,82.9,45.9,468.6,399.5,404.3,138.4,680.3,211.7,94.9,267.3,521.0,80.8,560.2,334.9,286.4,444.5,418.5,414.7,439.2,347.3,360.0,550.3,187.4,188.5,563.5,518.2,179.4,306.6,699.0,183.1,202.0,310.9,450.8,75.0,365.0,460.3,484.8,388.5,255.4,261.3,510.4,419.3,372.7,481.0,66.3,355.2,96.5,276.7,243.9,431.5,0.0,172.6,563.6,591.7,151.3,432.7,248.8,212.5,407.4,291.0,409.9,325.2,334.4,248.2,397.3,324.9,389.5,343.6,413.3,365.0,437.8,365.8,457.6,499.8,471.6,86.1,142.2,81.1,417.7,47.7,516.7,348.1,248.5,399.7,408.6,95.1
VW,240.3,693.3,407.1,241.6,505.8,431.7,157.8,335.8,355.4,203.3,292.7,290.1,456.1,440.7,481.2,191.6,454.7,484.5,263.0,432.6,192.5,425.1,480.1,287.7,150.1,178.4,280.1,257.2,219.0,2361.2,450.6,349.7,424.1,216.7,99.3,655.7,471.8,219.4,580.1,605.8,124.6,147.6,189.2,221.7,423.0,135.4,249.5,428.4,362.9,178.4,455.7,357.6,403.4,119.4,193.9,435.0,312.2,213.6,633.7,496.2,416.0,280.9,395.3,479.2,173.8,317.8,241.3,266.9,226.6,540.0,375.9,112.2,451.4,430.3,242.0,422.2,217.6,197.7,569.6,420.1,227.7,241.5,382.6,239.1,179.6,156.6,344.0,136.2,124.8,215.7,215.2,368.7,677.2,252.1,186.1,200.7,556.5,228.0,721.1,418.5,527.0,453.0,501.2,187.0,139.1,426.2,421.6,405.6,238.1,679.3,142.4,123.5,195.1,507.6,64.1,505.8,336.2,304.9,466.6,419.8,345.4,459.5,333.9,361.3,536.9,159.5,292.6,546.8,504.8,7.4,186.0,698.0,282.8,301.7,241.6,381.5,98.6,231.8,482.4,415.5,389.8,183.2,228.6,497.0,381.7,394.8,503.1,200.0,356.5,173.0,298.8,217.4,467.2,104.0,0.0,526.0,590.7,255.4,419.3,179.5,171.6,408.7,319.2,411.2,295.5,280.9,347.9,419.4,312.0,390.8,313.9,344.0,231.8,459.9,296.5,479.7,462.2,458.2,190.2,189.4,180.8,348.4,65.6,500.0,278.8,342.9,386.3,409.9,121.1
WA,692.1,1032.0,804.0,517.3,69.8,768.1,499.3,785.6,691.8,559.6,401.1,411.7,818.2,756.3,861.3,595.7,834.8,32.1,430.8,771.3,605.1,776.2,67.6,737.5,599.9,667.1,317.7,424.5,668.8,2541.8,766.2,370.0,817.4,467.1,518.2,994.4,787.4,669.2,960.2,997.9,528.7,531.7,515.4,533.3,759.4,479.5,699.3,744.0,397.9,667.1,806.8,706.3,739.8,507.2,489.4,786.1,663.3,569.9,972.4,832.6,731.6,665.9,746.4,830.3,662.5,654.2,748.4,479.6,378.0,921.9,772.8,516.3,802.5,769.0,718.2,758.6,559.1,601.8,949.7,758.8,503.4,691.3,719.0,651.7,535.9,575.5,793.8,586.0,625.6,665.5,653.1,684.3,1015.9,701.3,674.8,583.9,368.0,515.4,1059.8,734.1,838.7,264.5,852.3,591.1,523.2,806.3,737.2,742.0,479.1,1018.0,592.2,542.4,635.4,858.7,447.9,897.9,672.6,325.2,782.2,756.2,795.2,776.9,685.0,697.7,888.0,619.9,635.2,358.3,855.9,538.9,674.7,1036.7,411.0,392.1,691.4,729.2,534.3,677.4,798.0,776.8,726.2,623.5,414.3,848.1,254.2,710.4,818.7,543.6,692.9,541.9,614.4,630.0,769.2,508.1,532.1,0.0,929.4,617.2,770.4,629.3,580.6,745.1,628.7,747.6,360.2,672.5,382.9,735.0,662.6,727.2,378.6,793.8,677.4,775.5,746.3,795.3,54.4,809.3,594.3,501.1,490.9,798.2,507.0,311.5,728.6,363.2,737.4,746.3,554.4
WB,501.3,176.8,304.6,739.6,989.7,492.6,662.3,357.7,272.2,683.3,864.7,875.3,433.3,425.9,450.9,653.0,421.9,968.4,749.1,218.2,605.4,351.3,964.0,484.4,565.5,571.1,764.0,755.2,406.2,2159.7,211.1,833.6,318.0,714.7,603.8,139.2,317.5,405.8,498.4,511.8,629.1,652.1,693.7,719.7,483.9,639.9,398.4,232.8,861.5,571.1,361.7,389.4,365.8,623.9,698.4,390.8,306.0,693.6,61.1,529.9,449.2,409.1,372.5,297.9,575.7,378.7,539.7,764.9,752.0,446.0,273.4,616.7,357.4,182.2,540.4,483.1,686.2,606.2,498.9,193.9,725.7,449.1,345.0,574.1,656.3,600.5,305.8,569.1,537.7,409.5,676.6,388.2,160.7,544.1,563.4,680.2,1040.4,708.2,204.6,342.5,233.1,936.9,392.0,616.9,643.6,403.4,441.1,280.0,736.1,162.8,575.3,628.0,608.0,306.3,614.4,411.8,397.1,788.8,486.1,263.4,367.6,245.1,374.4,356.1,335.6,614.5,655.5,1030.7,322.3,619.4,563.5,181.5,768.9,855.7,491.1,306.1,603.1,474.7,291.9,353.7,359.1,596.1,778.9,376.3,865.6,414.3,348.8,664.0,360.9,581.4,355.5,630.3,252.8,608.5,612.6,1009.9,0.0,663.5,325.3,487.6,584.5,371.1,424.1,270.5,806.5,515.3,846.5,438.9,306.5,289.6,824.9,305.8,474.7,479.4,366.5,499.2,946.1,337.5,613.7,693.9,678.8,324.7,570.1,983.9,385.1,826.8,363.5,271.9,625.6
