from_stop,AA,AE,AL,AM,AN,AR,AY,BA,BB,BF,BL,BM,BZ,CB,CC,CE,CM,CR,DH,DK,DP,DS,DX,DZ,EA,EF,EJ,EL,EP,EW,FA,FD,FF,FH,FN,GA,GB,GD,GE,GL,GT,GU,GV,HK,HL,HN,HS,HV,HW,HX,IB,IH,II,IJ,IO,IQ,IT,JC,JE,JH,JP,JV,KD,KH,KI,KL,KQ,KV,KY,LB,LD,LL,LP,LY,MD,MF,MJ,MM,MN,MX,MY,MZ,NC,ND,NI,NK,NQ,NV,NY,NZ,OB,OD,OF,OG,OH,OI,OL,OV,OY,PI,PN,PT,PW,PZ,QE,QF,QH,QN,QP,RD,RE,RK,RL,RR,RS,RU,SC,SH,SN,SP,SV,SX,TA,TB,TC,TE,TM,TN,TP,TU,TZ,UN,UQ,UR,VI,VK,VZ,WE,WF,WK,WY,XH,XJ,XK,XM,XN,XO,XS,YE,YN,YQ,YS,YV,ZA,ZB,ZI,ZL,ZN,ZO,ZP,ZQ,ZS,ZU,ZW
IB,403.7,588.6,626.3,649.7,206.7,425.8,126.7,399.7,499.8,554.3,624.8,622.2,413.9,84.8,90.1,156.3,639.8,656.7,502.6,488.5,448.7,621.3,544.9,459.4,533.0,185.7,398.4,354.2,507.7,316.6,635.7,530.7,388.3,415.8,451.2,207.5,86.8,604.2,581.6,378.4,468.7,689.2,258.6,622.3,633.4,377.8,503.4,158.8,571.8,217.7,0.0,457.3,545.6,262.4,428.2,281.8,627.2,473.8,414.1,463.4,179.0,656.2,523.8,235.7,462.3,455.9,562.9,561.0,511.3,320.5,406.7,585.5,346.3,575.7,618.9,302.7,145.1,427.0,489.5,236.0,635.8,498.4,546.7,591.4,230.6,403.6,607.6,361.5,349.5,376.3,167.5,297.3,433.5,676.5,95.2,451.9,274.5,402.6,176.0,403.1,121.6,192.5,630.6,592.2,568.3,507.8,513.3,464.1,631.8,62.7,599.2,560.8,167.0,102.3,186.1,434.2,604.4,124.5,222.0,541.6,349.8,197.4,512.0,621.7,486.0,232.3,230.4,521.0,600.8,600.8,584.8,107.4,1944.4,464.3,503.3,132.7,389.6,502.6,246.5,386.3,383.4,505.7,117.8,492.3,154.8,543.8,289.8,566.9,457.0,76.5,388.6,686.2,75.0,246.9,465.4,623.4,72.8,370.1,421.2,417.4,453.8,590.6,403.2,453.4
IH,744.2,214.8,948.3,275.9,321.7,766.3,400.0,263.5,840.3,180.5,251.0,248.4,223.1,431.5,396.8,434.2,266.1,282.9,843.1,149.4,257.9,247.5,171.1,770.3,159.2,364.2,738.9,218.0,110.0,323.3,261.9,88.6,728.8,279.6,112.1,352.6,398.8,230.4,907.3,242.2,129.6,315.4,347.8,248.5,268.9,186.0,843.9,378.2,198.0,343.8,475.1,0.0,206.5,395.0,237.4,410.3,253.4,16.4,222.3,803.9,419.6,282.4,184.7,358.3,123.2,796.4,223.8,187.2,851.8,390.4,156.3,214.8,215.1,201.9,245.8,309.9,374.9,235.2,830.0,388.5,262.0,124.6,172.9,217.6,354.5,744.1,233.8,708.9,301.0,184.5,440.8,392.0,744.4,302.7,434.5,792.4,388.1,210.8,456.3,743.6,398.6,361.5,248.5,218.4,890.3,848.3,115.6,282.5,258.0,405.3,209.5,187.0,366.7,427.3,394.6,313.1,230.6,416.6,361.2,167.8,697.2,331.0,138.2,247.9,826.5,493.9,354.0,78.9,227.0,227.0,273.8,412.8,1982.1,804.8,164.2,410.1,730.1,87.6,300.0,195.5,723.9,63.6,389.1,832.8,363.7,170.0,318.0,193.1,266.2,432.4,729.1,312.4,502.6,400.2,126.3,274.0,462.9,179.3,761.7,167.0,794.3,216.8,743.7,262.6
II,838.0,323.3,1002.1,384.4,375.5,860.1,453.8,317.3,881.1,289.0,359.5,356.9,276.9,485.3,450.6,488.0,374.6,391.4,878.7,84.3,311.7,356.0,279.6,824.1,267.7,418.0,832.7,271.8,224.4,377.1,370.4,300.0,822.6,333.4,99.3,406.4,452.6,338.9,961.1,296.0,88.3,423.9,401.6,357.0,377.4,239.8,884.7,432.0,306.5,397.6,528.9,192.0,0.0,448.8,291.2,464.1,361.9,208.5,276.1,866.6,473.4,390.9,119.6,412.1,130.4,859.1,72.1,295.7,892.6,444.2,210.1,323.3,268.9,310.4,354.3,363.7,428.7,289.0,865.6,442.3,370.5,233.1,281.4,326.1,408.3,797.7,342.3,762.7,354.8,238.3,494.6,445.8,798.2,411.2,488.3,853.4,441.9,264.6,510.1,813.3,452.4,415.3,357.0,326.9,944.1,883.9,230.0,336.3,366.5,459.1,318.0,295.5,420.5,481.1,448.4,366.9,339.1,470.4,415.0,276.3,751.0,384.8,246.7,356.4,889.2,547.7,407.8,255.7,335.5,335.5,382.3,466.6,2083.7,840.4,139.9,463.9,799.8,226.1,353.8,249.3,793.6,240.4,442.9,895.5,417.5,278.5,371.8,301.6,320.0,486.2,822.9,420.9,556.4,454.0,113.5,382.5,516.7,233.1,831.4,220.8,857.0,325.3,837.5,316.4
IJ,529.0,474.7,751.6,535.8,117.9,551.1,287.6,285.8,625.1,440.4,510.9,508.3,300.0,215.0,267.9,148.5,526.0,542.8,627.9,374.6,334.8,507.4,431.0,657.9,419.1,68.7,523.7,240.3,393.8,221.3,521.8,416.8,513.6,301.9,337.3,186.1,286.4,490.3,706.9,264.5,354.8,575.3,217.4,508.4,519.5,263.9,628.7,134.9,457.9,232.5,270.4,343.4,431.7,0.0,314.3,309.5,513.3,359.9,300.2,588.7,144.5,542.3,409.9,232.1,348.4,581.2,449.0,447.1,636.6,284.8,292.8,474.7,232.4,461.8,505.7,209.1,179.5,313.1,614.8,272.8,521.9,384.5,432.8,477.5,31.3,528.9,493.7,579.1,200.2,262.4,367.9,261.6,632.0,562.6,294.7,577.2,287.3,288.7,139.3,528.4,286.2,134.6,508.4,478.3,693.6,633.1,399.4,300.5,517.9,202.8,469.4,446.9,131.5,197.5,88.9,298.6,490.5,138.0,70.1,427.7,567.4,127.2,398.1,507.8,611.3,407.7,236.2,407.1,486.9,486.9,470.9,300.4,1929.1,589.6,389.4,131.5,514.9,388.7,128.0,272.4,508.7,391.8,205.1,617.6,169.8,429.9,214.9,453.0,343.1,276.0,513.9,572.3,292.6,15.5,351.5,509.5,283.7,256.2,546.5,303.5,579.1,476.7,528.5,339.5
IO,743.3,376.9,907.4,438.0,280.8,765.4,359.1,222.6,786.4,342.6,413.1,410.5,14.2,390.6,355.9,393.3,428.2,445.0,784.0,276.8,52.3,409.6,333.2,729.4,321.3,323.3,738.0,177.1,296.0,282.4,424.0,319.0,727.9,238.7,239.5,311.7,357.9,392.5,866.4,201.3,257.0,477.5,306.9,410.6,421.7,166.1,790.0,337.3,360.1,302.9,434.2,245.6,333.9,354.1,0.0,369.4,415.5,262.1,202.4,771.9,378.7,444.5,312.1,317.4,250.6,764.4,351.2,349.3,797.9,349.5,195.0,376.9,174.2,364.0,407.9,269.0,334.0,215.3,770.9,347.6,424.1,286.7,335.0,379.7,313.6,703.0,395.9,668.0,260.1,164.6,399.9,351.1,703.5,464.8,393.6,758.7,347.2,190.9,415.4,718.6,357.7,320.6,410.6,380.5,849.4,789.2,301.6,262.6,420.1,364.4,371.6,349.1,325.8,386.4,353.7,314.5,392.7,375.7,320.3,329.9,656.3,290.1,300.3,410.0,794.5,453.0,313.1,309.3,389.1,389.1,373.1,371.9,1989.0,745.7,291.6,369.2,705.1,290.9,259.1,64.8,698.9,294.0,348.2,800.8,322.8,332.1,277.1,355.2,28.7,391.5,728.2,474.5,461.7,359.3,253.7,411.7,422.0,81.0,736.7,205.7,762.3,378.9,742.8,40.4
IQ,694.6,501.2,833.2,474.1,186.1,716.7,343.9,312.3,709.7,466.9,537.4,534.8,329.0,300.8,314.8,301.0,549.6,569.3,704.5,401.1,361.3,533.9,457.5,652.7,445.6,228.6,689.3,266.8,420.3,128.3,548.3,440.5,679.2,328.4,363.8,219.4,281.2,516.8,789.7,288.2,381.3,601.8,114.2,446.7,448.0,290.4,713.3,245.0,484.4,125.1,354.0,369.9,458.2,259.4,340.8,0.0,441.4,386.4,275.0,697.7,286.4,568.8,436.4,109.6,374.9,687.7,475.5,473.6,721.2,38.6,319.3,501.2,258.9,488.3,510.9,142.2,244.2,287.9,691.4,97.6,545.6,411.0,459.3,504.0,218.9,694.5,520.2,591.3,115.5,283.8,330.4,15.4,626.8,589.1,341.6,745.3,87.1,315.2,322.9,694.0,281.0,228.3,534.9,504.8,772.7,712.5,425.9,224.4,523.1,274.6,495.9,473.4,233.5,296.6,259.0,197.3,495.7,280.6,225.6,456.7,576.8,192.6,424.6,472.0,720.3,300.3,113.7,433.6,492.1,492.1,399.4,295.2,1801.1,669.0,418.4,276.9,680.5,417.7,164.4,296.1,674.3,418.3,258.4,724.1,233.0,456.4,91.7,479.5,369.6,320.1,679.5,598.8,376.2,264.6,378.0,438.0,367.7,282.7,712.1,332.0,685.6,420.1,694.1,366.0
IT,861.1,207.3,1128.5,94.2,501.9,883.2,580.2,443.7,957.2,173.0,243.5,240.9,403.3,649.7,577.0,614.4,382.9,275.4,960.0,339.2,438.1,364.4,213.3,950.5,276.1,544.4,855.8,398.2,417.5,450.7,254.4,440.5,845.7,459.8,301.9,532.8,579.0,334.9,1087.5,422.4,319.4,432.3,476.5,66.8,87.0,428.3,960.8,558.4,190.5,487.4,655.3,367.1,396.3,535.6,417.6,433.0,0.0,383.6,368.9,920.8,599.8,274.9,374.5,471.9,313.0,913.3,413.6,291.7,968.7,424.8,223.7,204.2,395.3,318.8,117.7,464.6,593.1,381.8,946.9,446.5,378.9,166.8,215.1,210.1,520.3,861.0,350.7,889.1,395.4,377.7,692.7,453.3,924.6,419.6,614.7,909.3,405.5,409.9,621.2,860.5,578.8,539.4,373.7,335.3,1070.5,965.2,423.1,304.5,130.6,623.5,234.7,179.5,546.9,645.5,574.8,256.0,103.2,596.8,541.4,284.7,877.4,511.2,123.7,88.2,943.4,662.6,476.0,430.8,99.6,99.6,92.1,593.0,1872.7,921.7,354.0,590.3,846.7,412.4,480.2,375.7,840.8,415.5,607.3,949.7,581.9,286.9,454.0,310.0,446.4,612.6,846.0,429.3,682.8,551.1,316.1,92.3,643.1,359.5,878.6,209.0,911.2,27.6,860.6,442.8
JC,770.7,241.3,974.8,302.4,348.2,792.8,426.5,290.0,866.8,207.0,277.5,274.9,249.6,458.0,423.3,460.7,292.6,309.4,869.6,175.9,284.4,274.0,197.6,796.8,185.7,390.7,765.4,244.5,136.5,349.8,288.4,115.1,755.3,306.1,138.6,379.1,425.3,256.9,933.8,268.7,156.1,341.9,374.3,275.0,295.4,212.5,870.4,404.7,224.5,370.3,501.6,26.4,233.0,421.5,263.9,436.8,279.9,0.0,248.8,830.4,446.1,308.9,211.2,384.8,149.7,822.9,250.3,213.7,878.3,416.9,182.8,241.3,241.6,228.4,272.3,336.4,401.4,261.7,856.5,415.0,288.5,151.1,199.4,244.1,381.0,770.6,260.3,735.4,327.5,211.0,467.3,418.5,770.9,329.2,461.0,818.9,414.6,237.3,482.8,770.1,425.1,388.0,275.0,244.9,916.8,874.8,142.1,309.0,284.5,431.8,236.0,213.5,393.2,453.8,421.1,339.6,257.1,443.1,387.7,194.3,723.7,357.5,164.7,274.4,853.0,520.4,380.5,105.4,253.5,253.5,300.3,439.3,2008.6,831.3,190.7,436.6,756.6,114.1,326.5,222.0,750.4,90.1,415.6,859.3,390.2,196.5,344.5,219.6,292.7,458.9,755.6,338.9,529.1,426.7,152.8,300.5,489.4,205.8,788.2,193.5,820.8,243.3,770.2,289.1
JE,738.2,330.8,902.3,391.9,275.7,760.3,354.0,217.5,781.3,296.5,367.0,364.4,177.1,385.5,350.8,388.2,382.1,398.9,778.9,230.7,211.9,363.5,287.1,724.3,275.2,318.2,732.9,172.0,249.9,225.1,377.9,272.9,722.8,233.6,193.4,306.6,352.8,346.4,861.3,196.2,210.9,431.4,260.7,364.5,375.6,75.8,784.9,332.2,314.0,275.6,429.1,199.5,287.8,344.1,191.4,320.4,369.4,216.0,0.0,766.8,373.6,398.4,266.0,260.1,204.5,759.3,305.1,303.2,792.8,309.7,148.9,330.8,169.1,317.9,361.8,239.0,328.9,12.8,765.8,279.7,378.0,240.6,288.9,333.6,308.5,697.9,349.8,662.9,220.8,25.2,480.9,286.5,698.4,418.7,388.5,753.6,315.6,57.4,410.3,713.5,352.6,315.5,364.5,334.4,844.3,784.1,255.5,96.6,374.0,359.3,325.5,303.0,320.7,381.3,348.6,148.5,346.6,370.6,315.2,283.8,651.2,285.0,254.2,363.9,789.4,450.8,264.2,263.2,343.0,343.0,327.0,366.8,1939.1,740.6,245.5,364.1,700.0,244.8,254.0,149.5,693.8,247.9,343.1,795.7,317.7,286.0,219.8,309.1,220.2,386.4,723.1,428.4,456.6,354.2,207.6,365.6,416.9,133.3,731.6,159.6,757.2,332.8,737.7,216.6
JH,175.1,826.5,328.3,887.6,562.5,197.2,455.7,729.3,271.2,792.2,862.7,860.1,743.5,488.7,516.1,460.3,877.7,894.6,344.0,815.8,778.3,859.2,782.8,264.3,770.9,491.0,169.8,683.8,837.3,665.9,873.6,847.2,159.7,745.4,778.5,570.6,523.6,842.1,283.6,708.0,796.0,927.1,606.2,860.2,880.6,707.4,274.8,524.5,809.7,565.3,436.7,773.8,872.9,562.6,757.8,632.2,865.1,790.3,743.7,0.0,454.9,894.1,851.1,583.3,789.6,38.8,890.2,798.9,282.7,668.1,736.3,826.5,675.9,813.6,856.8,655.0,516.1,756.6,330.9,583.6,873.7,736.3,784.6,829.3,535.9,245.0,845.5,214.4,654.3,705.9,496.5,644.9,238.4,914.4,477.5,293.3,622.1,732.2,451.0,244.5,513.8,554.8,868.5,830.1,270.3,313.0,842.9,754.6,869.7,466.6,837.1,798.7,507.8,478.9,494.8,752.7,842.3,489.9,531.2,779.5,202.7,567.5,749.9,859.6,68.9,515.2,578.0,837.5,838.7,838.7,888.1,499.6,1739.3,264.4,830.6,490.3,230.7,819.1,572.6,715.9,224.8,822.2,517.9,75.2,524.9,781.7,659.5,804.8,786.6,489.1,160.0,924.1,431.9,547.1,792.7,885.7,453.2,699.7,262.6,747.0,63.8,828.5,174.6,783.0
JP,438.2,536.0,660.8,597.1,130.1,460.3,283.5,347.1,534.3,501.7,572.2,569.6,361.3,130.6,207.2,21.2,587.3,604.1,537.1,435.9,396.1,568.7,492.3,580.8,480.4,78.7,432.9,301.6,455.1,252.5,583.1,478.1,422.8,363.2,398.6,138.8,241.6,551.6,616.1,325.8,416.1,636.6,210.8,569.7,580.8,325.2,537.9,75.6,519.2,168.6,174.2,404.7,493.0,132.3,375.6,278.2,574.6,421.2,361.5,497.9,0.0,603.6,471.2,184.1,409.7,490.4,510.3,508.4,545.8,308.2,354.1,536.0,293.7,523.1,567.0,238.6,133.6,374.4,524.0,234.9,583.2,445.8,494.1,538.8,123.6,438.1,555.0,482.9,271.0,323.7,307.2,285.0,554.9,623.9,234.0,486.4,273.4,350.0,36.6,437.6,241.4,105.3,569.7,539.6,602.8,542.3,460.7,401.3,579.2,142.1,530.7,508.2,52.8,113.1,78.5,411.3,551.8,41.8,101.9,489.0,471.2,120.8,459.4,569.1,520.5,343.8,178.8,468.4,548.2,548.2,532.2,246.2,1999.9,498.8,450.7,35.3,424.1,450.0,153.0,333.7,417.9,453.1,138.1,526.8,123.9,491.2,238.3,514.3,404.4,215.3,423.1,633.6,196.4,116.8,412.8,570.8,223.0,317.5,455.7,364.8,488.3,538.0,437.7,400.8
JV,875.1,88.2,1097.7,302.4,525.5,897.2,603.8,467.3,971.2,99.4,60.5,121.8,426.9,635.3,600.6,638.0,394.3,41.6,974.0,353.2,461.7,375.8,227.3,974.1,242.5,568.0,869.8,421.8,378.9,527.1,48.0,384.6,859.7,483.4,315.9,556.4,602.6,238.8,1111.1,446.0,333.4,443.7,551.6,275.0,295.4,389.8,974.8,582.0,139.8,547.6,678.9,311.2,410.3,598.8,441.2,616.6,279.9,327.7,426.1,934.8,623.4,0.0,388.5,562.1,327.0,927.3,427.6,195.6,982.7,594.2,360.1,59.3,418.9,260.1,272.3,513.7,578.7,439.0,960.9,592.3,390.3,180.8,229.1,95.5,558.3,875.0,362.1,912.7,504.8,388.3,644.6,595.8,948.2,431.0,638.3,923.3,591.9,414.6,660.1,874.5,602.4,563.0,376.8,240.4,1039.7,979.2,384.5,486.3,284.5,609.1,162.2,125.8,570.5,631.1,598.4,464.2,257.1,620.4,565.0,245.3,901.0,534.8,164.7,274.4,957.4,697.7,557.8,374.9,253.5,253.5,300.3,616.6,2008.6,933.7,368.0,613.9,860.7,356.5,503.8,399.3,854.8,359.6,592.9,963.7,567.5,219.0,521.8,321.4,470.0,636.2,860.0,440.7,706.4,604.0,330.1,300.5,666.7,383.1,892.6,370.8,925.2,243.3,874.6,466.4
KD,841.4,326.7,1005.5,387.8,378.9,863.5,457.2,320.7,884.5,292.4,362.9,360.3,280.3,488.7,454.0,491.4,378.0,394.8,882.1,35.3,315.1,359.4,283.0,827.5,271.1,421.4,836.1,275.2,227.8,380.5,373.8,303.4,826.0,336.8,102.7,409.8,456.0,342.3,964.5,299.4,91.7,427.3,405.0,360.4,380.8,243.2,888.1,435.4,309.9,401.0,532.3,195.4,124.8,452.2,294.6,467.5,365.3,211.9,279.5,870.0,476.8,394.3,0.0,415.5,133.8,862.5,142.1,299.1,896.0,447.6,213.5,326.7,272.3,313.8,357.7,367.1,432.1,292.4,869.0,445.7,373.9,236.5,284.8,329.5,411.7,801.1,345.7,766.1,358.2,241.7,498.0,449.2,801.6,414.6,491.7,856.8,445.3,268.0,513.5,816.7,455.8,418.7,360.4,330.3,947.5,887.3,233.4,339.7,369.9,462.5,321.4,298.9,423.9,484.5,451.8,370.3,342.5,473.8,418.4,279.7,754.4,388.2,250.1,359.8,892.6,551.1,411.2,259.1,338.9,338.9,385.7,470.0,2087.1,843.8,143.3,467.3,803.2,229.5,357.2,252.7,797.0,243.8,446.3,898.9,420.9,281.9,375.2,305.0,323.4,489.6,826.3,424.3,559.8,457.4,116.9,385.9,520.1,236.5,834.8,224.2,860.4,328.7,840.9,319.8
KH,595.4,448.3,723.4,503.9,112.6,617.5,234.2,259.4,602.4,414.0,484.5,481.9,273.6,191.8,205.1,191.3,499.6,516.4,600.0,348.2,308.4,481.0,404.6,545.4,392.7,176.7,590.1,213.9,367.4,90.7,495.4,390.4,580.0,275.5,310.9,109.7,173.9,463.9,682.4,238.1,328.4,548.9,56.6,476.5,477.8,237.5,606.0,135.3,431.5,15.4,247.8,317.0,405.3,234.4,287.9,126.9,474.0,333.5,273.8,587.9,176.7,515.9,383.5,0.0,322.0,580.4,422.6,420.7,613.9,124.0,266.4,448.3,206.0,435.4,479.3,100.8,135.2,286.7,586.9,83.6,495.5,358.1,406.4,451.1,193.9,519.0,467.3,484.0,113.7,236.0,220.7,100.8,519.5,536.2,231.9,643.6,122.1,262.3,213.4,594.8,173.7,118.6,482.0,451.9,665.4,605.2,373.0,217.1,491.5,165.6,443.0,420.5,123.8,187.6,156.4,227.1,464.1,173.7,200.6,401.3,472.3,103.3,371.7,481.4,610.5,190.6,4.1,380.7,460.5,460.5,429.2,187.9,1863.7,561.7,363.0,167.2,581.3,362.3,103.9,246.0,575.1,365.4,149.4,616.8,124.0,403.5,54.1,426.6,316.7,213.2,580.3,545.9,270.0,219.9,325.1,467.8,258.0,229.8,612.9,277.1,578.3,449.9,594.9,313.1
KI,798.2,283.5,962.3,344.6,335.7,820.3,414.0,277.5,841.3,249.2,319.7,317.1,237.1,445.5,410.8,448.2,334.8,351.6,838.9,95.7,271.9,316.2,239.8,784.3,227.9,378.2,792.9,232.0,184.6,337.3,330.6,260.2,782.8,293.6,41.5,366.6,412.8,299.1,921.3,256.2,49.2,384.1,361.8,317.2,337.6,200.0,844.9,392.2,266.7,357.8,489.1,152.2,152.8,409.0,251.4,424.3,322.1,168.7,236.3,826.8,433.6,351.1,131.0,372.3,0.0,819.3,170.1,255.9,852.8,404.4,170.3,283.5,229.1,270.6,314.5,323.9,388.9,249.2,825.8,402.5,330.7,193.3,241.6,286.3,368.5,757.9,302.5,722.9,315.0,198.5,454.8,406.0,758.4,371.4,448.5,813.6,402.1,224.8,470.3,773.5,412.6,375.5,317.2,287.1,904.3,844.1,190.2,296.5,326.7,419.3,278.2,255.7,380.7,441.3,408.6,327.1,299.3,430.6,375.2,236.5,711.2,345.0,206.9,316.6,849.4,507.9,368.0,215.9,295.7,295.7,342.5,426.8,2043.9,800.6,40.9,424.1,760.0,186.3,314.0,209.5,753.8,200.6,403.1,855.7,377.7,238.7,332.0,261.8,280.2,446.4,783.1,381.1,516.6,414.2,55.7,342.7,476.9,193.3,791.6,181.0,817.2,285.5,797.7,276.6
KL,181.9,833.3,335.1,894.4,569.3,204.0,462.5,736.1,278.0,799.0,869.5,866.9,750.3,495.5,522.9,467.1,884.6,901.4,350.8,822.6,785.1,866.0,789.6,271.1,777.7,497.8,176.6,690.6,844.1,672.7,880.4,854.0,166.5,752.2,785.3,577.4,530.4,848.9,290.4,714.8,802.8,933.9,613.0,867.0,887.4,714.2,281.6,531.3,816.5,572.1,443.5,780.6,879.7,569.4,764.6,633.7,871.9,797.1,750.5,33.1,461.7,900.9,857.9,590.1,796.4,0.0,897.0,805.7,289.5,674.9,743.1,833.3,682.7,820.4,864.3,661.8,522.9,763.4,337.7,590.4,880.5,743.1,791.4,836.1,542.7,251.8,852.3,221.2,661.1,712.7,503.3,651.7,245.2,921.2,484.3,300.1,628.9,739.0,457.8,251.3,520.6,563.9,867.0,836.9,277.1,319.8,849.7,761.4,876.5,473.4,828.0,805.5,514.6,485.7,501.6,759.5,849.1,496.7,538.0,786.3,209.5,574.3,756.7,866.4,30.0,522.0,584.8,844.3,845.5,845.5,892.3,506.4,1746.1,271.2,837.4,497.1,237.8,825.9,579.4,722.7,231.6,829.0,524.7,36.3,531.7,788.5,666.3,811.6,793.4,495.9,166.8,930.9,438.7,553.9,799.5,892.5,460.0,706.5,269.4,753.8,70.6,835.3,181.4,789.8
KQ,880.5,365.8,1044.6,426.9,418.0,902.6,496.3,359.8,923.6,331.5,402.0,399.4,319.4,527.8,493.1,530.5,417.1,433.9,921.2,126.8,354.2,398.5,322.1,866.6,310.2,460.5,875.2,314.3,266.9,419.6,412.9,342.5,865.1,375.9,141.8,448.9,495.1,381.4,1003.6,338.5,130.8,466.4,444.1,399.5,419.9,282.3,927.2,474.5,349.0,440.1,571.4,234.5,77.3,491.3,333.7,506.6,404.4,251.0,318.6,909.1,515.9,433.4,162.1,454.6,172.9,901.6,0.0,338.2,935.1,486.7,252.6,365.8,311.4,352.9,396.8,406.2,471.2,331.5,908.1,484.8,413.0,275.6,323.9,368.6,450.8,840.2,384.8,805.2,397.3,280.8,537.1,488.3,840.7,453.7,530.8,895.9,484.4,307.1,552.6,855.8,494.9,457.8,399.5,369.4,986.6,926.4,272.5,378.8,409.0,501.6,360.5,338.0,463.0,523.6,490.9,409.4,381.6,512.9,457.5,318.8,793.5,427.3,289.2,398.9,931.7,590.2,450.3,298.2,378.0,378.0,424.8,509.1,2126.2,882.9,182.4,506.4,842.3,268.6,396.3,291.8,836.1,282.9,485.4,938.0,460.0,321.0,414.3,344.1,362.5,528.7,865.4,463.4,598.9,496.5,156.0,425.0,559.2,275.6,873.9,263.3,899.5,367.8,880.0,358.9
KV,792.7,136.2,1015.3,307.4,443.1,814.8,521.4,384.9,888.8,124.3,186.3,169.8,344.5,552.9,518.2,555.6,243.4,204.3,891.6,270.8,379.3,224.8,232.3,891.7,46.8,485.6,787.4,339.4,296.5,444.7,183.3,302.2,777.3,401.0,233.5,474.0,520.2,43.1,1028.7,363.6,251.0,292.7,469.2,280.0,300.4,307.4,892.4,499.6,144.8,465.2,596.5,228.8,327.9,516.4,358.8,531.7,284.9,245.3,343.7,852.4,541.0,203.8,306.1,479.7,244.6,844.9,345.2,0.0,900.3,511.8,277.7,136.2,336.5,64.4,277.3,431.3,496.3,356.6,878.5,509.9,239.3,185.8,234.1,160.5,475.9,792.6,211.1,830.3,422.4,305.9,562.2,513.4,865.8,280.0,555.9,840.9,509.5,332.2,577.7,792.1,520.0,482.9,225.8,89.4,957.3,896.8,302.1,403.9,289.5,526.7,46.9,130.8,488.1,548.7,516.0,469.2,262.1,538.0,482.6,94.3,818.6,452.4,169.7,279.4,875.0,615.3,475.4,292.5,258.5,258.5,305.3,534.2,2013.6,853.3,285.6,531.5,778.6,274.1,421.4,316.9,772.4,277.2,510.5,881.3,485.1,68.0,439.4,170.4,387.6,553.8,777.6,289.7,624.0,521.6,247.7,305.5,584.3,300.7,810.2,288.4,842.8,248.3,792.2,384.0
KY,134.8,877.4,425.0,938.5,613.4,156.9,534.1,790.8,11.4,843.1,913.6,911.0,805.0,543.2,570.6,511.2,928.7,945.5,167.9,866.7,839.8,910.1,833.7,361.0,821.8,541.9,112.7,745.3,892.4,716.8,924.5,898.1,116.4,806.9,829.4,621.5,578.1,893.0,380.3,769.5,846.9,978.0,712.9,911.1,931.5,768.9,7.8,575.4,860.6,674.5,491.2,824.7,923.8,613.5,819.3,736.5,916.0,841.2,805.2,262.1,505.8,945.0,902.0,690.0,840.5,254.6,941.1,849.8,0.0,777.7,797.8,877.4,737.4,864.5,908.4,705.9,567.0,818.1,154.8,693.2,924.6,787.2,835.5,880.2,586.8,143.4,896.4,292.8,705.2,767.4,574.9,754.5,335.1,965.3,532.0,162.0,731.7,793.7,501.9,189.7,568.3,608.0,911.1,881.0,367.0,49.3,898.0,805.5,920.6,521.1,872.1,849.6,558.7,529.8,545.7,803.6,893.2,540.8,582.1,830.4,281.1,618.4,800.8,910.5,284.7,627.5,684.7,888.4,889.6,889.6,936.4,554.1,1836.0,62.1,881.5,541.2,203.2,870.0,623.5,777.4,197.9,873.1,568.8,291.0,575.8,832.6,710.4,855.7,848.1,543.6,125.5,975.0,486.4,598.0,843.6,936.6,507.7,761.2,150.3,808.5,252.5,879.4,101.6,844.5
LB,670.3,439.5,850.3,402.6,206.5,692.4,417.7,250.6,729.3,405.2,475.7,473.1,264.8,360.7,370.6,393.0,490.8,507.6,726.9,339.4,299.6,472.2,395.8,672.3,383.9,257.7,665.0,205.1,358.6,134.6,486.6,381.6,654.9,266.7,302.1,308.0,300.8,455.1,809.3,229.3,319.6,540.1,201.7,375.2,376.5,228.7,732.9,350.7,422.7,214.2,416.7,308.2,396.5,235.6,279.1,142.8,372.7,324.7,233.1,714.8,397.3,507.1,374.7,232.2,313.2,707.3,413.8,411.9,740.8,0.0,257.6,439.5,197.2,426.6,439.4,148.5,304.1,246.0,713.8,157.5,486.7,349.3,397.6,442.3,220.3,670.2,458.5,610.9,95.4,227.2,404.2,160.8,646.4,527.4,397.4,718.5,120.6,253.5,321.2,669.7,300.6,339.2,473.2,443.1,792.3,732.1,364.2,185.3,451.6,334.5,434.2,411.7,344.4,356.5,377.0,155.4,424.2,379.2,259.1,392.5,599.2,215.8,362.9,400.5,737.4,374.1,226.9,371.9,420.6,420.6,327.9,314.8,1762.4,688.6,354.2,387.4,656.2,353.5,200.1,237.2,650.0,356.6,318.3,743.7,292.9,394.7,129.3,417.8,307.9,378.7,655.2,537.1,438.9,251.1,316.3,366.5,423.5,221.0,687.8,268.3,705.2,348.6,669.8,304.3
