from_stop,AA,AE,AH,AI,AK,AL,AM,AO,AQ,AR,AW,BC,BD,BL,BO,BQ,BT,BX,CB,CI,CJ,CM,CT,DN,DP,DQ,DV,EE,EG,EK,EN,EP,EV,FJ,FK,FL,FS,FV,FZ,GB,GE,GG,GK,GL,GQ,GR,GS,GU,GZ,HE,HI,HQ,HW,IA,ID,IH,II,IK,IQ,IT,IU,IZ,JC,JD,JE,JG,JM,JO,JP,JV,JX,KA,KD,KH,KL,KP,KU,KV,LC,LF,LI,LK,LN,LS,LT,LW,LY,LZ,MF,MG,MH,MI,MJ,MK,MT,MU,MV,MX,MY,NC,NG,NI,NJ,NL,NY,OI,OP,OQ,OV,OW,PC,PF,PI,PU,PZ,QA,QL,QP,QR,QU,QW,QY,RA,RD,RG,RO,RR,RU,SA,SC,SH,SI,SN,SP,SQ,SR,SU,SX,TC,TD,TH,TL,TM,TQ,TR,TS,TU,TZ,UA,UB,UF,UH,UJ,UN,UU,VB,VJ,WA,WE,WF,WL,WU,XA,XB,XE,XK,XN,XO,XQ,XR,XT,YB,YC,YI,YK,YN,YS,YU,YZ,ZD,ZP,ZR,ZT,ZU,ZW,ZX
TR,279.4,2427.2,496.0,490.9,184.7,121.0,456.9,498.1,320.3,424.1,527.5,408.0,407.6,45.5,347.5,382.3,495.7,353.1,476.3,213.4,474.1,55.9,473.3,323.7,449.4,330.0,497.5,408.0,482.9,412.8,295.8,335.1,408.6,218.2,134.2,489.5,44.1,94.8,452.7,395.5,419.2,40.0,512.6,208.0,367.5,427.1,179.8,480.3,320.0,421.5,126.8,516.0,357.2,138.7,157.7,83.8,362.1,411.2,405.1,369.6,584.6,174.5,133.4,416.8,231.6,69.3,463.9,316.6,132.4,254.0,418.1,367.4,376.7,364.4,309.9,279.4,118.5,78.8,261.2,520.9,393.1,345.9,41.3,156.7,354.5,497.5,433.4,57.7,257.7,388.5,385.2,398.8,323.4,338.0,324.3,422.8,394.2,102.8,179.1,359.5,417.1,214.4,78.6,164.5,434.1,171.0,501.2,484.9,359.4,375.7,285.5,128.6,290.2,174.6,400.8,153.0,346.2,369.2,182.5,53.9,504.4,487.6,165.9,386.7,373.9,180.6,300.7,126.4,162.1,469.0,318.6,543.4,314.7,491.2,397.2,446.8,414.5,549.5,308.9,361.5,379.2,345.4,289.0,101.0,0.0,465.5,469.6,210.1,485.9,449.8,425.3,427.5,105.3,180.1,531.3,383.6,366.5,332.1,240.6,63.0,343.3,124.9,330.4,174.2,148.1,79.2,103.6,144.5,445.0,435.2,347.8,337.0,435.6,173.2,404.1,376.8,512.8,453.0,109.2,310.9,497.0,440.6,293.1,120.9,537.8,329.1
TS,475.2,2335.8,200.2,73.4,628.8,430.9,116.0,157.2,263.8,103.2,186.6,142.9,614.4,545.4,370.4,322.1,304.3,237.7,182.3,590.9,193.8,555.8,331.8,208.3,216.4,149.5,212.5,592.1,297.8,204.8,461.3,231.7,267.1,547.1,596.3,246.1,544.0,509.5,131.8,177.5,185.6,511.7,320.8,648.1,318.6,168.9,619.9,131.2,170.7,202.6,588.9,307.1,578.0,551.1,392.1,411.2,300.6,281.1,307.9,170.3,151.5,636.6,542.3,179.4,560.5,569.2,261.6,224.3,579.1,439.0,256.9,163.9,169.7,549.4,270.6,480.5,502.6,525.4,430.8,103.4,147.3,539.3,520.1,565.6,238.4,199.7,41.2,444.0,445.8,197.5,589.5,295.4,320.4,135.2,304.7,232.6,252.1,432.8,623.2,259.1,313.7,592.7,526.1,616.2,605.2,351.7,68.1,204.1,544.4,315.5,227.2,570.7,457.2,617.8,258.7,617.7,297.3,265.8,591.4,505.9,38.8,286.5,499.2,179.7,457.3,624.7,407.5,425.5,608.8,81.5,212.9,351.6,226.1,28.2,570.9,192.3,599.5,132.0,448.2,168.2,136.0,417.2,333.5,502.4,499.8,0.0,253.6,619.0,22.9,196.4,618.3,267.2,551.9,541.8,339.5,286.4,317.6,216.7,399.0,562.9,434.5,533.8,206.7,507.5,529.0,558.0,603.5,591.2,179.9,274.0,185.1,359.9,171.2,529.9,222.9,157.1,77.1,274.0,546.7,262.0,156.1,190.7,460.1,422.0,196.9,227.3
TU,440.8,2499.8,321.1,269.7,594.4,396.5,260.4,228.1,247.8,202.9,206.5,132.0,447.1,511.0,336.0,390.0,101.9,155.6,394.2,556.5,108.9,521.4,481.0,178.0,428.3,151.5,90.2,441.2,198.4,253.3,426.9,197.3,416.3,512.7,561.9,82.2,509.6,475.1,231.5,389.4,196.2,477.3,118.4,613.7,284.2,267.6,585.5,259.1,172.7,262.0,554.5,513.1,543.6,516.7,357.7,376.8,358.2,380.2,412.8,102.0,363.4,602.2,507.9,71.1,526.1,530.7,7.9,208.3,544.7,404.6,425.8,147.9,153.7,403.9,317.6,376.9,468.2,491.0,396.4,299.7,95.4,447.1,485.7,531.2,156.3,132.3,209.6,409.6,411.4,229.0,424.7,245.8,304.4,137.2,270.7,454.1,417.4,398.4,588.8,195.8,279.3,558.3,491.7,581.8,570.8,317.3,280.0,98.6,398.9,383.4,192.8,536.3,422.8,583.4,410.8,583.3,262.9,242.4,557.0,471.5,280.6,498.4,464.8,163.7,422.9,590.3,373.1,391.1,574.4,247.8,196.9,149.2,210.1,270.0,455.4,60.0,454.0,328.3,413.8,152.2,108.6,382.8,340.8,468.0,465.4,241.7,0.0,584.6,264.7,290.3,467.4,406.4,506.5,507.4,137.1,391.3,283.2,186.4,364.6,528.5,400.1,499.4,190.7,473.1,494.6,523.6,569.1,556.8,96.5,442.9,169.1,325.5,212.6,495.5,411.8,141.1,289.0,481.7,512.3,227.6,227.0,402.6,425.7,387.6,189.0,211.3
TZ,276.4,2520.5,645.6,640.5,204.9,282.0,606.5,647.7,469.9,573.7,677.1,557.6,404.6,228.4,344.5,505.9,618.6,502.7,599.9,233.6,623.7,220.2,596.9,473.3,573.0,477.0,620.0,398.7,479.9,562.4,292.8,484.7,532.2,238.4,172.4,612.0,227.0,244.4,602.3,519.1,568.8,201.0,635.1,85.4,517.1,576.7,57.2,629.9,469.6,571.1,165.0,633.7,354.2,127.2,318.7,233.4,485.7,534.8,528.7,516.6,734.2,212.7,65.0,572.2,251.8,248.1,586.4,466.2,155.2,251.0,541.7,517.0,526.3,361.4,433.5,276.4,279.5,113.9,260.8,670.5,544.1,346.6,169.8,42.6,503.4,647.1,580.4,207.3,414.7,538.1,382.2,527.3,473.0,485.0,447.9,546.4,517.8,169.5,199.3,509.1,568.9,211.4,239.6,192.3,431.1,320.6,650.8,628.4,356.4,499.3,435.1,98.8,287.2,193.9,524.4,193.8,495.8,545.9,48.7,214.9,651.4,619.0,194.3,536.3,370.9,200.8,297.7,287.4,184.9,618.6,468.2,665.9,464.3,640.8,396.8,596.4,411.5,699.1,305.9,511.1,528.8,342.4,410.0,251.5,182.8,612.5,594.4,0.0,635.5,599.4,424.9,551.1,133.9,200.3,653.8,507.2,516.1,481.7,237.6,245.9,340.3,73.2,480.0,202.6,147.7,133.9,186.0,167.3,594.6,558.8,497.4,334.0,585.2,170.2,527.7,523.8,659.8,576.6,116.5,460.5,646.6,564.2,290.1,270.5,687.4,478.7
UA,496.4,2357.0,221.4,94.6,650.0,452.1,137.2,178.4,285.0,124.4,207.8,164.1,635.6,566.6,391.6,343.3,325.5,258.9,203.5,612.1,215.0,577.0,353.0,229.5,237.6,170.7,233.7,613.3,319.0,226.0,482.5,252.9,288.3,568.3,617.5,267.3,565.2,530.7,153.0,198.7,206.8,532.9,342.0,669.3,339.8,190.1,641.1,152.4,191.9,223.8,610.1,322.4,599.2,572.3,413.3,432.4,321.8,302.3,329.1,191.5,172.7,657.8,563.5,200.6,581.7,586.3,282.8,245.5,600.3,460.2,278.1,185.1,190.9,570.6,291.8,501.7,523.8,546.6,452.0,124.6,172.5,561.6,541.3,586.8,259.6,220.9,62.4,465.2,467.0,218.7,610.7,316.6,341.6,156.4,325.9,253.8,273.3,454.0,644.4,280.3,334.9,613.9,547.3,637.4,626.4,372.9,89.3,225.3,565.6,336.7,248.4,591.9,478.4,639.0,279.9,638.9,318.5,298.0,612.6,527.1,15.8,307.7,520.4,200.9,478.5,645.9,428.7,446.7,630.0,102.7,234.1,372.8,247.3,5.3,592.1,213.5,620.7,153.2,469.4,189.4,157.2,438.4,354.7,523.6,521.0,21.1,274.8,640.2,0.0,217.6,639.5,288.4,562.1,563.0,360.7,307.6,338.8,237.9,420.2,584.1,455.7,555.0,227.9,528.7,550.2,579.2,624.7,612.4,201.1,295.2,206.3,381.1,192.4,551.1,244.1,178.3,98.3,295.2,567.9,283.2,177.3,211.9,481.3,443.2,218.1,248.5
UB,445.8,2475.3,46.1,197.3,628.0,419.5,145.3,186.5,263.3,115.6,215.9,190.2,585.0,534.0,341.0,217.0,351.6,288.0,305.3,579.5,241.1,544.4,290.8,258.6,234.0,196.8,259.8,562.7,348.1,46.9,431.9,270.0,226.1,535.7,595.5,293.4,532.6,498.1,64.5,213.0,156.2,500.3,368.1,647.3,312.2,72.8,619.1,123.9,218.0,38.2,588.1,304.2,548.6,550.3,380.7,399.8,195.5,141.7,222.6,217.6,291.0,635.8,541.5,226.7,549.1,553.7,308.9,171.0,578.3,409.6,235.6,163.5,182.5,520.0,165.5,451.1,491.2,514.0,401.4,227.3,198.6,511.0,508.7,564.8,288.7,247.0,137.2,432.6,434.4,81.2,560.1,370.3,285.1,182.5,199.6,215.6,178.9,421.4,622.4,306.4,370.6,591.9,514.7,615.4,575.8,340.3,207.6,251.4,515.0,210.4,220.4,569.9,427.8,617.0,172.3,616.9,290.9,351.7,590.6,494.5,208.2,289.5,487.8,171.5,427.9,623.9,378.1,414.1,608.0,175.4,212.4,398.9,249.6,197.6,541.5,239.6,570.1,255.9,418.8,200.5,183.3,387.8,228.4,491.0,488.4,169.3,300.9,618.2,192.3,0.0,588.9,167.9,529.5,530.4,386.8,201.1,311.2,267.0,369.6,551.5,405.1,533.0,239.0,496.1,528.2,546.6,592.1,590.4,227.2,252.7,217.4,330.5,143.4,529.1,233.4,170.3,216.6,243.2,545.9,255.6,185.4,258.1,430.7,410.6,226.2,192.0
UF,192.6,2749.2,646.6,638.8,433.6,450.0,604.8,639.6,498.6,572.0,618.0,543.5,140.8,446.8,350.8,512.2,499.9,443.8,606.2,462.3,520.4,406.1,603.2,443.1,579.3,475.3,501.7,36.3,361.6,560.7,206.0,477.2,538.5,467.1,401.1,493.7,417.9,408.0,600.6,525.4,567.1,419.4,516.8,452.9,515.4,575.0,424.7,628.2,467.9,569.4,393.7,640.0,213.8,355.9,492.5,338.5,492.0,541.1,535.0,514.9,760.5,441.4,347.1,552.3,480.5,466.5,468.1,464.5,383.9,221.8,548.0,515.3,524.6,83.6,439.8,189.0,448.5,360.6,210.8,668.8,538.4,198.2,388.6,370.4,444.5,543.8,578.7,345.4,546.2,536.4,115.9,409.0,471.3,483.3,454.2,552.7,524.1,313.9,428.0,476.3,450.6,397.5,458.0,421.0,169.8,452.1,646.2,510.1,88.6,505.6,433.4,375.5,191.3,422.6,530.7,422.5,494.1,427.6,396.2,433.3,649.7,625.3,322.0,534.6,326.3,429.5,268.5,455.4,413.6,616.9,466.5,547.6,462.6,639.1,56.4,536.2,46.4,697.4,219.1,509.4,527.1,348.7,416.3,415.1,401.2,610.8,476.1,423.8,633.8,600.4,0.0,557.4,391.6,429.0,535.5,513.5,514.4,434.7,243.9,464.3,346.6,338.6,478.3,330.3,333.8,352.7,414.7,396.0,508.0,565.1,495.7,340.3,583.5,334.7,534.0,522.1,686.1,582.9,356.1,458.8,638.5,570.5,179.4,375.6,600.5,477.0
UH,387.5,2515.3,178.9,328.0,569.7,361.2,276.0,317.2,278.1,229.4,346.6,320.9,526.7,475.7,282.7,158.7,453.5,310.9,190.8,521.2,371.8,486.1,185.8,281.5,88.3,285.2,390.5,504.4,371.0,147.8,373.6,292.9,121.1,477.4,537.2,424.1,474.3,439.8,195.2,110.0,257.1,442.0,470.4,589.0,325.3,173.7,560.8,254.6,277.8,139.1,529.8,164.4,490.3,492.0,322.4,341.5,137.2,16.1,144.5,324.8,331.0,577.5,483.2,346.4,490.8,499.5,421.7,271.9,520.0,351.3,138.6,256.6,277.9,461.7,107.2,392.8,432.9,455.7,343.1,358.0,314.3,451.6,450.4,506.5,312.3,377.7,267.9,374.3,376.1,182.1,501.8,356.6,281.2,293.2,141.3,69.9,33.2,363.1,564.1,317.3,374.9,533.6,456.4,557.1,517.5,282.0,216.7,382.1,456.7,152.1,243.3,511.6,369.5,558.7,26.6,558.6,304.0,338.0,532.3,436.2,338.9,136.0,429.5,272.4,369.6,565.6,319.8,355.8,549.7,306.1,276.4,501.2,272.5,328.3,483.2,359.3,511.8,359.1,360.5,296.4,303.0,329.5,170.1,432.7,432.7,300.0,420.6,559.9,323.0,132.7,530.6,0.0,482.2,472.1,489.1,123.0,324.3,289.9,311.3,493.2,346.8,474.7,288.2,437.8,469.9,488.3,533.8,532.1,357.9,155.7,305.6,272.2,244.3,470.8,87.7,263.4,256.6,97.5,492.2,268.7,316.1,155.1,372.4,352.3,356.9,231.3
UJ,236.0,2500.1,562.6,557.5,184.5,209.0,523.5,564.7,386.9,490.7,594.1,474.6,364.2,155.4,304.1,465.5,577.8,419.7,559.5,213.2,598.3,165.8,556.5,390.3,532.6,394.0,579.6,358.3,439.5,479.4,252.4,401.7,491.8,218.0,152.0,571.6,154.0,171.4,519.3,478.7,485.8,128.0,594.7,185.8,434.1,493.7,157.6,546.9,386.6,488.1,144.6,593.3,313.8,106.8,245.7,150.4,445.3,494.4,488.3,433.6,651.2,192.3,80.0,489.2,231.4,175.1,546.0,383.2,134.8,210.6,501.3,434.0,443.3,321.0,393.1,236.0,206.5,40.9,220.4,587.5,457.1,305.1,130.1,103.3,420.4,621.7,497.4,134.3,331.7,455.1,341.8,486.9,390.0,402.0,407.5,506.0,477.4,129.1,178.9,426.1,528.5,171.0,166.6,171.9,390.7,237.6,567.8,588.0,316.0,458.9,352.1,126.4,246.8,174.4,484.0,173.4,412.8,505.5,129.1,141.9,568.4,578.6,153.9,453.3,330.5,180.4,257.3,214.4,164.5,535.6,385.2,625.5,381.3,557.8,356.4,513.4,371.1,616.1,265.5,428.1,445.8,302.0,369.6,178.5,112.4,529.5,554.0,156.7,552.5,516.4,384.5,510.7,0.0,179.9,613.4,466.8,433.1,398.7,197.2,172.9,299.9,71.5,397.0,162.2,107.3,168.0,213.5,146.9,511.6,518.4,414.4,293.6,502.2,129.8,487.3,440.8,576.8,536.2,107.0,377.5,563.6,523.8,249.7,187.5,604.4,395.7
UN,271.3,2322.0,537.6,532.5,123.3,281.8,498.5,539.7,361.9,465.7,569.1,449.6,399.5,182.3,339.4,423.9,537.7,394.7,517.9,55.5,515.7,111.0,514.9,365.3,491.0,369.0,539.1,393.6,474.8,454.4,287.7,376.7,450.2,38.0,144.1,531.1,122.8,244.5,494.3,437.1,460.8,200.8,554.2,216.7,409.1,468.7,188.5,521.9,361.6,463.1,136.7,551.7,349.1,60.0,216.6,185.7,403.7,452.8,446.7,408.6,626.2,184.4,133.3,464.2,51.4,202.0,505.5,358.2,88.0,245.9,459.7,409.0,418.3,356.3,351.5,271.3,279.3,126.8,255.7,562.5,436.1,341.5,130.4,156.6,395.4,539.1,472.4,192.6,258.7,430.1,377.1,522.2,365.0,377.0,365.9,464.4,435.8,164.4,117.8,401.1,458.7,206.3,239.4,145.9,426.0,201.0,542.8,526.5,351.3,417.3,327.1,137.3,282.1,126.7,442.4,165.5,387.8,421.8,182.4,214.7,543.4,537.0,189.2,428.3,365.8,119.3,292.6,287.2,117.7,510.6,360.2,585.0,356.3,532.8,391.7,488.4,406.4,591.1,300.8,403.1,420.8,337.3,328.0,251.6,161.8,504.5,511.2,210.0,527.5,491.4,419.8,469.1,146.8,0.0,572.9,425.2,408.1,373.7,232.5,199.8,335.2,124.8,372.0,197.5,142.6,94.5,108.9,100.1,486.6,476.8,389.4,328.9,477.2,165.1,445.7,415.8,551.8,494.6,113.3,352.5,538.6,482.2,285.0,222.8,579.4,370.7
UU,439.4,2541.9,428.8,377.4,663.6,452.2,335.6,303.3,266.1,310.6,281.7,207.2,489.2,566.7,391.7,451.1,44.0,211.3,501.9,612.2,184.1,577.1,542.1,210.6,536.0,281.1,165.4,483.3,254.1,393.2,436.0,253.0,477.4,568.4,631.1,157.4,565.3,530.8,339.2,464.3,336.1,533.0,60.5,682.9,339.9,376.3,654.7,366.8,245.9,401.9,623.7,620.8,580.7,585.9,413.4,432.5,430.9,520.1,473.9,241.9,471.1,671.4,577.1,211.0,581.8,586.4,131.8,299.2,613.9,460.3,486.9,287.8,293.6,446.0,378.7,419.0,523.9,546.7,452.1,407.4,235.3,489.2,541.4,600.4,212.0,207.5,317.3,465.3,467.1,368.9,466.8,301.5,346.2,266.8,410.6,491.6,463.0,454.1,658.0,243.8,335.0,627.5,547.4,651.0,573.7,373.0,387.7,173.8,441.0,444.5,248.5,605.5,466.7,652.6,469.6,652.5,318.6,298.1,626.2,527.2,388.3,606.1,520.5,303.6,478.6,659.5,428.8,446.8,643.6,355.5,284.4,40.0,263.0,377.7,497.5,199.9,496.1,436.0,469.5,292.1,248.5,438.5,355.2,523.7,521.1,349.4,139.8,653.8,372.4,403.8,509.5,546.3,562.2,563.1,0.0,452.4,338.9,202.2,420.3,584.2,455.8,568.6,278.7,528.8,563.8,579.3,624.8,626.0,171.7,504.0,309.0,381.2,352.5,564.7,472.9,281.0,396.7,521.8,581.5,283.3,302.2,510.3,481.4,443.3,264.2,351.2
VB,366.0,2465.4,234.4,329.0,548.2,339.7,331.5,372.7,256.6,284.9,402.1,328.3,505.2,454.2,261.2,137.2,432.4,289.4,174.2,499.7,394.4,464.6,171.2,260.0,147.3,263.7,413.6,482.9,349.5,203.3,352.1,271.4,106.5,455.9,515.7,425.8,452.8,418.3,250.7,93.4,298.9,420.5,448.9,567.5,303.8,229.2,539.3,280.8,256.3,194.6,508.3,208.0,468.8,470.5,300.9,320.0,115.7,128.9,21.4,303.3,328.5,556.0,461.7,324.9,469.3,473.9,400.2,252.9,498.5,329.8,116.0,235.1,256.4,440.2,85.7,371.3,411.4,434.2,321.6,359.0,296.8,431.2,428.9,485.0,290.1,417.8,296.8,352.8,354.6,237.6,480.3,335.1,259.7,271.7,119.8,120.7,92.1,341.6,542.6,295.8,353.4,512.1,434.9,535.6,496.0,260.5,214.2,405.2,435.2,130.6,221.8,490.1,348.0,537.2,98.7,537.1,282.5,316.5,510.8,414.7,344.3,193.3,408.0,266.4,348.1,544.1,298.3,334.3,528.2,361.6,254.9,479.7,251.0,333.7,461.7,337.8,490.3,356.6,339.0,274.9,281.5,308.0,148.6,411.2,408.6,305.4,399.1,538.4,328.4,188.2,509.1,125.4,449.7,450.6,467.6,0.0,302.8,268.4,289.8,471.7,325.3,453.2,266.7,416.3,448.4,466.8,512.3,510.6,365.3,133.1,284.1,250.7,299.8,449.3,102.0,241.9,254.1,150.9,466.1,247.2,371.6,138.5,350.9,330.8,412.4,209.8
VJ,323.3,2463.4,315.2,310.1,476.9,279.0,276.1,317.3,113.3,243.3,346.7,227.2,462.5,393.5,218.5,277.9,315.3,172.3,371.9,439.0,293.3,403.9,368.9,142.9,345.0,146.6,316.7,440.2,258.3,232.0,309.4,195.0,304.2,395.2,444.4,308.7,392.1,357.6,271.9,291.1,261.5,359.8,331.8,496.2,73.8,246.3,468.0,299.5,139.2,240.7,437.0,405.7,426.1,399.2,240.2,259.3,257.7,306.8,300.7,186.2,403.8,484.7,390.4,287.5,408.6,413.2,283.1,135.8,427.2,287.1,313.7,197.7,219.0,397.5,205.5,328.6,350.7,373.5,278.9,340.1,259.4,388.5,368.2,413.7,173.0,316.7,250.0,292.1,293.9,207.7,437.6,220.3,173.0,154.6,219.9,318.4,289.8,280.9,471.3,178.7,220.6,440.8,374.2,464.3,453.3,199.8,320.4,304.1,392.5,271.3,131.0,418.8,305.3,465.9,296.4,465.8,52.5,201.7,439.5,354.0,321.0,391.0,347.3,229.0,305.4,472.8,255.6,273.6,456.9,288.2,148.9,362.6,133.9,310.4,419.0,300.4,447.6,368.7,296.3,180.7,244.1,265.3,182.0,350.5,347.9,282.1,288.8,467.1,305.1,269.0,466.4,323.1,389.0,389.9,350.5,279.2,0.0,151.3,247.1,411.0,282.6,381.9,149.6,355.6,377.1,406.1,451.6,439.3,264.2,330.8,167.0,208.0,277.9,378.0,299.7,204.5,329.4,348.6,394.8,48.6,316.2,336.2,308.2,270.1,357.0,157.9
WA,294.2,2434.3,265.9,214.5,447.8,249.9,180.5,221.7,63.8,147.7,281.6,131.6,433.4,364.4,189.4,248.8,163.9,20.9,339.0,409.9,184.0,374.8,339.8,8.4,315.9,51.0,165.3,411.1,81.0,193.1,280.3,50.7,275.1,366.1,415.3,157.3,363.0,328.5,176.3,262.0,159.0,330.7,180.4,467.1,137.6,207.4,438.9,203.9,43.6,201.8,407.9,376.6,397.0,370.1,211.1,230.2,228.6,277.7,271.6,104.4,308.2,455.6,361.3,136.1,379.5,384.1,131.7,96.9,398.1,258.0,284.6,110.7,116.5,368.4,176.4,299.5,321.6,344.4,249.8,244.5,160.4,359.4,339.1,384.6,21.6,207.4,154.4,263.0,264.8,168.8,408.5,114.4,143.9,59.0,190.8,289.3,260.7,251.8,442.2,41.5,132.7,411.7,345.1,435.2,424.2,170.7,224.8,173.7,363.4,242.2,46.2,389.7,276.2,436.8,267.3,436.7,116.3,95.8,410.4,324.9,225.4,361.9,318.2,126.5,276.3,443.7,226.5,244.5,427.8,192.6,82.1,211.2,60.7,214.8,389.9,125.0,418.5,273.1,267.2,107.5,102.8,236.2,152.9,321.4,318.8,186.5,139.7,438.0,209.5,230.1,437.3,294.0,359.9,360.8,199.1,250.1,136.6,0.0,218.0,381.9,253.5,352.8,76.4,326.5,348.0,377.0,422.5,410.2,171.6,301.7,93.8,178.9,175.4,348.9,270.6,103.9,233.8,319.5,365.7,81.0,220.6,307.1,279.1,241.0,264.1,128.8
WE,76.1,2471.7,402.6,394.8,258.3,287.3,360.8,402.0,224.2,328.0,431.4,311.9,215.3,271.5,106.8,268.2,407.5,257.0,362.2,287.0,427.6,230.8,359.2,227.6,335.3,231.3,408.9,193.0,268.8,316.7,81.7,239.0,294.5,291.8,225.8,400.9,242.6,232.7,356.6,281.4,323.1,244.1,424.0,277.6,271.4,331.0,249.4,384.2,223.9,325.4,218.4,396.0,178.9,180.6,248.5,163.2,248.0,297.1,291.0,270.9,516.5,266.1,171.8,326.5,305.2,291.2,375.3,220.5,208.6,39.9,304.0,271.3,280.6,150.3,195.8,65.3,359.0,185.3,31.7,424.8,298.4,141.3,213.3,195.1,257.7,451.0,334.7,170.1,302.2,292.4,190.4,316.2,227.3,239.3,210.2,308.7,280.1,141.9,252.7,263.4,357.8,222.2,282.7,245.7,206.1,208.1,402.2,417.3,145.3,261.6,189.4,200.2,58.1,247.3,286.7,247.2,250.1,334.8,220.9,258.0,405.7,381.3,146.7,290.6,131.0,254.2,86.6,281.9,238.3,372.9,222.5,454.8,218.6,395.1,171.8,350.7,200.4,453.4,94.8,265.4,283.1,104.7,172.3,239.8,225.9,366.8,383.3,248.5,389.8,356.4,219.2,313.4,205.3,253.7,442.7,269.5,270.4,236.0,0.0,289.0,102.6,163.3,234.3,155.0,158.5,177.4,239.4,220.7,348.9,321.1,251.7,96.3,339.5,159.4,290.0,278.1,442.1,338.9,176.2,214.8,400.9,326.5,61.0,200.3,441.7,233.0
WF,331.5,2487.0,555.8,550.7,236.8,180.8,516.7,557.9,380.1,483.9,587.3,467.8,459.7,20.6,399.6,442.1,555.9,412.9,536.1,265.5,533.9,102.0,533.1,383.5,509.2,387.2,557.3,453.8,535.0,472.6,347.9,394.9,468.4,270.3,186.3,549.3,90.2,154.6,512.5,455.3,479.0,99.8,572.4,267.8,427.3,486.9,239.6,540.1,379.8,481.3,178.9,569.9,409.3,184.8,217.5,143.6,421.9,471.0,464.9,426.8,644.4,226.6,193.2,482.4,283.7,40.3,523.7,376.4,187.1,306.1,477.9,427.2,436.5,416.5,369.7,331.5,178.3,138.6,315.9,580.7,454.3,401.7,101.1,216.5,413.6,557.3,490.6,117.5,317.5,448.3,437.3,458.6,383.2,395.2,384.1,482.6,454.0,159.3,231.2,419.3,476.9,266.5,138.4,213.2,486.2,230.8,561.0,544.7,411.5,435.5,345.3,188.4,342.3,225.8,460.6,207.7,406.0,440.0,242.3,113.7,561.6,555.2,225.7,446.5,426.0,232.7,352.8,186.2,216.8,528.8,378.4,603.2,374.5,551.0,451.9,506.6,466.6,609.3,361.0,421.3,439.0,397.5,346.2,160.8,59.7,522.7,529.4,269.9,545.7,509.6,480.0,487.3,154.1,232.2,591.1,443.4,426.3,391.9,292.7,0.0,395.4,184.7,390.2,234.0,202.8,139.0,149.7,199.2,504.8,495.0,407.6,389.1,495.4,225.3,463.9,434.0,570.0,512.8,164.4,370.7,556.8,500.4,345.2,180.7,597.6,388.9
WL,186.5,2494.9,425.8,418.0,368.7,310.5,384.0,425.2,247.4,351.2,454.6,335.1,325.7,425.0,130.0,291.4,423.2,280.2,385.4,470.5,401.2,341.2,382.4,250.8,358.5,254.5,424.6,303.4,379.2,339.9,172.6,262.2,317.7,426.7,336.2,416.6,353.0,389.1,379.8,304.6,346.3,391.3,439.7,388.0,294.6,354.2,359.8,407.4,247.1,348.6,328.8,419.2,289.3,291.0,271.7,290.8,271.2,320.3,314.2,294.1,539.7,376.5,282.2,349.7,440.1,444.7,391.0,243.7,319.0,150.3,327.2,294.5,303.8,260.7,219.0,191.8,382.2,295.7,142.1,448.0,321.6,251.7,323.7,305.5,280.9,424.6,357.9,323.6,325.4,315.6,300.8,325.9,250.5,262.5,233.4,331.9,303.3,312.4,363.1,286.6,344.2,332.6,405.7,356.1,316.5,231.3,425.4,412.0,255.7,284.8,212.6,310.6,168.5,357.7,309.9,357.6,273.3,307.3,331.3,385.5,428.9,404.5,257.1,313.8,168.6,364.6,118.8,305.1,348.7,396.1,245.7,470.5,241.8,418.3,282.2,373.9,310.8,476.6,159.5,288.6,306.3,127.9,195.5,382.0,379.4,390.0,396.7,358.9,413.0,379.6,329.6,336.6,315.7,421.4,458.4,292.7,293.6,259.2,110.3,442.5,0.0,273.7,257.5,265.4,268.9,287.8,349.8,331.1,372.1,344.3,274.9,119.5,362.7,269.8,313.2,301.3,465.3,362.1,286.6,238.0,424.1,349.7,171.4,301.6,464.9,256.2
