from_stop,AK,AQ,AS,AU,AX,AY,BC,BJ,BL,BM,BT,BU,BX,CC,CL,CO,CQ,CS,CZ,DC,DD,DL,DM,DN,DT,EC,EH,EU,EX,EY,EZ,FB,FE,FR,FX,FZ,GF,GG,GQ,GR,GY,HC,HJ,HO,HP,HU,HX,HZ,IH,IJ,IM,IV,JC,JD,JJ,JQ,JR,JT,JX,JY,KE,KQ,KR,KW,KY,LB,LH,LI,LJ,LK,LM,LP,LR,LS,LX,LY,MC,MH,MK,MP,MS,MX,ND,NF,NH,NI,NJ,NO,NP,NV,NX,NZ,OC,OJ,OL,OP,PA,PD,PG,PH,PI,PL,PR,PS,PV,QC,QF,QI,QO,QQ,QR,QS,QU,RG,RK,RN,RR,RS,RW,RX,RZ,SK,SL,SN,SR,ST,SX,SY,TA,TB,TI,TK,TU,TY,UA,UC,UD,UH,UM,UN,VB,VC,VF,VP,VT,WE,WK,WN,WS,WW,WY,XG,XI,XJ,XK,XP,XR,XT,XX,YA,YD,YG,YL,YO,YP,YU,YX,YY,YZ,ZH,ZI,ZJ,ZO,ZU,ZV
TU,218.5,227.7,245.1,143.1,264.7,286.6,342.2,155.4,113.4,276.8,233.1,207.6,275.5,290.2,211.0,218.6,293.0,150.2,178.8,222.4,231.3,378.6,272.5,325.1,230.0,297.5,234.8,356.5,296.1,320.4,298.6,315.8,49.8,331.6,190.9,150.0,92.7,303.3,100.0,319.3,141.9,136.0,327.2,80.4,203.6,301.6,242.1,279.8,307.2,180.6,129.5,295.4,210.1,383.9,261.0,286.9,242.1,107.1,170.8,19.3,148.8,211.1,355.9,248.2,146.1,207.0,234.0,217.7,177.7,191.1,200.0,354.5,242.8,314.5,141.6,288.3,148.8,334.8,43.2,68.6,331.5,393.0,211.3,239.8,321.2,155.9,176.0,185.3,150.6,300.8,193.6,278.7,296.3,354.6,305.5,406.2,117.6,339.7,336.6,285.7,213.1,273.5,139.7,338.8,437.5,283.3,244.7,271.2,277.1,334.8,182.7,186.8,194.1,386.1,225.5,238.0,290.6,198.6,280.5,247.9,399.5,357.8,190.1,252.7,300.7,323.4,336.5,241.9,74.7,159.7,276.1,327.2,0.0,360.0,309.0,289.2,207.7,202.9,172.0,280.3,302.5,204.3,1997.1,129.9,142.3,195.6,264.8,110.2,107.6,151.5,323.8,192.5,123.3,200.8,172.8,301.9,259.2,151.8,225.8,329.1,353.8,236.7,294.3,308.0,208.9,342.7,241.7,176.9,100.7,309.2,273.8,198.0,217.9,166.8,23.7
TY,382.7,509.7,482.5,426.4,428.9,483.3,548.1,142.5,277.6,480.8,397.3,371.8,413.2,470.1,326.9,425.8,471.2,432.2,153.4,432.8,513.3,196.2,406.9,489.3,506.6,522.8,442.0,508.9,430.5,447.0,206.8,69.7,375.8,535.6,472.9,314.2,347.5,437.7,201.0,483.5,418.5,270.4,461.6,432.3,382.3,428.2,209.8,481.0,471.4,343.1,245.4,429.8,133.4,68.8,425.2,197.7,209.8,223.0,351.6,371.2,264.7,493.1,87.6,364.1,280.5,261.4,185.1,381.9,220.8,355.3,476.6,132.9,456.2,190.9,480.1,422.7,206.5,540.7,381.4,376.2,109.9,545.4,375.5,447.0,501.2,271.8,145.1,477.7,193.7,464.1,309.5,413.1,500.3,43.4,439.9,570.4,384.5,147.7,561.9,402.1,487.4,407.9,151.3,133.9,246.9,447.5,408.9,496.5,411.5,78.0,219.1,351.0,325.2,520.5,389.7,520.0,514.1,362.8,444.7,412.1,168.1,505.1,324.5,203.0,498.7,457.8,157.6,406.1,426.6,441.7,440.3,189.4,351.8,0.0,173.2,520.5,557.9,367.1,438.9,444.5,466.7,368.5,2112.6,245.8,225.3,359.8,429.0,416.0,193.4,267.4,449.7,355.4,239.2,365.0,337.0,466.1,541.2,333.2,429.8,399.3,488.2,400.9,156.6,186.5,373.1,495.1,376.1,341.1,407.6,473.4,458.8,480.0,439.8,209.9,375.6
UA,436.6,497.8,377.0,403.9,482.8,489.6,432.5,196.4,331.5,534.1,451.2,425.7,466.5,523.4,380.2,479.1,563.1,465.8,207.3,324.1,501.4,91.6,413.2,327.7,417.0,414.1,495.3,562.2,436.8,500.3,132.9,127.1,429.1,588.9,438.7,368.1,400.8,444.0,254.9,329.4,440.2,276.7,467.9,412.0,432.8,481.5,263.7,534.3,309.8,349.4,298.7,436.1,187.3,153.0,479.1,126.6,263.7,276.3,357.9,424.5,318.0,414.4,130.2,417.4,286.8,315.3,76.4,435.8,274.7,409.2,447.9,105.5,347.5,117.0,371.4,429.0,260.4,425.1,434.7,445.2,82.5,598.7,429.4,507.0,554.5,325.1,199.0,436.5,247.6,470.4,362.8,419.4,553.6,123.7,446.2,345.6,435.4,70.7,449.7,293.4,464.3,414.2,205.2,89.8,168.5,501.4,462.8,387.8,417.8,160.1,273.0,404.9,334.8,526.8,443.6,508.1,560.7,416.7,359.6,466.0,137.3,511.4,330.8,256.9,505.0,464.1,83.6,460.0,402.0,458.1,494.2,40.2,405.1,177.2,0.0,559.3,449.2,421.0,424.8,325.9,307.3,422.4,2034.3,299.1,280.2,413.7,482.9,436.8,247.3,320.7,456.0,408.7,292.5,418.9,387.2,417.0,529.3,386.5,483.1,405.6,494.5,454.8,82.7,142.4,427.0,548.4,382.4,395.0,446.3,298.7,350.1,468.1,488.0,263.8,428.9
UC,453.6,70.4,400.7,384.3,499.8,26.3,445.4,390.5,348.5,381.5,468.2,442.7,327.4,367.4,339.2,432.4,48.0,161.4,413.9,321.2,67.2,578.9,225.1,560.2,279.9,311.0,448.6,406.2,286.1,316.5,498.9,516.1,269.2,386.2,134.4,385.1,305.4,266.7,335.1,554.4,301.9,225.0,279.8,375.8,344.6,325.5,477.2,378.3,542.3,208.2,392.7,252.8,445.2,584.2,496.1,487.2,477.2,342.2,169.2,280.7,395.0,154.6,556.2,344.4,322.4,442.1,434.3,452.8,412.8,426.2,325.1,554.8,398.4,514.8,373.6,263.0,383.9,438.0,246.8,334.1,531.8,442.7,446.4,448.3,398.5,404.9,411.1,435.6,385.7,55.8,402.2,282.3,442.6,554.9,258.1,641.3,342.4,540.0,350.1,364.4,445.3,233.4,374.8,539.1,637.8,490.4,479.8,284.7,133.9,535.1,417.8,421.9,283.1,242.9,460.6,90.7,38.3,433.7,515.6,482.9,599.8,323.3,313.2,487.8,11.4,276.0,536.8,474.8,371.0,156.0,511.2,527.5,290.3,560.3,509.3,0.0,475.8,438.0,396.8,515.4,537.6,489.7,1930.8,366.6,377.4,396.6,499.9,373.9,342.7,345.0,35.6,385.6,422.5,435.9,420.1,509.0,64.1,348.1,404.1,86.1,306.4,471.8,494.6,508.3,444.0,392.4,237.3,416.0,365.5,544.3,421.1,135.5,86.5,401.9,276.3
UD,415.0,348.7,211.9,125.0,461.2,410.6,538.7,351.9,309.9,473.3,429.6,404.1,472.0,486.7,410.9,415.1,414.0,316.7,375.3,189.9,352.3,351.6,506.3,521.6,267.9,265.0,431.3,553.0,529.9,516.9,271.6,288.8,246.3,528.1,289.6,346.5,289.2,499.8,296.5,515.8,290.0,332.5,561.0,115.1,400.1,498.1,438.6,476.3,503.7,344.6,328.8,534.0,406.6,356.9,457.5,259.9,438.6,298.2,334.8,221.9,345.3,265.3,328.9,444.7,342.6,403.5,207.0,414.2,374.2,387.6,298.8,327.5,210.3,287.5,61.1,484.8,345.3,531.3,245.8,148.3,304.5,589.5,407.8,443.0,517.7,352.4,372.5,66.2,347.1,421.8,390.1,475.2,492.8,327.6,539.3,602.7,156.5,312.7,304.1,253.2,94.0,507.3,336.2,311.8,410.5,479.8,441.2,238.7,497.9,307.8,379.2,383.3,390.6,625.5,422.0,359.0,411.6,395.1,477.0,444.4,379.3,554.3,386.6,449.2,421.7,557.2,309.5,438.4,123.1,309.0,472.6,300.2,196.4,333.0,282.0,410.2,0.0,399.4,115.0,476.8,499.0,400.8,2193.6,326.4,338.8,392.1,461.3,157.9,304.1,348.0,445.9,389.0,319.8,397.3,369.3,498.4,380.2,348.3,424.6,450.1,587.6,433.2,267.3,281.0,405.4,539.2,438.2,373.8,167.4,505.7,241.3,319.0,338.9,363.3,226.3
UH,136.3,375.0,462.3,291.7,162.7,433.9,260.0,237.2,141.2,187.6,150.9,125.4,186.3,201.0,276.6,129.4,440.3,297.5,260.6,439.6,378.6,464.2,286.8,175.6,371.9,514.7,145.6,267.3,387.5,231.2,501.5,482.4,241.1,242.4,338.2,60.6,212.8,292.1,181.8,119.3,283.8,227.4,272.8,297.6,178.4,212.4,323.9,190.6,163.7,327.9,216.9,284.2,291.9,508.3,136.2,489.8,323.9,194.5,318.1,236.5,223.8,358.4,485.5,231.8,237.5,288.8,407.7,14.7,259.5,108.9,341.9,478.8,460.0,492.1,358.8,277.1,230.6,252.6,246.7,241.5,455.8,303.8,80.8,150.6,232.0,233.7,257.8,343.0,232.4,448.1,193.8,267.5,207.1,479.0,294.9,215.2,249.8,425.3,553.8,502.9,352.7,364.9,221.5,464.9,523.1,215.3,162.5,488.4,368.5,515.4,264.5,83.1,287.5,477.5,143.3,385.3,437.9,93.5,198.3,179.9,485.1,268.6,303.2,334.5,448.0,285.7,438.2,159.7,291.9,307.0,193.9,412.8,217.1,532.5,416.6,436.5,383.2,0.0,304.2,127.9,177.7,122.1,1914.9,217.3,224.1,106.4,124.3,281.3,189.4,282.4,471.1,165.8,210.7,129.6,83.6,233.9,406.5,119.2,136.6,356.3,295.5,76.9,457.8,510.9,137.7,253.5,230.5,87.7,272.9,146.2,491.0,345.3,365.2,248.6,240.9
UM,391.3,349.7,213.6,71.8,437.5,411.6,515.0,328.2,286.2,449.6,405.9,380.4,448.3,463.0,383.8,391.4,415.0,317.7,351.6,190.9,353.3,316.5,445.3,497.9,254.6,266.0,407.6,529.3,468.9,493.2,236.5,253.7,222.6,504.4,290.6,322.8,265.5,476.1,272.8,492.1,291.0,308.8,500.0,134.1,376.4,474.4,414.9,452.6,480.0,345.6,302.3,468.2,285.5,321.8,433.8,224.8,414.9,279.9,335.8,198.2,321.6,266.3,293.8,421.0,318.9,379.8,171.9,390.5,350.5,363.9,299.8,292.4,211.3,252.4,113.5,461.1,321.6,507.6,222.1,142.6,269.4,565.8,384.1,412.6,494.0,328.7,348.8,38.7,323.4,422.8,366.4,451.5,469.1,292.5,478.3,579.0,103.3,277.6,305.1,254.2,48.4,446.3,312.5,276.7,375.4,456.1,417.5,239.7,449.9,272.7,355.5,359.6,366.9,626.5,398.3,360.0,412.6,371.4,453.3,420.7,337.4,530.6,362.9,425.5,422.7,496.2,274.4,414.7,99.3,310.0,448.9,265.1,172.7,297.9,246.9,411.2,110.2,375.7,0.0,453.1,475.3,377.1,2169.9,302.7,315.1,368.4,437.6,104.7,280.4,324.3,446.9,365.3,296.1,373.6,345.6,474.7,381.2,324.6,398.6,451.1,526.6,409.5,232.2,245.9,381.7,515.5,414.5,349.7,114.2,482.0,242.3,320.0,339.9,339.6,202.6
UN,106.4,448.9,586.0,365.6,90.2,507.8,260.3,311.1,215.1,261.4,167.7,156.6,302.1,274.8,315.3,184.9,514.2,371.4,334.5,536.3,452.5,345.1,402.6,47.6,445.8,626.3,204.2,326.5,461.4,347.0,382.4,363.3,315.0,285.0,412.1,202.7,286.7,366.0,255.7,59.5,357.7,301.3,388.6,371.5,276.2,326.7,397.8,264.4,48.4,401.8,290.8,358.1,431.4,389.2,63.7,370.7,397.8,268.4,392.0,310.4,297.7,432.3,366.4,300.5,311.4,362.7,288.6,121.4,333.4,140.1,415.8,359.7,559.7,373.0,432.7,351.0,304.5,252.9,320.6,315.4,336.7,363.0,143.0,216.6,305.8,307.6,331.7,416.9,306.3,522.0,267.7,341.4,249.7,359.9,368.8,165.9,323.7,306.2,665.4,505.6,426.6,438.8,295.4,345.8,404.0,199.9,132.6,600.0,442.4,396.3,338.4,167.5,326.2,551.4,113.4,459.2,511.8,155.7,130.7,164.5,366.0,342.4,341.9,408.4,521.9,392.9,319.1,176.5,365.8,380.9,123.6,293.7,291.0,413.4,297.5,510.4,457.1,142.0,378.1,0.0,78.4,120.9,1920.3,291.2,298.0,222.2,166.5,355.2,263.3,312.8,545.0,263.6,284.6,168.2,175.5,218.5,480.4,193.1,252.4,430.2,369.3,116.8,338.7,391.8,176.3,312.7,304.4,179.6,346.8,28.8,562.3,419.2,439.1,322.5,314.8
VB,120.6,470.5,585.5,387.2,54.4,529.4,222.4,332.7,236.7,283.0,189.3,178.2,323.7,296.4,336.9,206.5,535.8,393.0,356.1,532.6,474.1,341.4,424.2,30.6,481.7,622.6,225.8,226.7,483.0,368.6,378.7,359.6,336.6,306.6,433.7,251.9,308.3,387.6,277.3,135.3,379.3,322.9,410.2,393.1,297.8,348.3,504.1,286.0,30.7,423.4,312.4,379.7,427.7,385.5,50.8,367.0,504.1,290.0,413.6,332.0,319.3,453.9,362.7,322.1,333.0,384.3,284.9,170.6,355.0,161.7,437.4,356.0,556.0,369.3,454.3,372.6,326.1,215.0,342.2,337.0,333.0,268.4,192.2,244.9,327.4,329.2,439.4,438.5,327.9,543.6,289.3,363.0,271.3,356.2,390.4,224.4,345.3,302.5,658.2,501.9,448.2,460.4,317.0,342.1,400.3,221.5,100.4,596.3,464.0,392.6,360.0,216.7,347.8,573.0,115.1,480.8,533.4,204.9,52.2,186.1,369.1,364.0,363.5,497.3,543.5,414.5,315.4,198.1,387.4,402.5,87.3,290.0,312.6,409.7,293.8,532.0,478.7,191.2,399.7,67.4,0.0,142.5,1856.6,312.8,320.6,243.8,215.7,376.8,284.9,334.4,566.6,285.2,306.2,189.8,193.4,240.1,502.0,214.7,274.0,451.8,390.9,188.3,335.0,388.1,197.9,334.3,326.0,201.2,368.4,104.6,558.6,440.8,460.7,344.1,336.4
VC,55.0,348.8,436.1,265.5,101.2,407.7,183.1,211.0,115.0,140.4,172.1,56.5,178.1,153.8,215.2,63.9,414.1,271.3,234.4,413.4,352.4,462.0,278.6,164.5,345.7,488.5,83.2,205.5,361.3,223.0,499.3,480.2,214.9,164.0,312.0,72.6,186.6,265.9,155.6,155.8,257.6,201.2,264.6,271.4,144.8,204.2,297.7,143.4,152.6,301.7,190.7,258.0,265.7,506.1,97.5,487.6,297.7,168.3,291.9,210.3,197.6,332.2,483.3,200.4,211.3,262.6,405.5,162.8,233.3,40.0,315.7,476.6,433.8,489.9,332.6,250.9,204.4,175.7,220.5,215.3,453.6,242.0,133.9,95.6,184.8,207.5,231.6,316.8,206.2,421.9,167.6,241.3,128.7,476.8,268.7,282.8,223.6,423.1,527.6,476.7,326.5,338.7,195.3,462.7,520.9,78.9,81.2,462.2,342.3,513.2,238.3,109.4,226.1,451.3,62.0,359.1,411.7,121.2,117.0,43.5,482.9,221.4,241.8,308.3,421.8,271.9,436.0,146.5,265.7,280.8,112.6,410.6,190.9,530.3,414.4,410.3,357.0,112.8,278.0,116.8,139.0,0.0,1817.3,191.1,197.9,98.2,138.1,255.1,163.2,212.7,444.9,133.7,184.5,68.1,75.4,97.5,380.3,93.0,128.4,330.1,248.3,180.5,455.6,508.7,76.2,191.7,204.3,79.5,246.7,145.7,464.8,319.1,339.0,222.4,214.7
VF,1822.3,1975.2,2185.4,2014.8,1868.5,1956.2,1697.6,1960.3,1864.3,1772.7,1803.0,1805.8,1818.4,1778.2,1964.5,1852.1,1940.9,2020.6,1983.7,2162.7,1972.0,2022.1,1871.8,1851.2,2095.0,2237.8,1871.4,1700.7,1847.7,1802.9,2059.4,2040.3,1964.2,1698.1,2061.3,1821.9,1935.9,1833.2,1904.9,1880.5,2006.9,1950.5,1771.0,2020.7,1894.1,1781.4,2047.0,1775.7,1833.3,1982.6,1940.0,1819.3,2015.0,2066.2,1864.8,2047.7,2047.0,1917.6,1991.1,1959.6,1946.9,2081.5,2043.4,1893.8,1960.6,2011.9,1965.6,1876.9,1982.6,1789.3,2065.0,2036.7,2183.1,2050.0,2081.9,1829.5,1953.7,1705.0,1969.8,1964.6,2013.7,1720.9,1883.2,1835.9,1809.3,1956.8,1980.9,2066.1,1955.5,1933.8,1916.9,1848.8,1720.1,2036.9,1824.6,1985.2,1972.9,1983.2,2276.9,2182.6,2075.8,1820.7,1944.6,2022.8,2081.0,1799.0,1848.5,2211.5,1881.2,2073.3,1987.6,1858.7,1975.4,1879.3,1829.3,2108.4,1968.2,1870.5,1883.1,1772.6,2043.0,1791.3,1879.7,2057.6,1941.3,1758.1,1996.1,1798.0,2015.0,2030.1,1879.9,1970.7,1940.2,2090.4,1974.5,1945.5,2106.3,1862.1,2027.3,1877.0,1830.8,1788.1,0.0,1940.4,1947.2,1847.5,1887.4,2004.4,1912.5,1962.0,1919.4,1883.0,1933.8,1817.4,1824.7,1780.4,1981.9,1842.3,1791.3,1869.0,1818.2,1889.8,2015.7,2068.8,1825.5,1741.2,1803.8,1828.8,1996.0,1849.8,2214.1,2068.4,2079.3,1971.7,1964.0
VP,259.7,265.1,416.2,256.0,305.9,253.7,302.2,291.0,195.0,234.9,274.3,335.9,167.3,224.2,81.0,222.0,241.6,191.0,314.4,346.2,268.7,450.6,177.3,366.3,304.9,336.0,238.2,263.0,200.9,201.1,370.6,387.8,294.9,289.7,231.7,221.2,177.1,201.7,235.6,393.5,337.6,40.8,232.0,247.5,136.4,182.3,377.7,235.1,348.4,113.5,84.1,193.8,345.7,455.9,302.2,358.9,377.7,248.3,122.0,290.3,86.4,235.5,427.9,118.2,50.9,342.6,306.0,288.9,313.3,319.4,395.7,426.5,413.9,386.5,308.7,186.7,284.4,294.8,300.5,205.8,403.5,299.5,282.5,243.2,255.3,96.3,311.6,307.3,286.2,234.5,110.6,177.1,254.4,426.6,204.5,477.4,214.1,411.7,375.1,389.4,317.0,178.3,275.3,410.8,509.5,302.2,285.9,309.7,181.9,406.8,318.3,258.0,79.3,290.9,266.7,250.0,284.5,269.8,321.7,272.5,471.5,263.1,94.9,388.3,269.1,228.2,408.5,283.1,259.8,200.5,317.3,399.2,270.9,432.0,381.0,290.9,347.5,274.1,268.5,321.5,343.7,279.3,1883.0,0.0,277.9,176.4,306.0,245.6,243.2,21.5,220.1,156.5,113.9,242.0,199.9,320.8,296.5,134.3,183.9,169.7,258.6,307.9,366.3,380.0,250.1,249.2,140.1,195.8,237.2,350.4,444.9,238.8,210.2,302.4,294.7
VT,205.1,299.8,386.4,216.5,251.3,361.0,328.8,91.3,100.0,263.4,219.7,194.2,262.1,276.8,226.6,205.2,365.1,222.3,114.7,364.4,303.4,562.7,288.7,311.7,311.0,439.5,221.4,343.1,312.3,307.0,339.1,356.3,165.9,319.7,264.2,136.6,137.6,311.3,51.1,305.9,208.6,152.2,346.0,222.4,190.2,288.2,193.2,266.4,293.8,252.7,142.7,303.4,146.0,424.4,247.6,328.6,193.2,112.1,242.9,161.3,161.0,283.2,396.4,245.8,162.3,158.1,274.5,204.3,82.2,177.7,266.7,395.0,384.8,355.0,283.6,296.3,49.9,321.4,171.5,166.3,372.0,379.6,197.9,233.1,307.8,168.1,111.9,267.8,55.1,372.9,205.8,286.7,282.9,395.1,314.1,392.8,174.6,523.8,475.1,427.7,277.5,289.7,75.6,379.3,621.6,269.9,231.3,413.2,293.3,375.3,106.7,173.4,210.3,402.3,212.1,310.1,362.7,185.2,267.1,234.5,590.4,344.4,206.3,203.8,372.8,339.6,536.7,228.5,216.7,231.8,262.7,511.3,141.9,400.5,515.1,361.3,308.0,189.5,229.0,266.9,289.1,190.9,1983.7,142.1,0.0,182.2,251.4,206.1,58.7,163.7,395.9,179.1,135.5,187.4,155.7,288.5,331.3,138.4,214.7,281.1,370.0,223.3,334.8,348.5,195.5,329.3,249.7,163.9,197.7,295.8,415.8,270.1,290.0,71.3,165.7
WE,157.9,338.9,425.5,255.6,204.1,400.1,200.0,201.1,105.1,81.1,224.6,159.4,79.8,94.5,170.1,45.5,404.2,261.4,224.5,403.5,342.5,528.8,180.3,267.4,350.1,478.6,61.7,160.8,331.7,124.7,378.2,395.4,205.0,137.4,302.1,44.7,176.7,233.7,145.7,217.0,216.1,191.3,168.9,261.5,74.5,105.9,287.8,84.1,255.5,291.8,168.7,225.8,255.8,572.9,200.4,366.5,287.8,153.0,282.0,200.4,172.4,322.3,550.1,125.3,201.4,252.7,313.6,112.4,223.4,142.9,305.8,543.4,423.9,394.1,322.7,218.7,194.5,192.6,210.6,205.4,520.4,197.3,106.0,73.4,125.5,182.3,221.7,306.9,196.3,412.0,142.4,209.1,100.6,543.6,236.5,300.9,213.7,489.9,514.2,466.8,316.6,328.8,185.4,529.5,587.7,131.4,184.1,452.3,332.4,414.4,228.4,81.5,181.0,441.4,164.9,349.2,401.8,93.3,219.9,96.0,556.5,162.1,196.7,298.4,411.9,179.2,502.8,199.0,255.8,270.9,215.5,477.4,181.0,439.6,481.2,400.4,347.1,97.6,268.1,219.7,241.9,102.8,1811.2,181.2,188.0,0.0,195.9,245.2,153.3,175.9,435.0,61.9,174.6,171.0,27.1,150.0,370.4,83.1,32.4,320.2,189.0,131.4,373.9,387.6,179.1,147.0,172.1,18.9,236.8,231.9,454.9,309.2,329.1,212.5,204.8
WK,152.8,429.8,517.1,346.5,185.9,488.7,276.5,292.0,196.0,277.1,167.4,141.9,275.8,290.5,296.2,218.9,495.1,352.3,315.4,494.4,433.4,487.4,376.3,198.8,426.7,569.5,235.1,356.8,442.3,320.7,524.7,505.6,295.9,331.9,393.0,150.1,267.6,346.9,236.6,142.5,338.6,282.2,362.3,352.4,267.9,301.9,378.7,280.1,186.9,382.7,271.7,339.0,346.7,531.5,159.4,513.0,378.7,249.3,372.9,291.3,278.6,413.2,508.7,321.3,292.3,343.6,430.9,82.4,314.3,125.4,396.7,502.0,514.8,515.3,413.6,331.9,285.4,269.1,301.5,296.3,479.0,393.3,86.0,240.1,321.5,288.5,312.6,397.8,287.2,502.9,248.6,322.3,296.6,502.2,349.7,238.4,304.6,448.5,608.6,557.7,407.5,419.7,276.3,488.1,546.3,217.6,179.0,543.2,423.3,538.6,319.3,110.5,307.1,532.3,159.8,440.1,492.7,98.7,214.8,182.2,508.3,358.1,322.8,389.3,502.8,375.2,461.4,176.2,346.7,361.8,210.4,436.0,271.9,555.7,439.8,491.3,438.0,103.0,359.0,151.1,200.9,138.6,1931.4,272.1,278.9,195.9,0.0,336.1,244.2,293.7,525.9,255.3,265.5,149.1,173.1,236.2,461.3,174.0,226.1,411.1,385.0,82.1,481.0,534.1,157.2,343.0,285.3,177.2,327.7,169.4,545.8,400.1,420.0,303.4,295.7
WN,327.9,340.4,204.3,32.8,374.1,402.1,451.6,264.8,222.8,386.2,342.5,317.0,384.9,399.6,320.4,328.0,405.7,265.7,288.2,181.6,344.0,342.8,381.9,434.5,245.3,256.7,344.2,465.9,405.5,429.8,262.8,280.0,159.2,441.0,281.3,259.4,202.1,412.7,209.4,428.7,251.3,245.4,436.6,93.0,313.0,411.0,351.5,389.2,416.6,296.1,238.9,404.8,319.5,348.1,370.4,251.1,351.5,216.5,286.3,134.8,258.2,257.0,320.1,357.6,255.5,316.4,198.2,327.1,287.1,300.5,290.5,318.7,202.0,278.7,104.2,397.7,258.2,444.2,158.7,51.3,295.7,502.4,320.7,349.2,430.6,265.3,285.4,130.7,260.0,413.5,303.0,388.1,405.7,318.8,414.9,515.6,41.0,303.9,295.8,244.9,151.9,382.9,249.1,303.0,401.7,392.7,354.1,230.4,386.5,299.0,292.1,296.2,303.5,495.5,334.9,350.7,403.3,308.0,389.9,357.3,363.7,467.2,299.5,362.1,413.4,432.8,300.7,351.3,90.0,275.2,385.5,291.4,109.3,324.2,273.2,401.9,153.1,312.3,103.4,389.7,411.9,313.7,2106.5,239.3,251.7,305.0,374.2,0.0,217.0,260.9,437.6,301.9,232.7,310.2,282.2,411.3,371.9,261.2,335.2,441.8,463.2,346.1,258.5,272.2,318.3,452.1,351.1,286.3,9.5,418.6,233.0,310.7,330.6,276.2,139.2
WS,189.2,283.9,371.2,200.6,235.4,342.8,312.9,47.7,84.1,247.5,203.8,178.3,246.2,260.9,207.3,189.3,349.2,206.4,71.1,348.5,287.5,546.8,272.8,295.8,280.8,423.6,205.5,327.2,296.4,291.1,323.2,340.4,150.0,302.3,247.1,120.7,121.7,295.4,7.5,290.0,192.7,136.3,327.5,206.5,174.3,272.3,134.4,250.5,277.9,236.8,125.8,287.5,102.4,408.5,231.7,311.5,134.4,93.0,227.0,145.4,145.1,267.3,380.5,229.9,146.4,99.3,258.6,188.4,70.0,161.8,250.8,379.1,368.9,339.1,267.7,280.4,55.7,305.5,155.6,150.4,356.1,363.7,182.0,210.5,291.9,152.2,68.3,251.9,42.9,357.0,189.9,270.8,267.0,379.2,298.2,376.9,158.7,507.9,462.7,411.8,261.6,273.8,32.0,363.4,605.7,254.0,215.4,397.3,277.4,359.4,75.0,157.5,194.4,386.4,196.2,294.2,346.8,169.3,251.2,218.6,567.7,328.5,190.4,145.0,356.9,323.7,520.8,212.6,200.8,215.9,246.8,495.4,126.0,384.6,499.2,345.4,292.1,173.6,213.1,251.0,273.2,175.0,1967.8,126.2,57.5,166.3,235.5,190.2,0.0,147.8,380.0,163.2,119.6,171.5,143.5,272.6,315.4,122.5,196.5,265.2,354.1,207.4,318.9,332.6,179.6,313.4,233.8,147.6,181.8,279.9,399.9,254.2,274.1,59.1,149.8
WW,238.1,286.7,494.5,277.6,284.3,275.3,280.6,269.4,173.4,213.3,252.7,314.3,145.7,202.6,59.4,200.4,263.2,212.6,292.8,367.8,290.3,595.7,177.8,344.7,404.1,357.6,216.6,241.4,222.5,179.5,392.2,409.4,273.3,268.1,253.3,199.6,198.7,180.1,214.0,371.9,316.0,62.4,221.1,329.8,114.8,160.7,356.1,213.5,326.8,135.1,62.5,172.2,324.1,477.5,280.6,380.5,356.1,226.7,143.6,268.7,64.8,257.1,449.5,96.6,72.5,321.0,327.6,267.3,291.7,297.8,374.1,448.1,492.2,408.1,391.0,165.1,262.8,273.2,278.9,227.4,425.1,277.9,260.9,221.6,233.7,74.7,290.0,328.9,264.6,256.1,89.0,155.5,232.8,448.2,182.9,455.8,235.7,556.8,396.7,411.0,338.6,199.9,253.7,432.4,654.6,280.6,264.3,331.3,203.5,428.4,296.7,236.4,57.7,312.5,245.1,271.6,306.1,248.2,300.1,250.9,616.6,241.5,73.4,366.7,290.7,234.0,430.1,261.5,324.1,222.1,295.7,544.3,249.3,453.6,402.6,312.5,369.1,252.5,290.1,299.9,322.1,257.7,1899.8,21.5,256.3,154.8,284.4,267.2,221.6,0.0,241.7,134.9,92.3,220.4,178.3,299.2,318.1,112.7,162.3,191.3,257.6,286.3,387.9,401.6,228.5,227.6,118.5,174.2,258.8,328.8,523.2,260.4,231.8,280.8,273.1
