from_stop,AH,AI,AL,AO,AP,AX,BO,CB,CJ,CO,CP,CQ,CS,CZ,DD,DJ,DK,DO,DQ,ED,EF,EH,EN,ER,EV,FA,FC,FD,FI,GD,GH,GL,GY,HA,HB,HD,HF,HH,HI,HT,HZ,IE,IJ,IY,IZ,JE,JT,KD,KG,KJ,KK,KU,KZ,LD,MB,MG,MI,MJ,MK,MN,MP,MW,MX,MY,NG,NH,NJ,NP,NQ,NU,NW,NX,OC,OO,OP,OV,OX,PA,PJ,PL,PN,PP,PS,PV,QA,QB,QI,QL,QM,QW,RG,RP,RY,SA,SD,SV,SX,TR,TU,TZ,UE,UI,UQ,UY,VA,VJ,VL,VS,WJ,WK,WO,WU,XD,XE,XF,XV,YE,YF,YH,YK,YU,ZA,ZE,ZJ,ZK,ZN
KU,648.8,766.5,520.9,931.3,716.3,751.0,1079.9,482.8,736.3,437.9,807.7,488.0,457.7,529.1,887.5,624.8,625.9,936.6,1061.7,642.5,432.5,905.8,732.5,722.6,820.1,503.1,866.1,519.1,626.0,432.2,983.4,490.7,1005.3,629.6,495.4,814.1,788.8,853.8,1002.3,1540.7,797.0,944.0,516.4,514.8,717.3,593.7,535.6,598.3,834.4,887.3,529.6,0.0,851.0,655.2,546.6,525.6,777.1,640.0,920.1,615.5,748.0,961.0,747.9,524.0,542.0,488.5,921.1,704.1,708.9,548.4,928.8,172.9,475.3,915.1,529.1,565.6,447.8,845.0,443.1,433.3,707.3,861.1,528.8,624.6,619.5,861.5,586.8,886.5,686.4,478.7,566.2,495.1,767.2,995.3,874.7,715.0,770.5,577.3,637.0,554.2,552.2,629.6,631.1,552.5,781.6,889.4,754.7,572.2,896.7,515.7,966.0,853.7,161.4,682.4,708.3,885.0,768.7,436.7,917.1,616.0,843.5,406.6,978.8,541.1,534.8,604.5
KZ,416.7,284.4,406.7,219.1,449.9,262.6,847.8,431.6,254.2,544.8,248.5,656.0,625.7,442.4,47.9,585.4,247.4,331.8,829.6,229.0,600.5,193.6,480.4,470.5,77.4,547.1,26.5,412.4,247.3,539.1,271.2,658.7,436.9,328.4,425.4,246.5,522.4,621.7,883.6,1342.2,564.9,231.8,359.8,531.3,219.8,440.3,552.1,464.1,155.8,208.7,546.1,870.8,0.0,609.5,412.4,455.6,295.0,374.4,207.9,569.8,312.4,728.9,188.7,417.3,558.5,597.5,361.9,222.0,456.8,529.6,216.6,997.0,584.3,347.5,545.6,519.1,615.8,166.4,550.0,540.2,316.1,182.5,422.1,417.9,412.8,629.4,446.8,174.3,407.7,646.7,432.0,604.1,343.1,283.1,269.5,462.9,211.3,345.2,596.3,504.2,568.7,328.4,379.0,506.0,549.5,321.8,522.6,438.0,664.6,524.6,847.3,175.1,985.5,235.8,456.2,172.8,536.6,604.7,204.9,481.8,54.6,538.4,266.6,381.9,483.6,470.3
LD,389.7,485.9,261.8,679.2,457.2,441.6,820.8,191.4,470.1,303.2,548.6,414.4,384.1,252.0,628.4,38.2,366.8,627.2,802.6,383.4,358.9,703.7,438.4,428.5,561.0,305.5,607.0,176.6,366.9,297.5,711.6,417.1,695.9,370.5,198.5,504.7,529.7,594.7,743.2,1470.0,537.9,741.9,257.3,234.2,458.2,284.3,255.0,339.2,575.3,628.2,249.0,629.2,591.9,0.0,287.5,154.2,473.8,369.3,648.3,31.9,488.9,701.9,488.8,171.6,261.4,355.9,662.0,509.7,414.8,95.9,657.0,755.4,342.7,605.7,248.5,137.4,374.2,585.9,308.4,298.6,448.2,602.0,166.8,365.5,360.4,602.4,277.4,696.3,377.0,405.1,307.1,362.5,508.1,723.5,565.3,420.9,511.4,318.2,23.1,307.6,271.6,370.5,335.1,124.3,522.5,580.0,495.6,313.1,637.6,318.1,706.9,594.6,743.9,423.3,414.2,657.6,509.6,363.1,665.0,356.9,584.4,274.0,707.0,282.0,141.3,345.4
MB,218.0,316.9,57.3,481.7,252.7,360.2,649.1,100.2,286.7,213.4,358.1,324.6,294.3,111.0,437.9,247.7,176.3,522.6,630.9,192.9,269.1,456.2,315.3,305.4,370.5,215.7,416.5,81.0,176.4,207.7,533.8,327.3,699.5,180.0,94.0,555.0,325.2,423.0,571.5,1298.3,366.2,494.4,66.8,199.9,267.7,334.6,220.7,51.6,384.8,437.7,214.7,539.4,401.4,278.1,0.0,124.2,327.5,163.7,470.5,238.4,298.4,530.2,298.3,85.9,227.1,266.1,471.5,254.5,291.7,198.2,479.2,665.6,252.9,656.0,214.2,187.7,284.4,395.4,218.6,208.8,257.7,411.5,90.7,161.0,155.9,430.7,327.7,436.9,242.6,315.3,19.5,272.7,317.6,545.7,460.3,297.8,320.9,127.7,259.9,172.8,237.3,180.0,213.9,174.6,350.8,630.3,323.9,25.5,465.9,228.3,535.2,404.1,654.1,232.8,291.1,435.4,337.9,273.3,467.5,107.7,393.9,184.2,529.2,119.3,152.2,57.8
MG,265.9,432.8,138.0,626.1,333.2,388.5,697.0,86.7,417.0,211.9,424.8,323.1,292.8,132.2,504.6,150.6,243.0,574.1,678.8,259.6,267.6,522.9,385.3,375.4,437.2,214.2,483.2,56.8,243.1,206.2,600.5,325.8,642.8,246.7,44.2,451.6,405.9,470.9,619.4,1346.2,414.1,561.1,133.5,198.4,334.4,230.8,219.2,215.4,451.5,504.4,213.2,537.9,468.1,174.7,163.7,0.0,420.7,316.2,537.2,135.0,365.1,578.1,365.0,51.8,225.6,264.6,538.2,321.2,361.7,94.8,545.9,664.1,251.4,552.6,212.7,84.3,282.9,462.1,217.1,207.3,324.4,478.2,47.0,241.7,236.6,478.6,224.3,503.6,323.9,313.8,183.3,271.2,384.3,612.4,512.2,367.8,387.6,194.4,161.5,153.3,235.8,246.7,282.0,71.2,398.7,526.9,371.8,189.3,513.8,191.7,583.1,470.8,652.6,299.5,361.1,502.1,385.8,271.8,611.9,233.1,460.6,205.5,595.9,158.2,52.5,221.6
MI,300.3,12.0,290.3,411.3,333.5,106.2,731.4,315.2,55.5,428.4,229.2,539.6,509.3,326.0,309.0,462.7,131.0,359.3,713.2,112.6,484.1,327.3,364.0,354.1,241.6,430.7,287.6,296.0,130.9,422.7,404.9,542.3,428.0,212.0,309.0,236.8,406.0,505.3,653.8,1380.6,448.5,365.5,243.4,414.9,138.8,323.5,435.7,347.7,255.9,308.8,429.7,754.4,272.5,493.1,296.0,339.2,0.0,258.0,341.6,453.4,196.0,612.5,169.4,300.9,442.1,481.1,342.6,78.8,340.4,413.2,350.3,880.6,467.9,337.8,429.2,402.7,499.4,266.5,433.6,423.8,199.7,282.6,305.7,301.5,296.4,513.0,330.4,308.0,291.3,530.3,315.6,487.7,226.7,416.8,297.4,346.5,192.0,228.8,474.9,387.8,452.3,212.0,262.6,389.6,433.1,312.1,406.2,321.6,548.2,443.3,617.5,275.2,869.1,119.4,339.8,389.7,420.2,488.3,397.1,365.4,265.0,399.2,400.3,265.5,367.2,353.9
MJ,130.4,266.1,138.4,430.9,163.6,309.4,561.5,163.3,235.9,276.5,307.3,387.7,357.4,174.1,387.1,310.8,125.5,498.5,543.3,142.1,332.2,405.4,150.5,140.6,319.7,278.8,365.7,144.1,125.6,270.8,483.0,390.4,567.2,129.2,157.1,376.0,236.1,335.4,483.9,1210.7,278.6,443.6,91.5,263.0,216.9,110.0,283.8,192.0,334.0,386.9,277.8,602.5,350.6,341.2,144.1,187.3,276.7,0.0,419.7,301.5,247.6,442.6,247.5,149.0,290.2,329.2,420.7,203.7,126.9,261.3,428.4,728.7,316.0,477.0,277.3,250.8,347.5,344.6,281.7,271.9,206.9,360.7,153.8,131.6,126.5,343.1,116.9,386.1,77.8,378.4,142.8,335.8,266.8,494.9,436.6,133.0,270.1,58.9,323.0,235.9,300.4,129.2,49.1,237.7,263.2,451.3,236.3,165.9,378.3,291.4,447.6,353.3,717.2,182.0,126.3,384.6,250.3,336.4,416.7,198.5,343.1,247.3,478.4,113.6,215.3,202.0
MK,483.0,350.7,473.0,179.4,516.2,328.9,707.0,497.9,320.5,611.1,314.8,722.3,692.0,508.7,261.6,651.7,313.7,384.3,688.8,295.3,666.8,203.9,448.9,458.4,256.2,613.4,240.2,478.7,313.6,605.4,63.2,725.0,400.0,394.7,491.7,299.0,588.7,624.8,742.8,1201.4,668.7,242.1,426.1,597.6,286.1,506.2,618.4,530.4,270.5,323.4,612.4,928.0,225.1,675.8,478.7,521.9,361.3,440.7,0.0,636.1,378.7,732.0,255.0,483.6,624.8,663.8,428.2,288.3,517.2,595.9,8.6,1054.2,650.6,400.0,611.9,585.4,682.1,281.1,616.3,606.5,382.4,297.2,488.4,484.2,479.1,673.6,513.1,196.5,474.0,713.0,498.3,670.4,409.4,75.1,322.0,488.2,277.6,411.5,657.6,570.5,635.0,394.7,445.3,572.3,604.7,374.3,611.8,504.3,667.7,590.9,706.5,289.8,1042.7,302.1,522.5,157.8,690.3,671.0,165.2,548.1,268.3,604.7,58.6,448.2,549.9,536.6
MN,357.7,453.9,229.8,647.2,425.2,409.6,788.8,159.4,438.1,271.2,516.6,382.4,352.1,220.0,596.4,36.8,334.8,595.2,770.6,351.4,326.9,671.7,406.4,396.5,529.0,273.5,575.0,144.6,334.9,265.5,679.6,385.1,663.9,338.5,166.5,472.7,497.7,562.7,711.2,1438.0,505.9,709.9,225.3,202.2,426.2,252.3,223.0,307.2,543.3,596.2,217.0,597.2,559.9,39.6,255.5,122.2,441.8,337.3,616.3,0.0,456.9,669.9,456.8,139.6,229.4,323.9,630.0,477.7,382.8,63.9,625.0,723.4,310.7,573.7,216.5,105.4,342.2,553.9,276.4,266.6,416.2,570.0,134.8,333.5,328.4,570.4,245.4,664.3,345.0,373.1,275.1,330.5,476.1,691.5,533.3,388.9,479.4,286.2,49.0,275.6,239.6,338.5,303.1,92.3,490.5,548.0,463.6,281.1,605.6,286.1,674.9,562.6,711.9,391.3,382.2,625.6,477.6,331.1,633.0,324.9,552.4,242.0,675.0,250.0,109.3,313.4
MP,286.7,226.8,276.7,391.6,319.9,270.1,717.8,301.6,196.6,414.8,268.0,526.0,495.7,312.4,347.8,449.1,117.4,432.5,699.6,115.9,470.5,366.1,350.4,340.5,280.4,417.1,326.4,282.4,117.3,409.1,443.7,528.7,609.4,198.4,295.4,347.2,392.4,491.7,640.2,1367.0,434.9,404.3,229.8,401.3,177.6,309.9,422.1,334.1,294.7,347.6,416.1,740.8,311.3,479.5,282.4,325.6,237.4,244.4,380.4,439.8,0.0,598.9,208.2,287.3,428.5,467.5,381.4,164.4,326.8,399.6,389.1,867.0,454.3,448.2,415.6,389.1,485.8,305.3,420.0,410.2,40.6,321.4,292.1,287.9,282.8,499.4,316.8,346.8,277.7,516.7,302.0,474.1,30.6,455.6,370.2,332.9,230.8,215.2,461.3,374.2,438.7,198.4,249.0,376.0,419.5,422.5,392.6,308.0,534.6,429.7,603.9,314.0,855.5,76.4,326.2,345.3,406.6,474.7,377.4,351.8,303.8,385.6,439.1,251.9,353.6,340.3
MW,354.3,614.0,500.1,778.8,391.6,657.3,335.3,531.2,583.8,644.4,655.2,755.6,725.3,542.0,735.0,678.7,473.4,819.7,317.1,490.0,700.1,753.3,562.0,552.1,667.6,646.7,713.6,512.0,473.5,638.7,830.9,758.3,996.6,477.1,525.0,734.4,464.1,109.2,257.7,1194.7,338.1,791.5,459.4,630.9,564.8,521.5,651.7,563.7,681.9,734.8,645.7,970.4,698.5,709.1,512.0,555.2,624.6,456.0,767.6,669.4,595.5,0.0,595.4,516.9,658.1,697.1,768.6,551.6,538.4,629.2,776.3,1096.6,683.9,835.4,645.2,618.7,715.4,692.5,649.6,639.8,554.8,708.6,521.7,381.3,387.4,116.9,528.4,734.0,489.3,746.3,531.6,703.7,614.7,842.8,757.4,544.5,618.0,369.0,690.9,603.8,668.3,477.1,460.6,605.6,274.1,809.7,281.2,537.6,63.5,659.3,221.4,701.2,1085.1,529.9,537.8,732.5,359.7,704.3,764.6,581.4,691.0,615.2,826.3,473.2,583.2,569.9
MX,302.0,169.7,292.0,237.4,335.2,147.9,733.1,316.9,139.5,430.1,58.7,541.3,511.0,327.7,193.6,464.4,132.7,278.3,714.9,114.3,485.8,211.9,365.7,355.8,126.2,432.4,172.2,297.7,132.6,424.4,289.5,544.0,455.2,213.7,310.7,193.0,407.7,507.0,655.5,1360.5,450.2,250.1,245.1,416.6,105.1,325.2,437.4,349.4,140.5,193.4,431.4,756.1,157.1,494.8,297.7,340.9,180.3,259.7,226.2,455.1,197.7,614.2,0.0,302.6,443.8,482.8,172.1,107.3,342.1,414.9,234.9,882.3,469.6,294.0,430.9,404.4,501.1,151.1,435.3,425.5,201.4,167.2,307.4,303.2,298.1,514.7,332.1,192.6,293.0,532.0,317.3,489.4,228.4,301.4,216.0,348.2,21.5,230.5,476.6,389.5,454.0,213.7,264.3,391.3,434.8,268.3,407.9,323.3,549.9,445.0,619.2,159.8,870.8,121.1,341.5,191.1,421.9,490.0,223.2,367.1,149.6,400.9,284.9,267.2,368.9,355.6
MY,218.0,335.7,90.1,500.5,285.5,405.9,649.1,87.5,305.5,200.7,376.9,311.9,281.6,80.3,456.7,161.7,195.1,591.5,630.9,211.7,256.4,475.0,301.7,291.8,389.3,203.0,435.3,4.9,195.2,195.0,552.6,314.6,660.2,198.8,81.3,469.0,358.0,423.0,571.5,1298.3,366.2,513.2,85.6,187.2,286.5,248.6,208.0,167.5,403.6,456.5,202.0,526.7,420.2,192.1,115.8,71.8,346.3,209.2,489.3,152.4,317.2,530.2,317.1,0.0,214.4,253.4,490.3,273.3,278.1,112.2,498.0,652.9,240.2,570.0,201.5,101.7,271.7,414.2,205.9,196.1,276.5,430.3,4.7,193.8,188.7,430.7,241.7,455.7,341.3,302.6,135.4,260.0,336.4,564.5,529.6,284.2,339.7,146.5,173.9,158.2,224.6,198.8,200.3,88.6,350.8,544.3,323.9,141.4,465.9,215.6,535.2,422.9,641.4,251.6,277.5,454.2,337.9,260.6,486.3,185.2,412.7,171.5,548.0,110.3,91.0,173.7
NG,349.6,467.3,221.7,632.1,417.1,555.6,780.7,249.8,437.1,203.0,508.5,314.2,283.9,229.9,588.3,250.8,326.7,741.2,762.5,343.3,258.7,606.6,433.3,423.4,520.9,205.3,566.9,290.6,326.8,197.3,684.2,316.9,809.9,330.4,260.7,618.7,489.6,554.6,703.1,1423.7,497.8,644.8,217.2,74.8,418.1,398.3,57.6,299.1,535.2,588.1,12.3,529.0,551.8,281.2,247.4,253.5,477.9,340.8,620.9,241.5,448.8,661.8,448.7,285.6,0.0,255.7,621.9,404.9,409.7,209.9,629.6,655.2,242.5,719.7,89.1,251.4,274.0,545.8,208.2,198.4,408.1,561.9,280.8,325.4,320.3,562.3,391.4,587.3,491.0,304.9,267.0,262.3,468.0,696.1,679.3,415.8,471.3,278.1,263.0,255.0,112.2,330.4,331.9,238.3,482.4,694.0,455.5,273.0,597.5,217.9,666.8,554.5,643.7,383.2,409.1,585.8,469.5,262.9,617.9,316.8,544.3,173.8,679.6,241.9,235.6,305.3
NH,374.9,492.6,247.0,657.4,442.4,535.9,806.0,208.9,462.4,88.8,533.8,243.4,213.1,255.2,613.6,350.9,352.0,698.3,787.8,368.6,187.9,631.9,458.6,448.7,546.2,134.5,592.2,245.2,352.1,94.5,709.5,246.1,875.2,355.7,221.5,613.0,514.9,579.9,728.4,1455.2,523.1,670.1,242.5,240.9,443.4,524.2,261.7,324.4,560.5,613.4,255.7,458.2,577.1,381.3,272.7,251.7,503.2,366.1,646.2,341.6,474.1,687.1,474.0,250.1,268.1,0.0,647.2,430.2,435.0,274.5,654.9,584.4,52.0,714.0,255.2,291.7,203.2,571.1,94.0,84.2,433.4,587.2,254.9,350.7,345.6,587.6,517.3,612.6,385.9,234.1,292.3,53.4,493.3,721.4,636.0,441.1,496.6,303.4,363.1,280.3,278.3,355.7,357.2,278.6,507.7,688.3,480.8,298.3,622.8,241.8,692.1,579.8,572.9,408.5,434.4,611.1,494.8,192.1,643.2,342.1,569.6,69.8,704.9,267.2,260.9,330.6
NJ,477.3,345.0,467.3,412.7,510.5,323.2,908.4,492.2,314.8,605.4,119.5,716.6,686.3,503.0,368.9,639.7,308.0,453.6,890.2,289.6,661.1,387.2,541.0,531.1,301.5,607.7,347.5,473.0,307.9,599.7,464.8,719.3,630.5,389.0,486.0,368.3,583.0,682.3,830.8,1535.8,625.5,425.4,420.4,591.9,280.4,500.5,612.7,524.7,315.8,368.7,606.7,931.4,332.4,670.1,473.0,516.2,355.6,435.0,401.5,630.4,373.0,789.5,174.2,477.9,619.1,658.1,0.0,282.6,517.4,590.2,410.2,1057.6,644.9,469.3,606.2,579.7,676.4,326.4,610.6,600.8,376.7,342.5,482.7,478.5,473.4,690.0,507.4,367.9,468.3,707.3,492.6,664.7,403.7,476.7,391.3,523.5,152.6,405.8,651.9,564.8,629.3,389.0,439.6,566.6,610.1,443.6,583.2,498.6,725.2,620.3,794.5,335.1,1046.1,296.4,516.8,366.4,597.2,665.3,398.5,542.4,324.9,576.2,460.2,442.5,544.2,530.9
NP,270.2,56.2,260.2,322.7,303.4,134.7,701.3,285.1,32.1,398.3,199.1,509.5,479.2,295.9,278.9,432.6,100.9,387.8,683.1,82.5,454.0,297.2,333.9,324.0,211.5,400.6,257.5,265.9,100.8,392.6,374.8,512.2,456.5,181.9,278.9,265.3,375.9,475.2,623.7,1350.5,418.4,335.4,213.3,384.8,108.7,293.4,405.6,317.6,225.8,278.7,399.6,724.3,242.4,463.0,265.9,309.1,68.3,227.9,311.5,423.3,165.9,582.4,139.3,270.8,412.0,451.0,312.5,0.0,310.3,383.1,320.2,850.5,437.8,366.3,399.1,372.6,469.3,236.4,403.5,393.7,169.6,252.5,275.6,271.4,266.3,482.9,300.3,277.9,261.2,500.2,285.5,457.6,196.6,386.7,325.9,316.4,161.9,198.7,444.8,357.7,422.2,181.9,232.5,359.5,403.0,340.6,376.1,291.5,518.1,413.2,587.4,245.1,839.0,89.3,309.7,276.4,390.1,458.2,308.5,335.3,234.9,369.1,370.2,235.4,337.1,323.8
NQ,212.5,362.4,220.5,555.7,245.7,318.1,643.6,245.4,346.6,358.6,389.4,469.8,439.5,256.2,469.2,392.9,207.6,503.7,625.4,224.2,414.3,487.5,92.9,83.0,401.8,360.9,447.8,226.2,207.7,352.9,565.1,472.5,572.4,211.3,239.2,381.2,318.2,417.5,566.0,1292.8,360.7,525.7,173.6,345.1,299.0,115.2,365.9,277.9,416.1,469.0,359.9,684.6,432.7,423.3,226.2,269.4,350.3,106.6,501.8,383.6,329.7,524.7,329.6,231.1,372.3,411.3,502.8,285.8,0.0,343.4,510.5,810.8,398.1,482.2,359.4,332.9,429.6,426.7,363.8,354.0,289.0,442.8,235.9,213.7,208.6,425.2,122.1,468.2,114.3,460.5,245.8,417.9,348.9,577.0,441.8,75.4,352.2,141.0,405.1,318.0,382.5,211.3,72.4,319.8,345.3,456.5,318.4,251.8,460.4,373.5,529.7,435.4,799.3,264.1,91.7,534.1,332.4,418.5,541.5,295.6,425.2,329.4,560.5,195.7,297.4,284.1
NU,309.6,405.8,181.7,599.1,377.1,361.5,740.7,111.3,390.0,207.2,468.5,318.4,288.1,171.9,548.3,85.3,286.7,547.1,722.5,303.3,262.9,623.6,358.3,348.4,480.9,209.5,526.9,96.5,286.8,201.5,631.5,321.1,615.8,290.4,118.4,424.6,449.6,514.6,663.1,1389.9,457.8,661.8,177.2,190.1,378.1,204.2,210.9,259.1,495.2,548.1,204.9,533.2,511.8,115.7,207.4,74.1,393.7,289.2,568.2,76.0,408.8,621.8,408.7,91.5,217.3,259.9,581.9,429.6,334.7,0.0,576.9,659.4,246.7,525.6,204.4,57.3,278.2,505.8,212.4,202.6,368.1,521.9,86.7,285.4,280.3,522.3,197.3,616.2,296.9,309.1,227.0,266.5,428.0,643.4,485.2,340.8,431.3,238.1,97.5,227.5,227.5,290.4,255.0,44.2,442.4,499.9,415.5,233.0,557.5,222.1,626.8,514.5,647.9,343.2,334.1,577.5,429.5,267.1,584.9,276.8,504.3,178.0,626.9,201.9,61.2,265.3
NW,491.3,359.0,481.3,187.7,524.5,337.2,715.3,506.2,328.8,619.4,323.1,730.6,700.3,517.0,269.9,660.0,322.0,392.6,697.1,303.6,675.1,212.2,457.2,466.7,264.5,621.7,248.5,487.0,321.9,613.7,54.5,733.3,408.3,403.0,500.0,307.3,597.0,633.1,751.1,1209.7,677.0,250.4,434.4,605.9,294.4,514.5,626.7,538.7,278.8,331.7,620.7,936.3,233.4,684.1,487.0,530.2,369.6,449.0,8.2,644.4,387.0,740.3,263.3,491.9,633.1,672.1,436.5,296.6,525.5,604.2,0.0,1062.5,658.9,408.3,620.2,593.7,690.4,289.4,624.6,614.8,390.7,305.5,496.7,492.5,487.4,681.9,521.4,204.8,482.3,721.3,506.6,678.7,417.7,66.4,330.3,496.5,285.9,419.8,665.9,578.8,643.3,403.0,453.6,580.6,613.0,382.6,620.1,512.6,676.0,599.2,714.8,298.1,1051.0,310.4,530.8,166.1,698.6,679.3,173.5,556.4,276.6,613.0,49.9,456.5,558.2,544.9
NX,797.6,915.3,669.7,1080.1,865.1,899.8,1228.7,631.6,885.1,586.7,956.5,636.8,606.5,677.9,1036.3,773.6,774.7,1085.4,1210.5,791.3,581.3,1054.6,946.5,936.6,968.9,651.9,1014.9,667.9,774.8,581.0,1132.2,639.5,1154.1,778.4,644.2,962.9,937.6,1002.6,1151.1,1689.5,945.8,1092.8,665.2,663.6,866.1,742.5,684.4,747.1,983.2,1036.1,678.4,148.7,999.8,804.0,695.4,674.4,925.9,788.8,1068.9,764.3,896.8,1109.8,896.7,672.8,690.8,637.3,1069.9,852.9,922.9,697.2,1077.6,0.0,624.1,1063.9,677.9,714.4,596.6,993.8,591.9,582.1,856.1,1009.9,677.6,773.4,768.3,1010.3,735.6,1035.3,835.2,627.5,715.0,643.9,916.0,1144.1,1023.5,929.0,919.3,726.1,785.8,703.0,701.0,778.4,779.9,701.3,930.4,1038.2,903.5,721.0,1045.5,664.5,1114.8,1002.5,40.8,831.2,844.6,1033.8,917.5,585.5,1065.9,764.8,992.3,555.4,1127.6,689.9,683.6,753.3
OC,369.5,487.2,241.6,652.0,437.0,530.5,800.6,203.5,457.0,85.6,528.4,240.2,209.9,249.8,608.2,345.5,346.6,692.9,782.4,363.2,184.7,626.5,453.2,443.3,540.8,131.3,586.8,239.8,346.7,42.4,704.1,242.9,869.8,350.3,216.1,607.6,509.5,574.5,723.0,1449.8,517.7,664.7,237.1,235.5,438.0,521.0,256.3,319.0,555.1,608.0,250.3,455.0,571.7,375.9,267.3,246.3,497.8,360.7,640.8,336.2,468.7,681.7,468.6,244.7,262.7,42.0,641.8,424.8,429.6,269.1,649.5,581.2,0.0,708.6,249.8,286.3,200.0,565.7,90.8,81.0,428.0,581.8,249.5,345.3,340.2,582.2,514.1,607.2,380.5,230.9,286.9,66.0,487.9,716.0,630.6,435.7,491.2,298.0,357.7,274.9,272.9,350.3,351.8,273.2,502.3,682.9,475.4,292.9,617.4,236.4,686.7,574.4,569.7,403.1,429.0,605.7,489.4,188.9,637.8,336.7,564.2,66.6,699.5,261.8,255.5,325.2
OO,528.8,396.5,518.8,413.2,562.0,374.7,959.9,543.7,366.3,656.9,360.6,768.1,737.8,554.5,366.8,691.2,359.5,177.1,941.7,341.1,712.6,387.7,592.5,582.6,284.0,659.2,345.4,524.5,359.4,651.2,465.3,770.8,562.9,440.5,537.5,110.9,634.5,733.8,882.3,1536.3,677.0,425.9,471.9,643.4,331.9,552.0,664.2,576.2,298.3,351.2,658.2,982.9,371.9,721.6,524.5,567.7,407.1,486.5,402.0,681.9,424.5,841.0,300.8,529.4,670.6,709.6,474.0,334.1,568.9,641.7,410.7,1109.1,696.4,0.0,657.7,631.2,727.9,308.9,662.1,652.3,428.2,325.0,534.2,530.0,524.9,741.5,558.9,368.4,519.8,758.8,544.1,716.2,455.2,477.2,211.6,575.0,323.4,457.3,703.4,616.3,680.8,440.5,491.1,618.1,661.6,57.3,634.7,550.1,776.7,671.8,846.0,317.6,1097.6,347.9,568.3,366.9,648.7,716.8,399.0,593.9,307.4,627.7,460.7,494.0,595.7,582.4
OP,345.4,463.1,217.5,627.9,412.9,551.4,776.5,245.6,432.9,198.8,504.3,310.0,279.7,225.7,584.1,246.6,322.5,737.0,758.3,339.1,254.5,602.4,429.1,419.2,516.7,201.1,562.7,286.4,322.6,193.1,680.0,312.7,805.7,326.2,256.5,614.5,485.4,550.4,698.9,1419.5,493.6,640.6,213.0,12.9,413.9,394.1,50.8,294.9,531.0,583.9,65.4,524.8,547.6,277.0,243.2,249.3,473.7,336.6,616.7,237.3,444.6,657.6,444.5,281.4,77.8,251.5,617.7,400.7,405.5,205.7,625.4,651.0,238.3,715.5,0.0,247.2,269.8,541.6,204.0,194.2,403.9,557.7,276.6,321.2,316.1,558.1,387.2,583.1,486.8,300.7,262.8,258.1,463.8,691.9,675.1,411.6,467.1,273.9,258.8,250.8,35.4,326.2,327.7,234.1,478.2,689.8,451.3,268.8,593.3,213.7,662.6,550.3,639.5,379.0,404.9,581.6,465.3,258.7,613.7,312.6,540.1,169.6,675.4,237.7,231.4,301.1
OV,337.7,348.4,191.6,541.7,370.9,304.1,768.8,121.2,332.6,239.2,478.4,350.4,320.1,181.8,557.6,113.5,296.6,489.7,750.6,313.2,294.9,566.2,300.9,291.0,474.8,241.5,536.2,106.4,296.7,233.5,574.1,353.1,558.4,300.3,128.3,367.2,443.4,542.7,691.2,1418.0,485.9,604.4,187.1,224.6,388.0,146.8,245.4,269.0,489.1,542.0,239.4,565.2,562.7,137.6,217.3,84.0,336.3,231.8,510.8,97.9,418.7,649.9,418.6,101.4,251.8,291.9,591.8,372.2,277.3,57.7,519.5,691.4,278.7,468.2,238.9,0.0,310.2,499.7,244.4,234.6,378.0,515.8,96.6,338.9,333.8,550.4,139.9,558.8,239.5,341.1,236.9,298.5,437.9,586.0,427.8,283.4,441.2,266.2,119.4,237.4,262.0,300.3,197.6,13.7,470.5,442.5,443.6,242.9,585.6,219.0,654.9,508.4,679.9,435.3,276.7,520.1,457.6,299.1,527.5,286.7,498.2,232.8,569.5,211.8,71.1,275.2
OX,468.9,673.4,341.0,751.4,536.4,629.1,900.0,302.9,556.4,258.0,627.8,40.1,9.9,349.2,707.6,444.9,446.0,814.7,881.8,462.6,51.7,725.9,552.6,542.7,640.2,323.2,686.2,339.2,446.1,252.3,803.5,42.8,883.4,449.7,315.5,692.2,608.9,673.9,822.4,1485.8,617.1,764.1,336.5,334.9,537.4,471.8,355.7,418.4,654.5,707.4,349.7,405.8,671.1,475.3,366.7,345.7,661.3,460.1,740.2,435.6,568.1,781.1,568.0,344.1,362.1,308.6,741.2,524.2,529.0,368.5,748.9,532.0,295.4,793.2,349.2,464.3,0.0,665.1,263.2,253.4,527.4,681.2,348.9,444.7,439.6,681.6,464.9,706.6,564.5,30.8,386.3,315.2,587.3,815.4,752.8,535.1,590.6,397.4,457.1,374.3,372.3,449.7,522.6,372.6,601.7,767.5,574.8,392.3,716.8,335.8,786.1,673.8,520.5,502.5,528.4,705.1,588.8,11.1,737.2,436.1,663.6,226.7,798.9,361.2,354.9,424.6
