from_stop,AA,AD,AF,AW,AX,BE,BO,CE,CF,CW,DA,DK,DM,DN,DW,DY,DZ,EA,EE,EH,EM,EY,EZ,FA,FJ,FS,GE,GH,GQ,GS,GW,GZ,HA,HH,HL,HN,HR,HW,HZ,IG,IN,IQ,IS,IV,IW,IY,JA,JB,JD,JG,JK,JN,JT,JU,JY,KG,KH,KJ,KO,KZ,LF,LH,LL,LT,LY,MB,MD,MF,MG,MM,MP,NC,NF,NI,NL,NQ,OA,OG,OZ,PB,PJ,PV,PZ,QJ,QK,QL,QO,QS,QT,QY,RC,RD,RE,RF,RH,RJ,RR,RT,SA,SF,SK,SL,SP,TE,TG,TM,TN,TR,TU,TZ,UH,UI,UJ,UQ,UV,UZ,VB,VF,VH,VI,VP,VQ,VT,VV,WC,WE,WI,WJ,WP,WQ,XH,XS,XZ,YC,YD,YG,YL,YQ,YW,ZG,ZI,ZN,ZS,ZY
IY,108.1,436.5,505.6,415.3,133.6,231.2,378.1,143.8,288.9,666.3,675.6,599.1,200.9,602.5,233.7,347.4,261.8,779.7,776.5,252.5,563.8,756.5,743.6,163.4,182.6,680.0,244.3,386.1,680.0,652.9,380.6,325.6,666.0,129.2,737.0,729.3,278.7,832.4,352.9,247.3,713.1,244.6,844.9,74.7,573.7,0.0,166.8,354.6,137.5,152.5,785.1,474.2,270.2,775.6,284.6,598.5,88.2,222.0,565.9,130.8,372.8,361.4,855.7,649.6,311.6,675.4,681.7,181.7,98.8,718.2,138.4,795.0,316.2,479.2,504.6,723.5,762.0,816.6,352.8,91.6,222.9,468.7,772.9,495.5,587.5,545.3,677.4,724.0,418.0,569.0,2827.7,650.2,269.3,265.8,119.5,175.3,867.1,719.7,727.7,407.3,38.7,62.3,673.8,792.7,150.9,354.5,659.8,425.4,150.8,160.2,230.4,17.4,91.6,186.1,690.0,462.1,838.0,200.6,603.8,416.0,164.7,154.8,802.5,338.0,652.5,814.0,699.2,496.7,53.9,206.5,284.1,194.9,268.1,746.3,83.2,123.7,428.0,726.7,692.8,856.2,172.7,540.2,588.6,781.1
JA,213.1,467.6,421.4,303.1,56.5,287.7,409.2,263.8,204.7,582.1,591.4,482.9,257.4,518.3,281.9,272.2,186.6,695.5,692.3,186.8,447.6,672.3,659.4,194.5,67.2,563.8,160.1,417.2,595.8,572.2,411.7,221.8,581.8,173.7,652.8,645.1,194.5,748.2,409.4,163.1,628.9,273.2,760.7,207.0,457.5,142.3,0.0,270.4,97.3,264.1,700.9,390.0,314.7,691.4,218.9,514.3,201.8,119.8,422.5,81.9,426.1,392.5,771.5,565.4,342.7,559.2,597.5,71.1,129.9,634.0,134.5,710.8,232.0,523.7,393.0,639.3,677.9,732.4,277.6,171.7,145.8,352.5,688.7,411.3,503.3,461.1,593.2,639.8,449.1,484.8,2768.6,566.0,185.1,335.1,239.5,39.9,782.9,635.5,643.5,295.7,173.6,185.2,589.6,708.5,76.1,385.6,575.6,347.8,207.3,110.0,217.7,125.8,122.7,33.5,605.8,395.7,753.8,111.8,519.6,303.8,209.2,188.9,716.4,394.5,568.3,729.8,615.0,385.1,146.5,213.3,199.9,52.6,183.9,662.1,199.4,210.1,315.8,642.5,608.6,772.0,97.2,456.0,504.4,696.9
JB,407.0,328.0,377.3,111.9,274.8,352.1,345.8,444.7,210.8,544.9,526.8,400.5,321.8,479.4,322.3,65.3,100.0,656.6,632.5,212.0,365.2,607.7,594.8,244.1,174.7,481.4,111.9,262.6,531.2,504.1,243.5,247.5,542.9,300.0,587.0,580.5,146.3,709.3,385.4,169.2,590.0,215.0,721.8,393.6,375.1,319.0,231.7,0.0,285.1,453.4,662.0,307.6,392.1,626.8,244.1,483.4,407.3,145.0,302.0,202.7,407.2,291.6,732.6,521.3,303.5,476.8,532.9,209.7,234.2,569.4,343.1,646.2,28.8,451.0,240.7,600.4,627.9,693.5,125.4,345.4,364.1,270.1,622.9,328.9,464.4,396.5,528.6,575.2,293.0,420.2,2770.2,527.1,65.8,335.0,420.4,231.9,744.0,596.6,604.6,213.3,357.8,381.4,550.7,669.6,241.5,333.6,534.7,265.4,271.7,189.5,230.9,307.6,243.7,242.7,541.2,313.3,714.9,155.5,475.5,149.2,286.6,310.5,658.0,370.5,529.4,690.9,550.4,232.8,329.0,228.2,110.0,222.9,94.0,597.5,402.3,383.8,124.6,603.6,569.7,733.1,313.9,391.4,439.8,632.3
JD,161.1,412.8,440.8,322.5,89.9,235.7,354.4,252.3,224.1,601.5,610.8,502.3,205.4,537.7,229.9,289.2,203.6,714.9,711.7,214.4,467.0,691.7,678.8,139.7,163.8,583.2,179.5,362.4,615.2,588.1,356.9,260.8,601.2,121.7,672.2,664.5,213.9,767.6,357.4,182.5,648.3,220.9,780.1,152.1,476.9,126.6,102.5,289.8,0.0,212.1,720.3,409.4,262.7,710.8,238.5,533.7,149.8,157.2,473.7,66.0,371.3,337.7,790.9,584.8,287.9,578.6,616.9,116.9,75.1,653.4,114.8,730.2,251.4,471.7,412.4,658.7,697.2,751.8,294.6,116.8,208.5,371.9,708.1,430.7,522.7,480.5,612.6,659.2,394.3,504.2,2784.0,585.4,204.5,283.1,228.0,109.0,802.3,654.9,662.9,315.1,165.4,133.2,609.0,727.9,86.1,330.8,595.0,401.7,155.3,95.4,192.3,73.8,67.9,102.6,625.2,438.4,773.2,135.8,539.0,323.2,157.2,136.9,737.7,342.5,587.7,749.2,634.4,404.5,94.5,123.7,219.3,103.7,203.3,681.5,147.4,155.2,335.2,661.9,628.0,791.4,129.0,475.4,523.8,716.3
JG,68.9,566.5,604.3,545.3,224.6,322.8,508.1,8.7,423.7,765.0,774.3,729.1,292.5,701.2,340.0,464.6,379.0,878.4,875.2,382.5,693.8,855.2,842.3,293.4,273.6,810.0,363.0,516.1,778.7,751.6,510.6,460.4,764.7,177.7,835.7,828.0,397.4,931.1,444.5,382.1,811.8,374.6,943.6,121.1,703.7,153.1,257.8,474.1,200.0,0.0,883.8,605.9,300.8,874.3,414.6,697.2,92.0,330.2,695.9,265.6,498.9,491.4,954.4,748.3,441.6,805.4,780.4,316.5,228.8,816.9,229.4,893.7,435.7,509.8,634.6,822.2,860.7,915.3,470.0,172.0,313.9,598.7,871.6,627.2,686.2,644.0,776.1,822.7,548.0,667.7,2918.7,748.9,404.1,391.9,32.9,310.1,965.8,818.4,826.4,537.3,125.6,103.5,772.5,891.4,285.7,484.5,758.5,555.4,242.4,295.0,360.4,170.2,221.6,320.9,788.7,592.1,936.7,335.4,702.5,546.0,213.2,177.3,901.2,429.6,751.2,912.7,797.9,626.7,132.7,317.1,418.9,329.7,402.9,845.0,84.5,184.4,558.0,825.4,791.5,954.9,263.7,638.9,687.3,879.8
JK,886.6,499.3,382.7,595.7,713.4,725.9,517.1,904.1,715.1,217.4,301.9,408.1,727.8,188.1,695.6,663.0,604.3,78.8,111.6,634.8,340.1,116.9,303.7,712.9,679.0,383.9,634.2,512.1,240.1,279.2,520.8,751.8,126.0,814.3,151.6,126.5,622.1,47.2,633.8,673.5,79.7,616.3,59.7,853.0,330.0,778.4,736.0,638.1,744.5,912.8,0.0,496.9,782.6,98.5,625.4,476.7,866.7,667.3,428.9,662.1,588.8,599.3,70.5,358.9,677.5,396.7,308.0,669.1,726.9,278.3,802.5,136.7,626.1,622.3,442.8,211.6,73.3,31.4,678.4,816.0,802.7,388.3,108.0,518.2,202.1,432.1,237.5,147.0,465.1,280.9,2399.8,173.7,579.2,678.9,879.8,691.3,292.1,203.0,132.7,544.5,817.2,840.8,197.3,105.8,700.9,507.7,365.9,436.7,756.8,690.2,645.3,787.0,719.7,702.1,250.1,484.6,51.3,641.0,379.4,648.0,773.8,829.5,111.7,648.7,138.4,27.3,259.3,451.5,787.1,687.7,594.0,682.3,578.0,110.1,861.7,854.4,608.4,66.1,216.3,69.5,752.5,445.0,493.4,122.8
JN,526.8,128.2,385.8,218.6,390.0,336.8,146.0,544.3,326.0,363.4,438.2,226.6,338.7,299.6,306.5,313.3,215.2,436.5,391.5,245.7,185.4,494.1,506.2,299.5,289.9,307.5,245.1,123.0,442.6,415.5,131.7,362.7,363.1,420.4,352.0,503.7,233.0,514.3,273.5,284.4,410.2,227.2,526.8,493.2,195.3,418.6,346.9,269.4,384.7,553.0,467.0,0.0,363.5,475.7,236.3,491.9,506.9,278.2,310.5,302.3,217.7,210.2,537.6,415.4,288.4,302.9,444.3,309.3,367.1,480.8,442.7,513.9,298.3,251.2,249.2,420.6,392.8,498.5,324.2,456.2,479.3,90.3,387.9,109.9,284.6,408.3,440.0,524.2,94.0,331.6,2535.2,347.3,282.6,266.9,520.0,331.5,547.6,416.8,382.5,151.9,457.4,481.0,370.9,483.0,341.1,136.6,422.4,65.6,367.7,330.4,256.2,427.2,359.9,342.3,452.6,113.5,519.9,281.2,435.9,219.3,384.7,443.7,421.1,288.4,349.6,495.9,461.8,241.3,455.2,298.6,326.8,322.5,310.8,487.3,501.9,494.6,231.3,423.8,389.9,538.1,429.1,403.2,451.6,500.0
JT,268.5,337.5,535.0,302.6,309.3,80.8,265.6,293.7,411.4,647.1,754.0,504.4,89.9,583.3,109.7,397.3,300.6,759.1,714.1,215.5,469.1,816.7,822.0,150.0,375.3,585.3,283.2,305.5,758.4,731.3,285.9,448.1,646.8,134.9,674.6,807.7,249.7,813.2,180.6,369.8,693.9,162.1,825.7,310.4,479.0,270.4,380.7,353.4,306.8,302.4,765.9,407.5,0.0,798.3,202.1,641.1,248.6,274.7,459.7,291.1,230.2,255.2,836.5,679.0,198.9,580.7,760.1,349.1,211.6,796.6,314.1,836.5,382.3,254.4,398.4,704.3,715.4,797.4,423.8,322.8,398.6,374.0,710.5,428.8,568.3,614.5,755.8,802.4,319.0,616.4,2857.8,631.0,382.2,135.7,269.4,335.6,847.9,700.5,705.1,301.1,274.4,262.9,654.6,773.5,319.5,259.8,692.4,330.7,136.7,276.0,193.4,287.9,221.1,346.4,768.4,367.4,818.8,328.6,633.2,303.3,99.2,163.4,743.7,172.5,633.3,794.8,777.6,390.5,224.2,183.7,426.4,362.3,410.4,809.9,225.6,361.2,315.3,707.5,673.6,837.0,348.4,627.4,675.8,822.6
JU,843.0,536.7,284.1,571.2,669.8,785.5,554.5,860.5,660.2,254.8,203.3,445.5,765.2,225.5,733.0,619.4,596.2,116.2,131.0,672.2,377.5,18.3,205.1,750.3,663.5,387.8,641.1,549.5,141.5,180.6,558.2,696.9,163.4,770.7,171.0,46.4,659.5,136.5,671.2,618.6,117.1,653.7,149.0,809.4,367.4,734.8,692.8,594.5,700.9,869.2,89.2,534.3,814.1,0.0,662.8,378.1,823.1,674.4,404.4,618.5,626.2,660.1,159.8,260.3,714.9,400.6,209.4,625.5,683.3,179.7,758.9,56.6,582.5,659.7,418.3,249.0,92.7,120.7,634.8,772.4,759.1,425.7,127.4,555.6,239.5,333.5,138.9,48.4,502.5,182.3,2419.2,211.1,535.6,716.8,836.2,647.7,329.5,240.4,170.1,520.0,773.6,797.2,234.7,96.9,657.3,545.1,267.3,474.1,804.3,646.6,682.7,743.4,676.1,658.5,151.5,522.0,142.1,597.4,280.8,623.5,806.2,785.9,131.1,686.1,175.8,118.1,160.7,427.0,743.5,725.1,550.4,638.7,534.4,30.0,818.1,810.8,583.9,103.5,253.7,160.3,708.9,346.4,394.8,42.7
JY,360.2,335.0,406.0,179.5,297.3,163.8,276.6,378.7,252.6,502.0,576.8,359.3,144.9,438.2,133.5,245.4,141.8,615.4,585.3,53.5,324.0,665.9,644.8,105.7,216.5,440.2,127.0,284.6,581.2,554.1,279.1,289.3,501.7,226.6,545.8,630.5,93.5,668.1,285.5,211.0,548.8,54.2,680.6,320.4,333.9,257.2,240.7,230.3,230.0,387.4,620.8,266.4,218.8,647.5,0.0,512.1,340.3,100.5,330.7,184.4,293.5,259.9,691.4,550.0,210.1,435.6,582.9,200.0,167.3,619.4,295.6,685.7,216.5,381.8,269.4,559.2,586.6,652.3,250.8,278.5,373.5,228.9,581.7,287.7,423.2,485.5,578.6,625.2,316.5,470.2,2729.0,485.9,209.2,202.6,354.4,195.6,702.8,555.4,563.4,172.1,284.4,300.1,509.5,628.4,193.1,253.0,563.4,224.2,173.9,149.6,64.4,240.7,176.8,206.4,591.2,272.1,673.7,172.4,504.2,180.2,190.9,255.1,614.9,270.6,488.2,649.7,600.4,261.5,261.4,97.0,253.4,213.2,237.4,659.1,317.3,316.9,192.2,562.4,528.5,691.9,336.4,498.4,546.8,671.8
KG,696.6,458.6,107.1,394.2,523.4,608.5,476.4,714.1,513.8,326.4,294.0,367.4,636.7,262.6,597.6,473.0,449.8,439.8,436.6,536.6,299.4,374.9,362.0,600.1,517.1,325.2,494.7,472.1,298.4,271.3,453.0,550.5,326.1,624.3,397.1,347.7,523.9,492.5,576.9,472.2,373.2,518.1,505.0,663.0,289.3,588.4,546.4,448.1,554.5,722.8,445.2,456.2,637.1,394.0,527.2,0.0,676.7,528.0,227.4,472.1,598.7,483.1,515.8,219.0,600.8,338.0,300.1,479.1,536.9,336.6,612.5,413.4,436.1,581.6,241.3,383.6,422.1,476.7,488.4,626.0,612.7,347.6,433.0,477.5,247.6,116.6,295.8,342.4,424.4,213.2,2580.3,310.3,389.2,539.8,689.8,501.3,527.2,379.8,387.8,343.0,627.2,650.8,333.9,452.8,510.9,467.0,232.4,396.0,687.2,500.2,547.1,597.0,529.7,512.1,308.4,443.9,498.1,451.0,173.2,446.5,659.8,639.5,462.6,562.0,312.6,474.1,317.6,250.0,597.1,603.5,404.0,492.3,388.0,364.7,671.7,664.4,406.9,386.8,352.9,516.3,562.5,56.9,99.6,399.5
KH,57.1,514.8,583.9,493.6,185.5,262.2,456.4,85.5,367.2,744.6,753.9,677.4,231.9,680.8,297.6,415.2,329.6,858.0,854.8,326.8,642.1,834.8,821.9,241.7,234.5,758.3,322.6,464.4,758.3,731.2,458.9,403.9,744.3,117.4,815.3,807.6,357.0,910.7,383.9,325.6,791.4,322.9,923.2,123.9,652.0,78.2,218.7,432.9,160.9,94.2,863.4,552.5,258.4,853.9,347.6,676.8,0.0,280.8,644.2,209.1,442.0,439.7,934.0,727.9,389.9,753.7,760.0,260.0,177.1,796.5,190.3,873.3,394.5,467.4,582.9,801.8,840.3,894.9,420.6,169.9,274.8,547.0,851.2,573.8,665.8,623.6,755.7,802.3,496.3,647.3,2879.6,728.5,347.6,335.0,61.2,253.6,945.4,798.0,806.0,485.6,87.9,73.3,752.1,871.0,229.2,432.8,738.1,503.7,181.8,238.5,304.7,95.7,169.9,264.4,768.3,540.4,916.3,278.9,682.1,494.3,152.9,85.8,880.8,369.0,730.8,892.3,777.5,575.0,84.9,267.7,362.4,273.2,346.4,824.6,51.4,191.7,506.3,805.0,771.1,934.5,224.6,618.5,666.9,859.4
KJ,285.6,395.8,443.3,243.6,196.7,230.7,337.4,325.8,203.2,566.1,613.3,423.4,200.4,502.3,200.9,178.0,92.4,679.5,649.4,66.9,388.1,694.2,681.3,122.7,167.1,504.3,76.4,345.4,617.7,590.6,339.9,239.9,565.8,178.6,609.9,667.0,109.9,732.2,352.4,161.6,612.9,153.3,744.7,274.7,398.0,200.1,140.1,187.5,166.2,334.5,684.9,330.5,270.7,711.6,99.0,536.2,288.4,0.0,394.8,83.8,354.3,320.7,755.5,587.3,270.9,499.7,619.4,119.4,112.8,655.9,224.2,732.7,149.1,442.6,333.5,623.3,650.7,716.4,183.4,224.0,286.0,293.0,645.8,351.8,487.3,483.0,615.1,661.7,377.3,506.7,2793.1,550.0,141.8,263.7,301.5,95.0,766.9,619.5,627.5,236.2,238.9,246.3,573.6,692.5,122.6,313.8,597.5,288.3,150.3,82.8,105.5,186.2,122.3,105.8,627.7,336.2,737.8,95.4,541.5,244.3,165.2,189.1,679.0,337.5,552.3,713.8,636.9,325.6,207.6,106.8,186.0,132.6,170.0,684.0,283.4,262.4,256.3,626.5,592.6,756.0,235.8,477.9,526.3,718.8
KO,642.4,326.3,135.8,207.3,469.2,421.6,368.4,688.7,430.0,316.2,354.8,423.1,449.8,250.7,410.7,312.7,319.2,427.9,419.6,325.4,258.7,435.7,422.8,413.2,393.9,313.3,324.8,285.2,359.2,335.6,266.1,466.7,314.2,559.7,385.2,408.5,337.0,480.6,390.0,388.4,361.3,331.2,493.1,637.6,277.4,563.0,426.6,268.8,529.1,697.4,433.3,330.2,450.2,454.8,340.3,241.9,651.3,382.2,0.0,417.9,411.8,296.2,475.1,251.0,413.9,326.1,360.9,453.7,474.8,407.6,587.1,474.2,322.0,516.7,54.4,371.7,410.3,464.8,425.3,586.0,558.5,292.7,421.1,351.5,235.7,215.3,370.8,403.2,315.6,217.2,2568.4,298.4,363.8,352.9,664.4,475.9,515.3,367.9,375.9,156.1,601.8,625.4,322.0,440.9,485.5,380.6,264.4,288.0,500.3,474.8,360.2,523.9,484.3,457.9,369.2,335.9,457.4,392.2,234.0,259.6,524.0,569.1,448.8,375.1,300.7,462.2,378.4,63.1,587.8,402.6,378.6,466.9,362.6,425.5,617.5,624.4,220.0,374.9,341.0,504.4,534.7,228.2,276.6,460.3
KZ,224.4,402.4,374.7,256.4,146.1,242.4,344.0,241.9,158.0,537.1,544.7,436.2,212.1,471.6,223.8,232.2,147.4,648.8,640.5,158.1,400.9,625.6,612.7,129.3,115.8,517.1,113.4,352.0,549.1,522.0,346.5,194.7,535.1,152.1,606.1,598.4,147.8,701.5,347.8,116.4,582.2,210.5,714.0,190.8,410.8,116.2,89.5,223.7,82.3,250.6,654.2,343.3,293.1,644.7,190.2,467.6,204.5,91.1,375.8,0.0,360.9,327.3,724.8,518.7,277.5,512.5,550.8,50.8,64.7,587.3,140.3,664.1,185.3,449.2,346.3,592.6,631.2,685.7,237.6,153.8,219.1,305.8,642.0,364.6,456.6,414.4,560.7,593.1,384.8,438.1,2767.3,519.3,138.4,270.3,217.6,44.4,736.2,588.8,596.8,249.0,155.0,178.6,542.9,661.8,38.7,320.4,528.9,301.1,185.7,28.0,135.7,124.8,57.5,55.2,559.1,349.0,707.1,65.1,472.9,257.1,187.6,167.3,669.7,332.9,521.6,683.1,568.3,338.4,124.9,131.3,153.2,64.0,137.2,615.4,199.5,192.2,269.1,595.8,561.9,725.3,185.2,409.3,457.7,650.2
LF,454.6,142.0,461.8,337.6,428.4,192.5,70.1,472.3,445.0,479.7,554.5,337.0,220.7,415.9,208.0,432.3,334.2,593.1,590.8,322.7,301.7,643.6,622.5,239.2,408.9,417.9,364.1,158.3,558.9,531.8,225.8,481.7,479.4,328.2,561.3,608.2,352.0,645.8,64.6,403.4,526.5,264.2,658.3,403.2,311.6,375.5,465.9,388.4,387.0,481.0,598.5,262.1,218.7,625.2,304.2,567.9,434.7,381.9,428.6,380.3,0.0,224.1,669.1,531.7,270.6,413.3,560.6,428.3,300.8,597.1,474.1,663.4,417.3,119.6,367.3,536.9,575.4,630.0,443.2,412.0,517.7,206.6,597.2,283.4,400.9,524.6,556.3,602.9,123.5,447.9,2744.5,463.6,401.6,106.9,448.0,424.8,680.5,533.1,541.1,270.0,367.2,397.4,487.2,606.1,400.4,147.5,538.7,163.3,271.2,372.3,300.6,374.2,310.3,435.6,568.9,229.0,651.4,400.2,552.2,338.3,292.5,348.6,615.9,79.5,465.9,627.4,578.1,359.4,358.7,290.9,445.8,441.5,429.8,636.8,418.9,450.4,350.3,540.1,506.2,669.6,467.5,519.5,567.9,649.5
LH,485.0,274.7,357.6,208.4,379.8,233.7,216.3,498.3,315.8,471.6,576.6,328.9,261.9,407.8,222.8,303.1,205.0,585.0,554.9,235.5,293.6,657.5,644.6,225.3,279.7,409.8,234.9,224.3,581.0,553.9,218.8,352.5,471.3,371.8,515.4,630.3,222.8,637.7,202.1,274.2,518.4,217.0,650.2,447.2,303.5,376.8,336.7,259.2,374.5,507.0,590.4,236.0,262.3,617.1,226.1,463.7,465.1,268.0,282.3,292.1,223.9,0.0,661.0,501.6,278.2,405.2,582.7,299.1,286.9,619.2,432.5,696.0,288.1,328.8,221.0,528.8,556.2,621.9,314.0,398.1,469.1,198.5,551.3,257.3,392.8,437.1,578.4,625.0,256.2,439.0,2698.6,455.5,272.4,165.0,474.0,321.3,672.4,525.0,533.0,123.7,414.9,438.6,479.1,598.0,330.9,192.7,515.0,263.6,312.4,320.2,246.0,360.3,296.4,332.1,591.0,300.3,643.3,271.0,455.8,209.1,336.1,381.2,584.5,187.2,457.8,619.3,600.2,213.1,399.9,288.4,316.6,312.3,300.6,647.3,460.1,436.5,221.1,532.0,498.1,661.5,418.9,450.0,498.4,682.1
LL,947.2,559.9,443.3,656.3,774.0,786.5,577.7,964.7,775.7,278.0,362.5,468.7,788.4,248.7,756.2,723.6,664.9,139.4,172.2,695.4,400.7,177.5,364.3,773.5,739.6,444.5,694.8,572.7,300.7,339.8,581.4,812.4,186.6,874.9,212.2,187.1,682.7,74.7,694.4,734.1,140.3,676.9,10.7,913.6,390.6,839.0,796.6,698.7,805.1,973.4,60.5,557.5,843.2,159.1,686.0,537.3,927.3,727.9,489.5,722.7,649.4,659.9,0.0,419.5,738.1,457.3,368.6,729.7,787.5,338.9,863.1,197.3,686.7,682.9,503.4,272.2,133.8,58.9,739.0,876.6,863.3,448.9,168.6,578.8,262.7,492.7,312.3,207.6,524.9,341.5,2460.4,234.3,639.8,739.5,940.4,751.9,352.7,263.6,193.3,605.1,877.8,901.4,257.9,166.4,761.5,568.3,426.5,497.3,817.4,750.8,705.9,847.6,780.3,762.7,310.7,545.2,29.2,697.0,440.0,708.6,834.4,890.1,170.4,709.3,199.0,63.2,319.9,512.1,847.7,748.3,654.6,742.9,638.6,170.7,922.3,915.0,669.0,126.7,276.9,29.9,813.1,505.6,554.0,183.4
LT,701.0,434.3,105.0,392.1,527.8,606.4,452.1,718.5,518.2,302.1,176.2,343.1,634.6,238.3,595.5,477.4,454.2,364.2,379.0,534.5,275.1,257.1,244.2,598.0,521.5,300.9,499.1,470.0,180.6,153.5,450.9,554.9,301.8,628.7,372.8,229.9,521.8,384.5,574.8,476.6,348.9,516.0,397.0,667.4,265.0,592.8,550.8,477.9,558.9,727.2,337.2,431.9,635.0,276.2,525.1,199.0,681.1,532.4,225.3,476.5,523.8,481.0,407.8,0.0,598.7,313.7,182.3,483.5,541.3,218.8,616.9,295.6,440.5,557.3,239.2,359.3,340.6,368.7,492.8,630.4,617.1,323.3,375.4,453.2,223.3,154.4,192.2,224.6,400.1,95.4,2476.4,286.0,393.6,537.7,694.2,505.7,502.9,355.5,363.5,340.9,631.6,655.2,309.6,344.9,515.3,442.7,114.6,371.7,685.1,504.6,545.0,601.4,534.1,516.5,190.6,419.6,390.1,450.8,101.7,444.4,664.2,643.9,377.2,559.9,288.3,366.1,199.8,247.9,601.5,587.4,408.4,496.7,392.4,246.9,676.1,668.8,404.8,351.5,328.6,408.3,568.5,167.3,215.7,281.7
LY,403.8,283.3,488.0,225.4,338.0,145.9,224.9,417.1,350.8,588.6,707.0,445.9,174.1,524.8,133.3,320.1,240.0,702.0,699.7,227.6,410.6,752.5,775.0,144.1,314.7,526.8,269.9,232.9,711.4,684.3,227.4,387.5,588.3,286.3,609.7,760.7,257.8,754.7,217.2,309.2,635.4,158.6,767.2,366.0,420.5,295.6,371.7,276.2,291.9,425.8,707.4,330.3,176.8,734.1,198.6,594.1,383.9,286.8,412.7,285.2,240.2,208.2,778.0,632.0,0.0,522.2,713.1,334.1,205.7,749.6,379.0,772.3,305.1,330.1,351.4,645.8,684.3,738.9,349.0,316.9,427.3,315.5,645.6,351.6,509.8,567.5,708.8,755.4,264.8,556.8,2792.9,572.5,342.1,133.2,392.8,329.7,789.4,642.0,650.0,254.1,333.7,350.8,596.1,715.0,305.3,201.3,645.4,272.2,224.6,277.2,205.5,279.1,215.2,340.5,721.4,308.9,760.3,306.0,586.2,226.1,250.6,300.0,724.8,202.3,574.8,736.3,730.6,343.5,312.1,195.8,386.3,347.3,370.3,745.7,377.0,355.3,238.1,649.0,615.1,778.5,377.1,580.4,628.8,758.4
MB,751.7,344.3,234.3,460.8,578.5,570.9,362.1,769.2,560.1,270.2,327.0,96.6,572.8,206.4,540.6,528.1,449.3,356.9,311.9,479.8,223.2,407.9,395.0,557.9,524.0,50.9,479.2,357.1,331.4,304.3,365.8,596.8,269.9,679.4,272.4,380.7,467.1,434.7,478.8,518.5,317.0,461.3,447.2,718.1,213.1,643.5,601.5,503.2,609.6,777.9,387.4,341.9,627.6,396.1,470.4,340.4,731.8,512.3,294.0,527.2,433.8,444.3,458.0,304.2,522.5,0.0,333.1,534.2,592.0,369.6,667.6,434.3,491.2,467.3,307.9,327.4,313.2,418.9,543.5,681.1,667.8,233.3,308.3,363.2,191.4,297.1,328.8,375.4,310.1,220.4,2455.6,254.1,444.3,523.9,744.9,556.4,468.0,323.6,302.9,409.6,682.3,705.9,277.7,396.6,566.0,352.7,311.2,281.7,601.8,555.3,490.3,652.1,584.8,567.2,341.4,329.6,440.3,506.1,324.7,513.1,618.8,694.6,341.5,493.7,256.4,416.3,350.6,316.6,652.2,532.7,459.1,547.4,443.1,397.7,726.8,719.5,473.5,330.6,296.7,458.5,617.6,292.0,340.4,420.4
MD,772.8,451.0,213.9,501.0,599.6,715.3,468.8,790.3,590.0,318.8,6.3,359.8,743.5,255.0,704.4,549.2,526.0,301.1,315.9,586.5,291.8,194.0,135.5,706.9,593.3,317.6,570.9,463.8,86.2,18.7,472.5,626.7,318.5,700.5,355.9,166.8,605.3,321.4,585.5,548.4,302.0,568.0,333.9,739.2,281.7,664.6,622.6,524.3,630.7,799.0,274.1,448.6,743.9,213.1,577.1,307.9,752.9,604.2,334.2,548.3,540.5,589.9,344.7,190.1,707.6,330.4,0.0,555.3,613.1,80.1,688.7,232.5,512.3,574.0,348.1,376.0,277.6,305.6,564.6,702.2,688.9,340.0,312.3,469.9,240.0,263.3,110.9,161.5,416.8,112.1,2413.3,302.7,465.4,646.6,766.0,577.5,514.4,372.2,355.0,449.8,703.4,727.0,326.3,281.8,587.1,459.4,197.1,388.4,734.1,576.4,597.0,673.2,605.9,588.3,76.2,436.3,327.0,527.2,210.6,553.3,736.0,715.7,316.0,600.4,305.0,303.0,99.1,356.8,673.3,679.7,480.2,568.5,464.2,183.8,747.9,740.6,513.7,288.4,345.3,345.2,638.7,276.2,324.6,218.6
MF,283.9,359.3,370.3,252.0,118.0,301.9,403.5,301.4,153.6,531.0,540.3,431.8,271.6,467.2,283.3,213.8,128.2,644.4,641.2,182.3,396.5,621.2,608.3,188.8,73.9,512.7,109.0,293.9,544.7,517.6,274.8,190.3,530.7,211.6,601.7,594.0,143.4,697.1,407.3,112.0,577.8,268.7,709.6,250.3,406.4,175.7,69.9,219.3,99.9,310.1,649.8,338.9,352.6,640.3,214.4,463.2,264.0,115.3,403.2,59.4,420.4,386.8,720.4,514.3,337.0,508.1,546.4,0.0,124.2,582.9,162.6,659.7,180.9,508.7,341.9,588.2,626.7,681.3,219.2,215.2,207.3,301.4,637.6,360.2,452.2,410.0,542.1,588.7,325.1,433.7,2762.9,514.9,134.0,329.8,277.1,56.4,731.8,584.4,592.4,244.6,214.5,238.1,538.5,657.4,74.6,379.9,524.5,296.7,245.2,87.5,195.2,184.3,117.0,50.0,554.7,344.6,702.7,65.3,468.5,252.7,247.1,226.8,667.2,392.4,517.2,678.7,563.9,334.0,184.4,190.8,148.8,13.1,132.8,611.0,259.0,253.6,264.7,591.4,557.5,720.9,157.1,404.9,453.3,645.8
