from_stop,AB,AC,AO,AV,BM,BO,CJ,CK,CT,CW,CZ,DB,DH,DJ,DK,DN,DP,DQ,DU,DW,DY,EA,EC,EI,EN,ER,EU,FB,FI,FR,GA,GD,GE,GG,GH,GN,GS,GU,HG,HT,HU,HV,IC,IG,IH,IM,JP,JS,JV,JW,KI,KJ,KM,KO,KP,KQ,KS,KY,LB,LL,LN,LU,LW,LY,LZ,MA,MB,MG,MO,MT,MW,NE,NL,NN,NR,NX,NY,OI,OL,OM,OO,OP,OU,PA,PE,PH,PN,PO,PP,PQ,PS,PV,PZ,QB,QD,QL,QM,QO,QP,QX,QZ,RI,RM,RT,RY,RZ,SD,SE,SG,SJ,SL,SO,SP,SU,SV,TM,TN,TP,TR,TX,UA,UG,UH,UJ,UO,UQ,UU,VJ,VL,VQ,WK,WR,WV,WX,XE,XF,XH,XI,XN,XO,XT,XU,YM,YT,ZB,ZE,ZF,ZP,ZY
IG,925.1,451.0,344.5,798.1,117.3,578.1,678.1,234.2,757.4,403.7,424.6,601.0,196.5,790.8,766.4,210.6,671.1,737.2,394.2,514.5,795.2,870.8,783.1,334.5,618.6,799.9,828.2,596.1,450.5,73.3,998.6,266.8,444.4,784.9,150.2,630.0,531.0,821.6,91.3,786.2,396.9,209.4,195.7,0.0,312.3,824.3,627.1,779.6,92.5,105.2,877.2,934.8,960.2,820.8,897.5,779.7,740.8,2332.1,865.4,256.5,251.4,1050.9,757.3,184.9,819.4,846.3,115.8,714.4,769.7,168.6,747.4,871.4,106.1,563.8,795.4,245.7,191.3,752.2,793.8,880.4,856.2,795.6,901.3,498.7,805.5,1017.6,309.5,499.7,628.5,755.6,748.6,840.2,954.6,776.8,825.3,842.9,839.0,703.7,805.6,409.2,802.8,868.3,554.0,540.0,829.8,176.1,192.0,792.8,169.8,768.4,385.4,535.1,964.8,779.2,757.2,268.3,451.6,845.6,806.8,446.1,840.3,122.3,734.6,217.3,407.1,584.9,265.3,769.0,794.7,469.4,600.7,814.4,135.4,413.5,728.1,828.5,563.9,637.5,927.1,769.6,836.6,841.2,611.6,825.0,905.9,741.9,193.1,826.2,491.9
IH,663.4,150.3,28.0,648.6,333.8,607.2,416.4,380.1,495.7,142.0,123.9,343.5,217.3,659.3,616.9,356.5,409.4,587.7,97.7,218.0,649.9,708.2,637.8,77.0,361.1,650.4,566.5,334.4,149.8,341.9,736.9,412.7,143.7,635.4,316.3,605.0,506.0,659.0,334.2,636.7,96.2,297.6,345.8,378.8,0.0,562.6,369.6,564.4,355.6,318.9,709.8,673.1,698.5,671.3,734.9,614.4,591.3,2287.1,603.7,281.5,299.5,919.4,607.8,250.1,557.7,714.8,365.8,452.7,607.1,265.8,584.8,609.7,344.8,538.8,657.9,327.8,337.2,490.5,644.3,748.9,710.9,538.1,639.6,198.0,656.0,760.1,451.6,199.0,603.5,624.1,599.1,578.5,692.9,645.3,693.8,693.4,676.4,442.0,656.1,384.2,671.3,736.8,529.0,239.3,667.2,258.6,280.2,661.3,335.9,506.7,84.7,234.4,703.1,521.7,586.6,264.2,150.9,714.1,545.1,145.4,690.8,343.0,472.9,265.4,145.4,594.0,313.4,507.3,632.1,168.7,345.6,552.7,256.9,112.8,470.6,697.6,538.9,375.8,665.4,620.1,705.1,682.8,620.7,563.3,774.4,480.2,344.1,694.7,191.2
IM,439.0,678.4,571.9,312.6,802.9,379.6,303.3,849.2,153.2,492.3,652.0,367.0,686.4,230.3,398.5,780.3,323.8,369.3,625.8,746.1,313.9,483.8,347.4,544.9,384.6,337.0,342.1,357.9,677.9,811.0,512.5,881.8,671.8,319.4,785.4,481.5,563.6,434.6,803.3,291.6,624.3,766.7,814.9,852.9,543.9,0.0,335.2,109.9,824.7,788.0,255.3,448.7,474.1,335.3,510.5,159.9,343.5,2225.4,131.2,750.6,747.4,508.4,330.4,698.0,40.9,312.2,834.9,249.3,382.7,713.7,360.4,47.0,813.9,462.7,203.4,775.7,806.3,266.1,421.4,319.9,374.9,313.7,415.2,726.1,279.8,535.7,920.7,727.1,473.5,252.8,321.7,354.1,468.5,216.3,264.8,357.4,452.0,217.6,437.7,705.5,300.0,300.1,488.0,767.4,442.8,706.5,749.3,290.0,805.0,282.3,612.8,762.5,478.7,179.2,132.1,733.3,679.0,285.1,320.7,673.5,354.8,812.1,249.5,713.3,473.3,366.4,761.3,164.8,407.7,696.8,332.0,328.3,726.0,640.9,267.2,268.6,488.2,346.1,441.0,304.1,276.1,458.4,393.1,90.8,363.4,137.1,812.3,265.7,719.3
JP,416.9,481.5,375.0,495.2,606.0,453.8,91.2,652.3,290.0,295.4,455.1,89.7,489.5,479.1,463.5,628.7,84.2,434.3,428.9,549.2,496.5,461.7,484.4,339.6,92.1,497.0,320.0,85.0,481.0,614.1,490.4,684.9,474.9,482.0,588.5,555.7,637.8,412.5,606.4,483.3,427.4,569.8,618.0,656.0,347.0,356.9,0.0,358.7,627.8,591.1,504.1,426.6,452.0,517.9,488.4,408.7,437.9,2203.3,398.0,553.7,571.7,757.2,454.4,522.3,352.0,552.6,646.7,127.5,360.6,538.0,338.3,404.0,617.0,536.9,452.2,600.0,609.4,244.0,490.9,568.7,557.5,291.6,393.1,529.2,508.7,513.6,723.8,530.2,554.2,470.7,445.7,332.0,446.4,465.1,513.6,540.0,429.9,127.0,502.7,656.4,517.9,548.9,562.2,570.5,420.7,530.8,552.4,507.9,608.1,260.2,415.9,565.6,456.6,316.0,380.9,536.4,482.1,533.9,298.6,476.6,537.4,615.2,147.7,537.6,276.4,440.6,585.6,301.6,385.6,499.9,21.2,306.2,529.1,444.0,145.4,516.8,562.4,222.4,418.9,466.7,524.9,436.3,467.3,357.6,612.2,274.5,616.3,514.5,522.4
JS,444.5,683.9,577.4,202.6,748.0,269.6,308.8,696.8,158.7,497.8,657.5,372.5,631.5,120.3,288.5,670.3,329.3,259.3,631.3,751.6,203.9,489.3,237.4,550.4,390.1,227.0,347.6,363.4,683.4,754.1,518.0,729.4,677.3,209.4,730.5,371.5,453.6,440.1,748.2,181.6,629.8,711.8,662.5,796.0,549.4,93.6,340.7,0.0,769.8,733.1,145.3,454.2,479.6,225.3,516.0,49.9,233.5,2230.9,154.7,695.7,637.4,398.4,220.4,588.0,88.7,202.2,780.0,254.8,388.2,603.7,365.9,140.7,759.0,352.7,93.4,665.7,653.9,271.6,311.4,209.9,264.9,319.2,420.7,731.6,169.8,541.2,768.3,732.6,363.5,142.8,211.7,359.6,474.0,106.3,154.8,247.4,457.5,223.1,327.7,595.5,190.0,190.1,378.0,772.9,448.3,596.5,694.4,180.0,750.1,287.8,618.3,768.0,484.2,184.7,22.1,678.4,684.5,175.1,326.2,679.0,244.8,757.2,255.0,603.3,478.8,256.4,651.3,170.3,413.2,702.3,337.5,333.8,671.1,646.4,272.7,158.6,378.2,351.6,446.5,194.1,166.1,463.9,283.1,114.3,253.4,142.6,659.9,155.7,724.8
JV,939.1,465.0,358.5,812.1,65.7,592.1,692.1,248.2,771.4,417.7,438.6,616.0,154.6,804.8,780.4,224.6,685.1,751.2,409.2,529.5,810.2,884.8,801.3,352.7,633.6,813.9,842.2,610.1,464.5,87.3,1012.6,280.8,458.4,798.9,98.6,644.0,545.0,835.6,25.7,800.2,410.9,223.4,210.7,97.6,330.5,838.3,642.1,793.6,0.0,53.6,891.2,948.8,974.2,834.8,908.3,793.7,754.8,2346.1,876.2,218.8,265.4,1064.9,771.3,198.9,833.4,860.3,18.9,728.4,783.7,182.6,761.4,885.4,33.3,577.8,809.4,259.7,205.3,766.2,807.8,894.4,874.4,810.6,915.3,512.7,819.5,1032.6,323.5,513.7,642.5,769.6,762.6,854.2,968.6,790.8,836.1,856.9,853.0,717.7,819.6,423.2,816.8,882.3,568.0,554.0,843.8,190.1,206.0,806.8,118.2,782.4,396.2,549.1,978.8,794.2,771.2,226.4,465.6,859.6,820.8,460.1,854.3,72.6,745.4,228.1,421.1,598.9,279.3,783.0,808.7,483.4,614.7,828.4,149.4,427.5,746.3,842.5,577.9,651.5,941.1,783.6,850.6,856.2,625.6,839.0,919.9,752.7,208.1,840.2,505.9
JW,910.6,436.5,330.0,783.6,57.4,563.6,663.6,262.1,742.9,389.2,410.1,590.7,123.5,776.3,751.9,238.5,656.6,722.7,383.9,504.2,784.9,856.3,772.8,332.6,608.3,785.4,813.7,581.6,436.0,101.2,984.1,294.7,429.9,770.4,47.4,615.5,516.5,807.1,57.6,771.7,382.4,235.9,227.8,116.5,302.0,809.8,616.8,765.1,79.2,0.0,862.7,920.3,945.7,806.3,883.0,765.2,726.3,2317.6,850.9,187.7,279.3,1036.4,742.8,212.8,804.9,840.2,89.4,699.9,755.2,196.5,732.9,856.9,68.4,549.3,780.9,273.6,219.2,737.7,774.8,865.9,845.9,785.3,886.8,484.2,797.1,1007.3,333.6,485.2,607.5,741.1,734.1,825.7,940.1,762.3,810.8,828.4,824.5,689.2,791.1,394.7,788.3,853.8,539.5,525.5,815.3,204.0,218.5,778.3,77.9,753.9,370.9,520.6,950.3,768.9,742.7,170.4,437.1,831.1,792.3,431.6,825.8,66.6,720.1,245.2,392.6,570.4,293.2,754.5,780.2,454.9,595.5,799.9,163.3,399.0,717.8,814.6,549.4,623.0,912.6,755.1,822.1,830.9,597.1,810.5,891.4,726.8,225.2,811.7,477.4
KI,585.1,824.5,718.0,330.4,857.8,379.4,449.4,806.6,299.3,638.4,798.1,513.1,741.3,248.1,407.1,780.1,469.9,377.9,771.9,892.2,331.7,629.9,365.2,682.6,530.7,354.8,488.2,504.0,824.0,863.9,658.6,839.2,817.9,337.2,840.3,481.3,563.4,580.7,858.0,309.4,770.4,821.6,772.3,905.8,690.0,234.2,481.3,140.5,879.6,842.9,0.0,594.8,620.2,353.1,656.6,137.0,361.3,2148.7,295.3,805.5,747.2,306.8,348.2,697.8,229.3,142.4,889.8,395.4,528.8,713.5,506.5,281.3,868.8,462.5,96.9,775.5,763.7,412.2,430.0,337.7,392.7,459.8,561.3,872.2,297.6,681.8,878.1,873.2,473.3,252.6,339.5,500.2,614.6,234.1,282.6,375.2,598.1,363.7,446.3,705.3,299.8,44.7,487.8,913.5,588.9,706.3,804.2,289.8,859.9,428.4,758.9,908.6,624.8,325.3,159.0,788.2,825.1,302.9,466.8,819.6,372.6,867.0,395.6,713.1,619.4,366.2,761.1,310.9,553.8,842.9,478.1,474.4,780.9,787.0,413.3,286.4,488.0,492.2,587.1,321.9,293.9,604.5,392.9,254.9,175.0,283.2,769.7,283.5,865.4
KJ,9.6,791.7,685.2,676.0,916.2,672.8,375.8,962.5,404.6,605.6,765.3,473.0,799.7,593.7,682.5,938.9,396.3,653.3,739.1,859.4,677.3,150.7,703.4,649.8,495.0,700.4,197.6,468.3,791.2,924.3,109.4,995.1,785.1,682.8,898.7,774.7,856.8,287.1,916.6,655.0,737.6,880.0,928.2,966.2,657.2,471.5,407.7,473.3,938.0,901.3,608.5,0.0,71.0,698.7,195.1,523.3,656.9,1978.4,512.6,863.9,881.9,602.5,673.4,832.5,466.6,591.1,948.2,321.8,250.7,848.2,271.6,518.6,927.2,755.9,566.8,910.2,919.6,174.2,705.4,683.3,738.3,160.5,96.2,839.4,643.2,99.0,1034.0,840.4,766.7,616.2,664.7,133.9,53.4,579.7,628.2,720.8,192.5,290.1,721.7,998.7,663.4,552.9,781.2,880.7,201.7,841.0,862.6,653.4,918.3,158.0,726.1,875.8,63.6,430.6,495.5,846.6,792.3,648.5,207.3,786.8,718.2,925.4,322.0,847.8,586.6,659.6,895.8,416.2,242.0,810.1,404.5,195.5,839.3,754.2,339.7,632.0,781.4,459.4,7.7,667.5,639.5,303.2,686.3,472.2,553.0,388.5,925.6,629.1,832.6
KM,80.7,817.1,710.6,701.4,941.6,698.2,401.2,987.9,430.0,631.0,790.7,498.4,825.1,619.1,707.9,964.3,421.7,678.7,764.5,884.8,702.7,83.9,728.8,683.6,520.4,725.8,223.0,493.7,816.6,949.7,38.3,1020.5,810.5,708.2,924.1,800.1,882.2,220.3,941.8,680.4,763.0,905.4,953.6,991.6,682.6,496.9,433.1,498.7,963.4,926.7,644.1,71.0,0.0,724.1,128.3,548.7,682.3,1994.6,538.0,889.3,907.3,673.6,698.8,857.9,492.0,662.2,973.6,347.2,183.9,873.6,204.8,544.0,952.6,781.3,592.2,935.6,945.0,199.6,730.8,708.7,763.7,185.9,58.8,864.8,668.6,115.2,1059.4,865.8,792.1,641.6,690.1,152.8,124.5,605.1,653.6,746.2,125.7,315.5,747.1,1024.1,688.8,624.0,806.6,906.1,134.9,866.4,888.0,678.8,943.7,183.4,751.5,901.2,134.7,456.0,520.9,872.0,817.7,673.9,232.7,812.2,743.6,950.8,347.4,873.2,612.0,685.0,921.2,441.6,175.2,835.5,429.9,220.9,864.7,779.6,365.1,657.4,806.8,484.8,78.7,692.9,664.9,236.4,711.7,497.6,624.1,413.9,951.0,654.5,858.0
KO,690.4,796.0,689.5,21.3,798.5,320.1,554.7,747.3,404.6,609.9,769.6,484.6,682.0,193.6,181.5,720.8,550.5,152.3,743.4,863.7,56.7,735.2,112.4,654.1,502.2,102.0,593.5,475.5,795.5,804.6,763.9,779.9,789.4,84.4,781.0,422.0,504.1,686.0,798.7,103.7,741.9,762.3,713.0,846.5,661.5,339.5,510.7,245.8,820.3,783.6,361.4,700.1,725.5,0.0,761.9,245.9,126.5,2377.0,400.6,746.2,687.9,535.1,113.4,638.5,334.6,338.9,830.5,500.7,634.1,654.2,611.8,386.6,809.5,403.2,279.6,716.2,704.4,517.5,204.4,216.0,58.7,565.1,666.6,843.7,129.1,787.1,818.8,844.7,414.0,299.5,104.7,605.5,719.9,179.6,236.5,41.2,703.4,469.0,220.7,646.0,346.7,352.5,428.5,885.0,694.2,647.0,744.9,336.7,800.6,533.7,730.4,880.1,730.1,430.6,223.4,728.9,796.6,256.8,572.1,791.1,79.6,807.7,500.9,653.8,590.9,306.9,701.8,416.2,659.1,814.4,489.4,579.7,721.6,758.5,518.6,173.8,428.7,443.7,692.4,69.1,247.8,709.8,333.6,360.2,390.1,388.5,710.4,229.0,836.9
KP,192.9,852.2,745.7,736.5,880.0,733.3,436.3,887.1,465.1,666.1,825.8,533.5,763.5,654.2,743.0,860.6,456.8,713.8,799.6,919.9,737.8,42.4,763.9,710.3,555.5,760.9,259.0,528.8,851.7,888.1,139.3,919.7,845.6,743.3,862.5,835.2,917.3,141.1,880.2,715.5,798.1,843.8,852.8,930.0,717.7,532.0,468.2,533.8,897.4,865.1,679.2,183.2,116.4,759.2,0.0,583.8,717.4,2031.9,573.1,827.7,827.7,785.8,733.9,778.3,527.1,736.1,912.0,382.3,104.7,794.0,125.6,579.1,891.0,816.4,627.3,856.0,844.2,253.6,770.4,743.8,798.8,239.9,129.0,899.9,697.6,227.4,962.4,900.9,833.7,676.7,725.2,177.8,236.7,640.2,688.7,781.3,46.5,350.6,782.2,912.4,723.9,724.0,841.7,941.2,55.7,786.8,826.4,713.9,882.1,237.4,786.6,936.3,246.9,491.1,556.0,810.4,852.8,709.0,286.7,847.3,778.7,889.2,382.5,793.6,647.1,720.1,841.6,476.7,96.0,870.6,465.0,272.8,803.1,814.7,400.2,691.9,841.9,519.9,190.9,728.0,700.0,157.2,746.8,532.7,736.3,449.6,850.2,689.6,893.1
KQ,485.4,724.8,618.3,213.6,759.0,280.6,349.7,707.8,199.6,538.7,698.4,413.4,642.5,131.3,299.5,681.3,370.2,270.3,672.2,792.5,214.9,530.2,248.4,582.9,431.0,238.0,388.5,404.3,724.3,765.1,558.9,740.4,718.2,220.4,741.5,382.5,464.6,481.0,759.4,192.6,670.7,722.8,673.5,807.0,590.3,134.5,381.6,40.8,780.8,744.1,128.5,495.1,520.5,236.3,556.9,0.0,244.5,2226.1,195.6,706.7,648.4,384.2,231.4,599.0,129.6,188.0,791.0,295.7,429.1,614.7,406.8,181.6,770.0,363.7,43.4,676.7,664.9,312.5,322.4,220.9,275.9,360.1,461.6,772.5,180.8,582.1,779.3,773.5,374.5,153.8,222.7,400.5,514.9,117.3,165.8,258.4,498.4,264.0,338.7,606.5,201.0,173.3,389.0,813.8,489.2,607.5,705.4,191.0,761.1,328.7,659.2,808.9,525.1,225.6,33.1,689.4,725.4,186.1,367.1,719.9,255.8,768.2,295.9,614.3,519.7,267.4,662.3,211.2,454.1,743.2,378.4,374.7,682.1,687.3,313.6,169.6,389.2,392.5,487.4,205.1,177.1,504.8,294.1,155.2,239.2,183.5,670.9,166.7,765.7
KS,643.2,725.9,619.4,93.7,728.4,250.0,487.4,677.2,382.7,539.8,699.5,414.5,611.9,171.7,111.4,650.7,480.4,82.2,673.3,793.6,95.0,688.0,82.9,592.4,432.1,95.2,546.3,405.4,725.4,734.5,716.7,709.8,719.3,80.5,710.9,351.9,434.0,638.8,728.6,81.8,671.8,692.2,642.9,776.4,591.4,317.6,440.6,223.9,750.2,713.5,339.5,652.9,678.3,116.4,714.7,224.0,0.0,2355.1,378.7,676.1,617.8,513.2,52.9,568.4,312.7,317.0,760.4,453.5,586.9,584.1,564.6,364.7,739.4,333.1,257.7,646.1,634.3,470.3,134.3,194.1,156.0,517.9,619.4,773.6,107.2,739.9,748.7,774.6,343.9,246.9,44.2,558.3,672.7,157.7,214.6,138.5,656.2,421.8,150.6,575.9,294.1,330.6,358.4,814.9,647.0,576.9,674.8,284.1,730.5,486.5,660.3,810.0,682.9,408.7,201.5,658.8,726.5,234.9,524.9,721.0,135.9,737.6,453.7,583.7,520.8,236.8,631.7,394.3,611.9,744.3,419.3,532.5,651.5,688.4,471.4,151.9,358.6,373.6,645.2,65.2,225.9,662.6,263.5,338.3,368.2,366.6,640.3,207.1,766.8
KY,1970.1,2467.4,2360.9,2315.4,2334.5,2364.4,2180.4,2341.6,2209.2,2281.3,2441.0,2277.6,2218.0,2233.1,2392.1,2315.1,2200.9,2362.9,2414.8,2535.1,2316.7,2036.3,2350.2,2325.5,2299.6,2339.8,2130.9,2272.9,2466.9,2342.6,1995.0,2374.2,2460.8,2322.2,2317.0,2466.3,2488.7,2005.2,2334.7,2294.4,2413.3,2298.3,2307.3,2384.5,2332.9,2276.1,2212.3,2201.9,2356.3,2319.6,2127.2,1960.4,1956.6,2338.1,2080.7,2202.0,2346.3,0.0,2317.2,2282.2,2282.2,2121.2,2333.2,2232.8,2271.2,2109.8,2366.5,2126.4,1953.3,2248.5,1931.0,2323.2,2345.5,2447.5,2147.2,2310.5,2298.7,2054.9,2415.0,2322.7,2377.7,2102.5,1981.8,2515.1,2282.6,1980.4,2413.1,2516.1,2458.3,2237.6,2324.5,2075.8,1987.5,2219.1,2267.6,2360.2,2022.6,2094.7,2431.3,2366.9,2284.8,2071.6,2472.8,2556.4,2013.4,2241.3,2280.9,2274.8,2336.6,2071.1,2401.8,2551.5,1977.3,2235.2,2179.5,2264.9,2468.0,2287.9,2109.5,2462.5,2357.6,2343.7,2126.6,2248.1,2262.3,2351.2,2296.1,2220.8,1978.3,2485.8,2209.1,2117.1,2257.6,2429.9,2144.3,2271.4,2473.0,2264.0,1968.1,2306.9,2278.9,2029.0,2377.9,2276.8,2071.7,2193.1,2304.7,2268.5,2508.3
LB,464.6,704.0,597.5,318.2,828.5,385.2,328.9,812.4,178.8,517.9,677.6,392.6,712.0,235.9,404.1,785.9,349.4,374.9,651.4,771.7,319.5,509.4,353.0,570.5,410.2,342.6,367.7,383.5,703.5,836.6,538.1,845.0,697.4,325.0,811.0,487.1,569.2,460.2,828.7,297.2,649.9,792.3,778.1,873.5,569.5,95.7,360.8,115.5,850.3,813.6,260.9,474.3,499.7,340.9,536.1,165.5,349.1,2251.0,0.0,776.2,753.0,514.0,336.0,703.6,90.8,309.4,860.5,274.9,408.3,719.3,386.0,142.8,839.5,468.3,209.0,781.3,769.5,291.7,427.0,325.5,380.5,339.3,440.8,751.7,285.4,561.3,883.3,752.7,485.6,258.4,327.3,379.7,494.1,221.9,270.4,363.0,477.6,243.2,443.3,711.1,305.6,305.7,493.6,793.0,468.4,712.1,774.9,295.6,830.6,307.9,638.4,788.1,504.3,187.1,137.7,762.3,704.6,290.7,346.3,699.1,360.4,837.7,275.1,718.9,498.9,372.0,766.9,183.6,433.3,722.4,360.3,353.9,751.6,666.5,292.8,273.6,493.8,371.7,466.6,309.7,281.7,484.0,398.7,87.6,369.0,163.3,776.4,271.3,744.9
LL,885.2,411.1,304.6,758.2,194.6,538.2,638.2,293.0,717.5,363.8,384.7,565.3,60.4,750.9,726.5,269.4,631.2,697.3,358.5,478.8,759.5,830.9,747.4,298.8,582.9,760.0,788.3,556.2,410.6,238.4,958.7,325.6,404.5,745.0,177.1,590.1,491.1,781.7,194.8,746.3,357.0,210.5,258.7,248.7,276.6,784.4,591.4,739.7,216.4,179.7,837.3,894.9,920.3,780.9,857.6,739.8,700.9,2292.2,825.5,0.0,284.6,1011.0,717.4,235.2,779.5,806.4,226.6,674.5,729.8,227.4,707.5,831.5,205.6,523.9,755.5,304.5,250.1,712.3,753.9,840.5,820.5,759.9,861.4,458.8,771.7,981.9,368.3,459.8,588.6,715.7,708.7,800.3,914.7,736.9,785.4,803.0,799.1,663.8,765.7,369.3,762.9,828.4,514.1,500.1,789.9,234.9,193.1,752.9,196.7,728.5,345.5,495.2,924.9,743.5,717.3,19.9,411.7,805.7,766.9,406.2,800.4,203.8,694.7,250.5,367.2,545.0,298.5,729.1,754.8,429.5,560.8,774.5,169.8,373.6,692.4,788.6,524.0,597.6,887.2,729.7,796.7,805.5,571.7,785.1,866.0,702.0,256.1,786.3,452.0
LN,874.1,400.0,293.5,667.4,292.9,447.4,627.1,158.0,706.4,352.7,373.6,554.2,222.8,660.1,635.7,59.1,620.1,606.5,347.4,467.7,668.7,801.8,656.6,296.1,571.8,669.2,777.2,545.1,399.5,242.3,898.7,190.6,393.4,654.2,321.8,499.3,400.3,752.6,270.9,655.5,345.9,235.7,123.7,284.2,265.5,742.6,580.3,648.9,272.5,280.8,746.5,883.8,875.8,690.1,828.5,649.0,610.1,2263.1,803.7,287.0,0.0,920.2,626.6,76.2,737.7,724.0,282.7,663.4,700.7,91.9,678.4,789.7,281.7,433.1,664.7,54.5,115.1,701.2,658.6,749.7,729.7,748.8,850.3,447.7,680.9,970.8,229.5,448.7,491.3,624.9,617.9,789.2,903.6,646.1,694.6,712.2,770.0,652.7,674.9,278.5,672.1,737.6,423.3,489.0,760.8,84.7,218.3,662.1,341.4,717.4,334.4,484.1,913.8,732.4,626.5,269.7,400.6,714.9,755.8,395.1,709.6,302.1,683.6,44.0,356.1,454.2,40.1,718.0,725.7,418.4,559.0,763.4,161.7,362.5,681.3,698.4,433.2,586.5,876.1,638.9,705.9,776.4,480.9,763.3,775.2,690.3,72.4,695.5,440.9
LU,618.5,1028.5,922.0,485.6,1013.0,534.6,681.0,961.8,530.9,842.4,1002.1,717.1,896.5,403.3,562.3,935.3,701.5,533.1,975.9,1096.2,486.9,861.5,520.4,886.6,734.7,510.0,719.8,708.0,1028.0,1019.1,737.7,994.4,1021.9,492.4,995.5,636.5,718.6,812.3,1013.4,464.6,974.4,976.8,927.5,1056.0,894.0,465.8,712.9,372.1,1034.8,998.1,297.4,628.2,699.3,508.3,888.2,372.2,516.5,2153.3,526.9,960.7,902.4,0.0,503.4,853.0,460.9,280.0,1053.7,627.0,760.4,868.7,738.1,512.9,1024.0,617.7,317.4,930.7,918.9,643.8,585.2,492.9,547.9,691.4,792.9,1076.2,452.8,727.3,1032.7,1077.2,635.0,407.8,494.7,731.8,584.7,389.3,437.8,530.4,829.7,595.3,601.5,860.5,455.0,241.8,643.0,1117.5,820.5,861.5,959.4,445.0,1015.1,660.0,962.9,1112.6,574.5,556.9,349.7,968.3,1029.1,458.1,698.4,1023.6,527.8,1022.2,627.2,868.3,823.4,521.4,916.3,542.5,785.4,1046.9,712.4,706.0,936.1,991.0,644.9,441.6,643.2,676.2,620.5,477.1,449.1,836.1,548.1,486.5,241.9,515.4,924.9,438.7,1069.4
LW,655.4,742.4,635.9,80.6,744.9,266.5,503.9,693.7,369.6,556.3,716.0,431.0,628.4,158.6,127.9,667.2,496.9,98.7,689.8,810.1,81.9,700.2,29.9,608.9,448.6,42.5,558.5,421.9,741.9,751.0,728.9,726.3,735.8,58.2,727.4,368.4,450.5,651.0,745.1,68.7,688.3,708.7,659.4,792.9,607.9,304.5,457.1,210.8,766.7,730.0,326.4,665.1,690.5,103.3,726.9,210.9,72.9,2342.0,365.6,692.6,634.3,500.1,0.0,584.9,299.6,303.9,776.9,465.7,599.1,600.6,576.8,351.6,755.9,349.6,244.6,662.6,650.8,482.5,150.8,181.0,142.9,530.1,631.6,790.1,94.1,752.1,765.2,791.1,360.4,263.4,8.7,570.5,684.9,144.6,201.5,125.4,668.4,434.0,167.1,592.4,310.6,317.5,374.9,831.4,659.2,593.4,691.3,300.6,747.0,498.7,676.8,826.5,695.1,395.6,188.4,675.3,743.0,221.8,537.1,737.5,122.8,754.1,465.9,600.2,537.3,253.3,648.2,381.2,624.1,760.8,435.8,544.7,668.0,704.9,483.6,138.8,375.1,390.1,657.4,52.1,212.8,674.8,280.0,325.2,355.1,353.5,656.8,194.0,783.3
LY,875.1,401.0,294.5,636.2,216.6,416.2,628.1,108.7,707.4,353.7,374.6,555.2,146.5,628.9,604.5,85.1,621.1,575.3,348.4,468.7,637.5,770.6,625.4,288.7,572.8,638.0,778.2,546.1,400.5,166.0,867.5,141.3,394.4,623.0,245.5,468.1,369.1,721.4,194.8,624.3,346.9,159.4,74.4,207.9,266.5,711.4,581.3,617.7,196.2,204.5,715.3,884.8,844.6,658.9,797.3,617.8,578.9,2231.9,815.4,210.7,66.4,889.0,595.4,0.0,706.5,692.8,206.4,664.4,669.5,15.6,647.2,758.5,205.4,401.9,633.5,94.7,65.8,702.2,627.4,718.5,698.5,749.8,851.3,448.7,649.7,971.8,180.2,449.7,460.1,593.7,586.7,790.2,904.6,614.9,663.4,681.0,738.8,653.7,643.7,247.3,640.9,706.4,392.1,490.0,729.6,8.4,142.0,630.9,265.1,718.4,335.4,485.1,914.8,733.4,595.3,193.4,401.6,683.7,756.8,396.1,678.4,225.8,684.6,32.3,357.1,423.0,80.3,719.0,694.5,419.4,560.0,764.4,85.4,363.5,682.3,667.2,402.0,587.5,877.1,607.7,674.7,745.2,449.7,775.0,744.0,691.3,72.7,664.3,441.9
LZ,422.9,662.3,555.8,296.5,786.8,363.5,287.2,833.1,137.1,476.2,635.9,350.9,670.3,214.2,382.4,764.2,307.7,353.2,609.7,730.0,297.8,467.7,331.3,528.8,368.5,320.9,326.0,341.8,661.8,794.9,496.4,865.7,655.7,303.3,769.3,465.4,547.5,418.5,787.2,275.5,608.2,750.6,798.8,836.8,527.8,49.7,319.1,93.8,808.6,771.9,239.2,432.6,458.0,319.2,494.4,143.8,327.4,2209.3,115.1,734.5,731.3,492.3,314.3,681.9,0.0,296.1,818.8,233.2,366.6,697.6,344.3,96.8,797.8,446.6,187.3,759.6,790.2,250.0,405.3,303.8,358.8,297.6,399.1,710.0,263.7,519.6,904.6,711.0,457.4,236.7,305.6,338.0,452.4,200.2,248.7,341.3,435.9,201.5,421.6,689.4,283.9,284.0,471.9,751.3,426.7,690.4,733.2,273.9,788.9,266.2,596.7,746.4,462.6,163.1,116.0,717.2,662.9,269.0,304.6,657.4,338.7,796.0,233.4,697.2,457.2,350.3,745.2,148.7,391.6,680.7,315.9,312.2,709.9,624.8,251.1,252.5,472.1,330.0,424.9,288.0,260.0,442.3,377.0,74.7,347.3,121.0,796.2,249.6,703.2
