from_stop,AB,AY,BA,BR,BU,BV,CA,CF,CM,CO,CQ,CS,CV,DE,DF,DJ,DP,DR,DU,DW,DZ,EC,EN,ER,EZ,FE,FJ,FL,FO,FQ,FR,GC,GH,GK,GM,GO,GR,GS,GZ,HB,HG,HH,HJ,HN,HS,HU,IB,ID,IE,IH,IO,IW,IX,JC,JL,JM,JY,KA,KB,KL,KT,KW,LB,LD,LE,LJ,LK,LM,LN,LO,LP,LR,LS,LT,MB,MC,ME,MH,MM,MO,MQ,MU,NC,NE,NF,NJ,NK,NL,NV,NX,OA,OH,OO,OP,OW,OX,OZ,PC,PD,PG,PM,PO,PV,PX,QB,QH,QK,QQ,QU,RC,RE,RJ,RQ,RR,RU,SB,ST,SV,SX,TG,TN,TU,TY,UA,UG,UI,UM,VA,VK,VM,VS,VW,VX,VZ,WA,WF,WK,WO,WP,WZ,XC,XG,XI,XN,XR,XW,YA,YF,YI,YP,YV,YZ,ZA,ZC,ZD,ZF,ZG,ZS,ZT,ZW
HG,390.5,195.5,249.3,393.9,290.1,302.3,298.2,329.4,322.0,505.5,232.9,301.2,317.2,81.6,205.7,198.2,357.1,198.0,329.6,154.9,346.9,146.1,328.9,200.8,272.1,257.7,269.9,382.4,244.8,335.2,366.6,103.0,431.2,2720.8,355.2,185.2,507.9,147.4,294.4,227.1,0.0,280.9,364.2,318.1,196.0,333.2,146.1,102.8,527.9,243.5,378.2,318.9,457.4,398.5,312.6,56.4,480.4,192.0,299.4,339.2,211.2,242.3,242.0,410.4,183.2,164.5,201.0,423.2,212.4,244.8,177.3,399.3,294.6,282.7,240.5,259.1,187.3,372.4,218.8,513.6,124.7,176.0,263.6,338.9,163.9,260.7,250.3,338.1,300.6,293.7,433.9,336.6,238.9,244.2,351.7,338.8,364.7,49.6,481.2,296.6,335.6,182.8,437.7,135.5,321.1,131.0,371.8,464.8,177.8,161.7,212.8,344.3,86.1,366.9,413.9,201.3,129.6,218.9,207.8,202.6,227.4,249.7,386.3,251.6,236.5,379.8,479.7,353.7,316.9,460.8,246.6,319.6,323.6,73.9,178.3,355.0,124.9,208.8,166.3,311.5,265.9,148.2,253.7,255.8,304.8,194.5,313.9,68.7,177.1,172.1,318.2,136.3,318.0,219.8,139.3,418.3,467.6,173.0,180.7,304.0
HH,327.8,144.7,149.8,331.2,208.3,384.2,202.5,296.9,146.0,447.5,121.7,197.1,164.1,332.5,340.9,333.4,261.4,360.0,228.5,396.1,251.2,387.3,325.2,221.8,105.1,498.9,170.4,286.7,65.0,359.7,270.9,344.2,472.2,2665.0,251.1,208.6,553.3,256.0,190.3,194.6,303.0,0.0,398.6,285.6,281.4,250.9,387.3,238.0,578.0,304.1,274.1,207.6,519.1,302.8,211.5,306.4,479.2,201.8,267.8,306.7,82.4,348.9,209.5,451.4,424.4,405.7,442.2,447.4,375.8,380.0,272.9,336.6,208.2,117.6,375.7,79.3,349.3,403.0,186.3,545.5,279.9,237.4,167.9,240.0,405.1,161.2,355.9,234.0,398.1,198.0,458.1,235.5,312.4,144.7,172.7,363.3,156.3,290.8,494.5,264.1,189.5,424.0,534.4,376.7,220.0,372.2,275.4,489.0,239.7,402.9,454.0,342.2,327.3,208.9,351.2,442.5,163.1,342.4,282.2,443.8,109.9,217.2,289.9,155.9,393.0,347.3,503.9,265.3,314.8,496.6,147.1,289.0,119.1,315.8,302.8,259.3,366.1,115.9,221.1,215.8,390.2,389.4,325.2,44.4,452.1,287.1,209.8,309.9,418.3,123.7,222.5,377.5,146.8,187.3,380.5,355.6,490.5,268.6,168.4,273.4
HJ,153.3,324.9,378.7,138.7,337.1,298.4,270.3,188.9,368.3,190.7,368.6,334.3,446.6,404.9,304.2,296.7,257.8,330.2,376.9,468.5,288.9,345.8,140.8,281.3,424.7,499.5,399.3,247.7,320.3,38.7,233.3,416.6,108.9,2568.5,322.8,437.9,190.0,408.1,267.6,326.1,375.4,385.4,0.0,134.0,426.9,286.1,459.7,274.9,214.7,260.5,291.3,383.2,155.8,218.9,376.9,378.8,115.9,440.6,217.2,231.0,349.3,220.9,212.3,88.1,365.3,406.3,422.5,84.1,247.8,274.8,408.2,162.1,437.1,415.1,271.2,305.4,327.3,74.7,270.6,182.2,334.3,348.9,283.4,216.0,361.1,390.1,257.2,332.9,135.5,433.6,94.8,295.2,268.8,373.6,395.0,68.5,378.6,363.2,131.2,193.5,399.9,405.3,174.7,449.1,385.4,444.6,504.3,125.7,324.0,457.1,349.4,179.0,399.7,413.2,158.7,337.7,315.2,298.8,260.2,350.0,356.8,348.7,518.8,310.5,307.2,71.3,140.6,305.5,186.8,133.3,376.0,276.8,399.1,387.5,387.9,232.1,367.0,338.2,349.3,308.4,304.4,393.4,205.7,390.4,514.4,348.9,227.0,382.3,388.8,301.5,249.4,449.9,470.6,291.6,452.9,88.4,127.2,403.9,394.9,271.4
HN,132.2,190.8,244.6,132.7,203.0,266.6,185.9,57.2,326.1,268.3,234.5,290.6,312.5,350.5,271.3,264.9,182.6,196.1,334.7,414.1,209.7,405.3,39.5,147.2,290.6,516.9,267.3,113.6,276.6,74.0,172.0,362.2,186.5,2526.3,283.1,303.8,267.6,274.0,250.4,192.0,321.0,307.5,112.9,0.0,294.3,152.0,405.7,256.0,292.3,126.4,249.1,332.2,233.4,176.7,325.9,324.4,193.5,306.5,83.1,96.9,224.5,86.8,78.2,165.7,334.7,423.7,460.2,161.7,113.7,243.0,274.1,138.1,304.5,281.0,239.4,263.2,193.2,117.3,136.5,259.8,297.9,214.8,221.5,136.9,423.1,256.0,123.1,290.7,136.0,299.5,172.4,253.0,136.2,239.5,352.8,77.6,336.4,308.8,208.8,59.4,348.9,442.0,248.7,394.7,346.5,404.4,370.2,203.3,189.9,420.9,331.7,77.7,345.3,371.0,152.7,320.2,181.1,164.7,126.1,320.5,222.7,214.6,384.7,251.6,275.4,61.6,218.2,171.4,52.7,210.9,241.9,142.7,356.9,333.8,320.8,153.0,384.1,204.1,215.2,174.3,272.6,407.4,120.5,256.3,565.8,214.8,184.8,329.4,430.6,167.4,202.3,395.5,336.5,157.5,392.5,166.0,203.3,269.8,260.8,137.3
HS,489.8,217.3,134.0,490.3,329.5,369.9,339.4,368.8,345.3,625.9,139.3,338.8,201.9,318.2,325.5,317.6,394.7,318.9,367.2,404.7,384.5,373.0,397.1,241.3,232.3,484.6,121.7,426.2,282.4,431.6,404.2,329.9,544.1,2780.7,388.6,165.4,625.2,241.7,332.0,266.5,288.7,266.7,470.5,357.5,0.0,372.6,373.4,223.7,649.9,284.0,415.8,356.5,591.0,436.1,350.2,292.1,551.1,162.3,339.7,378.6,248.8,345.4,281.4,523.3,410.7,391.4,427.9,519.3,333.3,365.7,145.6,495.7,128.5,170.4,361.4,296.7,308.2,474.9,258.2,617.4,354.6,216.5,301.2,376.5,390.8,163.4,345.4,375.7,376.6,331.3,530.0,374.2,292.3,137.8,372.0,435.2,355.6,276.5,566.4,336.0,373.2,409.7,558.6,362.4,355.4,372.1,205.7,560.9,218.3,388.6,439.7,414.1,313.0,308.7,510.3,428.2,167.2,322.3,269.0,428.4,149.8,289.1,220.2,289.2,378.7,419.2,575.8,393.1,386.7,568.5,149.3,360.9,275.5,300.8,288.5,392.6,351.8,187.8,206.8,349.1,375.9,375.1,294.2,212.5,416.9,235.0,351.5,295.6,404.0,195.6,355.8,363.2,231.2,259.2,360.2,523.6,562.4,175.8,160.9,345.3
HU,215.2,224.9,278.7,218.6,131.3,340.2,66.7,97.9,253.5,410.9,268.6,221.0,312.5,369.8,356.1,348.6,78.6,234.8,292.0,433.4,68.4,424.6,182.1,165.5,298.2,536.2,299.3,90.5,205.5,216.6,88.1,381.5,329.1,2612.2,237.9,288.2,410.2,293.3,134.8,186.2,340.3,270.6,255.5,142.5,312.1,0.0,424.6,275.3,434.9,190.0,206.4,268.2,376.0,120.0,261.9,343.7,336.1,295.0,112.4,46.1,160.5,187.8,127.1,308.3,408.3,443.0,479.5,304.3,214.7,316.6,293.4,224.0,337.1,267.6,331.7,190.6,224.1,259.9,152.6,402.4,317.2,248.9,110.9,73.2,442.4,290.1,242.1,248.0,237.0,176.2,315.0,210.3,198.3,273.6,280.2,220.2,263.8,328.1,351.4,148.8,284.9,461.3,391.3,414.0,300.5,409.5,404.3,345.9,206.0,440.2,405.3,181.1,364.6,298.4,238.6,393.8,200.4,228.3,157.0,393.0,256.8,169.6,418.8,128.3,349.0,204.2,360.8,14.3,153.7,353.5,276.0,32.8,284.3,352.4,340.1,92.5,403.4,238.2,246.1,33.0,346.2,426.7,200.2,267.6,497.3,245.7,142.1,347.2,455.6,201.5,86.7,414.8,335.8,125.2,417.8,243.0,347.4,289.1,245.2,63.3
IB,519.2,324.7,378.5,519.7,419.3,417.7,431.0,505.2,451.2,645.9,362.1,430.0,446.4,214.3,333.8,387.8,486.3,327.2,458.8,244.9,476.1,261.5,454.7,330.0,401.3,200.9,401.2,561.6,373.6,461.0,578.1,124.9,557.0,2536.7,480.2,314.4,635.8,276.6,423.6,356.3,171.0,410.1,490.0,446.4,325.2,462.4,0.0,232.0,662.8,372.7,507.4,448.1,601.6,563.7,441.8,163.0,564.0,320.8,428.6,544.9,340.4,371.5,371.2,536.2,298.6,187.6,212.8,549.0,341.6,394.5,306.5,525.1,423.4,411.9,369.7,388.3,316.5,470.5,348.0,647.1,253.9,305.2,392.8,467.7,279.3,389.9,379.5,467.3,420.6,422.9,559.7,465.8,368.1,373.4,480.9,464.6,493.5,160.0,579.3,507.4,464.8,243.0,565.6,203.2,447.0,0.9,501.0,590.6,307.0,195.9,328.2,492.9,196.1,496.1,539.7,316.7,258.8,348.1,337.0,316.9,356.6,378.9,515.5,380.8,352.3,466.6,605.5,482.9,500.7,581.4,375.4,448.8,452.8,184.3,307.5,484.2,240.3,337.6,295.5,440.7,381.3,203.9,382.9,385.0,434.0,323.7,442.7,158.7,209.4,301.3,447.4,204.0,447.2,349.0,155.2,544.1,575.7,302.2,309.9,432.8
ID,287.6,148.1,201.9,291.0,216.7,146.1,253.3,230.7,274.6,402.6,185.5,253.8,269.8,129.9,102.8,95.3,330.2,95.1,282.2,193.5,320.0,184.7,226.0,111.0,224.7,296.3,222.5,289.5,197.4,232.3,339.7,141.6,328.3,2655.4,307.8,137.8,405.0,103.8,247.0,223.7,100.4,233.5,261.3,219.2,148.6,259.7,184.7,0.0,425.0,141.6,330.8,271.5,354.5,335.0,265.2,103.8,377.5,144.6,203.7,265.7,163.8,139.4,167.2,307.5,221.8,203.1,239.6,320.3,109.5,141.9,129.9,296.4,247.2,235.3,137.6,211.7,84.4,269.5,168.2,410.7,59.3,163.2,235.2,306.8,202.5,213.3,147.4,290.7,197.7,318.5,331.0,289.2,136.0,196.8,304.3,235.9,317.3,88.2,378.3,217.0,288.2,221.4,334.8,174.1,273.7,169.6,324.4,361.9,136.4,200.3,251.4,241.4,124.7,354.8,311.0,239.9,82.2,116.0,104.9,198.9,180.0,246.3,338.9,270.6,154.9,237.9,376.8,280.2,214.0,357.9,199.2,223.9,276.2,112.5,112.9,326.1,163.5,161.4,124.7,284.6,152.1,186.8,163.8,208.4,239.4,92.7,266.5,107.3,215.7,124.7,273.3,174.9,270.6,189.2,177.9,315.4,364.7,125.6,133.3,208.3
IE,293.6,481.8,535.6,279.0,426.8,454.5,363.6,345.8,461.6,135.4,525.5,427.6,520.6,561.0,460.3,452.8,351.1,487.1,470.2,624.6,382.2,517.7,297.7,438.2,506.3,671.4,556.2,404.6,413.6,228.6,326.6,572.7,100.1,2605.8,416.1,549.1,51.3,554.2,360.9,483.0,531.5,478.7,212.2,290.9,573.0,420.9,615.8,431.0,0.0,417.4,384.6,476.5,88.3,312.2,470.2,534.9,92.3,597.5,374.1,387.9,442.6,377.8,369.2,123.5,522.6,578.2,594.4,224.4,404.7,430.9,554.3,302.4,571.2,548.9,427.3,398.7,484.2,231.6,427.5,143.5,490.4,505.8,376.7,376.9,533.0,539.7,414.1,426.2,307.4,483.9,229.7,388.5,425.7,530.5,488.3,190.8,471.9,519.3,123.6,350.4,493.2,577.2,115.0,605.2,478.7,600.7,651.5,229.0,480.9,629.0,519.6,335.9,555.8,506.5,299.0,508.1,461.3,455.7,417.1,507.3,513.7,505.6,666.0,403.8,463.3,228.2,183.3,435.3,343.7,72.7,532.9,433.7,492.4,544.3,544.0,360.8,538.9,495.1,506.2,387.2,460.5,565.3,411.5,475.7,670.5,505.8,320.3,538.4,560.7,458.4,342.7,606.0,543.9,448.5,609.0,228.7,79.5,550.0,506.1,428.3
IH,260.0,193.5,247.3,263.4,205.7,221.0,178.3,141.9,391.8,399.0,237.2,334.3,315.2,268.3,228.7,221.2,255.2,69.6,340.2,331.9,245.0,323.1,170.2,104.4,293.3,434.7,267.9,200.7,295.4,204.7,259.1,280.0,317.2,2657.0,361.7,199.8,398.3,191.8,246.4,194.7,238.8,310.2,243.6,130.6,210.6,184.7,323.1,173.8,423.0,0.0,330.2,329.5,364.1,296.6,323.2,242.2,324.2,206.6,112.8,184.0,221.8,103.0,80.9,296.4,289.1,341.5,378.0,292.4,129.9,197.4,191.9,268.8,305.7,283.7,212.5,302.2,78.2,248.0,139.2,390.5,215.7,138.6,224.2,224.0,340.9,258.7,103.0,371.2,134.2,305.8,303.1,334.1,8.2,242.2,362.3,208.3,402.1,226.6,339.5,99.2,346.2,359.8,325.5,312.5,331.7,308.0,372.9,334.0,111.8,338.7,286.1,160.8,263.1,410.0,283.4,274.6,183.8,38.2,37.8,273.8,225.4,217.3,387.4,257.9,229.8,192.3,348.9,205.2,133.4,341.6,244.6,148.9,364.9,250.9,238.6,240.1,301.9,206.8,108.9,209.6,227.0,325.2,51.8,259.0,395.8,108.5,265.9,245.7,354.1,170.1,198.3,313.3,339.2,160.2,316.3,296.7,335.5,187.6,191.7,133.3
IO,218.0,274.2,328.0,221.4,232.9,467.6,150.4,265.3,265.0,337.7,317.9,75.2,323.8,415.9,424.3,416.8,157.2,416.6,102.0,479.5,188.3,470.7,287.6,313.0,299.6,582.3,348.6,234.0,216.8,240.8,132.7,427.6,326.7,2555.2,31.4,334.3,407.8,339.4,103.3,285.8,386.4,278.6,269.8,309.9,358.2,218.1,470.7,321.4,408.5,334.0,0.0,211.0,373.6,118.3,201.7,389.8,333.7,341.1,256.4,249.3,201.2,355.2,300.7,305.9,507.8,489.1,525.6,265.3,382.1,463.4,339.5,226.8,374.4,313.7,459.1,201.9,405.9,321.2,277.5,345.8,363.3,314.2,182.8,186.2,488.5,339.4,392.7,41.5,319.6,269.1,276.0,38.3,342.3,322.9,243.8,234.3,256.8,374.2,349.0,299.1,227.7,507.4,392.5,460.1,110.5,455.6,453.6,306.9,316.0,486.3,537.4,348.5,410.7,309.7,241.4,525.9,246.5,372.3,301.0,527.2,306.1,308.4,468.1,227.0,476.4,272.1,321.8,232.5,321.1,351.1,325.3,244.2,295.6,398.5,386.2,166.9,449.5,287.5,304.5,183.0,473.6,472.8,344.2,278.9,543.4,332.7,84.2,393.3,501.7,250.8,129.5,460.9,341.3,278.5,463.9,245.8,345.0,335.2,291.3,228.6
IW,340.4,285.3,289.7,343.8,257.9,446.1,250.0,366.6,101.1,460.1,261.6,209.7,247.2,394.4,402.8,395.3,266.0,395.1,129.4,458.0,297.1,449.2,394.9,291.5,214.9,560.8,310.3,336.3,204.1,363.2,241.5,406.1,449.1,2677.6,263.7,348.5,530.2,317.9,202.9,264.3,364.9,187.3,392.2,355.3,421.3,300.5,449.2,299.9,530.9,360.2,235.1,0.0,496.0,245.1,129.4,368.3,456.1,341.7,337.5,346.7,203.5,418.6,279.2,428.3,486.9,467.6,504.1,387.7,409.5,441.9,318.0,349.2,297.8,257.5,437.6,201.3,384.4,443.6,256.0,468.2,341.8,292.7,217.5,289.6,467.0,301.1,421.6,246.6,452.8,247.6,398.4,187.9,368.5,284.6,79.9,356.7,92.9,352.7,471.4,333.8,16.7,485.9,514.9,438.6,120.9,434.1,415.3,429.3,294.5,464.8,515.9,411.9,389.2,262.8,363.8,504.4,225.0,398.5,345.2,505.7,249.8,286.9,429.8,205.5,454.9,394.5,444.2,314.9,384.5,473.5,287.0,333.4,228.9,377.0,364.7,275.7,428.0,255.8,283.0,265.4,452.1,451.3,370.4,184.3,535.2,311.2,222.4,371.8,480.2,263.6,229.1,439.4,256.6,257.0,442.4,368.2,467.4,313.7,308.3,328.2
IX,240.6,428.8,482.6,226.0,441.0,417.3,377.8,292.8,479.8,117.3,472.5,445.8,538.8,523.8,422.0,414.1,369.3,434.1,488.4,587.4,400.4,464.7,244.7,385.2,524.5,618.4,503.2,351.6,431.8,175.6,344.8,535.5,100.0,2637.8,434.3,541.8,34.1,512.0,379.1,430.0,494.3,496.9,159.2,236.4,530.8,390.0,578.6,393.8,71.2,364.4,402.8,494.7,0.0,330.4,488.4,497.7,92.2,544.5,321.1,334.9,460.8,324.8,316.2,83.1,484.2,525.2,541.4,171.4,351.7,393.7,512.1,249.4,541.0,519.0,390.1,416.9,431.2,178.6,374.5,125.4,453.2,452.8,394.9,275.8,480.0,494.0,361.1,444.4,254.4,502.1,182.1,406.7,372.7,477.5,506.5,137.8,490.1,482.1,35.2,297.4,511.4,524.2,26.6,568.0,496.9,577.7,608.2,210.9,427.9,576.0,468.3,282.9,518.6,524.7,246.0,456.6,419.1,402.7,364.1,468.9,460.7,452.6,622.7,422.0,426.1,175.2,165.2,364.0,290.7,72.6,479.9,380.7,510.6,506.4,506.8,301.4,485.9,442.1,453.2,337.5,423.3,512.3,358.5,493.9,633.3,452.8,338.5,501.2,513.4,405.4,360.9,568.8,562.1,395.5,571.8,175.7,79.4,507.8,498.8,375.3
JC,250.1,221.6,268.8,253.5,114.5,370.1,51.3,186.1,149.3,305.8,240.7,94.0,208.3,318.4,326.8,319.3,129.5,279.7,174.9,382.0,119.3,373.2,262.9,187.3,194.0,484.8,289.4,154.8,101.3,264.7,139.0,330.1,350.6,2523.3,148.0,236.8,431.7,241.9,48.6,188.3,288.9,166.4,336.3,223.3,260.7,119.0,373.2,223.9,456.4,234.9,132.4,164.2,397.5,0.0,157.9,292.3,357.6,243.6,157.3,150.2,130.3,276.0,172.0,329.8,410.9,391.6,428.1,297.4,302.9,365.9,242.0,258.9,258.9,236.6,361.6,86.4,269.0,340.7,180.0,395.5,265.8,216.7,64.4,108.1,391.0,227.4,293.6,130.9,325.2,171.6,308.1,136.3,243.2,263.7,176.0,258.2,159.6,276.7,372.9,200.0,180.9,409.9,416.4,362.6,166.4,358.1,339.2,339.0,218.5,388.8,439.9,269.3,313.2,194.2,273.5,428.4,149.0,273.2,201.9,429.7,228.9,209.4,353.7,91.5,378.9,285.0,353.9,133.4,241.9,375.0,240.6,145.1,180.1,301.7,288.7,127.4,352.0,226.4,207.0,83.9,376.1,375.3,245.1,163.4,496.3,235.2,68.1,295.8,404.2,153.3,30.4,363.4,231.6,165.0,366.4,277.9,368.9,237.7,193.8,129.5
JL,272.0,196.7,250.5,275.4,201.9,390.1,196.1,310.6,153.7,391.7,240.4,139.7,246.3,338.4,346.8,339.3,197.6,339.1,110.4,402.0,244.8,393.2,338.9,235.5,222.1,504.8,271.1,280.3,139.3,294.8,173.1,350.1,380.7,2609.2,191.0,256.8,461.8,261.9,134.5,208.3,308.9,201.1,323.8,299.3,280.7,244.5,393.2,243.9,462.5,304.2,179.1,99.7,427.6,176.7,0.0,312.3,387.7,263.6,281.5,290.7,123.7,362.6,223.2,359.9,430.3,411.6,448.1,319.3,353.5,385.9,262.0,280.8,296.9,236.2,381.6,124.4,328.4,416.7,200.0,399.8,285.8,236.7,161.5,233.6,411.0,261.9,365.6,173.9,396.8,191.6,330.0,131.9,312.5,245.4,132.5,288.3,145.5,296.7,403.0,277.8,116.4,429.9,446.5,382.6,101.9,378.1,376.1,360.9,238.5,408.8,459.9,355.9,333.2,256.0,295.4,448.4,169.0,342.5,289.2,449.7,228.6,230.9,390.6,149.5,398.9,361.0,375.8,258.9,328.5,405.1,247.8,277.4,218.1,321.7,308.7,207.3,372.0,210.0,227.0,209.4,396.1,395.3,314.4,201.4,465.9,255.2,154.0,315.8,424.2,173.3,160.7,383.4,263.8,201.0,386.4,299.8,399.0,257.7,213.8,273.0
JM,401.0,206.0,259.8,404.4,300.6,301.4,308.7,339.9,332.5,516.0,243.4,311.7,327.7,93.2,216.2,208.7,367.6,208.5,340.1,154.0,357.4,145.2,339.4,211.3,282.6,256.8,280.4,392.9,255.3,345.7,377.1,102.1,441.7,2634.1,365.7,195.7,518.4,157.9,304.9,237.6,73.8,291.4,374.7,328.6,206.5,343.7,145.2,113.3,538.4,254.0,388.7,329.4,467.9,409.0,323.1,0.0,490.9,202.5,309.9,349.7,221.7,252.8,252.5,420.9,182.3,163.6,200.1,433.7,222.9,255.3,187.8,409.8,305.1,293.2,251.0,269.6,197.8,382.9,229.3,524.1,135.2,186.5,274.1,346.2,163.0,271.2,260.8,348.6,311.1,304.2,444.4,347.1,249.4,254.7,362.2,349.3,375.2,48.7,491.7,307.1,346.1,181.9,448.2,134.6,331.6,130.1,382.3,475.3,188.3,160.8,211.9,354.8,85.2,377.4,424.4,200.4,140.1,229.4,218.3,201.7,237.9,260.2,396.8,262.1,235.6,390.3,490.2,364.2,327.4,471.3,257.1,330.1,334.1,73.7,188.8,365.5,124.0,219.3,176.8,322.0,265.0,147.3,264.2,266.3,315.3,205.0,324.4,67.8,176.2,182.6,328.7,135.4,328.5,230.3,138.4,428.8,478.1,183.5,191.2,314.5
JY,201.2,389.4,443.2,186.6,401.6,377.9,300.2,253.4,398.2,81.8,433.1,364.2,457.2,484.4,383.7,376.2,287.7,394.7,406.8,548.0,318.8,425.3,205.3,345.8,442.9,579.0,463.8,312.2,350.2,136.2,263.2,496.1,7.8,2598.4,352.7,502.4,125.6,472.6,297.5,390.6,454.9,415.3,119.8,198.5,491.4,350.6,539.2,354.4,98.7,325.0,321.2,413.1,91.4,248.8,406.8,458.3,0.0,505.1,281.7,295.5,379.2,285.4,276.8,31.2,444.8,485.8,502.0,132.0,312.3,354.3,472.7,210.0,501.6,479.6,350.7,335.3,391.8,139.2,335.1,89.9,413.8,413.4,313.3,236.4,440.6,454.6,321.7,362.8,215.0,420.5,142.7,325.1,333.3,438.1,424.9,98.4,408.5,442.7,66.8,258.0,429.8,484.8,110.3,528.6,415.3,524.1,568.8,173.6,388.5,536.6,428.9,243.5,479.2,443.1,206.6,417.2,379.7,363.3,324.7,429.5,421.3,413.2,583.3,340.4,386.7,135.8,129.7,324.6,251.3,17.4,440.5,341.3,429.0,467.0,467.4,262.0,446.5,402.7,413.8,298.1,383.9,472.9,319.1,454.9,593.9,413.4,256.9,461.8,468.3,366.0,279.3,529.4,480.5,356.1,532.4,136.3,11.3,468.4,459.4,335.9
KA,386.6,150.2,130.5,390.0,280.2,304.3,256.5,321.9,296.2,576.6,90.2,255.9,198.4,252.6,259.9,252.0,311.8,253.3,284.3,316.2,301.6,307.4,347.8,175.7,197.7,419.0,121.2,376.9,199.5,382.3,321.3,264.3,494.8,2780.2,305.7,6.7,575.9,176.1,249.1,217.2,223.1,217.6,421.2,308.2,137.9,323.3,307.8,158.1,600.6,218.4,332.9,273.6,541.7,353.2,267.3,226.5,501.8,0.0,290.4,329.3,165.9,279.8,232.1,474.0,344.5,325.8,362.3,470.0,267.7,300.1,119.2,395.4,128.0,166.9,295.8,213.8,242.6,425.6,208.9,568.1,200.0,150.9,218.3,290.4,325.2,141.9,279.8,292.8,311.0,248.4,480.7,291.3,226.7,70.7,306.4,385.9,306.5,210.9,517.1,286.7,290.3,344.1,493.0,296.8,272.5,306.5,213.9,511.6,152.7,323.0,374.1,364.8,247.4,300.4,410.0,362.6,101.6,256.7,203.4,362.8,100.7,239.8,228.4,206.3,313.1,369.9,526.5,343.8,337.4,519.2,127.8,311.6,269.3,235.2,222.9,309.7,286.2,120.5,141.2,266.2,310.3,309.5,228.6,163.4,416.4,169.4,268.6,230.0,338.4,126.8,272.9,297.6,227.7,209.9,300.6,474.3,513.1,114.9,39.7,296.0
KB,211.5,173.9,227.7,214.9,167.4,274.4,116.2,93.4,303.0,350.5,217.6,288.5,295.6,333.6,243.5,236.0,191.9,169.0,353.7,397.2,181.7,388.4,121.7,130.3,273.7,500.0,248.3,152.2,255.0,156.2,201.4,345.3,268.7,2608.5,299.6,286.9,349.8,257.1,184.3,175.1,304.1,290.6,195.1,82.1,275.9,113.2,388.4,239.1,374.5,124.2,268.1,315.3,315.6,233.3,309.0,307.5,275.7,289.6,0.0,128.6,207.6,145.4,61.3,247.9,342.5,406.8,443.3,243.9,172.3,250.8,257.2,220.3,286.1,264.1,265.9,240.1,158.3,199.5,119.6,342.0,273.6,197.9,178.4,169.7,406.2,239.1,152.4,309.7,194.6,243.7,254.6,272.0,132.5,222.6,329.7,159.8,313.3,291.9,291.0,42.6,332.0,425.1,330.9,377.8,362.2,373.3,353.3,285.5,173.0,404.0,339.5,138.7,328.4,347.9,234.9,328.0,164.2,162.5,91.2,327.2,205.8,190.9,367.8,195.8,283.2,143.8,300.4,133.7,111.3,293.1,225.0,64.9,333.8,316.2,303.9,189.0,367.2,187.2,180.3,146.3,280.4,390.5,103.7,239.4,453.7,179.9,203.8,311.0,419.4,150.5,136.2,378.6,319.6,140.6,381.6,248.2,287.0,252.9,243.9,71.2
KL,207.8,219.8,273.6,211.2,141.0,321.4,107.8,51.7,294.6,364.7,263.5,269.6,341.5,379.5,351.0,343.5,116.5,229.7,320.0,443.1,123.5,434.3,135.9,160.4,319.6,545.9,294.2,47.5,246.6,170.4,105.9,391.2,282.9,2604.8,265.9,332.8,364.0,303.0,175.9,181.1,350.0,311.7,209.3,96.3,321.8,55.0,434.3,285.0,388.7,184.9,234.4,309.5,329.8,148.0,303.2,353.4,289.9,335.5,107.3,0.0,215.6,141.6,122.0,262.1,389.5,452.7,489.2,258.1,168.5,297.8,303.1,216.6,332.0,310.0,326.6,231.7,219.0,213.7,147.5,356.2,326.9,243.8,159.5,67.6,452.1,285.0,195.9,276.0,190.8,231.3,268.8,238.3,193.2,268.5,321.3,174.0,304.9,337.8,305.2,132.2,326.2,471.0,345.1,423.7,328.5,419.2,399.2,299.7,200.9,449.9,386.5,134.9,374.3,339.5,231.2,375.0,210.1,223.2,151.9,374.2,251.7,164.5,413.7,183.4,330.2,158.0,314.6,75.5,107.5,307.3,270.9,45.7,325.4,362.1,349.8,86.9,413.1,233.1,241.0,88.1,327.4,436.4,181.7,285.3,594.8,240.6,170.1,356.9,465.3,196.4,127.8,424.5,365.5,120.1,427.5,262.4,301.2,298.8,289.8,76.2
