from_stop,AB,AE,AG,AJ,AN,AU,AX,BI,BJ,BL,BM,BO,BZ,CD,CQ,DG,DN,DU,DY,DZ,EC,EK,EW,EY,FF,FI,FK,FM,FQ,FT,FZ,GB,GL,GN,GX,HL,HM,HQ,HV,HY,HZ,IF,IG,IL,IN,IU,JA,JD,JG,JM,JO,JY,KA,KC,KD,KK,KP,KR,KW,KY,LE,LH,LK,LL,LX,LZ,MB,MI,MR,NB,NG,NH,NK,NO,NQ,NS,NT,NV,OE,OF,OJ,OO,OY,PH,PI,PO,PQ,PR,QA,QJ,QK,QW,QX,RB,RG,RN,RP,RQ,RS,RU,RV,SA,SB,SE,SF,SM,SR,SV,SZ,TG,TJ,TQ,TW,TX,TZ,UC,UD,UM,UQ,UX,UZ,VB,VH,VR,WA,WO,WR,WU,WV,XB,XC,XG,XJ,XK,XO,XU,YD,YG,YM,YO,YW,ZA,ZE,ZF,ZH,ZM,ZP,ZS
IL,541.7,473.8,643.8,449.4,469.3,637.2,691.1,605.3,683.1,758.2,287.1,514.8,290.3,737.5,624.6,323.4,682.1,238.8,652.5,227.0,706.3,522.0,470.1,661.9,772.6,634.1,212.4,726.0,354.4,729.8,505.6,176.0,370.3,706.9,640.0,319.4,585.4,340.3,444.3,626.7,650.8,505.0,550.2,0.0,492.5,99.2,747.1,263.5,609.2,699.0,652.2,837.7,715.1,193.9,345.7,151.2,496.8,470.7,652.4,559.7,678.7,562.6,634.5,773.2,313.2,556.2,517.6,251.7,541.9,607.3,341.8,667.9,550.2,223.0,194.0,340.9,312.1,93.6,582.0,636.5,562.2,331.1,613.6,161.1,509.2,714.4,395.3,186.5,569.1,536.2,774.0,698.1,476.7,614.7,713.7,356.1,827.7,605.3,490.8,289.1,445.5,731.3,281.3,220.8,536.2,712.6,583.6,1306.6,537.7,617.6,511.7,621.3,288.8,574.7,150.1,499.2,570.9,673.3,635.3,227.8,708.3,590.1,157.5,283.0,167.1,557.3,255.6,232.0,738.1,276.7,626.7,268.9,290.5,801.1,266.0,200.9,172.3,239.0,163.1,275.1,727.8,759.4,796.9,590.6,778.1,120.2,744.0,652.4
IN,295.6,54.5,288.4,105.7,112.6,480.3,412.9,460.0,222.3,612.7,402.8,212.8,612.2,592.3,440.8,645.3,354.8,382.1,191.7,370.3,561.1,106.6,73.2,483.9,514.5,393.1,534.3,580.8,339.2,584.6,13.0,473.1,692.2,561.7,407.3,438.8,419.2,325.1,123.7,414.0,455.5,23.9,107.4,482.9,0.0,420.6,601.9,585.4,447.7,420.8,191.4,692.5,569.9,435.8,631.2,473.1,97.5,427.4,191.6,256.3,533.5,145.4,173.7,471.2,635.1,91.6,118.3,293.0,239.9,164.5,167.4,453.2,249.0,544.9,384.1,235.6,634.0,513.7,424.8,211.0,97.6,653.0,429.5,420.6,261.0,569.2,149.2,508.4,276.3,456.8,363.6,460.8,433.4,469.4,568.5,678.0,682.5,464.6,34.3,611.0,74.1,404.0,392.6,462.7,234.2,567.4,119.0,1544.1,236.5,314.6,51.1,463.4,440.0,110.1,472.0,165.9,138.2,489.5,488.7,513.7,406.3,288.1,480.4,434.2,470.3,200.1,577.5,553.9,448.0,598.6,380.7,590.8,576.0,655.9,587.9,323.2,431.8,560.9,485.0,597.0,457.9,341.5,354.9,417.9,632.9,497.5,509.8,468.6
IU,501.4,433.5,603.5,409.1,429.0,623.8,677.7,591.9,642.8,744.8,246.8,474.5,276.9,724.1,611.2,310.0,668.7,198.5,612.2,186.7,692.9,481.7,429.8,648.5,759.2,620.7,199.0,712.6,314.1,716.4,465.3,140.6,356.9,693.5,669.0,282.4,572.0,300.0,404.0,613.3,637.4,464.7,509.9,107.8,452.2,0.0,733.7,250.1,595.8,685.6,611.9,824.3,701.7,119.3,332.3,154.8,456.5,430.4,612.1,519.4,665.3,522.3,594.2,732.9,299.8,515.9,477.3,211.4,501.6,567.0,301.5,652.5,509.9,209.6,153.7,300.6,298.7,110.3,568.6,596.2,520.2,317.7,600.2,125.5,468.9,701.0,355.0,173.1,528.8,495.9,760.6,684.7,436.4,601.3,700.3,342.7,814.3,591.9,450.5,275.7,405.2,717.9,241.0,146.2,495.9,699.2,543.3,1271.0,497.4,577.3,471.4,607.9,251.8,534.4,136.7,458.9,530.6,659.9,621.9,214.4,668.0,549.8,123.0,246.0,112.9,517.0,242.2,218.6,745.1,263.3,642.4,255.5,277.1,787.7,252.6,160.6,136.7,225.6,149.7,261.7,714.4,765.8,779.2,577.2,764.7,76.8,730.6,639.0
JA,764.0,612.0,438.9,689.7,666.9,288.5,360.4,256.6,556.4,23.7,735.1,448.4,507.6,312.1,275.9,540.7,351.4,747.2,522.7,735.4,280.9,751.7,620.7,313.2,441.9,347.7,668.7,171.0,820.3,158.6,671.2,838.2,515.6,281.5,291.3,760.5,236.7,806.2,669.8,278.0,243.9,643.2,527.0,742.6,658.6,736.7,0.0,536.2,260.5,368.3,522.9,247.0,81.3,800.9,775.8,733.6,593.4,870.5,522.7,782.0,107.5,544.3,586.1,450.7,496.7,605.6,574.8,694.9,421.2,675.5,648.5,319.2,511.9,741.3,749.2,716.7,634.5,802.4,233.3,618.2,563.5,614.0,272.0,762.8,731.5,289.0,617.6,704.8,802.0,899.9,443.3,349.4,876.5,266.0,288.3,483.4,237.0,256.6,629.0,589.3,685.8,400.6,771.2,827.8,575.5,106.0,584.9,1564.9,499.4,412.7,649.9,272.6,736.7,606.6,695.0,528.3,552.6,324.6,286.6,658.3,385.8,474.2,845.5,742.7,835.4,539.0,640.9,555.6,407.4,662.0,278.0,541.6,720.6,375.7,636.8,688.3,773.9,695.3,708.0,479.7,397.1,428.7,466.2,241.9,29.8,768.9,395.3,303.7
JD,673.3,605.4,570.3,585.8,600.9,419.9,473.8,388.0,687.8,540.9,418.7,579.8,73.0,520.2,407.3,106.1,464.8,370.4,654.1,358.6,489.0,653.6,601.7,444.6,555.3,416.8,198.7,508.7,486.0,512.5,637.2,363.2,153.0,489.6,422.7,446.2,368.1,471.9,575.9,409.4,433.5,636.6,640.4,272.6,624.1,266.7,529.8,0.0,391.9,481.7,654.3,620.4,497.8,288.2,356.0,263.6,628.4,556.2,654.1,691.3,461.4,675.7,717.5,582.1,95.9,719.0,706.2,383.3,552.6,706.3,473.4,448.6,643.3,271.3,325.6,472.5,150.3,332.4,362.5,749.6,675.2,169.3,396.3,292.7,640.8,497.1,526.9,234.8,700.7,667.8,556.7,480.8,562.2,397.4,496.4,138.8,610.4,388.0,622.4,119.3,577.1,514.0,412.9,315.1,706.9,495.3,698.3,1307.4,630.8,544.1,643.3,404.0,420.4,720.0,225.0,659.7,684.0,456.0,418.0,238.1,517.2,605.6,370.5,414.6,360.4,670.4,170.9,85.6,520.8,192.0,409.4,5.3,300.8,583.8,104.2,332.5,303.9,225.3,238.0,57.8,510.5,542.1,579.6,373.3,560.8,298.9,526.7,435.1
JG,544.3,392.3,219.2,474.8,447.2,32.5,218.5,73.1,336.7,271.3,613.2,228.7,385.7,250.9,56.2,418.8,209.5,643.5,303.0,631.7,219.7,532.0,401.0,129.7,300.0,161.5,546.8,239.4,600.6,243.2,451.5,734.5,393.7,220.3,71.6,638.6,32.3,586.5,450.1,58.3,165.0,423.5,398.7,620.7,438.9,682.0,260.5,414.3,0.0,226.4,303.2,351.1,228.5,697.2,653.9,734.5,373.7,783.1,303.0,562.3,192.1,324.6,366.4,231.0,374.8,481.3,355.1,554.4,201.5,455.8,428.8,97.5,292.2,619.4,645.5,497.0,512.6,775.1,35.7,398.5,437.5,492.1,141.0,640.9,511.8,227.8,397.9,582.9,582.3,770.6,301.4,129.7,789.1,82.5,227.1,361.5,341.1,78.1,409.3,467.4,466.1,258.7,654.0,724.1,355.8,226.0,460.6,1443.0,279.7,193.0,430.2,89.1,614.8,482.3,573.1,308.6,332.9,104.9,103.1,536.4,166.1,254.5,741.8,620.8,731.7,319.3,519.0,433.7,265.5,540.1,58.3,419.7,598.7,314.5,514.9,584.6,693.2,573.4,586.1,357.8,255.2,286.8,324.3,118.0,291.5,647.0,175.6,84.0
JM,742.8,495.3,447.9,556.3,551.5,297.5,85.7,265.6,539.7,398.5,726.1,457.4,498.6,377.8,284.9,531.7,152.1,738.2,509.1,726.4,346.6,572.9,498.8,322.2,73.5,178.6,659.7,366.3,787.5,370.1,471.8,829.2,506.6,347.2,300.3,751.5,245.7,773.4,574.3,287.0,241.0,464.7,384.3,733.6,478.6,727.7,387.4,527.2,269.5,0.0,508.8,478.0,355.4,791.9,766.8,724.6,471.5,893.7,509.0,722.6,319.0,462.8,491.1,459.7,487.7,462.3,452.9,685.9,430.2,402.0,615.7,328.2,520.9,732.3,740.2,683.9,625.5,793.4,242.3,528.4,467.2,605.0,215.0,753.8,710.3,354.7,596.4,695.8,742.6,923.1,149.5,358.4,899.7,275.0,354.0,474.4,468.0,265.6,475.1,580.3,522.4,180.3,762.2,818.8,563.2,352.9,443.9,1555.9,508.4,421.7,491.9,281.6,727.7,443.8,686.0,465.3,455.6,333.6,295.6,649.3,394.8,483.2,836.5,733.7,826.4,517.5,631.9,546.6,164.4,653.0,287.0,532.6,711.6,441.4,627.8,679.3,764.9,686.3,699.0,470.7,75.4,241.1,172.4,203.4,418.4,759.9,404.3,312.7
JO,467.9,249.3,96.9,320.4,305.5,349.8,474.9,329.5,111.7,528.0,587.8,191.2,642.1,507.3,310.3,675.2,465.9,567.1,0.2,555.3,476.1,321.3,223.9,353.4,556.4,417.9,719.3,495.8,524.2,499.6,199.5,658.1,650.1,476.7,276.8,623.8,288.7,510.1,311.5,283.5,421.4,218.7,151.9,667.9,214.6,605.6,516.9,770.4,317.2,482.8,0.0,607.5,484.9,620.8,816.2,658.1,196.6,642.1,0.1,471.0,448.5,105.0,63.1,340.7,631.2,234.5,178.0,478.0,218.3,209.0,352.4,324.7,208.6,729.9,569.1,420.6,769.0,698.7,292.1,118.0,192.4,748.5,397.4,605.6,435.4,484.2,321.5,693.4,491.0,671.5,416.9,330.3,648.1,338.9,483.5,617.9,597.5,334.1,229.1,796.0,288.8,515.1,577.6,647.7,288.3,482.4,213.8,1699.4,196.1,123.1,245.9,332.9,625.0,235.5,657.0,190.4,97.8,359.0,358.2,698.7,275.8,266.5,665.4,619.2,655.3,159.7,762.5,690.1,521.9,783.6,250.2,775.8,761.0,570.9,772.9,508.2,616.8,745.9,670.0,614.2,511.6,394.8,408.2,374.4,547.9,682.5,379.3,338.1
JY,851.9,699.9,526.8,777.6,754.8,376.4,448.3,344.5,644.3,231.1,823.0,536.3,595.5,400.0,363.8,628.6,439.3,835.1,610.6,823.3,368.8,839.6,708.6,401.1,529.8,435.6,756.6,258.9,908.2,246.5,759.1,926.1,603.5,369.4,379.2,848.4,324.6,894.1,757.7,365.9,331.8,731.1,614.9,830.5,746.5,824.6,220.0,624.1,348.4,456.2,610.8,0.0,188.0,888.8,863.7,821.5,681.3,958.4,610.6,869.9,195.4,632.2,674.0,538.6,584.6,693.5,662.7,782.8,509.1,763.4,736.4,407.1,599.8,829.2,837.1,804.6,722.4,890.3,321.2,706.1,651.4,701.9,359.9,850.7,819.4,376.9,705.5,792.7,889.9,987.8,531.2,437.3,964.4,353.9,376.2,571.3,92.8,344.5,716.9,677.2,773.7,488.5,859.1,915.7,663.4,193.9,672.8,1652.8,587.3,500.6,737.8,360.5,824.6,694.5,782.9,616.2,640.5,412.5,374.5,746.2,473.7,562.1,933.4,830.6,923.3,626.9,728.8,643.5,495.3,749.9,365.9,629.5,808.5,463.6,724.7,776.2,861.8,783.2,795.9,567.6,485.0,516.6,554.1,329.8,251.0,856.8,483.2,391.6
KA,732.6,580.6,407.5,658.3,635.5,257.1,329.0,225.2,525.0,69.2,703.7,417.0,476.2,280.7,244.5,509.3,320.0,715.8,491.3,704.0,249.5,720.3,589.3,281.8,410.5,316.3,637.3,139.6,788.9,127.2,639.8,806.8,484.2,250.1,259.9,729.1,205.3,774.8,638.4,246.6,212.5,611.8,495.6,711.2,627.2,705.3,58.1,504.8,229.1,336.9,491.5,215.6,0.0,769.5,744.4,702.2,562.0,839.1,491.3,750.6,76.1,512.9,554.7,419.3,465.3,574.2,543.4,663.5,389.8,644.1,617.1,287.8,480.5,709.9,717.8,685.3,603.1,771.0,201.9,586.8,532.1,582.6,240.6,731.4,700.1,257.6,586.2,673.4,770.6,868.5,411.9,318.0,845.1,234.6,256.9,452.0,205.6,225.2,597.6,557.9,654.4,369.2,739.8,796.4,544.1,74.6,553.5,1533.5,468.0,381.3,618.5,241.2,705.3,575.2,663.6,496.9,521.2,293.2,255.2,626.9,354.4,442.8,814.1,711.3,804.0,507.6,609.5,524.2,376.0,630.6,246.6,510.2,689.2,344.3,605.4,656.9,742.5,663.9,676.6,448.3,365.7,397.3,434.8,210.5,89.1,737.5,363.9,272.3
KC,533.0,465.1,635.1,440.7,460.6,644.3,698.2,612.4,674.4,765.3,278.4,506.1,297.4,744.6,631.7,330.5,689.2,230.1,643.8,218.3,713.4,513.3,461.4,669.0,779.7,641.2,219.5,733.1,345.7,736.9,496.9,262.7,377.4,714.0,647.1,310.7,592.5,331.6,435.6,633.8,657.9,496.3,541.5,185.2,483.8,122.0,754.2,270.6,616.3,706.1,643.5,844.8,722.2,0.0,352.8,128.9,488.1,462.0,643.7,551.0,685.8,553.9,625.8,806.5,320.3,547.5,508.9,243.0,533.2,598.6,333.1,675.0,541.5,230.1,185.3,332.2,319.2,187.7,589.1,627.8,553.5,338.2,620.7,152.4,500.5,721.5,386.6,193.6,560.4,527.5,781.1,705.2,468.0,621.8,720.8,363.2,834.8,612.4,482.1,296.2,436.8,738.4,272.6,26.8,527.5,719.7,574.9,1297.9,529.0,608.9,503.0,628.4,280.1,566.0,157.2,490.5,562.2,680.4,642.4,234.9,741.6,581.4,244.0,274.3,233.9,548.6,262.7,239.1,745.2,283.8,633.8,276.0,297.6,808.2,273.1,192.2,163.6,246.1,170.2,282.2,734.9,766.5,804.0,597.7,785.2,154.2,751.1,659.5
KD,703.4,635.5,834.5,611.1,631.0,684.1,738.0,652.2,844.8,805.1,430.8,676.5,337.2,784.4,671.5,370.3,729.0,427.1,814.2,409.7,753.2,683.7,631.8,708.8,819.5,681.0,241.3,772.9,516.1,776.7,667.3,423.8,417.2,753.8,686.9,429.0,632.3,502.0,606.0,673.6,697.7,666.7,711.9,333.2,654.2,327.3,794.0,310.4,656.1,745.9,813.9,884.6,762.0,348.8,0.0,324.2,658.5,539.0,814.1,721.4,725.6,724.3,796.2,846.3,360.1,717.9,679.3,413.4,703.6,769.0,503.5,714.8,711.9,329.3,423.5,502.6,359.0,393.0,628.9,798.2,723.9,378.0,660.5,353.3,670.9,761.3,557.0,334.4,730.8,568.4,820.9,745.0,545.0,661.6,760.6,403.0,874.6,652.2,652.5,336.0,607.2,778.2,425.0,375.7,697.9,759.5,745.3,1498.8,699.4,808.3,673.4,668.2,405.2,736.4,285.6,660.9,732.6,720.2,682.2,106.0,781.4,751.8,431.1,455.6,421.0,719.0,302.5,278.9,785.0,323.6,673.6,315.8,55.1,848.0,312.9,344.6,364.5,267.9,298.6,322.0,774.7,806.3,843.8,637.5,825.0,359.5,790.9,699.3
KK,509.3,441.4,611.4,417.0,436.9,561.7,615.6,529.8,650.7,682.7,254.7,482.4,214.8,662.0,549.1,247.9,606.6,206.4,620.1,194.6,630.8,489.6,437.7,586.4,697.1,558.6,136.9,650.5,322.0,654.3,473.2,199.2,294.8,631.4,564.5,287.0,509.9,307.9,411.9,551.2,575.3,472.6,517.8,108.6,460.1,102.7,671.6,188.0,533.7,623.5,619.8,762.2,639.6,124.2,270.2,0.0,464.4,523.9,620.0,527.3,603.2,530.2,602.1,723.9,237.7,523.8,485.2,219.3,509.5,574.9,309.4,592.4,517.8,147.5,161.6,308.5,236.6,168.4,506.5,604.1,529.8,255.6,538.1,128.7,476.8,638.9,362.9,111.0,536.7,503.8,698.5,622.6,529.9,539.2,638.2,280.6,752.2,529.8,458.4,213.6,413.1,655.8,248.9,151.1,503.8,637.1,551.2,1274.2,505.3,585.2,479.3,545.8,256.4,542.3,74.6,466.8,538.5,597.8,559.8,152.3,659.0,557.7,206.5,250.6,196.4,524.9,180.1,156.5,662.6,201.2,551.2,193.4,215.0,725.6,190.5,168.5,139.9,163.5,87.6,199.6,652.3,683.9,721.4,515.1,702.6,134.9,668.5,576.9
KP,301.3,57.7,275.4,137.9,112.6,413.9,397.3,393.6,215.9,592.1,403.2,146.4,612.6,571.4,374.4,645.7,339.2,382.5,185.3,370.7,540.2,211.0,27.2,417.5,478.8,377.5,534.7,559.9,339.6,563.7,96.3,473.5,692.6,540.8,340.9,439.2,352.8,325.5,114.8,347.6,439.9,88.9,83.0,483.3,104.3,421.0,581.0,585.8,381.3,405.2,185.0,671.6,549.0,436.2,631.6,473.5,0.0,531.8,185.2,319.3,512.6,139.0,167.3,404.8,635.5,165.6,20.8,293.4,173.5,140.1,167.8,388.8,181.8,545.3,384.5,236.0,634.4,514.1,356.2,204.6,123.5,653.4,413.9,421.0,268.8,548.3,154.9,508.8,339.3,521.4,348.0,394.4,537.8,403.0,547.6,678.4,661.6,398.2,74.7,611.4,134.0,388.4,393.0,463.1,198.0,546.5,144.9,1544.5,169.3,249.2,95.6,397.0,440.4,166.6,472.4,75.5,131.8,423.1,422.3,514.1,339.9,221.7,480.8,434.6,470.7,188.9,577.9,554.3,395.2,599.0,314.3,591.2,576.4,635.0,588.3,323.6,432.2,561.3,485.4,597.4,442.3,325.9,339.3,402.3,612.0,497.9,443.4,402.2
KR,346.2,508.0,678.0,472.1,521.5,745.1,799.0,713.2,717.3,882.2,306.9,549.0,633.9,845.4,732.5,667.0,790.0,382.5,686.7,396.3,814.2,387.5,517.4,769.8,880.5,742.0,556.0,833.9,281.7,960.2,504.8,499.1,713.9,814.8,743.5,332.3,693.3,267.6,433.9,734.6,758.7,539.2,584.4,504.6,491.7,446.6,871.1,607.1,717.1,806.9,686.4,945.6,823.0,457.5,657.2,494.8,544.1,0.0,686.6,219.0,909.1,596.8,668.7,807.4,656.8,573.4,562.5,325.8,576.1,641.5,413.0,775.8,584.4,566.6,398.6,412.1,655.7,539.7,689.9,670.7,579.4,674.7,721.5,334.6,277.7,822.3,388.2,530.1,197.3,29.3,849.4,797.0,62.2,722.6,821.6,699.7,935.6,713.2,525.0,632.7,505.7,839.2,343.0,484.4,570.4,907.6,600.8,1437.6,571.9,651.8,545.9,729.2,308.5,591.9,493.7,533.4,605.1,781.2,743.2,539.7,742.5,624.3,506.4,314.5,496.3,591.5,599.2,575.6,846.0,620.3,716.9,612.5,602.0,909.0,609.6,349.2,392.1,582.6,506.7,618.7,835.7,827.3,840.7,698.5,902.1,523.5,846.0,760.3
KW,468.1,249.5,96.7,320.6,305.7,349.6,474.7,329.3,111.9,527.5,588.0,191.4,641.9,507.1,310.1,675.0,465.7,567.3,0.0,555.5,475.9,321.5,224.1,353.2,556.2,417.7,719.5,495.6,524.4,499.4,199.7,658.3,649.9,476.5,276.6,624.0,288.5,510.3,311.7,283.3,421.2,218.9,152.1,668.1,214.8,605.8,516.7,770.6,317.0,482.6,0.1,607.3,484.7,621.0,816.4,658.3,196.8,642.3,0.0,471.2,448.3,105.2,63.3,340.5,631.0,234.7,178.2,478.2,218.5,209.2,352.6,322.5,208.8,730.1,569.3,420.8,768.8,698.9,291.9,118.2,192.6,748.3,397.2,605.8,435.6,484.0,321.7,693.6,491.2,671.7,417.1,330.1,648.3,338.7,483.3,617.7,597.3,333.9,229.3,796.2,289.0,514.9,577.8,647.9,288.5,482.2,214.0,1699.2,196.3,122.9,246.1,332.7,625.2,235.7,657.2,190.6,98.0,358.8,358.0,698.9,275.6,266.7,665.6,619.4,655.5,159.9,762.7,689.9,558.9,783.8,250.0,776.0,761.2,570.7,773.1,508.4,617.0,746.1,670.2,614.0,511.4,395.0,408.4,374.2,547.7,682.7,379.1,337.9
KY,126.0,287.8,457.8,251.9,301.3,596.3,721.4,576.0,497.1,774.5,446.7,328.8,705.0,753.8,556.8,738.1,620.4,474.9,466.5,463.1,722.6,167.3,297.2,599.9,766.9,658.7,627.1,742.3,304.5,746.1,284.6,565.9,785.0,723.2,523.3,472.1,535.2,290.4,213.7,530.0,667.9,319.0,364.2,575.7,271.5,513.4,763.4,678.2,563.7,729.3,466.2,854.0,731.4,528.6,724.0,565.9,323.9,236.6,466.4,0.0,695.0,376.6,448.5,587.2,727.9,353.2,342.3,369.4,355.9,421.3,260.2,571.2,364.2,637.7,476.9,328.4,726.8,606.5,538.6,450.5,359.2,745.8,643.9,474.4,57.5,730.7,168.0,601.2,18.9,207.2,629.2,576.8,277.6,585.4,730.0,770.8,844.0,580.6,304.8,703.8,285.5,669.6,482.8,555.5,350.2,728.9,380.6,1577.4,351.7,431.6,325.7,579.4,448.3,371.7,564.8,313.2,384.9,605.5,604.7,606.5,522.3,404.1,573.2,454.3,563.1,371.3,670.3,646.7,676.4,691.4,496.7,683.6,668.8,817.4,680.7,416.0,524.6,653.7,577.8,689.8,723.5,607.1,620.5,620.9,794.4,590.3,625.8,584.6
LE,673.0,521.0,347.9,603.5,575.9,197.5,269.4,165.6,465.4,120.6,644.1,357.4,416.6,221.1,184.9,449.7,260.4,656.2,431.7,644.4,189.9,660.7,529.7,222.2,350.9,256.7,577.7,88.4,729.3,51.0,580.2,747.2,424.6,190.5,200.3,669.5,145.7,715.2,578.8,187.0,152.9,552.2,436.0,651.6,567.6,645.7,109.5,445.2,169.5,277.3,431.9,200.1,77.5,709.9,684.8,642.6,502.4,779.5,431.7,691.0,0.0,453.3,495.1,359.7,405.7,514.6,483.8,603.9,330.2,584.5,557.5,226.2,420.9,650.3,658.2,625.7,543.5,711.4,140.1,527.2,472.5,523.0,181.0,671.8,640.5,198.0,526.6,613.8,711.0,808.9,352.3,258.4,785.5,175.0,197.3,392.4,190.1,165.6,538.0,498.3,594.8,309.6,680.2,736.8,484.5,75.0,493.9,1473.9,408.4,321.7,558.9,181.6,645.7,515.6,604.0,437.3,461.6,233.6,195.6,567.3,294.8,383.2,754.5,651.7,744.4,448.0,549.9,464.6,336.8,571.0,187.0,450.6,629.6,284.7,545.8,597.3,682.9,604.3,617.0,388.7,306.1,337.7,375.2,150.9,140.5,677.9,304.3,212.7
LH,372.5,187.5,206.2,258.6,243.7,352.5,404.4,332.2,140.1,530.7,492.4,85.0,701.8,510.0,313.0,734.9,346.3,471.7,109.5,459.9,478.8,259.5,162.1,356.1,485.9,384.6,623.9,498.5,428.8,502.3,137.7,562.7,652.8,479.4,279.5,528.4,291.4,414.7,249.7,286.2,424.1,156.9,90.1,572.5,152.8,510.2,519.6,675.0,319.9,412.3,109.2,610.2,487.6,525.4,720.8,562.7,134.8,580.3,109.4,390.5,451.2,0.0,91.5,343.4,724.7,172.7,116.2,382.6,112.1,147.2,257.0,327.4,102.4,634.5,473.7,325.2,723.6,603.3,294.8,88.7,130.6,742.6,400.1,510.2,340.0,486.9,226.1,598.0,410.5,609.7,355.1,333.0,586.3,341.6,486.2,620.6,600.2,336.8,167.3,700.6,227.0,395.5,482.2,552.3,184.0,485.1,152.0,1633.7,89.9,187.8,184.1,335.6,529.6,173.7,561.6,128.6,7.1,361.7,360.9,603.3,278.5,160.3,570.0,523.8,559.9,53.5,667.1,643.5,402.3,688.2,252.9,680.4,665.6,573.6,677.5,412.8,521.4,650.5,574.6,686.6,449.4,333.0,346.4,377.1,550.6,587.1,382.0,340.8
LK,434.3,215.7,164.2,286.8,271.9,417.1,432.6,396.8,48.5,595.3,554.2,157.6,763.6,574.6,377.6,796.7,374.5,533.5,67.5,521.7,543.4,287.7,190.3,420.7,514.1,412.8,685.7,563.1,490.6,566.9,165.9,624.5,717.4,544.0,344.1,590.2,356.0,476.5,277.9,350.8,488.7,185.1,118.3,634.3,181.0,572.0,584.2,736.8,384.5,440.5,67.2,674.8,552.2,587.2,782.6,624.5,163.0,608.5,67.4,437.4,515.8,71.4,0.0,408.0,786.5,200.9,144.4,444.4,184.7,175.4,318.8,392.0,175.0,696.3,535.5,387.0,785.4,665.1,359.4,84.4,158.8,804.4,449.2,572.0,401.8,551.5,287.9,659.8,457.4,637.9,383.3,397.6,614.5,406.2,550.8,685.2,664.8,401.4,195.5,762.4,255.2,423.7,544.0,614.1,254.7,549.7,180.2,1695.5,162.5,190.4,212.3,400.2,591.4,201.9,623.4,156.8,64.2,426.3,425.5,665.1,343.1,232.9,631.8,585.6,621.7,126.1,728.9,705.3,430.5,750.0,317.5,742.2,727.4,638.2,739.3,474.6,583.2,712.3,636.4,748.4,477.6,361.2,374.6,441.7,615.2,648.9,446.6,405.4
LL,570.1,418.1,245.0,495.8,473.0,245.9,371.0,225.6,362.5,424.1,690.0,254.5,538.2,403.4,206.4,571.3,362.0,669.3,328.8,657.5,372.2,557.8,426.8,249.5,452.5,314.0,699.3,391.9,626.4,395.7,477.3,760.3,546.2,372.8,172.9,726.0,184.8,612.3,475.9,179.6,317.5,449.3,424.5,770.1,464.7,707.8,413.0,566.8,213.3,378.9,329.0,503.6,381.0,723.0,806.4,760.3,399.5,808.9,328.8,588.1,344.6,350.4,392.2,0.0,527.3,507.1,380.9,580.2,227.3,481.6,454.6,220.8,318.0,771.9,671.3,522.8,665.1,800.9,188.2,424.3,465.0,644.6,293.5,707.8,537.6,380.3,423.7,735.4,608.1,796.4,453.9,226.4,814.9,235.0,379.6,514.0,493.6,230.2,435.1,619.9,491.9,411.2,679.8,749.9,381.6,378.5,486.4,1595.5,305.5,218.8,456.0,229.0,727.2,508.1,725.6,334.4,358.7,255.1,254.3,688.9,122.4,280.3,767.6,721.4,757.5,345.1,671.5,586.2,418.0,692.6,146.3,572.2,751.2,467.0,667.4,610.4,719.0,725.9,738.6,510.3,407.7,439.3,476.8,270.5,444.0,784.7,275.4,234.2
LX,709.2,690.1,517.0,616.9,636.8,366.6,420.5,334.7,634.5,487.3,454.6,526.5,73.5,466.9,354.0,106.6,411.5,406.3,600.8,394.5,435.7,689.5,698.8,391.3,502.0,363.5,234.6,455.4,521.9,459.2,674.6,399.1,57.0,436.3,369.4,482.1,314.8,507.8,611.8,356.1,380.2,667.5,587.1,308.5,681.4,302.6,476.5,102.1,338.6,428.4,601.0,567.1,444.5,324.1,391.9,299.5,671.5,592.1,600.8,727.2,408.1,622.4,664.2,528.8,0.0,665.7,652.9,419.2,499.3,653.0,509.3,395.3,590.0,307.2,361.5,508.4,186.2,368.3,309.2,696.3,621.9,205.2,343.0,328.6,676.7,443.8,562.8,270.7,736.6,703.7,503.4,427.5,598.1,344.1,443.1,85.5,557.1,334.7,707.1,155.2,613.0,460.7,448.8,351.0,653.6,442.0,645.0,1254.1,577.5,490.8,694.7,350.7,456.3,666.7,260.9,606.4,630.7,402.7,364.7,274.0,463.9,552.3,406.4,450.5,396.3,617.1,206.8,121.5,504.7,227.9,356.1,107.5,336.7,530.5,140.1,368.4,339.8,261.2,273.9,45.6,457.2,488.8,526.3,320.0,507.5,334.8,473.4,381.8
