from_stop,AB,AC,AL,AN,AP,AR,AS,AV,AX,BD,BI,BW,BZ,CE,CF,CJ,CK,CL,CR,CT,CU,CW,CY,DB,DG,DM,DP,DR,DZ,EF,EM,EO,EQ,FC,FF,FH,FI,FN,GB,GF,GG,GJ,GL,GM,GP,GU,HF,HI,HL,HM,HT,HU,HV,HX,IE,IO,IQ,IU,IY,JD,JH,JI,JK,JL,JO,JP,JT,KD,KH,KJ,KQ,KY,LD,LI,LR,LS,LT,MA,MB,MI,ML,MP,MS,MU,NJ,NM,NN,NP,NR,NX,OC,OF,OV,PA,PI,PJ,PO,PS,PY,QC,QG,QM,QN,QT,RB,RE,RF,RJ,RK,RL,RM,RN,RQ,RV,SK,ST,SW,SX,SZ,TC,TG,TI,TJ,TR,TY,TZ,UD,UG,UN,UP,UQ,UR,US,UV,VO,VX,WG,WI,WK,WL,WO,WQ,WV,XC,XE,XG,XH,XQ,XR,XT,XY,YH,YR,YV,YW,ZC,ZH,ZK,ZM,ZN
GG,538.3,605.5,505.1,287.2,624.9,429.3,466.5,404.8,206.5,183.4,494.6,501.3,336.5,630.8,664.1,516.8,544.7,126.9,174.7,402.6,651.1,585.2,645.2,185.5,465.2,362.6,609.3,120.2,616.2,252.0,499.9,510.7,539.4,166.7,177.8,170.5,618.4,369.7,491.3,565.1,0.0,8.6,170.1,602.9,343.9,474.1,342.0,306.7,552.7,575.5,693.0,632.3,157.5,663.7,552.7,278.2,521.4,501.7,498.4,467.8,548.0,631.3,167.3,488.7,284.5,539.6,534.1,166.6,289.8,509.7,511.2,632.1,435.8,141.6,450.8,191.6,543.9,452.8,191.3,597.8,471.0,582.6,513.2,320.7,540.2,270.9,233.3,584.2,143.8,535.1,439.7,437.3,243.7,419.7,184.1,631.4,2896.9,567.7,210.6,166.5,509.7,324.3,302.4,623.1,210.6,547.3,450.9,271.2,484.0,148.2,450.8,596.4,293.3,360.4,508.6,470.6,305.8,523.7,468.0,275.1,227.4,461.6,609.2,545.1,545.4,98.7,486.1,623.2,206.6,220.6,264.8,370.7,629.9,94.4,477.7,253.0,250.9,503.5,490.3,233.1,385.8,290.3,583.7,450.8,555.8,614.5,304.2,495.7,471.8,377.6,640.5,584.1,674.4,480.6,185.4,187.5,157.9,218.5,162.3,484.4
GJ,529.7,598.2,496.5,278.6,616.3,420.7,457.9,396.2,197.9,174.8,487.3,492.7,327.9,622.2,655.5,508.2,536.1,118.3,172.5,391.9,642.5,576.6,636.6,176.9,456.6,354.0,602.0,111.6,607.6,243.4,491.3,502.1,530.8,158.1,169.2,161.9,611.1,361.1,482.7,556.5,13.3,0.0,162.8,592.6,335.3,465.5,333.4,298.1,544.1,566.9,684.4,623.7,148.9,655.1,544.1,270.9,512.8,494.4,489.8,455.9,540.7,622.7,158.7,480.1,275.9,532.3,525.5,158.0,281.2,501.1,502.6,623.5,427.2,133.0,418.6,183.0,535.3,444.2,182.7,589.2,468.2,574.0,504.6,312.1,532.9,262.3,224.7,575.6,135.2,526.5,431.1,430.0,236.4,411.1,175.5,622.8,2888.3,559.1,203.3,157.9,502.4,315.7,293.8,614.5,202.0,538.7,443.6,262.6,476.7,139.6,442.2,587.8,284.7,351.8,500.0,462.0,297.2,515.1,460.7,266.5,218.8,453.0,601.9,536.5,536.8,90.1,477.5,614.6,190.3,209.7,256.2,362.1,621.3,85.8,469.1,243.6,242.3,383.0,481.7,224.5,377.2,281.7,575.1,442.2,547.2,605.9,295.6,487.1,457.7,369.0,635.5,575.5,665.8,472.0,178.1,178.9,149.3,211.7,153.7,472.1
GL,431.3,435.3,333.6,115.7,453.4,253.5,295.0,233.3,255.5,212.4,390.8,337.3,267.2,459.3,492.6,345.3,373.2,148.0,69.0,321.4,479.6,418.9,473.7,234.5,315.2,275.8,439.1,148.4,444.7,301.0,328.4,339.2,367.9,165.6,150.0,219.5,448.2,272.6,319.8,398.8,186.6,175.2,0.0,429.7,172.4,391.3,310.9,135.2,381.2,404.0,521.5,460.8,206.5,492.2,386.4,301.4,349.9,353.0,291.0,307.3,377.8,459.8,108.8,321.5,113.0,369.4,367.8,195.6,305.8,338.2,339.7,460.6,240.2,137.5,300.8,180.7,372.4,343.8,240.3,426.3,211.6,411.1,388.2,271.3,370.0,319.9,121.2,417.9,172.8,363.6,313.7,318.8,73.5,299.9,211.1,459.9,2725.4,396.2,260.9,215.5,339.5,152.8,351.4,451.6,259.6,339.2,302.2,159.1,313.8,197.2,275.0,424.9,121.8,245.2,337.1,344.6,224.9,357.4,225.9,103.6,174.6,371.0,439.0,373.6,373.9,147.7,352.5,451.7,255.6,267.3,313.8,319.8,458.4,72.7,401.9,142.2,299.9,220.1,246.9,121.0,356.2,240.4,412.2,360.2,430.8,443.0,291.4,324.2,321.8,337.9,472.6,412.6,502.9,309.1,235.7,75.4,45.8,267.5,191.3,403.7
GM,1006.9,292.0,273.5,602.0,450.0,739.8,192.9,406.9,480.8,652.0,169.7,823.6,441.9,435.9,469.2,225.2,175.5,613.5,661.3,301.6,50.3,905.2,93.6,420.5,801.5,468.0,521.7,606.8,421.3,522.7,194.9,143.8,346.9,635.3,650.9,542.9,444.8,352.5,379.8,885.1,644.2,632.8,537.0,0.0,658.7,179.9,371.0,621.5,121.4,122.8,257.0,260.1,519.6,468.8,872.7,329.3,349.0,841.4,777.3,796.9,458.3,75.9,653.9,807.8,599.3,168.7,854.1,635.2,316.9,85.1,268.6,483.4,726.5,628.2,787.1,544.0,144.4,830.1,465.6,313.3,697.9,210.4,874.5,444.1,121.0,438.0,622.6,904.2,612.4,160.2,800.0,805.1,561.9,786.2,652.7,61.5,2567.0,262.9,536.7,609.5,825.8,639.1,508.7,83.9,484.9,825.5,788.5,602.7,800.1,510.3,761.3,401.5,608.1,330.2,131.1,830.9,437.1,843.7,712.2,589.9,579.8,930.2,240.4,152.5,87.1,510.9,838.8,21.9,649.6,471.3,476.9,476.1,435.0,581.0,220.8,621.7,501.6,730.6,733.2,622.8,322.6,452.6,81.6,919.4,917.1,78.4,302.5,404.7,808.1,322.3,550.8,21.4,73.1,189.0,629.7,674.1,644.5,575.3,630.9,206.0
GP,334.7,566.9,465.2,89.3,585.0,140.5,426.6,364.9,412.7,369.6,522.4,297.7,398.8,590.9,624.2,476.9,504.8,305.2,209.3,453.0,611.2,322.2,605.3,391.7,202.2,407.4,570.7,305.6,576.3,458.2,460.0,470.8,499.5,279.0,263.4,369.2,579.8,404.2,451.4,302.1,345.8,332.4,157.1,561.3,0.0,522.9,442.5,42.0,512.8,535.6,653.1,592.4,363.7,623.8,289.7,433.0,481.5,240.0,118.5,134.8,509.4,591.4,222.2,149.0,200.4,501.0,271.1,352.8,437.4,469.8,471.3,592.2,127.2,294.7,164.2,312.3,504.0,230.8,397.5,557.9,64.2,542.7,309.6,402.9,501.6,477.1,157.1,321.2,311.9,495.2,141.2,173.9,172.0,179.4,324.5,591.5,2857.0,527.8,418.1,372.7,366.8,24.3,508.6,583.2,416.8,335.4,189.2,137.2,341.1,354.4,162.0,556.5,180.5,376.8,468.7,172.1,356.5,260.7,112.9,150.7,306.2,258.0,570.6,505.2,505.5,304.9,282.5,583.3,405.1,424.5,453.5,451.4,590.0,229.9,533.5,156.2,457.1,47.6,133.9,157.3,487.8,372.0,543.8,247.2,352.2,574.6,423.0,455.8,203.3,469.5,601.9,544.2,634.5,440.7,392.9,229.9,203.0,426.5,348.5,539.0
GU,880.2,300.4,226.1,520.7,407.2,658.5,97.7,289.0,354.1,525.3,21.7,742.3,315.2,388.5,421.8,130.0,53.7,486.8,541.0,267.2,201.9,823.9,240.4,293.8,807.1,341.3,392.9,480.1,373.9,417.1,117.7,48.6,299.5,508.6,524.2,416.2,402.0,225.8,253.1,803.8,519.5,506.1,531.3,151.5,577.4,0.0,244.3,540.2,137.7,224.5,421.6,292.4,392.9,421.4,791.4,200.5,301.6,844.9,696.0,712.3,331.6,229.2,527.2,726.5,518.0,201.0,772.8,508.5,190.2,120.1,221.2,356.7,645.2,501.5,769.1,417.3,114.7,794.7,338.9,265.9,641.7,242.7,855.1,317.4,201.3,321.2,593.2,822.9,485.7,195.2,781.6,780.5,478.5,761.6,526.0,211.7,2599.3,215.5,407.9,482.8,744.5,557.8,328.7,235.5,358.2,744.2,794.1,521.4,718.8,383.6,680.0,354.1,526.8,203.5,83.7,812.5,310.4,762.4,630.9,508.6,453.1,803.5,270.6,49.7,169.5,384.2,828.0,173.5,515.2,342.3,350.2,349.4,387.6,454.3,86.7,612.1,374.9,625.1,651.9,593.0,195.9,325.9,164.0,792.7,897.7,194.8,175.8,278.0,808.2,244.3,423.8,134.4,224.7,93.8,503.0,547.4,517.8,446.2,504.2,60.6
HF,749.5,385.1,319.3,454.2,421.1,640.5,199.0,302.9,223.4,394.6,294.8,712.5,184.5,453.2,506.5,249.3,277.2,356.1,410.3,164.8,383.6,796.4,377.7,163.1,676.4,210.6,406.8,349.4,458.6,265.3,232.4,243.2,353.6,377.9,393.5,285.5,415.9,91.7,223.8,776.3,388.8,375.4,400.6,333.7,510.9,232.1,0.0,473.7,285.2,308.0,506.3,364.8,262.2,498.4,763.9,95.4,335.6,714.2,709.6,675.7,345.5,363.8,396.5,699.9,451.5,273.4,745.3,377.8,85.1,242.2,325.4,370.6,647.0,370.8,638.4,286.6,276.4,664.0,208.2,350.6,688.0,315.1,724.4,186.7,274.0,162.6,462.5,795.4,355.0,267.6,650.9,649.8,412.0,630.9,395.3,363.9,2671.7,300.2,277.2,352.1,678.0,491.3,234.3,355.6,227.5,758.5,663.4,500.4,652.3,252.9,662.0,438.8,460.3,69.4,241.1,681.8,179.7,734.9,680.5,442.1,322.4,672.8,343.0,277.6,277.9,253.5,697.3,355.7,384.5,211.6,219.5,218.7,472.3,323.6,239.8,481.4,244.2,558.6,701.5,462.3,143.8,195.2,316.2,662.0,767.0,347.0,70.7,291.9,677.5,148.0,440.3,316.6,406.9,213.1,372.3,416.7,387.1,315.5,373.5,238.7
HI,371.9,524.8,423.1,47.2,542.9,177.7,384.5,322.8,370.6,327.5,480.3,334.9,356.7,548.8,582.1,434.8,462.7,263.1,167.2,410.9,569.1,359.4,563.2,349.6,239.4,365.3,528.6,263.5,534.2,416.1,417.9,428.7,457.4,236.9,221.3,327.1,537.7,362.1,409.3,339.3,303.7,290.3,115.0,519.2,37.1,480.8,400.4,0.0,470.7,493.5,611.0,550.3,321.6,581.7,326.9,390.9,439.4,277.2,155.7,172.0,467.3,549.3,180.1,186.2,158.3,458.9,308.3,310.7,395.3,427.7,429.2,550.1,164.4,252.6,201.4,270.2,461.9,268.0,355.4,515.8,101.4,500.6,346.8,360.8,459.5,435.0,115.0,358.4,269.8,453.1,178.4,211.1,129.9,216.6,282.4,549.4,2814.9,485.7,376.0,330.6,263.8,17.5,466.5,541.1,374.7,263.5,226.4,95.1,238.1,312.3,199.2,514.4,138.4,334.7,426.6,209.3,314.4,297.9,150.1,108.6,264.1,295.2,528.5,463.1,463.4,262.8,319.7,541.2,363.0,382.4,411.4,409.3,547.9,187.8,491.4,114.1,415.0,84.8,171.1,115.2,445.7,329.9,501.7,284.4,389.4,532.5,380.9,413.7,240.5,427.4,559.5,502.1,592.4,398.6,350.8,187.8,160.9,384.4,306.4,496.9
HL,834.5,264.7,190.4,518.9,366.9,656.7,160.7,323.8,448.6,619.8,117.4,740.5,363.4,352.8,386.1,193.0,143.3,581.3,523.0,258.1,165.9,822.1,204.4,388.3,718.4,372.0,453.9,574.6,338.2,490.5,162.7,111.6,263.8,603.1,618.7,510.7,361.7,320.3,254.0,802.0,614.0,600.6,453.9,115.5,575.6,147.7,338.8,538.4,0.0,168.9,385.9,225.7,487.4,385.7,789.6,295.0,265.9,756.2,694.2,710.5,335.3,193.2,621.7,724.7,516.2,134.3,771.0,603.0,284.7,50.7,185.5,417.7,643.4,596.0,680.4,511.8,23.0,747.0,433.4,230.2,639.9,176.0,791.4,411.9,134.9,405.8,539.5,821.1,580.2,128.5,716.9,722.0,476.7,703.1,620.5,175.7,2532.6,179.8,502.4,577.3,742.7,556.0,476.5,199.5,452.7,742.4,705.4,519.6,717.0,478.1,678.2,318.4,525.0,298.0,63.7,747.8,321.1,760.6,629.1,506.8,547.6,774.2,203.9,100.2,110.1,478.7,755.7,137.5,609.7,436.8,444.7,443.9,351.9,548.8,188.6,538.6,469.4,623.3,650.1,539.7,290.4,336.6,128.0,763.4,834.0,158.8,270.3,294.2,719.5,274.6,440.0,98.4,188.7,156.8,597.5,529.4,499.8,540.7,598.7,177.5
HM,859.0,170.8,214.9,543.4,385.7,681.2,242.3,329.7,471.0,646.8,217.0,765.0,387.9,300.3,333.6,274.6,224.9,608.3,547.5,282.6,75.5,846.6,69.6,415.3,742.9,396.5,433.6,601.6,285.7,517.5,244.3,193.2,306.3,630.1,645.7,537.7,390.7,347.3,278.5,826.5,641.0,627.6,478.4,119.2,600.1,229.3,365.8,562.9,167.0,0.0,192.1,195.2,514.4,333.2,814.1,322.0,281.4,780.7,718.7,735.0,372.3,55.7,587.3,749.2,540.7,75.1,795.5,630.0,311.7,124.0,210.0,397.4,667.9,623.0,704.9,538.8,190.0,771.5,460.4,242.1,664.4,145.5,815.9,392.0,113.7,430.9,564.0,845.6,607.2,37.3,741.4,746.5,501.2,727.6,647.5,91.1,2502.1,191.0,529.4,604.3,767.2,580.5,558.1,47.5,466.9,766.9,729.9,544.1,741.5,505.1,702.7,265.9,549.5,325.0,180.5,772.3,345.6,785.1,653.6,531.3,564.7,798.7,173.4,199.8,81.9,505.7,780.2,124.7,636.7,463.8,442.6,440.5,299.4,575.8,270.2,563.1,465.7,647.8,674.6,564.2,317.4,361.1,42.7,787.9,858.5,74.2,297.3,318.7,744.0,299.1,464.8,121.4,99.6,238.4,624.5,553.9,524.3,567.7,625.7,259.1
HT,825.0,136.8,180.9,509.4,351.7,647.2,254.2,295.7,437.0,612.8,210.9,731.0,353.9,266.3,299.6,286.5,236.8,574.3,513.5,248.6,209.2,812.6,203.3,381.3,708.9,362.5,399.6,567.6,251.7,483.5,256.2,205.1,272.3,596.1,611.7,503.7,356.7,313.3,244.5,792.5,607.0,593.6,444.4,252.9,566.1,241.2,331.8,528.9,215.5,133.6,0.0,140.6,480.4,299.2,780.1,288.0,247.4,746.7,684.7,701.0,338.3,189.4,553.3,715.2,506.7,99.0,761.5,596.0,277.7,176.3,176.0,363.4,633.9,589.0,670.9,504.8,192.5,737.5,426.4,208.1,630.4,92.4,781.9,358.0,247.4,396.9,530.0,811.6,573.2,93.2,707.4,712.5,467.2,693.6,613.5,224.8,2447.5,157.0,495.4,570.3,733.2,546.5,452.5,181.2,432.9,732.9,695.9,510.1,707.5,471.1,668.7,231.9,515.5,291.0,157.2,738.3,311.6,751.1,619.6,497.3,530.7,764.7,52.3,193.7,215.6,471.7,746.2,258.4,602.7,429.8,408.6,406.5,265.4,541.8,282.1,529.1,431.7,613.8,640.6,530.2,283.4,327.1,176.4,753.9,824.5,207.9,263.3,284.7,710.0,265.1,430.5,255.1,233.3,250.3,590.5,519.9,490.3,533.7,591.7,271.0
HU,913.0,224.8,268.9,597.4,439.7,735.2,342.2,329.7,525.0,700.8,298.9,819.0,441.9,354.3,387.6,374.5,324.8,662.3,601.5,336.6,297.2,900.6,291.3,469.3,796.9,450.5,487.6,655.6,339.7,571.5,344.2,293.1,269.7,684.1,699.7,591.7,444.7,401.3,332.5,880.5,695.0,681.6,532.4,340.9,654.1,329.2,419.8,616.9,303.5,221.6,70.7,0.0,568.4,387.2,868.1,376.0,271.8,834.7,772.7,789.0,426.3,277.4,641.3,803.2,594.7,187.0,849.5,684.0,365.7,264.3,264.0,451.4,721.9,677.0,758.9,592.8,280.5,825.5,514.4,296.1,718.4,180.5,869.9,446.0,335.4,484.9,618.0,899.6,661.2,181.2,795.4,800.5,555.2,781.6,701.5,312.8,2426.5,245.0,583.4,658.3,821.2,634.5,540.5,269.2,520.9,820.9,783.9,598.1,795.5,559.1,756.7,319.9,603.5,379.0,245.2,826.3,399.6,839.1,707.6,585.3,618.7,852.7,140.3,281.7,303.6,559.7,834.2,346.4,690.7,517.8,496.6,494.5,353.4,629.8,370.1,617.1,519.7,701.8,728.6,618.2,371.4,415.1,264.4,841.9,912.5,295.9,351.3,372.7,798.0,353.1,518.8,343.1,321.3,338.3,678.5,607.9,578.3,621.7,679.7,359.0
HV,698.9,556.2,475.5,465.5,577.3,589.9,370.1,451.9,105.2,344.0,394.6,661.9,235.2,609.4,677.6,420.4,448.3,305.5,359.7,299.2,554.7,745.8,548.8,84.2,625.8,261.3,563.0,298.8,629.7,150.7,403.5,414.3,509.8,327.3,342.9,234.9,572.1,268.4,394.9,725.7,338.2,324.8,350.0,504.8,522.2,372.8,240.7,485.0,456.3,479.1,663.4,535.9,0.0,654.6,713.3,178.2,491.8,663.6,659.0,625.1,501.7,534.9,345.9,649.3,462.8,444.5,694.7,327.2,188.5,413.3,481.6,526.8,596.4,320.2,587.8,236.0,447.5,613.4,90.0,521.7,637.4,486.2,673.8,219.4,445.1,169.6,411.9,744.8,304.4,438.7,600.3,599.2,423.3,580.3,344.7,535.0,2842.8,471.3,54.3,301.5,778.2,502.6,201.1,526.7,109.3,707.9,612.8,449.8,752.5,10.2,611.4,609.9,471.6,259.1,412.2,631.2,204.5,684.3,629.9,453.4,271.8,622.2,514.1,448.7,449.0,202.9,646.7,526.8,333.9,117.0,163.5,269.4,643.4,273.0,376.4,430.8,149.6,658.2,650.9,411.7,284.5,189.0,487.3,611.4,716.4,518.1,202.9,448.1,626.9,276.3,593.9,487.7,578.0,384.2,321.7,366.1,336.5,62.7,322.9,379.4
HX,894.4,192.1,240.8,578.8,76.3,716.6,476.8,266.0,596.8,722.0,433.5,800.4,552.9,80.8,100.3,509.1,459.4,661.9,582.9,403.8,478.1,882.0,472.2,536.5,778.3,561.5,304.5,662.3,140.0,638.7,478.8,427.7,189.3,679.5,663.9,594.9,81.3,468.5,359.1,861.9,702.5,689.1,513.8,502.8,635.5,463.8,487.0,598.3,438.1,402.5,268.8,310.9,599.9,0.0,849.5,443.2,208.1,816.1,754.1,770.4,185.9,458.3,622.7,784.6,576.1,367.9,830.9,705.2,432.9,398.9,246.9,233.3,703.3,651.4,740.3,560.3,415.1,806.9,581.6,201.5,699.8,361.3,851.3,557.0,430.7,552.1,599.4,881.0,682.4,362.1,776.8,781.9,536.6,763.0,722.7,493.7,2524.2,271.0,650.6,679.5,802.6,615.9,607.7,450.1,600.9,802.3,765.3,579.5,776.9,590.6,738.1,120.2,584.9,446.2,379.8,807.7,510.6,820.5,689.0,566.7,581.1,834.1,321.2,416.3,434.6,580.9,815.6,524.8,711.9,585.0,592.9,592.1,42.0,586.6,504.7,598.5,617.6,683.2,710.0,599.6,438.6,526.1,445.3,823.3,893.9,476.8,418.5,269.0,779.4,420.3,316.3,485.7,502.2,472.9,699.7,589.3,559.7,662.7,700.9,493.6
IE,272.5,663.1,561.4,185.5,681.2,210.5,522.8,461.1,508.9,465.8,618.6,178.5,495.0,687.1,720.4,573.1,601.0,401.4,305.5,549.2,707.4,82.9,701.5,487.9,186.2,503.6,666.9,401.8,672.5,554.4,556.2,567.0,595.7,375.2,359.6,465.4,676.0,500.4,547.6,62.8,442.0,428.6,253.3,657.5,215.0,619.1,538.7,177.8,609.0,631.8,749.3,688.6,459.9,720.0,0.0,529.2,577.7,178.3,282.9,255.9,605.6,687.6,318.4,280.1,296.6,597.2,69.5,449.0,533.6,566.0,567.5,688.4,217.0,390.9,168.2,408.5,600.2,214.8,493.7,654.1,228.6,638.9,229.4,499.1,597.8,573.3,253.3,81.9,408.1,591.4,231.1,230.0,268.2,211.1,420.7,687.7,2881.8,624.0,514.3,468.9,199.7,195.4,604.8,679.4,513.0,180.4,161.1,233.4,174.0,450.6,232.0,652.7,276.7,473.0,564.9,262.0,452.7,50.8,216.9,246.9,402.4,218.2,666.8,601.4,601.7,401.1,193.7,679.5,501.3,520.7,549.7,547.6,686.2,326.1,629.7,252.4,553.3,249.4,237.9,253.5,584.0,468.2,640.0,229.0,272.0,670.8,519.2,552.0,117.6,565.7,700.4,640.4,730.7,536.9,489.1,326.1,299.2,522.7,444.7,635.2
IO,679.6,396.5,297.2,446.2,399.0,570.6,210.4,280.8,153.5,324.7,216.3,642.6,114.6,431.1,456.2,260.7,235.2,286.2,340.4,120.9,395.0,726.5,389.1,93.2,606.5,140.7,384.7,279.5,408.3,195.4,243.8,254.6,331.5,308.0,323.6,215.6,393.8,103.1,235.2,706.4,316.9,305.5,330.7,345.1,502.9,194.5,81.3,465.7,296.6,319.4,485.1,376.2,192.3,476.3,694.0,0.0,313.5,644.3,639.7,609.1,323.4,375.2,326.6,630.0,443.5,284.8,675.4,307.9,10.2,253.6,303.3,348.5,577.1,300.9,568.5,216.7,287.8,594.1,138.3,362.0,618.1,326.5,654.5,116.8,285.4,110.7,392.6,725.5,285.1,279.0,581.0,579.9,404.0,561.0,325.4,375.3,2671.0,311.6,207.3,282.2,758.9,483.3,164.4,367.0,157.6,688.6,593.5,430.5,733.2,183.0,592.1,388.5,452.3,80.8,252.5,611.9,109.8,665.0,610.6,434.1,252.5,602.9,354.4,289.0,289.3,183.6,627.4,367.1,314.6,144.0,149.6,148.8,422.0,253.7,198.1,413.6,174.3,644.8,631.6,392.4,106.2,125.3,327.6,592.1,697.1,358.4,24.6,269.8,616.1,98.0,418.5,328.0,418.3,224.5,302.4,346.8,317.2,248.0,303.6,201.1
IQ,686.2,195.9,94.2,370.6,190.0,508.4,187.2,57.8,388.6,513.8,322.1,592.2,349.7,222.1,302.3,237.5,265.4,453.7,374.7,195.6,371.8,673.8,365.9,328.3,570.1,327.5,175.7,454.1,205.3,430.5,220.6,231.4,179.1,471.3,455.7,386.7,184.8,260.3,150.9,653.7,494.3,480.9,305.6,321.9,427.3,262.9,278.8,390.1,273.4,296.2,282.1,324.2,391.7,267.3,641.3,235.0,0.0,607.9,545.9,562.2,114.4,352.0,414.5,576.4,367.9,261.6,622.7,497.0,224.7,230.4,100.3,139.5,495.1,443.2,532.1,352.1,303.7,598.7,373.4,186.9,491.6,303.3,643.1,351.9,262.2,343.9,391.2,672.8,474.2,255.8,568.6,573.7,328.4,554.8,514.5,352.1,2462.0,209.6,442.4,471.3,594.4,407.7,399.5,343.8,392.7,594.1,557.1,371.3,568.7,382.4,529.9,185.5,376.7,238.0,268.4,599.5,276.6,612.3,480.8,358.5,372.9,625.9,334.5,304.9,266.1,372.7,607.4,343.9,503.7,376.8,384.7,383.9,265.5,378.4,270.6,390.3,409.4,475.0,501.8,391.4,230.4,292.1,304.4,615.1,685.7,335.2,210.3,60.8,571.2,212.1,206.6,304.8,395.1,201.3,491.5,381.1,351.5,454.5,492.7,269.5
IU,309.2,757.1,655.4,279.5,775.2,161.8,616.8,555.1,578.0,459.5,712.6,215.2,589.0,781.1,814.4,667.1,695.0,495.4,405.9,643.2,801.4,191.8,795.5,557.0,137.5,597.6,760.9,495.8,766.5,623.5,650.2,661.0,689.7,469.2,453.6,542.0,770.0,594.4,641.6,171.7,529.1,515.7,347.3,753.2,245.8,713.1,632.7,271.8,703.0,725.8,843.3,782.6,529.0,814.0,159.3,623.2,671.7,0.0,241.1,210.5,699.6,781.6,412.4,231.4,390.6,691.2,140.7,442.7,627.6,660.0,661.5,782.4,168.3,484.9,137.9,502.5,694.2,166.1,562.8,748.1,209.3,732.9,266.1,593.1,691.8,642.4,347.3,190.8,454.1,685.4,182.4,181.3,362.2,162.4,485.6,781.7,2918.5,718.0,583.4,538.0,236.4,270.2,673.9,773.4,582.1,205.0,112.4,327.4,210.7,519.7,183.3,746.7,370.7,567.0,658.9,213.3,546.7,130.3,201.8,340.9,496.4,198.0,760.8,695.4,695.7,470.2,222.5,773.5,570.4,592.1,636.3,641.6,780.2,420.1,723.7,344.3,622.4,236.0,222.8,347.5,678.0,562.2,734.0,187.2,308.7,764.8,613.2,646.0,72.9,659.7,794.4,734.4,824.7,630.9,558.2,420.1,393.2,590.0,438.4,729.2
IY,344.1,680.4,578.7,202.8,698.5,173.2,540.1,478.4,526.2,483.1,635.9,307.1,512.3,704.4,737.7,590.4,618.3,418.7,322.8,566.5,724.7,341.8,718.8,505.2,221.8,520.9,684.2,419.1,689.8,571.7,573.5,584.3,613.0,392.5,376.9,482.7,693.3,517.7,564.9,321.7,459.3,445.9,270.6,674.8,113.4,636.4,556.0,155.5,626.3,649.1,766.6,705.9,477.2,737.3,309.3,546.5,595.0,259.6,0.0,100.1,622.9,704.9,335.7,114.3,313.9,614.5,290.7,466.3,550.9,583.3,584.8,705.7,159.9,408.2,183.8,425.8,617.5,250.4,511.0,671.4,56.0,656.2,319.0,516.4,615.1,590.6,270.6,340.8,425.4,608.7,106.5,139.2,285.5,144.7,438.0,705.0,2970.5,641.3,531.6,486.2,386.4,137.8,622.1,696.7,530.3,355.0,208.8,250.7,360.7,467.9,194.7,670.0,294.0,490.3,582.2,137.4,470.0,280.3,145.6,264.2,419.7,267.4,684.1,618.7,619.0,418.4,291.9,696.8,518.6,538.0,567.0,564.9,703.5,343.4,647.0,269.7,570.6,97.7,166.6,270.8,601.3,485.5,657.3,256.6,361.6,688.1,536.5,569.3,222.9,583.0,715.1,657.7,748.0,554.2,506.4,343.4,316.5,540.0,462.0,652.5
JD,305.6,697.0,595.3,214.5,715.1,147.4,551.8,490.1,537.9,454.9,652.5,268.6,524.0,716.1,749.4,602.1,630.0,430.4,340.9,574.0,736.4,303.3,730.5,516.9,183.3,532.6,700.8,430.8,701.5,583.4,585.2,596.0,624.7,404.2,388.6,494.4,705.0,529.4,576.6,283.2,469.0,457.6,282.3,688.2,125.1,648.1,567.7,167.2,638.0,660.8,778.3,717.6,488.9,749.0,270.8,563.1,606.7,226.0,75.5,0.0,634.6,716.6,347.4,75.8,325.6,626.2,252.2,438.1,562.6,595.0,596.5,717.4,153.9,419.9,168.9,437.5,629.2,211.9,522.7,683.1,82.8,667.9,280.5,528.1,626.8,602.3,282.3,307.2,437.1,620.4,68.0,105.6,302.1,106.2,449.7,716.7,2982.2,653.0,548.2,497.9,352.8,149.5,633.8,708.4,542.0,316.5,170.3,262.4,322.2,479.6,168.9,681.7,305.7,502.0,593.9,98.9,481.7,241.8,162.2,275.9,431.4,228.9,700.7,635.3,630.7,430.1,253.4,708.5,538.0,552.0,578.7,576.6,715.2,355.1,658.7,284.2,582.3,133.6,178.3,282.5,613.0,497.2,669.0,218.1,323.1,699.8,548.2,581.0,189.9,594.7,731.7,669.4,759.7,565.9,523.0,355.1,328.2,549.9,433.8,660.5
