from_stop,AB,AK,AL,AP,AQ,AY,BA,BD,BG,BP,BS,BV,CC,CD,CJ,CY,DB,DC,DE,DH,DL,DS,EA,EB,EK,ES,EX,EZ,FA,FC,FG,FJ,FK,FL,FN,FT,FW,GD,GL,GY,GZ,HC,HK,HM,HQ,HX,IC,IE,IH,IJ,IQ,JB,JM,JN,JO,JT,KE,KG,KT,LF,LG,LL,LQ,LS,LU,ME,MG,MH,MO,MS,NA,NF,NG,NJ,NT,OA,OD,ON,OP,OQ,OR,PI,PK,PM,PR,PS,PT,PW,PY,QG,QZ,RN,RU,RZ,SB,SJ,SL,SQ,SR,TB,TG,TJ,TL,TN,TR,TZ,UF,UJ,UM,UN,UO,VD,VY,VZ,WD,WK,WO,WQ,WT,WY,XG,XK,XL,XT,XU,YB,YN,YR,YX,ZH,ZT,ZU
IJ,509.5,119.0,133.6,243.7,262.3,211.2,488.3,658.9,73.5,602.9,249.7,612.7,559.0,298.8,229.1,387.8,275.8,350.6,223.9,431.6,160.2,354.9,570.4,520.0,235.7,483.9,88.0,308.3,266.5,71.5,190.8,687.2,291.6,107.0,291.0,346.9,156.6,74.7,538.0,101.2,114.5,575.5,618.4,307.1,283.6,208.4,80.8,563.3,324.4,0.0,146.5,279.1,610.0,322.6,608.3,527.8,84.9,342.8,538.7,612.3,106.1,52.0,261.0,313.3,563.2,177.7,489.1,148.1,163.8,312.0,352.5,323.6,285.8,547.9,107.8,396.3,146.2,548.5,305.7,168.9,223.9,271.6,464.1,226.5,347.2,642.0,514.0,683.4,286.6,353.3,291.4,219.1,148.0,500.1,199.3,51.5,298.5,569.0,528.2,668.5,318.9,430.8,580.6,298.6,644.6,271.5,1881.5,432.6,307.3,480.4,548.0,465.8,72.3,162.6,116.1,195.9,303.5,429.4,269.6,593.0,158.8,453.6,268.7,389.9,185.0,513.9,113.0,291.5,387.9,204.9,276.2,314.8
IQ,338.1,115.9,41.4,232.0,207.7,158.7,316.9,487.5,129.7,431.5,238.0,441.3,387.6,277.7,208.0,216.4,254.7,329.5,220.8,260.9,139.1,183.5,406.1,348.6,224.0,312.5,143.6,296.6,245.4,116.4,44.2,515.8,279.9,54.5,279.3,335.2,144.9,152.9,366.6,80.1,92.0,404.1,447.0,160.5,262.5,187.3,87.4,337.4,312.7,108.6,0.0,258.0,450.9,301.5,436.9,356.4,163.1,321.7,358.3,440.9,151.0,130.2,249.3,292.2,391.8,156.6,362.8,1.5,142.7,290.9,181.1,302.5,264.7,376.5,66.0,224.9,1.5,377.1,258.3,162.8,212.2,250.5,293.0,204.2,326.1,470.6,342.6,512.0,274.9,341.6,270.3,136.4,50.5,328.7,196.2,87.9,277.4,397.6,356.8,497.1,297.8,259.4,384.7,152.0,473.2,250.4,1592.0,261.2,286.2,309.0,397.0,294.4,83.0,141.5,153.0,143.4,282.4,258.0,257.9,417.3,106.3,282.2,247.6,378.2,163.9,342.5,109.9,291.8,216.5,183.8,248.5,267.4
JB,606.8,271.9,230.9,272.6,367.9,419.1,585.6,756.2,327.7,700.2,292.6,710.0,656.3,122.2,223.4,485.1,99.2,174.0,376.8,528.9,129.5,452.2,667.7,617.3,384.2,581.2,342.2,248.1,89.9,348.1,312.9,784.5,231.4,314.9,271.1,261.3,309.5,328.9,635.3,192.6,179.1,672.8,715.7,429.2,107.0,214.3,283.3,606.1,264.2,284.6,268.6,0.0,707.3,146.0,705.6,625.1,339.1,166.2,627.0,709.6,382.7,306.2,303.9,136.7,660.5,245.9,631.5,270.2,254.8,194.1,449.8,215.5,191.8,645.2,277.6,493.6,268.3,645.8,209.1,321.8,331.9,95.0,561.4,78.3,318.7,739.3,611.3,780.7,236.6,194.4,262.9,372.0,282.9,597.4,352.2,319.6,173.0,666.3,625.5,765.8,142.3,528.1,677.9,420.7,741.9,177.5,1860.7,529.9,213.3,577.7,645.3,563.1,261.3,168.5,269.0,403.8,126.9,526.7,312.5,690.3,366.7,550.9,164.8,348.4,232.3,611.2,265.9,334.4,485.2,295.9,429.1,201.0
JM,336.4,502.2,438.6,528.7,504.4,435.7,206.0,174.1,526.9,429.8,534.7,106.8,41.1,674.9,632.7,266.1,664.2,726.7,526.9,389.4,536.3,312.0,137.5,172.1,520.7,220.8,553.1,593.3,642.6,515.5,386.0,138.3,576.6,451.7,576.0,631.9,441.6,550.1,128.0,489.6,489.2,165.5,270.5,482.6,659.7,579.5,484.6,359.4,609.4,505.8,409.4,655.2,0.0,698.7,198.3,114.9,560.3,718.9,377.2,264.4,548.2,527.4,546.0,689.4,390.1,553.8,381.7,395.5,552.2,666.6,277.3,657.3,674.2,120.2,463.2,307.8,395.5,387.7,610.5,481.2,508.9,647.2,421.2,601.4,697.7,80.8,86.1,198.6,571.6,638.3,641.9,433.1,447.7,408.7,502.3,485.1,653.1,395.9,174.4,188.3,695.0,354.6,208.2,481.8,159.8,645.3,1590.3,280.1,679.9,198.1,160.5,377.3,480.2,538.7,449.7,459.3,679.6,374.2,554.6,142.5,503.5,178.9,661.1,674.9,561.1,166.0,452.8,588.5,282.7,581.0,545.2,619.6
JN,640.6,305.7,264.7,306.4,401.7,452.9,619.4,790.0,361.5,734.0,326.4,743.8,690.1,40.4,257.2,518.9,36.7,27.9,410.6,562.7,163.3,486.0,701.5,651.1,418.0,615.0,376.0,281.9,46.0,381.9,346.7,818.3,265.2,348.7,311.3,295.1,343.3,362.7,669.1,226.4,212.9,706.6,749.5,463.0,68.8,248.1,317.1,639.9,298.0,318.4,302.4,126.0,741.1,0.0,739.4,658.9,372.9,53.1,660.8,743.4,416.5,340.0,337.7,35.1,694.3,279.7,665.3,304.0,288.6,228.5,483.6,249.3,225.6,679.0,311.4,527.4,302.1,679.6,242.9,355.6,365.7,77.2,595.5,112.1,352.5,773.1,645.1,814.5,270.4,228.2,296.7,405.8,316.7,631.2,386.0,353.4,207.4,700.1,659.3,799.6,56.8,561.9,711.7,454.5,775.7,211.3,1894.5,563.7,247.1,611.5,679.1,596.9,295.1,202.3,302.8,437.6,73.8,560.5,346.3,724.1,400.5,584.7,198.6,388.6,266.1,645.0,299.7,368.2,519.0,329.7,462.9,234.8
JO,355.9,521.7,454.1,548.2,523.9,455.2,225.5,248.4,546.4,449.3,554.2,202.2,148.5,694.4,639.9,285.6,671.4,746.2,546.4,395.9,555.8,319.2,159.9,191.6,540.2,248.7,560.3,612.8,662.1,533.1,405.5,276.7,596.1,471.2,595.5,651.4,461.1,569.6,85.6,496.8,510.1,32.7,290.0,502.1,679.2,599.0,504.1,375.8,628.9,525.3,416.6,674.7,199.5,718.2,0.0,134.4,579.8,738.4,396.7,283.9,567.7,546.9,565.5,708.9,409.6,573.3,401.2,415.0,559.4,686.1,296.8,676.8,681.4,137.4,482.7,327.3,416.9,394.9,630.0,491.4,528.4,667.2,428.7,622.1,717.2,231.5,103.5,272.9,591.1,657.8,661.4,455.4,462.2,428.2,521.8,504.6,672.6,415.4,199.8,258.0,714.5,361.8,252.2,501.3,234.1,664.8,1609.8,299.6,699.4,217.6,69.1,396.8,499.7,558.2,469.2,478.8,699.1,393.7,574.1,182.5,523.0,198.4,680.6,694.4,580.6,185.5,472.3,596.0,302.2,600.5,564.7,639.1
JT,253.7,419.5,351.9,446.0,421.7,353.0,123.3,183.3,444.2,347.1,452.0,137.1,83.4,592.2,537.7,183.4,569.2,644.0,444.2,293.7,453.6,217.0,94.8,89.4,438.0,146.5,458.1,510.6,559.9,430.9,303.3,211.6,493.9,369.0,493.3,549.2,358.9,467.4,62.4,394.6,407.9,99.9,187.8,399.9,577.0,496.8,401.9,273.6,526.7,423.1,314.4,572.5,134.4,616.0,132.7,0.0,477.6,636.2,294.5,181.7,465.5,444.7,463.3,606.7,307.4,471.1,299.0,312.8,457.2,583.9,194.6,574.6,579.2,72.3,380.5,225.1,314.7,292.7,527.8,389.2,426.2,565.0,326.5,519.9,615.0,166.4,38.4,207.8,488.9,555.6,559.2,353.2,360.0,326.0,419.6,402.4,570.4,313.2,97.6,192.9,612.3,259.6,150.0,399.1,169.0,562.6,1507.6,197.4,597.2,115.4,72.4,294.6,397.5,456.0,367.0,376.6,596.9,291.5,471.9,117.4,420.8,96.2,578.4,592.2,478.4,83.3,370.1,493.8,200.0,498.3,462.5,536.9
KE,540.6,150.1,127.1,274.8,293.4,256.0,519.4,690.0,99.9,634.0,280.8,643.8,590.1,329.9,260.2,418.9,306.9,381.7,255.0,462.7,191.3,386.0,601.5,551.1,266.8,515.0,66.5,339.4,297.6,84.5,209.1,718.3,322.7,151.8,322.1,378.0,187.7,10.1,569.1,132.3,145.6,606.6,649.5,325.4,314.7,239.5,101.3,559.8,355.5,81.5,164.8,310.2,641.1,353.7,639.4,558.9,0.0,373.9,535.2,643.4,111.5,75.1,292.1,344.4,594.3,208.8,485.6,166.4,194.9,343.1,383.6,354.7,316.9,579.0,119.7,427.4,164.5,579.6,336.8,200.0,255.0,302.7,495.5,257.6,378.3,673.1,545.1,714.5,317.7,384.4,322.5,250.2,179.1,531.2,230.4,113.2,329.6,600.1,559.3,699.6,350.0,461.9,611.7,316.9,675.7,302.6,1878.0,463.7,338.4,511.5,579.1,496.9,103.4,193.7,147.2,240.7,334.6,460.5,300.7,624.1,203.6,484.7,299.8,421.0,216.1,545.0,144.1,322.6,419.0,236.0,307.3,345.9
KG,653.1,318.2,277.2,318.9,414.2,465.4,631.9,802.5,374.0,746.5,338.9,756.3,702.6,52.9,269.7,531.4,49.2,41.6,423.1,575.2,175.8,498.5,714.0,663.6,430.5,627.5,388.5,294.4,58.5,394.4,359.2,830.8,277.7,361.2,323.8,307.6,355.8,375.2,681.6,238.9,225.4,719.1,762.0,475.5,81.3,260.6,329.6,652.4,310.5,330.9,314.9,138.5,753.6,35.1,751.9,671.4,385.4,0.0,673.3,755.9,429.0,352.5,350.2,47.6,706.8,292.2,677.8,316.5,301.1,241.0,496.1,261.8,238.1,691.5,323.9,539.9,314.6,692.1,255.4,368.1,378.2,89.7,608.0,124.6,365.0,785.6,657.6,827.0,282.9,240.7,309.2,418.3,329.2,643.7,398.5,365.9,219.9,712.6,671.8,812.1,76.4,574.4,724.2,467.0,788.2,223.8,1907.0,576.2,259.6,624.0,691.6,609.4,307.6,214.8,315.3,450.1,93.4,573.0,358.8,736.6,413.0,597.2,211.1,401.1,278.6,657.5,312.2,380.7,531.5,342.2,475.4,247.3
KT,289.6,414.8,347.2,441.3,417.0,348.3,268.4,439.0,439.5,383.0,447.3,392.8,339.1,587.5,533.0,178.7,564.5,639.3,439.5,289.0,448.9,212.3,350.5,300.1,433.3,264.0,453.4,505.9,555.2,426.2,298.6,467.3,489.2,364.3,488.6,544.5,354.2,462.7,318.1,389.9,403.2,355.6,398.5,395.2,572.3,492.1,397.2,101.1,522.0,418.4,309.7,567.8,390.1,611.3,388.4,307.9,472.9,631.5,0.0,392.4,460.8,440.0,458.6,602.0,343.3,466.4,101.0,308.1,452.5,579.2,189.9,569.9,574.5,328.0,375.8,220.4,310.0,328.6,523.1,384.5,421.5,560.3,321.8,515.2,610.3,422.1,294.1,463.5,484.2,550.9,554.5,348.5,355.3,321.3,414.9,397.7,565.7,349.1,308.3,448.6,607.6,254.9,360.7,394.4,424.7,557.9,1543.5,87.8,592.5,260.5,328.1,289.9,392.8,451.3,362.3,371.9,592.2,286.8,467.2,373.1,416.1,233.7,573.7,587.5,473.7,294.0,365.4,489.1,195.3,493.6,457.8,532.2
LF,328.4,494.2,426.6,520.7,496.4,427.7,198.0,293.0,518.9,421.8,526.7,246.8,193.1,666.9,612.4,258.1,643.9,718.7,518.9,368.4,528.3,291.7,204.5,70.7,512.7,221.2,532.8,585.3,634.6,505.6,378.0,321.3,568.6,443.7,568.0,623.9,433.6,542.1,172.1,469.3,482.6,209.6,6.1,474.6,651.7,571.5,476.6,348.3,601.4,497.8,389.1,647.2,244.1,690.7,242.4,161.9,552.3,710.9,369.2,0.0,540.2,519.4,538.0,681.4,382.1,545.8,373.7,387.5,531.9,658.6,269.3,649.3,653.9,182.0,455.2,299.8,389.4,367.4,602.5,463.9,500.9,639.7,400.9,594.6,689.7,276.1,148.1,317.5,563.6,630.3,633.9,427.9,434.7,400.7,494.3,477.1,645.1,387.9,129.9,302.6,687.0,334.3,25.3,473.8,278.7,637.3,1582.3,272.1,671.9,190.1,182.1,369.3,472.2,530.7,441.7,451.3,671.6,366.2,546.6,227.1,495.5,170.9,653.1,666.9,553.1,106.6,444.8,568.5,274.7,573.0,537.2,611.6
LG,498.4,210.4,147.3,335.1,353.7,224.9,477.2,647.8,51.9,591.8,341.1,601.6,547.9,387.6,317.9,376.7,364.6,439.4,315.3,420.5,249.0,343.8,559.3,508.9,327.1,472.8,36.1,399.7,355.3,36.5,204.5,676.1,383.0,120.7,382.4,438.3,248.0,93.5,526.9,190.0,203.3,564.4,607.3,320.8,372.4,297.2,94.5,600.1,415.8,92.8,160.2,367.9,598.9,411.4,597.2,516.7,103.7,431.6,575.5,601.2,0.0,72.9,352.4,402.1,552.1,266.5,525.9,161.8,252.6,400.8,341.4,412.4,374.6,536.8,121.5,385.2,159.9,537.4,397.1,260.3,315.3,360.4,453.0,315.3,436.0,630.9,502.9,672.3,378.0,444.7,380.2,310.5,177.5,489.0,290.7,65.2,387.3,557.9,517.1,657.4,407.7,419.7,569.5,312.3,633.5,360.3,1918.3,421.5,396.1,469.3,536.9,454.7,138.5,251.4,207.5,209.6,392.3,418.3,361.0,581.9,172.5,442.5,357.5,481.3,273.8,502.8,204.4,382.9,376.8,293.7,367.6,406.2
LL,486.4,141.8,135.3,266.5,285.1,212.9,465.2,635.8,21.4,579.8,272.5,589.6,535.9,321.6,251.9,364.7,298.6,373.4,246.7,408.5,183.0,331.8,547.3,496.9,258.5,460.8,73.8,331.1,289.3,46.6,192.5,664.1,314.4,108.7,313.8,369.7,179.4,69.5,514.9,124.0,137.3,552.4,595.3,308.8,306.4,231.2,82.5,558.1,347.2,80.8,148.2,301.9,586.9,345.4,585.2,504.7,79.7,365.6,533.5,589.2,81.2,0.0,283.8,336.1,540.1,200.5,483.9,149.8,186.6,334.8,329.4,346.4,308.6,524.8,109.5,373.2,147.9,525.4,328.5,191.7,246.7,294.4,441.3,249.3,370.0,618.9,490.9,660.3,309.4,376.1,314.2,241.9,165.5,477.0,222.1,53.2,321.3,545.9,505.1,645.4,341.7,407.7,557.5,300.3,621.5,294.3,1876.3,409.5,330.1,457.3,524.9,442.7,95.1,185.4,138.9,197.6,326.3,406.3,292.4,569.9,160.5,430.5,291.5,412.7,207.8,490.8,135.8,314.3,364.8,227.7,299.0,337.6
LQ,461.9,189.6,208.5,48.9,141.0,299.4,440.7,611.3,291.3,555.3,89.7,565.1,511.4,321.0,175.4,340.2,298.0,372.8,179.4,384.7,182.4,307.3,529.9,472.4,157.3,427.9,305.8,148.3,288.7,313.6,249.7,639.6,131.6,297.4,29.9,85.8,99.7,292.5,490.4,188.9,176.8,527.9,570.8,346.3,305.8,134.5,246.9,464.3,164.4,248.2,250.2,276.8,562.4,344.8,560.7,480.2,302.7,365.0,482.1,564.7,346.3,269.8,0.0,335.5,515.6,242.2,486.6,251.8,251.1,146.9,304.9,111.2,265.8,500.3,241.2,348.7,251.8,500.9,172.1,136.3,154.4,293.3,416.5,221.3,252.7,594.4,466.4,635.8,126.6,92.2,196.9,168.7,264.5,452.5,169.7,283.2,130.2,521.4,480.6,625.5,341.1,383.2,524.8,345.5,597.0,177.8,1715.8,385.0,148.3,432.8,520.8,418.2,224.9,144.7,137.1,323.0,325.7,381.8,8.5,541.1,349.2,406.0,162.1,47.1,186.6,466.3,140.2,48.9,340.3,292.2,181.8,164.0
LS,631.3,296.4,251.4,297.1,392.4,443.6,610.1,780.7,352.2,724.7,317.1,734.5,680.8,31.1,247.9,509.6,27.4,41.8,401.3,554.1,154.0,476.7,699.3,641.8,408.7,597.3,366.7,272.6,36.7,372.6,337.4,809.0,255.9,339.4,302.0,285.8,334.0,353.4,659.8,217.1,203.6,697.3,740.2,453.7,59.5,238.8,307.8,633.7,288.7,309.1,293.1,116.7,744.1,53.9,730.1,649.6,363.6,67.0,651.5,734.1,407.2,330.7,328.4,0.0,685.0,270.4,656.0,294.7,279.3,219.2,474.3,240.0,216.3,669.7,302.1,518.1,294.7,670.3,233.6,343.3,356.4,67.4,585.9,101.6,343.2,763.8,635.8,805.2,261.1,218.9,287.4,393.7,307.4,621.9,376.7,344.1,198.1,690.8,650.0,794.9,47.9,552.6,705.2,445.2,766.4,202.0,1885.2,554.4,237.8,602.2,676.8,587.6,285.8,193.0,293.5,428.3,64.9,551.2,337.0,710.5,391.2,575.4,189.3,379.3,256.8,635.7,290.4,370.9,509.7,320.4,453.6,225.5
LU,114.8,458.7,391.1,485.2,460.9,392.2,251.7,422.3,483.4,133.8,491.2,376.1,322.4,631.4,576.9,222.6,608.4,683.2,483.4,332.9,492.8,256.2,333.8,283.4,477.2,247.3,497.3,549.8,599.1,470.1,342.5,450.6,533.1,408.2,532.5,588.4,398.1,506.6,301.4,433.8,447.1,338.9,381.8,439.1,616.2,536.0,441.1,312.8,565.9,462.3,353.6,611.7,373.4,655.2,371.7,291.2,516.8,675.4,333.7,375.7,504.7,483.9,502.5,645.9,0.0,510.3,338.2,352.0,496.4,623.1,233.8,613.8,618.4,311.3,419.7,264.3,353.9,79.4,567.0,428.4,465.4,604.2,365.7,559.1,654.2,405.4,277.4,446.8,528.1,594.8,598.4,392.4,399.2,365.2,458.8,441.6,609.6,99.9,291.6,431.9,651.5,298.8,344.0,438.3,408.0,601.8,1463.3,236.6,636.4,243.8,311.4,333.8,436.7,495.2,406.2,415.8,636.1,330.7,511.1,356.4,460.0,217.0,617.6,631.4,517.6,277.3,409.3,533.0,239.2,537.5,501.7,576.1
ME,498.5,163.6,122.6,214.1,306.9,310.8,477.3,647.9,219.4,591.9,234.1,601.7,548.0,246.2,176.5,376.8,223.2,298.0,268.5,420.6,107.6,343.9,559.4,509.0,280.3,472.9,233.9,189.6,213.9,239.8,204.6,676.2,172.9,206.6,275.4,331.3,201.2,220.6,527.0,84.3,77.2,564.5,607.4,320.9,231.0,155.8,175.0,497.8,205.7,176.3,160.3,226.5,599.0,270.0,597.3,516.8,230.8,290.2,518.7,601.3,274.4,197.9,245.4,260.7,552.2,0.0,523.2,161.9,36.1,259.4,341.5,271.0,233.2,536.9,169.3,385.3,160.0,537.5,226.8,213.5,268.5,219.0,453.4,173.9,294.6,631.0,503.0,672.4,233.8,290.0,238.8,263.7,174.6,489.1,243.9,211.3,245.9,558.0,517.2,657.5,266.3,419.8,569.6,312.4,633.6,218.9,1935.9,421.6,254.7,469.4,537.0,454.8,153.0,110.0,160.7,295.5,250.9,418.4,254.0,582.0,258.4,442.6,216.1,374.3,97.7,502.9,157.6,275.9,376.9,95.2,320.8,235.9
MG,294.1,419.3,351.7,445.8,421.5,352.8,272.9,443.5,444.0,387.5,451.8,397.3,343.6,592.0,537.5,183.2,569.0,643.8,444.0,293.5,453.4,216.8,355.0,304.6,437.8,268.5,457.9,510.4,559.7,430.7,303.1,471.8,493.7,368.8,493.1,549.0,358.7,467.2,322.6,394.4,407.7,360.1,403.0,399.7,576.8,496.6,401.7,105.6,526.5,422.9,314.2,572.3,394.6,615.8,392.9,312.4,477.4,636.0,81.0,396.9,465.3,444.5,463.1,606.5,347.8,470.9,0.0,312.6,457.0,583.7,194.4,574.4,579.0,332.5,380.3,224.9,314.5,333.1,527.6,389.0,426.0,564.8,326.0,519.7,614.8,426.6,298.6,468.0,488.7,555.4,559.0,353.0,359.8,325.8,419.4,402.2,570.2,353.6,312.8,453.1,612.1,259.4,365.2,398.9,429.2,562.4,1548.0,92.3,597.0,265.0,332.6,294.4,397.3,455.8,366.8,376.4,596.7,291.3,471.7,377.6,420.6,238.2,578.2,592.0,478.2,298.5,369.9,493.6,199.8,498.1,462.3,536.7
MH,336.5,117.5,39.0,230.4,206.1,160.3,315.3,485.9,131.3,429.9,236.4,439.7,386.0,279.3,209.6,214.8,256.3,331.1,222.4,258.6,140.7,181.9,397.4,347.0,222.4,310.9,145.2,295.0,247.0,118.0,42.6,514.2,278.3,56.1,277.7,333.6,143.3,154.5,365.0,81.7,95.0,402.5,445.4,158.9,264.1,188.9,89.0,335.8,311.1,110.2,1.5,259.6,437.0,303.1,435.3,354.8,164.7,323.3,356.7,439.3,152.6,131.8,247.7,293.8,390.2,158.2,361.2,0.0,144.3,292.5,179.5,304.1,266.3,374.9,67.6,223.3,1.8,375.5,259.9,167.4,210.6,252.1,291.4,207.0,327.7,469.0,341.0,510.4,273.3,340.0,271.9,137.6,47.1,327.1,197.8,89.5,279.0,396.0,355.2,495.5,299.4,257.8,407.6,150.4,471.6,252.0,1590.4,259.6,287.8,307.4,375.0,292.8,84.6,143.1,151.4,145.0,284.0,256.4,256.3,420.0,107.9,280.6,249.2,376.6,165.5,340.9,154.5,278.2,214.9,185.4,246.9,269.0
MO,494.6,159.7,114.7,225.5,303.0,306.9,473.4,644.0,215.5,588.0,245.5,597.8,544.1,257.6,187.9,372.9,234.6,309.4,264.6,417.4,119.0,340.0,562.6,505.1,276.4,460.6,230.0,201.0,225.3,235.9,200.7,672.3,184.3,202.7,286.8,342.7,197.3,216.7,523.1,80.4,73.3,560.6,603.5,317.0,242.4,167.2,171.1,497.0,217.1,172.4,156.4,237.9,595.1,281.4,593.4,512.9,226.9,301.6,514.8,597.4,270.5,194.0,256.8,272.1,548.3,33.9,519.3,158.0,0.0,270.8,337.6,282.4,244.6,533.0,165.4,381.4,158.0,533.6,238.2,206.6,264.6,229.9,449.2,184.1,306.0,627.1,499.1,668.5,245.2,301.4,250.2,257.0,170.7,485.2,240.0,207.4,257.3,554.1,513.3,658.2,277.7,415.9,557.5,308.5,629.7,230.3,1947.3,417.7,266.1,465.5,553.5,450.9,149.1,121.4,156.8,291.6,262.3,414.5,265.4,573.8,254.5,438.7,227.5,385.7,131.7,499.0,153.7,299.3,373.0,71.3,316.9,247.3
MS,563.2,292.6,251.6,147.0,280.9,439.8,542.0,712.6,348.4,656.6,133.5,666.4,612.7,245.5,114.0,441.5,222.5,297.3,319.3,486.0,150.2,408.6,624.1,573.7,297.2,537.6,362.9,180.3,213.2,368.8,333.6,740.9,163.6,335.6,174.8,122.1,201.0,349.6,591.7,213.3,201.2,629.2,672.1,449.9,230.3,166.5,304.0,562.5,196.4,305.3,289.3,184.9,676.0,269.3,662.0,581.5,359.8,289.5,583.4,666.0,403.4,326.9,144.8,260.0,616.9,266.6,587.9,290.9,275.5,0.0,406.2,25.8,140.0,601.6,298.3,450.0,290.9,602.2,45.6,237.6,168.4,217.8,517.8,134.3,191.3,695.7,567.7,737.1,73.1,55.2,135.5,270.0,323.0,553.8,271.0,340.3,31.3,622.7,576.0,722.2,265.6,484.5,609.8,441.4,698.3,70.0,1817.1,486.3,63.4,534.1,608.7,519.5,282.0,189.2,277.4,424.5,250.2,483.1,153.4,642.4,387.4,507.3,81.3,215.6,253.0,567.6,274.3,187.3,441.6,316.6,321.7,37.5
NA,206.3,254.2,186.6,280.7,256.4,187.7,185.1,355.7,278.9,299.7,286.7,309.5,255.8,426.9,372.4,75.3,403.9,478.7,278.9,110.4,288.3,33.7,267.2,216.8,272.7,180.7,292.8,345.3,394.6,265.6,138.0,384.0,328.6,203.7,328.0,383.9,193.6,302.1,234.8,229.3,242.6,272.3,315.2,234.6,411.7,331.5,236.6,205.6,361.4,257.8,149.1,407.2,306.8,450.7,305.1,224.6,312.3,470.9,226.5,309.1,300.2,279.4,298.0,441.4,260.0,305.8,231.0,147.5,291.9,418.6,0.0,409.3,413.9,244.7,215.2,43.7,149.4,245.3,362.5,223.9,260.9,399.7,143.2,354.6,449.7,338.8,210.8,380.2,323.6,390.3,393.9,187.9,194.7,147.5,254.3,237.1,405.1,265.8,225.0,365.3,447.0,78.2,277.4,233.8,341.4,397.3,1460.2,129.4,431.9,177.2,244.8,113.2,232.2,290.7,201.7,211.3,431.6,108.2,306.6,289.8,255.5,150.4,413.1,426.9,313.1,210.7,204.8,328.5,47.0,333.0,297.2,371.6
NF,598.9,311.2,270.2,182.7,316.6,458.4,577.7,748.3,367.0,692.3,169.2,702.1,648.4,264.1,134.5,477.2,241.1,315.9,355.0,521.0,168.8,444.3,659.8,609.4,332.9,573.3,381.5,216.0,231.8,387.4,352.2,776.6,199.3,354.2,112.4,96.2,236.7,368.2,627.4,231.9,218.4,664.9,707.8,468.5,248.9,202.2,322.6,598.2,232.1,323.9,307.9,199.3,699.4,287.9,697.7,617.2,378.4,308.1,619.1,701.7,422.0,345.5,180.5,278.6,652.6,285.2,623.6,309.5,294.1,35.6,441.9,0.0,158.6,637.3,316.9,485.7,307.6,637.9,81.3,276.3,204.1,236.9,553.5,152.3,227.0,731.4,603.4,772.8,108.8,29.3,171.2,308.5,322.2,589.5,306.7,358.9,49.4,658.4,617.6,757.9,284.2,520.2,670.0,460.0,734.0,88.6,1852.8,522.0,37.0,569.8,637.4,555.2,300.6,207.8,308.3,443.1,268.8,518.8,133.7,682.4,406.0,543.0,81.3,189.7,271.6,603.3,305.2,211.0,477.3,335.2,357.4,73.2
NG,600.2,265.3,224.3,249.0,385.3,412.5,579.0,749.6,321.1,693.6,237.9,703.4,649.7,218.2,164.3,478.5,195.2,270.0,370.2,523.0,122.9,445.6,668.2,610.7,401.6,566.2,335.6,241.5,185.9,341.5,306.3,777.9,224.8,308.3,279.2,258.7,302.9,322.3,628.7,186.0,172.5,666.2,709.1,422.6,203.0,207.7,276.7,602.6,257.6,278.0,262.0,198.5,713.0,242.0,699.0,618.5,332.5,262.2,620.4,703.0,376.1,299.6,249.2,232.7,653.9,239.3,624.9,263.6,248.2,158.9,443.2,170.5,0.0,638.6,271.0,487.0,263.6,639.2,150.0,312.2,272.8,190.5,555.1,144.7,259.6,732.7,604.7,774.1,177.5,191.8,203.8,362.6,276.3,590.8,345.6,313.0,145.4,659.7,618.9,763.8,238.3,521.5,674.1,414.1,735.3,118.4,1854.1,523.3,154.2,571.1,645.7,556.5,254.7,161.9,262.4,397.2,222.9,520.1,257.8,679.4,360.1,544.3,115.6,352.2,225.7,604.6,259.3,291.7,478.6,289.3,422.5,141.9
NJ,298.4,464.2,400.6,490.7,466.4,397.7,168.0,160.9,488.9,391.8,496.7,114.7,61.0,636.9,582.4,228.1,613.9,688.7,488.9,339.1,498.3,261.7,29.5,134.1,482.7,182.8,502.8,555.3,604.6,475.6,348.0,189.2,538.6,413.7,538.0,593.9,403.6,512.1,90.0,439.3,451.2,127.5,232.5,444.6,621.7,541.5,446.6,321.4,571.4,467.8,359.1,617.2,112.0,660.7,160.3,76.9,522.3,680.9,339.2,226.4,510.2,489.4,508.0,651.4,352.1,515.8,343.7,357.5,501.9,628.6,239.3,619.3,623.9,0.0,425.2,269.8,357.5,337.4,572.5,430.9,470.9,609.7,371.8,563.4,659.7,144.0,48.1,185.4,533.6,600.3,603.9,395.1,409.7,370.7,464.3,447.1,615.1,357.9,136.4,170.5,657.0,304.3,194.7,443.8,146.6,607.3,1552.3,242.1,641.9,160.1,107.0,339.3,442.2,500.7,411.7,421.3,641.6,336.2,516.6,40.7,465.5,140.9,623.1,636.9,523.1,128.0,414.8,538.5,244.7,543.0,507.2,581.6
