from_stop,AD,AH,AL,AR,AZ,BA,BE,BM,BN,BV,BY,CC,CF,CG,CK,CO,CT,DA,DB,DC,DF,DH,DI,DJ,DR,DS,DW,EA,EC,ED,EF,EI,ET,FI,FK,FY,GA,GD,GF,GI,GT,HA,HL,HO,HQ,HT,HV,HZ,ID,IK,IL,IM,IN,IR,IT,JH,JJ,JK,JN,JO,JQ,KB,KD,KM,KX,KY,LA,LI,LO,LP,LR,ME,MK,MO,MW,NA,NB,NJ,NN,NQ,NU,NX,OA,OC,OG,OJ,OM,ON,OP,OQ,OS,OV,OW,PA,PH,PI,PS,PX,PY,QD,QE,QF,QM,QO,QR,QU,QX,QZ,RI,RN,RS,RV,RW,RY,SB,SC,SH,SR,SS,ST,SW,TE,TH,TI,TO,TP,TU,TX,UB,UC,UD,UH,UT,UX,UY,VA,VC,VE,VG,VI,VL,VX,VZ,WL,WM,WY,WZ,XI,XJ,XK,XQ,YD,YE,YF,YJ,YK,YL,YM,YN,YY,ZB,ZC,ZD,ZE,ZG,ZH,ZJ,ZM,ZO,ZU,ZY
ID,266.5,295.8,234.7,227.3,140.7,306.5,457.1,185.1,235.3,329.1,536.0,431.3,300.8,259.1,400.4,304.2,244.4,399.5,353.3,255.8,273.7,397.1,285.4,357.9,282.9,255.0,336.7,212.9,166.6,148.9,276.0,319.3,183.9,335.6,281.5,443.1,129.6,214.7,273.2,385.2,331.3,273.2,210.1,275.1,349.6,262.1,402.1,449.8,0.0,293.8,315.1,356.7,235.4,319.5,482.7,153.1,214.7,225.6,264.1,235.5,205.4,452.8,157.5,421.4,308.7,162.0,332.8,184.4,312.2,372.4,277.9,269.3,238.6,278.8,80.8,217.8,228.6,245.3,328.8,188.2,219.1,156.6,407.6,212.1,261.9,338.2,328.4,306.1,263.3,368.2,287.8,339.4,454.5,150.4,328.3,305.4,320.4,237.4,87.6,368.8,352.9,55.0,274.7,111.1,201.4,232.6,381.3,516.7,308.5,243.0,322.4,158.5,318.5,246.2,168.3,243.9,376.0,433.4,378.0,292.1,261.5,189.1,299.3,79.7,71.9,285.9,211.1,441.6,350.4,253.8,442.5,413.3,83.3,342.6,240.9,292.2,152.1,204.7,218.0,288.2,285.7,479.2,90.7,282.0,272.1,190.8,361.2,272.8,361.2,292.2,83.7,187.6,346.0,210.2,222.7,462.2,402.8,340.1,145.1,103.5,335.4,266.2,38.5,280.3,379.6,328.5,246.1,226.3,328.8,277.2,3371.2
IK,569.4,334.1,296.6,530.2,159.9,52.3,286.9,488.0,193.1,93.2,341.6,306.0,339.1,216.9,594.2,333.0,174.3,289.5,158.9,153.7,382.4,700.0,183.3,213.7,240.7,363.7,237.2,515.8,469.5,451.8,243.8,622.2,159.7,236.1,164.3,272.9,432.5,172.5,231.0,142.3,131.9,127.1,513.0,383.8,386.4,298.9,257.9,255.4,302.8,0.0,215.6,162.3,193.2,622.4,288.3,210.9,172.5,292.6,567.0,538.4,329.1,342.8,460.4,303.2,24.3,449.4,369.6,325.5,162.7,209.6,235.7,227.1,116.5,217.0,368.2,326.5,531.5,203.1,106.5,334.2,522.0,458.6,142.6,135.3,236.1,238.7,365.2,12.3,566.2,502.5,212.6,145.0,260.1,453.3,228.8,254.6,220.9,195.2,375.0,173.1,655.8,342.4,358.0,252.2,162.7,190.4,108.8,322.3,292.7,279.8,625.3,143.4,276.3,284.5,167.3,101.9,138.0,315.2,165.9,89.4,84.3,492.0,602.2,367.1,374.8,141.7,514.0,278.8,154.7,556.7,308.3,250.5,386.2,379.4,349.6,377.4,454.1,507.6,146.1,246.0,155.7,284.8,393.6,97.7,229.9,330.9,317.7,126.7,96.2,233.8,256.8,490.5,99.7,513.1,120.3,267.8,268.6,240.6,448.0,406.4,141.0,92.9,341.4,78.5,198.8,366.4,203.9,139.2,293.0,176.5,3480.2
IL,535.8,239.2,383.2,616.8,246.5,229.5,319.3,574.6,279.7,270.4,356.0,443.5,234.2,303.5,506.7,220.3,260.9,271.1,190.3,240.3,469.0,510.2,269.9,385.3,327.3,450.3,100.3,602.4,556.1,538.4,330.4,444.3,246.3,84.6,332.5,305.3,519.1,259.1,317.6,269.1,161.7,277.3,599.6,470.4,473.0,385.5,407.4,287.8,389.4,206.0,0.0,193.7,280.5,567.8,320.7,304.2,259.1,379.2,534.3,530.4,415.7,263.2,547.0,293.0,220.9,536.0,456.2,412.1,316.3,312.5,322.3,313.7,203.1,129.5,454.8,413.1,618.1,289.7,283.7,420.8,608.6,545.2,244.9,221.9,148.6,74.7,451.8,218.3,532.6,415.0,119.7,176.4,292.5,539.9,64.8,161.7,85.8,281.8,461.6,201.8,456.9,429.0,444.6,338.8,249.3,277.0,293.5,354.7,205.2,366.4,441.4,230.0,362.9,197.0,260.6,195.2,209.0,305.0,211.0,157.0,177.6,578.6,510.7,453.7,461.4,313.3,600.6,340.9,183.4,514.6,232.8,312.6,472.8,466.0,436.2,464.0,540.7,594.2,232.7,332.6,100.7,317.2,480.2,215.6,316.5,417.5,230.2,276.9,273.4,140.9,343.4,577.1,179.0,599.7,206.9,300.2,272.5,76.6,534.6,493.0,172.4,270.1,428.0,255.7,325.6,453.0,290.5,230.4,182.0,321.6,3392.7
IM,608.6,297.7,335.8,569.4,199.1,182.1,202.1,527.2,232.3,223.0,247.3,428.3,292.7,256.1,558.2,278.8,213.5,213.2,37.1,192.9,421.6,561.7,222.5,337.9,279.9,402.9,201.2,555.0,508.7,491.0,283.0,495.8,198.9,200.1,285.1,196.6,471.7,211.7,270.2,237.3,154.5,229.9,552.2,423.0,425.6,338.1,382.1,179.1,342.0,158.6,179.6,0.0,233.1,661.6,212.0,250.2,211.7,331.8,606.2,577.6,368.3,226.2,499.6,226.9,173.5,488.6,408.8,364.7,268.9,283.1,274.9,266.3,155.7,181.0,407.4,365.7,570.7,242.3,236.3,373.4,561.2,497.8,215.5,174.5,200.1,202.7,404.4,170.9,605.4,466.5,189.2,23.2,186.1,492.5,192.8,225.9,184.9,234.4,414.2,172.4,508.4,381.6,397.2,291.4,201.9,229.6,246.1,246.0,256.7,319.0,492.9,177.4,315.5,248.5,224.5,159.1,179.6,238.9,181.6,146.6,141.5,531.2,641.4,406.3,414.0,264.4,553.2,311.5,154.0,595.9,195.8,283.2,425.4,418.6,388.8,416.6,493.3,546.8,185.3,285.2,170.2,208.5,432.8,154.9,269.1,370.1,281.7,229.5,226.0,210.4,296.0,529.7,149.6,552.3,159.5,191.5,192.3,204.6,487.2,445.6,31.1,222.7,380.6,208.3,296.2,421.3,243.1,183.0,240.5,274.2,3444.2
IN,472.1,436.0,181.4,432.9,129.6,224.8,384.2,457.7,89.0,217.1,440.6,273.9,441.0,88.1,606.0,434.9,203.9,392.6,260.8,163.3,267.2,602.7,192.9,214.3,125.5,248.5,339.1,485.5,440.4,421.5,128.6,524.9,109.4,338.0,168.3,376.0,392.9,36.7,115.8,291.2,240.0,180.7,457.8,268.6,272.4,184.9,258.5,357.3,272.5,201.3,317.5,264.1,0.0,525.1,390.2,194.1,110.5,177.4,469.7,499.9,213.9,444.7,430.1,405.1,216.2,368.5,254.4,284.7,218.2,278.4,120.5,113.1,156.7,320.1,326.4,211.3,434.2,141.1,253.1,219.0,454.0,398.6,315.1,145.3,338.0,340.6,250.0,213.6,468.9,573.8,332.5,248.1,364.3,424.2,330.7,374.5,322.8,80.0,344.7,290.3,558.5,312.1,242.8,221.9,152.2,75.2,288.8,424.2,394.6,164.6,528.0,113.1,161.1,386.4,200.7,221.8,297.5,417.1,299.5,209.3,204.2,461.7,504.9,336.8,344.5,169.3,483.7,347.6,273.1,484.1,410.2,320.5,355.9,264.2,234.4,262.2,403.1,464.6,136.8,130.8,275.6,386.7,363.3,217.6,114.7,216.9,419.6,180.3,268.7,353.7,226.5,460.2,267.5,482.8,130.3,369.7,370.5,342.5,417.7,376.1,242.9,190.5,312.3,204.6,243.6,266.9,88.7,135.0,394.9,133.0,3616.1
IR,122.2,511.4,441.5,202.3,486.3,612.1,672.7,256.9,561.2,653.0,755.6,637.4,516.4,560.6,184.1,519.8,590.0,615.1,572.9,601.4,411.8,180.8,631.0,623.3,549.8,448.1,552.3,239.1,282.7,374.1,469.1,173.5,529.5,551.2,627.1,658.7,227.9,547.4,574.9,651.7,562.3,618.8,205.6,411.5,495.0,455.2,630.3,670.4,345.5,588.6,530.7,576.3,568.1,0.0,703.3,498.7,560.3,418.7,176.7,204.3,451.7,668.4,275.5,637.0,603.5,250.7,477.0,470.6,657.8,695.1,484.0,571.0,584.2,494.4,303.0,410.9,153.1,590.9,666.3,438.6,217.0,278.4,627.5,557.7,477.5,553.8,486.2,600.9,125.1,204.4,503.4,559.0,675.1,303.4,543.9,521.0,536.0,495.4,345.7,584.4,199.7,328.8,467.8,456.7,547.0,534.3,676.1,734.4,524.1,436.1,176.6,504.1,524.6,461.8,513.9,589.1,591.6,649.0,593.6,557.6,571.5,226.6,99.9,353.6,284.1,631.5,231.9,723.5,566.0,188.5,658.1,695.2,335.3,500.4,434.0,423.6,273.9,226.4,563.6,555.1,501.3,699.8,341.3,584.9,478.2,435.3,576.8,618.4,656.0,507.8,429.3,300.9,561.6,231.0,568.3,682.8,618.4,555.7,252.3,320.3,555.0,611.8,315.2,625.9,692.7,441.6,513.0,571.9,544.4,603.1,3311.0
IT,736.2,249.8,463.4,697.0,326.7,309.7,141.7,654.8,359.9,350.6,156.1,555.9,254.8,383.7,685.8,268.6,341.1,126.3,208.3,320.5,549.2,689.3,350.1,465.5,407.5,530.5,328.8,682.6,636.3,618.6,410.6,623.4,326.5,327.7,412.7,127.7,599.3,339.3,397.8,367.3,282.1,357.5,679.8,550.6,553.2,465.7,509.7,66.5,469.6,286.2,307.2,211.7,360.0,789.2,0.0,377.8,339.3,459.4,733.8,705.2,495.9,179.6,627.2,140.0,301.1,616.2,536.4,492.3,396.5,410.7,402.5,393.9,283.3,308.6,535.0,493.3,698.3,369.9,363.9,501.0,688.8,625.4,343.1,302.1,327.7,319.3,532.0,298.5,733.0,594.1,316.8,194.4,71.2,620.1,309.4,353.5,312.5,362.0,541.8,300.0,636.0,509.2,524.8,419.0,329.5,357.2,373.7,46.8,384.3,446.6,620.5,310.2,443.1,313.9,352.1,286.7,307.2,152.0,309.2,274.2,269.1,658.8,769.0,533.9,541.6,393.5,680.8,439.1,281.6,723.5,145.1,410.8,553.0,546.2,516.4,544.2,620.9,674.4,312.9,412.8,297.8,119.7,560.4,282.5,396.7,497.7,409.3,357.1,353.6,338.0,423.6,657.3,277.2,679.9,287.1,98.4,105.4,320.6,614.8,573.2,190.4,350.3,508.2,335.9,423.8,533.2,370.7,310.6,329.4,401.8,3571.8
JH,412.0,336.1,266.8,372.8,74.6,209.1,385.1,330.6,163.3,214.9,439.8,359.3,341.1,187.1,545.9,344.5,109.1,387.7,257.1,159.6,311.9,542.6,189.2,267.0,210.9,293.2,348.5,358.4,312.1,294.4,214.0,464.8,117.8,347.4,214.2,371.1,275.1,142.7,201.2,271.0,199.3,159.0,355.6,313.3,356.6,269.1,311.2,353.6,145.4,197.6,326.9,260.5,163.4,465.0,386.5,0.0,142.7,262.8,409.6,381.0,238.9,441.0,303.0,401.4,212.5,292.0,339.8,168.1,198.0,258.2,205.9,197.3,136.2,319.1,210.8,256.0,374.1,173.3,231.4,221.7,364.6,301.2,311.4,76.8,302.2,350.0,335.4,209.9,408.8,513.7,280.0,243.2,358.3,295.9,340.1,322.0,332.2,165.4,217.6,286.6,498.4,185.0,312.9,94.8,48.2,160.6,285.1,420.5,348.8,250.0,467.9,92.4,246.5,286.5,33.0,108.6,293.8,413.4,295.8,156.8,126.2,334.6,444.8,209.7,217.4,195.0,356.6,327.4,268.2,399.3,406.5,299.1,228.8,349.6,279.1,330.4,296.7,350.2,64.8,216.2,223.1,383.0,236.2,146.7,200.1,224.3,401.5,158.6,265.0,301.2,99.4,333.1,263.8,355.7,87.4,366.0,366.8,351.9,290.6,249.0,239.2,168.8,184.0,182.9,265.4,336.6,174.1,112.1,369.1,205.2,3411.5
JJ,477.4,408.1,186.7,438.2,101.7,196.9,360.9,429.8,83.2,208.7,415.6,279.2,413.1,107.0,611.3,407.0,176.0,363.5,232.9,135.4,272.5,608.0,165.0,206.4,130.8,253.8,311.2,457.6,411.3,393.6,133.9,530.2,81.5,310.1,159.2,346.9,374.3,62.6,121.1,264.8,210.9,152.8,454.8,273.9,276.5,189.0,250.6,329.4,244.6,173.4,289.6,236.3,83.3,530.4,362.3,166.2,0.0,182.7,475.0,480.2,219.2,416.8,402.2,377.2,188.3,372.6,259.7,267.3,191.8,252.0,125.8,117.2,118.2,291.0,310.0,216.6,439.5,23.2,225.2,224.3,459.3,400.4,287.2,117.4,310.1,312.7,255.3,185.7,474.2,579.1,304.6,219.0,334.1,395.1,302.8,346.6,294.9,85.3,316.8,262.4,563.8,284.2,248.1,194.0,124.3,80.5,260.9,396.3,366.7,169.9,533.3,85.2,166.4,358.5,171.6,193.9,269.6,389.2,271.6,181.4,176.3,433.8,510.2,308.9,316.6,159.9,455.8,321.2,244.0,489.4,382.3,292.9,328.0,269.5,239.7,267.5,395.9,449.4,107.7,136.1,247.7,358.8,335.4,189.7,120.0,221.0,391.7,152.4,240.8,325.8,198.6,432.3,239.6,454.9,102.4,341.8,342.6,314.6,389.8,348.2,215.0,162.6,283.2,176.7,235.7,256.5,94.0,105.9,367.0,125.1,3510.7
JK,316.3,377.6,64.4,277.1,222.6,317.8,481.8,365.3,184.1,310.1,536.5,260.3,382.6,183.5,450.2,386.0,296.9,481.3,353.8,256.3,111.4,446.9,285.9,246.2,172.7,92.7,418.5,359.5,371.6,353.9,92.0,369.1,202.4,417.4,260.1,467.8,235.9,170.3,197.8,374.8,331.8,273.7,302.0,112.8,165.6,78.1,253.2,450.3,204.9,294.3,396.9,357.2,191.7,369.3,483.2,252.9,203.5,0.0,313.9,344.1,36.4,534.6,362.5,498.1,309.2,211.5,148.8,128.9,311.2,320.5,106.9,193.9,239.1,360.6,170.6,55.5,278.4,234.1,346.1,63.2,298.2,242.8,408.1,238.3,343.7,420.0,144.4,306.6,313.1,418.0,369.6,339.9,455.0,355.4,410.1,387.2,402.2,118.3,213.3,383.3,402.7,196.4,112.4,172.4,245.2,157.2,381.8,517.2,390.3,59.0,372.2,206.1,147.5,328.0,268.1,314.8,390.5,510.1,392.5,302.3,297.2,323.0,349.1,221.2,276.9,260.8,328.3,353.3,364.9,328.3,503.2,325.0,288.3,158.6,78.6,129.9,247.3,307.6,228.6,178.0,367.5,479.7,295.7,310.6,101.1,59.9,443.0,273.3,361.7,374.0,183.5,392.6,360.5,327.4,223.3,462.7,463.5,421.9,333.5,308.5,335.9,283.5,243.5,297.6,315.6,145.6,135.9,226.8,410.6,226.0,3460.3
JN,51.4,441.0,367.2,94.6,412.0,541.7,602.3,128.7,486.9,582.6,685.2,563.1,446.0,486.3,186.0,449.4,515.7,544.7,502.5,527.1,337.5,189.5,556.7,549.0,475.5,373.8,481.9,110.9,157.2,229.9,394.8,85.1,455.2,480.8,552.8,588.3,153.6,473.1,500.6,581.3,491.9,544.5,97.9,337.2,420.7,380.9,556.0,600.0,271.2,518.2,460.3,505.9,493.8,190.3,632.9,424.4,486.0,344.4,0.0,60.1,377.4,598.0,131.3,566.6,533.1,176.4,402.7,396.3,583.5,624.7,409.7,496.7,509.9,424.0,228.7,336.6,45.4,516.6,595.9,364.3,160.7,204.1,557.1,483.4,407.1,483.4,411.9,530.5,48.2,134.0,433.0,488.6,604.7,201.1,473.5,450.6,465.6,421.1,271.4,514.0,118.7,254.5,393.5,382.4,472.7,460.0,605.7,664.0,453.7,361.8,88.2,429.8,450.3,391.4,439.6,515.2,521.2,578.6,523.2,487.2,501.1,118.9,133.2,279.3,209.8,557.2,124.2,653.1,495.6,44.3,587.7,624.8,205.2,426.1,359.7,349.3,199.6,170.1,489.3,480.8,430.9,629.4,197.1,514.5,403.9,361.0,506.4,544.1,585.6,437.4,355.0,156.7,491.2,123.3,494.0,612.4,548.0,485.3,196.0,190.8,484.6,537.5,249.5,551.6,618.4,367.3,438.7,497.6,474.0,528.8,3343.4
JO,85.8,441.3,401.6,129.0,368.4,534.2,602.6,96.9,463.0,556.8,685.5,597.5,446.3,486.8,186.3,449.7,472.1,545.0,502.8,483.5,371.9,189.8,513.1,583.4,509.9,408.2,482.2,78.5,125.4,169.7,429.2,85.4,411.6,481.1,509.2,588.6,188.0,442.4,500.9,581.6,492.2,500.9,117.6,371.6,455.1,415.3,590.4,600.3,227.6,518.5,460.6,506.2,463.8,206.3,633.2,380.8,442.4,378.8,84.3,0.0,411.8,598.3,71.1,566.9,533.4,210.8,437.1,412.1,539.9,600.1,444.1,497.0,466.3,424.3,263.1,371.0,79.8,473.0,556.5,398.7,195.1,238.5,557.4,439.8,407.4,483.7,446.3,530.8,82.6,134.3,433.3,488.9,605.0,171.6,473.8,450.9,465.9,455.5,294.5,514.3,119.0,282.7,427.9,338.8,429.1,460.3,606.0,664.3,454.0,396.2,88.5,386.2,484.7,391.7,396.0,471.6,521.5,578.9,523.5,487.5,489.2,129.2,149.2,286.6,234.7,513.6,101.3,653.4,495.9,18.2,588.0,625.1,145.0,460.5,394.1,383.7,234.0,204.5,445.7,515.2,431.2,629.7,136.9,509.7,438.3,395.4,506.7,500.5,585.9,437.7,311.4,96.5,491.5,102.2,450.4,612.7,548.3,485.6,212.2,130.6,484.9,493.9,189.3,508.0,607.3,401.7,473.1,454.0,474.3,504.9,3343.7
JQ,362.1,372.2,29.2,322.9,224.4,351.1,515.1,384.7,217.4,343.4,569.8,293.6,377.2,216.8,496.0,380.6,328.1,475.9,387.1,289.6,139.2,492.7,319.2,279.5,206.0,120.5,413.1,405.3,366.2,348.5,125.3,414.9,235.7,412.0,293.4,501.1,281.7,203.6,231.1,408.1,365.1,307.0,347.8,140.6,198.9,111.4,286.5,483.6,199.5,327.6,391.5,390.5,224.3,415.1,516.5,236.8,236.8,46.4,359.7,389.9,0.0,529.2,357.1,497.8,342.5,257.3,182.1,98.8,344.5,353.8,140.2,227.2,272.4,355.2,216.4,83.3,324.2,267.4,379.4,49.0,344.0,288.6,441.4,271.6,338.3,414.6,177.7,339.9,358.9,463.8,364.2,373.2,488.3,350.0,404.7,381.8,396.8,151.6,259.1,416.6,448.5,239.1,140.2,142.3,278.5,190.5,415.1,550.5,384.9,92.3,418.0,239.4,180.8,322.6,252.0,327.6,423.8,509.8,425.8,335.6,330.5,368.8,394.9,263.8,271.5,294.1,374.1,386.6,398.2,374.1,518.9,358.3,282.9,191.9,106.4,157.7,293.1,353.4,261.9,211.3,362.1,513.0,290.3,343.9,134.4,51.6,437.6,306.6,395.0,368.6,178.1,387.2,393.8,373.2,256.6,496.0,479.2,416.5,344.7,303.1,369.2,316.8,238.1,330.9,348.9,178.9,169.2,260.1,405.2,259.3,3506.1
KB,767.6,231.8,494.8,728.4,358.1,341.1,145.9,686.2,391.3,382.0,244.8,587.3,236.8,415.1,687.2,250.6,372.5,53.3,239.7,351.9,580.6,690.7,381.5,496.9,438.9,561.9,280.7,714.0,667.7,650.0,442.0,624.8,357.9,274.6,444.1,131.9,630.7,370.7,429.2,398.7,313.5,388.9,711.2,582.0,584.6,497.1,541.1,143.6,501.0,317.6,251.5,243.1,392.1,820.6,176.5,409.2,370.7,490.8,765.2,736.6,527.3,0.0,658.6,122.0,332.5,647.6,567.8,523.7,427.9,442.1,433.9,425.3,314.7,285.9,566.4,524.7,729.7,401.3,395.3,532.4,720.2,656.8,374.5,333.5,269.0,255.7,563.4,329.9,764.4,595.5,339.6,225.8,148.3,651.5,245.8,381.6,296.3,393.4,573.2,331.4,637.4,540.6,556.2,450.4,360.9,388.6,405.1,210.5,315.6,478.0,621.9,341.6,474.5,284.6,383.5,318.1,338.6,134.0,340.6,305.6,300.5,690.2,691.2,565.3,573.0,424.9,712.2,470.5,313.0,754.9,70.4,442.2,584.4,577.6,547.8,575.6,652.3,705.8,344.3,444.2,320.6,173.0,591.8,313.9,428.1,529.1,440.7,388.5,385.0,360.8,455.0,688.7,308.6,711.3,318.5,156.0,91.6,257.0,646.2,604.6,221.8,381.7,539.6,367.3,455.2,564.6,402.1,342.0,265.8,433.2,3573.2
KD,163.8,452.3,391.2,207.0,297.2,463.0,609.0,118.7,388.5,485.6,688.4,587.8,457.3,415.6,264.3,460.7,400.9,556.0,509.8,412.3,430.2,267.8,441.9,514.4,439.4,411.5,493.2,94.8,122.5,98.5,432.5,163.4,340.4,492.1,438.0,599.6,221.2,371.2,429.7,544.1,487.8,429.7,165.0,431.6,506.1,418.6,558.6,606.3,156.4,450.3,471.6,513.1,392.6,284.3,639.2,309.6,371.2,382.1,162.3,77.9,361.9,609.3,0.0,577.9,465.2,262.6,489.3,340.9,468.7,528.9,434.4,425.8,395.1,435.3,237.3,374.3,157.8,401.8,485.3,344.7,236.3,231.3,564.1,368.6,418.4,494.7,484.9,462.6,160.6,212.3,444.3,495.9,613.3,106.3,484.8,461.9,476.9,393.9,223.3,525.3,197.0,211.5,431.2,267.6,357.9,389.1,537.8,673.2,465.0,399.5,166.5,320.5,475.0,402.7,324.8,400.4,532.5,589.9,534.5,448.6,418.0,151.0,227.2,215.4,163.5,440.9,148.7,598.1,506.9,96.2,599.0,569.8,73.8,499.1,397.4,448.7,226.8,221.9,374.5,444.7,442.2,635.7,65.7,438.5,428.6,347.3,517.7,429.3,517.7,448.7,240.2,59.3,502.5,149.6,379.2,618.7,559.3,496.6,180.0,59.4,491.9,422.7,118.1,436.8,536.1,495.4,402.6,414.8,485.3,433.7,3421.7
KM,748.0,180.4,475.2,708.8,338.5,321.5,43.8,666.6,368.4,362.4,225.2,567.7,185.4,395.5,636.6,199.2,352.9,68.7,220.1,332.3,561.0,640.1,361.9,477.3,419.3,542.3,302.2,694.4,648.1,630.4,422.4,574.2,338.3,296.1,424.5,53.2,611.1,351.1,409.6,376.7,293.9,369.3,691.6,562.4,565.0,477.5,521.5,124.0,481.4,298.0,273.0,223.4,371.8,697.7,156.9,389.6,351.1,471.2,745.6,717.0,507.7,122.0,639.0,0.0,312.9,628.0,548.2,504.1,408.3,422.5,414.3,405.7,304.5,307.4,546.8,505.1,710.1,381.7,375.7,512.8,700.6,637.2,354.9,313.9,290.5,277.2,543.8,310.3,744.8,544.9,328.6,206.2,131.0,631.9,267.3,365.3,317.8,373.8,553.6,311.8,586.8,521.0,536.6,430.8,341.3,369.0,385.5,190.9,337.1,458.4,571.3,322.0,454.9,244.5,363.9,298.5,319.0,12.0,321.0,286.0,280.9,670.6,640.6,545.7,553.4,403.8,692.6,450.9,293.4,735.3,111.7,422.6,564.8,558.0,528.2,556.0,632.7,686.2,324.7,424.6,309.6,153.4,572.2,294.3,408.5,509.5,421.1,368.9,365.4,349.8,435.4,669.1,289.0,691.7,298.9,136.4,72.0,278.5,626.6,585.0,202.2,362.1,520.0,347.7,435.6,560.7,382.5,322.4,287.3,413.6,3522.6
KX,584.3,349.0,311.5,545.1,174.8,76.6,301.8,502.9,208.0,117.5,356.5,330.3,354.0,231.8,609.1,347.9,189.2,304.4,173.8,168.6,397.3,714.9,198.2,238.0,255.6,378.6,252.1,530.7,484.4,466.7,258.7,637.1,174.6,251.0,188.6,287.8,447.4,187.4,245.9,166.6,146.8,151.4,527.9,398.7,401.3,313.8,282.2,270.3,317.7,24.3,230.5,177.2,208.1,637.3,303.2,225.8,187.4,307.5,581.9,553.3,344.0,357.7,475.3,318.1,0.0,464.3,384.5,340.4,187.0,233.9,250.6,242.0,131.4,231.9,383.1,341.4,546.4,218.0,130.8,349.1,536.9,473.5,166.9,150.2,251.0,253.6,380.1,11.9,581.1,517.4,227.5,159.9,275.0,468.2,243.7,269.5,235.8,210.1,389.9,197.4,670.7,357.3,372.9,267.1,177.6,205.3,133.1,337.2,307.6,294.7,640.2,158.3,291.2,299.4,182.2,116.8,162.3,330.1,190.2,104.3,99.2,506.9,617.1,382.0,389.7,166.0,528.9,303.1,179.0,571.6,323.2,274.8,401.1,394.3,364.5,392.3,469.0,522.5,161.0,260.9,170.6,299.7,408.5,112.6,244.8,345.8,332.6,151.0,120.5,248.7,271.7,505.4,124.0,528.0,135.2,282.7,283.5,255.5,462.9,421.3,155.9,117.2,356.3,102.8,223.1,381.3,218.8,158.7,307.9,200.8,3495.1
KY,159.6,452.7,260.6,120.4,297.6,463.4,614.0,188.1,380.3,486.0,692.9,456.5,457.7,379.7,293.5,461.1,401.3,556.4,510.2,412.7,275.5,290.2,442.3,442.4,368.9,267.2,493.6,202.8,179.5,274.9,288.2,212.4,340.8,492.5,438.4,600.0,53.2,366.5,394.0,542.1,488.2,430.1,145.3,275.2,358.7,274.3,449.4,606.7,170.8,450.7,472.0,513.6,387.2,212.6,639.6,310.0,371.6,237.8,157.2,187.4,270.8,609.7,258.6,578.3,465.6,0.0,340.7,307.7,469.1,529.3,303.1,390.1,395.5,435.7,101.1,230.0,121.7,402.2,485.7,257.7,141.5,31.3,564.5,369.0,418.8,495.1,340.6,463.0,156.4,261.3,444.7,496.3,611.4,181.0,485.2,462.3,477.3,314.5,143.8,525.7,246.0,126.9,286.9,268.0,358.3,353.4,538.2,673.6,465.4,255.2,215.5,315.4,343.7,403.1,325.2,400.8,532.9,590.3,534.9,449.0,418.4,157.7,192.4,140.0,109.4,442.8,171.6,549.5,507.3,171.6,599.4,521.2,209.3,354.8,253.1,287.3,35.8,150.9,374.9,374.2,442.6,636.1,216.7,438.9,297.3,254.4,518.1,429.7,518.1,449.1,240.6,284.0,502.9,170.7,379.6,619.1,559.7,497.0,147.9,197.9,492.3,423.1,164.5,437.2,511.8,305.3,332.1,383.2,485.7,422.2,3420.4
LA,366.4,507.7,155.8,327.2,282.6,377.8,541.8,415.4,244.1,370.1,596.5,320.3,512.7,243.5,500.3,516.1,356.9,544.4,413.8,316.3,88.1,497.0,345.9,306.2,232.7,137.6,492.1,409.6,429.2,484.0,152.0,419.2,262.4,491.0,320.1,527.8,302.8,230.3,257.8,434.8,391.8,333.7,352.1,87.8,121.7,75.2,313.2,510.3,335.0,354.3,470.5,417.2,251.0,419.4,543.2,347.1,263.5,151.8,364.0,394.2,188.3,597.7,465.4,558.1,369.2,307.7,0.0,259.1,371.2,380.5,166.9,253.9,299.1,471.9,282.0,153.5,328.5,294.1,406.1,193.4,348.3,339.0,468.1,298.3,473.8,493.6,100.5,366.6,363.2,468.1,485.5,399.9,515.0,434.7,483.7,517.3,475.8,178.3,324.7,443.3,452.8,307.8,163.8,302.6,305.2,217.2,441.8,577.2,520.4,92.6,422.3,266.1,207.5,458.1,352.5,374.8,450.5,570.1,452.5,362.3,357.2,373.1,399.2,332.6,359.0,320.8,378.4,413.3,424.9,378.4,563.2,385.0,418.4,114.7,120.4,79.1,343.5,357.7,288.6,238.0,428.6,539.7,425.8,370.6,161.1,190.1,573.1,333.3,421.7,504.1,313.6,490.8,420.5,377.5,283.3,522.7,523.5,495.5,383.6,438.6,395.9,343.5,373.6,357.6,375.6,68.1,195.9,286.8,540.7,286.0,3474.0
