from_stop,AD,AF,AG,AL,AT,BA,BE,BF,BG,BS,CS,CV,CW,CZ,DC,DF,DI,DM,EE,EK,FA,FJ,FL,FT,FX,GD,HA,HG,HI,HJ,HQ,HV,IE,IM,IN,IX,JB,JG,JJ,JK,JM,JR,JU,KD,KH,KM,KT,KV,KX,LC,LJ,LN,LP,LQ,LR,LT,LV,LX,MA,MB,MC,MG,MJ,ML,MP,NA,NE,NH,NU,OJ,OV,OW,OX,OZ,PI,PJ,PU,PV,PX,PZ,QA,QB,QH,QM,QO,QR,QT,QX,RE,RF,RH,RI,RP,RT,RV,SI,SS,TJ,TO,TP,TU,UC,UL,UO,UP,US,UV,VD,VG,VP,VQ,VU,VX,VY,VZ,WA,WM,WN,WP,XM,XN,XT,YB,YG,YP,YV,YX,YZ,ZB,ZN,ZR,ZU
LC,574.7,155.3,276.3,605.2,358.3,564.6,687.1,426.6,394.5,411.0,562.3,276.3,618.6,724.8,376.4,675.3,321.4,387.2,662.5,121.5,629.8,298.3,604.6,319.3,649.9,343.9,481.1,415.5,276.6,396.9,341.4,334.4,433.7,694.4,420.5,2708.8,344.2,232.6,106.6,90.7,305.4,349.1,344.0,96.4,553.5,503.5,386.7,138.7,341.0,0.0,607.3,746.0,425.8,257.9,570.7,437.7,570.4,73.9,680.6,588.3,331.8,138.3,68.0,361.2,424.6,352.8,540.4,87.0,233.9,406.7,506.1,129.5,477.8,376.9,60.9,328.8,528.6,526.1,116.9,82.6,373.0,301.3,358.0,90.6,586.6,762.6,664.9,580.2,312.3,139.3,144.8,616.9,563.3,589.8,346.6,363.7,346.8,388.2,65.4,428.3,605.6,664.0,640.5,130.6,309.4,397.5,575.8,410.4,492.8,163.1,392.8,328.4,408.8,332.2,548.0,339.1,480.8,483.2,541.6,48.8,707.4,611.8,588.1,365.8,377.5,474.9,452.6,610.7,657.8,560.2,560.0,271.7
LJ,279.0,546.2,716.7,37.9,754.6,221.8,873.6,594.7,694.5,510.0,600.3,476.9,76.1,301.8,478.5,71.6,756.9,348.1,199.6,532.4,256.1,694.6,185.4,468.6,191.4,544.9,413.8,468.7,423.5,357.8,402.8,296.1,412.9,216.5,816.8,2764.4,644.2,380.0,643.4,657.4,768.7,550.1,784.4,645.1,950.3,273.1,686.7,578.2,744.9,618.8,0.0,323.0,479.0,654.2,201.8,490.9,220.2,640.6,122.3,238.1,772.2,680.3,629.1,422.6,865.0,793.2,190.2,629.9,674.3,459.9,270.8,598.9,386.1,391.7,679.8,529.8,715.1,256.6,555.5,606.1,813.4,450.6,559.0,664.2,211.6,198.3,90.4,89.2,412.5,581.1,586.6,52.6,289.7,255.3,547.6,425.1,646.8,632.2,665.2,824.6,207.6,56.6,193.4,673.3,761.2,450.7,294.5,505.2,892.8,554.0,692.8,302.1,849.2,533.2,274.4,489.2,880.8,527.5,555.9,597.5,189.1,47.5,63.2,566.8,578.5,886.8,856.5,213.3,175.8,286.6,286.4,712.1
LN,111.0,603.7,792.2,305.0,844.1,162.5,1040.7,787.8,784.0,591.3,828.6,552.8,348.3,11.2,586.6,295.0,832.4,501.7,193.3,589.9,65.9,784.1,323.9,529.5,180.7,620.4,595.6,550.0,486.8,511.4,597.9,524.4,641.2,137.2,924.5,2992.7,733.7,443.3,700.9,714.9,844.2,625.6,859.9,702.6,1025.8,390.2,776.2,635.7,820.4,676.3,291.3,0.0,560.3,743.7,232.1,572.2,483.6,698.1,204.6,499.8,847.7,744.5,686.6,617.7,940.5,868.7,418.5,687.4,749.8,541.2,268.7,656.4,614.4,488.4,737.3,605.3,882.2,195.7,613.0,663.6,888.9,511.5,634.5,721.7,299.0,272.5,266.1,372.2,366.9,638.6,644.1,314.1,414.6,441.1,623.1,620.2,736.3,749.4,722.7,914.1,352.8,310.8,199.1,736.8,836.7,505.2,427.1,586.5,968.3,611.5,782.3,584.9,924.7,608.7,399.3,568.1,956.3,617.7,784.2,655.0,231.4,319.2,304.1,642.3,654.0,954.3,932.0,137.4,207.5,411.5,411.3,787.6
LP,448.7,355.3,338.7,456.1,402.2,438.6,749.5,539.4,456.9,105.7,681.7,183.4,469.5,598.8,235.5,526.2,378.9,243.2,536.5,341.5,503.8,371.3,478.6,225.6,523.9,216.2,337.1,76.7,211.3,252.9,331.5,324.5,494.3,568.4,471.0,2771.2,406.6,240.7,452.5,378.9,390.7,241.4,406.4,365.5,572.3,377.5,449.1,387.3,366.9,384.0,458.2,620.0,0.0,320.3,444.7,85.8,421.3,385.8,537.5,439.2,394.2,302.3,452.1,351.3,487.0,415.2,391.3,439.0,296.3,67.9,380.1,408.0,467.5,126.5,445.0,221.1,591.0,400.1,364.6,376.5,435.4,207.6,116.1,474.7,460.6,613.5,515.8,431.1,186.3,390.2,395.7,467.8,437.3,456.4,79.4,353.8,409.2,501.0,449.5,472.2,479.6,514.9,514.5,342.5,383.2,109.6,449.8,82.9,514.8,363.1,455.2,318.5,471.2,93.8,422.0,246.2,502.8,55.6,637.3,324.3,604.3,462.7,439.0,258.1,269.8,500.8,478.5,484.7,531.8,434.2,434.0,334.1
LQ,623.2,300.1,141.7,644.6,100.3,613.1,488.3,332.5,177.7,283.2,452.3,252.6,658.0,773.3,357.3,714.7,186.8,435.7,711.0,286.3,678.3,40.3,653.1,305.3,698.4,285.4,529.6,318.4,325.1,445.4,389.9,382.9,323.7,742.9,162.5,2510.0,127.4,281.1,320.5,250.6,170.8,310.6,145.2,237.2,295.5,552.0,169.9,255.3,83.0,255.7,646.7,794.5,288.3,0.0,619.2,299.7,609.8,257.5,726.0,627.7,133.0,174.0,306.2,409.7,225.8,154.0,579.8,307.0,99.3,325.9,554.6,276.0,367.8,339.0,316.7,290.3,329.8,574.6,309.4,248.2,174.2,300.2,230.2,341.3,635.1,802.0,704.3,619.6,360.8,258.2,263.7,656.3,611.8,644.9,218.8,412.2,130.0,294.1,342.3,170.3,654.1,703.4,689.0,214.2,174.8,340.1,624.3,282.6,234.8,307.9,176.0,376.9,210.0,204.4,596.5,332.8,222.8,344.0,407.9,196.0,792.8,651.2,627.5,327.3,339.0,216.9,194.6,659.2,706.3,608.7,608.5,137.1
LR,241.7,488.1,676.6,178.7,728.5,158.6,925.1,672.2,668.4,475.7,709.9,436.8,145.3,264.6,471.0,170.8,716.8,386.1,151.7,474.3,218.9,668.5,111.7,413.9,139.1,504.8,480.0,434.4,371.2,395.8,482.3,405.7,522.5,276.2,808.9,2874.0,618.1,327.7,585.3,599.3,728.6,510.0,744.3,587.0,910.2,172.7,660.6,520.1,704.8,560.7,202.8,285.8,444.7,628.1,0.0,456.6,258.3,582.5,233.2,274.5,732.1,628.9,571.0,502.1,824.9,753.1,255.8,571.8,634.2,425.6,109.6,540.8,495.7,372.8,621.7,489.7,766.6,164.4,497.4,548.0,773.3,395.9,518.9,604.0,89.5,300.0,189.7,136.9,251.3,523.0,528.5,212.4,189.3,215.8,507.5,504.6,620.7,633.8,607.1,798.5,141.3,155.8,133.2,621.2,721.1,389.6,194.1,470.9,852.7,495.9,666.7,411.7,809.1,493.1,174.0,452.5,840.7,493.2,665.5,539.4,260.0,207.3,178.3,526.7,538.4,846.7,816.4,146.6,150.5,186.2,186.0,672.0
LT,463.4,341.5,324.9,470.8,388.4,453.3,735.7,525.6,443.1,19.0,667.9,169.6,484.2,613.5,250.2,540.9,365.1,257.9,551.2,327.7,518.5,357.5,493.3,222.3,538.6,202.4,351.8,18.6,226.0,267.6,317.7,310.7,480.5,583.1,457.2,2757.4,392.8,226.9,438.7,365.1,376.9,227.6,392.6,351.7,558.5,392.2,435.3,373.5,353.1,370.2,472.9,634.7,81.7,306.5,459.4,0.0,436.0,372.0,552.2,453.9,380.4,288.5,438.3,337.5,473.2,401.4,406.0,425.2,282.5,26.1,394.8,394.2,453.7,141.2,431.2,207.3,577.2,414.8,350.8,362.7,421.6,217.2,67.5,460.9,475.3,628.2,530.5,445.8,201.0,376.4,381.9,482.5,452.0,471.1,80.1,340.0,395.4,487.2,435.7,458.4,494.3,529.6,529.2,328.7,369.4,124.3,464.5,14.2,501.0,349.3,441.4,304.7,457.4,80.0,436.7,249.8,489.0,139.1,623.5,310.5,619.0,477.4,453.7,244.3,256.0,487.0,464.7,499.4,546.5,448.9,448.7,320.3
LV,419.9,502.0,672.5,190.8,710.4,371.7,829.4,550.5,650.3,465.8,556.1,433.1,204.2,451.7,434.3,260.9,712.7,303.9,314.5,488.2,406.0,650.4,203.6,468.0,325.9,500.7,369.6,424.5,425.3,313.6,358.6,251.9,368.7,376.6,772.6,2720.2,600.0,381.8,599.2,613.2,724.5,505.9,740.2,600.9,906.1,125.7,642.5,534.0,700.7,574.6,192.9,472.9,434.8,610.0,254.5,446.7,0.0,596.4,272.2,16.1,728.0,636.1,584.9,378.4,820.8,749.0,27.1,585.7,630.1,415.7,350.2,554.7,341.9,426.9,635.6,485.6,670.9,392.5,511.3,561.9,769.2,450.0,514.8,620.0,185.6,348.2,250.5,165.8,305.4,536.9,542.4,202.5,104.5,77.5,503.4,380.9,602.6,588.0,621.0,780.4,204.6,249.6,288.3,635.1,717.0,443.7,117.0,461.0,848.6,509.8,648.6,257.9,805.0,489.0,82.4,445.0,836.6,492.2,511.7,553.3,339.0,197.4,173.7,522.6,534.3,834.6,812.3,363.2,305.6,82.9,109.8,667.9
LX,570.9,151.5,301.3,601.4,383.3,560.8,712.1,451.9,419.5,407.2,587.6,272.5,614.8,721.0,372.6,671.5,346.4,383.4,658.7,117.7,626.0,323.3,600.8,315.5,646.1,340.1,477.3,411.7,272.8,393.1,337.6,330.6,459.0,688.6,445.5,2733.8,369.2,228.8,184.4,16.7,330.4,345.3,369.0,28.0,578.5,499.7,411.7,216.5,366.0,77.7,603.5,742.2,422.0,282.9,566.9,433.9,566.6,0.0,676.8,584.5,356.8,163.3,145.8,357.4,449.6,377.8,536.6,164.8,258.9,402.9,502.3,207.3,503.1,373.1,138.7,325.0,553.6,522.3,113.1,69.4,398.0,297.5,354.2,168.4,582.8,758.8,661.1,576.4,308.5,217.1,222.6,613.1,559.5,586.0,342.8,359.9,371.8,413.5,143.2,453.3,601.8,660.2,636.7,155.6,334.4,393.7,564.3,406.6,517.8,159.3,417.8,324.6,433.8,328.4,544.2,335.3,505.8,470.5,566.9,73.8,703.6,608.0,584.3,362.0,373.7,499.9,477.6,606.9,654.0,556.4,556.2,296.7
MA,220.4,606.0,784.1,144.1,822.0,163.2,941.0,662.1,761.9,577.4,667.7,544.7,173.7,243.2,545.9,162.2,824.3,415.5,141.0,592.2,197.5,762.0,272.1,531.8,132.8,612.3,481.2,536.1,489.1,425.2,470.2,363.5,480.3,140.6,884.2,2831.8,711.6,445.6,703.2,717.2,836.1,617.5,851.8,704.9,1017.7,333.1,754.1,638.0,812.3,678.6,130.4,264.4,546.4,721.6,242.5,558.3,287.6,700.4,0.0,305.5,839.6,747.7,688.9,490.0,932.4,860.6,257.6,689.7,741.7,527.3,271.0,658.7,453.5,490.7,739.6,597.2,782.5,198.0,615.3,665.9,880.8,513.8,626.4,724.0,274.1,139.7,133.3,153.5,369.2,640.9,646.4,108.4,349.7,322.7,615.0,492.5,714.2,699.6,725.0,892.0,302.9,178.0,134.8,739.1,828.6,507.5,362.2,572.6,960.2,613.8,760.2,369.5,916.6,600.6,334.4,570.4,948.2,603.8,623.3,657.3,165.0,103.3,143.2,634.2,645.9,946.2,923.9,154.7,117.2,328.1,346.4,779.5
MB,445.4,509.2,679.7,198.0,717.6,378.9,836.6,557.7,657.5,473.0,563.3,440.3,211.4,458.9,441.5,268.1,719.9,311.1,340.0,495.4,413.2,657.6,229.1,431.6,348.5,507.9,376.8,431.7,386.5,320.8,365.8,259.1,375.9,383.8,779.8,2727.4,607.2,343.0,606.4,620.4,731.7,513.1,747.4,608.1,913.3,151.2,649.7,541.2,707.9,581.8,200.1,480.1,442.0,617.2,280.0,453.9,25.4,603.6,279.4,0.0,735.2,643.3,592.1,385.6,828.0,756.2,52.6,592.9,637.3,422.9,375.7,561.9,349.1,354.7,642.8,492.8,678.1,413.7,518.5,569.1,776.4,413.6,522.0,627.2,211.1,355.4,257.7,173.0,330.9,544.1,549.6,209.7,130.0,103.0,510.6,388.1,609.8,595.2,628.2,787.6,230.1,256.8,313.8,642.3,724.2,469.2,142.5,468.2,855.8,517.0,655.8,265.1,812.2,496.2,107.9,452.2,843.8,499.4,518.9,560.5,346.2,204.6,180.9,529.8,541.5,841.8,819.5,370.4,331.1,108.4,135.3,675.1
MC,721.5,398.4,222.0,742.9,219.8,711.4,469.2,313.4,276.0,363.5,428.0,332.9,756.3,871.6,437.6,813.0,267.1,536.0,809.3,367.4,776.6,159.8,751.4,385.6,796.7,365.7,629.9,398.7,404.2,545.7,481.0,474.0,422.0,841.2,282.0,2490.9,225.7,379.4,418.8,330.9,251.1,390.9,12.2,317.5,415.0,650.3,268.2,353.6,202.5,336.0,745.0,892.8,368.6,119.4,717.5,380.0,708.1,337.8,824.3,726.0,0.0,254.3,404.1,500.8,92.7,68.8,678.1,405.3,179.6,406.2,652.9,374.3,466.1,419.3,397.0,370.6,310.7,672.9,362.8,328.5,41.1,380.5,310.5,426.7,733.4,900.3,802.6,721.0,459.1,356.5,362.0,754.6,710.1,743.2,299.1,503.3,228.3,275.0,401.5,289.8,752.4,801.7,787.3,300.5,255.1,420.4,714.9,362.9,354.3,406.2,274.3,468.0,76.9,284.7,694.8,413.1,342.3,415.4,393.3,276.3,891.1,749.5,725.8,407.6,419.3,336.4,314.1,757.5,804.6,707.0,706.8,217.4
MG,629.3,209.9,181.0,659.8,263.0,619.2,591.8,436.0,299.2,273.8,550.6,243.2,673.2,779.4,431.0,729.9,226.1,441.8,717.1,176.1,684.4,203.0,659.2,373.9,704.5,276.0,535.7,309.0,331.2,451.5,396.0,389.0,445.2,749.0,325.2,2613.5,248.9,287.2,251.4,139.6,210.1,403.7,248.7,126.2,458.2,558.1,291.4,283.5,245.7,144.7,661.9,800.6,278.9,162.6,625.3,290.3,625.0,146.5,735.2,642.9,236.5,0.0,212.8,415.8,329.3,257.5,595.0,231.8,138.6,316.5,560.7,274.3,489.3,329.6,205.7,383.4,433.3,580.7,171.5,137.2,277.7,355.9,220.8,235.4,641.2,817.2,719.5,634.8,366.9,284.1,289.6,671.5,617.9,644.4,209.4,418.3,251.5,397.6,210.2,333.0,660.2,718.6,695.1,103.2,214.1,330.7,630.4,273.2,397.5,217.7,297.5,383.0,313.5,195.0,602.6,393.7,385.5,334.6,515.9,85.0,762.0,666.4,642.7,420.4,432.1,379.6,357.3,665.3,712.4,614.8,614.6,176.4
MJ,554.3,231.2,364.4,584.8,414.8,544.2,611.4,358.5,354.7,390.6,494.2,255.9,598.2,704.4,356.0,654.9,409.5,366.8,642.1,209.6,609.4,354.8,584.2,298.9,629.5,323.5,460.7,395.1,256.2,376.5,321.0,314.0,365.6,674.0,477.0,2658.3,304.4,212.2,59.6,178.8,393.5,328.7,432.1,184.5,610.0,483.1,346.9,93.9,397.5,88.0,586.9,725.6,405.4,314.4,550.3,417.3,550.0,162.0,660.2,567.9,419.9,226.4,0.0,340.8,512.7,440.9,520.0,61.3,322.0,386.3,485.7,61.4,409.7,356.5,113.9,308.4,452.9,505.7,205.0,170.7,461.1,280.9,337.6,37.0,566.2,742.2,644.5,559.8,291.9,71.2,76.7,596.5,542.9,569.4,326.2,343.3,307.0,320.1,68.6,484.8,585.2,643.6,620.1,218.7,397.5,377.1,555.4,390.0,549.3,239.0,353.0,308.0,496.9,311.8,527.6,318.7,537.3,462.8,473.5,136.9,687.0,591.4,567.7,345.4,357.1,531.4,509.1,590.3,637.4,539.8,539.6,359.8
ML,560.0,312.5,483.0,412.9,546.5,593.8,749.5,496.6,492.8,378.3,499.3,243.6,426.3,673.8,330.9,483.0,523.2,363.6,571.6,298.7,615.1,515.6,511.6,291.8,563.4,311.2,429.3,400.8,261.9,373.3,70.9,142.1,311.9,596.7,615.3,2663.4,442.5,217.9,409.7,423.7,535.0,316.4,550.7,411.4,716.6,461.4,485.0,344.5,511.2,385.1,415.0,695.0,383.4,452.5,528.0,394.8,378.1,406.9,494.3,396.0,538.5,446.6,395.4,0.0,631.3,559.5,348.1,396.2,440.6,392.0,491.4,365.2,285.1,331.4,446.1,296.1,591.0,511.4,321.8,372.4,579.7,273.8,325.3,428.4,521.3,570.3,472.6,387.9,297.6,347.4,352.9,424.6,440.2,413.2,313.9,93.2,445.1,458.2,431.5,616.5,533.8,471.7,565.4,445.6,527.5,382.8,445.0,377.7,659.1,320.3,491.1,136.1,615.5,299.5,418.1,306.4,647.1,430.2,454.9,363.8,561.1,419.5,395.8,333.1,344.8,645.1,622.8,585.3,547.8,418.6,445.5,478.4
MP,796.0,472.9,296.5,817.4,294.3,785.9,543.7,387.9,350.5,438.0,502.5,407.0,830.8,946.1,512.1,887.5,341.6,610.5,883.8,441.9,851.1,234.3,825.9,460.1,871.2,440.2,704.4,473.2,478.7,620.2,555.5,548.5,496.5,913.7,356.5,2565.4,300.2,453.9,493.3,405.4,325.6,465.4,62.2,392.0,489.5,724.8,342.7,428.1,277.0,410.5,819.5,967.3,443.1,193.9,792.0,454.5,782.6,412.3,898.8,800.5,74.4,328.8,478.6,575.3,0.0,143.3,752.6,479.8,254.1,480.7,727.4,448.8,540.6,493.8,471.5,445.1,385.2,747.4,437.3,403.0,30.2,455.0,385.0,501.2,807.9,974.8,877.1,792.4,533.6,431.0,436.5,829.1,784.6,817.7,373.6,577.8,302.8,349.5,476.0,364.3,826.9,876.2,861.8,369.0,329.6,494.9,789.4,437.4,428.8,480.7,348.8,542.5,9.2,359.2,769.3,487.6,416.8,489.9,467.8,350.8,965.6,824.0,800.3,482.1,493.8,418.9,388.6,832.0,879.1,781.5,781.3,291.9
NA,739.3,416.2,239.8,760.7,237.6,729.2,487.0,331.2,293.8,381.3,445.8,350.7,774.1,889.4,455.4,830.8,284.9,553.8,827.1,385.2,794.4,177.6,769.2,403.4,814.5,383.5,647.7,416.5,422.0,563.5,498.8,491.8,439.8,859.0,299.8,2508.7,243.5,397.2,436.6,348.7,268.9,408.7,61.8,335.3,432.8,668.1,286.0,371.4,220.3,353.8,762.8,910.6,386.4,137.2,735.3,397.8,725.9,355.6,842.1,743.8,49.6,272.1,421.9,518.6,142.4,0.0,695.9,423.1,197.4,424.0,670.7,392.1,483.9,437.1,414.8,388.4,328.5,690.7,380.6,346.3,90.8,398.3,328.3,444.5,751.2,918.1,820.4,735.7,476.9,374.3,379.8,772.4,727.9,761.0,316.9,521.1,246.1,292.8,419.3,307.6,770.2,819.5,805.1,312.3,272.9,438.2,740.4,380.7,372.1,424.0,292.1,485.8,126.6,302.5,712.6,430.9,360.1,442.1,411.1,294.1,908.9,767.3,743.6,425.4,437.1,354.2,331.9,775.3,822.4,724.8,724.6,235.2
NE,407.4,482.0,652.5,170.8,690.4,351.7,809.4,530.5,630.3,445.8,536.1,413.1,184.2,431.7,414.3,240.9,692.7,283.9,302.0,468.2,386.0,630.4,191.1,404.4,313.4,480.7,349.6,404.5,412.8,293.6,338.6,231.9,348.7,356.6,752.6,2700.2,580.0,369.3,579.2,593.2,704.5,485.9,720.2,580.9,886.1,113.2,622.5,514.0,680.7,554.6,172.9,452.9,414.8,590.0,242.0,426.7,37.1,576.4,252.2,53.3,708.0,616.1,564.9,358.4,800.8,729.0,0.0,565.7,610.1,395.7,337.7,534.7,321.9,414.4,615.6,465.6,650.9,380.0,491.3,541.9,749.2,386.4,494.8,600.0,173.1,328.2,230.5,145.8,292.9,516.9,522.4,182.5,92.0,65.0,483.4,360.9,582.6,568.0,601.0,760.4,192.1,229.6,275.8,615.1,697.0,431.2,104.5,441.0,828.6,489.8,628.6,237.9,785.0,469.0,69.9,425.0,816.6,472.2,491.7,533.3,319.0,177.4,153.7,502.6,514.3,814.6,792.3,343.2,293.1,70.4,97.3,647.9
NH,575.1,252.0,373.4,605.6,435.6,565.0,632.2,379.3,375.5,411.4,515.0,276.7,619.0,725.2,376.8,675.7,418.5,387.6,662.9,218.6,630.2,375.6,605.0,319.7,650.3,344.3,481.5,415.9,277.0,397.3,341.8,334.8,386.4,694.8,497.8,2679.1,325.2,233.0,19.5,187.8,402.5,349.5,441.1,193.5,630.8,503.9,367.7,51.6,418.3,97.0,607.7,746.4,426.2,335.2,571.1,438.1,570.8,171.0,681.0,588.7,428.9,235.4,69.2,361.6,521.7,449.9,540.8,0.0,331.0,407.1,506.5,61.0,430.5,377.3,122.9,329.2,473.7,526.5,214.0,179.7,470.1,301.7,358.4,34.2,587.0,763.0,665.3,580.6,312.7,77.7,72.2,617.3,563.7,590.2,347.0,364.1,327.8,340.9,35.2,505.6,606.0,664.4,640.9,227.7,406.5,397.9,576.2,410.8,570.1,259.8,373.8,328.8,505.9,332.6,548.4,339.5,558.1,483.6,494.3,145.9,707.8,612.2,588.5,366.2,377.9,552.2,529.9,611.1,658.2,560.6,560.4,368.8
NU,638.0,306.9,44.7,650.5,270.4,627.9,558.5,402.7,265.9,269.2,517.3,238.6,663.9,788.1,343.3,720.6,91.9,441.7,725.8,273.1,693.1,239.5,667.9,291.3,713.2,271.4,535.6,304.4,309.9,451.4,386.7,379.7,411.9,755.7,332.6,2580.2,215.6,295.9,348.4,236.6,75.9,296.6,215.4,223.2,440.5,566.8,258.1,343.5,235.1,241.7,652.6,809.3,274.3,129.3,634.0,285.7,615.7,243.5,731.9,633.6,203.2,160.0,309.8,406.5,296.0,224.2,585.7,328.8,0.0,311.9,569.4,364.2,456.0,325.0,302.7,276.3,400.0,589.4,268.5,234.2,244.4,286.2,216.2,332.4,649.9,807.9,710.2,625.5,375.6,346.4,351.9,662.2,626.6,650.8,204.8,409.0,218.2,364.3,307.2,340.4,668.9,709.3,703.8,200.2,77.8,326.1,631.4,268.6,383.0,314.7,264.2,373.7,280.2,190.4,611.3,318.8,371.0,321.1,482.6,182.0,798.7,657.1,633.4,313.3,325.0,369.0,346.7,674.0,721.1,623.5,623.3,37.8
OJ,437.2,372.5,369.6,444.6,419.4,427.1,780.4,556.6,487.8,50.0,698.9,200.6,458.0,587.3,224.0,514.7,396.1,231.7,525.0,358.7,492.3,388.5,467.1,214.1,512.4,233.4,325.6,8.8,199.8,241.4,348.7,341.7,511.5,554.9,488.2,2802.1,437.5,257.9,469.7,409.8,407.9,258.6,437.3,396.4,589.5,366.0,480.0,404.5,384.1,414.9,446.7,608.5,55.5,351.2,433.2,31.0,409.8,416.7,526.0,427.7,425.1,333.2,483.0,368.5,517.9,446.1,379.8,456.2,327.2,0.0,368.6,425.2,484.7,115.0,475.9,238.3,621.9,388.6,381.8,407.4,466.3,196.1,98.5,505.6,449.1,602.0,504.3,419.6,174.8,407.4,412.9,456.3,425.8,444.9,111.1,371.0,440.1,518.2,480.4,489.4,468.1,503.4,503.0,379.4,400.4,98.1,430.6,45.2,532.0,380.3,486.1,335.7,502.1,111.0,410.5,234.7,520.0,104.0,654.5,355.2,592.8,451.2,427.5,275.3,287.0,518.0,495.7,473.2,520.3,422.7,422.5,365.0
OV,169.7,416.1,604.6,263.2,656.5,188.2,853.1,600.2,596.4,403.7,760.5,365.2,220.4,294.2,399.0,255.3,644.8,314.1,227.4,402.3,248.5,596.5,194.2,341.9,214.8,432.8,408.0,362.4,299.2,323.8,410.3,403.3,573.1,305.8,736.9,2924.6,546.1,255.7,513.3,527.3,656.6,438.0,672.3,515.0,838.2,202.6,588.6,448.1,632.8,488.7,287.3,315.4,372.7,556.1,84.4,384.6,331.4,510.5,275.6,347.6,660.1,556.9,499.0,430.1,752.9,681.1,328.9,499.8,562.2,353.6,0.0,468.8,546.3,300.8,549.7,417.7,694.6,121.1,425.4,476.0,701.3,323.9,446.9,534.1,169.3,384.5,274.2,224.5,179.3,451.0,456.5,296.9,262.4,288.9,435.5,432.6,548.7,561.8,535.1,726.5,223.1,240.3,210.5,549.2,649.1,317.6,274.9,398.9,780.7,423.9,594.7,397.3,737.1,421.1,247.1,380.5,768.7,430.1,715.2,467.4,302.4,291.8,253.4,454.7,466.4,766.7,744.4,183.1,227.8,259.3,259.1,600.0
OW,544.1,221.0,425.9,574.6,404.6,534.0,601.2,348.3,344.5,380.4,484.0,245.7,588.0,694.2,345.8,644.7,471.0,356.6,631.9,207.2,599.2,344.6,574.0,288.7,619.3,313.3,450.5,384.9,246.0,366.3,310.8,303.8,355.4,663.8,466.8,2648.1,294.2,202.0,84.5,240.3,455.0,318.5,408.3,246.0,599.8,472.9,336.7,32.4,387.3,149.5,576.7,715.4,395.2,304.2,540.1,407.1,539.8,223.5,650.0,557.7,396.1,287.9,61.4,330.6,488.9,417.1,509.8,71.0,383.5,376.1,475.5,0.0,399.5,346.3,175.4,298.2,442.7,495.5,230.3,232.2,437.3,270.7,327.4,98.5,556.0,732.0,634.3,549.6,281.7,58.5,53.0,586.3,532.7,559.2,316.0,333.1,296.8,309.9,106.3,474.6,575.0,633.4,609.9,280.2,459.0,366.9,545.2,379.8,539.1,228.8,342.8,297.8,473.1,301.6,517.4,308.5,527.1,452.6,463.3,198.4,676.8,581.2,557.5,335.2,346.9,521.2,498.9,580.1,627.2,529.6,529.4,421.3
OX,619.4,371.9,542.4,359.6,471.3,540.5,590.3,311.4,411.2,437.7,317.0,303.0,373.0,620.5,390.3,429.7,582.6,310.3,518.3,358.1,574.8,411.3,458.3,351.2,510.1,370.6,376.0,430.9,321.3,320.0,228.5,121.8,129.6,545.4,533.5,2481.1,360.9,277.3,469.1,483.1,594.4,375.8,475.0,470.8,666.5,408.1,403.4,403.9,454.0,444.5,361.7,641.7,441.2,370.9,474.7,453.1,324.8,466.3,441.0,342.7,462.8,506.0,454.8,248.3,555.6,483.8,294.8,455.6,500.0,422.1,568.6,424.6,0.0,353.9,505.5,355.5,431.8,575.3,381.2,431.8,504.0,333.2,384.7,489.9,468.0,517.0,419.3,334.6,357.0,406.8,412.3,371.3,386.9,359.9,373.3,250.8,363.5,348.9,490.9,541.3,480.5,418.4,512.1,505.0,586.9,412.9,399.4,437.1,605.8,379.7,409.5,127.8,539.8,358.9,364.8,365.8,593.8,498.6,272.6,423.2,507.8,366.2,342.5,392.5,404.2,587.9,565.6,532.0,494.5,365.3,392.2,537.8
OZ,346.9,261.4,357.2,354.3,462.4,336.8,698.4,445.5,475.4,163.0,577.2,159.5,367.7,497.0,113.5,424.4,439.1,141.4,434.7,247.6,402.0,431.5,376.8,103.6,422.1,227.1,235.3,121.7,89.3,151.1,270.2,263.2,389.8,466.6,531.2,2741.3,425.1,101.0,358.6,372.6,450.9,232.3,424.9,360.3,632.5,275.7,467.6,293.4,427.1,334.0,356.4,518.2,132.0,338.8,342.9,143.9,319.5,355.8,435.7,337.4,412.7,320.8,344.3,290.0,505.5,433.7,289.5,345.1,314.8,112.9,278.3,314.1,363.0,0.0,395.0,212.0,539.9,298.3,270.7,321.3,453.9,85.6,211.5,379.4,358.8,511.7,414.0,329.3,84.5,296.3,301.8,366.0,335.5,354.6,193.9,292.5,427.7,407.1,380.4,532.4,377.8,413.1,412.7,361.0,443.4,189.7,348.0,158.2,575.0,269.2,473.7,257.2,489.7,215.4,320.2,124.2,563.0,189.4,532.8,312.7,502.5,360.9,337.2,249.0,260.7,561.0,538.7,382.9,430.0,332.4,332.2,352.6
