from_stop,AE,AF,AG,AJ,AK,AL,AM,AO,AQ,AV,AW,AZ,BA,BB,BC,BF,BI,BT,BW,CC,CE,CG,CY,DD,DL,DR,DZ,EG,EJ,ES,ET,FD,GA,GE,GG,GH,GN,GO,GP,GQ,GR,GU,GY,HA,HB,HC,HI,HK,HL,IB,IC,IH,IM,IW,IX,JA,JE,JG,JQ,JT,JV,JY,JZ,KB,KF,KG,KH,KI,KS,KV,LB,LE,LM,LZ,MB,MF,MG,MH,MJ,MK,MQ,MS,MU,MV,MX,ND,NE,NN,NS,NW,OD,OF,OK,OY,OZ,PA,PB,PF,PG,PK,PT,PU,QB,QC,QI,QL,QN,QS,QY,RB,RF,RG,RJ,RR,RT,RU,RV,RW,RX,RY,SC,SJ,SL,SQ,SU,SZ,TM,TN,TU,UA,UB,UU,VA,VC,VD,VI,VL,VM,VS,VT,VW,VY,VZ,WD,WT,XH,XM,XN,XP,XQ,XT,XV,YC,YD,YF,YM,YP,YS,ZA,ZC,ZE,ZF,ZJ,ZM,ZS,ZY
IB,426.4,427.6,315.8,298.7,289.2,696.5,597.6,635.0,776.5,391.3,551.6,276.8,392.1,564.4,719.0,90.6,289.9,320.7,330.9,727.3,311.4,807.4,520.4,842.4,418.3,606.2,331.7,471.2,864.2,99.3,724.8,599.7,660.7,554.5,539.1,1794.6,598.5,716.1,250.1,877.5,373.2,633.4,488.4,426.6,576.5,383.7,397.1,529.6,308.4,0.0,157.8,536.1,864.2,391.6,598.8,841.7,130.0,869.4,500.1,418.2,753.4,749.4,68.7,282.3,264.4,528.1,580.0,270.5,921.3,61.1,814.0,500.9,640.1,614.0,485.6,520.7,741.6,415.7,288.7,510.7,463.5,595.0,611.9,79.2,79.8,132.1,328.0,569.7,614.7,328.5,103.9,366.6,262.7,825.0,238.7,139.5,124.4,742.9,116.6,578.6,150.0,345.5,323.0,139.7,43.2,609.4,764.9,711.2,678.7,683.8,377.4,536.1,324.4,438.7,561.0,518.0,720.5,534.1,622.8,410.1,240.4,593.2,287.6,742.0,515.2,407.9,774.3,518.5,418.0,146.8,218.2,425.3,484.8,715.0,14.7,277.2,525.8,685.2,450.2,187.2,351.0,612.0,87.7,292.2,317.6,250.9,451.8,734.3,372.7,462.1,843.6,50.7,835.2,500.5,536.0,437.6,547.7,388.7,150.6,305.4,680.3,415.4,379.8,300.8,713.0,269.3
IC,488.3,489.5,377.7,360.6,351.1,758.4,659.5,696.9,838.4,453.2,613.5,338.7,454.0,626.3,780.9,116.4,351.8,382.6,392.8,789.2,373.3,869.3,582.3,904.3,480.2,668.1,393.6,533.1,926.1,181.2,786.7,661.6,722.6,616.4,601.0,1856.5,660.4,778.0,312.0,939.4,435.1,695.3,550.3,488.5,638.4,445.6,459.0,591.5,370.3,167.2,0.0,598.0,926.1,453.5,660.7,903.6,135.7,931.3,562.0,480.1,815.3,811.3,171.4,344.2,326.3,590.0,641.9,332.4,983.2,179.0,875.9,562.8,702.0,675.9,547.5,582.6,803.5,477.6,350.6,572.6,525.4,656.9,673.8,105.0,106.2,219.6,389.9,631.6,676.6,390.4,191.4,428.5,324.6,886.9,300.6,94.4,107.6,804.8,204.1,640.5,7.7,407.4,384.9,201.6,123.9,671.3,826.8,773.1,740.6,745.7,439.3,598.0,386.3,500.6,622.9,579.9,782.4,596.0,684.7,472.0,302.3,655.1,349.5,803.9,577.1,469.8,836.2,580.4,479.9,130.0,280.1,487.2,546.7,776.9,152.4,339.1,587.7,747.1,512.1,67.8,412.9,673.9,175.2,354.1,379.5,312.8,513.7,796.2,434.6,524.0,905.5,184.6,897.1,562.4,597.9,499.5,609.6,450.6,62.4,367.3,742.2,477.3,441.7,362.7,774.9,331.2
IH,244.3,412.1,624.9,467.9,489.5,605.0,506.1,543.5,685.0,429.3,483.9,585.9,333.8,472.9,627.5,538.0,599.0,629.8,640.0,635.8,334.0,715.9,558.4,750.9,727.4,514.7,312.0,379.7,772.7,590.4,633.3,508.2,569.2,18.3,447.6,1703.1,507.0,624.6,394.2,786.0,338.1,541.9,306.3,735.7,485.0,692.8,706.2,567.6,617.5,543.7,605.2,0.0,772.7,206.3,507.3,750.2,621.1,777.9,404.5,727.3,661.9,657.9,490.4,591.4,289.3,436.6,488.5,579.6,829.8,498.0,722.5,409.4,548.6,522.5,394.1,429.2,650.1,435.7,432.8,419.2,372.0,503.5,520.4,526.6,527.2,623.2,637.1,533.4,523.2,637.6,595.0,675.7,589.8,733.5,547.8,630.6,615.5,651.4,607.7,42.4,597.4,654.6,325.3,448.8,507.5,517.9,673.4,619.7,587.2,592.3,415.4,444.6,633.5,458.7,469.5,426.5,629.0,442.6,531.3,331.0,404.5,501.7,418.8,650.5,445.6,169.7,682.8,427.0,456.0,637.9,464.2,734.4,423.2,623.5,536.0,586.3,434.3,593.7,656.5,673.1,515.1,520.5,578.8,601.3,626.7,496.9,457.3,642.8,536.8,500.1,752.1,508.4,743.7,69.5,444.5,255.5,456.2,697.8,598.0,614.5,588.8,453.4,543.9,464.9,621.5,578.4
IM,661.6,679.3,779.2,774.6,796.2,337.4,373.3,546.3,246.5,696.5,751.1,758.2,595.0,499.3,280.5,844.7,771.3,802.1,812.3,324.1,640.7,452.8,816.5,73.2,899.7,345.2,579.2,415.5,0.0,897.1,370.2,348.7,235.0,789.7,421.2,1274.2,364.4,361.5,700.9,13.2,644.8,515.5,723.6,908.0,467.1,865.1,878.5,825.7,789.8,850.4,911.9,771.3,0.0,626.8,352.6,103.7,927.8,100.2,671.7,899.6,398.8,303.8,797.1,763.7,596.0,498.2,284.2,751.9,57.0,804.7,119.4,471.0,345.0,404.7,374.4,524.2,312.4,702.9,739.5,408.6,467.0,353.4,339.5,833.3,833.9,929.9,809.4,507.0,496.8,809.9,901.7,848.0,897.4,130.4,720.1,937.3,922.2,281.0,914.4,813.8,904.1,826.9,592.5,737.6,814.2,333.4,99.5,241.0,368.4,267.9,682.6,434.0,787.8,725.9,404.5,462.3,365.9,416.2,339.2,598.2,711.2,318.4,709.6,387.4,712.8,643.1,284.4,370.2,714.1,944.6,770.9,906.7,690.4,597.1,842.7,758.6,423.7,330.6,923.7,979.8,821.8,356.7,885.5,851.9,706.6,803.6,724.5,379.7,843.5,767.3,28.3,815.1,140.6,735.7,525.1,672.8,513.4,870.1,904.7,768.8,210.7,720.6,850.6,771.6,358.4,750.7
IW,98.7,249.7,462.5,305.5,327.1,442.6,343.7,381.1,522.6,266.9,321.5,423.5,171.4,310.5,465.1,375.6,436.6,467.4,477.6,473.4,171.6,553.5,396.0,588.5,565.0,352.3,149.6,217.3,610.3,428.0,470.9,345.8,406.8,226.8,285.2,1540.7,344.6,462.2,231.8,623.6,175.7,379.5,160.7,573.3,322.6,530.4,543.8,405.2,455.1,381.3,442.8,208.4,610.3,0.0,344.9,587.8,458.7,615.5,242.1,564.9,499.5,495.5,328.0,429.0,126.9,274.2,326.1,417.2,667.4,335.6,560.1,247.0,386.2,360.1,231.7,266.8,487.7,273.3,270.4,256.8,209.6,341.1,358.0,364.2,364.8,460.8,474.7,371.0,360.8,475.2,432.6,513.3,427.4,571.1,385.4,468.2,453.1,489.0,445.3,250.9,435.0,492.2,162.9,286.4,345.1,355.5,511.0,457.3,424.8,429.9,253.0,282.2,471.1,296.3,307.1,264.1,466.6,280.2,368.9,168.6,242.1,339.3,256.4,488.1,283.2,80.2,520.4,264.6,293.6,475.5,301.8,572.0,260.8,461.1,373.6,423.9,271.9,431.3,494.1,510.7,352.7,358.1,416.4,438.9,464.3,334.5,294.9,480.4,374.4,337.7,589.7,346.0,581.3,172.8,282.1,109.9,293.8,535.4,435.6,452.1,426.4,291.0,381.5,302.5,459.1,416.0
IX,406.3,424.0,660.4,519.3,540.9,97.6,116.6,257.9,178.0,441.2,495.8,637.3,339.7,207.0,120.5,589.4,650.4,681.2,691.4,128.4,385.4,405.6,570.3,344.2,778.8,7.4,323.9,160.2,366.0,641.8,323.0,118.7,251.2,534.4,165.9,1310.4,149.2,314.3,445.6,379.3,389.5,260.2,468.3,770.1,178.7,744.2,757.6,579.5,668.9,595.1,656.6,516.0,366.0,371.5,0.0,343.5,672.5,371.2,416.4,778.7,351.6,150.5,541.8,642.8,340.7,242.9,178.2,631.0,423.1,549.4,315.8,215.7,41.2,52.0,119.1,268.9,169.9,447.6,484.2,153.3,211.7,114.0,13.0,578.0,578.6,674.6,688.5,251.7,241.5,689.0,646.4,727.1,641.2,326.8,599.2,682.0,666.9,171.2,659.1,558.5,648.8,706.0,337.2,500.2,558.9,207.6,266.7,112.7,276.9,85.3,427.3,178.7,669.0,470.6,159.2,207.0,318.7,160.9,124.0,342.9,455.9,191.4,454.3,340.2,457.5,387.8,175.8,114.9,467.9,689.3,515.6,785.8,435.1,341.8,587.4,637.7,168.4,283.4,668.4,724.5,566.5,131.0,630.2,652.7,678.1,548.3,469.2,332.5,588.2,512.0,345.4,559.8,337.0,480.4,269.8,417.5,258.1,749.2,649.4,650.0,226.9,465.3,595.3,516.3,311.2,629.8
JA,637.1,654.8,754.7,750.1,771.7,312.9,348.8,521.8,222.0,672.0,726.6,733.7,570.5,474.8,256.0,820.2,746.8,777.6,787.8,299.6,616.2,428.3,792.0,59.9,875.2,320.7,554.7,391.0,81.7,872.6,345.7,324.2,210.5,765.2,396.7,1249.7,339.9,337.0,676.4,95.0,620.3,491.0,699.1,883.5,442.6,840.6,854.0,801.2,765.3,825.9,887.4,746.8,81.7,602.3,328.1,0.0,903.3,86.9,647.2,875.1,374.3,279.3,772.6,739.2,571.5,473.7,259.7,727.4,138.8,780.2,94.9,446.5,320.5,380.2,349.9,499.7,287.9,678.4,715.0,384.1,442.5,328.9,315.0,808.8,809.4,905.4,784.9,482.5,472.3,785.4,877.2,823.5,872.9,105.9,695.6,912.8,897.7,256.5,889.9,789.3,879.6,802.4,568.0,713.1,789.7,308.9,75.0,216.5,343.9,243.4,658.1,409.5,763.3,701.4,380.0,437.8,341.4,391.7,314.7,573.7,686.7,293.9,685.1,362.9,688.3,618.6,259.9,345.7,689.6,920.1,746.4,882.2,665.9,572.6,818.2,734.1,399.2,306.1,899.2,955.3,797.3,332.2,861.0,827.4,682.1,779.1,700.0,355.2,819.0,742.8,61.1,790.6,116.1,711.2,500.6,648.3,488.9,845.6,880.2,744.3,186.2,696.1,826.1,747.1,333.9,726.2
JE,537.3,538.5,426.7,409.6,400.1,807.4,708.5,745.9,887.4,502.2,662.5,387.7,503.0,675.3,829.9,211.8,400.8,431.6,441.8,838.2,422.3,918.3,631.3,953.3,529.2,717.1,442.6,582.1,975.1,147.1,835.7,710.6,771.6,665.4,650.0,1905.5,709.4,827.0,361.0,988.4,484.1,744.3,599.3,537.5,687.4,494.6,508.0,640.5,419.3,143.5,135.2,647.0,975.1,502.5,709.7,952.6,0.0,980.3,611.0,529.1,864.3,860.3,179.6,393.2,375.3,639.0,690.9,381.4,1032.2,172.0,924.9,611.8,751.0,724.9,596.5,631.6,852.5,526.6,399.6,621.6,574.4,705.9,722.8,214.4,215.0,185.5,438.9,680.6,725.6,439.4,157.3,477.5,373.6,935.9,349.6,73.1,71.4,853.8,170.0,689.5,143.0,456.4,433.9,250.6,186.8,720.3,875.8,822.1,789.6,794.7,488.3,647.0,435.3,549.6,671.9,628.9,831.4,645.0,733.7,521.0,351.3,704.1,398.5,852.9,626.1,518.8,885.2,629.4,528.9,49.0,329.1,536.2,595.7,825.9,158.3,388.1,636.7,796.1,561.1,138.8,461.9,722.9,141.1,403.1,428.5,361.8,562.7,845.2,483.6,573.0,954.5,161.6,946.1,611.4,646.9,548.5,658.6,499.6,197.7,416.3,791.2,526.3,490.7,411.7,823.9,380.2
JG,669.2,686.9,786.8,782.2,803.8,345.0,380.9,553.9,254.1,704.1,758.7,765.8,602.6,506.9,288.1,852.3,778.9,809.7,819.9,331.7,648.3,460.4,824.1,21.3,907.3,352.8,586.8,423.1,82.6,904.7,377.8,356.3,242.6,797.3,428.8,1281.8,372.0,369.1,708.5,95.9,652.4,523.1,731.2,915.6,474.7,872.7,886.1,833.3,797.4,858.0,919.5,778.9,82.6,634.4,360.2,111.3,935.4,0.0,679.3,907.2,406.4,311.4,804.7,771.3,603.6,505.8,291.8,759.5,139.7,812.3,127.0,478.6,352.6,412.3,382.0,531.8,320.0,710.5,747.1,416.2,474.6,361.0,347.1,840.9,841.5,937.5,817.0,514.6,504.4,817.5,909.3,855.6,905.0,138.0,727.7,944.9,929.8,288.6,922.0,821.4,911.7,834.5,600.1,745.2,821.8,341.0,107.1,248.6,376.0,275.5,690.2,441.6,795.4,733.5,412.1,469.9,373.5,423.8,346.8,605.8,718.8,326.0,717.2,395.0,720.4,650.7,292.0,377.8,721.7,952.2,778.5,914.3,698.0,604.7,850.3,766.2,431.3,338.2,931.3,987.4,829.4,364.3,893.1,859.5,714.2,811.2,732.1,387.3,851.1,774.9,62.0,822.7,148.2,743.3,532.7,680.4,521.0,877.7,912.3,776.4,218.3,728.2,858.2,779.2,366.0,758.3
JQ,289.2,78.6,315.0,260.6,283.4,519.8,420.9,458.3,599.8,155.1,150.4,396.6,154.8,387.7,542.3,343.9,409.7,440.5,450.7,550.6,268.3,627.7,284.2,665.7,469.3,429.5,77.5,294.5,687.5,401.1,548.1,423.0,484.0,417.3,362.4,1547.6,421.8,539.4,148.6,700.8,272.4,456.7,351.2,424.7,399.8,503.5,480.6,293.4,428.2,354.4,415.9,398.9,687.5,254.4,422.1,665.0,431.8,692.7,0.0,469.2,576.7,572.7,301.1,402.1,223.6,351.4,403.3,390.3,744.6,308.7,637.3,324.2,463.4,437.3,308.9,344.0,564.9,84.2,187.2,334.0,286.8,418.3,435.2,337.2,337.9,433.9,447.8,448.2,438.0,448.3,405.7,450.1,400.5,648.3,355.1,441.3,426.2,566.2,418.4,441.4,408.1,465.3,68.8,259.5,318.2,432.7,588.2,534.5,502.0,507.1,141.2,359.4,323.6,107.2,384.3,341.3,543.8,357.4,446.1,192.8,197.2,416.5,157.8,565.3,307.4,270.7,597.6,341.8,181.8,448.6,327.7,439.1,89.7,538.3,346.7,397.0,349.1,508.5,323.0,483.8,307.8,435.3,389.5,412.0,424.7,318.8,123.8,557.6,329.5,223.8,666.9,319.1,658.5,363.3,359.3,300.4,371.0,508.5,408.7,304.6,503.6,249.0,336.6,257.6,536.3,352.8
JT,638.3,392.7,365.9,510.6,501.1,908.4,809.5,846.9,988.4,569.3,516.7,208.3,569.0,776.3,930.9,465.5,301.0,180.0,178.2,939.2,523.3,1019.3,698.4,1009.2,42.9,818.1,491.7,683.1,1031.0,517.9,936.7,811.6,827.5,766.4,751.0,1802.9,810.4,928.0,462.0,1044.3,585.1,845.3,700.3,101.9,788.4,243.0,386.3,707.6,190.7,471.2,532.7,748.0,1031.0,603.5,810.7,1008.5,548.6,1036.2,465.2,0.0,965.3,961.3,417.9,138.1,476.3,740.0,791.9,281.6,1088.1,425.5,980.8,712.8,852.0,825.9,697.5,732.6,953.5,516.4,500.6,722.6,675.4,806.9,823.8,454.1,454.7,550.7,187.3,781.6,826.6,172.2,522.5,355.8,492.6,991.8,225.3,558.1,543.0,954.8,535.2,790.5,524.9,204.8,483.0,332.8,435.0,821.3,931.7,923.1,890.6,895.7,555.4,748.0,374.5,539.4,772.9,729.9,932.4,746.0,834.7,607.0,452.3,805.1,499.5,953.9,721.6,619.8,986.2,730.4,666.5,565.4,430.1,75.0,449.9,926.9,463.5,143.5,737.7,897.1,131.6,600.6,562.9,823.9,506.3,447.1,368.4,462.8,416.9,946.2,584.6,565.3,1010.4,435.9,1002.0,712.4,747.9,649.5,759.6,176.8,525.5,355.5,847.1,612.9,591.7,512.7,924.9,293.6
JV,522.0,539.7,657.6,635.0,656.6,348.7,291.5,373.6,266.7,556.9,611.5,636.6,455.4,322.7,327.0,705.1,649.7,680.5,690.7,379.5,501.1,125.4,686.0,328.2,778.1,300.1,439.6,275.9,350.0,757.5,84.5,279.1,146.5,650.1,281.6,1280.4,206.5,93.2,561.3,363.3,505.2,375.9,584.0,786.4,294.4,743.5,756.9,695.2,668.2,710.8,772.3,631.7,350.0,487.2,292.7,327.5,788.2,355.2,532.1,778.0,0.0,324.0,657.5,642.1,456.4,358.6,144.6,630.3,407.1,665.1,299.8,331.4,334.0,307.9,234.8,384.6,332.6,563.3,599.9,269.0,327.4,283.8,305.8,693.7,694.3,790.3,687.8,367.4,357.2,688.3,762.1,726.4,756.9,310.8,598.5,797.7,782.6,301.2,774.8,674.2,764.5,705.3,452.9,615.9,674.6,193.8,250.7,261.2,264.3,291.8,543.0,294.4,666.2,586.3,264.9,322.7,32.8,276.6,230.8,458.6,571.6,178.8,570.0,142.0,573.2,503.5,304.6,230.6,583.6,805.0,631.3,785.1,550.8,457.5,703.1,637.0,284.1,64.6,784.1,840.2,682.2,305.1,745.9,768.4,585.0,664.0,584.9,45.4,703.9,627.7,329.4,675.5,321.0,596.1,385.5,533.2,373.8,748.5,765.1,647.2,166.1,581.0,711.0,632.0,40.3,629.1
JY,539.4,557.1,751.7,652.4,674.0,48.6,185.7,308.4,90.3,574.3,628.9,770.4,472.8,261.4,74.9,722.5,783.5,814.3,824.5,20.3,518.5,425.3,703.4,300.5,911.9,125.6,457.0,293.3,322.3,774.9,342.7,161.1,207.5,667.5,299.0,1266.7,176.8,334.0,578.7,335.6,522.6,393.3,601.4,903.2,229.2,877.3,890.7,712.6,802.0,728.2,789.7,649.1,322.3,504.6,133.0,299.8,805.6,327.5,549.5,911.8,371.3,0.0,674.9,775.9,473.8,376.0,256.7,764.1,379.4,682.5,272.1,348.8,125.4,169.5,252.2,402.0,34.9,580.7,617.3,286.4,344.8,165.8,119.9,711.1,711.7,807.7,821.6,384.8,374.6,822.1,779.5,860.2,774.3,283.1,732.3,815.1,800.0,55.8,792.2,691.6,781.9,839.1,470.3,633.3,692.0,287.1,223.0,67.4,340.9,80.3,560.4,278.7,760.3,603.7,292.3,340.1,338.4,294.0,151.6,476.0,589.0,290.9,587.4,359.9,590.6,520.9,132.1,248.0,601.0,822.4,648.7,918.9,568.2,474.9,720.5,770.8,287.8,303.1,801.5,857.6,699.6,169.1,763.3,785.8,679.1,681.4,602.3,352.2,721.3,645.1,301.7,692.9,293.3,613.5,402.9,550.6,391.2,882.3,782.5,741.3,183.2,598.4,728.4,649.4,330.9,762.9
JZ,386.7,387.9,276.1,259.0,249.5,656.8,557.9,595.3,736.8,351.6,511.9,237.1,352.4,524.7,679.3,97.4,250.2,281.0,291.2,687.6,271.7,767.7,480.7,802.7,378.6,566.5,292.0,431.5,824.5,115.4,685.1,560.0,621.0,514.8,499.4,1754.9,558.8,676.4,210.4,837.8,333.5,593.7,448.7,386.9,536.8,344.0,357.4,489.9,268.7,68.7,164.6,496.4,824.5,351.9,559.1,802.0,146.1,829.7,460.4,378.5,713.7,709.7,0.0,242.6,224.7,488.4,540.3,230.8,881.6,7.5,774.3,461.2,600.4,574.3,445.9,481.0,701.9,376.0,249.0,471.0,423.8,555.3,572.2,86.0,86.6,148.2,288.3,530.0,575.0,288.8,120.0,326.9,223.0,785.3,199.0,155.6,140.5,703.2,132.7,538.9,156.8,305.8,283.3,100.0,66.9,569.7,725.2,671.5,639.0,644.1,337.7,496.4,284.7,399.0,521.3,478.3,680.8,494.4,583.1,370.4,200.7,553.5,247.9,702.3,475.5,368.2,734.6,478.8,378.3,162.9,178.5,385.6,445.1,675.3,83.5,237.5,486.1,645.5,410.5,203.3,311.3,572.3,103.8,252.5,277.9,211.2,412.1,694.6,333.0,422.4,803.9,17.9,795.5,460.8,496.3,397.9,508.0,349.0,157.4,265.7,640.6,375.7,340.1,261.1,673.3,229.6
KB,500.1,366.0,286.5,372.4,360.0,770.2,671.3,708.7,850.2,465.0,490.0,132.6,465.8,638.1,792.7,322.5,162.8,38.3,102.5,801.0,385.1,881.1,594.1,871.0,135.9,679.9,405.4,544.9,892.8,379.7,798.5,673.4,689.3,628.2,612.8,1664.7,672.2,789.8,323.8,906.1,446.9,707.1,562.1,169.8,650.2,104.8,248.1,603.3,115.0,333.0,394.5,609.8,892.8,465.3,672.5,870.3,410.4,898.0,434.0,135.8,827.1,823.1,279.7,0.0,338.1,601.8,653.7,143.4,949.9,287.3,842.6,574.6,713.8,687.7,559.3,594.4,815.3,489.7,362.4,584.4,537.2,668.7,685.6,315.8,316.5,412.5,49.1,643.4,688.4,46.1,384.3,217.6,354.4,853.6,90.5,419.9,404.8,816.6,397.0,652.3,386.7,66.6,396.7,194.6,296.8,683.1,793.5,784.9,752.4,757.5,451.1,609.8,298.2,512.7,634.7,591.7,794.2,607.8,696.5,483.8,314.1,666.9,361.3,815.7,588.9,481.6,848.0,592.2,491.7,427.2,291.9,142.9,423.2,788.7,325.3,5.3,599.5,758.9,199.2,462.4,424.7,685.7,368.1,308.9,253.8,324.6,390.2,808.0,446.4,538.6,872.2,297.7,863.8,574.2,609.7,511.3,621.4,106.3,387.3,276.1,708.9,489.1,453.5,374.5,786.7,155.4
KF,161.9,239.1,335.5,178.5,200.1,432.0,333.1,370.5,512.0,246.0,310.9,296.5,127.6,299.9,454.5,248.6,309.6,340.4,350.6,462.8,46.9,542.9,375.1,577.9,438.0,341.7,139.0,206.7,599.7,301.0,460.3,335.2,396.2,290.0,274.6,1530.1,334.0,451.6,104.8,613.0,108.7,368.9,223.9,446.3,312.0,403.4,416.8,384.3,328.1,254.3,315.8,271.6,599.7,127.1,334.3,577.2,331.7,604.9,231.5,437.9,488.9,484.9,201.0,302.0,0.0,263.6,315.5,290.2,656.8,208.6,549.5,236.4,375.6,349.5,221.1,256.2,477.1,262.7,143.4,246.2,199.0,330.5,347.4,237.2,237.8,333.8,347.7,360.4,350.2,348.2,305.6,386.3,300.4,560.5,258.4,341.2,326.1,478.4,318.3,314.1,308.0,365.2,177.7,159.4,218.1,344.9,500.4,446.7,414.2,419.3,232.1,271.6,344.1,285.7,296.5,253.5,456.0,269.6,358.3,158.0,115.1,328.7,142.3,477.5,272.6,143.4,509.8,254.0,272.7,348.5,174.8,445.0,250.2,450.5,246.6,296.9,261.3,420.7,469.9,383.7,225.7,347.5,289.4,311.9,337.3,207.5,284.3,469.8,247.4,316.8,579.1,219.0,570.7,236.0,271.5,173.1,283.2,408.4,308.6,325.1,415.8,270.1,254.5,175.5,448.5,289.0
KG,329.3,347.0,583.4,442.3,463.9,314.3,215.4,252.8,394.3,364.2,418.8,560.3,262.7,182.2,336.8,512.4,573.4,604.2,614.4,345.1,308.4,425.2,493.3,460.2,701.8,224.0,246.9,89.0,482.0,564.8,342.6,217.5,278.5,457.4,156.9,1412.4,216.3,333.9,368.6,495.3,312.5,251.2,391.3,693.1,194.3,667.2,680.6,502.5,591.9,518.1,579.6,439.0,482.0,294.5,216.6,459.5,595.5,487.2,339.4,701.7,371.2,367.2,464.8,565.8,263.7,0.0,197.8,554.0,539.1,472.4,431.8,33.1,257.9,231.8,103.4,270.4,359.4,370.6,407.2,128.5,182.7,212.8,229.7,501.0,501.6,597.6,611.5,242.7,232.5,612.0,569.4,650.1,564.2,442.8,522.2,605.0,589.9,360.7,582.1,481.5,571.8,629.0,260.2,423.2,481.9,227.2,382.7,329.0,296.5,301.6,350.3,153.9,592.0,393.6,178.8,48.6,338.3,151.9,240.6,265.9,378.9,211.0,377.3,359.8,380.5,310.8,392.1,136.3,390.9,612.3,438.6,708.8,358.1,332.8,510.4,560.7,143.6,303.0,591.4,647.5,489.5,229.8,553.2,575.7,601.1,471.3,392.2,352.1,511.2,435.0,461.4,482.8,453.0,403.4,111.4,340.5,99.7,672.2,572.4,573.0,298.1,388.3,518.3,439.3,330.8,552.8
KH,377.3,395.0,571.7,490.3,511.9,204.0,146.8,228.9,239.8,412.2,466.8,550.7,310.7,178.0,182.3,560.4,563.8,594.6,604.8,234.8,356.4,227.3,541.3,262.3,692.2,155.4,294.9,131.2,284.1,612.8,144.7,134.4,80.6,505.4,136.9,1214.5,61.8,136.0,416.6,297.4,360.5,231.2,439.3,700.5,149.7,657.6,671.0,550.5,582.3,566.1,627.6,487.0,284.1,342.5,148.0,261.6,643.5,289.3,387.4,692.1,173.3,248.2,512.8,556.2,311.7,213.9,0.0,544.4,341.2,520.4,233.9,186.7,189.3,163.2,90.1,239.9,244.7,418.6,455.2,124.3,182.7,139.1,161.1,549.0,549.6,645.6,601.9,222.7,212.5,602.4,617.4,640.5,612.2,244.9,512.6,653.0,637.9,265.6,630.1,529.5,619.8,619.4,308.2,471.2,529.9,49.1,184.8,174.5,119.6,147.1,398.3,149.7,580.3,441.6,120.2,178.0,140.4,131.9,86.1,313.9,426.9,34.1,425.3,161.9,428.5,358.8,237.6,85.9,438.9,660.3,486.6,699.2,406.1,312.8,558.4,551.1,139.4,105.1,639.4,695.5,537.5,160.4,601.2,623.7,499.1,519.3,440.2,154.2,559.2,483.0,263.5,530.8,255.1,451.4,240.8,388.5,229.1,662.6,620.4,561.3,100.2,436.3,566.3,487.3,132.9,543.2
KI,466.2,324.2,162.9,338.5,329.0,736.3,637.4,674.8,816.3,431.1,448.2,95.8,431.9,604.2,758.8,293.4,19.3,139.7,149.9,767.1,351.2,847.2,560.2,837.1,237.3,646.0,371.5,511.0,858.9,345.8,764.6,639.5,655.4,594.3,578.9,1630.8,638.3,755.9,289.9,872.2,413.0,673.2,528.2,245.6,616.3,202.7,251.5,569.4,127.4,299.1,360.6,575.9,858.9,431.4,638.6,836.4,376.5,864.1,396.7,237.2,793.2,789.2,245.8,101.3,304.2,567.9,619.8,0.0,916.0,253.4,808.7,540.7,679.9,653.8,525.4,560.5,781.4,447.9,328.5,550.5,503.3,634.8,651.7,282.0,282.6,378.6,147.0,609.5,654.5,147.5,350.4,221.0,320.5,819.7,57.7,386.0,370.9,782.7,363.1,618.4,352.8,164.5,362.8,160.7,262.9,649.2,759.6,751.0,718.5,723.6,417.2,575.9,171.5,470.9,600.8,557.8,760.3,573.9,662.6,449.9,280.2,633.0,327.4,781.8,555.0,447.7,814.1,558.3,457.8,393.3,258.0,244.3,381.4,754.8,291.4,96.2,565.6,725.0,269.2,428.5,390.8,651.8,334.2,305.7,196.3,290.7,348.4,774.1,412.5,496.8,838.3,263.8,829.9,540.3,575.8,477.4,587.5,207.7,353.4,152.5,675.0,455.2,419.6,340.6,752.8,148.0
KS,735.1,752.8,852.7,848.1,869.7,410.9,446.8,619.8,320.0,770.0,824.6,831.7,668.5,572.8,354.0,918.2,844.8,875.6,885.8,397.6,714.2,526.3,890.0,146.7,973.2,418.7,652.7,489.0,73.4,970.6,443.7,422.2,308.5,863.2,494.7,1347.7,437.9,435.0,774.4,55.1,718.3,589.0,797.1,981.5,540.6,938.6,952.0,899.2,863.3,923.9,985.4,844.8,73.4,700.3,426.1,177.2,1001.3,173.7,745.2,973.1,472.3,377.3,870.6,837.2,669.5,571.7,357.7,825.4,0.0,878.2,192.9,544.5,418.5,478.2,447.9,597.7,385.9,776.4,813.0,482.1,540.5,426.9,413.0,906.8,907.4,1003.4,882.9,580.5,570.3,883.4,975.2,921.5,970.9,203.9,793.6,1010.8,995.7,354.5,987.9,887.3,977.6,900.4,666.0,811.1,887.7,406.9,173.0,314.5,441.9,341.4,756.1,507.5,861.3,799.4,478.0,535.8,439.4,489.7,412.7,671.7,784.7,391.9,783.1,460.9,786.3,716.6,357.9,443.7,787.6,1018.1,844.4,980.2,763.9,670.6,916.2,832.1,497.2,404.1,997.2,1053.3,895.3,430.2,959.0,925.4,780.1,877.1,798.0,453.2,917.0,840.8,101.7,888.6,214.1,809.2,598.6,746.3,586.9,943.6,978.2,842.3,284.2,794.1,924.1,845.1,431.9,824.2
