from_stop,AE,AF,AH,AM,AN,AR,AU,AV,AW,AZ,BM,BO,BS,BW,CC,CI,CM,CO,CP,CU,CW,DJ,DM,DS,DT,DV,DX,DZ,EA,EB,EN,ER,EW,FA,FB,FF,FG,FI,FN,FO,FV,FY,GC,GE,GJ,GM,GO,GQ,GV,GX,GY,HA,HD,HF,HG,HL,HQ,HV,IA,IB,ID,IF,IH,IK,IT,JE,JG,JJ,JL,JM,JS,JW,KD,KE,KI,KM,KP,KS,KY,LK,LL,LN,LU,LX,LZ,MB,MC,MD,ME,MP,MQ,MU,MV,MW,MX,NB,NI,NL,NN,NP,NQ,NR,NX,OA,OB,OD,OF,OH,OJ,OK,OM,OU,PC,PS,PT,PU,PV,QD,QE,QH,QN,QP,QV,QY,RA,RB,RG,RH,RK,RM,RN,RO,RS,RW,SF,SL,SM,SX,TC,TE,TI,TM,TR,TX,TY,UF,UM,UP,UR,UT,VI,VK,VY,WB,WE,WM,WN,WS,WY,XD,XF,XG,XI,XJ,XK,XO,XY,XZ,YB,YC,YD,YP,YU,YW,ZI,ZK,ZP,ZT,ZU,ZW
SM,334.9,393.2,76.1,451.2,155.6,162.9,131.1,147.5,298.8,371.9,78.0,424.4,163.6,33.0,355.0,104.3,378.3,467.9,123.8,105.7,544.1,91.6,292.6,328.5,253.2,426.9,432.9,371.6,493.2,212.1,288.3,251.0,172.0,373.2,298.1,209.3,190.3,299.4,87.8,411.9,341.1,120.4,531.0,355.0,265.4,140.1,388.8,327.7,385.5,259.1,407.3,386.6,192.1,73.5,109.1,235.8,364.8,424.1,506.5,240.2,392.8,498.8,379.3,37.7,437.1,230.7,232.2,93.9,475.6,275.5,124.7,71.9,201.2,463.7,188.5,366.9,466.6,355.9,197.3,481.6,287.9,371.2,239.0,400.1,266.9,355.5,339.4,240.8,47.6,426.8,476.9,229.4,351.1,403.2,231.1,165.4,400.1,305.7,439.6,488.3,235.2,378.1,368.9,210.0,47.9,127.1,124.5,427.0,282.0,195.7,234.1,492.9,149.0,401.7,291.7,385.5,334.4,150.0,105.2,298.9,240.9,397.5,181.3,334.3,321.3,271.7,306.2,54.4,218.3,337.4,397.5,25.1,438.6,209.2,221.6,293.4,0.0,70.1,429.6,416.3,351.7,448.0,446.1,470.8,308.2,102.5,361.4,249.4,461.8,292.6,188.9,431.0,400.9,315.4,265.0,389.9,186.4,414.9,344.2,82.7,180.3,314.3,138.5,398.3,268.3,177.3,354.1,515.7,12.4,457.9,346.4,121.5,275.3,488.4,114.2,51.4,343.4,367.5,409.5,2377.4
SX,385.2,443.5,57.0,497.3,201.7,209.0,181.4,227.6,349.1,418.0,81.1,474.7,166.7,83.3,405.3,107.4,424.4,518.2,121.2,222.8,594.4,137.7,342.9,378.8,304.5,477.2,436.3,401.1,543.5,262.4,354.4,301.3,175.1,423.5,348.4,259.6,289.4,349.7,201.6,462.2,391.4,93.6,581.3,401.1,315.7,143.2,441.5,369.3,435.8,305.2,457.6,434.1,242.4,51.9,109.4,281.9,415.1,429.3,556.8,290.5,444.9,549.1,425.4,67.5,487.4,280.9,331.3,67.1,525.9,325.8,175.0,75.0,279.7,514.0,238.8,417.2,516.9,406.2,263.4,531.9,338.2,417.3,289.3,450.4,317.2,405.8,389.7,330.7,97.9,472.9,527.2,279.7,401.4,449.3,297.2,264.5,450.4,356.0,489.9,538.6,285.5,391.2,408.5,177.3,56.2,130.2,127.6,477.3,332.3,294.8,284.4,543.2,123.8,452.0,342.0,435.8,384.1,153.1,108.3,349.2,307.0,447.8,231.6,384.6,371.6,322.0,356.5,59.9,321.2,381.9,447.8,39.3,488.9,291.9,271.9,343.7,57.9,0.0,479.9,466.6,408.6,498.3,496.4,521.1,358.5,102.8,411.7,300.5,512.1,343.5,239.2,481.3,451.2,365.7,311.1,440.4,155.9,465.2,394.5,14.1,230.6,364.6,108.8,448.6,320.4,227.6,404.4,566.0,70.4,507.7,396.7,76.7,325.6,534.5,117.3,100.8,393.7,417.8,462.3,2427.7
TC,145.3,377.6,526.0,41.3,392.5,332.4,392.2,444.6,221.8,409.9,511.8,17.7,363.8,424.9,290.9,470.9,133.1,167.2,456.7,413.4,280.4,432.3,235.1,313.3,274.9,255.3,478.4,446.7,336.4,297.5,451.2,320.7,355.7,60.6,283.5,305.2,349.3,206.2,417.0,377.7,365.3,466.0,168.9,404.3,263.7,513.1,157.3,168.4,427.7,264.1,449.5,411.3,432.7,522.4,465.4,297.5,418.9,444.1,256.8,276.0,86.7,144.0,399.3,486.6,83.6,241.9,301.2,542.8,121.9,258.3,476.0,508.7,332.4,336.8,429.1,377.7,350.0,265.7,343.3,180.9,272.7,276.8,234.0,210.5,236.0,127.9,171.7,239.0,442.9,73.1,122.1,297.6,290.2,112.9,377.1,349.6,122.0,347.9,268.0,118.5,283.8,406.0,393.1,499.9,496.8,425.1,497.5,480.5,281.5,358.3,303.8,192.2,496.7,274.8,211.3,308.0,320.7,485.4,483.5,161.7,386.9,439.7,330.6,318.7,175.1,247.3,330.4,460.1,312.7,225.1,413.4,475.0,137.9,381.1,307.5,296.9,449.8,554.1,0.0,217.0,294.7,262.8,102.0,107.2,218.1,442.1,403.6,276.5,106.7,267.4,391.6,473.2,226.6,318.9,300.3,443.6,425.5,399.3,88.4,567.7,371.2,356.5,488.4,78.3,339.5,313.8,371.8,287.0,501.6,89.9,133.1,570.4,278.8,129.4,408.4,466.6,287.7,177.9,72.5,2131.6
TE,264.7,507.1,466.5,232.2,421.9,361.8,421.6,419.1,217.1,513.9,460.4,256.1,338.3,399.4,420.4,445.4,198.4,297.6,431.2,361.7,367.0,461.7,323.3,442.8,301.1,405.6,607.9,576.2,468.7,340.3,580.7,379.2,330.2,174.1,218.1,334.6,378.7,245.4,391.5,510.0,494.8,440.5,310.4,536.6,293.1,424.2,276.7,191.4,555.6,298.8,579.0,542.6,471.4,476.6,439.9,295.0,548.4,573.6,389.1,305.4,166.5,276.6,528.8,440.8,314.4,249.1,330.6,468.2,288.3,306.2,456.6,457.3,361.8,466.3,457.3,510.0,419.6,449.3,372.7,313.2,291.1,437.8,257.5,431.4,265.4,106.6,291.1,259.1,414.3,251.5,268.8,323.9,424.3,321.6,406.5,379.0,116.9,477.4,418.3,284.9,318.5,535.5,522.6,474.4,451.0,399.6,439.8,612.8,306.2,350.3,362.3,324.5,471.2,404.3,240.7,437.5,450.2,430.2,432.1,127.5,416.3,547.2,353.5,448.2,205.8,282.0,459.9,434.6,342.1,330.2,531.6,449.5,304.3,410.5,286.4,365.9,424.3,473.2,275.2,0.0,424.2,395.1,316.0,273.6,315.1,416.6,533.1,320.6,282.6,285.8,414.5,601.1,416.1,472.5,321.0,575.9,400.0,528.8,118.6,487.4,400.6,486.0,462.9,182.1,469.0,343.2,501.3,356.6,415.5,303.9,162.5,497.1,347.8,261.5,382.9,381.9,374.1,297.3,213.8,2060.9
TI,202.0,113.1,406.9,281.6,264.0,192.5,263.7,347.8,295.1,145.4,392.7,298.9,342.2,321.5,67.7,428.0,275.7,165.1,430.0,266.9,260.2,313.2,122.2,42.2,297.1,161.0,207.3,182.2,192.9,126.5,180.1,86.1,334.1,312.8,409.4,210.8,228.0,278.4,300.0,129.4,94.2,440.8,230.7,128.5,286.6,400.6,250.0,350.2,163.2,245.9,178.4,173.8,292.8,393.9,432.8,302.6,147.8,179.6,236.6,181.6,337.1,203.5,128.2,358.1,239.2,273.4,198.6,414.3,210.2,145.4,356.9,389.6,210.5,142.8,282.6,143.2,197.4,85.3,256.2,160.7,221.0,73.8,265.5,146.4,176.9,370.2,169.1,264.1,323.8,270.0,209.1,215.4,70.8,240.4,229.4,203.1,344.2,76.8,173.7,220.5,265.6,131.2,122.0,478.3,368.3,359.0,378.4,198.1,200.4,233.4,100.7,172.0,390.5,80.8,201.7,64.6,15.2,366.3,371.0,385.2,219.4,168.6,236.2,47.6,313.6,229.1,65.9,364.2,209.8,121.7,170.0,371.6,193.2,231.5,312.6,97.7,352.1,395.3,318.0,459.3,0.0,200.1,264.6,222.2,135.9,408.7,139.1,153.3,231.2,216.3,263.6,202.1,131.1,71.9,240.5,161.0,517.7,128.2,332.9,416.1,242.7,85.4,458.9,292.5,70.3,173.9,107.3,246.5,337.6,255.7,296.3,441.9,118.0,208.4,372.2,313.9,70.3,178.4,268.2,2108.8
TM,127.0,134.6,493.2,221.7,359.7,315.7,359.4,471.0,227.3,176.3,479.0,245.6,359.0,451.3,153.9,466.1,194.9,101.4,451.9,396.7,82.0,399.5,216.8,194.3,220.9,57.2,223.5,258.7,73.5,256.3,332.2,215.9,350.9,232.8,306.7,272.4,357.8,169.9,429.8,114.8,246.3,461.2,122.0,141.4,217.5,480.3,160.9,259.4,199.6,225.4,222.4,148.6,416.0,489.6,460.6,234.5,210.6,257.5,58.4,243.2,257.1,134.6,221.8,453.8,175.5,205.6,268.4,510.0,151.5,240.0,443.2,475.9,299.6,188.4,412.4,114.8,95.4,182.8,310.5,85.1,228.9,171.3,197.7,137.7,203.2,282.4,153.4,202.7,410.1,210.1,155.8,261.7,157.8,166.5,381.5,332.9,276.5,166.0,82.4,156.9,242.3,235.5,274.1,495.1,464.0,420.3,464.7,217.6,236.2,289.8,230.5,73.8,491.9,126.4,178.5,108.6,201.0,452.6,450.7,308.6,371.5,206.1,293.0,183.9,226.0,219.8,211.4,487.4,279.9,184.4,159.6,501.4,129.5,361.3,244.5,249.8,481.9,521.3,243.0,371.5,182.7,0.0,195.6,163.5,233.4,440.1,176.5,301.5,172.5,224.2,354.0,245.1,122.4,224.0,240.8,180.5,420.7,197.7,260.9,534.9,338.4,155.8,483.6,214.3,200.1,297.1,168.7,98.5,467.4,193.8,208.5,537.6,270.1,148.5,403.6,430.5,237.0,159.6,211.6,1973.0
TR,93.3,334.2,486.7,113.0,353.2,304.9,352.9,460.2,169.8,366.5,472.5,106.0,343.3,440.5,242.1,507.8,81.1,119.6,436.2,385.9,232.8,393.0,183.1,269.9,246.4,203.3,435.0,403.3,288.8,245.5,407.8,268.7,335.2,78.0,231.5,271.7,319.0,154.2,432.6,330.1,321.9,445.5,183.3,356.7,235.2,473.8,105.3,174.1,384.3,212.1,406.1,363.7,405.2,483.1,512.6,218.8,375.5,400.7,209.2,242.5,104.1,149.5,355.9,447.3,34.1,189.9,270.9,503.5,60.2,206.3,436.7,469.4,293.1,293.4,400.9,330.1,312.3,213.7,304.0,133.3,220.7,224.8,182.0,158.5,207.1,172.1,119.7,187.0,403.6,91.0,134.6,245.6,238.2,63.4,337.8,322.1,166.2,304.5,216.0,107.0,231.8,362.6,349.7,479.4,457.5,404.6,458.2,432.9,229.5,306.3,251.8,144.6,476.2,231.4,177.7,264.6,272.1,446.1,444.2,179.1,347.6,396.3,297.1,275.3,123.1,195.3,287.0,475.7,282.4,173.1,370.0,517.0,90.3,341.8,228.8,244.9,465.4,514.8,88.2,261.2,251.3,215.2,0.0,48.2,166.1,421.6,360.2,224.5,39.2,215.4,358.1,429.8,174.6,266.9,248.3,396.0,405.0,355.9,137.9,528.4,331.9,313.1,467.9,59.5,296.1,286.3,328.4,249.3,462.3,15.8,117.8,531.1,226.8,141.9,387.9,427.3,235.7,125.9,122.0,2169.7
TX,131.2,285.9,510.6,85.8,377.1,317.0,376.8,472.3,189.7,318.2,496.4,98.2,381.2,452.6,199.2,531.7,101.0,75.2,474.1,398.0,188.4,416.9,221.0,221.6,266.3,158.6,386.7,355.0,244.4,283.4,359.5,265.5,373.1,109.9,251.4,289.8,333.9,187.0,444.7,285.7,273.6,553.9,135.0,312.3,255.1,497.7,143.2,194.0,336.0,250.0,357.8,319.3,417.3,507.0,536.5,288.9,327.2,352.4,164.8,260.6,136.0,101.2,307.6,471.2,41.9,227.8,285.8,527.4,11.9,244.2,460.6,493.3,317.0,245.1,413.7,285.7,267.9,228.1,327.9,88.9,258.6,216.6,219.9,196.4,220.6,201.7,157.6,224.9,427.5,77.3,86.3,283.5,203.1,63.2,408.8,334.2,171.4,256.2,171.3,59.9,269.7,314.3,301.4,517.3,481.4,442.5,482.1,388.5,262.3,344.2,280.1,100.2,514.1,183.1,195.9,216.3,229.0,470.0,468.1,211.0,398.8,348.0,315.2,227.0,143.0,233.2,238.7,487.8,297.3,211.0,321.7,540.9,45.9,365.7,298.9,277.1,477.5,538.7,117.3,290.8,203.0,170.8,42.3,0.0,204.0,459.5,311.9,262.4,9.0,253.3,376.2,381.5,194.9,251.3,286.2,351.6,442.9,307.6,163.8,552.3,355.8,264.8,572.0,89.1,247.8,298.4,280.1,204.9,486.2,30.2,147.2,555.0,264.7,93.6,425.8,451.2,273.4,163.8,99.4,2121.4
TY,89.1,205.0,328.9,260.6,195.4,135.3,195.1,290.6,212.2,237.3,314.7,237.0,272.1,270.9,76.0,350.0,146.7,211.6,387.5,216.3,324.8,235.2,35.0,140.7,160.1,193.2,304.7,274.1,245.7,97.4,278.6,120.6,264.0,194.2,280.4,120.3,152.2,145.3,263.0,196.0,192.7,372.2,301.5,222.6,150.6,316.0,139.5,211.2,262.8,127.0,276.9,229.6,235.6,325.3,354.8,166.6,246.3,271.5,301.2,78.9,215.6,267.7,226.7,289.5,180.8,215.6,104.1,345.7,219.3,58.2,278.9,311.6,135.3,213.6,232.0,196.0,263.4,47.6,146.2,225.3,98.5,58.7,167.5,108.6,40.9,234.2,56.2,176.4,245.8,228.3,270.5,79.4,72.1,142.7,180.0,152.5,228.3,175.3,205.9,239.8,146.7,233.4,220.5,408.2,299.7,308.4,300.4,298.8,64.4,140.1,103.7,236.6,407.6,151.6,65.7,117.4,106.0,288.3,286.4,249.2,189.8,267.1,143.3,146.1,174.1,114.0,157.8,306.1,115.6,56.8,222.8,359.2,182.3,184.0,176.6,96.8,295.8,357.0,219.2,323.3,122.1,252.9,171.8,214.5,0.0,363.4,231.0,76.4,205.5,93.2,204.3,308.3,124.7,111.9,111.5,261.9,439.7,226.7,212.7,370.6,174.1,183.9,390.3,179.5,139.7,116.7,199.2,299.3,304.5,187.7,160.3,373.3,78.7,272.6,321.6,269.5,87.6,76.0,253.0,2141.0
UF,344.8,450.6,46.9,456.9,228.2,216.1,207.9,144.6,298.0,425.1,50.4,434.3,80.9,127.2,409.6,56.7,384.0,477.8,24.0,137.0,540.0,161.4,337.1,383.1,263.1,436.8,487.5,477.1,503.1,266.7,365.1,305.6,89.3,383.1,308.0,281.5,244.9,312.1,128.0,466.5,395.7,136.6,540.9,408.2,275.3,66.0,398.7,337.6,440.1,264.8,461.9,441.2,249.5,109.1,64.3,241.5,419.4,474.5,516.4,312.4,402.7,508.7,432.5,118.1,447.0,240.6,286.8,118.3,485.5,320.0,166.4,62.7,273.8,515.5,243.1,421.5,507.0,396.9,274.1,491.5,311.3,408.0,248.9,410.0,333.7,365.4,369.9,290.3,124.4,432.5,486.8,300.8,405.7,408.9,307.9,220.0,410.0,360.3,449.5,498.2,245.1,432.7,423.5,135.3,113.4,44.4,78.8,481.6,320.1,250.3,288.7,502.8,49.2,453.5,337.7,440.1,389.0,103.3,96.0,308.8,317.7,452.1,241.0,388.9,331.2,281.6,360.8,88.4,272.9,403.3,452.1,61.7,448.5,274.6,231.5,348.0,76.1,89.6,439.5,426.2,406.3,457.9,456.0,480.7,349.2,0.0,416.0,304.0,471.7,316.0,243.5,485.6,410.8,370.0,273.5,444.5,86.6,469.5,354.1,96.7,257.1,368.9,159.0,408.2,322.9,234.7,408.7,521.1,92.8,467.8,356.3,127.9,329.9,496.9,31.5,113.0,387.9,377.4,419.4,2387.3
UM,279.3,108.9,435.2,375.3,292.3,214.2,292.0,369.5,401.4,27.2,421.0,399.2,370.5,349.8,167.8,456.3,333.3,265.4,458.3,295.2,203.6,341.5,210.4,128.3,348.6,261.3,140.0,175.2,186.4,154.8,226.4,114.4,362.4,380.8,465.3,274.4,256.3,329.5,328.3,89.1,133.5,469.1,315.7,57.9,322.6,422.3,329.7,400.8,45.0,304.7,45.8,25.3,314.5,422.2,461.1,351.5,109.1,174.0,252.1,245.2,400.4,297.2,120.3,386.4,339.5,400.5,246.4,442.6,310.5,226.0,385.2,417.9,232.2,243.1,310.9,54.0,126.1,196.7,302.5,261.0,273.1,185.2,354.1,251.8,227.5,420.8,246.4,352.7,352.1,363.7,309.4,284.0,171.7,332.9,275.7,231.4,414.9,64.5,274.0,314.2,334.1,152.0,168.3,506.6,396.6,387.3,406.7,134.1,269.0,261.7,129.0,267.5,513.9,181.1,252.3,150.5,166.2,394.6,392.7,435.8,265.7,57.0,300.2,113.7,360.7,287.9,105.6,385.9,238.1,233.7,57.0,399.9,293.5,259.8,361.5,173.8,380.4,423.6,409.4,509.9,150.9,193.6,362.0,322.5,228.2,434.2,0.0,200.0,331.5,267.8,291.9,90.5,236.5,148.0,308.7,97.2,546.0,162.9,399.3,437.8,271.0,54.3,487.2,366.1,96.7,195.6,67.2,175.2,365.9,352.8,346.9,470.2,182.3,302.1,400.5,335.6,200.3,266.2,368.5,2017.0
UP,142.1,169.4,289.1,289.0,154.5,94.4,155.3,249.7,224.9,203.7,274.9,279.3,251.8,231.1,140.9,310.2,155.7,250.6,347.7,176.5,363.8,194.3,66.6,96.4,158.3,236.4,268.9,256.5,303.8,63.8,197.4,87.0,243.7,204.3,291.5,105.0,94.4,153.0,208.5,192.3,175.1,332.4,345.8,186.8,146.1,275.1,190.1,224.3,221.5,128.2,243.3,243.6,194.7,285.5,313.9,179.4,200.8,253.9,340.2,68.7,223.9,312.0,209.1,249.7,219.8,229.6,46.3,305.9,258.3,49.5,239.1,271.8,94.4,257.9,192.2,231.0,307.7,118.6,106.4,264.3,96.6,129.7,176.5,161.6,51.0,244.3,109.2,175.1,206.0,252.6,308.0,119.3,137.0,180.6,140.2,127.6,238.4,141.7,250.2,265.0,147.9,212.1,202.9,387.9,259.9,268.6,260.6,263.0,92.5,90.7,70.1,275.6,300.1,195.9,75.8,179.7,124.0,248.5,245.5,259.3,150.0,233.5,129.2,110.5,184.2,111.4,140.2,266.1,56.7,115.6,233.5,319.4,221.3,149.0,190.5,45.2,261.7,317.2,262.6,333.4,137.6,257.5,224.8,253.5,78.7,326.4,197.4,0.0,244.5,91.9,190.2,267.0,177.7,67.2,131.1,225.9,399.9,191.1,222.8,329.7,134.3,150.3,350.5,189.6,104.3,75.8,163.6,321.8,264.7,236.6,169.3,333.5,27.1,314.2,281.8,225.3,105.8,129.0,264.4,2185.3
UR,126.7,294.9,509.6,91.8,376.1,316.0,375.8,471.3,188.7,327.2,495.4,89.2,376.7,451.6,208.2,530.7,100.0,84.2,469.6,397.0,197.4,415.9,216.5,230.6,265.3,167.6,395.7,364.0,253.4,278.9,368.5,274.5,368.6,100.9,250.4,288.8,332.9,186.0,443.7,294.7,282.6,552.9,144.0,321.3,254.1,496.7,138.7,193.0,345.0,245.5,366.8,328.3,416.3,506.0,535.5,287.9,336.2,361.4,173.8,259.6,127.0,110.2,316.6,470.2,32.9,223.3,284.8,526.4,20.9,239.7,459.6,492.3,316.0,254.1,412.7,294.7,276.9,237.1,326.9,97.9,254.1,225.6,215.4,191.9,219.6,192.7,153.1,220.4,426.5,69.8,95.3,279.0,212.1,62.2,417.8,333.2,180.4,265.2,180.3,68.9,265.2,323.3,310.4,512.8,480.4,438.0,481.1,397.5,261.3,339.7,289.1,109.2,509.6,192.1,194.9,225.3,238.0,469.0,467.1,202.0,407.8,357.0,314.2,236.0,142.0,228.7,247.7,486.8,296.3,206.5,330.7,539.9,54.9,364.7,297.9,278.3,476.5,537.7,108.3,281.8,212.0,179.8,33.3,9.0,199.5,455.0,320.9,257.9,0.0,248.8,375.2,390.5,203.9,260.3,281.7,360.6,438.4,316.6,154.8,551.3,354.8,273.8,571.0,80.1,256.8,297.4,289.1,213.9,485.2,21.2,138.4,554.0,260.2,102.6,421.3,450.2,269.1,159.3,108.1,2130.4
UT,131.1,258.7,324.0,273.2,190.5,130.4,190.2,285.7,140.9,264.5,309.8,262.4,251.6,266.0,167.7,345.1,139.9,233.7,382.6,211.4,346.9,230.3,91.9,185.7,90.4,232.8,329.7,319.9,299.1,108.9,232.3,147.8,243.5,187.4,217.7,85.0,147.3,87.9,244.5,287.1,237.9,367.3,335.4,248.2,79.9,311.7,179.1,197.4,282.3,56.5,304.1,283.4,223.0,320.4,349.9,103.3,261.6,316.7,323.3,74.0,207.0,301.6,272.5,284.6,202.9,153.0,99.2,340.8,241.4,74.8,274.0,306.7,130.4,269.2,214.8,287.1,303.0,138.7,141.3,247.4,5.3,149.0,160.7,150.6,34.0,227.4,98.2,162.5,240.9,237.4,291.1,59.8,163.2,164.8,175.1,143.1,221.5,202.5,245.5,249.2,76.2,274.9,265.7,387.7,294.8,303.5,295.5,323.8,17.6,108.3,130.9,258.7,299.9,207.8,58.9,208.5,182.5,283.4,281.5,219.6,184.9,294.3,111.0,199.8,143.4,52.2,203.0,302.7,110.7,86.6,313.9,354.3,204.4,179.1,113.9,134.5,296.6,352.1,245.7,316.5,199.8,253.9,213.8,236.6,91.0,361.3,258.2,88.4,227.6,0.0,172.0,327.8,166.7,156.5,40.8,286.7,434.8,280.4,205.9,365.7,169.2,211.1,385.4,172.7,165.1,112.4,252.9,317.1,299.6,225.6,153.5,368.4,116.4,298.4,316.7,261.9,142.7,118.0,247.5,2180.6
VI,243.7,343.2,239.7,393.9,205.0,96.4,184.7,184.2,234.6,305.4,225.5,386.9,185.2,164.5,261.7,260.8,260.6,354.4,273.0,109.9,467.6,193.2,152.4,270.2,143.8,335.7,370.6,360.2,402.0,149.8,291.2,188.7,177.1,308.1,259.5,69.1,112.9,237.6,156.6,366.1,278.8,288.6,423.4,288.5,155.0,225.0,307.9,281.5,323.2,148.0,345.0,321.5,74.0,241.7,265.6,145.7,302.5,357.6,444.0,100.0,329.5,389.6,312.8,205.9,323.6,193.8,125.6,262.1,362.1,135.3,236.9,222.4,173.4,397.3,65.2,304.6,405.9,233.3,200.2,368.1,148.2,244.4,202.2,277.0,154.8,318.0,224.6,155.5,203.8,357.5,411.8,106.8,257.8,285.5,234.0,106.0,342.2,243.4,348.4,369.9,128.3,319.5,306.6,321.3,216.1,202.0,211.2,364.7,159.4,71.2,171.8,379.4,303.5,335.3,179.6,303.1,247.1,195.3,197.2,261.4,243.8,335.2,41.1,284.3,257.7,164.8,243.9,199.7,144.7,225.2,335.2,214.6,325.1,157.7,155.7,219.0,189.4,238.3,366.4,378.8,271.6,356.8,340.2,357.3,185.6,248.9,299.1,173.7,348.3,153.5,0.0,368.7,293.1,241.0,139.5,327.8,335.6,364.9,306.7,252.5,210.3,252.0,306.7,293.4,207.8,115.0,291.8,420.0,180.6,356.1,274.2,289.7,200.9,419.1,215.2,147.0,203.2,244.4,374.5,2283.5
VK,326.3,154.4,482.2,422.3,339.3,261.2,339.0,416.5,448.4,52.9,468.0,446.2,417.5,396.8,214.8,503.3,380.3,312.4,505.3,342.2,229.3,388.5,257.4,175.3,380.8,308.3,187.0,222.2,225.3,201.8,273.4,161.4,409.4,427.8,512.3,321.4,303.3,376.5,388.9,157.0,180.5,516.1,354.6,104.9,369.6,469.3,376.7,444.8,28.7,351.7,133.8,90.3,361.5,469.2,508.1,398.5,156.1,221.0,255.0,292.2,449.2,344.2,167.3,433.4,386.5,447.5,293.4,489.6,357.5,273.0,432.2,464.9,279.2,290.1,357.9,101.0,151.8,243.7,349.5,308.0,320.1,232.2,401.1,298.8,274.5,467.8,293.4,408.3,399.1,410.7,356.4,331.0,218.7,379.9,322.7,278.4,461.9,111.5,321.0,361.2,381.1,199.0,215.3,553.6,443.6,434.3,453.7,181.1,316.0,308.7,176.0,306.4,560.9,228.1,299.3,187.9,212.5,441.6,439.7,482.8,312.7,82.7,347.2,160.7,407.7,334.9,152.6,432.0,285.1,286.5,64.7,446.9,340.5,306.8,408.5,220.8,421.7,470.6,456.4,556.9,190.9,232.5,409.0,369.5,275.2,481.2,87.9,247.0,378.5,314.8,338.9,0.0,283.5,195.0,355.7,144.2,593.0,209.9,446.3,484.8,318.0,101.3,534.2,413.1,143.7,242.6,114.2,200.9,412.9,399.8,393.9,517.2,229.3,349.1,447.5,379.3,247.3,313.2,413.5,2042.7
VY,76.8,198.5,444.5,248.3,311.0,245.6,310.7,400.9,250.3,230.8,430.3,224.7,367.0,381.2,93.5,465.6,161.6,156.4,503.1,326.6,251.5,350.8,140.9,134.2,220.6,121.0,299.3,267.6,187.3,186.2,272.1,145.8,358.9,196.7,312.0,229.5,276.8,151.8,359.7,207.5,186.2,487.8,222.0,213.9,211.1,431.6,124.8,257.6,248.6,169.9,270.4,241.1,345.9,440.9,470.4,237.3,239.8,265.0,227.9,200.3,221.0,188.2,220.2,405.1,168.5,187.5,228.7,461.3,201.5,164.1,394.5,427.2,250.9,157.7,342.3,207.5,191.2,84.1,261.8,152.0,178.5,72.6,179.6,15.2,164.9,281.7,77.5,184.6,361.4,216.0,200.4,203.4,89.6,130.4,321.4,262.8,275.8,168.8,133.7,205.2,189.6,226.9,214.0,503.1,415.3,418.7,416.0,290.1,187.3,264.1,160.4,163.3,523.2,95.7,135.5,128.9,106.1,403.9,402.0,297.8,311.4,260.6,254.9,139.6,203.6,153.1,151.3,417.3,240.2,89.4,234.3,431.3,170.0,291.2,247.3,137.2,411.8,472.6,206.9,370.8,122.6,142.1,159.5,202.2,123.9,481.8,224.5,182.3,193.2,173.2,315.9,294.1,0.0,111.4,206.1,253.0,428.7,220.2,256.6,486.2,289.7,177.4,505.9,178.2,160.4,227.0,192.7,205.3,420.1,171.3,207.8,488.9,157.5,193.1,431.9,381.8,120.3,47.2,240.7,2068.8
WB,177.5,102.1,369.4,322.8,235.9,149.1,235.6,304.4,305.2,152.4,355.2,325.4,305.4,284.7,73.6,390.5,237.1,212.9,393.2,230.1,308.0,275.7,108.6,29.1,237.6,202.1,220.9,189.2,240.7,89.7,193.7,49.3,297.3,284.6,372.9,185.3,174.7,233.3,276.8,125.0,107.8,412.7,278.5,135.5,226.4,356.5,227.9,301.6,170.2,208.5,192.0,179.3,249.4,365.8,395.3,260.8,161.4,186.6,284.4,149.0,306.0,244.7,141.8,330.0,269.2,309.8,126.6,386.2,258.0,129.8,319.4,352.1,175.8,190.6,245.8,163.7,245.2,84.2,186.7,208.5,176.9,72.7,257.9,145.3,131.3,324.6,144.6,270.6,286.3,311.2,256.9,199.6,69.7,231.1,243.0,166.3,318.7,90.4,214.8,261.7,228.2,148.5,135.6,441.5,340.2,322.2,340.9,211.7,172.8,171.0,63.9,219.8,448.1,128.6,156.1,112.4,52.4,328.8,326.9,339.6,233.0,182.2,209.5,43.2,264.5,191.7,72.9,319.9,138.1,126.4,202.3,334.8,241.0,194.7,270.8,25.8,309.6,358.5,307.6,413.7,76.9,247.9,260.2,270.0,126.4,369.1,146.1,80.2,279.0,171.6,226.8,215.7,130.0,0.0,212.5,174.8,480.2,123.8,303.1,372.7,214.6,99.0,430.8,269.9,56.7,130.5,96.3,294.3,300.8,276.1,250.7,413.8,46.0,249.6,335.4,267.2,87.2,164.4,314.0,2149.9
