from_stop,AA,AC,AE,AH,AJ,AL,AP,AQ,AT,AV,AY,BB,BF,BS,BX,BZ,CA,CB,CC,CD,CM,CO,CP,CU,CY,DB,DC,DE,DF,DJ,DO,DP,DU,DW,DY,DZ,EE,EG,EK,EM,EO,FG,FJ,FK,FL,FR,FV,FX,GA,GC,GG,GQ,GS,GT,GU,GV,GW,GY,HB,HG,HJ,HM,HR,HT,HV,IB,IC,IN,IP,IT,IU,JD,JE,JG,JJ,JU,JV,JW,KA,KD,KE,KH,KJ,KP,KR,KX,KY,KZ,LE,LK,LL,LN,LR,LV,LZ,MA,MI,ML,MY,MZ,NG,NU,NZ,OB,OE,OF,OJ,OM,OO,OP,OQ,OR,OS,OV,PB,PC,PN,PR,PT,PV,PY,QH,QK,QL,QW,QX,RC,RD,RI,RK,RN,RR,RS,RV,RX,SG,SK,SO,SQ,SR,SW,TE,TG,TH,TM,TP,TT,TU,TX,UA,UI,UM,UQ,UT,UU,VA,VJ,VK,VL,VM,VN,VP,VQ,VW,WA,WB,WF,WJ,WN,WS,XE,XH,XL,XO,XS,XU,YB,YC,YG,YI,YN,YR,YV,YW,YX,ZC,ZE,ZI,ZJ,ZP,ZQ,ZR,ZW
UT,436.3,442.4,218.7,184.9,224.9,216.4,469.4,231.9,520.1,266.2,75.8,530.3,515.2,282.3,401.7,272.6,292.9,566.9,409.2,624.9,590.1,557.9,213.3,368.3,338.2,333.1,520.9,388.1,538.3,492.7,497.6,562.5,369.9,723.5,423.7,214.2,608.1,301.6,77.1,264.7,761.9,301.1,298.8,607.5,459.2,230.4,553.0,409.9,416.4,566.2,360.3,415.9,345.3,307.8,100.2,515.4,337.7,412.5,721.2,62.9,494.1,468.8,384.8,435.3,546.9,731.2,400.9,358.1,376.2,65.2,570.0,464.8,577.5,378.3,553.3,461.0,523.9,470.4,581.1,425.1,323.4,90.5,487.1,104.7,161.4,522.9,524.5,424.0,355.7,382.6,210.0,441.2,89.7,457.5,358.4,651.9,120.7,179.1,359.3,461.7,505.5,767.3,552.5,243.9,430.8,496.7,444.8,304.0,73.0,546.2,374.4,115.7,368.2,517.0,372.2,368.3,521.1,243.1,541.1,424.6,87.8,476.1,648.3,585.3,518.1,504.5,556.7,487.4,184.9,537.7,385.6,513.0,657.2,514.6,550.1,547.1,80.9,352.0,303.9,396.0,293.3,524.0,609.7,454.9,422.6,338.7,374.5,456.5,464.2,461.6,201.7,103.6,265.1,0.0,499.4,380.5,259.7,376.3,543.6,404.1,265.9,599.8,192.2,248.5,394.2,744.1,495.7,2599.3,418.2,436.1,232.7,321.7,642.6,571.7,129.2,379.2,162.6,736.0,528.3,375.9,119.5,149.7,446.5,121.6,192.3,129.7,58.0,190.5,625.8,382.3,662.2,554.3,138.4
UU,543.0,339.0,478.1,467.7,341.5,426.6,369.0,439.9,344.1,474.0,518.4,751.2,801.5,415.1,542.1,486.3,500.7,736.4,394.8,864.5,757.2,213.0,407.2,328.8,368.0,382.6,191.7,528.5,707.8,329.8,431.6,853.9,467.2,906.7,228.5,422.2,764.1,387.3,519.7,415.9,921.8,356.2,336.9,774.6,750.6,381.6,759.6,293.5,371.0,733.3,474.3,176.1,382.0,440.6,458.6,806.8,466.6,226.3,881.1,448.5,328.8,760.2,431.3,233.9,776.4,918.3,264.5,475.0,347.3,507.8,753.2,216.4,764.6,305.5,736.6,339.6,190.6,273.1,787.7,354.4,321.2,529.2,255.3,458.5,600.1,185.7,344.1,212.4,484.6,261.2,400.0,521.3,532.3,338.3,378.6,839.0,549.4,461.9,389.1,204.9,796.9,954.4,719.6,431.2,724.6,666.2,272.9,453.2,518.0,301.3,514.8,451.4,501.0,810.8,406.9,490.4,289.3,447.0,296.2,277.6,530.4,322.1,808.2,788.0,685.2,222.6,723.8,289.4,440.5,826.6,279.8,676.2,840.4,198.0,843.9,707.0,523.5,484.8,353.4,261.0,415.8,190.7,816.3,173.3,528.8,321.0,412.6,330.5,234.8,387.3,435.0,546.2,416.5,471.2,0.0,513.3,404.6,359.9,212.7,298.2,525.3,766.9,394.5,510.3,236.1,931.2,263.9,2738.1,314.8,242.5,386.3,389.4,829.7,761.3,561.0,271.5,470.9,923.1,300.7,460.3,495.7,497.4,215.4,503.9,634.9,531.5,500.6,378.3,812.9,397.7,841.4,747.5,581.0
VA,131.6,357.1,250.6,297.4,350.2,256.3,293.8,269.6,430.9,199.9,460.7,496.9,442.7,202.8,107.0,198.5,202.7,377.6,361.5,505.7,398.4,452.3,378.2,394.4,368.8,390.4,405.1,93.4,349.0,436.2,343.1,495.1,42.5,547.9,308.7,251.9,529.1,378.2,444.0,311.2,595.1,421.8,485.8,415.8,384.2,276.9,519.6,421.2,443.9,374.5,35.3,327.5,459.8,188.4,468.7,512.3,248.2,407.2,554.4,376.2,437.2,393.8,272.4,382.8,417.6,559.5,330.1,238.7,310.3,432.1,394.4,401.9,405.8,313.3,515.4,264.4,443.0,386.4,513.2,321.1,329.0,414.7,456.7,438.5,542.4,438.1,439.2,421.1,232.4,269.0,372.7,109.9,456.6,249.8,444.2,480.2,421.4,291.6,363.9,433.3,506.2,595.6,360.8,290.9,358.2,307.4,360.8,165.4,364.1,475.6,79.7,445.6,79.4,520.1,472.5,248.9,497.4,236.9,479.7,405.3,472.7,233.6,481.5,533.4,326.4,436.9,365.0,407.1,314.8,467.8,345.4,317.4,481.6,398.8,485.1,513.0,404.9,49.9,361.2,325.6,288.6,443.1,561.7,456.9,117.4,386.6,531.0,242.0,371.6,312.1,264.7,442.0,276.2,428.7,505.1,0.0,306.2,425.5,465.1,333.7,205.0,408.1,319.0,219.4,385.0,572.4,448.7,2427.6,347.8,352.1,281.6,398.3,470.9,548.0,409.8,337.1,345.2,564.3,460.3,48.5,486.4,327.1,414.0,378.2,577.2,463.6,424.9,278.9,454.1,337.0,490.5,388.7,523.3
VJ,293.8,310.6,220.5,210.1,204.7,169.0,337.6,182.3,384.4,182.4,327.3,580.4,526.2,139.8,259.2,211.0,185.2,461.1,277.4,589.2,481.9,391.9,174.5,161.6,206.4,193.8,356.2,245.6,432.5,363.3,365.8,578.6,227.4,631.4,291.9,164.6,612.6,81.1,310.6,73.0,678.6,109.4,134.1,499.3,467.7,38.7,603.1,233.6,188.1,458.0,220.2,284.1,142.2,165.3,325.4,595.8,191.3,247.8,637.9,242.8,362.3,477.3,238.4,270.6,501.1,643.0,260.3,215.6,244.4,298.7,477.9,300.1,489.3,242.6,598.9,329.2,359.2,338.6,596.7,293.3,198.7,261.3,322.4,305.1,409.0,354.3,392.7,261.7,209.3,250.8,190.3,294.8,323.2,328.1,126.6,563.7,354.3,204.3,227.5,297.0,589.7,679.1,444.3,137.5,441.7,390.9,313.0,177.9,326.9,381.5,231.9,301.4,225.7,603.6,141.8,225.8,356.4,189.4,376.4,248.3,339.3,344.3,565.0,616.9,409.9,342.2,448.5,355.6,161.4,551.3,253.8,400.9,565.1,349.9,568.6,613.5,332.4,209.5,172.1,264.2,161.5,359.3,645.2,290.2,280.1,182.8,209.8,320.1,301.9,329.8,177.4,338.8,122.8,295.3,421.3,238.0,0.0,221.7,381.3,272.3,217.5,491.6,115.3,231.9,225.6,655.9,331.0,2511.1,286.4,304.3,43.4,101.2,554.4,631.5,365.9,241.5,191.8,647.8,369.4,233.4,353.0,239.8,281.8,224.8,443.8,330.2,291.5,117.3,537.6,250.5,574.0,472.2,389.9
VK,345.9,206.9,254.9,244.5,326.5,203.4,233.9,216.7,280.7,250.8,372.5,632.5,578.3,191.9,311.3,263.1,277.5,513.2,215.8,641.3,534.0,305.2,343.5,85.8,144.8,159.4,258.0,297.7,484.6,259.6,304.2,630.7,279.5,683.5,188.2,199.0,664.7,251.1,420.3,182.0,730.7,113.2,198.1,551.4,527.4,177.8,655.2,133.5,135.3,510.1,272.3,180.4,151.2,217.4,445.0,583.6,243.4,239.6,690.0,352.5,258.6,537.0,208.1,235.7,553.2,695.1,165.4,251.8,182.8,408.4,530.0,254.8,541.4,138.9,651.0,225.5,295.9,234.9,648.8,231.7,98.0,352.1,306.5,414.8,448.6,291.0,289.0,253.5,261.4,147.1,359.3,346.9,371.0,266.5,135.6,615.8,334.8,238.7,165.9,285.6,573.7,731.2,496.4,275.4,501.4,443.0,209.3,230.0,311.2,325.4,284.0,421.9,277.8,587.6,163.9,267.2,347.2,223.8,329.5,148.2,449.0,208.0,617.1,669.0,462.0,317.2,500.6,251.9,299.3,603.4,150.1,453.0,617.2,251.7,620.7,592.9,352.0,261.6,130.2,160.5,172.8,296.0,697.3,278.8,332.2,47.2,222.4,216.4,240.4,226.1,211.8,355.4,260.7,405.0,358.0,290.1,225.9,0.0,318.0,168.6,302.1,543.7,284.3,287.1,217.4,708.0,298.5,2563.2,182.7,200.6,173.9,231.0,606.5,683.6,323.2,146.1,329.7,699.9,295.2,285.5,462.7,274.2,266.9,362.7,553.5,439.9,401.2,255.2,589.7,188.9,626.1,524.3,499.6
VL,563.9,242.9,499.0,488.6,506.6,447.6,372.6,460.8,240.6,494.9,629.2,772.1,816.0,436.0,563.0,507.2,521.6,752.6,415.7,885.5,778.1,162.9,476.4,349.7,388.9,403.5,155.2,549.4,720.7,266.2,452.5,874.8,488.1,927.7,249.4,443.1,785.1,418.8,612.5,445.9,942.7,377.1,359.6,795.5,771.5,461.3,780.5,316.2,393.7,754.2,495.3,197.0,404.7,461.5,562.8,827.7,487.6,281.0,902.0,544.7,267.2,781.1,452.3,256.6,802.0,939.2,285.4,495.9,368.2,600.6,774.1,213.6,785.5,326.5,757.6,360.5,176.1,257.0,808.6,375.3,342.1,619.9,141.3,607.0,710.9,158.3,240.6,236.2,505.5,282.1,492.2,542.2,625.1,359.3,420.3,859.9,656.2,482.8,410.0,228.7,817.8,975.3,740.5,510.9,744.4,687.2,289.3,474.2,628.9,118.6,535.7,555.7,521.9,831.7,434.0,511.4,124.4,467.9,113.4,300.3,641.2,343.0,829.1,808.9,706.1,148.1,744.7,232.9,519.9,847.5,300.7,697.1,861.4,161.5,867.5,727.9,634.3,505.7,374.3,281.9,436.7,117.4,837.2,252.3,549.7,341.9,435.3,352.1,219.9,364.8,455.9,640.7,496.2,601.1,300.5,534.2,436.1,380.8,0.0,319.1,546.2,787.8,417.2,526.4,258.8,952.1,149.9,2781.3,310.3,258.9,466.1,412.1,850.6,787.6,568.1,289.8,550.3,944.0,170.4,481.2,599.9,518.3,239.2,583.3,745.7,632.1,593.4,458.0,833.9,418.6,862.3,764.7,691.8
VM,417.8,118.9,291.6,281.2,345.4,240.1,167.7,253.4,187.5,287.5,409.2,626.0,608.5,228.6,348.0,299.8,314.2,549.9,208.3,678.0,570.7,277.7,443.4,209.0,181.5,196.1,256.5,334.4,521.3,162.3,306.4,667.4,316.2,720.2,75.6,235.7,638.9,385.8,422.0,305.2,767.4,236.4,326.6,588.1,564.1,301.0,634.4,235.8,258.5,546.8,309.0,183.8,274.4,254.1,463.9,620.3,280.1,248.0,726.7,371.4,161.3,573.7,244.8,223.6,589.9,731.8,144.7,288.5,175.1,427.3,566.7,200.4,578.1,119.0,611.4,199.0,344.2,122.3,662.5,167.9,134.7,388.8,218.1,433.7,485.3,339.3,201.0,261.9,298.1,74.7,367.9,396.1,407.7,213.1,258.8,652.5,371.5,275.4,202.6,247.9,610.4,767.9,533.1,286.1,538.1,479.7,96.7,266.7,347.9,237.4,320.7,440.8,314.5,624.3,287.1,303.9,252.1,260.5,241.5,219.9,441.2,196.9,653.8,662.8,498.7,219.9,537.3,154.6,310.0,640.1,160.0,489.7,653.9,248.0,657.4,581.8,388.7,298.3,166.9,47.9,167.4,344.3,691.1,271.5,403.6,201.2,345.6,205.3,127.8,159.9,248.5,392.1,271.4,423.9,319.7,326.8,349.1,240.1,361.8,0.0,338.8,580.4,384.2,323.8,225.8,744.7,210.5,2599.9,36.2,88.0,297.1,379.1,643.2,636.1,359.9,151.7,340.4,736.6,196.1,322.2,439.7,310.9,254.8,373.4,545.7,458.8,420.1,274.1,626.4,222.2,662.8,561.0,491.8
VN,210.0,338.8,45.5,151.4,251.3,125.7,365.8,170.7,412.6,78.5,262.3,466.1,442.4,123.8,175.4,6.6,61.8,377.3,336.9,505.4,398.1,437.1,279.3,264.7,271.0,229.5,389.9,161.8,348.7,391.5,412.4,494.8,143.6,547.6,320.1,153.0,528.8,279.3,252.9,212.3,594.8,248.7,276.5,415.5,395.0,178.0,488.8,321.4,312.8,374.2,136.4,312.3,281.5,89.5,369.8,451.2,149.3,390.2,554.1,277.3,390.5,404.6,173.5,367.6,417.3,559.2,297.3,139.8,291.0,265.6,394.1,386.7,405.5,338.3,485.2,357.4,427.8,366.8,512.9,339.9,219.8,259.0,438.4,339.6,355.5,422.9,420.9,404.1,133.5,279.0,273.8,211.0,238.6,350.9,265.9,479.9,202.4,145.6,292.1,418.1,441.3,595.3,360.5,192.0,369.0,307.1,341.2,40.4,218.1,457.3,148.1,346.7,141.9,455.2,281.1,150.0,479.1,115.5,461.4,322.7,311.4,334.7,481.2,517.2,326.1,449.1,364.7,383.8,215.9,467.5,282.0,317.1,481.3,383.6,484.8,482.9,231.0,125.7,200.3,292.4,189.7,427.9,545.5,432.6,196.3,235.1,352.2,343.1,372.3,358.0,165.8,223.0,177.3,329.8,489.9,154.2,207.3,272.7,449.9,300.5,0.0,407.8,220.1,14.4,368.0,572.1,430.4,2427.3,314.6,332.5,182.7,299.4,470.6,509.9,190.8,278.0,246.3,564.0,427.1,149.6,270.6,181.1,398.8,279.3,415.9,364.7,326.0,180.0,453.8,297.1,490.2,388.4,362.0
VP,469.9,615.9,428.8,470.5,528.4,434.5,642.9,447.8,689.7,378.1,555.6,464.4,410.2,381.0,435.3,376.7,380.9,124.9,614.0,473.2,42.7,714.2,556.4,541.8,548.1,506.6,667.0,421.7,194.4,668.6,689.5,462.6,403.5,527.4,597.2,430.1,496.6,556.4,546.2,489.4,562.6,525.8,553.6,84.2,508.4,455.1,487.1,598.5,589.9,166.3,396.3,589.4,558.6,366.6,646.9,479.8,426.4,667.3,521.9,554.4,667.6,518.0,450.6,644.7,385.1,539.0,574.4,416.9,568.1,610.3,361.9,663.8,373.3,615.4,482.9,634.5,704.9,643.9,480.7,617.0,496.9,592.9,715.5,616.7,637.3,700.0,698.0,681.2,410.6,556.1,550.9,470.9,531.9,651.8,543.0,447.7,495.7,464.7,569.2,695.2,473.7,585.8,152.6,469.1,503.2,152.8,618.3,343.6,499.9,734.4,408.0,623.8,401.8,487.6,558.2,427.1,756.2,415.1,738.5,599.8,650.9,594.6,449.0,500.9,88.9,726.2,135.0,660.9,493.0,435.3,559.1,162.8,471.8,660.7,452.6,497.5,524.3,385.6,477.4,569.5,466.8,705.0,529.2,709.7,456.2,512.2,629.3,603.0,649.4,635.1,442.9,516.3,454.4,606.9,767.0,414.1,484.4,549.8,727.0,577.6,383.2,0.0,497.2,397.6,645.1,551.9,707.5,2413.1,591.7,609.6,459.8,576.5,438.4,515.5,484.1,555.1,523.4,543.8,704.2,409.5,563.9,500.2,675.9,556.4,755.4,641.8,603.1,457.1,421.6,574.2,458.0,356.2,701.5
VQ,325.1,341.9,251.8,321.0,89.3,200.3,368.9,213.6,404.4,213.7,211.9,611.7,557.5,171.1,290.5,242.3,216.5,492.4,308.7,620.5,513.2,365.6,59.1,233.4,237.7,225.1,326.2,276.9,455.8,390.1,397.1,609.9,258.7,662.7,283.6,195.9,643.9,106.9,195.2,197.3,709.9,196.0,104.1,530.6,499.0,163.0,634.4,215.2,230.5,489.3,251.5,231.2,150.6,196.6,210.0,627.1,222.6,217.8,669.2,127.4,389.1,508.6,269.7,240.6,537.1,674.3,332.1,246.9,275.7,183.3,509.2,270.1,520.6,273.9,630.2,394.7,329.2,341.5,628.0,324.6,285.3,202.5,292.4,189.7,293.6,324.3,404.4,231.7,240.6,316.3,74.9,326.1,207.8,359.4,166.2,595.0,238.8,315.2,258.8,267.0,621.0,710.4,475.6,177.2,473.0,422.2,341.3,209.2,211.5,351.5,263.2,186.0,257.0,634.9,179.9,257.1,326.4,220.7,346.4,229.9,223.9,375.6,596.3,648.2,441.2,312.2,479.8,349.7,102.6,582.6,285.1,432.2,596.4,319.9,602.6,644.8,217.0,240.8,203.4,295.5,192.8,329.3,676.5,260.2,311.4,246.9,179.8,385.6,271.9,361.1,208.7,223.4,180.5,186.2,391.3,269.3,124.2,285.8,351.2,303.6,248.8,522.9,0.0,267.8,195.6,687.2,301.0,2542.4,317.7,310.9,167.7,127.0,585.7,668.2,249.7,313.3,133.0,679.1,339.4,264.7,237.6,285.8,251.8,166.0,328.4,214.8,176.1,105.9,568.9,281.8,605.3,499.8,274.5
VW,225.0,353.8,31.1,137.0,266.3,106.7,380.8,159.9,432.4,93.5,247.9,451.7,440.4,138.8,190.4,21.6,76.8,387.6,351.9,520.4,413.1,448.4,294.3,279.7,286.0,244.5,404.9,176.8,355.7,411.3,427.4,483.9,158.6,562.6,335.1,142.2,521.0,294.3,238.5,227.3,609.8,263.7,291.5,430.5,380.6,193.0,474.4,336.4,327.8,389.2,156.2,327.3,296.5,104.5,384.8,436.8,169.1,405.2,569.1,292.3,405.5,390.2,193.3,382.6,437.0,574.2,312.3,154.8,306.0,251.2,409.1,401.7,420.5,353.3,466.2,372.4,442.8,381.8,502.5,354.9,234.8,240.0,453.4,354.6,336.5,442.7,435.9,419.1,153.3,294.0,288.8,226.0,224.2,370.7,280.8,494.9,183.5,131.2,307.1,433.1,426.9,610.3,380.3,207.0,353.5,322.1,356.2,60.2,203.7,472.3,163.1,361.7,156.9,440.8,296.1,169.8,494.1,121.7,476.4,337.7,297.0,349.7,496.2,497.8,341.1,464.1,379.7,398.8,230.9,459.1,297.0,336.9,496.3,398.6,476.6,468.5,216.6,140.7,215.3,307.4,204.7,442.9,531.1,447.6,211.3,250.1,367.2,358.8,392.1,373.0,154.9,208.6,192.3,291.9,504.9,169.2,222.3,287.7,464.8,315.5,14.9,422.8,235.1,0.0,387.8,587.1,445.4,2442.3,329.6,347.5,202.5,314.4,485.6,500.9,177.2,296.3,261.3,579.0,442.1,164.6,256.2,166.7,413.8,294.3,401.5,314.8,258.4,195.0,473.6,312.1,505.2,404.5,347.6
WA,450.0,220.1,376.7,366.3,289.4,325.2,250.1,338.5,230.4,338.6,412.0,632.3,682.4,296.0,415.4,367.2,341.4,617.3,303.0,745.4,638.1,191.6,259.2,171.1,274.0,288.6,152.2,401.8,588.7,216.1,312.7,734.8,383.6,787.6,109.6,320.8,645.2,201.6,395.3,275.1,834.8,206.3,142.4,655.5,623.9,244.1,640.7,81.0,158.5,614.2,376.4,57.2,169.5,321.5,410.1,752.0,347.5,22.2,794.1,327.5,215.1,633.5,337.3,66.6,657.3,799.2,173.4,371.8,269.8,383.4,634.1,96.1,645.5,213.7,617.7,220.7,155.2,167.5,752.9,262.6,227.2,402.6,118.4,389.8,493.7,150.3,230.4,36.1,365.5,142.3,275.0,402.4,407.9,219.4,185.0,719.9,438.9,360.5,295.1,93.8,745.9,835.3,600.5,293.7,596.8,547.1,167.3,334.1,411.6,177.5,388.1,386.1,381.9,759.8,198.8,382.0,152.4,345.6,172.4,65.1,424.0,203.2,721.2,668.7,566.1,138.2,604.7,175.7,302.7,707.5,181.8,557.1,721.3,145.9,724.8,588.1,417.1,365.7,259.4,176.7,258.1,155.3,697.4,133.8,436.3,155.1,218.1,216.2,97.9,293.1,333.6,423.5,279.0,386.3,217.3,394.2,218.9,194.0,177.3,213.9,373.7,647.8,200.0,392.7,0.0,812.1,127.0,2667.3,238.6,136.9,248.8,194.9,710.6,642.4,449.8,152.0,333.1,804.0,165.4,389.6,437.7,485.9,77.8,366.1,528.5,414.9,376.2,240.8,693.8,316.9,730.2,624.7,474.6
WB,753.0,814.4,595.7,637.4,695.3,601.4,728.7,614.7,888.2,545.0,722.5,287.6,308.7,547.9,752.1,543.6,547.8,506.6,796.4,386.6,527.4,887.2,723.3,708.7,803.7,673.5,840.0,738.5,480.0,893.5,778.0,361.1,677.2,52.1,743.6,597.0,282.2,723.3,713.1,656.3,279.2,692.7,720.5,544.8,406.9,622.0,296.0,765.4,756.8,503.5,684.3,762.4,725.5,533.5,813.8,378.3,593.3,842.1,238.5,721.3,848.7,416.5,617.5,817.7,283.6,45.3,765.0,583.8,745.2,777.2,260.4,836.8,271.8,748.2,268.5,699.3,877.9,821.3,266.3,756.0,763.9,759.8,859.1,783.6,804.2,873.0,896.5,856.0,577.5,703.9,717.8,731.3,698.8,684.7,709.9,116.0,662.6,631.6,798.8,868.2,372.2,202.5,489.8,636.0,397.5,456.4,795.7,510.5,666.8,932.9,724.8,790.7,568.7,386.1,725.1,594.0,893.1,582.0,937.0,840.2,817.8,668.5,165.6,286.5,455.4,871.8,494.0,842.0,659.9,333.8,780.3,466.4,82.2,833.7,351.1,283.1,691.2,552.5,644.3,760.5,633.7,878.0,314.8,891.8,738.8,679.1,796.2,676.9,806.5,747.0,609.8,683.2,621.3,773.8,940.0,581.0,651.3,716.7,900.0,768.6,550.1,537.1,664.1,564.5,819.9,0.0,906.0,2253.1,782.7,787.0,626.7,743.4,131.3,301.1,651.0,772.0,690.3,70.1,856.8,670.3,730.8,667.1,848.9,723.3,922.3,808.7,770.0,624.0,293.2,771.9,94.5,254.7,868.4
WF,460.6,106.1,395.7,385.3,383.5,344.2,250.4,357.5,135.5,391.6,506.1,668.8,712.6,332.7,459.7,403.9,418.3,654.0,312.4,782.1,674.8,133.3,353.3,283.2,285.6,300.2,148.3,446.1,625.4,161.1,349.2,771.5,384.8,824.3,146.1,339.8,681.7,295.7,489.4,372.5,839.4,318.4,236.5,692.2,668.2,338.2,677.2,193.1,270.6,650.9,391.9,93.7,281.6,358.2,504.2,724.4,384.2,157.9,798.7,421.6,162.1,677.8,348.9,133.5,694.0,835.9,182.1,392.6,264.9,477.5,670.8,92.2,682.2,223.1,654.2,257.2,221.2,134.8,705.3,272.0,238.8,496.7,8.0,483.9,587.8,214.1,135.5,171.8,402.2,178.8,369.1,438.9,502.0,255.9,297.1,756.6,533.1,379.5,306.7,229.6,714.5,872.0,637.2,387.8,642.2,583.8,166.2,370.8,505.7,74.5,432.4,480.2,418.6,728.4,310.9,408.0,70.5,364.6,78.6,177.2,518.1,239.7,725.8,705.6,602.8,107.7,641.4,125.2,396.8,744.2,197.4,593.8,758.0,135.8,761.5,624.6,511.2,402.4,271.0,175.6,370.2,173.3,733.9,227.9,446.4,267.2,312.2,248.1,96.8,242.6,352.6,517.6,373.1,474.1,273.8,430.9,313.0,306.1,181.9,212.8,442.9,684.5,294.1,427.9,135.7,848.8,0.0,2687.6,188.1,135.8,342.9,289.0,747.3,678.9,544.7,189.1,427.2,840.7,65.2,377.9,531.8,415.0,164.7,460.2,622.6,509.0,470.3,334.9,730.5,315.3,759.0,665.1,568.7
WJ,2443.9,2589.9,2402.8,2444.5,2502.4,2408.5,2616.9,2421.8,2663.7,2352.1,2529.6,2248.1,2288.7,2355.0,2409.3,2350.7,2354.9,2284.8,2588.0,2347.1,2305.6,2862.3,2530.4,2515.8,2522.1,2480.6,2641.0,2395.7,2258.2,2642.6,2663.5,2341.1,2377.5,2204.0,2571.2,2404.1,2242.7,2530.4,2520.2,2463.4,2183.5,2499.8,2527.6,2323.0,2384.0,2429.1,2256.5,2572.5,2563.9,2281.7,2370.3,2563.4,2532.6,2340.6,2620.9,2358.3,2400.4,2641.3,2142.8,2528.4,2641.6,2393.6,2424.6,2618.7,2263.6,2215.6,2548.4,2390.9,2542.1,2584.3,2240.4,2637.8,2251.8,2589.4,2229.0,2608.5,2839.9,2617.9,2226.8,2591.0,2470.9,2566.9,2776.0,2590.7,2611.3,2835.0,2672.0,2655.2,2384.6,2664.4,2524.9,2444.9,2505.9,2645.2,2517.0,2202.2,2469.7,2438.7,2543.2,2669.2,2352.2,2340.3,2268.0,2443.1,2358.0,2234.6,2592.3,2317.6,2473.9,2751.8,2382.0,2597.8,2375.8,2366.1,2532.2,2401.1,2802.0,2389.1,2755.9,2573.8,2624.9,2629.0,2086.2,2247.0,2233.6,2700.2,2272.2,2634.9,2467.0,2313.8,2533.1,2244.6,2210.1,2634.7,2331.1,2243.6,2498.3,2359.6,2451.4,2543.5,2440.8,2840.0,2275.3,2804.6,2430.2,2486.2,2603.3,2637.4,2623.4,2609.1,2416.9,2490.3,2428.4,2580.9,2796.9,2388.1,2458.4,2523.8,2862.0,2551.6,2357.2,2315.3,2471.2,2371.6,2619.1,2228.5,2768.0,0.0,2565.7,2583.6,2433.8,2550.5,2192.9,2261.6,2458.1,2529.1,2497.4,2220.4,2678.2,2383.5,2537.9,2474.2,2649.9,2530.4,2729.4,2615.8,2577.1,2431.1,2194.9,2548.2,2134.6,2234.7,2675.5
WN,449.2,122.5,327.8,317.4,381.6,276.3,131.5,289.6,151.3,323.7,445.4,657.4,651.2,264.8,384.2,336.0,350.4,586.1,244.5,714.2,606.9,241.5,447.3,240.4,217.7,232.3,224.6,370.6,557.5,126.1,337.8,703.6,352.4,756.4,107.0,271.9,670.3,389.7,458.2,336.6,803.6,267.8,330.5,624.3,600.3,332.4,665.8,287.1,289.9,583.0,345.2,187.7,305.8,290.3,500.1,656.5,316.3,251.9,762.9,407.6,125.1,609.9,281.0,227.5,626.1,768.0,176.1,324.7,211.3,463.5,602.9,186.2,614.3,155.2,642.8,162.8,312.3,106.1,693.9,204.1,170.9,425.0,181.9,469.9,521.5,307.4,171.0,265.8,334.3,110.9,463.1,427.5,443.9,244.5,290.2,688.7,407.7,311.6,238.8,323.6,646.6,804.1,569.3,322.3,574.3,515.9,116.1,302.9,384.1,241.0,356.9,477.0,350.7,660.5,318.5,340.1,215.9,296.7,235.9,271.2,477.4,228.3,690.0,694.2,534.9,183.7,573.5,118.4,346.2,676.3,191.4,525.9,690.1,211.8,693.6,613.2,424.9,334.5,203.1,84.1,203.6,312.4,722.5,321.9,435.0,232.6,406.2,236.7,164.0,123.7,284.7,428.3,307.6,460.1,351.1,363.0,407.0,271.5,325.6,36.2,375.0,616.6,388.1,360.0,229.7,780.9,190.5,2636.1,0.0,124.2,328.5,383.0,679.4,667.5,396.1,183.1,376.6,772.8,161.7,358.4,475.9,347.1,258.7,409.6,581.9,495.0,456.3,310.3,662.6,258.4,699.0,597.2,528.0
