from_stop,AF,AH,AQ,AU,AV,AW,BB,BG,BI,BJ,BM,BR,BX,BY,CB,CC,CJ,CL,CN,CT,CU,CX,DR,EE,EF,EG,EK,EL,EU,EV,EX,EY,EZ,FA,FH,FL,FM,FQ,FR,FT,FV,GG,GJ,GM,GS,GT,GW,HC,HD,HH,HM,HY,HZ,ID,IG,IH,IK,IN,IQ,IY,JA,JB,JC,JD,JE,JM,JW,KH,KQ,KT,KV,KX,LA,LM,LY,MA,MB,MD,MK,MN,MX,MY,NH,NP,NX,NZ,OC,OG,OH,OJ,OK,PB,PH,PK,PV,PX,QA,QL,QO,QP,QR,QT,QX,RE,RI,RO,RS,RT,RV,RW,RX,SD,SE,SH,SJ,TA,TC,TF,TJ,TK,TM,TP,TU,TY,UB,UG,UH,UJ,UL,UT,UW,UX,VB,VE,VL,VO,VR,VS,VW,VX,VZ,WA,WE,WG,WM,WV,WX,XC,XN,XO,XQ,XS,XY,XZ,YB,YJ,YK,YN,YP,YX,YY,YZ,ZD,ZH,ZQ,ZT,ZV,ZW
HD,391.1,786.7,541.4,584.0,639.1,768.8,2970.8,370.3,650.2,495.3,649.3,545.3,425.2,679.0,744.4,568.6,431.5,548.4,448.9,595.4,654.6,382.0,674.6,595.8,379.4,581.5,451.0,384.3,719.0,667.5,676.8,613.3,817.6,486.4,801.8,389.8,490.2,710.9,414.8,391.1,650.9,642.4,479.5,304.4,449.5,566.4,567.4,507.4,0.0,749.7,679.4,377.8,469.1,390.7,362.8,620.8,620.3,636.1,612.9,478.5,668.9,597.3,621.0,490.8,558.7,605.4,575.3,556.5,552.4,586.4,705.2,722.2,616.3,688.6,386.7,74.4,594.3,507.9,625.7,653.6,349.3,441.0,42.9,673.4,779.4,469.6,635.0,51.4,672.6,663.2,636.9,453.8,405.2,362.5,692.2,611.9,810.9,368.0,25.0,534.4,648.2,668.4,457.5,426.5,642.6,690.2,365.1,520.2,472.5,675.7,684.7,400.9,382.3,606.8,347.4,618.4,626.1,698.3,663.8,836.9,643.4,682.9,491.3,664.6,392.5,469.6,599.9,639.1,622.8,577.0,624.8,609.5,592.5,482.5,666.2,633.2,638.7,667.5,569.7,587.6,773.1,534.0,666.6,567.7,466.2,386.7,501.6,578.0,398.4,660.0,693.5,447.9,344.3,659.1,656.9,413.2,316.2,595.6,487.9,504.7,476.9,468.2,366.0,569.9,543.3,374.2,383.7,558.0
HH,752.2,903.3,618.1,700.6,679.5,412.5,2873.8,723.0,690.6,667.8,689.7,661.9,590.8,719.4,973.1,797.3,721.1,539.7,575.2,758.6,757.3,770.1,742.9,712.4,728.2,808.1,651.8,642.1,835.6,830.7,793.4,842.0,102.9,663.2,918.4,747.4,679.1,827.5,772.4,736.8,738.1,682.8,766.9,655.1,736.9,729.9,684.0,948.2,854.0,0.0,796.0,739.3,577.6,663.3,635.4,737.4,779.2,676.5,653.3,636.8,832.1,241.0,661.4,529.5,722.2,427.9,804.0,720.0,592.8,815.1,807.3,950.9,779.5,819.0,810.0,818.3,823.0,539.0,821.1,720.7,808.2,606.6,897.0,790.0,872.8,552.6,751.6,905.5,713.0,761.0,280.6,775.4,762.8,663.9,760.5,728.5,927.5,640.6,828.9,626.5,764.8,766.2,644.9,534.2,871.3,774.9,814.2,583.8,531.1,716.1,769.4,733.2,734.7,647.2,620.0,612.0,301.8,814.9,704.2,83.4,872.1,723.3,523.2,732.9,613.7,748.7,763.1,679.5,663.2,693.6,633.9,647.3,632.9,564.2,768.9,642.3,707.0,707.9,798.4,731.2,889.7,626.2,751.3,796.4,690.0,607.9,533.5,876.6,728.1,776.6,810.1,676.2,682.1,699.5,697.3,634.4,689.0,623.9,519.0,569.2,700.7,723.1,729.1,733.1,565.7,646.8,707.2,785.3
HM,346.1,174.2,331.3,224.6,267.5,671.1,3341.7,388.1,246.2,261.7,309.8,207.8,455.5,248.7,395.1,260.1,362.6,456.6,484.2,247.7,185.5,364.0,187.7,79.7,322.1,248.2,428.1,428.4,71.1,178.3,83.1,217.9,833.5,257.1,189.3,341.3,298.9,98.4,366.3,330.7,181.8,298.1,433.5,404.0,403.5,232.7,229.9,558.3,808.2,780.9,0.0,405.9,497.4,632.6,604.7,83.0,325.5,232.1,306.7,230.7,153.3,623.2,260.1,460.4,248.7,470.2,261.7,249.5,311.9,425.2,194.9,372.9,170.5,89.9,403.9,772.5,433.1,506.6,211.0,184.5,402.1,440.8,851.2,7.9,269.1,504.9,73.6,859.7,242.3,120.6,582.9,416.9,356.7,450.2,175.5,74.1,198.4,609.9,783.1,321.1,105.6,125.8,376.5,461.8,481.4,221.1,460.1,383.1,406.0,269.2,215.6,327.1,328.6,300.6,589.3,312.2,642.0,85.8,257.3,852.8,294.1,276.4,443.7,177.7,427.8,350.1,259.3,232.6,242.1,98.5,318.6,303.3,286.3,441.3,197.1,327.0,145.5,237.2,237.2,255.2,160.6,339.6,197.5,406.5,356.6,422.0,433.4,486.7,322.0,117.4,81.0,270.1,466.0,228.8,250.4,414.4,437.9,338.2,486.6,367.6,367.3,354.6,394.2,264.9,237.1,616.1,301.1,280.1
HY,88.9,433.8,233.7,250.9,382.8,595.6,3132.7,137.6,361.5,184.4,425.1,217.4,258.5,364.0,366.5,169.2,53.6,425.0,282.2,217.5,343.7,106.8,363.7,284.9,146.7,203.6,253.6,217.6,408.1,289.6,365.9,235.4,758.0,175.5,447.2,166.8,112.3,375.3,191.8,117.7,340.0,413.4,101.6,137.7,71.6,188.5,195.3,294.7,443.6,765.8,368.5,0.0,302.4,331.1,303.2,309.9,242.4,347.4,376.5,167.6,291.0,547.7,375.4,324.1,180.8,438.6,197.4,178.6,374.2,208.5,394.3,344.3,238.4,310.7,146.7,407.9,216.4,374.0,247.8,342.7,116.6,266.3,486.6,362.5,468.5,302.9,324.1,495.1,357.6,352.3,507.4,75.9,182.2,195.8,381.3,301.0,475.3,308.4,418.5,223.5,337.3,357.5,260.1,256.8,264.7,379.3,152.4,322.8,305.8,384.5,373.8,152.6,77.5,382.6,287.8,319.1,566.5,362.7,372.6,777.3,265.5,391.7,330.0,353.7,225.8,103.3,222.0,347.9,357.4,266.1,341.0,354.4,370.5,315.8,355.3,349.4,327.8,352.5,191.8,209.7,418.5,242.0,355.7,189.8,88.3,220.0,334.9,270.0,147.5,349.1,382.6,137.0,177.6,344.1,365.7,239.9,149.5,331.0,360.0,307.3,99.0,90.3,133.3,192.0,205.5,314.6,72.8,180.1
HZ,294.6,550.6,163.0,347.9,351.8,405.1,3075.7,233.1,362.9,315.1,362.0,309.2,52.1,391.7,620.4,444.6,368.4,316.3,86.6,405.9,429.6,327.4,415.2,359.7,221.6,455.4,97.0,152.2,482.9,478.0,440.7,489.3,567.5,310.5,565.7,206.3,326.4,474.8,231.3,266.5,410.4,355.1,414.2,165.2,379.2,377.2,331.3,449.9,542.2,575.3,443.3,320.3,0.0,420.3,392.4,384.7,426.5,348.8,325.6,284.1,479.4,357.2,333.7,111.1,369.5,331.1,451.3,367.3,265.1,462.4,479.6,598.2,426.8,466.3,338.1,506.5,470.3,158.7,468.4,408.2,267.6,67.9,585.2,437.3,545.1,107.3,398.9,593.7,385.3,433.3,316.9,422.7,221.7,174.0,432.8,375.8,574.8,397.6,517.1,172.6,453.3,438.5,103.5,82.2,518.6,447.2,307.6,92.4,56.7,388.4,441.7,217.4,293.9,319.5,377.0,331.1,376.0,462.2,376.5,586.8,519.4,395.6,109.3,405.2,123.8,347.5,410.4,351.8,335.5,340.9,337.5,322.2,305.2,13.4,441.2,345.9,379.3,380.2,445.7,378.5,537.0,155.6,423.6,443.7,337.3,118.0,119.6,523.9,241.5,465.1,457.4,267.5,192.2,371.8,369.6,144.5,199.1,308.3,138.7,77.0,348.0,370.4,239.2,380.4,213.0,403.8,266.4,432.6
ID,383.4,707.1,391.5,474.0,434.9,451.0,3146.6,362.6,446.0,441.2,445.1,435.3,355.5,474.8,746.5,570.7,423.8,344.2,339.9,532.0,512.7,374.3,498.3,485.8,371.7,581.5,379.0,406.8,609.0,604.1,566.8,615.4,613.4,436.6,722.2,382.1,452.5,631.3,407.1,383.4,493.5,438.2,471.8,296.7,441.8,503.3,457.4,499.7,397.2,621.2,601.7,370.1,342.3,0.0,37.6,510.8,552.6,431.9,408.7,410.2,605.5,403.1,416.8,294.2,495.6,401.2,577.4,493.4,348.2,588.5,562.7,724.3,552.9,622.8,379.0,361.5,596.4,303.7,594.5,491.3,341.6,371.3,440.2,593.8,628.2,317.3,525.0,448.7,468.4,516.4,362.8,446.1,397.5,354.8,515.9,501.9,731.3,54.7,372.1,399.9,536.4,521.6,372.1,298.9,644.7,530.3,357.4,348.5,295.8,471.5,524.8,393.2,374.6,402.6,52.7,414.2,421.9,618.7,459.6,632.7,645.5,478.7,287.9,488.3,378.4,461.9,536.5,434.9,418.6,467.0,420.6,405.3,388.3,328.9,524.3,429.0,462.4,463.3,571.8,504.6,693.5,399.6,506.7,569.8,463.4,372.6,298.2,552.3,390.7,548.2,613.9,449.6,336.6,454.9,452.7,399.1,308.5,391.4,283.7,333.9,474.1,496.5,358.3,506.5,339.1,16.5,376.0,558.7
IG,345.7,669.4,353.8,436.3,397.2,413.3,3108.9,324.9,408.3,403.5,407.4,397.6,317.8,437.1,708.8,533.0,386.1,306.5,302.2,494.3,475.0,336.6,460.6,448.1,334.0,543.8,341.3,369.1,571.3,566.4,529.1,577.7,575.7,398.9,684.5,344.4,414.8,593.6,369.4,345.7,455.8,400.5,434.1,259.0,404.1,465.6,419.7,462.0,359.5,583.5,564.0,332.4,304.6,27.8,0.0,473.1,514.9,394.2,371.0,372.5,567.8,365.4,379.1,256.5,457.9,363.5,539.7,455.7,310.5,550.8,525.0,686.6,515.2,585.1,341.3,323.8,558.7,266.0,556.8,453.6,303.9,333.6,402.5,556.1,590.5,279.6,487.3,411.0,430.7,478.7,325.1,408.4,359.8,317.1,478.2,464.2,693.6,52.7,334.4,362.2,498.7,483.9,334.4,261.2,607.0,492.6,319.7,310.8,258.1,433.8,487.1,355.5,336.9,364.9,15.0,376.5,384.2,581.0,421.9,595.0,607.8,441.0,250.2,450.6,340.7,424.2,498.8,397.2,380.9,429.3,382.9,367.6,350.6,291.2,486.6,391.3,424.7,425.6,534.1,466.9,655.8,361.9,469.0,532.1,425.7,334.9,260.5,514.6,353.0,510.5,576.2,411.9,298.9,417.2,415.0,361.4,270.8,353.7,246.0,296.2,436.4,458.8,320.6,468.8,301.4,11.3,338.3,521.0
IH,301.3,232.7,286.5,179.8,203.1,577.1,3247.7,343.3,181.8,216.9,245.4,163.0,410.7,184.3,453.6,312.0,288.2,411.8,439.4,306.2,164.0,319.2,184.0,34.9,277.3,306.7,383.3,383.6,98.1,236.8,55.9,276.4,739.5,212.3,247.8,296.5,261.8,156.9,321.5,285.9,160.3,233.7,334.0,359.2,304.0,291.2,185.1,557.6,752.6,736.1,76.8,306.4,452.6,587.8,559.9,0.0,280.7,167.7,242.3,185.9,211.8,529.2,195.7,415.6,259.5,425.4,320.2,257.3,247.5,382.2,214.6,431.4,229.0,148.4,359.1,716.9,390.1,412.6,269.5,163.0,357.3,396.0,795.6,84.7,288.8,460.1,14.1,804.1,177.9,142.6,488.9,342.5,311.9,405.4,197.5,8.8,256.9,565.1,727.5,276.3,127.6,147.8,331.7,417.0,438.4,199.6,415.3,338.3,361.2,204.8,194.1,282.3,289.9,236.2,544.5,247.8,548.0,144.3,192.9,758.8,352.6,212.0,393.5,174.0,385.2,305.3,317.8,168.2,177.7,53.7,254.2,238.9,221.9,396.5,175.6,262.6,148.1,172.8,295.7,210.4,219.1,294.8,176.0,363.5,257.1,377.2,388.6,443.7,277.2,139.4,139.5,225.3,421.2,164.4,186.0,369.6,393.1,317.8,392.6,322.8,267.8,290.2,349.4,272.4,192.3,571.3,256.3,338.6
IK,326.1,414.2,324.3,114.5,329.2,609.5,3280.1,374.8,307.9,248.3,371.5,117.3,404.9,310.4,442.2,244.9,270.1,444.2,477.2,179.9,290.1,344.0,310.1,231.3,315.1,229.4,371.0,421.4,354.5,270.0,312.3,270.8,771.9,250.1,427.6,334.3,222.0,346.4,359.3,345.7,286.4,359.8,264.7,374.9,234.7,149.2,95.2,507.7,785.0,768.5,314.9,237.1,442.3,568.3,540.4,256.3,0.0,293.8,395.7,223.7,271.4,561.6,321.8,448.0,141.5,457.8,244.0,139.3,393.4,374.6,340.7,420.0,211.4,291.1,383.9,749.3,382.5,445.0,242.4,289.1,353.8,390.2,828.0,308.9,414.9,497.9,270.5,836.5,304.0,298.7,521.3,324.4,349.7,433.0,327.7,247.4,446.4,545.6,759.9,314.1,283.7,303.9,364.1,451.8,430.8,325.7,389.6,370.7,393.6,330.9,320.2,320.1,314.7,401.8,525.0,338.3,580.4,333.8,319.0,791.2,341.2,338.1,425.9,300.1,420.8,246.5,184.4,294.3,303.8,212.5,360.2,373.6,389.7,428.9,301.7,368.6,274.2,298.9,267.5,73.3,398.9,332.6,302.1,355.9,187.8,415.0,421.0,436.1,315.0,295.5,329.0,284.8,414.8,290.5,312.1,407.4,386.7,350.2,425.0,355.2,198.5,238.9,370.5,154.4,224.7,551.8,310.0,206.6
IN,297.1,310.8,282.3,175.6,35.3,500.9,3171.5,339.1,14.0,212.7,100.4,158.8,406.5,60.5,531.7,365.2,284.0,353.6,372.6,293.7,116.4,315.0,102.0,121.0,273.1,343.2,379.1,379.4,244.2,314.9,202.0,354.5,663.3,208.1,325.9,292.3,242.0,235.0,317.3,281.7,97.2,65.9,329.8,355.0,299.8,263.0,180.9,553.4,638.0,671.1,205.4,302.2,375.0,447.3,419.4,146.0,276.5,0.0,136.5,181.7,289.9,453.0,71.6,326.9,255.3,367.2,357.8,253.1,141.7,378.0,166.4,509.5,307.1,226.5,354.9,602.3,385.9,336.4,347.6,95.0,353.1,391.8,681.0,197.5,231.9,350.0,160.2,689.5,54.1,120.1,412.7,338.3,307.7,401.2,119.6,137.1,335.0,424.6,612.9,272.1,140.1,125.3,327.5,331.6,434.2,134.0,411.1,334.1,328.5,86.8,128.5,278.1,279.6,130.4,404.0,142.0,471.8,222.4,87.1,682.6,430.7,103.8,320.6,92.0,378.8,301.1,298.2,62.4,71.9,102.2,148.4,133.1,116.1,361.6,128.0,156.8,66.1,49.0,373.8,206.2,297.2,290.6,110.4,359.3,252.9,373.0,330.9,439.5,273.0,151.9,217.6,221.1,417.0,40.6,80.2,365.4,388.9,168.0,316.4,318.6,263.6,286.0,345.2,268.2,188.1,430.8,252.1,320.4
IQ,385.8,399.5,256.2,264.3,127.3,491.2,3161.8,427.8,138.4,301.4,137.5,247.5,323.8,167.2,620.4,453.9,359.2,336.0,376.3,382.4,205.1,403.7,190.7,209.7,361.8,431.9,289.9,468.1,332.9,403.6,290.7,443.2,653.6,296.8,414.6,381.0,317.2,323.7,406.0,370.4,185.9,130.6,405.0,443.7,375.0,351.7,269.6,586.3,628.3,661.4,294.1,377.4,361.2,437.6,409.7,234.7,365.2,124.3,0.0,270.4,378.6,443.3,109.2,317.2,344.0,349.6,446.5,341.8,116.5,453.2,255.1,598.2,395.8,315.2,443.6,592.6,461.1,326.7,436.3,183.7,441.8,309.1,671.3,286.2,320.6,340.3,248.9,679.8,160.8,208.8,403.0,413.5,396.4,489.9,208.3,225.8,423.7,414.9,603.2,264.6,228.8,214.0,283.0,321.9,509.4,222.7,499.8,289.6,312.5,163.9,217.2,366.8,368.3,6.1,394.3,47.3,462.1,311.1,152.0,672.9,519.4,171.1,310.9,180.7,413.8,389.8,386.9,127.3,111.0,190.9,35.4,52.8,20.4,347.8,216.7,27.0,154.8,155.7,462.5,294.9,385.9,264.3,199.1,434.5,328.1,407.7,321.2,514.7,361.7,240.6,306.3,309.8,505.7,147.3,145.1,395.3,477.6,73.3,306.7,274.1,338.8,361.2,433.9,356.9,203.8,421.1,340.8,409.1
IY,137.4,350.2,122.6,147.5,257.2,494.9,3225.5,179.4,235.9,63.6,299.5,108.8,246.8,238.4,438.0,262.2,186.0,329.6,275.5,243.7,218.1,155.3,238.1,159.3,113.4,293.2,219.4,219.7,282.5,333.8,240.3,334.6,657.3,26.3,365.3,132.6,144.0,274.4,157.6,122.0,214.4,287.8,217.2,195.3,173.1,213.0,130.9,393.7,536.4,653.9,242.9,179.7,288.7,423.9,396.0,184.3,226.1,221.8,281.1,0.0,329.3,447.0,249.8,315.9,205.3,343.2,307.8,203.1,278.8,280.0,268.7,415.8,275.2,265.9,195.2,500.7,287.9,363.5,306.2,217.1,193.4,232.1,579.4,236.9,342.9,296.2,198.5,587.9,232.0,226.7,406.7,240.3,148.0,241.5,255.7,175.4,374.4,401.2,511.3,112.4,211.7,231.9,225.9,253.1,336.2,253.7,251.4,238.6,261.5,258.9,248.2,118.4,119.9,287.2,380.6,223.7,465.8,261.8,247.0,676.6,337.0,266.1,299.2,228.1,219.1,141.4,248.2,222.3,231.8,140.5,245.6,259.0,275.1,296.8,229.7,254.0,202.2,226.9,263.3,178.1,336.6,130.9,230.1,261.3,154.9,213.3,288.9,341.5,113.3,223.5,257.0,61.4,257.3,218.5,240.1,205.7,229.2,235.6,343.5,223.1,165.6,188.0,185.5,218.2,110.1,407.4,92.4,270.4
JA,396.5,177.7,360.6,262.0,347.0,672.5,3343.1,445.2,325.7,356.6,389.3,228.5,467.9,328.2,296.7,161.7,264.2,507.2,520.4,149.3,265.0,414.4,267.2,219.3,417.0,149.8,434.0,525.2,213.1,79.9,225.1,119.5,834.9,352.0,191.1,436.2,200.5,119.2,461.2,416.1,261.3,377.6,335.1,445.3,305.1,134.3,206.4,459.9,848.0,831.5,154.6,307.5,505.3,638.7,610.8,208.4,253.5,311.6,386.2,325.6,0.0,624.6,339.6,511.0,150.3,520.8,163.3,151.1,391.4,326.8,274.4,274.5,72.1,54.6,454.3,812.3,334.7,508.0,112.6,264.0,424.2,453.2,891.0,146.7,348.6,534.1,195.2,899.5,321.8,200.1,584.3,318.5,451.6,503.4,255.0,213.7,219.2,616.0,822.9,369.0,185.1,205.3,427.1,513.5,383.0,300.6,460.0,433.7,456.6,348.7,295.1,422.0,379.0,380.1,595.4,401.3,643.4,106.6,336.8,854.2,195.7,355.9,494.3,257.2,533.4,316.9,160.9,312.1,321.6,238.1,398.1,382.8,365.8,491.9,276.6,406.5,225.0,316.7,138.8,220.8,162.4,368.9,277.0,308.1,258.2,527.6,484.0,388.3,416.9,196.9,128.8,355.2,485.2,308.3,329.9,509.3,457.1,413.2,488.0,418.2,268.9,256.2,440.9,166.5,287.7,622.2,380.4,181.7
JB,519.8,701.3,385.7,468.2,429.1,171.4,2718.4,481.9,440.2,435.4,439.3,429.5,349.7,469.0,740.7,543.4,488.7,356.4,334.1,526.2,506.9,537.7,492.5,480.0,470.4,575.7,373.2,401.0,603.2,598.3,561.0,609.6,386.4,430.8,716.4,455.1,462.3,625.5,480.1,515.3,487.7,432.4,534.5,414.0,504.5,497.5,451.6,664.8,562.3,218.0,595.9,506.9,336.5,371.6,343.7,505.0,546.8,426.1,402.9,404.4,599.7,0.0,411.0,288.4,489.8,408.4,571.6,487.6,342.4,582.7,556.9,718.5,547.1,617.0,544.1,526.6,590.6,297.9,588.7,485.5,516.4,365.5,605.3,588.0,622.4,311.5,519.2,613.8,462.6,510.6,39.5,543.0,470.5,422.8,510.1,496.1,725.5,348.9,537.2,394.1,530.6,515.8,366.3,296.1,638.9,524.5,522.5,342.7,290.0,465.7,519.0,466.2,508.4,396.8,328.3,408.4,249.3,612.9,453.8,366.9,639.7,472.9,282.1,482.5,372.6,516.3,530.7,429.1,412.8,461.2,414.8,399.5,382.5,323.1,518.5,423.2,456.6,457.5,566.0,498.8,687.7,393.8,500.9,564.0,457.6,366.8,292.4,644.2,490.3,542.4,608.1,443.8,441.0,449.1,446.9,393.3,447.9,385.6,283.9,328.1,468.3,490.7,488.0,500.7,333.3,355.1,474.8,552.9
JC,326.2,339.9,311.4,204.7,99.3,486.1,3156.7,368.2,78.0,241.8,124.8,187.9,373.4,107.6,560.8,394.3,313.1,338.8,357.8,322.8,145.5,344.1,131.1,150.1,302.2,372.3,408.2,408.5,273.3,344.0,231.1,383.6,648.5,237.2,355.0,321.4,271.1,264.1,346.4,310.8,126.3,129.9,358.9,384.1,328.9,292.1,210.0,582.5,623.2,656.3,234.5,331.3,360.2,432.5,404.6,175.1,305.6,64.7,121.7,210.8,319.0,438.2,0.0,312.1,284.4,352.4,386.9,282.2,126.9,407.1,195.5,538.6,336.2,255.6,384.0,587.5,415.0,321.6,376.7,124.1,382.2,420.9,666.2,226.6,261.0,335.2,189.3,674.7,101.2,149.2,397.9,367.4,336.8,430.3,148.7,166.2,364.1,409.8,598.1,301.2,169.2,154.4,356.6,316.8,463.3,163.1,440.2,363.2,313.7,104.3,157.6,307.2,308.7,115.6,389.2,127.2,457.0,251.5,92.4,667.8,459.8,111.5,305.8,121.1,410.1,330.2,327.3,67.7,51.4,131.3,133.6,118.3,101.3,346.8,157.1,142.0,95.2,96.1,402.9,235.3,326.3,319.7,139.5,388.4,282.0,402.1,316.1,468.6,302.1,181.0,246.7,250.2,446.1,87.7,85.5,394.5,418.0,153.2,301.6,347.7,292.7,315.1,374.3,297.3,217.2,416.0,281.2,349.5
JD,310.3,585.3,168.7,352.2,313.1,366.4,3037.0,248.8,324.2,319.4,323.3,313.5,98.6,353.0,624.7,448.9,372.7,277.6,45.6,410.2,390.9,343.1,376.5,364.0,237.3,459.7,127.8,167.9,487.2,482.3,445.0,493.6,528.8,314.8,600.4,222.0,330.7,509.5,247.0,282.2,371.7,316.4,418.5,180.9,384.9,381.5,335.6,465.6,503.5,536.6,479.9,336.0,91.1,312.8,284.9,389.0,430.8,310.1,286.9,288.4,483.7,318.5,295.0,0.0,373.8,292.4,455.6,371.6,226.4,466.7,440.9,602.5,431.1,501.0,353.8,467.8,474.6,130.8,472.7,369.5,283.3,114.4,546.5,472.0,506.4,23.1,403.2,555.0,346.6,394.6,278.2,427.0,237.4,189.7,394.1,380.1,609.5,290.1,478.4,178.3,414.6,399.8,120.9,65.7,522.9,408.5,323.3,98.1,44.6,349.7,403.0,233.1,309.6,280.8,269.5,292.4,337.3,496.9,337.8,548.1,523.7,356.9,81.4,366.5,139.5,353.2,414.7,313.1,296.8,345.2,298.8,283.5,266.5,77.7,402.5,307.2,340.6,341.5,450.0,382.8,571.7,161.3,384.9,448.0,341.6,133.7,91.7,528.2,257.2,426.4,492.1,273.2,207.9,333.1,330.9,160.2,214.8,269.6,110.8,82.7,352.3,374.7,254.9,384.7,217.3,296.3,282.1,436.9
JE,275.6,291.2,247.1,141.1,319.5,559.0,3229.6,324.3,298.2,245.0,420.9,107.6,354.4,300.7,328.1,137.3,156.0,393.7,406.9,65.8,280.4,293.5,300.4,221.6,305.4,115.3,320.5,404.3,326.6,147.0,302.6,156.7,721.4,240.4,304.6,324.6,92.3,232.7,349.6,295.2,276.7,350.1,214.2,324.4,184.2,17.1,85.5,393.6,734.5,718.0,268.1,186.6,391.8,517.8,489.9,246.6,132.6,284.1,345.2,214.0,148.4,511.1,312.1,397.5,0.0,407.3,129.9,25.2,342.9,260.5,331.0,305.9,79.3,168.1,333.4,698.8,268.4,394.5,128.3,279.4,303.3,339.7,777.5,260.2,405.2,420.6,260.8,786.0,294.3,289.0,470.8,210.3,340.0,382.5,318.0,237.7,332.7,495.1,709.4,255.5,274.0,294.2,313.6,400.0,316.7,316.0,339.1,320.2,343.1,321.2,310.5,310.4,258.1,351.3,474.5,287.8,529.9,220.1,309.3,740.7,227.1,328.4,380.8,290.4,412.5,196.0,70.3,284.6,294.1,202.8,309.7,323.1,339.2,378.4,292.0,318.1,264.5,289.2,153.4,99.9,275.9,255.4,292.4,241.8,137.3,406.7,370.5,322.0,305.3,285.8,242.3,234.3,364.3,280.8,302.4,397.7,336.2,299.7,374.5,304.7,148.0,196.2,320.0,40.3,174.2,501.3,259.5,92.5
JM,445.4,596.5,311.3,393.8,372.7,428.1,3047.1,487.4,383.8,361.0,382.9,355.1,378.9,412.6,666.3,490.5,414.3,232.9,331.5,451.8,450.5,463.3,436.1,405.6,421.4,501.3,345.0,398.4,528.8,523.9,486.6,535.2,503.1,356.4,611.6,440.6,372.3,520.7,465.6,430.0,431.3,376.0,460.1,411.4,430.1,423.1,377.2,641.4,547.2,411.8,489.2,432.5,333.9,356.5,328.6,430.6,472.4,369.7,346.5,330.0,525.3,380.2,354.6,285.8,415.4,0.0,497.2,413.2,286.0,508.3,500.5,644.1,472.7,512.2,503.2,511.5,516.2,295.3,514.3,478.5,501.4,364.2,590.2,483.2,566.0,308.9,444.8,598.7,406.2,454.2,339.9,468.6,456.0,420.2,453.7,421.7,620.7,333.8,522.1,319.7,458.0,459.4,338.1,290.5,564.5,468.1,507.4,344.7,287.4,409.3,462.6,426.4,427.9,340.4,313.2,305.2,399.0,508.1,397.4,483.6,565.3,416.5,279.5,426.1,370.0,441.9,456.3,372.7,356.4,386.8,327.1,340.5,326.1,320.5,462.1,335.5,400.2,401.1,491.6,424.4,582.9,319.4,444.5,489.6,383.2,364.2,289.8,569.8,421.3,469.8,503.3,369.4,438.4,392.7,390.5,390.7,458.5,317.1,275.3,329.2,393.9,416.3,493.5,426.3,258.9,340.0,400.4,478.5
JW,269.1,281.1,278.2,232.0,370.4,590.1,3319.4,317.8,349.1,247.9,452.0,198.5,385.5,351.6,221.6,7.4,124.1,424.8,438.0,63.6,331.3,287.0,351.3,272.5,308.3,24.1,351.6,397.8,316.5,92.1,328.5,44.4,752.5,243.3,294.5,327.5,171.6,222.6,352.5,297.9,327.6,445.1,251.5,317.9,221.5,126.0,176.4,320.7,765.6,749.1,258.0,180.1,422.9,511.3,483.4,297.5,223.5,335.0,376.3,216.9,138.3,542.2,363.0,428.6,138.3,438.4,0.0,104.2,374.0,187.6,377.8,199.4,95.5,158.0,326.9,729.9,195.5,425.6,74.8,330.3,296.8,370.8,808.6,250.1,452.0,451.7,298.6,817.1,345.2,303.5,501.9,178.4,342.9,376.0,358.4,288.6,322.6,488.6,740.5,286.6,288.5,308.7,344.7,431.1,243.8,366.9,332.6,351.3,374.2,372.1,361.4,313.3,251.6,382.4,468.0,318.9,561.0,210.0,360.2,771.8,120.6,379.3,411.9,341.3,408.2,286.9,59.1,335.5,345.0,253.7,340.8,354.2,370.3,409.5,342.9,349.2,315.4,340.1,46.9,190.8,265.8,286.5,343.3,168.9,228.2,400.2,401.6,249.1,308.2,300.3,232.2,256.3,357.8,331.7,353.3,400.6,329.7,330.8,405.6,335.8,238.9,120.3,313.5,89.1,205.3,494.8,253.0,45.8
