from_stop,AC,AD,AF,AI,AM,AS,BG,BI,BJ,BN,BQ,BS,CC,CG,CI,CR,CV,CW,CX,CY,CZ,DB,DF,DG,DI,DM,DO,DS,DT,DU,DW,DY,EK,ET,EX,EY,EZ,FA,FN,FP,FX,GA,GF,GG,GH,GI,GJ,GO,GT,GW,GY,HC,HF,HL,HR,HW,ID,IF,IH,IJ,IL,IO,IR,IS,IX,IZ,JE,JJ,JK,JN,JT,KF,KH,KM,KP,KQ,KR,KU,KY,LB,LF,LH,LN,LO,LT,MA,MH,MI,ML,MN,MP,MQ,MR,MU,MY,NJ,NL,NR,NS,NW,NX,NZ,OA,OE,OF,OG,OH,OJ,OK,OL,OO,OR,OT,PE,PF,PI,PN,PO,PP,PQ,PT,PU,PW,PZ,QD,QF,QI,QJ,QL,QQ,QU,RD,RE,RI,RJ,RL,RM,RR,RU,SB,SE,SF,SG,SI,SO,SW,TC,TH,TI,TM,TO,TP,TQ,TR,TU,TV,TW,TX,TY,UJ,UL,UN,UX,UZ,VD,VK,VM,VN,VO,VX,WD,WE,WH,WP,WX,XC,XN,XP,XV,XY,XZ,YB,YI,YM,YP,YV,ZA,ZE,ZP,ZW,ZY
SG,339.5,427.7,404.4,569.3,578.6,336.5,81.3,164.0,262.4,214.2,70.7,375.5,313.2,392.8,402.4,180.6,343.9,218.7,363.5,323.7,240.3,117.8,433.9,399.4,337.4,345.9,306.9,366.1,393.5,369.5,499.5,328.5,483.3,493.9,352.9,232.7,345.7,229.4,74.7,371.4,272.0,1933.5,396.7,121.1,358.1,239.7,295.6,384.8,258.7,55.3,466.7,480.5,288.6,185.9,474.5,295.1,117.9,502.3,310.2,109.3,163.1,303.6,379.4,133.0,322.2,286.6,302.2,194.5,572.8,88.9,512.5,198.4,249.7,239.6,344.2,270.5,205.7,200.9,150.7,235.5,167.7,173.6,352.2,423.4,343.6,245.0,343.4,444.7,251.9,215.2,306.1,348.2,427.5,122.7,289.0,269.8,413.9,472.0,146.1,335.0,244.0,71.4,431.3,461.1,390.7,379.0,99.0,299.4,440.8,339.8,250.7,422.7,385.9,275.4,303.6,249.5,361.4,151.1,122.1,346.5,341.5,39.5,107.6,336.0,602.8,399.3,286.3,341.2,146.0,282.5,288.8,546.1,115.4,439.4,305.4,138.0,124.4,25.1,423.0,395.0,309.9,123.4,0.0,88.6,378.2,471.3,400.1,507.3,507.3,507.5,412.9,371.3,350.7,513.3,257.7,301.4,178.7,502.6,379.6,376.9,67.6,479.9,69.5,122.3,96.8,95.3,236.5,215.6,350.1,59.4,83.4,217.1,53.5,290.6,462.7,422.4,350.9,482.3,135.5,361.8,411.6,433.4,402.3,192.2,590.2,176.6,404.0,149.5,541.2,335.6,412.3
SI,335.2,468.9,353.5,518.4,594.5,332.2,109.6,113.1,219.0,209.9,89.1,371.2,323.0,320.2,398.1,129.7,339.6,134.4,359.2,272.8,189.4,69.2,475.1,440.6,333.1,341.6,348.1,407.3,342.6,410.7,426.9,369.7,479.0,535.1,394.1,231.2,341.4,228.6,129.8,320.5,313.2,1882.6,437.9,60.8,307.2,280.9,336.8,380.5,254.4,103.8,415.8,521.7,284.3,143.8,515.7,336.3,40.1,543.5,305.9,31.5,103.3,299.3,375.1,119.5,317.9,282.3,343.4,204.3,588.7,107.3,508.2,197.6,177.1,280.8,339.9,302.0,121.4,242.1,107.3,251.3,119.1,124.6,393.4,464.6,339.3,201.6,339.1,393.8,293.1,130.9,347.3,297.3,376.6,66.9,330.2,218.9,455.1,513.2,142.7,330.7,239.7,65.3,427.0,477.0,386.4,374.7,113.9,295.1,389.9,335.5,291.9,350.1,381.6,316.6,299.3,290.7,402.6,102.1,33.4,342.2,290.6,94.7,87.3,377.2,618.7,440.5,327.5,336.9,85.7,323.7,284.5,562.0,66.8,480.6,346.6,49.3,71.4,98.3,418.7,390.7,305.6,63.6,100.3,0.0,327.3,487.2,395.8,548.5,523.2,523.4,408.6,367.0,346.4,529.2,289.2,342.6,219.9,518.5,375.3,372.6,122.8,407.3,142.7,66.5,63.5,143.8,232.2,131.3,345.8,64.8,91.3,216.3,106.8,286.3,390.1,418.1,392.1,431.4,145.3,357.5,360.7,474.6,398.0,132.4,606.1,133.2,399.7,100.9,557.1,376.8,408.0
SO,551.9,574.2,105.4,326.2,655.5,548.9,317.6,225.0,435.7,426.6,369.7,587.9,274.8,238.4,614.8,206.8,556.3,275.8,575.9,193.6,208.8,271.6,626.8,687.7,549.8,558.3,595.2,654.4,57.2,657.8,278.0,616.8,695.7,659.1,641.2,270.6,558.1,244.0,376.9,241.3,444.8,1690.4,685.0,295.6,228.0,412.5,583.9,597.2,471.1,368.1,223.6,645.7,501.0,273.9,611.8,583.4,273.4,667.5,522.6,281.8,275.3,516.0,591.8,366.6,534.6,499.0,475.0,228.6,649.7,387.9,724.9,282.0,222.6,501.0,556.6,373.9,262.8,489.2,324.0,200.4,322.4,293.1,640.5,637.3,556.0,418.3,555.8,120.6,540.2,272.3,594.4,164.2,91.2,315.8,522.1,139.7,589.1,637.2,350.7,547.4,456.4,338.1,643.7,538.0,603.1,591.4,338.7,511.8,197.7,552.2,477.8,338.4,598.3,508.5,516.0,422.3,649.7,310.1,323.3,558.9,129.5,383.9,295.3,624.3,679.7,624.5,542.4,553.6,268.0,570.8,501.2,623.0,333.2,603.5,593.7,294.7,279.4,396.9,635.4,607.4,522.3,297.1,378.6,312.8,0.0,548.2,612.5,644.6,584.2,584.4,625.3,583.7,563.1,590.2,386.7,589.7,467.0,579.5,592.0,589.3,392.1,316.0,396.5,343.7,337.8,408.1,448.9,272.7,562.5,350.1,299.3,259.0,381.1,503.0,281.9,634.8,639.2,109.4,288.0,574.2,75.3,568.8,614.7,241.4,667.1,367.9,616.4,304.2,618.1,623.9,624.7
SW,507.6,113.1,529.4,554.5,311.4,504.6,344.5,469.2,439.3,382.3,387.8,543.6,397.1,447.5,570.5,461.2,512.0,435.6,531.6,562.0,478.6,423.0,165.7,200.2,505.5,514.0,185.7,157.7,518.5,213.6,554.2,163.2,651.4,198.0,248.5,484.5,513.8,411.4,332.2,609.7,439.2,1942.7,186.4,465.8,596.4,406.9,312.2,552.9,426.8,395.0,575.7,184.6,456.7,421.4,150.7,311.7,386.6,206.8,478.3,395.0,394.5,471.7,547.5,382.0,490.3,454.7,469.4,348.2,305.6,369.6,680.6,380.4,478.3,305.9,512.3,330.6,422.6,294.3,399.7,319.4,450.3,402.2,282.0,176.2,511.7,421.9,511.5,569.7,273.5,432.1,322.7,418.6,552.5,408.7,328.2,508.1,128.0,176.1,316.7,503.1,412.1,423.9,670.9,149.8,558.8,547.1,365.6,467.5,565.8,507.9,423.0,477.4,554.0,341.8,471.7,416.7,238.2,379.7,446.2,514.6,390.4,395.1,324.3,155.9,335.6,163.4,307.9,509.3,447.8,299.1,456.9,217.3,428.2,142.4,187.4,433.9,343.1,368.2,591.1,563.1,478.0,436.3,407.8,426.0,503.2,0.0,568.2,183.5,104.2,104.4,655.6,539.4,518.8,110.2,346.9,242.6,345.9,231.3,547.7,545.0,357.0,534.6,337.2,417.7,418.1,435.0,404.6,432.5,518.2,428.4,360.2,399.1,380.5,458.7,517.4,590.5,232.2,607.3,385.6,529.9,536.6,107.7,570.4,453.9,118.8,425.6,572.1,432.1,138.1,247.5,580.4
TC,266.6,527.9,634.3,751.6,714.6,247.0,413.0,393.9,316.6,187.9,370.1,286.0,594.2,644.6,297.4,410.5,320.6,491.0,35.5,553.6,470.2,347.7,534.1,499.6,247.9,240.9,407.1,466.3,623.4,469.7,751.0,428.7,378.3,594.1,453.1,589.3,256.2,561.1,310.0,601.3,416.6,1979.5,496.9,397.8,588.0,384.3,395.8,313.4,235.4,405.0,696.6,580.7,118.8,542.5,574.7,395.3,445.9,602.5,286.9,437.3,471.9,280.3,306.5,347.0,232.7,197.1,446.8,551.1,708.8,351.9,407.5,530.1,512.9,314.0,239.2,422.1,478.0,301.1,293.5,516.5,375.0,522.4,452.4,523.6,254.1,299.2,238.4,674.6,349.3,487.5,406.3,578.1,657.4,333.4,335.1,499.7,514.1,572.2,513.8,64.0,220.7,421.5,326.3,597.1,301.2,274.0,430.7,194.4,670.7,250.3,395.3,674.5,296.4,321.5,230.7,394.1,461.6,499.9,392.7,241.5,571.4,377.4,447.2,436.2,738.8,499.5,355.4,236.2,418.3,382.7,265.5,682.1,377.7,539.6,405.6,415.7,477.2,361.1,333.5,290.0,87.8,412.6,390.1,405.7,608.1,607.3,0.0,607.5,643.3,643.5,307.9,281.8,245.7,649.3,409.3,401.6,323.3,638.6,274.6,304.0,339.3,731.7,319.5,369.4,355.4,445.0,233.9,487.9,260.6,409.5,440.0,548.8,362.8,201.1,714.5,332.9,451.1,712.2,492.1,256.8,641.5,533.6,297.3,425.0,726.2,368.3,3.8,356.8,677.2,435.8,307.3
TH,629.1,131.0,650.9,676.0,380.9,626.1,466.0,590.7,560.8,503.8,509.3,665.1,518.6,569.0,692.0,582.7,633.5,557.1,653.1,683.5,600.1,544.5,165.6,200.1,627.0,635.5,203.6,188.5,640.0,235.1,675.7,181.1,772.9,177.7,266.4,600.8,635.3,532.9,449.2,731.2,457.1,2064.2,207.9,587.3,717.9,424.8,330.1,674.4,548.3,516.5,697.2,164.3,578.2,542.9,32.7,329.6,508.1,186.1,599.8,516.5,516.0,593.2,669.0,503.5,611.8,576.2,487.3,469.7,375.1,491.1,802.1,501.9,599.8,323.8,633.8,452.1,544.1,312.2,521.2,440.9,571.8,523.7,309.1,176.1,633.2,543.4,633.0,691.2,291.4,553.6,340.6,540.1,674.0,530.2,346.1,629.6,127.9,155.8,438.2,624.6,533.6,545.4,671.5,219.3,680.3,668.6,487.1,589.0,687.3,629.4,435.8,598.9,675.5,359.7,593.2,434.6,238.1,501.2,567.7,636.1,511.9,516.6,448.5,173.8,405.1,184.9,325.8,630.8,569.3,317.0,578.4,286.8,549.7,122.1,205.3,555.4,464.6,500.3,712.6,684.6,599.5,557.8,529.3,547.5,624.7,189.7,689.7,0.0,225.7,225.9,656.2,660.9,640.3,231.7,442.8,260.5,363.8,304.9,689.5,666.5,478.5,656.1,458.7,539.2,539.6,556.5,526.1,554.0,639.7,549.9,481.7,520.6,502.0,580.2,638.9,712.0,253.7,728.8,503.6,651.4,658.1,125.6,691.9,575.4,308.6,547.1,693.6,553.6,259.6,269.0,701.9
TI,534.9,151.0,556.7,581.8,349.3,531.9,371.8,496.5,466.6,409.6,415.1,570.9,424.4,474.8,597.8,488.5,539.3,462.9,558.9,589.3,505.9,450.3,203.6,238.1,532.8,541.3,223.6,195.6,545.8,251.5,581.5,201.1,678.7,235.9,286.4,506.6,541.1,438.7,355.0,637.0,477.1,1970.0,224.3,493.1,623.7,444.8,350.1,580.2,454.1,422.3,603.0,222.5,484.0,448.7,188.6,349.6,417.5,244.3,505.6,422.3,421.8,499.0,574.8,409.3,517.6,482.0,507.3,375.5,343.5,396.9,706.1,407.7,505.6,343.8,539.6,357.9,449.9,332.2,427.0,346.7,477.6,429.5,319.9,214.1,539.0,449.2,538.8,597.0,311.4,459.4,360.6,445.9,579.8,436.0,366.1,535.4,165.9,214.0,344.0,530.4,439.4,451.2,708.8,187.7,586.1,574.4,392.9,494.8,593.1,535.2,460.9,504.7,581.3,379.7,499.0,454.6,276.1,407.0,473.5,541.9,417.7,422.4,354.3,193.8,373.5,201.3,345.8,536.6,475.1,337.0,484.2,255.2,455.5,180.3,225.3,461.2,370.4,400.0,618.4,590.4,505.3,463.6,435.1,453.3,530.5,86.1,595.5,221.4,0.0,72.9,693.5,566.7,546.1,78.7,370.7,280.5,383.8,269.2,575.0,572.3,384.3,561.9,364.5,445.0,445.4,462.3,431.9,459.8,545.5,455.7,387.5,426.4,407.8,486.0,544.7,617.8,270.1,634.6,409.4,557.2,563.9,145.6,597.7,481.2,205.0,452.9,599.4,459.4,106.6,285.4,607.7
TM,547.3,163.4,569.1,594.2,361.7,544.3,384.2,508.9,479.0,422.0,427.5,583.3,436.8,487.2,610.2,500.9,551.7,475.3,571.3,601.7,518.3,462.7,216.0,250.5,545.2,553.7,236.0,208.0,558.2,263.9,593.9,213.5,691.1,248.3,298.8,519.0,553.5,451.1,367.4,649.4,489.5,1982.4,236.7,505.5,636.1,457.2,362.5,592.6,466.5,434.7,615.4,234.9,496.4,461.1,201.0,362.0,426.3,256.7,518.0,434.7,434.2,511.4,587.2,421.7,530.0,494.4,519.7,387.9,355.9,409.3,720.3,420.1,518.0,356.2,552.0,370.3,462.3,344.6,439.4,359.1,490.0,441.9,332.3,226.5,551.4,461.6,551.2,609.4,323.8,471.8,373.0,458.3,592.2,448.4,378.5,547.8,178.3,226.4,356.4,542.8,451.8,463.6,721.2,200.1,598.5,586.8,405.3,507.2,605.5,547.6,468.2,517.1,593.7,392.1,511.4,467.0,288.5,419.4,485.9,554.3,430.1,434.8,366.7,206.2,385.9,213.7,358.2,549.0,487.5,349.4,496.6,267.6,467.9,192.7,237.7,473.6,382.8,418.5,630.8,602.8,517.7,476.0,447.5,465.7,542.9,98.5,607.9,233.8,65.1,0.0,705.9,579.1,558.5,5.7,383.1,292.9,396.2,285.7,587.4,584.7,396.7,574.3,376.9,457.4,457.8,474.7,444.3,472.2,557.9,468.1,399.9,438.8,420.2,498.4,557.1,630.2,282.5,647.0,421.8,569.6,576.3,158.0,610.1,493.6,217.4,465.3,611.8,471.8,33.6,297.8,620.1
TO,338.2,603.0,663.2,702.1,624.7,322.1,488.1,469.0,391.7,263.0,445.2,361.1,669.3,719.7,309.3,485.6,395.7,566.1,313.6,628.7,545.3,422.8,609.2,574.7,323.0,200.2,482.2,541.4,729.8,544.8,782.5,503.8,390.2,669.2,528.2,664.4,331.3,636.2,385.1,676.4,491.7,1794.9,572.0,472.9,663.1,459.4,470.9,385.0,310.5,480.1,728.1,655.8,238.7,617.6,649.8,470.4,521.0,677.6,362.0,512.4,547.0,355.4,349.7,422.1,307.8,272.2,521.9,626.2,618.9,427.0,419.4,605.2,588.0,389.1,232.3,497.2,553.1,376.2,368.6,591.6,450.1,597.5,527.5,598.7,329.2,374.3,174.0,703.5,424.4,562.6,481.4,653.2,695.8,408.5,410.2,574.8,589.2,647.3,588.9,285.1,295.8,496.6,18.3,672.2,376.3,221.7,505.8,180.4,660.6,325.4,470.4,749.6,371.5,396.6,305.8,469.2,536.7,575.0,467.8,255.9,646.5,452.5,522.3,511.3,648.9,574.6,430.5,216.5,493.4,457.8,340.6,618.7,452.8,614.7,480.7,490.8,552.3,436.2,408.6,216.3,260.0,487.7,465.2,480.8,726.8,682.4,350.2,682.6,718.4,718.6,0.0,356.9,226.0,724.4,484.4,476.7,398.4,548.7,33.2,375.6,414.4,820.5,394.6,444.5,430.5,520.1,309.0,563.0,335.7,484.6,515.1,623.9,437.9,276.2,786.4,408.0,526.2,639.9,567.2,183.1,711.7,608.7,223.6,500.1,801.3,443.4,354.1,431.9,752.3,510.9,319.2
TP,237.5,495.4,601.8,719.1,682.1,93.3,380.5,361.4,284.1,155.4,337.6,30.1,561.7,612.1,300.4,378.0,157.2,458.5,261.5,521.1,437.7,315.2,501.6,467.1,32.7,243.9,374.6,433.8,590.9,437.2,718.5,396.2,381.3,561.6,420.6,562.0,105.2,528.6,282.0,568.8,384.1,1982.5,464.4,365.3,555.5,351.8,363.3,282.8,189.9,372.5,664.1,548.2,186.6,510.0,542.2,362.8,409.7,570.0,191.9,404.8,439.4,145.0,277.4,314.5,46.3,82.9,414.3,518.6,676.3,319.4,408.7,497.6,480.4,281.5,242.2,389.6,445.5,268.6,261.0,484.0,342.5,489.9,419.9,491.1,100.4,266.7,241.4,642.1,316.8,455.0,373.8,545.6,624.9,300.9,302.6,467.2,481.6,539.7,481.3,233.0,188.2,389.0,329.3,564.6,56.6,277.0,398.2,197.4,638.2,109.9,367.9,642.0,40.5,289.0,201.6,361.6,429.1,467.4,360.2,244.5,538.9,344.9,412.0,403.7,706.3,467.0,322.9,239.2,385.8,350.2,211.3,649.6,345.2,507.1,373.1,383.2,444.7,328.6,51.6,293.0,207.9,380.1,357.6,373.2,575.6,574.8,298.1,575.0,610.8,611.0,310.9,0.0,248.7,616.8,376.8,369.1,290.8,602.0,277.6,274.9,306.8,699.2,287.0,336.9,322.9,412.5,201.4,455.4,100.8,377.0,407.5,516.3,330.3,79.2,682.0,77.0,418.6,679.7,459.6,259.8,609.0,501.1,300.3,392.5,693.7,335.8,302.0,324.3,644.7,403.3,310.3
TQ,112.1,499.5,668.5,707.4,686.2,218.6,384.6,365.5,288.2,159.5,341.7,257.6,565.8,616.2,83.2,382.1,292.2,462.6,210.1,525.2,441.8,319.3,505.7,471.2,219.5,53.0,378.7,437.9,595.0,441.3,787.8,400.3,164.1,565.7,424.7,560.9,227.8,532.7,281.6,572.9,388.2,1800.2,468.5,369.4,559.6,355.9,367.4,157.4,207.0,376.6,733.4,552.3,135.2,514.1,546.3,366.9,417.5,574.1,258.5,408.9,443.5,251.9,123.6,318.6,204.3,168.7,418.4,522.7,680.4,323.5,193.3,501.7,484.5,285.6,57.7,393.7,449.6,272.7,265.1,488.1,346.6,494.0,424.0,495.2,225.7,270.8,95.2,708.8,320.9,459.1,377.9,549.7,701.1,305.0,306.7,471.3,485.7,543.8,485.4,181.6,192.3,393.1,183.1,568.7,272.8,68.1,402.3,111.0,665.9,221.9,366.9,646.1,268.0,293.1,129.3,365.7,433.2,471.5,364.3,48.4,543.0,349.0,418.8,407.8,710.4,471.1,327.0,41.9,389.9,354.3,237.1,653.7,349.3,511.2,377.2,387.3,448.8,332.7,305.1,67.4,156.5,384.2,361.7,377.3,579.7,578.9,246.7,579.1,614.9,615.1,164.7,253.4,0.0,620.9,380.9,373.2,294.9,610.2,131.4,149.5,310.9,703.3,291.1,341.0,327.0,416.6,205.5,459.5,232.2,381.1,411.6,520.4,334.4,172.7,686.1,304.5,422.7,645.2,463.7,84.1,717.0,505.2,60.1,396.6,697.8,339.9,250.6,328.4,648.8,407.4,93.1
TR,552.8,168.9,574.6,599.7,367.2,549.8,389.7,514.4,484.5,427.5,433.0,588.8,442.3,492.7,615.7,506.4,557.2,480.8,576.8,607.2,523.8,468.2,221.5,256.0,550.7,559.2,241.5,213.5,563.7,269.4,599.4,219.0,696.6,253.8,304.3,524.5,559.0,456.6,372.9,654.9,495.0,1987.9,242.2,511.0,641.6,462.7,368.0,598.1,472.0,440.2,620.9,240.4,501.9,466.6,206.5,367.5,431.8,262.2,523.5,440.2,439.7,516.9,592.7,427.2,535.5,499.9,525.2,393.4,361.4,414.8,725.8,425.6,523.5,361.7,557.5,375.8,467.8,350.1,444.9,364.6,495.5,447.4,337.8,232.0,556.9,467.1,556.7,614.9,329.3,477.3,378.5,463.8,597.7,453.9,384.0,553.3,183.8,231.9,361.9,548.3,457.3,469.1,726.7,205.6,604.0,592.3,410.8,512.7,611.0,553.1,473.7,522.6,599.2,397.6,516.9,472.5,294.0,424.9,491.4,559.8,435.6,440.3,372.2,211.7,391.4,219.2,363.7,554.5,493.0,354.9,502.1,273.1,473.4,198.2,243.2,479.1,388.3,424.0,636.3,608.3,523.2,481.5,453.0,471.2,548.4,104.0,613.4,239.3,70.6,5.5,711.4,584.6,564.0,0.0,388.6,298.4,401.7,291.2,592.9,590.2,402.2,579.8,382.4,462.9,463.3,480.2,449.8,477.7,563.4,473.6,405.4,444.3,425.7,503.9,562.6,635.7,288.0,652.5,427.3,575.1,581.8,163.5,615.6,499.1,222.9,470.8,617.3,477.3,27.9,303.3,625.6
TU,367.4,297.3,502.5,493.5,378.6,364.4,204.3,291.6,299.1,242.1,210.2,403.4,336.1,386.5,430.3,308.2,371.8,295.4,391.4,424.4,338.4,245.4,367.4,332.9,365.3,373.8,240.4,299.6,491.6,303.0,493.2,262.0,511.2,382.2,286.4,344.3,376.2,271.2,154.6,469.5,58.0,1881.7,330.2,288.2,456.2,25.7,225.6,416.8,289.2,245.1,564.8,368.8,316.5,281.2,331.4,225.1,250.0,391.0,338.1,254.8,254.3,331.5,409.9,200.9,352.7,314.5,88.2,300.9,369.3,192.0,538.6,240.2,338.1,169.6,372.1,12.7,282.4,134.4,222.1,258.4,272.7,262.0,282.2,356.9,371.5,281.7,371.3,545.4,185.4,291.9,236.1,446.3,528.2,231.1,219.0,367.9,312.2,360.3,176.5,362.9,271.9,262.8,459.2,261.1,418.6,406.9,225.4,327.3,538.9,367.7,96.1,416.4,413.8,208.9,331.5,32.0,294.9,239.5,290.4,374.4,329.4,217.5,184.1,266.0,402.8,332.8,219.8,369.1,313.1,216.0,316.7,346.1,250.6,323.1,238.9,293.7,202.9,190.6,450.9,422.9,337.8,310.3,230.2,273.0,476.3,267.8,428.0,367.7,307.3,307.5,440.8,401.8,378.6,313.3,0.0,234.9,69.4,298.5,407.5,404.8,179.4,473.6,159.6,240.1,240.5,285.1,264.4,292.3,378.0,250.8,220.0,258.9,202.9,318.5,456.4,450.3,284.4,580.4,245.4,392.3,512.3,291.9,430.2,322.7,386.7,248.0,431.9,254.5,341.2,269.1,440.2
TV,419.7,166.9,603.7,678.7,446.0,416.7,324.8,363.3,351.4,294.4,281.9,455.7,521.3,571.7,482.6,379.9,424.1,457.5,443.7,523.0,439.6,317.1,175.7,158.3,417.6,426.1,46.1,105.3,592.8,128.4,678.4,67.7,563.5,233.1,92.1,501.1,425.9,472.9,221.8,570.7,257.2,2079.6,155.6,359.9,557.4,224.9,130.2,465.0,338.9,316.8,666.0,219.7,368.8,454.3,213.7,129.7,384.9,241.5,390.4,376.3,441.3,383.8,459.6,276.1,402.4,366.8,287.4,462.9,440.2,263.7,592.7,441.9,482.3,123.9,424.4,255.7,444.5,112.3,293.8,443.6,344.4,434.2,50.7,182.3,423.8,334.0,423.6,644.0,91.5,454.0,140.7,547.5,626.8,302.8,146.2,469.1,153.1,211.2,389.6,415.2,324.2,334.5,588.9,284.4,470.9,459.2,342.5,379.6,640.1,420.0,235.9,601.6,466.1,159.8,383.8,234.7,120.3,411.7,362.1,426.7,540.8,289.2,359.0,75.2,470.2,138.5,125.9,421.4,384.8,117.1,369.0,351.9,322.3,178.6,44.6,385.1,375.1,272.9,503.2,475.2,390.1,382.0,301.9,344.7,577.5,254.8,480.3,246.5,290.8,291.0,573.6,451.5,430.9,296.8,242.9,0.0,163.9,370.0,459.8,457.1,251.1,658.8,231.3,311.8,312.2,356.8,316.7,454.4,430.3,322.5,351.8,460.6,274.6,370.8,641.6,502.6,109.8,681.6,403.9,442.0,610.9,172.6,482.5,394.4,373.7,319.7,484.2,326.2,324.7,94.5,492.5
TW,277.5,290.7,461.5,513.7,398.8,274.5,182.6,221.1,209.2,152.2,139.7,313.5,356.3,406.7,340.4,237.7,281.9,315.3,301.5,380.8,297.4,174.9,296.9,262.4,275.4,283.9,169.9,229.1,450.6,232.5,513.4,191.5,421.3,356.9,215.9,358.9,283.7,330.7,79.6,428.5,92.2,1901.9,259.7,217.7,415.2,59.9,158.6,322.8,196.7,174.6,523.8,343.5,226.6,312.1,337.5,158.1,242.7,365.3,248.2,234.1,299.1,241.6,317.4,133.9,260.2,224.6,122.4,320.7,393.0,121.5,450.5,299.7,340.1,102.6,282.2,90.7,302.3,63.9,151.6,278.6,202.2,292.0,215.2,286.4,281.6,191.8,281.4,501.8,114.9,311.8,169.1,405.3,484.6,160.6,152.0,326.9,276.9,335.0,247.4,273.0,182.0,192.3,369.3,281.3,328.7,317.0,200.3,237.4,497.9,277.8,70.9,436.6,323.9,138.4,241.6,69.7,224.4,269.5,219.9,284.5,349.6,147.0,216.8,199.0,423.0,262.3,149.3,279.2,242.6,145.5,226.8,366.3,180.1,302.4,168.4,242.9,232.9,130.7,361.0,333.0,247.9,239.8,159.7,202.5,435.3,291.5,338.1,370.3,327.5,327.7,350.9,309.3,288.7,333.5,77.9,164.4,0.0,322.8,317.6,314.9,108.9,493.8,89.1,169.6,170.0,214.6,174.5,312.2,288.1,180.3,209.6,318.4,132.4,228.6,476.6,360.4,213.9,539.4,261.7,299.8,468.7,296.4,340.3,252.2,410.4,177.5,342.0,184.0,361.4,198.6,350.3
TX,647.0,233.6,668.8,693.9,113.5,644.0,483.9,608.6,578.7,521.7,527.2,683.0,536.5,586.9,709.9,600.6,651.4,575.0,671.0,701.4,618.0,562.4,286.2,320.7,644.9,653.4,306.2,278.2,657.9,334.1,693.6,283.7,790.8,318.5,369.0,618.7,653.2,550.8,471.6,749.1,540.9,2012.2,306.9,605.2,735.8,508.6,432.7,692.3,566.2,534.4,715.1,305.1,596.1,560.8,271.2,432.2,529.6,326.9,617.7,534.4,533.9,611.1,686.9,521.4,629.7,594.1,571.1,487.6,107.7,509.0,818.2,519.8,617.7,426.4,651.7,470.0,562.0,414.8,539.1,458.8,589.7,541.6,383.6,296.7,651.1,561.3,609.7,709.1,394.0,571.5,443.2,558.0,691.9,548.1,448.7,647.5,248.5,296.6,456.1,642.5,551.5,563.3,521.5,139.9,698.2,686.5,505.0,606.9,705.2,647.3,543.5,616.8,693.4,462.3,611.1,518.4,358.7,519.1,585.6,654.0,529.8,534.5,466.4,276.4,137.7,283.9,428.4,648.7,587.2,419.6,596.3,131.7,567.6,262.9,307.9,573.3,482.5,512.1,730.5,702.5,617.4,575.7,547.2,565.4,642.6,207.6,707.6,304.0,243.6,243.8,506.2,678.8,658.2,249.6,482.8,363.1,466.4,0.0,539.5,684.4,496.4,674.0,476.6,557.1,557.5,574.4,544.0,571.9,657.6,567.8,499.6,538.5,519.9,598.1,656.8,729.9,352.7,746.7,525.0,669.3,676.0,228.2,709.8,593.3,326.5,565.0,711.5,571.5,277.5,368.0,719.8
TY,371.5,636.3,696.5,735.4,658.0,355.4,521.4,502.3,425.0,296.3,478.5,394.4,702.6,753.0,342.6,518.9,429.0,599.4,346.9,662.0,578.6,456.1,642.5,608.0,356.3,233.5,515.5,574.7,763.1,578.1,815.8,537.1,423.5,702.5,561.5,697.7,364.6,669.5,418.4,709.7,525.0,1828.2,605.3,506.2,696.4,492.7,504.2,416.8,343.8,513.4,761.4,689.1,272.0,650.9,683.1,503.7,554.3,710.9,395.3,545.7,580.3,388.7,383.0,455.4,341.1,305.5,555.2,659.5,652.2,460.3,452.7,638.5,621.3,422.4,265.6,530.5,586.4,409.5,401.9,624.9,483.4,630.8,560.8,632.0,362.5,407.6,207.3,736.8,457.7,595.9,514.7,686.5,729.1,441.8,443.5,608.1,622.5,680.6,622.2,318.4,329.1,529.9,51.6,705.5,409.6,255.0,539.1,213.7,693.9,358.7,503.7,782.9,404.8,429.9,339.1,502.5,570.0,608.3,501.1,289.2,679.8,485.8,555.6,544.6,682.2,607.9,463.8,249.8,526.7,491.1,373.9,652.0,486.1,648.0,514.0,524.1,585.6,469.5,441.9,249.6,293.3,521.0,498.5,514.1,760.1,715.7,383.5,715.9,751.7,751.9,33.2,390.2,259.3,757.7,517.7,510.0,431.7,582.0,0.0,408.9,447.7,853.8,427.9,477.8,463.8,553.4,342.3,596.3,369.0,517.9,548.4,657.2,471.2,309.5,819.7,441.3,559.5,673.2,600.5,216.4,745.0,642.0,256.9,533.4,834.6,476.7,387.4,465.2,785.6,544.2,352.5
