from_stop,AB,AE,AG,AJ,AK,AO,AU,BD,BJ,BP,BR,BS,BU,BV,BY,CD,CJ,CK,CP,CQ,DC,DG,DM,DN,DT,DV,EL,EN,ES,EZ,FE,FH,FJ,FM,FO,FP,FR,FV,FW,GA,GC,GF,GJ,GL,GS,GV,GY,GZ,HB,HF,HL,HP,HQ,HX,HZ,IA,IC,ID,IH,II,IK,IM,IO,IQ,IS,IT,IY,JA,JC,JE,JF,JG,JL,JP,JR,JS,JW,JX,KB,KH,KJ,KL,KU,LE,LH,LM,LO,LV,LX,LY,LZ,ME,MF,MH,MN,MS,MW,ND,NN,NP,NX,OH,OJ,OK,ON,OQ,OY,PB,PG,PM,PN,PW,QD,QJ,QR,QV,RE,RF,RP,RQ,RS,RT,RU,RW,SB,SF,SP,SS,SY,SZ,TA,TB,TH,TK,TS,TT,TU,UA,UB,UC,UL,UT,UU,VB,VH,VO,VR,WE,WF,WG,WU,WX,WZ,XA,XE,XJ,XM,XN,XQ,XU,XV,XY,YL,YP,YS,YT,YX,YZ,ZC,ZE,ZH,ZN,ZP,ZU,ZX
TH,460.2,187.7,298.5,106.6,441.4,218.1,236.8,416.6,233.4,452.2,420.4,439.1,659.8,110.8,387.3,716.9,623.2,400.2,122.5,490.2,643.1,194.0,88.4,396.2,174.2,469.6,379.1,136.7,289.7,213.3,432.2,449.5,663.2,661.8,314.2,133.2,408.6,8.4,378.6,212.8,297.6,15.6,367.2,357.7,426.1,127.0,410.8,142.3,193.2,146.3,441.0,161.6,220.5,202.6,141.8,374.0,61.9,344.6,462.7,228.1,448.1,438.0,682.8,244.5,720.1,143.9,618.8,81.3,309.5,176.1,451.9,239.0,411.0,694.3,241.9,422.8,280.9,426.6,229.7,337.0,296.7,169.2,180.0,115.6,66.1,404.7,117.9,432.8,221.2,414.2,282.7,329.5,198.5,454.6,176.2,272.9,122.0,457.5,209.8,419.3,462.8,450.8,264.7,411.7,186.6,465.8,275.6,598.2,229.5,385.3,408.0,388.2,191.0,646.6,157.5,422.1,451.5,144.2,271.5,120.6,448.1,405.4,223.6,223.7,249.9,426.9,227.6,451.9,98.2,154.8,7.4,175.3,0.0,429.1,290.1,382.6,460.2,455.1,282.9,178.0,193.6,124.5,569.6,405.1,265.4,388.3,488.9,411.2,252.7,374.1,57.4,3611.1,262.2,232.2,421.2,135.2,421.0,403.7,427.3,456.8,246.6,391.9,368.5,80.4,398.2,345.9,396.1,105.0,361.5,457.7,22.5,580.3,156.6,125.4,599.4
TK,370.2,351.1,543.0,446.1,351.4,571.3,591.6,310.5,605.7,156.1,8.7,96.4,644.8,425.0,296.5,688.0,579.2,122.7,377.9,461.3,614.2,445.7,464.3,100.8,405.2,156.2,251.4,394.1,350.7,332.6,193.8,27.2,641.4,632.9,320.0,369.2,230.7,448.5,185.2,334.8,324.0,441.7,289.1,304.9,196.5,408.8,320.8,397.7,382.0,376.6,127.6,383.5,592.8,374.2,372.1,189.8,440.3,254.6,155.2,600.4,320.4,124.6,653.9,321.9,691.2,465.0,596.0,435.5,535.6,458.9,423.0,626.0,181.4,665.4,614.2,332.8,340.7,113.2,307.1,345.3,565.5,333.8,396.8,363.6,469.7,314.7,397.7,242.0,298.6,324.2,655.0,513.5,320.5,159.2,398.1,350.3,393.3,428.6,482.3,189.7,84.4,360.8,342.1,284.0,370.4,174.6,540.1,575.4,584.3,295.3,280.3,255.2,463.5,617.7,431.0,393.2,422.6,427.8,552.2,378.0,218.5,315.4,595.9,361.6,622.2,398.0,614.6,138.5,366.9,378.9,460.8,317.3,456.4,0.0,613.1,292.6,64.9,141.7,527.2,394.0,338.2,454.7,546.8,109.7,575.7,175.5,460.0,124.1,576.3,284.1,464.3,3567.3,339.6,604.5,331.2,398.9,293.3,350.9,398.4,427.9,324.0,247.4,278.5,455.4,61.1,255.9,343.3,412.1,525.5,367.7,435.3,551.4,477.7,434.0,250.0
TS,654.1,402.8,128.3,318.5,635.3,100.0,91.1,598.8,271.3,635.7,608.7,622.6,729.3,384.6,570.8,910.8,817.1,583.7,401.1,684.1,837.0,389.3,300.3,579.7,448.0,651.1,562.6,410.5,491.2,384.3,615.7,633.0,732.7,855.7,515.7,407.0,592.1,265.8,562.1,426.5,499.1,259.0,563.4,559.2,609.6,400.8,604.7,416.1,387.1,340.2,624.5,435.4,258.4,425.9,335.7,557.5,335.7,538.5,646.2,266.0,608.7,621.5,876.7,405.3,914.0,355.8,688.3,293.2,139.3,388.0,645.8,74.7,594.5,888.2,279.8,616.7,482.4,610.1,431.2,538.5,154.8,437.9,448.5,389.4,339.9,598.6,329.8,616.3,422.7,608.1,320.6,159.3,399.1,638.1,450.0,414.0,333.9,651.4,445.9,602.8,646.3,644.7,466.2,553.2,441.4,649.3,108.3,667.7,83.8,579.2,571.6,570.4,427.1,840.5,431.3,616.0,645.4,418.0,117.5,394.4,632.3,599.3,261.5,427.4,287.8,620.8,62.4,635.4,372.0,348.7,281.2,421.4,273.7,612.6,0.0,576.5,643.7,638.6,112.7,451.8,416.9,336.4,639.1,588.6,27.6,571.8,682.8,594.7,64.5,568.0,328.5,3683.2,398.9,270.1,615.1,342.5,554.0,605.2,621.2,650.7,448.1,571.3,562.4,354.2,581.7,539.8,597.6,378.8,191.3,651.6,252.6,774.2,368.5,399.2,782.9
TT,116.8,344.1,461.0,364.1,174.0,489.3,509.6,347.6,548.0,271.5,239.7,258.4,548.9,343.0,325.9,538.6,444.9,219.5,334.0,379.3,464.8,363.7,382.3,215.5,394.8,288.9,288.5,324.4,360.1,325.6,251.5,268.8,552.3,483.5,342.6,342.1,267.8,366.5,222.3,327.8,353.4,359.7,318.5,334.3,245.4,326.8,80.8,353.8,300.0,294.6,260.3,301.5,535.1,367.2,290.1,226.9,373.2,77.2,282.0,542.7,357.5,257.3,504.5,314.9,541.8,383.0,507.9,353.5,453.6,376.9,273.6,544.0,230.3,516.0,556.5,40.1,351.3,245.9,300.1,374.7,483.5,326.8,389.8,281.6,387.7,137.3,315.7,279.1,291.6,146.8,597.3,431.5,313.5,273.9,387.7,343.3,311.3,346.6,400.3,238.6,282.1,89.6,335.1,321.1,363.4,285.1,458.1,487.3,502.3,117.9,317.4,292.3,381.5,468.3,384.4,311.2,273.2,371.1,470.2,332.1,267.4,22.7,538.2,279.6,564.5,316.0,532.6,271.2,309.7,296.9,381.9,310.3,374.4,248.4,531.1,0.0,279.5,274.4,445.2,387.0,331.2,372.7,458.7,224.4,493.7,212.6,378.0,230.5,494.3,89.9,396.4,3616.2,332.6,546.8,68.5,316.9,330.4,380.3,316.4,345.9,317.0,284.5,14.0,373.4,217.5,46.6,372.7,330.1,443.5,75.0,353.3,402.0,395.7,352.0,418.7
TU,385.2,366.1,558.0,461.1,366.4,586.3,606.6,313.7,620.7,114.8,68.8,31.4,659.8,440.0,299.7,703.0,594.2,155.7,392.9,476.3,629.2,460.7,479.3,74.2,420.2,189.2,254.6,409.1,353.9,347.6,217.6,33.6,656.4,647.9,323.2,384.2,233.9,463.5,188.4,349.8,327.2,456.7,292.3,308.1,211.5,423.8,335.8,412.7,397.0,391.6,160.6,398.5,607.8,389.2,387.1,193.0,455.3,269.6,167.7,615.4,323.6,141.0,668.9,336.9,706.2,480.0,611.0,450.5,550.6,473.9,438.0,641.0,196.4,680.4,629.2,347.8,343.9,146.2,322.1,348.5,580.5,348.8,411.8,378.6,484.7,329.7,412.7,245.2,313.6,339.2,670.0,528.5,335.5,117.2,413.1,365.3,408.3,443.6,497.3,204.7,19.4,375.8,357.1,287.2,385.4,138.3,555.1,590.4,599.3,310.3,283.5,258.4,478.5,632.7,446.0,408.2,437.6,442.8,567.2,393.0,233.5,330.4,610.9,376.6,637.2,413.0,629.6,129.5,381.9,393.9,475.8,332.3,471.4,60.1,628.1,307.6,0.0,174.7,542.2,409.0,353.2,469.7,561.8,65.4,590.7,178.7,475.0,157.1,591.3,299.1,479.3,3582.3,354.6,619.5,346.2,413.9,296.5,354.1,413.4,442.9,339.0,250.6,293.5,470.4,74.1,270.9,346.5,427.1,540.5,382.7,450.3,566.4,492.7,449.0,185.0
UA,375.3,356.2,548.1,451.2,356.5,576.4,596.7,254.8,610.8,74.6,132.1,149.7,618.9,430.1,240.8,678.6,553.3,67.0,383.0,466.4,604.8,450.8,469.4,102.2,410.3,14.4,195.7,399.2,295.0,337.7,110.9,161.2,615.5,623.5,264.3,374.3,175.0,453.6,129.5,339.9,268.3,446.8,233.4,249.2,170.0,413.9,325.9,402.8,387.1,381.7,13.0,388.6,597.9,379.3,377.2,134.1,445.4,259.7,13.4,605.5,264.7,43.1,644.5,327.0,681.8,470.1,570.1,440.6,540.7,464.0,428.1,631.1,133.0,656.0,619.3,337.9,285.0,26.6,312.2,289.6,570.6,338.9,401.9,368.7,474.8,319.8,402.8,186.3,303.7,329.3,660.1,518.6,325.6,53.9,403.2,355.4,398.4,433.7,487.4,124.7,173.4,365.9,321.5,228.3,375.5,32.8,545.2,549.5,589.4,300.4,224.6,199.5,468.6,608.3,436.1,398.3,427.7,432.9,557.3,383.1,146.2,320.5,601.0,366.7,627.3,403.1,619.7,57.0,372.0,384.0,465.9,322.4,461.5,140.8,618.2,297.7,170.8,0.0,532.3,399.1,343.3,459.8,520.9,115.7,580.8,119.8,465.1,104.8,581.4,289.2,469.4,3541.4,344.7,609.6,336.3,404.0,237.6,295.2,403.5,433.0,329.1,191.7,283.6,460.5,109.9,261.0,287.6,417.2,530.6,372.8,440.4,542.0,482.8,439.1,310.0
UB,511.0,411.7,51.4,327.4,492.2,108.9,100.0,607.7,280.2,514.3,482.5,501.2,632.2,393.5,579.7,767.7,674.0,462.3,410.0,541.0,693.9,398.2,309.2,458.3,456.9,529.7,571.5,419.4,500.1,393.2,494.3,511.6,635.6,712.6,524.6,415.9,601.0,274.7,465.1,435.4,508.0,267.9,572.3,568.1,488.2,409.7,461.6,425.0,396.0,349.1,503.1,444.3,267.3,434.8,344.6,566.4,344.6,395.4,524.8,274.9,617.6,500.1,733.6,414.2,770.9,364.7,591.2,302.1,42.2,396.9,502.7,134.4,473.1,745.1,288.7,473.6,491.3,488.7,440.1,547.4,46.6,446.8,457.4,398.3,348.8,455.5,338.7,625.2,431.6,465.0,329.5,62.2,408.0,516.7,458.9,422.9,342.8,508.3,454.8,481.4,524.9,501.6,475.1,562.1,450.3,527.9,51.4,570.6,92.7,436.1,580.5,579.3,436.0,697.4,440.2,472.9,502.3,426.9,60.6,403.3,505.8,456.2,270.4,436.3,296.7,477.7,123.0,514.0,380.9,357.6,290.1,430.3,282.6,491.2,121.5,433.4,522.3,517.2,0.0,460.7,425.8,345.3,542.0,467.2,84.1,455.4,539.7,473.3,84.7,424.9,337.4,3692.1,407.8,279.0,472.0,351.4,562.9,614.1,478.1,507.6,457.0,584.3,419.3,363.1,460.3,396.7,606.5,387.7,94.2,508.5,261.5,631.1,377.4,408.1,661.5
UC,452.5,114.7,459.9,268.0,433.7,379.5,398.2,345.2,394.8,380.8,353.8,367.7,706.1,210.3,315.9,763.2,669.5,328.8,75.3,536.5,689.4,353.1,249.8,324.8,89.6,396.2,307.7,86.7,218.3,141.9,360.8,378.1,709.5,708.1,242.8,43.8,337.2,169.8,307.2,141.4,226.2,176.9,295.8,286.3,354.7,202.8,403.1,90.3,307.1,277.2,369.6,76.1,381.9,126.9,254.4,302.6,132.9,336.9,391.3,389.5,376.7,366.6,729.1,173.1,766.4,305.3,665.1,242.7,470.9,337.5,498.2,400.4,339.6,740.6,403.3,415.1,209.5,355.2,158.3,265.6,458.1,97.8,104.3,96.4,165.6,397.0,279.3,361.4,149.8,406.5,444.1,490.9,127.1,383.2,82.5,201.5,283.4,503.8,309.3,347.9,391.4,443.1,193.3,340.3,66.1,394.4,439.9,644.5,390.9,377.6,336.6,315.5,290.5,692.9,115.4,468.4,497.8,120.4,432.9,70.6,376.7,397.7,385.0,273.9,411.3,473.2,389.0,380.5,59.5,285.7,153.4,103.9,161.3,357.7,451.5,374.9,388.8,383.7,444.3,0.0,122.2,285.9,615.9,333.7,426.8,316.9,535.2,339.8,414.1,366.4,154.2,3569.3,190.8,393.6,413.5,296.6,349.6,332.3,473.6,503.1,175.2,320.5,360.8,179.9,326.8,338.2,324.7,176.0,522.9,450.0,183.8,626.6,318.0,175.6,528.0
UL,408.3,61.5,448.6,295.2,389.5,368.2,386.9,301.0,383.5,336.6,304.8,323.5,669.0,237.5,271.7,726.1,632.4,284.6,97.7,499.4,652.3,380.3,277.0,280.6,125.0,352.0,263.5,113.9,174.1,50.4,316.6,333.9,672.4,671.0,198.6,89.0,293.0,197.0,263.0,92.6,182.0,204.1,251.6,242.1,310.5,230.0,358.9,122.1,334.3,304.4,325.4,117.6,370.6,84.6,281.6,258.4,160.1,292.7,347.1,378.2,332.5,322.4,692.0,128.9,729.3,332.5,628.0,269.9,459.6,364.7,461.1,389.1,295.4,703.5,392.0,370.9,165.3,311.0,114.1,221.4,446.8,35.6,107.2,123.6,192.8,352.8,306.5,317.2,105.6,362.3,432.8,479.6,65.2,339.0,117.9,148.5,310.6,466.7,336.5,303.7,347.2,398.9,149.1,296.1,90.2,350.2,428.6,607.4,379.6,333.4,292.4,272.6,317.7,655.8,150.8,431.3,460.7,147.6,421.6,97.8,333.2,353.5,373.7,301.1,400.0,436.1,377.7,336.3,86.7,312.9,180.6,59.7,188.5,313.5,440.2,330.7,344.6,339.5,433.0,113.8,0.0,313.1,578.8,289.5,415.5,272.7,498.1,295.6,402.8,322.2,181.4,3477.9,133.4,382.3,369.3,323.8,305.4,288.1,436.5,466.0,131.0,272.2,316.6,207.1,282.6,294.0,280.5,203.2,511.6,405.8,211.0,589.5,345.2,202.8,483.8
UT,439.2,303.7,372.6,32.3,420.4,292.2,310.9,532.6,307.5,442.5,410.7,429.4,638.8,163.8,496.3,695.9,602.2,390.5,238.5,469.2,622.1,120.1,26.0,386.5,290.2,459.9,488.1,252.7,405.7,329.3,422.5,439.8,642.2,640.8,430.2,249.2,438.8,108.0,393.3,328.8,413.6,101.2,483.2,473.7,416.4,180.0,389.8,258.3,172.2,107.3,431.3,277.6,294.6,318.6,102.8,397.9,177.9,323.6,453.0,302.2,557.1,428.3,661.8,360.5,699.1,41.3,597.8,62.2,383.6,101.8,430.9,313.1,401.3,673.3,316.0,401.8,396.9,416.9,345.7,453.0,370.8,285.2,296.0,231.6,182.1,383.7,45.7,450.1,337.2,393.2,356.8,409.1,314.5,444.9,292.2,388.9,49.8,436.5,213.0,409.6,453.1,429.8,380.7,520.7,302.6,456.1,349.7,577.2,303.6,364.3,517.0,463.3,194.2,625.6,273.5,401.1,430.5,260.2,345.6,236.6,438.4,384.4,297.7,212.5,324.0,405.9,301.7,442.2,214.2,115.8,123.4,291.3,115.9,419.4,364.2,361.6,450.5,445.4,357.0,294.0,309.6,0.0,548.6,395.4,339.5,383.6,467.9,401.5,326.8,353.1,173.4,3685.2,378.2,306.3,400.2,63.0,530.0,519.7,406.3,435.8,362.6,455.5,347.5,187.3,388.5,324.9,512.1,221.0,421.1,436.7,94.8,559.3,54.0,241.4,589.7
UU,523.1,599.0,543.6,557.9,504.3,571.9,592.2,539.4,714.7,526.4,494.6,513.3,90.1,536.8,580.8,324.3,199.0,474.4,570.5,313.5,250.5,557.5,576.1,470.4,631.3,543.8,512.3,560.9,615.0,580.5,506.4,523.7,93.5,269.2,597.5,578.6,522.7,560.3,477.2,582.7,608.3,553.5,573.4,589.2,500.3,520.6,473.7,590.3,493.8,488.4,515.2,538.0,701.8,622.1,483.9,481.8,567.0,407.5,536.9,709.4,549.3,512.2,290.2,569.8,327.5,576.8,49.1,547.3,536.2,570.7,255.1,626.6,485.2,301.7,723.2,485.7,606.2,500.8,555.0,629.6,566.1,581.7,628.0,518.1,581.5,467.6,509.5,534.0,546.5,477.1,764.0,514.1,568.4,528.8,624.2,598.2,505.1,280.8,594.1,493.5,537.0,513.7,590.0,490.3,618.3,540.0,540.7,28.5,584.9,448.2,512.2,547.2,575.3,254.0,620.9,245.4,226.4,607.6,552.8,568.6,522.3,468.3,704.9,473.4,731.2,250.2,615.2,526.1,546.2,490.7,575.7,565.2,568.2,503.3,613.7,445.5,534.4,529.3,527.8,626.0,586.1,566.5,0.0,479.3,576.3,467.5,312.2,485.4,576.9,437.0,590.2,3752.9,587.5,713.5,484.1,510.7,494.6,586.6,250.6,280.1,571.9,539.4,431.4,567.2,472.4,408.8,627.6,523.9,526.1,520.6,547.1,187.7,589.5,545.8,673.6
VB,319.7,300.6,492.5,395.6,300.9,520.8,541.1,248.2,555.5,49.3,99.3,33.9,594.3,374.5,234.2,637.8,528.7,90.2,332.2,410.8,563.7,395.2,413.8,8.7,354.7,121.7,189.1,343.9,288.4,282.1,152.1,88.6,590.9,582.4,257.7,318.7,168.4,398.0,122.9,284.3,261.7,391.5,226.8,242.6,146.0,358.3,270.3,351.8,331.5,326.1,95.1,333.3,542.3,323.7,321.6,127.5,389.8,204.1,102.5,549.9,258.1,75.8,603.4,271.4,640.7,414.5,545.5,385.0,485.1,408.4,372.5,575.5,130.9,614.9,563.7,282.3,278.4,80.7,256.6,283.3,515.0,283.3,346.3,313.1,419.2,264.2,347.2,179.7,248.1,273.7,604.5,463.3,270.0,51.7,347.6,299.8,342.8,378.1,431.8,139.2,57.6,310.3,291.6,225.2,320.2,72.8,492.5,524.9,533.8,244.8,218.0,194.2,413.0,567.2,380.8,342.7,372.1,377.3,501.7,327.8,168.7,264.9,545.4,311.1,571.7,347.5,564.1,64.0,316.4,328.4,410.3,266.8,405.9,103.2,562.6,242.1,55.0,109.2,476.7,343.8,288.0,404.2,496.3,0.0,525.2,113.2,409.5,91.9,525.8,233.6,411.1,3516.8,289.1,554.0,280.7,348.4,231.0,288.6,347.9,377.4,273.5,189.2,228.0,404.9,72.3,205.4,281.0,361.6,475.0,317.2,384.8,500.9,427.2,383.5,194.2
VH,626.4,375.1,100.6,290.8,607.6,72.3,63.4,571.1,243.6,608.0,576.2,594.9,701.6,356.9,543.1,883.1,789.4,556.0,368.6,656.4,809.3,361.6,272.6,552.0,420.3,625.4,534.9,382.8,463.5,356.6,588.0,605.3,705.0,828.0,488.0,379.3,564.4,238.1,534.4,398.8,471.4,231.3,535.7,531.5,581.9,373.1,577.0,388.4,359.4,312.5,596.8,407.7,230.7,398.2,308.0,529.8,308.0,510.8,618.5,238.3,581.0,593.8,849.0,377.6,886.3,328.1,660.6,265.5,111.6,360.3,618.1,97.8,566.8,860.5,252.1,589.0,454.7,582.4,403.5,510.8,127.1,410.2,420.8,361.7,312.2,570.9,302.1,588.6,395.0,580.4,292.9,131.6,371.4,610.4,422.3,386.3,306.2,623.7,418.2,575.1,618.6,617.0,438.5,522.0,413.7,621.6,77.7,640.0,56.1,551.5,543.9,544.0,399.4,812.8,403.6,588.3,617.7,390.3,89.8,366.7,603.9,571.6,233.8,399.7,260.1,593.1,86.4,607.7,344.3,321.0,253.5,393.7,246.0,584.9,37.3,548.8,616.0,610.9,85.0,424.1,389.2,308.7,611.4,560.9,0.0,544.1,655.1,567.0,36.8,540.3,303.5,3655.5,371.2,242.4,587.4,314.8,526.3,577.5,593.5,623.0,420.4,547.7,534.7,326.5,554.0,512.1,569.9,351.1,163.6,623.9,224.9,746.5,340.8,371.5,755.2
VO,294.0,274.9,466.8,369.9,275.2,495.1,515.4,134.9,529.5,134.4,146.1,153.3,547.2,348.8,120.9,611.8,481.6,55.0,301.7,385.1,538.0,369.5,388.1,110.4,329.0,134.5,75.8,317.9,175.1,256.4,105.0,175.2,543.8,556.7,144.4,293.0,76.6,372.3,9.7,258.6,148.4,365.5,113.5,129.3,98.9,332.6,244.6,321.5,305.8,300.4,105.9,307.3,516.6,298.0,295.9,14.3,364.1,178.4,117.5,524.2,144.8,102.9,577.7,245.7,615.0,388.8,498.4,359.3,459.4,382.7,346.8,549.8,83.8,589.2,538.0,256.6,165.1,91.5,224.4,169.7,489.3,257.6,320.6,287.4,393.5,238.5,321.5,87.9,222.4,248.0,578.8,437.3,244.3,141.7,321.9,274.1,317.1,352.4,406.1,92.1,177.0,284.6,201.6,108.4,294.2,120.6,463.9,477.8,508.1,219.1,104.7,84.9,387.3,541.5,354.8,317.0,346.4,351.6,476.0,301.8,120.9,239.2,519.7,285.4,546.0,321.8,538.4,116.8,290.7,302.7,384.6,241.1,380.2,154.8,536.9,216.4,174.4,120.0,451.0,317.8,262.0,378.5,449.2,119.3,499.5,0.0,383.8,66.0,500.1,207.9,388.1,3469.7,263.4,528.3,255.0,322.7,117.7,175.3,322.2,351.7,247.8,88.6,202.3,379.2,123.9,179.7,167.7,335.9,449.3,291.5,359.1,475.2,401.5,357.8,313.6
VR,442.1,518.0,565.6,476.9,423.3,593.9,614.2,521.5,660.8,445.4,413.6,432.3,382.1,455.8,499.8,486.8,393.1,393.4,489.5,155.3,413.0,476.5,495.1,389.4,550.3,462.8,462.4,479.9,534.0,499.5,425.4,442.7,385.5,431.7,516.5,497.6,441.7,479.3,396.2,501.7,527.3,472.5,492.4,508.2,419.3,439.6,392.7,509.3,412.8,407.4,434.2,457.0,647.9,541.1,402.9,400.8,486.0,326.5,455.9,655.5,531.4,431.2,452.7,488.8,490.0,495.8,341.1,466.3,558.2,489.7,221.8,648.6,404.2,464.2,669.3,404.7,525.2,419.8,474.0,548.6,588.1,500.7,547.0,437.1,500.5,386.6,428.5,453.0,465.5,396.1,710.1,536.1,487.4,447.8,543.2,517.2,424.1,31.3,513.1,412.5,456.0,432.7,509.0,495.0,537.3,459.0,562.7,320.5,606.9,367.2,491.3,466.2,494.3,416.5,539.9,105.4,221.4,526.6,574.8,487.6,441.3,387.3,651.0,392.4,677.3,92.0,637.2,445.1,465.2,409.7,494.7,484.2,487.2,422.3,635.7,364.5,453.4,448.3,549.8,545.0,505.1,485.5,291.9,398.3,598.3,386.5,0.0,404.4,598.9,356.0,509.2,3790.1,506.5,659.6,403.1,429.7,504.3,554.2,61.5,121.9,490.9,458.4,350.4,486.2,391.4,327.8,546.6,442.9,548.1,439.6,466.1,350.2,508.5,464.8,592.6
WE,335.0,315.9,507.8,410.9,316.2,536.1,556.4,216.4,570.5,116.5,96.6,128.5,580.5,389.8,202.4,640.2,514.9,57.4,347.5,426.1,566.4,410.5,429.1,85.6,370.0,114.6,157.3,358.9,256.6,297.4,138.3,120.9,577.1,585.1,225.9,334.0,136.6,413.3,91.1,299.6,229.9,406.5,195.0,210.8,132.2,373.6,285.6,362.5,346.8,341.4,88.0,348.3,557.6,339.0,336.9,95.7,405.1,219.4,115.6,565.2,226.3,85.0,606.1,286.7,643.4,429.8,531.7,400.3,500.4,423.7,387.8,590.8,117.1,617.6,579.0,297.6,246.6,73.6,271.9,251.2,530.3,298.6,361.6,328.4,434.5,279.5,362.5,147.9,263.4,289.0,619.8,478.3,285.3,144.0,362.9,315.1,358.1,393.4,447.1,125.4,152.2,325.6,283.1,193.4,335.2,123.0,507.8,511.1,549.1,260.1,186.2,161.1,428.3,569.9,395.8,358.0,387.4,392.6,517.0,342.8,154.2,280.2,560.7,326.4,587.0,362.8,579.4,98.9,331.7,343.7,425.6,282.1,421.2,100.5,577.9,257.4,149.6,102.1,492.0,358.8,303.0,419.5,482.5,94.8,540.5,81.4,424.8,0.0,541.1,248.9,426.4,3503.0,304.4,569.3,296.0,363.7,199.2,256.8,363.2,392.7,288.8,153.3,243.3,420.2,69.6,220.7,249.2,376.9,490.3,332.5,400.1,503.6,442.5,398.8,288.8
WF,633.8,382.5,87.6,298.2,615.0,79.7,42.4,578.5,251.0,615.4,583.6,602.3,688.6,364.3,550.5,890.5,796.8,563.4,376.0,663.8,816.7,369.0,280.0,559.4,427.7,632.8,542.3,390.2,470.9,364.0,595.4,612.7,692.0,835.4,495.4,386.7,571.8,245.5,541.8,406.2,478.8,238.7,543.1,538.9,589.3,380.5,584.4,395.8,366.8,319.9,604.2,415.1,238.1,405.6,315.4,537.2,315.4,518.2,625.9,245.7,588.4,601.2,856.4,385.0,893.7,335.5,647.6,272.9,98.6,367.7,625.5,105.2,574.2,867.9,259.5,596.4,462.1,589.8,410.9,518.2,114.1,417.6,428.2,369.1,319.6,578.3,309.5,596.0,402.4,587.8,300.3,118.6,378.8,617.8,429.7,393.7,313.6,631.1,425.6,582.5,626.0,624.4,445.9,529.4,421.1,629.0,64.7,627.0,49.7,558.9,551.3,551.4,406.8,820.2,411.0,595.7,625.1,397.7,76.8,374.1,611.3,579.0,241.2,407.1,267.5,600.5,93.8,615.1,351.7,328.4,260.9,401.1,253.4,592.3,74.3,556.2,623.4,618.3,72.0,431.5,396.6,316.1,598.4,568.3,36.9,551.5,662.5,574.4,0.0,547.7,310.9,3662.9,378.6,249.8,594.8,322.2,533.7,584.9,600.9,630.4,427.8,555.1,542.1,333.9,561.4,519.5,577.3,358.5,150.6,631.3,232.3,753.9,348.2,378.9,762.6
WG,150.6,338.7,455.6,358.7,168.6,483.9,504.2,342.2,542.6,266.1,234.3,253.0,543.5,337.6,320.5,533.2,439.5,214.1,328.6,373.9,459.4,358.3,376.9,210.1,389.4,283.5,283.1,319.0,354.7,320.2,246.1,263.4,546.9,478.1,337.2,336.7,262.4,361.1,216.9,322.4,348.0,354.3,313.1,328.9,240.0,321.4,101.2,348.4,294.6,289.2,254.9,296.1,529.7,361.8,284.7,221.5,367.8,71.8,276.6,537.3,352.1,251.9,499.1,309.5,536.4,377.6,502.5,348.1,448.2,371.5,268.2,538.6,224.9,510.6,551.1,113.2,345.9,240.5,294.7,369.3,478.1,321.4,384.4,276.2,382.3,131.9,310.3,273.7,286.2,141.4,591.9,426.1,308.1,268.5,382.3,337.9,305.9,341.2,394.9,233.2,276.7,141.2,329.7,315.7,358.0,279.7,452.7,481.9,496.9,112.5,312.0,286.9,376.1,462.9,379.0,305.8,267.8,365.7,464.8,326.7,262.0,95.8,532.8,274.2,559.1,310.6,527.2,265.8,304.3,291.5,376.5,304.9,369.0,243.0,525.7,73.0,274.1,269.0,439.8,381.6,325.8,367.3,453.3,219.0,488.3,207.2,372.6,225.1,488.9,0.0,391.0,3610.8,327.2,541.4,111.6,311.5,325.0,374.9,311.0,340.5,311.6,279.1,58.9,368.0,212.1,36.3,367.3,324.7,438.1,148.1,347.9,396.6,390.3,346.6,413.3
WU,452.7,172.8,365.5,173.6,433.9,285.1,303.8,401.7,300.4,437.3,410.3,424.2,652.3,56.0,372.4,709.4,615.7,385.3,107.6,482.7,635.6,198.8,155.4,381.3,159.3,452.7,364.2,121.8,274.8,198.4,417.3,434.6,655.7,654.3,299.3,118.3,393.7,75.4,363.7,197.9,282.7,82.5,352.3,342.8,411.2,72.2,403.3,132.0,194.2,122.9,426.1,146.7,287.5,187.7,100.1,359.1,47.0,337.1,447.8,295.1,433.2,423.1,675.3,229.6,712.6,210.9,611.3,148.3,376.5,212.0,444.4,306.0,396.1,686.8,308.9,415.3,266.0,411.7,214.8,322.1,363.7,154.3,165.1,100.7,11.3,397.2,150.8,417.9,206.3,406.7,349.7,396.5,183.6,439.7,161.3,258.0,146.4,450.0,155.0,404.4,447.9,443.3,249.8,400.3,171.7,450.9,345.5,590.7,296.5,377.8,393.1,372.0,136.2,639.1,142.6,414.6,444.0,129.3,338.5,105.7,428.8,397.9,290.6,208.8,316.9,419.4,294.6,437.0,83.3,131.4,59.0,160.4,66.9,414.2,357.1,375.1,445.3,440.2,349.9,163.1,178.7,191.5,562.1,390.5,332.4,373.4,481.4,396.3,319.7,366.6,0.0,3625.8,247.3,299.2,413.7,152.0,406.1,388.8,419.8,449.3,231.7,377.0,361.0,25.7,383.3,338.4,381.2,90.1,428.5,450.2,89.4,572.8,223.6,110.5,584.5
