from_stop,AC,AD,AR,AU,AV,AW,AX,AZ,BD,BE,BF,BH,BK,BL,BQ,BT,BV,CA,CG,CH,CK,CM,CO,CP,CU,DG,DM,DN,DW,EB,EC,EG,EO,ES,ET,EX,EY,FB,FC,FG,FR,GA,GB,GJ,GN,GS,GY,HA,HB,HT,HV,HW,HX,ID,IF,IP,IQ,IS,IT,JA,JB,JC,JW,JX,JY,KD,KI,KJ,KK,KM,KN,KR,KY,KZ,LD,LE,LF,LH,LM,LN,LO,LU,MB,MC,ML,MM,MW,NC,NF,NL,NR,NU,NX,NZ,OH,OM,ON,OQ,OR,PA,PD,PN,PU,PY,QG,QH,QM,QS,QT,RA,RH,RL,RS,RT,RV,RX,SH,SN,SZ,TA,TP,TS,TX,UC,UK,UN,US,UV,UX,VG,VI,VN,VV,VX,VY,WC,WD,WG,WK,WO,WR,WU,WW,WX,WZ,XD,XM,XQ,XT,XU,YC,YE,YL,YP,YS,YV,ZC,ZD,ZS,ZW,ZX
FR,537.0,356.7,168.6,545.3,421.6,543.5,333.8,337.3,474.0,371.7,444.1,360.0,422.0,474.3,156.3,456.0,348.1,219.9,323.8,527.9,317.5,217.3,451.2,515.9,512.8,477.7,352.1,405.5,395.7,481.1,515.1,305.7,214.7,386.5,415.5,392.4,356.3,392.0,558.1,515.5,0.0,163.3,522.1,367.6,390.9,503.2,431.0,442.2,361.8,485.3,437.2,445.8,497.8,427.3,378.0,428.6,477.5,273.6,257.3,282.6,450.6,408.3,433.3,425.1,403.4,457.5,271.2,463.2,486.9,311.4,462.5,255.5,491.1,484.7,522.8,385.0,548.2,164.4,478.9,556.2,436.3,415.0,214.4,403.7,55.2,361.4,460.7,49.1,391.2,309.4,288.3,237.1,428.6,370.4,290.0,335.9,225.7,485.0,498.9,419.5,291.7,279.6,554.4,391.5,441.2,528.3,408.7,224.1,229.8,323.3,452.8,2542.8,240.8,501.9,250.6,433.1,502.2,486.6,418.8,238.4,410.6,424.1,152.1,448.2,483.3,420.4,62.3,428.5,413.9,381.4,436.2,303.1,232.7,466.7,520.2,410.4,272.6,204.9,461.9,204.7,313.5,543.8,301.9,431.7,492.7,467.8,407.8,116.9,301.0,509.3,251.7,262.7,539.0,495.2,377.9,461.2,182.1,446.9,505.2,452.2,524.2
GA,451.7,271.4,32.5,353.5,336.3,458.9,248.5,252.0,294.9,286.4,358.8,274.7,336.7,389.0,157.7,416.1,262.8,134.6,238.5,442.6,155.8,114.0,365.9,430.6,427.5,392.4,266.8,304.9,283.6,395.8,429.8,220.4,129.4,274.4,330.2,307.1,271.7,306.7,472.8,430.2,212.9,0.0,448.5,283.0,281.2,417.9,345.7,356.9,276.5,400.0,351.9,360.5,412.5,342.0,297.3,280.5,392.2,110.2,172.0,197.3,365.7,296.2,369.8,312.4,404.8,372.2,107.8,377.9,401.6,148.0,377.2,92.1,405.8,399.4,438.5,333.7,365.5,61.1,393.6,470.9,351.0,297.9,129.1,318.4,226.9,276.1,376.1,147.6,305.9,146.0,203.0,73.7,315.9,285.1,204.7,172.5,113.1,399.7,459.0,307.4,206.4,168.0,469.1,306.2,355.9,442.7,323.4,60.7,66.4,238.0,367.5,2640.3,77.4,416.6,87.2,347.8,416.9,372.1,333.5,75.0,325.3,338.8,81.3,362.9,398.0,335.1,133.2,324.5,328.6,287.4,350.9,139.7,147.4,381.4,434.9,325.1,187.3,101.6,422.0,101.4,228.2,458.5,158.9,380.4,400.9,321.2,295.7,108.6,215.7,424.0,166.4,99.3,453.7,496.6,292.6,375.9,18.7,334.2,419.9,412.3,438.9
GB,704.3,493.5,511.2,678.5,611.9,689.7,470.6,257.7,616.2,544.7,507.8,284.7,648.6,562.4,416.3,52.7,484.9,450.8,554.7,617.7,498.8,386.6,645.7,732.5,600.9,704.3,276.4,321.1,608.6,425.8,375.9,374.0,350.3,599.4,632.3,225.5,296.1,280.8,725.4,711.8,523.2,500.3,0.0,620.2,235.3,364.0,656.4,673.1,592.7,538.8,122.9,676.7,585.9,430.0,243.4,605.5,694.3,448.9,488.2,331.4,641.9,621.2,88.5,633.7,74.5,611.5,557.5,151.6,504.6,491.0,675.0,536.6,435.8,572.8,691.1,292.1,690.5,451.9,339.7,706.7,439.0,287.5,445.3,264.5,537.2,592.3,563.5,462.2,596.6,548.8,276.1,494.7,641.5,601.3,516.6,617.0,438.1,715.9,48.4,632.4,424.2,492.5,662.2,394.2,644.1,739.7,395.3,461.0,523.7,389.5,669.6,2419.7,490.1,714.4,526.5,636.0,379.4,401.5,617.9,514.3,641.5,426.8,560.0,648.7,637.3,648.1,443.5,588.4,604.2,245.8,297.0,584.2,328.0,103.6,679.2,413.1,325.7,441.4,58.6,407.9,544.4,659.8,501.9,338.8,576.5,646.2,620.7,448.3,263.1,726.1,482.6,543.8,646.8,22.5,285.7,679.2,492.1,659.8,593.3,48.9,385.0
GJ,378.4,383.7,305.8,386.7,263.0,384.9,360.8,364.3,315.4,116.2,111.8,387.0,263.4,284.6,354.0,528.4,375.1,190.3,165.2,339.9,287.8,276.9,292.6,357.3,323.1,319.1,379.1,417.2,336.7,508.1,542.1,334.0,241.7,385.0,256.9,419.4,383.3,419.0,399.5,356.9,409.2,294.3,560.8,0.0,393.5,530.2,272.4,283.6,203.2,122.0,464.2,287.2,308.1,454.3,409.6,270.0,318.9,287.3,200.6,309.6,292.0,393.7,482.1,410.0,511.7,155.1,391.6,490.2,154.6,280.1,303.9,370.7,518.1,295.0,364.2,446.0,389.6,275.4,505.9,397.6,463.3,410.2,192.1,430.7,423.2,196.6,93.0,343.9,23.5,382.9,315.3,328.8,414.0,211.8,215.5,451.1,272.7,326.4,571.3,404.9,318.7,300.0,384.4,418.5,282.6,369.7,435.7,295.1,357.8,350.3,294.2,2708.6,324.2,343.3,360.6,274.5,529.2,461.4,116.4,348.4,252.0,451.1,335.1,289.6,180.9,261.8,329.5,310.6,255.3,399.7,463.2,418.3,259.7,493.7,361.6,437.4,299.6,315.9,534.3,315.7,130.3,382.0,269.0,492.7,296.5,309.2,324.6,264.4,328.0,350.7,222.1,377.9,369.0,587.7,404.9,302.6,313.1,432.3,315.5,524.6,551.2
GN,540.0,289.2,306.9,474.2,421.0,601.2,266.3,57.7,416.2,398.3,508.2,80.4,448.6,473.1,333.6,190.2,280.6,246.5,350.4,527.9,292.8,182.3,477.8,533.5,538.4,504.3,79.7,78.5,404.3,207.6,207.4,169.7,146.0,395.1,428.0,81.2,96.1,62.8,576.1,528.0,388.8,296.0,226.9,394.2,0.0,195.5,457.6,468.8,388.4,539.2,126.0,472.4,524.4,231.1,107.0,401.2,490.0,248.9,283.9,131.4,477.6,416.9,143.9,433.7,259.1,484.1,353.2,152.0,505.0,286.7,475.0,332.3,217.6,511.3,549.4,52.4,486.2,247.6,171.2,613.9,240.1,83.2,241.0,96.0,402.8,388.0,487.3,323.5,417.8,344.5,71.8,290.4,437.2,397.0,316.6,412.7,233.8,511.6,233.1,428.1,224.2,288.2,554.4,189.9,421.1,554.9,177.1,256.7,319.4,185.2,465.3,2468.2,285.8,514.4,322.2,459.7,210.9,136.6,445.4,310.0,437.2,256.3,355.7,474.8,509.9,447.0,309.1,445.2,429.1,6.2,128.5,379.9,128.0,155.5,546.8,230.6,121.4,241.4,196.1,203.6,340.1,552.0,297.6,99.1,512.8,441.9,416.4,244.0,58.8,521.8,278.3,339.5,539.0,249.5,63.4,487.8,287.8,455.5,525.5,186.4,216.5
GS,710.0,459.2,481.9,644.2,591.4,812.1,436.3,211.9,586.2,667.1,625.9,234.6,618.6,680.5,503.6,307.9,450.6,416.5,520.4,735.8,464.5,352.3,647.8,703.5,719.0,674.3,185.8,275.3,574.3,74.2,39.3,339.7,316.0,561.8,598.0,198.9,266.1,143.8,746.1,698.0,558.8,465.4,344.6,564.2,207.1,0.0,627.6,638.8,558.4,656.9,243.7,642.4,704.0,207.5,130.5,571.2,660.0,418.9,453.9,301.4,647.6,586.9,261.6,603.7,291.2,729.6,523.2,269.7,622.7,456.7,645.0,502.3,113.8,690.9,808.2,259.6,656.2,417.6,148.7,824.8,216.5,254.7,411.0,109.4,572.8,545.8,681.6,493.5,714.7,514.5,241.8,460.4,607.2,567.0,486.6,582.7,403.8,681.6,350.8,598.1,394.2,458.2,777.0,261.2,591.1,724.6,153.5,425.4,489.4,355.2,635.3,2696.9,455.8,684.4,492.2,629.7,15.3,356.4,736.0,480.0,607.2,232.7,525.7,644.8,755.4,617.0,479.1,615.2,599.1,213.3,106.0,549.9,298.0,273.2,797.3,207.0,291.4,411.4,313.8,373.6,510.1,777.9,467.6,306.3,698.9,611.9,586.4,414.0,259.1,691.8,448.3,509.5,764.9,367.2,169.5,657.8,457.8,625.5,711.4,304.1,48.4
GY,184.5,435.0,354.0,187.3,50.5,207.7,412.1,415.6,120.1,221.9,294.3,443.5,12.1,102.6,404.2,579.7,426.4,244.9,171.0,157.4,181.3,328.2,115.4,163.0,167.9,141.9,430.4,468.5,61.4,559.4,593.4,384.0,293.0,114.8,57.5,470.7,434.6,470.3,205.6,157.5,459.4,320.7,616.4,272.0,444.8,581.5,0.0,150.2,99.6,335.5,515.5,101.2,174.9,505.6,456.3,34.6,119.5,217.7,231.0,360.9,114.8,136.6,533.4,153.4,563.0,361.9,306.1,541.5,337.1,175.3,104.5,303.0,569.4,161.8,187.0,497.3,190.2,325.6,557.2,220.4,514.6,461.5,224.3,482.0,473.4,129.0,332.9,394.1,295.6,297.4,366.6,243.3,156.9,133.0,317.9,372.1,193.6,149.2,622.6,147.8,370.0,195.2,180.6,469.8,47.2,192.5,487.0,273.2,272.3,401.6,94.8,2575.4,238.7,143.9,275.1,18.2,580.5,512.7,323.2,262.9,160.5,502.4,402.8,112.4,387.7,212.5,379.7,74.7,58.6,451.0,514.5,350.6,311.0,545.0,184.4,488.7,350.9,366.1,585.6,349.5,269.0,181.5,164.2,544.0,156.8,99.0,73.5,314.6,379.3,151.3,211.2,310.2,168.5,639.0,456.2,125.4,304.3,175.2,155.0,575.9,602.5
HA,232.6,430.1,354.1,177.7,140.4,293.8,407.2,410.7,27.7,230.7,303.1,433.4,118.8,192.1,399.3,574.8,421.5,240.0,179.8,246.9,176.4,323.3,204.9,267.6,257.4,273.7,425.5,463.6,123.3,554.5,588.5,379.1,288.1,155.7,162.1,465.8,429.7,465.4,310.2,262.1,454.5,315.8,611.5,280.8,439.9,576.6,127.8,0.0,108.4,344.3,510.6,57.9,264.4,500.7,456.0,162.5,224.1,212.8,226.1,356.0,248.4,164.4,528.5,180.7,558.1,370.7,301.2,536.6,345.9,170.4,209.1,298.1,564.5,251.3,306.7,492.4,189.7,320.7,552.3,306.5,509.7,456.6,219.4,477.1,468.5,137.8,341.7,389.2,304.4,292.5,361.7,238.4,184.7,141.8,313.0,367.2,188.7,274.8,617.7,175.6,365.1,190.3,273.4,464.9,119.0,325.9,482.1,267.0,267.4,396.7,199.4,2642.9,233.8,248.5,270.2,146.0,575.6,530.8,332.0,258.0,169.3,497.5,397.9,201.9,396.5,221.3,374.8,164.2,148.1,446.1,509.6,345.7,306.1,540.1,318.1,483.8,346.0,361.2,580.7,344.6,277.8,271.0,159.3,539.1,237.7,160.9,135.4,309.7,374.4,255.9,206.3,305.3,258.0,634.1,451.3,231.7,299.4,203.0,244.5,571.0,597.6
HB,180.6,380.1,391.1,183.4,64.6,231.9,357.2,360.7,145.2,135.3,207.7,388.6,93.2,116.7,350.4,524.8,371.5,186.7,79.6,216.3,213.4,273.3,139.6,159.1,226.8,165.2,375.5,413.6,133.4,504.5,538.5,330.4,238.1,143.6,53.6,415.8,379.7,415.4,201.7,153.6,405.6,353.5,561.5,185.9,389.9,526.6,95.9,113.4,0.0,248.9,460.6,117.0,189.0,450.7,401.4,66.7,115.6,249.8,263.1,306.0,137.9,168.7,478.5,183.7,508.1,275.3,338.2,486.6,250.5,207.4,100.6,335.1,514.5,175.9,199.6,442.4,186.3,271.8,502.3,244.6,459.7,406.6,188.5,427.1,419.6,48.1,247.8,340.3,209.0,329.5,311.7,275.4,189.0,26.0,211.9,404.2,225.7,166.3,567.7,179.9,315.1,227.3,239.5,414.9,79.3,216.7,432.1,304.0,304.4,346.7,90.9,2589.5,270.8,140.0,307.2,71.2,525.6,457.8,236.6,295.0,60.8,447.5,331.5,136.6,301.1,108.8,325.9,88.8,102.3,396.1,459.6,382.7,256.1,490.1,208.6,433.8,296.0,312.3,530.7,312.1,182.4,228.5,196.3,489.1,203.5,105.9,121.3,260.8,324.4,147.4,248.0,342.3,227.4,584.1,401.3,123.2,336.4,207.3,195.9,521.0,547.6
HT,391.0,478.3,405.4,427.1,276.0,397.5,455.4,458.9,355.8,105.2,26.0,486.8,303.8,273.6,448.6,526.7,469.7,284.9,177.8,328.9,380.7,371.5,305.2,369.9,312.1,331.7,473.7,511.8,322.0,602.7,636.7,428.6,336.3,372.1,297.3,514.0,477.9,513.6,412.1,397.3,503.8,388.9,563.4,101.5,488.1,624.8,312.8,324.0,243.6,0.0,558.8,327.6,297.1,548.9,499.6,295.2,348.0,381.9,295.2,404.2,304.6,434.1,480.4,449.1,510.0,72.6,486.2,421.0,82.6,374.7,344.3,465.3,612.7,284.0,376.8,540.6,430.0,370.0,600.5,410.2,557.9,504.8,286.7,525.3,517.8,203.2,17.4,438.5,78.4,477.5,409.9,423.4,454.4,224.4,310.1,545.7,367.3,339.0,569.6,445.3,413.3,394.6,370.1,513.1,307.8,382.3,530.3,388.4,452.4,444.9,334.6,2697.6,418.8,375.1,455.2,299.7,623.8,556.0,73.3,443.0,264.6,545.7,429.7,302.2,98.4,274.4,424.1,299.6,267.9,494.3,557.8,512.9,354.3,588.3,374.2,532.0,394.2,410.5,532.6,410.3,219.4,371.0,363.6,587.3,292.0,349.6,365.0,359.0,422.6,367.4,311.3,472.5,358.0,586.0,499.5,315.2,407.7,472.7,304.5,522.9,645.8
HV,621.3,370.5,393.2,555.5,502.3,612.2,347.6,139.0,497.5,467.2,426.0,166.9,529.9,480.6,414.9,88.0,361.9,327.8,431.7,535.9,374.1,263.6,559.1,614.8,519.1,585.6,153.4,202.4,485.6,302.8,252.9,252.3,227.3,473.1,509.3,102.5,177.4,162.1,643.6,609.3,470.1,376.7,124.7,476.0,116.6,241.0,538.9,550.1,469.7,457.0,0.0,553.7,504.1,307.0,115.8,482.5,571.3,330.2,365.2,212.7,558.5,498.2,41.7,513.2,71.3,529.7,434.5,69.8,422.8,368.0,556.3,413.6,312.8,491.0,608.3,169.1,567.5,328.9,216.7,624.9,316.0,164.5,322.3,141.5,484.1,457.1,480.2,404.8,514.8,425.8,153.1,371.7,518.5,478.3,397.9,494.0,315.6,592.9,130.9,509.4,305.5,369.5,577.1,271.2,502.4,636.2,272.3,336.7,400.7,266.5,546.6,2453.1,367.1,595.7,403.5,541.0,256.4,255.5,536.1,391.3,518.5,303.8,437.0,556.1,555.5,528.3,390.4,506.6,510.4,122.8,174.0,461.2,209.3,29.4,597.4,290.1,202.7,322.7,93.9,284.9,421.4,578.0,378.9,215.8,499.0,523.2,497.7,325.3,140.1,603.1,354.2,420.8,565.0,147.3,162.7,569.1,369.1,536.8,511.5,84.2,262.0
HW,174.6,407.5,331.5,119.7,84.5,235.8,384.6,388.1,92.6,226.9,299.3,416.0,115.0,136.6,376.7,552.2,398.9,217.4,176.0,191.4,153.8,300.7,149.4,197.0,201.9,175.9,402.9,441.0,67.8,531.9,565.9,357.8,265.5,101.0,91.5,443.2,407.1,442.8,239.6,191.5,431.9,293.9,588.9,277.5,417.3,554.0,124.0,70.5,104.6,340.5,488.0,0.0,208.9,478.1,428.8,64.7,153.5,190.2,203.5,333.4,148.8,106.4,505.9,121.4,535.5,366.9,278.6,514.0,342.1,147.8,138.5,275.5,541.9,195.8,221.0,469.8,131.7,298.1,529.7,248.5,487.1,434.0,196.8,454.5,445.9,139.7,339.4,366.6,300.6,269.9,339.1,215.8,126.7,138.0,290.4,344.6,166.1,183.2,595.1,117.6,342.5,167.7,214.6,442.3,115.2,226.5,459.5,244.4,244.8,374.1,128.8,2524.6,211.2,177.9,247.6,142.2,553.0,485.2,328.2,235.4,165.5,474.9,375.3,146.4,392.7,217.5,352.2,108.7,92.6,423.5,487.0,323.1,283.5,517.5,218.4,461.2,323.4,338.6,558.1,322.0,274.0,215.5,136.7,516.5,190.8,105.4,79.9,287.1,351.8,185.3,188.4,282.7,202.5,611.5,428.7,159.4,276.8,145.0,189.0,548.4,575.0
HX,149.3,550.2,474.2,248.8,130.6,139.0,527.3,530.8,235.3,200.4,272.8,553.5,191.1,81.8,534.2,546.3,541.6,360.1,221.1,31.7,296.5,443.4,100.1,177.5,14.9,168.1,545.6,583.7,245.4,674.6,708.6,499.2,408.2,226.7,194.1,585.9,549.8,585.5,170.4,156.8,670.2,435.9,578.7,369.2,560.0,696.7,179.0,271.6,179.0,314.0,500.1,216.4,0.0,620.8,576.1,149.8,184.4,332.9,346.2,476.1,114.2,251.8,500.0,325.8,529.6,386.7,421.3,440.6,315.6,290.5,209.2,418.2,684.6,88.7,136.1,612.5,260.8,455.6,672.4,151.7,629.8,576.7,339.5,597.2,684.2,225.1,311.4,604.9,310.8,412.6,481.8,358.5,272.1,220.3,433.1,487.3,308.8,141.0,589.2,331.4,485.2,310.4,72.9,585.0,162.4,153.7,602.2,387.1,387.5,516.8,203.1,2431.4,353.9,169.8,390.3,154.3,695.7,650.9,359.1,378.1,200.3,617.6,518.0,103.1,412.5,190.1,590.5,106.7,122.5,566.2,629.7,465.8,426.2,529.6,93.2,603.9,466.1,496.1,552.2,495.9,366.2,73.8,279.4,659.2,75.9,217.9,233.3,444.6,494.5,169.4,326.4,425.4,60.8,605.6,571.4,133.6,419.5,356.3,54.9,542.5,717.7
ID,634.7,383.9,406.6,568.9,515.7,695.9,361.0,221.1,510.9,493.0,685.4,249.0,543.3,567.8,428.3,367.4,375.3,341.2,445.1,622.6,387.5,277.0,572.5,628.2,633.1,599.0,198.1,284.5,499.0,173.2,249.1,265.7,240.7,486.5,522.7,258.4,222.3,190.1,670.8,622.7,483.5,390.1,404.1,489.4,254.6,209.7,552.3,563.5,483.1,716.4,303.2,567.1,619.1,0.0,244.0,495.9,584.7,343.6,378.6,226.1,571.9,511.6,321.1,526.6,350.7,578.8,447.9,329.2,682.2,381.4,569.7,427.0,183.2,606.0,644.1,307.1,580.9,342.3,271.2,708.6,9.0,267.0,335.7,231.9,497.5,470.5,583.5,418.2,512.5,439.2,166.5,385.1,531.9,491.7,411.3,507.4,329.0,606.3,410.3,522.8,318.9,382.9,645.8,53.7,515.8,649.6,63.6,350.1,414.1,279.9,560.0,2756.4,380.5,609.1,416.9,554.4,194.3,342.6,540.1,404.7,531.9,25.1,450.4,569.5,604.6,541.7,403.8,539.9,523.8,260.8,228.5,474.6,222.7,332.7,641.5,158.0,216.1,336.1,373.3,298.3,434.8,646.7,392.3,353.8,613.4,536.6,511.1,338.7,167.0,616.5,367.6,434.2,633.7,426.7,198.5,582.5,382.5,550.2,620.2,363.6,258.2
IF,574.6,323.8,341.5,508.8,456.0,681.5,300.9,121.4,450.8,531.7,490.5,148.7,488.0,545.1,368.2,172.5,315.2,281.1,385.0,600.4,329.1,216.9,512.4,568.1,588.4,538.9,67.1,162.4,438.9,199.4,137.0,204.3,180.6,429.7,462.6,63.5,130.7,68.2,610.7,562.6,428.2,330.6,204.9,433.6,88.4,120.5,497.0,508.2,423.0,521.5,108.3,507.0,568.6,235.7,0.0,435.8,524.6,288.3,318.5,170.8,512.2,451.5,126.2,473.1,155.8,594.2,387.8,134.3,487.3,321.3,514.4,366.9,222.2,555.5,673.8,140.9,520.8,282.2,100.8,689.4,244.7,136.0,275.6,25.6,442.2,422.6,546.2,358.1,579.3,379.1,106.4,325.0,476.6,431.6,356.0,447.3,268.4,546.2,215.4,462.7,258.8,322.8,644.9,289.4,455.7,589.2,177.1,291.3,354.0,219.8,499.9,2561.5,320.4,553.8,356.8,494.3,140.5,248.1,600.6,344.6,471.8,260.9,395.1,509.4,620.0,481.6,348.5,479.8,463.7,94.6,58.1,414.5,162.6,137.8,661.9,235.2,156.0,280.8,178.4,238.2,374.7,642.5,332.2,187.6,568.3,476.5,451.0,278.6,93.4,556.4,312.9,374.1,629.5,231.8,50.8,522.4,322.4,490.1,576.0,168.7,146.1
IP,153.7,400.3,324.3,156.5,19.7,176.9,377.4,380.9,85.4,194.4,266.8,408.8,65.1,71.8,369.5,545.0,391.7,210.2,124.2,126.6,146.6,293.5,84.6,132.2,137.1,111.1,395.7,433.8,26.7,524.7,558.7,350.6,258.3,76.8,26.7,436.0,399.9,435.6,174.8,126.7,424.7,286.7,581.7,257.0,410.1,546.8,53.0,121.7,71.0,308.0,480.8,66.5,144.1,470.9,421.6,0.0,88.7,183.0,196.3,326.2,84.0,101.9,498.7,116.9,528.3,346.4,271.4,506.8,309.6,140.6,73.7,268.3,534.7,131.0,156.2,462.6,159.4,290.9,522.5,189.6,479.9,426.8,189.6,447.3,438.7,119.2,306.9,359.4,280.1,262.7,331.9,208.6,122.2,97.1,283.2,337.4,158.9,118.4,587.9,113.1,335.3,160.5,149.8,435.1,12.5,161.7,452.3,237.2,237.6,366.9,64.0,2544.6,204.0,113.1,240.4,28.3,545.8,478.0,307.7,228.2,70.6,467.7,368.1,81.6,372.2,93.2,345.0,43.9,27.8,416.3,479.8,315.9,276.3,510.3,153.6,454.0,316.2,331.4,550.9,314.8,253.5,150.7,129.5,509.3,117.4,79.0,38.8,279.9,344.6,120.5,181.2,275.5,137.7,604.3,421.5,94.6,269.6,140.5,124.2,541.2,567.8
IQ,107.3,489.5,422.5,110.1,76.0,133.3,466.6,470.1,183.6,234.7,307.1,498.0,139.4,128.1,459.8,634.2,480.9,308.4,164.5,141.7,244.8,382.7,65.0,85.8,152.2,49.5,484.9,523.0,128.5,613.9,647.9,439.8,347.5,218.3,59.2,525.2,489.1,524.8,128.4,80.3,515.0,384.9,670.9,295.3,499.3,636.0,127.3,222.8,109.3,348.3,570.0,164.7,171.4,560.1,510.8,98.1,0.0,281.2,294.5,415.4,89.0,210.8,587.9,195.8,617.5,384.7,369.6,545.8,349.9,238.8,27.3,366.5,623.9,155.1,112.6,551.8,113.0,381.2,611.7,146.0,569.1,516.0,287.8,536.5,529.0,157.5,347.2,449.7,318.4,360.9,421.1,306.8,235.2,135.4,321.3,435.6,257.1,74.8,677.1,199.6,424.5,258.7,157.6,524.3,110.7,118.1,541.5,335.4,335.8,456.1,18.6,2592.4,302.2,66.7,338.6,102.6,635.0,567.2,346.0,326.4,108.9,556.9,466.3,62.0,410.5,133.5,435.3,100.2,84.1,505.5,569.0,414.1,365.5,599.5,110.0,543.2,405.4,421.7,640.1,421.5,291.8,133.6,227.7,598.5,154.6,101.0,116.4,370.2,433.8,74.1,279.4,373.7,146.6,693.5,510.7,63.4,367.8,224.5,121.3,630.4,657.0
IS,350.9,248.8,122.1,270.1,217.3,374.1,225.9,229.4,212.1,262.1,334.5,257.3,312.4,269.0,237.1,393.5,240.2,110.3,214.2,323.8,43.8,142.0,281.8,329.4,334.3,308.3,244.2,282.3,200.2,373.2,407.2,197.8,106.8,187.7,223.9,284.5,248.4,284.1,372.0,323.9,292.3,88.8,425.9,258.0,258.6,395.3,321.4,332.6,252.2,375.7,329.3,226.1,341.3,319.4,270.1,197.1,285.9,0.0,135.1,174.7,281.2,212.8,347.2,229.6,376.8,347.9,142.2,355.3,377.3,37.7,270.9,116.9,383.2,328.2,353.4,311.1,282.1,150.7,371.0,386.8,328.4,275.3,86.8,295.8,306.3,239.6,351.1,227.0,281.6,133.5,180.4,96.7,233.1,260.8,180.4,197.3,36.9,315.6,436.4,224.0,183.8,57.7,347.0,283.6,217.0,358.6,300.8,41.3,109.2,215.4,261.2,2606.6,92.1,310.3,126.5,225.5,394.3,326.5,309.2,116.3,301.0,316.2,170.9,278.8,373.7,310.8,212.6,241.1,225.0,264.8,328.3,164.5,124.8,358.8,350.8,302.5,164.7,191.2,399.4,191.0,203.9,347.9,48.6,357.8,323.2,237.8,212.3,147.5,193.1,317.7,115.3,124.1,334.9,452.8,270.0,291.8,72.4,251.4,321.4,389.7,416.3
IT,351.4,274.8,263.1,359.7,236.4,357.9,251.9,255.4,288.4,186.1,258.5,283.3,236.4,288.7,245.1,419.5,266.2,83.9,138.2,342.3,85.4,168.0,265.6,330.3,327.2,292.1,270.2,308.3,220.2,399.2,433.2,225.1,132.8,207.7,229.9,310.5,274.4,310.1,372.5,329.9,300.3,225.5,456.2,182.5,284.6,421.3,245.4,256.6,176.2,299.7,355.3,260.2,312.2,345.4,296.1,243.0,291.9,135.9,0.0,200.7,265.0,232.8,373.2,247.8,402.8,271.9,278.2,381.3,301.3,79.4,276.9,252.9,409.2,299.1,337.2,337.1,362.6,166.5,397.0,370.6,354.4,301.3,83.2,321.8,314.3,163.6,276.6,235.0,205.6,269.5,206.4,232.7,253.1,184.8,104.4,333.3,172.4,299.4,462.4,244.0,209.8,99.3,365.5,309.6,255.6,342.7,326.8,176.0,245.2,241.4,267.2,2626.6,228.1,316.3,262.5,247.5,420.3,352.5,233.2,252.3,225.0,342.2,306.9,262.6,297.7,234.8,220.6,242.9,228.3,290.8,354.3,300.5,150.8,384.8,334.6,328.5,190.7,207.0,425.4,206.8,127.9,358.2,68.3,383.8,307.1,282.2,232.3,155.5,219.1,323.7,54.9,260.1,353.4,478.8,296.0,275.6,208.4,271.4,319.6,415.7,442.3
JA,465.9,215.1,232.8,400.1,346.9,527.1,192.2,92.0,342.1,324.2,396.6,114.7,374.5,399.0,259.5,256.1,206.5,172.4,276.3,453.8,218.7,108.2,403.7,459.4,464.3,430.2,106.8,144.9,330.2,235.8,269.8,96.9,71.9,321.0,353.9,147.1,111.0,146.7,502.0,453.9,314.7,221.9,288.5,320.1,121.2,257.9,383.5,394.7,314.3,437.8,191.9,398.3,450.3,182.0,137.3,327.1,415.9,174.8,209.8,0.0,403.1,342.8,209.8,359.6,239.4,410.0,279.1,217.9,570.9,212.6,400.9,258.2,245.8,437.2,475.3,173.7,412.1,173.5,233.6,539.8,191.0,137.9,166.9,158.4,328.7,313.9,413.2,249.4,343.7,270.4,43.0,216.3,363.1,322.9,242.5,338.6,160.2,437.5,299.0,354.0,150.1,214.1,480.3,146.2,347.0,480.8,163.4,181.3,245.3,111.1,391.2,2645.1,211.7,440.3,248.1,385.6,256.9,212.1,371.3,235.9,363.1,178.8,281.6,400.7,435.8,372.9,235.0,371.1,355.0,127.4,190.9,305.8,53.9,221.4,472.7,165.1,6.1,167.3,262.0,129.5,266.0,477.9,223.5,220.4,444.6,367.8,342.3,169.9,55.7,447.7,204.2,265.4,464.9,315.4,132.6,413.7,213.7,381.4,451.4,252.3,278.9
