from_stop,AH,AI,AJ,AR,AT,AV,BA,BL,BT,BV,CB,CG,CK,CP,CV,CY,CZ,DB,DK,DL,DP,DR,DS,EC,EH,EJ,EO,EP,EQ,EV,FC,FH,FI,FL,FP,FW,GC,GJ,GP,GQ,GS,GW,HC,ID,IG,IN,IQ,IZ,JA,JH,JI,JJ,JN,JO,JP,JU,JW,JY,KB,KF,KH,KQ,KR,KV,LA,LB,LD,LI,LO,LP,LU,MB,ML,MO,NB,NC,ND,NM,NO,NV,NZ,OD,OK,OW,OY,PB,PE,PJ,PS,QB,QJ,QM,QO,QQ,QU,RC,RG,RI,RM,RR,RS,RX,RY,SF,SK,SO,SP,SR,SW,SZ,TC,TG,TL,TO,TP,UA,UC,UF,UP,UT,UY,VB,VC,VG,WG,WH,WS,WU,WY,WZ,XA,XH,XL,XM,XO,YB,YI,YJ,YN,YS,ZA,ZH,ZK,ZM,ZN,ZS,ZT
IG,493.6,639.9,530.3,180.9,483.7,675.7,310.0,730.8,665.8,187.8,186.9,349.6,363.8,644.6,671.2,270.8,620.8,334.9,448.4,658.4,303.3,173.0,269.0,555.0,358.6,214.4,539.6,419.8,377.3,323.8,650.0,308.6,461.8,332.7,220.5,12.5,372.1,584.1,250.9,332.7,367.6,463.7,720.6,453.7,0.0,721.0,539.1,499.9,670.9,583.3,528.8,466.1,413.6,448.8,527.3,499.8,291.8,226.6,565.2,230.1,84.2,681.9,491.1,519.0,672.3,546.1,694.9,203.8,589.0,181.2,629.4,325.8,492.5,634.5,592.2,661.2,643.8,158.1,553.1,627.5,478.7,336.3,387.8,264.0,735.7,657.2,437.9,538.5,661.2,726.6,625.3,678.4,529.9,321.4,726.0,342.5,526.6,419.3,314.2,638.0,614.7,276.0,668.7,704.7,201.1,459.4,355.2,309.3,200.9,595.3,553.4,643.9,646.0,609.3,480.9,716.4,156.3,340.7,507.7,678.6,357.6,535.5,597.5,482.6,716.4,486.6,232.2,738.7,408.4,574.0,713.4,218.8,497.1,664.6,564.8,655.8,544.1,174.7,389.3,615.8,628.6,172.3,1807.9,33.9,633.2,421.8,305.6
IN,382.4,595.9,534.8,683.6,716.8,631.7,543.1,686.8,554.6,505.2,651.7,416.7,430.9,79.3,516.2,717.9,509.6,502.7,681.5,547.2,445.9,675.7,412.7,543.7,591.7,717.1,139.1,398.5,610.4,390.9,588.3,420.0,271.6,475.3,517.6,691.0,605.2,472.9,698.0,444.1,454.7,696.8,580.3,432.4,678.4,0.0,527.8,504.4,641.6,105.7,457.0,470.6,438.1,681.9,516.0,504.3,542.9,664.2,154.3,677.2,725.3,596.4,469.8,158.9,622.0,434.9,601.2,641.4,545.0,683.9,518.2,437.2,471.2,523.3,481.0,550.0,540.1,696.2,441.9,61.5,288.5,504.1,620.9,717.6,691.7,546.0,326.7,348.3,550.0,593.0,521.6,567.2,418.7,768.5,682.0,429.6,336.4,398.0,425.6,526.8,570.7,723.1,583.2,10.0,703.8,692.5,422.3,756.4,660.3,484.1,557.9,532.7,565.2,498.1,485.4,648.8,659.0,455.7,169.6,26.1,472.6,424.3,407.3,715.7,603.2,719.7,483.6,673.4,641.5,462.8,669.4,672.4,730.2,604.3,453.6,90.5,353.9,592.3,622.4,504.6,517.4,675.0,2128.8,712.4,589.2,654.9,589.5
IQ,153.2,135.5,514.0,719.4,685.9,171.3,512.2,226.4,284.6,474.3,620.8,389.0,400.0,486.0,132.0,691.6,289.0,471.8,650.6,295.7,415.0,711.5,381.8,13.5,563.3,752.9,381.0,367.6,579.5,360.0,145.6,389.1,321.8,446.8,486.7,526.0,574.3,286.8,667.1,419.4,419.8,665.9,197.3,401.5,538.4,562.4,0.0,473.5,234.1,441.2,122.5,439.7,407.2,651.0,11.7,473.4,510.2,633.3,406.6,648.6,536.6,160.9,438.9,360.4,167.7,261.8,171.6,610.5,84.6,719.7,276.6,406.3,440.3,337.2,307.9,369.7,104.6,696.6,270.9,468.9,338.7,473.2,590.0,686.7,231.3,251.7,207.9,400.8,376.9,222.2,86.1,248.0,232.6,733.7,221.6,398.7,386.6,369.4,394.7,306.2,129.7,692.2,147.7,546.1,739.6,661.6,391.4,725.5,629.4,298.0,527.0,359.6,129.7,325.0,456.8,229.1,694.8,424.8,349.1,520.0,441.7,159.5,457.5,684.8,212.0,688.8,452.7,234.3,616.8,276.7,209.0,641.5,699.3,179.6,267.5,497.2,404.1,561.4,591.5,121.7,265.4,710.8,1806.0,503.7,151.8,624.0,558.6
IZ,353.3,566.8,142.0,518.8,552.0,602.6,378.3,657.7,525.5,340.4,486.9,251.9,266.1,504.3,487.1,553.1,480.5,337.9,516.7,518.1,281.1,510.9,247.9,514.6,426.9,552.3,399.3,269.0,445.6,226.1,559.2,255.2,321.5,310.5,352.8,526.2,440.4,443.8,533.2,279.3,319.7,532.0,551.2,313.4,513.6,580.7,498.7,0.0,612.5,443.0,427.9,77.8,255.3,517.1,486.9,70.7,378.1,499.4,424.9,512.4,560.5,567.3,344.3,378.7,592.9,405.8,572.1,476.6,515.9,519.1,489.1,272.4,345.7,494.2,451.9,520.9,511.0,531.4,412.8,487.2,338.4,339.3,456.1,552.8,662.6,516.9,297.6,398.2,520.9,563.9,492.5,538.1,389.6,603.7,652.9,284.0,386.3,284.3,260.8,497.7,541.6,558.3,554.1,564.4,539.0,527.7,257.5,591.6,495.5,455.0,165.1,503.6,536.1,469.0,55.2,619.7,494.2,290.9,367.4,538.3,307.8,395.2,457.2,550.9,574.1,554.9,318.8,644.3,476.7,433.7,640.3,507.6,565.4,575.2,424.5,515.5,403.8,427.5,457.6,475.5,488.3,510.2,2099.7,547.6,560.1,490.1,424.7
JA,248.8,112.6,609.6,748.3,781.5,148.4,607.8,200.0,273.9,569.9,716.4,481.4,495.6,581.6,194.0,787.2,284.7,567.4,746.2,273.4,510.6,740.4,477.4,218.3,656.4,781.8,476.6,463.2,675.1,455.6,93.3,484.7,417.4,540.0,582.3,639.6,669.9,347.8,762.7,515.0,515.4,761.5,213.0,497.1,652.0,658.0,234.2,569.1,0.0,520.3,297.7,535.3,502.8,746.6,246.0,569.0,605.8,728.9,502.2,741.9,650.2,174.3,534.5,456.0,126.8,392.6,187.3,706.1,159.5,748.6,254.3,501.9,535.9,357.7,438.7,390.2,173.5,760.9,401.7,564.5,434.3,568.8,685.6,782.3,208.4,229.4,303.5,494.1,438.5,181.3,192.0,207.1,350.1,833.2,198.7,494.3,482.2,462.7,490.3,279.8,100.5,787.8,161.1,641.7,768.5,757.2,487.0,821.1,725.0,299.2,622.6,439.8,138.4,452.1,550.1,7.2,723.7,520.4,444.7,615.6,537.3,275.9,553.1,780.4,171.1,784.4,548.3,193.4,710.1,350.7,186.1,737.1,794.9,56.4,357.1,592.8,499.7,657.0,687.1,205.6,263.4,739.7,1902.0,617.3,114.9,719.6,654.2
JH,276.6,490.1,439.1,577.8,611.0,525.9,437.3,581.0,448.8,399.4,545.9,314.1,325.1,61.2,410.4,616.7,403.8,396.9,575.7,441.4,340.1,569.9,306.9,465.2,488.4,611.3,33.3,292.7,504.6,285.1,482.5,314.2,165.8,371.9,411.8,585.2,499.4,367.1,592.2,344.5,344.9,618.3,474.5,326.6,572.6,137.6,424.3,398.6,563.1,0.0,351.2,364.8,332.3,576.1,410.2,425.8,435.3,558.4,48.5,571.4,619.5,490.6,364.0,80.4,516.0,329.1,522.7,535.6,439.2,578.1,412.4,331.4,365.4,417.5,375.2,444.2,434.3,590.4,338.2,44.1,182.7,398.3,515.1,611.8,585.9,440.2,220.9,242.5,444.2,487.2,415.8,461.4,312.9,658.8,576.2,323.8,230.6,292.2,319.8,421.0,464.9,617.3,477.4,121.3,598.0,586.7,316.5,650.6,554.5,378.3,452.1,426.9,459.4,392.3,379.6,570.3,553.2,349.9,63.8,105.0,366.8,318.5,301.5,609.9,497.4,613.9,377.8,567.6,539.6,357.0,563.6,566.6,624.4,498.5,347.8,72.4,248.1,486.5,516.6,398.8,411.6,569.2,2023.0,606.6,487.0,576.4,483.7
JI,135.1,199.0,440.7,589.5,622.7,234.8,449.0,289.9,266.0,411.1,557.6,322.6,336.8,422.8,161.5,623.8,221.0,408.6,587.4,258.6,351.8,581.6,318.6,109.4,497.6,623.0,317.8,304.4,516.3,296.8,209.1,325.9,258.6,381.2,423.5,507.9,511.1,184.3,603.9,350.0,360.6,602.7,229.1,338.3,520.3,499.2,125.3,410.3,321.1,361.5,0.0,376.5,344.0,587.8,130.7,410.2,448.8,570.1,343.4,583.1,518.5,190.4,375.7,297.2,231.4,159.3,203.4,547.3,171.3,589.8,229.6,343.1,377.1,234.7,205.4,267.2,134.1,602.1,166.3,405.7,275.5,410.0,526.8,623.5,294.8,257.4,144.7,335.3,274.4,285.7,115.6,278.6,130.1,674.4,285.1,335.5,323.4,303.9,331.5,238.2,216.4,629.0,177.2,482.9,609.7,598.4,328.2,662.3,566.2,195.5,463.8,257.1,159.2,222.5,391.3,316.1,564.9,361.6,285.9,456.8,378.5,79.3,394.3,621.6,275.5,625.6,389.5,297.8,547.4,174.2,272.5,578.3,636.1,264.3,165.0,434.0,340.9,498.2,528.3,151.2,228.8,580.9,1857.8,485.6,231.2,560.8,495.4
JJ,323.8,537.3,101.3,489.3,522.5,573.1,348.8,628.2,496.0,310.9,457.4,222.4,236.6,474.8,457.6,523.6,451.0,308.4,487.2,488.6,251.6,481.4,218.4,485.1,397.4,522.8,369.8,239.5,416.1,196.6,529.7,225.7,292.0,281.0,323.3,496.7,410.9,414.3,503.7,249.8,290.2,502.5,521.7,283.9,484.1,551.2,469.2,102.1,583.0,413.5,398.4,0.0,225.8,487.6,457.4,102.0,348.6,469.9,395.4,482.9,531.0,537.8,314.8,349.2,563.4,376.3,542.6,447.1,486.4,489.6,459.6,242.9,316.2,464.7,422.4,491.4,481.5,501.9,383.3,457.7,308.9,309.8,426.6,523.3,633.1,487.4,268.1,368.7,491.4,534.4,463.0,508.6,360.1,574.2,623.4,254.5,356.8,254.8,231.3,468.2,512.1,528.8,524.6,534.9,509.5,498.2,228.0,562.1,466.0,425.5,124.4,474.1,506.6,439.5,83.1,590.2,464.7,261.4,337.9,508.8,278.3,365.7,427.7,521.4,544.6,525.4,289.3,614.8,447.2,404.2,610.8,478.1,535.9,545.7,395.0,486.0,374.3,398.0,428.1,446.0,458.8,480.7,2070.2,518.1,530.6,460.6,395.2
JN,227.5,441.0,246.2,413.0,446.2,476.8,272.5,531.9,399.7,234.6,381.1,177.2,191.4,378.5,361.3,447.3,354.7,232.1,410.9,392.3,175.3,405.1,142.1,388.8,321.1,446.5,273.5,100.9,339.8,151.4,433.4,149.4,195.7,204.7,247.0,420.4,334.6,318.0,427.4,173.5,171.6,426.2,425.4,182.5,407.8,454.9,372.9,215.8,486.7,317.2,302.1,182.0,0.0,411.3,361.1,215.7,272.3,393.6,299.1,406.6,454.7,441.5,176.2,252.9,467.1,280.0,446.3,370.8,390.1,413.3,363.3,166.6,177.6,368.4,326.1,395.1,385.2,425.6,287.0,361.4,212.6,233.5,350.3,447.0,536.8,391.1,171.8,272.4,395.1,438.1,366.7,412.3,263.8,497.9,527.1,135.9,260.5,116.2,155.0,371.9,415.8,452.5,428.3,438.6,433.2,421.9,182.8,485.8,389.7,329.2,269.3,377.8,410.3,343.2,196.8,493.9,388.4,185.1,241.6,412.5,202.0,269.4,331.4,445.1,448.3,449.1,213.0,518.5,370.9,307.9,514.5,401.8,459.6,449.4,298.7,389.7,278.0,321.7,351.8,349.7,362.5,404.4,1973.9,441.8,434.3,384.3,318.9
JO,491.0,704.5,537.8,426.1,88.8,740.3,216.1,795.4,663.2,247.7,394.2,347.0,361.2,642.0,624.8,465.0,618.2,332.3,96.3,655.8,300.7,418.2,266.4,652.3,137.1,459.6,537.0,417.2,182.0,321.2,696.9,306.0,459.2,330.1,250.9,433.5,232.9,581.5,440.5,336.3,361.0,68.8,688.9,451.1,420.9,718.4,636.4,497.3,750.2,580.7,565.6,463.5,411.0,0.0,624.6,497.2,305.4,406.7,562.6,419.7,467.8,705.0,488.5,516.4,730.4,543.5,709.8,383.9,653.6,426.4,626.8,323.2,489.9,631.9,589.6,658.6,648.7,438.7,552.6,624.9,476.1,333.7,184.8,460.1,800.3,654.6,435.3,535.9,658.6,701.6,630.2,675.8,527.3,507.1,790.6,339.9,524.0,416.7,311.6,635.4,679.3,465.6,691.8,702.1,446.3,10.6,352.6,498.9,402.8,592.7,550.8,641.3,673.8,606.7,478.3,757.4,401.5,338.1,505.1,676.0,355.0,532.9,594.9,69.7,711.8,91.7,273.8,782.0,273.1,571.4,778.0,414.9,102.2,712.9,562.2,653.2,541.5,331.3,250.1,613.2,626.0,417.5,2139.9,454.9,697.8,282.6,257.3
JP,141.4,147.3,492.1,707.6,674.1,183.1,500.4,238.2,296.4,462.5,609.0,374.0,388.2,474.2,143.8,675.2,300.8,460.0,638.8,307.5,403.2,699.7,370.0,27.6,549.0,741.1,369.2,355.8,567.7,348.2,157.4,377.3,310.0,432.6,474.9,514.2,562.5,275.0,655.3,401.4,412.0,654.1,211.4,389.7,526.6,550.6,11.7,461.7,248.2,412.9,110.7,427.9,395.4,639.2,0.0,461.6,500.2,621.5,394.8,634.5,524.8,172.7,427.1,348.6,179.7,250.0,185.7,598.7,96.4,707.9,288.4,394.5,428.5,325.4,296.1,357.9,116.4,684.8,257.0,457.1,326.9,461.4,578.2,674.9,243.1,263.5,196.1,386.7,365.1,234.0,97.9,259.8,220.8,725.8,233.4,386.9,374.8,355.3,382.9,318.0,141.5,680.4,159.5,534.3,727.8,649.8,379.6,713.7,617.6,286.2,515.2,347.8,141.5,313.2,442.7,243.2,683.0,413.0,337.3,508.2,429.9,170.0,445.7,673.0,223.8,677.0,440.9,246.1,598.8,264.9,220.8,629.7,687.5,191.4,255.7,485.4,392.3,549.6,579.7,133.5,279.5,699.0,1817.8,491.9,160.0,612.2,546.8
JU,355.8,569.3,144.5,521.3,554.5,605.1,380.8,660.2,528.0,342.9,489.4,257.6,268.6,506.8,489.6,560.2,483.0,340.4,519.2,520.6,283.6,513.4,250.4,517.1,429.4,554.8,401.8,271.5,448.1,228.6,561.7,257.7,324.0,313.0,355.3,528.7,442.9,446.3,535.7,288.0,322.2,534.5,553.7,315.9,516.1,583.2,501.2,53.3,615.0,445.5,430.4,80.3,257.8,519.6,489.4,0.0,378.8,501.9,427.4,514.9,563.0,569.8,346.8,381.2,595.2,408.3,574.6,479.1,518.4,521.6,491.6,274.9,348.2,496.7,454.4,523.4,513.5,533.9,417.4,489.7,340.9,341.8,458.6,555.3,665.1,519.4,300.1,400.7,523.4,566.4,495.0,540.6,392.1,602.3,655.4,286.5,388.8,286.8,263.3,500.2,544.1,560.8,556.6,566.9,541.5,530.2,260.0,594.1,498.0,457.5,167.6,506.1,538.6,471.5,57.7,622.2,496.7,293.4,369.9,540.8,310.3,397.7,459.7,553.4,576.6,557.4,321.3,646.8,483.1,436.2,642.8,510.1,567.9,577.7,427.0,518.0,406.3,430.0,460.1,478.0,490.8,512.7,2102.2,550.1,562.6,492.6,427.2
JW,370.0,583.5,416.8,287.1,334.5,619.3,122.3,674.4,542.2,108.7,253.4,229.2,240.2,521.0,503.8,324.2,497.2,211.3,299.2,534.8,179.7,279.2,145.4,529.5,211.9,320.6,416.0,296.2,228.1,200.2,575.9,185.0,338.2,211.5,121.1,294.5,212.5,460.5,301.5,215.3,240.0,312.7,566.1,330.1,281.9,597.4,517.7,376.3,627.4,476.2,444.6,342.5,290.0,297.8,503.6,376.2,0.0,267.7,441.6,280.7,328.8,584.0,367.5,393.6,609.4,422.5,587.0,244.9,532.6,287.4,505.8,202.2,368.9,510.9,468.6,537.6,527.7,299.7,431.6,502.1,355.1,212.7,238.6,321.1,679.3,533.6,314.3,413.1,537.6,580.6,509.2,554.8,406.3,368.1,669.6,218.9,403.0,293.9,190.6,514.4,558.3,324.8,570.8,581.1,307.3,310.2,231.6,359.9,263.8,469.9,429.8,520.3,552.8,485.7,355.5,634.6,262.5,217.1,384.1,553.2,234.0,411.9,473.9,333.4,590.8,337.4,175.2,661.0,250.9,450.4,657.0,275.9,346.1,591.9,441.2,530.4,420.5,195.8,229.7,492.2,505.0,278.5,2000.9,315.9,580.4,260.4,70.0
JY,486.1,699.6,522.8,128.7,476.2,735.4,302.5,790.5,658.3,180.3,71.5,342.1,356.3,637.1,619.9,155.4,613.3,327.4,440.9,650.9,295.8,100.8,261.5,647.4,351.1,162.2,532.1,412.3,369.8,316.3,692.0,301.1,454.3,325.2,213.0,236.6,364.6,576.6,135.5,325.2,360.1,456.2,684.0,446.2,224.0,713.5,631.5,492.4,745.3,575.8,560.7,458.6,406.1,441.3,619.7,492.3,284.3,0.0,557.7,114.7,270.9,700.1,483.6,511.5,725.7,538.6,704.9,33.8,648.7,129.0,621.9,318.3,485.0,627.0,584.7,653.7,643.8,241.8,545.6,620.0,471.2,328.8,380.3,195.5,795.4,649.7,430.4,531.0,653.7,696.7,625.3,670.9,522.4,206.0,785.7,335.0,519.1,411.8,306.7,630.5,674.4,160.6,686.9,697.2,148.9,451.9,347.7,193.9,19.6,587.8,545.9,636.4,668.9,601.8,473.4,752.5,54.2,333.2,500.2,671.1,350.1,528.0,590.0,475.1,706.9,479.1,224.7,777.1,400.9,566.5,773.1,150.3,489.6,708.0,557.3,648.3,536.6,149.2,381.8,608.3,621.1,120.1,1943.0,258.0,692.9,414.3,298.1
KB,278.5,492.0,430.9,579.7,612.9,527.8,439.2,582.9,450.7,401.3,547.8,312.8,327.0,99.8,412.3,614.0,405.7,398.8,577.6,443.3,342.0,571.8,308.8,439.8,487.8,613.2,35.2,294.6,506.5,287.0,484.4,316.1,167.7,371.4,413.7,587.1,501.3,369.0,594.1,340.2,350.8,592.9,476.4,328.5,574.5,176.2,423.9,400.5,537.7,38.5,353.1,366.7,334.2,578.0,412.1,400.4,439.0,560.3,0.0,573.3,621.4,492.5,365.9,55.0,518.1,331.0,497.3,537.5,441.1,580.0,414.3,333.3,367.3,419.4,377.1,446.1,436.2,592.3,338.0,82.7,184.6,400.2,517.0,613.7,587.8,442.1,222.8,244.4,446.1,489.1,417.7,463.3,314.8,664.6,578.1,325.7,232.5,294.1,321.7,422.9,466.8,619.2,479.3,159.9,599.9,588.6,318.4,652.5,556.4,380.2,454.0,428.8,461.3,394.2,381.5,544.9,555.1,351.8,65.7,133.8,368.7,320.4,303.4,611.8,499.3,615.8,379.7,569.5,537.6,358.9,565.5,568.5,626.3,500.4,349.7,111.0,250.0,488.4,518.5,400.7,413.5,571.1,2024.9,608.5,485.3,551.0,485.6
KF,486.9,700.4,523.6,167.1,477.0,736.2,303.3,791.3,659.1,181.1,63.5,346.1,357.1,637.9,620.7,87.1,614.1,328.2,441.7,651.7,296.6,139.2,262.3,648.2,354.4,200.6,532.9,413.1,370.6,317.1,692.8,301.9,455.1,328.4,213.8,266.7,365.4,577.4,62.6,332.2,360.9,457.0,684.8,447.0,254.1,714.3,632.3,493.2,746.1,576.6,561.5,459.4,406.9,442.1,620.5,493.1,283.3,126.1,558.5,0.0,301.0,700.9,484.4,512.3,726.3,539.4,705.7,103.3,649.5,167.4,622.7,319.1,485.8,627.8,585.5,654.5,644.6,271.9,546.4,620.8,472.0,329.6,381.1,196.3,796.2,650.5,431.2,531.8,654.5,697.5,626.1,671.7,523.2,129.2,786.5,335.8,519.9,412.6,307.5,631.3,675.2,45.8,687.7,698.0,187.3,452.7,348.5,121.0,103.9,588.6,546.7,637.2,669.7,602.6,474.2,753.3,92.6,334.0,501.0,671.9,350.9,528.8,590.8,475.9,707.7,479.9,225.5,777.9,405.6,567.3,773.9,151.1,490.4,708.8,558.1,649.1,537.4,150.0,382.6,609.1,621.9,158.5,1973.1,288.1,697.3,415.1,298.9
KH,464.2,648.7,566.9,217.5,520.3,684.5,346.6,739.6,701.4,224.4,223.5,386.2,400.4,681.2,680.0,307.4,656.4,371.5,485.0,694.0,339.9,209.6,305.6,563.8,395.2,251.0,576.2,456.4,413.9,360.4,658.8,345.2,498.4,369.3,257.1,62.4,408.7,619.7,287.5,369.3,404.2,500.3,729.4,490.3,74.8,757.6,547.9,536.5,679.7,619.9,537.6,502.7,450.2,485.4,536.1,536.4,328.4,263.2,601.8,266.7,0.0,690.7,527.7,555.6,681.1,582.7,703.7,240.4,597.8,217.8,665.0,362.4,529.1,670.1,628.8,697.8,652.6,173.3,589.7,664.1,515.3,372.9,424.4,300.6,744.5,692.8,474.5,575.1,697.8,735.4,634.1,714.0,565.5,358.0,734.8,379.1,563.2,455.9,350.8,673.6,623.5,312.6,677.5,741.3,237.7,496.0,391.8,345.9,237.5,630.9,590.0,680.5,654.8,645.9,517.5,725.2,192.9,377.3,544.3,715.2,394.2,596.9,634.1,519.2,725.2,523.2,268.8,747.5,445.0,609.6,722.2,255.4,533.7,673.4,600.4,692.4,580.7,211.3,425.9,669.7,664.2,208.9,1882.8,40.1,642.0,458.4,342.2
KQ,243.8,83.1,554.2,703.0,736.2,118.9,562.5,174.0,139.6,524.6,671.1,436.1,450.3,536.3,74.2,737.3,144.0,522.1,700.9,150.7,465.3,695.1,432.1,132.5,611.1,736.5,431.3,417.9,629.8,410.3,93.2,439.4,372.1,494.7,537.0,652.4,624.6,215.4,717.4,463.5,474.1,716.2,54.6,451.8,664.8,612.7,148.4,523.8,205.2,475.0,177.9,490.0,457.5,701.3,160.2,523.7,562.3,683.6,456.9,696.6,663.0,0.0,489.2,410.7,115.5,272.8,28.9,660.8,90.3,703.3,131.6,456.6,490.6,225.3,318.9,257.8,53.7,715.6,279.8,519.2,389.0,523.5,640.3,737.0,178.9,106.7,258.2,448.8,306.1,134.3,72.2,108.5,243.6,787.9,169.2,449.0,436.9,417.4,445.0,161.2,137.6,742.5,20.6,596.4,723.2,711.9,441.7,775.8,679.7,166.8,577.3,307.4,43.3,319.7,504.8,200.2,678.4,475.1,399.4,570.3,492.0,156.1,507.8,735.1,144.5,739.1,503.0,181.9,660.9,218.3,156.6,691.8,749.6,148.4,224.7,547.5,454.4,611.7,641.8,85.8,122.7,694.4,1879.4,630.1,115.3,674.3,608.9
KR,260.7,474.2,334.1,492.0,525.2,510.0,351.5,565.1,432.9,313.6,460.1,247.1,261.3,411.7,394.5,526.3,387.9,311.1,489.9,425.5,254.3,484.1,221.1,422.0,400.1,525.5,306.7,60.8,418.8,221.3,466.6,228.4,228.9,283.7,326.0,499.4,413.6,351.2,506.4,252.5,241.5,505.2,458.6,145.1,486.8,488.1,406.1,303.7,519.9,350.4,335.3,269.9,191.1,490.3,394.3,303.6,351.3,472.6,332.3,485.6,533.7,474.7,0.0,286.1,500.3,313.2,479.5,449.8,423.3,492.3,396.5,245.6,25.0,401.6,359.3,428.3,418.4,504.6,320.2,394.6,245.8,312.5,429.3,526.0,570.0,424.3,205.0,305.6,428.3,471.3,399.9,445.5,297.0,576.9,560.3,205.8,293.7,62.3,234.0,405.1,449.0,531.5,461.5,471.8,512.2,500.9,252.7,564.8,468.7,362.4,357.2,411.0,443.5,376.4,284.7,527.1,467.4,264.1,274.8,445.7,281.0,302.6,364.6,524.1,481.5,528.1,292.0,551.7,449.9,341.1,547.7,480.8,538.6,482.6,331.9,422.9,311.2,400.7,430.8,382.9,395.7,483.4,2007.1,652.9,467.5,463.3,397.9
KV,223.4,436.9,385.9,524.6,557.8,472.7,384.1,527.8,395.6,346.2,492.7,257.7,271.9,125.5,357.2,563.5,350.6,343.7,522.5,388.2,286.9,516.7,253.7,384.7,432.7,558.1,20.5,239.5,451.4,231.9,429.3,261.0,112.6,316.3,358.6,532.0,446.2,313.9,539.0,291.3,291.7,537.8,421.3,273.4,519.4,201.9,368.8,345.4,482.6,64.2,298.0,311.6,279.1,522.9,357.0,345.3,382.1,505.2,46.1,518.2,566.3,437.4,310.8,0.0,462.8,275.9,442.2,482.4,386.0,524.9,359.2,278.2,312.2,364.3,322.0,391.0,381.1,537.2,282.9,108.4,129.5,345.1,461.9,558.6,532.7,387.0,167.7,189.3,391.0,434.0,362.6,408.2,259.7,609.5,523.0,270.6,177.4,239.0,266.6,367.8,411.7,564.1,424.2,185.6,544.8,533.5,263.3,597.4,501.3,325.1,398.9,373.7,406.2,339.1,326.4,489.8,500.0,296.7,10.6,159.5,313.6,265.3,248.3,556.7,444.2,560.7,324.6,514.4,486.4,303.8,510.4,513.4,571.2,445.3,294.6,136.7,194.9,433.3,463.4,345.6,358.4,516.0,1969.8,553.4,433.8,495.9,430.5
LA,222.2,41.8,583.0,721.7,754.9,77.6,581.2,72.9,146.8,543.3,689.8,458.0,469.0,555.0,103.2,760.6,157.6,540.8,719.6,146.3,484.0,713.8,450.8,127.3,632.3,755.2,450.0,436.6,648.5,429.0,33.9,458.1,390.8,515.8,555.7,630.8,643.3,220.7,736.1,488.4,488.8,734.7,122.2,470.5,643.2,631.4,141.1,542.5,145.9,510.2,206.9,508.7,476.2,720.0,155.2,542.4,579.2,702.3,475.6,715.3,641.4,83.5,507.9,429.4,0.0,301.8,96.5,679.5,68.7,722.0,127.2,475.3,509.3,230.6,342.1,263.1,82.7,734.3,310.9,537.9,407.7,542.2,659.0,755.7,137.6,102.3,276.9,467.5,311.4,54.2,101.2,80.0,262.8,802.7,127.9,467.7,455.6,435.9,463.7,152.7,78.3,761.2,70.3,615.1,741.9,730.6,460.4,794.5,698.4,172.3,596.0,312.7,47.6,325.0,523.3,140.7,697.1,493.8,418.1,588.8,510.7,185.1,526.5,753.8,44.0,757.8,521.7,66.3,683.5,223.6,115.1,710.5,768.3,89.1,230.0,566.0,473.1,630.4,660.5,114.8,136.3,713.1,1881.5,608.5,52.4,692.8,627.6
LB,152.5,308.3,383.0,531.8,565.0,344.1,391.3,399.2,275.9,353.4,499.9,264.9,279.1,365.1,219.5,566.1,230.9,350.9,529.7,268.5,294.1,523.9,260.9,251.3,439.9,565.3,260.1,246.7,458.6,239.1,318.4,268.2,200.9,323.5,365.8,567.0,453.4,194.2,546.2,292.3,302.9,545.0,301.6,280.6,526.6,441.5,262.8,352.6,430.4,303.8,160.3,318.8,286.3,530.1,251.0,352.5,391.1,512.4,285.7,525.4,577.6,299.7,318.0,239.5,340.7,0.0,312.7,489.6,313.2,532.1,239.5,285.4,319.4,184.0,46.0,115.0,243.4,544.4,6.9,348.0,217.8,352.3,469.1,565.8,404.1,267.3,83.0,277.6,115.0,314.3,224.9,288.5,140.0,616.7,394.4,277.8,265.7,246.2,273.8,248.1,358.3,571.3,286.5,425.2,552.0,540.7,270.5,604.6,508.5,205.4,406.1,97.7,268.5,63.1,333.6,425.4,507.2,303.9,228.2,399.1,320.8,127.6,336.6,563.9,324.5,567.9,331.8,394.7,489.7,184.1,381.8,520.6,578.4,373.6,174.9,376.3,283.2,440.5,470.6,207.9,238.7,523.2,1898.9,544.7,340.5,503.1,437.7
