from_stop,AF,AH,AJ,AN,AV,AX,BF,BG,BK,BL,BQ,BS,BT,BU,BV,CA,CE,CG,CH,CJ,CK,CL,CN,CO,CP,CQ,CV,DA,DJ,DM,DQ,DZ,EB,EG,EI,EJ,EK,EQ,ER,ET,EX,FB,FF,FM,FO,FQ,FW,FZ,GC,GQ,GV,GW,GZ,HB,HF,HM,HN,HO,HP,HT,HU,HW,HZ,IC,IE,IF,IG,IO,JA,JH,JM,JN,JR,KE,KF,KI,KL,KP,KV,KW,KX,LF,LI,LQ,LW,LY,LZ,MC,MH,MK,ML,MM,MO,MV,MW,MY,NA,ND,NH,NL,NN,NO,NS,NT,NV,OB,OC,OE,OF,OH,OI,OK,OM,ON,OP,OV,OW,OY,OZ,PE,PF,PI,PO,PR,PW,PX,PZ,QI,QJ,QN,QP,QS,QZ,RH,RI,RN,RT,RX,SD,SE,SG,SI,SJ,SY,TC,TD,TF,TG,TH,TP,TR,TT,TX,TZ,UB,UC,UD,UJ,UK,UL,UP,UW,UZ,VL,VP,VT,WA,WD,WM,WN,WS,WU,WW,XE,XG,XI,XS,XV,XZ,YH,YK,YR,YU,YZ,ZF,ZJ,ZQ,ZR,ZU,ZW
TG,473.9,769.2,702.9,310.8,383.6,441.3,244.3,761.9,862.3,507.5,425.0,420.4,326.0,724.0,731.2,456.6,379.4,893.4,302.4,869.8,737.4,236.4,698.7,895.5,839.2,541.8,492.3,719.0,455.7,609.0,783.6,769.2,440.4,646.1,515.5,228.0,659.5,823.3,851.1,453.0,316.4,384.0,846.6,821.3,380.5,631.7,494.6,268.2,277.3,538.1,880.1,377.9,491.5,334.7,396.2,330.4,765.6,653.4,1055.5,80.3,436.9,318.7,405.2,386.8,195.6,804.6,399.9,406.0,408.5,466.7,752.6,241.3,502.3,557.6,790.7,694.0,682.6,763.3,812.3,439.5,435.3,428.2,285.6,818.8,798.6,351.7,219.1,680.0,792.4,488.6,489.7,756.2,641.7,820.2,391.9,288.6,819.4,789.6,858.3,376.5,798.4,826.5,717.7,825.4,318.8,807.5,735.8,488.0,388.5,831.2,756.9,593.1,377.9,844.5,304.4,719.2,378.6,655.0,455.3,447.2,239.1,321.3,19.0,434.9,427.3,793.7,442.0,766.2,503.8,756.6,666.1,822.4,412.2,495.6,796.5,291.6,331.4,812.4,254.0,283.5,817.4,693.0,768.4,372.1,688.0,730.2,534.8,0.0,392.7,448.4,519.7,866.3,534.7,527.4,426.4,304.1,768.7,645.7,478.8,354.6,904.1,843.0,791.3,702.9,252.1,644.2,773.4,466.8,289.7,243.1,437.7,253.9,715.7,502.7,862.6,468.2,476.7,443.1,387.2,493.1,429.4,398.3,466.5,607.2,297.3,799.8,445.9,427.2,806.8,378.0
TH,394.6,900.3,770.0,247.8,189.0,499.7,305.9,893.0,763.6,178.8,230.4,510.6,457.1,791.1,781.1,325.4,510.5,750.5,331.5,752.1,868.5,295.6,829.8,780.7,691.1,213.1,163.6,850.1,80.4,590.1,685.0,900.3,65.1,837.1,323.4,289.6,790.6,625.1,733.4,387.9,428.6,515.1,778.4,696.5,185.9,822.7,521.1,205.2,403.2,205.3,785.9,506.3,622.6,488.2,364.5,442.6,728.3,844.4,733.5,408.9,242.3,430.9,92.6,110.3,318.1,821.9,205.3,516.7,522.5,138.0,776.0,290.4,127.0,688.7,669.6,885.0,732.5,894.4,861.4,570.6,553.2,52.9,420.6,742.3,699.5,505.2,280.7,781.0,767.2,113.3,516.2,698.5,832.7,721.6,197.3,225.6,751.2,775.7,740.6,318.3,730.2,780.8,784.8,667.0,255.8,793.6,866.9,152.2,393.4,633.0,784.9,724.2,153.0,764.8,416.6,792.7,507.0,846.0,357.3,578.3,268.2,258.3,347.6,566.0,119.0,842.8,489.0,778.5,530.3,805.7,797.2,721.7,438.7,626.7,738.8,230.5,459.8,798.5,283.1,222.4,749.2,824.1,899.5,152.1,740.6,803.7,609.0,328.5,0.0,55.6,144.4,715.5,197.9,658.5,484.8,221.1,711.0,776.8,505.3,508.1,741.2,795.4,777.4,770.0,313.7,775.3,759.5,597.9,318.8,365.6,402.7,322.8,782.8,138.2,746.7,344.4,364.2,49.8,424.3,117.8,385.7,529.4,516.0,738.3,234.3,683.5,221.5,338.7,659.7,183.4
TP,425.9,942.8,801.3,293.5,220.3,531.0,366.5,935.5,768.4,176.9,261.7,541.9,502.8,822.4,812.4,356.7,556.2,781.8,377.2,783.4,911.0,341.3,872.3,812.0,722.4,221.4,164.5,892.4,38.6,548.3,716.3,942.8,66.0,882.8,354.7,336.6,836.3,656.4,763.2,419.2,474.3,560.8,809.7,727.8,217.2,868.4,552.4,250.9,448.9,206.2,817.2,552.0,668.3,532.3,395.8,488.3,759.6,890.1,779.2,445.0,273.6,476.6,50.8,68.5,363.4,853.2,236.6,548.0,553.8,138.9,811.0,336.1,85.2,734.4,700.9,930.7,763.8,936.9,892.7,616.3,554.8,26.3,466.3,773.6,730.8,550.9,326.4,812.3,798.5,114.2,547.5,729.8,878.9,752.9,228.6,271.3,782.5,807.0,771.9,349.6,761.5,812.1,816.1,698.3,301.5,824.9,909.4,153.1,424.7,664.3,816.2,769.9,111.2,796.1,462.3,824.0,552.7,891.2,388.6,624.0,313.9,304.0,393.3,611.7,119.9,874.1,520.3,809.8,561.6,845.2,842.9,753.0,470.0,672.4,770.1,276.2,505.5,829.8,328.8,268.1,780.5,869.8,942.0,110.3,771.9,835.0,567.2,374.2,45.6,0.0,145.3,746.8,198.8,704.2,516.1,266.8,742.3,822.5,536.6,553.8,772.5,825.2,808.7,801.3,359.4,821.0,790.8,643.6,328.5,411.3,434.0,368.5,814.1,139.1,778.0,375.7,395.5,95.5,455.5,118.7,417.0,574.0,547.3,784.0,280.0,714.8,252.8,370.0,691.0,214.7
TR,477.9,994.8,853.3,343.1,272.3,583.0,401.2,987.5,846.9,185.5,313.7,593.9,552.4,874.4,864.4,408.7,605.8,833.8,426.8,835.4,963.0,390.9,924.3,864.0,774.4,219.8,170.3,944.6,147.0,600.3,768.3,994.8,57.2,932.4,406.7,384.9,885.9,708.4,816.7,471.2,523.9,610.4,861.7,779.8,269.2,918.0,604.4,300.5,498.5,212.0,869.2,601.6,717.9,583.5,447.8,537.9,811.6,939.7,828.8,504.2,325.6,526.2,131.6,113.2,413.4,905.2,288.6,600.0,605.8,144.7,859.3,385.7,193.6,784.0,752.9,980.3,815.8,988.9,944.7,665.9,606.8,119.5,515.9,825.6,782.8,600.5,376.0,864.3,850.5,120.0,599.5,781.8,928.0,804.9,280.6,320.9,834.5,859.0,823.9,401.6,813.5,864.1,868.1,750.3,351.1,876.9,961.4,158.9,476.7,716.3,868.2,819.5,168.1,848.1,511.9,876.0,602.3,941.3,440.6,673.6,363.5,353.6,442.9,661.3,75.7,926.1,572.3,861.8,613.6,889.0,892.5,805.0,522.0,722.0,822.1,325.8,555.1,881.8,378.4,317.7,832.5,919.4,994.0,162.3,823.9,887.0,619.2,423.8,139.7,136.2,0.0,798.8,204.6,753.8,568.1,316.4,794.3,872.1,588.6,603.4,824.5,878.7,860.7,853.3,409.0,870.6,842.8,693.2,380.5,460.9,486.0,418.1,866.1,144.9,830.0,427.7,447.5,163.1,507.6,124.5,469.0,624.7,599.3,833.6,329.6,766.8,304.8,422.0,743.0,266.7
TT,688.7,298.7,282.2,713.6,574.8,556.6,750.5,291.4,206.5,817.4,592.0,600.8,596.0,303.3,239.1,619.5,669.4,34.9,670.8,56.1,266.9,740.8,228.2,65.1,126.8,851.7,802.2,248.5,735.2,1032.5,197.2,298.7,750.3,344.1,617.5,720.6,372.8,206.8,89.6,594.1,873.8,642.5,75.5,208.7,592.3,329.7,629.0,671.0,852.7,848.0,70.3,673.9,781.5,954.0,558.5,887.8,240.5,351.4,1322.0,872.1,603.9,876.1,697.1,678.7,780.4,204.1,611.7,586.4,588.9,776.6,288.2,735.6,760.2,514.3,181.8,392.0,326.4,292.8,248.6,729.5,615.7,736.8,702.6,163.0,75.9,971.0,729.8,293.2,187.9,798.5,626.4,210.7,339.7,233.8,558.9,691.4,138.4,162.9,76.8,612.4,117.4,201.5,297.0,102.7,721.6,180.3,265.3,797.9,550.8,184.3,297.1,517.8,669.8,188.7,861.8,304.9,674.6,353.0,596.4,737.2,689.4,724.1,810.8,622.2,719.2,230.0,599.2,165.7,619.8,192.9,379.4,233.9,548.9,785.6,251.0,696.3,627.4,181.2,748.9,688.2,136.4,646.2,297.9,664.0,252.8,315.9,1051.4,791.7,702.6,758.3,768.1,0.0,844.6,817.4,541.7,686.9,223.2,598.9,615.5,973.9,37.7,187.2,157.6,282.2,763.3,597.4,146.7,756.8,591.3,778.8,578.8,768.0,295.0,812.6,258.9,638.5,658.3,753.0,528.3,803.0,570.5,688.3,626.2,560.4,700.1,195.7,579.8,632.8,171.9,589.8
TX,529.0,1034.7,904.4,382.2,323.4,634.1,440.3,1027.4,898.0,47.9,364.8,645.0,591.5,925.5,915.5,459.8,644.9,884.9,465.9,886.5,1002.9,430.0,964.2,915.1,825.5,36.5,56.4,984.5,222.6,743.5,819.4,1034.7,167.4,971.5,457.8,424.0,925.0,759.5,867.8,522.3,563.0,649.5,912.8,830.9,320.3,957.1,655.5,339.6,537.6,7.3,920.3,640.7,757.0,622.6,498.9,577.0,862.7,978.8,817.4,543.3,376.7,565.3,234.8,252.5,452.5,956.3,339.7,651.1,656.9,67.9,910.4,424.8,269.2,823.1,804.0,1019.4,866.9,1028.8,995.8,705.0,687.6,195.1,555.0,876.7,833.9,639.6,415.1,915.4,901.6,95.3,650.6,832.9,967.1,856.0,331.7,360.0,885.6,910.1,875.0,452.7,864.6,915.2,919.2,801.4,390.2,928.0,1001.3,55.7,527.8,767.4,919.3,858.6,295.2,899.2,551.0,927.1,641.4,980.4,491.7,712.7,402.6,392.7,482.0,700.4,221.3,977.2,623.4,912.9,664.7,940.1,931.6,856.1,573.1,761.1,873.2,364.9,594.2,932.9,417.5,356.8,883.6,958.5,1033.9,294.3,875.0,938.1,751.2,462.9,215.3,211.8,246.7,849.9,0.0,792.9,619.2,355.5,845.4,911.2,639.7,642.5,875.6,929.8,911.8,904.4,448.1,909.7,893.9,732.3,453.2,500.0,537.1,457.2,917.2,70.4,881.1,478.8,498.6,238.7,558.7,90.8,520.1,663.8,650.4,872.7,368.7,817.9,355.9,473.1,794.1,317.8
TZ,536.8,670.1,603.8,544.6,617.4,504.2,493.0,662.8,736.7,738.5,658.8,483.3,226.9,624.9,632.1,519.5,140.8,794.3,448.3,770.7,638.3,470.2,599.6,796.4,740.1,783.0,726.1,619.7,689.5,787.2,684.5,670.1,674.2,547.0,578.4,463.1,560.4,703.8,752.0,515.9,494.6,284.9,747.5,722.2,684.4,532.6,557.5,502.0,455.5,771.9,781.0,440.8,157.2,512.9,459.1,508.6,666.5,554.3,1289.3,469.6,670.7,496.9,639.0,620.6,429.0,705.5,703.8,468.9,471.4,700.5,657.2,475.1,736.1,458.5,691.6,594.9,583.5,664.2,713.2,199.8,498.2,662.0,420.6,719.7,699.5,529.9,452.9,580.9,693.3,722.4,552.6,657.1,542.6,721.1,625.7,522.4,720.3,690.5,759.2,637.6,699.3,727.4,618.6,726.3,552.6,708.4,636.7,721.8,451.4,738.5,657.8,494.0,611.7,745.4,482.6,620.1,441.5,555.4,518.2,112.9,472.9,555.1,417.9,335.8,661.1,694.6,504.9,667.1,566.7,657.5,567.0,723.3,475.1,57.3,697.4,525.4,394.3,713.3,494.8,517.3,718.3,593.9,669.3,605.9,588.9,631.1,713.0,398.8,626.5,682.2,753.5,767.2,768.5,0.0,489.3,537.9,669.6,546.6,541.7,532.8,805.0,742.4,690.2,603.8,485.9,545.1,674.3,184.5,561.9,476.9,500.6,487.7,616.6,736.5,763.5,531.1,539.6,676.9,442.6,726.9,492.3,121.5,529.4,508.1,531.1,700.7,671.9,490.1,707.7,681.9
UB,172.6,718.9,497.4,441.5,302.7,14.8,374.1,711.6,596.7,545.3,319.9,154.4,275.7,518.5,525.7,177.9,329.1,647.4,224.4,649.0,687.1,364.4,648.4,677.6,588.0,579.6,530.1,668.7,463.1,721.1,581.9,718.9,478.2,593.0,214.2,344.2,609.2,522.0,630.3,133.7,428.5,333.7,675.3,593.4,320.2,578.6,87.2,398.9,389.4,575.9,682.8,227.5,441.2,446.8,112.1,442.5,560.1,600.3,1184.5,413.1,331.8,430.8,425.0,406.6,404.0,598.8,339.6,140.0,142.5,504.5,547.1,359.2,488.1,507.3,566.5,640.9,477.1,713.0,606.8,389.2,169.3,464.7,256.2,577.0,596.4,463.8,353.4,474.5,550.4,526.4,105.0,550.7,588.6,618.5,286.8,419.3,648.1,629.8,637.5,289.7,627.1,584.5,512.2,563.9,449.5,647.7,685.5,525.8,104.4,529.9,551.4,542.8,397.7,630.0,416.5,513.7,228.2,601.9,136.0,396.9,313.0,452.0,351.8,364.7,447.1,588.2,152.8,568.5,78.0,551.1,615.8,616.9,102.5,445.3,591.0,424.2,181.0,652.6,270.9,416.1,646.1,642.7,718.1,391.9,482.5,524.7,646.9,332.7,430.5,486.2,496.0,612.4,572.5,477.1,0.0,414.8,563.2,595.4,124.4,466.7,638.1,628.5,631.5,497.4,386.9,593.9,613.6,416.5,214.9,402.4,118.4,391.6,510.2,540.5,643.6,148.9,157.4,480.9,67.9,530.9,110.1,348.0,179.8,556.9,428.0,594.3,307.7,143.1,556.6,317.7
UC,421.6,768.6,726.3,98.1,188.9,406.8,174.2,761.3,825.6,312.8,230.3,431.6,325.4,747.4,754.6,352.4,378.8,750.4,199.8,752.0,736.8,163.9,698.1,780.6,691.0,347.1,297.6,718.4,261.0,545.9,684.9,768.6,245.7,705.4,350.4,157.9,658.9,625.0,733.3,414.9,296.9,383.4,778.3,696.4,185.8,691.0,442.1,55.5,271.5,343.4,785.8,374.6,490.9,356.5,285.5,310.9,789.0,712.7,860.8,277.2,242.2,299.2,210.5,192.1,186.4,804.0,205.2,392.2,394.7,272.0,776.0,158.7,307.6,557.0,669.5,753.3,706.0,762.7,835.7,438.9,421.5,233.5,288.9,805.9,699.4,373.5,149.0,703.4,779.3,293.9,437.2,779.6,701.0,721.5,197.2,75.9,751.1,789.0,740.5,273.9,730.1,813.4,741.1,666.9,106.1,806.9,735.2,293.3,314.4,632.9,780.3,592.5,183.2,764.7,284.9,742.6,375.3,714.3,384.3,446.6,136.5,108.6,215.9,434.3,232.6,817.1,410.0,765.6,451.3,780.0,665.5,721.6,359.7,495.0,819.9,98.8,328.1,811.8,151.4,90.7,749.1,692.4,767.8,177.4,711.4,753.6,564.8,196.8,198.0,253.7,325.0,715.4,340.0,526.8,391.9,0.0,792.1,645.1,426.3,376.4,741.1,842.4,790.7,726.3,182.0,643.6,772.8,466.2,187.1,233.9,403.2,191.1,739.1,308.0,746.6,371.4,391.2,248.4,352.7,298.4,394.9,397.7,437.0,606.6,84.6,683.4,343.3,259.7,659.6,183.3
UD,668.0,354.8,120.6,692.9,554.1,535.9,729.8,347.5,114.2,796.7,571.3,580.1,484.4,141.7,191.3,598.8,557.8,253.6,650.1,230.0,323.0,720.1,284.3,252.6,146.4,831.0,781.5,304.6,714.5,1011.8,56.5,354.8,729.6,400.2,596.8,699.9,428.9,123.2,211.3,573.4,853.1,530.9,203.7,52.5,571.6,385.8,608.3,650.3,832.0,827.3,237.2,653.2,669.9,933.3,537.8,867.1,78.9,407.5,1316.6,851.4,583.2,855.4,676.4,658.0,759.7,172.5,591.0,565.7,568.2,755.9,126.6,714.9,739.5,570.4,63.6,448.1,164.8,348.9,321.3,617.9,595.0,716.1,681.9,92.9,154.8,950.3,709.1,131.6,117.8,777.8,605.7,12.4,395.8,93.1,538.2,670.7,176.5,203.5,218.5,591.7,155.5,131.4,135.4,122.3,700.9,221.4,321.4,777.2,530.1,110.5,135.5,573.9,649.1,136.3,841.1,143.3,653.9,409.1,575.7,625.6,668.7,703.4,790.1,508.8,698.5,302.7,578.5,176.9,599.1,265.6,435.5,53.6,528.2,674.0,27.7,675.6,606.7,226.3,728.2,667.5,174.5,702.3,354.0,643.3,91.2,154.3,1030.7,771.0,681.9,737.6,747.4,226.5,823.9,705.8,521.0,666.2,0.0,655.0,594.8,953.2,264.3,146.0,205.2,120.6,742.6,653.5,187.3,645.2,570.6,758.1,558.1,747.3,133.4,791.9,118.2,617.8,637.6,732.3,507.6,782.3,549.8,576.7,605.5,616.5,679.4,72.7,559.1,612.1,79.7,569.1
UJ,674.3,483.5,619.0,682.1,754.9,641.7,615.6,476.2,576.6,878.8,796.3,620.8,324.4,640.1,507.5,657.0,397.8,607.7,585.8,584.1,451.7,607.7,413.0,609.8,553.5,913.1,863.6,433.3,827.0,924.7,634.2,483.5,811.7,360.4,715.9,599.3,364.3,655.2,565.4,653.4,632.1,370.9,560.9,645.7,821.9,346.0,695.0,639.5,593.0,909.4,594.4,578.3,509.9,650.4,596.6,646.1,596.0,367.7,1426.8,616.7,808.2,634.4,776.5,758.1,566.9,518.9,841.3,606.4,608.9,838.0,625.0,612.6,873.6,153.3,618.8,408.3,581.0,477.6,536.8,457.9,635.7,799.5,558.1,533.1,512.9,667.4,590.4,630.0,506.7,859.9,690.1,586.6,356.0,652.1,763.2,659.9,533.7,503.9,572.6,775.1,512.7,540.8,633.8,539.7,690.1,521.8,450.1,859.3,588.9,621.3,633.9,92.6,749.2,558.8,620.1,641.7,579.0,369.3,655.7,465.6,610.4,692.6,555.4,445.0,798.6,518.2,642.4,480.5,704.2,481.1,370.9,652.8,612.6,514.0,626.9,662.9,531.8,526.7,632.3,654.8,531.7,97.7,482.7,743.4,589.6,652.7,850.5,536.3,764.0,819.7,891.0,580.6,906.0,545.8,626.8,675.4,599.1,0.0,679.2,670.3,618.4,557.3,505.6,619.0,623.4,48.9,487.7,485.2,699.4,614.4,638.1,625.2,631.8,874.0,576.9,668.6,677.1,814.4,587.6,864.4,629.8,416.7,666.9,40.0,668.6,630.2,809.4,627.6,608.9,819.4
UK,236.7,765.8,561.5,475.6,383.9,119.5,417.9,758.5,634.3,626.5,401.1,98.3,322.6,582.6,589.8,219.4,376.0,711.5,271.3,713.1,734.0,393.3,695.3,741.7,652.1,668.2,611.3,715.6,544.3,768.0,646.0,765.8,559.4,639.9,278.3,371.5,656.1,586.1,692.9,237.2,526.3,380.6,739.4,657.5,401.4,625.5,37.1,433.0,436.3,657.1,746.9,274.4,488.1,492.1,141.0,540.3,624.2,647.2,1248.6,450.4,413.0,528.6,506.2,487.8,431.2,662.9,420.8,104.4,110.2,585.7,611.2,388.1,569.3,554.2,633.4,687.8,541.2,759.9,670.9,436.1,162.8,545.9,303.1,641.1,795.2,510.7,382.3,538.6,614.5,607.6,19.4,614.8,635.5,682.6,368.0,453.4,712.2,693.9,701.6,319.5,691.2,648.6,576.3,628.0,483.6,711.8,732.4,607.0,133.3,594.0,615.5,589.7,478.9,694.1,514.3,577.8,275.1,648.8,239.5,443.8,341.9,486.1,398.7,411.6,528.3,652.3,76.7,762.8,46.3,623.4,662.7,681.0,122.0,492.2,655.1,505.4,227.9,716.7,317.8,497.3,710.2,689.6,765.0,473.1,546.6,588.8,693.8,379.6,511.7,567.4,577.2,676.5,653.7,524.0,134.4,496.0,627.3,642.3,0.0,513.6,702.2,691.1,695.6,561.5,415.8,640.8,677.7,463.4,243.8,431.3,221.9,420.5,574.3,621.7,707.7,252.4,260.9,562.1,163.9,612.1,213.6,393.9,103.7,603.8,462.1,658.4,388.9,172.0,620.7,398.9
UL,495.3,793.3,751.0,355.9,428.7,462.7,283.3,786.0,850.3,552.6,470.1,441.8,350.1,772.1,779.3,478.0,403.5,917.5,329.5,893.9,761.5,224.6,722.8,919.6,863.3,586.9,537.4,743.1,500.8,469.8,831.7,793.3,485.5,730.1,480.1,267.0,683.6,837.5,875.2,474.4,225.3,408.1,870.7,869.4,485.5,715.7,516.0,313.3,141.5,583.2,904.2,399.3,515.6,19.9,415.2,239.3,813.7,737.4,1100.6,319.9,482.0,227.6,450.3,431.9,196.2,828.7,504.9,427.4,429.9,511.8,800.7,219.4,547.4,581.7,838.8,778.0,730.7,787.4,860.4,463.6,456.7,473.3,313.6,830.6,822.7,28.8,258.1,728.1,804.0,533.7,511.1,804.3,725.7,868.3,437.0,333.7,843.5,813.7,882.4,403.6,822.5,838.1,765.8,849.5,363.9,831.6,759.9,533.1,409.9,845.4,805.0,617.2,423.0,868.6,213.3,767.3,400.0,739.0,476.7,471.3,266.2,366.4,258.6,459.0,472.4,841.8,463.4,790.3,525.2,804.7,690.2,870.5,433.6,519.7,844.6,336.7,352.8,836.5,281.1,328.6,841.5,717.1,792.5,417.2,736.1,778.3,395.6,239.5,437.8,493.5,564.8,890.4,579.8,551.5,447.8,349.2,816.8,669.8,500.2,0.0,928.2,867.1,815.4,751.0,291.1,668.3,797.5,490.9,316.8,244.8,459.1,251.8,763.8,547.8,886.7,489.6,498.1,488.2,408.6,538.2,450.8,422.4,487.9,631.3,342.4,847.9,473.0,389.4,854.9,483.0
UP,726.0,328.1,311.6,750.9,612.1,593.9,787.8,320.8,235.9,854.7,629.3,638.1,625.4,332.7,268.5,656.8,698.8,64.3,708.1,85.5,296.3,778.1,257.6,94.5,156.2,889.0,839.5,277.9,772.5,1069.8,226.6,328.1,787.6,373.5,654.8,757.9,402.2,244.1,119.0,631.4,911.1,671.9,104.9,238.1,629.6,359.1,666.3,708.3,890.0,885.3,99.7,711.2,810.9,991.3,595.8,925.1,269.9,380.8,1359.3,909.4,641.2,913.4,734.4,716.0,817.7,233.5,649.0,623.7,626.2,813.9,317.6,772.9,797.5,543.7,211.2,421.4,355.8,322.2,278.0,758.9,653.0,774.1,739.9,192.4,105.3,1008.3,767.1,322.6,217.3,835.8,663.7,240.1,369.1,263.2,596.2,728.7,167.8,192.3,106.2,649.7,146.8,230.9,326.4,132.1,758.9,209.7,294.7,835.2,588.1,213.7,326.5,547.2,707.1,218.1,899.1,334.3,711.9,382.4,633.7,766.6,726.7,761.4,848.1,659.5,756.5,259.4,636.5,195.1,657.1,222.3,408.8,263.3,586.2,815.0,280.4,733.6,664.7,210.6,786.2,725.5,165.8,675.6,327.3,701.3,282.2,345.3,1088.7,829.0,739.9,795.6,805.4,29.3,881.9,846.8,579.0,724.2,252.6,628.3,652.8,1011.2,0.0,216.6,187.0,311.6,800.6,626.8,176.1,786.2,628.6,816.1,616.1,805.3,324.4,849.9,288.3,675.8,695.6,790.3,565.6,840.3,607.8,717.7,663.5,589.8,737.4,225.1,617.1,670.1,201.3,627.1
UW,760.6,309.8,182.7,791.3,652.5,634.3,843.1,302.5,113.8,892.3,669.7,678.5,546.5,203.8,195.2,697.2,619.9,261.4,748.5,244.2,278.0,818.5,239.3,207.6,169.3,929.4,879.9,259.4,812.9,1110.2,111.7,309.8,828.0,355.2,695.2,796.7,383.9,230.0,181.2,671.8,951.5,593.0,158.7,213.7,670.0,340.8,706.7,748.7,815.1,925.7,192.2,751.6,732.0,872.5,636.2,965.5,159.7,362.5,1381.7,838.8,681.6,953.8,774.8,756.4,856.4,176.4,689.4,664.1,666.6,854.3,192.4,813.3,837.9,525.4,170.4,403.1,226.9,303.9,259.7,680.0,693.4,814.5,716.3,96.8,128.7,889.5,807.5,193.7,121.7,876.2,704.1,156.8,350.8,124.5,636.6,769.1,131.5,164.3,188.4,690.1,110.5,135.3,197.5,155.5,799.3,191.9,276.4,875.6,628.5,237.1,197.6,528.9,747.5,31.2,939.5,205.4,752.3,363.6,674.1,687.7,767.1,801.8,777.5,570.9,796.9,241.1,676.9,180.8,697.5,212.2,390.5,223.0,626.6,736.1,197.1,774.0,705.1,183.4,826.6,765.9,129.5,657.3,310.0,741.7,153.3,216.4,1129.1,758.4,780.3,836.0,845.8,234.3,922.3,767.9,619.4,764.6,169.3,610.0,693.2,892.4,272.1,0.0,200.1,182.7,841.0,608.5,157.8,707.3,669.0,856.5,656.5,845.7,195.5,890.3,49.3,716.2,736.0,830.7,598.5,880.7,648.2,637.7,703.9,571.5,777.8,179.5,657.5,710.5,186.5,667.5
UZ,754.9,215.5,219.9,777.5,638.7,572.9,816.7,208.2,179.8,883.6,655.9,617.1,512.8,241.0,137.9,683.4,584.2,200.7,690.3,181.5,183.7,804.7,145.0,144.9,155.5,917.9,864.1,167.6,799.1,1096.4,214.9,215.5,816.5,258.9,681.4,780.9,289.6,257.2,212.7,610.4,818.5,561.6,114.7,252.6,656.2,248.8,645.3,737.2,781.4,911.9,91.1,712.2,698.3,841.1,574.8,834.5,194.9,268.2,1367.9,807.4,667.8,822.8,761.0,744.9,755.3,102.9,675.6,602.7,605.2,840.5,228.2,801.8,824.1,431.1,224.3,308.8,264.1,209.6,165.4,646.3,632.0,800.7,664.6,117.3,114.9,855.8,793.7,233.2,90.7,864.7,642.7,187.5,258.8,251.5,622.8,755.3,107.3,56.2,202.2,676.3,111.9,124.8,234.7,141.7,785.5,22.6,182.1,861.8,569.4,223.3,234.8,432.6,733.7,194.8,808.5,242.6,710.6,272.1,612.7,654.0,753.3,786.0,743.8,521.5,783.1,146.8,617.8,64.5,634.1,112.0,294.2,253.7,565.2,704.7,227.8,760.2,663.4,21.0,736.8,752.1,64.4,561.0,217.0,727.9,190.5,253.6,1115.3,724.7,766.5,824.5,832.0,171.6,908.5,736.5,558.0,750.8,200.0,515.7,631.8,858.7,209.4,191.8,0.0,219.9,827.2,512.2,17.8,673.6,655.2,840.7,595.1,831.9,232.7,874.5,212.9,702.4,722.2,816.9,535.1,866.9,586.8,604.1,642.5,477.2,762.0,231.1,643.7,605.8,208.9,653.7
VL,552.7,319.4,0.0,771.5,632.7,476.3,808.4,312.1,153.7,875.3,649.9,520.5,398.2,21.0,170.2,677.4,471.6,332.2,595.7,308.6,287.6,798.7,248.9,292.1,225.0,909.6,860.1,269.2,793.1,998.5,135.1,319.4,808.2,364.8,675.4,778.5,393.5,201.8,289.9,513.8,705.9,444.7,243.2,172.8,650.2,350.4,548.7,728.9,666.8,905.9,276.7,613.3,583.7,724.2,478.2,719.9,117.1,372.1,1395.2,690.5,661.8,708.2,755.0,736.6,640.7,243.3,669.6,506.1,508.6,834.5,104.1,793.5,818.1,495.0,142.2,412.7,78.6,313.5,251.3,531.7,535.4,794.7,568.0,132.4,213.2,741.2,787.7,45.4,194.9,856.4,546.1,107.7,360.4,171.7,616.8,749.3,216.0,274.3,297.1,670.3,195.0,170.9,14.7,200.9,779.5,292.2,286.0,855.8,470.5,189.1,108.4,530.5,727.7,187.0,693.9,70.7,614.0,373.7,516.1,539.4,747.3,782.0,629.2,422.6,777.1,232.7,518.9,213.0,539.5,195.6,400.1,173.9,468.6,587.8,148.0,754.2,566.8,297.1,642.2,746.1,214.0,630.4,318.6,721.9,39.5,81.7,924.3,610.1,760.5,816.2,826.0,305.1,902.5,619.6,461.4,744.8,120.2,583.1,535.2,744.1,342.9,185.5,276.0,0.0,821.2,581.6,258.1,559.0,649.2,688.2,498.5,699.0,12.7,870.5,196.8,529.0,537.5,810.9,448.0,860.9,490.2,490.5,545.9,544.6,758.0,151.3,637.7,509.2,158.3,647.7
