from_stop,AC,AG,AH,AN,AQ,BB,BH,BI,BU,CD,CG,CJ,CM,CP,CR,CW,DA,DD,DE,DF,DM,DT,DV,DW,DZ,EG,EM,EN,EP,ER,ET,FD,FG,FH,FL,FN,FP,FY,GD,GF,GG,GN,GR,GX,HB,HE,HF,HG,HI,HN,HR,HW,ID,IH,IJ,IL,IT,IV,IW,JE,JG,JI,JK,JM,JN,JV,JW,JX,JZ,KG,KP,KQ,KR,KV,LC,LD,LE,LI,LK,LL,LO,LR,LT,LZ,MC,MD,MF,MO,MP,MS,MY,NG,NI,NS,NW,OF,OH,OJ,OK,OO,OQ,OS,OW,OX,OZ,PJ,PK,PO,PR,PT,PV,PW,QA,QB,QK,QO,QR,RF,RP,RW,RX,RZ,SA,SH,SM,SO,SU,SX,TB,TH,TI,TJ,TR,TX,TZ,UC,UF,UG,UM,UP,UQ,US,UU,UY,VC,VH,VO,VT,VW,WA,WF,WK,WP,WY,XA,XF,XG,XJ,XK,XM,XN,XP,XQ,XR,XS,YB,YD,YM,YN,YO,YW,YX,YZ,ZH,ZK,ZL,ZM,ZO,ZR,ZW,ZX,ZY
UP,482.9,253.8,523.1,440.5,159.8,147.9,524.9,479.4,424.2,573.4,474.9,572.0,487.0,101.9,355.9,434.2,470.4,307.5,488.9,313.6,542.2,467.8,408.7,523.7,534.8,506.7,394.5,183.7,421.1,300.0,537.1,246.9,563.0,500.1,279.2,535.4,369.7,205.6,471.9,372.6,486.8,569.8,555.4,1918.2,317.0,513.5,514.5,215.9,216.5,310.6,148.2,369.7,277.7,216.3,421.4,227.0,486.5,570.4,392.0,130.4,327.8,376.6,390.0,243.6,350.9,517.3,268.5,96.7,482.6,550.8,389.2,321.4,548.0,184.6,599.6,505.7,381.7,491.1,193.9,281.1,581.2,478.3,360.0,168.6,413.3,48.5,376.8,519.6,538.5,544.9,481.6,121.8,533.1,513.3,447.9,459.0,238.3,521.4,545.5,225.8,562.0,425.4,114.4,414.3,284.9,347.4,142.2,476.6,209.9,369.3,324.2,241.3,288.6,454.4,503.8,373.3,285.0,155.9,139.2,457.3,380.9,520.5,536.9,473.0,523.7,169.8,542.8,61.6,402.9,484.3,453.9,535.8,126.9,509.8,131.5,381.7,482.6,380.1,502.3,0.0,385.2,552.3,194.5,251.8,551.7,530.4,382.9,501.8,532.4,163.2,164.1,398.8,530.8,173.4,359.9,524.3,202.3,307.2,396.4,353.5,208.9,530.8,539.9,468.0,529.6,185.8,474.7,146.1,473.3,521.6,468.5,183.0,564.8,540.3,182.3,513.6,497.5,316.2,15.0,287.3,411.7,412.7
UQ,351.4,223.8,305.2,348.4,515.2,451.9,307.0,340.3,188.3,355.5,257.0,354.1,269.1,308.8,283.2,285.0,321.2,217.9,445.8,164.4,324.3,420.7,316.6,305.8,316.9,288.8,321.7,444.3,203.2,210.4,343.6,321.1,345.1,282.2,373.7,317.5,151.8,435.1,428.8,223.4,268.9,351.9,390.4,2044.8,227.4,295.6,296.6,351.2,472.3,434.2,409.7,65.2,310.7,393.1,185.5,277.1,268.6,352.5,174.1,338.9,237.2,326.0,240.8,432.5,323.7,299.4,372.4,460.5,264.7,357.3,23.8,310.1,330.1,480.4,381.7,287.8,163.8,314.5,302.9,191.5,363.3,420.5,270.4,405.3,264.1,412.3,326.2,301.7,320.6,355.7,268.0,368.3,315.2,295.4,298.7,415.9,409.5,458.0,327.6,425.7,344.1,288.2,449.3,196.4,296.6,257.8,505.1,123.6,372.3,48.5,234.6,461.4,253.6,101.4,437.3,224.1,434.5,473.2,352.4,104.3,27.9,302.6,319.0,323.8,305.8,483.5,324.9,434.2,278.5,266.4,211.7,342.3,493.7,423.3,432.2,163.8,264.7,162.2,284.4,402.7,0.0,334.4,334.5,221.8,333.8,368.1,332.3,283.9,314.5,445.3,441.5,249.6,337.3,393.5,286.2,306.4,450.7,88.2,11.1,68.8,418.9,312.9,322.0,250.1,311.7,314.9,256.8,375.9,430.2,458.2,115.5,372.9,346.9,322.4,338.2,450.2,144.5,322.2,417.8,196.7,58.7,216.1
US,219.6,411.9,365.7,250.2,735.0,723.1,161.2,269.2,394.4,416.0,193.1,32.6,205.2,496.9,451.0,342.6,288.3,406.0,208.1,382.6,10.1,163.3,218.1,241.9,151.1,224.9,242.3,632.4,263.7,398.5,197.8,428.6,281.2,218.3,561.8,171.7,304.4,623.2,223.9,366.6,317.0,288.0,244.6,1853.0,415.5,356.1,130.8,447.1,660.4,611.7,538.8,319.9,529.2,581.2,378.1,493.5,329.1,288.6,331.4,530.6,451.6,260.2,335.4,620.6,334.4,227.6,560.5,671.9,325.2,211.5,339.4,376.5,390.6,668.5,442.2,223.9,321.1,168.7,491.0,379.6,299.4,155.2,458.5,472.1,336.7,623.7,298.7,135.9,256.7,209.9,199.8,556.4,149.4,355.9,318.5,211.0,597.6,192.7,161.8,613.8,78.8,305.5,689.6,353.7,381.4,445.9,717.4,426.8,560.4,319.5,422.7,649.5,441.7,404.6,172.0,352.1,622.6,731.1,511.5,407.5,331.1,156.8,61.1,186.7,366.3,745.0,179.1,515.4,345.4,320.9,272.2,196.5,582.6,158.0,706.7,321.1,200.8,319.5,220.5,586.3,335.4,0.0,522.6,409.9,24.2,222.3,253.9,243.1,168.7,633.4,629.6,372.8,191.5,581.6,300.0,366.9,638.8,276.3,346.6,303.7,607.0,249.0,382.5,186.2,215.3,503.0,304.9,501.7,223.7,192.9,418.7,561.0,407.4,253.1,481.9,184.9,447.7,330.6,601.4,384.8,361.9,352.1
UU,397.0,187.5,456.8,429.9,281.5,269.6,458.6,423.2,357.9,507.1,408.6,505.7,420.7,84.7,334.7,367.9,404.1,241.2,450.2,247.3,475.9,425.1,398.1,457.4,468.5,440.4,383.9,220.2,354.8,233.7,470.8,225.7,496.7,433.8,84.6,469.1,303.4,211.0,433.2,306.3,420.5,503.5,489.1,1892.4,250.7,447.2,448.2,194.7,235.6,145.1,174.0,303.4,84.7,80.8,355.1,134.3,420.2,504.1,325.7,103.2,261.5,366.0,323.7,120.2,340.3,451.0,83.3,218.4,416.3,484.5,322.9,300.2,481.7,256.3,533.3,439.4,315.4,424.8,45.6,214.8,514.9,439.6,293.7,194.4,347.0,170.2,366.2,453.3,472.2,478.6,419.6,94.7,466.8,447.0,381.6,420.3,101.9,482.7,479.2,201.6,495.7,371.1,236.1,348.0,263.7,281.1,263.9,410.3,73.5,303.0,257.9,153.2,222.3,388.1,465.1,307.0,145.4,277.6,116.7,391.0,314.6,454.2,470.6,406.7,457.4,291.5,476.5,198.2,392.3,418.0,363.3,469.5,257.7,471.1,248.8,315.4,416.3,313.8,436.0,189.8,318.9,486.0,0.0,185.5,485.4,464.1,372.3,435.5,466.1,182.3,258.1,332.5,464.5,85.3,349.3,458.0,221.4,240.9,330.1,287.2,194.8,464.5,473.6,401.7,463.3,37.6,408.4,154.9,434.6,482.9,402.2,92.2,498.5,474.0,130.9,474.9,431.2,303.3,204.9,221.0,345.4,346.4
UY,333.2,49.2,355.7,330.2,397.8,334.5,357.5,322.1,256.8,406.0,307.5,404.6,319.6,191.4,206.4,266.8,303.0,140.1,427.6,146.2,374.8,402.5,298.4,356.3,367.4,339.3,303.5,326.9,253.7,132.6,369.7,244.3,395.6,332.7,256.3,368.0,202.3,317.7,410.6,205.2,319.4,402.4,388.0,1927.4,149.6,346.1,347.1,274.4,354.9,316.8,292.3,202.3,193.3,275.7,254.0,159.7,319.1,403.0,224.6,221.5,160.4,307.8,222.6,315.1,305.5,349.9,255.0,343.1,315.2,383.4,221.8,233.3,380.6,363.0,432.2,338.3,214.3,323.7,185.5,113.7,413.8,417.0,192.6,287.9,245.9,294.9,308.0,352.2,371.1,377.5,318.5,250.9,365.7,345.9,280.5,397.7,292.1,460.1,378.1,308.3,394.6,270.0,331.9,246.9,219.8,180.0,387.7,309.2,254.9,201.9,156.8,344.0,136.2,287.0,442.5,205.9,317.1,355.8,235.0,289.9,213.5,353.1,369.5,305.6,356.3,366.1,375.4,316.8,260.3,316.9,262.2,368.4,376.3,448.5,314.8,214.3,315.2,212.7,334.9,285.3,217.8,384.9,217.1,0.0,384.3,363.0,314.1,334.4,365.0,327.9,324.1,231.4,363.4,276.1,268.0,356.9,333.3,139.8,229.0,186.1,301.5,363.4,372.5,300.6,362.2,197.5,307.3,258.5,412.0,460.3,301.1,255.5,397.4,372.9,220.8,452.3,330.1,278.3,300.4,119.9,244.3,245.3
VC,189.3,411.3,365.1,225.9,710.7,698.8,160.6,244.9,393.8,415.4,192.5,20.2,204.6,496.3,426.7,318.3,264.0,405.4,183.8,358.3,34.3,139.0,193.8,241.3,150.5,224.3,218.0,631.8,263.1,397.9,197.2,404.3,280.6,217.7,561.2,171.1,308.5,622.6,199.6,342.3,316.4,287.4,244.0,1852.4,414.9,355.5,130.2,422.8,659.8,587.4,514.5,319.3,502.8,580.6,377.5,469.2,328.5,288.0,330.8,506.3,427.3,235.9,311.1,620.0,310.1,227.0,559.9,647.6,324.6,210.9,338.8,352.2,390.0,735.5,441.6,223.3,320.5,168.1,490.4,379.0,298.8,130.9,457.9,447.8,312.4,599.4,274.4,135.3,256.1,209.3,203.5,555.8,148.8,355.3,294.2,186.7,597.0,168.4,161.2,613.2,54.5,269.9,665.3,353.1,357.1,445.3,693.1,426.2,559.8,318.9,422.1,648.9,441.1,404.0,147.7,327.8,622.0,706.8,487.2,406.9,330.5,156.2,36.8,268.9,365.7,720.7,178.5,491.1,318.7,320.3,271.6,195.9,558.3,133.7,682.4,320.5,200.2,318.9,219.9,562.0,334.8,24.2,522.0,409.3,0.0,221.7,229.6,242.5,168.1,632.8,715.0,348.5,190.9,581.0,275.7,366.3,638.2,275.7,346.0,303.1,606.4,248.4,381.9,185.6,214.7,502.4,304.3,477.4,199.4,168.6,418.1,560.4,406.8,252.5,457.6,160.6,447.1,308.6,577.1,384.2,361.3,351.5
VH,155.3,355.1,406.5,152.3,618.3,606.4,109.5,97.4,386.3,456.8,233.9,229.1,246.0,440.1,334.3,157.1,78.3,349.2,249.7,197.1,199.3,224.6,120.5,282.7,173.9,265.7,125.6,642.2,304.5,341.7,99.5,311.9,322.0,259.1,504.7,133.5,331.8,566.4,232.7,181.1,357.8,328.8,22.2,1926.7,358.7,396.9,153.6,342.0,603.6,530.4,422.1,331.8,445.8,524.4,383.5,412.2,369.9,329.4,354.1,475.3,334.9,143.5,218.7,563.8,217.7,268.4,503.7,555.2,366.0,113.2,351.3,259.8,431.4,643.1,483.0,264.7,343.8,56.4,434.2,322.8,340.2,239.1,401.7,390.8,151.2,507.0,157.8,158.7,297.5,14.4,244.9,537.6,172.2,396.7,133.0,219.8,540.8,282.2,184.6,557.0,219.1,132.1,572.9,376.4,264.7,389.1,600.7,438.7,503.6,331.4,365.9,630.7,384.9,416.5,264.6,205.8,565.8,614.4,394.8,419.4,343.0,127.3,194.0,47.2,407.1,628.3,127.4,434.1,226.3,361.7,313.0,98.2,501.3,270.6,590.0,343.8,241.6,342.2,261.3,526.6,347.3,209.4,465.8,353.1,208.8,0.0,137.2,283.9,47.6,576.6,622.6,187.3,93.2,562.8,183.3,407.7,582.0,269.3,358.5,315.6,550.2,289.8,423.3,227.0,256.1,446.2,345.7,385.0,234.1,282.4,430.6,504.2,448.2,293.9,416.7,274.4,459.6,216.2,541.7,392.3,373.8,374.8
VO,99.9,329.3,458.0,57.5,481.0,469.1,175.8,96.4,359.1,508.3,300.2,240.5,312.3,324.6,197.0,151.1,99.1,322.0,154.9,169.9,254.6,129.8,25.7,349.0,240.2,332.0,16.7,504.9,356.0,314.5,165.8,174.6,388.3,325.4,367.4,199.8,304.6,450.9,137.9,157.9,421.7,395.1,184.1,1865.2,331.5,448.4,219.9,204.7,488.1,393.1,284.8,304.6,308.5,436.0,356.3,274.9,421.4,395.7,326.9,338.0,197.6,6.3,81.4,475.4,80.4,334.7,412.9,417.9,417.5,179.5,324.1,122.5,482.9,505.8,534.5,331.0,316.6,119.8,343.4,295.6,406.5,144.3,374.5,305.2,126.5,369.7,44.9,225.0,363.8,173.6,306.9,400.3,238.5,448.2,127.0,125.0,450.0,187.4,250.9,441.5,225.7,106.2,435.6,349.2,127.4,361.9,463.4,411.5,412.8,304.2,338.7,493.4,354.5,389.3,169.8,98.1,475.0,477.1,257.5,392.2,315.8,193.6,232.8,101.7,458.6,491.0,193.7,350.1,89.0,419.2,388.8,164.5,409.6,175.8,452.7,316.6,307.9,315.0,327.6,389.3,320.1,244.5,375.0,317.7,220.2,159.1,0.0,350.2,170.9,461.1,485.3,180.6,159.5,425.5,46.0,459.2,466.5,242.1,331.3,288.4,434.7,356.1,474.8,293.3,322.4,355.4,409.6,247.7,139.3,187.6,403.4,415.8,499.7,360.2,279.4,179.6,432.4,76.6,404.4,255.0,346.6,347.6
VT,350.7,365.9,230.0,347.7,657.3,594.0,217.1,292.8,348.4,280.3,79.4,264.2,94.5,450.9,425.3,352.5,273.7,360.0,383.5,306.5,234.4,338.7,315.9,119.7,227.0,88.8,321.0,586.4,80.2,352.5,253.7,463.2,145.1,104.6,515.8,227.6,263.1,577.2,399.3,365.5,73.8,165.8,300.5,1961.8,369.5,220.4,206.7,493.3,614.4,576.3,551.8,273.9,452.8,535.2,332.1,419.2,193.4,152.5,285.4,481.0,379.3,338.9,382.9,574.6,413.1,15.4,514.5,602.6,189.5,267.4,293.4,452.2,254.9,622.5,306.5,110.2,275.1,224.6,445.0,333.6,163.3,330.6,412.5,547.4,346.6,554.4,353.2,211.8,134.5,265.8,90.4,510.4,225.3,220.2,328.4,386.4,551.6,368.1,237.7,567.8,254.2,327.5,591.4,307.7,438.7,399.9,647.2,380.8,514.4,273.5,376.7,603.5,395.7,358.6,347.4,366.2,576.6,615.3,494.5,361.5,285.1,212.7,229.1,242.6,230.6,625.6,235.0,576.3,420.6,77.7,72.0,252.4,635.8,333.4,574.3,275.1,64.7,273.5,84.4,544.8,289.4,244.5,476.6,363.9,243.9,278.2,332.6,0.0,224.6,587.4,583.6,382.7,247.4,535.6,378.7,161.1,592.8,230.3,300.6,257.7,561.0,112.9,246.8,72.5,27.7,457.0,61.7,518.0,399.1,368.3,372.7,515.0,271.7,38.4,480.3,360.3,401.7,411.6,559.9,338.8,315.9,306.1
VW,167.1,366.9,362.9,164.1,630.1,618.2,65.9,109.2,398.1,413.2,190.3,185.5,202.4,451.9,346.1,168.9,90.1,361.0,261.5,208.9,155.7,236.4,132.3,239.1,130.3,222.1,137.4,654.0,260.9,353.5,70.1,323.7,278.4,215.5,516.5,98.6,343.6,578.2,244.5,192.9,314.2,285.2,79.9,1883.1,370.5,353.3,110.0,353.8,615.4,542.2,433.9,317.1,457.6,536.2,395.3,424.0,326.3,285.8,365.9,487.1,346.7,155.3,230.5,575.6,229.5,224.8,515.5,567.0,322.4,83.8,336.6,271.6,387.8,654.9,439.4,221.1,355.6,41.0,446.0,334.6,296.6,250.9,413.5,402.6,163.0,518.8,169.6,115.1,253.9,43.1,201.3,549.4,128.6,353.1,144.8,231.6,552.6,289.4,141.0,568.8,175.5,143.9,584.7,388.2,276.5,400.9,612.5,424.0,515.4,316.7,377.7,642.5,396.7,401.8,268.7,217.6,577.6,626.2,406.6,404.7,328.3,83.7,150.4,59.0,363.5,640.1,83.8,445.9,238.1,318.1,269.4,68.8,513.1,254.7,601.8,355.6,198.0,354.0,217.7,538.4,332.6,165.8,477.6,364.9,165.2,57.6,149.0,240.3,0.0,588.4,634.4,199.1,63.8,574.6,195.1,364.1,593.8,281.1,343.8,300.9,562.0,246.2,379.7,183.4,212.5,458.0,302.1,396.8,245.9,289.6,415.9,516.0,404.6,250.3,428.5,281.6,444.9,228.0,553.5,404.1,359.1,386.6
WA,550.6,303.8,573.1,566.8,161.5,131.3,574.9,539.5,474.2,623.4,524.9,622.0,537.0,151.9,423.8,484.2,520.4,357.5,664.2,363.6,592.2,639.1,535.0,573.7,584.8,556.7,520.8,123.7,471.1,350.0,587.1,383.3,613.0,550.1,238.2,585.4,419.7,42.3,647.2,422.6,536.8,619.8,605.4,1876.8,367.0,563.5,564.5,352.3,60.6,279.2,284.6,419.7,275.8,161.6,471.4,325.4,536.5,620.4,442.0,239.8,377.8,502.9,440.0,202.6,477.2,567.3,239.9,184.6,532.6,600.8,439.2,457.8,598.0,129.3,649.6,555.7,431.7,541.1,236.7,331.1,631.2,653.6,410.0,305.0,463.3,184.9,503.1,569.6,588.5,594.9,535.9,118.3,583.1,563.3,497.9,634.3,188.9,696.7,595.5,69.9,612.0,487.4,151.8,464.3,421.3,397.4,166.8,526.6,221.6,419.3,374.2,204.6,338.6,504.4,679.1,423.3,253.6,138.1,275.6,507.3,430.9,570.5,586.9,523.0,573.7,127.7,592.8,198.0,477.7,534.3,479.6,585.8,244.0,685.1,134.7,431.7,532.6,430.1,552.3,157.0,435.2,602.3,191.0,301.8,601.7,580.4,509.2,551.8,582.4,0.0,136.6,448.8,580.8,138.6,486.2,574.3,39.0,357.2,446.4,403.5,83.8,580.8,589.9,518.0,579.6,228.7,524.7,272.4,648.6,696.9,518.5,197.1,614.8,590.3,265.2,688.9,547.5,440.2,172.1,337.3,461.7,462.7
WF,524.6,277.8,547.1,521.6,115.9,45.1,548.9,513.5,448.2,597.4,498.9,596.0,511.0,125.9,397.8,458.2,494.4,331.5,556.5,337.6,566.2,531.4,489.8,547.7,558.8,530.7,476.3,19.5,445.1,324.0,561.1,334.0,587.0,524.1,297.8,559.4,393.7,139.9,539.5,396.6,510.8,593.8,579.4,1906.0,341.0,537.5,538.5,303.0,162.5,338.8,246.3,393.7,266.4,221.2,445.4,251.0,510.5,594.4,416.0,183.8,351.8,458.4,414.0,262.2,432.7,541.3,299.5,72.9,506.6,574.8,413.2,408.5,572.0,94.5,623.6,529.7,405.7,515.1,195.5,305.1,605.2,545.9,384.0,266.7,437.3,122.4,458.6,543.6,562.5,568.9,509.9,187.1,557.1,537.3,471.9,526.6,248.5,589.0,569.5,83.8,586.0,461.4,40.1,438.3,372.0,371.4,98.3,500.6,224.0,393.3,348.2,264.2,312.6,478.4,571.4,397.3,313.2,71.5,225.0,481.3,404.9,544.5,560.9,497.0,547.7,82.3,566.8,180.8,451.7,508.3,453.6,559.8,179.6,577.4,23.0,405.7,506.6,404.1,526.3,142.6,409.2,576.3,210.7,275.8,575.7,554.4,464.7,525.8,556.4,127.2,0.0,422.8,554.8,198.2,441.7,548.3,155.5,331.2,420.4,377.5,61.1,554.8,563.9,492.0,553.6,199.9,498.7,227.9,540.9,589.2,492.5,183.7,588.8,564.3,239.2,581.2,521.5,395.7,157.7,311.3,435.7,436.7
WK,190.0,236.0,366.1,187.0,582.6,464.1,236.5,178.9,267.2,416.4,317.9,356.1,330.0,321.0,298.6,103.1,159.8,230.1,284.4,78.0,326.3,259.3,155.2,366.7,300.9,349.7,160.3,456.5,264.1,222.6,226.5,276.2,406.0,343.1,385.9,260.5,212.7,447.3,267.4,44.0,329.8,412.8,244.8,1994.7,239.6,356.5,280.6,306.3,484.5,446.4,386.4,212.7,322.9,405.3,264.4,289.3,329.5,413.4,235.0,439.6,299.2,178.2,103.4,444.7,182.0,360.3,384.6,519.5,325.6,240.2,232.2,224.1,391.0,492.6,442.6,348.7,224.7,180.5,315.1,203.7,424.2,273.8,282.6,406.8,102.7,471.3,184.5,285.7,381.5,234.3,328.9,380.5,299.2,356.3,127.2,254.5,421.7,316.9,311.6,437.9,346.1,126.8,537.2,257.3,229.0,270.0,565.0,319.6,384.5,212.3,246.8,473.6,265.8,297.4,299.3,86.7,446.7,485.4,359.1,300.3,223.9,254.3,321.0,162.4,366.7,495.7,254.4,451.7,141.1,327.3,272.6,225.2,511.2,305.3,444.4,224.7,325.6,223.1,345.3,490.9,228.2,336.4,346.7,234.0,335.8,219.8,171.9,344.8,231.6,457.5,453.7,0.0,220.2,405.7,144.5,367.3,462.9,150.2,239.4,196.5,431.1,373.8,382.9,311.0,372.6,327.1,317.7,349.3,268.8,317.1,311.5,385.1,407.8,383.3,381.0,309.1,340.5,180.5,506.0,208.9,254.7,255.7
WP,175.7,375.5,365.7,172.7,638.7,626.8,57.7,117.8,406.7,416.0,193.1,188.3,205.2,460.5,354.7,177.5,98.7,369.6,270.1,217.5,158.5,245.0,140.9,241.9,133.1,224.9,146.0,662.6,263.7,362.1,6.2,332.3,281.2,218.3,525.1,40.2,352.2,586.8,253.1,201.5,317.0,288.0,125.5,1885.9,379.1,356.1,112.8,362.4,624.0,550.8,442.5,319.9,466.2,544.8,403.9,432.6,329.1,288.6,374.5,495.7,355.3,163.9,239.1,584.2,238.1,227.6,524.1,575.6,325.2,42.8,339.4,280.2,390.6,663.5,442.2,223.9,364.2,49.6,454.6,343.2,299.4,254.7,422.1,411.2,171.6,527.4,178.2,117.9,256.7,90.8,204.1,558.0,131.4,355.9,153.4,240.2,561.2,292.2,143.8,577.4,178.3,152.5,593.3,396.8,285.1,409.5,621.1,426.8,524.0,319.5,386.3,651.1,405.3,404.6,271.5,226.2,586.2,634.8,415.2,407.5,331.1,55.1,153.2,67.6,366.3,648.7,39.8,454.5,246.7,320.9,272.2,4.9,521.7,257.5,610.4,364.2,200.8,362.6,220.5,547.0,335.4,168.6,486.2,373.5,168.0,103.2,157.6,243.1,63.8,597.0,643.0,207.7,0.0,583.2,203.7,366.9,602.4,289.7,346.6,303.7,570.6,249.0,382.5,186.2,215.3,466.6,304.9,405.4,254.5,292.4,418.7,524.6,407.4,253.1,437.1,284.4,447.7,236.6,562.1,412.7,361.9,395.2
WY,533.5,262.8,532.1,489.3,270.7,236.0,533.9,528.2,433.2,582.4,483.9,581.0,496.0,117.8,382.8,443.2,479.4,316.5,586.7,322.6,551.2,561.6,457.5,532.7,543.8,515.7,443.3,220.5,430.1,309.0,546.1,313.7,572.0,509.1,119.4,544.4,378.7,183.5,569.7,381.6,495.8,578.8,564.4,1978.1,326.0,522.5,523.5,282.7,159.3,160.4,222.8,378.7,159.1,42.8,430.4,208.7,495.5,579.4,401.0,156.6,336.8,425.4,399.0,70.1,399.7,526.3,121.1,207.6,491.6,559.8,398.2,395.6,557.0,272.5,608.6,514.7,390.7,500.1,141.0,290.1,590.2,576.1,369.0,243.2,422.3,162.1,425.6,528.6,547.5,553.9,494.9,63.6,542.1,522.3,456.9,556.8,70.1,619.2,554.5,213.1,571.0,482.3,208.7,423.3,351.7,356.4,253.1,485.6,82.9,378.3,333.2,67.8,297.6,463.4,601.6,382.3,124.8,221.6,204.8,466.3,389.9,529.5,545.9,482.0,532.7,270.9,551.8,192.0,451.7,493.3,438.6,544.8,237.5,607.6,191.6,390.7,491.6,389.1,511.3,168.5,394.2,561.3,95.3,260.8,560.7,539.4,431.7,510.8,541.4,143.1,200.9,407.8,539.8,0.0,408.7,533.3,182.2,316.2,405.4,362.5,167.3,539.8,548.9,477.0,538.6,133.0,483.7,194.9,571.1,619.4,477.5,83.4,573.8,549.3,226.3,611.4,506.5,362.7,180.1,296.3,420.7,421.7
XA,147.8,276.7,411.9,103.6,438.0,426.1,221.9,142.5,313.0,462.2,346.3,286.6,358.4,281.6,154.0,145.5,145.2,275.9,201.0,123.8,300.7,175.9,71.8,395.1,286.3,378.1,57.6,461.9,309.9,268.4,211.9,131.6,434.4,371.5,324.4,245.9,258.5,407.9,184.0,111.8,375.6,441.2,230.2,1891.6,285.4,402.3,266.0,161.7,445.1,350.1,241.8,258.5,265.5,393.0,310.2,231.9,375.3,441.8,280.8,295.0,154.6,39.7,35.3,432.4,37.4,406.1,369.9,374.9,371.4,225.6,278.0,79.5,436.8,462.8,488.4,377.1,270.5,165.9,300.4,249.5,452.6,190.4,328.4,262.2,80.4,326.7,39.9,271.1,409.9,219.7,357.3,357.3,284.6,402.1,133.0,171.1,407.0,233.5,297.0,398.5,271.8,73.5,392.6,303.1,84.4,315.8,420.4,365.4,369.8,258.1,292.6,450.4,311.5,343.2,215.9,52.0,432.0,434.1,214.5,346.1,269.7,239.7,278.9,147.8,412.5,448.0,239.8,307.1,42.9,373.1,318.4,210.6,366.6,221.9,409.7,270.5,354.0,268.9,373.7,346.3,274.0,290.6,332.0,274.7,266.3,205.2,46.0,390.6,217.0,418.1,442.3,134.5,205.6,382.5,0.0,413.1,423.5,196.0,285.2,242.3,391.7,402.2,428.7,339.4,368.5,312.4,363.5,204.7,185.4,233.7,357.3,372.8,453.6,429.1,236.4,225.7,386.3,35.9,361.4,212.0,300.5,301.5
XF,501.9,391.6,274.2,498.9,683.0,619.7,368.3,444.0,374.1,324.5,230.6,415.4,245.7,476.6,451.0,452.8,424.9,385.7,534.7,332.2,385.6,489.9,467.1,270.9,378.2,240.0,472.2,612.1,121.4,378.2,404.9,488.9,296.3,255.8,541.5,378.8,288.8,602.9,550.5,391.2,85.9,317.0,451.7,2113.0,395.2,264.6,357.9,519.0,640.1,602.0,577.5,299.6,478.5,560.9,357.8,444.9,237.6,303.7,311.1,506.7,405.0,490.1,408.6,600.3,491.5,166.6,540.2,628.3,233.7,418.6,319.1,477.9,299.1,648.2,350.7,261.4,300.8,375.8,470.7,359.3,314.5,481.8,438.2,573.1,431.9,580.1,504.4,363.0,285.7,417.0,241.6,536.1,376.5,264.4,479.6,537.6,577.3,519.3,388.9,593.5,405.4,478.7,617.1,333.4,464.4,425.6,672.9,406.5,540.1,299.2,402.4,629.2,421.4,384.3,498.6,391.9,602.3,641.0,520.2,387.2,310.8,363.9,380.3,393.8,274.8,651.3,386.2,602.0,446.3,160.0,129.9,403.6,661.5,484.6,600.0,300.8,215.9,299.2,235.6,570.5,315.1,395.7,502.3,389.6,395.1,429.4,483.8,151.1,375.8,613.1,609.3,417.4,398.6,561.3,454.0,0.0,618.5,256.0,326.3,283.4,586.7,264.1,291.0,223.7,178.9,482.7,99.3,543.7,550.3,519.5,398.4,540.7,315.9,189.6,506.0,511.5,427.4,490.0,585.6,364.5,341.6,331.8
XG,550.6,303.8,573.1,547.6,137.7,173.2,574.9,539.5,474.2,623.4,524.9,622.0,537.0,151.9,423.8,484.2,520.4,357.5,582.5,363.6,592.2,557.4,515.8,573.7,584.8,556.7,502.3,140.3,471.1,350.0,587.1,360.0,613.0,550.1,278.5,585.4,419.7,15.9,565.5,422.6,536.8,619.8,605.4,1855.1,367.0,563.5,564.5,329.0,21.5,303.2,281.8,419.7,325.3,201.9,471.4,374.9,536.5,620.4,442.0,209.8,377.8,484.4,440.0,196.4,458.7,567.3,280.2,200.8,532.6,600.8,439.2,434.5,598.0,102.9,649.6,555.7,431.7,541.1,286.2,331.1,631.2,571.9,410.0,302.2,463.3,234.4,484.6,569.6,588.5,594.9,535.9,167.8,583.1,563.3,497.9,552.6,229.2,615.0,595.5,95.5,612.0,487.4,200.7,464.3,398.0,397.4,155.3,526.6,261.9,419.3,374.2,212.1,338.6,504.4,597.4,423.3,269.1,165.8,251.0,507.3,430.9,570.5,586.9,523.0,573.7,141.8,592.8,247.5,477.7,534.3,479.6,585.8,293.5,603.4,183.6,431.7,532.6,430.1,552.3,206.5,435.2,602.3,240.5,301.8,601.7,580.4,490.7,551.8,582.4,49.4,160.5,448.8,580.8,178.9,467.7,574.3,0.0,357.2,446.4,403.5,133.3,580.8,589.9,518.0,579.6,278.2,524.7,253.9,566.9,615.2,518.5,246.6,614.8,590.3,265.2,607.2,547.5,421.7,221.6,337.3,461.7,462.7
