from_stop,AB,AD,AG,AI,AJ,AN,AP,AQ,AR,AS,AW,AY,BL,BM,BO,BP,BQ,CA,CC,CG,CI,CO,CR,CT,CV,DD,DH,DK,DV,DW,EA,EC,ED,EI,EO,EP,FF,FH,FI,FK,FU,FV,GA,GB,GD,GF,GG,GV,GW,HC,HG,HL,HO,HW,HX,HZ,IC,IJ,IK,IL,IO,IS,IX,JA,JN,JQ,JR,JS,JT,KE,KJ,KR,KS,KU,KV,KY,LC,LE,LH,LI,LK,LN,LQ,MD,ML,MP,MR,MX,NE,NI,NL,NO,NW,NY,OA,OL,OO,OU,OY,PE,PF,PI,PM,PQ,PX,PY,PZ,QA,QG,QH,QJ,QM,QQ,RF,RI,RX,SB,SG,SY,TB,TD,TH,TQ,TU,TV,UA,UC,UP,UX,VE,VF,VH,VI,VN,VR,VS,VW,VZ,WJ,WX,XL,XN,XS,XT,XX,YC,YF,YS,YT,YX,YY,ZI,ZJ
GA,402.7,844.0,886.7,596.8,876.9,819.0,854.0,911.1,835.4,855.4,824.2,754.0,937.8,717.2,256.6,802.1,519.0,863.7,805.7,342.6,681.7,650.7,966.3,870.3,754.1,1352.0,824.8,879.7,838.4,921.8,713.4,851.8,66.1,831.0,920.9,879.5,18.7,809.4,896.2,891.4,202.8,343.0,0.0,398.3,397.0,522.0,733.3,778.7,923.5,794.3,687.2,941.7,858.2,790.4,805.4,492.9,741.7,41.2,920.4,876.2,281.2,239.3,564.4,731.9,941.9,904.7,262.4,897.6,969.8,454.1,877.4,877.9,809.8,884.8,905.8,820.6,857.3,694.4,812.8,759.6,592.3,89.9,885.9,866.1,619.1,738.3,846.2,328.8,873.4,238.4,904.0,350.1,862.5,821.6,879.3,874.8,877.0,924.7,334.8,672.4,357.3,882.4,837.6,541.4,796.4,858.5,876.5,26.6,902.0,548.4,713.1,904.1,896.6,693.2,982.1,814.2,891.8,895.7,828.5,840.8,820.5,918.6,884.6,833.3,781.7,867.7,887.7,855.8,853.1,913.2,356.3,929.8,788.6,705.8,768.6,887.5,855.0,339.7,599.7,654.3,637.6,781.6,731.0,749.1,774.4,851.4,397.1,763.8,256.8,808.0,646.0,1036.8,694.3
GB,90.2,577.3,620.0,330.1,610.2,552.3,587.3,644.4,568.7,643.0,557.5,516.0,699.8,450.5,416.7,535.4,252.5,597.0,539.0,227.3,415.0,384.2,699.6,603.6,487.4,1085.3,558.1,613.0,571.7,655.1,446.9,585.1,391.6,564.3,682.9,612.8,366.4,542.7,629.5,624.7,307.8,308.9,375.3,0.0,130.5,255.5,466.6,512.0,656.8,527.6,420.7,675.0,591.5,523.7,538.7,142.9,475.0,366.7,682.4,609.5,441.3,344.3,297.9,465.2,675.2,638.0,321.9,659.6,703.1,209.4,610.7,611.2,543.1,618.1,639.1,553.9,590.6,456.4,546.1,492.9,325.8,415.4,647.9,599.6,352.4,471.6,579.5,100.7,606.7,398.5,637.3,129.2,595.8,554.9,612.6,608.1,610.3,658.0,91.8,518.7,196.7,615.7,571.1,274.7,529.9,620.5,638.5,400.4,635.3,281.9,446.4,666.1,629.9,426.5,715.4,547.5,653.8,629.0,561.8,574.1,553.8,651.9,617.9,566.6,515.0,629.7,621.0,589.1,586.4,646.5,322.2,502.2,521.9,439.1,501.9,620.8,588.3,499.8,333.2,387.8,371.1,514.9,464.3,482.4,507.7,584.7,611.5,497.1,361.8,541.3,379.3,770.1,427.6
GD,152.8,720.6,674.9,391.8,753.5,695.6,730.6,787.7,550.4,512.4,545.6,385.4,569.2,593.8,351.9,661.2,121.9,740.3,560.7,115.6,477.6,253.6,762.2,744.5,613.2,1147.9,701.4,667.9,715.0,717.7,316.3,728.4,326.8,707.6,552.3,667.7,301.6,605.3,772.8,679.6,243.0,244.1,310.5,110.9,0.0,124.9,529.2,655.3,719.4,582.5,290.1,737.6,734.8,667.0,682.0,205.5,618.3,301.9,551.8,664.4,376.5,279.5,167.3,608.5,818.5,692.9,257.1,529.0,765.7,272.0,754.0,754.5,686.4,761.4,694.0,697.2,733.9,325.8,671.9,555.5,195.2,350.6,517.3,469.0,495.7,614.9,634.4,35.9,750.0,333.7,780.6,46.4,577.5,698.2,755.9,751.4,753.6,801.3,47.4,388.1,196.1,759.0,440.5,337.3,399.3,489.9,507.9,338.0,778.6,151.3,589.7,535.5,773.2,489.1,778.0,690.8,523.2,772.3,705.1,717.4,697.1,795.2,761.2,709.9,658.3,499.1,764.3,732.4,729.7,789.8,257.4,371.6,665.2,501.7,627.7,764.1,731.6,435.0,202.6,257.2,240.5,658.2,526.9,545.0,651.0,728.0,492.4,640.4,297.0,684.6,522.6,832.7,570.9
GF,281.9,595.6,549.9,266.8,628.5,570.6,605.6,662.7,425.4,387.4,420.6,260.4,444.2,468.8,481.0,536.2,154.0,615.3,435.7,244.7,525.6,128.6,735.9,621.9,488.2,1121.6,576.4,542.9,590.0,691.4,191.3,603.4,455.9,582.6,427.3,542.7,430.7,579.0,647.8,554.6,372.1,373.2,439.6,240.0,129.0,0.0,503.4,530.3,693.1,457.5,322.2,711.3,609.8,542.0,557.0,334.6,493.3,431.0,426.8,539.4,505.6,408.6,42.3,483.5,693.5,567.9,386.2,404.0,739.4,401.1,629.0,629.5,561.4,636.4,569.0,572.2,608.9,200.8,546.9,529.2,227.3,479.7,392.3,344.0,370.7,489.9,509.4,165.0,625.0,462.8,655.6,175.5,452.5,573.2,630.9,626.4,628.6,676.3,176.5,263.1,325.2,634.0,315.5,391.3,274.3,364.9,382.9,464.7,653.6,29.6,464.7,410.5,648.2,537.1,751.7,565.8,398.2,647.3,580.1,592.4,572.1,670.2,636.2,584.9,533.3,374.1,639.3,607.4,604.7,664.8,386.5,403.7,540.2,472.6,502.7,639.1,606.6,564.1,234.7,289.3,115.5,533.2,446.9,480.0,526.0,603.0,621.5,515.4,426.1,559.6,397.6,709.3,445.9
GG,412.2,335.8,626.5,284.5,368.7,368.9,386.0,384.9,575.2,543.1,564.0,441.7,625.5,34.9,728.9,541.9,632.7,355.5,545.5,491.6,95.2,409.8,515.9,424.0,493.9,1091.8,316.6,619.5,330.2,558.2,397.4,343.6,703.8,322.8,608.6,619.3,678.6,549.2,370.0,631.2,620.0,653.3,687.5,448.5,510.7,519.5,0.0,270.5,620.1,534.1,800.9,616.1,350.0,282.2,297.2,511.6,215.5,678.9,608.1,616.0,753.5,656.5,477.0,205.7,415.7,644.5,634.1,585.3,512.4,409.1,369.2,369.7,301.6,358.6,645.6,312.4,349.1,382.1,552.6,499.4,706.0,727.6,573.6,527.4,358.9,212.1,586.0,480.9,365.2,710.7,448.4,499.1,602.3,313.4,371.1,453.9,368.8,398.5,472.0,360.1,461.0,374.2,555.9,183.7,598.9,546.2,564.2,712.6,393.8,549.2,117.1,591.8,388.4,106.7,570.0,373.7,579.5,440.1,320.3,332.6,312.3,463.0,376.4,325.1,273.5,555.4,379.5,347.6,326.9,457.6,666.6,882.4,280.4,282.6,508.4,379.3,434.1,812.0,713.4,768.0,504.1,273.4,256.9,290.0,248.2,395.8,875.8,255.6,674.0,299.8,207.6,502.1,168.1
GV,445.7,190.4,577.8,269.9,223.3,75.8,110.8,124.3,526.5,528.5,515.3,427.1,610.9,220.5,762.4,493.2,659.0,210.1,496.8,525.1,277.3,395.2,279.4,127.1,445.2,1043.1,81.6,570.8,139.1,321.7,382.8,198.2,737.3,131.7,594.0,570.6,712.1,500.5,114.8,582.5,653.5,686.8,721.0,482.0,544.2,504.9,255.1,0.0,383.6,485.4,827.2,379.6,115.0,47.2,151.8,545.1,218.9,712.4,593.5,568.5,787.0,690.0,462.4,209.1,160.5,595.8,667.6,570.7,275.9,463.7,223.8,224.3,156.2,122.1,596.9,110.5,203.7,367.5,503.9,450.7,732.3,761.1,559.0,512.8,210.6,215.5,537.3,514.4,219.8,744.2,211.9,532.6,553.6,78.4,244.8,131.6,223.4,143.3,505.5,345.5,609.7,228.8,541.3,365.8,584.3,531.6,549.6,746.1,248.4,534.6,216.4,577.2,243.0,288.8,333.5,71.0,564.9,203.6,174.9,187.2,158.5,226.5,231.0,198.8,128.1,540.8,234.1,221.3,216.0,221.1,700.1,908.7,45.4,268.0,459.7,233.9,111.8,845.5,739.7,794.3,489.5,106.8,242.3,275.4,220.1,159.3,909.3,110.2,707.5,139.0,193.0,265.6,171.5
GW,614.3,396.9,523.7,456.5,384.8,295.1,312.2,311.1,472.4,624.2,461.2,608.8,603.4,507.9,931.0,439.1,834.8,371.6,442.7,693.7,564.7,581.8,104.6,350.2,391.1,1007.0,353.8,516.7,363.1,60.1,569.4,396.3,905.9,355.7,586.5,516.5,880.7,184.9,296.2,528.4,822.1,855.4,889.6,650.6,712.8,691.5,542.5,378.3,0.0,431.3,1003.0,18.2,387.8,350.4,386.1,713.7,396.2,881.0,586.0,513.2,955.6,858.6,649.0,406.0,341.9,541.7,836.2,563.2,108.1,611.2,427.2,385.8,359.6,240.5,542.8,366.9,407.1,568.7,449.8,182.3,908.1,929.7,551.5,608.5,498.0,455.7,483.2,683.0,423.2,912.8,243.3,701.2,499.5,351.2,331.5,380.1,384.9,324.7,674.1,532.1,663.1,390.3,637.0,510.3,688.2,524.1,574.7,914.7,451.8,721.2,503.8,569.7,446.4,576.2,120.4,299.9,557.4,175.6,355.7,400.1,353.9,149.5,434.4,285.5,331.5,533.3,395.6,308.0,358.7,252.5,868.7,1084.5,325.5,555.4,405.6,395.4,360.3,1014.1,915.5,970.1,676.1,351.3,529.7,562.8,362.8,213.1,1077.9,380.4,876.1,332.7,480.4,132.1,443.6
HC,474.3,592.6,92.3,316.5,625.5,683.3,700.4,699.3,161.7,313.5,150.5,298.1,292.7,465.8,791.0,219.3,626.2,612.3,132.0,553.7,510.6,362.4,492.8,738.4,171.3,866.9,573.4,85.3,587.0,448.3,350.0,600.4,765.9,579.6,275.8,144.0,740.7,335.9,684.4,97.0,682.1,715.4,749.6,510.6,572.8,472.1,500.4,527.3,450.0,0.0,794.4,468.2,606.8,539.0,554.0,573.7,490.3,741.0,275.3,81.8,815.6,718.6,429.6,480.5,730.1,110.3,696.2,252.5,496.3,471.2,626.0,626.5,558.4,628.7,170.3,569.2,605.9,258.0,230.0,286.1,699.5,789.7,240.8,297.8,367.7,486.9,51.8,543.0,622.0,772.8,631.5,561.2,188.8,570.2,719.7,623.4,625.6,712.9,534.1,392.1,523.1,631.0,326.3,370.3,377.5,213.4,264.0,774.7,650.6,501.8,461.7,259.0,645.2,522.1,508.6,688.1,246.7,563.8,577.1,589.4,569.1,537.7,633.2,673.7,530.3,222.6,636.3,696.2,601.7,640.7,728.7,875.9,537.2,385.8,185.8,636.1,603.6,874.1,706.9,761.5,456.7,530.2,411.0,429.1,523.0,601.3,937.9,512.4,736.1,556.6,394.6,563.3,442.9
HG,445.5,986.6,940.9,657.8,1019.5,961.6,996.6,1053.7,816.4,752.8,811.6,651.4,835.2,859.8,644.6,927.2,179.2,1006.3,826.7,408.3,770.3,519.6,1126.9,1012.9,879.2,1512.6,967.4,933.9,981.0,1082.4,582.3,994.4,619.5,973.6,818.3,933.7,594.3,970.0,1038.8,945.6,535.7,536.8,603.2,403.6,292.6,340.6,894.4,921.3,1084.1,848.5,0.0,1102.3,1000.8,933.0,948.0,498.2,884.3,594.6,817.8,930.4,669.2,572.2,383.0,874.5,1084.5,958.9,549.8,795.0,1130.4,564.7,1020.0,1020.5,952.4,1027.4,960.0,963.2,999.9,591.8,937.9,920.2,193.4,643.3,783.3,684.7,761.7,880.9,900.4,328.6,1016.0,626.4,1046.6,339.1,843.5,964.2,1021.9,1017.4,1019.6,1067.3,340.1,654.1,488.8,1025.0,656.2,630.0,615.0,755.9,773.9,628.3,1044.6,367.0,855.7,801.5,1039.2,781.8,1142.7,956.8,789.2,1038.3,971.1,983.4,963.1,1061.2,1027.2,975.9,924.3,765.1,1030.3,998.4,995.7,1055.8,550.1,201.1,931.2,863.6,893.7,1030.1,997.6,727.7,224.1,278.7,456.2,924.2,837.9,871.0,917.0,994.0,785.1,906.4,589.7,950.6,788.6,1100.3,836.9
HL,632.5,402.4,541.9,474.7,390.3,300.6,317.7,316.6,490.6,642.4,479.4,627.0,621.6,513.4,949.2,457.3,853.0,377.1,460.9,711.9,570.2,600.0,122.8,353.3,409.3,1025.2,359.3,534.9,368.6,78.3,587.6,401.8,924.1,361.2,604.7,534.7,898.9,203.1,301.7,546.6,840.3,873.6,907.8,668.8,731.0,709.7,548.0,383.8,18.2,449.5,1021.2,0.0,393.3,355.9,391.6,731.9,401.7,899.2,604.2,531.4,973.8,876.8,667.2,411.5,347.4,559.9,854.4,581.4,126.3,629.4,432.7,391.3,365.1,246.0,561.0,372.4,412.6,586.9,468.0,200.5,926.3,947.9,569.7,626.7,503.5,461.2,501.4,701.2,428.7,931.0,248.8,719.4,517.7,356.7,337.0,385.6,390.4,330.2,692.3,550.3,681.3,395.8,655.2,528.5,706.4,542.3,592.9,932.9,457.3,739.4,509.3,587.9,451.9,581.7,138.6,305.4,575.6,181.1,361.2,405.6,356.9,155.0,439.9,291.0,337.0,551.5,401.1,313.5,364.2,258.0,886.9,1102.7,331.0,560.9,423.8,400.9,365.8,1032.3,933.7,988.3,694.3,356.8,535.2,568.3,368.3,218.6,1096.1,385.9,894.3,338.2,485.9,113.9,449.1
HO,512.5,341.8,644.6,336.7,326.0,112.6,124.4,91.9,593.3,595.3,582.1,493.9,677.7,287.3,829.2,560.0,725.8,276.9,563.6,591.9,344.1,462.0,311.0,94.7,512.0,1109.9,49.2,637.6,175.9,353.3,449.6,299.8,804.1,168.5,660.8,637.4,778.9,558.3,95.4,649.3,720.3,753.6,787.8,548.8,611.0,571.7,321.9,122.3,415.2,552.2,894.0,411.2,0.0,94.4,218.6,611.9,285.1,779.2,660.3,634.1,853.8,756.8,529.2,275.9,59.5,662.6,734.4,637.5,307.5,530.5,325.4,291.1,257.8,153.7,657.1,147.3,305.3,434.3,570.7,517.5,799.1,827.9,625.8,579.6,277.4,282.3,604.1,581.2,321.4,811.0,243.5,599.4,620.4,46.0,276.4,99.2,290.2,76.8,572.3,412.3,676.5,331.5,608.1,432.6,651.1,598.4,616.4,812.9,350.0,601.4,283.2,644.0,344.6,355.6,365.1,107.8,631.7,235.2,276.5,254.0,192.8,258.1,332.6,230.4,229.7,607.6,300.9,252.9,247.6,252.7,766.9,975.5,82.2,334.8,526.5,336.6,79.4,912.3,806.5,861.1,556.3,143.6,309.1,342.2,251.7,190.9,976.1,177.0,774.3,175.8,259.8,297.2,238.3
HW,454.7,279.6,586.8,278.9,258.6,45.2,80.2,93.7,535.5,537.5,524.3,436.1,619.9,229.5,771.4,502.2,668.0,263.8,505.8,534.1,286.3,404.2,248.8,96.5,454.2,1052.1,51.0,579.8,108.5,291.1,391.8,232.4,746.3,101.1,603.0,579.6,721.1,496.1,84.2,591.5,662.5,695.8,730.0,491.0,553.2,513.9,264.1,64.5,353.0,494.4,836.2,349.0,84.4,0.0,160.8,554.1,222.9,721.4,602.5,576.3,796.0,699.0,471.4,218.1,129.9,604.8,676.6,579.7,245.3,472.7,258.0,233.3,190.4,91.5,605.9,79.9,237.9,376.5,512.9,459.7,741.3,770.1,568.0,521.8,219.6,224.5,546.3,523.4,254.0,753.2,181.3,541.6,562.6,47.8,214.2,101.0,277.1,112.7,514.5,354.5,618.7,264.1,550.3,374.8,593.3,540.6,558.6,755.1,282.6,543.6,225.4,586.2,277.2,297.8,302.9,40.4,573.9,173.0,209.1,282.8,127.9,195.9,265.2,168.2,162.3,549.8,286.0,190.7,185.4,190.5,709.1,917.7,14.8,277.0,468.7,269.2,81.2,854.5,748.7,803.3,498.5,76.2,251.3,284.4,189.5,128.7,918.3,119.2,716.5,108.4,202.0,235.0,180.5
HX,497.3,163.3,629.4,321.5,152.3,209.6,244.6,263.5,578.1,580.1,566.9,478.7,662.5,272.1,814.0,544.8,710.6,157.5,548.4,576.7,328.9,446.8,290.8,243.1,496.8,1094.7,197.6,622.4,139.7,333.1,434.4,126.1,788.9,132.3,645.6,622.2,763.7,538.1,248.6,634.1,705.1,738.4,772.6,533.6,595.8,556.5,306.7,151.5,395.0,537.0,878.8,391.0,231.0,163.2,0.0,596.7,270.5,764.0,645.1,618.9,838.6,741.6,514.0,260.7,294.3,647.4,719.2,622.3,287.3,515.3,151.7,197.2,84.1,185.2,648.5,147.8,131.6,419.1,555.5,502.3,783.9,812.7,610.6,564.4,262.2,267.1,588.9,566.0,147.7,795.8,223.3,584.2,605.2,194.4,198.6,247.6,170.8,277.1,557.1,397.1,661.3,157.8,592.9,417.4,635.9,583.2,601.2,797.7,176.3,586.2,268.0,628.8,170.9,340.4,344.9,204.8,616.5,215.0,102.8,160.1,130.5,237.9,158.9,152.6,56.0,592.4,179.7,175.1,303.4,232.5,751.7,960.3,161.4,319.6,511.3,162.9,227.8,897.1,791.3,845.9,541.1,177.1,293.9,327.0,303.2,170.7,960.9,85.0,759.1,109.3,244.6,277.0,223.1
HZ,167.2,654.3,697.0,407.1,687.2,629.3,664.3,721.4,645.7,711.5,634.5,584.5,768.3,527.5,485.2,612.4,321.0,674.0,616.0,304.3,492.0,452.7,776.6,680.6,564.4,1162.3,635.1,690.0,648.7,732.1,515.4,662.1,460.1,641.3,751.4,689.8,434.9,619.7,706.5,701.7,376.3,377.4,443.8,136.8,199.0,324.0,543.6,589.0,733.8,604.6,489.2,752.0,668.5,600.7,615.7,0.0,552.0,435.2,750.9,686.5,509.8,412.8,366.4,542.2,752.2,715.0,390.4,728.1,780.1,286.4,687.7,688.2,620.1,695.1,716.1,630.9,667.6,524.9,623.1,569.9,394.3,483.9,716.4,668.1,429.4,548.6,656.5,169.2,683.7,467.0,714.3,197.7,672.8,631.9,689.6,685.1,687.3,735.0,160.3,587.2,273.7,692.7,639.6,351.7,598.4,689.0,707.0,468.9,712.3,350.4,523.4,734.6,706.9,503.5,792.4,624.5,722.3,706.0,638.8,651.1,630.8,728.9,694.9,643.6,592.0,698.2,698.0,666.1,663.4,723.5,390.7,570.7,598.9,516.1,578.9,697.8,665.3,568.3,401.7,456.3,439.6,591.9,541.3,559.4,584.7,661.7,625.7,574.1,430.3,618.3,456.3,847.1,504.6
IC,419.2,331.1,551.3,243.4,319.0,153.3,170.4,169.3,500.0,502.0,488.8,400.6,584.4,176.0,735.9,466.7,632.5,305.8,470.3,498.6,232.8,368.7,300.3,208.4,418.7,1016.6,212.0,544.3,253.7,342.6,356.3,330.5,710.8,246.3,567.5,544.1,685.6,474.0,154.4,556.0,627.0,660.3,694.5,455.5,517.7,478.4,210.6,236.5,404.5,458.9,800.7,400.5,246.0,208.6,362.1,518.6,0.0,685.9,567.0,540.8,760.5,663.5,435.9,9.7,200.1,569.3,641.1,544.2,296.8,416.1,403.2,320.0,335.6,143.0,570.4,225.1,383.1,341.0,477.4,424.2,705.8,734.6,532.5,486.3,184.1,59.4,510.8,487.9,399.2,717.7,232.8,506.1,527.1,209.4,265.7,238.3,319.1,182.9,479.0,319.0,468.0,324.5,514.8,321.3,557.8,505.1,523.1,719.6,427.8,508.1,171.9,550.7,422.4,244.3,354.4,158.1,538.4,224.5,289.9,334.3,273.1,247.4,410.4,219.7,307.5,514.3,329.8,242.2,111.3,242.0,673.6,882.2,183.7,241.5,433.2,329.6,218.5,819.0,713.2,767.8,463.0,221.4,215.8,248.9,32.6,180.2,882.8,240.6,681.0,253.6,166.5,286.5,47.3
IJ,384.1,825.4,868.1,578.2,858.3,800.4,835.4,892.5,816.8,836.8,805.6,735.4,919.2,698.6,238.0,783.5,500.4,845.1,787.1,324.0,663.1,632.1,947.7,849.3,735.5,1333.4,806.2,861.1,819.8,903.2,694.8,833.2,30.7,812.4,902.3,860.9,70.0,790.8,877.6,872.8,184.2,324.4,51.2,379.7,378.4,503.4,714.7,760.1,904.9,775.7,668.6,923.1,839.6,771.8,786.8,474.3,723.1,0.0,901.8,857.6,262.6,220.7,545.8,713.3,923.3,886.1,243.8,879.0,951.2,435.5,858.8,859.3,791.2,866.2,880.6,802.0,838.7,675.8,794.2,741.0,573.7,48.6,867.3,847.5,600.5,719.7,827.6,310.2,854.8,219.8,885.4,331.5,843.9,803.0,860.7,856.2,858.4,906.1,316.2,653.8,338.7,863.8,819.0,522.8,777.8,839.9,857.9,80.3,883.4,529.8,694.5,885.5,878.0,674.6,963.5,795.6,873.2,877.1,809.9,822.2,801.9,900.0,866.0,814.7,763.1,849.1,869.1,837.2,834.5,894.6,337.7,911.2,770.0,687.2,750.0,868.9,836.4,321.1,581.1,635.7,619.0,763.0,712.4,730.5,755.8,832.8,378.5,745.2,238.2,789.4,627.4,1018.2,675.7
IK,638.9,728.7,397.6,399.9,761.6,703.7,865.0,863.9,293.1,292.7,268.3,277.3,214.6,601.9,955.6,383.9,605.4,748.4,283.4,718.3,658.7,341.6,657.4,755.0,335.9,1057.5,709.5,390.6,723.1,612.9,329.2,736.5,930.5,715.7,92.8,390.4,905.3,500.5,849.0,402.3,846.7,824.6,914.2,675.2,580.4,451.3,636.5,663.4,614.6,305.2,773.6,632.8,742.9,675.1,690.1,738.3,626.4,905.6,0.0,387.1,980.2,883.2,408.8,616.6,894.7,415.6,860.8,23.4,660.9,635.8,762.1,762.6,694.5,793.3,416.7,705.3,742.0,237.2,394.6,450.7,678.7,954.3,35.1,277.0,503.8,623.0,357.1,616.4,758.1,937.4,796.1,626.9,320.2,706.3,884.3,759.5,761.7,877.5,698.7,396.2,687.7,767.1,305.5,534.9,356.7,135.3,276.8,939.3,786.7,481.0,597.8,16.9,781.3,670.2,673.2,698.9,168.6,728.4,713.2,725.5,705.2,702.3,769.3,838.3,666.4,144.5,772.4,860.8,737.8,805.3,837.9,855.1,673.3,550.4,350.4,772.2,739.7,1038.7,686.1,740.7,435.9,666.3,575.6,593.7,659.1,765.9,1102.5,648.5,900.7,692.7,530.7,727.9,579.0
IL,566.2,684.5,9.2,408.4,717.4,776.4,792.3,792.4,253.6,405.4,242.4,390.0,384.6,557.7,882.9,312.4,718.1,704.2,225.1,645.6,602.5,454.3,584.7,827.9,264.4,960.0,665.3,40.3,680.1,540.2,441.9,692.3,857.8,672.7,368.9,235.9,832.6,427.8,776.3,52.0,774.0,808.5,841.5,602.5,664.7,564.0,592.3,619.2,541.9,91.8,886.3,560.1,698.7,632.1,645.9,665.6,582.2,832.9,368.4,0.0,907.5,810.5,521.5,572.4,822.0,96.1,788.1,344.4,588.2,563.1,717.9,718.4,650.3,720.6,256.8,661.1,697.8,349.9,321.9,378.0,792.6,881.6,332.7,389.7,459.6,578.8,91.2,634.9,713.9,864.7,723.4,653.1,280.7,662.1,811.6,715.3,717.5,804.8,626.0,484.0,616.2,722.9,418.2,462.2,469.4,305.3,355.9,866.6,742.5,593.7,553.6,352.1,737.1,614.0,600.5,780.0,338.6,656.9,669.0,681.3,664.7,629.6,725.1,765.6,622.2,314.5,728.2,788.1,694.8,732.6,820.6,969.0,629.1,477.7,277.7,728.0,696.7,966.0,800.0,853.4,548.6,622.1,504.1,521.0,616.1,693.2,1029.8,604.3,828.0,648.5,486.5,656.4,536.0
IO,414.5,855.8,898.5,608.6,888.7,830.8,865.8,922.9,847.2,867.2,836.0,765.8,949.6,729.0,116.7,813.9,530.8,875.5,817.5,354.4,693.5,662.5,978.1,882.1,765.9,1363.8,836.6,891.5,850.2,933.6,725.2,863.6,251.6,842.8,932.7,891.3,265.8,821.2,908.0,903.2,208.9,354.8,247.0,410.1,408.8,533.8,745.1,790.5,935.3,806.1,699.0,953.5,870.0,802.2,817.2,504.7,753.5,238.4,932.2,888.0,0.0,157.2,576.2,743.7,953.7,916.5,274.2,909.4,981.6,465.9,889.2,889.7,821.6,896.6,917.6,832.4,869.1,706.2,824.6,771.4,604.1,287.1,897.7,877.9,630.9,750.1,858.0,340.6,885.2,98.5,915.8,361.9,874.3,833.4,891.1,886.6,888.8,936.5,346.6,684.2,369.1,894.2,849.4,553.2,808.2,870.3,888.3,273.7,913.8,560.2,724.9,915.9,908.4,705.0,993.9,826.0,903.6,907.5,840.3,852.6,832.3,930.4,896.4,845.1,793.5,879.5,899.5,867.6,864.9,925.0,368.1,780.5,800.4,717.6,780.4,899.3,866.8,199.8,611.5,666.1,649.4,793.4,742.8,760.9,786.2,863.2,187.3,775.6,262.9,819.8,657.8,1048.6,706.1
IS,327.1,768.4,811.1,521.2,801.3,743.4,778.4,835.5,759.8,779.8,748.6,678.4,862.2,641.6,152.5,726.5,443.4,788.1,730.1,267.0,606.1,575.1,890.7,794.7,678.5,1276.4,749.2,804.1,762.8,846.2,637.8,776.2,225.4,755.4,845.3,803.9,205.8,733.8,820.6,815.8,51.6,267.4,214.7,322.7,321.4,446.4,657.7,703.1,847.9,718.7,611.6,866.1,782.6,714.8,729.8,417.3,666.1,206.1,844.8,800.6,177.1,0.0,488.8,656.3,866.3,829.1,186.8,822.0,894.2,378.5,801.8,802.3,734.2,809.2,830.2,745.0,781.7,618.8,737.2,684.0,516.7,254.8,810.3,790.5,543.5,662.7,770.6,253.2,797.8,134.3,828.4,274.5,786.9,746.0,803.7,799.2,801.4,849.1,259.2,596.8,281.7,806.8,762.0,465.8,720.8,782.9,800.9,239.8,826.4,472.8,637.5,828.5,821.0,617.6,906.5,738.6,816.2,820.1,752.9,765.2,744.9,843.0,809.0,757.7,706.1,792.1,812.1,780.2,777.5,837.6,280.7,693.1,713.0,630.2,693.0,811.9,779.4,235.6,524.1,578.7,562.0,706.0,655.4,673.5,698.8,775.8,293.0,688.2,105.6,732.4,570.4,961.2,618.7
IX,324.4,553.2,507.5,224.4,586.1,528.2,563.2,620.3,383.0,345.0,378.2,218.0,401.8,426.4,523.5,493.8,196.5,572.9,393.3,287.2,483.2,86.2,693.5,579.5,445.8,1079.2,534.0,500.5,547.6,649.0,148.9,561.0,498.4,540.2,384.9,500.3,473.2,536.6,605.4,512.2,414.6,415.7,482.1,282.5,171.5,42.4,461.0,487.9,650.7,415.1,364.7,668.9,567.4,499.6,514.6,377.1,450.9,473.5,384.4,497.0,548.1,451.1,0.0,441.1,651.1,525.5,428.7,361.6,697.0,443.6,586.6,587.1,519.0,594.0,526.6,529.8,566.5,158.4,504.5,486.8,269.8,522.2,349.9,301.6,328.3,447.5,467.0,207.5,582.6,505.3,613.2,218.0,410.1,530.8,588.5,584.0,586.2,633.9,219.0,220.7,367.7,591.6,273.1,348.9,231.9,322.5,340.5,507.2,611.2,72.1,422.3,368.1,605.8,494.7,709.3,523.4,355.8,604.9,537.7,550.0,529.7,627.8,593.8,542.5,490.9,331.7,596.9,565.0,562.3,622.4,429.0,446.2,497.8,430.2,460.3,596.7,564.2,606.6,277.2,331.8,73.1,490.8,404.5,437.6,483.6,560.6,664.0,473.0,468.6,517.2,355.2,666.9,403.5
