from_stop,AH,AJ,AL,AY,BF,BG,BK,BL,BO,BS,BU,BY,CC,CP,CQ,CV,CX,DA,DJ,DK,DQ,DR,DS,DU,DW,EA,EF,EI,ER,ET,FP,FQ,FT,GB,GF,GG,GN,GR,GV,HC,HP,HW,HX,IA,IE,IF,IQ,IX,JB,JG,JI,JM,JP,JR,JS,JX,KE,KF,KQ,KR,KU,KX,LC,LD,LG,LI,LR,LY,MC,MH,MI,MJ,ML,MW,NB,NF,NH,NN,NR,NS,NT,NW,NZ,OE,OG,OJ,ON,OQ,OS,OW,OX,PE,PI,PJ,PL,PQ,PT,PV,QD,QH,QJ,QM,QQ,QV,QW,QY,QZ,RC,RG,RL,RN,RO,SC,SE,SG,SK,SL,SQ,ST,SW,SZ,TC,TK,TO,TS,TY,UB,UO,UP,UQ,UV,VC,VH,VO,VQ,VS,VY,WD,WF,WW,WZ,XB,XE,XR,YC,YU,ZA,ZB,ZC,ZD,ZI,ZP,ZT,ZV
HW,414.6,546.2,342.3,482.9,604.3,401.5,454.1,439.5,147.0,379.9,548.4,350.4,410.4,662.5,411.4,299.4,402.4,340.4,497.5,543.3,324.8,598.2,412.7,460.4,515.8,584.5,427.1,470.8,807.8,805.5,56.8,870.4,347.3,644.4,568.5,495.6,354.2,450.1,654.6,368.8,378.8,0.0,319.7,619.9,660.0,669.3,741.1,618.5,279.9,577.3,442.2,604.9,506.7,541.6,543.6,606.0,527.4,562.2,333.1,366.3,483.6,571.7,103.0,687.3,621.6,488.7,660.0,694.5,677.0,447.2,2837.8,489.2,487.8,606.0,708.8,618.8,524.0,558.6,658.3,379.9,532.9,590.2,572.8,450.9,20.2,228.3,263.9,416.5,562.1,534.3,600.2,812.0,328.0,564.6,420.7,232.8,773.2,253.5,228.1,386.2,298.6,672.6,326.8,111.4,550.8,558.7,602.0,665.9,370.1,407.2,744.3,646.5,584.7,478.1,580.7,440.2,496.7,421.6,599.6,442.2,6.0,648.0,479.7,686.3,373.5,388.0,492.4,582.9,520.7,347.7,586.7,400.5,705.3,601.9,447.9,392.0,387.6,521.4,675.2,521.3,123.9,645.2,631.1,696.6,235.5,478.6,239.5,497.5,335.5,427.4,302.0,574.5,225.0,391.7
HX,94.8,339.1,583.0,454.0,470.0,126.2,124.5,119.7,387.7,69.8,407.0,515.0,90.6,365.2,91.6,393.4,208.1,581.1,265.6,250.8,25.1,406.4,92.9,140.6,283.9,330.8,107.3,167.1,510.7,508.4,297.5,592.3,120.3,486.5,436.1,175.8,265.0,162.7,447.5,131.8,59.0,310.4,0.0,412.8,372.6,381.9,453.7,411.4,520.6,459.8,122.4,411.3,186.9,315.0,360.9,398.9,207.6,355.1,209.6,159.9,286.5,284.3,325.1,399.9,348.1,201.3,362.7,407.1,379.7,252.9,3078.5,294.4,168.0,318.6,430.7,331.4,297.4,345.9,451.2,60.1,219.6,448.8,285.4,284.9,330.7,469.0,504.6,96.7,444.6,415.1,393.1,514.9,131.5,277.2,391.8,473.5,493.4,494.2,468.8,312.8,21.0,385.2,237.6,333.5,324.2,351.6,314.6,378.5,73.9,87.4,466.2,373.0,391.1,283.8,355.5,152.8,167.4,227.3,392.5,247.9,316.5,360.6,159.9,414.1,70.9,93.1,357.1,473.4,233.3,27.9,472.4,195.8,417.9,394.8,441.7,131.1,148.6,206.6,387.8,233.9,346.0,357.8,424.0,399.3,476.2,191.2,288.0,198.7,246.3,233.1,542.7,287.1,465.7,187.0
IA,349.0,172.2,919.7,714.7,383.1,284.8,319.3,364.4,724.4,348.7,391.5,851.7,433.3,116.6,350.5,415.9,335.1,917.8,334.1,263.2,388.3,348.4,377.4,362.9,347.6,274.4,428.6,336.0,358.8,356.5,634.2,440.4,387.7,334.6,349.2,337.8,447.5,232.2,113.3,290.4,401.7,647.1,363.1,0.0,140.4,230.0,230.2,64.2,857.3,367.3,458.1,347.9,349.4,177.5,298.4,166.3,320.6,188.2,486.5,320.4,272.0,221.8,661.8,248.0,57.7,242.7,114.1,188.0,131.1,368.3,3183.6,316.9,338.3,129.1,278.8,180.6,205.7,283.4,133.8,319.0,307.2,467.0,156.4,337.8,667.4,805.7,841.3,385.5,381.4,352.6,160.5,363.0,355.9,126.4,652.5,810.2,341.5,830.9,805.5,335.3,384.2,236.0,367.9,670.2,199.6,184.7,185.6,146.3,416.6,356.4,314.3,82.6,328.6,290.9,293.0,245.9,361.9,317.3,45.3,309.5,653.2,146.4,369.9,123.7,413.6,331.8,350.4,342.0,170.8,370.6,355.9,298.4,197.1,162.2,464.2,303.6,324.9,281.0,237.0,189.4,682.7,205.9,109.0,150.7,812.9,240.7,624.7,271.8,305.6,314.3,879.4,167.6,802.4,308.9
IE,386.6,209.8,941.6,752.3,374.3,288.8,356.9,368.4,746.3,352.7,382.7,873.6,429.7,107.8,354.5,419.9,339.1,939.7,338.1,267.2,392.3,339.6,381.4,366.9,351.6,278.4,432.6,373.6,350.0,347.7,656.1,431.6,391.7,325.8,340.4,341.8,485.1,236.2,151.0,294.4,405.7,669.0,367.1,141.6,0.0,221.2,89.7,183.1,879.2,358.5,445.0,339.1,353.4,215.1,302.4,203.9,324.6,225.8,490.5,324.4,276.0,225.8,683.7,239.2,95.4,246.7,78.3,99.7,122.3,372.3,3221.2,320.9,342.3,184.7,270.0,223.3,243.3,287.4,155.9,323.0,311.2,458.2,160.4,341.8,689.3,827.6,863.2,389.5,372.6,385.7,198.1,354.2,359.9,130.4,690.1,832.1,332.7,852.8,827.4,339.3,388.2,227.2,405.5,692.1,237.2,222.3,189.6,5.8,420.6,394.0,305.5,120.3,362.9,294.9,297.0,249.9,399.5,321.3,164.2,313.5,675.1,36.4,407.5,161.4,417.6,335.8,354.4,333.2,174.8,374.6,347.1,302.4,56.6,199.8,468.2,307.6,328.9,285.0,268.5,193.4,704.6,197.1,128.7,141.9,834.8,244.7,646.6,275.8,343.2,318.3,901.3,171.6,824.3,312.9
IF,448.8,307.2,931.0,849.7,212.7,296.1,430.8,375.7,735.7,360.0,221.1,863.0,444.6,101.9,361.8,429.3,405.0,929.1,404.0,274.5,399.6,178.0,388.7,374.2,417.5,285.7,439.9,449.7,188.4,186.1,645.5,270.0,399.0,164.2,178.8,349.1,582.5,243.5,248.4,301.7,413.0,658.4,374.4,239.0,174.4,0.0,214.3,280.5,868.6,196.9,469.4,177.5,360.7,312.5,261.3,301.3,331.9,323.2,497.8,331.7,295.1,233.1,673.1,77.6,192.8,254.0,146.7,135.4,133.9,413.1,3318.6,309.4,349.6,93.7,108.4,98.9,302.0,245.4,253.3,330.3,318.5,296.6,167.7,407.7,678.7,817.0,852.6,396.8,211.0,224.1,295.5,192.6,367.2,141.3,787.5,821.5,171.1,842.2,816.8,348.7,395.5,101.1,502.9,681.5,328.8,319.7,196.9,180.3,427.9,441.4,143.9,217.7,201.3,314.0,228.9,257.2,421.8,362.1,261.6,379.4,664.5,162.4,429.8,258.8,424.9,343.1,276.3,171.6,182.1,381.9,185.5,309.7,178.5,297.2,477.6,314.9,336.2,292.3,130.0,200.7,694.0,72.7,226.1,153.5,824.2,252.0,636.0,283.1,440.6,384.2,890.7,178.9,813.7,320.2
IQ,458.7,281.9,1013.7,824.4,388.7,354.7,429.0,434.3,818.4,418.6,397.1,945.7,501.8,140.1,420.4,485.8,405.0,1011.8,404.0,333.1,458.2,354.0,447.3,432.8,417.5,344.3,498.5,445.7,364.4,362.1,728.2,446.0,457.6,340.2,354.8,407.7,557.2,302.1,223.1,360.3,471.6,741.1,433.0,213.7,72.0,235.6,0.0,255.2,951.3,372.9,517.1,353.5,419.3,287.2,368.3,276.0,390.5,297.9,556.4,390.3,341.9,291.7,755.8,253.6,167.5,312.6,104.6,68.7,147.0,438.2,3293.3,386.8,408.2,199.1,284.4,237.7,315.4,353.3,228.0,388.9,377.1,472.6,226.3,407.7,761.4,899.7,935.3,455.4,387.0,400.1,270.2,368.6,425.8,196.3,762.2,904.2,347.1,924.9,899.5,405.2,454.1,241.6,477.6,764.2,309.3,294.4,255.5,64.9,486.5,466.1,319.9,192.4,377.3,360.8,404.9,315.8,471.6,387.2,236.3,379.4,747.2,70.4,479.6,233.5,483.5,401.7,452.3,347.6,240.7,440.5,361.5,368.3,25.6,271.9,534.1,373.5,394.8,350.9,282.9,259.3,776.7,211.5,200.8,127.4,906.9,310.6,718.7,341.7,415.3,384.2,973.4,237.5,896.4,378.8
IX,355.0,178.2,910.0,720.7,434.8,336.5,325.3,416.1,714.7,400.8,443.2,842.0,398.1,168.3,402.2,467.6,386.8,908.1,385.8,314.9,440.0,400.1,429.1,414.6,399.3,326.1,414.8,342.0,410.5,408.2,624.5,492.1,431.7,386.3,400.9,387.5,453.5,283.9,165.0,342.1,453.4,637.4,414.8,51.6,192.1,281.7,281.9,0.0,847.6,419.0,413.4,399.6,401.1,183.5,350.1,172.3,372.3,194.2,538.2,372.1,323.7,273.5,652.1,299.7,109.4,294.4,165.8,239.7,182.8,420.0,3189.6,368.6,390.0,180.8,330.5,232.3,211.7,335.1,165.5,370.7,358.9,518.7,208.1,389.5,657.7,796.0,831.6,437.2,433.1,404.3,166.5,414.7,407.6,178.1,658.5,800.5,393.2,821.2,795.8,387.0,443.5,287.7,371.5,660.5,205.6,190.7,237.3,198.0,468.3,362.4,366.0,134.3,380.3,342.6,344.7,297.6,367.9,369.0,16.6,361.2,643.5,198.1,375.9,175.4,465.3,383.5,402.1,393.7,222.5,422.3,407.6,350.1,248.8,168.2,515.9,355.3,376.6,332.7,288.7,241.1,673.0,257.6,138.3,202.4,803.2,292.4,615.0,323.5,311.6,366.0,869.7,217.4,792.7,360.6
JB,630.9,762.5,127.2,699.2,820.6,617.8,670.4,655.8,128.9,596.2,764.7,283.9,626.7,878.8,627.7,515.7,618.7,206.0,713.8,759.6,541.1,814.5,629.0,676.7,732.1,800.8,643.4,687.1,1024.1,1021.8,222.4,1086.7,563.6,860.7,784.8,711.9,570.5,666.4,870.9,585.1,595.1,266.0,536.0,836.2,876.3,885.6,957.4,834.8,0.0,793.6,658.5,821.2,723.0,757.9,759.9,822.3,743.7,778.5,549.4,582.6,699.9,788.0,319.3,903.6,837.9,705.0,876.3,910.8,893.3,663.5,2714.4,705.5,704.1,822.3,925.1,835.1,740.3,774.9,874.6,596.2,749.2,806.5,789.1,667.2,286.3,114.8,62.9,632.8,778.4,750.6,816.5,1028.3,544.3,780.9,637.0,90.3,989.5,93.2,190.5,602.5,514.9,888.9,543.1,327.7,767.1,775.0,818.3,882.2,586.4,623.5,960.6,862.8,801.0,694.4,797.0,656.5,713.0,637.9,815.9,658.5,272.1,864.3,696.0,902.6,589.8,604.3,708.7,799.2,737.0,564.0,803.0,616.8,921.6,818.2,664.2,608.3,603.9,737.7,891.5,737.6,340.2,861.5,847.4,912.9,172.2,694.9,455.8,713.8,551.8,643.7,36.4,790.8,149.2,608.0
JG,482.3,409.6,887.9,876.2,82.7,351.7,460.7,423.6,692.6,431.5,45.3,839.3,447.9,269.6,409.7,259.5,280.9,886.0,279.9,304.4,429.6,76.6,436.6,404.1,293.4,315.6,431.6,471.6,269.6,267.3,602.4,332.2,408.1,106.2,46.9,377.0,599.1,291.4,416.1,334.6,496.8,615.3,437.7,398.2,333.6,198.8,373.5,448.2,825.5,0.0,461.1,94.1,390.6,349.5,89.4,400.6,340.5,393.6,452.4,360.3,164.1,208.7,648.0,185.8,352.0,293.9,305.9,294.6,293.1,282.1,3383.4,139.6,379.5,252.9,170.6,258.1,331.9,104.4,412.5,378.2,327.1,120.8,280.6,283.6,635.6,773.9,809.5,436.7,14.0,44.3,394.8,273.8,380.0,294.2,822.0,778.4,235.0,799.1,773.7,178.9,409.0,247.3,567.5,656.4,358.7,439.2,296.6,339.5,488.1,466.9,214.6,376.9,109.9,191.0,126.5,330.9,451.7,188.1,420.8,255.3,621.4,321.6,459.7,418.0,491.5,412.2,97.9,35.7,219.2,465.7,65.1,331.7,337.7,416.7,307.8,378.5,370.1,322.2,276.2,258.6,668.9,231.9,385.3,312.7,781.1,299.9,620.3,331.0,475.1,260.1,847.6,242.8,770.6,342.2
JI,56.6,300.9,706.1,624.2,470.6,248.8,86.3,242.3,510.8,192.4,475.4,638.1,22.2,417.2,214.2,461.8,331.2,704.2,373.5,190.3,148.2,407.0,137.6,74.7,391.8,270.3,40.3,110.9,560.1,557.8,420.6,641.7,242.9,485.6,436.7,109.9,388.1,281.7,409.3,254.4,96.4,433.5,123.0,374.6,441.0,431.3,530.8,373.2,643.7,471.0,0.0,404.5,121.5,254.5,372.1,305.6,147.1,316.9,332.7,282.5,317.9,333.7,448.2,449.3,376.3,306.6,414.7,488.6,431.7,376.0,3093.1,362.8,107.6,368.0,480.1,380.8,236.9,359.1,413.0,182.7,159.1,517.2,334.8,383.7,453.8,592.1,627.7,134.1,455.8,426.3,299.8,564.3,254.1,326.6,562.0,596.6,542.8,617.3,591.9,381.2,144.1,434.6,360.7,456.6,263.7,313.4,364.0,446.9,163.5,49.2,515.6,401.2,384.3,336.8,368.7,253.8,45.5,363.2,354.3,355.4,439.6,447.0,37.5,441.0,136.1,215.7,424.1,466.6,282.7,95.0,473.0,306.3,497.7,356.6,510.1,253.7,271.2,146.1,437.2,283.3,469.1,407.2,385.8,451.3,599.3,304.6,411.1,193.3,215.1,360.2,665.8,336.5,588.8,309.6
JM,430.4,357.7,877.2,832.3,67.5,325.8,408.8,371.7,681.9,393.8,94.0,809.2,396.0,235.9,357.8,284.1,247.0,875.3,246.0,252.5,404.7,52.8,384.7,352.2,259.5,263.7,379.7,427.7,244.4,242.1,591.7,307.0,361.2,81.0,33.6,327.1,559.2,239.5,382.4,304.5,409.0,604.6,399.6,373.0,308.4,173.6,348.3,414.5,814.8,87.3,409.2,0.0,338.7,297.6,86.4,348.7,288.6,341.7,437.8,322.2,120.2,174.8,619.3,160.6,326.8,250.0,280.7,269.4,267.9,238.2,3262.8,164.2,327.6,227.7,145.4,232.9,280.0,70.5,387.3,326.3,275.2,181.8,246.7,249.7,624.9,763.2,798.8,392.8,77.1,78.9,342.9,248.6,341.9,250.0,770.1,767.7,209.8,788.4,763.0,203.5,378.5,222.1,531.8,627.7,306.8,387.3,262.7,314.3,450.0,423.0,180.9,351.7,23.8,139.1,92.6,297.0,399.8,187.2,395.6,221.4,610.7,296.4,407.8,392.8,453.4,339.1,131.1,62.0,185.3,377.9,69.9,297.8,312.5,364.8,332.4,344.6,332.0,270.3,251.0,206.7,640.2,206.7,360.1,287.5,770.4,248.0,582.2,279.1,423.2,226.2,836.9,207.0,759.9,308.3
JP,120.0,284.6,783.6,607.9,413.5,250.8,90.3,261.6,588.3,211.7,418.3,715.6,105.5,400.9,233.5,404.7,323.9,781.7,316.4,133.2,225.7,349.9,150.6,57.9,334.7,213.2,89.2,109.2,503.0,500.7,498.1,584.6,262.2,428.5,379.6,12.0,340.7,224.6,393.0,273.7,179.7,511.0,200.5,358.3,364.9,374.2,446.0,356.9,721.2,413.9,118.7,347.4,0.0,197.4,315.0,248.5,90.0,241.5,401.1,294.7,260.8,276.6,525.7,392.2,360.0,249.5,398.4,399.4,415.4,357.1,3076.8,305.7,28.4,310.9,423.0,323.7,179.8,302.0,396.7,202.0,102.0,460.1,277.7,326.6,531.3,669.6,705.2,158.7,398.7,369.2,242.7,507.2,273.4,269.5,545.7,674.1,485.7,694.8,669.4,324.1,221.6,377.5,261.1,534.1,206.6,297.1,306.9,370.8,246.8,127.4,458.5,384.9,327.2,279.7,311.6,196.7,81.3,306.1,338.0,298.3,517.1,352.9,89.3,424.7,219.4,235.0,367.0,409.5,225.6,178.3,415.9,249.2,410.2,264.6,453.0,269.6,290.5,89.0,380.1,226.2,546.6,350.1,369.5,435.0,676.8,247.5,488.6,136.2,198.8,303.1,743.3,279.4,666.3,259.7
JR,295.8,60.0,859.9,670.6,460.7,277.2,274.2,356.8,664.6,341.1,469.1,791.9,261.4,194.2,342.9,390.3,309.5,858.0,308.5,157.6,380.7,335.5,306.5,217.6,322.0,198.8,245.1,293.1,436.4,434.1,574.4,518.0,380.1,412.2,426.8,192.5,403.4,224.6,186.3,282.8,335.6,587.3,355.5,151.6,218.0,307.6,307.8,150.2,797.5,444.9,274.6,333.0,204.1,0.0,300.6,51.0,193.5,44.0,478.9,312.8,246.4,299.4,602.0,325.6,153.3,235.1,191.7,265.6,208.7,342.7,3101.1,291.3,193.0,206.7,356.4,258.2,28.1,361.0,190.0,311.4,180.3,445.7,234.0,312.2,607.6,745.9,781.5,314.6,459.0,354.8,45.2,440.6,348.3,204.0,608.4,750.4,419.1,771.1,745.7,309.7,376.6,313.6,323.8,610.4,22.0,89.6,263.2,223.9,402.7,288.4,391.9,178.2,312.8,265.3,370.6,238.3,265.2,291.7,131.3,283.9,593.4,224.0,273.2,218.0,375.3,324.2,352.6,419.6,248.4,334.2,433.5,290.8,274.7,67.1,438.6,296.0,317.3,135.7,314.6,267.0,622.9,283.5,162.8,228.3,753.1,233.1,564.9,223.0,261.5,288.7,819.6,245.2,742.6,301.3
JS,392.8,320.1,825.8,794.7,127.3,270.2,371.2,334.1,630.5,342.4,110.7,757.8,358.4,286.9,320.2,227.8,191.4,823.9,190.4,214.9,353.3,63.7,347.1,314.6,203.9,226.1,342.1,390.1,305.7,303.4,540.3,368.3,309.8,142.3,93.4,289.5,507.8,201.9,325.4,253.1,407.3,553.2,348.2,316.0,294.3,234.9,375.4,410.3,763.4,98.8,371.6,61.2,301.1,260.0,0.0,311.1,251.0,304.1,386.4,270.8,82.6,119.2,567.9,221.9,269.8,212.4,284.4,328.8,301.4,200.6,3225.2,114.2,290.0,240.3,206.7,253.1,242.4,14.9,330.3,288.7,237.6,192.8,191.1,194.1,573.5,711.8,747.4,355.2,83.6,54.1,305.3,309.9,290.5,198.9,732.5,716.3,271.1,737.0,711.6,147.2,327.1,283.4,480.4,576.3,269.2,349.7,207.1,300.2,398.6,385.4,242.2,294.7,41.0,101.5,37.0,241.4,362.2,149.6,391.4,165.8,559.3,282.3,370.2,335.8,402.0,330.7,51.9,123.3,129.7,376.2,126.2,242.2,339.6,327.2,276.1,289.0,280.6,232.7,309.5,169.1,588.8,268.0,303.1,321.0,719.0,210.4,530.8,241.5,385.6,170.6,785.5,151.4,708.5,252.7
JX,336.9,68.4,901.0,711.7,459.5,361.2,315.3,440.8,705.7,425.5,467.9,833.0,302.5,193.0,426.9,431.4,350.6,899.1,349.6,198.7,464.7,424.8,347.6,258.7,363.1,239.9,286.2,334.2,435.2,432.9,615.5,516.8,464.1,411.0,425.6,233.6,444.5,308.6,185.1,366.8,376.7,628.4,439.5,150.4,216.8,306.4,306.6,149.0,838.6,443.7,315.7,424.3,245.2,41.0,374.8,0.0,234.6,52.4,562.9,396.8,287.5,298.2,643.1,324.4,152.1,319.1,190.5,264.4,207.5,383.8,3142.2,332.4,234.1,205.5,355.2,257.0,69.2,359.8,188.8,395.4,221.4,543.4,232.8,353.3,648.7,787.0,822.6,355.7,457.8,429.0,5.7,439.4,432.3,208.6,649.5,791.5,417.9,812.2,786.8,350.8,468.2,312.4,362.5,651.5,63.1,98.0,262.0,222.7,443.8,329.5,390.7,177.0,405.0,306.4,369.4,322.3,306.3,332.8,130.1,325.0,634.5,222.8,314.3,216.8,416.4,408.2,426.8,418.4,247.2,375.3,432.3,374.8,273.5,16.1,479.7,380.0,401.3,176.8,313.4,265.8,664.0,282.3,161.6,227.1,794.2,317.1,606.0,264.1,302.6,329.8,860.7,242.1,783.7,385.3
KE,184.6,219.8,798.4,680.6,350.4,160.7,163.0,243.1,603.1,227.4,355.2,730.4,150.2,294.4,229.2,341.6,260.8,796.5,226.3,43.1,267.0,286.8,195.3,106.4,244.6,148.6,133.9,181.9,439.9,437.6,512.9,521.5,266.3,365.4,316.5,81.3,480.4,134.5,346.1,169.1,224.4,525.8,241.8,311.4,301.8,311.1,382.9,310.0,736.0,350.8,163.4,284.3,92.9,159.7,251.9,210.8,0.0,203.8,365.2,204.6,197.7,213.5,540.5,329.1,277.3,173.1,291.9,336.3,308.9,294.0,3149.5,242.6,81.8,247.8,359.9,260.6,142.1,238.9,349.8,197.7,12.0,397.0,214.6,245.6,546.1,684.4,720.0,203.4,335.6,306.1,205.0,444.1,234.6,206.4,618.4,688.9,422.6,709.6,684.2,261.0,262.9,314.4,333.8,548.9,168.9,249.4,243.8,307.7,291.5,177.2,395.4,302.2,264.1,216.6,248.5,106.6,154.0,243.0,291.1,235.2,531.9,289.8,162.0,343.3,264.1,210.5,303.9,346.4,162.5,223.0,352.8,159.1,347.1,226.9,389.9,179.5,200.8,51.3,317.0,163.1,561.4,287.0,322.6,328.5,691.6,184.4,503.4,46.1,271.5,239.0,758.1,216.3,681.1,169.6
KF,290.3,15.9,845.3,656.0,470.6,311.3,260.6,390.9,650.0,375.2,479.0,777.3,295.5,204.1,377.0,424.4,343.6,843.4,342.6,191.7,414.8,435.9,340.6,251.7,356.1,232.9,279.2,277.3,446.3,444.0,559.8,527.9,414.2,422.1,436.7,226.6,388.8,258.7,196.2,316.9,369.7,572.7,389.6,161.5,227.9,317.5,317.7,160.1,782.9,454.8,308.7,435.4,238.2,34.0,385.9,72.4,227.6,0.0,513.0,346.9,280.5,309.3,587.4,335.5,163.2,269.2,201.6,275.5,218.6,376.8,3124.9,325.4,227.1,216.6,366.3,268.1,62.2,370.9,199.9,345.5,214.4,554.5,243.9,346.3,593.0,731.3,766.9,348.7,468.9,440.1,66.6,450.5,382.4,213.9,593.8,735.8,429.0,756.5,731.1,343.8,410.7,323.5,309.2,595.8,56.1,45.5,273.1,233.8,436.8,297.7,401.8,188.1,416.1,299.4,380.5,272.4,299.3,325.8,141.2,318.0,578.8,233.9,307.3,227.9,409.4,358.3,437.9,429.5,258.3,368.3,443.4,324.9,284.6,88.5,472.7,330.1,351.4,169.8,324.5,276.9,608.3,293.4,172.7,238.2,738.5,267.2,550.3,257.1,246.9,322.8,805.0,255.1,728.0,335.4
KQ,294.3,538.6,694.6,548.0,475.7,213.9,324.0,248.9,499.3,175.6,415.0,609.0,290.1,466.3,235.8,245.4,216.1,692.7,314.3,372.4,204.5,412.1,279.9,327.6,332.6,410.0,306.8,366.6,611.8,609.5,409.1,693.4,143.0,490.7,441.8,362.8,359.0,263.8,504.8,182.5,258.5,422.0,199.4,495.4,473.7,483.0,554.8,536.9,632.2,443.9,321.9,409.6,373.9,443.9,377.2,495.0,366.1,488.0,0.0,162.0,297.3,385.4,419.1,501.0,449.2,302.4,463.8,508.2,480.8,260.9,3190.1,302.4,355.0,419.7,531.8,432.5,426.3,363.9,509.7,204.3,352.7,456.8,386.5,264.6,442.3,580.6,616.2,288.0,428.7,431.4,489.2,616.0,123.7,378.3,485.8,585.1,594.5,605.8,580.4,320.8,178.3,486.3,331.6,427.5,453.1,551.1,415.7,479.6,249.8,286.9,567.3,474.1,389.4,291.8,373.5,266.3,366.9,235.3,518.0,255.9,428.1,461.7,359.4,515.2,253.2,183.7,365.1,471.7,334.4,227.4,478.1,217.3,519.0,511.1,393.9,187.7,183.3,393.6,488.9,335.0,440.0,458.9,482.5,500.4,587.8,292.3,382.0,317.3,340.3,241.1,654.3,388.2,577.3,208.5
KR,253.1,363.0,635.8,506.8,379.0,51.8,282.8,163.7,440.5,94.2,318.3,567.8,248.9,325.3,154.4,304.7,119.4,633.9,152.2,210.3,163.3,315.4,194.7,242.4,170.5,269.0,245.9,325.4,470.8,468.5,350.3,552.4,61.6,394.0,345.1,277.6,317.8,122.8,363.8,41.5,217.3,363.2,158.2,354.4,332.7,342.0,413.8,395.9,573.4,401.3,275.4,312.9,288.7,302.9,302.4,354.0,204.0,347.0,178.4,0.0,200.6,244.4,377.9,360.0,308.2,161.4,322.8,367.2,339.8,164.2,3131.3,205.7,269.8,278.7,390.8,291.5,285.3,287.4,368.7,122.9,190.6,360.1,245.5,171.5,383.5,521.8,557.4,202.8,386.1,356.6,348.2,475.0,60.3,237.3,444.6,526.3,453.5,547.0,521.6,224.1,137.1,345.3,290.4,386.3,312.1,392.6,274.7,338.6,208.6,245.7,426.3,333.1,292.7,195.1,297.0,104.2,320.9,138.6,377.0,159.2,369.3,320.7,312.9,374.2,212.0,80.5,268.4,375.0,193.4,186.2,381.4,55.2,378.0,370.1,353.0,38.8,21.2,255.4,347.9,194.0,398.8,317.9,341.5,359.4,529.0,151.3,340.8,155.2,299.1,164.9,595.5,247.2,518.5,46.4
KU,359.1,277.9,741.8,612.8,173.1,201.8,388.8,313.5,546.5,258.0,185.4,673.8,354.9,258.2,299.6,182.3,125.4,739.9,213.8,172.7,256.1,109.5,326.5,272.4,227.3,183.9,371.6,431.4,351.5,349.2,456.3,414.1,225.8,188.1,139.2,245.3,425.6,250.4,296.7,169.1,323.3,469.2,264.2,287.3,265.6,280.7,346.7,368.1,679.4,173.5,386.7,107.0,258.9,217.8,74.6,268.9,208.8,261.9,302.4,186.8,0.0,183.0,483.9,267.7,241.1,170.2,255.7,300.1,272.7,102.8,3237.3,83.3,247.8,211.6,252.5,224.4,200.2,78.7,301.6,268.1,195.4,267.5,178.4,153.9,489.5,627.8,663.4,334.6,158.3,128.8,263.1,355.7,206.5,176.0,550.6,632.3,316.9,653.0,627.6,101.7,235.5,278.2,394.0,492.3,227.0,307.5,207.6,271.5,314.6,351.7,288.0,266.0,86.8,3.8,100.8,240.5,320.0,51.8,349.2,145.2,475.3,253.6,328.0,307.1,318.0,255.9,126.6,169.1,126.3,292.2,175.5,200.8,310.9,285.0,230.6,214.2,196.6,190.5,280.8,126.9,504.8,250.8,274.4,292.3,635.0,168.2,446.8,199.3,405.1,130.4,701.5,217.1,624.5,192.0
KX,385.1,305.8,805.2,780.4,218.3,249.6,356.9,312.0,609.9,296.3,220.0,737.2,344.1,230.3,298.1,269.6,170.8,803.3,169.8,200.6,332.7,154.7,325.0,300.3,183.3,211.8,327.8,375.8,375.8,373.5,519.7,457.4,289.2,240.7,184.4,275.2,487.2,179.8,268.8,232.5,349.3,532.6,310.7,259.4,237.7,247.0,318.8,300.9,742.8,208.1,357.3,159.6,286.8,245.7,109.2,296.8,236.7,289.8,365.8,250.2,161.0,0.0,547.3,265.0,213.2,190.3,227.8,272.2,244.8,233.6,3210.9,170.6,275.7,183.7,295.8,196.5,228.1,94.2,273.7,266.6,223.3,302.1,145.3,173.5,552.9,691.2,726.8,333.1,192.9,163.4,291.0,380.0,269.9,142.3,718.2,695.7,358.5,716.4,691.0,189.0,306.5,250.3,459.8,555.7,254.9,335.4,161.3,243.6,378.0,377.7,331.3,238.1,139.4,179.9,103.8,220.8,347.9,171.0,282.0,145.2,538.7,225.7,355.9,279.2,361.2,279.4,161.2,221.7,73.1,318.2,220.7,221.6,283.0,312.9,317.9,268.4,260.0,218.4,252.9,137.0,568.2,222.9,246.5,264.4,698.4,188.3,510.2,219.4,371.3,150.0,764.9,105.6,687.9,232.1
