from_stop,AA,AG,AH,AJ,AP,BI,BY,CB,CC,CL,CY,DB,DJ,DN,DO,DQ,DR,EH,ET,EX,FA,FC,FI,FN,FP,FR,GC,GK,GS,GU,HC,HE,HH,HL,HS,HW,HZ,IA,IB,IC,ID,IG,IQ,IR,IV,JC,JL,JP,JR,JS,KE,KG,KM,KN,KU,KY,LB,LE,LI,LM,LO,LV,LX,LY,MG,ML,MO,MU,NG,NJ,NK,NO,NS,NU,NX,OG,OK,OO,OP,OU,OV,OZ,PJ,PM,PP,PZ,QA,QI,QJ,QO,RA,RG,RJ,RN,RT,RW,RX,RY,SF,SK,SQ,SS,ST,SU,SW,SY,TB,TD,TF,TH,TJ,TS,UB,UL,UP,VB,VD,VR,WC,WF,WG,WI,WO,WR,WU,WV,WY,WZ,XD,XI,XJ,XL,XW,XX,XY,XZ,YA,YD,YE,YF,ZB,ZH,ZK,ZQ,ZT
JC,167.2,95.3,269.5,504.1,500.5,196.5,455.1,555.0,295.3,154.4,267.9,400.4,414.5,454.8,465.0,362.7,406.9,202.5,221.6,486.5,237.7,89.8,200.6,217.9,413.7,560.0,502.6,240.7,475.7,153.8,486.1,142.2,672.9,317.4,509.5,305.7,225.3,435.6,451.8,427.4,255.5,432.3,51.8,509.5,442.2,0.0,322.4,257.5,93.7,567.1,220.2,401.3,180.6,534.4,226.2,245.7,451.5,179.8,185.9,233.2,589.7,189.7,640.0,290.1,275.9,122.3,125.6,454.8,575.1,547.2,212.0,572.0,581.7,481.9,324.4,500.8,534.3,435.2,482.8,279.5,259.7,589.3,486.4,376.9,96.1,606.3,393.5,179.5,535.3,252.8,417.8,480.2,613.2,54.7,560.8,250.8,368.3,777.8,577.9,301.3,456.2,500.8,579.2,202.3,1808.4,444.9,335.6,288.8,305.6,283.5,423.9,494.6,458.2,151.0,608.1,280.4,466.6,204.7,414.9,365.0,450.8,211.3,428.3,410.2,555.9,131.0,472.2,440.1,225.2,185.8,169.2,670.2,476.8,98.6,229.3,196.4,618.6,174.7,439.8,233.8,168.6,504.3,169.9,155.8,577.2
JL,431.9,363.4,263.3,240.2,198.3,358.5,190.2,295.3,288.3,419.1,315.2,97.7,130.0,171.9,162.3,41.0,104.2,487.1,465.5,184.6,230.7,354.6,376.7,210.9,111.0,257.3,200.6,291.9,216.0,382.4,183.4,362.6,326.1,104.2,234.8,84.1,490.0,132.9,150.1,124.7,201.7,149.4,406.8,234.8,135.5,440.1,0.0,485.3,392.0,265.2,346.0,98.6,445.3,232.5,372.1,313.1,186.6,291.9,413.7,497.9,287.0,389.7,337.3,536.7,522.2,308.4,412.4,152.6,272.4,288.3,439.8,262.2,279.0,217.8,111.2,198.9,227.5,133.0,181.4,191.9,376.3,286.6,221.5,74.2,389.6,303.6,91.3,250.0,232.6,245.8,115.9,158.5,310.5,294.4,258.1,497.1,66.1,475.1,275.8,339.9,153.4,198.1,276.5,226.8,1553.4,142.7,316.7,516.6,88.5,125.8,159.0,235.7,155.5,378.8,305.4,273.4,202.5,466.6,113.0,105.8,148.1,331.9,125.6,107.5,254.0,338.1,170.0,137.9,402.1,357.6,286.5,323.4,178.0,308.6,475.6,256.5,316.7,403.3,114.4,298.8,396.4,202.4,427.8,318.6,275.3
JP,185.8,231.0,328.4,639.4,441.4,236.8,590.4,690.3,353.4,207.7,272.9,535.7,548.2,590.1,457.4,498.8,542.2,163.8,79.2,622.6,295.8,294.2,142.0,276.0,549.0,605.4,548.7,244.9,611.0,91.9,621.4,183.3,674.2,375.5,644.8,377.4,129.6,570.9,588.1,562.7,313.6,567.6,303.6,644.8,518.8,308.2,457.7,0.0,243.0,703.2,242.7,536.6,140.0,598.6,167.6,269.0,586.8,315.1,145.5,115.1,653.1,84.6,726.2,142.1,127.6,280.7,140.8,512.9,667.5,683.3,47.2,628.3,662.4,618.0,382.5,636.9,593.6,493.3,458.3,351.2,282.2,634.7,621.7,512.2,240.6,652.9,451.6,314.8,670.6,291.0,553.9,616.3,672.2,241.7,624.2,102.5,426.4,823.2,623.9,306.3,493.5,636.1,714.5,320.2,1812.6,503.0,317.8,77.4,363.7,341.6,559.2,630.7,539.2,95.5,694.3,338.5,602.7,160.8,551.0,423.1,586.1,152.7,563.6,545.5,602.1,271.3,469.7,498.2,167.4,235.9,304.5,671.5,616.0,245.7,83.5,331.7,629.1,135.1,572.2,238.0,128.2,640.4,136.8,196.9,623.4
JR,108.7,133.1,233.9,467.7,464.1,159.0,418.7,518.6,258.9,95.9,210.2,364.0,376.5,418.4,428.6,327.1,370.5,109.2,160.7,450.9,201.3,62.9,142.1,181.5,377.3,523.6,466.9,182.2,439.3,96.1,449.7,83.7,636.5,281.0,473.1,270.1,166.8,399.2,416.4,391.0,219.1,395.9,79.3,473.1,401.8,83.9,286.0,199.0,0.0,531.5,161.7,364.9,122.1,498.8,167.7,188.0,415.1,143.4,127.4,174.7,553.3,103.4,603.6,231.6,217.4,109.0,89.2,418.4,538.7,511.6,153.5,528.5,545.3,446.3,288.0,465.2,493.8,398.8,447.2,243.1,201.2,552.9,450.0,340.5,2.3,569.9,357.1,143.1,498.9,216.4,382.2,444.6,576.8,62.7,524.4,192.3,331.9,741.4,542.1,243.6,419.7,464.4,542.8,179.3,1749.9,408.5,299.2,230.3,269.2,247.1,387.5,459.0,421.8,92.5,571.7,244.0,431.0,143.4,379.3,328.6,414.4,152.8,391.9,373.8,520.3,173.4,435.8,403.7,167.5,158.1,132.8,633.8,444.3,74.0,170.8,160.0,583.0,117.0,400.5,175.3,110.1,468.7,104.6,119.1,541.6
JS,570.3,540.8,440.7,167.4,321.5,551.8,268.2,253.7,465.7,557.5,510.6,232.5,325.7,314.3,226.1,274.1,257.0,605.6,656.2,66.9,408.1,547.9,570.0,388.3,295.9,238.5,181.8,482.6,231.8,570.7,110.6,566.2,241.7,318.9,162.0,277.4,628.4,238.0,258.5,309.6,379.1,329.8,481.4,162.0,274.3,524.5,233.0,673.6,507.6,0.0,523.4,251.4,583.7,276.9,565.4,490.5,271.8,469.3,602.0,636.3,276.0,606.6,279.4,725.0,710.5,501.7,528.7,331.5,220.7,246.7,628.1,242.0,215.6,240.6,311.9,53.3,250.3,335.1,338.4,303.6,553.7,187.9,264.7,227.0,505.2,206.1,357.9,402.0,32.5,423.2,250.7,318.4,225.4,487.7,253.8,685.4,332.7,394.4,256.4,544.0,295.4,307.5,11.2,420.3,1635.2,321.6,494.1,704.9,355.1,392.4,345.1,194.1,290.3,567.1,247.5,450.8,255.9,605.0,137.8,372.4,282.9,525.2,230.7,243.1,77.1,515.5,348.9,316.8,595.4,541.9,407.1,242.7,283.5,515.9,663.9,433.9,51.4,591.6,329.8,475.7,584.7,311.8,573.0,511.9,57.1
KE,211.1,189.5,190.9,496.3,421.1,338.8,442.1,547.2,215.9,198.3,221.8,398.4,381.9,423.8,463.0,322.4,404.9,266.3,244.7,485.3,158.3,234.2,244.5,138.5,411.7,558.0,501.3,193.8,467.9,161.6,484.1,141.8,665.1,238.0,501.7,239.9,269.2,433.6,450.8,425.4,176.1,401.3,191.5,501.7,381.3,224.8,320.4,264.5,171.2,565.9,0.0,399.3,224.5,533.2,270.1,102.7,438.5,220.1,192.9,277.1,587.7,168.9,638.0,315.9,301.4,280.3,191.6,375.4,573.1,540.2,219.0,562.9,579.7,469.7,245.0,499.6,528.2,355.8,404.2,213.7,39.4,587.3,473.4,374.9,168.8,604.3,314.1,246.2,533.3,173.4,399.2,439.9,611.2,234.0,558.8,276.3,288.9,775.8,576.5,255.2,454.1,498.8,577.2,278.7,1854.1,365.5,256.2,295.8,226.2,204.1,410.9,487.6,401.7,158.0,606.1,201.0,454.4,245.8,413.7,285.6,407.8,255.2,426.3,408.2,554.7,229.8,392.8,360.7,269.9,337.9,214.7,662.4,478.7,245.3,254.8,184.7,617.4,182.5,395.8,186.9,175.6,503.1,207.0,298.9,576.0
KG,473.0,451.4,406.0,308.0,159.0,475.8,307.5,209.8,446.8,460.2,348.1,130.5,247.3,289.2,63.6,227.7,224.4,528.2,491.3,293.8,381.3,496.1,506.4,401.1,203.6,158.6,101.9,320.1,317.0,408.2,292.6,403.7,227.4,324.4,313.4,201.4,531.1,34.2,99.5,189.3,421.9,266.7,453.4,313.4,223.9,486.7,268.6,511.1,433.1,243.8,463.1,0.0,486.4,133.8,532.0,489.4,303.9,501.6,439.5,533.5,188.3,415.5,238.6,562.5,548.0,542.2,453.5,187.9,173.7,217.1,465.6,163.5,180.3,325.8,331.4,297.2,128.8,266.8,175.9,227.6,502.6,187.9,338.8,200.5,430.7,204.9,303.5,326.0,276.4,366.2,204.3,272.0,211.8,495.9,159.4,522.9,284.4,376.4,177.1,381.5,54.7,147.5,231.4,344.1,1454.7,197.8,393.0,542.4,308.7,346.0,276.3,271.6,188.3,404.6,206.7,461.7,319.8,507.7,222.2,326.0,236.5,517.1,26.9,215.9,155.3,491.7,187.3,202.6,531.8,474.9,496.2,224.7,127.4,507.2,501.4,466.2,182.3,429.1,279.8,313.2,422.2,151.8,468.9,435.9,176.6
KM,129.2,163.7,341.9,575.7,428.8,173.1,526.7,626.6,366.9,126.0,260.3,472.0,484.5,526.4,444.8,435.1,478.5,100.1,76.9,558.9,309.3,230.5,78.3,289.5,485.3,592.8,536.1,232.3,547.3,138.5,557.7,133.8,661.6,389.0,581.1,378.1,83.0,507.2,524.4,499.0,327.1,503.9,239.9,581.1,509.8,244.5,394.0,119.3,179.3,639.5,211.8,472.9,0.0,606.8,103.9,238.1,523.1,251.4,171.9,90.9,661.3,131.2,711.6,109.4,122.3,217.0,59.1,526.4,646.7,619.6,81.1,636.5,653.3,554.3,396.0,573.2,601.8,506.8,445.7,351.1,251.3,622.1,558.0,448.5,176.9,640.3,465.1,251.1,606.9,278.4,490.2,552.6,659.6,178.0,632.4,97.2,439.9,810.6,611.3,293.7,527.7,572.4,650.8,252.9,1800.0,516.5,305.2,119.1,377.2,355.1,495.5,567.0,529.8,142.1,679.7,352.0,539.0,19.7,487.3,436.6,522.4,89.0,499.9,481.8,589.5,204.0,543.8,511.7,103.7,172.2,240.8,658.9,552.3,182.0,87.0,268.0,616.5,167.1,508.5,225.4,160.2,576.7,55.1,133.2,610.8
KN,587.2,565.6,475.3,359.4,273.2,586.4,404.8,261.2,500.3,574.4,462.3,274.1,360.3,399.8,177.8,308.7,298.3,640.2,605.5,362.1,442.7,582.7,604.6,422.9,246.5,239.4,182.0,434.3,368.4,522.4,403.2,517.9,199.0,353.5,364.8,312.0,645.3,188.6,209.1,260.2,413.7,377.3,516.0,364.8,322.9,560.0,267.6,625.3,542.2,295.1,558.0,202.8,600.6,0.0,600.0,525.1,408.4,503.9,553.7,647.7,122.4,558.3,177.0,676.7,662.2,536.3,545.6,302.1,265.7,268.5,579.8,186.6,272.3,377.2,346.5,348.5,67.2,381.0,290.1,338.2,588.3,242.8,401.3,261.6,539.8,143.3,359.0,436.6,327.7,457.8,299.3,367.0,150.2,522.3,97.8,637.1,333.8,445.7,257.9,495.7,209.1,258.1,282.7,454.9,1465.7,312.0,507.2,656.6,356.2,387.4,386.9,323.0,331.9,518.8,145.1,485.4,392.5,624.7,332.8,373.5,331.5,559.8,181.3,193.7,206.6,554.2,301.5,316.8,630.0,576.5,441.7,189.4,234.1,550.5,615.6,468.5,233.6,543.3,378.4,427.4,536.4,262.4,589.9,546.5,227.9
KU,174.5,209.0,303.0,536.8,533.2,134.2,487.8,587.7,328.0,171.3,305.6,433.1,445.6,487.5,497.7,396.2,439.6,111.8,104.2,520.0,270.4,191.6,49.6,250.6,446.4,592.7,536.0,277.6,508.4,165.8,518.8,179.1,705.6,350.1,542.2,339.2,110.3,468.3,485.5,460.1,288.2,465.0,201.0,542.2,470.9,205.6,355.1,146.6,141.8,600.6,257.1,434.0,83.6,567.9,0.0,283.4,484.2,212.5,217.2,118.2,622.4,158.5,672.7,175.4,160.9,178.1,104.4,487.5,607.8,580.7,108.4,597.6,614.4,515.4,357.1,534.3,562.9,467.9,516.3,312.2,296.6,622.0,519.1,409.6,144.2,639.0,426.2,212.2,568.0,285.5,451.3,513.7,645.9,139.1,593.5,135.8,401.0,810.5,611.2,339.0,488.8,533.5,611.9,254.4,1845.3,477.6,368.3,175.7,338.3,316.2,456.6,528.1,490.9,169.4,640.8,313.1,500.1,104.9,448.4,397.7,483.5,50.1,461.0,442.9,589.4,258.7,504.9,472.8,75.0,133.3,201.9,702.9,513.4,143.1,114.3,229.1,652.1,209.0,469.6,270.7,202.1,537.8,100.4,94.3,610.7
KY,237.4,215.8,158.0,463.4,388.2,336.6,409.2,514.3,183.0,224.6,209.9,365.5,351.4,390.9,430.1,289.5,372.0,292.6,273.4,452.4,125.4,260.5,270.8,105.6,378.8,525.1,467.7,186.6,435.0,187.9,451.2,168.1,632.2,205.1,468.8,207.0,295.5,400.7,416.9,392.5,143.2,368.4,217.8,468.8,344.4,250.2,287.5,290.8,197.5,533.0,102.7,366.4,250.8,500.3,296.4,0.0,405.6,187.2,219.2,303.4,554.8,223.8,605.1,342.2,327.7,306.6,217.9,342.5,540.2,507.3,245.3,529.0,546.8,436.8,212.1,466.7,499.8,322.9,371.3,180.8,63.2,554.4,440.5,342.0,195.1,571.4,281.2,213.3,500.4,140.5,366.3,407.0,578.3,260.3,525.9,302.6,256.0,742.9,543.0,243.3,421.2,465.9,544.3,204.9,1821.2,332.6,223.3,322.1,193.3,171.2,378.0,454.7,368.8,184.3,573.2,168.1,421.5,272.1,380.8,252.7,374.9,281.5,393.4,375.3,521.8,233.4,359.9,327.8,296.2,326.7,181.8,629.5,441.9,260.6,281.1,151.8,584.5,208.8,362.9,193.5,201.9,470.2,240.1,296.7,543.1
LB,492.8,456.3,356.2,84.0,424.0,474.3,3.6,134.9,381.2,480.0,408.1,294.2,77.8,48.7,336.4,238.4,281.8,528.1,558.4,193.5,323.6,470.4,492.5,303.8,288.6,348.8,292.1,384.8,40.0,475.3,141.3,455.5,252.8,234.4,89.4,192.9,550.9,310.5,369.8,302.3,294.6,57.9,414.6,89.4,332.0,447.9,197.3,578.2,430.1,274.1,438.9,276.2,506.2,399.2,487.9,406.0,0.0,384.8,506.6,558.8,398.3,482.6,305.4,629.6,615.1,424.2,473.3,393.2,343.0,127.9,532.7,373.5,349.6,31.2,227.4,207.8,372.6,330.4,422.0,219.1,469.2,366.8,98.3,251.8,427.7,348.0,288.7,317.5,241.5,338.7,312.4,380.1,307.0,410.2,376.1,590.0,263.5,460.2,367.3,432.8,344.0,417.8,285.4,342.6,1731.0,383.3,409.6,609.5,245.1,268.3,73.2,75.3,352.0,471.7,321.9,366.3,15.9,527.5,199.5,314.3,344.6,447.7,303.2,285.1,263.6,431.0,410.6,378.5,517.9,473.4,379.4,250.1,397.7,424.4,568.5,349.4,290.6,496.2,311.8,391.7,489.3,422.1,488.7,434.4,284.9
LE,211.0,71.4,142.7,422.9,372.9,221.6,373.9,473.8,167.7,198.2,194.6,319.2,331.7,373.6,383.8,274.2,325.7,246.3,263.0,406.1,110.1,211.6,244.4,90.3,332.5,478.8,422.1,171.3,394.5,198.4,404.9,222.6,591.7,189.8,428.3,191.7,269.1,354.4,371.6,346.2,127.9,351.1,114.8,428.3,333.1,148.1,241.2,301.3,148.3,486.7,206.0,320.1,224.4,454.0,270.0,173.1,370.3,0.0,229.7,277.0,508.5,205.7,558.8,333.9,319.7,171.5,191.5,327.2,493.9,466.8,255.8,483.7,500.5,401.5,196.8,420.4,449.0,307.6,356.0,165.5,236.3,508.1,405.2,295.7,145.9,525.1,265.9,98.3,454.1,125.2,337.4,391.7,532.0,176.7,479.6,294.6,240.7,696.6,497.3,228.0,374.9,419.6,498.0,89.9,1774.9,317.3,208.0,332.6,178.0,155.9,342.7,414.2,353.5,194.8,526.9,152.8,386.2,245.7,334.5,237.4,359.6,195.0,347.1,329.0,475.5,46.1,344.6,312.5,269.8,220.7,88.0,589.0,399.5,232.4,273.1,89.9,538.2,219.3,347.6,178.2,212.4,423.9,206.9,181.7,496.8
LI,37.3,171.7,287.9,561.3,400.9,285.4,512.3,612.2,312.9,144.4,232.4,457.6,470.1,512.0,416.9,419.4,464.1,212.4,136.8,544.5,255.3,216.4,190.6,235.5,470.9,564.9,508.2,204.4,532.9,53.7,543.3,141.8,633.7,335.0,566.7,336.9,193.5,492.8,510.0,484.6,273.1,489.5,173.7,566.7,478.3,207.0,379.6,156.6,153.4,625.1,202.2,458.5,170.6,558.1,216.2,228.5,508.7,237.0,0.0,179.0,612.6,61.0,685.7,208.0,193.5,329.3,137.7,472.4,627.0,605.2,111.1,587.8,621.9,539.9,342.0,558.8,553.1,452.8,417.8,310.7,241.7,594.2,543.6,434.1,151.0,612.4,411.1,236.7,592.5,250.5,475.8,536.9,631.7,290.3,583.7,168.4,385.9,782.7,583.4,265.8,453.0,558.0,636.4,260.9,1772.1,462.5,277.3,187.9,323.2,301.1,481.1,552.6,498.7,50.1,653.8,298.0,524.6,191.9,472.9,382.6,504.8,201.3,485.5,467.4,561.6,212.0,429.2,457.7,216.0,284.5,226.4,631.0,537.9,294.3,146.9,253.6,588.6,35.8,492.8,197.5,28.9,562.3,153.1,245.5,582.9
LM,168.9,203.4,363.6,597.4,468.5,194.8,548.4,648.3,388.6,165.7,300.0,493.7,506.2,548.1,484.5,456.8,500.2,121.8,79.1,580.6,331.0,252.2,100.0,311.2,507.0,632.5,575.8,272.0,569.0,140.7,579.4,173.5,701.3,410.7,602.8,399.8,87.6,528.9,546.1,520.7,348.8,525.6,261.6,602.8,531.5,266.2,415.7,121.5,201.0,661.2,251.5,494.6,98.0,628.5,125.6,277.8,544.8,273.1,194.3,0.0,683.0,133.4,733.3,150.3,135.8,238.7,98.8,548.1,668.4,641.3,83.3,658.2,675.0,576.0,417.7,594.9,623.5,528.5,485.4,372.8,291.0,661.8,579.7,470.2,198.6,680.0,486.8,272.8,628.6,346.1,511.9,574.3,699.3,199.7,654.1,110.7,461.6,850.3,651.0,333.4,549.4,594.1,672.5,292.6,1839.7,538.2,344.9,150.6,398.9,376.8,517.2,588.7,551.5,144.3,701.4,373.7,560.7,119.3,509.0,458.3,544.1,110.7,521.6,503.5,629.2,243.7,565.5,533.4,125.4,193.9,262.5,698.6,574.0,203.7,89.2,289.7,656.2,183.9,530.2,265.1,177.0,598.4,94.8,154.9,650.5
LO,608.3,586.7,496.4,365.1,294.3,607.5,410.5,266.9,521.4,595.5,483.4,295.2,379.0,420.9,198.9,329.8,319.4,661.3,626.6,367.8,463.8,603.6,625.7,444.0,267.6,260.5,203.8,455.4,374.1,543.5,411.5,539.0,204.7,374.6,370.5,333.1,666.4,209.7,231.2,281.3,434.8,398.4,547.8,370.5,340.0,581.1,288.7,646.4,563.3,300.8,579.1,223.9,621.7,122.6,621.1,546.2,414.1,525.0,574.8,668.8,0.0,550.8,182.7,697.8,683.3,557.4,588.8,323.2,143.2,274.2,600.9,57.0,149.8,382.9,367.6,354.2,86.7,402.1,311.2,359.3,609.4,120.3,407.0,282.7,560.9,149.0,380.1,457.7,333.4,478.9,320.4,388.1,155.9,543.4,103.5,658.2,354.9,451.4,279.0,516.8,230.2,279.2,288.4,475.8,1486.8,333.1,528.3,677.7,377.3,408.5,408.0,328.7,353.0,539.9,150.8,506.5,398.2,643.0,353.9,394.6,352.6,580.9,202.4,214.8,212.3,571.2,322.6,337.9,651.1,606.6,462.8,195.1,259.1,557.6,636.7,489.6,239.3,564.4,395.9,448.5,557.5,283.5,604.2,567.6,233.6
LV,118.6,163.8,261.2,553.4,374.2,257.6,504.4,604.3,286.2,210.2,205.7,449.7,454.6,494.1,390.2,392.7,456.2,184.6,96.1,536.6,228.6,208.5,162.8,208.8,463.0,538.2,481.5,177.7,525.0,24.7,535.4,116.1,607.0,308.3,558.8,310.2,150.4,484.9,501.1,476.7,246.4,471.6,165.8,558.8,451.6,198.2,371.7,113.5,145.5,617.2,175.5,450.6,160.8,531.4,188.4,201.8,500.8,229.1,78.3,135.9,585.9,0.0,659.0,164.9,150.4,301.5,161.6,445.7,600.3,597.3,68.0,560.1,595.2,532.0,315.3,550.9,526.4,426.1,391.1,284.0,215.0,567.5,535.7,426.2,143.1,585.7,384.4,228.8,584.6,223.8,467.9,510.2,605.0,262.5,557.0,125.3,359.2,756.0,556.7,239.1,426.3,550.1,611.0,252.8,1745.4,435.8,250.6,144.8,296.5,274.4,473.2,544.7,472.0,28.3,627.1,271.3,516.7,184.9,465.0,355.9,478.1,173.5,477.6,459.5,534.9,204.1,402.5,431.0,188.2,247.7,218.5,604.3,530.0,255.5,103.8,245.7,561.9,67.9,466.1,170.8,61.0,554.4,164.4,217.7,556.2
LX,671.6,650.0,559.7,285.2,357.6,670.8,330.6,187.0,584.7,658.8,546.7,358.5,403.6,376.7,262.2,393.1,382.7,724.6,689.9,344.2,527.1,666.9,689.0,507.3,330.9,323.8,267.1,518.7,294.2,606.8,342.5,602.3,124.8,437.9,290.6,396.4,729.7,273.0,294.5,344.6,498.1,392.2,611.1,290.6,403.3,644.4,352.0,709.7,626.6,277.2,642.4,287.2,685.0,176.6,684.4,609.5,334.2,588.3,638.1,732.1,175.7,614.1,0.0,761.1,746.6,620.7,652.1,386.5,120.4,194.3,664.2,150.9,127.0,303.0,430.9,330.6,150.0,465.4,374.5,422.6,672.7,144.2,327.1,346.0,624.2,125.4,443.4,521.0,309.8,542.2,383.7,451.4,84.4,606.7,153.5,721.5,418.2,371.6,342.3,580.1,293.5,342.5,264.8,539.1,1550.1,396.4,591.6,741.0,440.6,471.8,407.5,248.8,416.3,603.2,99.3,569.8,318.3,706.3,400.7,457.9,415.9,644.2,265.7,278.1,188.7,634.5,385.9,401.2,714.4,669.9,526.1,115.2,322.4,620.9,700.0,552.9,215.7,627.7,459.2,511.8,620.8,346.8,667.5,630.9,210.0
LY,229.0,263.5,375.4,657.5,488.4,254.9,608.5,708.4,400.4,225.8,319.9,553.8,566.3,608.2,504.4,516.9,560.3,181.9,60.6,640.7,342.8,312.3,160.1,323.0,567.1,652.4,595.7,291.9,629.1,138.9,639.5,230.3,721.2,422.5,662.9,459.9,147.7,589.0,606.2,580.8,360.6,585.7,321.7,662.9,591.6,326.3,475.8,112.5,261.1,721.3,289.7,554.7,118.4,688.6,185.7,316.0,604.9,333.2,192.5,133.2,743.1,131.6,773.2,0.0,51.5,298.8,158.9,559.9,714.5,701.4,81.5,718.3,709.4,636.1,429.5,655.0,683.6,540.3,505.3,432.9,329.2,681.7,639.8,530.3,258.7,699.9,498.6,332.9,688.7,338.0,572.0,634.4,719.2,259.8,714.2,28.5,473.4,870.2,670.9,353.3,609.5,654.2,732.6,352.7,1859.6,550.0,364.8,89.4,410.7,388.6,577.3,648.8,611.6,142.5,741.3,385.5,620.8,138.2,569.1,470.1,604.2,170.8,581.7,563.6,649.1,303.8,516.7,545.2,185.5,254.0,322.6,718.5,634.1,263.8,50.5,349.8,676.1,182.1,590.3,285.0,175.2,658.5,154.9,215.0,670.4
MG,215.5,250.0,361.9,644.0,474.9,241.4,595.0,694.9,386.9,212.3,306.4,540.3,552.8,594.7,490.9,503.4,546.8,168.4,47.1,627.2,329.3,298.8,146.6,309.5,553.6,638.9,582.2,278.4,615.6,125.4,626.0,216.8,707.7,409.0,649.4,446.4,134.2,575.5,592.7,567.3,347.1,572.2,308.2,649.4,578.1,312.8,462.3,99.0,247.6,707.8,276.2,541.2,112.5,675.1,172.2,302.5,591.4,319.7,179.0,119.7,729.6,118.1,759.7,72.5,0.0,285.3,145.4,546.4,701.0,687.9,68.0,704.8,695.9,622.6,416.0,641.5,670.1,526.8,491.8,419.4,315.7,668.2,626.3,516.8,245.2,686.4,485.1,319.4,675.2,324.5,558.5,620.9,705.7,246.3,700.7,32.9,459.9,856.7,657.4,339.8,596.0,640.7,719.1,339.2,1846.1,536.5,351.3,75.9,397.2,375.1,563.8,635.3,598.1,129.0,727.8,372.0,607.3,132.3,555.6,456.6,590.7,157.3,568.2,550.1,635.6,290.3,503.2,531.7,172.0,240.5,309.1,705.0,620.6,250.3,37.0,336.3,662.6,168.6,576.8,271.5,161.7,645.0,141.4,201.5,656.9
ML,211.3,157.4,220.6,461.8,458.2,179.1,412.8,512.7,253.0,198.5,272.5,358.1,365.6,412.5,422.7,321.2,364.6,246.6,265.7,445.0,195.4,211.4,244.7,175.6,371.4,517.7,460.3,256.6,433.4,198.7,443.8,186.3,630.6,275.1,467.2,264.2,269.4,393.3,409.5,385.1,213.2,390.0,122.8,467.2,399.9,165.5,280.1,301.6,148.6,525.6,291.3,359.0,224.7,492.9,270.3,258.4,409.2,137.5,230.0,277.3,547.4,234.6,597.7,334.2,320.0,0.0,169.7,412.5,532.8,505.7,256.1,529.7,539.4,440.4,282.1,459.3,492.0,392.9,441.3,237.2,321.6,547.0,444.1,334.6,146.2,564.0,351.2,137.2,493.0,210.5,376.3,438.7,570.9,195.0,518.5,294.9,326.0,728.1,535.6,313.3,413.9,458.5,536.9,179.2,1813.8,402.6,293.3,332.9,263.3,241.2,381.6,453.1,415.9,195.1,565.8,238.1,425.1,248.8,373.4,322.7,408.5,152.5,386.0,367.9,514.4,187.8,429.9,397.8,270.1,169.2,126.9,627.9,434.5,74.4,273.4,154.1,577.1,219.6,397.5,263.5,212.7,462.8,214.0,139.2,528.3
MO,88.2,122.7,256.5,512.3,387.8,185.8,463.3,563.2,281.5,85.0,219.3,408.6,410.3,463.0,403.8,371.7,415.1,112.8,112.0,482.3,223.9,243.0,91.0,204.1,421.9,551.8,494.4,191.3,483.9,105.2,494.3,92.8,620.6,303.6,517.7,305.5,115.7,443.8,460.0,435.6,241.7,440.5,114.4,517.7,442.9,157.1,330.6,152.0,192.0,576.1,170.8,409.5,71.0,530.2,116.6,197.1,459.7,188.0,130.9,123.6,597.9,141.1,672.6,180.5,166.3,206.6,0.0,441.0,613.9,556.2,113.8,580.2,608.8,490.9,310.6,496.6,542.5,421.4,404.7,279.3,210.3,581.1,494.6,385.1,189.6,599.3,379.7,187.7,543.5,237.4,426.8,489.2,618.6,190.7,569.0,141.2,354.5,769.6,569.7,252.7,464.4,509.0,587.4,211.7,1759.0,431.1,264.2,181.1,291.8,269.7,432.1,490.4,466.4,101.6,640.7,266.6,475.6,95.1,410.7,351.2,459.0,101.7,436.5,418.4,548.5,158.4,458.4,426.3,100.3,159.8,177.4,617.9,485.0,167.6,119.7,204.6,562.3,112.9,448.0,184.4,119.2,513.3,60.3,145.9,569.8
MU,412.6,391.0,328.7,447.5,47.3,506.7,393.3,337.6,353.7,399.8,287.7,139.2,333.1,375.0,138.4,145.0,234.7,467.8,430.9,367.1,296.1,435.7,446.0,276.3,242.3,286.4,229.7,259.7,419.1,347.8,365.9,343.3,355.2,169.6,452.9,255.0,470.7,237.4,313.3,228.0,267.1,352.5,393.0,452.9,61.1,426.3,182.4,450.7,372.7,371.6,402.7,229.1,426.0,315.5,471.6,378.5,389.7,357.3,379.1,473.1,370.0,355.1,407.2,502.1,487.6,481.8,393.1,0.0,355.4,344.9,405.2,345.2,343.4,420.9,176.6,381.4,310.5,78.8,30.4,257.3,441.7,315.7,424.6,204.7,370.3,333.9,115.5,315.4,415.1,305.8,80.7,212.5,353.2,435.5,341.1,462.5,96.4,504.2,304.9,321.1,217.0,361.3,359.2,375.0,1622.0,9.8,332.6,482.0,153.9,191.2,362.1,438.8,81.5,344.2,375.3,338.8,405.6,447.3,295.5,163.9,87.6,456.7,256.1,238.0,283.1,403.5,19.0,14.6,471.4,505.8,351.9,352.5,341.2,446.8,441.0,321.9,310.1,368.7,218.4,252.8,361.8,365.6,408.5,466.8,304.4
