from_stop,AA,AD,AE,AL,AM,AN,AR,AY,BA,BB,BF,BL,BM,BY,BZ,CB,CC,CE,CM,CR,CU,DH,DK,DP,DS,DT,DX,DZ,EA,EF,EJ,EL,EP,EW,FA,FD,FF,FH,FN,GA,GB,GD,GE,GL,GT,GU,GV,GZ,HK,HL,HN,HS,HV,HW,HX,IA,IB,IG,IH,II,IJ,IO,IQ,IT,JC,JE,JH,JP,JV,JY,KD,KH,KI,KJ,KL,KQ,KV,KY,LB,LD,LL,LP,LY,MD,MF,MJ,ML,MM,MN,MX,MY,MZ,NC,ND,NH,NI,NK,NP,NQ,NV,NY,NZ,OB,OD,OF,OG,OH,OI,OL,OV,OW,OY,PI,PN,PT,PW,PX,PZ,QD,QE,QF,QH,QN,QP,QV,RD,RE,RK,RL,RR,RS,RU,SC,SD,SH,SL,SN,SP,SQ,ST,SV,SX,TA,TB,TC,TE,TL,TM,TN,TP,TU,TZ,UF,UN,UQ,UR,VD,VE,VI,VK,VZ,WE,WF,WK,WY,XH,XJ,XK,XM,XN,XO,XS,XZ,YE,YN,YQ,YS,YV,ZA,ZB,ZI,ZL,ZN,ZO,ZP,ZQ,ZS,ZU,ZW
TM,248.3,687.6,475.8,252.6,474.6,195.2,224.8,179.0,306.7,389.3,529.3,427.2,487.3,687.6,278.9,181.3,162.3,239.7,404.7,486.6,664.3,382.1,352.6,248.4,380.9,672.9,504.7,248.5,397.1,140.9,290.4,338.2,389.6,144.1,448.9,470.3,181.9,202.4,369.2,168.5,196.4,423.1,265.8,331.1,272.8,373.3,64.2,717.4,474.7,513.2,289.9,411.6,115.3,563.9,90.5,630.4,309.8,677.9,473.9,451.2,189.5,262.7,184.6,573.8,463.0,197.6,213.7,205.9,507.2,648.3,370.3,126.4,353.9,614.8,246.7,434.0,426.6,340.4,237.5,482.4,500.3,378.7,401.1,472.5,166.6,165.5,649.7,169.7,342.1,102.5,370.9,580.5,604.6,502.4,752.9,256.0,313.0,657.7,411.7,342.9,189.8,164.4,160.4,168.9,354.6,363.4,263.0,234.3,103.3,159.9,670.4,210.8,305.6,176.6,141.4,398.1,601.6,407.5,651.1,244.7,288.4,424.3,130.9,495.5,737.9,117.7,445.5,512.9,124.2,175.7,129.6,159.8,548.8,679.5,274.6,615.7,255.3,410.7,582.0,705.3,313.3,166.2,504.1,519.6,296.6,128.8,642.2,0.0,442.8,556.0,516.4,484.1,691.6,215.9,2038.3,341.6,701.2,657.3,324.4,261.9,375.2,476.6,214.6,300.8,326.8,441.6,164.0,277.9,152.4,350.9,135.9,427.7,572.9,247.6,195.8,341.6,357.3,331.4,252.5,382.6,506.8,280.9,324.5,304.2,356.5,288.6,508.9,240.6,232.6
TN,424.5,577.0,239.4,431.1,337.9,407.3,401.0,355.2,308.6,589.7,317.4,172.8,232.9,487.4,284.4,424.7,362.7,440.1,137.1,244.1,553.7,582.5,158.4,171.2,144.5,562.3,372.2,448.9,160.7,416.8,490.8,219.8,101.1,373.6,194.5,31.3,382.3,350.2,133.5,438.8,373.9,186.7,442.0,226.9,248.0,142.0,383.4,606.8,364.1,299.3,295.4,612.0,391.2,296.5,418.5,519.8,497.7,567.3,114.5,168.8,432.9,268.2,321.6,463.2,104.1,257.3,389.9,406.3,252.8,537.7,176.1,387.7,166.9,504.2,422.9,147.4,190.2,540.8,329.0,195.8,257.8,245.0,158.7,361.9,394.7,470.4,539.1,226.9,542.5,412.4,83.2,281.9,319.1,248.0,642.3,450.3,513.4,547.1,130.1,543.3,285.0,232.2,336.6,305.9,555.0,76.9,444.4,434.7,272.6,236.7,466.0,459.4,506.0,352.8,417.3,56.0,491.0,153.1,540.5,422.2,488.8,99.3,358.0,357.3,627.3,318.1,209.1,258.5,400.1,424.6,405.5,225.2,372.0,568.9,511.1,505.1,525.6,158.9,471.4,594.7,513.7,436.5,377.7,381.9,472.8,323.0,531.6,401.9,0.0,379.2,359.6,328.4,581.0,403.5,2380.5,542.0,502.1,452.9,186.4,462.3,575.6,40.3,430.3,284.7,527.2,30.4,364.4,454.1,428.3,163.7,380.1,114.1,462.3,253.1,383.4,542.0,103.5,531.8,495.9,150.0,314.6,468.5,300.4,504.6,201.5,464.8,398.3,441.0,238.1
TP,592.5,351.7,313.0,595.4,176.0,727.1,566.3,520.5,640.1,790.5,73.0,209.2,194.6,351.7,604.2,590.0,563.3,651.9,329.5,160.0,285.8,812.3,478.2,491.0,305.7,294.4,98.8,614.3,307.1,599.6,691.6,545.8,485.3,602.8,199.6,411.6,583.1,670.0,459.5,627.2,539.2,307.1,607.3,552.9,571.4,473.7,566.2,435.6,138.8,214.6,615.2,853.8,574.0,107.6,601.3,294.5,624.4,309.0,415.2,484.4,598.2,588.0,641.4,237.9,404.8,577.1,555.2,643.3,249.2,366.5,495.9,585.1,510.9,236.3,588.2,467.2,280.1,782.6,648.8,515.6,146.3,571.0,313.7,173.9,714.5,624.2,271.2,546.7,772.3,575.8,312.2,124.2,161.4,144.0,471.1,615.6,743.2,321.8,336.5,676.8,604.8,552.0,501.9,625.7,688.5,396.6,577.3,635.5,592.4,556.5,291.9,624.7,706.8,497.0,600.1,339.4,319.8,280.2,369.3,587.5,718.6,476.6,567.5,196.9,402.0,518.9,282.7,133.5,582.9,584.4,588.3,545.0,7.2,352.4,676.4,279.8,687.0,320.7,246.1,369.4,647.2,624.9,78.2,221.0,638.1,463.1,306.3,584.7,384.1,0.0,42.1,185.5,409.8,530.2,2433.5,771.8,322.7,278.8,530.4,674.1,776.4,417.9,750.1,588.7,769.0,382.9,561.6,619.4,611.1,339.4,594.6,352.5,237.0,572.9,510.1,742.8,405.3,659.1,661.2,445.3,274.7,595.2,583.7,705.4,527.5,630.1,173.0,641.8,557.9
TU,569.0,330.9,272.2,575.6,155.2,686.3,545.5,499.7,526.5,769.7,32.2,168.4,153.8,330.9,563.4,569.2,542.5,631.1,288.7,119.2,265.0,791.5,437.4,450.2,264.9,273.6,78.0,593.5,266.3,578.8,670.8,538.0,444.5,652.6,158.8,370.8,562.3,629.2,451.7,606.4,518.4,266.3,586.5,545.1,550.6,431.1,545.4,414.8,118.0,193.8,574.4,833.0,553.2,66.8,580.5,273.7,603.6,288.2,374.4,447.8,577.4,547.2,600.6,217.1,364.0,536.3,534.4,622.5,208.4,345.7,455.1,564.3,506.4,215.5,567.4,426.4,239.3,761.8,608.0,474.8,105.5,563.2,266.9,153.1,673.7,603.4,250.4,505.9,751.5,555.1,271.4,83.4,120.6,103.2,450.3,594.8,722.4,301.0,295.7,656.0,564.0,511.2,481.1,584.9,667.7,355.8,556.5,614.7,551.6,515.7,271.1,603.9,686.0,476.2,579.3,298.6,299.0,239.4,348.5,566.7,697.8,435.8,546.7,176.1,381.2,498.1,241.9,92.7,562.1,569.1,567.5,504.2,33.7,331.6,655.6,259.0,666.2,276.1,225.3,348.6,626.4,604.1,57.4,200.2,617.3,442.3,285.5,563.9,343.3,40.9,0.0,164.7,389.0,509.4,2412.7,751.0,301.9,258.0,525.9,653.3,755.6,379.8,709.3,567.9,748.2,342.1,540.8,598.6,590.3,298.6,659.1,311.7,216.2,532.1,489.3,722.0,364.5,638.3,640.4,437.5,253.9,574.4,562.9,684.6,519.7,609.3,152.2,621.0,517.1
TZ,519.9,299.1,350.8,526.5,9.5,586.3,496.4,450.6,426.5,720.6,140.8,183.6,243.7,299.1,463.4,520.1,493.4,582.0,310.3,227.8,275.8,742.4,337.4,350.2,286.5,284.4,116.2,544.4,302.7,529.7,621.7,363.6,334.8,552.6,205.3,357.9,513.2,529.2,356.5,557.3,469.3,344.9,537.4,370.7,458.9,265.7,496.3,379.9,86.2,29.0,474.4,783.9,504.1,175.4,531.4,241.9,554.5,289.4,361.5,347.8,528.3,447.2,500.6,185.3,351.1,436.3,485.3,573.4,263.6,310.8,355.1,566.7,493.5,226.3,518.3,326.4,317.9,712.7,508.0,374.8,214.1,388.8,345.5,49.0,573.7,554.3,261.2,405.9,702.4,506.0,258.5,192.0,216.1,211.8,415.4,545.7,673.3,269.2,317.3,606.9,464.0,411.2,432.0,484.9,618.6,255.8,507.4,565.6,451.6,415.7,281.9,554.8,636.9,427.1,530.2,285.7,264.1,226.5,313.6,517.6,648.7,422.9,497.6,72.0,349.4,449.0,320.5,201.3,513.0,520.0,518.4,404.2,160.3,299.8,606.5,227.2,617.1,312.5,193.5,316.8,577.3,555.0,115.6,96.1,568.2,393.2,253.7,514.8,330.4,167.5,127.9,0.0,354.1,460.3,2423.5,701.9,312.7,268.8,513.0,604.2,706.5,366.9,609.3,420.6,699.1,329.2,491.7,549.5,541.2,285.7,559.1,361.1,184.4,432.1,440.2,672.9,351.6,589.2,591.3,448.3,89.1,525.3,444.3,635.5,345.3,560.2,120.4,571.9,417.1
UF,723.0,313.0,605.6,729.6,355.9,787.1,699.5,653.7,680.2,923.7,393.3,529.5,514.9,358.5,717.1,723.2,696.5,785.1,568.8,480.3,419.6,945.5,591.1,603.9,545.0,448.2,368.7,747.5,561.2,732.8,824.8,617.3,588.5,736.0,519.9,632.1,716.3,782.9,610.2,760.4,672.4,627.4,740.5,624.4,712.6,519.4,699.4,63.6,271.2,394.5,728.1,987.0,707.2,427.9,734.5,333.3,757.6,380.8,638.0,601.5,731.4,700.9,754.3,341.3,627.1,690.0,688.4,776.5,569.5,199.5,608.8,718.3,658.5,409.4,721.4,580.1,600.4,915.8,761.7,628.5,466.6,642.5,615.0,353.8,758.5,757.4,374.5,659.6,905.5,709.1,535.0,444.5,468.6,464.3,110.3,748.8,876.4,328.6,575.8,810.0,717.7,664.9,635.1,738.6,821.7,509.5,710.5,768.7,657.7,669.4,446.7,757.9,840.0,630.2,733.3,562.2,152.8,592.0,50.4,720.7,851.8,639.2,700.7,376.8,297.8,652.1,575.3,453.8,716.1,723.1,721.5,657.9,412.8,230.7,809.6,246.7,820.2,571.0,284.9,394.2,780.4,758.1,368.1,400.9,771.3,596.3,267.6,717.9,600.7,420.0,380.4,365.4,0.0,663.4,2630.2,905.0,476.5,433.6,678.0,807.3,909.6,641.1,806.5,674.3,902.2,605.7,694.8,752.6,744.3,515.0,727.8,591.8,275.8,685.8,643.3,876.0,521.9,792.3,794.4,623.6,454.6,728.4,698.0,838.6,599.0,763.3,246.9,775.0,670.8
UN,168.4,673.0,461.2,154.8,460.0,305.0,144.9,99.1,316.4,376.6,514.7,412.6,472.7,673.0,288.6,150.6,141.9,212.5,390.1,472.0,649.7,372.9,362.3,258.1,366.3,658.3,490.1,173.7,382.5,182.5,277.7,347.9,399.3,253.9,434.3,442.9,169.2,312.2,378.9,278.3,117.8,408.5,181.4,340.3,363.8,360.5,217.3,702.8,460.1,498.6,299.6,414.4,225.1,549.3,252.4,615.8,152.9,663.3,459.3,386.0,158.8,272.4,271.6,559.2,448.4,207.3,133.8,203.9,492.6,633.7,380.0,236.2,427.2,600.2,166.8,368.8,412.0,343.2,324.5,417.2,485.7,388.4,386.5,457.9,276.4,275.3,635.1,179.4,332.9,226.9,356.3,565.9,590.0,487.8,738.3,176.2,303.8,643.1,397.1,205.6,280.8,174.1,80.5,255.9,217.3,340.4,106.1,221.6,203.9,169.6,655.8,185.3,292.9,45.2,251.2,383.5,587.0,392.9,636.5,146.9,279.2,434.0,218.6,480.9,723.3,170.0,430.9,498.3,234.0,144.4,192.8,250.8,534.2,664.9,237.0,601.1,247.6,392.3,567.4,690.7,176.0,276.0,489.5,505.0,212.2,96.2,627.6,235.8,411.5,541.4,501.8,469.5,677.0,0.0,2148.1,332.4,686.6,642.7,446.7,234.7,362.5,449.2,324.4,310.5,329.6,427.0,140.2,193.5,262.2,336.3,245.7,413.1,558.3,257.3,38.9,328.9,367.0,187.9,221.8,392.3,492.2,124.0,334.2,291.5,366.2,204.2,494.3,227.9,242.3
UQ,2156.4,2525.0,2314.5,2161.7,2382.7,1975.9,2132.9,2087.1,2214.8,2354.0,2437.4,2335.3,2384.1,2426.8,2187.0,2125.5,2070.4,2121.8,2312.8,2341.5,2427.7,2282.2,2244.9,2156.5,2289.0,2436.3,2412.8,2156.6,2305.2,1999.9,2198.5,2246.3,2281.9,1983.1,2344.0,2325.5,2090.0,1983.1,2261.5,1969.2,2104.5,2310.4,2173.9,2239.2,2196.0,2281.4,1995.6,2625.5,2382.8,2421.3,2198.0,2319.7,1974.3,2393.9,2030.7,2464.5,2218.2,2450.9,2382.0,2272.8,2037.4,2170.8,2092.7,2481.9,2371.1,2105.7,2121.8,2113.2,2393.6,2556.4,2262.6,1965.4,2277.1,2378.2,2154.8,2251.4,2307.3,2248.5,2032.9,2299.8,2355.2,2286.8,2282.4,2380.6,2005.6,2000.8,2413.1,2077.8,2242.2,2024.6,2279.0,2433.1,2512.7,2399.2,2661.0,2056.7,2213.1,2457.4,2319.8,2251.0,2097.9,2072.5,2068.5,2077.0,2262.7,2223.0,2171.1,2142.4,2011.4,2068.0,2405.4,2011.5,2213.7,2084.7,2000.4,2306.2,2509.7,2315.6,2559.2,2152.8,2188.5,2316.6,2053.1,2403.6,2575.3,2025.8,2284.2,2409.7,1983.2,2067.1,1988.6,2067.9,2456.9,2587.6,2133.6,2523.8,2056.0,2315.0,2490.1,2535.1,2221.4,1966.9,2412.2,2427.7,2204.7,2036.9,2550.3,2014.1,2294.1,2464.1,2424.5,2392.2,2599.7,2124.0,0.0,2241.7,2441.5,2392.3,2247.6,2144.0,2339.9,2334.5,1995.3,2208.9,2234.9,2349.7,2072.1,2186.0,2011.4,2259.0,1974.9,2335.8,2481.0,2155.7,2103.9,2249.7,2249.6,2239.5,2102.1,2274.9,2414.9,2189.0,2232.6,2212.3,2264.6,2196.7,2417.0,2148.7,2140.7
UR,249.6,855.1,643.3,288.1,642.1,394.6,277.0,231.7,461.9,333.5,696.8,594.7,654.8,855.1,434.1,217.9,197.8,150.0,572.2,654.1,831.8,40.4,485.4,403.6,548.4,840.4,672.2,247.8,564.6,214.6,234.6,493.4,522.4,329.5,616.4,566.0,156.3,401.8,502.0,304.7,231.9,590.6,301.8,485.8,422.3,528.6,343.1,884.9,642.2,680.7,445.1,200.2,239.2,731.4,347.6,797.9,328.1,845.4,641.4,509.1,190.9,417.9,334.1,741.3,630.5,306.2,265.9,123.4,674.7,815.8,503.1,311.8,503.4,782.3,298.9,491.9,594.1,129.0,387.0,540.3,667.8,533.9,568.6,640.0,352.0,305.7,817.2,337.2,59.9,304.2,538.4,748.0,772.1,669.9,920.4,208.3,30.8,825.2,579.2,342.2,339.3,331.9,249.1,318.4,353.9,463.5,302.4,233.6,252.8,327.4,837.9,217.4,249.8,269.2,281.6,565.6,769.1,575.0,818.6,273.2,65.0,557.1,295.8,663.0,905.4,209.3,613.0,680.4,230.3,224.7,224.9,309.3,716.3,847.0,276.4,783.2,279.7,578.2,749.5,872.8,312.6,278.2,671.6,687.1,332.6,296.3,809.7,362.3,534.6,723.5,683.9,651.6,859.1,319.9,2243.3,0.0,868.7,824.8,473.9,172.2,319.4,572.3,414.0,394.2,115.4,609.1,199.5,313.9,292.6,518.4,321.3,595.4,740.4,402.8,299.8,189.7,490.1,330.7,253.9,515.4,674.3,338.3,420.2,172.7,511.7,324.6,676.4,239.9,387.8
VD,708.5,247.7,412.4,715.1,294.7,772.6,685.0,639.2,645.2,909.2,289.5,452.4,411.1,149.5,690.1,708.7,682.0,770.6,402.1,376.5,79.7,931.0,564.1,620.0,378.3,18.2,264.9,733.0,379.7,718.3,810.3,563.9,526.6,721.5,441.9,515.5,701.8,797.9,477.6,745.9,657.9,408.3,726.0,571.0,576.5,492.4,684.9,476.8,257.5,333.3,701.1,972.5,692.7,324.1,720.0,134.5,743.1,120.9,479.9,602.1,716.9,673.9,715.8,317.6,460.4,667.9,673.9,762.0,491.5,367.1,581.8,703.8,529.0,87.5,706.9,580.7,405.2,901.3,734.7,629.1,362.8,589.1,380.3,292.6,744.0,742.9,83.1,632.6,891.0,694.6,416.1,340.7,364.8,360.5,512.3,734.3,861.9,180.1,409.1,795.5,660.1,637.9,620.6,700.1,807.2,482.5,696.0,754.2,680.1,642.4,128.1,743.4,825.5,615.7,718.8,443.3,361.0,432.7,410.5,706.2,837.3,515.8,686.2,315.6,298.0,637.6,382.1,350.0,701.6,708.6,707.0,632.7,309.0,326.0,795.1,260.8,805.7,389.5,191.2,242.3,765.9,743.6,264.3,339.7,756.8,581.8,251.2,703.4,488.0,316.2,276.6,304.2,451.0,648.9,2438.6,890.5,0.0,115.0,548.5,792.8,895.1,524.5,878.0,593.8,887.7,486.8,680.3,738.1,729.8,425.3,713.3,425.1,200.3,658.8,628.8,861.5,496.4,777.8,779.9,463.4,393.4,713.9,588.8,824.1,545.6,748.8,284.0,760.5,643.8
VE,675.9,163.9,363.2,681.5,262.1,805.8,652.4,606.6,596.0,876.6,256.9,403.2,378.5,65.7,640.9,676.1,649.4,738.0,352.9,343.9,179.1,898.4,514.9,570.8,329.1,117.6,232.3,700.4,330.5,685.7,777.7,514.7,477.4,730.1,392.7,466.3,669.2,748.7,428.4,713.3,625.3,359.1,693.4,521.8,527.3,443.2,652.3,455.6,224.9,300.7,651.9,939.9,660.1,291.5,687.4,167.4,710.2,214.9,430.7,548.7,684.3,624.7,666.6,297.6,411.2,618.7,641.3,729.4,442.3,283.3,532.6,671.2,479.8,186.9,674.3,531.5,356.0,868.7,685.5,579.9,330.2,539.9,337.1,260.0,751.2,710.3,182.5,583.4,858.4,661.9,366.9,308.1,332.2,327.9,491.1,701.7,829.3,96.3,359.9,762.9,610.9,588.7,588.0,650.9,774.6,433.3,663.4,721.6,630.9,593.2,13.0,710.8,792.9,583.1,686.2,394.1,294.3,383.5,389.3,673.6,804.7,466.6,653.6,283.0,214.2,605.0,332.9,317.4,669.0,670.5,674.4,583.5,276.4,242.2,762.5,195.2,773.1,344.1,171.2,174.0,733.3,711.0,231.7,307.1,724.2,549.2,167.4,670.8,438.8,283.6,244.0,271.6,429.8,616.3,2389.4,857.9,95.0,0.0,499.3,760.2,862.5,472.6,828.8,544.6,855.1,437.6,647.7,705.5,697.2,376.1,680.7,376.1,180.3,609.6,596.2,828.9,447.2,745.2,747.3,414.2,360.8,681.3,539.6,791.5,496.4,716.2,259.1,727.9,594.6
VI,383.3,692.9,363.9,386.6,454.2,357.9,374.5,329.2,170.3,522.3,487.0,342.4,402.5,552.5,309.5,314.3,295.3,372.7,247.9,413.7,596.6,515.1,218.7,145.1,271.7,589.8,510.0,381.5,251.1,349.4,423.4,183.8,118.1,324.2,364.1,173.4,314.9,300.8,97.4,377.0,329.4,340.0,412.2,176.7,61.5,257.9,316.0,722.7,480.0,415.6,320.5,544.6,323.8,466.1,351.1,635.7,463.7,619.8,262.0,211.1,322.5,293.3,240.9,579.1,242.5,193.0,363.4,338.9,422.4,653.6,236.4,338.3,29.4,547.1,396.4,189.7,343.5,473.4,279.6,238.1,427.4,224.3,312.0,477.8,345.3,374.0,582.0,229.2,475.1,345.0,252.8,451.5,488.7,417.6,758.2,339.9,446.0,583.1,240.9,475.9,185.2,234.5,321.4,225.2,487.6,192.8,399.9,367.3,205.2,239.0,531.1,349.0,438.6,319.6,349.9,225.6,606.9,322.7,656.4,377.7,421.4,107.3,290.6,473.2,743.2,250.7,333.6,428.1,332.7,314.2,338.1,157.8,541.6,684.8,400.7,621.0,411.3,241.3,587.3,660.8,446.3,374.7,509.4,497.8,443.0,279.8,647.5,334.5,209.2,548.8,521.7,444.7,696.9,370.3,2246.8,474.6,567.2,518.0,0.0,394.9,508.2,164.4,380.9,118.9,459.8,192.1,297.0,424.3,360.9,292.6,330.7,224.9,578.2,278.2,350.2,474.6,219.4,464.4,385.5,83.6,430.5,435.3,113.9,437.2,154.6,435.0,514.2,373.6,263.2
VK,182.4,786.3,574.5,220.3,573.3,307.8,208.2,162.9,393.1,321.4,628.0,525.9,586.0,786.3,365.3,131.1,129.0,15.8,503.4,585.3,763.0,203.6,416.6,334.8,479.6,771.6,603.4,180.6,495.8,127.8,222.5,424.6,453.6,242.7,547.6,497.2,114.0,315.0,433.2,217.9,163.1,521.8,234.6,417.5,353.5,459.8,274.3,816.1,573.4,611.9,376.3,245.1,152.4,662.6,278.8,729.1,262.8,776.6,572.6,444.5,104.1,349.1,265.3,672.5,561.7,237.4,197.1,54.6,605.9,747.0,434.3,225.0,434.6,713.5,230.1,423.1,525.3,173.9,318.2,471.5,599.0,465.1,493.8,571.2,265.2,218.9,748.4,267.8,163.6,235.4,469.6,679.2,703.3,601.1,851.6,121.5,134.5,756.4,510.4,275.0,270.5,262.5,180.3,249.6,286.7,394.7,233.6,166.4,184.0,258.0,769.1,130.6,237.7,187.1,194.8,496.8,700.3,506.2,749.8,206.0,109.9,488.3,227.0,594.2,836.6,140.5,544.2,611.6,143.5,113.5,138.1,240.5,647.5,778.2,189.6,714.4,192.9,505.6,680.7,804.0,245.4,191.4,602.8,618.3,265.4,227.5,740.9,293.5,465.8,654.7,615.1,582.8,790.3,237.8,2174.5,163.1,799.9,756.0,405.1,0.0,307.3,506.2,327.2,325.4,160.3,540.3,130.7,246.7,205.8,449.6,234.5,526.4,671.6,334.0,217.7,234.6,421.3,263.5,167.1,446.6,605.5,269.5,351.4,217.6,442.9,257.4,607.6,172.7,319.0
VZ,296.8,916.8,705.0,343.9,703.8,461.9,330.3,293.4,523.6,48.9,758.5,656.4,716.5,916.8,495.8,291.6,259.5,282.3,633.9,715.8,893.5,376.8,547.1,465.3,610.1,902.1,733.9,295.0,626.3,337.5,199.9,555.1,584.1,410.8,678.1,627.7,203.5,469.1,563.7,435.2,293.6,652.3,349.0,548.0,484.0,590.3,404.8,946.6,703.9,742.4,506.8,383.0,382.0,793.1,409.3,859.6,377.2,907.1,703.1,575.0,313.8,479.6,395.8,803.0,692.2,367.9,327.6,248.5,736.4,877.5,564.8,393.1,565.1,844.0,349.9,553.6,655.8,311.8,448.7,602.0,729.5,595.6,624.3,701.7,433.3,432.2,878.9,398.9,322.7,365.9,600.1,809.7,833.8,731.6,982.1,331.2,307.7,886.9,640.9,389.4,401.0,393.6,310.8,380.1,401.1,525.2,364.1,268.5,314.5,389.1,961.1,340.3,215.1,330.9,408.1,627.3,830.8,636.7,880.3,320.4,265.9,618.8,357.5,724.7,967.1,271.0,674.7,742.1,390.9,305.5,347.8,371.0,778.0,908.7,392.0,844.9,402.6,636.1,811.2,934.5,359.8,432.9,733.3,748.8,379.8,358.0,871.4,424.0,596.3,785.2,745.6,713.3,920.8,381.6,2305.0,336.3,930.4,948.0,535.6,304.5,0.0,636.7,481.3,455.9,298.2,670.8,261.2,361.1,419.1,580.1,402.6,656.9,802.1,464.5,361.5,224.5,551.8,377.9,376.8,577.1,736.0,400.0,481.9,187.1,573.4,371.8,738.1,262.2,449.5
WE,474.9,627.4,265.9,480.5,364.4,457.7,448.7,405.6,268.2,668.4,343.9,199.3,256.7,513.9,334.8,460.4,441.4,518.8,163.6,270.6,558.0,661.2,208.8,221.6,168.3,551.2,398.7,527.6,187.2,498.2,569.5,179.4,77.7,424.0,221.0,8.9,461.0,400.6,93.1,489.2,424.3,213.2,492.4,187.0,207.6,194.2,464.8,657.2,414.5,325.8,345.8,690.7,469.9,323.0,497.2,570.2,547.8,617.7,141.0,216.1,468.6,315.9,372.0,513.6,130.6,339.1,440.3,485.0,279.3,585.4,226.5,438.1,126.5,508.5,473.3,196.2,216.7,619.5,379.4,244.6,284.3,204.6,191.2,404.0,445.1,520.1,543.4,274.6,621.2,491.2,109.7,305.7,345.6,274.5,692.7,486.0,592.1,544.5,153.9,622.0,331.3,282.6,387.0,353.6,633.7,127.3,494.8,513.4,351.3,284.4,492.5,495.1,584.7,403.2,496.0,82.5,541.4,179.6,590.9,472.6,567.5,58.9,436.7,407.7,677.7,396.8,235.6,285.0,478.8,454.8,484.2,303.9,395.8,619.3,546.8,555.5,557.4,181.6,521.8,645.1,592.4,486.9,404.2,432.3,523.2,373.4,582.0,480.6,50.3,403.0,386.1,354.9,631.4,451.2,2407.0,620.7,528.6,476.7,146.0,541.0,654.3,0.0,480.7,244.3,605.9,56.9,443.1,504.5,507.0,190.2,430.5,140.4,512.7,303.5,433.8,620.7,151.1,610.5,531.6,112.3,365.0,518.9,260.0,583.3,161.1,515.2,448.7,519.7,288.5
WF,345.2,785.2,573.4,350.2,572.2,19.3,322.4,276.6,389.2,486.9,626.9,524.8,584.9,785.2,361.4,316.9,259.9,313.2,502.3,584.2,761.9,473.6,402.5,330.9,478.5,770.5,602.3,346.1,494.7,208.7,388.0,416.4,439.5,109.3,546.5,483.1,279.5,127.3,419.1,140.7,294.0,520.7,363.4,409.3,353.6,445.7,185.1,815.0,572.3,610.8,372.4,515.1,183.1,661.5,220.2,728.0,407.4,775.5,571.5,426.2,208.9,345.2,179.9,671.4,560.6,233.5,311.3,304.6,604.8,745.9,420.2,123.4,434.7,712.4,344.3,409.0,524.2,443.9,119.7,457.4,597.9,456.9,498.7,570.1,110.4,172.3,747.3,267.3,433.6,214.2,468.5,678.1,702.2,600.0,850.5,228.2,404.5,755.3,509.3,440.5,231.1,262.0,258.0,178.3,452.2,380.6,360.6,331.9,200.9,257.5,768.0,183.0,403.2,274.2,196.4,495.7,699.2,505.1,748.7,342.3,379.9,474.2,242.6,593.1,835.5,215.3,543.1,610.5,192.0,323.0,197.4,240.6,646.4,777.1,325.0,713.3,227.5,504.5,679.6,802.9,410.9,138.4,601.7,617.2,394.2,226.4,739.8,203.6,451.7,653.6,614.0,581.7,789.2,313.5,2028.5,433.1,798.8,754.9,405.2,335.4,472.8,489.4,0.0,351.5,430.3,482.2,261.6,375.5,185.4,448.5,115.8,525.5,670.5,330.1,293.4,439.2,407.2,429.0,273.6,432.5,604.4,378.5,392.3,401.8,434.7,386.2,606.5,338.2,315.1
WK,293.6,650.0,374.6,296.9,411.3,268.2,284.8,239.5,51.3,432.6,477.1,332.5,392.6,650.0,190.5,224.6,205.6,283.0,303.5,403.8,626.7,425.4,171.8,55.4,279.7,635.3,467.1,291.8,295.9,259.7,333.7,64.8,208.8,269.1,354.2,252.4,225.2,211.1,142.6,287.3,239.7,321.9,322.5,57.7,77.3,215.0,226.3,679.8,437.1,372.7,201.5,454.9,234.1,456.2,261.4,592.8,374.0,640.3,301.9,207.9,232.8,174.3,151.2,536.2,291.5,103.3,273.7,249.2,412.5,610.7,189.5,283.2,190.9,577.2,306.7,186.5,325.4,383.7,224.5,234.9,417.5,105.3,293.9,434.9,290.2,284.3,612.1,133.0,385.4,255.3,269.7,441.6,478.8,407.7,715.3,250.2,356.3,620.1,310.5,386.2,95.5,138.3,231.7,135.5,397.9,149.9,310.2,277.6,115.5,142.8,601.2,259.3,348.9,229.9,260.2,261.4,564.0,306.3,613.5,288.0,331.7,197.7,200.9,430.3,700.3,161.0,344.3,418.2,243.0,224.5,248.4,68.1,511.2,641.9,311.0,578.1,321.6,305.7,544.4,667.7,356.6,285.0,466.5,454.9,353.3,190.1,604.6,244.8,221.0,518.4,478.8,401.8,654.0,280.6,2157.1,384.9,663.6,588.1,210.4,305.2,418.5,261.4,291.2,0.0,370.1,251.5,207.3,334.6,271.2,249.7,275.6,301.5,535.3,159.2,260.5,384.9,176.5,374.7,295.8,156.0,387.6,345.6,69.1,347.5,83.1,345.3,471.3,283.9,144.2
