from_stop,AA,AD,AS,AT,AX,BG,BH,BI,BJ,BK,BL,BX,CE,CH,CI,CJ,CL,CU,DE,DO,EA,EF,EL,EM,EQ,ER,EU,EW,FB,FC,FK,FY,GA,GD,GL,GO,GQ,HA,HE,HP,HQ,IM,IN,IO,IR,IT,JQ,JU,JZ,KI,KU,KX,KZ,LJ,LP,LW,MC,MD,ME,MF,MH,MM,MN,MO,MP,NA,NK,NM,NN,NP,NQ,NT,NX,OB,OE,OQ,OS,PC,PE,PG,PM,PO,PP,QA,QF,QM,QQ,QV,RD,RG,RK,RV,RW,SB,SH,SJ,SN,SY,SZ,TH,TL,TP,TU,TX,UA,UC,UK,UV,UX,UZ,VB,VC,VJ,VK,VL,VM,VV,VW,VX,WC,WD,WH,WM,XK,XL,XM,XP,XT,YD,YK,YL,YN,YV,YY,ZB,ZD,ZJ,ZM,ZO,ZR
JU,173.9,192.9,506.3,100.3,416.2,414.3,180.5,243.0,293.8,373.4,304.6,293.6,455.6,464.4,193.8,298.2,496.9,473.4,254.9,216.9,358.7,557.4,340.3,164.9,533.6,257.5,475.7,292.3,204.6,321.7,205.6,414.6,486.4,301.4,410.6,545.6,185.5,361.4,129.8,461.1,133.9,319.4,500.4,378.3,529.6,247.5,150.2,0.0,164.2,205.4,466.2,471.0,73.6,340.9,196.1,276.0,149.4,256.8,85.2,118.5,361.3,419.5,489.8,492.2,334.8,213.7,220.8,486.1,257.2,482.7,306.8,395.7,100.8,353.1,491.9,255.0,126.8,189.1,495.7,314.9,303.3,512.6,388.8,402.1,292.5,251.1,185.3,90.4,359.1,461.8,227.7,94.5,192.6,201.6,169.9,318.2,207.6,268.3,256.9,207.7,295.6,484.6,245.9,104.7,134.5,98.8,204.1,452.3,461.9,215.2,384.6,374.0,227.2,253.2,2442.6,417.1,398.6,227.6,307.9,162.5,159.7,285.0,448.6,198.2,88.1,446.2,479.5,503.3,133.9,349.7,343.3,200.8,281.5,73.9,462.1,402.3,168.4,73.4,450.2,408.4
JZ,250.0,163.6,524.6,225.8,452.0,450.1,119.6,357.9,339.2,387.3,350.0,307.5,531.0,500.2,319.3,343.6,510.8,545.8,369.8,230.8,372.6,571.3,354.2,241.0,552.0,271.4,489.6,306.2,154.0,367.1,331.1,450.4,554.6,416.3,446.4,576.6,199.4,375.3,143.7,475.0,147.8,333.3,531.4,392.2,556.0,354.0,164.1,166.9,0.0,320.3,534.4,489.3,237.4,354.8,210.0,311.8,88.5,371.7,249.0,260.0,375.2,433.4,508.1,506.1,348.7,328.6,256.6,479.7,372.1,518.5,320.7,463.9,176.9,367.0,532.8,340.6,252.3,57.2,571.1,429.8,317.2,599.2,402.7,437.9,306.4,296.5,132.9,173.0,427.3,506.8,342.6,108.4,261.6,215.5,38.0,332.1,221.5,282.2,344.6,322.6,309.5,480.3,259.8,62.1,260.0,224.3,319.0,520.5,497.7,141.9,398.5,387.9,342.1,368.1,2557.5,431.0,513.5,241.5,321.8,133.2,228.7,399.9,524.0,313.1,203.0,514.4,547.6,571.5,147.8,385.5,357.2,315.7,396.4,164.0,480.4,438.1,182.3,192.5,486.0,422.3
KI,372.9,364.1,454.0,359.9,444.6,442.7,318.4,37.0,412.7,544.6,399.7,464.8,340.6,492.8,397.4,485.6,578.9,520.8,139.9,388.1,529.9,625.6,511.5,363.9,576.4,428.7,566.3,463.5,375.8,462.1,315.9,462.0,529.2,186.4,439.0,593.0,356.7,603.8,301.0,551.7,305.1,533.6,547.8,518.4,572.4,399.3,321.4,243.2,335.4,0.0,509.0,418.7,270.1,512.1,367.3,538.5,320.6,141.8,281.7,262.9,528.0,494.3,437.5,574.2,506.0,34.1,497.8,433.8,51.2,475.9,478.0,438.5,299.8,524.3,534.7,451.2,396.3,360.3,380.7,199.9,474.5,555.4,464.1,430.5,463.7,459.0,305.1,271.5,401.9,504.6,54.0,265.7,472.6,372.8,341.1,489.4,378.8,439.5,408.7,107.9,466.8,527.4,417.1,275.9,381.6,390.1,79.0,495.1,464.4,386.4,555.8,545.2,47.6,138.2,2389.3,588.3,283.6,398.8,479.1,333.7,358.7,170.0,333.6,40.4,185.9,489.0,522.3,546.1,305.1,397.1,514.5,236.3,166.5,193.7,409.8,449.7,339.6,246.6,478.6,571.1
KU,315.4,486.4,305.4,349.2,205.6,248.9,585.3,576.1,177.0,430.1,164.0,366.8,311.8,147.4,318.9,249.9,118.3,153.3,412.0,330.8,389.7,272.7,361.0,324.4,152.0,436.1,225.0,307.4,529.7,226.4,321.5,147.0,20.1,385.7,217.8,240.1,372.1,290.2,417.7,210.4,467.9,220.0,194.9,165.5,148.0,243.3,449.8,464.5,569.0,538.5,0.0,270.1,463.1,414.1,402.7,302.8,554.2,410.1,474.7,508.0,175.1,133.8,288.9,113.6,444.6,546.8,293.7,285.2,590.3,327.3,416.6,129.4,370.1,462.9,28.0,247.1,327.7,566.4,351.9,354.7,413.1,221.2,111.2,236.7,365.7,223.3,598.6,448.5,226.1,68.1,662.2,453.2,288.3,388.2,574.7,496.8,394.2,378.1,233.9,642.2,299.3,79.6,424.5,509.5,338.9,384.8,638.6,29.3,269.1,508.7,396.8,426.0,560.3,413.7,2843.0,420.5,378.1,385.8,320.8,471.7,324.1,405.2,304.8,632.7,522.6,184.4,13.2,136.0,467.9,179.4,453.1,635.3,385.4,508.4,261.2,65.5,378.9,462.9,175.9,218.2
KX,301.8,434.7,56.7,262.3,263.9,262.0,490.5,465.1,195.0,528.4,182.0,462.7,144.6,312.1,305.3,267.9,319.3,303.1,308.8,389.9,513.7,402.4,495.3,310.8,355.0,412.5,348.6,403.3,478.0,244.4,218.3,244.3,308.6,282.5,131.8,375.3,358.5,386.1,384.0,334.0,434.2,315.9,330.1,300.7,359.0,229.7,416.1,363.6,474.2,427.5,288.4,0.0,362.2,510.0,369.1,320.8,459.4,306.9,373.8,407.1,310.3,276.6,60.2,314.6,489.8,435.8,280.1,102.9,479.3,78.1,461.8,238.8,356.5,508.1,316.5,233.5,314.1,514.7,184.7,251.5,458.3,355.7,246.4,219.5,461.6,241.3,503.8,356.4,202.2,304.9,481.6,419.5,274.7,374.6,479.9,473.2,380.6,423.3,220.3,535.5,395.2,274.2,400.9,414.7,325.3,292.5,506.6,294.5,87.1,457.0,532.0,529.0,449.3,310.5,2679.2,555.7,274.9,400.6,416.7,420.0,310.5,302.0,137.6,468.0,444.7,289.3,301.7,346.4,434.2,179.4,498.3,547.6,282.2,426.9,8.8,232.0,341.4,362.0,297.9,353.4
KZ,194.2,265.1,526.6,120.6,436.5,434.6,211.5,273.9,314.1,445.6,324.9,365.8,486.5,484.7,214.1,318.5,509.9,493.7,285.8,289.1,430.9,593.0,412.5,185.2,553.9,329.7,539.2,364.5,276.8,342.0,225.9,434.9,506.7,332.3,430.9,565.9,257.7,433.6,202.0,524.6,206.1,391.6,520.7,450.5,549.9,267.8,222.4,75.3,236.4,236.3,486.5,491.3,0.0,413.1,268.3,296.3,221.6,287.7,11.5,67.0,433.5,467.2,510.1,505.2,407.0,244.6,241.1,506.4,288.1,503.0,379.0,416.0,121.1,425.3,512.2,275.3,147.1,261.3,526.6,345.8,375.5,532.9,437.0,422.4,364.7,271.4,198.2,110.7,379.4,482.1,258.6,166.7,212.9,273.8,242.1,390.4,279.8,340.5,277.2,238.6,367.8,504.9,318.1,176.9,154.8,119.1,235.0,472.6,482.2,287.4,456.8,446.2,258.1,284.1,2473.5,489.3,370.0,299.8,380.1,234.7,180.0,315.9,479.5,229.1,107.2,466.5,499.8,523.6,206.1,370.0,415.5,231.7,312.4,86.8,482.4,422.6,240.6,46.5,470.5,480.6
LJ,278.5,263.3,510.3,354.0,453.4,451.5,362.2,505.7,340.6,193.0,351.4,100.0,516.7,501.6,431.0,345.0,327.0,362.0,517.6,107.7,178.3,377.0,159.9,269.5,368.2,145.9,305.8,122.4,306.6,368.5,460.8,351.9,348.7,564.1,447.8,374.4,197.2,191.5,194.6,291.2,244.8,149.5,347.6,208.4,372.2,355.4,226.7,314.7,345.9,468.1,328.5,475.0,385.2,0.0,179.6,313.2,331.1,519.5,396.8,407.8,191.4,249.6,493.8,322.3,154.4,476.4,258.0,481.1,519.9,519.9,126.4,334.3,303.3,172.7,349.0,342.0,332.5,343.3,556.8,577.6,122.9,484.9,218.9,439.3,57.5,297.9,375.5,320.8,428.7,323.0,490.4,230.1,270.2,165.1,351.6,206.6,219.3,87.9,346.0,470.4,125.7,314.3,134.3,286.4,389.7,354.0,466.8,334.6,499.1,285.6,204.2,193.6,489.9,515.9,2705.3,236.7,604.9,162.7,138.0,248.6,244.4,547.7,509.7,460.9,350.8,389.3,363.8,390.9,244.8,386.9,162.9,463.5,544.2,336.6,466.1,288.4,155.8,340.3,487.4,238.5
LP,155.4,138.8,402.9,230.9,330.3,328.4,237.7,381.2,217.5,249.0,228.3,132.6,409.3,378.5,307.9,221.9,335.9,370.9,393.1,55.9,234.3,434.3,215.9,146.4,377.1,169.7,314.7,131.3,182.1,245.4,337.7,328.7,357.6,439.6,324.7,401.7,67.5,200.4,70.1,300.1,120.3,158.4,356.5,217.3,381.1,232.3,102.2,190.2,221.4,343.6,337.4,367.6,260.7,179.9,0.0,190.1,206.6,395.0,272.3,283.3,200.3,258.5,386.4,331.2,210.4,351.9,134.9,358.0,395.4,396.8,182.4,342.2,180.2,228.7,357.9,218.9,209.4,218.8,449.4,453.1,178.9,477.5,227.8,316.2,131.5,174.8,251.0,196.3,305.6,331.9,365.9,105.6,147.1,22.6,227.1,230.4,40.7,143.9,222.9,345.9,134.6,323.2,158.1,161.9,266.6,230.9,342.3,343.5,376.0,161.1,260.2,249.6,365.4,391.4,2580.8,292.7,481.8,66.6,146.9,124.1,121.3,423.2,402.3,336.4,226.3,392.7,372.7,399.8,120.3,263.8,218.9,339.0,419.7,212.1,358.7,316.4,31.3,215.8,364.3,247.4
LW,137.3,270.2,356.1,171.1,288.5,286.6,387.1,499.4,111.7,369.3,122.5,307.5,362.5,336.7,262.7,105.1,323.7,307.5,511.3,230.8,354.6,412.3,336.2,146.3,359.4,253.4,353.0,306.2,313.5,128.6,280.3,248.7,313.0,432.0,282.9,379.7,199.4,375.3,219.5,338.4,269.7,320.3,334.5,305.1,363.4,190.5,251.6,286.4,370.8,461.8,292.8,320.8,285.0,350.9,210.0,0.0,356.0,513.2,296.6,329.9,314.7,281.0,339.6,319.0,330.7,470.1,55.1,316.2,513.6,355.0,302.7,300.4,192.0,349.0,320.9,177.1,149.6,350.2,402.6,401.0,299.2,435.7,250.8,274.4,306.4,69.0,400.4,270.4,263.8,319.7,484.1,255.0,110.2,215.5,369.4,314.1,221.5,264.2,181.1,464.1,309.5,278.6,241.8,311.3,209.2,206.7,460.5,298.9,334.2,292.5,380.5,369.9,483.6,509.6,2699.0,413.0,424.4,241.5,321.8,255.5,146.0,541.4,355.5,454.6,344.5,313.5,306.1,353.7,269.7,183.8,339.2,457.2,431.7,330.3,311.9,236.4,182.3,284.8,322.5,357.8
MC,242.5,156.1,517.1,218.3,444.5,442.6,26.7,350.4,331.7,379.8,342.5,300.0,523.5,492.7,311.8,336.1,503.3,538.3,362.3,223.3,361.1,563.8,346.7,233.5,544.5,263.9,482.1,298.7,148.4,359.6,323.6,442.9,547.1,408.8,438.9,569.1,191.9,367.8,136.2,467.5,140.3,325.8,523.9,384.7,548.5,346.5,156.6,159.4,75.8,312.8,526.9,481.8,229.9,347.3,202.5,304.3,0.0,364.2,241.5,252.5,367.7,425.9,500.6,498.6,341.2,321.1,249.1,472.2,364.6,511.0,313.2,456.4,169.4,359.5,525.3,333.1,244.8,100.7,563.6,436.1,309.7,591.7,395.2,430.4,298.9,289.0,44.4,165.5,419.8,499.3,335.1,100.9,254.1,208.0,81.5,324.6,214.0,274.7,337.1,315.1,301.1,472.8,252.3,54.6,252.5,216.8,311.5,513.0,489.1,178.4,391.0,380.4,334.6,360.6,2550.0,423.5,506.0,234.0,314.3,125.7,221.2,392.4,515.5,305.6,161.8,506.9,540.1,564.0,140.3,378.0,349.7,308.2,387.4,155.6,472.9,430.6,174.8,185.0,478.5,414.8
MD,368.4,478.1,443.2,254.0,338.7,336.8,387.0,218.0,306.8,640.2,293.8,574.5,346.6,386.9,291.5,379.7,473.0,414.9,1.8,501.7,625.5,514.2,607.1,371.3,470.5,524.3,460.4,515.1,506.3,356.2,210.0,356.1,423.3,44.5,333.1,487.1,470.3,497.9,427.4,445.8,435.6,427.7,441.9,412.5,466.5,293.4,451.9,355.3,465.9,180.4,403.1,407.9,353.9,621.8,480.9,432.6,451.1,0.0,365.5,398.8,422.1,388.4,426.7,468.3,601.6,188.7,391.9,423.0,232.2,465.1,573.6,332.6,307.2,619.9,428.8,345.3,290.4,490.8,386.7,72.4,570.1,449.5,358.2,324.6,573.4,353.1,369.3,348.1,296.0,398.7,234.5,396.2,366.7,486.4,471.6,585.0,492.4,535.1,302.8,288.4,507.9,421.5,512.7,406.4,275.7,284.2,259.5,389.2,453.6,500.4,643.8,640.8,202.2,3.6,2453.5,667.5,222.0,512.4,528.5,463.4,366.1,28.1,338.6,220.9,250.1,383.1,416.4,440.2,435.6,291.2,610.1,300.5,24.6,257.9,399.0,343.8,453.2,353.7,372.7,465.2
ME,209.4,280.3,541.8,135.8,451.7,449.8,226.7,289.1,329.3,460.8,340.1,381.0,501.7,499.9,229.3,333.7,525.1,508.9,301.0,304.3,446.1,608.2,427.7,200.4,569.1,344.9,554.4,379.7,292.0,357.2,241.1,450.1,521.9,347.5,446.1,581.1,272.9,448.8,217.2,539.8,221.3,406.8,535.9,465.7,565.1,283.0,237.6,90.5,251.6,251.5,501.7,506.5,15.1,428.3,283.5,311.5,236.8,302.9,0.0,82.2,448.7,482.4,525.3,520.4,422.2,259.8,256.3,521.6,303.3,518.2,394.2,431.2,136.3,440.5,527.4,290.5,162.3,276.5,541.8,361.0,390.7,548.1,452.2,437.6,379.9,286.6,213.4,125.9,394.6,497.3,273.8,181.9,228.1,289.0,257.3,405.6,295.0,355.7,292.4,253.8,383.0,520.1,333.3,192.1,170.0,134.3,250.2,487.8,497.4,302.6,472.0,461.4,273.3,299.3,2488.7,504.5,385.2,315.0,395.3,249.9,195.2,331.1,494.7,244.3,122.4,481.7,515.0,538.8,221.3,385.2,430.7,246.9,327.6,102.0,497.6,437.8,255.8,61.7,485.7,495.8
MF,230.0,280.0,562.4,156.4,472.3,470.4,218.1,256.7,349.9,460.5,360.7,380.7,469.3,520.5,249.9,354.3,584.0,529.5,268.6,304.0,445.8,634.3,427.4,221.0,589.7,344.6,562.8,379.4,291.7,377.8,261.7,470.7,542.5,315.1,466.7,601.7,272.6,448.5,216.9,548.2,221.0,406.5,556.5,465.4,585.7,303.6,237.3,111.1,251.3,219.1,522.3,527.1,77.9,428.0,283.2,332.1,236.5,270.5,89.5,0.0,448.4,503.0,545.9,579.3,421.9,227.4,276.9,542.2,270.9,538.8,393.9,451.8,156.9,440.2,548.0,311.1,182.9,276.2,509.4,328.6,390.4,568.7,472.8,458.2,379.6,307.2,204.8,146.5,415.2,517.9,241.4,181.6,248.7,288.7,257.0,405.3,294.7,355.4,313.0,221.4,382.7,540.7,333.0,191.8,190.6,154.9,217.8,508.4,518.0,302.3,471.7,461.1,240.9,266.9,2456.3,504.2,412.3,314.7,395.0,249.6,215.8,298.7,462.3,211.9,83.8,502.3,535.6,559.4,221.0,405.8,430.4,214.5,295.2,109.6,518.2,458.4,255.5,82.3,506.3,495.5
MH,336.9,320.3,347.2,412.4,292.6,290.7,419.2,562.7,218.8,317.1,205.8,200.7,353.6,266.0,360.7,291.7,199.5,157.5,574.6,164.7,302.4,256.8,284.0,327.9,240.7,270.0,188.5,141.3,363.6,268.2,373.8,188.8,185.6,438.0,287.0,229.7,254.2,124.1,251.6,173.9,301.8,53.9,184.5,45.3,244.7,285.1,283.7,371.7,402.9,525.1,165.4,311.9,442.2,248.0,236.6,371.6,388.1,576.5,453.8,464.8,0.0,104.1,330.7,194.8,278.5,533.4,316.4,327.0,576.9,369.1,250.5,171.2,361.7,296.8,221.5,288.9,390.9,400.3,393.7,407.0,247.0,321.8,55.8,278.5,199.6,265.1,432.5,377.8,267.9,195.5,547.4,287.1,328.6,222.1,408.6,330.7,276.3,212.0,275.7,527.4,133.2,151.2,258.4,343.4,448.1,412.4,523.8,171.5,357.6,342.6,328.3,317.7,546.9,572.9,2762.3,360.8,430.4,219.7,154.7,305.6,302.8,457.5,346.6,517.9,407.8,226.2,178.7,203.7,301.8,221.2,287.0,520.5,437.7,393.6,303.0,125.3,212.8,397.3,326.6,91.4
MM,405.0,388.4,312.9,356.7,258.3,256.4,482.9,630.8,184.5,357.2,171.5,268.8,319.3,234.5,326.4,257.4,93.2,128.2,434.7,232.8,312.8,194.3,288.1,396.0,134.4,338.1,100.2,209.4,431.7,233.9,339.5,154.5,162.6,403.7,252.7,167.2,322.3,192.2,319.7,85.6,369.9,122.0,122.0,109.6,138.4,250.8,351.8,439.8,471.0,593.2,143.3,277.6,510.3,316.1,304.7,310.3,456.2,428.1,521.9,532.9,119.2,0.0,296.4,88.5,346.6,601.5,384.5,292.7,645.0,334.8,318.6,136.9,429.8,364.9,115.2,254.6,335.2,468.4,359.4,372.7,315.1,287.5,55.3,244.2,267.7,230.8,500.6,445.9,233.6,89.2,615.5,355.2,295.8,290.2,476.7,398.8,344.4,280.1,241.4,595.5,202.2,137.5,326.5,411.5,346.4,480.5,591.9,172.7,323.3,410.7,323.9,353.1,615.0,431.7,2770.1,347.6,396.1,287.8,222.8,373.7,370.9,423.2,312.3,586.0,481.2,191.9,130.0,157.1,369.9,186.9,341.9,588.6,403.4,461.7,268.7,91.0,280.9,465.4,263.0,162.3
MN,326.3,459.2,63.2,309.9,288.4,286.5,538.1,489.6,219.5,552.9,206.5,487.2,169.1,336.6,329.8,292.4,343.8,327.6,356.4,414.4,538.2,432.4,519.8,335.3,379.5,437.0,373.1,427.8,502.5,268.9,265.9,268.8,333.1,330.1,71.5,399.8,383.0,410.6,408.5,358.5,458.7,340.4,354.6,325.2,383.5,254.2,440.6,411.2,521.8,452.0,312.9,45.9,409.8,534.5,393.6,345.3,507.0,354.5,421.4,454.7,334.8,301.1,0.0,339.1,514.3,460.3,304.6,71.2,503.8,38.3,486.3,263.3,363.1,532.6,341.0,258.0,338.6,539.2,209.2,299.1,482.8,380.2,270.9,174.9,486.1,265.8,551.4,404.0,226.7,329.4,506.1,444.0,299.2,399.1,527.5,497.7,405.1,447.8,244.8,560.0,419.7,298.7,425.4,462.3,331.6,340.1,531.1,319.0,26.8,481.5,556.5,553.5,473.8,358.1,2703.7,580.2,322.5,425.1,441.2,444.5,335.0,349.6,162.1,492.5,492.3,313.8,326.2,370.9,458.7,203.9,522.8,605.0,329.8,474.5,37.0,256.5,365.9,409.6,322.4,377.9
MO,340.2,451.6,330.2,374.0,275.6,273.7,550.5,694.0,201.8,376.5,188.8,332.0,336.6,204.8,343.7,274.7,26.5,39.6,447.3,296.0,336.1,219.1,307.4,349.2,45.8,401.3,190.2,272.6,494.9,251.2,356.8,171.8,132.9,421.0,270.0,186.5,385.5,255.4,382.9,175.6,433.1,185.2,141.3,190.8,49.8,268.1,415.0,503.0,534.2,656.4,113.6,294.9,487.9,379.3,367.9,327.6,519.4,445.4,499.5,532.8,185.4,99.0,313.7,0.0,409.8,664.7,318.5,310.0,708.2,352.1,381.8,154.2,394.9,428.1,85.5,271.9,352.5,531.6,376.7,390.0,378.3,304.8,136.5,261.5,330.9,248.1,563.8,509.1,250.9,59.5,678.7,418.4,313.1,353.4,539.9,462.0,407.6,343.3,258.7,658.7,264.5,121.2,389.7,474.7,363.7,409.6,655.1,143.0,340.6,473.9,343.2,372.4,678.2,449.0,2789.4,366.9,413.4,351.0,286.0,436.9,348.9,440.5,329.6,649.2,539.1,209.2,100.3,92.5,433.1,204.2,361.2,651.8,420.7,524.9,286.0,108.3,344.1,528.6,233.3,232.5
MP,265.5,266.9,513.0,341.0,440.4,438.5,365.8,509.3,327.6,108.0,338.4,137.7,519.4,488.6,418.0,332.0,364.7,399.7,521.2,145.4,93.3,292.0,74.9,256.5,405.9,132.9,343.5,160.1,310.2,355.5,447.8,438.8,386.4,567.7,434.8,289.4,205.8,229.2,198.2,328.9,248.4,187.2,364.2,246.1,409.9,342.4,230.3,318.3,349.5,471.7,366.2,477.7,388.8,141.6,216.4,300.2,334.7,523.1,400.4,411.4,229.1,287.3,496.5,360.0,0.0,480.0,245.0,468.1,523.5,506.9,70.2,372.0,290.3,116.5,386.7,329.0,319.5,346.9,559.5,581.2,37.9,522.6,256.6,426.3,113.2,284.9,379.1,324.4,415.7,360.7,494.0,233.7,257.2,202.8,355.2,193.6,227.9,57.8,333.0,474.0,163.4,352.0,121.3,290.0,376.7,341.0,470.4,372.3,486.1,289.2,119.2,108.6,493.5,519.5,2708.9,151.7,591.9,200.4,175.7,252.2,231.4,551.3,512.4,464.5,354.4,427.0,401.5,428.6,248.4,373.9,77.9,467.1,547.8,340.2,468.8,326.1,188.7,343.9,474.4,276.2
NA,372.6,363.8,453.7,359.6,444.3,442.4,318.1,83.1,412.4,544.3,399.4,464.5,340.3,492.5,397.1,485.3,578.6,520.5,139.6,387.8,529.6,625.3,511.2,363.6,576.1,428.4,566.0,463.2,375.5,461.8,315.6,461.7,528.9,186.1,438.7,592.7,356.4,603.5,300.7,551.4,304.8,533.3,547.5,518.1,572.1,399.0,321.1,242.9,335.1,45.5,508.7,418.4,269.8,511.8,367.0,538.2,320.3,141.5,281.4,262.6,527.7,494.0,437.2,573.9,505.7,0.0,497.5,433.5,97.3,475.6,477.7,438.2,299.5,524.0,534.4,450.9,396.0,360.0,380.4,199.6,474.2,555.1,463.8,430.2,463.4,458.7,304.8,271.2,401.6,504.3,99.6,265.4,472.3,372.5,340.8,489.1,378.5,439.2,408.4,153.5,466.5,527.1,416.8,275.6,381.3,389.8,124.6,494.8,464.1,386.1,555.5,544.9,13.4,137.9,2389.0,588.0,283.3,398.5,478.8,333.4,358.4,169.7,333.3,86.0,185.6,488.7,522.0,545.8,304.8,396.8,514.2,236.0,166.2,193.4,409.5,449.4,339.3,246.3,478.3,570.8
NK,108.0,240.9,313.8,141.8,241.2,239.3,353.4,470.1,128.4,314.1,139.2,252.3,320.2,289.4,218.8,132.8,314.6,298.4,473.9,175.6,299.4,403.2,281.0,117.0,391.0,198.2,343.9,251.0,284.2,156.3,251.0,239.6,343.8,402.7,235.6,370.6,144.2,320.1,190.2,329.3,240.4,278.1,325.4,296.0,387.0,143.2,222.3,257.1,341.5,432.5,323.6,278.5,255.7,295.7,154.8,55.1,326.7,483.9,267.3,300.6,305.6,271.9,297.3,309.9,275.5,440.8,0.0,268.9,484.3,307.7,247.5,253.1,162.7,293.8,349.3,129.8,120.3,320.9,360.3,358.9,244.0,388.4,241.7,227.1,251.2,85.7,371.1,241.1,216.5,319.2,454.8,225.7,80.9,160.3,340.1,258.9,166.3,209.0,133.8,434.8,253.4,269.5,186.6,282.0,179.9,177.4,431.2,309.7,285.8,263.2,325.3,314.7,454.3,480.3,2669.7,357.8,395.1,186.3,266.6,226.2,116.7,512.1,312.2,425.3,320.5,303.6,336.9,360.7,240.4,174.7,284.0,427.9,402.4,301.0,269.6,227.3,127.1,255.5,275.2,348.7
NM,330.8,463.7,132.1,251.5,273.3,271.4,479.7,462.1,224.0,557.4,211.0,491.7,173.6,321.5,289.0,296.9,348.3,332.1,298.0,418.9,542.7,436.9,524.3,339.8,405.1,441.5,377.6,432.3,503.8,273.4,207.5,273.3,357.9,271.7,52.5,404.3,387.5,415.1,413.0,363.0,433.1,344.9,359.1,329.7,401.1,258.7,445.1,352.8,463.4,424.5,337.7,96.8,351.4,539.0,398.1,349.8,448.6,296.1,363.0,396.3,339.3,305.6,74.7,343.6,518.8,432.8,309.1,0.0,476.3,96.6,490.8,267.2,304.7,537.1,363.4,262.5,287.9,488.3,213.7,240.7,487.3,384.1,275.4,116.5,490.6,270.3,493.0,345.6,230.6,333.3,478.6,393.7,303.7,403.6,469.1,502.2,409.6,452.3,249.3,553.5,424.2,303.2,429.9,403.9,273.2,281.7,503.6,323.8,85.1,486.0,561.0,558.0,446.3,299.7,2697.6,584.7,264.1,429.6,445.7,449.0,339.5,291.2,166.6,465.0,433.9,317.7,351.0,374.8,433.1,208.4,527.3,546.6,271.4,416.1,87.9,261.0,370.4,351.2,307.3,382.4
NN,424.6,415.8,495.3,401.2,485.9,484.0,370.1,12.0,454.0,596.3,441.0,516.5,381.9,534.1,438.7,526.9,620.2,562.1,181.2,439.8,581.6,666.9,563.2,415.6,617.7,480.4,607.6,515.2,427.5,503.4,357.2,503.3,570.5,227.7,480.3,634.3,408.4,645.1,352.7,593.0,356.8,574.9,589.1,559.7,613.7,440.6,373.1,294.9,387.1,71.1,550.3,460.0,321.8,563.8,419.0,579.8,372.3,183.1,333.4,314.6,569.3,535.6,478.8,615.5,557.7,85.8,539.1,475.1,0.0,517.2,529.7,479.8,351.5,576.0,576.0,492.5,437.6,412.0,422.0,241.2,526.2,596.7,505.4,471.8,515.4,500.3,356.8,323.2,443.2,545.9,125.2,317.4,513.9,424.5,392.8,541.1,430.5,491.2,450.0,179.1,518.5,568.7,468.8,327.6,422.9,431.4,150.2,536.4,505.7,438.1,607.5,596.9,99.3,179.5,2441.0,640.0,324.9,450.5,530.8,385.4,410.4,211.3,374.9,111.6,237.6,530.3,563.6,587.4,356.8,438.4,566.2,288.0,207.8,245.4,451.1,491.0,391.3,298.3,519.9,612.4
NP,354.3,487.2,91.2,313.8,316.4,314.5,542.0,517.6,247.5,580.9,234.5,515.2,197.1,364.6,351.3,320.4,371.8,355.6,360.3,442.4,566.2,460.4,547.8,363.3,407.5,465.0,401.1,455.8,530.5,296.9,269.8,296.8,361.1,334.0,75.4,427.8,411.0,438.6,436.5,386.5,486.7,368.4,382.6,353.2,411.5,282.2,468.6,415.1,525.7,480.0,340.9,73.9,413.7,562.5,421.6,373.3,510.9,358.4,425.3,458.6,362.8,329.1,27.9,367.1,542.3,488.3,332.6,102.7,531.8,0.0,514.3,329.5,367.0,560.6,369.0,286.0,350.2,550.6,237.2,303.0,510.8,446.4,298.9,178.8,514.1,293.8,555.3,407.9,292.9,395.6,534.1,456.0,327.2,427.1,531.4,525.7,433.1,475.8,272.8,615.8,447.7,326.7,453.4,466.2,335.5,344.0,559.1,386.1,30.7,509.5,584.5,581.5,501.8,362.0,2731.7,608.2,326.4,453.1,469.2,472.5,363.0,353.5,190.1,520.5,496.2,380.0,354.2,437.1,486.7,231.9,550.8,608.9,333.7,478.4,65.0,284.5,393.9,413.5,350.4,405.9
NQ,256.1,257.5,503.6,331.6,431.0,429.1,356.4,499.9,318.2,104.7,329.0,128.3,510.0,479.2,408.6,322.6,355.3,390.3,511.8,136.0,92.7,291.4,74.3,247.1,396.5,123.5,334.1,150.7,300.8,346.1,438.4,429.4,377.0,558.3,425.4,288.8,196.4,219.8,188.8,319.5,239.0,177.8,363.6,236.7,400.5,333.0,220.9,308.9,340.1,462.3,356.8,468.3,379.4,132.2,207.0,290.8,325.3,513.7,391.0,402.0,219.7,277.9,487.1,350.6,68.8,470.6,235.6,458.7,514.1,497.5,0.0,362.6,280.9,46.2,377.3,319.6,310.1,337.5,550.1,571.8,37.3,513.2,247.2,416.9,103.8,275.5,369.7,315.0,406.3,351.3,484.6,224.3,247.8,193.4,345.8,183.0,218.5,48.4,323.6,464.6,154.0,342.6,111.9,280.6,367.3,331.6,461.0,362.9,476.7,279.8,118.6,108.0,484.1,510.1,2699.5,151.1,582.5,191.0,166.3,242.8,222.0,541.9,503.0,455.1,345.0,417.6,392.1,419.2,239.0,364.5,77.3,457.7,538.4,330.8,459.4,316.7,179.3,334.5,465.0,266.8
