from_stop,AH,AJ,AL,AN,AP,AS,AY,BA,BO,BQ,BR,BU,BY,CC,CF,CO,CR,CW,CZ,DH,DQ,DT,DU,FF,FI,FO,FT,FY,FZ,GC,GE,GH,GL,GQ,GV,GW,GX,GY,GZ,HH,HI,HL,HM,HO,HT,HV,IB,IL,IT,IV,IX,JN,JQ,JY,KG,KO,LI,MA,MD,MX,NJ,NQ,NS,NT,NY,OI,OM,OO,OQ,OR,OV,OY,OZ,PA,PU,PV,PX,PY,QA,QF,QT,QV,QX,RC,RF,RT,RX,RY,SE,SI,SN,ST,TG,TL,TM,TT,TZ,UC,UH,UL,UM,UW,UY,UZ,VJ,VO,VX,VY,WG,WK,WO,WQ,WR,WT,WU,XC,XG,XI,XL,XR,XT,YA,YH,YJ,YM,YO,YR,YV,YY,ZA,ZB,ZC,ZE,ZF,ZJ,ZM,ZT
IL,101.9,195.3,293.9,241.3,123.7,240.5,112.7,103.9,354.9,207.5,280.4,89.8,287.9,201.6,300.7,338.4,79.2,338.4,322.2,168.4,337.6,347.1,127.4,103.8,178.7,148.2,272.0,114.9,59.2,113.8,231.5,272.3,210.0,318.5,255.5,276.3,356.3,338.4,245.8,148.2,61.2,314.7,129.2,159.8,47.8,299.6,212.9,0.0,253.8,356.6,344.2,242.1,203.5,199.0,240.8,222.5,298.2,275.1,174.7,213.4,284.6,92.9,249.5,118.9,148.4,270.6,413.2,74.4,273.0,74.2,402.9,303.5,229.2,125.8,388.4,140.8,219.2,339.0,198.9,214.9,303.5,276.8,150.5,156.8,340.2,175.6,239.5,98.1,256.3,267.2,222.2,96.7,137.6,260.2,350.1,233.8,88.8,258.3,324.2,138.2,215.1,319.2,221.9,2760.8,225.4,316.6,185.0,338.4,242.1,153.1,227.9,245.3,295.7,252.1,257.1,218.2,135.3,226.4,278.9,209.5,270.1,125.9,199.4,330.0,314.1,338.1,291.6,198.9,195.5,199.1,113.8,304.3,230.3,179.6,244.9,350.1,188.3
IT,289.3,199.2,245.5,471.5,268.3,305.1,296.5,248.5,418.8,85.7,333.9,287.7,291.9,346.2,249.9,317.4,325.6,317.4,474.7,414.8,401.5,411.0,222.0,198.4,425.1,304.9,320.4,209.5,277.8,208.4,91.7,448.4,213.9,256.2,189.5,483.1,335.3,317.4,189.6,242.8,279.8,467.2,313.7,347.2,293.3,272.7,278.1,285.7,0.0,428.2,281.9,62.8,345.7,267.5,134.8,367.1,302.2,339.0,239.3,444.2,511.4,339.3,132.4,252.6,213.0,401.6,392.2,267.6,222.2,261.6,354.5,241.2,345.6,372.2,367.4,301.9,181.2,276.7,235.4,279.5,367.4,296.9,298.5,261.8,277.9,197.9,279.0,312.3,54.6,204.9,100.4,288.7,271.3,120.4,415.5,145.3,335.2,508.5,303.2,271.9,279.7,452.1,200.9,2712.4,151.9,400.7,267.9,317.4,262.2,297.7,206.9,178.9,178.6,478.9,135.3,197.2,327.3,291.0,257.9,333.1,290.5,372.3,126.0,279.2,417.8,317.1,380.6,462.2,55.7,263.7,311.4,308.3,209.4,244.2,309.5,438.0,332.9
IV,421.6,334.5,417.3,170.6,269.5,490.2,432.4,285.5,39.2,334.0,530.1,339.8,537.6,348.0,549.5,258.2,298.9,258.2,173.8,229.7,82.6,92.1,377.1,353.5,219.4,467.9,543.6,345.6,344.2,363.5,409.3,147.5,349.2,555.8,489.1,182.2,276.1,258.2,381.4,307.0,318.3,166.3,448.9,479.5,325.9,276.0,463.2,468.7,411.6,0.0,581.5,399.9,205.2,448.7,330.8,368.9,547.9,147.1,424.4,143.3,210.5,286.0,343.8,389.2,398.1,100.7,333.0,359.4,521.8,393.9,610.8,540.8,205.1,220.4,308.2,460.5,271.2,576.3,370.7,464.6,87.5,353.5,264.6,286.5,577.5,327.6,137.3,285.8,414.1,504.5,374.6,365.9,407.9,438.0,8.4,328.1,253.8,207.6,244.0,408.5,464.8,56.2,257.5,2765.8,319.7,99.8,383.5,258.2,318.8,252.8,287.3,478.5,390.0,178.0,409.5,233.0,404.5,476.1,270.4,334.9,589.8,262.2,293.7,578.8,116.9,258.1,79.7,161.3,373.3,448.8,425.3,554.0,361.7,429.3,494.6,9.7,288.0
IX,411.4,403.3,394.2,609.8,390.4,298.5,418.6,370.6,622.9,289.8,248.6,409.8,206.6,468.3,178.5,521.5,447.7,521.5,678.8,536.9,605.6,615.1,344.9,321.3,547.2,427.0,235.1,332.4,399.9,331.3,313.8,652.5,418.0,74.6,66.8,687.2,539.4,521.5,374.4,365.7,401.9,671.3,435.8,469.3,415.4,476.8,312.8,407.8,336.1,632.3,0.0,324.4,470.2,182.2,338.9,489.2,216.9,543.1,262.1,584.6,653.1,461.4,336.5,374.7,290.1,605.7,546.6,389.7,150.8,383.7,458.0,96.2,495.9,494.3,571.5,424.0,385.3,38.3,378.2,274.7,571.5,501.0,420.6,384.7,34.2,354.9,483.1,434.4,338.6,89.3,304.5,410.8,393.4,342.5,619.6,349.4,457.3,626.8,507.3,394.0,302.5,656.2,405.0,2861.1,356.0,604.8,364.3,521.5,466.3,419.8,411.0,56.2,382.7,620.6,339.4,401.3,449.4,205.7,462.0,455.2,205.2,494.4,330.1,207.8,621.9,521.2,584.7,567.4,277.8,258.9,433.5,223.0,413.5,297.2,304.7,642.1,455.0
JN,273.8,183.7,230.0,456.0,252.8,289.6,281.0,233.0,396.3,70.2,318.4,270.6,276.4,330.7,234.4,301.9,310.1,301.9,459.2,399.3,386.0,395.5,206.5,182.9,409.6,289.4,309.5,194.0,262.3,192.9,76.2,432.9,198.4,240.7,173.6,467.6,319.8,301.9,174.1,227.3,264.3,451.7,298.2,331.7,277.8,257.2,262.6,270.2,79.0,412.7,266.4,0.0,330.2,252.0,123.6,351.6,286.7,323.5,223.8,431.4,495.9,323.8,116.9,237.1,197.5,386.1,376.7,252.1,206.7,246.1,338.4,225.7,330.1,356.7,347.4,286.4,165.7,261.2,219.9,264.0,351.9,281.4,252.2,246.3,262.4,182.4,263.5,296.8,81.5,189.4,84.9,273.2,255.8,104.9,400.0,129.8,319.7,493.0,287.7,256.4,264.2,436.6,185.4,2696.9,132.4,385.2,243.2,301.9,246.7,282.3,191.4,163.4,163.1,463.4,119.8,181.7,311.8,275.5,242.4,338.6,275.0,356.8,110.5,263.7,402.3,301.6,365.1,446.7,40.2,248.2,295.9,292.8,193.9,228.7,294.0,422.5,317.4
JQ,280.6,266.4,349.2,237.3,131.8,344.9,299.0,140.2,184.3,265.9,384.8,277.4,392.3,202.7,412.7,197.7,373.2,197.7,240.5,296.4,167.3,176.8,231.8,208.2,293.7,296.2,393.7,200.3,269.1,218.2,335.9,214.2,281.1,422.9,359.9,248.9,208.0,190.1,313.3,161.7,271.1,235.8,305.0,338.5,284.6,202.0,317.3,284.6,343.5,194.0,448.6,331.8,0.0,303.4,267.0,223.6,402.6,104.8,279.1,220.3,284.8,352.7,275.7,243.9,252.8,167.4,264.9,258.9,377.4,252.9,509.6,407.9,58.9,287.1,235.6,300.8,210.7,443.4,302.6,319.3,133.2,293.0,142.5,141.2,452.2,259.5,76.8,348.1,346.0,371.6,306.5,280.0,262.6,364.6,188.9,267.6,320.5,274.3,183.5,263.2,319.5,217.9,189.4,2828.4,247.6,166.5,280.2,197.7,258.3,107.6,219.2,349.7,321.9,244.7,341.4,164.9,318.6,330.8,202.3,210.6,434.3,328.9,225.6,434.4,186.1,190.0,146.4,228.0,299.9,311.1,310.3,408.7,293.6,284.0,356.9,203.8,142.7
JY,247.9,248.5,347.1,446.3,226.9,118.0,258.7,207.1,458.1,247.5,157.9,246.3,88.8,304.8,136.2,391.6,284.2,391.6,514.0,373.4,440.8,450.3,162.6,139.0,383.7,263.5,171.4,150.1,236.4,149.0,271.5,477.3,263.2,154.0,165.6,481.3,409.5,391.6,332.1,183.4,238.4,506.5,272.3,305.8,251.9,346.9,130.5,244.3,293.8,467.5,179.7,282.1,306.7,0.0,296.6,325.7,99.1,378.3,79.8,421.1,489.6,297.9,294.2,211.2,107.8,440.9,466.4,226.2,108.5,220.2,400.2,139.0,332.4,330.8,441.6,260.5,272.4,174.5,252.1,92.4,406.7,330.0,257.1,202.4,175.7,228.8,342.7,270.9,296.3,102.7,262.2,247.3,229.9,300.2,454.8,307.1,293.8,463.3,377.4,230.5,120.2,491.4,275.1,2814.0,313.7,440.0,238.2,391.6,295.3,256.3,281.1,155.0,340.4,457.1,297.1,271.4,285.9,27.3,332.1,291.7,147.4,330.9,287.8,165.5,457.1,391.3,419.9,403.9,235.5,76.6,270.0,105.2,283.5,114.9,122.4,477.3,291.5
KG,310.0,129.2,259.1,401.5,347.1,318.7,320.8,262.1,348.5,48.0,347.5,299.7,305.5,418.5,270.6,254.5,346.3,254.5,411.8,460.6,331.5,341.0,235.6,212.0,457.4,325.6,338.6,223.1,291.4,222.0,123.3,378.4,143.9,269.8,202.7,413.1,265.3,247.4,203.2,256.4,293.4,400.0,327.3,360.8,306.9,208.6,291.1,306.4,125.6,358.2,295.5,113.9,283.3,281.1,0.0,439.4,315.8,269.0,252.9,376.9,448.5,352.9,62.4,266.2,226.6,331.6,322.2,281.2,235.8,275.2,370.4,254.8,275.6,451.3,292.9,322.6,118.3,297.4,165.4,293.1,297.4,234.0,357.8,357.0,298.6,127.9,216.1,330.3,128.1,218.5,88.6,302.3,284.9,152.0,352.6,82.4,348.8,438.5,240.3,285.5,293.3,382.1,130.9,2726.0,77.9,330.7,188.7,254.5,192.2,323.4,136.9,192.5,108.6,408.9,123.5,127.2,340.9,304.6,187.9,426.4,304.1,385.9,56.0,292.8,350.3,247.1,317.7,392.2,87.3,284.4,332.1,321.9,139.4,257.8,330.2,368.0,358.5
KO,322.2,341.3,439.9,424.9,165.8,386.5,329.4,181.8,372.2,353.5,426.4,320.6,433.9,94.3,446.7,377.7,358.5,377.7,428.1,484.0,354.9,364.4,273.4,249.8,473.7,337.8,439.9,241.9,310.7,259.8,377.5,401.8,356.0,464.5,401.9,436.5,395.6,377.7,391.8,203.3,312.7,420.6,346.6,380.1,326.2,395.5,359.5,318.6,399.8,381.6,490.2,388.1,220.8,345.0,382.5,0.0,444.2,292.4,320.7,397.6,464.8,372.2,395.5,285.5,294.4,355.0,452.5,300.5,419.0,294.5,548.9,449.5,246.5,474.7,427.7,334.8,365.2,485.0,344.9,360.9,320.8,422.8,171.2,182.8,486.2,321.6,256.8,345.2,402.3,413.2,368.2,321.6,304.2,406.2,368.9,379.8,368.1,461.9,363.5,304.8,361.1,405.5,367.9,2906.8,371.4,354.1,331.0,377.7,388.1,170.4,373.9,391.3,441.7,432.3,403.1,352.5,360.2,372.4,389.9,138.5,475.9,405.2,345.4,476.0,371.2,377.6,334.0,415.6,341.5,345.1,344.3,450.3,376.3,325.6,390.9,391.4,205.6
LI,367.1,395.7,386.6,565.5,346.1,237.2,377.9,326.3,615.3,282.2,225.5,365.5,63.1,424.0,170.9,513.9,403.4,513.9,671.2,492.6,598.0,607.5,281.8,258.2,502.9,382.7,212.0,269.3,355.6,268.2,306.2,596.5,410.4,188.7,200.3,600.5,531.8,513.9,366.8,302.6,357.6,663.7,391.5,425.0,371.1,469.2,249.7,363.5,328.5,624.7,214.4,316.8,425.9,119.1,331.3,444.9,0.0,535.5,199.0,540.3,608.8,417.1,328.9,330.4,227.0,598.1,539.0,345.4,143.2,339.4,434.9,173.7,451.6,450.0,563.9,379.7,377.7,209.2,370.6,211.6,563.9,493.4,376.3,321.6,210.4,347.3,475.5,390.1,331.0,137.4,296.9,366.5,349.1,334.9,612.0,341.8,413.0,582.5,499.7,349.7,239.4,648.6,397.4,2853.5,348.4,597.2,356.7,513.9,458.7,375.5,403.4,189.7,375.1,576.3,331.8,393.7,405.1,142.6,454.4,410.9,182.1,450.1,322.5,200.2,614.3,513.6,577.1,523.1,270.2,195.8,389.2,79.5,405.9,234.1,241.6,634.5,410.7
MA,334.0,242.6,325.4,207.7,177.6,398.3,341.2,193.6,148.0,242.1,438.2,378.5,445.7,256.1,457.6,166.3,336.0,166.3,210.9,266.8,137.7,147.2,285.2,261.6,256.5,349.6,451.7,253.7,381.3,271.6,317.4,184.6,257.3,463.9,396.8,219.3,184.2,166.3,289.5,215.1,355.4,203.4,358.4,391.9,363.0,178.2,370.7,330.4,319.7,164.4,489.6,308.0,113.3,356.8,238.9,277.0,456.0,0.0,332.5,183.1,247.6,323.1,251.9,297.3,306.2,137.8,241.1,396.5,429.9,306.3,518.9,448.9,113.2,257.5,211.8,346.6,179.3,484.4,278.8,372.7,103.6,261.6,188.3,194.6,485.6,235.7,45.4,322.9,322.2,412.6,282.7,403.0,316.0,346.1,151.7,236.2,290.9,244.7,152.1,316.6,372.9,188.3,165.6,2804.6,227.8,136.9,291.6,166.3,226.9,160.9,195.4,386.6,298.1,215.1,317.6,141.1,441.6,384.2,178.5,264.0,498.2,299.3,201.8,486.9,154.0,166.2,116.8,198.4,281.4,356.9,356.1,462.1,269.8,337.4,402.7,174.2,196.1
MD,196.2,196.8,295.4,394.6,175.2,123.9,203.4,155.4,406.4,209.0,163.8,194.6,171.3,253.1,184.1,339.9,232.5,339.9,462.3,321.7,389.1,398.6,110.9,87.3,332.0,211.8,177.3,98.4,184.7,97.3,233.0,425.6,211.5,201.9,213.5,429.6,357.8,339.9,247.3,131.7,186.7,454.8,220.6,254.1,200.2,295.2,96.9,192.6,255.3,415.8,227.6,243.6,255.0,82.4,238.0,274.0,181.6,326.6,0.0,369.4,437.9,246.2,251.0,159.5,56.1,389.2,414.7,174.5,156.4,168.5,466.1,186.9,280.7,279.1,389.9,208.8,220.7,222.4,200.4,98.3,355.0,278.3,205.4,150.7,223.6,177.1,291.0,219.2,257.8,150.6,223.7,195.6,178.2,261.7,403.1,235.3,242.1,411.6,325.7,178.8,40.3,439.7,223.4,2762.3,226.9,388.3,186.5,339.9,243.6,204.6,229.4,202.9,297.2,405.4,258.6,219.7,234.2,109.8,280.4,240.0,213.3,279.2,200.9,213.4,405.4,339.6,368.2,352.2,197.0,82.5,218.3,187.7,231.8,63.2,128.3,425.6,239.8
MX,275.5,376.5,459.3,24.5,307.1,423.9,282.7,287.3,144.2,376.0,459.1,193.7,471.3,385.0,484.1,300.2,152.8,300.2,108.7,83.6,142.6,152.1,310.8,287.2,73.3,321.8,450.2,298.3,198.1,297.2,414.9,58.8,391.2,501.9,438.9,62.8,318.1,300.2,423.4,331.6,172.2,101.2,302.8,333.4,179.8,312.1,396.3,374.7,437.2,143.1,527.6,425.5,254.8,382.4,377.1,405.9,481.6,189.1,358.1,0.0,71.1,139.9,385.8,302.3,331.8,57.1,375.0,213.3,456.4,247.8,612.6,486.9,247.1,74.3,345.7,314.4,313.2,522.4,382.3,398.3,129.5,395.5,322.2,328.5,523.6,359.0,179.3,139.7,439.7,450.6,405.6,219.8,316.7,443.6,136.6,370.1,107.7,61.5,286.0,334.4,398.5,105.7,299.5,2653.8,361.7,103.1,368.4,300.2,360.8,294.8,329.3,428.7,432.0,38.6,440.5,275.0,258.4,409.8,312.4,371.9,443.7,116.1,335.7,513.4,100.6,300.1,78.1,15.2,378.9,382.5,279.2,487.7,403.7,363.0,428.3,136.6,330.0
NJ,332.7,407.0,489.8,81.7,342.0,481.1,339.9,344.5,178.7,406.5,516.3,250.9,528.5,420.5,541.3,330.7,210.0,330.7,139.2,140.8,173.1,182.6,368.0,344.4,130.5,379.0,507.4,355.5,255.3,354.4,472.1,89.3,421.7,559.1,496.5,75.3,348.6,330.7,453.9,379.5,229.4,131.7,360.0,390.6,237.0,348.5,453.5,410.5,484.1,173.6,584.8,472.4,285.3,439.6,403.3,441.4,538.8,219.6,415.3,57.1,0.0,197.1,416.3,359.5,389.0,87.6,405.5,270.5,513.6,305.0,672.7,544.1,277.6,131.5,376.2,371.6,343.7,579.6,439.5,455.5,160.0,426.0,352.7,359.0,580.8,400.1,209.8,192.5,486.6,507.8,447.1,277.0,373.9,500.8,167.1,400.6,164.9,118.7,316.5,391.6,455.7,136.2,330.0,2707.6,392.2,133.6,416.4,330.7,391.3,325.4,359.8,485.9,462.5,19.1,482.0,305.5,315.6,467.0,342.9,428.4,500.9,173.3,366.2,570.6,131.1,330.6,108.6,72.4,436.1,439.7,336.4,544.9,434.2,420.2,485.5,167.1,360.5
NQ,199.5,267.1,365.7,196.7,195.5,312.3,210.3,175.7,313.1,279.3,383.1,129.5,359.7,273.4,372.5,410.2,41.2,410.2,277.6,123.8,311.5,321.0,199.2,175.6,134.1,245.8,369.6,186.7,104.1,185.6,303.3,227.7,281.8,390.3,327.3,231.7,428.1,410.2,317.6,220.0,106.4,272.9,226.8,210.9,68.2,371.4,284.7,141.9,325.6,312.0,416.0,313.9,282.9,270.8,312.6,294.3,370.0,346.9,246.5,168.8,240.0,0.0,321.3,190.7,220.2,226.0,485.0,119.3,344.8,171.8,474.1,375.3,301.0,81.2,460.2,238.4,291.0,410.8,270.7,286.7,298.4,348.6,222.3,228.6,412.0,247.4,311.3,73.9,328.1,339.0,294.0,154.0,240.7,332.0,305.5,305.6,44.2,213.7,396.0,210.0,286.9,274.6,293.7,2762.3,297.2,272.0,256.8,410.2,313.9,224.9,299.7,317.1,367.5,207.5,328.9,290.0,192.6,298.2,350.7,281.3,367.7,81.3,271.2,401.8,272.0,409.9,247.0,154.3,267.3,270.9,167.6,376.1,302.1,251.4,316.7,305.5,260.1
NS,300.1,113.3,267.8,385.6,324.1,315.9,307.3,340.1,332.9,56.7,356.2,298.5,314.2,402.6,272.2,231.5,336.4,231.5,388.8,444.7,315.6,325.1,232.8,209.2,434.4,315.7,342.7,220.3,288.6,219.2,132.0,362.5,128.0,278.5,211.8,397.2,249.4,231.5,211.9,253.6,290.6,381.3,324.5,358.0,304.1,186.8,288.9,296.5,134.3,342.3,304.2,122.6,259.8,289.8,53.5,423.5,324.5,253.1,250.1,358.3,425.5,350.1,0.0,263.4,223.8,315.7,306.3,278.4,244.5,272.4,376.8,263.5,259.7,435.4,281.5,312.7,95.3,299.0,149.5,290.3,281.5,211.0,319.2,341.1,300.2,112.0,193.1,323.1,136.8,227.2,97.3,299.5,282.1,160.7,329.6,59.4,346.0,422.6,217.3,282.7,290.5,366.2,115.0,2734.7,66.0,314.8,182.0,231.5,176.3,307.4,121.0,201.2,46.1,393.0,132.2,111.3,338.1,313.3,172.0,389.5,312.8,383.1,40.1,301.5,331.9,231.2,294.7,376.3,96.0,274.5,322.2,330.6,123.5,255.0,320.3,352.1,342.6
NT,96.1,218.0,316.6,344.8,146.4,293.4,121.2,126.6,377.6,230.2,243.5,144.8,313.4,224.3,326.2,361.1,182.7,361.1,425.7,271.9,360.3,369.8,150.1,126.5,282.2,81.9,230.0,137.6,168.6,136.5,254.2,375.8,232.7,344.0,355.6,379.8,379.0,361.1,268.5,170.9,170.6,418.2,61.0,171.9,184.1,316.4,324.6,142.8,276.5,387.0,369.7,264.8,226.2,264.4,259.2,245.2,323.7,297.8,273.9,319.6,388.1,196.4,272.2,0.0,171.1,360.4,435.9,124.7,298.5,105.4,397.6,329.0,251.9,229.3,411.1,49.2,241.9,364.5,221.6,286.5,326.2,299.5,176.6,179.5,365.7,198.3,262.2,203.1,279.0,292.7,244.9,145.8,72.3,282.9,374.3,256.5,192.3,361.8,346.9,19.2,314.3,410.9,244.6,2783.5,248.1,359.5,207.7,361.1,264.8,175.8,250.6,345.0,318.4,355.6,279.8,240.9,184.4,291.8,301.6,211.2,228.1,229.4,222.1,355.5,376.6,360.8,339.4,302.4,218.2,270.7,168.5,329.8,253.0,202.3,316.1,396.8,211.0
NY,244.3,244.9,343.5,442.7,223.3,188.4,251.5,203.5,454.5,257.1,228.3,242.7,235.8,301.2,248.6,388.0,280.6,388.0,510.4,369.8,437.2,446.7,159.0,135.4,380.1,259.9,241.8,146.5,232.8,145.4,281.1,473.7,259.6,266.4,278.0,477.7,405.9,388.0,295.4,179.8,234.8,502.9,268.7,302.2,248.3,343.3,70.1,240.7,303.4,463.9,292.1,291.7,303.1,146.9,286.1,322.1,246.1,374.7,127.3,417.5,486.0,294.3,299.1,207.6,0.0,437.3,462.8,222.6,220.9,216.6,530.6,251.4,328.8,327.2,438.0,256.9,268.8,286.9,248.5,162.8,403.1,326.4,253.5,198.8,288.1,225.2,339.1,267.3,305.9,215.1,271.8,243.7,226.3,309.8,451.2,283.4,290.2,459.7,373.8,226.9,167.7,487.8,271.5,2810.4,275.0,436.4,234.6,388.0,291.7,252.7,277.5,267.4,345.3,453.5,306.7,267.8,282.3,174.3,328.5,288.1,277.8,327.3,249.0,277.9,453.5,387.7,416.3,400.3,245.1,147.0,266.4,252.2,279.9,132.2,192.8,473.7,287.9
OI,320.8,319.3,402.1,69.8,254.3,469.2,328.0,270.3,87.0,318.8,504.4,239.0,516.6,332.8,534.3,243.0,198.1,243.0,73.0,128.9,85.4,94.9,356.1,332.5,118.6,367.1,490.9,330.4,243.4,342.5,394.1,46.7,334.0,540.6,473.9,81.4,260.9,243.0,366.2,291.8,217.5,65.5,348.1,378.7,225.1,260.8,442.2,367.9,396.4,85.9,566.3,384.7,190.0,427.7,315.6,353.7,526.9,131.9,403.4,42.5,109.7,185.2,328.6,347.6,377.1,0.0,317.8,258.6,506.6,293.1,595.6,525.6,189.9,119.6,293.0,359.7,256.0,561.1,355.5,443.6,72.3,338.3,249.4,271.3,562.3,312.4,122.1,185.0,398.9,489.3,359.4,265.1,362.0,422.8,79.4,312.9,153.0,106.8,228.8,379.7,443.8,48.5,242.3,2665.0,304.5,45.9,368.3,243.0,303.6,237.6,272.1,463.3,374.8,77.2,394.3,217.8,303.7,455.1,255.2,319.7,489.0,161.4,278.5,563.6,43.4,242.9,20.9,60.5,358.1,427.8,324.5,533.0,346.5,408.3,473.6,79.4,272.8
OM,476.1,289.3,247.7,387.1,325.6,491.9,483.3,341.6,334.4,288.8,531.8,556.3,546.3,404.1,504.3,76.7,515.4,76.7,390.3,446.2,317.1,326.6,433.2,409.6,435.9,491.7,574.8,401.7,464.6,419.6,364.1,364.0,304.0,510.6,443.9,398.7,61.6,76.7,211.8,363.1,534.8,382.8,500.5,534.0,542.4,182.5,464.9,472.5,366.4,343.8,536.3,354.7,261.3,450.4,285.6,425.0,556.6,254.6,426.1,359.8,427.0,502.5,298.6,439.4,399.8,317.2,0.0,454.4,476.6,448.4,441.2,495.6,261.2,436.9,57.4,488.7,226.0,531.1,325.5,466.3,283.0,308.3,320.7,342.6,532.3,282.4,194.6,502.3,368.9,459.3,329.4,475.5,458.1,392.8,331.1,282.9,470.3,424.1,175.5,458.7,466.5,367.7,212.3,2726.9,274.5,316.3,338.3,76.7,273.6,308.9,242.1,433.3,344.8,394.5,364.3,187.8,514.1,477.8,191.2,391.0,544.9,478.7,248.5,533.6,333.4,142.0,296.2,377.8,328.1,450.5,498.2,562.7,316.5,431.0,496.3,353.6,344.1
OO,109.7,204.7,303.3,281.3,133.1,249.9,120.5,113.3,364.3,216.9,293.3,49.5,297.3,211.0,310.1,347.8,122.0,347.8,362.2,208.4,347.0,356.5,136.8,113.2,218.7,156.0,279.8,124.3,16.4,123.2,240.9,312.3,219.4,327.9,265.3,316.3,365.7,347.8,255.2,157.6,54.3,354.7,137.0,167.6,49.8,303.1,222.9,124.1,263.2,373.7,353.6,251.5,212.9,208.4,245.9,231.9,307.6,284.5,184.1,256.1,324.6,135.7,258.9,128.3,157.8,310.6,422.6,0.0,282.4,82.0,412.3,312.9,238.6,165.8,397.8,148.6,228.6,348.4,208.3,224.3,312.9,286.2,163.3,166.2,349.6,185.0,248.9,86.8,265.7,276.6,231.6,50.5,150.9,269.6,361.0,243.2,128.8,298.3,333.6,168.6,224.5,359.2,231.3,2770.2,234.8,346.2,194.4,347.8,251.5,162.5,237.3,254.7,305.1,292.1,266.5,227.6,89.1,235.8,288.3,197.9,277.9,165.9,208.8,339.4,354.1,347.5,326.1,238.9,204.9,208.5,185.3,313.7,239.7,189.0,254.3,383.5,197.7
OQ,323.2,315.1,306.0,521.6,302.2,249.5,330.4,282.4,534.7,201.6,199.6,321.6,157.6,380.1,44.5,433.3,359.5,433.3,590.6,448.7,517.4,526.9,295.9,272.3,459.0,338.8,186.1,283.4,311.7,282.3,225.6,564.3,329.8,121.9,119.7,599.0,451.2,433.3,286.2,316.7,313.7,583.1,347.6,381.1,327.2,388.6,263.8,319.6,247.9,544.1,147.6,236.2,382.0,133.2,250.7,401.0,167.9,454.9,213.1,496.4,564.9,373.2,248.3,286.5,241.1,517.5,458.4,301.5,0.0,295.5,409.0,106.9,407.7,406.1,483.3,335.8,297.1,142.4,290.0,225.7,483.3,412.8,332.4,335.7,143.6,266.7,394.9,346.2,250.4,70.6,216.3,322.6,305.2,254.3,531.4,261.2,369.1,538.6,419.1,305.8,253.5,568.0,316.8,2772.9,267.8,516.6,276.1,433.3,378.1,331.6,322.8,109.1,294.5,532.4,251.2,313.1,361.2,156.7,373.8,367.0,156.2,406.2,241.9,73.8,533.7,433.0,496.5,479.2,189.6,209.9,345.3,174.0,325.3,248.2,255.7,553.9,366.8
OR,50.5,220.1,318.7,295.0,148.5,261.1,34.8,128.7,411.4,232.3,211.2,96.6,281.1,226.4,293.9,363.2,153.7,363.2,375.9,222.1,362.4,371.9,152.2,128.6,232.4,73.9,197.7,139.7,66.0,138.6,256.3,326.0,234.8,311.7,323.3,330.0,381.1,363.2,270.6,173.0,68.0,368.4,54.9,85.5,81.5,318.5,292.3,91.9,278.6,410.3,337.4,266.9,228.3,232.1,261.3,247.3,291.4,299.9,241.6,269.8,338.3,152.4,274.3,105.8,173.2,324.3,438.0,81.2,266.2,0.0,365.3,296.7,254.0,179.5,413.2,66.5,244.0,332.2,223.7,254.2,328.3,301.6,178.7,181.6,333.4,200.4,264.3,100.5,281.1,260.4,247.0,122.7,91.7,285.0,403.8,258.6,142.5,312.0,349.0,86.5,282.0,372.9,246.7,2785.6,250.2,370.3,209.8,363.2,266.9,177.9,252.7,312.7,320.5,305.8,281.9,243.0,161.3,259.5,303.7,213.3,195.8,179.6,224.2,323.2,367.8,362.9,345.3,252.6,220.3,238.4,103.2,297.5,255.1,276.7,283.8,403.8,213.1
OV,416.9,379.5,253.1,642.9,395.9,432.7,423.5,376.1,590.2,347.8,412.2,413.7,370.2,473.8,328.5,352.8,453.2,352.8,648.4,542.4,572.9,582.4,349.6,326.0,552.7,432.8,403.3,337.1,405.4,336.0,371.8,619.8,394.8,334.5,267.4,654.5,348.4,350.5,346.7,370.4,407.4,641.4,441.3,474.8,420.9,432.4,405.1,412.7,394.1,599.6,360.2,384.7,524.7,345.8,401.2,494.7,380.5,512.7,366.9,618.6,682.2,466.3,394.5,380.2,340.6,573.0,399.8,395.2,300.5,389.2,0.0,319.5,517.0,499.8,376.0,431.8,442.7,355.0,383.7,407.1,538.8,461.9,395.6,389.7,356.2,360.4,450.4,444.3,396.6,283.2,361.9,416.3,398.9,400.5,586.9,407.4,462.8,632.3,431.3,399.5,407.3,623.5,406.7,2714.3,410.0,572.1,360.6,352.8,426.3,425.4,412.7,257.2,440.7,650.3,397.4,443.6,454.9,369.3,447.0,481.7,368.8,499.9,388.1,357.5,591.7,397.8,552.3,572.9,335.8,391.3,439.0,386.6,415.1,371.8,439.4,608.8,460.5
