from_stop,AD,AF,AG,AM,AO,BA,BC,BD,BI,BQ,BS,BX,CB,CC,CG,CQ,CR,CX,DC,DG,DI,DJ,DL,DO,DR,DT,EB,ED,EL,ES,ET,EX,EY,FC,FE,FK,FN,FP,FV,FW,FZ,GB,GG,GH,GI,GK,GX,GY,HA,HD,HF,HG,HI,HJ,HN,IA,IE,IJ,JA,JF,JH,JK,JN,JP,JR,KC,KK,KT,KV,LC,LG,LH,LI,LM,LP,LR,LV,LX,LY,LZ,MI,MK,MO,MQ,MR,MS,MV,MY,NF,NI,NN,NQ,NU,OA,OG,OU,OV,OW,OX,PB,PD,PL,PP,PS,PT,QA,QE,QG,QJ,QK,QN,QV,QX,RC,RD,RF,RH,RK,RT,SD,SG,SM,SO,SP,SR,SS,SU,SW,SX,TD,TE,TI,TK,TM,TO,TR,TV,TW,UG,UI,UL,UM,UO,UP,UW,VB,VC,VD,VE,VI,VK,VL,VM,VO,WA,WB,WC,WD,WI,WN,WQ,XA,XD,XE,XK,XM,XS,XU,XW,XY,YH,YO,YT,YY,ZM,ZO,ZX,ZY
TV,328.1,853.0,717.4,610.0,592.5,680.4,832.6,125.3,726.1,736.5,411.5,585.7,134.0,666.7,287.9,560.1,560.9,49.0,346.9,188.1,539.5,69.7,659.6,1000.8,236.7,270.0,751.1,322.9,493.1,289.1,688.3,494.3,650.1,774.0,256.2,75.9,667.7,531.6,590.4,302.7,674.2,670.8,699.6,307.5,818.1,600.6,536.2,676.6,593.5,607.7,955.4,554.6,257.6,547.3,209.9,630.1,1041.1,57.1,640.0,674.1,310.6,810.2,831.7,935.4,285.1,734.1,305.7,218.4,767.0,291.3,532.7,813.0,942.9,520.4,143.8,305.4,701.4,152.1,277.0,175.6,1068.0,780.8,906.0,763.7,180.3,280.8,578.7,765.6,724.7,639.5,722.9,752.8,348.9,960.3,521.5,814.5,661.8,282.6,1033.3,808.9,447.0,256.5,806.1,218.2,933.2,688.5,820.2,267.0,285.2,488.7,961.8,269.4,827.1,557.8,687.3,727.8,592.5,776.9,642.0,786.7,659.5,192.4,742.4,310.0,855.8,829.2,1109.1,615.0,911.5,186.3,684.1,877.6,757.5,646.4,909.1,802.1,0.0,157.6,586.0,983.2,341.6,639.3,633.3,551.0,687.6,92.4,578.1,212.9,915.3,607.3,634.5,940.6,888.3,684.3,719.5,834.2,200.0,151.9,294.5,710.7,303.1,282.9,772.5,232.5,975.3,724.3,948.3,659.7,594.5,645.2,217.3,564.5,930.7,658.8,81.9,648.5,325.7,889.6
TW,266.9,791.8,656.2,548.8,531.3,619.2,771.4,68.8,664.9,675.3,350.3,524.5,85.6,605.5,269.3,498.9,499.7,184.9,243.5,178.4,478.2,143.6,598.3,939.6,133.3,226.8,689.9,261.7,431.9,227.9,627.1,439.5,588.9,712.8,213.0,211.8,606.5,470.4,529.2,141.9,613.0,609.6,638.4,137.1,756.9,539.4,475.0,615.3,532.3,546.5,894.1,501.4,117.8,486.1,200.2,568.9,979.9,178.4,578.8,612.9,266.6,749.0,770.5,874.2,275.3,672.9,296.0,208.7,705.8,187.9,471.4,751.8,881.7,459.2,134.0,202.0,640.2,42.0,233.8,18.5,1006.8,719.6,844.8,702.5,197.8,177.4,517.5,655.3,668.7,578.3,661.7,691.6,245.5,899.1,468.4,753.3,600.6,264.0,972.0,747.7,385.8,211.5,744.9,117.3,872.0,627.3,759.0,257.3,246.7,427.5,900.6,214.9,765.9,496.6,626.1,666.6,531.2,715.7,580.8,725.5,598.2,34.7,681.2,206.6,794.6,768.0,1047.9,553.8,850.3,176.6,622.8,816.4,696.3,585.2,847.9,740.9,171.4,0.0,524.8,922.0,298.4,578.1,572.1,489.8,626.4,223.6,550.4,62.3,854.1,546.1,573.3,879.4,827.0,623.1,658.3,773.0,60.2,226.4,284.8,649.5,259.9,276.4,711.3,178.0,914.1,663.1,887.1,598.5,533.2,584.0,113.9,503.3,869.5,597.6,217.8,587.3,156.6,828.4
UG,471.5,592.5,484.2,420.4,267.2,395.6,572.1,659.9,465.6,514.1,267.9,567.5,610.4,417.8,638.6,541.9,471.8,540.4,613.9,652.1,349.9,604.3,517.5,740.3,576.9,475.1,528.7,466.3,265.2,432.5,447.9,361.0,278.9,513.5,461.3,514.5,525.6,559.8,330.9,547.1,433.8,430.4,486.4,542.3,595.7,116.5,52.1,454.2,365.6,379.8,694.9,580.0,523.0,319.4,673.9,402.2,780.6,591.7,337.4,433.7,515.7,549.7,727.0,451.3,749.1,473.6,769.7,624.8,544.6,558.3,594.3,590.6,682.4,292.5,607.8,572.4,461.0,604.7,482.1,581.2,807.5,558.4,645.5,503.2,472.3,547.8,560.5,485.1,496.7,268.3,500.5,460.1,615.9,476.2,546.9,554.0,572.7,633.3,737.5,586.5,219.1,581.9,545.6,553.5,672.7,448.1,597.8,628.1,617.1,506.0,753.1,620.1,566.6,539.6,426.8,243.7,430.2,292.8,401.6,682.0,431.6,597.4,520.0,568.9,633.4,606.8,1126.4,130.9,651.0,592.7,443.7,393.5,486.5,394.2,425.0,541.6,590.1,562.6,0.0,499.1,546.7,550.2,544.2,532.8,476.2,498.1,628.9,625.0,654.8,518.2,191.4,456.5,783.6,595.2,459.0,573.7,535.0,494.7,600.6,488.3,508.2,612.2,550.1,583.2,708.4,501.9,464.2,419.3,392.2,336.3,594.8,336.6,670.2,569.7,508.6,559.4,561.8,629.1
UI,870.9,739.8,631.5,567.7,414.5,542.9,719.4,1066.4,612.9,661.4,674.4,974.0,1016.9,565.1,1045.1,948.4,878.3,946.9,1020.4,1058.6,497.2,1010.8,664.8,887.6,983.4,881.6,676.0,872.8,671.7,839.0,595.2,508.3,685.4,660.8,867.8,921.0,672.9,966.3,478.2,953.6,581.1,577.7,633.7,948.8,743.0,437.6,445.5,601.5,772.1,786.3,842.2,964.8,929.5,725.9,1080.4,808.7,927.9,998.2,484.7,581.0,922.2,697.0,874.3,47.8,1179.9,620.9,1176.2,1031.3,691.9,964.8,1000.8,737.9,829.7,699.0,1014.3,978.9,608.3,1011.2,888.6,987.7,954.8,705.7,792.8,650.5,878.8,954.3,967.0,632.4,644.0,674.8,647.8,607.4,1022.4,117.0,931.7,701.3,979.2,1039.8,884.8,733.8,625.6,988.4,692.9,960.0,820.0,595.4,745.1,1034.6,1023.6,890.8,900.4,1026.6,713.9,946.1,574.1,247.1,836.7,265.9,548.9,829.3,838.1,1003.9,667.3,975.4,780.7,754.1,1511.2,452.0,798.3,999.2,591.0,194.6,633.8,541.5,226.1,688.9,996.6,969.1,488.4,0.0,953.2,956.7,950.7,939.3,623.5,904.6,1013.7,1031.5,802.1,924.7,338.7,97.3,930.9,1001.7,606.3,721.0,941.5,901.2,1007.1,635.6,914.7,1018.7,697.4,989.7,855.7,649.2,99.0,566.6,798.7,742.8,1001.3,743.1,817.5,976.2,915.1,965.9,968.3,776.4
UL,293.5,792.8,657.2,549.8,532.3,620.2,772.4,394.1,665.9,676.3,376.9,551.1,402.8,606.5,390.8,525.5,526.3,274.6,366.1,456.9,479.3,338.5,599.4,940.6,329.1,50.1,690.9,288.3,458.5,254.5,628.1,434.1,615.5,713.8,120.2,248.7,607.5,497.0,530.2,299.3,614.0,610.6,639.4,294.5,757.9,566.0,501.6,616.4,558.9,573.1,895.2,528.1,275.2,512.7,478.7,595.5,980.9,325.9,579.8,613.9,119.8,750.0,771.5,882.4,553.9,673.9,574.5,377.0,706.8,310.5,498.1,752.8,882.7,485.8,412.6,324.6,641.2,420.9,141.0,333.4,1007.8,720.6,845.8,703.5,206.5,300.0,544.1,705.4,664.5,604.9,662.7,692.6,368.1,907.3,495.0,754.3,627.2,385.5,973.1,748.7,412.4,334.1,745.9,305.7,873.0,628.3,760.0,380.3,369.3,454.1,901.6,372.3,766.9,523.2,627.1,674.8,557.9,723.9,581.8,726.5,624.9,349.6,682.2,321.1,795.6,769.0,1074.5,580.4,851.3,344.9,623.9,824.6,697.3,586.2,856.1,741.9,324.3,314.8,551.4,930.2,0.0,604.7,598.7,516.4,627.4,232.3,577.0,377.2,855.1,572.7,574.3,887.6,828.1,649.7,659.3,774.0,287.2,228.9,352.8,650.5,39.2,364.4,712.3,335.4,915.1,664.1,895.3,599.5,559.9,610.6,347.0,529.9,870.5,624.2,242.8,613.9,314.0,829.4
UM,484.6,908.5,772.9,665.5,648.0,735.9,888.1,784.6,781.6,792.0,485.0,338.7,793.3,722.2,723.7,313.1,181.2,625.5,699.0,656.7,595.0,689.4,715.1,1056.3,662.0,560.2,806.6,551.4,391.0,517.6,743.8,549.8,529.6,829.5,546.4,599.6,723.2,331.0,645.9,632.2,729.7,726.3,755.1,627.4,873.6,594.7,530.3,732.1,302.2,316.4,1010.9,425.0,608.1,445.2,737.9,338.8,1096.6,676.8,695.5,729.6,600.8,865.7,887.2,929.5,640.1,789.6,711.8,801.7,822.5,643.4,365.5,868.5,998.4,332.3,694.2,657.5,756.9,811.4,567.2,666.3,1123.5,836.3,961.5,819.2,557.4,632.9,331.7,821.1,780.2,482.0,778.4,808.3,701.0,954.4,391.9,870.0,282.1,718.4,1088.8,864.4,379.5,667.0,861.6,638.6,988.7,744.0,875.7,713.2,702.2,351.0,1017.3,705.2,882.6,310.8,742.8,721.9,254.6,771.0,697.5,842.2,368.2,682.5,797.9,654.0,911.3,884.7,824.0,609.1,967.0,769.6,739.6,871.7,813.0,701.9,903.2,857.6,675.2,647.7,580.1,977.3,631.8,0.0,253.6,304.0,743.1,583.2,473.9,710.1,970.8,227.6,690.0,934.7,943.8,44.9,775.0,889.7,620.1,579.8,685.7,766.2,593.3,697.3,828.0,668.3,1030.8,779.8,942.4,715.2,406.4,457.1,679.9,462.4,986.2,279.1,593.7,268.8,646.9,945.1
UO,483.6,907.5,771.9,664.5,647.0,734.9,887.1,783.6,780.6,791.0,484.0,337.7,792.3,721.2,722.7,312.1,82.3,624.5,698.0,655.7,594.0,688.4,714.1,1055.3,661.0,559.2,805.6,550.4,390.0,516.6,742.8,548.8,528.6,828.5,545.4,598.6,722.2,330.0,644.9,631.2,728.7,725.3,754.1,626.4,872.6,593.7,529.3,731.1,301.2,315.4,1009.9,424.0,607.1,444.2,736.9,337.8,1095.6,675.8,694.5,728.6,599.8,864.7,886.2,928.5,639.1,788.6,710.8,800.7,821.5,642.4,364.5,867.5,997.4,331.3,693.2,656.5,755.9,810.4,566.2,665.3,1122.5,835.3,960.5,818.2,556.4,631.9,330.7,820.1,779.2,481.0,777.4,807.3,700.0,953.4,390.9,869.0,94.9,717.4,1087.8,863.4,378.5,666.0,860.6,637.6,987.7,743.0,874.7,712.2,701.2,350.0,1016.3,704.2,881.6,309.8,741.8,720.9,253.6,770.0,696.5,841.2,367.2,681.5,796.9,653.0,910.3,883.7,958.8,608.1,966.0,768.6,738.6,870.7,812.0,700.9,902.2,856.6,674.2,646.7,579.1,976.3,630.8,238.6,0.0,303.0,742.1,582.2,472.9,709.1,969.8,35.9,689.0,933.7,942.8,283.6,774.0,888.7,619.1,578.8,684.7,765.2,592.3,696.3,827.0,667.3,1029.8,778.8,941.4,714.2,405.4,456.1,678.9,461.4,985.2,91.9,592.7,52.0,645.9,944.1
UP,371.1,795.0,659.4,552.0,534.5,622.4,774.6,671.1,668.1,678.5,371.5,58.5,679.8,608.7,610.2,95.9,220.4,512.0,585.5,543.2,481.5,575.9,601.6,942.8,548.5,446.7,693.1,437.9,388.4,404.1,630.3,436.3,527.0,716.0,432.9,486.1,609.7,50.8,532.4,518.7,616.2,612.8,641.6,513.9,760.1,560.6,496.2,618.6,299.6,313.8,897.4,311.5,494.6,442.6,624.4,336.2,983.1,563.3,582.0,616.1,487.3,752.2,773.7,884.6,526.6,676.1,598.3,688.2,709.0,529.9,164.1,755.0,884.9,329.7,580.7,544.0,643.4,697.9,453.7,552.8,1010.0,722.8,848.0,705.7,443.9,519.4,51.5,707.6,666.7,479.4,664.9,694.8,587.5,909.5,278.4,756.5,321.3,604.9,975.3,750.9,376.9,553.5,748.1,525.1,875.2,630.5,762.2,599.7,588.7,237.5,903.8,591.7,769.1,30.6,629.3,677.0,252.0,726.1,584.0,728.7,365.6,569.0,684.4,540.5,797.8,771.2,872.3,575.0,853.5,656.1,626.1,826.8,699.5,588.4,858.3,744.1,561.7,534.2,546.0,932.4,518.3,298.8,292.8,0.0,629.6,469.7,360.4,596.6,857.3,266.8,576.5,889.8,830.3,343.8,661.5,776.2,506.6,466.3,572.2,652.7,479.8,583.8,714.5,554.8,917.3,666.3,897.5,601.7,403.8,454.5,566.4,459.8,872.7,318.3,480.2,308.0,533.4,831.6
UW,603.5,496.3,68.4,407.5,217.8,122.2,475.9,795.3,369.4,379.8,659.0,720.4,745.8,108.5,774.0,694.8,695.6,675.8,749.3,787.5,337.0,739.7,66.8,524.1,712.3,610.5,394.4,601.7,656.3,567.9,139.7,348.1,670.0,417.3,596.7,649.9,74.9,666.3,215.7,682.5,125.6,78.4,50.6,677.7,461.4,422.2,430.1,319.9,756.7,770.9,583.5,697.4,658.4,710.5,809.3,793.3,564.4,727.1,283.3,169.1,623.8,453.5,291.7,603.2,912.5,377.4,984.2,760.2,410.3,693.7,667.4,456.3,586.2,683.6,743.2,707.8,109.0,740.1,617.5,716.6,591.3,424.1,582.8,407.0,607.7,683.2,713.4,116.6,103.8,659.4,366.2,396.1,751.3,628.1,664.3,457.8,796.5,768.7,493.3,452.2,610.2,717.3,449.4,688.9,628.3,106.3,463.5,763.5,752.5,623.4,421.8,755.5,470.4,692.5,330.6,395.6,727.2,444.7,127.2,246.7,822.7,732.8,385.7,704.3,478.2,433.6,1243.8,436.6,554.8,728.1,91.7,545.4,108.5,88.2,576.9,445.4,725.5,698.0,473.0,651.0,666.1,774.0,768.0,685.7,0.0,633.5,746.3,760.4,570.3,742.0,295.1,608.4,348.3,819.0,362.8,477.5,670.4,630.1,736.0,354.0,625.1,747.6,415.8,718.6,435.3,367.6,616.1,111.1,783.3,727.4,730.2,727.7,645.4,793.5,644.0,783.2,697.2,532.9
VB,235.6,760.5,624.9,517.5,500.0,587.9,740.1,161.7,633.6,644.0,319.0,493.2,170.4,574.2,324.3,467.6,468.4,42.2,383.3,224.5,447.0,106.1,567.1,908.3,273.1,177.5,658.6,230.4,400.6,196.6,595.8,408.2,557.6,681.5,163.7,16.3,575.2,439.1,497.9,339.1,581.7,578.3,607.1,343.9,725.6,508.1,443.7,584.1,501.0,515.2,862.9,470.2,243.4,454.8,246.3,537.6,948.6,93.5,547.5,581.6,217.3,717.7,739.2,842.9,321.5,641.6,342.1,254.8,674.5,327.7,440.2,720.5,850.4,427.9,180.2,341.8,608.9,188.5,184.5,212.0,975.5,688.3,813.5,671.2,87.8,317.2,486.2,624.0,632.2,547.0,630.4,660.3,385.3,867.8,437.1,722.0,569.3,319.0,940.8,716.4,354.5,292.9,713.6,257.1,840.7,596.0,727.7,303.4,321.6,396.2,869.3,305.8,734.6,465.3,594.8,635.3,500.0,684.4,549.5,694.2,567.0,228.8,649.9,346.4,763.3,736.7,1016.6,522.5,819.0,222.7,591.6,785.1,665.0,553.9,816.6,709.6,91.9,193.9,493.5,890.7,249.1,546.8,540.8,458.5,595.1,0.0,519.1,249.3,822.8,514.8,542.0,848.1,795.8,591.8,627.0,741.7,236.4,65.5,330.9,618.2,210.6,322.5,680.0,268.9,882.8,631.8,855.8,567.2,502.0,552.7,253.7,472.0,838.2,566.3,10.4,556.0,362.1,797.1
VC,498.4,922.3,786.7,679.3,661.8,749.7,901.9,489.3,795.4,805.8,498.8,432.3,498.0,736.0,575.9,406.7,407.5,538.6,593.1,361.4,608.8,497.3,728.9,1070.1,539.7,574.0,820.4,565.2,575.5,531.4,757.6,563.6,714.1,843.3,560.2,565.5,737.0,378.2,659.7,548.9,743.5,740.1,768.9,553.7,887.4,687.9,623.5,745.9,486.7,500.9,1024.7,63.6,569.0,629.7,442.6,523.3,1110.4,532.1,709.3,743.4,614.6,879.5,901.0,1011.9,344.8,803.4,416.5,506.4,836.3,537.5,379.3,882.3,1012.2,516.8,398.9,551.6,770.7,516.1,581.0,539.6,1137.3,850.1,975.3,833.0,666.3,527.0,425.3,834.9,794.0,666.5,792.2,822.1,595.1,1036.8,97.6,883.8,508.4,570.6,1102.6,878.2,564.0,544.5,875.4,552.6,1002.5,757.8,889.5,555.0,573.2,148.5,1031.1,557.4,896.4,404.4,756.6,804.3,439.1,853.4,711.3,856.0,552.7,556.4,811.7,556.2,925.1,898.5,973.7,702.3,980.8,474.3,753.4,954.1,826.8,715.7,985.6,871.4,525.1,521.6,673.3,1059.7,645.6,485.9,479.9,397.6,756.9,582.0,0.0,576.9,984.6,453.9,703.8,1017.1,957.6,530.9,788.8,903.5,564.0,641.5,582.5,780.0,607.1,570.9,841.8,520.5,1044.6,793.6,1024.8,729.0,590.9,641.6,548.9,646.9,1000.0,505.4,571.5,495.1,571.9,958.9
VD,339.3,864.2,728.6,621.2,603.7,691.6,843.8,96.2,737.3,747.7,422.7,596.9,114.0,677.9,341.7,571.3,572.1,231.3,315.9,224.8,550.7,190.0,670.8,1012.0,205.7,299.2,762.3,334.1,504.3,300.3,699.5,505.5,661.3,785.2,285.4,258.2,678.9,542.8,601.6,214.3,685.4,682.0,710.8,209.5,829.3,611.8,547.4,687.8,604.7,618.9,966.6,573.9,190.2,558.5,246.6,641.3,1052.3,224.8,651.2,685.3,339.8,821.4,842.9,946.6,321.8,745.3,342.4,255.1,778.2,260.3,543.9,824.2,954.1,531.6,180.5,274.4,712.6,83.1,306.2,59.6,1079.2,792.0,917.2,774.9,270.3,249.8,589.9,776.8,735.9,650.7,734.1,764.0,317.9,971.5,540.8,825.7,673.0,336.4,1044.5,820.1,458.2,283.9,817.3,187.2,944.4,699.7,831.4,303.7,319.1,499.9,973.0,287.3,838.3,569.0,698.5,739.0,603.7,788.1,653.2,797.9,670.7,27.6,753.6,279.0,867.0,840.4,1120.3,626.2,922.7,223.0,695.3,888.8,768.7,657.6,920.3,813.3,217.8,72.3,597.2,994.4,370.8,650.5,644.5,562.2,698.8,274.7,614.8,0.0,926.5,618.5,645.7,951.8,899.5,695.5,730.7,845.4,132.6,292.7,331.2,721.9,332.3,319.6,783.7,250.4,986.5,735.5,959.5,670.9,605.7,656.4,186.3,575.7,941.9,670.0,264.2,659.7,229.0,900.8
VE,785.2,121.7,520.9,565.3,417.5,432.3,354.3,977.0,296.3,439.2,745.9,902.1,927.5,454.5,955.7,876.5,877.3,857.5,931.0,969.2,494.8,921.4,550.4,85.4,894.0,792.2,453.8,783.4,827.5,749.6,484.6,505.9,869.7,260.2,778.4,831.6,558.5,848.0,415.4,864.2,470.5,467.1,523.1,859.4,520.8,621.9,629.8,379.3,927.9,942.1,40.0,879.1,840.1,881.7,991.0,964.5,125.7,908.8,303.7,470.4,805.5,160.2,319.0,802.9,1094.2,220.3,1165.9,941.9,469.7,875.4,849.1,515.7,439.5,854.8,924.9,889.5,497.7,921.8,799.2,898.3,152.6,483.5,246.2,210.9,789.4,864.9,895.1,521.8,533.4,859.1,425.6,416.5,933.0,827.8,846.0,337.8,978.2,950.4,82.6,511.6,781.4,899.0,156.1,870.6,57.9,484.8,522.9,945.2,934.2,805.1,148.0,937.2,348.8,874.2,244.1,595.3,908.9,644.4,438.3,362.4,993.9,914.5,445.1,886.0,375.9,331.3,1425.5,636.3,261.5,909.8,480.4,745.1,523.2,430.9,776.6,325.4,907.2,879.7,672.7,850.7,847.8,955.7,949.7,867.4,512.9,815.2,928.0,942.1,0.0,923.7,494.8,808.1,375.6,1000.7,270.6,102.9,852.1,811.8,917.7,413.4,806.8,929.3,475.2,900.3,149.3,427.0,815.8,456.0,928.9,927.1,911.9,898.9,75.0,975.2,825.7,964.9,878.9,70.1
VI,447.6,871.5,735.9,628.5,611.0,698.9,851.1,747.6,744.6,755.0,448.0,301.7,756.3,685.2,686.7,276.1,46.3,588.5,662.0,619.7,558.0,652.4,678.1,1019.3,625.0,523.2,769.6,514.4,354.0,480.6,706.8,512.8,492.6,792.5,509.4,562.6,686.2,294.0,608.9,595.2,692.7,689.3,718.1,590.4,836.6,557.7,493.3,695.1,265.2,279.4,973.9,388.0,571.1,408.2,700.9,301.8,1059.6,639.8,658.5,692.6,563.0,828.7,850.2,892.5,603.1,752.6,674.8,764.7,785.5,606.4,328.5,831.5,961.4,295.3,657.2,620.5,719.9,774.4,530.2,629.3,1086.5,799.3,924.5,782.2,520.4,595.9,294.7,784.1,748.4,445.0,741.4,771.3,664.0,917.4,354.9,833.0,58.9,681.4,1051.8,827.4,342.5,630.0,824.6,601.6,951.7,707.0,838.7,676.2,665.2,314.0,980.3,668.2,845.6,273.8,705.8,684.9,217.6,734.0,660.5,805.2,331.2,645.5,760.9,617.0,874.3,847.7,922.8,572.1,930.0,732.6,702.6,834.7,776.0,664.9,866.2,820.6,638.2,610.7,543.1,940.3,594.8,202.6,25.9,267.0,706.1,546.2,436.9,673.1,933.8,0.0,653.0,897.7,906.8,247.6,738.0,852.7,583.1,548.9,648.7,729.2,556.3,657.1,791.0,631.3,993.8,742.8,905.4,678.2,369.4,420.1,642.9,425.4,949.2,55.9,556.7,41.1,609.9,908.1
VK,567.4,401.0,292.7,228.9,75.7,204.1,380.6,755.8,274.1,322.6,363.8,663.4,706.3,226.3,734.5,637.8,567.7,636.3,709.8,748.0,158.4,700.2,326.0,548.8,672.8,571.0,337.2,562.2,361.1,528.4,256.4,169.5,374.8,322.0,557.2,610.4,334.1,655.7,139.4,643.0,242.3,238.9,294.9,638.2,404.2,127.0,134.9,262.7,461.5,475.7,503.4,626.0,618.9,415.3,769.8,498.1,589.1,687.6,145.9,242.2,611.6,358.2,535.5,308.0,841.1,282.1,865.6,720.7,353.1,654.2,690.2,399.1,490.9,388.4,703.7,668.3,269.5,700.6,578.0,677.1,616.0,366.9,454.0,311.7,568.2,643.7,656.4,293.6,305.2,364.2,309.0,268.6,711.8,332.9,592.9,362.5,668.6,729.2,546.0,395.0,315.0,677.8,354.1,649.4,481.2,256.6,406.3,724.0,713.0,552.0,561.6,716.0,375.1,635.5,235.3,100.4,526.1,149.5,210.1,490.5,527.5,693.3,328.5,664.8,441.9,415.3,1172.4,141.4,459.5,688.6,252.2,250.2,295.0,202.7,281.7,350.1,686.0,658.5,177.8,355.8,642.6,646.1,640.1,628.7,284.7,594.0,674.9,720.9,463.3,614.1,0.0,313.2,592.1,691.1,267.5,382.2,630.9,590.6,696.5,296.8,604.1,708.1,358.6,679.1,516.9,310.4,320.9,227.8,488.1,432.2,690.7,432.5,478.7,665.6,604.5,655.3,657.7,437.6
VL,838.6,707.5,599.2,535.4,382.2,510.6,687.1,1034.1,580.6,629.1,642.1,941.7,984.6,532.8,1012.8,916.1,846.0,914.6,988.1,1026.3,464.9,978.5,632.5,855.3,951.1,849.3,643.7,840.5,639.4,806.7,562.9,476.0,653.1,628.5,835.5,888.7,640.6,934.0,445.9,921.3,548.8,545.4,601.4,916.5,710.7,405.3,413.2,569.2,739.8,754.0,809.9,932.5,897.2,693.6,1048.1,776.4,895.6,965.9,452.4,548.7,889.9,664.7,842.0,49.8,1147.6,588.6,1143.9,999.0,659.6,932.5,968.5,705.6,797.4,666.7,982.0,946.6,576.0,978.9,856.3,955.4,922.5,673.4,760.5,618.2,846.5,922.0,934.7,600.1,611.7,642.5,615.5,575.1,990.1,19.6,899.4,669.0,946.9,1007.5,852.5,701.5,593.3,956.1,660.6,927.7,787.7,563.1,712.8,1002.3,991.3,858.5,868.1,994.3,681.6,913.8,541.8,214.8,804.4,233.6,516.6,797.0,805.8,971.6,635.0,943.1,748.4,721.8,1478.9,419.7,766.0,966.9,558.7,162.3,601.5,509.2,193.8,656.6,964.3,936.8,456.1,97.6,920.9,924.4,918.4,907.0,591.2,872.3,981.4,999.2,769.8,892.4,306.4,0.0,898.6,969.4,574.0,688.7,909.2,868.9,974.8,603.3,882.4,986.4,665.1,957.4,823.4,616.9,66.7,534.3,766.4,710.5,969.0,710.8,785.2,943.9,882.8,933.6,936.0,744.1
VM,794.4,384.8,422.7,621.9,543.1,443.7,629.6,968.6,571.6,377.8,755.1,911.3,957.3,430.0,985.5,885.7,886.5,866.7,960.8,999.0,551.4,930.6,364.9,301.3,923.8,801.4,443.6,792.6,836.7,758.8,494.0,512.6,995.3,507.4,787.6,840.8,373.0,857.2,541.0,894.0,479.9,432.7,404.9,889.2,510.6,747.5,755.4,389.1,937.1,951.3,360.7,888.3,869.9,890.9,1020.8,973.7,341.6,918.0,488.3,596.0,813.9,423.5,45.0,928.5,1096.0,479.8,1116.6,971.7,459.5,905.2,858.3,505.5,714.8,864.0,954.7,919.3,463.3,951.6,808.4,928.1,368.5,473.3,360.0,486.2,798.6,894.7,904.3,470.9,435.2,984.7,435.4,601.1,962.8,953.4,855.2,613.1,987.4,980.2,270.5,441.4,790.6,928.8,419.4,900.4,405.5,460.6,452.7,975.0,964.0,814.3,199.0,967.0,624.1,883.4,519.4,720.9,918.1,770.0,456.0,132.3,1003.1,944.3,383.7,915.8,255.4,210.8,1434.7,761.9,524.8,939.6,446.0,870.7,462.8,409.7,902.2,600.7,916.4,909.5,798.3,976.3,857.0,964.9,958.9,876.6,392.9,824.4,937.2,971.9,347.5,932.9,620.4,933.7,0.0,1009.9,545.9,403.6,881.9,827.1,947.5,403.2,816.0,955.9,465.0,930.1,212.5,356.8,941.4,465.4,938.1,1052.7,941.7,908.1,422.6,984.4,834.9,974.1,908.7,417.7
VO,528.3,952.2,816.6,709.2,691.7,779.6,931.8,828.3,825.3,835.7,528.7,382.4,837.0,765.9,767.4,356.8,224.9,669.2,742.7,700.4,638.7,733.1,758.8,1100.0,705.7,603.9,850.3,595.1,434.7,561.3,787.5,593.5,573.3,873.2,590.1,643.3,766.9,374.7,689.6,675.9,773.4,770.0,798.8,671.1,917.3,638.4,574.0,775.8,345.9,360.1,1054.6,468.7,651.8,488.9,781.6,382.5,1140.3,720.5,739.2,773.3,644.5,909.4,930.9,973.2,683.8,833.3,755.5,845.4,866.2,687.1,409.2,912.2,1042.1,376.0,737.9,701.2,800.6,855.1,610.9,710.0,1167.2,880.0,1005.2,862.9,601.1,676.6,375.4,864.8,823.9,525.7,822.1,852.0,744.7,998.1,435.6,913.7,325.8,762.1,1132.5,908.1,423.2,710.7,905.3,682.3,1032.4,787.7,919.4,756.9,745.9,394.7,1061.0,748.9,926.3,354.5,786.5,765.6,298.3,814.7,741.2,885.9,411.9,726.2,841.6,697.7,955.0,928.4,867.7,652.8,1010.7,813.3,783.3,915.4,856.7,745.6,946.9,901.3,718.9,691.4,623.8,1021.0,675.5,43.6,297.3,347.7,786.8,626.9,517.6,753.8,1014.5,271.3,733.7,978.4,987.5,0.0,818.7,933.4,663.8,623.5,729.4,809.9,637.0,741.0,871.7,712.0,1074.5,823.5,986.1,758.9,450.1,500.8,723.6,506.1,1029.9,322.8,637.4,312.5,690.6,988.8
