from_stop,AA,AB,AJ,AK,AL,AM,AO,AP,AR,BL,BS,BT,BU,BW,BZ,CA,CH,CL,CO,CP,CT,CW,CZ,DA,DD,DE,DH,DK,DM,DN,DY,ED,EJ,ET,EZ,FA,FE,FF,FM,FQ,FR,FW,FZ,GG,GH,GL,GN,GR,GU,GV,GY,HD,HH,HP,HV,IB,IC,IG,IZ,JB,JE,JL,JO,JS,JV,JY,JZ,KJ,LO,LR,LV,LX,LY,MD,MI,MJ,MM,MN,MP,NA,NE,NI,NK,NO,NS,NX,OB,OC,OD,OK,OM,OP,OV,PH,PI,QB,QG,QH,QL,QN,QR,QW,RG,RJ,RM,RN,RX,RZ,SG,SO,SU,SW,TG,TI,TV,TW,UA,UB,UC,UG,UH,UK,UP,UZ,VB,VF,VH,VN,VS,VW,WA,WB,WG,WJ,WN,XA,XB,XC,XD,XI,XL,XN,XS,XT,XV,YC,YK,YL,YO,YS,ZD,ZE,ZK,ZM,ZQ
FW,574.9,745.0,618.5,670.1,280.4,335.9,594.3,433.6,501.8,620.4,793.5,372.8,240.1,531.9,564.8,218.3,576.5,578.4,569.3,335.4,100.2,119.3,218.4,581.3,108.6,674.5,688.3,502.5,777.1,429.9,372.6,78.5,42.1,262.7,577.8,255.7,650.6,490.0,174.4,554.9,204.4,0.0,375.3,164.8,656.9,521.2,550.9,426.2,591.6,204.7,97.3,408.6,264.9,588.7,430.7,637.4,66.0,549.0,559.2,411.4,30.6,541.4,554.4,600.0,630.7,552.7,184.7,586.8,161.7,104.1,733.4,78.1,581.8,601.5,577.5,90.7,628.9,505.2,273.3,579.0,596.3,605.2,124.9,152.2,547.6,553.8,123.4,579.8,626.9,533.1,41.4,417.4,274.8,517.0,374.2,221.1,502.9,629.9,709.1,235.0,606.2,675.5,122.7,624.6,629.1,631.2,561.2,467.7,579.6,203.5,134.6,142.0,619.6,649.0,190.6,596.4,565.8,343.5,249.9,433.1,107.3,119.2,445.5,290.2,287.3,150.3,639.3,267.1,579.4,568.6,1356.3,236.1,764.1,615.8,502.7,536.5,113.9,562.6,392.3,381.2,635.0,542.9,439.0,633.1,601.7,384.6,671.3,294.5,561.1,554.1,60.7,632.3,440.4,154.5,179.1
FZ,358.6,528.7,402.2,453.8,275.5,119.6,297.8,68.0,285.5,320.7,577.2,156.5,454.0,315.6,284.4,433.7,360.2,298.0,353.0,74.2,499.7,463.7,197.6,365.0,331.1,458.2,472.0,286.2,560.8,213.6,22.3,491.6,441.6,177.6,363.7,141.3,350.9,273.7,231.7,343.4,201.3,399.4,0.0,391.5,357.2,304.9,334.6,209.9,291.9,492.1,381.0,81.9,244.7,289.0,97.1,421.1,465.5,332.7,342.9,195.1,430.1,325.1,338.1,383.7,414.4,253.0,472.1,370.5,270.3,508.7,517.1,477.6,365.5,385.2,273.1,493.0,412.6,288.9,432.3,279.3,380.0,305.5,524.4,326.0,237.9,337.5,345.9,363.5,410.6,316.8,440.9,77.8,371.8,300.7,16.2,295.3,286.6,413.6,492.8,244.9,389.9,459.2,522.2,316.0,329.4,414.9,344.9,95.6,279.9,259.4,323.2,388.9,403.3,432.7,478.0,380.1,349.5,66.4,247.0,59.9,506.8,366.1,95.2,387.2,446.3,308.0,376.3,187.6,363.1,377.8,1140.0,523.5,547.8,399.5,286.4,320.2,340.5,346.3,66.4,164.9,335.3,326.6,131.2,416.8,385.4,168.3,395.2,160.4,261.4,341.0,460.2,323.7,96.5,401.4,578.6
GG,510.4,727.0,596.6,654.3,428.9,320.1,616.7,423.4,486.0,642.8,784.2,357.0,85.3,516.1,549.0,63.5,560.7,569.1,553.5,319.6,56.4,187.6,300.1,565.5,255.4,660.1,672.5,486.7,761.3,414.1,356.8,146.8,121.0,313.8,562.0,246.4,674.7,480.7,290.7,534.0,320.7,153.2,359.5,0.0,679.3,505.4,535.1,410.4,614.0,105.2,244.1,398.4,382.4,611.1,420.5,621.6,154.0,533.2,549.9,395.6,176.6,532.1,545.1,584.2,614.9,575.1,91.7,571.0,284.3,122.2,717.6,78.5,566.0,585.7,599.9,170.8,613.1,489.4,69.9,601.4,580.5,627.6,130.1,299.0,531.8,538.0,270.2,564.0,611.1,517.3,178.6,401.6,146.5,507.7,358.4,393.4,493.6,614.1,693.3,302.0,596.9,666.2,165.0,608.8,658.0,615.4,545.4,451.9,602.0,210.0,281.4,288.8,603.8,633.2,91.1,580.6,550.0,327.7,404.4,417.3,88.6,266.0,435.3,155.4,83.9,321.7,504.5,273.4,570.1,433.8,1327.2,131.9,748.3,600.0,486.9,520.7,296.1,553.3,388.6,365.4,657.4,533.6,423.2,617.3,585.9,368.8,536.5,313.7,583.5,538.3,200.2,616.5,430.2,307.8,202.5
GH,512.7,682.8,556.3,607.9,514.0,358.6,59.3,312.8,362.4,131.7,731.3,375.8,700.8,277.4,229.9,680.5,514.3,243.5,507.1,445.3,690.0,538.3,483.5,519.1,617.0,612.3,626.1,267.2,714.9,563.1,402.1,620.4,631.9,463.5,324.7,437.9,123.8,282.2,517.6,404.9,487.2,593.6,379.7,658.7,0.0,459.0,488.7,329.5,82.4,739.3,592.7,305.5,513.5,140.9,282.6,575.2,659.7,409.6,497.0,544.6,624.3,479.2,399.6,310.4,475.9,105.9,719.3,524.6,556.2,637.5,671.2,667.9,519.6,310.0,143.0,687.2,403.7,350.4,659.1,149.2,534.1,51.6,738.6,611.6,183.4,491.6,631.8,425.0,564.7,223.4,635.1,329.1,756.1,211.8,361.2,569.6,440.7,567.7,646.9,530.8,544.0,613.3,716.4,236.1,181.3,569.0,499.0,283.0,77.2,545.3,552.7,674.8,557.4,586.8,725.2,534.2,503.6,437.5,511.9,328.7,697.1,652.0,298.7,771.5,673.1,563.8,530.4,473.5,517.2,531.9,1294.1,770.7,701.9,553.6,440.5,474.3,531.7,500.4,321.0,514.4,187.2,287.6,272.3,570.9,446.9,517.8,549.3,446.3,131.3,302.0,654.4,243.8,376.5,687.3,804.5
GL,255.4,409.5,338.5,350.6,477.2,199.7,401.2,303.3,325.6,424.1,458.0,252.6,591.7,355.7,388.6,571.4,129.6,402.2,70.3,373.2,581.0,577.3,399.3,301.0,455.9,355.0,368.8,326.3,441.6,343.3,321.3,610.6,560.6,379.3,403.8,279.0,454.3,313.8,433.4,383.5,403.0,518.4,298.9,529.2,460.6,0.0,112.1,250.0,395.3,629.8,500.0,296.0,446.4,392.4,273.1,317.9,584.5,372.8,278.9,324.8,549.1,203.9,378.2,423.8,454.5,356.4,609.8,306.5,405.7,627.7,397.9,596.6,301.5,425.3,376.5,612.0,449.0,329.0,570.0,382.7,149.4,408.9,643.4,445.0,371.4,216.3,470.7,403.6,289.4,356.9,559.9,223.2,509.5,340.8,315.8,497.0,82.1,292.4,389.6,426.6,159.3,356.0,641.2,448.4,432.8,293.7,223.7,273.5,383.3,337.9,429.3,513.7,339.3,329.5,615.7,258.9,228.3,365.4,448.7,238.9,613.2,490.9,289.2,524.9,584.0,427.0,273.1,330.9,246.8,274.6,1036.8,661.2,428.6,296.3,63.9,37.5,459.5,238.5,311.5,294.6,438.7,366.7,244.8,196.4,425.5,298.0,292.0,377.7,364.8,381.1,579.2,456.1,357.2,526.2,697.6
GN,272.0,426.1,355.1,367.2,493.8,216.3,417.8,319.9,342.2,440.7,474.6,269.2,608.3,372.3,405.2,588.0,135.1,418.8,140.2,389.8,597.6,593.9,415.9,317.6,472.5,371.6,385.4,342.9,458.2,359.9,337.9,627.2,577.2,395.9,420.4,295.6,470.9,330.4,450.0,400.1,419.6,535.0,315.5,545.8,477.2,119.0,0.0,266.6,411.9,646.4,516.6,312.6,463.0,409.0,289.7,334.5,601.1,389.4,295.5,341.4,565.7,220.5,394.8,440.4,471.1,373.0,626.4,323.1,422.3,644.3,414.5,613.2,318.1,441.9,393.1,628.6,465.6,345.6,586.6,399.3,129.6,425.5,660.0,461.6,388.0,232.9,487.3,420.2,306.0,373.5,576.5,239.8,526.1,357.4,332.4,513.6,111.9,309.0,406.2,443.2,119.7,372.6,657.8,465.0,449.4,310.3,240.3,290.1,399.9,354.5,445.9,530.3,355.9,346.1,632.3,275.5,244.9,382.0,465.3,255.5,629.8,507.5,305.8,541.5,600.6,443.6,289.7,347.5,263.4,291.2,1053.4,677.8,445.2,312.9,53.3,134.3,476.1,255.1,328.1,311.2,455.3,383.3,261.4,84.2,442.1,314.6,308.6,394.3,381.4,397.7,595.8,472.7,373.8,542.8,714.2
GR,261.3,431.4,304.9,356.5,366.7,89.2,228.7,210.8,75.5,237.3,479.9,142.1,481.2,105.6,138.5,460.9,262.9,152.1,255.7,225.4,470.5,484.5,288.8,267.7,345.4,360.9,374.7,76.2,463.5,232.8,228.6,500.1,450.1,268.8,153.7,168.5,304.4,63.7,322.9,133.4,292.5,407.9,206.2,418.7,288.1,207.6,237.3,0.0,222.8,519.3,389.5,203.5,335.9,219.9,180.6,323.8,474.0,122.7,245.6,214.3,438.6,227.8,128.1,173.7,204.4,183.9,499.3,273.2,295.2,517.2,419.8,486.1,268.2,175.2,204.0,501.5,202.6,78.9,459.5,210.2,282.7,236.4,532.9,334.5,121.3,240.2,360.2,153.5,313.3,106.8,449.4,130.7,399.0,90.7,205.1,386.5,189.3,316.3,395.5,316.1,292.6,361.9,530.7,198.3,271.4,317.6,247.6,181.0,210.8,227.4,318.8,403.2,306.0,335.4,505.2,282.8,252.2,233.5,338.2,146.4,502.7,380.4,196.7,414.4,473.5,316.5,279.0,220.4,265.8,280.5,1042.7,550.7,450.5,302.2,189.1,222.9,349.0,249.0,219.0,184.1,291.1,116.6,152.3,319.5,175.4,187.5,297.9,267.2,192.3,131.0,468.7,206.0,264.7,415.7,587.1
GU,437.4,607.5,481.0,532.6,486.1,283.3,55.7,237.5,287.1,115.3,656.0,300.5,675.3,202.1,154.6,655.0,439.0,168.2,431.8,370.0,681.2,529.5,408.2,443.8,541.7,537.0,550.8,191.9,639.6,487.8,326.8,611.6,623.1,388.2,249.4,362.6,145.5,206.9,442.3,329.6,411.9,610.0,304.4,612.8,92.4,383.7,413.4,254.2,0.0,730.5,591.6,230.2,455.3,65.6,207.3,499.9,676.1,334.3,421.7,469.3,640.7,403.9,324.3,235.1,400.6,30.6,710.5,449.3,480.9,628.7,595.9,659.1,444.3,234.7,67.7,703.6,328.4,275.1,650.3,73.9,458.8,48.0,729.8,536.6,108.1,416.3,556.5,349.7,489.4,148.1,651.5,253.8,593.1,136.5,285.9,505.9,365.4,492.4,571.6,455.5,468.7,538.0,732.8,160.8,106.0,493.7,423.7,207.7,46.0,470.0,533.8,599.5,482.1,511.5,716.4,458.9,428.3,362.2,457.6,253.4,688.3,576.7,223.4,608.5,664.3,518.6,455.1,398.2,441.9,456.6,1218.8,761.9,626.6,478.3,365.2,399.0,551.1,425.1,245.7,439.1,111.9,212.3,197.0,495.6,371.6,442.5,474.0,371.0,56.0,226.7,670.8,168.5,301.2,612.0,795.7
GV,583.7,802.5,676.0,727.6,486.5,393.4,693.2,496.7,559.3,716.1,851.0,430.3,178.4,589.4,622.3,158.1,634.0,635.9,626.8,392.9,114.4,245.6,369.4,638.8,313.4,732.0,745.8,560.0,834.6,487.4,430.1,204.8,172.5,388.6,637.5,313.2,746.3,547.5,364.0,617.2,394.0,204.7,432.8,97.9,752.6,578.7,608.4,483.7,687.3,0.0,302.1,470.9,455.7,684.4,493.8,694.9,212.0,606.5,616.7,468.9,228.1,598.9,611.9,657.5,688.2,648.4,19.9,644.3,351.1,193.5,790.9,136.5,639.3,659.0,668.5,219.5,686.4,562.7,156.7,674.7,653.8,700.9,188.1,390.4,605.1,611.3,328.2,637.3,684.4,590.6,236.6,474.9,213.3,574.5,431.7,447.7,560.4,687.4,766.6,375.3,663.7,733.0,223.0,682.1,724.8,688.7,618.7,525.2,675.3,283.3,339.4,346.8,677.1,706.5,92.0,653.9,623.3,401.0,458.0,490.6,146.6,324.0,508.6,228.7,170.7,372.4,577.8,340.2,636.9,507.1,1400.5,31.4,821.6,673.3,560.2,594.0,347.6,620.1,455.4,438.7,730.7,600.4,496.5,690.6,659.2,442.1,609.8,387.0,656.8,614.8,258.2,689.8,503.5,359.3,254.0
GY,540.4,710.5,584.0,635.6,261.2,301.4,595.6,399.1,467.3,618.5,759.0,338.3,349.9,497.4,530.3,329.6,542.0,543.9,534.8,300.9,192.3,183.8,176.5,546.8,133.8,640.0,653.8,468.0,742.6,395.4,338.1,145.8,134.2,229.7,545.5,221.2,648.7,455.5,139.9,525.2,169.9,92.0,340.8,251.5,655.0,486.7,516.4,391.7,589.7,296.8,0.0,373.3,230.4,586.8,396.2,602.9,158.1,514.5,524.7,376.9,122.7,506.9,519.9,565.5,596.2,550.8,276.8,552.3,147.0,162.9,698.9,170.2,547.3,567.0,570.9,185.6,594.4,470.7,308.2,577.1,561.8,603.3,217.0,54.8,513.1,519.3,148.6,545.3,592.4,498.6,133.5,382.9,405.2,482.5,339.7,204.6,468.4,595.4,674.6,200.5,571.7,641.0,214.8,590.1,627.2,596.7,526.7,433.2,577.7,169.0,118.1,167.2,585.1,614.5,282.7,561.9,531.3,309.0,232.7,398.6,199.4,144.4,411.0,420.6,322.2,72.5,554.0,232.6,544.9,483.3,1321.8,328.2,729.6,581.3,468.2,502.0,79.7,528.1,357.8,346.7,633.1,508.4,404.5,598.6,567.2,350.1,577.0,260.0,559.2,522.8,152.8,597.8,405.9,179.7,271.2
HD,350.0,517.9,387.5,445.2,255.8,163.5,219.0,25.7,329.4,245.1,568.6,200.4,476.8,281.7,208.8,455.0,351.6,221.6,344.4,139.7,480.0,416.3,173.1,356.4,311.4,451.0,462.6,246.1,552.2,257.5,97.7,471.9,421.9,156.4,301.4,188.7,277.0,260.3,212.0,377.4,181.6,379.7,81.2,419.5,281.6,296.3,326.0,253.8,216.3,617.3,361.3,0.0,225.0,213.4,22.8,412.5,445.8,376.6,333.5,239.0,410.4,315.7,382.8,313.9,458.3,177.4,596.5,361.9,250.6,497.5,508.5,457.9,356.9,314.3,202.2,470.5,408.0,332.8,536.3,202.9,371.4,229.9,504.7,306.3,162.3,328.9,326.2,407.4,402.0,202.3,421.2,102.0,394.4,189.9,55.6,275.6,277.2,405.0,484.2,225.2,380.5,449.8,502.5,240.4,253.0,406.3,336.3,67.9,204.3,239.7,303.5,369.2,394.7,424.1,603.2,371.5,340.9,131.9,220.5,84.1,487.1,346.4,37.6,409.8,550.3,288.3,366.9,168.7,353.7,369.2,1131.4,644.0,539.2,390.9,277.8,311.6,320.8,336.9,16.2,208.8,259.7,265.7,83.8,408.2,429.3,212.2,386.6,140.7,185.8,277.7,440.5,248.1,70.9,381.7,558.9
HH,513.3,683.4,556.9,608.5,30.7,274.3,477.3,280.8,440.2,500.2,731.9,311.2,416.1,470.3,503.2,395.8,514.9,516.8,507.7,273.8,354.6,253.6,106.7,519.7,240.2,612.9,626.7,440.9,715.5,368.3,267.1,285.0,296.5,80.6,518.4,194.1,530.4,428.4,110.8,498.1,80.4,256.6,291.1,374.0,536.7,459.6,489.3,364.6,471.4,454.6,256.2,255.0,0.0,468.5,277.9,575.8,322.7,487.4,497.6,349.8,287.3,479.8,492.8,538.4,569.1,432.5,434.6,525.2,149.4,302.1,671.8,332.5,520.2,539.9,452.6,350.2,567.3,443.6,374.4,458.8,534.7,485.0,403.2,201.2,417.4,492.2,255.0,518.2,565.3,471.5,298.1,352.5,471.4,455.4,268.4,145.8,441.3,568.3,647.5,205.2,544.6,613.9,379.4,495.5,508.9,569.6,499.6,323.0,459.4,189.4,128.9,298.0,558.0,587.4,440.5,534.8,504.2,281.9,46.8,334.6,361.7,275.2,292.7,486.8,388.4,183.2,531.0,158.0,517.8,503.7,1294.7,486.0,702.5,554.2,441.1,474.9,196.6,501.0,239.5,319.6,514.8,481.3,338.9,571.5,540.1,323.0,549.9,141.7,440.9,495.7,317.4,503.2,287.6,310.5,435.8
HP,425.7,595.8,469.3,520.9,474.4,271.6,82.7,225.8,275.4,66.6,644.3,288.8,663.6,190.4,142.9,643.3,427.3,156.5,420.1,358.3,669.5,517.8,396.5,432.1,530.0,525.3,539.1,180.2,627.9,476.1,315.1,599.9,611.4,376.5,237.7,350.9,133.7,195.2,430.6,317.9,400.2,598.3,292.7,601.1,142.1,372.0,401.7,242.5,76.8,718.8,579.9,218.5,443.6,0.0,195.6,488.2,664.4,322.6,410.0,457.6,629.0,392.2,312.6,223.4,388.9,37.9,698.8,437.6,469.2,617.0,584.2,647.4,432.6,223.0,76.0,691.9,316.7,263.4,638.6,82.2,447.1,90.4,718.1,524.9,96.4,404.6,544.8,338.0,477.7,136.4,639.8,242.1,581.4,124.8,274.2,494.2,353.7,480.7,559.9,443.8,457.0,526.3,721.1,149.1,40.3,482.0,412.0,196.0,64.8,458.3,522.1,587.8,470.4,499.8,704.7,447.2,416.6,350.5,445.9,241.7,676.6,565.0,211.7,596.8,652.6,506.9,443.4,386.5,430.2,444.9,1207.1,750.2,614.9,466.6,353.5,387.3,539.4,413.4,234.0,427.4,71.8,200.6,185.3,483.9,359.9,430.8,462.3,359.3,64.3,215.0,659.1,156.8,289.5,600.3,784.0
HV,327.1,497.2,370.7,422.3,278.7,186.4,199.3,30.1,272.0,222.2,545.7,223.3,499.5,258.8,185.9,479.2,328.7,199.5,321.5,162.6,545.1,393.4,200.8,333.5,334.3,426.7,440.5,223.2,529.3,280.4,120.6,475.5,487.0,180.8,280.7,211.6,252.4,238.2,234.9,329.9,204.5,402.6,104.1,437.0,258.7,273.4,303.1,196.4,193.4,594.4,384.2,22.8,247.9,190.5,0.0,389.6,468.7,319.2,311.4,261.9,433.3,293.6,324.6,291.8,400.9,154.5,574.4,339.0,273.5,492.6,485.6,523.0,334.0,291.4,174.6,496.2,385.1,275.4,514.2,180.8,348.5,207.0,527.6,329.2,139.4,306.0,349.1,350.0,379.1,179.4,444.1,83.9,417.3,167.8,78.5,298.5,255.1,382.1,461.3,248.1,358.4,427.7,525.4,217.5,230.9,383.4,313.4,45.0,181.4,262.6,326.4,392.1,371.8,401.2,580.3,348.6,318.0,154.8,250.2,66.0,552.2,369.3,14.7,432.7,528.2,311.2,344.8,190.8,331.6,346.3,1108.5,625.8,516.3,368.0,254.9,288.7,343.7,314.8,38.3,231.7,236.8,243.6,60.9,385.3,371.9,235.1,363.7,163.6,162.9,258.0,463.4,225.2,93.8,404.6,581.8
IB,194.6,169.0,69.6,108.2,591.7,314.2,515.0,417.8,412.3,452.2,217.5,367.1,706.2,320.5,507.0,685.9,435.2,520.6,428.0,487.7,695.5,691.8,513.8,180.4,570.4,84.2,277.2,457.8,201.1,457.8,435.8,725.1,675.1,493.8,535.3,393.5,519.3,445.3,547.9,408.3,517.5,632.9,413.4,643.7,585.8,379.9,409.6,404.2,509.1,744.3,614.5,410.5,560.9,494.2,387.6,0.0,699.0,459.5,196.3,439.3,663.6,341.9,403.0,388.6,479.3,470.2,724.3,101.6,520.2,742.2,157.4,711.1,178.1,390.1,489.8,726.5,278.0,353.8,684.5,520.5,455.0,522.7,757.9,559.5,460.5,291.5,585.2,428.4,320.3,500.5,674.4,337.7,624.0,488.9,430.3,611.5,361.6,304.9,133.1,541.1,464.9,264.4,755.7,413.2,486.3,266.9,227.9,388.0,497.1,452.4,543.8,628.2,95.9,55.1,730.2,396.9,232.5,479.9,563.2,353.4,727.7,605.4,403.7,639.4,698.5,541.5,212.3,445.4,238.1,213.8,965.2,775.7,188.1,39.8,361.4,395.2,574.0,221.3,426.0,409.1,506.0,498.2,359.3,491.8,450.3,412.5,231.2,492.2,501.5,512.6,693.7,420.9,471.7,640.7,812.1
IC,632.5,851.3,724.8,776.4,346.5,442.2,742.0,545.5,608.1,764.9,899.8,479.1,227.2,638.2,671.1,206.9,682.8,684.7,675.6,441.7,87.5,158.1,277.1,687.6,174.7,780.8,794.6,608.8,883.4,536.2,478.9,117.3,80.9,330.3,686.3,362.0,795.1,596.3,240.5,666.0,270.5,66.0,481.6,146.7,801.4,627.5,657.2,532.5,736.1,192.0,163.4,519.7,331.0,733.2,542.6,743.7,0.0,655.3,665.5,517.7,35.3,647.7,660.7,706.3,737.0,697.2,172.0,693.1,227.8,134.4,839.7,104.5,688.1,707.8,717.3,44.9,735.2,611.5,205.5,723.5,702.6,749.7,76.3,218.3,653.9,660.1,189.5,686.1,733.2,639.4,24.5,523.7,262.1,623.3,480.5,287.2,609.2,736.2,815.4,301.1,712.5,781.8,74.1,730.9,773.6,737.5,667.5,574.0,724.1,269.6,200.7,208.1,725.9,755.3,177.9,702.7,672.1,449.8,316.0,539.4,65.3,185.3,557.4,277.5,219.5,216.4,626.6,389.0,685.7,555.9,1449.3,223.4,870.4,722.1,609.0,642.8,180.0,668.9,504.2,487.5,779.5,649.2,545.3,739.4,708.0,490.9,658.6,360.6,705.6,663.6,69.5,738.6,552.3,220.6,113.0
IG,394.5,564.6,438.1,489.7,499.9,222.4,339.2,344.0,49.8,323.0,613.1,275.3,614.4,191.3,249.0,594.1,396.1,262.6,388.9,358.6,603.7,617.7,422.0,400.9,478.6,494.1,507.9,186.7,596.7,366.0,361.8,633.3,583.3,402.0,264.2,301.7,390.1,174.2,456.1,219.1,425.7,541.1,339.4,551.9,398.6,340.8,370.5,133.1,333.3,652.5,522.7,336.7,469.1,365.0,313.8,457.0,607.2,0.0,378.8,347.5,571.8,361.0,213.8,259.4,290.1,294.4,632.5,406.4,428.4,650.4,553.0,619.3,401.4,260.9,314.5,634.7,288.3,164.6,592.7,320.7,415.9,346.9,666.1,467.7,231.8,373.4,493.4,239.2,446.5,217.3,582.6,263.9,532.2,201.2,338.3,519.7,322.5,449.5,528.7,449.3,425.8,495.1,663.9,284.0,357.1,450.8,380.8,314.2,321.3,360.6,452.0,536.4,439.2,468.6,638.4,416.0,385.4,366.7,471.4,279.6,635.9,513.6,329.9,547.6,606.7,449.7,412.2,353.6,399.0,413.7,1175.9,683.9,583.7,435.4,322.3,356.1,482.2,382.2,352.2,317.3,376.8,227.1,285.5,452.7,261.1,320.7,431.1,400.4,302.8,241.5,601.9,291.7,397.9,548.9,720.3
IZ,202.0,282.1,107.7,209.4,516.0,238.5,440.0,342.1,364.4,462.9,332.8,291.4,630.7,428.7,427.4,608.9,307.0,441.0,299.8,412.0,619.8,616.1,433.3,70.2,494.7,213.8,315.4,365.1,316.4,382.1,360.1,649.4,599.4,416.6,440.4,317.8,493.1,352.6,472.2,506.6,441.8,557.2,337.7,568.0,499.4,251.7,281.4,288.8,434.1,668.6,538.8,334.0,485.2,431.2,311.9,176.7,623.3,411.6,0.0,363.6,587.9,213.7,511.2,496.8,587.5,395.2,648.6,75.7,444.5,666.5,272.7,635.4,70.7,498.3,420.0,648.0,386.2,462.0,608.8,421.5,326.8,447.7,682.2,483.8,410.2,163.3,509.5,536.6,236.4,395.7,598.7,262.0,548.3,379.6,354.6,535.8,233.4,239.4,248.4,465.4,336.7,302.6,680.0,521.4,471.6,240.7,99.7,312.3,422.1,376.7,468.1,552.5,108.5,188.3,654.5,268.7,104.3,404.2,480.7,277.7,652.0,529.7,328.0,563.7,622.8,465.8,219.7,369.7,109.9,221.2,983.4,700.0,303.4,155.1,233.2,267.0,498.3,93.1,350.3,333.4,477.5,405.5,283.6,363.6,558.5,336.8,238.6,416.5,403.6,416.7,618.0,529.1,396.0,565.0,736.4
JB,361.3,531.4,404.9,456.5,370.2,122.3,381.8,283.9,288.2,404.7,579.9,130.6,484.7,318.3,351.2,464.4,362.9,364.8,355.7,228.9,474.0,557.9,292.3,367.7,348.9,460.9,474.7,288.9,563.5,34.5,301.9,503.6,453.6,272.3,366.4,172.0,434.9,276.4,326.4,346.1,296.0,411.4,279.5,422.2,441.2,307.6,337.3,212.6,375.9,522.8,393.0,276.6,339.4,373.0,253.7,423.8,477.5,335.4,345.6,0.0,442.1,327.8,340.8,386.4,417.1,337.0,502.8,373.2,298.7,520.7,519.8,489.6,368.2,387.9,357.1,505.0,415.3,291.6,463.0,363.3,382.7,389.5,536.4,338.0,334.0,340.2,363.7,366.2,413.3,319.5,452.9,203.8,402.5,303.4,296.4,390.0,289.3,416.3,495.5,319.6,392.6,461.9,534.2,411.0,413.4,417.6,347.6,254.1,363.9,230.9,322.3,406.7,406.0,435.4,508.7,382.8,352.2,237.0,341.7,219.5,506.2,383.9,269.8,417.9,477.0,320.0,379.0,223.9,365.8,380.5,1142.7,554.2,550.5,402.2,289.1,322.9,352.5,349.0,292.1,67.0,419.3,329.3,225.4,419.5,388.1,91.0,397.9,270.7,345.4,343.7,472.2,418.7,337.8,419.2,590.6
JE,648.6,773.5,649.2,700.8,311.1,366.6,625.0,464.3,532.5,651.1,824.2,403.5,243.3,562.6,595.5,221.7,607.2,609.1,600.0,366.1,103.6,122.7,241.7,612.0,139.3,705.2,719.0,533.2,807.8,460.6,403.3,81.9,45.5,293.4,608.5,286.4,681.3,520.7,205.1,585.6,235.1,30.6,406.0,168.2,687.6,551.9,581.6,456.9,622.3,208.1,128.0,438.5,295.6,619.4,461.4,668.1,35.3,579.7,589.9,442.1,0.0,572.1,585.1,630.7,661.4,583.4,188.1,617.5,192.4,107.5,764.1,81.5,612.5,632.2,608.2,60.0,659.6,535.9,295.4,609.7,627.0,635.9,94.2,182.9,578.3,584.5,154.1,610.5,657.6,563.8,10.7,448.1,278.2,547.7,404.9,251.8,533.6,660.6,739.8,265.7,636.9,706.2,92.0,655.3,659.8,661.9,591.9,498.4,610.3,234.2,165.3,172.7,650.3,679.7,194.0,627.1,596.5,374.2,280.6,463.8,100.7,149.9,476.2,293.6,309.4,181.0,642.7,297.8,610.1,572.0,1387.0,234.8,794.8,646.5,533.4,567.2,144.6,593.3,423.0,411.9,665.7,573.6,469.7,663.8,632.4,415.3,674.7,325.2,591.8,584.8,34.1,663.0,471.1,185.2,148.4
JL,246.1,322.0,251.0,341.3,494.1,216.6,418.1,320.2,342.5,441.0,370.5,269.5,608.6,372.6,405.5,587.0,229.7,419.1,222.5,390.1,597.9,594.2,416.2,213.5,472.8,345.7,359.5,343.2,354.1,360.2,338.2,627.5,577.5,394.7,418.5,295.9,472.9,330.7,450.3,390.5,419.9,535.3,315.8,546.1,477.5,174.4,204.1,266.9,412.2,646.7,516.9,312.9,463.3,409.3,290.0,308.6,601.4,389.7,191.4,341.7,566.0,0.0,395.1,440.7,471.4,373.3,626.7,219.0,422.6,644.6,310.4,613.5,214.0,442.2,393.4,626.1,439.7,345.9,586.9,399.6,249.5,425.8,660.3,461.9,388.3,128.8,487.6,420.5,201.9,373.8,576.8,240.1,526.4,357.7,332.7,513.9,156.1,204.9,366.2,443.5,259.4,346.7,658.1,465.3,449.7,206.2,136.2,290.4,400.2,354.8,446.2,530.6,251.8,320.2,632.6,121.7,140.8,382.3,465.6,255.8,630.1,507.8,306.1,541.8,600.9,443.9,263.8,347.8,159.3,265.3,1027.5,673.4,341.1,287.0,155.9,189.7,476.4,151.0,328.4,311.5,455.6,383.6,261.7,286.3,442.4,314.9,282.7,394.6,381.7,394.8,596.1,473.0,374.1,543.1,714.5
