from_stop,AA,AD,AL,AN,AW,AY,BL,BR,BS,BU,BW,BY,CA,CG,CJ,CL,CR,CW,CX,DE,DM,DP,DY,EC,ED,EE,EH,EK,EQ,EW,FE,FH,FJ,FM,FN,FZ,GA,GJ,GN,GW,GY,HA,HP,HR,HT,HY,IT,IU,JA,JE,JM,JP,JR,KG,KO,LJ,LP,LR,LY,MD,MI,ML,MT,MU,MV,MY,NA,NB,NG,NJ,NN,NR,NU,NV,NZ,OF,OI,OK,OL,OQ,OS,OY,OZ,PF,PH,PS,PT,QH,QI,QY,QZ,RA,RD,RF,RG,RH,RL,RR,RU,RV,RW,RX,SE,SF,SO,TE,TG,TM,TW,UH,UK,UP,UQ,VD,VF,VK,VV,VX,WO,WU,WW,XG,XJ,XK,XT,XX,YA,YB,YE,YJ,YM,YO,YP,YR,YY,ZE,ZF,ZH,ZN,ZO,ZS,ZV
HY,425.3,471.0,539.5,171.5,549.3,474.5,61.4,247.7,510.5,414.7,482.2,549.0,364.2,550.3,387.1,613.2,495.7,454.9,398.2,510.7,541.2,427.9,504.7,561.1,550.2,441.6,369.7,451.8,133.0,525.2,385.3,234.4,135.8,641.5,548.0,72.0,457.7,508.2,423.8,435.8,195.3,179.9,46.9,421.3,2457.6,0.0,560.0,538.5,517.3,579.3,509.4,487.1,189.9,484.1,170.2,198.3,408.7,551.4,420.1,178.4,184.0,510.1,526.8,585.8,349.3,191.6,510.4,407.6,407.4,564.2,520.4,440.6,505.8,244.3,141.6,226.6,91.9,452.3,431.4,217.4,516.0,380.8,438.1,610.8,188.9,501.9,507.8,639.4,515.2,453.3,437.7,456.7,97.0,470.4,488.2,452.5,561.6,391.5,180.7,431.9,281.3,561.8,373.5,362.2,482.6,42.0,165.7,227.5,214.6,130.3,437.2,160.0,523.1,563.9,479.4,288.5,602.4,179.3,352.7,414.7,583.1,497.8,363.8,472.1,249.0,553.4,550.5,591.7,516.3,536.3,517.1,138.1,151.2,56.1,494.1,451.4,466.8,78.4,531.8,131.8,559.2,523.5
IT,344.3,292.8,56.2,588.7,104.7,142.4,613.0,593.0,255.5,500.8,252.1,192.4,378.6,220.3,221.9,255.3,272.7,193.6,317.7,222.1,135.1,262.7,242.1,166.4,241.6,274.7,279.0,250.1,562.0,138.4,429.3,576.0,566.5,246.8,121.8,595.1,159.8,112.3,258.6,177.6,635.4,521.9,561.8,219.6,2269.1,604.9,0.0,132.9,294.4,111.4,269.5,752.4,606.7,309.2,587.4,577.5,227.3,156.7,406.1,576.4,675.7,248.1,96.7,104.4,359.3,553.9,287.9,493.7,479.4,137.4,277.8,526.7,147.2,562.2,552.6,590.4,616.6,165.9,184.8,615.4,254.0,613.8,524.2,252.9,576.1,259.7,134.8,244.7,292.7,288.1,191.0,721.6,515.9,281.3,128.0,286.9,136.3,654.1,597.9,697.2,534.1,205.5,459.6,607.5,317.4,593.6,563.7,711.9,532.5,547.5,282.2,571.0,263.6,114.7,198.2,541.3,261.7,576.0,416.7,249.5,237.2,240.8,433.1,149.7,566.9,148.2,248.3,161.7,186.3,227.6,181.2,525.3,551.3,558.7,252.5,254.0,204.8,591.1,231.3,598.5,2.8,166.9
IU,276.4,335.4,146.0,556.5,189.5,227.2,580.8,635.2,268.5,435.7,240.2,282.2,313.5,308.3,290.2,345.1,253.7,186.6,250.2,268.7,158.1,331.0,269.4,120.5,307.9,344.7,211.1,318.4,529.8,228.2,364.2,618.2,609.1,200.9,164.9,562.9,215.7,202.1,326.9,193.8,677.6,564.1,529.6,287.9,2261.7,572.7,168.4,0.0,275.3,196.2,267.4,820.7,574.9,271.9,555.2,619.7,219.9,110.8,341.0,618.6,717.9,268.1,181.5,194.2,294.2,628.5,268.4,428.6,414.7,184.3,320.4,461.6,110.2,630.5,520.4,632.6,584.4,210.3,189.4,657.6,274.0,682.5,459.1,342.7,543.9,301.9,210.1,198.8,273.2,356.4,280.8,790.3,483.7,228.4,212.8,355.6,178.5,722.4,565.7,765.5,602.4,295.3,394.5,675.8,350.7,561.4,605.9,597.3,600.8,515.3,292.9,556.8,281.1,180.8,288.0,609.6,170.5,543.8,351.6,317.8,372.0,255.8,368.0,239.5,635.2,14.8,295.2,208.6,274.3,294.3,173.8,493.1,593.5,526.5,294.7,209.4,224.8,558.9,276.5,489.4,165.5,256.7
JA,271.4,308.1,270.6,508.6,202.9,128.1,532.9,612.1,27.4,430.7,65.1,323.7,499.0,132.1,110.4,334.2,32.5,285.6,245.2,75.5,221.1,128.2,150.0,294.1,114.8,120.2,206.1,176.2,481.9,352.8,359.2,590.9,453.3,374.5,227.9,515.0,111.3,326.7,124.1,89.4,535.0,536.8,481.7,145.7,2360.7,524.8,292.6,271.5,0.0,225.6,25.6,672.3,527.0,266.9,507.3,592.4,318.9,284.4,336.0,591.3,575.3,53.7,180.4,318.8,289.2,480.1,6.1,423.6,409.7,247.4,293.1,456.6,238.8,482.1,472.5,605.3,536.5,105.9,85.3,630.3,59.6,534.1,454.1,331.8,496.0,274.6,161.4,372.4,1.7,133.6,212.4,641.9,435.8,58.0,141.8,132.8,233.9,574.0,517.8,617.1,454.0,336.5,389.5,527.4,136.3,513.5,578.6,531.4,452.4,467.4,33.5,490.9,53.4,212.3,254.1,461.2,347.4,495.9,346.6,115.0,359.0,46.1,363.0,246.8,486.8,286.4,201.7,271.6,169.9,101.1,272.8,445.2,468.7,478.6,267.4,143.0,88.9,511.0,184.7,441.5,290.1,298.2
JE,328.3,243.3,103.0,546.0,62.0,99.7,570.3,547.3,214.3,487.6,213.3,237.3,536.4,177.6,179.2,269.4,230.4,258.9,302.1,179.8,92.4,220.0,179.8,216.3,199.2,232.0,263.0,207.4,519.3,183.3,416.1,526.1,517.0,296.7,85.6,552.4,117.1,157.2,215.9,138.7,585.5,472.0,519.1,176.9,2334.0,562.2,105.5,183.2,252.1,0.0,227.2,709.7,564.4,323.8,544.7,527.6,292.2,206.6,392.9,526.5,625.8,205.4,54.0,149.3,346.1,517.5,245.2,480.5,466.6,91.5,228.3,513.5,212.1,519.5,509.9,540.5,573.9,123.2,142.3,565.5,211.3,571.5,511.0,267.0,533.4,209.8,92.5,294.6,250.0,245.4,163.6,679.3,473.2,230.3,85.3,244.6,86.4,611.4,555.2,654.5,491.4,250.1,446.4,564.8,274.7,550.9,513.8,662.0,489.8,504.8,230.8,528.3,220.9,72.0,243.1,498.6,326.6,533.3,403.5,206.8,328.7,198.1,419.9,194.6,524.2,198.1,205.6,119.0,143.6,185.3,246.1,482.6,501.4,516.0,202.0,211.3,162.1,548.4,186.9,548.6,104.7,211.8
JM,245.7,283.0,244.9,519.0,177.2,102.4,543.3,582.8,39.2,405.0,34.2,305.4,282.8,106.4,120.8,308.5,22.9,259.9,219.5,49.8,197.4,138.6,152.2,268.4,89.3,130.6,180.4,150.5,492.9,327.7,333.5,565.8,464.3,348.8,194.9,525.4,85.6,301.6,134.5,64.3,624.6,511.7,492.7,120.0,2335.6,535.2,267.9,245.8,26.6,200.5,0.0,682.7,537.4,241.2,517.7,566.7,293.8,258.7,310.9,565.6,664.9,64.7,154.7,293.7,264.1,490.5,19.7,397.9,384.0,224.2,267.4,430.9,213.7,492.5,482.9,579.6,546.9,80.2,59.6,604.6,70.0,544.5,428.4,306.1,506.4,248.9,136.3,346.7,24.5,144.6,202.7,652.3,446.2,48.4,116.7,143.2,208.2,584.4,528.8,627.5,464.4,318.8,363.8,537.8,146.7,523.9,552.9,541.8,462.8,477.8,60.8,501.3,27.7,186.6,244.4,472.2,321.7,506.9,320.9,125.4,384.0,20.4,337.9,237.7,497.8,260.7,178.6,248.5,144.2,75.4,247.7,456.2,540.5,489.6,241.7,117.9,65.8,521.4,159.9,451.9,264.4,288.5
JP,588.9,602.3,624.5,255.5,574.6,575.0,377.5,468.8,538.6,598.3,574.8,615.9,547.8,545.3,454.0,628.4,554.7,618.5,561.8,529.5,605.0,494.8,631.9,719.8,541.4,506.8,533.3,518.7,260.4,592.1,568.9,455.5,356.9,800.2,598.2,393.4,581.3,575.1,490.7,599.4,313.5,401.0,326.3,488.2,2621.2,383.3,627.0,686.7,576.4,597.3,565.2,0.0,264.6,647.7,280.0,419.4,572.3,710.1,603.7,399.5,353.8,502.0,552.1,584.0,532.9,258.6,569.5,591.2,591.0,604.1,587.3,624.2,669.4,171.6,324.7,447.7,408.0,575.9,595.0,438.5,496.1,82.6,621.7,626.0,261.9,568.8,526.0,798.1,574.3,520.2,504.6,12.4,318.1,580.2,545.9,519.4,570.6,205.4,269.0,22.5,135.1,628.7,557.1,64.0,549.5,358.1,386.8,309.9,206.8,286.7,504.1,269.4,582.4,572.9,546.3,165.7,766.0,319.7,536.3,481.6,697.8,559.6,547.4,539.0,133.9,701.6,657.7,631.6,616.8,527.5,680.7,314.5,372.3,357.0,561.0,615.0,544.9,362.9,639.0,352.9,626.2,590.4
JR,449.1,496.9,517.2,28.3,469.2,469.6,192.1,275.2,433.2,438.5,465.5,510.5,388.0,439.9,348.6,523.0,449.3,478.7,422.0,424.1,499.6,389.4,526.5,584.9,435.8,401.4,393.5,413.3,141.1,486.7,409.1,258.2,159.6,665.3,492.8,196.1,475.9,469.7,385.3,464.5,150.1,203.7,140.9,382.8,2481.4,197.9,521.6,581.3,471.0,491.9,459.8,350.0,0.0,507.9,91.3,222.1,432.5,575.2,443.9,202.2,190.4,396.6,446.7,478.6,373.1,88.9,464.1,431.4,431.2,501.9,481.9,464.4,529.6,122.5,97.5,250.4,217.6,470.5,455.5,241.2,390.7,223.7,461.9,520.6,74.8,463.4,420.6,663.2,468.9,414.8,394.1,319.6,140.9,474.8,440.5,414.0,465.2,269.7,81.9,294.8,159.5,523.6,397.3,205.1,444.1,172.7,189.5,146.5,92.8,59.5,402.7,106.0,477.0,467.5,440.9,166.7,626.2,132.6,376.5,376.2,592.4,454.2,387.6,433.6,127.2,596.2,552.3,526.2,511.4,422.1,540.9,127.4,175.0,159.7,456.2,475.2,439.5,177.5,533.6,155.6,518.7,485.0
KG,156.3,345.2,230.2,436.4,240.0,165.2,460.7,649.2,201.2,315.6,172.9,364.5,193.4,241.0,257.5,371.3,186.4,197.0,130.1,201.4,231.9,275.3,195.4,251.8,240.9,267.3,91.0,302.1,409.7,310.5,244.1,628.0,381.1,332.2,238.7,442.8,148.4,284.4,271.2,126.5,480.8,425.2,409.5,271.6,2293.1,452.6,250.7,229.2,208.0,270.0,200.1,763.8,454.8,0.0,435.1,435.8,244.2,242.1,220.9,423.7,521.1,200.8,217.5,276.5,174.1,468.3,201.1,308.5,294.6,254.9,330.2,341.5,196.5,515.9,400.3,642.4,464.3,143.0,122.1,462.7,206.7,567.9,339.0,368.9,423.8,311.7,198.5,330.1,205.9,280.7,265.5,733.4,363.6,161.1,178.9,279.9,252.3,607.8,445.6,708.6,487.8,377.3,274.4,561.2,283.4,441.3,411.0,477.2,486.2,395.2,226.2,436.7,213.8,254.6,370.3,495.0,344.5,423.7,231.5,262.1,455.9,188.5,247.9,321.8,520.6,244.1,241.2,282.4,207.0,227.0,259.2,373.0,396.5,406.4,303.9,142.1,157.5,438.8,222.5,369.3,249.9,339.0
KO,430.7,519.4,541.6,54.2,491.7,479.9,173.7,253.1,455.7,420.1,487.6,533.0,369.6,462.4,371.1,545.5,471.8,460.3,403.6,446.6,522.1,411.9,510.1,566.5,458.5,425.6,375.1,435.8,122.7,509.2,390.7,239.8,141.2,646.9,515.3,177.7,463.1,492.2,407.8,441.2,193.8,185.3,122.5,405.3,2463.0,179.5,544.1,543.9,493.5,514.4,482.9,405.2,72.6,489.5,0.0,203.7,414.1,556.8,425.5,183.8,234.1,419.1,469.2,501.1,354.7,150.4,486.6,413.0,412.8,521.2,504.4,446.0,511.2,177.7,79.1,232.0,199.2,457.7,436.8,222.8,413.2,262.1,443.5,543.1,52.5,485.9,443.1,644.8,491.4,437.3,421.7,374.8,122.5,475.8,463.0,436.5,487.7,302.0,10.4,350.0,182.0,545.8,378.9,260.3,466.6,154.3,171.1,190.2,148.0,41.1,421.2,149.7,499.5,490.0,463.4,189.2,607.8,56.5,358.1,398.7,614.9,476.7,369.2,456.1,182.4,558.8,555.9,548.7,521.7,444.6,522.5,105.1,156.6,141.3,478.1,456.8,462.0,159.1,537.2,137.2,543.3,507.5
LJ,340.7,357.7,454.9,187.9,464.7,389.9,212.2,134.4,425.9,330.1,397.6,464.4,279.6,465.7,302.5,499.9,411.1,370.3,313.6,426.1,456.6,343.3,420.1,476.5,465.6,355.3,285.1,367.2,161.2,440.6,300.7,121.1,15.6,556.9,463.4,194.3,373.1,423.6,339.2,351.2,232.3,66.6,161.0,336.7,2373.0,204.1,475.4,453.9,432.7,494.7,424.8,515.3,206.3,399.5,186.6,0.0,324.1,466.8,335.5,65.1,272.6,425.5,442.2,501.2,264.7,219.8,425.8,323.0,322.8,479.6,435.8,356.0,421.2,272.5,151.8,113.3,215.8,367.7,346.8,104.1,431.4,409.0,353.5,497.5,175.3,417.3,423.2,554.8,430.6,368.7,353.1,484.9,115.1,385.8,403.6,367.9,477.0,419.7,197.1,460.1,343.2,477.2,288.9,390.4,398.0,192.8,52.4,228.7,242.8,146.7,352.6,188.2,438.5,479.3,394.8,350.4,517.8,175.2,268.1,330.1,469.8,413.2,279.2,387.5,277.2,468.8,465.9,507.1,431.7,451.7,432.5,124.5,37.9,157.9,409.5,366.8,382.2,190.3,447.2,47.2,474.6,438.9
LP,299.4,395.3,216.3,471.6,249.4,287.1,495.9,699.3,292.0,458.7,263.7,350.6,336.5,331.8,350.1,413.5,277.2,76.7,273.2,292.2,218.0,390.9,329.3,241.9,331.7,402.9,234.1,378.3,444.9,296.6,387.2,678.1,416.3,322.3,224.8,478.0,239.2,270.5,386.8,217.3,737.5,624.0,444.7,347.8,2140.8,487.8,236.8,219.3,298.8,256.1,290.9,799.0,490.0,188.1,470.3,679.6,0.0,232.2,364.0,678.5,777.8,291.6,241.4,262.6,317.2,503.5,291.9,451.6,437.7,241.0,380.3,484.6,209.4,551.1,435.5,692.5,499.5,233.8,212.9,717.5,297.5,603.1,482.1,411.1,459.0,361.8,270.0,320.2,296.7,416.3,344.8,768.6,398.8,251.9,272.7,415.5,238.4,643.0,480.8,743.8,523.0,363.4,417.5,596.4,374.2,476.5,665.8,512.4,521.4,430.4,317.0,471.9,304.6,240.7,356.4,530.2,224.2,458.9,374.6,377.7,442.0,279.3,391.0,307.9,555.8,234.2,355.1,268.5,297.8,317.8,138.9,408.2,653.4,441.6,354.0,232.9,248.3,474.0,336.4,404.5,236.0,325.1
LR,309.0,483.6,322.4,589.1,240.1,265.1,613.4,690.0,301.1,468.3,272.8,375.1,346.1,340.9,424.6,438.0,286.3,219.2,282.8,301.3,208.7,375.2,325.2,94.1,340.8,368.9,243.7,452.8,562.4,339.5,396.8,668.8,533.8,174.5,215.5,595.5,248.3,314.3,371.1,226.4,633.5,614.7,562.2,422.3,2207.4,605.3,219.0,110.5,307.9,246.8,300.0,955.1,607.5,304.5,587.8,670.3,252.5,0.0,373.6,669.2,673.8,300.7,232.1,323.2,326.8,621.0,301.0,461.2,447.3,231.7,493.9,494.2,142.8,764.9,553.0,683.2,617.0,242.9,222.0,708.2,306.6,816.9,491.7,435.6,576.5,352.5,298.4,159.0,305.8,380.6,342.5,924.7,516.3,261.0,278.8,379.8,229.1,856.8,598.3,899.9,736.8,387.9,427.1,810.2,383.3,594.0,656.5,629.9,735.2,547.9,326.1,589.4,313.7,231.4,354.1,744.0,203.1,576.4,384.2,362.0,455.2,288.4,400.6,305.6,769.6,125.4,342.7,259.2,306.9,326.9,206.4,525.7,549.2,559.1,344.7,242.0,257.4,591.5,324.0,522.0,218.2,349.6
LY,226.9,456.1,341.1,384.9,350.9,276.1,409.2,441.5,312.1,192.3,283.8,475.4,61.7,351.9,368.4,482.2,297.3,274.5,199.8,312.3,342.8,386.2,306.3,362.7,351.8,378.2,171.3,413.0,358.2,421.4,120.8,428.2,329.6,443.1,349.6,391.3,259.3,395.3,382.1,237.4,429.3,373.7,358.0,382.5,2277.2,401.1,361.6,340.1,318.9,380.9,311.6,712.3,403.3,285.7,383.6,384.3,228.3,353.0,0.0,372.2,469.6,311.7,328.4,387.4,50.8,416.8,312.0,185.2,171.3,365.8,441.1,218.2,307.4,464.4,348.8,420.4,412.8,253.9,233.0,411.2,317.6,516.4,215.7,479.8,372.3,422.6,309.4,441.0,316.8,391.6,376.4,681.9,312.1,272.0,289.8,390.8,363.2,556.3,394.1,657.1,436.3,488.2,151.1,509.7,394.3,389.8,359.5,425.7,434.7,343.7,337.1,385.2,324.7,365.5,481.2,443.5,416.0,372.2,108.2,373.0,566.8,299.4,124.6,432.7,469.1,355.0,352.1,393.3,317.9,337.9,341.4,321.5,345.0,354.9,414.8,253.0,268.4,387.3,333.4,317.8,360.8,449.9
MD,360.3,357.3,474.5,207.5,484.3,409.5,231.8,69.2,445.5,349.7,417.2,484.0,299.2,485.3,322.1,499.5,430.7,389.9,333.2,445.7,476.2,362.9,439.7,496.1,485.2,376.6,304.7,386.8,180.8,460.2,320.3,62.5,35.2,576.5,483.0,213.9,392.7,443.2,358.8,370.8,251.9,66.2,180.6,356.3,2392.6,223.7,495.0,473.5,452.3,514.3,444.4,534.9,225.9,419.1,206.2,45.8,343.7,486.4,355.1,0.0,292.2,445.1,461.8,520.8,284.3,239.4,445.4,342.6,342.4,499.2,455.4,375.6,440.8,292.1,171.4,48.1,235.4,387.3,366.4,38.9,451.0,428.6,373.1,497.1,194.9,436.9,442.8,574.4,450.2,388.3,372.7,504.5,134.7,405.4,423.2,387.5,496.6,439.3,216.7,479.7,362.8,496.8,308.5,410.0,417.6,212.4,14.6,248.3,262.4,166.3,372.2,207.8,458.1,498.9,414.4,370.0,537.4,194.8,287.7,349.7,469.4,432.8,298.8,407.1,296.8,488.4,485.5,526.7,451.3,471.3,452.1,144.1,37.5,177.5,429.1,386.4,401.8,209.9,466.8,66.8,494.2,458.5
MI,447.6,490.8,559.9,171.6,571.6,496.8,140.1,273.7,532.8,437.0,504.5,615.6,386.5,572.6,453.7,635.5,518.0,477.2,420.5,533.0,563.5,494.5,486.1,583.4,572.5,506.5,392.0,518.4,127.7,591.8,407.6,256.7,158.1,663.8,570.3,183.8,480.0,574.8,490.4,458.1,53.3,202.2,127.5,487.9,2479.9,184.5,581.9,560.8,539.6,601.6,531.7,455.1,180.7,506.4,234.6,220.6,431.0,573.7,442.4,200.7,0.0,532.4,549.1,608.1,371.6,168.6,532.7,429.9,429.7,589.8,587.0,462.9,528.1,227.6,163.9,248.9,126.7,474.6,453.7,239.7,538.3,328.8,460.4,633.1,229.6,568.5,530.1,661.7,537.5,519.9,504.3,424.7,119.3,492.7,510.5,519.1,583.9,374.8,236.7,399.9,264.6,628.7,395.8,310.2,549.2,159.3,188.0,43.4,197.9,152.6,503.2,154.7,545.4,586.2,546.0,271.8,624.7,201.6,375.0,481.3,592.7,520.1,386.1,538.7,232.3,575.7,572.8,614.0,538.6,558.6,539.4,160.4,173.5,158.2,561.3,473.7,489.1,164.1,554.1,154.1,579.4,590.1
ML,274.5,276.0,247.8,454.8,170.8,96.0,479.1,580.0,36.5,433.8,72.7,269.9,445.2,102.0,56.6,302.1,52.6,288.7,248.3,45.4,175.0,74.4,129.8,297.2,84.9,66.4,209.2,146.1,428.1,246.1,362.3,558.8,399.5,377.6,181.8,461.2,79.2,229.1,70.3,84.9,481.2,504.7,427.9,115.6,2363.8,471.0,250.3,274.6,74.3,193.5,63.1,618.5,473.2,270.0,453.5,454.2,322.0,287.5,339.1,559.2,521.5,0.0,148.3,294.1,292.3,426.3,67.4,426.7,412.8,198.0,261.0,459.7,241.9,428.3,418.7,573.2,482.7,73.8,88.5,598.2,5.8,480.3,457.2,299.7,442.2,242.5,129.3,375.5,72.2,79.8,158.6,588.1,382.0,78.1,109.7,79.0,201.8,520.2,464.0,563.3,400.2,282.7,392.6,473.6,82.5,459.7,546.5,477.6,398.6,413.6,25.3,437.1,80.3,180.2,200.3,407.4,350.5,442.1,433.7,61.2,351.8,57.5,366.1,193.0,433.0,289.5,155.6,225.5,137.8,71.0,275.9,391.4,414.9,424.8,234.7,146.1,42.8,457.2,136.9,387.7,249.5,244.4
MT,274.2,185.1,99.4,491.9,22.4,45.6,516.2,489.1,160.2,433.5,159.2,233.7,482.3,123.5,125.1,211.2,176.3,255.3,248.0,125.7,52.8,165.9,140.2,212.7,145.1,177.9,208.9,153.3,465.2,179.7,362.0,467.9,458.8,293.1,46.0,498.3,63.0,153.6,161.8,84.6,527.3,413.8,465.0,122.8,2330.4,508.1,101.9,179.6,198.0,45.1,173.1,655.6,510.3,269.7,490.6,469.4,288.6,203.0,338.8,468.3,567.6,151.3,0.0,145.7,292.0,463.4,191.1,426.4,412.5,51.9,170.1,459.4,208.5,465.4,455.8,482.3,519.8,69.1,88.2,507.3,157.2,517.4,456.9,208.8,479.3,151.6,38.4,291.0,195.9,191.3,105.4,625.2,419.1,164.8,31.2,190.5,53.4,557.3,501.1,600.4,437.3,246.5,392.3,510.7,220.6,496.8,455.6,603.8,435.7,450.7,176.7,474.2,166.8,31.8,239.5,444.5,323.0,479.2,349.4,152.7,325.1,144.0,365.8,191.0,470.1,194.5,166.0,79.4,89.5,131.2,242.5,428.5,443.2,461.9,143.8,145.8,108.0,494.3,147.3,490.4,101.1,208.2
MU,403.7,198.2,52.9,522.2,159.9,175.1,546.5,538.4,240.0,563.0,230.1,87.9,512.6,199.3,155.4,150.8,256.1,236.7,377.5,183.5,190.3,196.2,277.0,209.1,202.9,208.2,338.4,183.6,495.5,70.3,491.5,517.2,508.1,289.5,183.5,528.6,192.5,7.8,192.1,214.1,572.3,463.1,495.3,153.1,2311.8,538.4,101.3,176.0,271.3,163.2,244.0,685.9,540.6,351.9,520.9,518.7,270.0,199.4,468.3,517.6,612.6,203.4,151.9,0.0,421.5,493.7,264.4,555.9,542.0,189.4,206.7,588.9,189.9,495.7,486.1,531.6,550.1,198.6,217.7,556.6,197.5,547.7,586.4,148.4,509.6,185.1,140.8,287.4,269.2,221.6,73.3,655.5,449.4,264.0,160.7,220.8,109.2,587.6,531.4,630.7,467.6,100.7,521.8,541.0,250.9,527.1,504.9,545.0,466.0,481.0,205.5,504.5,237.7,111.5,84.9,474.8,304.4,509.5,501.1,183.0,169.8,214.9,495.3,36.4,500.4,190.9,302.8,216.9,219.0,189.0,223.9,458.8,492.5,492.2,177.3,275.3,218.2,524.6,284.1,539.7,100.5,62.4
MV,180.0,409.2,294.2,334.0,304.0,229.2,358.3,390.6,265.2,141.4,236.9,428.5,14.8,305.0,321.5,435.3,250.4,227.6,152.9,265.4,295.9,339.3,259.4,315.8,304.9,331.3,124.4,366.1,307.3,374.5,69.9,377.3,278.7,396.2,302.7,340.4,212.4,348.4,335.2,190.5,378.4,322.8,307.1,335.6,2230.3,350.2,314.7,293.2,272.0,334.0,264.1,661.4,352.4,238.8,332.7,333.4,181.4,306.1,70.7,321.3,418.7,264.8,281.5,340.5,0.0,365.9,265.1,134.3,120.4,318.9,394.2,167.3,260.5,413.5,297.9,369.5,361.9,207.0,186.1,360.3,270.7,465.5,164.8,432.9,321.4,375.7,262.5,394.1,269.9,344.7,329.5,631.0,261.2,225.1,242.9,343.9,316.3,505.4,343.2,606.2,385.4,441.3,100.2,458.8,347.4,338.9,308.6,374.8,383.8,292.8,290.2,334.3,277.8,318.6,434.3,392.6,369.1,321.3,57.3,326.1,519.9,252.5,73.7,385.8,418.2,308.1,305.2,346.4,271.0,291.0,294.5,270.6,294.1,304.0,367.9,206.1,221.5,336.4,286.5,266.9,313.9,403.0
MY,453.2,474.8,559.6,87.5,490.2,502.4,184.3,279.3,452.7,442.6,514.0,531.5,392.1,460.9,369.6,571.6,464.4,482.8,426.1,445.1,569.1,410.4,491.7,589.0,456.7,416.5,397.6,434.3,67.2,501.8,413.2,262.3,163.7,669.4,507.3,200.2,485.6,490.7,406.3,468.6,120.3,207.8,133.1,403.8,2485.5,190.1,587.5,560.5,492.0,512.9,480.8,421.3,96.6,512.0,150.5,226.2,436.6,579.3,448.0,206.3,160.6,417.6,467.7,499.6,377.2,0.0,485.1,435.5,435.3,517.0,497.0,468.5,533.7,143.5,156.7,254.5,214.8,480.2,459.6,245.3,411.7,315.0,466.0,541.6,145.5,484.4,441.6,667.3,489.9,429.9,415.1,385.0,124.9,506.6,516.1,435.0,486.2,290.7,152.6,366.1,180.5,544.6,401.4,296.4,459.2,164.9,193.6,116.7,113.8,118.7,423.7,76.2,498.0,488.5,461.9,187.7,630.3,194.4,380.6,397.2,551.0,475.2,391.7,454.6,148.2,581.3,578.4,547.2,544.2,443.1,545.0,191.9,179.1,163.8,477.2,479.3,494.7,169.7,561.4,159.7,585.0,500.1
NA,265.2,301.9,266.3,502.4,196.7,121.9,526.7,605.9,21.2,424.5,57.6,317.5,492.8,125.9,104.2,328.0,26.3,279.4,239.0,69.3,214.9,122.0,169.7,287.9,108.8,114.0,199.9,170.0,475.7,346.6,353.0,584.7,447.1,368.3,221.7,508.8,105.1,320.5,117.9,83.2,528.8,530.6,475.5,139.5,2354.5,518.6,286.8,265.3,6.8,219.4,18.8,666.1,520.8,260.7,501.1,586.2,312.7,278.2,329.8,585.1,569.1,47.5,174.2,312.6,283.0,473.9,0.0,417.4,403.5,237.9,286.9,450.4,232.6,475.9,466.3,599.1,530.3,99.7,78.8,624.1,53.4,527.9,447.9,325.6,489.8,268.4,155.2,366.2,4.7,127.4,206.2,635.7,429.6,51.8,135.6,126.6,227.7,567.8,511.6,610.9,447.8,330.3,383.3,521.2,130.1,507.3,572.4,525.2,446.2,461.2,40.4,484.7,47.2,206.1,247.9,455.0,341.2,489.7,340.4,108.8,399.4,39.9,356.8,240.6,480.6,280.2,195.5,265.4,163.7,94.9,266.6,439.0,462.5,472.4,260.6,136.8,82.7,504.8,176.8,435.3,286.0,292.0
NB,326.5,555.7,440.7,384.4,450.5,375.7,408.7,441.0,411.7,94.2,383.4,575.0,161.3,451.5,468.0,581.8,396.9,374.1,299.4,411.9,442.4,485.8,405.9,462.3,451.4,477.8,270.9,512.6,357.7,521.0,156.2,427.7,329.1,542.7,449.2,390.8,358.9,494.9,481.7,337.0,428.8,373.2,357.5,482.1,2376.8,400.6,461.2,439.7,418.5,480.5,410.6,711.8,402.8,385.3,383.1,383.8,327.9,452.6,217.2,371.7,469.1,411.3,428.0,487.0,146.4,416.3,411.6,0.0,134.9,465.4,540.7,114.3,407.0,463.9,348.3,419.9,412.3,353.5,332.6,410.7,417.2,515.9,117.6,579.4,371.8,522.2,409.0,540.6,416.4,491.2,476.0,681.4,311.6,371.6,389.4,490.4,462.8,555.8,393.6,656.6,435.8,587.8,119.0,509.2,493.9,389.3,359.0,425.2,434.2,343.2,436.7,384.7,424.3,465.1,580.8,443.0,515.6,371.7,155.9,472.6,666.4,399.0,91.3,532.3,468.6,454.6,451.7,492.9,417.5,437.5,441.0,321.0,344.5,354.4,514.4,352.6,368.0,386.8,433.0,317.3,460.4,549.5
