from_stop,AH,AP,AQ,AT,AV,AZ,BE,BG,BH,BI,BK,BS,BT,BX,BZ,CC,CR,CT,CX,DA,DD,DE,DO,DQ,DR,DU,DV,DX,EA,ED,EF,EH,EM,EO,EX,EY,FC,FD,FF,FH,FI,FK,FL,FQ,FR,FT,FV,GC,GD,GG,GI,GQ,HD,HG,HI,HJ,HM,HN,HP,HQ,HT,HV,IA,ID,IE,IN,IS,IU,IV,IZ,JA,JF,JH,JS,JT,JV,JW,KA,KC,KL,KP,KR,KT,KV,LE,LS,LV,LX,LZ,MA,MD,ME,MG,MH,MI,MJ,MO,MQ,MV,MY,NG,NK,NN,NP,NQ,NT,OD,OK,OO,OR,OT,OU,OX,OY,PD,PF,PG,PI,PJ,PM,PQ,PR,QC,QF,QH,QM,QN,QQ,QX,RB,RM,RO,RW,RX,RY,RZ,SA,SC,SF,SJ,SL,SN,SS,TF,TG,TM,TP,TR,TV,TW,TZ,UB,UD,UI,UO,UR,UY,UZ,VB,VC,VD,VF,VH,VI,VJ,VQ,VW,WB,WK,WO,WQ,WS,WV,WY,WZ,XE,XK,XN,XO,XQ,XS,XZ,YF,YH,YJ,YN,YR,YT,YU,YX,ZB,ZG,ZH,ZL,ZP,ZQ,ZT,ZW
TP,149.4,253.1,203.1,281.2,195.9,139.0,299.5,229.7,199.4,570.8,415.7,394.1,411.7,368.5,237.5,253.4,121.9,256.2,256.2,592.4,614.8,631.6,65.8,365.0,379.1,317.5,385.5,125.4,369.7,327.8,345.7,695.3,179.7,311.9,411.9,300.4,100.5,192.4,389.7,360.4,572.7,341.3,599.4,380.8,258.2,355.7,557.0,164.9,138.8,366.0,370.6,648.2,562.1,408.4,363.3,270.7,477.8,495.1,345.8,135.7,529.5,265.8,225.4,294.5,381.7,461.9,460.9,275.4,407.7,235.6,106.3,315.6,543.2,210.7,242.9,198.4,529.2,462.6,182.1,665.8,90.2,285.8,278.4,101.7,464.5,290.5,246.8,216.1,419.3,337.9,430.4,261.4,308.8,339.7,349.9,211.6,152.9,388.3,415.4,582.4,274.5,373.8,170.4,339.9,582.4,245.8,385.8,331.3,129.9,228.6,366.1,416.6,545.2,477.5,604.0,601.5,505.4,337.8,242.2,124.0,559.1,564.1,391.7,2465.3,131.6,448.0,342.4,220.4,110.6,304.3,413.5,214.4,199.0,393.9,253.9,397.2,119.3,222.6,165.7,120.8,159.7,387.7,388.3,474.0,502.5,296.3,0.0,154.6,350.4,354.1,391.9,425.2,266.3,398.4,503.3,667.6,430.0,132.9,573.6,159.0,327.7,428.1,326.8,309.5,236.0,261.5,278.4,208.2,391.0,574.2,424.7,149.4,134.2,250.6,374.9,34.4,206.1,131.2,244.7,420.1,373.2,220.2,366.0,175.8,263.5,486.4,371.8,375.5,406.1,631.1,255.0,386.6,239.4,350.3,175.9,203.0,169.4,217.3
TR,232.5,172.2,190.9,230.1,218.6,98.8,322.2,191.2,278.7,532.3,438.4,355.6,363.4,317.4,260.2,224.0,188.2,278.9,305.7,553.9,576.3,593.1,87.7,387.7,401.8,340.2,408.2,113.8,392.4,350.5,307.2,656.8,259.0,334.6,373.4,323.1,88.9,153.9,412.4,383.1,595.4,364.0,566.1,403.5,219.7,373.5,579.7,121.3,98.6,327.5,319.5,609.7,584.8,431.1,312.2,293.4,500.5,517.8,307.3,141.7,552.2,214.7,186.9,256.0,404.4,423.4,483.6,324.9,425.8,285.1,167.0,277.1,504.7,199.0,162.0,159.9,490.7,485.3,151.5,627.3,108.2,204.9,239.9,219.5,487.2,252.0,326.1,135.2,442.0,286.8,413.9,284.1,331.5,301.2,298.8,173.1,232.2,340.0,418.9,543.9,193.6,396.5,193.1,362.6,543.9,215.1,408.5,292.8,209.2,221.8,388.8,439.3,567.9,500.2,565.5,563.0,528.1,360.5,264.9,203.3,581.8,525.6,385.3,2425.1,210.9,470.7,365.1,189.3,217.5,223.4,436.2,237.1,118.1,416.6,276.6,419.9,79.1,245.3,215.2,99.8,119.5,410.4,411.0,435.5,525.2,215.4,174.7,0.0,373.1,315.6,414.6,382.6,215.2,421.1,526.0,629.1,452.7,111.9,531.6,181.7,350.4,431.6,275.7,332.2,197.5,284.2,197.5,95.9,413.7,535.7,447.4,155.4,213.5,169.7,397.6,154.0,167.6,119.6,324.0,442.8,395.9,181.7,388.7,135.6,286.2,509.1,394.5,398.2,399.7,592.6,277.7,409.3,288.9,311.8,137.4,175.0,57.1,177.1
TV,324.9,403.7,255.5,251.7,252.7,353.4,100.6,323.5,351.5,320.4,160.7,175.6,218.7,264.5,150.0,291.3,366.3,170.6,344.0,383.7,415.2,422.9,280.2,139.1,68.5,142.5,129.0,326.3,19.2,159.3,281.6,496.0,331.8,136.9,215.2,107.4,314.9,298.9,171.6,103.9,317.7,148.3,337.1,89.9,263.8,162.7,294.7,379.3,353.2,301.9,177.6,448.9,307.8,117.5,170.3,185.1,234.2,233.5,185.4,377.1,267.2,236.3,350.7,248.7,71.1,251.9,306.5,399.2,226.1,364.6,239.8,223.6,292.8,222.3,403.1,251.4,320.5,335.5,406.1,466.5,304.6,376.2,243.4,341.2,394.1,282.0,398.9,408.4,142.4,308.9,251.5,154.1,69.4,275.6,294.2,286.5,305.0,195.3,227.1,383.1,384.7,155.7,227.2,180.5,383.1,347.0,142.2,267.2,282.0,210.9,148.0,153.0,290.9,222.5,404.7,351.1,312.2,94.4,152.9,276.1,296.8,355.4,248.5,2531.7,283.7,134.1,85.9,232.0,319.9,354.0,111.2,129.2,424.8,103.0,166.4,242.8,333.7,173.1,342.2,335.2,374.1,131.2,161.3,264.9,205.9,340.4,336.9,369.0,0.0,205.7,210.7,232.2,236.8,91.6,259.7,459.0,127.7,347.3,311.3,186.3,134.7,209.8,276.1,179.8,286.0,193.9,358.3,406.8,147.4,323.8,146.2,390.8,286.3,362.6,118.4,316.2,281.0,345.6,396.8,69.6,136.2,295.1,103.7,390.2,177.9,311.7,88.1,305.1,262.9,422.4,147.7,207.7,360.8,286.2,316.4,272.2,383.8,488.0
TW,338.1,277.7,185.0,122.0,233.1,364.7,245.2,185.4,364.7,274.4,361.4,60.1,67.9,105.8,181.6,132.6,405.5,201.9,357.2,268.2,299.7,307.4,305.0,188.8,189.3,159.3,352.2,255.8,238.2,273.5,106.2,398.9,345.0,153.7,109.3,122.7,280.3,228.4,335.4,327.1,518.4,139.2,308.2,347.5,125.7,134.6,301.7,329.7,336.0,126.5,106.6,342.2,383.0,268.3,99.3,216.4,318.6,347.4,80.3,383.8,353.3,129.0,212.6,73.3,184.5,136.4,406.6,545.9,214.7,377.8,253.0,58.2,246.8,195.8,229.7,180.9,205.0,408.3,366.4,369.4,325.5,250.2,97.7,354.4,410.2,143.9,412.1,234.0,386.0,150.2,202.8,170.2,185.5,100.2,135.5,216.0,318.2,44.5,207.8,286.0,258.7,319.5,248.8,285.6,286.0,221.0,331.5,91.8,295.2,173.0,311.8,202.7,399.9,423.2,307.6,305.1,451.1,159.9,187.9,289.3,303.8,239.9,71.8,2542.8,296.9,228.1,309.1,205.5,333.1,228.0,359.2,178.1,250.4,360.6,156.0,342.9,325.8,168.3,355.4,346.5,356.9,354.4,212.1,149.4,331.4,214.4,392.0,356.0,245.0,0.0,218.9,87.1,98.7,254.1,344.1,343.5,239.7,358.6,273.7,199.5,93.0,165.1,117.4,255.2,147.9,207.2,232.3,336.3,336.7,277.8,370.4,371.2,299.5,236.6,341.6,371.3,210.5,307.7,410.0,213.2,318.9,224.6,189.8,349.3,209.2,432.1,195.6,321.2,86.2,306.9,176.6,238.4,374.0,110.8,245.9,201.7,344.4,362.0
TZ,375.0,352.1,264.4,278.6,302.8,403.5,232.6,345.1,401.6,224.2,293.7,151.5,206.9,212.9,200.1,252.5,416.4,256.8,394.1,245.8,268.2,285.0,330.3,106.2,145.8,86.8,296.5,335.2,194.7,328.4,271.9,348.7,381.9,91.5,112.5,79.2,359.7,307.8,244.4,271.4,417.0,95.7,258.0,228.2,290.7,37.0,337.3,441.1,403.3,292.2,138.8,301.6,339.5,224.8,131.5,271.3,275.1,303.9,146.6,427.2,309.8,263.2,374.8,220.7,141.0,115.3,392.4,449.3,15.3,414.7,289.9,184.8,196.6,272.4,351.5,260.3,182.6,438.4,440.8,319.2,354.7,324.6,204.6,391.3,465.1,308.9,449.0,356.8,330.3,257.3,56.0,235.5,173.8,265.9,242.6,295.4,355.1,183.5,41.0,235.8,333.1,261.0,277.3,295.5,235.8,295.4,224.0,257.5,332.1,261.0,269.0,92.3,356.4,321.2,257.4,254.9,395.1,116.4,242.8,326.2,339.4,217.5,196.9,2617.2,333.8,184.6,253.4,282.1,370.0,302.4,230.2,179.3,373.2,258.0,216.5,328.7,383.8,223.2,392.3,385.3,424.2,298.7,168.6,174.6,287.9,288.8,387.0,435.4,224.2,189.8,0.0,180.6,263.7,210.6,300.6,321.0,196.2,397.4,223.5,236.4,114.9,53.7,224.5,310.1,312.9,262.1,306.7,415.7,218.8,227.6,285.4,440.9,336.4,311.0,285.9,366.3,289.9,387.1,446.9,169.7,236.6,304.0,146.3,423.7,264.1,414.6,152.1,376.1,211.3,284.5,241.9,57.0,410.9,276.5,325.3,281.1,423.8,436.4
UB,396.2,238.4,246.7,180.1,291.2,333.9,303.3,226.7,422.8,291.5,419.5,77.2,19.1,76.7,239.7,190.7,450.4,260.0,415.3,285.3,316.8,324.5,339.6,205.9,206.4,176.4,410.3,317.5,255.3,331.6,102.7,416.0,403.1,170.8,126.4,139.8,340.8,290.1,393.5,385.2,477.6,156.3,325.3,288.8,167.0,151.7,318.8,290.4,296.7,128.5,105.7,359.3,400.1,285.4,98.4,274.5,335.7,364.5,79.4,344.5,370.4,187.1,253.9,135.0,201.6,153.5,464.7,506.6,230.0,435.9,311.1,119.9,263.9,253.9,237.8,242.6,222.1,466.4,327.1,386.5,360.1,210.9,159.4,465.3,468.3,185.2,470.2,243.1,444.1,121.1,218.1,220.4,202.6,108.7,106.4,277.7,376.3,42.5,223.1,303.1,219.4,377.6,306.9,343.7,303.1,181.7,284.6,117.1,353.3,231.1,369.9,219.8,417.0,381.8,324.7,322.2,509.2,177.0,246.0,347.4,320.9,257.0,60.7,2503.5,355.0,245.2,367.2,263.6,474.2,188.7,290.8,236.2,259.5,318.6,214.1,401.0,286.5,226.4,477.4,351.7,317.6,412.5,229.2,166.5,348.5,175.1,426.6,346.3,262.1,92.0,234.2,0.0,143.5,271.2,361.2,360.6,256.8,364.0,290.8,257.6,110.1,182.2,88.3,313.3,189.2,265.3,193.0,323.6,279.4,294.9,428.5,331.9,357.6,197.3,399.7,405.9,272.2,369.4,468.1,230.3,377.0,286.3,206.9,310.0,267.3,490.2,212.7,379.3,75.1,324.0,226.8,253.7,432.1,167.6,249.3,263.4,339.8,322.7
UD,252.6,148.5,77.0,36.5,147.6,270.1,159.7,86.6,279.2,323.8,275.9,109.5,117.3,134.6,96.1,47.1,321.3,116.4,271.7,317.6,349.1,356.8,220.8,238.2,299.5,195.7,266.7,171.6,254.6,188.0,76.0,448.3,259.5,190.1,158.7,178.6,196.1,123.9,249.9,241.6,432.9,188.6,357.6,262.0,26.9,184.0,351.1,186.3,232.9,96.3,156.0,391.6,422.3,276.2,148.7,130.9,338.0,355.3,129.7,304.2,452.0,43.5,113.8,63.1,302.1,185.8,321.1,326.9,266.9,292.3,167.5,103.6,296.2,110.3,130.9,72.9,254.4,322.8,285.8,418.8,241.3,173.8,81.0,268.9,324.7,45.1,326.6,135.2,300.5,71.5,255.0,139.6,187.0,70.0,83.5,108.0,232.7,93.9,260.0,335.4,162.5,234.0,163.3,200.1,335.4,157.2,246.0,61.6,209.7,87.5,226.3,294.8,405.4,337.7,357.0,354.5,365.6,216.0,102.4,203.8,353.2,289.3,139.2,2479.0,211.4,312.3,223.6,120.0,247.6,164.2,273.7,92.6,151.6,275.1,70.5,257.4,222.7,82.8,269.9,262.3,253.8,268.9,261.5,198.8,362.7,150.6,307.8,271.8,263.9,99.7,270.1,136.5,0.0,279.6,363.5,392.9,290.2,274.4,323.1,114.0,142.4,214.5,104.5,169.7,49.1,121.7,166.4,215.7,251.2,327.2,284.9,307.4,214.0,166.0,256.1,287.1,102.5,223.5,324.5,319.5,233.4,116.6,239.2,257.5,123.7,346.6,245.0,235.7,153.6,356.3,133.2,264.8,288.5,80.6,109.2,93.7,231.9,298.2
UI,371.8,420.3,319.8,286.1,299.6,400.3,108.3,400.5,398.4,334.4,123.0,192.2,235.3,281.1,196.9,307.9,413.2,178.3,390.9,400.3,429.5,439.5,327.1,155.7,119.2,159.1,123.6,390.6,68.2,121.6,298.2,510.0,378.7,153.5,231.8,124.0,415.1,363.2,97.1,98.5,280.0,164.9,351.1,17.6,298.2,179.3,308.7,472.3,400.1,318.5,194.2,462.9,270.1,64.8,186.9,192.8,158.8,158.1,202.0,424.0,299.8,270.7,385.1,265.3,114.4,268.5,268.8,446.1,242.7,411.5,286.7,240.2,306.8,268.1,419.7,315.7,337.1,297.8,453.0,480.5,351.5,392.8,260.0,388.1,356.4,316.4,445.8,425.0,86.7,325.5,268.1,201.0,136.6,292.2,310.8,350.8,351.9,211.9,243.7,397.1,401.3,118.0,274.1,142.8,397.1,363.6,66.8,283.8,328.9,245.3,110.3,169.6,253.2,154.1,418.7,365.1,274.5,111.0,160.6,323.0,310.8,372.0,265.1,2494.0,330.6,74.3,80.5,277.8,366.8,370.6,35.8,176.1,441.4,47.3,213.3,205.1,380.6,220.0,389.1,382.1,421.0,120.7,128.6,281.5,176.1,357.0,383.8,415.9,80.0,222.3,227.3,248.8,271.2,0.0,184.3,482.3,97.9,394.2,325.3,233.2,151.3,226.4,292.7,142.1,320.4,201.6,374.9,471.1,72.0,337.8,108.5,437.7,333.2,379.2,113.0,363.1,345.3,442.5,443.7,39.8,86.1,359.4,101.1,437.1,185.6,274.0,58.3,267.4,279.5,439.0,194.6,224.3,407.7,302.8,380.7,336.5,479.2,504.6
UO,437.1,479.6,349.7,345.9,365.2,465.6,253.1,417.7,461.0,352.2,111.9,298.3,341.4,387.2,322.1,318.1,478.5,256.1,453.5,479.1,447.3,518.3,392.4,261.8,225.3,265.2,268.4,420.5,242.4,164.9,404.3,527.8,411.9,259.6,337.9,230.1,445.0,393.1,68.7,243.3,196.2,271.0,368.9,188.0,358.0,285.4,326.5,517.4,465.4,424.6,300.3,480.7,186.3,140.1,293.0,270.6,17.4,18.8,308.1,489.3,216.0,330.5,444.9,371.4,220.5,411.0,201.8,585.1,348.8,474.1,352.0,346.3,324.6,327.9,462.0,345.6,415.9,233.1,518.3,498.3,416.8,498.9,367.4,453.4,300.8,376.2,369.0,466.3,249.5,431.6,374.2,326.2,242.7,398.3,416.9,380.7,417.2,318.0,349.8,414.9,507.4,87.8,380.9,122.3,414.9,469.7,103.5,389.9,394.2,305.1,95.8,275.7,169.4,44.3,436.5,373.8,191.2,217.1,305.4,388.3,328.9,450.8,371.2,2456.3,395.9,133.2,225.3,337.6,432.1,476.7,144.5,301.3,481.5,210.1,338.5,155.5,445.9,247.6,454.4,447.4,486.3,270.6,187.5,387.6,94.1,463.1,449.1,520.7,254.2,328.4,333.4,354.9,331.0,170.4,0.0,500.1,128.8,459.5,343.1,298.5,257.4,332.5,398.8,185.4,377.7,212.6,481.0,501.6,98.3,355.6,200.7,503.0,398.5,485.3,257.8,428.4,375.2,472.4,399.2,176.5,116.1,389.3,164.0,502.4,263.4,209.3,192.0,235.2,385.6,517.8,319.8,330.4,470.3,408.9,410.6,366.4,509.1,610.7
UR,653.6,461.5,478.6,422.8,533.9,557.0,511.2,486.2,680.2,232.3,489.9,280.3,344.1,389.6,482.4,433.4,673.5,502.7,672.7,67.4,93.6,38.2,562.7,384.8,410.2,365.4,575.1,549.4,459.1,509.5,407.0,73.8,660.5,370.1,260.2,343.6,563.9,522.0,438.1,550.0,631.2,360.1,254.5,532.6,426.5,353.2,297.5,513.5,519.8,427.3,353.0,82.7,553.7,498.2,345.7,517.2,471.3,500.1,336.5,567.6,524.0,429.8,513.4,374.1,405.4,251.7,586.3,729.7,311.9,696.7,568.5,359.0,233.8,496.6,460.9,474.5,132.3,617.6,550.2,62.3,577.9,434.0,396.4,688.4,681.9,444.7,727.6,466.2,594.1,373.3,300.0,449.7,406.4,401.0,385.3,509.6,633.7,320.7,305.0,126.0,442.5,457.2,549.6,491.7,93.9,404.8,448.1,392.6,610.7,473.8,465.2,370.9,570.6,517.4,72.0,242.3,594.3,380.8,488.7,604.8,299.9,95.7,333.5,2726.6,612.4,466.9,532.0,548.7,648.6,411.8,489.1,457.9,481.4,554.7,456.8,524.9,509.6,469.1,700.5,574.8,540.7,577.3,433.0,320.3,454.9,398.2,649.7,569.4,502.8,331.1,316.1,352.8,410.7,515.0,487.5,0.0,436.6,587.1,249.8,515.0,313.9,317.7,388.9,530.0,448.7,508.0,416.1,546.7,442.9,271.9,557.9,555.0,615.0,420.4,564.5,629.0,504.1,594.6,725.5,434.1,460.7,518.2,412.3,533.1,510.0,593.8,416.5,604.6,324.8,100.2,456.1,335.6,689.5,411.6,539.5,495.3,562.9,545.8
UY,386.9,416.3,315.8,310.0,314.7,415.4,188.8,396.5,413.5,247.0,135.9,188.2,231.3,277.1,212.0,303.9,428.3,258.8,406.0,373.9,342.1,413.1,342.2,151.7,115.2,155.1,204.1,386.6,124.3,116.5,294.2,422.6,393.8,149.5,227.8,120.0,411.1,359.2,96.7,179.0,290.0,160.9,263.7,106.9,313.7,175.3,221.3,468.3,415.2,314.5,190.2,375.5,225.7,70.4,182.9,273.3,108.2,137.0,198.0,439.1,196.0,298.3,426.2,261.3,110.4,305.8,229.8,461.2,238.7,426.6,301.8,236.2,219.4,284.3,415.7,311.7,310.7,258.8,505.0,393.1,366.6,388.8,256.0,403.2,351.3,331.9,460.9,421.0,176.1,321.5,264.1,216.1,132.6,288.2,306.8,346.8,367.0,207.9,239.7,309.7,397.3,130.9,289.2,132.9,309.7,359.6,55.1,279.8,344.0,272.9,123.2,165.6,263.2,153.7,331.3,277.7,235.5,107.0,241.1,338.1,223.4,345.6,261.1,2559.2,345.7,30.2,161.0,294.0,381.9,366.6,79.3,191.2,437.4,136.7,228.4,166.1,395.7,235.1,404.2,397.2,436.1,206.3,77.4,277.5,78.1,353.0,398.9,486.8,136.1,218.3,223.3,244.8,286.7,89.3,133.7,394.9,0.0,409.3,237.9,248.3,147.3,222.4,288.7,137.0,335.9,197.9,370.9,467.1,49.9,250.4,131.0,452.8,348.3,375.2,193.5,378.2,341.3,438.5,458.8,48.4,67.7,355.4,60.4,487.9,266.1,235.0,63.9,262.3,275.5,412.6,209.7,220.3,422.8,298.8,376.7,332.5,475.2,500.6
UZ,162.1,211.4,216.6,256.3,226.9,47.3,330.5,217.4,230.4,558.5,446.7,381.8,389.6,343.6,268.5,250.2,117.8,287.2,235.3,530.6,562.1,569.8,87.0,396.0,410.1,348.5,416.5,113.1,400.7,358.8,333.4,683.0,210.7,342.9,399.6,331.4,88.2,180.1,420.7,391.4,603.7,372.3,592.3,411.8,245.9,386.7,588.0,123.2,97.1,353.7,345.7,604.6,593.1,439.4,338.4,301.7,508.8,526.1,333.5,29.7,560.5,240.9,213.1,282.2,412.7,449.6,491.9,254.5,438.7,214.7,137.3,303.3,530.9,241.7,201.2,186.1,467.4,493.6,76.1,653.5,85.9,244.1,266.1,132.7,495.5,278.2,277.8,174.4,450.3,313.0,440.1,292.4,339.8,327.4,325.0,199.3,183.9,366.2,446.4,570.1,232.8,404.8,201.4,370.9,570.1,204.1,416.8,319.0,160.9,259.6,397.1,447.6,576.2,508.5,591.7,589.2,536.4,368.8,273.2,155.0,590.1,502.3,411.5,2386.2,162.6,479.0,373.4,230.8,141.6,262.6,444.5,245.4,157.3,424.9,284.9,428.2,77.6,253.6,144.8,22.0,118.0,418.7,419.3,461.7,533.5,254.6,119.7,112.9,381.4,341.8,422.9,408.8,241.4,429.4,534.3,605.9,461.0,0.0,557.8,190.0,358.7,459.1,301.9,340.5,223.7,292.5,236.7,166.5,422.0,561.9,455.7,43.4,165.2,208.9,405.9,94.1,193.8,118.9,275.7,451.1,404.2,207.9,397.0,117.2,294.5,517.4,402.8,406.5,332.8,569.3,286.0,417.6,218.5,338.0,163.6,216.5,127.7,175.6
VB,561.8,452.2,386.8,358.8,488.0,547.7,419.4,422.2,588.4,61.1,328.6,216.3,280.1,360.6,418.4,369.4,607.3,438.7,580.9,283.8,222.6,285.9,506.8,293.0,322.8,273.6,451.7,457.6,352.3,348.2,343.0,275.8,568.7,278.3,196.2,267.0,482.1,430.2,279.3,426.6,469.9,283.5,48.3,371.3,362.5,261.4,136.2,504.2,510.5,363.3,261.2,228.7,392.4,336.9,253.9,453.2,310.0,338.8,269.0,558.3,362.7,365.8,449.4,310.1,318.0,187.7,427.3,720.4,220.1,601.5,476.7,295.0,28.6,466.6,451.6,382.7,192.6,456.3,540.9,246.3,527.3,424.7,327.0,578.1,520.6,380.7,577.1,456.9,432.8,364.0,208.2,357.9,360.6,337.0,376.0,417.8,541.9,256.7,213.2,190.2,433.2,295.9,503.7,330.4,179.4,395.5,286.8,328.6,518.9,409.8,303.9,279.1,409.3,356.1,184.5,82.8,433.0,304.2,424.7,513.0,138.3,257.0,324.2,2667.0,520.6,305.6,408.6,456.9,556.8,402.5,327.8,366.1,473.3,393.4,392.8,363.6,500.3,405.1,579.1,548.3,531.4,453.9,352.8,256.3,293.6,388.9,593.8,557.8,364.1,267.1,224.3,299.3,335.5,353.7,335.5,248.1,275.3,560.4,0.0,423.2,237.3,225.9,371.5,368.7,384.7,444.0,406.8,537.4,281.6,56.1,396.6,545.7,523.2,411.1,441.1,573.1,412.3,509.5,633.7,323.8,299.4,426.4,259.2,523.8,446.0,432.5,290.5,437.8,315.5,322.5,364.3,243.8,597.7,347.6,447.7,403.5,546.2,536.5
VC,138.5,255.8,125.9,122.1,88.9,167.0,140.4,193.9,165.1,439.5,256.6,209.5,252.6,209.4,78.4,94.3,179.9,97.1,157.6,461.1,483.5,500.3,93.8,205.9,220.0,158.4,226.4,176.1,210.6,168.7,190.0,564.0,145.4,152.8,249.1,141.3,128.5,169.3,230.6,201.3,413.6,182.2,440.3,221.7,134.2,196.6,397.9,192.9,166.8,210.3,211.5,516.9,403.0,249.3,204.2,111.6,318.7,336.0,219.3,190.7,370.4,106.7,221.1,166.0,222.6,330.6,301.8,212.8,248.6,178.2,53.4,223.3,411.9,51.6,238.2,121.8,397.9,303.5,219.7,534.5,118.2,281.1,149.9,154.8,305.4,152.4,212.5,242.5,260.2,178.8,271.3,102.3,149.7,184.0,190.8,156.9,118.6,229.2,256.3,451.1,269.8,214.7,40.8,180.8,451.1,264.5,226.7,175.6,95.6,69.5,207.0,257.5,386.1,318.4,472.7,470.2,346.3,178.7,83.1,89.7,400.0,432.8,232.6,2474.3,97.3,288.9,183.3,61.3,133.5,271.5,254.4,55.3,258.9,234.8,94.8,238.1,147.3,63.5,155.8,148.8,187.7,228.6,229.2,298.8,343.4,257.9,150.5,182.6,191.3,239.6,232.8,266.1,107.2,239.3,344.2,536.3,270.9,160.9,414.5,0.0,168.6,269.0,167.7,150.4,156.4,102.4,273.7,238.6,231.9,442.9,265.6,204.4,99.9,273.3,215.8,129.8,151.4,159.2,210.4,261.0,214.1,165.5,206.9,203.8,104.4,327.3,212.7,216.4,247.0,499.8,95.9,227.5,174.4,194.6,186.8,134.7,246.7,245.3
VD,318.0,268.9,168.4,162.6,269.6,348.1,175.6,249.1,344.6,239.3,244.1,40.8,83.9,129.7,205.5,156.5,388.9,225.8,337.1,248.9,280.4,288.1,288.4,95.7,96.2,66.2,239.5,239.2,145.1,235.8,146.8,363.8,324.9,60.6,80.4,29.6,263.7,211.8,192.3,214.4,367.4,46.1,330.1,178.6,166.3,41.5,287.7,320.9,327.2,167.1,42.8,316.7,289.9,175.2,35.5,240.3,225.5,254.3,50.6,375.0,260.2,167.2,278.8,113.9,91.4,117.1,340.5,392.3,104.9,361.1,232.9,88.8,211.7,248.2,268.3,164.3,185.7,388.8,357.6,334.3,308.9,241.4,109.9,334.3,434.1,184.5,392.0,273.6,247.8,174.1,118.7,139.5,92.4,140.8,159.4,199.4,298.1,60.5,89.3,250.9,249.9,211.4,285.3,245.9,250.9,212.2,174.4,132.4,275.1,196.9,219.4,109.6,306.8,271.6,272.5,260.9,345.5,66.8,211.8,269.2,290.1,220.6,113.7,2534.0,276.8,135.0,196.4,238.5,313.0,219.2,180.6,122.3,288.8,208.4,179.9,279.1,317.0,192.2,335.3,329.9,348.1,241.7,119.0,130.1,238.3,205.6,375.4,339.4,151.9,70.9,89.5,97.4,139.3,161.0,241.7,324.2,146.6,342.0,304.3,179.4,0.0,72.0,141.3,279.1,186.0,231.1,223.5,320.3,169.2,242.7,235.8,362.4,279.4,227.8,228.9,354.7,193.9,296.0,389.9,120.1,187.0,208.0,98.3,340.5,233.1,365.0,102.5,350.6,128.1,287.6,145.9,132.2,353.9,151.4,229.3,185.1,327.8,353.2
VF,366.5,334.4,273.0,228.1,374.2,452.7,224.1,353.7,393.1,232.8,292.6,160.1,149.4,195.2,191.6,261.1,407.9,248.3,385.6,254.4,276.8,293.6,393.0,144.2,144.7,114.7,288.0,343.8,193.6,284.3,212.3,357.3,373.4,109.1,121.1,78.1,368.3,316.4,243.3,262.9,415.9,94.6,266.6,227.1,231.8,90.0,336.2,386.4,392.7,232.6,147.4,310.2,338.4,223.7,140.1,262.8,274.0,302.8,155.2,440.5,308.7,271.8,383.4,179.4,139.9,123.9,391.3,440.8,76.5,406.2,281.4,193.4,205.2,352.8,333.8,268.9,191.2,437.3,423.1,327.8,413.5,306.9,213.2,382.8,456.6,250.0,440.5,339.1,296.3,239.6,46.6,244.1,140.9,206.3,224.9,304.0,346.6,126.0,17.2,244.4,315.4,259.9,268.8,294.4,244.4,277.7,222.9,197.9,323.6,252.5,267.9,135.5,355.3,320.1,266.0,263.5,394.0,115.3,234.3,317.7,338.3,226.1,179.2,2599.5,325.3,183.5,244.9,343.1,361.5,284.7,229.1,170.8,355.5,256.9,284.5,327.6,382.5,214.7,383.8,434.5,413.6,290.2,167.5,183.2,286.8,271.1,378.5,444.0,200.4,136.4,80.7,162.9,204.8,209.5,299.5,329.6,195.1,446.6,232.1,227.9,65.4,0.0,206.8,301.6,254.0,253.6,289.0,424.3,217.7,236.2,284.3,427.9,327.9,293.3,277.4,357.8,298.5,395.7,438.4,168.6,235.5,312.6,145.2,406.0,255.6,413.5,151.0,367.6,193.6,293.1,250.5,100.2,402.4,216.9,333.9,289.7,432.4,418.7
