from_stop,AG,AK,AL,AM,AN,AO,AS,AT,BA,BI,BK,BM,BP,BV,BY,CE,CF,CG,CI,DC,DE,DH,DP,DT,DV,EK,ES,EY,FC,FD,FE,FH,FO,FP,FQ,FW,GD,GI,GJ,GW,HE,HG,HT,HU,HZ,IB,IF,IJ,IO,IR,IW,JE,JF,JI,JJ,JO,JP,JW,JX,JZ,KF,KI,KL,KN,KY,KZ,LA,LE,LI,LJ,LO,LW,MC,MD,ME,MI,MN,MR,MT,MY,NB,NC,NG,NI,OC,OP,OV,PB,PJ,PO,PR,PT,PZ,QC,QF,QJ,QK,QL,QQ,QR,QS,QT,RG,RI,RP,RQ,RR,RT,SH,SM,SX,SY,TD,TO,TQ,TR,TX,UF,UH,UJ,UL,UN,UQ,UR,UU,UV,VB,VF,VG,VH,VP,VW,WA,WD,WF,WJ,WO,WS,WU,WV,WX,XI,XK,XO,XP,XQ,XW,YG,YI,YJ,YR,YV,YW,ZC,ZK,ZS,ZT,ZY
HG,461.9,604.9,439.0,450.3,439.7,387.8,521.2,347.4,344.7,311.8,1750.4,197.9,472.3,530.2,310.7,202.3,703.9,622.3,325.8,500.7,327.6,659.7,409.5,502.4,372.3,415.9,675.4,142.5,244.8,651.3,191.2,400.7,381.4,633.2,395.6,638.2,413.0,54.6,544.7,400.3,168.7,0.0,433.6,522.3,391.1,250.4,690.3,304.2,238.8,480.2,323.6,489.2,225.6,275.1,354.9,323.0,500.4,352.3,414.3,573.3,703.1,288.3,617.0,508.7,137.9,668.4,616.7,641.6,549.2,299.3,594.5,274.3,338.0,485.1,776.6,380.6,663.2,383.4,168.3,333.5,222.2,421.8,187.8,441.1,452.0,578.7,273.1,432.4,472.7,325.5,300.2,455.0,217.1,294.6,320.2,387.5,458.4,279.5,468.5,772.5,462.5,221.5,486.2,387.4,448.5,331.3,231.9,304.4,334.5,184.4,220.3,609.0,328.7,176.1,666.7,654.2,334.2,605.1,389.5,422.0,761.1,416.2,650.0,419.3,267.8,365.1,424.6,415.1,639.2,184.7,738.7,725.4,447.7,425.2,448.0,115.6,277.1,645.3,439.7,291.7,494.4,249.6,63.5,425.5,286.8,398.3,698.9,558.5,243.0,378.6,307.7,434.0,593.6,289.2,391.8,202.6,313.3,277.6
HT,730.2,873.2,608.4,502.5,86.4,453.7,338.5,345.5,508.9,473.7,1947.1,380.1,181.4,239.3,492.9,470.6,994.6,890.6,594.1,498.8,491.8,950.4,120.1,179.9,536.5,684.2,943.7,317.0,372.1,919.6,459.5,168.9,649.7,923.9,393.7,967.8,681.3,369.3,542.8,668.6,450.1,421.9,0.0,520.4,659.4,479.2,981.0,468.4,500.6,278.0,505.8,166.7,493.9,543.4,292.1,488.5,239.9,458.7,412.4,390.6,971.4,248.5,885.3,506.8,349.7,936.7,885.0,909.9,347.0,481.5,862.8,213.7,258.2,753.4,1044.9,197.9,931.5,233.8,454.6,317.7,484.0,272.2,456.5,209.3,720.3,847.0,437.3,700.7,741.0,487.4,568.5,599.0,399.3,231.8,386.1,453.6,240.9,443.7,612.5,1040.8,230.7,489.8,284.0,655.7,716.8,599.6,444.9,575.9,151.8,388.0,384.5,426.3,248.9,250.3,935.0,922.5,602.5,873.4,454.0,342.2,1029.4,184.4,918.3,614.3,450.0,285.3,692.9,683.4,907.5,446.5,1029.4,993.7,215.9,275.6,716.3,414.0,259.6,913.6,86.4,473.9,203.5,413.8,386.0,423.6,555.1,248.7,989.6,375.8,225.5,646.9,489.9,481.0,861.9,533.5,660.1,384.8,495.5,343.7
HU,575.6,718.6,623.2,217.8,504.5,248.6,223.8,181.3,630.6,423.3,1864.1,555.1,475.0,532.9,667.9,472.7,817.6,736.0,596.2,60.7,690.2,773.4,412.2,514.4,734.9,686.3,789.1,551.2,395.6,765.0,461.6,421.4,651.8,746.9,135.0,751.9,683.4,496.4,71.5,670.7,543.9,527.1,498.4,0.0,661.5,421.5,804.0,661.4,459.1,572.4,680.8,554.0,496.0,545.5,526.5,369.4,503.1,342.3,145.9,221.6,710.8,469.5,730.7,11.8,565.1,782.1,730.4,755.3,641.4,656.5,708.2,455.5,519.2,755.5,1047.0,306.1,776.9,312.8,572.4,378.4,442.5,407.1,458.2,451.6,722.4,849.1,630.3,702.8,743.1,412.5,473.8,639.2,574.3,466.2,230.5,451.3,368.7,636.7,652.7,780.2,457.8,491.9,578.4,657.8,718.9,601.7,371.8,539.5,378.8,559.6,577.5,257.3,509.9,467.3,937.1,767.9,507.8,718.8,169.3,603.2,1031.5,425.6,763.7,649.0,625.0,546.3,679.0,685.5,909.6,405.0,852.4,995.8,468.4,410.5,621.6,590.4,476.6,915.7,504.5,648.9,497.1,606.8,560.2,157.1,460.4,252.6,812.6,206.8,442.5,649.0,664.9,196.3,707.3,572.5,662.2,559.8,670.5,363.5
HZ,459.0,602.0,377.8,577.7,702.2,515.2,575.8,474.8,385.2,439.2,1685.1,429.5,743.4,801.3,542.3,287.9,701.0,619.4,229.4,628.1,444.8,656.8,680.6,764.9,489.5,319.5,672.5,425.6,355.7,648.4,276.8,663.2,285.0,630.3,523.0,635.3,316.6,370.8,672.1,303.9,410.2,401.5,696.1,649.7,0.0,377.8,687.4,467.6,366.2,742.7,555.2,751.7,311.2,110.0,617.4,450.4,771.5,479.7,541.7,627.9,606.7,550.8,614.1,636.1,439.5,665.5,613.8,638.7,811.7,530.9,591.6,536.8,600.5,388.7,680.2,574.5,660.3,581.2,327.0,525.5,349.6,675.5,273.8,703.6,355.6,482.3,441.8,336.0,376.3,452.9,345.2,393.8,448.7,557.1,447.6,491.9,637.1,492.7,407.3,676.1,725.0,307.1,748.7,291.0,352.1,125.7,359.3,294.1,597.0,406.9,408.6,663.6,591.2,438.6,570.3,651.3,379.2,602.2,516.9,684.5,664.7,678.7,647.1,403.6,499.4,627.6,107.2,318.7,542.8,312.1,735.8,629.0,710.2,678.9,146.9,464.8,539.6,548.9,702.2,523.3,765.5,449.7,434.6,552.9,331.8,521.0,696.0,613.1,505.5,282.2,539.3,561.4,590.7,327.1,295.4,434.2,544.9,404.1
IB,451.1,594.1,364.7,302.2,477.5,239.7,300.3,199.3,372.1,160.3,1739.6,253.3,467.9,525.8,366.1,173.5,693.1,611.5,297.0,352.6,383.0,648.9,405.1,507.3,427.7,387.1,664.6,249.4,96.4,640.5,162.4,438.5,352.6,622.4,247.5,627.4,384.2,194.6,396.6,371.5,242.1,225.3,471.4,374.2,362.3,0.0,679.5,359.6,159.9,518.0,379.0,527.0,196.8,246.3,392.7,174.9,496.0,204.2,266.2,352.4,674.3,326.1,606.2,360.6,263.3,657.6,605.9,630.8,587.0,354.7,583.7,312.1,375.8,456.3,747.8,299.0,652.4,305.7,241.7,250.0,143.3,400.0,159.0,444.5,423.2,549.9,328.5,403.6,443.9,174.0,289.4,380.7,272.5,332.4,172.1,216.4,361.6,334.9,394.2,743.7,450.7,192.7,524.0,358.6,419.7,302.5,69.4,280.9,371.7,257.8,275.7,388.1,366.5,213.9,637.9,643.4,323.4,594.3,241.4,459.8,732.3,418.5,639.2,390.5,323.2,402.9,395.8,386.3,610.4,105.8,727.9,696.6,485.5,403.4,437.2,288.6,314.9,616.5,477.5,347.1,490.0,305.0,258.4,277.4,276.0,245.5,688.1,337.6,280.8,349.8,363.1,285.9,582.8,314.0,363.0,258.0,368.7,128.6
IF,313.5,192.1,799.7,879.8,986.3,817.3,877.9,776.9,807.1,741.3,1246.2,713.6,965.6,1023.5,826.4,651.8,138.5,134.8,701.0,834.2,843.3,21.8,902.8,1049.0,888.0,677.6,262.6,709.7,657.8,355.9,640.7,947.3,625.1,29.3,825.1,111.7,559.8,654.9,817.9,644.0,702.8,685.6,980.2,842.6,697.1,679.9,0.0,819.9,668.3,1026.8,839.3,1035.8,675.1,706.1,901.5,752.5,993.7,781.8,843.8,930.0,262.7,834.9,204.2,829.0,723.6,255.6,264.9,175.7,1095.8,815.0,299.1,820.9,884.6,547.3,579.4,876.6,367.8,883.3,702.0,827.6,651.7,968.4,637.3,987.7,598.8,878.7,788.8,516.3,748.1,755.0,501.9,815.7,732.8,841.2,749.7,794.0,859.3,795.2,829.2,332.1,948.4,671.0,1032.8,649.1,710.2,762.3,661.4,716.0,881.1,718.1,736.0,965.7,875.3,722.7,282.2,188.3,535.9,291.5,819.0,968.6,563.9,962.8,237.2,825.5,783.5,911.7,717.8,676.8,442.0,614.2,48.4,528.2,994.3,971.8,618.6,748.9,820.8,304.2,986.3,807.4,987.7,765.3,718.7,855.0,488.5,823.1,133.5,915.2,789.6,640.3,823.4,863.5,298.2,749.0,667.2,721.2,829.0,706.2
IJ,562.8,705.8,219.6,551.2,487.4,488.7,568.9,448.3,146.7,455.3,1627.5,232.7,520.0,577.9,345.5,303.2,804.8,723.2,409.1,601.6,91.0,760.6,457.2,550.1,94.5,499.2,776.3,210.8,292.5,752.2,292.1,448.4,464.7,734.1,496.5,739.1,496.3,244.3,645.6,483.6,215.2,296.9,481.3,623.2,474.4,351.3,791.2,0.0,339.7,527.9,358.4,536.9,326.5,358.4,402.6,423.9,548.1,453.2,515.2,621.0,786.4,336.0,717.9,609.6,224.7,769.3,717.6,742.5,596.9,334.1,695.4,322.0,385.7,568.4,859.9,428.3,764.1,431.1,185.4,381.2,323.1,469.5,288.7,488.8,535.3,519.4,97.2,515.7,556.0,469.0,401.1,235.6,251.9,342.3,421.1,435.2,506.1,25.0,249.1,855.8,510.2,322.4,533.9,470.7,478.5,414.6,332.8,272.4,382.2,153.1,120.6,656.7,376.4,223.8,750.0,755.1,435.1,706.0,490.4,469.7,844.4,463.9,750.9,250.9,302.6,412.8,507.9,498.4,722.5,285.6,839.6,808.7,495.4,472.9,548.9,307.8,324.8,728.6,487.4,326.5,542.1,161.7,279.8,526.4,387.7,446.0,799.8,606.2,290.7,461.9,342.5,534.9,694.5,230.0,475.1,237.4,348.1,325.3
IO,448.3,591.3,361.9,348.6,507.7,286.1,346.7,245.7,369.3,210.1,1736.8,250.5,514.3,572.2,363.3,170.7,690.3,608.7,294.2,399.0,380.2,646.1,451.5,570.4,424.9,384.3,661.8,246.6,126.6,637.7,159.6,468.7,349.8,619.6,293.9,624.6,381.4,191.8,443.0,368.7,239.7,222.5,501.6,420.6,359.5,148.7,676.7,356.8,0.0,548.2,376.2,557.2,194.0,243.5,422.9,221.3,542.4,250.6,312.6,398.8,671.5,356.3,603.4,407.0,260.5,654.8,603.1,628.0,617.2,351.9,580.9,342.3,406.0,453.5,745.0,345.4,649.6,352.1,240.5,296.4,47.7,446.4,156.2,509.1,420.4,547.1,317.4,400.8,441.1,223.8,286.6,377.9,269.7,362.6,218.5,262.8,408.0,332.1,391.4,740.9,497.1,189.9,554.2,355.8,416.9,299.7,130.2,278.1,402.5,255.0,272.9,434.5,396.7,244.1,635.1,640.6,320.6,591.5,287.8,490.0,729.5,484.2,636.4,387.7,320.4,433.1,393.0,383.5,607.6,49.8,725.1,693.8,515.7,449.8,434.4,285.8,342.2,613.7,507.7,344.3,536.4,302.2,255.6,323.8,273.2,291.9,685.3,384.0,311.0,347.0,360.3,332.3,580.0,311.2,360.2,258.1,365.9,175.0
IR,810.6,953.6,688.8,523.2,204.2,474.4,391.5,366.2,589.3,556.6,1967.8,460.5,117.6,193.5,573.3,551.0,1015.3,1011.6,674.5,519.5,572.2,971.1,140.8,79.6,616.9,764.6,1024.1,397.4,452.5,1000.0,539.9,221.9,730.1,944.6,414.4,988.5,761.7,449.7,563.5,749.0,530.5,502.3,257.4,541.1,739.8,561.3,1001.7,548.8,598.9,0.0,586.2,92.7,574.3,623.8,144.7,509.2,260.6,479.4,433.1,443.6,1051.8,249.5,965.7,527.5,430.1,1017.1,965.4,1052.5,68.9,561.9,943.2,311.9,371.4,833.8,1125.3,311.0,1011.9,383.6,536.6,398.1,582.3,385.3,536.9,262.3,800.7,927.4,509.4,781.1,821.4,545.8,648.9,679.4,479.7,215.1,406.8,534.0,261.6,524.1,692.9,1121.2,283.7,570.2,6.0,736.1,797.2,680.0,511.6,656.3,264.9,468.4,464.9,479.3,362.1,330.7,1015.4,1065.1,682.9,953.8,474.7,455.4,1109.8,237.4,998.7,694.7,530.4,398.5,773.3,763.8,987.9,544.8,1050.1,1074.1,268.9,388.7,796.7,494.4,337.1,994.0,204.2,554.3,157.7,494.2,466.4,444.3,635.5,349.6,1010.3,428.8,305.9,727.3,570.3,501.7,942.3,613.9,740.5,465.2,575.9,424.1
IW,575.2,718.2,471.4,563.6,517.8,501.1,561.7,460.7,371.9,425.1,1863.7,177.0,550.4,549.7,10.9,315.6,817.2,735.6,439.1,614.0,354.8,773.0,487.6,580.5,399.5,529.2,788.7,241.2,322.9,764.6,304.5,478.8,494.7,746.5,508.9,751.5,526.3,272.5,658.0,513.6,300.0,303.2,511.7,635.6,504.4,363.7,803.6,331.4,352.1,558.3,0.0,567.3,338.9,388.4,433.0,436.3,578.5,465.6,527.6,613.8,816.4,366.4,730.3,622.0,255.1,781.7,730.0,754.9,627.3,259.6,707.8,352.4,416.1,598.4,889.9,458.7,776.5,461.5,299.6,411.6,335.5,499.9,301.1,519.2,565.3,692.0,300.3,545.7,586.0,438.8,413.5,462.0,195.8,372.7,433.5,465.6,536.5,306.7,475.5,885.8,540.6,334.8,564.3,500.7,561.8,444.6,345.2,423.0,412.6,251.0,247.5,649.5,406.8,254.2,780.0,767.5,447.5,718.4,502.8,500.1,874.4,494.3,763.3,477.3,228.1,443.2,537.9,528.4,752.5,298.0,852.0,838.7,525.8,503.3,561.3,338.2,355.2,758.6,517.8,27.1,538.9,276.8,310.2,538.8,400.1,476.4,812.2,599.0,321.1,491.9,268.0,547.3,706.9,420.5,505.1,161.5,273.6,355.7
JE,795.3,1022.5,673.5,476.8,135.4,428.0,345.1,319.8,574.0,510.2,1921.4,445.2,71.2,147.1,558.0,566.1,968.9,965.2,689.6,473.1,556.9,924.7,94.4,13.1,601.6,779.7,1093.0,382.1,437.2,984.7,555.0,175.5,745.2,898.2,368.0,942.1,776.8,434.4,517.1,764.1,515.2,487.0,188.6,494.7,754.9,514.9,955.3,533.5,552.5,111.2,570.9,0.0,589.4,638.9,211.3,462.8,214.2,433.0,386.7,397.2,1066.9,313.6,1034.6,481.1,414.8,1086.0,950.1,1006.1,180.2,546.6,927.9,278.8,323.3,848.9,1140.4,263.0,996.6,337.2,519.7,382.8,535.9,337.3,552.0,215.9,815.8,942.5,502.4,796.2,836.5,499.4,633.6,664.1,464.4,281.7,360.4,544.7,215.2,508.8,677.6,1136.3,237.3,585.3,117.2,751.2,812.3,695.1,465.2,673.5,216.9,453.1,449.6,432.9,314.0,315.4,1030.5,1018.7,667.6,938.5,428.3,407.3,1124.9,191.0,1067.6,679.4,515.1,350.4,788.4,778.9,1003.0,498.4,1003.7,1089.2,222.5,340.7,781.4,479.1,324.7,1009.1,135.4,539.0,111.3,478.9,451.1,397.9,620.2,303.2,963.9,382.4,290.6,742.4,555.0,455.3,927.0,598.6,755.6,449.9,560.6,408.8
JF,445.4,588.4,297.2,415.8,540.3,353.3,413.9,312.9,304.6,277.3,1685.2,267.6,581.5,639.4,380.4,33.2,687.4,605.8,229.5,466.2,364.2,643.2,518.7,603.0,408.9,319.6,658.9,263.7,193.8,634.8,46.8,501.3,285.1,616.7,361.1,621.7,316.7,208.9,510.2,304.0,329.6,239.6,534.2,487.8,294.8,215.9,673.8,387.0,204.3,580.8,393.3,589.8,0.0,178.8,455.5,288.5,609.6,317.8,379.8,466.0,606.8,388.9,600.5,474.2,277.6,651.9,600.2,625.1,649.8,369.0,578.0,374.9,438.6,388.8,680.3,412.6,646.7,419.3,246.4,363.6,187.7,513.6,43.4,541.7,355.7,482.4,361.2,336.1,376.4,291.0,283.7,313.2,286.8,395.2,285.7,330.0,475.2,412.1,326.7,676.2,563.1,77.1,586.8,291.1,352.2,235.0,197.4,213.4,435.1,326.3,328.0,501.7,429.3,276.7,570.4,637.7,317.7,588.6,355.0,522.6,664.8,516.8,633.5,323.0,337.5,465.7,328.3,318.8,542.9,150.2,722.2,629.1,548.3,517.0,404.2,302.9,377.7,549.0,540.3,361.4,603.6,369.1,272.7,391.0,270.3,359.1,682.4,451.2,343.6,282.3,377.4,399.5,577.1,246.5,295.5,272.3,383.0,242.2
JI,396.8,539.8,267.7,467.6,592.1,405.1,465.7,364.7,275.1,329.1,1575.0,319.4,633.3,691.2,432.2,177.8,638.8,557.2,119.3,518.0,334.7,594.6,570.5,654.8,379.4,209.4,610.3,315.5,245.6,586.2,166.7,553.1,174.9,568.1,412.9,573.1,206.5,260.7,562.0,193.8,300.1,291.4,586.0,539.6,115.9,267.7,625.2,357.5,256.1,632.6,445.1,641.6,201.1,0.0,507.3,340.3,661.4,369.6,431.6,517.8,496.6,440.7,551.9,526.0,329.4,603.3,551.6,576.5,701.6,420.8,529.4,426.7,490.4,278.6,570.1,464.4,598.1,471.1,216.9,415.4,239.5,565.4,163.7,593.5,245.5,372.2,331.7,225.9,266.2,342.8,235.1,283.7,338.6,447.0,337.5,381.8,527.0,382.6,297.2,566.0,614.9,197.0,638.6,180.9,242.0,56.1,249.2,184.0,486.9,296.8,298.5,553.5,481.1,328.5,460.2,589.1,269.1,540.0,406.8,574.4,554.6,568.6,584.9,293.5,389.3,517.5,170.2,208.6,432.7,202.0,673.6,518.9,600.1,568.8,225.3,354.7,429.5,438.8,592.1,413.2,655.4,339.6,324.5,442.8,221.7,410.9,633.8,503.0,395.4,172.1,429.2,451.3,528.5,217.0,185.3,324.1,434.8,294.0
JJ,665.8,808.8,544.0,465.3,304.8,402.8,414.0,361.3,444.5,409.3,1925.3,315.7,218.2,294.1,428.5,406.2,907.8,826.2,529.7,514.6,427.4,863.6,241.4,180.2,472.1,619.8,879.3,252.6,307.7,855.2,395.1,293.5,585.3,837.1,409.5,842.1,616.9,304.9,558.6,604.2,385.7,357.5,358.0,536.2,595.0,414.8,894.2,404.0,436.2,125.2,441.4,193.3,429.5,479.0,0.0,384.1,361.2,367.3,428.2,466.1,907.0,104.7,820.9,522.6,285.3,872.3,820.6,845.5,194.2,417.1,798.4,167.1,226.6,689.0,980.5,273.4,867.1,276.2,390.2,253.3,419.6,314.6,392.1,333.9,655.9,782.6,364.6,636.3,676.6,423.0,504.1,534.6,334.9,70.3,335.2,389.2,362.2,379.3,548.1,976.4,355.3,425.4,131.2,591.3,652.4,535.2,380.5,511.5,227.3,323.6,320.1,501.8,217.3,185.9,870.6,858.1,538.1,809.0,404.5,310.6,965.0,309.0,853.9,549.9,385.6,253.7,628.5,619.0,843.1,382.1,944.0,929.3,340.5,318.0,651.9,349.6,192.3,849.2,304.8,409.5,258.3,349.4,321.6,439.4,490.7,291.1,902.8,451.3,161.1,582.5,425.5,449.0,797.5,469.1,595.7,320.4,431.1,279.3
JO,524.8,667.8,438.4,251.2,441.5,188.7,249.3,148.3,445.8,101.5,1813.3,327.0,416.9,474.8,439.8,247.2,766.8,685.2,370.7,301.6,456.7,722.6,354.1,456.3,501.4,460.8,738.3,323.1,170.1,714.2,236.1,363.3,426.3,696.1,196.5,701.1,457.9,268.3,345.6,445.2,315.8,299.0,435.4,323.2,436.0,196.0,753.2,433.3,233.6,482.0,452.7,491.0,270.5,320.0,356.7,0.0,445.0,84.7,215.2,301.4,748.0,290.1,679.9,309.6,337.0,731.3,679.6,704.5,551.0,428.4,657.4,276.1,339.8,530.0,821.5,248.0,726.1,254.7,315.4,199.0,217.0,349.0,232.7,393.5,496.9,623.6,393.9,477.3,517.6,90.7,363.1,454.4,346.2,296.4,121.1,225.8,310.6,408.6,467.9,817.4,399.7,266.4,488.0,432.3,493.4,376.2,146.3,354.6,320.7,331.5,349.4,337.1,330.5,287.6,711.6,717.1,397.1,668.0,190.4,423.8,806.0,367.5,712.9,464.2,396.9,366.9,469.5,460.0,684.1,179.5,801.6,770.3,410.3,352.4,510.9,362.3,294.3,690.2,441.5,420.8,439.0,378.7,332.1,226.4,349.7,194.5,761.8,286.6,263.1,423.5,436.8,234.9,656.5,387.7,436.7,331.7,442.4,138.0
JP,794.8,937.8,673.0,491.2,202.6,442.4,359.5,334.2,573.5,538.3,1935.8,444.7,180.5,238.4,557.5,535.2,983.3,979.6,658.7,487.5,556.4,939.1,117.7,219.9,601.1,748.8,1008.3,381.6,436.7,984.2,524.1,121.1,714.3,912.6,382.4,956.5,745.9,433.9,531.5,733.2,514.7,486.5,246.4,509.1,724.0,529.3,969.7,533.0,565.2,277.9,570.4,233.0,558.5,608.0,356.7,477.2,0.0,447.4,401.1,411.6,1036.0,313.1,949.9,495.5,414.3,1001.3,949.6,1020.5,346.9,546.1,927.4,278.3,322.8,818.0,1109.5,262.5,996.1,298.4,520.8,382.3,548.6,336.8,520.7,161.5,784.9,911.6,493.6,765.3,805.6,513.8,633.1,663.6,463.9,296.4,374.8,518.2,229.6,508.3,677.1,1105.4,182.9,554.4,283.9,720.3,781.4,664.2,479.6,640.5,216.4,452.6,449.1,447.3,313.5,314.9,999.6,1033.1,667.1,938.0,442.7,406.8,1094.0,136.6,982.9,678.9,514.6,349.9,757.5,748.0,972.1,511.1,1018.1,1058.3,138.7,340.2,780.9,478.6,321.3,978.2,202.6,538.5,202.6,478.4,450.6,412.3,619.7,313.3,978.3,396.8,290.1,711.5,554.5,469.7,926.5,598.1,724.7,449.4,560.1,408.3
JW,566.9,709.9,467.7,246.7,441.9,184.2,244.8,143.8,475.1,80.9,1855.4,356.3,412.4,470.3,469.1,276.5,808.9,727.3,400.0,297.1,486.0,764.7,349.6,451.8,530.7,490.1,780.4,352.4,199.4,756.3,265.4,358.8,455.6,738.2,192.0,743.2,487.2,297.6,341.1,474.5,345.1,328.3,435.8,318.7,465.3,225.3,795.3,462.6,262.9,490.5,482.0,491.4,299.8,349.3,365.2,63.4,440.5,0.0,210.7,296.9,777.3,298.6,722.0,305.1,366.3,773.4,721.7,746.6,559.5,457.7,699.5,284.6,348.3,559.3,850.8,243.5,768.2,250.2,344.7,207.5,246.3,344.5,262.4,389.0,526.2,652.9,431.5,506.6,546.9,70.1,392.4,483.7,375.5,304.9,116.6,255.1,306.1,437.9,497.2,846.7,395.2,295.7,496.5,461.6,522.7,405.5,175.6,383.9,316.2,360.8,378.7,332.6,339.0,316.9,740.9,759.2,426.4,710.1,185.9,432.3,835.3,363.0,755.0,493.5,426.2,375.4,498.8,489.3,713.4,208.8,843.7,799.6,405.8,347.9,540.2,391.6,305.7,719.5,441.9,450.1,434.5,408.0,361.4,221.9,379.0,190.0,803.9,282.1,271.6,452.8,466.1,230.4,698.6,417.0,466.0,361.0,471.7,167.3
JX,623.4,766.4,537.0,129.1,377.6,159.9,180.5,54.4,544.4,289.9,1894.4,425.6,348.1,406.0,538.4,345.8,865.4,783.8,469.3,125.4,555.3,821.2,285.3,387.5,600.0,559.4,836.9,421.7,268.7,812.8,334.7,294.5,524.9,794.7,20.3,799.7,556.5,366.9,169.4,543.8,414.4,397.6,371.5,147.0,534.6,294.6,851.8,531.9,332.2,445.5,551.3,427.1,369.1,418.6,399.6,242.5,376.2,212.7,0.0,216.5,846.6,342.6,778.5,133.4,435.6,829.9,778.2,803.1,514.5,527.0,756.0,328.6,392.3,628.6,920.1,179.2,824.7,185.9,414.0,251.5,315.6,280.2,331.3,324.7,595.5,722.2,500.8,575.9,616.2,279.1,461.7,553.0,444.8,339.3,141.8,324.4,241.8,507.2,566.5,916.0,330.9,365.0,451.5,530.9,592.0,474.8,244.9,453.2,251.9,430.1,448.0,252.2,383.0,340.4,810.2,815.7,495.7,766.6,80.6,476.3,904.6,298.7,811.5,562.8,495.5,419.4,568.1,558.6,782.7,278.1,900.2,868.9,341.5,283.6,609.5,460.9,349.7,788.8,377.6,519.4,370.2,477.3,430.7,11.2,448.3,125.7,860.4,201.7,315.6,522.1,535.4,107.6,755.1,486.3,535.3,430.3,541.0,236.6
JZ,718.4,861.4,632.0,267.5,395.5,298.3,79.7,194.5,639.4,384.9,1913.7,520.6,367.4,425.3,633.4,440.8,961.2,957.5,564.3,200.2,642.6,917.0,304.6,406.8,687.3,654.4,931.9,516.7,363.7,907.8,429.7,356.5,619.9,890.5,184.7,934.4,651.5,461.9,244.2,638.8,509.4,492.6,389.4,221.8,629.6,389.6,947.6,619.2,427.2,464.8,646.3,445.0,464.1,513.6,442.9,337.5,395.5,307.7,195.6,0.0,941.6,399.3,873.5,208.2,530.6,924.9,873.2,998.4,533.8,622.0,851.0,423.6,409.0,723.6,1015.1,180.5,919.7,193.9,509.0,346.5,410.6,323.5,426.3,344.0,690.5,817.2,588.1,670.9,711.2,374.1,556.7,648.0,539.8,382.6,235.1,419.4,261.1,594.5,661.5,1011.0,350.2,460.0,470.8,625.9,687.0,569.8,339.9,548.2,253.2,525.1,535.3,35.6,399.7,401.1,905.2,1011.0,590.7,861.6,219.0,493.0,999.6,318.0,906.5,657.8,590.5,436.1,663.1,653.6,877.7,373.1,996.0,963.9,403.5,326.9,704.5,555.9,410.4,883.8,395.5,614.4,389.5,564.6,525.7,206.8,543.3,177.9,956.2,13.6,376.3,617.1,630.4,246.0,850.1,581.3,630.3,525.3,636.0,331.6
KF,130.5,162.9,669.6,696.8,803.3,634.3,694.9,593.9,677.0,558.3,1406.4,530.6,835.9,893.8,643.4,579.7,243.0,180.3,445.4,651.2,736.6,274.5,773.1,866.0,781.3,422.0,233.4,526.7,474.8,209.3,568.6,764.3,369.5,248.0,642.1,196.2,304.2,471.9,634.9,388.4,519.4,502.6,797.2,659.6,563.2,496.9,305.1,636.9,485.3,843.8,656.3,852.8,603.0,450.5,718.5,569.5,864.0,598.8,660.8,747.0,0.0,651.9,175.0,646.0,540.6,226.4,174.7,199.6,912.8,632.0,152.5,637.9,701.6,291.7,323.8,693.6,221.2,700.3,519.0,644.6,468.7,785.4,565.2,804.7,343.2,584.8,605.8,260.7,492.5,572.0,318.9,685.6,549.8,658.2,566.7,611.0,734.3,612.2,699.1,69.3,826.1,598.9,849.8,393.5,454.6,506.7,478.4,585.9,698.1,535.1,553.0,782.7,692.3,539.7,26.6,212.2,352.9,163.1,636.0,785.6,308.3,779.8,208.0,695.4,600.5,728.7,462.2,421.2,186.4,431.2,353.5,272.6,811.3,788.8,561.8,565.9,640.7,48.6,803.3,624.4,858.0,582.3,535.7,672.0,305.5,640.1,238.0,732.2,606.6,384.7,640.4,680.5,151.6,618.9,411.6,535.3,646.0,523.2
KI,590.6,733.6,468.8,390.1,280.3,327.6,361.8,287.2,369.3,334.1,1850.1,240.5,327.8,403.7,353.3,331.0,832.6,751.0,454.5,440.5,352.2,788.4,250.1,289.8,396.9,544.6,804.1,177.4,232.5,780.0,319.9,241.3,510.1,761.9,335.4,766.9,541.7,229.7,484.5,529.0,310.5,282.3,274.2,462.1,519.8,339.6,819.0,328.8,361.0,234.8,366.2,302.9,354.3,403.8,109.5,308.9,341.0,292.1,354.1,413.9,831.8,0.0,745.7,448.5,210.1,797.1,745.4,770.3,303.8,341.9,723.2,114.9,223.3,613.8,905.3,221.2,791.9,224.0,315.0,178.1,344.4,262.4,316.9,281.7,580.7,707.4,297.7,561.1,601.4,347.8,428.9,459.4,259.7,70.8,260.0,314.0,299.0,304.1,472.9,901.2,303.1,350.2,240.8,516.1,577.2,460.0,305.3,436.3,175.1,248.4,244.9,449.6,214.0,110.7,795.4,782.9,462.9,733.8,329.3,307.3,889.8,256.8,778.7,474.7,310.4,250.4,553.3,543.8,767.9,306.9,867.4,854.1,288.3,265.8,576.7,274.4,120.0,774.0,280.3,334.3,367.9,274.2,246.4,365.3,415.5,238.9,827.6,399.1,85.9,507.3,350.3,373.8,722.3,393.9,520.5,245.2,355.9,204.1
