from_stop,AD,AF,AI,AJ,AK,AM,AQ,AR,AV,AY,AZ,BE,BJ,BK,CG,CI,CJ,CK,CP,CR,CV,DH,DI,DK,DL,DQ,DT,DV,DY,EE,EH,EJ,EK,EM,EN,EQ,FG,FH,FM,FN,FS,GC,GE,GF,GI,GN,GQ,GV,GW,GY,HF,HG,HJ,HK,HL,HS,HT,HV,IC,IF,IG,IJ,IK,IL,IN,IS,IU,IZ,JU,JV,KE,KG,KI,KJ,KL,KP,KQ,KT,KU,KW,KX,KY,LF,LJ,LK,LL,LN,LW,MC,MD,ME,MF,MI,ML,MM,MP,MQ,MR,MU,MY,NA,NE,NG,NW,OB,OD,OE,OR,OT,OY,PB,PF,PH,PJ,PN,PP,PU,PV,PY,QF,QI,QN,QQ,QR,QT,QU,QW,RE,RF,RH,RI,RJ,RM,RP,RT,RU,RV,RZ,SC,SH,SL,SM,ST,SX,TB,TD,TF,TL,TN,TQ,TT,TY,TZ,UD,UG,UK,UN,UO,UR,UV,UW,UX,VA,VK,VO,VW,VX,VY,VZ,WC,WE,WH,WI,WQ,WR,WS,WX,WY,WZ,XA,XI,XJ,XK,XL,XQ,XV,XW,XY,YF,YG,YI,YJ,YL,YR,YT,ZE,ZI,ZN,ZU,ZV,ZX
UR,386.8,294.0,392.0,500.9,386.3,373.9,273.8,265.4,251.6,321.3,322.9,330.3,325.8,449.4,321.0,361.6,221.5,383.5,551.4,438.2,246.0,304.1,97.7,254.1,451.3,468.1,360.3,197.2,350.5,420.4,363.8,295.0,190.7,504.4,143.5,459.4,366.2,285.4,243.4,396.4,381.4,260.5,234.5,381.2,489.6,205.0,396.5,419.3,482.8,237.4,421.0,245.3,279.4,407.5,401.3,467.2,188.6,289.7,477.5,441.3,330.0,271.0,275.9,395.0,211.3,219.4,192.3,405.9,289.9,356.9,248.9,489.9,313.3,475.4,340.7,418.1,402.5,497.2,314.5,111.5,278.8,334.0,250.6,215.9,296.5,529.8,327.2,175.4,322.4,266.0,273.2,290.9,305.6,125.5,334.2,78.7,2546.2,536.9,481.0,280.7,484.3,233.7,259.4,247.6,467.8,476.6,233.9,303.3,408.7,329.0,428.3,343.5,237.9,334.8,251.0,218.6,281.1,233.5,212.1,270.0,274.8,304.7,329.7,450.9,357.3,497.9,336.8,205.1,183.3,482.0,496.6,582.7,269.3,324.7,465.8,284.4,367.8,313.9,268.8,214.0,314.4,276.4,395.3,446.3,172.3,413.5,453.9,240.0,258.9,529.0,352.7,446.3,172.9,303.3,386.8,367.3,344.7,276.8,0.0,346.7,464.1,224.4,331.0,450.7,250.8,228.8,617.7,415.1,213.5,255.0,265.8,341.3,489.0,255.8,300.7,402.6,284.1,376.0,338.7,268.1,409.1,195.8,443.0,478.7,406.8,280.7,351.7,227.5,427.9,292.1,371.1,386.6,281.3,327.2,460.9,161.6,172.8,324.7,242.6,236.9,193.0
UV,521.0,428.2,227.6,602.7,520.5,475.7,408.0,367.2,385.8,455.5,457.1,432.1,137.6,583.6,422.8,463.4,355.7,517.7,685.6,540.0,134.8,288.2,340.8,355.9,329.0,602.3,459.8,247.6,484.7,554.6,465.6,429.2,348.8,638.6,205.6,561.2,186.3,419.6,377.6,498.2,259.1,362.3,247.6,483.0,623.8,339.2,498.3,254.9,617.0,395.5,517.7,347.1,169.8,541.7,503.1,601.4,272.4,391.5,611.7,575.5,431.8,405.2,118.1,496.8,369.4,315.7,326.5,507.7,424.1,491.1,348.9,624.1,447.5,609.6,324.8,519.9,536.7,599.0,448.7,468.0,114.4,468.2,384.8,350.1,430.7,631.6,128.0,277.2,456.6,367.8,175.6,425.1,141.2,482.0,154.0,321.8,2466.1,675.5,154.9,414.9,618.5,209.0,186.1,197.8,602.0,610.8,150.1,437.5,542.9,164.6,530.1,477.7,339.7,436.6,385.2,320.4,244.9,335.3,278.7,164.8,409.0,406.5,463.9,585.1,491.5,599.7,156.6,220.7,285.1,616.2,523.6,716.9,371.1,458.9,567.6,386.2,203.4,448.1,216.7,232.0,448.6,82.1,497.1,466.3,306.5,233.3,555.7,343.5,226.6,663.2,454.5,580.5,172.4,405.1,264.5,202.9,60.0,411.0,356.4,0.0,565.9,358.6,432.8,584.9,352.6,145.0,751.9,250.7,347.7,389.2,367.6,477.9,623.2,390.0,434.9,222.4,385.9,510.2,440.5,402.3,543.3,192.3,577.2,612.9,541.0,414.9,453.5,187.5,562.1,393.9,505.3,305.6,389.0,429.0,595.1,514.5,330.9,458.9,344.4,254.9,152.3
UW,311.7,220.8,567.9,123.6,311.2,178.1,319.3,251.8,246.2,210.0,312.4,326.1,616.5,153.5,179.0,257.3,296.4,308.4,442.5,35.8,449.1,624.9,462.1,301.5,772.1,219.1,209.5,400.3,239.2,223.1,224.6,250.3,470.1,393.1,346.6,82.1,665.2,240.7,396.1,122.6,702.2,300.2,379.3,227.4,290.2,357.7,148.0,595.2,218.3,516.8,140.0,276.0,424.2,234.8,127.5,355.9,392.3,234.3,366.2,330.0,134.3,243.8,479.0,213.6,490.7,377.0,322.6,151.1,404.4,168.5,306.7,225.4,300.3,212.4,661.5,144.3,203.7,119.9,322.4,589.3,473.6,302.7,371.7,368.6,295.4,157.5,606.9,392.6,320.2,305.7,418.0,280.4,457.7,603.3,537.3,443.1,2556.9,432.4,695.2,270.2,373.0,378.5,462.5,450.7,203.3,212.1,437.0,391.0,297.4,504.9,45.5,182.7,276.3,129.5,403.7,288.2,425.9,278.2,356.9,414.8,273.7,200.9,218.4,371.0,326.0,148.9,539.9,408.2,370.8,217.5,385.3,473.8,310.3,213.4,75.7,323.3,543.7,359.4,413.6,358.8,202.1,479.5,155.9,366.4,354.8,616.6,130.1,281.4,402.9,417.7,161.6,335.0,376.0,276.7,707.6,543.2,504.3,318.9,477.7,560.9,0.0,376.3,330.4,186.2,263.5,431.9,508.8,591.0,366.2,418.0,262.1,315.5,377.7,301.3,346.2,605.7,280.4,300.9,196.7,313.6,144.6,398.9,178.5,367.4,172.5,443.7,238.7,372.3,243.9,315.6,296.0,707.4,225.6,207.7,349.6,635.8,452.2,213.4,287.3,381.7,396.1
UX,298.9,206.1,378.0,460.6,298.4,300.3,185.9,246.1,163.7,233.4,235.0,256.7,377.9,361.5,301.7,288.0,133.6,295.6,442.0,397.9,232.0,380.5,217.7,176.2,527.7,380.2,286.7,183.2,241.1,332.5,344.5,207.1,225.7,416.5,129.5,419.1,448.1,197.5,155.5,347.2,457.8,241.2,215.2,307.6,401.7,117.1,322.9,405.3,394.9,272.4,372.7,223.2,260.1,319.6,343.4,379.3,114.9,248.9,389.6,353.4,289.7,183.1,261.9,321.4,246.3,161.1,104.4,357.6,202.0,269.0,169.2,402.0,225.4,387.5,417.1,377.8,314.6,456.9,226.6,344.9,264.9,224.6,137.3,128.0,208.6,439.8,368.3,156.1,234.5,246.7,232.4,203.0,291.6,337.4,320.2,177.2,2536.0,449.0,478.1,192.8,396.4,214.4,245.4,233.6,379.9,383.8,219.9,193.9,320.8,315.0,388.0,255.6,218.6,294.5,163.1,145.0,261.8,205.8,192.8,250.7,186.9,209.6,241.8,363.0,269.4,407.9,322.8,191.1,164.0,395.2,408.7,494.8,169.9,236.8,417.5,265.1,353.8,226.0,249.5,194.7,226.5,262.4,355.0,358.4,77.4,399.5,405.6,220.7,238.8,441.1,279.1,358.4,158.9,284.0,441.7,353.3,287.2,188.9,233.3,343.8,402.3,0.0,311.7,362.8,179.8,214.8,529.8,401.1,125.6,167.1,192.2,231.9,401.1,167.9,212.8,388.6,210.5,288.1,319.4,180.2,321.2,160.3,355.1,390.8,318.9,192.8,256.6,208.2,340.0,272.8,283.2,463.0,240.5,232.1,373.0,395.0,207.8,236.8,196.7,211.7,179.0
VA,474.9,382.1,446.8,405.5,474.4,285.0,343.9,197.2,270.8,409.4,337.0,271.5,495.4,407.1,225.6,318.9,309.6,471.6,639.5,342.8,328.0,503.8,341.0,209.4,651.0,472.7,315.3,279.2,438.6,476.7,262.7,274.9,349.0,592.5,225.5,364.0,544.1,265.3,401.6,301.0,581.1,85.8,258.2,338.5,543.8,363.2,326.4,474.1,471.9,395.7,314.8,183.9,302.7,488.4,305.9,555.3,290.6,212.9,565.6,529.4,234.6,359.1,357.9,352.3,369.6,287.3,338.9,304.8,429.0,422.1,216.4,479.0,324.9,466.0,540.4,322.7,457.3,401.8,383.4,468.2,352.5,422.1,341.9,374.1,384.6,434.4,485.8,302.9,344.8,80.3,296.9,305.0,336.6,482.2,416.2,322.0,2546.1,629.4,574.1,294.8,572.4,257.4,341.4,329.6,456.9,465.7,315.9,415.6,496.8,383.8,332.9,436.3,136.7,239.4,409.2,215.4,304.8,172.1,235.8,293.7,362.9,262.0,417.8,539.0,467.4,402.5,418.8,287.1,281.1,471.1,584.7,670.8,218.2,412.8,364.7,61.9,422.6,384.0,292.5,237.7,402.5,358.4,299.9,534.4,360.3,495.5,352.8,104.6,282.6,617.1,263.8,534.4,254.9,79.0,586.5,422.1,383.2,364.9,356.6,439.8,368.7,347.1,0.0,439.8,189.4,310.8,705.8,469.9,371.7,413.2,223.1,413.3,577.1,325.9,370.8,484.6,241.4,464.1,243.3,338.2,398.2,277.8,432.1,566.8,426.1,438.9,309.0,251.2,497.5,54.2,459.2,586.3,138.7,284.5,549.0,514.7,331.1,412.8,181.2,260.6,275.0
VK,231.9,155.4,620.7,211.5,231.4,258.7,302.6,332.4,260.4,130.3,272.7,406.7,552.8,110.1,259.6,337.9,231.0,223.0,286.5,149.8,474.7,531.1,460.4,382.1,678.3,66.3,287.8,425.9,121.8,95.5,305.2,303.8,550.4,275.7,372.2,171.0,593.2,294.2,361.4,203.2,608.4,380.8,457.9,308.0,106.3,323.0,228.6,648.0,53.1,597.1,220.6,356.6,502.4,48.5,208.1,238.5,357.6,314.9,248.8,212.6,214.9,178.4,504.6,294.2,571.0,372.7,287.9,231.7,387.7,113.7,385.3,60.2,322.1,26.1,567.7,224.9,148.9,179.3,257.0,552.9,507.5,237.3,337.0,333.9,230.0,188.4,554.2,398.8,264.9,386.3,496.6,299.7,534.3,566.9,562.9,441.4,2685.7,276.4,708.0,289.5,255.6,457.1,488.1,476.3,73.3,46.9,462.6,374.3,180.0,557.7,139.9,127.9,356.9,210.1,369.0,359.3,504.5,358.8,435.5,493.4,208.3,281.5,121.6,233.6,260.6,156.5,565.5,433.8,406.4,87.5,267.9,317.8,390.9,126.8,218.0,403.9,596.5,342.7,492.2,437.4,136.7,505.1,236.5,199.4,320.1,642.2,272.4,362.0,482.3,300.3,242.2,217.6,401.6,357.3,613.8,596.0,529.9,253.5,441.3,573.7,175.7,359.2,411.0,0.0,344.1,457.5,352.8,643.8,331.5,373.0,342.7,247.0,260.3,284.6,301.3,631.3,361.0,235.5,277.3,296.1,51.5,424.5,7.6,250.0,117.7,398.7,319.3,450.9,75.2,396.2,216.2,613.6,300.3,288.3,232.2,599.4,532.5,126.8,367.9,460.3,421.7
VO,285.4,192.6,371.2,302.0,284.9,141.7,154.4,79.4,81.3,219.9,147.5,98.1,419.8,303.6,135.0,129.4,120.1,282.1,450.0,239.3,252.4,428.2,265.4,49.4,575.4,369.2,125.8,203.6,249.1,319.0,205.1,85.4,273.4,403.0,149.9,260.5,468.5,75.8,212.1,188.6,505.5,103.5,182.6,149.0,388.2,173.7,164.3,398.5,368.4,320.1,209.0,43.3,227.1,306.1,184.8,365.8,208.3,186.3,376.1,339.9,131.1,169.6,282.3,162.8,294.0,114.7,149.4,199.0,239.5,255.5,56.4,375.5,135.4,362.5,464.8,219.2,301.1,298.3,193.9,392.6,276.9,232.6,152.4,184.6,195.1,330.9,410.2,130.3,155.3,109.0,221.3,115.5,261.0,406.6,340.6,246.4,2470.5,439.9,498.5,105.3,382.9,181.8,265.8,254.0,353.4,362.2,240.3,226.1,307.3,308.2,229.4,242.1,80.9,135.9,219.7,25.9,229.2,81.5,160.2,218.1,173.4,72.5,228.3,349.5,277.9,299.0,343.2,211.5,108.5,367.6,395.2,481.3,58.2,223.3,258.9,127.4,347.0,194.5,216.9,162.1,213.0,282.8,196.4,344.9,170.8,419.9,247.0,84.7,207.0,427.6,120.5,344.9,179.3,146.3,510.9,346.5,307.6,175.4,281.0,364.2,265.2,157.6,174.0,336.3,0.0,235.2,516.3,394.3,182.2,223.7,33.6,223.8,387.6,136.4,181.3,409.0,51.9,274.6,152.7,148.7,294.7,202.2,328.6,377.3,322.6,249.4,119.5,175.6,326.5,135.1,269.7,510.7,106.3,95.0,359.5,439.1,255.5,223.3,90.6,185.0,199.4
VW,414.4,321.6,177.4,496.1,413.9,369.1,301.4,260.6,279.2,348.9,350.5,325.5,198.8,477.0,316.2,356.8,249.1,411.1,579.0,433.4,74.6,349.4,234.2,249.3,390.2,495.7,353.2,132.4,378.1,448.0,359.0,322.6,242.2,532.0,99.0,454.6,247.5,313.0,271.0,391.6,320.3,255.7,197.4,376.4,517.2,232.6,391.7,204.7,510.4,288.9,411.1,240.5,119.6,435.1,396.5,494.8,165.8,284.9,505.1,468.9,325.2,298.6,71.7,390.2,262.8,209.1,219.9,401.1,317.5,384.5,242.3,517.5,340.9,503.0,386.0,413.3,430.1,492.4,342.1,361.4,64.2,361.6,278.2,243.5,324.1,525.0,189.2,170.6,350.0,261.2,125.4,318.5,91.0,375.4,119.6,215.2,2415.9,568.9,277.5,308.3,511.9,158.8,112.6,52.7,495.4,504.2,5.0,330.9,436.3,114.4,423.5,371.1,233.1,330.0,278.6,213.8,194.7,228.7,228.5,114.6,302.4,299.9,357.3,478.5,384.9,493.1,122.2,114.1,178.5,509.6,524.2,610.3,264.5,352.3,461.0,279.6,153.2,341.5,166.5,181.8,342.0,77.0,390.5,473.9,199.9,198.9,449.1,236.9,176.4,556.6,347.9,473.9,65.8,298.5,325.7,152.7,86.6,304.4,249.8,143.2,459.3,252.0,326.2,478.3,246.0,0.0,645.3,200.5,241.1,282.6,261.0,371.3,516.6,283.4,328.3,188.0,279.3,403.6,333.9,295.7,436.7,47.2,470.6,506.3,434.4,308.3,346.9,137.3,455.5,287.3,398.7,366.8,282.4,322.4,488.5,407.9,224.3,352.3,237.8,204.7,45.7
VX,327.7,332.6,726.5,531.3,327.2,552.1,479.8,612.3,437.6,307.5,449.9,677.2,540.0,429.9,667.9,539.8,408.2,318.8,60.6,469.6,633.7,518.3,462.6,601.0,665.5,399.2,536.2,544.1,277.9,362.3,615.5,481.0,537.6,297.0,490.4,490.8,580.4,471.4,590.3,523.0,595.6,607.4,581.4,559.4,337.7,551.9,548.4,753.8,400.8,584.3,540.4,592.2,668.3,336.0,527.9,321.0,535.5,636.6,326.9,295.1,534.7,355.6,617.0,573.2,558.2,560.8,539.2,551.5,636.8,337.4,594.0,389.5,499.3,370.7,554.9,544.7,383.0,499.1,434.2,540.1,613.4,414.5,514.2,562.8,407.2,508.2,541.4,522.3,442.1,612.9,620.1,476.9,640.1,554.1,652.9,443.6,2760.4,75.1,695.2,466.7,338.1,580.6,606.3,594.5,434.8,403.5,580.8,650.2,262.5,663.5,459.7,324.0,584.8,529.9,597.9,565.5,628.0,580.4,559.0,616.9,385.5,482.9,298.8,257.4,437.8,476.3,655.5,552.0,530.2,427.0,260.5,31.1,616.2,304.0,537.8,631.3,702.3,519.9,615.7,560.9,313.9,581.0,556.3,203.2,519.2,732.2,592.2,586.9,605.0,342.7,530.9,300.1,519.8,650.2,601.0,701.8,558.9,430.7,428.5,560.9,495.5,553.7,677.9,361.4,597.7,575.7,0.0,749.6,560.4,601.9,612.7,427.3,311.3,461.8,478.5,721.3,631.0,361.1,685.6,473.3,389.6,542.7,369.1,332.5,387.3,627.6,529.9,574.4,356.4,639.0,312.0,600.8,628.2,505.4,314.7,586.6,519.7,304.0,589.5,577.9,539.9
VY,575.7,482.9,56.7,635.9,575.2,515.4,462.7,400.4,440.5,510.2,511.8,474.7,279.5,638.3,456.0,515.3,410.4,572.4,740.3,573.2,223.5,430.1,395.5,405.8,470.9,657.0,514.0,302.3,539.4,609.3,464.8,483.9,403.5,693.3,260.3,594.4,328.2,474.3,432.3,531.4,401.0,395.5,248.7,534.9,678.5,393.9,550.2,84.0,671.7,450.2,522.0,380.3,194.3,596.4,536.3,656.1,327.1,390.7,666.4,630.2,465.0,459.9,192.8,548.7,424.1,370.4,381.2,506.9,478.8,545.8,403.6,678.8,502.2,664.3,466.7,553.1,591.4,632.2,503.4,522.7,111.5,522.9,439.5,404.8,485.4,664.8,269.9,331.9,511.3,401.0,200.5,479.8,166.1,536.7,161.8,376.5,2463.8,730.2,358.2,469.6,673.2,226.5,273.9,248.3,656.7,665.5,200.6,492.2,597.6,68.6,563.3,532.4,372.9,469.8,439.9,375.1,242.6,368.5,296.2,162.5,463.7,458.4,518.6,639.8,546.2,632.9,187.4,275.4,339.8,672.0,685.5,771.6,414.6,513.6,566.8,419.4,52.5,502.8,214.4,249.5,503.3,170.8,530.3,635.2,361.2,189.3,554.9,376.7,224.3,717.9,494.2,635.2,227.1,424.1,406.4,70.8,167.3,465.7,411.1,223.9,599.1,395.7,466.0,639.6,385.8,195.5,806.6,0.0,402.4,443.9,419.5,530.2,677.9,444.7,489.6,178.4,437.8,564.9,473.7,457.0,598.0,242.8,631.9,667.6,595.7,469.6,505.4,205.0,616.8,427.1,560.0,447.5,406.6,480.9,649.8,569.2,385.6,513.6,377.6,272.4,207.0
VZ,257.3,164.5,393.2,396.9,256.8,236.6,144.3,257.7,122.1,191.8,193.4,255.1,414.6,319.9,272.4,224.3,92.0,254.0,421.9,334.2,247.2,395.7,232.9,174.6,542.9,338.6,220.7,198.4,221.0,290.9,300.0,165.5,240.9,374.9,144.7,355.4,463.3,155.9,29.8,283.5,473.0,256.4,230.4,243.9,360.1,8.4,259.2,420.5,353.3,287.6,303.9,221.6,274.9,278.0,279.7,337.7,130.1,285.6,348.0,311.8,226.0,141.5,277.1,257.7,261.5,156.8,62.8,293.9,76.3,227.4,169.4,360.4,183.8,345.9,432.3,314.1,273.0,389.1,185.0,360.1,280.0,204.5,121.1,41.0,167.0,398.2,405.0,171.3,192.9,261.9,269.1,161.4,306.8,374.1,335.4,213.9,2551.2,411.8,493.3,151.2,354.8,229.6,260.6,248.8,338.3,347.1,235.1,89.7,279.2,330.2,324.3,214.0,233.8,230.8,37.4,143.4,277.0,204.2,208.0,265.9,145.3,167.4,200.2,321.4,227.8,366.3,338.0,206.3,179.2,352.5,367.1,453.2,189.8,195.2,353.8,280.3,369.0,121.3,264.7,209.9,184.9,277.6,291.3,316.8,92.6,414.7,341.9,237.6,254.8,399.5,215.4,316.8,174.1,299.2,478.4,368.5,302.4,147.3,248.5,359.0,360.1,131.7,326.9,321.2,178.2,230.0,488.2,416.3,0.0,41.4,190.6,214.2,359.5,126.3,171.2,403.8,208.9,246.5,290.1,138.6,279.6,197.0,313.5,349.2,277.3,67.1,214.4,223.4,298.4,288.0,241.6,478.2,283.1,189.9,331.4,406.6,223.0,195.2,195.1,232.8,194.2
WC,318.8,226.0,454.7,443.9,318.3,283.6,157.2,319.2,169.1,253.3,240.4,323.6,476.1,381.4,319.4,271.3,153.5,315.5,483.4,381.2,308.7,457.2,294.4,236.1,604.4,400.1,267.7,259.9,282.5,352.4,347.0,212.5,302.4,436.4,206.2,402.4,524.8,202.9,57.6,330.5,534.5,317.9,291.9,290.9,421.6,69.9,306.2,482.0,414.8,349.1,350.9,283.1,336.4,339.5,326.7,399.2,191.6,356.7,409.5,373.3,273.0,203.0,338.6,304.7,323.0,218.3,124.3,340.9,38.1,288.9,229.1,421.9,230.8,407.4,493.8,361.1,334.5,440.2,246.5,421.6,341.5,266.0,182.6,102.5,203.9,472.8,466.5,232.8,248.2,323.4,330.6,208.4,368.3,435.6,396.9,275.4,2612.7,473.3,554.8,198.2,416.3,291.1,322.1,310.3,399.8,408.6,296.6,51.5,340.7,391.7,371.3,275.5,295.3,277.8,65.2,204.9,338.5,265.7,269.5,327.4,206.8,214.4,261.7,382.9,289.3,440.9,399.5,267.8,240.7,414.0,428.6,514.7,251.3,256.7,400.8,341.8,430.5,83.1,326.2,271.4,246.4,339.1,338.3,378.3,154.1,476.2,388.9,299.1,316.3,461.0,262.4,378.3,235.6,360.7,539.9,430.0,363.9,208.8,310.0,420.5,407.1,193.2,388.4,382.7,239.7,291.5,549.7,477.8,61.4,0.0,259.1,275.7,421.0,172.6,160.3,465.3,277.4,308.0,337.1,127.7,341.1,258.5,375.0,410.7,338.8,25.6,261.4,284.9,359.9,349.5,303.1,539.7,344.6,236.9,392.9,468.1,284.5,256.7,256.6,294.3,255.7
WE,294.0,201.2,394.9,310.6,293.5,150.3,163.0,82.6,89.9,228.5,156.1,64.4,443.5,312.2,158.7,138.0,128.7,290.7,458.6,247.9,276.1,451.9,289.1,73.1,599.1,377.8,134.4,227.3,257.7,327.6,213.7,94.0,297.1,411.6,173.6,269.1,492.2,84.4,234.5,197.2,529.2,127.2,206.3,157.6,396.8,196.1,172.9,422.2,377.0,343.8,217.6,67.0,250.8,314.7,193.4,374.4,230.7,210.0,384.7,348.5,139.7,178.2,306.0,171.4,317.7,137.1,166.3,207.6,248.1,264.1,80.1,384.1,144.0,371.1,488.5,227.8,309.7,306.9,202.5,416.3,300.6,241.2,174.8,207.0,203.7,339.5,433.9,152.7,163.9,132.7,245.0,124.1,284.7,430.3,364.3,270.1,2494.2,448.5,522.2,113.9,391.5,205.5,289.5,277.7,362.0,370.8,264.0,234.7,315.9,331.9,238.0,250.7,104.6,144.5,242.1,48.3,252.9,105.2,183.9,241.8,182.0,81.1,236.9,358.1,286.5,307.6,366.9,235.2,130.9,376.2,403.8,489.9,81.9,231.9,267.5,151.1,370.7,203.1,240.6,185.8,221.6,306.5,205.0,353.5,193.2,443.6,255.6,108.4,230.7,436.2,129.1,353.5,203.0,170.0,534.6,370.2,331.3,184.0,304.7,387.9,273.8,180.0,197.7,344.9,23.6,258.9,524.9,418.0,204.6,246.1,0.0,232.4,396.2,145.0,189.9,432.7,18.2,283.2,176.4,157.3,303.3,225.9,337.2,385.9,331.2,271.8,128.1,199.3,335.1,158.8,278.3,534.4,130.0,103.6,368.1,462.8,279.2,231.9,114.3,208.7,223.1
WH,197.4,104.6,507.0,361.4,196.9,233.8,188.9,290.2,144.4,131.9,63.1,273.8,528.4,260.0,269.6,221.5,117.3,194.1,362.0,299.7,361.0,509.5,346.7,260.2,656.7,278.7,217.9,312.2,161.1,231.0,297.2,162.7,354.7,315.0,258.5,320.9,577.1,153.1,247.7,280.7,586.8,314.3,344.2,241.1,300.2,209.3,256.4,534.3,293.4,401.4,301.1,254.1,388.7,218.1,276.9,277.8,243.9,306.9,288.1,251.9,223.2,81.6,390.9,254.9,375.3,259.0,174.2,291.1,274.0,167.5,265.4,300.5,201.6,286.0,546.1,311.3,213.1,329.2,26.8,473.9,393.8,70.6,223.3,220.2,117.3,338.3,518.8,285.1,55.3,319.8,382.9,95.1,420.6,487.9,449.2,327.7,2665.0,347.5,607.1,105.3,294.9,343.4,374.4,362.6,278.4,282.3,348.9,260.6,219.3,444.0,289.8,154.1,291.7,228.0,255.3,235.4,390.8,292.3,321.8,379.7,95.6,164.6,140.3,261.5,57.1,306.4,451.8,320.1,292.7,289.5,307.2,393.3,269.0,135.3,351.0,338.2,482.8,229.0,378.5,323.7,125.0,391.4,288.5,256.9,206.4,528.5,339.1,293.8,368.6,339.6,212.6,256.9,287.9,357.1,592.2,482.3,416.2,88.1,362.3,472.8,325.6,227.9,384.8,261.3,210.7,343.8,428.3,530.1,217.8,259.3,209.3,0.0,299.6,170.9,188.6,517.6,227.6,186.6,287.3,182.4,219.7,310.8,253.6,289.3,217.4,285.0,211.6,337.2,238.5,345.9,181.7,592.0,316.2,187.1,271.5,520.4,336.8,135.3,297.3,340.7,308.0
WI,245.8,189.7,655.0,388.4,245.3,409.2,336.9,465.6,294.7,164.6,307.0,449.2,512.7,287.0,436.5,396.9,265.3,236.9,246.4,326.7,509.0,491.0,435.3,424.8,638.2,256.3,393.3,460.2,135.0,219.4,472.6,338.1,510.3,98.2,406.5,347.9,553.1,328.5,395.7,380.1,568.3,489.7,492.2,416.5,212.8,357.3,405.5,682.3,304.9,557.0,397.5,429.5,536.7,193.1,385.0,39.1,391.9,482.3,68.3,65.0,391.8,212.7,538.9,430.3,530.9,407.0,322.2,408.6,422.0,194.5,417.8,264.6,356.4,261.0,527.6,401.8,240.1,356.2,291.3,512.8,541.8,271.6,371.3,368.2,264.3,365.3,514.1,433.1,299.2,495.2,530.9,334.0,568.6,526.8,597.2,416.3,2729.6,236.3,667.9,323.8,22.0,491.4,522.4,510.6,305.4,298.7,496.9,408.6,82.5,592.0,316.8,181.1,467.1,387.0,403.3,393.6,538.8,454.4,469.8,527.7,242.6,340.0,155.9,175.5,294.9,333.4,599.8,468.1,440.7,319.6,124.2,277.7,440.0,161.1,394.9,513.6,630.8,377.0,526.5,471.7,171.0,539.4,413.4,108.4,354.4,676.5,449.3,470.9,516.6,40.0,388.0,32.4,435.9,532.5,573.7,630.3,531.6,287.8,401.2,533.6,352.6,393.5,560.2,251.7,386.1,491.8,312.7,678.1,365.8,407.3,384.7,281.3,0.0,318.9,335.6,665.6,403.0,279.2,454.2,330.4,246.7,458.8,259.4,67.7,244.4,433.0,387.0,485.2,213.5,521.3,230.1,573.5,477.2,362.5,96.7,559.3,492.4,161.1,445.3,494.6,456.0
WQ,228.1,135.3,453.2,349.7,227.6,189.4,76.4,245.8,74.9,162.6,146.2,229.4,474.6,290.7,225.2,177.1,62.8,224.8,392.7,287.0,307.2,455.7,292.9,215.8,602.9,309.4,173.5,258.4,191.8,261.7,252.8,118.3,300.9,345.7,204.7,308.2,523.3,108.7,199.5,236.3,533.0,269.9,290.4,196.7,330.9,155.5,212.0,480.5,324.1,347.6,256.7,209.7,334.9,248.8,232.5,308.5,190.1,262.5,318.8,282.6,178.8,112.3,337.1,210.5,321.5,205.2,120.4,246.7,161.5,198.2,221.0,331.2,136.6,316.7,492.3,266.9,243.8,346.0,155.8,420.1,340.0,175.3,169.5,166.4,137.8,378.6,465.0,231.3,154.0,275.4,329.1,114.2,366.8,434.1,395.4,273.9,2611.2,382.6,553.3,104.0,325.6,289.6,320.6,308.8,309.1,317.9,295.1,148.1,250.0,390.2,277.1,184.8,247.3,183.6,207.1,191.0,337.0,247.9,268.0,325.9,116.1,120.2,171.0,292.2,198.6,346.7,398.0,266.3,238.9,323.3,337.9,424.0,224.6,166.0,306.6,293.8,429.0,116.5,324.7,269.9,155.7,337.6,244.1,287.6,152.6,474.7,294.7,251.1,314.8,370.3,168.2,287.6,234.1,312.7,538.4,428.5,362.4,118.1,308.5,419.0,312.9,191.7,340.4,292.0,166.3,290.0,459.0,476.3,164.0,175.1,164.9,185.0,330.3,0.0,103.3,463.8,183.2,217.3,242.9,70.7,250.4,257.0,284.3,320.0,248.1,200.8,167.2,283.4,269.2,301.5,212.4,538.2,265.9,142.7,302.2,466.6,283.0,166.0,257.0,292.8,254.2
