from_stop,AA,AF,AG,AK,AR,AU,AV,BG,BH,BK,BM,BO,BR,BU,BV,BX,BZ,CC,CG,CI,CO,CS,CT,DB,DJ,DK,DL,DM,DN,DO,DX,EG,EH,EJ,EM,EO,EP,EQ,EU,EV,EY,FD,FJ,FN,FP,GC,GP,GR,GX,GY,HC,HF,HT,HW,HX,HZ,IA,IC,ID,IH,II,IK,IN,IP,IR,IV,IW,JC,JI,JJ,JM,JN,JR,JT,KC,KE,KJ,KL,KO,KQ,KT,KU,LB,LC,LD,LG,LH,LP,LQ,LW,LY,MA,MX,MZ,NA,NE,NK,NL,NM,NR,NS,NV,NZ,OD,OM,OQ,OR,OS,OY,OZ,PA,PB,PC,PD,PH,PK,PL,PO,PP,PQ,PT,PU,PX,QD,QH,QU,RJ,RK,RX,RY,SF,SG,SV,SW,SY,SZ,TG,TH,TI,TO,TP,TV,UH,UT,VI,VT,VW,VZ,WD,WF,WG,WH,WR,WS,WT,XB,XI,XM,XO,XP,XU,XX,XY,YE,YG,YH,YP,YT,YV,YW,ZA,ZC,ZL,ZQ,ZR,ZS,ZW
SW,224.0,145.2,576.5,241.6,534.1,320.9,134.2,473.4,230.8,168.8,288.8,262.2,111.6,479.8,344.2,583.8,97.0,542.5,293.0,503.6,65.9,505.2,475.9,297.4,362.2,470.6,327.5,114.3,216.0,107.1,568.9,509.6,276.5,305.9,489.7,372.6,123.6,98.0,435.3,96.1,572.9,466.1,123.0,356.1,213.4,220.1,512.3,262.6,139.9,488.8,532.6,199.4,94.0,236.1,297.1,295.0,276.5,165.6,85.2,243.7,165.0,111.3,96.4,522.8,225.4,247.3,413.2,158.5,42.7,500.3,123.2,166.9,140.2,200.1,228.6,467.4,137.2,228.0,162.9,245.2,132.1,395.4,252.4,228.0,333.3,607.3,390.2,536.9,575.5,205.7,277.8,474.1,125.5,121.6,539.6,74.1,398.1,146.9,217.4,65.9,87.9,583.1,97.5,550.9,399.4,245.4,181.8,249.2,179.6,230.7,209.9,312.3,271.3,129.1,564.2,206.5,108.9,135.4,89.7,492.0,351.9,121.2,325.2,56.2,74.7,29.8,419.7,365.7,311.3,361.5,258.7,170.7,98.3,0.0,602.3,524.8,265.2,351.2,222.6,31.0,219.2,519.2,326.4,254.7,513.2,207.9,382.4,124.2,195.6,447.9,61.4,80.8,524.9,545.7,174.9,476.6,259.6,325.6,78.0,228.8,310.8,142.4,71.6,517.0,345.6,346.2,98.4,2358.6,104.4,68.7,525.0,129.8,358.3,450.9,156.0,264.6,457.9
SY,710.7,631.9,298.9,602.0,333.7,407.1,494.6,273.0,579.3,529.2,598.6,748.9,607.2,396.1,463.8,86.0,583.6,133.9,420.2,303.2,563.4,268.8,356.6,616.4,415.8,410.0,839.2,474.7,535.0,593.7,134.9,399.7,618.6,817.6,235.3,387.0,537.3,511.7,467.9,586.5,59.0,465.4,484.2,340.9,489.5,706.8,393.0,749.3,560.4,502.5,120.0,686.1,550.0,722.8,783.8,806.7,432.5,445.5,557.5,730.4,525.4,598.0,540.1,283.3,562.9,717.6,363.9,555.9,529.4,263.9,609.9,498.2,564.0,548.6,719.2,381.5,689.4,520.2,481.9,593.7,618.8,409.8,739.1,481.9,863.0,11.6,427.0,336.5,109.3,427.6,764.5,233.9,621.4,455.8,127.0,560.8,418.3,588.9,704.1,552.6,618.9,118.8,492.1,187.8,432.0,469.0,542.2,735.9,540.0,717.4,423.4,444.1,758.0,642.7,286.6,455.3,552.6,622.1,544.8,158.3,863.6,476.2,404.6,587.2,528.5,560.8,399.1,487.8,425.0,481.1,534.7,657.4,585.0,530.9,0.0,171.0,742.3,456.1,541.6,541.5,705.9,156.1,400.6,478.3,158.5,496.5,476.9,548.0,556.0,128.1,535.8,578.3,270.5,160.3,669.5,365.8,608.1,435.7,550.3,408.0,392.7,517.6,563.9,262.6,467.7,451.0,547.2,2410.6,529.5,566.2,324.6,467.4,382.2,190.4,642.7,598.5,372.0
SZ,645.8,567.0,309.9,537.1,303.5,342.2,429.7,242.8,514.4,464.3,533.7,684.0,542.3,365.9,433.6,184.2,518.7,200.5,390.0,273.0,498.5,238.6,326.4,551.5,429.1,379.8,749.3,409.8,470.1,528.8,201.5,369.5,553.7,727.7,205.1,356.8,472.4,446.8,437.7,517.9,173.3,435.2,419.3,313.5,424.6,641.9,362.8,684.4,495.5,472.3,133.0,621.2,485.1,657.9,718.9,716.8,367.6,380.6,492.6,665.5,460.5,533.1,475.2,256.2,498.0,652.7,333.7,491.0,464.5,233.7,545.0,433.3,499.1,483.7,650.4,351.3,559.0,455.3,417.0,528.8,553.9,379.6,674.2,417.0,755.1,207.7,392.6,306.3,175.9,362.7,699.6,176.7,556.5,390.9,140.0,495.9,388.1,538.0,639.2,487.7,554.0,217.0,422.3,59.4,401.8,404.1,477.3,671.0,475.1,652.5,358.5,379.2,693.1,577.8,297.6,390.4,487.7,557.2,479.9,147.1,773.7,411.3,374.4,522.3,463.6,495.9,368.9,457.6,415.6,450.9,469.8,592.5,520.1,466.0,202.7,0.0,687.0,391.2,476.7,476.6,641.0,70.3,393.3,413.4,202.6,431.6,446.7,483.1,491.1,116.9,470.9,513.4,240.3,173.3,604.6,335.6,543.2,405.5,485.4,343.1,327.8,452.7,493.4,232.4,437.5,420.8,482.3,2466.9,464.6,501.3,294.4,402.5,352.0,142.2,577.8,533.6,341.8
TG,157.5,292.4,736.0,401.1,729.5,497.9,311.7,666.1,330.4,346.3,481.5,128.3,184.1,672.5,536.9,743.3,219.5,704.7,485.7,696.3,250.6,664.7,668.6,538.4,554.9,674.4,144.7,291.8,408.7,209.4,728.4,702.3,354.9,140.6,649.2,565.3,283.8,293.2,641.2,223.5,732.4,658.8,372.0,548.8,408.8,79.7,705.0,140.5,233.6,681.5,692.1,159.0,347.1,161.3,96.8,152.7,472.1,325.1,265.1,145.8,342.5,236.8,286.9,682.3,318.8,46.7,608.6,266.9,250.6,659.8,231.8,422.0,240.4,311.0,107.4,660.1,288.5,450.1,361.2,340.4,201.5,588.1,91.6,393.0,200.5,766.8,587.1,729.6,737.7,401.1,107.5,633.6,154.9,281.1,699.1,239.3,601.9,386.0,153.2,225.5,197.8,742.6,318.0,713.1,592.1,440.8,359.3,153.9,349.0,87.2,402.6,505.0,68.3,178.3,723.7,401.9,274.4,136.4,306.7,651.5,169.1,258.7,521.4,223.5,305.9,254.2,612.4,558.4,504.0,554.2,451.4,186.8,245.6,274.0,761.8,684.3,0.0,533.7,473.9,298.4,64.2,678.7,519.1,447.4,673.2,370.2,575.1,256.4,373.1,607.4,278.2,235.7,685.1,705.2,101.5,672.0,359.2,518.3,289.8,397.0,470.3,248.7,193.1,676.5,538.3,538.9,337.4,2228.2,303.9,247.8,717.7,267.3,553.6,610.4,225.1,318.0,650.6
TH,497.4,418.6,332.8,271.3,246.3,56.6,281.3,185.6,366.0,270.6,251.6,535.6,393.9,308.7,218.3,413.1,370.3,429.4,188.3,215.8,350.1,279.5,188.1,290.4,110.8,188.9,600.9,261.4,231.9,380.4,430.4,283.7,405.3,579.3,299.0,141.5,324.0,298.4,222.4,369.5,402.2,244.3,290.5,109.0,142.5,493.5,224.5,536.0,347.1,275.9,361.9,472.8,336.7,509.5,570.5,568.4,153.5,232.2,344.2,517.1,308.4,384.7,326.8,279.1,349.6,504.3,142.8,342.6,316.1,274.6,396.6,316.6,350.7,335.3,502.0,179.6,410.6,222.4,234.8,380.4,405.5,164.3,525.8,187.3,606.7,436.6,177.3,249.1,404.8,179.9,551.2,385.9,408.1,242.5,368.9,347.5,172.8,389.6,490.8,339.3,405.6,445.9,305.5,380.2,186.5,110.5,265.6,522.6,323.0,504.1,175.7,60.9,544.7,429.4,320.5,194.5,339.3,408.8,331.5,321.3,625.3,262.9,134.0,373.9,315.2,347.5,178.0,242.3,97.3,235.6,187.7,444.1,371.7,317.6,431.6,363.4,538.6,0.0,243.8,328.2,492.6,348.5,75.0,101.2,425.0,206.5,231.4,334.7,297.4,277.2,322.5,365.0,334.2,402.2,456.2,247.7,364.6,190.2,337.0,178.3,71.6,304.3,345.0,326.3,222.2,153.0,353.5,2545.2,316.2,352.9,237.2,254.1,42.4,284.2,429.4,385.2,170.1
TI,359.4,280.6,463.1,94.5,376.6,207.3,116.8,315.9,159.2,103.7,153.2,397.6,279.2,322.3,186.7,543.4,243.2,520.8,135.5,346.1,212.1,409.8,318.4,168.2,244.7,313.1,462.9,139.0,80.4,253.3,547.2,352.1,196.4,441.3,429.3,215.1,230.3,160.4,277.8,235.2,532.5,308.6,214.7,201.0,99.8,355.5,354.8,398.0,227.1,331.3,492.2,334.8,214.5,371.5,432.5,430.4,249.9,143.9,206.2,379.1,141.5,246.7,233.7,409.4,229.6,382.7,255.7,265.2,178.1,404.9,258.6,218.5,230.7,215.3,367.9,309.9,272.6,45.6,98.1,196.5,267.5,237.9,387.8,105.7,468.7,566.9,236.9,379.4,535.1,180.9,413.2,452.4,270.1,122.5,499.2,209.5,240.6,253.4,352.8,201.3,267.6,561.4,144.7,510.5,241.9,131.8,98.7,384.6,156.1,366.1,183.4,198.7,406.7,308.8,450.8,136.1,246.2,270.8,213.9,451.6,487.3,142.9,177.7,235.9,177.2,209.5,262.2,208.2,197.7,204.0,123.1,306.1,233.7,179.6,561.9,493.7,400.6,237.6,0.0,190.2,354.6,478.8,212.8,141.1,491.5,85.6,224.9,214.7,119.3,407.5,184.5,227.0,464.5,524.0,319.5,319.1,186.5,168.1,199.0,170.7,222.3,184.3,212.6,456.6,188.1,226.5,219.4,2462.1,198.6,214.9,367.5,134.1,244.7,414.5,291.4,215.9,300.4
TO,244.7,165.9,545.4,210.5,536.0,294.1,103.1,475.3,236.2,137.7,314.2,282.9,132.8,481.7,346.1,552.7,89.0,511.4,294.9,505.5,57.9,474.1,477.8,329.2,391.9,511.4,348.2,83.2,241.4,99.1,537.8,511.5,281.9,326.6,458.6,374.5,121.3,66.9,437.2,116.8,541.8,468.0,120.6,360.4,243.1,240.8,514.2,283.3,142.0,490.7,501.5,220.1,62.9,256.8,317.8,315.7,268.3,134.5,101.7,264.4,133.9,132.0,97.5,491.7,230.8,268.0,454.0,156.2,63.4,469.2,143.9,168.8,144.0,205.5,249.3,469.3,157.9,196.9,164.8,250.6,152.8,397.3,273.1,196.9,354.0,576.2,392.1,538.8,544.4,207.6,298.5,443.0,146.7,90.5,508.5,94.8,400.0,115.8,238.1,86.6,109.1,552.0,99.4,519.8,401.3,275.1,150.7,269.9,148.5,251.4,211.8,342.0,292.0,150.3,533.1,248.3,110.0,156.1,77.7,460.9,372.6,131.2,354.9,77.4,43.6,51.0,421.6,367.6,341.0,363.4,284.1,191.4,119.0,21.1,571.2,493.7,285.9,380.9,224.5,0.0,239.9,488.1,356.1,284.4,482.1,176.8,384.3,128.0,164.5,416.8,30.3,72.8,493.8,514.6,196.1,478.5,231.7,327.5,94.5,206.4,279.7,147.8,92.3,485.9,347.5,375.9,114.9,2379.3,89.6,60.7,526.9,93.9,388.0,419.8,176.7,269.0,459.8
TP,112.8,237.3,737.0,383.9,703.9,485.7,312.7,643.2,366.7,347.3,458.6,98.8,147.9,649.6,514.0,744.3,193.4,703.0,462.8,673.4,224.5,665.7,645.7,467.2,532.0,640.4,112.2,292.8,385.8,183.3,729.4,679.4,337.7,108.1,650.2,542.4,265.6,238.1,605.1,168.4,733.4,635.9,339.6,528.3,383.2,24.6,682.1,88.6,194.7,658.6,693.1,104.4,316.4,145.0,77.8,120.2,446.3,326.1,243.4,129.5,343.5,181.7,265.9,683.3,286.1,60.6,583.0,230.7,225.9,660.8,176.7,336.7,219.4,274.8,68.8,637.2,247.3,432.9,338.3,341.2,146.4,565.2,56.9,367.4,184.2,767.8,564.2,706.7,736.0,375.5,82.3,634.6,138.4,282.1,700.1,184.2,567.9,355.3,114.6,184.3,161.6,743.6,267.3,711.4,569.2,415.2,360.3,101.5,385.3,75.8,379.7,482.1,52.0,149.4,724.7,376.3,253.4,81.3,270.7,652.5,136.6,259.7,498.5,193.3,263.2,218.4,589.5,535.5,481.1,531.3,428.5,131.7,190.5,231.3,762.8,685.3,49.3,521.0,471.3,262.4,0.0,679.7,496.2,424.5,673.7,347.3,552.2,235.4,374.1,608.4,243.4,209.6,685.4,706.2,94.1,646.4,395.5,495.4,238.1,398.0,471.3,249.7,138.0,677.5,515.4,516.0,305.0,2193.9,285.4,221.7,694.8,268.3,528.1,611.4,170.0,318.8,627.7
TV,709.9,631.1,298.4,601.2,292.0,406.3,493.8,231.3,578.5,528.4,597.8,748.1,606.4,354.4,422.1,153.7,582.8,170.0,378.5,261.5,562.6,227.1,314.9,615.6,374.1,368.3,813.4,473.9,534.2,592.9,171.0,358.0,617.8,791.8,193.6,345.3,536.5,510.9,426.2,582.0,142.8,423.7,483.4,299.2,488.7,706.0,351.3,748.5,559.6,460.8,102.5,685.3,549.2,722.0,783.0,780.9,431.7,444.7,556.7,729.6,524.6,597.2,539.3,244.7,562.1,716.8,322.2,555.1,528.6,222.2,609.1,497.4,563.2,547.8,714.5,339.8,623.1,519.4,481.1,592.9,618.0,368.1,738.3,481.1,819.2,177.2,381.1,294.8,145.4,426.8,763.7,226.5,620.6,455.0,109.5,560.0,376.6,602.1,703.3,551.8,618.1,186.5,486.4,98.9,390.3,468.2,541.4,735.1,539.2,716.6,422.6,373.6,757.2,641.9,286.1,454.5,551.8,621.3,544.0,116.6,837.8,475.4,362.9,586.4,527.7,560.0,357.4,446.1,383.3,439.4,533.9,656.6,584.2,530.1,172.2,82.1,751.1,394.8,540.8,540.7,705.1,0.0,358.9,422.9,190.1,495.7,435.2,547.2,555.2,86.4,535.0,577.5,228.8,142.8,668.7,324.1,607.3,394.0,549.5,407.2,391.9,516.8,557.5,220.9,426.0,409.3,546.4,2478.7,528.7,565.4,282.9,466.6,340.5,148.7,641.9,597.7,330.3
UH,481.2,402.4,311.6,238.3,225.1,56.5,250.7,164.4,303.0,237.6,218.6,519.4,380.5,240.0,143.2,391.9,356.9,408.2,117.6,194.6,333.9,258.3,166.9,257.4,35.7,155.2,584.7,248.0,198.9,367.0,409.2,212.2,340.2,563.1,277.8,66.4,310.6,282.2,147.3,353.3,381.0,186.3,239.5,49.5,109.5,477.3,203.3,519.8,333.7,200.8,340.7,456.6,353.0,493.3,554.3,552.2,102.5,218.8,328.0,500.9,275.4,368.5,313.4,257.9,336.2,490.9,97.8,329.2,299.9,253.4,380.4,272.1,337.3,321.9,485.8,158.4,394.4,189.4,201.8,365.2,389.3,89.2,509.6,154.3,590.5,415.4,102.2,227.9,383.6,128.9,535.0,364.7,391.9,229.1,347.7,331.3,97.7,405.9,474.6,323.1,389.4,424.7,254.5,359.0,111.4,77.5,232.6,506.4,290.0,487.9,124.7,14.6,528.5,416.0,299.3,161.5,325.9,392.6,347.8,300.1,609.1,249.5,74.4,357.7,299.0,331.3,113.5,167.2,24.3,160.5,154.7,427.9,355.5,301.4,410.4,342.2,522.4,86.8,210.8,356.9,476.4,327.3,0.0,68.2,403.8,173.5,156.3,321.3,264.4,256.0,306.3,348.8,313.0,381.0,441.3,176.2,331.6,115.1,320.8,127.3,71.5,290.9,328.8,305.1,147.1,77.9,302.5,2538.1,332.5,336.7,216.0,240.7,69.8,263.0,413.2,371.8,148.9
UT,412.9,334.1,383.3,170.0,296.8,66.1,182.4,236.1,234.7,169.3,150.3,451.1,332.7,311.7,214.9,463.6,296.7,479.9,138.0,266.3,265.6,330.0,238.6,189.1,107.4,226.9,516.4,204.6,130.6,306.8,480.9,283.9,271.9,494.8,349.5,138.1,295.9,213.9,219.0,285.0,452.7,258.0,206.8,121.2,41.2,409.0,275.0,451.5,295.5,272.5,412.4,388.3,284.7,425.0,486.0,483.9,130.1,180.6,259.7,432.6,207.1,300.2,299.3,329.6,298.0,436.2,169.5,330.8,231.6,325.1,312.1,215.3,299.1,283.7,417.5,230.1,326.1,121.1,133.5,296.9,321.0,160.9,441.3,86.0,522.2,487.1,173.9,299.6,455.3,96.5,466.7,372.2,323.6,190.9,419.4,263.0,169.4,337.6,406.3,254.8,321.1,496.4,204.6,430.7,183.1,9.3,164.3,438.1,221.7,419.6,92.3,57.5,460.2,362.3,371.0,93.2,311.8,324.3,279.5,371.8,540.8,211.3,70.4,289.4,230.7,263.0,185.2,238.9,56.5,232.2,86.4,359.6,287.2,233.1,482.1,413.9,454.1,96.4,142.5,288.6,408.1,399.0,71.6,0.0,411.3,105.2,228.0,283.1,196.1,327.7,238.0,280.5,384.7,452.7,373.0,247.9,263.3,170.6,252.5,79.6,81.1,252.7,260.5,376.8,218.8,91.4,269.7,2530.5,264.2,268.4,287.7,202.5,103.5,334.7,344.9,316.3,220.6
VI,632.6,553.8,354.3,523.9,347.9,329.8,416.5,287.2,501.2,451.1,520.5,670.8,529.1,410.3,478.0,146.9,505.5,62.5,434.4,317.4,485.3,283.0,370.8,538.3,415.9,424.2,777.9,396.6,456.9,515.6,74.5,413.9,540.5,756.3,249.5,401.2,459.2,433.6,482.1,508.4,164.7,479.6,406.9,355.9,411.4,628.7,407.2,671.2,482.3,516.7,143.6,608.0,471.9,644.7,705.7,745.4,354.4,368.2,480.2,655.9,447.3,519.9,462.0,300.6,484.8,639.5,378.1,477.8,451.3,278.1,531.8,420.1,485.9,470.5,641.1,395.7,627.7,442.1,409.4,515.6,540.7,424.0,661.0,403.8,741.9,197.1,441.2,350.7,129.4,349.5,686.4,103.7,543.3,377.7,103.3,482.7,432.5,510.8,626.0,474.5,540.8,103.1,414.4,216.9,446.2,390.9,464.1,657.8,461.9,639.3,345.3,366.0,679.9,564.6,342.0,377.2,474.5,544.0,466.7,197.5,801.9,398.1,452.8,509.9,450.4,484.0,413.3,502.0,402.4,496.1,456.6,579.3,506.9,452.8,192.1,200.1,664.2,378.0,464.3,463.4,627.8,195.3,380.1,400.2,0.0,418.4,491.1,469.9,477.9,167.3,457.7,500.2,285.4,70.0,591.4,380.8,530.0,449.9,472.2,329.9,314.6,439.5,485.8,276.8,481.9,458.1,469.9,2349.3,451.4,488.1,338.8,389.3,384.7,186.6,564.6,520.4,386.2
VT,337.7,258.9,481.0,136.8,394.5,173.7,77.1,333.8,177.2,64.0,149.2,375.9,254.6,340.2,204.6,504.6,252.3,463.3,153.4,364.0,221.2,427.7,336.3,157.8,215.0,331.0,441.2,99.3,76.4,262.4,489.7,370.0,222.9,419.6,447.2,233.0,190.6,138.7,295.7,209.8,493.7,326.5,170.8,216.5,66.2,333.8,372.7,376.3,207.8,349.2,453.4,313.1,179.4,349.8,410.8,408.7,169.0,130.6,184.5,357.4,101.8,225.0,194.0,427.3,203.4,361.0,273.6,225.5,156.4,422.8,236.9,165.3,240.5,196.0,342.3,327.8,250.9,61.6,83.5,191.6,245.8,255.8,366.1,20.0,447.0,528.1,250.6,397.3,496.3,98.2,391.5,394.9,248.4,140.9,460.4,187.8,258.5,232.3,331.1,179.6,245.9,503.9,154.6,471.7,259.8,98.2,59.0,362.9,116.4,344.4,102.4,165.1,385.0,287.1,468.7,71.4,206.5,249.1,174.2,412.8,465.6,123.6,178.0,214.2,171.5,187.8,280.1,226.1,164.1,221.9,119.1,284.4,212.0,157.9,523.1,445.6,378.9,204.0,83.0,183.3,332.9,440.0,179.2,107.5,434.0,0.0,242.8,224.5,90.8,368.7,193.6,236.1,482.4,466.5,297.8,337.0,158.0,186.0,177.3,94.7,188.7,165.0,185.3,474.5,206.0,199.0,284.8,2442.8,158.9,224.0,385.4,114.8,211.1,371.7,269.7,211.0,318.3
VW,557.4,478.6,348.5,292.5,233.9,203.0,314.8,250.8,357.2,301.7,365.1,595.6,477.2,150.7,48.1,452.7,441.2,451.0,154.1,235.5,410.1,288.8,253.3,320.8,161.6,201.9,660.9,337.0,278.4,451.3,452.0,180.5,394.4,639.3,364.2,79.8,428.3,358.4,72.4,429.5,441.8,111.8,386.0,133.5,256.0,553.5,289.7,596.0,425.1,125.9,455.1,532.8,412.5,569.5,630.5,628.4,249.0,365.3,404.2,577.1,339.5,444.7,431.7,344.3,427.6,580.7,144.5,463.2,376.1,283.9,456.6,418.6,428.7,413.3,562.0,244.8,470.6,243.6,348.3,394.5,465.5,110.9,585.8,300.8,666.7,476.2,44.0,247.9,426.4,275.4,611.2,451.1,468.1,320.5,462.1,407.5,94.2,465.4,550.8,399.3,465.6,491.6,401.0,445.4,34.8,224.0,296.7,582.6,354.1,564.1,271.2,161.1,604.7,506.8,336.2,308.0,444.2,468.8,411.9,386.5,685.3,340.9,168.4,433.9,375.2,407.5,135.2,103.0,170.8,30.8,301.2,504.1,431.7,377.6,471.2,428.6,598.6,233.3,243.1,388.2,552.6,413.7,146.4,214.7,475.6,320.0,0.0,412.7,317.3,342.4,382.5,425.0,399.4,495.4,517.5,172.7,384.5,132.6,397.0,273.8,218.0,382.3,405.0,391.5,125.2,196.8,449.0,2684.6,396.6,412.9,207.8,332.1,195.5,349.4,489.4,413.9,235.3
VZ,271.6,248.7,561.2,188.3,552.0,309.9,154.1,491.3,137.6,188.7,306.7,309.8,97.7,497.7,362.1,568.5,46.6,527.2,310.9,521.5,71.6,489.9,493.8,315.3,380.1,488.5,350.0,134.2,233.9,56.7,553.6,527.5,178.3,345.9,474.4,390.5,44.9,142.1,453.2,153.0,557.6,484.0,252.7,376.4,231.3,238.6,530.2,281.1,50.9,506.7,517.3,199.9,95.9,309.0,315.6,358.0,284.1,150.3,159.9,320.2,170.8,218.0,30.4,507.5,122.6,228.9,431.1,67.2,142.4,485.0,211.9,247.2,16.0,106.9,233.4,485.3,255.2,237.3,186.4,152.0,204.0,413.3,265.7,247.9,406.2,592.0,412.3,554.8,560.2,223.6,296.3,458.8,103.5,106.3,524.3,192.1,416.0,134.8,265.0,145.2,82.9,567.8,169.4,535.6,417.3,263.3,194.7,267.7,156.2,231.3,227.8,330.2,289.8,124.1,548.9,224.4,17.9,154.3,50.2,476.7,374.4,83.9,346.6,67.9,95.1,98.1,437.6,383.6,329.2,379.4,276.6,171.6,216.3,121.9,587.0,509.5,258.5,358.9,325.9,117.8,237.7,503.9,344.3,272.6,497.9,227.8,400.3,0.0,215.5,432.6,99.2,56.7,509.6,530.4,152.9,494.5,166.4,343.5,195.9,222.2,295.5,49.2,155.1,501.7,363.5,364.1,216.3,2420.7,76.6,68.8,542.9,92.5,365.6,435.6,209.9,158.2,475.8
WD,387.7,308.9,586.9,90.4,500.4,269.7,49.9,439.7,114.8,17.0,194.1,425.9,227.4,403.1,267.5,566.4,225.1,525.1,216.3,469.9,194.0,487.8,442.2,209.1,311.0,430.5,491.2,72.1,121.3,235.2,551.5,432.9,160.5,469.6,553.1,295.9,163.4,187.6,358.6,259.8,555.5,389.4,266.8,322.4,162.2,383.8,478.6,426.3,180.6,412.1,515.2,363.1,152.2,399.8,415.8,458.7,265.0,148.2,234.5,407.4,74.6,275.0,166.8,533.2,183.1,337.8,373.1,198.3,206.4,482.9,286.9,261.3,213.3,168.8,392.3,433.7,300.9,76.8,120.8,143.2,295.8,318.7,416.1,116.0,497.0,589.9,313.5,503.2,558.1,194.2,441.5,456.7,246.6,104.2,522.2,237.8,321.4,205.1,381.1,229.6,265.3,565.7,177.4,533.5,322.7,194.2,49.8,412.9,89.2,340.2,198.4,261.1,390.0,306.5,574.6,167.4,179.3,299.1,147.0,474.6,515.6,96.4,274.0,233.6,144.3,206.7,343.0,289.0,260.1,284.8,164.0,334.4,262.0,177.3,584.9,507.4,377.0,300.0,145.9,156.1,382.9,501.8,275.2,203.5,495.8,95.9,305.7,197.3,0.0,430.5,166.4,208.9,588.3,528.3,289.7,399.9,67.2,248.9,227.3,190.7,284.7,137.8,235.3,580.4,268.9,295.0,247.7,2415.6,131.7,196.8,491.3,87.6,307.1,433.5,319.7,162.6,424.2
WF,623.4,544.6,211.9,514.7,205.5,319.8,407.3,144.8,492.0,441.9,511.3,661.6,519.9,267.9,335.6,135.8,496.3,152.1,292.0,175.0,476.1,140.6,228.4,529.1,287.6,281.8,726.9,387.4,447.7,506.4,153.1,271.5,531.3,705.3,107.1,258.8,450.0,424.4,339.7,495.5,124.9,337.2,396.9,212.7,402.2,619.5,264.8,662.0,473.1,374.3,84.6,598.8,462.7,635.5,696.5,694.4,345.2,358.2,470.2,643.1,438.1,510.7,452.8,158.2,475.6,630.3,235.7,468.6,442.1,135.7,522.6,410.9,476.7,461.3,628.0,253.3,536.6,432.9,394.6,506.4,531.5,281.6,651.8,394.6,732.7,159.3,294.6,208.3,127.5,340.3,677.2,154.3,534.1,368.5,91.6,473.5,290.1,515.6,616.8,465.3,531.6,168.6,399.9,102.9,303.8,381.7,454.9,648.6,452.7,630.1,336.1,287.1,670.7,555.4,199.6,368.0,465.3,534.8,457.5,44.0,751.3,388.9,276.4,499.9,441.2,473.5,270.9,359.6,296.8,352.9,447.4,570.1,497.7,443.6,154.3,86.1,664.6,308.3,454.3,454.2,618.6,71.2,272.4,336.4,175.9,409.2,348.7,460.7,468.7,0.0,448.5,491.0,142.3,124.9,582.2,237.6,520.8,307.5,463.0,320.7,305.4,430.3,471.0,134.4,339.5,322.8,459.9,2444.5,442.2,478.9,196.4,380.1,254.0,62.2,555.4,511.2,243.8
WG,249.2,170.4,565.5,230.6,538.1,314.2,123.2,477.4,205.8,157.8,292.8,287.4,114.1,483.8,348.2,572.8,58.6,531.5,297.0,507.6,27.5,494.2,479.9,301.4,366.2,474.6,352.7,103.3,220.0,68.7,557.9,513.6,251.5,331.1,478.7,376.6,103.2,87.0,439.3,108.5,561.9,470.1,122.7,360.1,217.4,245.3,516.3,287.8,111.6,492.8,521.6,218.0,83.0,261.3,322.3,320.2,280.5,154.6,103.8,268.9,154.0,136.5,76.0,511.8,200.4,258.7,417.2,136.3,67.9,489.3,148.4,170.9,115.2,175.1,251.5,471.4,162.4,217.0,166.9,220.2,157.3,399.4,277.6,217.0,358.5,596.3,394.2,540.9,564.5,209.7,303.0,463.1,133.3,110.6,528.6,99.3,402.1,135.9,242.6,91.1,112.9,572.1,101.5,539.9,403.4,249.4,170.8,274.4,168.6,255.9,213.9,316.3,296.5,149.6,553.2,210.5,88.5,160.6,69.3,481.0,377.1,100.8,329.2,84.0,61.8,42.5,423.7,369.7,315.3,365.5,262.7,188.0,123.5,41.3,591.3,513.8,288.3,355.2,226.6,20.1,244.4,508.2,330.4,258.7,502.2,196.9,386.4,99.2,184.6,436.9,0.0,42.4,513.9,534.7,182.7,480.6,234.6,329.6,96.6,226.5,299.8,117.4,96.8,506.0,349.6,350.2,117.0,2383.8,84.0,30.3,529.0,109.4,362.3,439.9,181.2,238.6,461.9
