from_stop,AA,AE,AG,AP,AR,AV,AW,AZ,BB,BE,BH,BK,BL,BO,BV,BW,CA,CC,CG,CL,CM,CP,CW,CX,DA,DB,DI,DO,DR,DT,DY,EB,ED,EH,EI,EL,ES,EU,EZ,FA,FB,FC,FE,FK,FL,FP,FQ,GB,GF,GL,GM,GS,HA,HB,HH,HM,HN,HQ,HS,HV,IA,IB,ID,IG,II,IJ,IK,IN,IO,IP,IR,IT,IV,IX,IZ,JE,JH,JN,JV,JZ,KC,KD,KE,KF,KH,KI,KK,KV,LD,LE,LF,LJ,LP,LR,LW,LX,LY,MB,MC,MG,MI,MK,MM,MQ,MZ,NC,NE,NG,NI,NL,NU,NW,NY,NZ,OD,OE,OF,OJ,OK,OL,OM,ON,OO,OS,OT,OV,OX,PG,PI,PJ,PN,PR,PW,QC,QG,QK,QL,QM,QS,QT,QV,RE,RF,RG,RK,RP,RS,RT,RW,RY,SA,SG,SH,SK,SN,SS,ST,SV,SY,TB,TD,TF,TK,TR,TV,UB,UF,UG,UH,UN,UO,UT,UW,UX,UY,VG,VH,VI,VM,VO,VT,VW,VX,VY,WH,WJ,WP,WT,WZ,XB,XC,XO,XP,XT,XU,XY,YB,YC,YF,YG,YU,YY,ZF,ZG,ZJ,ZO,ZP,ZU,ZY
UX,562.6,357.0,122.6,220.5,261.2,99.8,466.0,594.2,323.4,401.3,324.4,173.0,102.7,464.4,268.1,330.9,630.4,196.0,635.9,856.8,28.9,470.8,220.1,501.6,710.9,206.2,661.1,211.4,359.8,189.0,189.2,161.4,503.3,477.6,206.3,198.2,381.8,484.8,414.3,174.1,126.4,230.4,357.4,110.4,643.5,260.5,185.4,480.0,219.6,546.2,89.0,285.4,97.1,370.8,152.7,170.8,118.7,374.4,829.0,700.5,650.0,268.0,478.8,520.1,124.2,262.7,2528.2,195.2,273.9,531.1,385.3,256.3,95.0,191.6,278.4,131.6,244.2,550.0,587.8,476.0,696.1,152.1,273.6,212.9,514.6,196.5,368.4,139.2,544.2,233.3,135.6,543.0,717.1,150.4,588.1,277.1,123.8,521.0,435.0,245.1,100.5,244.2,269.6,390.2,567.4,197.7,242.6,496.0,72.8,195.6,171.9,358.4,512.0,482.3,279.0,96.6,132.5,292.5,201.2,216.3,125.6,548.6,346.0,527.8,40.9,333.7,89.8,539.9,176.1,597.3,83.7,261.1,124.0,104.2,215.5,569.5,395.1,509.0,564.4,527.3,265.5,394.6,146.5,696.4,144.2,233.7,282.3,633.8,374.6,137.3,108.0,314.3,695.2,257.4,184.4,424.0,244.5,508.1,543.4,504.3,563.7,343.4,118.8,407.6,434.9,111.8,92.8,347.1,295.3,270.7,602.4,286.0,629.4,0.0,579.7,319.2,340.9,384.0,500.2,221.7,656.7,645.0,691.0,311.2,233.0,280.7,471.9,70.4,152.0,687.9,241.7,764.4,303.9,321.5,705.1,285.8,137.7,254.8,346.5,472.5,300.6,504.3,630.0,147.5,178.0,319.2,342.1,490.3,312.2
UY,236.8,698.4,562.6,766.0,488.1,609.0,299.5,398.6,746.5,388.3,714.5,686.1,610.8,138.6,450.9,534.3,133.7,619.1,139.2,311.9,560.4,525.8,643.2,221.4,214.2,737.8,164.4,694.5,381.3,667.3,533.5,674.5,463.9,197.4,704.6,711.3,675.0,471.8,692.9,705.2,594.7,518.4,747.5,659.8,160.8,623.3,579.5,482.2,464.5,220.4,638.4,465.4,631.4,793.9,739.5,523.3,668.1,797.5,284.1,155.6,167.3,482.7,465.8,520.9,655.3,787.4,2126.3,726.3,476.8,250.9,416.9,619.2,644.4,704.7,433.0,662.7,439.7,376.2,544.1,463.0,370.3,527.0,786.7,726.0,188.8,638.8,779.2,652.3,500.5,450.6,557.4,454.3,391.3,663.5,504.9,700.2,522.5,195.2,728.2,533.1,649.9,490.4,782.7,504.8,241.6,485.7,570.5,498.2,622.2,530.2,552.1,461.0,428.8,399.1,781.6,615.9,681.9,563.7,714.3,747.4,505.8,268.4,639.2,444.6,590.3,450.9,639.2,529.7,518.0,100.6,633.1,532.3,716.3,623.5,728.6,10.1,750.0,342.5,14.3,247.1,688.6,687.8,665.8,199.7,601.9,752.9,697.4,88.9,753.2,517.5,517.2,503.9,198.5,770.5,701.7,479.0,598.4,563.1,159.5,224.1,520.0,766.5,649.9,409.8,480.7,661.2,537.4,770.2,664.9,783.8,228.5,709.1,132.7,579.4,0.0,709.3,731.0,742.6,502.4,591.4,160.0,319.2,194.3,415.6,746.1,670.8,458.9,579.6,665.1,143.0,529.7,267.7,489.1,472.3,208.4,774.8,687.1,495.9,639.7,335.4,425.6,505.1,133.3,678.6,691.1,522.6,507.6,407.1,508.0
VG,831.5,71.2,410.5,105.3,472.5,387.7,682.9,848.4,252.4,404.8,5.2,210.0,347.2,733.3,479.4,472.4,726.7,258.9,669.4,860.3,316.8,612.3,234.8,718.5,744.4,240.7,694.6,370.9,501.3,328.6,407.4,244.2,509.6,694.5,365.9,232.0,79.3,488.3,216.2,255.3,338.3,441.7,63.4,354.9,647.0,324.9,429.9,621.5,463.8,815.1,333.5,496.7,341.6,236.9,397.2,426.6,363.2,287.9,832.5,704.0,653.5,409.5,482.3,537.4,283.7,126.7,2689.0,326.5,415.4,748.0,526.8,544.2,339.5,237.8,489.7,289.3,455.5,766.9,832.0,479.5,965.0,440.0,239.5,113.0,783.5,350.7,202.2,230.2,788.4,444.6,370.8,541.0,986.0,241.4,591.6,206.1,359.0,789.9,132.5,456.4,295.4,455.5,235.5,531.7,836.3,409.0,307.0,637.5,245.2,482.9,459.8,499.9,515.5,485.8,143.0,341.1,377.0,434.0,201.8,290.7,413.5,765.5,120.5,531.3,276.9,543.0,334.3,546.2,421.3,630.8,279.2,402.6,368.5,348.7,206.7,687.5,173.0,725.9,682.4,744.2,225.9,119.7,391.0,729.9,388.7,92.2,293.7,637.3,176.2,425.2,395.9,455.8,728.7,223.3,263.8,565.5,351.0,590.9,760.3,721.2,807.9,272.4,278.3,549.1,576.4,356.3,380.7,260.6,153.6,231.0,605.9,246.4,698.1,337.9,697.7,0.0,46.9,64.7,641.7,286.1,690.2,913.9,724.5,559.1,139.2,50.9,475.4,358.3,172.1,691.4,453.0,797.9,515.2,463.0,738.6,149.8,258.6,396.3,121.0,716.7,511.9,521.6,726.3,281.9,269.0,460.7,483.6,493.8,453.7
VH,791.2,94.7,422.2,117.0,484.2,393.7,694.6,860.1,264.1,426.3,62.1,219.0,358.9,693.0,491.1,484.1,748.2,270.6,690.9,881.8,328.5,624.0,246.5,730.2,765.9,252.4,716.1,382.6,513.0,340.3,419.1,255.9,531.1,706.2,377.6,243.7,135.6,509.8,237.7,267.0,350.0,453.4,16.4,366.6,668.5,336.6,441.6,633.2,475.5,774.8,345.2,508.4,353.3,248.6,408.9,438.3,374.9,299.6,854.0,725.5,675.0,421.2,503.8,558.9,295.4,138.4,2700.7,338.2,427.1,759.7,538.5,555.9,351.2,249.5,501.4,301.5,467.2,778.6,843.7,501.0,924.7,451.7,243.1,124.7,743.2,362.4,213.9,241.9,800.1,456.3,382.5,562.5,945.7,253.1,613.1,217.8,370.7,749.6,186.7,468.1,307.1,467.2,239.1,543.4,796.0,420.7,318.7,649.2,256.9,494.6,471.5,511.6,537.0,507.3,154.7,352.8,388.7,445.7,213.5,302.4,425.2,777.2,176.8,552.8,288.6,554.7,346.0,567.7,433.0,652.3,290.9,414.3,380.2,360.4,199.4,709.0,184.7,737.6,703.9,755.9,237.6,124.9,402.7,751.4,400.4,103.9,307.0,658.8,187.9,436.9,407.6,467.5,750.2,226.9,275.5,577.2,362.7,612.4,772.0,732.9,819.6,281.9,290.0,560.8,588.1,368.0,392.4,272.3,209.9,234.6,627.4,258.1,719.6,349.6,719.2,56.9,0.0,70.6,653.4,297.8,711.7,873.6,746.0,570.8,153.9,62.6,496.9,370.0,183.8,712.9,464.7,819.4,526.9,474.7,760.1,161.5,270.3,408.0,177.3,728.4,523.6,543.1,747.8,293.6,280.7,472.4,495.3,515.3,465.4
VI,855.0,123.2,462.5,157.3,524.5,439.7,734.9,900.4,304.4,428.3,46.7,262.0,399.2,756.8,531.4,524.4,750.2,310.9,692.9,883.8,368.8,664.3,286.8,770.5,767.9,292.7,718.1,422.9,553.3,380.6,459.4,296.2,533.1,746.5,417.9,284.0,93.1,511.8,239.7,307.3,390.3,493.7,41.3,406.9,670.5,376.9,481.9,673.5,515.8,838.6,385.5,548.7,393.6,288.9,449.2,478.6,415.2,339.9,856.0,727.5,677.0,461.5,505.8,560.9,335.7,178.7,2741.0,378.5,467.4,800.0,578.8,596.2,391.5,289.8,541.7,341.3,507.5,818.9,884.0,503.0,988.5,492.0,263.0,165.0,807.0,402.7,254.2,282.2,840.4,496.6,422.8,564.5,1009.5,293.4,615.1,258.1,411.0,813.4,116.0,508.4,347.4,507.5,259.0,583.7,859.8,461.0,359.0,689.5,297.2,534.9,511.8,551.9,539.0,509.3,195.0,393.1,429.0,486.0,253.8,342.7,465.5,817.5,144.0,554.8,328.9,595.0,386.3,569.7,473.3,654.3,331.2,454.6,420.5,400.7,230.2,711.0,225.0,777.9,705.9,796.2,277.9,145.6,443.0,753.4,440.7,144.2,345.7,660.8,228.2,477.2,447.9,507.8,752.2,246.8,315.8,617.5,403.0,614.4,777.7,773.2,859.9,324.4,330.3,601.1,628.4,408.3,432.7,312.6,177.1,254.5,629.4,298.4,721.6,389.9,721.2,51.9,57.8,0.0,693.7,338.1,713.7,937.4,748.0,611.1,191.2,102.9,498.9,410.3,224.1,714.9,505.0,821.4,567.2,515.0,762.1,201.8,310.6,448.3,144.5,768.7,563.9,545.1,749.8,333.9,321.0,512.7,535.6,517.3,505.7
VM,507.3,674.0,425.8,537.5,227.4,472.2,410.7,576.2,653.4,290.6,641.4,487.3,503.1,409.1,196.7,273.6,575.1,556.6,629.7,820.6,423.6,249.6,580.7,446.3,704.7,541.7,654.9,498.4,120.6,549.2,355.9,478.4,297.6,422.3,566.9,515.2,698.8,349.8,731.3,509.1,487.0,269.2,674.4,523.0,607.3,621.1,471.8,74.9,356.8,490.9,501.6,228.9,506.0,700.8,565.3,335.6,531.3,704.4,792.8,664.3,613.8,222.0,301.3,314.4,459.2,579.7,2472.9,530.2,216.1,475.8,156.2,499.7,507.6,508.6,196.5,466.1,203.2,494.7,666.2,341.0,640.8,395.5,590.6,529.9,459.3,531.1,698.4,456.2,622.6,214.1,379.8,337.3,661.8,467.4,445.5,607.1,344.9,465.7,752.0,294.8,490.9,253.9,586.6,244.1,512.1,285.1,621.6,108.9,440.7,422.5,415.3,200.3,475.8,446.1,596.0,508.2,545.1,291.0,518.2,551.3,369.0,493.3,663.0,426.5,453.5,190.2,502.4,334.2,330.3,591.1,474.7,259.6,536.6,515.8,532.5,514.2,688.4,453.7,509.1,472.0,626.9,692.0,558.1,690.2,494.2,550.7,644.5,597.6,691.6,380.7,380.4,243.2,689.0,574.4,505.6,202.8,579.1,302.4,488.1,449.0,642.1,673.4,453.8,80.0,152.2,524.4,400.6,677.1,612.3,587.7,566.2,647.4,574.1,442.6,524.4,636.2,657.9,701.0,0.0,582.3,650.5,589.7,684.8,179.1,558.3,597.7,336.9,442.8,469.0,651.7,280.5,758.2,228.4,211.6,698.9,602.8,520.4,235.2,663.5,533.0,189.1,298.6,574.7,482.5,495.0,261.9,246.9,454.1,247.3
VO,583.7,328.8,232.2,192.3,364.3,269.8,487.1,652.6,155.0,514.9,296.2,245.8,125.9,485.5,371.2,417.2,651.5,27.6,657.0,829.7,198.9,557.1,51.7,522.7,732.0,276.5,682.2,358.0,437.8,75.8,359.2,280.0,589.6,498.7,113.1,267.8,370.4,598.4,388.5,291.1,85.5,333.5,329.2,173.5,757.1,31.8,186.6,539.1,257.7,567.3,183.5,388.5,166.3,202.4,148.0,273.9,201.8,206.0,801.9,673.4,763.6,354.3,592.4,606.4,270.8,224.7,2549.3,341.8,360.2,552.2,463.3,319.1,153.9,273.6,381.5,278.2,347.3,571.1,626.9,589.6,717.2,226.9,281.6,184.7,535.7,97.9,200.0,266.0,583.3,336.4,285.3,629.3,738.2,277.2,701.7,108.7,293.8,542.1,423.6,348.2,247.1,347.3,277.6,476.5,588.5,300.8,20.8,555.1,219.4,230.1,275.0,444.7,625.6,595.9,190.1,150.8,190.4,378.8,237.6,326.5,228.7,569.7,349.2,641.4,187.5,436.8,159.3,626.2,279.2,618.4,230.3,347.4,124.8,158.4,223.5,590.6,226.7,530.1,585.5,548.4,97.1,377.3,200.7,717.5,145.4,205.5,105.9,606.7,258.3,240.4,186.0,400.6,716.3,265.4,299.6,510.3,64.8,594.4,564.5,525.4,602.8,175.0,265.4,466.7,521.2,221.4,251.3,178.7,298.5,278.7,716.0,117.6,650.5,220.0,600.8,291.0,312.7,355.8,559.3,0.0,677.8,666.1,712.1,414.3,204.8,252.5,585.5,240.4,207.9,660.8,344.8,785.5,407.0,407.8,726.2,183.3,284.3,341.1,349.7,511.6,403.7,590.6,651.1,294.1,304.8,405.5,428.4,603.9,398.5
VT,312.4,689.5,638.2,733.4,563.7,684.6,375.1,474.2,822.1,379.4,705.6,685.9,686.4,214.2,526.5,609.9,205.0,694.7,20.8,341.2,636.0,601.4,718.8,297.0,166.0,737.6,116.2,694.3,456.9,742.9,584.2,674.3,455.0,273.0,780.2,711.1,666.1,462.9,684.0,705.0,670.3,594.0,738.6,735.4,151.9,698.9,655.1,557.8,540.1,296.0,714.0,541.0,707.0,869.5,815.1,598.9,743.7,873.1,313.4,184.9,158.4,558.3,456.9,512.0,655.1,718.6,2201.9,726.1,552.4,326.5,492.5,694.8,720.0,704.5,508.6,662.5,515.3,451.8,619.7,454.1,445.9,602.6,786.5,725.8,264.4,714.4,854.8,652.1,576.1,526.2,608.1,445.4,466.9,663.3,496.0,775.8,573.2,270.8,719.3,608.7,686.8,566.0,782.5,580.4,317.2,561.3,646.1,573.8,636.6,605.8,627.7,536.6,419.9,390.2,734.9,691.5,757.5,639.3,714.1,747.2,581.4,344.0,630.3,435.7,665.9,526.5,714.8,520.8,593.6,49.3,670.6,607.9,791.9,699.1,728.4,168.4,825.6,418.1,163.3,322.7,764.2,678.9,741.4,54.2,677.5,684.1,773.0,118.2,828.8,593.1,592.8,579.5,38.4,770.3,701.5,554.6,674.0,565.5,235.1,299.7,595.6,842.1,649.7,485.4,556.3,736.8,613.0,845.8,656.0,733.4,219.6,784.7,119.7,655.0,178.6,700.4,722.1,733.7,578.0,667.0,0.0,394.8,59.6,491.2,745.9,661.9,450.0,655.2,664.9,172.3,605.3,219.5,564.7,547.9,160.2,741.7,716.3,571.5,630.8,411.0,501.2,496.2,204.6,678.4,690.9,598.2,583.2,398.2,583.6
VW,101.1,913.6,649.2,852.6,574.7,695.6,386.1,463.2,833.1,637.9,881.0,772.7,697.4,203.9,537.5,620.9,411.2,705.7,416.7,589.4,647.0,612.4,729.8,308.0,491.7,824.4,441.9,781.1,467.9,753.9,620.1,761.1,644.9,284.0,791.2,797.9,940.8,697.1,955.3,791.8,681.3,605.0,914.0,746.4,438.3,709.9,666.1,568.8,551.1,117.4,725.0,552.0,718.0,880.5,826.1,609.9,754.7,884.1,561.6,433.1,444.8,569.3,648.6,661.7,741.9,874.0,2309.0,812.9,563.4,337.5,503.5,705.8,731.0,791.3,519.6,749.3,526.3,462.8,641.6,688.3,51.0,613.6,873.3,812.6,225.2,725.4,865.8,738.9,598.0,537.2,644.0,684.6,72.0,750.1,792.8,786.8,609.1,202.1,994.0,619.7,736.5,577.0,869.3,591.4,220.5,572.3,657.1,584.8,708.8,616.8,638.7,547.6,823.1,793.4,868.2,702.5,768.5,650.3,800.9,834.0,592.4,355.0,905.0,773.8,676.9,537.5,725.8,681.5,604.6,378.1,719.7,618.9,802.9,710.1,815.2,350.3,836.6,429.1,345.2,333.7,775.2,953.6,752.4,477.2,688.5,839.5,784.0,366.4,839.8,604.1,603.8,590.5,476.0,857.1,788.3,565.6,685.0,649.7,324.2,310.7,617.5,853.1,736.5,496.4,567.3,747.8,624.0,856.8,910.7,870.4,506.0,795.7,410.2,666.0,360.5,875.8,897.5,940.6,589.0,678.0,437.5,0.0,471.8,502.2,832.7,837.3,684.2,666.2,751.7,420.5,616.3,545.2,575.7,558.9,485.9,861.4,773.7,582.5,905.5,508.4,512.2,645.9,410.8,765.2,777.7,609.2,594.2,801.4,594.6
VX,346.5,723.6,672.3,767.5,597.8,718.7,409.2,508.3,856.2,413.5,739.7,720.0,720.5,248.3,560.6,644.0,152.9,728.8,80.4,375.3,670.1,635.5,752.9,331.1,131.9,771.7,82.1,728.4,491.0,777.0,618.3,708.4,489.1,307.1,814.3,745.2,700.2,497.0,718.1,739.1,704.4,628.1,772.7,769.5,186.0,733.0,689.2,591.9,574.2,330.1,748.1,575.1,741.1,903.6,849.2,633.0,777.8,907.2,347.5,219.0,192.5,592.4,491.0,546.1,689.2,752.7,2236.0,760.2,586.5,360.6,526.6,728.9,754.1,738.6,542.7,696.6,549.4,485.9,653.8,488.2,480.0,636.7,820.6,759.9,298.5,748.5,888.9,686.2,610.2,560.3,642.2,479.5,501.0,697.4,530.1,809.9,607.3,304.9,753.4,642.8,720.9,600.1,816.6,614.5,351.3,595.4,680.2,607.9,670.7,639.9,661.8,570.7,454.0,424.3,769.0,725.6,791.6,673.4,748.2,781.3,615.5,378.1,664.4,469.8,700.0,560.6,748.9,554.9,627.7,83.4,704.7,642.0,826.0,733.2,762.5,202.5,859.7,452.2,197.4,356.8,798.3,713.0,775.5,5.4,711.6,718.2,807.1,152.3,862.9,627.2,626.9,613.6,21.2,804.4,735.6,588.7,708.1,599.6,269.2,333.8,629.7,876.2,683.8,519.5,590.4,770.9,647.1,879.9,690.1,767.5,253.7,818.8,67.6,689.1,212.7,734.5,756.2,767.8,612.1,701.1,59.6,428.9,0.0,525.3,780.0,696.0,484.1,689.3,699.0,206.4,639.4,185.4,598.8,582.0,126.1,775.8,750.4,605.6,664.9,445.1,535.3,530.3,152.5,712.5,725.0,632.3,617.3,432.3,617.7
VY,399.2,574.1,299.5,437.6,131.0,345.9,302.6,468.1,557.7,226.7,541.5,390.1,376.8,301.0,88.1,209.7,467.0,430.3,472.5,756.7,297.3,201.2,454.4,338.2,547.5,441.8,497.7,398.5,56.7,423.3,237.5,378.5,233.7,314.2,440.6,415.3,598.9,285.9,631.4,409.2,360.7,142.9,574.5,396.7,543.4,494.8,363.7,157.6,248.7,382.8,375.3,102.6,383.4,605.1,439.0,209.3,405.0,608.7,728.9,600.4,549.9,158.1,237.4,250.5,359.3,479.8,2364.8,430.3,152.2,367.7,92.3,373.4,381.3,408.7,70.2,366.7,76.9,386.6,558.1,277.1,532.7,269.2,490.7,430.0,351.2,423.0,602.7,356.3,514.5,87.8,261.4,273.4,553.7,367.5,381.6,511.4,226.5,357.6,652.1,168.5,386.8,127.6,486.7,180.2,404.0,158.8,513.5,173.6,340.8,312.7,289.0,136.4,411.9,382.2,496.1,381.9,418.8,227.1,418.3,451.4,242.7,385.2,563.1,362.6,327.2,153.7,376.1,270.3,204.0,433.9,370.0,195.7,410.3,389.5,432.6,406.1,588.5,345.6,401.0,363.9,499.8,611.7,431.8,533.0,386.1,450.8,516.6,533.7,591.7,254.4,254.1,179.3,531.8,474.5,405.7,154.4,471.0,238.5,380.0,340.9,534.0,577.7,353.9,85.2,156.1,398.1,274.3,581.4,512.4,487.8,502.3,520.3,466.0,316.3,416.3,536.3,558.0,601.1,177.8,456.0,493.3,481.6,527.6,0.0,450.1,497.8,273.0,316.5,369.1,587.8,154.2,601.0,139.1,147.7,541.7,502.9,424.0,171.3,563.6,424.9,62.8,234.7,466.6,382.6,395.1,198.0,183.0,390.2,183.4
WH,824.9,163.2,330.5,26.7,392.5,305.4,630.2,758.4,172.4,398.2,130.6,132.6,264.2,729.7,399.4,392.4,720.1,178.9,662.8,853.7,233.8,532.3,154.8,665.8,737.8,160.7,688.0,296.2,421.3,248.6,327.4,161.2,503.0,641.8,285.9,152.0,177.1,481.7,209.6,175.3,258.3,361.7,160.6,274.9,640.4,244.9,349.9,541.5,383.8,808.5,253.5,416.7,261.6,219.8,317.2,346.6,283.2,228.7,825.9,697.4,646.9,329.5,475.7,530.8,200.7,68.9,2714.4,243.5,335.4,695.3,446.8,464.2,259.5,157.8,409.7,206.8,375.5,714.2,752.0,472.9,958.4,360.0,89.1,33.0,776.9,267.7,206.8,150.2,708.4,364.6,290.8,534.4,979.4,161.4,585.0,126.1,279.0,783.3,233.3,376.4,215.4,375.5,85.1,451.7,829.7,329.0,224.0,557.5,165.2,399.9,379.8,419.9,503.6,473.9,85.2,258.1,297.0,354.0,121.8,207.7,330.5,712.8,141.3,524.7,193.9,460.0,254.3,539.6,341.3,624.2,199.2,322.6,288.5,265.7,56.3,680.9,177.6,673.2,675.8,688.5,145.9,189.9,311.0,723.3,308.7,39.9,212.3,630.7,177.8,345.2,312.9,375.8,722.1,72.9,183.8,485.5,271.0,584.3,707.6,665.5,727.9,192.4,195.3,469.1,496.4,276.3,300.7,196.1,90.6,80.6,599.3,166.4,691.5,257.9,691.1,125.4,144.1,190.2,561.7,206.1,683.6,907.3,717.9,479.1,0.0,86.9,468.8,283.6,92.1,684.8,373.0,791.3,432.2,383.0,732.0,92.0,183.9,316.3,144.8,636.7,428.9,515.0,719.7,201.9,189.0,380.7,403.6,487.2,373.7
WJ,728.5,76.2,359.5,54.3,421.5,336.7,631.9,797.4,201.4,363.6,43.6,159.0,296.2,630.3,428.4,421.4,685.5,207.9,628.2,819.1,265.8,561.3,183.8,667.5,703.2,189.7,653.4,319.9,450.3,277.6,356.4,193.2,468.4,643.5,314.9,181.0,117.8,447.1,175.0,204.3,287.3,390.7,76.6,303.9,605.8,273.9,378.9,570.5,412.8,712.1,282.5,445.7,290.6,185.9,346.2,375.6,312.2,236.9,791.3,662.8,612.3,358.5,441.1,496.2,232.7,75.7,2638.0,275.5,364.4,697.0,475.8,493.2,288.5,186.8,438.7,238.3,404.5,715.9,781.0,438.3,862.0,389.0,180.4,62.0,680.5,299.7,151.2,179.2,737.4,393.6,319.8,499.8,883.0,190.4,550.4,155.1,308.0,686.9,171.0,405.4,244.4,404.5,176.4,480.7,733.3,358.0,256.0,586.5,194.2,431.9,408.8,448.9,474.3,444.6,92.0,290.1,326.0,383.0,150.8,239.7,362.5,714.5,159.0,490.1,225.9,492.0,283.3,505.0,370.3,589.6,228.2,351.6,317.5,297.7,136.7,646.3,122.0,674.9,641.2,693.2,174.9,124.7,340.0,688.7,337.7,41.2,242.7,596.1,125.2,374.2,344.9,404.8,687.5,164.2,212.8,514.5,300.0,549.7,709.3,670.2,756.9,221.4,227.3,498.1,525.4,305.3,329.7,209.6,130.4,171.9,564.7,195.4,656.9,286.9,656.5,38.4,60.1,103.2,590.7,235.1,649.0,810.9,683.3,508.1,88.2,0.0,434.2,307.3,121.1,650.2,402.0,756.7,464.2,412.0,697.4,98.8,207.6,345.3,159.5,665.7,460.9,480.4,685.1,230.9,218.0,409.7,432.6,452.6,402.7
WP,579.1,482.5,471.8,562.0,281.7,499.5,492.2,657.7,677.9,77.9,498.6,514.5,542.6,480.9,251.0,265.0,474.3,602.6,417.0,607.9,450.9,298.0,626.7,527.8,492.0,566.2,442.2,522.9,202.8,595.6,380.4,502.9,138.4,503.8,612.9,539.7,459.1,45.1,477.0,533.6,533.0,330.9,531.6,550.3,394.6,667.1,551.8,323.0,436.8,562.7,528.9,310.4,537.0,603.8,592.6,397.3,558.6,728.9,580.1,451.6,401.1,246.5,111.1,166.2,483.7,604.2,2468.6,554.7,240.6,557.3,228.3,545.7,534.9,533.1,278.0,491.1,264.9,576.2,747.7,18.3,712.6,441.5,615.1,554.4,531.1,611.1,569.1,480.7,704.1,275.8,404.3,178.1,733.6,491.9,286.3,631.6,369.4,537.5,512.3,356.5,515.4,335.4,611.1,234.6,583.9,346.8,649.2,339.0,465.2,485.0,461.3,208.0,263.1,233.4,620.5,536.5,572.4,315.5,542.7,575.8,415.0,574.8,423.3,267.3,480.8,244.5,529.7,175.0,392.0,378.4,499.2,284.1,563.9,544.1,557.0,435.1,539.9,535.2,430.0,553.5,651.4,471.9,586.4,477.5,568.8,575.2,688.9,384.9,543.1,426.7,426.4,271.9,476.3,598.9,530.1,251.2,659.1,219.7,501.8,530.5,723.6,697.9,478.3,250.6,262.1,551.7,446.6,701.6,449.0,612.2,353.5,671.9,445.7,469.9,445.3,493.4,515.1,526.7,343.2,628.3,437.8,661.5,472.1,260.6,574.5,454.9,0.0,470.1,493.5,439.0,342.2,545.5,282.7,203.0,486.2,627.3,544.9,259.7,423.8,614.5,270.6,150.4,473.9,507.0,519.5,253.3,237.4,241.4,237.8
WT,542.8,397.4,52.1,260.9,241.4,27.0,446.2,574.4,363.8,392.0,364.8,210.7,143.1,444.6,248.3,294.3,610.6,236.4,616.1,847.5,51.4,434.2,260.5,481.8,691.1,246.6,641.3,251.8,314.9,229.4,169.4,201.8,466.7,457.8,246.7,238.6,422.2,475.5,454.7,214.5,166.8,210.6,397.8,150.8,634.2,300.9,225.8,416.2,199.8,526.4,129.4,265.6,137.5,411.2,193.1,151.0,159.1,414.8,819.7,691.2,640.7,231.4,469.5,483.5,164.6,303.1,2508.4,235.6,237.3,511.3,340.4,236.5,135.4,232.0,258.6,171.5,224.4,530.2,568.0,466.7,676.3,132.3,314.0,253.3,494.8,236.9,408.8,179.6,524.4,213.5,115.8,506.4,697.3,190.8,578.8,317.5,104.0,501.2,475.4,225.3,140.9,224.4,310.0,353.6,547.6,177.9,283.0,432.2,113.2,175.8,152.1,321.8,502.7,473.0,319.4,137.0,172.9,255.9,241.6,256.7,105.8,528.8,386.4,518.5,81.3,313.9,130.2,503.3,156.3,577.5,124.1,224.5,164.4,144.6,255.9,549.7,435.5,489.2,544.6,507.5,305.9,435.0,186.9,676.6,184.6,274.1,324.3,624.5,415.0,117.5,88.2,277.7,675.4,297.8,224.8,387.4,288.8,471.5,523.6,484.5,543.9,381.6,159.2,343.8,398.3,152.2,73.0,387.5,335.7,311.1,593.1,326.4,609.6,70.4,559.9,359.6,381.3,424.4,436.4,262.1,636.9,625.2,671.2,291.4,273.4,321.1,462.6,0.0,192.4,678.6,221.9,744.6,284.1,284.9,685.3,326.2,178.1,218.2,386.9,452.7,280.8,467.7,610.2,187.9,218.4,282.6,305.5,481.0,275.6
