from_stop,AB,AE,AF,AH,AM,AN,AO,AP,AW,AX,AZ,CF,CG,CH,CJ,CX,CZ,DL,DN,DR,DS,DT,DZ,EF,EJ,EN,EQ,EW,FH,FM,FU,FW,FX,FY,GB,GC,GD,GE,GH,GN,GQ,GS,GW,GX,GY,HA,HD,HG,HH,HJ,HK,HL,HS,HT,ID,IE,IJ,IK,IX,JF,JG,JN,JR,JS,JU,JV,JX,JY,KF,KI,KJ,KK,KN,KO,KS,KT,KW,KZ,LA,LQ,LU,LV,LX,LY,MB,MF,MY,NG,NT,NW,NZ,OB,OG,OK,OP,OY,PI,PN,PQ,PT,PW,PX,QC,QD,QH,QI,QM,QO,RC,RN,RU,RV,SF,SN,SW,SX,SY,SZ,TG,TL,TM,TP,TS,UL,UO,US,UT,UX,UZ,VB,VF,VU,VY,WK,WN,WS,WX,XC,XN,YA,YI,YJ,YK,YQ,YS,YT,YZ,ZC,ZH,ZQ
GX,2263.6,1990.4,2172.3,2461.6,2206.2,2018.1,2359.8,1989.2,2260.1,2453.8,2144.3,1974.7,2153.4,2377.4,2233.5,2301.9,2549.5,2011.0,2456.9,2283.1,2357.0,2368.0,2258.1,2046.5,2001.3,2237.2,2297.3,2204.8,2266.5,2190.5,1953.5,2130.4,2355.4,2435.1,2273.4,2256.5,2150.3,2384.9,2270.1,1968.2,2346.2,2249.5,1963.1,0.0,2398.3,2532.2,2079.8,2205.2,2200.9,2414.8,2145.5,2431.6,2190.9,2253.6,2485.8,2317.2,1996.4,2560.5,2434.2,2438.4,2040.7,2510.0,2449.8,2254.9,2127.7,2044.4,2399.2,2000.2,2404.3,2501.1,2009.5,2496.3,2234.8,2185.0,1974.0,2112.6,2422.5,2370.7,2515.1,1932.7,2362.9,2271.0,2207.1,2116.2,2209.1,2424.3,2214.1,2458.7,2121.2,2108.3,1899.7,2235.2,2326.9,2276.8,2202.0,2433.1,2077.7,2109.5,2267.3,2353.7,2226.4,2184.1,2255.4,2246.2,2282.6,2496.4,2031.9,1955.5,2208.5,1967.8,2150.1,1997.3,2187.5,2271.8,2284.5,2352.5,2430.6,2254.1,2112.0,2539.5,2021.5,2131.7,2242.7,2331.5,2261.4,2201.2,2033.8,2299.9,2411.4,2285.4,2008.2,1942.1,2371.5,2262.6,2478.8,2423.5,1994.6,2437.2,2414.0,2091.3,2485.0,2139.8,2197.2,2376.2,2297.7,2555.5,2117.6,2077.4,2263.9,2260.4
GY,234.6,547.5,524.8,74.5,480.0,690.2,56.5,619.5,414.2,384.9,516.9,653.8,614.3,308.5,255.4,155.1,853.5,680.4,760.9,498.9,661.0,672.0,433.2,632.2,680.4,426.7,449.9,259.6,514.9,563.1,720.7,440.4,208.6,366.2,370.3,410.6,651.8,60.1,469.9,647.3,111.2,304.3,642.2,2429.6,0.0,836.2,540.7,624.6,525.9,718.8,606.4,735.6,439.3,275.5,789.8,170.4,675.5,864.5,365.3,742.4,645.2,814.0,380.9,201.8,500.3,725.4,330.3,679.3,335.4,805.1,676.0,427.4,409.9,645.9,779.0,614.1,726.5,135.7,819.1,737.7,44.6,292.9,304.0,617.7,464.8,728.3,311.0,389.8,587.7,569.2,595.9,483.6,180.1,413.2,298.9,737.1,757.2,570.4,289.2,161.3,248.3,316.8,268.9,343.1,304.5,800.4,605.4,703.3,456.9,772.8,392.6,607.6,512.5,408.2,306.4,205.7,361.7,227.4,426.0,843.5,615.4,504.3,339.6,635.5,397.8,325.8,705.9,482.1,715.4,467.8,775.4,621.2,36.3,566.6,782.8,354.6,738.1,741.2,345.1,667.6,789.0,294.8,549.7,141.2,601.7,859.5,578.5,404.1,400.3,479.6
HA,862.9,695.3,581.4,859.5,536.6,838.0,757.7,686.8,719.7,672.8,643.7,801.6,762.1,793.3,832.8,808.2,64.2,828.2,128.1,555.5,185.2,210.7,489.8,701.1,828.2,483.3,761.6,764.4,726.1,627.7,868.5,909.3,859.3,745.1,800.7,716.1,799.6,782.8,729.7,795.1,764.3,809.1,790.0,2460.2,796.2,0.0,688.5,280.4,582.5,157.5,754.2,124.3,650.5,852.9,39.2,828.5,823.3,142.1,720.4,86.6,793.0,171.5,761.6,851.9,647.1,873.2,815.1,827.1,820.2,23.3,823.8,692.1,466.5,793.7,926.8,761.9,130.0,788.8,60.6,885.5,760.8,870.3,766.4,765.5,521.4,148.0,773.4,654.5,1092.5,717.0,743.7,694.8,840.3,736.4,787.5,139.2,905.0,718.2,866.6,814.4,825.7,805.4,854.7,773.5,881.9,157.9,753.2,851.1,668.1,920.6,861.5,755.4,569.1,731.4,883.8,858.8,649.6,853.4,930.8,77.2,763.2,652.1,770.0,256.1,721.0,788.2,853.7,538.7,137.3,524.4,923.2,769.0,769.4,318.8,93.5,619.3,885.9,137.9,653.0,745.9,87.3,799.6,606.3,794.3,279.5,45.4,726.3,908.9,723.5,720.0
HD,496.9,134.7,240.4,624.7,274.3,224.6,522.9,206.7,328.2,634.9,212.4,241.0,101.4,558.5,466.8,535.2,746.5,214.8,653.9,351.2,554.0,565.0,326.2,219.4,267.6,305.3,365.4,456.1,334.6,258.6,255.1,517.8,588.7,616.2,409.2,324.6,180.2,548.0,338.2,234.5,529.5,500.8,229.4,2062.3,561.4,729.2,0.0,562.4,269.0,611.8,124.7,628.6,259.0,486.9,682.8,550.5,262.7,757.5,615.3,635.4,179.6,707.0,630.9,488.2,195.8,304.0,580.3,266.5,585.4,698.1,263.2,677.4,302.9,133.0,313.4,148.5,619.5,554.0,712.1,272.1,526.0,504.3,374.9,125.5,277.2,621.3,381.9,639.8,744.5,85.6,183.1,303.3,560.2,344.9,396.0,630.1,337.3,86.8,500.6,579.6,459.7,413.9,488.7,382.0,515.9,693.4,139.8,237.7,276.6,307.2,470.0,194.8,255.6,339.9,517.8,585.8,611.7,487.4,582.8,736.5,149.8,199.8,378.5,528.5,329.5,396.7,240.3,368.0,608.4,353.5,309.8,208.4,534.6,459.6,675.8,604.6,272.5,634.2,595.1,254.8,682.0,440.6,265.3,559.5,494.7,752.5,109.5,560.9,332.0,328.5
HG,721.9,554.3,440.4,718.5,395.6,697.0,616.7,545.8,578.7,392.3,502.7,638.7,621.1,478.7,691.8,667.2,303.5,687.2,210.9,414.5,111.0,122.0,348.8,560.1,665.3,342.3,615.9,623.4,585.1,486.7,727.5,768.3,720.7,464.6,659.7,575.1,658.6,641.8,588.7,632.2,623.3,668.1,627.1,2179.7,655.2,286.2,547.5,0.0,441.5,168.8,613.2,185.6,509.5,711.9,239.8,682.5,660.4,314.5,439.9,192.4,652.0,264.0,481.1,713.2,506.1,710.3,456.3,664.2,479.1,255.1,673.5,411.6,325.5,652.7,785.8,620.9,176.5,647.8,269.1,744.5,619.8,729.3,625.4,624.5,380.4,178.3,632.4,374.0,951.5,576.0,563.7,553.8,692.2,595.4,646.5,187.1,742.1,577.2,725.6,673.4,684.7,664.4,713.7,632.5,740.9,250.4,612.2,710.1,527.1,779.6,720.5,614.4,428.1,590.4,742.8,717.8,369.1,712.4,789.8,293.5,622.2,511.1,629.0,115.1,580.0,647.2,712.7,397.7,165.4,383.4,782.2,606.1,628.4,177.8,232.8,338.8,744.9,191.2,372.5,604.9,239.0,658.6,465.3,653.3,138.5,309.5,585.3,767.9,582.5,579.0
HH,508.2,274.3,81.7,582.8,68.1,417.0,481.0,346.3,339.5,593.0,144.0,380.6,341.1,516.6,478.1,531.5,613.4,407.2,520.8,145.0,420.9,431.9,172.3,359.0,407.2,99.1,376.7,467.4,345.9,128.0,447.5,529.1,585.0,574.3,420.5,335.9,378.6,506.1,349.5,374.1,487.6,512.1,369.0,2201.9,519.5,596.1,267.5,429.3,0.0,478.7,333.2,495.5,270.3,498.2,549.7,546.8,402.3,624.4,573.4,502.3,372.0,573.9,589.0,499.5,147.4,452.2,538.4,406.1,543.5,565.0,402.8,635.5,115.9,372.7,505.8,340.9,486.4,512.1,579.0,464.5,484.1,515.6,386.2,344.5,71.0,488.2,393.2,597.9,755.8,296.0,322.7,314.6,556.5,356.2,407.3,497.0,484.0,297.2,511.9,537.7,471.0,425.2,500.0,393.3,527.2,560.3,332.2,430.1,287.9,499.6,481.3,334.4,23.3,351.2,529.1,582.1,569.8,498.7,594.1,603.4,342.2,184.3,389.8,395.4,340.8,408.0,432.7,161.8,475.3,147.3,502.2,348.0,492.7,326.5,542.7,562.7,464.9,501.1,553.2,394.4,548.9,451.9,106.6,517.6,361.6,619.4,305.3,572.2,343.3,339.8
HJ,749.9,582.3,468.4,746.5,429.7,725.0,644.7,573.8,606.7,559.8,530.7,688.6,649.1,680.3,719.8,695.2,165.0,715.2,62.7,442.5,72.2,97.7,376.8,588.1,715.2,370.3,643.9,651.4,613.1,514.7,755.5,796.3,746.3,632.1,684.5,603.1,686.6,669.8,616.7,682.1,651.3,696.1,677.0,2347.2,683.2,165.7,575.5,167.4,469.5,0.0,641.2,76.9,537.5,739.9,127.2,710.5,710.3,145.6,607.4,99.8,680.0,95.1,648.6,738.9,534.1,760.2,702.1,714.1,707.2,134.6,710.8,579.1,353.5,680.7,813.8,648.9,83.9,675.8,130.6,772.5,647.8,757.3,653.4,652.5,408.4,9.5,660.4,541.5,979.5,604.0,630.7,581.8,720.2,623.4,674.5,18.3,792.0,605.2,753.6,701.4,712.7,692.4,741.7,660.5,768.9,81.5,640.2,738.1,555.1,807.6,748.5,642.4,456.1,618.4,770.8,745.8,536.6,740.4,817.8,155.0,650.2,539.1,657.0,142.7,608.0,675.2,740.7,425.7,72.8,411.4,810.2,656.0,656.4,205.8,63.9,506.3,772.9,68.2,540.0,632.9,70.1,686.6,493.3,681.3,166.5,178.4,613.3,795.9,610.5,607.0
HK,523.1,160.9,266.6,650.9,300.5,206.2,549.1,232.9,354.4,661.1,238.6,267.2,112.7,584.7,493.0,561.4,772.7,196.4,680.1,377.4,580.2,591.2,352.4,245.6,293.8,331.5,391.6,482.3,360.8,284.8,236.7,544.0,614.9,642.4,435.4,350.8,167.8,574.2,364.4,260.7,555.7,527.0,255.6,2088.5,587.6,755.4,118.1,588.6,295.2,638.0,0.0,654.8,285.2,513.1,709.0,576.7,288.9,783.7,641.5,661.6,161.2,733.2,657.1,514.4,222.0,285.6,606.5,292.7,611.6,724.3,289.4,703.6,329.1,144.3,295.0,130.1,645.7,580.2,738.3,253.7,552.2,530.5,401.1,130.0,303.4,647.5,408.1,666.0,770.7,47.5,209.3,329.5,586.4,371.1,422.2,656.3,318.9,47.3,526.8,605.8,485.9,440.1,514.9,408.2,542.1,719.6,121.4,219.3,302.8,288.8,496.2,221.0,281.8,366.1,544.0,612.0,637.9,513.6,609.0,762.7,131.4,226.0,404.7,554.7,355.7,422.9,221.9,394.2,634.6,379.7,291.4,234.6,560.8,485.8,702.0,630.8,254.1,660.4,621.3,281.0,708.2,466.8,291.5,585.7,520.9,778.7,17.9,587.1,358.2,354.7
HL,774.0,606.4,492.5,770.6,447.7,749.1,668.8,597.9,630.8,583.9,554.8,712.7,673.2,704.4,743.9,719.3,127.4,739.3,28.9,466.6,96.3,121.8,400.9,612.2,739.3,394.4,668.0,675.5,637.2,538.8,779.6,820.4,772.8,656.2,711.8,627.2,710.7,693.9,640.8,706.2,675.4,720.2,701.1,2371.3,707.3,128.1,599.6,191.5,493.6,80.3,665.3,0.0,561.6,764.0,89.6,734.6,734.4,160.8,631.5,95.4,704.1,92.3,672.7,765.3,558.2,784.3,726.2,738.2,731.3,97.0,734.9,603.2,377.6,704.8,837.9,673.0,66.5,699.9,93.0,796.6,671.9,781.4,677.5,676.6,432.5,84.7,684.5,565.6,1003.6,628.1,654.8,605.9,744.3,647.5,698.6,75.9,816.1,629.3,777.7,725.5,736.8,716.5,765.8,684.6,793.0,78.7,664.3,762.2,579.2,831.7,772.6,666.5,480.2,642.5,794.9,769.9,560.7,764.5,841.9,117.4,674.3,563.2,681.1,167.2,632.1,699.3,764.8,449.8,23.5,435.5,834.3,680.1,680.5,229.9,79.1,530.4,797.0,94.2,564.1,657.0,85.3,710.7,517.4,705.4,190.6,140.8,637.4,820.0,634.6,631.1
HS,302.9,247.9,245.3,510.1,285.3,390.6,408.3,319.9,134.2,511.1,217.3,354.2,314.7,434.7,272.8,341.2,710.6,380.8,618.0,356.0,518.1,529.1,290.3,332.6,380.8,283.8,104.8,262.1,75.5,263.5,421.1,323.8,392.3,492.4,212.0,130.6,352.2,433.4,77.6,347.7,385.5,306.8,342.6,2175.5,446.8,693.3,241.1,526.5,273.9,575.9,306.8,592.7,0.0,292.9,646.9,361.5,375.9,721.6,491.5,599.5,345.6,671.1,507.1,291.9,200.7,425.8,456.5,379.7,464.1,662.2,376.4,553.6,267.0,346.3,479.4,314.5,583.6,410.0,676.2,438.1,411.4,310.3,180.9,318.1,282.1,585.4,187.9,516.0,550.5,269.6,296.3,44.2,373.3,132.0,202.0,594.2,457.6,270.8,306.6,393.0,265.7,219.9,294.7,188.0,321.9,657.5,305.8,403.7,16.0,473.2,276.0,308.0,260.5,145.9,323.8,391.8,487.9,293.4,388.8,700.6,315.8,204.7,184.5,492.6,135.5,202.7,406.3,339.2,572.5,324.9,472.4,321.6,420.0,423.7,639.9,480.8,438.5,585.9,471.3,368.0,646.1,246.6,270.2,433.0,458.8,716.6,278.9,366.9,138.0,67.9
HT,146.6,443.3,440.7,353.8,474.6,586.0,252.0,515.3,255.3,409.8,412.7,549.6,510.1,333.4,63.1,184.9,896.4,576.2,803.8,541.8,703.9,714.9,476.1,528.0,576.2,469.6,291.0,160.8,356.0,458.9,616.5,281.9,238.4,391.1,211.4,251.7,547.6,277.1,311.0,543.1,229.2,205.5,538.0,2271.1,290.5,879.1,436.5,649.5,469.3,761.7,502.2,778.5,280.4,0.0,832.7,200.2,571.3,907.4,390.2,785.3,541.0,856.9,405.8,137.9,396.1,621.2,355.2,575.1,360.3,848.0,571.8,452.3,452.8,541.7,674.8,509.9,769.4,253.7,862.0,633.5,255.1,98.3,145.1,513.5,477.5,771.2,152.1,414.7,429.2,465.0,491.7,324.7,209.9,254.3,140.0,780.0,653.0,466.2,94.6,236.7,35.1,157.9,138.4,184.2,109.9,843.3,501.2,599.1,298.0,668.6,234.1,503.4,455.9,249.3,50.1,235.5,386.6,137.1,267.5,886.4,511.2,400.1,180.7,678.4,238.9,166.9,601.7,525.0,758.3,510.7,671.2,517.0,263.7,609.5,825.7,379.5,633.9,784.1,370.0,563.4,831.9,136.3,465.6,259.2,644.6,902.4,474.3,245.6,241.4,320.7
ID,823.6,656.0,542.1,820.2,497.3,798.7,718.4,647.5,680.4,633.5,604.4,762.3,722.8,754.0,793.5,768.9,63.6,788.9,116.7,516.2,145.9,171.4,450.5,661.8,788.9,444.0,717.6,725.1,686.8,588.4,829.2,870.0,822.4,705.8,761.4,676.8,760.3,743.5,690.4,755.8,725.0,769.8,750.7,2420.9,756.9,46.3,649.2,241.1,543.2,129.9,714.9,112.9,611.2,813.6,0.0,784.2,784.0,130.7,681.1,47.3,753.7,160.1,722.3,814.9,607.8,833.9,775.8,787.8,780.9,15.2,784.5,652.8,427.2,754.4,887.5,722.6,90.7,749.5,29.2,846.2,721.5,831.0,727.1,726.2,482.1,136.6,734.1,615.2,1053.2,677.7,704.4,655.5,793.9,697.1,748.2,127.8,865.7,678.9,827.3,775.1,786.4,766.1,815.4,734.2,842.6,146.5,713.9,811.8,628.8,881.3,822.2,716.1,529.8,692.1,844.5,819.5,610.3,814.1,891.5,53.6,723.9,612.8,730.7,216.8,681.7,748.9,814.4,499.4,98.0,485.1,883.9,729.7,730.1,279.5,82.1,580.0,846.6,78.8,613.7,706.6,75.9,760.3,567.0,755.0,240.2,69.6,687.0,869.6,684.2,680.7
IE,165.9,533.5,530.9,235.3,488.8,676.2,133.5,605.5,345.5,393.8,502.9,639.8,600.3,317.4,186.7,29.1,862.4,666.4,769.8,512.7,669.9,680.8,442.1,618.2,666.4,435.6,380.1,251.0,446.2,549.1,706.7,372.1,81.0,375.1,301.5,341.9,642.7,158.6,401.2,633.3,110.7,295.7,628.2,2361.3,172.0,850.0,526.7,633.5,534.8,732.6,592.4,744.5,370.5,206.8,798.7,0.0,661.5,873.4,374.2,751.3,631.2,822.9,389.8,133.0,486.3,711.4,339.2,665.3,344.2,818.9,662.0,436.3,418.8,631.9,765.0,600.0,735.4,135.2,828.0,723.7,136.6,224.2,235.3,608.6,473.7,737.2,242.3,398.7,519.4,555.2,581.9,414.9,71.1,344.5,230.2,746.0,743.2,556.4,220.5,100.2,179.5,248.1,200.2,274.4,235.8,809.2,596.3,689.2,388.2,758.8,324.3,593.6,521.4,339.5,237.7,48.9,370.6,158.7,357.7,852.4,601.4,490.2,270.9,644.3,329.1,257.1,691.9,491.0,724.3,481.6,761.3,607.2,145.2,580.4,791.7,363.5,729.0,748.5,354.0,653.6,802.8,226.5,555.8,140.6,610.6,868.4,564.5,340.7,331.6,410.9
IJ,611.9,173.5,355.4,739.7,389.3,256.3,637.9,172.3,443.2,749.9,327.4,54.5,300.5,673.5,581.8,650.2,861.5,128.5,768.9,466.2,669.0,680.0,441.2,229.6,34.3,420.3,480.4,571.1,449.6,373.6,135.0,632.8,703.7,731.2,524.2,439.6,278.8,663.0,453.2,70.2,644.5,615.8,64.1,1959.1,676.4,844.2,262.9,677.4,384.0,726.8,298.4,743.6,374.0,601.9,797.8,665.5,0.0,872.5,730.3,750.4,158.2,822.0,745.9,603.2,310.8,49.8,695.3,30.4,700.4,813.1,192.6,792.4,417.9,318.9,236.5,241.1,734.5,669.0,827.1,195.2,641.0,619.3,489.9,244.7,392.2,736.3,496.9,754.8,801.3,291.4,79.9,418.3,675.2,459.9,511.0,745.1,81.6,292.6,615.6,694.6,574.7,528.9,603.7,497.0,630.9,808.4,194.6,193.8,391.6,230.3,585.0,180.4,370.6,454.9,632.8,700.8,726.7,602.4,697.8,851.5,184.2,314.8,493.5,643.5,444.5,511.7,272.0,483.0,723.4,468.5,168.0,42.3,649.6,574.6,790.8,719.6,103.9,749.2,710.1,274.4,797.0,555.6,380.3,674.5,609.7,867.5,270.5,675.9,447.0,443.5
IK,896.5,728.9,615.0,893.1,570.2,871.6,791.3,720.4,753.3,706.4,677.3,835.2,795.7,826.9,866.4,841.8,170.5,861.8,150.2,589.1,218.8,244.3,523.4,734.7,861.8,516.9,790.5,798.0,759.7,661.3,902.1,942.9,895.3,778.7,834.3,749.7,833.2,816.4,763.3,828.7,797.9,842.7,823.6,2493.8,829.8,171.2,722.1,314.0,616.1,146.5,787.8,164.4,684.1,886.5,132.7,857.1,856.9,0.0,754.0,180.1,826.6,78.9,795.2,887.8,680.7,906.8,848.7,860.7,853.8,140.1,857.4,725.7,500.1,827.3,960.4,795.5,187.8,822.4,136.1,919.1,794.4,903.9,800.0,792.3,555.0,137.0,807.0,688.1,1126.1,750.6,777.3,728.4,866.8,770.0,821.1,128.2,938.6,751.8,900.2,848.0,859.3,839.0,888.3,807.1,915.5,92.5,786.8,884.7,701.7,954.2,895.1,789.0,602.7,765.0,917.4,892.4,683.2,887.0,964.4,160.5,796.8,685.7,803.6,289.7,754.6,821.8,887.3,572.3,187.9,558.0,956.8,802.6,803.0,352.4,82.5,652.9,919.5,211.6,686.6,779.5,76.3,833.2,639.9,827.9,313.1,183.9,759.9,942.5,757.1,753.6
IX,381.6,589.0,566.3,396.2,521.5,731.7,294.4,661.0,455.3,85.6,558.4,695.3,655.8,171.4,351.5,344.9,715.5,721.9,622.9,540.4,523.0,534.0,474.7,673.7,721.9,468.2,491.0,283.1,556.0,604.6,762.2,463.9,398.4,66.6,411.4,451.7,693.3,319.5,511.0,688.8,301.0,327.8,683.7,2496.5,332.9,698.2,582.2,411.9,567.4,580.8,647.9,597.6,480.4,371.6,651.8,360.2,717.0,726.5,0.0,604.4,686.7,676.0,173.8,372.9,541.8,766.9,41.4,720.8,77.9,667.1,717.5,214.7,451.4,687.4,820.5,655.6,588.5,325.5,681.1,779.2,297.5,389.0,345.1,659.2,506.3,590.3,352.1,177.1,611.2,610.7,637.4,524.7,369.9,454.3,340.0,599.1,798.7,611.9,385.3,351.1,344.4,357.9,373.4,384.2,400.6,662.4,646.9,744.8,498.0,814.3,416.1,649.1,554.0,449.3,402.5,395.5,108.8,372.1,449.5,705.5,656.9,545.8,380.7,527.1,438.9,366.9,747.4,523.6,577.4,509.3,816.9,662.7,306.1,589.8,644.8,141.9,779.6,603.2,95.5,709.1,651.0,318.3,591.2,331.0,550.5,721.5,620.0,427.6,441.4,520.7
JF,776.2,608.6,494.7,772.8,449.9,751.3,671.0,600.1,633.0,586.1,557.0,714.9,675.4,706.6,746.1,721.5,111.0,741.5,77.7,468.8,98.5,124.0,403.1,614.4,741.5,396.6,670.2,677.7,639.4,541.0,781.8,822.6,775.0,658.4,714.0,629.4,712.9,696.1,643.0,708.4,677.6,722.4,703.3,2373.5,709.5,93.7,601.8,193.7,495.8,82.5,667.5,70.8,563.8,766.2,47.3,736.8,736.6,178.1,633.7,0.0,706.3,147.9,674.9,767.5,560.4,786.5,728.4,740.4,733.5,62.6,737.1,605.4,379.8,707.0,840.1,675.2,43.3,702.1,76.6,798.8,674.1,783.6,679.7,672.0,434.7,92.0,686.7,567.8,1005.8,630.3,657.0,608.1,746.5,649.7,700.8,100.8,818.3,631.5,779.9,727.7,739.0,718.7,768.0,686.8,795.2,134.3,666.5,764.4,581.4,833.9,774.8,668.7,482.4,644.7,797.1,772.1,562.9,766.7,844.1,101.0,676.5,565.4,683.3,169.4,634.3,701.5,767.0,452.0,50.6,437.7,836.5,682.3,682.7,232.1,129.5,532.6,799.2,31.4,566.3,659.2,123.3,712.9,519.6,707.6,192.8,117.0,639.6,822.2,636.8,633.3
JG,560.8,198.6,304.3,688.6,338.2,176.9,586.8,270.6,392.1,698.8,276.3,214.0,142.2,622.4,530.7,599.1,810.4,35.1,717.8,415.1,617.9,628.9,390.1,283.3,222.1,369.2,429.3,520.0,398.5,322.5,124.1,581.7,652.6,680.1,473.1,388.5,120.5,611.9,402.1,258.0,593.4,564.7,223.6,2068.2,625.3,793.1,159.0,626.3,332.9,675.7,140.1,692.5,322.9,550.8,746.7,614.4,187.7,821.4,679.2,699.3,0.0,770.9,694.8,552.1,259.7,127.8,644.2,189.9,649.3,762.0,327.1,741.3,366.8,160.6,182.4,82.8,683.4,617.9,776.0,141.1,589.9,568.2,438.8,86.4,341.1,685.2,445.8,703.7,747.2,144.1,247.0,367.2,624.1,408.8,459.9,694.0,161.1,143.9,564.5,643.5,523.6,477.8,552.6,445.9,579.8,757.3,92.1,139.7,340.5,176.2,533.9,258.7,319.5,403.8,581.7,649.7,675.6,551.3,646.7,800.4,102.1,263.7,442.4,592.4,393.4,460.6,192.6,431.9,672.3,417.4,172.5,230.1,598.5,523.5,739.7,668.5,108.4,698.1,659.0,318.7,745.9,504.5,329.2,623.4,558.6,816.4,112.2,624.8,395.9,392.4
JN,852.0,684.4,570.5,848.6,531.8,827.1,746.8,675.9,708.8,661.9,632.8,790.7,751.2,782.4,821.9,797.3,204.2,817.3,87.7,544.6,174.3,196.6,478.9,690.2,817.3,472.4,746.0,753.5,715.2,616.8,857.6,898.4,848.4,734.2,786.6,705.2,788.7,771.9,718.8,784.2,753.4,798.2,779.1,2449.3,785.3,204.9,677.6,269.5,571.6,102.0,743.3,101.9,639.6,842.0,166.4,817.6,812.4,88.0,709.5,189.5,782.1,0.0,750.7,841.0,636.2,862.3,804.2,816.2,809.3,173.8,812.9,681.2,455.6,782.8,915.9,751.0,125.3,777.9,169.8,874.6,749.9,859.4,755.5,754.6,510.5,92.5,762.5,643.6,1081.6,706.1,732.8,683.9,829.4,725.5,776.6,83.7,894.1,707.3,855.7,803.5,811.2,794.5,843.8,762.6,871.0,13.5,742.3,840.2,657.2,909.7,850.6,744.5,558.2,720.5,872.9,847.9,638.7,842.5,919.9,194.2,752.3,641.2,759.1,244.8,710.1,777.3,842.8,527.8,125.4,513.5,912.3,758.1,758.5,307.9,106.9,608.4,875.0,170.3,642.1,735.0,113.1,788.7,595.4,800.9,268.6,217.6,715.4,898.0,712.6,709.1
JR,432.4,639.8,617.1,447.0,572.3,782.5,345.2,711.8,506.1,208.6,609.2,746.1,706.6,222.2,402.3,395.7,751.9,772.7,659.3,591.2,559.4,570.4,525.5,724.5,772.7,519.0,541.8,333.9,606.8,655.4,813.0,514.7,449.2,208.1,462.2,502.5,744.1,370.3,561.8,739.6,351.8,378.6,734.5,2532.9,383.7,734.6,633.0,448.3,618.2,617.2,698.7,634.0,531.2,422.4,688.2,411.0,767.8,762.9,189.0,640.8,737.5,712.4,0.0,423.7,592.6,817.7,200.9,771.6,222.6,703.5,768.3,251.1,502.2,738.2,871.3,706.4,624.9,376.3,717.5,830.0,348.3,439.8,395.9,710.0,557.1,626.7,402.9,213.5,662.0,661.5,688.2,575.5,420.7,505.1,390.8,635.5,849.5,662.7,436.1,401.9,395.2,408.7,424.2,435.0,451.4,698.8,697.7,795.6,548.8,865.1,466.9,699.9,604.8,500.1,453.3,446.3,185.4,422.9,500.3,741.9,707.7,596.6,431.5,563.5,489.7,417.7,798.2,574.4,613.8,560.1,867.7,713.5,356.9,626.2,681.2,178.3,830.4,639.6,168.8,759.9,687.4,369.1,642.0,381.8,586.9,757.9,670.8,478.4,492.2,571.5
JS,98.9,438.5,435.9,274.0,475.9,581.2,172.2,510.5,250.5,405.0,407.9,544.8,505.3,328.6,91.7,105.1,891.6,571.4,799.0,537.0,699.1,713.3,468.7,523.2,571.4,464.8,280.0,156.0,351.2,454.1,611.7,277.1,156.2,386.3,203.4,246.9,540.2,197.3,306.2,538.3,149.4,200.7,533.2,2266.3,210.7,874.3,431.7,644.7,464.5,754.3,497.4,773.7,273.0,111.8,827.9,125.3,566.5,902.6,385.4,780.5,536.2,849.5,401.0,0.0,391.3,616.4,350.4,570.3,358.0,840.6,567.0,447.5,448.0,536.9,670.0,505.1,764.6,173.9,857.2,628.7,175.3,129.2,140.3,506.1,472.7,766.4,147.3,409.9,424.4,460.2,486.9,317.3,137.2,249.5,135.2,775.2,648.2,461.4,125.5,156.9,81.0,153.1,105.2,179.4,140.8,835.9,496.4,594.3,293.2,663.8,229.3,498.6,451.1,244.5,142.7,153.1,381.8,63.7,262.7,881.6,506.4,392.7,175.9,673.2,234.1,162.1,596.9,520.2,753.5,505.9,663.0,512.2,183.9,602.1,820.9,374.7,626.5,766.9,365.2,558.6,824.5,131.5,460.8,196.9,639.8,897.6,469.5,240.8,236.6,315.9
JU,426.2,192.3,90.0,554.0,123.9,335.0,452.2,264.3,257.5,564.2,44.0,298.6,259.1,487.8,396.1,464.5,669.2,325.2,576.6,200.8,476.7,487.7,228.1,277.0,325.2,154.9,294.7,385.4,263.9,108.2,365.5,447.1,518.0,545.5,338.5,253.9,296.6,477.3,267.5,292.1,458.8,430.1,287.0,2119.9,490.7,651.9,185.5,485.1,118.6,534.5,251.2,551.3,188.3,416.2,605.5,479.8,320.3,680.2,544.6,558.1,290.0,629.7,560.2,417.5,0.0,370.2,509.6,324.1,514.7,620.8,320.8,606.7,171.7,290.7,423.8,258.9,542.2,483.3,634.8,382.5,455.3,433.6,304.2,262.5,126.8,544.0,311.2,569.1,673.8,214.0,240.7,232.6,489.5,274.2,325.3,552.8,402.0,215.2,429.9,508.9,389.0,343.2,418.0,311.3,445.2,616.1,250.2,348.1,205.9,417.6,399.3,252.4,105.2,269.2,447.1,515.1,541.0,416.7,512.1,659.2,260.2,102.3,307.8,451.2,258.8,326.0,350.7,217.6,531.1,203.1,420.2,266.0,463.9,382.3,598.5,533.9,382.9,556.9,524.4,312.4,604.7,369.9,114.9,488.8,417.4,675.2,223.3,490.2,261.3,257.8
