from_stop,AD,AF,AG,AI,AR,BA,BE,BG,BP,BT,BY,BZ,CA,CG,CH,CK,CM,CO,CP,CU,CW,DJ,DL,DN,DQ,EC,EG,EH,EO,EX,EY,FF,FH,FX,FY,GB,GN,GP,GS,GU,GW,HB,HG,HN,HO,HR,HT,HW,HZ,IA,IJ,IM,IP,IV,IW,JH,JM,KA,KG,KJ,KM,KN,KP,KU,LB,LD,LG,LK,LY,MA,MO,MQ,MR,MW,MY,NC,NE,NG,NL,NM,NP,NR,NU,OL,PB,PJ,PS,PT,PW,PX,QE,QL,QM,QO,QP,QX,RA,RG,RY,SC,SD,SF,SI,SP,SQ,TC,TG,TH,TK,TL,TQ,TY,UE,UI,UJ,UK,UN,UR,US,UU,UW,UZ,VA,VC,VE,VW,WD,WJ,WS,WX,XB,XD,YE,YH,YJ,YN,YR,YY,ZB,ZE,ZP,ZU
HR,94.1,519.9,667.9,318.8,453.3,635.7,49.8,513.4,442.0,519.9,687.7,430.3,404.4,738.4,322.1,231.2,131.7,372.9,552.3,297.4,654.6,761.4,649.4,561.3,622.9,75.7,311.3,128.6,466.8,76.0,495.5,375.6,614.8,327.0,510.2,444.3,493.4,821.4,401.7,646.5,577.2,163.8,262.2,485.7,456.4,0.0,716.2,264.0,206.8,398.7,783.8,472.9,176.4,292.2,806.0,593.5,302.4,499.6,420.6,515.7,577.4,737.5,718.1,368.2,617.3,481.7,707.8,365.7,354.4,482.5,355.9,478.5,866.5,548.2,361.3,364.4,454.7,362.7,766.0,449.0,343.6,747.1,453.2,414.3,11.6,581.1,355.5,529.7,260.8,227.1,279.0,281.5,645.0,58.3,311.8,172.7,549.9,468.0,591.7,801.6,110.9,642.0,167.7,287.9,136.6,440.7,932.6,858.3,662.7,389.8,343.0,52.8,304.2,601.9,571.9,441.9,80.7,710.9,603.5,71.3,559.3,335.7,626.9,434.6,2249.9,589.4,368.9,97.7,497.1,605.9,731.1,120.0,380.9,614.0,104.9,351.5,537.7,116.1,21.4,634.9,142.1,436.8
HT,679.6,361.8,121.4,437.3,420.0,182.3,794.4,457.6,418.5,345.7,324.5,458.3,312.5,229.3,563.6,605.6,659.0,416.4,158.7,507.9,394.1,286.5,298.4,235.8,135.1,755.5,490.0,729.2,505.5,659.6,480.5,519.4,268.6,560.7,528.9,539.8,313.0,103.4,378.2,97.6,595.9,691.1,532.2,270.4,556.0,744.5,0.0,540.9,514.0,437.4,184.3,449.4,624.5,574.0,255.4,247.3,502.8,337.9,459.3,334.9,444.0,119.1,167.5,349.1,271.1,400.2,232.9,494.3,409.2,459.0,492.4,455.0,315.9,374.0,447.7,441.7,384.7,481.2,291.1,544.5,462.1,128.7,431.1,532.8,760.3,609.8,451.0,240.1,535.7,646.2,514.8,556.4,107.8,802.9,630.9,591.8,532.1,506.5,610.4,202.1,698.9,286.2,695.0,469.2,705.9,362.3,214.6,307.7,316.5,508.3,521.2,683.8,581.5,500.3,246.4,518.7,825.3,236.0,617.0,729.9,271.2,604.6,152.0,485.9,1744.4,263.2,477.9,683.2,515.8,213.5,164.5,674.3,419.6,155.8,705.5,529.7,556.4,618.9,723.0,160.0,721.9,457.6
HW,226.0,338.7,486.7,129.0,272.1,454.5,340.8,434.2,260.8,338.7,506.5,249.1,223.2,557.2,203.4,42.1,205.4,196.5,371.1,176.4,576.1,580.2,468.2,380.1,441.7,305.0,190.3,275.6,285.6,206.0,322.8,163.7,433.6,206.0,329.0,263.1,312.2,640.2,220.5,465.3,396.0,237.5,73.1,304.5,275.2,290.9,535.0,0.0,88.1,217.5,602.6,291.7,170.9,156.3,624.8,412.3,38.3,328.8,239.4,334.5,498.2,556.3,536.9,187.0,436.1,300.5,526.6,153.8,162.3,301.3,126.1,297.3,685.3,367.0,134.9,243.4,273.5,172.9,584.8,267.8,153.8,565.9,272.0,224.5,306.7,409.9,174.3,348.5,139.8,192.6,89.9,210.6,463.8,349.3,193.1,138.2,368.7,286.8,410.5,616.6,281.5,460.8,241.4,86.9,252.3,259.5,751.4,677.1,481.5,200.0,113.2,230.2,185.5,522.7,390.7,320.9,371.7,529.7,422.3,276.3,378.1,217.0,445.7,253.4,2068.7,408.2,121.6,240.3,315.9,424.7,549.9,220.7,199.7,432.8,251.9,121.7,356.5,165.3,269.4,453.7,289.1,257.7
HZ,165.5,313.0,461.0,111.9,246.4,428.8,280.3,435.2,235.1,313.0,480.8,223.4,197.5,531.5,115.2,71.4,144.9,170.8,345.4,222.3,550.4,554.5,442.5,354.4,416.0,234.6,233.1,215.1,259.9,145.5,297.1,193.0,407.9,248.8,303.3,237.4,286.5,614.5,194.8,439.6,370.3,177.0,102.4,278.8,249.5,230.4,509.3,64.8,0.0,191.8,576.9,266.0,110.4,85.3,599.1,386.6,103.2,292.7,213.7,308.8,499.2,530.6,511.2,161.3,410.4,274.8,500.9,183.1,136.6,275.6,149.0,271.6,659.6,341.3,157.8,286.2,247.8,155.8,559.1,242.1,136.7,540.2,246.3,207.4,242.0,374.2,148.6,322.8,143.1,132.1,119.2,122.4,438.1,288.8,104.9,77.7,348.7,261.1,384.8,590.9,221.0,442.5,180.9,81.0,191.8,233.8,725.7,651.4,455.8,182.9,136.1,169.7,99.6,523.7,365.0,363.7,311.2,504.0,396.6,210.0,352.4,128.8,420.0,236.3,2043.0,382.5,162.0,169.1,292.4,399.0,524.2,160.2,174.0,407.1,191.4,144.6,330.8,104.8,208.9,428.0,228.6,232.0
IA,367.5,226.5,374.5,125.2,159.9,342.3,482.3,322.0,187.0,226.5,394.3,128.2,111.0,445.0,370.2,251.6,346.9,26.6,258.9,317.6,463.9,468.0,356.0,267.9,329.5,436.6,296.6,417.1,108.0,347.5,231.5,207.3,321.4,367.3,198.8,211.2,200.0,528.0,146.7,353.1,265.8,379.0,220.1,192.3,227.4,432.4,422.8,228.8,201.9,0.0,490.4,200.4,312.4,279.1,512.6,300.1,190.7,206.2,74.3,222.3,386.0,444.1,424.7,74.8,323.9,188.3,414.4,182.2,97.1,173.3,180.3,206.0,573.1,254.8,135.6,296.5,161.3,169.1,472.6,229.9,150.0,453.7,141.8,220.7,444.0,269.7,138.9,236.3,342.3,334.1,202.7,363.0,351.6,490.8,298.7,279.7,283.1,176.4,280.3,504.4,423.0,356.0,382.9,157.1,393.8,147.3,639.2,564.9,369.3,196.2,209.1,371.7,293.4,410.5,278.5,374.0,513.2,417.5,292.1,412.0,265.9,322.6,333.5,164.4,1956.5,296.0,165.8,371.1,187.9,312.5,437.7,362.2,52.6,320.6,393.4,217.6,226.3,306.8,410.9,341.5,430.6,127.5
IJ,743.1,425.3,238.4,500.8,483.5,245.8,857.9,507.6,482.0,414.1,441.5,521.8,376.0,136.6,627.1,669.1,722.5,475.1,222.2,574.5,511.1,285.1,361.9,299.3,198.6,812.2,553.5,792.7,569.0,723.1,544.0,582.9,385.6,624.2,592.4,603.3,410.5,286.5,441.7,161.1,659.4,754.6,595.7,333.9,619.5,808.0,181.3,604.4,577.5,500.9,0.0,512.9,688.0,654.7,162.7,364.3,566.3,373.8,522.8,398.4,561.0,96.6,113.0,412.6,388.1,463.7,177.2,557.8,472.7,522.5,555.9,518.5,223.2,442.4,511.2,505.2,448.2,544.7,289.7,608.0,525.6,48.2,494.6,596.3,819.6,663.3,514.5,303.6,599.2,709.7,578.3,619.9,224.8,866.4,694.4,655.3,595.6,570.0,673.9,13.9,798.6,403.2,758.5,532.7,769.4,423.2,397.7,215.0,433.5,571.8,584.7,747.3,642.7,617.3,309.9,582.2,888.8,234.6,680.5,787.6,334.7,670.5,215.5,558.0,1925.8,380.2,541.4,746.7,581.5,277.0,63.5,737.8,483.1,219.3,769.0,593.2,619.9,682.4,786.5,223.5,806.2,521.1
IM,454.9,291.7,439.7,212.6,225.1,407.5,569.7,387.2,40.8,291.7,459.5,157.4,176.2,510.2,396.4,339.0,434.3,192.4,324.1,382.8,529.1,533.2,421.2,333.1,394.7,524.0,361.8,504.5,286.3,434.9,31.0,294.7,386.6,432.5,173.1,240.4,265.2,593.2,81.1,418.3,202.0,466.4,307.5,257.5,256.6,519.8,488.0,316.2,289.3,218.2,555.6,0.0,399.8,366.5,577.8,365.3,278.1,271.4,240.1,287.5,451.2,509.3,489.9,140.0,389.1,253.5,479.6,269.6,184.5,27.0,267.7,5.5,638.3,320.0,223.0,361.7,226.5,256.5,537.8,259.1,237.4,518.9,58.5,308.1,531.4,205.9,226.3,301.5,407.5,421.5,290.1,403.6,416.8,578.2,386.1,367.1,82.6,205.6,216.5,569.6,510.4,421.2,470.3,244.5,481.2,212.5,704.4,630.1,434.5,283.6,296.5,459.1,380.8,475.7,343.7,439.2,600.6,482.7,167.5,499.4,331.1,410.0,398.7,195.3,2021.7,361.2,253.2,458.5,184.0,377.7,502.9,449.6,200.4,385.8,480.8,305.0,206.1,394.2,498.3,406.7,518.0,156.7
IP,110.9,419.3,567.3,218.2,352.7,535.1,225.7,412.8,341.4,419.3,587.1,329.7,303.8,637.8,221.5,130.6,90.3,272.3,451.7,196.8,554.0,660.8,548.8,460.7,522.3,186.8,210.7,160.5,366.2,84.3,394.9,252.2,514.2,226.4,409.6,343.7,333.4,720.8,301.1,545.9,476.6,122.4,161.6,385.1,360.2,175.8,615.9,163.4,106.2,298.1,683.2,372.3,0.0,174.4,705.4,492.9,201.8,409.4,320.0,415.1,476.8,636.9,617.5,267.6,516.7,381.1,607.5,242.3,253.8,381.9,255.6,377.9,765.9,447.6,264.1,263.8,354.1,262.1,665.4,348.4,243.0,646.5,352.6,313.7,191.6,501.1,254.9,429.1,160.2,54.1,178.4,180.9,544.4,234.2,211.2,72.1,449.3,367.7,491.1,701.0,130.2,541.4,73.7,187.3,137.2,342.7,832.0,757.7,562.1,289.2,242.4,115.4,203.6,501.3,471.3,341.6,256.6,610.3,502.9,161.2,458.7,237.5,526.3,334.0,2149.3,488.8,268.3,125.2,396.5,505.3,630.5,105.6,280.3,513.4,136.8,250.9,437.1,50.2,154.3,534.3,153.2,336.2
IV,261.3,380.6,528.6,179.5,314.0,496.4,376.1,425.8,302.7,380.6,548.4,291.0,265.1,592.4,105.8,167.2,240.7,233.6,413.0,209.8,567.0,622.1,510.1,422.0,483.6,330.5,223.7,310.9,327.5,234.7,356.2,288.8,475.5,239.4,370.9,305.0,294.7,682.1,262.4,507.2,437.9,272.8,198.2,346.4,321.2,326.2,576.9,160.6,95.7,259.4,644.5,333.6,206.5,0.0,666.7,454.2,171.0,370.7,281.3,376.4,489.8,598.2,578.8,228.9,478.0,342.4,568.5,272.2,215.1,343.2,216.6,339.2,727.2,408.9,225.4,276.8,315.4,223.4,626.7,288.4,204.3,607.8,313.9,275.0,342.0,462.4,216.2,390.4,121.9,227.9,215.0,113.0,505.7,384.6,61.1,173.5,410.6,328.7,452.4,662.3,280.6,502.7,276.7,148.6,287.6,304.0,793.3,719.0,523.4,250.5,203.7,265.5,81.2,514.3,432.6,354.3,407.0,571.6,464.2,311.6,420.0,87.4,487.6,295.3,2110.6,450.1,229.6,275.6,357.8,466.6,591.8,256.0,241.6,474.7,287.2,212.2,398.4,200.6,304.7,495.6,303.6,297.5
IW,754.8,437.0,317.9,512.5,495.2,257.5,869.6,519.3,493.7,425.8,511.4,533.5,387.7,75.3,638.8,680.8,734.2,491.6,233.9,586.2,581.0,223.8,373.6,311.0,210.3,823.9,565.2,804.4,580.7,734.8,555.7,594.6,465.1,635.9,604.1,615.0,422.2,366.0,453.4,191.1,671.1,766.3,607.4,345.6,627.1,819.7,260.8,616.1,589.2,512.6,162.8,524.6,699.7,666.4,0.0,443.8,578.0,385.5,534.5,410.1,583.3,196.1,115.3,424.3,467.6,475.4,115.9,569.5,484.4,534.2,567.6,530.2,112.1,454.1,522.9,516.9,459.9,556.4,228.4,619.7,537.3,147.7,506.3,608.0,831.3,675.0,526.2,315.3,610.9,721.4,590.0,631.6,304.3,878.1,706.1,667.0,607.3,581.7,685.6,176.8,810.3,473.1,770.2,544.4,781.1,434.9,477.2,103.9,513.0,583.5,596.4,759.0,654.4,607.8,321.6,593.9,900.5,173.3,692.2,799.3,346.4,682.2,205.8,569.7,1883.8,413.1,553.1,758.4,593.2,288.7,110.1,749.5,494.8,231.0,780.7,604.9,631.6,694.1,798.2,197.7,817.9,532.8
JH,546.9,247.1,169.8,304.6,287.3,191.1,661.7,323.6,285.8,173.8,190.5,325.6,179.8,365.3,448.9,431.0,526.3,283.7,246.3,396.3,260.1,388.3,201.1,255.3,185.4,616.0,375.3,596.5,372.8,526.9,347.8,386.7,21.2,446.0,396.2,407.1,239.7,420.9,245.5,246.0,463.2,558.4,399.5,232.0,419.2,611.8,315.7,408.2,381.3,304.7,383.3,316.7,491.8,458.5,405.5,0.0,370.1,133.5,326.6,262.0,310.0,337.0,317.6,216.4,23.7,277.4,334.7,361.6,276.5,326.3,359.7,322.3,466.0,202.1,315.0,327.0,250.4,348.5,392.9,411.8,329.4,346.6,298.4,400.1,623.4,467.1,318.3,81.4,421.0,513.5,382.1,441.7,146.9,670.2,478.1,459.1,399.4,373.8,477.7,397.3,602.4,154.7,562.3,336.5,573.2,227.0,532.1,457.8,69.1,375.6,388.5,551.1,464.5,366.3,265.9,404.0,692.6,337.8,484.3,591.4,253.3,492.3,253.8,361.8,1868.8,73.3,345.2,550.5,385.3,190.7,330.6,541.6,286.9,165.7,572.8,397.0,423.7,486.2,590.3,261.8,610.0,324.9
JM,254.2,300.3,448.3,90.6,233.7,416.1,369.0,395.8,222.4,300.3,468.1,210.7,184.8,518.8,195.7,80.2,233.6,153.3,332.7,302.8,537.7,541.8,429.8,341.7,403.3,323.3,313.6,303.8,247.2,234.2,284.4,201.8,395.2,329.3,290.6,224.7,273.8,601.8,182.1,426.9,357.6,265.7,111.2,266.1,240.9,319.1,496.6,38.0,88.6,179.1,564.2,253.3,199.1,165.8,586.4,373.9,0.0,280.0,201.0,296.1,459.8,517.9,498.5,148.6,397.7,262.1,488.2,117.6,123.9,262.9,87.7,258.9,646.9,328.6,96.5,366.7,235.1,134.5,546.4,229.4,115.4,527.5,233.6,186.1,330.7,361.5,135.9,310.1,223.6,220.8,128.0,202.9,425.4,377.5,185.4,166.4,336.0,248.4,372.1,578.2,309.7,429.8,269.6,48.5,280.5,221.1,713.0,638.7,443.1,161.6,74.8,258.4,180.1,484.3,352.3,444.2,399.9,491.3,383.9,298.7,339.7,209.3,407.3,223.6,2030.3,369.8,83.2,257.8,279.7,386.3,511.5,248.9,161.3,394.4,280.1,83.3,318.1,193.5,297.6,415.3,317.3,219.3
KA,472.0,172.2,246.9,229.7,202.0,256.3,586.8,267.3,210.9,80.9,266.7,240.3,104.9,379.4,374.0,356.1,451.4,193.6,171.4,343.3,336.3,370.1,228.4,202.3,242.0,547.9,300.4,521.6,297.9,473.9,294.8,333.7,193.8,371.1,321.3,332.2,186.7,440.5,170.6,265.6,388.3,473.1,314.2,157.1,333.9,558.8,324.9,322.9,306.4,229.8,402.9,241.8,438.8,405.5,425.1,172.5,295.2,0.0,251.7,187.1,320.9,356.6,337.2,141.5,185.9,202.5,316.5,276.3,223.5,251.4,274.4,247.4,485.6,109.2,240.1,252.1,175.5,273.6,385.1,322.3,244.1,366.2,223.5,325.2,570.4,402.4,243.4,108.7,368.0,460.5,307.2,366.8,224.0,584.9,403.2,384.2,346.4,288.5,402.8,438.8,549.4,250.3,487.4,261.6,498.3,174.0,551.7,477.4,241.7,300.7,313.6,465.8,391.9,355.8,191.0,329.1,617.7,330.0,409.4,538.4,178.4,439.3,246.0,308.8,1869.0,168.4,270.3,497.5,332.3,184.9,350.2,466.7,201.6,252.3,497.9,322.1,338.4,411.3,515.4,254.0,557.0,271.9
KG,399.7,258.7,406.7,157.4,192.1,374.5,514.5,354.2,219.2,258.7,426.5,160.4,143.2,477.2,402.4,283.8,379.1,33.2,291.1,349.8,496.1,500.2,388.2,300.1,361.7,468.8,328.8,449.3,46.1,379.7,263.7,239.5,353.6,399.5,231.0,243.4,232.2,560.2,178.9,385.3,298.0,411.2,252.3,224.5,259.6,464.6,455.0,261.0,234.1,64.6,522.6,232.6,344.6,311.3,544.8,332.3,222.9,238.4,0.0,254.5,418.2,476.3,456.9,107.0,356.1,220.5,446.6,214.4,129.3,205.5,212.5,238.2,605.3,287.0,167.8,328.7,193.5,201.3,504.8,262.1,182.2,485.9,174.0,252.9,476.2,301.9,171.1,268.5,374.5,366.3,234.9,395.2,383.8,523.0,330.9,311.9,315.3,208.6,312.5,536.6,455.2,388.2,415.1,189.3,426.0,179.5,671.4,597.1,401.5,228.4,241.3,403.9,325.6,442.7,310.7,406.2,545.4,449.7,324.3,444.2,298.1,354.8,365.7,196.6,1988.7,328.2,198.0,403.3,220.1,344.7,469.9,394.4,64.8,352.8,425.6,249.8,258.5,339.0,443.1,373.7,462.8,159.7
KJ,490.4,197.6,384.0,248.1,230.8,247.9,605.2,279.9,229.3,202.4,370.2,269.1,123.3,349.1,399.4,374.5,469.8,227.2,163.0,346.8,421.1,372.1,331.9,172.0,233.6,559.5,325.8,540.0,316.3,470.4,291.3,330.2,297.3,396.5,339.7,350.6,109.9,432.1,189.0,257.2,406.7,501.9,343.0,47.8,362.7,555.3,326.9,351.7,324.8,248.2,394.5,260.2,435.3,402.0,416.7,276.0,313.6,182.1,270.1,0.0,343.9,348.2,328.8,159.9,299.8,236.0,318.5,305.1,220.0,269.8,303.2,265.8,477.2,230.7,258.5,277.5,220.5,292.0,376.7,355.3,272.9,357.8,241.9,343.6,566.9,410.6,261.8,212.2,371.5,457.0,325.6,392.2,370.4,613.7,421.6,402.6,342.9,317.3,421.2,408.5,545.9,331.9,505.8,280.0,516.7,170.5,543.3,469.0,345.2,319.1,332.0,494.6,415.0,368.4,182.6,354.5,636.1,321.6,427.8,534.9,170.0,442.8,237.6,305.3,1860.6,271.9,288.7,494.0,328.8,279.1,341.8,485.1,230.4,254.3,516.3,340.5,367.2,429.7,533.8,245.6,553.5,268.4
KM,511.9,270.9,382.2,389.4,285.5,398.0,626.7,93.7,370.6,243.1,157.9,410.4,264.6,499.2,357.8,399.8,491.3,368.5,313.1,305.2,177.3,522.2,428.2,322.1,383.7,587.8,284.2,561.5,457.6,491.9,432.6,521.4,361.9,354.9,481.0,491.9,265.1,582.2,330.3,407.3,548.0,523.4,430.8,276.3,504.0,576.8,477.0,428.3,393.4,389.5,544.6,401.5,456.8,476.8,566.8,340.6,466.7,337.7,411.4,340.8,0.0,498.3,478.9,301.2,364.4,309.3,468.6,446.4,361.3,411.1,510.3,407.1,627.3,202.8,399.8,235.9,293.8,433.3,526.8,496.6,414.2,507.9,383.2,484.9,592.6,561.9,403.1,308.5,329.9,478.5,447.6,350.6,359.3,635.2,425.1,424.1,484.2,458.6,562.5,562.4,531.2,179.9,527.3,474.5,538.2,314.4,693.4,619.1,409.8,460.4,520.7,516.1,375.7,76.5,332.7,312.9,657.6,471.7,569.1,562.2,320.1,401.2,387.7,438.0,2010.7,261.6,430.0,515.5,467.9,429.2,491.9,506.6,371.7,404.4,537.8,529.2,508.5,451.2,555.3,395.7,554.2,409.7
KN,695.4,377.6,190.7,453.1,435.8,198.1,810.2,459.9,434.3,366.4,393.8,474.1,328.3,147.4,579.4,621.4,674.8,432.2,174.5,526.8,463.4,295.9,314.2,251.6,150.9,764.5,505.8,745.0,521.3,675.4,496.3,535.2,337.9,576.5,544.7,555.6,362.8,238.8,394.0,113.4,611.7,706.9,548.0,286.2,571.8,760.3,133.6,556.7,529.8,453.2,94.1,465.2,640.3,607.0,173.5,316.6,518.6,326.1,475.1,350.7,513.3,0.0,123.8,364.9,340.4,416.0,188.0,510.1,425.0,474.8,508.2,470.8,234.0,394.7,463.5,457.5,400.5,497.0,300.5,560.3,477.9,38.5,446.9,548.6,771.9,615.6,466.8,255.9,551.5,662.0,530.6,572.2,177.1,818.7,646.7,607.6,547.9,522.3,626.2,108.1,750.9,355.5,710.8,485.0,721.7,375.5,350.0,225.8,385.8,524.1,537.0,699.6,595.0,569.6,262.2,534.5,841.1,245.4,632.8,739.9,287.0,622.8,167.8,510.3,1878.1,332.5,493.7,699.0,533.8,229.3,74.3,690.1,435.4,171.6,721.3,545.5,572.2,634.7,738.8,175.8,758.5,473.4
KP,664.1,346.3,227.2,421.8,404.5,166.8,778.9,428.6,403.0,335.1,420.7,442.8,297.0,106.4,548.1,590.1,643.5,400.9,143.2,495.5,490.3,254.9,282.9,220.3,119.6,733.2,474.5,713.7,490.0,644.1,465.0,503.9,374.4,545.2,513.4,524.3,331.5,275.3,362.7,100.4,580.4,675.6,516.7,254.9,536.4,729.0,170.1,525.4,498.5,421.9,110.3,433.9,609.0,575.7,132.5,353.1,487.3,294.8,443.8,319.4,492.6,143.6,0.0,333.6,376.9,384.7,147.0,478.8,393.7,443.5,476.9,439.5,193.0,363.4,432.2,426.2,369.2,465.7,259.5,529.0,446.6,95.2,415.6,517.3,740.6,584.3,435.5,224.6,520.2,630.7,499.3,540.9,213.6,787.4,615.4,576.3,516.6,491.0,594.9,124.3,719.6,382.4,679.5,453.7,690.4,344.2,386.5,184.8,422.3,492.8,505.7,668.3,563.7,517.1,230.9,503.2,809.8,204.4,601.5,708.6,255.7,591.5,136.5,479.0,1897.1,322.4,462.4,667.7,502.5,198.0,57.6,658.8,404.1,140.3,690.0,514.2,540.9,603.4,707.5,144.5,727.2,442.1
KU,330.4,151.6,299.6,88.1,85.0,267.4,445.2,247.1,69.3,151.6,319.4,109.1,36.1,370.1,295.3,214.5,309.8,67.2,184.0,242.7,389.0,393.1,281.1,193.0,254.6,399.5,221.7,380.0,156.3,310.4,131.3,170.2,246.5,292.4,179.7,190.6,125.1,453.1,29.0,278.2,246.7,341.9,183.0,117.4,202.7,395.3,347.9,191.7,164.8,88.2,415.5,100.2,275.3,242.0,437.7,225.2,153.6,131.3,110.1,147.4,311.1,369.2,349.8,0.0,249.0,113.4,339.5,145.1,60.0,109.8,143.2,105.8,498.2,179.9,98.5,221.6,86.4,132.0,397.7,195.3,112.9,378.8,81.9,183.6,406.9,250.6,101.8,161.4,267.4,297.0,165.6,288.1,276.7,453.7,261.6,242.6,182.9,157.3,261.2,429.5,385.9,281.1,345.8,120.0,356.7,72.4,564.3,490.0,294.4,159.1,172.0,334.6,256.3,335.6,203.6,299.1,476.1,342.6,267.8,374.9,191.0,285.5,258.6,145.3,1881.6,221.1,128.7,334.0,168.8,237.6,362.8,325.1,70.4,245.7,356.3,180.5,207.2,269.7,373.8,266.6,393.5,108.4
LB,572.2,272.4,195.1,329.9,312.6,216.4,687.0,348.9,311.1,199.1,215.8,350.9,205.1,390.6,474.2,456.3,551.6,304.2,271.6,418.5,285.4,413.6,226.4,280.6,210.7,648.1,400.6,621.8,398.1,552.2,364.6,412.0,42.2,471.3,421.5,432.4,265.0,446.2,270.8,271.3,488.5,583.7,424.8,257.3,448.6,637.1,341.0,433.5,406.6,330.0,408.6,342.0,517.4,466.6,430.8,25.2,395.4,169.2,351.9,287.3,335.3,362.3,342.9,241.7,0.0,302.7,360.0,386.9,312.7,351.6,385.0,347.6,491.3,227.4,340.3,352.3,275.7,373.8,418.2,437.1,354.7,371.9,323.7,425.4,648.7,513.0,343.6,106.7,446.3,538.8,407.4,467.0,172.2,695.5,503.4,484.4,424.7,399.1,503.0,426.4,627.7,172.6,587.6,361.8,598.5,252.3,557.4,483.1,90.1,400.9,413.8,576.4,492.1,391.6,291.2,429.3,717.9,363.1,509.6,616.7,278.6,515.2,279.1,378.5,1894.1,98.6,370.5,586.5,408.4,216.0,355.9,566.9,312.2,191.0,598.1,422.3,449.0,511.5,615.6,287.1,635.3,348.1
LD,452.8,52.1,349.5,210.5,193.2,317.3,567.6,264.7,191.7,201.5,369.3,231.5,86.0,420.0,384.2,426.2,432.2,184.8,233.9,331.6,438.9,443.0,331.0,242.9,304.5,521.9,310.6,502.4,278.7,432.8,253.7,292.6,296.4,381.3,302.1,313.0,175.0,503.0,151.4,328.1,369.1,464.3,305.4,167.3,329.2,517.7,397.8,314.1,287.2,210.6,465.4,222.6,397.7,364.4,487.6,275.1,276.0,181.2,232.5,197.3,328.7,419.1,399.7,122.3,298.9,0.0,389.4,267.5,182.4,232.2,265.6,228.2,548.1,229.8,220.9,262.3,79.3,254.4,447.6,317.7,235.3,428.7,204.3,306.0,529.3,373.0,224.2,211.3,356.3,419.4,288.0,377.0,326.6,576.1,451.5,365.0,305.3,279.7,383.6,479.4,508.3,331.0,468.2,242.4,479.1,132.9,614.2,539.9,344.3,281.5,294.4,457.0,399.8,353.2,253.5,339.3,598.5,392.5,390.2,497.3,240.9,427.6,308.5,267.7,1931.5,271.0,251.1,456.4,291.2,287.5,412.7,447.5,192.8,295.6,478.7,302.9,329.6,392.1,496.2,316.5,515.9,230.8
LG,718.0,357.5,314.1,475.7,458.4,160.0,832.8,439.8,456.9,344.9,455.9,496.7,350.9,30.5,559.3,601.3,697.4,450.0,154.4,506.7,525.5,107.8,318.1,231.5,163.7,793.9,485.7,767.6,543.9,698.0,518.9,557.8,383.0,556.4,567.3,578.2,342.7,362.2,416.6,187.3,634.3,729.5,570.6,266.1,594.4,782.9,257.0,579.3,552.4,475.8,166.3,487.8,662.9,612.4,124.9,361.7,541.2,304.6,497.7,330.6,503.8,199.6,118.8,387.5,385.5,395.9,0.0,532.7,458.5,497.4,530.8,493.4,185.4,373.2,486.1,437.4,380.4,519.6,112.4,568.3,500.5,151.2,469.5,571.2,794.5,648.2,489.4,259.8,531.4,684.6,553.2,552.1,300.5,841.3,626.6,630.2,570.5,544.9,648.8,184.1,737.3,417.6,733.4,507.6,744.3,400.7,473.4,177.2,430.9,546.7,559.6,722.2,577.2,528.3,242.1,514.4,863.7,57.3,655.4,768.3,266.9,600.3,89.8,532.9,1908.3,357.6,516.3,721.6,554.2,191.2,113.6,712.7,458.0,184.4,743.9,568.1,594.8,657.3,761.4,81.7,760.3,496.0
LK,280.3,304.1,452.1,94.4,237.5,419.9,395.1,399.6,226.2,304.1,471.9,214.5,188.6,522.6,266.8,108.4,259.7,161.9,336.5,257.5,541.5,545.6,433.6,345.5,407.1,356.2,268.3,304.5,251.0,260.3,288.2,68.9,399.0,284.0,294.4,228.5,218.2,605.6,185.9,430.7,361.4,291.8,76.9,269.9,240.6,345.2,500.4,148.0,159.7,182.9,568.0,257.1,225.2,219.7,590.2,377.7,109.9,283.8,204.8,299.9,463.6,521.7,502.3,152.4,401.5,265.9,492.0,0.0,138.6,266.7,57.8,262.7,734.4,332.4,54.6,321.4,238.9,138.3,550.2,233.2,119.2,531.3,237.4,189.9,361.0,385.9,139.7,313.9,217.8,246.9,59.5,274.0,429.2,403.6,256.5,192.5,339.8,252.2,375.9,585.8,299.6,433.6,295.7,114.9,306.6,224.9,716.8,746.2,446.9,165.4,86.6,284.5,248.9,488.1,356.1,398.9,426.0,495.1,387.7,330.6,343.5,280.4,411.1,218.8,2034.1,373.6,105.0,283.9,281.3,390.1,515.3,275.0,165.1,398.2,306.2,95.1,321.9,219.6,323.7,419.1,312.2,221.0
