from_stop,AH,AK,AN,AU,AY,BA,BC,BK,BL,BS,BV,CG,CH,CI,CM,CW,DC,DG,DM,DQ,DS,DT,DZ,EC,EF,EQ,ER,EU,EY,FD,FK,FQ,FR,FU,GB,GC,GO,GP,GR,GU,GY,GZ,HA,HB,HG,HJ,HQ,HU,HV,HW,IF,IK,IP,IS,IX,JC,JD,JM,JN,JO,JZ,KE,KG,KN,KS,KV,KZ,LD,LQ,LW,MA,MF,MI,MJ,MM,MU,MZ,NF,NH,NL,NR,NU,NV,NY,NZ,OD,OF,OH,OI,OJ,ON,OW,PB,PK,QB,QC,QI,QM,QN,QV,QW,RD,RH,RO,RR,RU,SC,SF,SH,SI,SK,SM,SO,SQ,SS,SW,TA,TH,TO,TQ,TR,TW,UA,UC,UF,UG,UH,UI,UO,UP,UR,VD,VH,VL,VO,VQ,VX,WD,WF,WH,WO,WU,WV,WX,WY,XA,XF,XH,XJ,XK,XP,XQ,XY,YA,YB,YJ,YK,YN,YQ,YS,YV,YX,ZB,ZH,ZI,ZL,ZO,ZQ,ZS,ZX
HV,132.9,338.0,292.3,450.5,144.3,124.6,475.5,482.9,34.4,441.6,195.5,234.9,464.6,234.8,139.8,278.8,409.7,397.8,429.1,462.6,392.7,334.9,274.1,439.5,476.9,264.6,135.9,437.9,296.6,518.4,538.9,88.0,137.8,442.2,464.7,185.7,355.4,277.1,439.6,457.4,517.4,472.5,555.5,481.7,196.5,3777.0,368.1,450.1,0.0,401.0,444.6,165.5,396.0,376.3,444.4,290.5,301.8,385.1,388.2,240.7,378.7,365.9,226.9,214.8,369.0,237.8,395.1,465.9,433.9,454.6,330.6,86.9,402.0,401.0,188.2,116.2,322.1,266.8,244.5,403.9,177.5,204.0,380.4,110.9,280.9,373.5,185.7,238.8,170.3,145.1,531.5,351.9,290.1,347.9,151.3,444.7,410.5,300.6,480.5,384.8,322.9,62.9,92.4,547.1,378.0,161.0,443.1,459.5,444.5,422.0,470.2,113.8,74.8,361.0,418.9,399.9,358.3,136.7,154.1,353.8,251.0,160.7,310.8,391.4,471.5,386.8,283.3,460.6,95.2,223.5,526.2,523.6,407.0,356.5,267.6,455.1,469.7,282.0,240.7,71.5,499.1,369.3,335.5,351.3,525.7,162.0,182.0,347.9,337.1,543.2,519.7,317.0,246.3,489.4,109.7,270.1,271.1,75.3,418.3,497.5,451.3,273.1,407.7,402.5,240.7,488.3,285.0,205.2,322.0,353.2
HW,383.3,606.4,560.7,124.4,346.8,436.5,152.6,409.1,388.9,124.2,463.9,508.8,138.5,523.6,409.6,547.2,695.3,383.1,355.3,136.5,206.0,593.6,542.5,113.4,351.3,533.0,400.8,111.8,561.8,192.3,263.8,362.1,397.3,377.1,293.7,454.1,168.7,545.5,643.0,262.9,191.3,349.4,222.1,413.4,502.9,3756.3,636.5,85.3,381.7,0.0,121.7,448.8,330.9,579.7,370.6,558.9,566.6,588.5,357.2,514.6,32.1,351.2,533.3,465.2,298.4,488.2,7.8,139.8,670.7,625.9,615.7,386.0,220.8,219.8,456.6,372.6,546.3,562.4,512.9,607.3,371.9,448.5,365.7,435.3,536.8,371.9,434.7,507.2,444.2,482.7,360.5,617.0,558.5,586.6,416.5,730.3,450.4,569.0,154.4,621.6,559.7,337.0,366.5,226.5,578.3,307.3,648.8,133.4,681.3,407.3,144.1,364.6,399.2,628.4,404.2,326.1,561.7,387.1,355.1,554.1,519.4,460.6,557.6,425.6,300.5,385.2,557.2,337.5,429.7,473.9,200.1,352.6,333.2,81.3,536.0,691.9,143.6,555.9,514.6,377.9,173.0,578.2,315.2,550.7,252.6,430.4,465.3,441.1,555.4,235.1,193.6,575.5,514.7,323.9,360.5,538.5,539.5,349.4,621.7,171.4,377.5,523.5,34.2,215.8,491.1,231.5,553.4,441.2,525.4,574.3
IF,445.5,668.6,622.9,120.6,403.5,493.2,148.8,471.3,451.1,114.9,526.1,565.5,134.7,580.3,471.8,609.4,757.5,445.3,417.5,129.5,268.2,655.8,604.7,82.5,347.5,595.2,463.0,108.0,624.0,111.3,260.0,424.3,454.0,433.8,289.9,516.3,230.9,609.1,705.2,256.0,110.3,340.1,218.3,470.1,565.1,3818.5,698.7,169.4,443.9,141.8,0.0,511.0,387.6,641.9,432.8,621.1,628.8,650.7,419.4,571.3,166.6,412.1,595.5,527.4,360.6,550.4,111.2,132.8,732.9,688.1,677.9,448.2,277.5,276.5,518.8,434.8,608.5,624.6,575.1,667.8,428.6,510.7,427.9,497.5,593.5,434.1,496.9,569.4,500.9,539.4,356.7,676.6,620.7,648.8,482.5,792.5,512.6,631.2,147.4,683.8,621.9,399.2,428.7,173.5,640.5,364.0,705.5,129.6,743.5,469.5,140.3,426.8,461.4,685.1,464.8,388.3,623.9,449.3,411.8,616.3,581.6,522.8,619.8,487.8,296.7,447.4,613.9,328.2,491.9,536.1,119.1,348.8,395.4,191.1,598.2,754.1,114.6,612.6,571.3,440.1,169.2,634.9,377.4,612.9,248.8,492.6,527.5,497.8,617.6,231.3,164.6,637.7,576.9,314.6,422.7,600.7,601.7,411.6,683.9,142.4,439.7,585.7,123.8,277.4,553.3,227.7,615.6,503.4,587.6,636.5
IK,60.5,392.9,347.2,515.2,292.9,192.1,543.4,547.6,168.4,509.5,160.5,265.6,529.3,141.1,77.4,279.0,457.2,462.5,493.8,527.3,457.4,389.8,304.8,502.3,547.5,312.1,38.4,502.6,340.9,583.1,606.4,219.6,218.1,510.1,532.2,233.2,420.1,333.4,487.1,528.0,582.1,582.4,623.0,546.4,264.0,3677.5,282.1,518.0,147.8,471.2,512.5,0.0,463.9,423.8,509.1,338.0,349.3,433.9,452.9,288.2,443.4,429.3,294.4,97.3,436.9,120.3,459.8,530.6,481.4,502.1,385.5,201.5,466.7,465.7,235.7,261.6,363.0,334.3,292.0,449.7,290.3,38.4,480.0,123.5,163.4,438.2,20.1,293.7,217.8,100.2,599.0,404.2,254.6,402.8,195.6,492.2,475.2,348.1,545.2,432.3,370.4,210.8,237.8,611.8,425.5,225.7,487.4,524.2,492.0,486.7,534.9,196.5,87.7,412.7,482.0,464.6,405.8,55.1,299.5,401.3,298.5,83.6,358.3,456.1,539.0,451.5,330.8,570.5,68.9,106.0,590.9,591.1,471.7,421.2,322.5,502.6,534.4,196.0,271.4,139.0,563.8,416.8,400.2,398.8,593.2,209.5,88.3,415.8,384.6,610.7,584.4,364.5,243.1,556.9,192.4,325.0,326.0,223.2,465.8,562.2,516.0,155.6,472.4,466.6,123.2,555.8,339.9,73.3,369.5,408.1
IP,396.4,382.9,395.5,369.8,354.4,444.1,398.0,83.6,402.0,364.1,477.0,405.6,383.9,531.2,422.7,392.3,437.7,232.9,108.8,381.9,312.0,336.0,382.3,352.6,491.7,368.7,413.9,357.2,377.5,437.7,509.2,375.2,404.9,125.1,440.3,452.8,274.7,398.2,385.4,433.0,436.7,490.5,467.5,86.7,516.0,3835.7,552.8,372.6,394.8,320.3,367.1,461.9,0.0,322.1,154.7,344.4,309.0,330.9,57.1,411.4,298.0,201.0,546.4,478.3,71.4,501.3,314.4,385.2,413.1,400.4,358.1,399.1,321.3,320.3,410.2,385.7,288.7,586.3,328.6,348.0,379.5,461.6,250.4,448.4,540.5,128.5,447.8,389.5,437.4,490.3,506.9,356.8,429.7,329.0,433.4,472.7,192.8,355.8,399.8,364.0,302.1,350.1,379.6,466.4,320.7,314.9,385.7,378.8,423.7,257.1,389.5,377.7,412.3,365.3,252.4,99.1,304.1,400.2,362.7,296.5,355.1,473.7,300.0,275.4,447.1,170.3,387.4,478.6,442.8,487.0,445.5,499.2,111.8,275.8,418.3,434.3,389.0,466.7,411.4,391.0,418.4,315.1,165.0,293.1,498.0,443.5,478.4,252.5,297.8,480.5,439.0,317.9,417.0,465.0,373.6,420.8,418.4,362.5,364.1,416.8,52.0,536.6,327.0,321.8,504.2,463.9,365.9,454.3,267.8,316.7
IS,334.6,194.7,208.1,582.0,421.3,364.3,610.2,272.6,358.6,576.3,334.7,235.4,596.1,469.4,360.9,222.1,267.5,377.1,260.1,594.1,524.2,147.8,212.1,569.1,564.0,198.5,352.1,569.4,190.1,649.9,586.8,375.9,290.1,276.4,512.6,282.6,486.9,242.5,63.2,508.4,648.9,562.8,603.4,305.5,436.2,3710.6,382.6,584.8,338.0,538.0,579.3,400.1,260.0,0.0,306.0,156.2,120.8,30.7,220.1,241.2,510.2,343.9,466.6,392.1,283.6,392.2,526.6,597.4,242.9,97.6,169.9,391.7,533.5,532.5,240.0,404.1,107.1,506.5,158.4,25.8,446.4,399.8,394.6,368.6,370.3,279.8,386.0,219.3,267.2,399.6,579.2,168.6,259.5,140.8,306.6,302.5,262.5,167.6,612.0,193.8,131.9,350.8,380.3,678.6,132.5,381.8,87.2,591.0,253.5,401.3,601.7,317.3,332.5,177.1,396.6,270.2,65.8,338.4,429.6,108.3,184.9,411.9,111.8,336.4,519.4,321.6,217.2,550.9,352.9,392.4,657.7,571.5,263.1,488.0,232.8,264.1,601.2,296.5,241.2,311.2,592.3,85.2,314.8,104.9,573.6,320.5,416.6,172.3,109.6,591.1,651.2,129.7,246.8,537.3,321.4,250.6,230.2,363.2,80.6,629.0,241.0,427.5,539.2,533.4,375.2,536.2,177.7,392.3,44.0,128.5
IX,440.9,414.9,427.5,414.3,398.9,488.6,442.5,166.1,432.6,408.6,536.9,437.6,428.4,575.7,467.2,424.3,469.7,231.2,65.8,426.4,356.5,368.0,414.3,401.4,536.2,400.7,458.4,401.7,409.5,482.2,553.7,419.7,492.3,39.5,484.8,484.8,319.2,431.6,417.4,480.6,481.2,535.0,512.0,199.0,560.5,3880.2,584.8,417.1,442.5,370.3,411.6,506.4,122.9,354.1,0.0,376.4,341.0,364.2,113.6,443.4,342.5,198.0,590.9,522.8,73.4,545.8,358.9,429.7,445.1,432.4,390.1,443.6,365.8,364.8,442.2,430.2,327.3,630.8,360.6,380.0,424.0,506.1,248.7,492.9,572.5,59.2,492.3,421.5,469.4,534.8,551.4,388.8,461.7,361.0,474.1,504.7,224.8,387.8,444.3,396.0,334.1,394.6,424.1,510.9,352.7,359.4,417.7,423.3,455.7,255.4,434.0,422.2,456.8,397.3,250.7,48.9,336.1,444.7,407.2,328.5,387.1,518.2,332.0,248.4,491.6,70.1,419.4,523.1,487.3,531.5,490.0,543.7,56.0,320.3,450.3,466.3,433.5,498.7,443.4,435.5,462.9,347.1,153.7,325.1,542.5,488.0,522.9,284.5,329.8,525.0,483.5,349.9,449.0,509.5,418.1,452.8,450.4,407.0,396.1,461.3,134.5,581.1,371.5,365.7,577.4,508.4,397.9,498.8,299.8,348.7
JC,263.7,127.0,75.9,600.4,350.4,293.4,628.6,314.8,287.7,594.7,252.6,153.3,614.5,398.5,290.0,133.2,289.7,419.3,302.3,612.5,542.6,102.4,123.2,587.5,606.2,109.6,281.2,587.8,57.9,668.3,629.0,305.0,219.2,318.6,554.8,211.7,505.3,113.2,219.4,550.6,667.3,605.0,645.6,347.7,365.3,3706.3,300.5,603.2,267.1,556.4,597.7,329.2,302.2,156.1,348.2,0.0,69.9,166.2,262.3,159.1,528.6,386.1,395.7,310.0,325.8,310.1,545.0,615.8,265.1,234.4,78.2,320.8,551.9,550.9,169.1,333.2,83.6,435.6,56.8,182.0,375.5,328.9,436.8,297.7,288.2,322.0,315.1,111.6,196.3,328.7,621.4,117.4,170.6,114.6,235.7,324.7,304.7,98.7,630.4,216.0,154.1,279.9,309.4,697.0,129.5,310.9,219.7,609.4,275.7,443.5,620.1,246.4,261.6,125.9,438.8,312.4,138.1,267.5,358.7,105.3,96.0,341.0,78.9,378.6,561.6,363.8,128.3,593.1,282.0,310.3,676.1,613.7,305.3,506.4,100.6,286.3,619.6,214.4,154.7,240.3,649.0,149.1,357.0,60.7,615.8,249.6,345.7,214.5,46.5,633.3,669.6,26.4,164.7,579.5,250.5,137.8,84.7,292.3,198.1,647.4,283.2,345.4,557.6,551.8,293.1,578.4,22.5,310.2,101.8,102.3
JD,275.0,156.3,87.2,588.8,361.7,304.7,617.0,279.4,299.0,583.1,286.9,171.3,602.9,409.8,301.3,144.5,254.3,383.9,266.9,600.9,531.0,109.4,134.5,575.9,570.8,120.9,292.5,576.2,69.2,656.7,593.6,316.3,230.5,283.2,519.4,223.0,493.7,124.5,184.0,515.2,655.7,569.6,610.2,312.3,376.6,3697.4,334.8,591.6,278.4,544.8,586.1,340.5,266.8,120.7,312.8,49.9,0.0,130.8,226.9,193.4,517.0,350.7,407.0,344.3,290.4,344.4,533.4,604.2,229.7,199.0,128.2,332.1,540.3,539.3,180.4,344.5,13.7,446.9,68.1,146.6,386.8,340.2,401.4,309.0,322.5,286.6,326.4,145.9,207.6,340.0,586.0,130.2,181.9,102.4,250.8,289.3,269.3,110.0,618.8,180.6,118.7,291.2,320.7,685.4,76.1,322.2,184.3,597.8,240.3,408.1,608.5,257.7,272.9,138.7,403.4,277.0,102.7,278.8,370.0,51.9,107.3,352.3,9.0,343.2,526.2,328.4,139.6,557.7,293.3,344.6,664.5,578.3,269.9,494.8,111.9,250.9,608.0,248.7,166.0,251.6,599.1,113.7,321.6,66.5,580.4,260.9,357.0,179.1,71.2,597.9,658.0,76.4,199.0,544.1,261.8,172.1,119.0,303.6,162.7,635.8,247.8,379.7,546.0,540.2,327.4,543.0,56.8,344.5,66.4,90.1
JM,377.0,237.1,248.9,624.4,462.1,405.1,651.0,315.0,414.9,617.1,377.1,276.2,638.5,510.2,403.3,264.5,309.9,419.5,302.5,636.5,566.6,190.2,254.5,613.4,606.4,240.9,394.5,611.8,232.5,692.3,629.2,416.7,330.9,317.2,555.0,325.0,529.3,283.5,106.3,547.7,691.3,603.6,645.8,346.3,478.6,3753.0,425.0,625.6,383.6,574.9,620.1,442.5,300.8,43.0,348.4,198.6,163.2,0.0,262.5,282.0,552.6,387.6,509.0,434.5,324.4,434.6,569.0,639.8,285.3,115.6,212.3,434.1,574.3,573.3,280.8,446.5,142.9,548.9,200.8,70.6,488.8,442.2,402.1,411.0,411.1,322.2,428.4,261.7,308.0,440.4,621.6,213.6,301.9,183.2,352.8,344.9,304.9,208.4,652.8,236.2,174.3,393.2,422.7,721.0,174.9,424.2,99.3,633.4,295.9,443.7,644.1,359.7,374.9,217.9,439.0,312.6,108.2,380.8,472.0,149.1,227.3,454.3,154.2,378.8,561.8,364.0,258.0,593.3,395.3,434.8,700.1,613.9,305.5,530.4,275.2,306.5,643.6,337.3,282.0,353.6,634.7,126.0,357.2,147.3,616.0,362.9,459.0,213.1,152.0,633.5,693.6,172.1,289.2,578.1,363.8,293.0,272.6,405.6,79.3,671.4,283.4,469.9,581.6,576.4,417.6,578.6,220.1,433.1,86.4,170.9
JN,387.5,332.9,345.5,391.5,345.5,435.2,419.7,52.4,379.2,385.8,454.9,355.6,405.6,522.3,413.8,342.3,387.7,243.3,51.6,403.6,333.7,286.0,332.3,378.6,513.4,318.7,405.0,378.9,327.5,459.4,530.9,366.3,410.3,67.9,462.0,402.8,296.4,349.6,335.4,457.8,458.4,512.2,489.2,85.3,507.1,3830.8,502.8,394.3,389.1,347.5,388.8,453.0,68.8,272.1,97.5,294.4,259.0,282.2,0.0,361.4,319.7,210.1,537.5,512.3,90.7,512.4,336.1,406.9,363.1,350.4,308.1,390.2,343.0,342.0,360.2,374.7,245.3,577.4,278.6,298.0,366.1,452.7,260.8,439.5,490.5,71.3,438.9,339.5,387.4,481.4,528.6,306.8,379.7,279.0,426.8,422.7,142.8,305.8,421.5,314.0,252.1,341.2,364.6,488.1,270.7,306.0,335.7,400.5,373.7,267.5,411.2,368.8,403.4,315.3,262.8,61.7,254.1,391.3,353.8,246.5,305.1,464.8,250.0,216.7,468.8,113.1,337.4,500.3,433.9,512.6,467.2,520.9,54.6,297.5,368.3,384.3,410.7,416.7,361.4,382.1,440.1,265.1,165.8,243.1,519.7,440.7,469.5,202.5,247.8,502.2,460.7,267.9,367.0,486.7,364.7,370.8,368.4,353.6,314.1,438.5,20.8,547.7,348.7,342.9,495.4,485.6,315.9,445.4,217.8,266.7
JO,235.7,201.6,155.9,572.4,322.4,265.4,600.6,398.6,273.6,566.7,157.2,56.3,586.5,370.5,262.0,118.2,291.3,503.1,386.1,584.5,514.6,198.5,95.5,561.4,604.7,120.8,253.2,559.8,173.9,640.3,627.5,277.0,191.2,402.4,553.3,183.7,477.3,140.7,321.2,546.0,639.3,603.5,670.1,431.5,337.3,3724.9,205.1,575.2,242.3,528.4,569.7,291.7,386.0,257.9,432.0,181.2,183.4,266.7,346.1,0.0,500.6,469.9,367.7,214.6,409.6,214.7,517.0,587.8,315.5,336.2,194.2,292.8,523.9,522.9,141.1,305.2,203.7,407.6,126.1,283.8,347.5,285.3,520.6,269.7,192.8,405.8,271.5,102.4,168.3,300.7,619.9,212.9,118.0,211.5,193.6,326.3,388.5,182.2,602.4,266.4,204.5,251.9,281.4,669.0,259.6,282.9,321.5,581.4,326.1,527.3,592.1,218.4,233.6,221.4,522.6,396.2,239.9,239.5,330.7,235.4,132.6,313.0,192.4,462.4,560.1,447.6,164.9,591.6,254.0,214.9,648.1,612.2,389.1,478.4,131.2,336.7,591.6,119.0,62.1,212.3,621.0,250.9,440.8,242.0,614.3,212.4,317.7,298.3,227.8,631.8,641.6,207.7,43.6,578.0,222.5,133.7,134.7,264.3,299.9,619.4,367.0,250.0,529.6,523.8,197.7,576.9,148.6,214.8,203.6,216.8
JZ,367.9,591.0,545.3,152.2,325.9,415.6,180.4,393.7,359.6,146.5,448.5,487.9,166.3,502.7,394.2,531.8,679.9,367.7,339.9,164.3,190.6,578.2,527.1,139.3,379.1,517.6,385.4,139.6,546.4,220.1,291.6,346.7,376.4,356.2,321.5,438.7,153.3,531.5,627.6,287.6,219.1,371.7,249.9,392.5,487.5,3740.9,621.1,107.6,369.5,27.7,149.5,433.4,310.0,564.3,355.2,543.5,551.2,574.4,341.8,493.7,0.0,334.5,517.9,449.8,283.0,472.8,35.6,167.6,655.3,610.5,600.3,370.6,199.9,198.9,441.2,357.2,537.5,547.0,497.5,590.2,351.0,433.1,385.2,419.9,515.9,356.5,419.3,491.8,423.3,461.8,388.3,599.0,543.1,571.2,401.1,714.9,435.0,553.6,182.2,606.2,544.3,321.6,351.1,248.8,562.9,286.4,627.9,161.2,665.9,391.9,171.9,349.2,383.8,607.5,387.2,310.7,546.3,371.7,334.2,538.7,504.0,445.2,542.2,410.2,328.3,369.8,536.3,359.8,414.3,458.5,227.9,380.4,317.8,49.2,520.6,676.5,171.4,535.0,493.7,362.5,200.8,557.3,299.8,535.3,280.4,415.0,449.9,420.2,540.0,262.9,221.4,560.1,499.3,346.2,345.1,523.1,524.1,334.0,606.3,199.2,362.1,508.1,62.0,199.8,475.7,259.3,538.0,425.8,510.0,558.9
KE,337.9,434.8,448.5,414.5,297.0,385.6,442.7,254.5,343.5,408.8,418.5,457.5,428.6,472.7,364.2,444.2,489.6,33.1,154.2,426.6,356.7,387.9,434.2,403.5,475.8,420.6,355.4,401.9,429.4,482.4,498.6,316.7,346.4,164.2,424.4,408.7,319.4,450.1,437.3,417.1,481.4,474.6,515.2,277.0,457.5,3819.8,591.1,417.3,336.3,365.0,411.8,403.4,194.5,374.0,193.8,396.3,360.9,382.8,202.0,464.4,342.7,0.0,487.9,419.8,168.6,442.8,359.1,429.9,465.0,462.6,410.0,340.6,366.0,365.0,411.2,325.1,340.6,527.8,380.5,401.6,316.5,403.1,15.7,389.9,485.9,134.5,389.3,441.4,393.3,432.9,491.0,411.3,481.6,380.9,376.0,524.6,324.6,408.8,444.5,415.9,354.0,291.6,315.0,512.2,372.6,256.4,437.6,423.5,475.6,57.3,434.2,319.2,353.8,417.2,77.8,193.4,356.0,341.7,304.2,348.4,407.0,415.2,351.9,195.0,431.2,147.8,440.4,462.7,384.3,428.5,490.2,483.3,186.3,320.5,470.2,486.2,433.7,505.0,463.3,332.5,463.1,368.1,96.5,345.0,485.4,385.0,419.9,505.1,349.7,502.9,483.7,369.8,468.9,449.1,315.1,472.7,470.3,304.0,416.0,461.5,222.9,478.1,371.7,366.5,445.7,448.0,417.8,395.8,319.7,368.6
KG,249.5,454.6,408.9,611.0,361.0,122.0,653.0,633.6,255.5,605.3,312.1,351.5,625.1,369.4,274.4,395.4,526.3,558.3,589.6,623.1,553.2,451.5,390.7,598.1,634.8,381.2,267.0,598.4,410.0,678.9,628.2,306.7,287.2,605.9,554.0,302.3,515.9,395.1,556.2,549.8,677.9,604.2,644.8,642.2,39.1,3893.6,484.7,613.8,234.9,567.0,608.3,300.1,559.7,492.9,604.9,407.1,418.4,503.0,581.1,357.3,539.2,525.1,0.0,331.4,532.7,354.4,555.6,626.4,550.5,571.2,447.2,288.6,562.5,561.5,304.8,348.7,432.1,356.1,361.1,518.8,411.5,314.7,575.8,245.5,397.5,534.0,300.9,355.4,286.9,276.5,620.8,465.9,406.7,464.5,264.7,561.3,571.0,417.2,641.0,501.4,439.5,297.9,324.9,704.5,494.6,321.5,556.5,620.0,561.1,582.5,630.7,292.3,209.4,474.4,577.8,560.4,474.9,253.3,369.3,470.4,367.6,295.3,427.4,551.9,560.8,547.3,399.9,592.3,229.8,340.1,693.6,612.9,567.5,517.0,384.2,571.7,630.2,398.6,357.3,169.7,633.7,485.9,496.0,467.9,615.0,278.6,316.6,511.6,453.7,632.5,680.2,433.6,362.9,578.7,288.2,386.7,387.7,310.3,534.9,658.0,602.0,389.7,568.2,562.4,357.3,577.6,401.6,307.4,438.6,469.8
KN,151.4,319.0,273.3,493.0,243.0,204.0,521.2,525.4,198.3,487.3,76.1,191.7,507.1,232.0,168.3,205.1,408.7,440.3,471.6,505.1,435.2,315.9,230.9,480.1,525.3,238.7,129.3,480.4,291.3,560.9,548.1,197.6,201.5,487.9,473.9,202.3,397.9,259.5,438.6,469.7,559.9,524.1,590.7,524.2,275.9,3681.3,208.2,495.8,177.7,449.0,490.3,90.8,441.7,375.3,486.9,298.6,300.8,385.4,430.7,217.5,421.2,407.1,306.3,0.0,414.7,22.9,437.6,508.4,432.9,453.6,311.6,221.5,444.5,443.5,204.8,225.8,314.5,346.2,243.5,401.2,268.1,84.4,457.8,214.4,133.1,416.0,70.6,219.8,186.9,191.1,540.5,330.3,180.7,328.9,112.5,443.7,453.0,299.6,523.0,383.8,321.9,172.5,202.0,589.6,377.0,203.5,438.9,502.0,443.5,464.5,512.7,174.3,178.6,338.8,459.8,442.4,357.3,146.0,251.3,352.8,250.0,174.5,309.8,433.9,480.7,429.3,273.0,512.2,159.8,75.7,568.7,532.8,449.5,399.0,248.6,454.1,512.2,122.1,197.5,150.9,541.6,368.3,378.0,359.4,534.9,131.3,179.2,393.6,345.2,552.4,562.2,325.1,169.2,498.6,170.2,251.1,252.1,184.9,417.3,540.0,493.8,58.2,450.2,444.4,65.3,497.5,266.0,43.0,321.0,334.2
KS,367.4,364.5,377.1,340.8,325.4,415.1,369.0,133.1,373.0,335.1,448.0,387.2,354.9,502.2,393.7,373.9,419.3,203.9,56.8,352.9,283.0,317.6,363.9,329.8,462.7,350.3,384.9,328.2,359.1,408.7,480.2,346.2,375.9,73.1,411.3,434.4,245.7,379.8,367.0,404.0,407.7,461.5,438.5,131.9,487.0,3806.7,534.4,343.6,369.0,296.8,338.1,432.9,49.4,303.7,72.1,326.0,290.6,312.5,95.5,393.0,269.0,170.7,517.4,449.3,0.0,472.3,285.4,356.2,394.7,382.0,339.7,370.1,292.3,291.3,391.8,356.7,270.3,557.3,310.2,329.6,350.5,432.6,186.5,419.4,522.1,76.5,418.8,371.1,419.0,461.3,477.9,338.4,411.3,310.6,400.6,454.3,174.4,337.4,370.8,345.6,283.7,321.1,350.6,437.4,302.3,285.9,367.3,349.8,405.3,228.1,360.5,348.7,383.3,346.9,225.0,27.6,285.7,371.2,333.7,278.1,336.7,444.7,281.6,248.3,418.1,99.6,369.0,449.6,413.8,458.0,416.5,470.2,34.7,246.8,399.9,415.9,360.0,448.3,393.0,362.0,389.4,296.7,136.0,274.7,469.0,414.5,449.4,234.1,279.4,451.5,410.0,299.5,398.6,436.0,344.6,402.4,400.0,333.5,345.7,387.8,101.5,507.6,298.0,292.2,475.2,434.9,347.5,425.3,249.4,298.3
KV,168.5,333.2,287.5,510.1,260.1,221.1,538.3,542.5,215.4,504.4,90.3,205.9,524.2,249.1,185.4,219.3,422.9,457.4,488.7,522.2,452.3,330.1,245.1,497.2,542.4,252.9,146.4,497.5,305.5,578.0,565.2,214.7,218.6,505.0,491.0,219.4,415.0,273.7,452.8,486.8,577.0,541.2,607.8,541.3,293.0,3698.4,222.4,512.9,194.8,466.1,507.4,107.9,458.8,389.5,504.0,312.8,315.0,399.6,477.7,231.7,438.3,424.2,323.4,17.0,431.8,0.0,454.7,525.5,447.1,467.8,325.8,238.6,461.6,460.6,221.9,242.9,328.7,363.3,257.7,415.4,285.2,101.5,474.9,231.5,150.2,433.1,87.7,234.0,204.0,208.2,557.6,344.5,194.9,343.1,126.7,457.9,470.1,313.8,540.1,398.0,336.1,189.6,219.1,606.7,391.2,220.6,453.1,519.1,457.7,481.6,529.8,191.4,195.7,353.0,476.9,459.5,371.5,163.1,268.4,367.0,264.2,191.6,324.0,451.0,497.8,446.4,287.2,529.3,176.9,92.8,585.8,549.9,466.6,416.1,262.8,468.3,529.3,136.3,211.7,168.0,558.7,382.5,395.1,373.6,552.0,145.5,196.3,410.7,359.4,569.5,579.3,339.3,183.4,515.7,187.3,265.3,266.3,202.0,431.5,557.1,510.9,35.2,467.3,461.5,79.5,514.6,280.2,60.1,335.2,348.4
KZ,370.3,593.4,547.7,111.4,328.3,418.0,139.6,396.1,362.0,105.7,450.9,490.3,125.5,505.1,396.6,534.2,682.3,370.1,342.3,123.5,193.0,580.6,529.5,98.5,338.3,520.0,387.8,98.8,548.8,179.3,250.8,349.1,378.8,358.6,280.7,441.1,155.7,533.9,630.0,246.8,178.3,330.9,209.1,394.9,489.9,3743.3,623.5,57.0,371.9,9.1,108.7,435.8,312.4,566.7,357.6,545.9,553.6,576.8,344.2,496.1,41.2,336.9,520.3,452.2,285.4,475.2,0.0,126.8,657.7,612.9,602.7,373.0,202.3,201.3,443.6,359.6,539.9,549.4,499.9,592.6,353.4,435.5,387.6,422.3,518.3,358.9,421.7,494.2,425.7,464.2,347.5,601.4,545.5,573.6,403.5,717.3,437.4,556.0,141.4,608.6,546.7,324.0,353.5,208.0,565.3,288.8,630.3,120.4,668.3,394.3,131.1,351.6,386.2,609.9,389.6,313.1,548.7,374.1,336.6,541.1,506.4,447.6,544.6,412.6,287.5,372.2,538.7,319.0,416.7,460.9,187.1,339.6,320.2,90.5,523.0,678.9,130.6,537.4,496.1,364.9,160.0,559.7,302.2,537.7,239.6,417.4,452.3,422.6,542.4,222.1,180.6,562.5,501.7,305.4,347.5,525.5,526.5,336.4,608.7,158.4,364.5,510.5,11.4,202.2,478.1,218.5,540.4,428.2,512.4,561.3
