from_stop,AF,AH,AJ,AN,AV,AX,BF,BG,BK,BQ,BS,BT,BU,BV,CA,CE,CG,CH,CJ,CK,CL,CN,CO,CP,DA,DJ,DM,DQ,DZ,EG,EI,EJ,EK,EQ,ER,ET,EX,FB,FF,FM,FO,FQ,FW,FZ,GC,GV,GW,GZ,HB,HF,HM,HN,HO,HP,HT,HU,HW,IE,IF,IG,IO,JA,JM,JN,KE,KF,KI,KL,KP,KV,KW,KX,LF,LI,LQ,LW,LY,LZ,MC,MH,ML,MM,MO,MV,MW,MY,NA,ND,NH,NL,NN,NO,NS,NT,NV,OB,OC,OF,OH,OI,OK,ON,OP,OV,OW,OY,OZ,PE,PF,PI,PO,PR,PX,PZ,QI,QJ,QN,QP,QS,QZ,RH,RI,RN,RT,RX,SD,SE,SG,SI,SJ,TC,TD,TF,TG,TH,TP,TT,TZ,UB,UC,UD,UJ,UK,UL,UP,UW,UZ,VL,VP,VT,WA,WD,WM,WN,WS,WU,WW,XG,XI,XS,XV,XZ,YK,YR,YU,YZ,ZF,ZJ,ZQ,ZR,ZU,ZW
HB,456.0,312.1,309.7,143.1,300.3,441.2,26.6,301.4,303.4,460.1,406.8,472.4,267.2,358.2,495.3,363.9,476.7,400.2,539.4,319.2,201.9,279.7,538.5,446.3,258.5,324.3,173.8,277.2,283.3,222.0,406.8,209.9,274.7,378.6,462.3,566.4,135.9,402.1,324.7,372.6,361.7,249.9,462.0,483.8,0.6,277.0,405.2,412.0,0.0,193.0,133.7,376.3,299.2,2513.0,198.6,551.7,170.9,57.0,371.5,281.6,460.5,418.8,387.3,244.7,326.8,434.9,280.7,198.7,277.8,305.7,494.3,463.1,331.4,385.1,390.7,413.1,8.4,41.8,219.5,319.2,455.9,423.1,204.3,260.8,493.3,502.7,362.3,289.7,487.9,175.3,349.1,327.8,245.7,441.0,131.9,375.3,292.5,189.5,422.7,225.0,256.0,401.6,184.2,213.0,480.3,215.7,615.9,398.7,211.4,95.4,141.3,525.1,316.3,392.9,380.6,482.2,345.5,262.4,404.7,183.1,416.6,361.7,422.9,400.2,323.1,449.5,375.6,284.6,200.2,315.9,212.9,226.9,8.8,132.3,404.2,386.4,483.7,419.0,413.8,441.7,402.6,280.8,452.2,0.3,418.3,417.5,394.4,381.4,248.6,271.0,371.1,446.0,218.2,69.1,150.8,161.0,229.1,383.9,607.2,578.1,429.1,204.1,371.8,349.0,509.9,354.8,517.1,444.9,451.1,184.1,403.9,312.0
HF,461.0,183.9,416.3,192.0,402.8,446.2,185.6,173.2,486.3,562.6,411.8,477.4,373.8,230.0,425.1,368.9,672.1,405.2,734.8,191.0,224.9,151.5,733.9,618.6,130.3,426.8,276.3,317.8,155.1,105.2,411.8,100.1,146.5,550.9,634.6,496.2,238.4,407.1,214.9,469.6,464.2,140.1,467.0,586.3,212.9,167.2,410.2,417.0,212.3,0.0,236.2,473.3,189.4,2559.4,301.1,654.2,273.4,177.5,243.3,384.1,465.5,423.8,489.8,267.7,331.8,607.2,170.9,311.4,149.6,177.5,499.3,468.1,433.9,390.1,280.9,585.4,203.8,170.4,316.5,209.4,460.9,606.0,94.5,301.4,595.8,605.2,252.5,179.9,660.2,17.6,239.3,218.0,352.3,613.3,204.0,247.1,164.3,16.2,595.0,327.5,127.8,291.8,286.7,315.5,485.3,105.9,545.7,403.7,101.6,203.8,243.8,530.1,188.1,397.9,259.0,487.2,217.3,134.2,501.7,22.6,421.6,530.7,525.4,405.2,213.3,454.5,478.1,174.8,205.2,187.7,361.1,329.4,217.7,102.0,506.7,488.9,664.4,424.0,418.8,544.2,585.5,285.8,457.2,211.9,520.8,307.7,266.2,271.6,271.6,276.0,261.3,451.0,108.4,143.1,59.8,184.0,377.3,274.1,537.0,507.9,531.6,75.9,292.5,354.0,514.9,359.8,619.6,617.2,553.6,8.9,576.2,414.5
HM,489.8,358.4,290.2,151.5,280.8,475.0,150.8,347.7,283.9,440.6,440.6,506.2,247.7,404.5,475.8,397.7,457.2,434.0,519.9,365.5,235.7,326.0,519.0,426.8,304.8,304.8,79.9,257.7,329.6,268.3,440.6,256.2,321.0,359.1,442.8,546.9,2.2,435.9,371.0,353.1,342.2,296.2,495.8,464.3,123.5,323.3,439.0,445.8,124.1,239.3,0.0,356.8,345.5,2493.5,124.7,532.2,37.1,108.8,417.8,262.1,494.3,452.6,367.8,278.5,360.6,415.4,327.0,179.2,324.1,352.0,528.1,496.9,311.9,418.9,298.2,393.6,132.6,166.0,200.0,365.5,489.7,403.6,250.6,241.3,473.8,483.2,408.6,336.0,468.4,221.6,395.4,374.1,226.2,421.5,163.5,421.6,338.8,235.8,403.2,205.5,302.3,309.1,76.4,193.5,514.1,262.0,596.4,432.5,257.7,147.2,67.4,558.9,362.6,426.7,426.9,516.0,391.8,308.7,385.2,229.4,450.4,342.2,403.4,434.0,369.4,483.3,356.1,330.9,234.0,362.2,193.4,207.4,115.2,166.1,384.7,366.9,464.2,452.8,447.6,422.2,383.1,314.6,486.0,124.5,398.8,325.0,440.7,276.6,282.4,304.8,417.4,479.8,264.5,188.6,197.1,194.8,209.6,291.4,587.7,558.6,409.6,250.4,418.1,382.8,543.7,388.6,497.6,425.4,431.6,230.4,384.4,292.5
HN,415.2,500.1,307.9,365.8,162.3,400.4,365.1,446.7,62.3,306.3,415.3,460.9,265.4,381.1,339.3,502.3,213.7,485.4,276.4,370.8,450.0,408.5,275.5,183.3,429.6,186.3,348.6,195.1,432.9,447.1,366.0,470.5,485.9,115.6,199.3,410.4,310.7,497.9,331.4,26.4,205.7,393.8,448.4,327.8,337.8,333.0,393.7,461.7,338.4,453.6,308.5,0.0,397.7,2375.0,373.4,413.7,345.7,323.1,367.8,125.6,469.0,427.3,249.3,492.8,477.6,171.9,379.2,203.0,438.4,410.5,544.0,471.6,193.4,373.6,286.3,150.1,346.9,380.3,181.6,289.3,415.1,160.1,404.9,197.6,355.3,361.6,339.7,320.1,224.9,435.9,326.5,280.7,243.9,178.0,377.8,375.1,424.0,450.1,159.7,122.2,487.1,297.2,359.0,165.3,468.8,393.4,459.9,448.4,459.7,361.5,316.1,513.6,423.9,401.4,327.0,429.1,399.7,473.6,76.5,443.7,466.3,105.5,266.9,388.7,333.0,458.0,219.6,325.4,448.3,503.9,226.2,179.2,329.5,380.4,308.6,248.4,256.7,468.7,373.0,285.7,139.6,506.6,411.4,338.8,244.1,313.1,349.6,264.7,496.7,519.1,317.5,495.7,466.5,402.9,411.4,409.1,242.4,279.5,451.2,422.1,275.3,464.7,632.4,444.8,518.4,505.6,349.9,181.9,313.1,444.7,140.9,156.0
HO,559.5,169.6,316.0,290.5,393.6,544.7,284.1,164.0,386.0,553.4,510.3,575.9,273.5,150.8,588.6,467.4,559.3,503.7,622.0,111.8,323.4,54.2,621.1,528.9,85.4,417.6,408.6,217.5,145.9,118.5,510.3,149.6,141.7,461.2,544.9,659.7,370.7,505.6,114.6,369.3,455.0,65.2,565.5,577.1,397.8,66.9,508.7,515.5,398.4,161.7,368.5,373.0,0.0,2606.3,433.4,645.0,405.7,276.0,164.1,374.9,564.0,522.3,480.6,366.2,430.3,517.5,24.9,211.1,140.4,168.3,597.8,566.6,424.7,488.6,180.6,495.7,302.3,268.9,216.2,109.1,559.4,505.7,76.3,201.1,586.6,596.0,152.2,79.6,570.5,144.0,139.0,117.7,252.0,523.6,302.5,167.9,116.8,178.0,505.3,318.3,168.2,191.5,419.0,306.3,583.8,64.8,709.2,502.2,131.1,302.3,376.1,628.6,164.9,496.4,170.5,585.7,140.7,129.4,401.4,184.4,520.1,430.4,516.2,503.7,113.0,553.0,468.9,74.5,303.7,173.4,260.8,320.2,389.5,200.5,497.5,479.7,602.3,522.5,517.3,535.0,485.2,384.3,555.7,398.8,511.6,207.4,187.0,171.3,370.1,374.5,161.0,549.5,137.9,241.6,158.3,282.5,277.0,173.8,700.5,671.4,522.4,195.1,405.3,452.5,613.4,458.3,610.4,527.5,544.4,152.8,486.5,405.3
HP,2377.7,2652.0,2502.2,2494.4,2222.5,2362.9,2529.8,2641.3,2324.6,2286.6,2328.5,2394.1,2459.7,2605.0,2341.8,2317.6,2334.6,2245.6,2397.3,2594.7,2531.1,2619.6,2396.4,2426.6,2598.4,2233.6,2527.8,2469.7,2623.2,2561.9,2328.5,2549.8,2614.6,2399.8,2400.5,2412.9,2489.9,2305.8,2555.3,2424.4,2441.4,2589.8,2350.9,2348.2,2517.0,2556.9,2326.9,2333.7,2517.6,2532.9,2487.7,2397.9,2621.6,0.0,2552.6,2288.0,2524.9,2479.9,2591.7,2362.8,2382.2,2340.5,2350.6,2544.5,2303.5,2439.4,2603.1,2391.2,2617.7,2634.4,2416.0,2384.8,2256.2,2306.8,2510.2,2370.5,2526.1,2514.6,2412.0,2513.2,2377.6,2444.3,2544.2,2453.3,2229.6,2311.9,2563.6,2544.0,2374.9,2515.2,2550.4,2504.6,2438.2,2433.2,2506.4,2599.0,2632.4,2529.4,2443.9,2301.4,2595.9,2521.1,2538.2,2344.5,2402.0,2555.6,2462.4,2320.4,2551.3,2506.2,2495.3,2446.8,2647.8,2314.6,2550.9,2371.1,2623.6,2602.3,2422.6,2523.0,2338.3,2382.9,2331.3,2321.9,2556.9,2371.2,2332.4,2549.3,2441.9,2655.8,2405.4,2358.4,2508.7,2459.7,2266.2,2275.7,2334.9,2340.7,2335.5,2312.7,2423.8,2332.5,2373.9,2518.0,2269.5,2537.0,2573.5,2488.6,2394.6,2447.2,2541.4,2367.7,2558.1,2487.3,2490.7,2506.4,2421.6,2503.4,2453.7,2424.6,2280.3,2544.0,2711.7,2252.7,2431.6,2331.5,2326.3,2449.4,2187.4,2524.0,2408.4,2391.7
HT,550.5,419.1,350.9,212.2,341.5,535.7,211.5,408.4,344.6,501.3,501.3,566.9,308.4,465.2,536.5,458.4,517.9,494.7,580.6,426.2,296.4,386.7,579.7,487.5,365.5,365.5,122.6,318.4,390.3,329.0,501.3,316.9,381.7,419.8,503.5,607.6,102.7,496.6,431.7,413.8,402.9,356.9,556.5,525.0,184.2,384.0,499.7,506.5,184.8,300.0,100.5,417.5,406.2,2554.2,0.0,592.9,134.2,169.5,478.5,322.8,555.0,513.3,428.5,339.2,421.3,476.1,387.7,239.9,384.8,412.7,588.8,557.6,372.6,479.6,358.9,454.3,193.3,226.7,260.7,426.2,550.4,464.3,311.3,302.0,534.5,543.9,469.3,396.7,529.1,282.3,456.1,434.8,286.9,482.2,224.2,482.3,399.5,296.5,463.9,266.2,363.0,369.8,79.2,254.2,574.8,322.7,657.1,493.2,318.4,207.9,42.4,619.6,423.3,487.4,487.6,576.7,452.5,369.4,445.9,290.1,511.1,402.9,464.1,494.7,430.1,544.0,416.8,391.6,294.7,422.9,254.1,268.1,175.9,226.8,445.4,427.6,524.9,513.5,508.3,482.9,443.8,375.3,546.7,185.2,459.5,385.7,501.4,337.3,343.1,365.5,478.1,540.5,325.2,249.3,257.8,255.5,270.3,352.1,648.4,619.3,470.3,311.1,478.8,443.5,604.4,449.3,558.3,486.1,492.3,291.1,445.1,353.2
HU,615.4,727.0,505.2,548.0,225.5,600.6,547.3,673.6,327.6,154.3,615.5,661.1,462.7,608.0,539.5,702.5,272.9,685.6,335.6,597.7,632.2,635.4,334.7,364.9,656.5,236.6,530.8,472.7,659.8,664.8,566.2,652.7,712.8,343.4,338.8,610.6,492.9,698.1,558.3,427.4,405.9,620.7,648.6,350.3,520.0,559.9,593.9,661.9,520.6,635.8,490.7,400.9,624.6,2272.3,555.6,0.0,527.9,505.3,594.7,325.8,669.2,627.5,353.6,675.0,677.8,377.7,606.1,394.2,665.3,637.4,744.2,671.8,259.2,573.8,513.2,308.8,529.1,562.5,415.0,516.2,615.3,383.2,631.8,456.3,34.6,314.0,566.6,547.0,313.2,618.1,553.4,507.6,441.2,371.5,560.0,602.0,650.9,632.3,389.7,304.4,698.8,524.1,541.2,347.5,669.0,620.3,660.1,648.6,654.2,543.7,498.3,713.8,650.8,601.6,553.9,629.3,626.6,700.5,425.6,625.9,666.5,385.9,366.2,588.9,559.9,658.2,499.9,552.3,630.5,730.8,408.4,361.4,511.7,562.6,269.2,278.7,273.2,668.9,573.2,347.6,392.3,706.8,611.6,521.0,207.8,540.0,576.5,491.6,678.9,701.3,544.4,695.9,661.0,585.1,593.6,591.3,424.6,506.4,651.4,622.3,186.6,646.9,814.6,645.0,718.6,705.8,328.4,387.7,109.3,626.9,346.7,356.2
HW,535.6,404.2,336.0,197.3,326.6,520.8,196.6,393.5,329.7,486.4,486.4,552.0,293.5,450.3,521.6,443.5,503.0,479.8,565.7,411.3,281.5,371.8,564.8,472.6,350.6,350.6,125.7,303.5,375.4,314.1,486.4,302.0,366.8,404.9,488.6,592.7,43.5,481.7,416.8,398.9,388.0,342.0,541.6,510.1,169.3,369.1,484.8,491.6,169.9,285.1,45.7,402.6,391.3,2539.3,134.7,578.0,0.0,154.6,463.6,307.9,540.1,498.4,413.6,324.3,406.4,461.2,372.8,225.0,369.9,397.8,573.9,542.7,357.7,464.7,344.0,439.4,178.4,211.8,245.8,411.3,535.5,449.4,296.4,287.1,519.6,529.0,454.4,381.8,514.2,267.4,441.2,419.9,272.0,467.3,209.3,467.4,384.6,281.6,449.0,251.3,348.1,354.9,39.2,239.3,559.9,307.8,642.2,478.3,303.5,193.0,77.4,604.7,408.4,472.5,472.7,561.8,437.6,354.5,431.0,275.2,496.2,388.0,449.2,479.8,415.2,529.1,401.9,376.7,279.8,408.0,239.2,253.2,161.0,211.9,430.5,412.7,510.0,498.6,493.4,468.0,428.9,360.4,531.8,170.3,444.6,370.8,486.5,322.4,328.2,350.6,463.2,525.6,310.3,234.4,242.9,240.6,255.4,337.2,633.5,604.4,455.4,296.2,463.9,428.6,589.5,434.4,543.4,471.2,477.4,276.2,430.2,338.3
IE,447.6,316.2,281.3,86.0,271.9,432.8,90.6,305.5,275.0,431.7,394.0,588.5,238.8,362.3,466.9,355.5,448.3,391.8,512.6,323.3,193.5,283.8,510.1,417.9,262.6,295.9,145.4,248.8,287.4,226.1,398.4,214.0,278.8,350.2,433.9,538.0,107.5,393.7,328.8,344.2,333.3,254.0,576.0,455.4,63.3,281.1,521.3,403.6,63.9,197.1,105.3,347.9,303.3,2484.6,170.2,523.3,142.5,0.0,370.8,253.2,452.2,410.4,358.9,236.3,307.5,406.5,284.8,170.3,281.9,309.8,485.9,454.7,303.0,501.2,289.3,384.7,72.4,105.8,191.1,292.3,447.5,394.7,208.4,232.4,464.9,474.3,342.7,293.8,459.5,179.4,329.5,283.7,217.3,412.6,74.8,378.1,296.6,193.6,394.3,196.6,260.1,300.2,163.8,184.6,596.4,219.8,587.5,390.3,215.5,38.3,112.9,641.2,320.4,384.5,330.0,556.7,349.6,266.5,376.3,187.2,408.2,333.3,394.5,516.3,327.2,441.1,347.2,288.7,191.8,320.0,184.5,198.5,55.0,123.9,375.8,358.0,455.3,410.6,405.4,413.3,374.2,272.4,443.8,64.3,389.9,316.1,352.6,267.7,240.2,262.6,320.5,437.6,222.3,128.4,154.9,152.6,200.7,282.5,578.8,549.7,400.7,208.2,375.9,340.6,501.5,346.4,488.7,416.5,422.7,188.2,375.5,283.6
IF,633.8,173.1,285.3,395.1,362.9,619.0,394.4,119.7,355.3,522.7,620.4,679.5,242.8,13.3,557.9,577.5,515.0,613.8,577.7,63.3,433.5,131.0,576.8,484.6,124.1,386.9,377.9,186.8,105.9,182.6,584.6,259.7,180.4,416.9,500.6,629.0,340.0,615.7,166.0,338.6,424.3,175.3,667.0,546.4,367.1,114.5,612.3,680.3,367.7,261.3,337.8,342.3,176.3,2575.6,402.7,614.3,375.0,352.4,0.0,344.2,674.1,632.4,449.9,476.3,540.4,473.2,160.7,180.4,111.4,83.5,762.6,676.7,394.0,592.2,149.9,451.4,376.2,409.6,185.5,82.1,633.7,475.0,186.4,170.4,555.9,565.3,157.9,112.9,526.2,254.1,144.7,87.0,221.3,479.3,407.1,89.3,118.5,245.0,461.0,287.6,160.1,154.4,388.3,275.6,687.4,174.9,678.5,667.0,241.2,390.8,345.4,732.2,85.6,606.5,30.7,647.7,61.4,168.1,370.7,238.6,684.9,399.7,485.5,607.3,112.9,663.1,438.2,118.2,413.8,176.9,230.1,289.5,358.8,310.6,466.8,449.0,558.0,687.3,591.6,504.3,454.5,494.4,630.0,368.1,480.9,176.7,63.8,167.9,480.2,484.6,40.2,714.3,243.0,432.2,268.4,392.6,246.3,143.1,669.8,640.7,491.7,230.1,456.2,562.6,723.5,568.4,579.7,483.2,513.7,262.9,442.2,374.6
IG,289.5,480.4,258.6,301.4,77.9,274.7,300.7,427.0,63.0,237.7,289.6,335.2,216.1,361.4,213.6,376.6,236.3,359.7,299.0,351.1,385.6,388.8,298.1,205.9,409.9,101.9,284.2,226.1,413.2,418.2,240.3,406.1,466.2,138.2,221.9,284.7,246.3,372.2,311.7,162.8,78.5,374.1,322.7,202.1,273.4,313.3,268.0,336.0,274.0,389.2,244.1,136.3,378.0,2290.6,309.0,329.3,281.3,258.7,348.1,0.0,343.3,301.6,164.9,428.4,351.9,194.5,359.5,147.6,418.7,390.8,418.3,345.9,109.0,247.9,266.6,172.7,282.5,315.9,168.4,269.6,289.4,182.7,385.2,209.7,270.9,280.3,320.0,300.4,247.5,371.5,306.8,261.0,194.6,200.6,313.4,355.4,404.3,385.7,182.3,57.8,452.2,277.5,294.6,100.9,343.1,373.7,334.2,322.7,407.6,297.1,251.7,387.9,404.2,275.7,307.3,303.4,380.0,453.9,161.0,379.3,340.6,121.3,141.2,263.0,313.3,332.3,93.9,305.7,490.3,484.2,161.8,114.8,265.1,316.0,181.8,164.0,279.3,343.0,247.3,160.0,162.2,380.9,285.7,274.4,195.9,293.4,329.9,245.0,432.3,446.4,297.8,370.0,414.4,338.5,347.0,344.7,178.0,259.8,325.5,296.4,206.7,400.3,568.0,319.1,392.7,379.9,224.2,204.5,228.7,380.3,163.5,28.8
IO,160.2,574.3,608.8,416.7,428.1,111.6,452.1,563.6,413.1,587.9,62.3,192.9,566.3,620.4,156.8,250.5,586.5,233.6,649.2,581.4,469.6,541.9,648.3,556.1,520.6,452.1,501.0,576.3,545.4,484.2,143.5,472.1,536.9,488.4,572.1,227.9,463.1,246.1,586.8,513.0,428.7,512.1,132.4,473.9,481.2,539.2,123.9,209.9,478.8,455.2,460.9,486.5,561.4,2455.7,525.8,679.5,498.1,402.1,633.7,350.1,0.0,35.1,515.1,512.4,225.8,544.7,542.9,497.8,540.0,569.7,292.2,46.5,459.1,103.8,652.9,522.9,470.3,436.9,518.6,581.4,69.6,532.9,466.5,559.9,621.1,507.7,624.4,551.9,597.7,439.3,611.3,590.0,544.8,550.8,428.7,637.5,554.7,451.7,532.5,408.0,518.2,663.8,519.3,540.2,199.0,477.9,277.4,196.6,473.6,428.5,468.5,243.8,578.4,74.9,642.8,152.6,609.5,524.6,511.2,445.3,214.5,471.5,413.0,118.9,585.3,81.6,319.7,546.8,364.2,578.1,512.0,554.0,428.6,382.0,531.9,514.2,629.5,216.9,150.5,431.8,512.4,256.6,96.0,478.4,546.1,679.7,656.6,595.2,445.5,320.3,633.3,243.9,480.4,409.5,413.0,428.7,528.2,646.1,268.7,239.6,558.7,466.3,634.0,193.0,191.9,253.8,496.0,554.6,578.9,446.3,513.7,378.9
JA,142.3,523.9,558.4,366.3,377.7,127.5,401.7,513.2,362.8,537.5,12.0,140.7,515.9,570.0,106.4,200.1,536.1,183.2,598.8,531.0,419.2,491.5,597.9,505.7,470.3,401.7,450.6,525.9,495.1,433.8,93.1,421.7,486.5,438.0,521.7,177.5,412.7,195.7,536.5,462.6,378.3,461.7,148.3,423.5,429.0,488.8,73.5,159.5,428.4,404.8,410.5,436.1,511.0,2368.0,475.4,629.1,447.7,351.8,583.3,299.7,36.4,0.0,464.7,462.0,175.4,494.3,492.5,447.4,489.6,517.5,241.8,39.0,408.8,53.4,602.5,472.5,419.9,386.5,468.2,531.0,106.2,482.5,416.1,509.5,570.7,457.3,574.1,501.5,547.3,387.1,560.9,539.6,494.4,500.4,378.3,587.1,504.3,401.3,482.1,357.6,467.8,613.4,461.0,489.8,148.6,427.5,227.0,146.2,423.2,378.1,418.1,193.4,528.1,24.5,592.4,168.5,557.3,474.2,460.8,394.9,164.1,421.1,362.6,68.5,534.9,99.1,269.3,496.4,313.8,527.7,461.6,503.7,378.2,331.6,481.6,463.8,579.1,166.5,100.1,381.4,462.0,204.4,134.4,428.0,495.7,629.3,606.2,544.8,395.1,269.9,582.9,193.5,430.0,359.2,362.6,378.3,477.8,595.7,218.3,189.2,506.5,415.9,583.6,142.6,141.5,203.4,445.6,504.3,528.5,395.9,463.3,328.6
JM,441.4,553.0,331.2,374.0,112.6,426.6,373.3,499.6,153.6,272.4,441.5,487.1,288.7,434.0,365.5,528.5,326.9,511.6,389.6,423.7,458.2,461.4,388.7,296.5,482.5,136.6,356.8,298.7,485.8,490.8,392.2,478.7,538.8,228.8,312.5,436.6,318.9,524.1,384.3,253.4,231.9,446.7,474.6,351.3,346.0,385.9,419.9,487.9,346.6,461.8,316.7,226.9,450.6,2325.3,381.6,364.0,353.9,331.3,420.7,151.8,495.2,453.5,0.0,501.0,503.8,285.1,432.1,220.2,491.3,463.4,570.2,497.8,143.7,399.8,339.2,263.3,355.1,388.5,241.0,342.2,441.3,273.3,457.8,282.3,305.6,315.0,392.6,373.0,338.1,444.1,379.4,333.6,267.2,291.2,386.0,428.0,476.9,458.3,272.9,130.4,524.8,350.1,367.2,173.5,495.0,446.3,486.1,474.6,480.2,369.7,324.3,539.8,476.8,427.6,379.9,455.3,452.6,526.5,251.6,451.9,492.5,211.9,293.1,414.9,385.9,484.2,245.8,378.3,456.5,556.8,234.4,187.4,337.7,388.6,216.5,198.7,369.9,494.9,399.2,348.6,252.8,532.8,437.6,347.0,230.6,366.0,402.5,317.6,504.9,527.3,370.4,521.9,487.0,411.1,419.6,417.3,250.6,332.4,477.4,448.3,241.4,472.9,640.6,471.0,544.6,531.8,329.4,295.1,263.4,452.9,254.1,182.2
JN,525.9,414.5,459.1,238.9,449.7,511.1,286.4,403.8,452.8,609.5,476.7,542.3,416.6,460.6,490.0,433.8,626.1,470.1,688.8,421.6,136.8,382.1,687.9,595.7,360.9,473.7,323.2,426.6,385.7,324.4,476.7,312.3,377.1,528.0,611.7,561.1,285.3,472.0,427.1,522.0,511.1,352.3,531.9,633.2,259.1,379.4,475.1,481.9,259.7,295.4,283.1,525.7,401.6,2581.0,348.0,701.1,320.3,224.4,473.9,431.0,530.4,488.7,536.7,0.0,396.7,584.3,383.1,348.1,380.2,408.1,564.2,533.0,480.8,455.0,467.1,562.5,268.2,277.1,368.9,421.6,525.8,572.5,306.7,410.2,642.7,652.1,464.7,392.1,637.3,277.7,451.5,430.2,395.1,590.4,250.9,477.7,394.9,291.9,572.1,374.4,358.4,478.0,333.6,362.4,550.2,318.1,610.6,468.6,313.8,250.7,290.7,595.0,418.7,462.8,483.0,552.1,447.9,364.8,554.1,285.5,486.5,511.1,572.3,470.1,425.5,519.4,525.0,387.0,270.1,418.3,362.3,376.3,250.8,222.2,553.6,535.8,633.1,488.9,483.7,591.1,552.0,350.7,522.1,260.1,567.7,493.9,496.8,445.5,134.1,340.9,473.5,515.9,320.6,249.8,253.2,119.7,378.5,460.3,601.9,572.8,578.5,306.5,474.2,418.9,579.8,424.7,666.5,594.3,600.5,286.5,553.3,461.4
KE,217.5,416.8,479.4,259.2,470.0,202.7,294.6,406.1,473.1,619.6,163.9,233.9,426.7,452.7,181.6,125.4,650.8,161.7,710.7,423.9,312.1,387.8,708.2,616.0,353.0,494.0,343.5,446.9,377.8,326.7,168.3,314.6,379.4,548.3,632.0,253.1,305.6,163.6,419.2,542.3,453.5,354.6,223.5,498.7,321.9,381.7,156.5,173.5,321.3,297.7,303.4,546.0,403.9,2315.9,368.3,721.4,340.6,234.5,476.2,451.3,223.9,180.3,557.0,354.9,0.0,604.6,385.4,368.4,382.5,400.2,255.8,224.6,490.9,146.6,495.4,582.8,312.8,279.4,389.2,423.9,217.4,592.8,309.0,430.5,663.0,532.5,456.8,394.4,657.6,280.0,453.8,432.5,415.4,610.7,271.2,480.0,397.2,294.2,592.4,394.7,360.7,506.3,351.7,382.7,241.8,320.4,292.0,160.2,316.1,271.0,311.0,286.6,410.8,154.4,485.3,243.7,440.0,367.1,574.4,287.8,178.1,531.4,437.8,161.7,417.6,211.0,344.5,389.3,206.7,420.6,382.6,386.4,271.1,224.5,563.7,556.1,653.4,180.5,175.3,456.6,572.3,97.3,203.5,320.9,588.0,522.2,499.1,486.1,288.0,162.8,475.8,207.5,322.9,241.9,255.5,261.0,398.8,488.6,293.5,264.4,588.6,308.8,476.5,110.5,271.4,27.9,520.8,604.4,620.8,288.8,573.6,393.6
KF,458.3,547.9,366.1,408.9,290.6,443.5,408.2,494.5,105.4,237.4,458.4,504.0,323.6,468.9,382.4,545.4,144.8,528.5,198.5,458.6,493.1,496.3,197.6,96.4,517.4,314.3,391.7,297.3,480.7,525.7,409.1,513.6,573.7,88.7,112.4,453.5,353.8,541.0,419.2,163.3,248.8,481.6,491.5,370.9,380.9,420.8,436.8,504.8,381.5,496.7,351.6,136.8,485.5,2452.3,416.5,411.2,388.8,366.2,455.6,168.7,512.1,470.4,418.7,535.9,520.7,0.0,467.0,255.1,486.2,458.3,587.1,514.7,324.3,416.7,374.1,81.2,390.0,423.4,275.9,377.1,458.2,5.4,492.7,299.8,352.8,442.0,427.5,407.9,138.0,479.0,414.3,368.5,302.1,133.2,420.9,462.9,511.8,493.2,143.2,165.3,534.9,384.4,402.1,208.4,511.9,481.2,503.0,491.5,515.1,404.6,359.2,556.7,486.6,444.5,414.8,472.2,476.0,561.4,136.1,486.8,509.4,96.4,310.0,431.8,420.8,501.1,262.7,413.2,491.4,551.7,269.3,222.3,372.6,423.5,239.7,265.2,187.8,511.8,416.1,328.8,14.5,549.7,454.5,381.9,175.2,400.9,437.4,352.5,539.8,562.2,405.3,538.8,521.9,446.0,454.5,452.2,285.5,367.3,494.3,465.2,206.4,507.8,675.5,487.9,561.5,548.7,393.0,49.7,408.2,487.8,53.5,199.1
KI,551.0,144.6,307.5,282.0,385.1,536.2,275.6,139.0,377.5,544.9,501.8,567.4,265.0,125.8,580.1,458.9,550.8,495.2,613.5,86.8,314.9,29.2,612.6,520.4,60.4,409.1,400.1,209.0,120.9,110.0,501.8,141.1,116.7,452.7,536.4,651.2,362.2,497.1,106.1,360.8,446.5,56.7,557.0,568.6,389.3,58.4,500.2,507.0,389.9,153.2,360.0,364.5,14.9,2597.8,424.9,636.5,397.2,267.5,139.1,366.4,555.5,513.8,472.1,357.7,421.8,509.0,0.0,202.6,115.4,143.3,589.3,558.1,416.2,480.1,172.1,487.2,293.8,260.4,207.7,100.6,550.9,497.2,67.8,192.6,578.1,587.5,143.7,71.1,562.0,135.5,130.5,109.2,243.5,515.1,294.0,142.9,91.8,169.5,496.8,309.8,143.2,183.0,410.5,297.8,575.3,56.3,700.7,493.7,122.6,293.8,367.6,620.1,139.9,487.9,162.0,577.2,115.7,104.4,392.9,175.9,511.6,421.9,507.7,495.2,104.5,544.5,460.4,66.0,295.2,148.4,252.3,311.7,381.0,192.0,489.0,471.2,593.8,514.0,508.8,526.5,476.7,375.8,547.2,390.3,503.1,198.9,162.0,162.8,361.6,366.0,152.5,541.0,129.4,233.1,149.8,274.0,268.5,165.3,692.0,662.9,513.9,170.1,396.2,444.0,604.9,449.8,601.9,519.0,535.9,144.3,478.0,396.8
