from_stop,AC,AN,AO,AQ,AV,AW,AX,BE,BG,BL,BQ,BS,CH,CM,CR,CX,CY,CZ,DC,DF,DH,DV,DW,ED,EF,EK,EM,EN,EZ,FA,FM,FO,FQ,FX,GC,GI,GJ,GM,GO,GP,GQ,GS,GT,GW,GZ,HG,HI,HL,IH,IL,IM,IQ,IV,JC,JF,JG,JL,JP,JR,JX,KF,KQ,KX,LA,LI,LK,LM,LN,LO,LQ,LS,LT,LU,LZ,MK,MN,MP,MS,MT,MV,NC,NH,NI,NL,NR,NS,NU,NZ,OA,OH,OU,OZ,PA,PC,PE,PG,PJ,PL,PM,PR,PS,PU,PX,PZ,QC,QE,QI,QK,QM,QV,RB,RC,RD,RO,RW,RX,SM,SR,SS,SU,SX,TS,TT,UA,UB,UE,UI,UO,VD,VJ,VQ,VV,VW,VY,WA,WC,WL,WO,WU,WW,WY,XB,XC,XD,XF,XJ,XM,XQ,XZ,YA,YC,YO,YP,YW,ZA,ZK,ZL,ZM,ZS
GQ,884.8,238.3,635.2,829.1,610.8,777.1,705.8,665.6,772.4,777.8,419.8,706.3,683.8,823.0,6.5,233.0,775.1,804.8,751.3,431.3,763.3,785.6,303.1,810.7,753.5,906.2,126.3,703.0,887.6,115.5,675.7,486.9,363.7,546.0,329.0,28.0,340.5,714.6,826.4,705.3,0.0,2859.9,816.3,677.6,320.2,810.4,74.7,781.2,509.3,848.7,548.4,656.5,418.8,730.5,548.9,846.9,777.6,614.0,811.7,807.6,690.9,760.5,142.0,677.3,293.9,825.0,273.9,827.5,904.4,407.6,746.6,844.1,458.5,747.3,766.9,774.4,700.1,696.7,294.2,80.7,728.7,797.8,779.4,836.4,849.4,813.4,105.6,726.9,843.0,221.1,759.0,679.5,829.1,502.2,498.8,845.6,757.5,432.0,806.6,917.4,435.5,775.7,935.3,801.5,461.2,780.5,419.7,412.2,652.1,744.4,371.6,769.9,432.7,680.3,749.6,335.3,696.2,685.4,784.9,447.0,838.6,850.9,704.5,113.9,202.6,810.8,53.5,407.7,390.9,643.1,828.0,350.3,526.3,446.5,197.5,655.6,289.2,643.0,876.2,421.7,711.5,883.9,827.6,328.7,790.0,600.2,719.5,811.7,823.5,836.5,764.6,419.8,467.7,875.6,716.7,782.9,796.4,688.2,699.9
GS,2660.7,2799.2,2682.1,2605.0,2724.8,2661.0,2691.2,2728.0,2655.2,2556.5,2828.6,2594.1,2675.3,2667.7,2930.3,3063.3,2634.5,2658.5,2633.2,2865.1,2517.2,2561.5,2813.8,2586.6,2635.4,2682.1,2935.2,2765.4,2747.0,2924.4,2739.2,2867.3,2822.3,2954.5,2839.7,2951.8,2727.0,2524.8,2602.3,2564.7,2923.7,0.0,2700.2,2685.1,2884.6,2605.6,2883.6,2591.4,2918.1,2624.6,2928.8,2696.3,2936.5,2673.1,2788.2,2636.8,2632.1,2676.4,2587.4,2673.7,2638.5,2619.9,2831.9,2554.5,2817.4,2684.4,3104.2,2603.4,2763.8,2918.3,2636.9,2620.0,2867.3,2656.6,2703.0,2633.8,2729.1,2662.4,2837.1,2931.0,2462.6,2561.8,2690.5,2613.3,2620.4,2667.1,2914.5,2674.5,2620.1,2820.8,2822.5,2538.9,2711.0,2861.1,2986.3,2705.0,2533.4,2828.4,2690.5,2693.3,2674.7,2565.0,2711.2,2748.1,2695.6,2556.4,2853.5,2808.6,2696.5,2626.3,2889.3,2580.1,2866.5,2727.2,2609.0,2878.2,2643.8,2667.4,2666.8,2855.8,2698.0,2710.3,2581.7,2841.3,2903.2,2586.7,2903.8,2804.1,2933.8,2690.0,2603.9,2893.2,2906.7,2685.7,2898.1,2769.6,2747.8,2707.8,2652.1,2764.8,2647.7,2659.8,2637.8,2784.5,2693.7,2740.8,2748.5,2693.6,2675.0,2612.4,2705.3,2853.6,2706.9,2651.5,2684.3,2645.8,2572.3,2725.8,2703.8
GT,157.7,700.2,199.6,183.7,334.4,39.1,285.2,324.1,309.9,167.8,596.5,272.1,172.4,33.2,847.2,969.5,473.1,119.7,299.4,633.0,235.9,207.2,828.8,249.1,258.2,160.8,936.1,361.5,585.6,814.9,348.8,1009.6,746.2,776.5,854.7,826.9,494.9,295.9,87.9,403.3,853.3,2662.9,0.0,279.1,700.0,245.3,857.0,362.5,686.0,180.3,1071.1,290.3,704.4,212.4,930.5,71.1,92.5,272.5,176.3,44.7,137.2,458.5,728.0,325.6,673.7,523.0,1010.4,249.1,602.4,933.3,312.3,176.5,635.2,234.2,221.6,472.4,180.2,159.5,715.2,920.0,261.0,187.8,214.3,169.8,105.4,128.3,824.4,161.8,263.6,721.8,432.1,377.5,312.7,1003.4,1128.6,543.6,208.9,860.3,67.5,197.7,442.6,214.1,179.8,236.4,463.5,192.5,621.4,840.5,482.4,264.5,657.2,351.2,634.4,242.6,447.6,756.3,132.1,261.4,236.8,623.7,536.6,548.9,352.8,737.4,804.2,175.6,906.9,836.0,811.9,252.0,249.6,771.3,1049.0,453.6,799.1,379.2,717.5,303.9,231.6,532.7,198.4,258.5,408.9,926.8,144.7,508.7,194.0,295.3,138.4,168.9,199.5,621.5,474.8,161.9,278.3,75.3,151.0,319.8,134.9
GW,310.6,552.1,125.6,336.6,186.3,244.9,108.1,121.6,302.3,320.7,448.4,171.9,174.2,290.8,699.1,821.4,478.5,272.6,280.3,484.9,388.8,360.1,680.7,402.0,254.5,313.7,788.0,159.0,591.0,666.8,200.7,878.7,598.1,645.6,706.6,678.8,346.8,418.0,240.8,408.7,705.2,2697.5,284.1,0.0,551.9,278.2,708.9,484.6,537.9,333.2,940.2,101.4,556.3,193.3,799.6,314.7,245.4,97.0,329.2,275.4,158.7,463.9,579.9,380.7,525.6,528.4,862.3,402.0,607.8,785.2,240.8,329.4,487.1,215.1,234.7,477.8,190.5,187.1,567.1,771.9,413.9,340.7,247.2,322.7,277.7,281.2,676.3,194.7,416.5,573.7,284.0,382.9,330.1,872.5,997.7,549.0,361.8,712.2,274.4,350.6,294.5,367.0,332.7,269.3,315.4,345.4,473.3,692.4,334.3,245.4,509.1,473.3,486.3,170.7,453.0,608.2,164.0,72.5,269.7,475.6,542.0,554.3,407.9,589.3,656.1,328.5,758.8,687.9,663.8,133.5,402.5,623.2,918.1,305.5,651.0,231.1,569.4,32.1,384.5,384.6,179.3,411.4,531.0,795.9,280.4,360.6,209.9,312.7,291.3,321.8,232.4,473.4,326.7,314.8,101.2,250.7,303.9,74.4,190.3
GZ,709.0,166.6,501.4,770.4,477.0,643.3,589.8,531.8,639.5,719.1,286.0,552.3,550.0,689.2,313.6,435.9,716.4,671.0,617.5,297.5,704.6,726.9,295.2,752.0,619.7,712.1,446.1,569.2,828.9,281.3,541.9,588.6,146.7,412.2,321.1,293.3,206.7,655.9,639.2,646.6,319.7,2801.2,682.5,543.8,0.0,676.6,323.4,722.5,375.5,790.0,650.1,522.7,285.0,591.7,650.6,713.1,643.8,480.2,752.8,673.8,557.1,701.8,194.4,618.6,74.2,766.3,476.8,768.8,845.7,399.7,621.2,785.4,324.7,613.5,633.1,715.7,566.3,562.9,181.6,386.4,670.0,739.1,645.6,778.7,676.1,679.6,290.8,593.1,785.5,188.2,625.2,620.8,695.3,603.9,600.5,786.9,698.8,326.7,672.8,749.0,301.7,717.0,731.1,667.7,327.4,721.8,285.9,306.9,518.3,610.6,237.8,711.2,298.9,546.5,690.9,222.7,562.4,551.6,651.1,313.2,779.9,792.2,645.8,203.8,270.6,752.1,373.3,302.4,278.3,509.3,769.3,237.7,628.0,312.7,265.5,521.8,152.9,511.6,817.5,287.9,577.7,825.2,768.9,430.4,656.2,466.4,585.7,677.9,689.7,777.8,630.8,286.0,333.9,713.2,582.9,649.1,737.7,554.4,566.1
HG,251.2,696.1,224.5,277.2,330.3,185.5,278.7,334.4,150.2,261.3,592.4,229.9,165.9,231.4,843.1,965.4,566.6,213.2,172.2,628.9,329.4,300.7,824.7,342.6,98.5,254.3,932.0,371.8,679.1,810.8,344.7,1003.1,742.1,770.0,850.6,822.8,490.8,389.4,181.4,496.8,849.2,2600.6,224.7,272.6,695.9,0.0,852.9,456.0,681.9,273.8,1064.6,283.8,700.3,199.9,924.0,255.3,186.8,297.4,269.8,216.0,130.7,552.0,723.9,419.1,669.6,616.5,1006.3,342.6,695.9,929.2,152.6,270.0,631.1,157.4,97.3,565.9,209.9,153.0,711.1,915.9,354.5,281.3,84.8,263.3,218.3,221.8,820.3,83.4,357.1,717.7,428.0,471.0,153.0,996.9,1122.1,637.1,302.4,856.2,215.0,291.2,438.5,307.6,273.3,142.4,459.4,286.0,617.3,836.4,478.3,107.6,653.1,444.7,630.3,267.5,541.1,752.2,125.6,254.9,77.1,619.6,630.1,642.4,446.3,733.3,800.1,269.1,902.8,831.9,807.8,276.9,343.1,767.2,1042.5,449.5,795.0,375.1,713.4,304.8,325.1,528.6,163.7,352.0,502.4,920.3,202.8,504.6,223.7,135.6,231.9,262.4,99.6,617.4,470.7,255.4,271.8,191.3,244.5,313.3,164.6
HI,843.9,156.0,640.5,788.2,616.1,782.4,728.9,670.9,777.7,736.9,425.1,691.4,689.1,850.9,100.5,233.5,734.2,841.7,756.6,436.6,722.4,744.7,397.1,769.8,758.8,865.3,44.0,708.3,846.7,33.2,681.0,446.0,371.7,551.3,423.0,122.0,345.8,673.7,785.5,664.4,93.9,2819.0,821.6,682.9,325.5,815.7,0.0,740.3,514.6,807.8,507.5,661.8,424.1,730.8,508.0,857.7,814.5,619.3,770.6,812.9,696.2,719.6,236.0,636.4,299.2,784.1,274.4,786.6,863.5,501.6,760.3,803.2,463.8,752.6,772.2,733.5,705.4,702.0,241.3,62.9,687.8,756.9,784.7,795.5,808.5,850.3,23.3,732.2,802.1,138.8,764.3,638.6,834.4,461.3,457.9,804.7,716.6,449.4,811.9,876.5,440.8,734.8,894.4,806.8,466.5,739.6,425.0,429.6,657.4,749.7,376.9,729.0,438.0,685.6,708.7,282.4,701.5,690.7,790.2,452.3,797.7,810.0,663.6,207.9,120.3,769.9,74.0,425.1,338.0,648.4,787.1,297.4,485.4,451.8,115.2,660.9,312.5,648.3,835.3,427.0,716.8,843.0,786.7,287.8,795.3,605.5,724.8,817.0,858.2,795.6,769.9,425.1,473.0,834.7,722.0,788.2,755.5,693.5,705.2
HL,313.8,653.1,401.7,258.1,536.5,314.1,487.3,526.2,512.0,206.8,612.3,474.2,374.5,320.8,777.7,910.7,340.8,311.6,501.5,648.8,192.3,214.6,786.6,239.7,460.3,335.2,782.6,563.6,453.3,767.8,550.9,964.8,676.2,779.8,812.5,784.7,510.7,74.7,255.4,271.0,771.1,2564.9,353.3,481.2,715.8,446.2,731.0,0.0,701.8,277.7,1026.3,492.4,720.2,414.5,935.1,327.6,284.4,474.6,240.5,326.8,339.3,326.2,685.8,193.3,671.3,390.7,951.6,256.5,470.1,891.1,514.4,273.1,651.0,436.3,423.7,340.1,382.3,361.6,691.0,778.4,157.7,226.8,416.4,266.4,273.5,320.2,761.9,363.9,273.2,674.7,634.2,245.2,514.8,1008.0,976.7,411.3,186.5,682.3,343.6,346.4,458.4,204.7,364.3,438.5,479.3,209.5,637.2,662.5,480.2,466.6,673.0,33.7,650.2,444.7,315.3,732.1,334.2,463.5,438.9,639.5,404.3,416.6,220.5,695.2,757.1,239.8,751.2,658.0,787.7,454.1,257.0,747.1,1004.2,469.4,752.0,581.3,601.7,506.0,305.2,548.5,400.5,312.9,91.4,806.6,346.8,524.5,396.1,497.4,328.1,265.5,401.6,637.3,490.6,304.6,480.4,298.9,225.4,521.9,337.0
IH,710.2,365.9,502.6,736.2,478.2,644.5,591.0,533.0,640.7,686.4,89.3,553.5,551.2,690.4,512.9,635.2,683.7,672.2,618.7,280.7,671.9,694.2,494.5,719.3,620.9,713.3,645.4,570.4,796.2,480.6,543.1,787.9,411.9,395.4,520.4,492.6,207.9,623.2,640.4,613.9,519.0,2902.7,683.7,545.0,365.7,677.8,522.7,689.8,0.0,732.8,849.4,523.9,370.1,592.9,849.9,714.3,645.0,481.4,720.1,675.0,558.3,669.1,393.7,585.9,339.4,733.6,676.1,736.1,813.0,599.0,622.4,729.0,49.5,614.7,634.3,683.0,567.5,564.1,380.9,585.7,637.3,706.4,646.8,722.3,677.3,680.8,490.1,594.3,752.8,387.5,626.4,588.1,696.5,803.2,799.8,754.2,666.1,526.0,674.0,750.2,302.9,684.3,732.3,668.9,328.6,689.1,269.1,506.2,519.5,611.8,322.9,678.5,282.1,547.7,658.2,422.0,563.6,552.8,652.3,62.1,747.2,759.5,613.1,403.1,469.9,719.4,572.6,501.7,477.6,510.5,736.6,437.0,827.3,313.9,464.8,523.0,383.2,512.8,784.8,289.1,578.9,792.5,736.2,629.7,657.4,467.6,586.9,679.1,690.9,721.4,632.0,269.2,335.1,714.4,584.1,650.3,703.5,555.6,567.3
IL,49.8,717.9,217.3,115.9,352.1,129.7,285.1,341.8,328.5,100.0,614.2,264.7,188.0,136.4,864.9,987.2,405.3,76.1,317.1,650.7,168.1,139.4,846.5,181.3,275.9,71.2,847.1,379.2,517.8,832.6,366.5,1027.3,763.9,794.2,872.4,844.6,512.6,228.1,71.0,335.5,871.0,2595.1,168.9,296.8,717.7,269.3,874.7,294.7,703.7,0.0,1088.8,308.0,722.1,235.1,948.2,125.2,100.1,290.2,108.7,142.4,154.9,390.7,745.7,257.8,691.4,455.2,1028.1,166.9,534.6,951.0,330.0,70.0,652.9,251.9,239.3,404.6,197.9,177.2,732.9,842.9,193.2,120.0,232.0,62.3,89.1,89.2,842.1,179.5,121.1,739.5,449.8,309.7,330.4,1021.1,1146.3,475.8,141.1,746.8,159.2,68.6,460.3,146.3,86.5,254.1,481.2,124.7,639.1,727.0,500.1,282.2,674.9,283.4,652.1,260.3,379.8,774.0,149.8,279.1,254.5,641.4,468.8,481.1,285.0,755.1,821.9,107.8,815.7,722.5,829.6,269.7,170.2,789.0,1066.7,471.3,816.8,396.9,735.2,319.2,87.9,550.4,216.1,114.8,341.1,944.5,162.4,526.4,211.7,313.0,50.3,25.2,217.2,639.2,492.5,26.8,296.0,114.5,83.2,337.5,152.6
IM,1083.2,457.6,875.4,1027.5,855.4,1021.7,968.2,910.2,1017.9,976.2,664.4,930.7,928.4,1090.2,478.2,611.2,973.5,1081.0,995.9,675.9,961.7,984.0,353.6,1009.1,998.1,1104.6,483.1,947.6,1086.0,472.3,920.3,197.3,611.0,790.6,379.5,499.7,585.1,913.0,1024.8,903.7,471.6,2968.7,1060.9,922.2,564.8,1055.0,431.5,979.6,753.9,1047.1,0.0,901.1,663.4,970.1,274.4,1097.0,1053.8,858.6,1009.9,1052.2,935.5,958.9,507.8,875.7,538.5,1023.4,652.1,1025.9,1102.8,458.1,991.2,1042.5,703.1,991.9,1011.5,972.8,944.7,941.3,492.6,478.9,927.1,996.2,1024.0,1034.8,1042.9,1089.6,462.4,971.5,1041.4,479.2,1003.6,877.9,1073.7,259.2,171.9,1044.0,955.9,688.7,1051.2,1115.8,680.1,974.1,1133.7,1046.1,705.8,978.9,664.3,668.9,896.7,989.0,616.2,968.3,677.3,924.9,948.0,533.7,940.8,930.0,1029.5,691.6,1037.0,1049.3,902.9,517.2,559.4,1009.2,451.7,664.4,589.3,887.7,1026.4,548.7,209.7,691.1,554.3,900.2,551.8,887.6,1074.6,666.3,956.1,1082.3,1026.0,278.7,1034.6,844.8,964.1,1056.3,1097.5,1034.9,1009.2,664.4,712.3,1074.0,961.3,1027.5,994.8,932.8,944.5
IQ,311.8,531.0,104.5,337.8,165.2,246.1,91.5,50.5,259.7,321.9,427.3,193.6,153.1,292.0,678.0,800.3,457.4,273.8,238.6,463.8,390.0,361.3,659.6,403.2,255.7,314.9,766.9,87.9,569.9,645.7,179.6,879.9,577.0,646.8,685.5,657.7,325.7,396.9,242.0,387.6,684.1,2676.4,285.3,92.5,530.8,279.4,687.8,463.5,516.8,334.4,941.4,0.0,535.2,194.5,800.8,315.9,246.6,75.9,330.4,276.6,159.9,442.8,558.8,359.6,504.5,507.3,841.2,403.2,586.7,764.1,233.9,330.6,466.0,216.3,235.9,456.7,169.4,166.0,546.0,750.8,415.1,341.9,248.4,322.9,283.8,282.4,655.2,195.9,417.7,552.6,262.9,361.8,331.3,873.7,998.9,527.9,363.0,691.1,275.6,351.8,273.4,368.2,333.9,270.5,294.3,346.6,452.2,671.3,313.2,246.6,488.0,452.2,465.2,149.6,431.9,587.1,165.2,28.8,270.9,454.5,520.9,533.2,386.8,568.2,635.0,329.7,737.7,666.8,642.7,112.4,403.7,602.1,919.3,284.4,629.9,210.0,548.3,57.9,385.7,363.5,180.5,412.6,509.9,797.1,259.3,339.5,188.8,313.9,292.5,323.0,233.6,452.3,305.6,316.0,89.9,251.9,305.1,29.4,169.2
IV,719.9,271.7,512.3,745.9,487.9,654.2,600.7,542.7,650.4,696.1,296.9,563.2,560.9,700.1,418.7,541.0,693.4,681.9,628.4,308.4,681.6,703.9,400.3,729.0,630.6,723.0,551.2,580.1,805.9,386.4,552.8,693.7,317.7,423.1,426.2,398.4,217.6,632.9,650.1,623.6,424.8,2906.3,693.4,554.7,271.5,687.5,428.5,699.5,386.4,742.5,755.2,533.6,0.0,602.6,755.7,724.0,654.7,491.1,729.8,684.7,568.0,678.8,299.5,595.6,245.2,743.3,581.9,745.8,822.7,504.8,632.1,738.7,335.6,624.4,644.0,692.7,577.2,573.8,286.7,491.5,647.0,716.1,656.5,732.0,687.0,690.5,395.9,604.0,762.5,293.3,636.1,597.8,706.2,709.0,705.6,763.9,675.8,431.8,683.7,759.9,312.6,694.0,742.0,678.6,338.3,698.8,296.8,412.0,529.2,621.5,47.8,688.2,309.8,557.4,667.9,327.8,573.3,562.5,662.0,324.1,756.9,769.2,622.8,308.9,375.7,729.1,478.4,407.5,383.4,520.2,746.3,342.8,733.1,323.6,370.6,532.7,289.0,522.5,794.5,298.8,588.6,802.2,745.9,535.5,667.1,477.3,596.6,688.8,700.6,731.1,641.7,296.9,344.8,724.1,593.8,660.0,713.2,565.3,577.0
JC,241.6,634.5,188.5,267.6,268.7,175.9,199.3,272.8,158.8,251.7,530.8,180.6,124.4,221.8,781.5,903.8,560.9,198.1,137.7,567.3,314.8,291.1,763.1,333.0,106.9,244.7,870.4,310.2,673.4,749.2,283.1,941.5,680.5,708.4,789.0,761.2,429.2,379.8,171.8,491.1,787.6,2714.8,215.1,211.0,634.3,209.2,786.3,446.4,620.3,264.2,1003.0,217.2,638.7,0.0,857.4,245.7,176.4,258.0,260.4,206.4,89.7,546.3,662.3,409.5,608.0,610.8,944.7,333.0,690.2,867.6,152.2,260.4,569.5,72.5,119.1,560.2,180.3,113.6,649.5,854.3,344.9,266.7,178.2,252.7,213.6,212.2,758.7,125.7,348.5,656.1,366.4,465.3,187.5,930.3,1060.5,631.4,292.8,794.6,205.4,281.6,376.9,298.0,258.7,200.3,397.8,276.4,555.7,774.8,416.7,97.8,591.5,435.1,568.7,228.1,535.4,690.6,90.0,193.3,143.3,558.0,624.4,636.7,436.7,671.7,738.5,259.5,841.2,770.3,746.2,233.9,333.5,705.6,980.9,387.9,733.4,313.5,651.8,240.6,315.5,467.0,36.7,342.4,492.8,858.7,193.2,443.0,199.7,170.1,222.3,252.8,163.4,555.8,409.1,245.8,210.2,176.7,234.9,251.7,155.0
JF,1120.6,670.2,912.7,1129.8,888.3,1054.9,1001.1,943.1,1049.9,1078.5,877.0,963.6,961.3,1100.8,690.8,823.8,1075.8,1082.6,1028.8,888.5,1064.0,1086.3,566.2,1111.4,1031.0,1123.7,695.7,980.5,1188.3,684.9,953.2,260.9,823.6,1003.2,592.1,712.3,797.7,1015.3,1050.8,1006.0,684.2,2909.7,1094.1,955.1,777.4,1088.2,644.1,1081.9,966.5,1149.4,300.7,934.0,876.0,1008.3,0.0,1124.7,1056.2,891.5,1112.2,1085.4,968.7,1061.2,720.4,978.0,751.1,1125.7,864.7,1128.2,1205.1,670.7,1032.5,1144.8,915.7,1025.1,1044.7,1075.1,977.6,974.2,705.2,691.5,1029.4,1098.5,1057.2,1137.1,1092.6,1091.2,675.0,1004.7,1144.9,691.8,1036.5,980.2,1106.6,230.3,379.9,1146.3,1058.2,901.3,1084.4,1160.6,892.7,1076.4,1142.7,1079.3,918.4,1081.2,876.9,881.5,863.7,1021.9,828.8,1070.6,889.9,957.8,1050.3,746.3,974.0,962.9,1079.7,904.2,1139.3,1151.6,1005.2,729.8,772.0,1111.5,664.3,877.0,801.9,920.6,1128.7,761.3,275.2,903.7,766.9,933.1,764.4,920.5,1176.9,878.9,989.3,1184.6,1128.3,491.3,1072.2,1057.4,997.0,1089.2,1101.3,1137.2,1042.4,877.0,924.9,1124.8,994.2,1060.7,1097.1,965.7,977.4
JG,152.6,725.3,224.7,164.3,359.5,120.3,310.3,349.2,335.0,148.4,621.6,297.2,197.5,47.9,872.3,994.6,453.7,134.6,324.5,658.1,216.5,187.8,853.9,229.7,283.3,174.0,895.5,386.6,566.2,840.0,373.9,1034.7,771.3,801.6,879.8,852.0,520.0,276.5,73.8,383.9,878.4,2613.2,81.1,304.2,725.1,261.7,882.1,343.1,711.1,143.7,1096.2,315.4,729.5,237.5,955.6,0.0,107.4,297.6,156.9,125.9,162.3,439.1,753.1,306.2,698.8,503.6,1035.5,229.7,583.0,958.4,337.4,139.1,660.3,259.3,246.7,453.0,205.3,184.6,740.3,945.1,241.6,168.4,239.4,132.4,86.1,143.2,849.5,186.9,226.2,746.9,457.2,358.1,337.8,1028.5,1153.7,524.2,189.5,795.2,148.7,212.4,467.7,194.7,194.7,261.5,488.6,173.1,646.5,775.4,507.5,289.6,682.3,331.8,659.5,267.7,428.2,781.4,157.2,286.5,261.9,648.8,517.2,529.5,333.4,762.5,829.3,156.2,864.1,770.9,837.0,277.1,230.2,796.4,1074.1,478.7,824.2,404.3,742.6,329.0,194.2,557.8,223.5,221.1,389.5,951.9,169.8,533.8,219.1,320.4,153.3,131.5,224.6,646.6,499.9,170.6,303.4,121.9,131.6,344.9,160.0
JL,64.3,643.9,145.7,136.2,277.1,54.7,210.1,266.8,253.6,120.3,539.2,190.7,113.0,90.4,789.9,912.2,425.6,26.3,242.1,576.7,188.4,160.7,771.5,201.6,200.9,67.4,878.8,304.2,538.1,757.6,291.5,952.3,688.9,720.2,797.4,769.6,437.6,248.4,40.4,355.8,796.0,2616.4,93.9,221.8,642.7,188.0,800.7,315.0,628.7,96.2,1013.8,233.0,648.1,160.1,873.2,114.3,0.0,216.2,128.8,78.2,80.9,411.0,670.7,278.1,616.4,475.5,953.1,201.6,554.9,876.0,256.6,129.0,577.9,176.9,164.3,424.9,122.9,102.2,657.9,862.7,213.5,140.3,157.0,122.3,82.2,34.9,768.1,104.5,216.2,664.5,374.8,330.0,256.4,946.1,1072.3,496.1,161.4,803.0,84.2,104.3,385.3,166.6,86.4,179.1,406.2,145.0,564.1,784.2,425.1,208.2,600.9,304.7,577.1,185.3,400.1,699.0,74.8,204.1,179.5,566.4,489.1,501.4,305.3,680.1,746.9,128.1,849.6,778.7,754.6,194.7,202.1,714.0,992.7,396.3,741.8,321.9,660.2,244.2,184.2,475.4,141.1,210.3,361.4,869.5,88.4,451.4,136.7,238.0,45.0,120.7,142.2,564.2,417.5,68.5,221.0,50.3,104.5,262.5,77.6
JP,311.3,511.6,85.1,337.3,145.8,245.6,188.4,88.1,241.2,321.4,407.9,154.0,133.7,291.5,658.6,780.9,438.0,273.3,219.2,444.4,389.5,360.8,640.2,402.7,221.4,314.4,747.5,125.5,550.5,626.3,160.2,827.8,557.6,559.1,666.1,638.3,306.3,377.5,241.5,368.2,664.7,2657.0,284.8,100.1,511.4,298.5,668.4,444.1,497.4,333.9,889.3,79.0,515.8,193.4,748.7,315.4,246.1,0.0,329.9,276.1,179.0,423.4,539.4,340.2,485.1,487.9,821.8,402.7,567.3,744.7,222.9,330.1,446.6,215.2,234.8,437.3,150.0,146.6,526.6,731.4,414.6,341.4,267.5,323.4,278.4,281.9,635.8,215.0,417.2,533.2,243.5,342.4,297.0,821.6,946.8,508.5,362.5,671.7,275.1,351.3,254.0,367.7,333.4,289.6,274.9,346.1,432.8,651.9,293.8,212.3,468.6,432.8,445.8,130.2,412.5,567.7,184.3,107.9,252.8,435.1,501.5,513.8,367.4,548.8,615.6,329.2,718.3,647.4,623.3,93.0,403.2,582.7,867.2,265.0,610.5,190.6,528.9,67.9,385.2,344.1,179.4,412.1,490.5,745.0,239.9,320.1,169.4,279.6,292.0,322.5,252.7,432.9,286.2,315.5,169.0,251.4,304.6,110.7,149.8
JR,145.5,734.2,236.8,99.6,368.2,145.8,301.2,357.9,344.6,68.1,630.5,280.8,204.1,152.5,881.0,1003.3,373.4,137.8,333.2,666.8,136.2,107.5,862.6,149.4,292.0,166.9,815.2,395.3,485.9,848.7,382.6,1043.4,780.0,810.3,888.5,860.7,528.7,196.2,87.1,303.6,887.3,2563.2,185.0,312.9,733.8,279.1,763.6,262.8,719.8,109.6,1104.9,324.1,738.2,251.2,964.5,159.3,116.9,306.3,0.0,158.5,171.0,358.8,761.8,225.9,707.5,423.1,1044.2,149.4,502.7,967.1,347.7,104.8,669.0,268.0,255.4,372.7,214.0,193.3,749.0,811.0,161.3,88.1,248.1,97.1,110.1,152.1,858.2,195.6,193.1,755.6,465.9,277.6,346.5,1037.4,1009.3,443.9,109.2,714.9,175.3,178.1,476.4,114.4,196.2,270.2,497.3,92.8,655.2,695.1,516.2,298.3,691.0,251.5,668.2,276.4,347.9,790.1,165.9,295.4,270.6,657.5,436.9,449.2,253.1,771.2,838.0,16.1,783.8,690.4,845.7,285.8,149.9,805.1,1082.8,487.4,832.9,413.0,751.3,335.5,159.9,566.5,232.2,186.8,309.0,839.2,178.5,542.5,227.8,329.1,159.8,97.2,233.3,655.3,508.6,136.3,312.1,130.6,66.9,353.6,168.7
JX,139.0,681.5,180.9,165.0,315.7,20.4,266.5,305.4,291.2,149.1,577.8,253.4,153.7,87.9,828.5,950.8,454.4,101.0,280.7,614.3,217.2,188.5,810.1,230.4,239.5,142.1,917.4,342.8,566.9,796.2,330.1,990.9,727.5,757.8,836.0,808.2,476.2,277.2,69.2,384.6,834.6,2644.2,54.7,260.4,681.3,226.6,838.3,343.8,667.3,161.6,1052.4,271.6,685.7,193.7,911.8,125.9,73.8,253.8,157.6,0.0,118.5,439.8,709.3,306.9,655.0,504.3,991.7,230.4,583.7,914.6,293.6,157.8,616.5,215.5,202.9,453.7,161.5,140.8,696.5,901.3,242.3,169.1,195.6,151.1,106.1,109.6,805.7,143.1,244.9,703.1,413.4,358.8,294.0,984.7,1109.9,524.9,190.2,841.6,48.8,179.0,423.9,195.4,161.1,217.7,444.8,173.8,602.7,821.8,463.7,245.8,638.5,332.5,615.7,223.9,428.9,737.6,113.4,242.7,218.1,605.0,517.9,530.2,334.1,718.7,785.5,156.9,888.2,817.3,793.2,233.3,230.9,752.6,1030.3,434.9,780.4,360.5,698.8,285.2,212.9,514.0,179.7,239.8,390.2,908.1,126.0,490.0,175.3,276.6,119.7,150.2,180.8,602.8,456.1,143.2,259.6,30.5,132.3,301.1,116.2
