from_stop,AB,AI,AK,AM,AN,AR,AS,AV,AX,AY,AZ,BH,BI,BQ,BS,BT,BV,BW,BY,CD,CT,CY,DA,DJ,DK,DX,DZ,EB,EC,EF,EI,EK,EL,EO,ER,EZ,FC,FG,FH,FL,FM,FS,GF,GK,GQ,GR,GU,HF,HG,HH,HJ,IC,IF,IJ,IK,IL,IT,IU,IV,JA,JM,JT,JW,KD,KE,KF,KJ,KM,KQ,KR,KU,KY,LA,LE,LH,LI,LM,LQ,LZ,MC,MD,MH,MI,MM,MN,MO,MQ,MW,NB,ND,NJ,NO,NR,NT,NZ,OD,OE,OK,OM,OO,OS,OW,PD,PS,PX,QE,QH,QR,QT,QV,QX,RA,RE,RJ,RL,RO,RT,RU,RY,SA,SB,SI,SN,SV,SY,TA,TE,TH,TO,TY,TZ,UB,UF,UG,UN,UW,UX,UY,VC,VE,VG,VK,VP,VW,WC,WE,WH,WQ,WR,WT,WX,XA,XE,XI,XO,XP,XS,XT,XU,XW,XZ,YA,YG,YP,YQ,YU,YX,YY,ZF,ZH,ZI,ZM,ZQ,ZU,ZW,ZX,ZY
UW,421.2,240.6,300.4,243.7,326.8,340.5,108.2,237.2,459.6,286.1,260.8,113.8,506.0,466.9,26.6,268.5,204.2,106.0,529.1,174.5,476.9,141.6,127.1,390.7,70.7,187.3,134.8,541.0,558.0,476.6,295.3,289.0,212.4,150.1,397.0,174.8,189.7,121.5,298.7,366.1,169.4,213.1,464.6,214.0,209.5,239.2,428.4,392.7,286.1,76.3,404.0,462.9,272.7,91.4,541.5,253.8,227.1,91.6,253.8,405.4,517.9,232.5,481.0,194.5,204.8,172.8,260.5,163.7,315.7,329.5,447.6,281.0,519.5,452.9,140.0,345.5,519.6,321.8,176.5,356.8,108.2,177.0,512.7,395.8,192.3,314.3,201.1,159.4,214.8,217.0,349.3,254.8,272.1,363.0,78.7,93.4,453.4,550.1,505.4,186.4,104.9,380.8,242.3,167.3,372.5,281.1,395.8,498.6,224.7,556.2,247.3,251.7,348.1,168.9,100.4,480.1,73.6,148.2,513.7,57.4,147.9,63.1,602.2,423.2,167.2,97.7,446.8,167.8,282.7,208.4,287.6,172.0,570.8,180.6,353.1,0.0,408.8,228.4,320.5,250.8,519.6,510.7,111.5,1980.8,317.3,114.0,154.7,440.4,418.1,133.0,189.1,271.1,198.7,169.4,378.3,244.4,377.5,509.7,212.1,53.9,295.3,158.7,217.5,210.8,384.5,83.2,517.8,48.4,314.2,167.9,90.9,113.5,305.7,157.1,155.6,258.8,222.6
UX,279.3,364.0,313.6,270.6,227.9,269.1,335.0,237.0,352.3,216.6,305.4,294.5,174.6,349.5,419.6,210.5,402.9,312.8,311.6,401.0,272.4,262.8,325.8,248.8,382.6,357.8,360.1,193.4,241.6,185.4,207.9,209.8,235.3,348.8,65.6,277.1,372.5,305.2,350.4,294.7,368.1,223.4,359.3,236.0,369.0,280.4,81.5,101.1,361.9,351.7,69.0,315.5,324.6,319.7,193.9,276.7,325.0,391.0,250.6,73.5,170.3,228.2,133.4,368.8,295.2,322.5,337.9,311.4,398.4,321.9,100.0,209.6,173.5,325.2,273.5,274.1,203.2,250.4,375.2,38.5,343.5,366.2,163.6,253.9,368.3,248.4,399.8,340.1,396.2,349.1,103.2,175.6,239.2,116.9,351.1,365.8,315.6,233.7,336.1,367.3,319.2,134.7,276.9,366.0,342.1,209.7,316.3,151.0,315.1,208.6,309.5,257.8,49.6,474.3,399.8,132.5,401.7,379.1,294.2,363.8,441.5,362.9,254.6,303.3,365.9,356.3,43.2,336.8,291.6,378.9,310.5,370.7,223.2,260.0,319.1,392.9,0.0,204.1,178.6,353.8,203.2,313.9,376.2,1859.5,197.7,386.9,322.0,298.5,70.5,271.9,330.1,322.9,397.4,337.0,46.9,296.2,290.8,204.9,302.5,430.4,223.9,357.4,301.7,279.2,107.2,383.0,170.0,361.2,305.7,289.9,363.1,363.7,199.4,259.4,386.5,310.6,387.9
UY,231.7,182.9,132.5,89.5,85.8,169.8,153.9,159.1,295.3,50.9,124.3,113.4,320.6,308.7,238.5,182.9,221.8,131.7,343.7,219.9,291.5,131.3,144.7,201.2,201.5,176.7,192.7,355.6,403.8,347.6,113.2,177.0,54.2,167.7,211.6,96.0,191.4,124.1,169.3,195.4,187.0,42.3,306.4,54.9,187.9,114.7,243.7,207.3,180.8,196.4,218.6,304.7,143.5,138.6,356.1,95.6,224.3,209.9,51.5,220.0,332.5,29.1,295.6,187.7,194.5,142.2,156.8,130.3,217.3,171.3,262.2,98.9,335.7,292.4,92.4,174.8,365.4,151.1,194.1,173.8,211.2,185.1,325.8,206.3,187.2,149.1,218.7,159.0,215.1,168.0,163.9,148.0,147.6,177.6,170.0,184.7,268.0,395.9,321.3,235.0,138.1,195.4,95.8,184.9,242.8,80.3,237.6,313.2,214.4,370.8,128.4,92.1,162.7,342.0,218.7,294.7,220.6,198.0,326.3,208.5,309.2,181.8,416.8,265.0,184.8,175.2,261.4,156.5,119.7,197.8,129.4,189.6,385.4,78.9,219.8,211.8,223.4,0.0,131.0,172.7,365.4,325.3,195.1,1865.5,146.6,232.3,141.7,250.9,232.7,139.6,149.0,260.8,216.3,155.9,192.9,234.1,241.2,367.1,201.8,249.3,124.6,176.3,120.6,133.0,201.2,201.9,332.4,204.5,156.0,139.6,182.0,182.6,123.6,78.3,205.4,248.5,206.8
VC,157.5,278.0,226.0,183.0,209.6,140.9,254.6,226.4,284.3,118.2,225.0,214.1,334.2,281.5,339.2,196.5,306.6,232.4,294.9,320.6,242.7,232.0,245.4,127.0,302.2,277.4,293.4,369.2,417.4,361.2,29.3,195.8,154.9,293.7,225.2,196.7,292.1,224.8,262.8,166.5,287.7,143.0,291.3,155.6,263.4,182.0,257.3,220.9,274.3,297.1,232.2,247.5,237.0,239.3,369.7,189.1,311.0,310.6,104.9,233.6,346.1,147.9,309.2,318.1,281.2,242.9,250.3,231.0,300.7,193.7,275.8,41.1,349.3,257.2,193.1,145.9,379.0,122.2,320.1,187.4,311.9,285.8,339.4,132.1,274.1,120.2,301.3,259.7,338.4,256.2,177.5,161.6,214.9,191.2,270.7,285.4,219.2,409.5,272.5,335.7,238.8,209.0,171.3,285.6,213.9,63.5,248.3,326.8,301.1,282.1,221.9,159.4,176.3,442.7,319.4,308.3,321.3,298.7,277.5,309.2,409.9,282.5,320.6,235.3,310.8,275.9,275.0,257.2,163.4,298.5,222.9,292.4,399.0,179.6,190.9,312.5,237.0,123.7,0.0,267.8,379.0,276.5,295.8,1879.1,75.9,329.7,242.4,176.7,246.3,240.3,224.5,308.9,319.1,256.6,206.5,282.2,169.0,380.7,288.5,350.0,95.7,277.0,196.1,224.9,214.8,302.6,345.8,305.2,177.5,240.3,282.7,283.3,20.8,179.0,306.1,296.6,307.5
VE,210.9,10.1,85.2,100.2,268.3,175.8,193.3,291.7,269.3,232.7,220.8,170.8,462.3,282.7,277.9,324.6,157.9,171.1,405.1,283.0,352.9,247.8,152.5,287.9,263.5,210.6,309.6,386.0,545.5,489.3,240.0,320.2,127.8,130.1,353.3,230.5,191.5,186.6,81.0,194.5,171.2,158.8,280.4,189.4,45.4,257.9,385.4,349.0,68.4,289.8,360.3,248.0,27.8,202.1,406.1,84.7,340.8,266.4,174.8,361.7,474.2,148.3,437.3,154.5,311.0,258.7,15.6,252.2,88.8,145.3,403.9,225.7,477.4,266.4,211.8,225.2,507.1,237.9,156.5,315.5,303.7,199.0,467.5,281.6,73.6,167.8,49.6,216.4,174.8,61.9,305.6,289.7,290.8,319.3,209.4,224.1,329.4,537.6,382.7,351.5,193.4,337.1,95.8,192.7,188.3,203.6,208.4,454.9,330.9,392.3,65.3,258.6,304.4,418.1,275.2,436.4,260.0,256.7,387.7,270.9,397.8,221.2,430.8,235.8,147.2,290.0,403.1,273.0,136.2,231.7,103.4,68.7,527.1,195.4,168.9,251.2,365.1,182.4,275.7,0.0,507.1,386.7,254.1,2007.2,218.6,288.8,258.2,236.9,374.4,256.1,74.3,377.3,124.9,203.2,334.6,350.6,193.3,508.8,318.3,304.4,169.2,160.5,71.0,249.5,342.9,241.3,473.9,243.9,130.0,256.1,283.7,222.0,250.4,222.9,264.1,365.0,240.7
VG,374.0,514.0,463.6,416.6,377.9,416.1,485.0,387.0,400.3,366.6,455.4,444.5,278.0,402.4,569.6,360.5,552.9,462.8,300.9,551.0,261.7,412.8,475.8,407.8,532.6,507.8,510.1,182.7,62.7,48.6,357.9,359.8,385.3,498.8,245.7,427.1,522.5,455.2,481.2,434.8,518.1,373.4,456.0,386.0,519.0,430.4,120.6,251.1,489.2,501.7,219.0,368.4,474.6,469.7,183.2,426.7,467.5,541.0,400.6,223.5,95.6,378.2,219.1,518.8,445.2,472.5,487.9,461.4,480.6,417.0,193.3,359.6,78.5,380.4,423.5,424.1,0.0,400.4,525.2,188.5,493.5,516.2,154.4,401.5,518.3,398.4,553.0,490.1,546.2,493.6,253.2,325.6,389.2,266.9,501.1,515.8,304.9,54.8,324.1,517.3,469.2,284.7,426.9,516.0,388.3,359.7,369.2,160.1,465.1,197.9,459.5,407.8,199.6,624.3,549.8,198.6,551.7,529.1,283.5,513.8,590.8,512.9,243.9,356.2,515.9,506.3,225.9,486.8,441.6,528.9,441.3,520.7,40.0,410.0,394.2,542.9,191.2,354.1,328.6,503.8,0.0,303.2,526.2,1875.6,347.7,536.9,472.0,331.2,130.8,421.9,480.1,472.9,547.4,487.0,196.9,446.2,385.5,14.4,452.5,580.4,373.9,507.4,451.7,429.2,257.2,533.0,96.9,511.2,434.4,439.9,513.1,513.7,349.4,409.4,536.5,460.6,543.1
VK,346.5,431.2,380.8,337.8,295.1,336.3,402.2,304.2,448.7,283.8,372.6,361.7,125.4,445.9,486.8,277.7,470.1,380.0,39.7,468.2,58.3,330.0,393.0,316.0,449.8,425.0,427.3,226.2,361.0,304.8,275.1,277.0,302.5,416.0,223.4,344.3,439.7,372.4,417.6,361.9,435.3,290.6,499.5,303.2,436.2,347.6,277.6,241.2,429.1,418.9,252.5,411.9,391.8,386.9,99.6,343.9,392.2,458.2,317.8,253.9,261.4,295.4,264.1,436.0,362.4,389.7,405.1,378.6,465.6,389.1,238.3,276.8,261.6,421.6,340.7,341.3,353.3,317.6,442.4,207.7,410.7,433.4,196.4,321.1,435.5,315.6,467.0,407.3,463.4,416.3,197.8,242.8,306.4,211.5,418.3,433.0,59.7,353.1,61.0,434.5,386.4,229.3,344.1,433.2,431.8,276.9,412.7,174.6,382.3,104.6,376.7,325.0,196.6,541.5,467.0,168.1,468.9,446.3,42.3,431.0,508.7,430.1,103.2,399.7,433.1,423.5,277.3,404.0,358.8,446.1,377.7,437.9,314.3,327.2,386.3,460.1,257.3,271.3,245.8,421.0,353.4,0.0,443.4,1896.2,264.9,458.3,389.2,374.7,266.6,339.1,397.3,390.1,464.6,404.2,226.8,363.4,358.0,324.3,369.7,497.6,291.1,424.6,368.9,346.4,235.1,450.2,261.3,428.4,372.9,357.1,430.3,430.9,266.6,326.6,453.7,377.8,455.1
VP,386.2,252.8,281.8,238.8,305.4,331.6,87.4,288.1,444.6,285.1,273.0,93.8,497.1,458.0,98.1,319.4,125.8,116.9,520.2,71.2,468.0,192.5,133.1,377.7,124.4,80.4,170.5,532.1,574.8,493.4,286.4,300.5,203.5,154.1,388.1,183.5,95.1,132.4,310.9,357.2,112.1,212.1,455.7,222.6,217.7,238.2,420.2,383.8,298.3,167.7,395.1,454.0,284.2,85.6,532.6,244.9,285.5,127.3,246.0,396.5,509.0,223.6,472.1,206.7,255.7,219.4,272.0,170.8,327.2,320.6,438.7,272.1,512.2,441.7,134.2,336.6,536.4,312.9,127.7,350.3,159.1,88.8,502.3,382.8,199.5,310.9,213.3,80.7,227.0,218.7,340.4,305.7,271.1,354.1,54.6,39.9,444.5,566.9,497.8,232.2,116.8,371.9,253.9,97.4,363.6,272.2,386.9,489.7,275.6,547.3,254.5,250.7,339.2,185.7,136.1,471.2,34.6,44.9,502.8,148.8,165.4,47.1,593.3,414.3,137.0,150.9,437.9,205.1,294.3,101.5,278.7,184.2,561.9,193.7,344.2,97.7,399.9,219.5,307.5,263.0,536.4,501.8,0.0,1997.6,308.4,146.4,230.9,412.2,409.2,183.9,200.7,322.0,146.6,59.6,369.4,295.3,368.6,543.6,263.0,70.7,286.4,122.8,229.1,247.8,377.7,22.0,508.9,121.8,305.3,218.8,144.6,59.7,296.8,156.1,52.3,309.7,110.5
VW,1937.2,2060.0,2009.6,1966.6,1923.9,1965.1,2031.0,1933.0,1968.4,1912.6,2001.4,1990.5,1931.0,1965.6,2115.6,1906.5,2098.9,2008.8,1943.8,2097.0,1891.6,1958.8,2021.8,1944.8,2078.6,2053.8,2056.1,1832.5,2002.3,1851.8,1903.9,1905.8,1931.3,2044.8,1971.6,1973.1,2068.5,2001.2,2046.4,1990.7,2064.1,1919.4,1975.4,1932.0,2065.0,1976.4,1969.5,1926.5,2057.9,2047.7,1937.8,1931.6,2020.6,2015.7,1944.8,1972.7,2021.0,2087.0,1946.6,1939.2,1876.6,1924.2,1945.0,2064.8,1991.2,2018.5,2033.9,2007.4,2043.8,1980.2,1919.2,1905.6,1902.9,1941.3,1969.5,1970.1,1963.9,1946.4,2071.2,1893.0,2039.5,2062.2,1916.0,1949.9,2064.3,1944.4,2095.8,2036.1,2092.2,2045.1,1883.1,1871.6,1935.2,1896.8,2047.1,2061.8,1868.1,1994.4,1921.4,2063.3,2015.2,1914.6,1972.9,2062.0,1951.5,1905.7,1932.4,1943.0,2011.1,1931.0,2005.5,1953.8,1881.9,1997.1,2095.8,1924.5,2097.7,2075.1,1926.4,2059.8,2013.0,2058.9,1969.5,1919.4,2061.9,2052.3,1980.6,2032.8,1987.6,2074.9,2006.5,2066.7,1929.5,1956.0,1957.4,2088.9,1942.6,1900.1,1874.6,2049.8,1963.9,1925.4,2072.2,0.0,1893.7,2082.9,2018.0,1894.4,1958.5,1967.9,2026.1,2018.9,2093.4,2033.0,1912.1,1992.2,1948.7,1965.6,1998.5,2013.8,1919.9,2053.4,1997.7,1975.2,1920.4,2079.0,1876.3,2057.2,2001.7,1985.9,2059.1,2059.7,1895.4,1955.4,2082.5,2006.6,2083.9
WC,145.9,235.6,183.6,140.6,210.6,116.5,255.6,227.4,272.7,119.2,214.5,215.1,335.2,269.9,340.2,197.5,264.2,233.4,283.3,321.6,231.1,233.0,273.7,115.4,303.2,278.4,294.4,264.2,418.4,362.2,76.7,196.8,144.5,251.3,226.2,197.7,309.7,225.8,220.4,142.1,292.4,144.0,279.7,156.6,221.0,183.0,258.3,221.9,231.9,298.1,233.2,235.9,194.6,240.3,370.7,146.7,312.0,311.6,123.9,234.6,347.1,165.0,310.2,275.7,282.2,243.9,207.9,232.0,276.3,169.3,276.8,62.4,350.3,245.6,194.1,121.5,380.0,97.8,277.7,188.4,312.9,311.0,340.4,120.5,231.7,95.8,258.9,260.7,296.0,213.8,178.5,162.6,215.9,192.2,271.7,286.4,207.6,410.5,260.9,336.7,239.8,210.0,128.9,313.9,189.5,82.5,236.7,327.8,302.1,270.5,179.5,160.4,177.3,443.7,320.4,309.3,322.3,299.7,265.9,310.2,410.9,283.5,309.0,223.7,268.4,276.9,276.0,258.2,121.0,299.5,180.5,250.0,400.0,180.6,166.5,313.5,238.0,124.7,112.4,225.4,380.0,264.9,296.8,1880.1,0.0,330.7,243.4,165.1,247.3,241.3,182.1,309.9,276.7,257.6,207.5,283.2,157.4,381.7,289.5,351.0,53.3,281.7,153.7,225.9,215.8,303.6,347.0,306.2,153.1,241.3,283.7,284.3,87.1,180.0,307.1,297.6,308.5
WE,377.0,298.7,272.6,225.6,305.5,337.1,170.5,200.3,432.1,227.0,264.4,176.1,505.9,448.8,147.1,250.5,266.5,168.3,537.3,227.1,488.4,120.3,185.2,369.4,83.0,232.1,24.1,537.6,585.8,529.6,291.9,267.7,194.3,208.2,393.6,137.7,251.0,179.6,306.1,360.6,227.5,163.6,450.3,176.9,267.6,210.4,424.9,392.6,320.9,98.5,400.6,441.5,280.3,153.7,538.1,232.4,209.1,24.4,250.4,402.0,514.5,232.4,480.9,256.8,186.8,72.9,296.9,169.6,354.1,308.1,444.2,280.9,521.0,434.8,192.8,344.1,547.4,321.7,234.6,353.4,142.5,235.1,512.6,377.8,250.4,288.1,259.2,217.5,272.9,273.8,345.9,233.5,243.3,362.9,136.8,155.7,464.9,577.9,513.6,177.3,163.0,377.4,232.6,225.4,354.4,281.0,377.7,505.1,203.4,552.8,265.2,226.2,344.7,273.3,17.4,480.0,160.0,200.8,521.9,106.9,236.5,107.4,602.1,401.8,225.3,105.8,443.4,58.6,256.5,257.4,266.2,234.3,570.7,131.2,331.7,120.4,408.7,225.0,299.2,308.9,547.4,522.2,155.8,2081.9,321.6,0.0,96.2,403.0,418.0,115.0,251.4,249.8,256.8,211.3,378.2,226.4,356.1,552.4,194.1,178.6,289.5,216.8,257.4,161.4,384.4,123.3,514.2,131.1,296.1,145.2,99.0,171.6,305.6,163.7,208.2,240.8,267.4
WH,315.0,261.0,210.6,167.6,242.1,278.4,209.7,141.6,373.4,168.3,202.4,209.5,443.9,386.8,145.9,205.1,305.7,207.5,467.0,276.0,414.8,78.2,228.6,324.5,128.7,272.8,68.5,478.9,527.1,470.9,233.2,211.3,132.3,251.6,334.9,128.7,291.2,220.2,247.4,298.6,270.9,104.9,384.5,149.3,266.0,149.0,367.0,330.6,258.9,54.6,341.9,382.8,221.6,192.9,479.4,173.7,171.2,124.0,192.8,343.3,455.8,170.4,418.9,265.8,141.4,18.0,234.9,160.6,295.4,249.4,385.5,218.9,459.0,370.5,188.5,283.4,488.7,259.7,278.0,297.1,120.3,278.5,449.1,329.6,265.3,229.4,300.5,255.1,316.3,246.1,287.2,191.4,181.9,300.9,180.2,194.9,391.3,519.2,444.6,144.1,206.4,318.7,173.9,268.8,292.4,219.0,315.7,436.5,161.3,494.1,206.5,154.6,286.0,251.1,112.7,418.0,175.1,249.7,449.6,66.7,218.3,164.6,540.1,343.1,268.7,102.4,384.7,32.3,197.8,293.9,207.5,273.5,508.7,69.2,273.0,119.2,346.7,166.3,254.3,250.8,488.7,448.6,213.0,1988.8,255.2,99.5,0.0,341.0,356.0,92.8,227.1,207.7,300.2,252.0,316.2,181.0,297.4,490.4,148.7,173.2,230.8,260.2,198.7,99.4,324.5,184.7,455.7,129.9,234.1,86.5,109.2,215.0,243.6,174.4,257.1,195.4,302.9
WQ,42.7,246.6,176.6,160.5,338.0,100.4,358.1,357.7,158.7,249.5,267.5,317.6,200.8,155.9,442.7,327.8,335.2,335.9,213.6,424.1,161.4,317.5,344.7,76.5,379.0,393.6,378.9,194.5,356.0,299.8,207.0,327.1,197.5,322.3,356.5,300.2,380.7,328.3,193.0,119.1,363.4,228.5,165.7,259.1,277.4,313.3,388.6,352.2,204.5,382.6,363.5,121.9,207.2,342.8,214.6,154.4,410.5,412.8,244.5,364.9,274.4,218.0,440.5,330.9,380.7,328.4,220.5,334.5,201.5,94.5,407.1,192.7,256.6,131.6,296.6,137.8,317.6,182.8,348.7,318.7,397.4,382.0,313.8,70.2,270.1,164.4,286.1,363.2,367.0,250.9,308.8,292.9,346.2,322.5,374.2,388.9,137.9,348.1,191.2,421.2,342.3,340.3,199.9,384.9,68.1,212.8,122.7,292.0,400.6,200.8,211.3,290.7,307.6,528.2,421.6,285.5,424.8,402.2,196.2,394.7,495.4,386.0,239.3,109.7,339.4,352.7,406.3,342.7,203.8,414.7,153.1,294.3,298.4,265.1,72.1,416.0,368.3,252.1,242.7,236.4,317.6,195.2,399.3,1888.4,203.6,409.9,327.9,0.0,377.6,325.8,253.1,447.0,321.4,360.1,337.8,420.3,54.2,319.3,388.0,453.5,201.6,352.7,224.7,319.2,346.1,406.1,274.3,408.7,103.1,325.8,359.5,386.8,217.4,282.5,409.6,434.7,423.7
WR,298.4,383.1,332.7,289.7,247.0,288.2,354.1,256.1,385.0,235.7,324.5,313.6,193.7,382.2,438.7,229.6,422.0,331.9,280.7,420.1,241.5,281.9,344.9,267.9,401.7,376.9,379.2,162.5,171.0,114.8,227.0,228.9,254.4,367.9,84.7,296.2,391.6,324.3,369.5,313.8,387.2,242.5,435.8,255.1,388.1,299.5,10.9,120.2,381.0,370.8,88.1,348.2,343.7,338.8,163.0,295.8,344.1,410.1,269.7,92.6,139.4,247.3,102.5,387.9,314.3,341.6,357.0,330.5,417.5,341.0,69.1,228.7,102.9,357.9,292.6,293.2,132.6,269.5,394.3,57.6,362.6,385.3,132.7,273.0,387.4,267.5,418.9,359.2,415.3,368.2,122.3,194.7,258.3,136.0,370.2,384.9,284.7,163.1,305.2,386.4,338.3,153.8,296.0,385.1,361.2,228.8,349.0,120.1,334.2,177.7,328.6,276.9,68.7,493.4,418.9,101.6,420.8,398.2,263.3,382.9,460.6,382.0,223.7,336.0,385.0,375.4,103.6,355.9,310.7,398.0,329.6,389.8,192.3,279.1,338.2,412.0,60.3,223.2,197.7,372.9,132.6,283.0,395.3,1878.6,216.8,410.2,341.1,311.0,0.0,291.0,349.2,342.0,416.5,356.1,66.0,315.3,309.9,134.3,321.6,449.5,243.0,376.5,320.8,298.3,126.3,402.1,139.1,380.3,324.8,309.0,382.2,382.8,218.5,278.5,405.6,329.7,407.0
WT,288.1,239.3,188.9,145.9,193.7,256.7,198.7,104.1,351.7,146.6,180.7,187.8,395.0,365.1,152.9,135.4,287.5,206.1,425.5,265.0,373.3,8.5,217.6,257.6,158.1,251.1,97.9,430.0,478.2,422.0,216.7,155.9,110.6,240.6,286.0,107.0,265.8,198.5,225.7,276.9,259.9,83.2,362.8,127.6,244.3,127.3,318.1,281.7,237.2,79.7,293.0,361.1,199.9,181.9,430.5,152.0,101.5,153.4,171.1,294.4,406.9,148.7,370.0,244.1,71.7,47.4,213.2,138.9,273.7,227.7,336.6,197.2,410.1,348.8,166.8,261.7,439.8,238.0,267.0,248.2,71.5,259.5,400.2,262.7,243.6,207.7,278.8,233.4,294.6,224.4,238.3,121.7,151.4,252.0,169.2,183.9,349.8,470.3,403.1,95.3,197.7,269.8,152.2,257.8,270.7,197.3,294.0,387.6,91.6,445.2,184.8,132.9,237.1,202.3,142.1,369.1,164.1,238.7,408.1,91.8,169.5,153.6,491.2,321.4,257.7,131.8,335.8,61.7,176.1,272.2,185.8,273.3,459.8,47.5,251.3,126.2,297.8,144.6,187.4,229.1,439.8,407.1,202.0,1939.9,206.5,128.9,46.9,307.3,307.1,0.0,205.4,138.0,294.9,230.3,267.3,111.3,275.7,441.5,79.0,132.8,209.1,249.2,177.0,77.7,275.6,173.7,406.8,89.2,212.4,34.8,138.6,204.0,208.2,152.7,246.1,125.7,281.2
WX,228.7,80.5,122.9,81.3,245.7,177.5,132.3,269.1,287.1,210.1,159.8,109.8,439.7,300.5,216.9,302.0,82.0,110.1,426.1,220.2,373.9,225.2,91.5,285.7,202.5,140.4,248.6,474.7,522.9,466.7,197.3,297.6,105.2,69.1,330.7,233.6,127.5,125.6,118.7,203.1,110.2,136.2,298.2,180.6,38.8,235.3,362.8,326.4,106.1,228.8,337.7,296.5,83.5,141.1,475.2,87.4,318.2,205.4,152.2,339.1,451.6,125.7,414.7,93.5,288.4,236.1,71.3,191.2,126.5,163.1,381.3,183.0,454.8,284.2,150.8,182.5,484.5,195.2,95.5,292.9,242.7,128.8,444.9,290.8,49.5,125.1,76.7,155.4,113.8,57.8,283.0,267.1,268.2,296.7,148.4,163.1,350.4,515.0,403.7,309.9,132.4,314.5,53.1,131.7,206.1,181.0,229.4,432.3,308.3,413.3,71.8,236.0,281.8,357.1,214.2,413.8,199.0,193.9,408.7,209.9,336.8,160.2,451.8,256.8,86.2,229.0,380.5,250.4,93.5,161.5,121.2,67.8,504.5,172.8,186.7,190.2,342.5,159.8,233.0,70.3,484.5,407.7,191.0,1984.6,175.9,224.5,235.6,254.7,351.8,233.5,0.0,354.7,94.5,133.0,312.0,328.0,211.1,486.2,295.7,243.4,126.5,99.5,28.3,226.9,320.3,180.3,451.3,182.9,147.8,233.5,222.7,161.0,207.7,161.9,201.3,342.4,170.5
XA,337.8,359.2,308.8,265.8,243.4,356.7,315.5,153.8,471.6,269.4,300.6,307.7,444.7,485.0,269.7,185.1,407.4,313.3,475.2,381.8,423.0,107.6,334.4,307.3,278.0,371.0,204.9,479.7,527.9,471.7,266.4,205.6,230.5,357.4,335.7,226.9,397.0,318.4,345.6,377.9,376.7,203.1,482.7,247.5,364.2,219.3,367.8,331.4,357.1,196.5,342.7,427.8,319.8,298.7,480.2,271.9,180.6,260.4,291.0,344.1,456.6,268.6,419.7,364.0,175.1,167.3,333.1,258.8,393.6,347.6,386.3,278.2,459.8,437.5,286.7,348.3,489.5,315.1,383.8,297.9,188.3,384.3,449.9,312.4,363.5,336.0,398.7,353.3,422.1,344.3,288.0,171.4,201.1,301.7,286.0,300.7,399.5,520.0,452.8,212.1,312.2,319.5,272.1,374.6,390.6,300.7,413.9,437.3,108.4,494.9,304.7,230.5,286.8,319.1,249.1,418.8,280.9,355.5,457.8,208.6,286.3,270.4,540.9,415.6,374.5,251.7,385.5,181.6,296.0,392.1,305.7,379.3,509.5,167.4,383.6,243.0,347.5,280.6,237.1,349.0,489.5,456.8,318.8,1989.6,256.2,235.9,166.8,357.0,356.8,116.7,325.3,0.0,406.0,350.2,317.0,62.7,349.3,491.2,123.0,249.6,309.6,366.0,296.9,196.0,325.3,290.5,456.3,206.0,332.3,134.7,258.5,320.8,257.9,272.6,362.9,12.2,401.1
XE,290.1,116.3,176.9,155.1,320.8,255.0,134.6,351.7,354.6,285.9,190.3,111.2,512.5,361.9,234.4,374.8,45.2,140.6,483.4,165.4,431.2,306.6,118.3,381.2,233.0,85.6,279.1,547.5,595.7,539.5,292.8,380.2,187.8,81.9,403.5,264.1,72.7,156.1,172.7,273.7,69.7,218.8,366.7,211.1,71.0,317.9,434.9,399.2,160.1,259.3,410.5,326.3,137.5,171.6,548.0,148.8,392.1,235.9,233.7,411.9,524.4,208.3,487.5,124.0,369.8,328.0,125.3,221.7,180.5,224.5,454.1,278.5,527.6,347.9,181.3,280.0,557.3,290.7,55.5,363.3,273.2,74.0,517.7,360.8,52.8,220.6,79.6,118.1,144.3,72.0,355.8,339.9,350.8,369.5,157.2,142.5,407.7,587.8,459.7,340.4,162.9,387.3,148.6,82.6,267.5,263.6,286.7,505.1,389.7,470.6,107.8,318.6,354.6,322.0,244.7,486.6,170.9,139.1,466.0,240.4,301.0,183.4,509.1,314.1,64.8,259.5,453.3,313.7,189.0,106.7,182.6,50.5,577.3,255.4,248.1,220.7,415.3,234.9,322.9,124.3,557.3,465.0,136.2,2057.4,271.4,258.3,337.7,316.1,424.6,298.0,95.4,436.1,0.0,78.2,384.8,409.4,272.5,547.4,377.1,207.0,222.0,80.4,123.8,309.5,393.1,158.3,524.3,213.4,209.2,316.1,253.2,133.9,303.2,192.4,146.5,423.8,120.9
