from_stop,AC,AF,AH,AJ,AL,AP,AR,AT,BE,BI,BL,BM,BQ,BT,BX,CB,CD,CE,CM,CT,CW,CY,CZ,DF,DH,DK,DL,DO,DY,EA,EE,EJ,EQ,EU,EV,FB,FG,FM,FP,FR,FV,GA,GE,GJ,GO,GR,GS,GV,HB,HC,HF,HG,HI,HM,HS,HU,HV,IA,ID,IE,IQ,IS,JB,JC,JE,JF,JL,JO,JR,JX,KC,KD,KM,KQ,KV,KZ,LA,LH,LP,LW,LY,ME,MJ,MM,MP,MS,NA,NN,NP,NR,NS,NW,OB,OG,OM,OS,OV,OZ,PB,PD,PI,PM,PP,PR,PU,PV,QP,QU,RC,RG,RJ,RK,RW,RY,SC,SN,SO,TJ,TQ,TZ,UL,UO,UT,UU,UW,UZ,VI,VR,VY,WB,WD,WG,WJ,WP,WY,XA,XH,XN,XU,XY,YN,YX,ZA,ZC,ZI,ZR,ZS,ZT,ZX
GE,690.2,145.8,921.3,794.2,997.5,674.9,1092.6,471.6,672.4,480.2,735.6,295.3,922.2,337.8,324.4,948.8,603.7,664.1,64.3,840.2,455.0,403.7,1013.6,849.9,833.5,628.3,1179.6,108.4,931.6,1099.5,1030.9,40.8,1032.4,803.3,433.7,666.2,979.9,59.1,283.3,259.9,888.5,1037.4,0.0,1060.0,1050.4,645.1,860.4,5.7,228.8,268.8,1083.8,905.8,198.1,955.8,1047.2,498.1,690.1,978.8,1001.7,138.7,971.5,246.7,718.8,417.9,1026.1,384.6,332.9,413.5,80.6,540.3,1008.4,489.5,1146.5,132.7,949.7,648.7,1063.0,320.4,309.6,207.5,242.1,443.7,304.4,472.9,154.0,391.1,242.5,856.5,240.6,183.4,226.0,429.0,304.0,196.0,445.2,378.3,672.1,1026.0,355.5,935.2,914.4,128.5,968.5,625.9,908.6,172.5,352.6,475.2,373.5,933.6,305.7,204.3,1112.1,798.1,1064.6,1104.5,1060.3,1008.1,894.5,269.4,378.5,328.6,333.7,677.1,472.5,665.7,397.1,305.8,16.1,384.5,383.8,58.7,359.3,127.4,283.9,163.8,935.5,3142.2,996.2,126.6,148.1,783.7,314.4,943.1,453.2,436.3,599.9,105.1,388.6
GJ,583.7,1048.9,407.3,415.2,451.2,568.4,502.5,939.4,525.8,948.2,391.8,1163.4,353.4,850.2,1120.9,124.6,705.3,557.6,1017.4,355.4,982.7,1192.6,326.5,470.9,426.8,521.8,589.5,965.9,134.6,72.3,89.2,1008.7,27.5,424.3,777.0,456.1,344.7,1016.8,1053.5,1033.5,406.1,61.0,1039.6,0.0,107.6,467.8,377.2,1024.2,1002.4,1033.6,66.6,293.1,1083.0,505.4,59.8,726.0,791.7,307.3,345.2,1041.8,88.4,1149.8,612.3,1206.8,436.0,967.4,1083.0,1020.5,975.4,519.4,415.7,737.4,556.4,1035.8,299.0,503.6,342.2,957.1,904.4,1110.6,1100.9,787.0,896.6,977.9,1057.1,888.1,1106.2,266.4,1117.4,1086.5,1129.1,967.9,1026.2,1099.1,1251.4,1037.6,539.3,33.9,892.5,305.5,166.6,1029.0,378.4,727.5,146.5,1075.6,1220.7,891.7,943.2,315.0,852.9,1107.4,59.6,390.2,33.8,44.4,470.2,295.9,304.4,924.5,771.4,1196.7,925.7,778.7,815.8,559.2,1010.4,1098.6,1032.6,918.9,880.8,980.0,754.8,966.9,991.0,1066.9,137.9,2398.9,406.1,1029.7,1051.2,392.5,1106.4,130.3,1242.1,1242.5,1080.3,1008.2,1027.8
GO,599.5,1064.7,423.1,431.0,467.0,584.2,518.3,955.2,541.6,964.0,407.6,1179.2,369.2,866.0,1136.7,181.8,721.1,573.4,1033.2,371.2,998.5,1208.4,382.4,486.7,442.6,537.6,605.3,981.7,142.8,129.1,14.6,1024.5,62.0,440.1,792.8,471.9,385.6,1032.6,1069.3,1049.3,421.9,150.7,1058.0,89.6,0.0,483.6,393.0,1040.0,1018.2,1049.4,113.4,308.9,1098.8,521.2,76.8,741.8,807.5,363.2,401.1,1057.6,80.8,1165.6,628.1,1222.6,451.8,983.2,1098.8,1036.3,983.4,535.2,431.5,753.2,572.2,1051.6,354.9,519.4,398.1,972.9,920.2,1123.8,1116.7,802.8,912.4,993.7,1072.9,903.9,1122.0,282.2,1133.2,1102.3,1144.9,983.7,1042.0,1114.9,1267.2,1053.4,555.1,55.6,908.3,340.9,212.4,1044.8,394.2,743.3,203.7,1091.4,1236.5,907.5,959.0,330.8,868.7,1123.2,141.7,406.0,123.5,134.1,486.0,351.8,320.2,940.3,787.2,1212.5,941.5,794.5,831.6,575.0,1026.2,1114.4,1048.4,934.7,896.6,995.8,770.6,982.7,1006.8,1082.7,195.1,2488.6,421.9,1045.5,1067.0,408.3,1122.2,187.5,1257.9,1258.3,1096.1,1024.0,1043.6
GR,163.8,629.0,344.1,217.0,420.3,148.5,515.4,519.5,57.9,528.3,158.4,743.5,345.0,430.3,701.0,371.6,388.6,137.7,597.5,263.0,562.8,772.7,436.4,272.7,256.3,101.9,602.4,546.0,361.3,522.3,454.8,588.8,455.2,226.1,357.1,72.7,402.7,596.9,633.6,613.6,311.3,460.2,619.7,482.8,473.2,0.0,283.2,604.3,582.5,613.7,506.6,326.0,663.1,378.6,470.0,306.1,475.0,401.6,424.5,621.9,394.3,729.9,192.4,786.9,448.9,547.5,663.1,600.6,555.5,99.5,428.6,317.5,569.3,615.9,372.5,72.2,485.8,537.2,484.5,690.7,681.0,367.1,476.7,558.0,637.2,468.2,686.3,279.3,697.5,666.6,709.2,548.0,606.3,679.2,831.5,617.7,119.4,448.8,472.6,358.0,337.2,609.1,391.3,410.8,331.4,655.7,800.8,471.8,523.3,347.9,433.0,687.5,534.9,220.9,487.4,527.3,483.1,430.9,317.3,504.6,351.5,776.8,505.8,462.0,395.9,139.3,590.5,678.7,612.7,499.0,460.9,560.1,334.9,547.0,571.1,647.0,358.3,2819.3,419.0,609.8,631.3,206.5,686.5,365.9,822.2,822.6,660.4,588.3,607.9
GS,368.9,834.1,122.4,147.1,198.6,353.6,413.0,724.6,311.0,733.4,177.0,948.6,242.6,635.4,906.1,269.2,593.7,342.8,802.6,21.7,767.9,977.8,262.5,197.0,99.7,307.0,500.0,751.1,258.9,419.9,352.4,793.9,352.8,119.7,562.2,241.3,208.1,802.0,838.7,818.7,89.6,357.8,824.8,380.4,370.8,253.0,0.0,809.4,787.6,818.8,404.2,223.6,868.2,156.9,367.6,511.2,680.1,285.3,229.9,827.0,291.9,935.0,397.5,992.0,346.5,752.6,868.2,805.7,760.6,304.6,326.2,522.6,466.9,821.0,268.1,288.8,302.8,742.3,689.6,895.8,886.1,572.2,681.8,763.1,842.3,673.3,891.4,176.9,902.6,871.7,914.3,753.1,811.4,884.3,1036.6,822.8,324.5,346.4,677.7,222.2,234.8,814.2,288.9,615.9,229.0,860.8,1005.9,676.9,728.4,251.0,638.1,892.6,432.5,175.4,385.0,424.9,380.7,239.0,214.9,709.7,556.6,981.9,710.9,667.1,601.0,344.4,795.6,883.8,817.8,704.1,666.0,765.2,540.0,752.1,776.2,852.1,255.9,2716.9,316.6,814.9,836.4,124.1,891.6,263.5,1027.3,1027.7,865.5,793.4,813.0
GV,674.7,120.4,905.8,778.7,982.0,659.4,1077.1,446.2,656.9,454.8,720.1,269.9,906.7,322.3,299.0,933.3,588.2,648.6,38.9,824.7,429.6,378.3,998.1,834.4,818.0,612.8,1164.1,92.9,916.1,1084.0,1015.4,15.4,1016.9,787.8,418.2,648.1,964.4,33.7,257.9,234.5,873.0,1021.9,13.0,1044.5,1034.9,629.6,844.9,0.0,203.4,243.4,1068.3,897.4,172.7,940.3,1031.7,472.7,674.6,963.3,986.2,113.3,956.0,221.3,703.3,392.5,1010.6,359.2,307.5,388.1,65.1,524.8,1000.0,464.1,1131.0,107.3,934.2,633.2,1047.5,314.6,294.1,179.5,216.7,428.2,296.0,447.5,128.6,375.6,217.1,841.0,234.8,158.0,200.6,403.6,278.6,170.6,419.8,352.9,656.6,1010.5,340.0,919.7,898.9,120.1,953.0,610.4,893.1,147.1,327.2,449.8,348.1,918.1,290.2,178.9,1096.6,782.6,1049.1,1089.0,1044.8,992.6,879.0,319.4,360.4,303.2,318.2,661.6,457.0,650.2,371.7,297.4,26.5,376.1,368.3,43.2,343.8,111.9,258.5,138.4,920.0,3154.1,980.7,101.2,122.7,768.2,306.0,927.6,427.8,410.9,574.5,79.7,363.2
HB,626.6,110.5,857.7,730.6,933.9,611.3,1029.0,302.8,608.8,318.8,672.0,211.1,858.6,240.0,168.6,885.2,652.7,600.5,203.1,776.6,275.0,247.9,950.0,786.3,769.9,564.7,1116.0,191.6,874.9,1035.9,968.4,194.4,968.8,739.7,508.6,600.0,916.3,202.5,101.2,31.0,824.9,973.8,225.3,996.4,986.8,581.5,796.8,251.6,0.0,53.7,1020.2,839.6,130.7,892.2,983.6,339.4,739.1,915.2,938.1,129.7,907.9,187.6,655.2,262.1,962.5,215.8,177.1,257.7,226.8,476.7,942.2,330.8,1082.9,180.7,886.1,585.1,999.4,151.6,250.4,148.4,148.6,518.6,242.6,312.7,209.5,293.3,153.9,792.9,165.1,148.1,166.9,260.2,104.5,160.7,289.4,222.5,574.3,962.4,290.1,871.6,850.8,140.2,904.9,674.9,845.0,113.4,268.4,306.4,204.7,861.5,246.5,145.2,1048.5,734.5,1001.0,1040.9,996.7,944.5,830.9,184.5,424.9,244.4,235.9,726.1,547.4,602.1,228.3,146.3,218.3,294.0,286.0,230.8,408.3,196.9,115.1,152.3,871.9,3191.2,932.6,182.1,165.3,720.1,154.1,879.5,297.4,280.5,444.1,160.6,232.8
HC,665.5,152.3,896.6,769.5,972.8,650.2,1067.9,294.4,647.7,310.4,710.9,252.9,897.5,321.4,210.4,924.1,691.6,639.4,244.9,815.5,266.6,289.7,988.9,825.2,808.8,603.6,1154.9,233.4,906.9,1074.8,1006.2,236.2,1007.7,778.6,547.5,638.9,955.2,244.3,160.0,32.2,863.8,1012.7,267.1,1035.3,1025.7,620.4,835.7,290.5,51.1,0.0,1059.1,878.5,172.5,931.1,1022.5,378.3,778.0,954.1,977.0,171.5,946.8,229.4,694.1,303.9,1001.4,207.4,218.9,254.4,268.6,515.6,981.1,369.7,1121.8,222.5,925.0,624.0,1038.3,143.2,242.0,187.6,190.4,557.5,234.2,304.3,251.3,374.7,195.7,831.8,206.9,189.9,208.7,251.8,96.1,202.5,331.2,264.3,666.2,1001.3,281.7,910.5,889.7,182.0,943.8,713.8,883.9,155.2,310.2,298.0,196.3,908.9,238.1,187.0,1087.4,773.4,1039.9,1079.8,1035.6,983.4,869.8,176.1,463.8,286.2,295.6,765.0,586.3,641.0,219.9,188.1,260.1,285.6,367.4,269.7,447.2,238.7,106.7,194.1,910.8,3230.1,971.5,223.9,207.1,759.0,195.9,918.4,339.2,322.3,447.0,202.4,274.6
HF,640.9,1106.1,426.8,472.4,470.7,625.6,559.7,996.6,583.0,1005.4,449.0,1220.6,410.6,907.4,1178.1,188.4,762.5,614.8,1074.6,412.6,1039.9,1249.8,342.2,528.1,484.0,579.0,646.7,1023.1,178.1,15.6,123.0,1065.9,61.3,481.5,834.2,513.3,360.4,1074.0,1110.7,1090.7,425.6,117.7,1096.8,56.6,141.4,525.0,434.4,1081.4,1059.6,1090.8,0.0,350.3,1140.2,517.0,93.6,783.2,848.9,323.0,360.9,1099.0,122.2,1207.0,669.5,1264.0,493.2,1024.6,1140.2,1077.7,1032.6,576.6,472.9,794.6,613.6,1093.0,314.7,560.8,357.9,1014.3,961.6,1167.8,1158.1,844.2,953.8,1035.1,1114.3,945.3,1163.4,323.6,1174.6,1143.7,1186.3,1025.1,1083.4,1156.3,1308.6,1094.8,596.5,67.7,949.7,321.2,230.4,1086.2,435.6,784.7,210.3,1132.8,1277.9,948.9,1000.4,372.2,910.1,1164.6,28.2,447.4,90.5,54.2,527.4,311.6,361.6,981.7,828.6,1253.9,982.9,835.9,873.0,616.4,1067.6,1155.8,1089.8,976.1,938.0,1037.2,812.0,1024.1,1048.2,1124.1,201.7,2408.7,463.3,1086.9,1108.4,449.7,1163.6,194.1,1299.3,1299.7,1137.5,1065.4,1085.0
HG,421.0,886.2,206.5,252.5,250.4,405.7,335.8,776.7,363.1,785.5,229.1,1000.7,190.7,687.5,958.2,196.0,542.6,394.9,854.7,192.7,820.0,1029.9,202.7,308.2,264.1,359.1,422.8,803.2,178.8,346.7,278.1,846.0,279.6,261.6,614.3,293.4,169.0,854.1,890.8,870.8,205.3,284.6,876.9,307.2,297.6,305.1,214.5,861.5,839.7,870.9,331.0,0.0,920.3,296.7,294.4,563.3,629.0,167.9,190.8,879.1,218.7,987.1,449.6,1044.1,269.3,804.7,920.3,857.8,812.7,356.7,249.0,574.7,389.7,873.1,138.8,340.9,252.1,794.4,741.7,945.3,938.2,624.3,733.9,815.2,894.4,725.4,943.5,99.7,954.7,923.8,966.4,805.2,863.5,936.4,1088.7,874.9,376.6,273.2,729.8,124.3,161.6,866.3,211.7,564.8,155.8,912.9,1058.0,729.0,780.5,114.2,690.2,944.7,359.3,227.5,311.8,331.8,303.5,197.2,137.7,761.8,608.7,1034.0,763.0,616.0,653.1,396.5,847.7,935.9,872.8,756.2,718.1,817.3,592.1,804.2,828.3,904.2,182.7,2574.7,239.4,867.0,888.5,229.8,943.7,190.3,1079.4,1079.8,917.6,845.5,865.1
HI,710.9,69.2,942.0,814.9,1018.2,695.6,1113.3,398.0,693.1,375.1,756.3,97.1,942.9,322.3,219.3,969.5,624.4,684.8,161.8,860.9,349.9,298.6,1034.3,870.6,854.2,649.0,1200.3,150.3,959.2,1120.2,1052.7,153.1,1053.1,824.0,454.4,684.3,1000.6,161.2,202.6,183.5,909.2,1058.1,184.0,1080.7,1071.1,665.8,881.1,168.6,152.4,192.4,1104.5,923.9,0.0,976.5,1067.9,421.7,710.8,999.5,1022.4,88.4,992.2,137.8,739.5,312.8,1046.8,308.2,227.8,308.4,185.5,561.0,1026.5,413.1,1167.2,139.4,970.4,669.4,1083.7,244.0,294.1,102.4,43.9,464.4,286.3,367.8,168.2,375.6,120.6,877.2,42.4,106.8,120.9,365.8,227.6,119.4,340.1,273.2,684.5,1046.7,420.9,955.9,935.1,98.9,989.2,646.6,929.3,67.4,154.4,419.3,297.1,945.8,290.2,26.2,1132.8,818.8,1085.3,1125.2,1081.0,1028.8,915.2,268.4,396.6,130.4,318.2,697.8,493.2,686.4,360.0,224.9,177.0,393.7,368.3,212.9,380.0,155.6,207.5,111.0,956.2,3201.3,1016.9,140.8,124.0,804.4,206.7,963.8,348.1,331.2,494.8,119.3,283.5
HM,444.2,909.4,77.8,177.7,154.0,428.9,505.1,799.9,386.3,808.7,252.3,1023.9,347.8,710.7,981.4,365.3,669.0,418.1,877.9,145.1,843.2,1053.1,217.9,227.6,130.3,382.3,592.1,826.4,355.0,475.8,448.5,869.2,448.9,150.3,637.5,316.6,163.5,877.3,914.0,894.0,93.6,434.1,900.1,468.8,466.9,328.3,123.3,884.7,862.9,894.1,491.5,243.2,943.5,0.0,463.7,586.5,755.4,240.7,185.3,902.3,388.0,1010.3,472.8,1067.3,438.6,827.9,943.5,881.0,835.9,379.9,418.3,597.9,559.0,896.3,223.5,364.1,258.2,817.6,764.9,971.1,961.4,647.5,757.1,838.4,917.6,748.6,966.7,269.0,977.9,947.0,989.6,828.4,886.7,959.6,1111.9,898.1,399.8,442.5,753.0,177.6,330.9,889.5,381.0,691.2,325.1,936.1,1081.2,752.2,803.7,214.7,713.4,967.9,463.1,250.7,461.3,426.6,472.8,194.4,307.0,785.0,631.9,1057.2,786.2,742.4,676.3,419.7,870.9,959.1,893.1,779.4,741.3,840.5,615.3,827.4,851.5,927.4,352.0,2669.5,408.7,890.2,911.7,154.7,966.9,359.6,1102.6,1103.0,940.8,868.7,888.3
HS,605.8,1071.0,429.4,437.3,473.3,590.5,524.6,961.5,547.9,970.3,413.9,1185.5,375.5,872.3,1143.0,183.1,727.4,579.7,1039.5,377.5,1004.8,1214.7,377.9,493.0,448.9,543.9,611.6,988.0,143.0,90.8,87.9,1030.8,23.7,446.4,799.1,478.2,391.9,1038.9,1075.6,1055.6,428.2,112.4,1061.7,51.3,106.3,489.9,399.3,1046.3,1024.5,1055.7,75.1,315.2,1105.1,527.5,0.0,748.1,813.8,358.7,396.6,1063.9,87.1,1171.9,634.4,1228.9,458.1,989.5,1105.1,1042.6,997.5,541.5,437.8,759.5,578.5,1057.9,350.4,525.7,393.6,979.2,926.5,1132.7,1123.0,809.1,918.7,1000.0,1079.2,910.2,1128.3,288.5,1139.5,1108.6,1151.2,990.0,1048.3,1121.2,1273.5,1059.7,561.4,32.6,914.6,347.2,218.7,1051.1,400.5,749.6,205.0,1097.7,1242.8,913.8,965.3,337.1,875.0,1129.5,103.4,412.3,85.2,95.8,492.3,347.3,326.5,946.6,793.5,1218.8,947.8,800.8,837.9,581.3,1032.5,1120.7,1054.7,941.0,902.9,1002.1,776.9,989.0,1013.1,1089.0,196.4,2450.3,428.2,1051.8,1073.3,414.6,1128.5,188.8,1264.2,1264.6,1102.4,1030.3,1049.9
HU,355.1,390.6,586.2,459.1,662.4,339.8,757.5,350.6,337.3,356.1,400.5,491.2,587.1,205.2,448.7,613.7,328.9,329.0,425.5,505.1,421.1,528.0,678.5,514.8,498.4,293.2,844.5,374.0,603.4,764.4,696.9,416.8,697.3,468.2,237.1,328.5,644.8,424.9,381.3,361.3,553.4,702.3,447.7,724.9,715.3,310.0,525.3,432.3,330.2,361.4,748.7,568.1,410.8,620.7,712.1,0.0,415.3,643.7,666.6,449.9,636.4,467.7,383.7,542.2,691.0,361.9,457.2,398.3,383.5,205.2,670.7,14.8,811.4,443.9,614.6,313.6,727.9,312.1,259.4,428.5,428.7,247.1,251.6,385.8,465.2,243.1,434.0,521.4,445.2,428.2,447.0,406.3,360.8,440.8,569.5,425.2,328.7,690.9,300.4,600.1,579.3,437.1,633.4,351.1,573.5,393.5,548.5,355.5,332.5,590.0,207.9,425.3,777.0,463.0,729.5,769.4,725.2,673.0,559.4,279.5,231.5,524.5,280.7,402.3,275.9,330.6,356.4,426.4,440.7,326.8,235.8,368.6,214.9,375.0,318.8,475.0,600.4,3061.4,661.1,437.8,459.3,448.6,434.2,608.0,577.5,560.6,488.2,416.3,415.4
HV,504.6,678.5,735.7,608.6,780.3,489.3,811.6,607.2,486.8,612.7,550.0,775.0,549.8,461.8,732.5,667.8,79.0,478.5,647.0,654.6,677.7,811.8,732.6,664.3,647.9,442.7,898.6,595.5,657.5,818.5,751.0,638.3,751.4,617.7,406.6,478.0,698.9,646.4,665.1,645.1,702.9,756.4,669.2,779.0,769.4,459.5,674.8,653.8,614.0,645.2,802.8,622.2,694.6,770.2,766.2,337.6,0.0,697.8,720.7,671.4,690.5,751.5,533.2,826.0,745.1,618.5,727.2,654.9,605.0,354.7,724.8,349.0,865.5,665.4,668.7,463.1,782.0,568.7,516.0,712.3,712.5,416.6,508.2,642.4,686.7,499.7,717.8,575.5,729.0,716.1,730.8,662.9,637.8,728.7,853.3,681.8,478.2,745.0,557.0,654.2,633.4,658.6,687.5,127.5,627.6,677.3,832.3,612.1,589.1,644.1,464.5,709.1,831.1,612.5,783.6,823.5,779.3,727.1,613.5,536.1,401.0,808.3,537.3,12.6,445.4,480.1,613.0,710.2,662.2,583.4,492.4,609.6,384.4,596.5,602.6,696.5,654.5,3009.4,715.2,659.3,680.8,598.1,718.0,662.1,861.3,844.4,744.8,637.8,672.0
IA,495.0,960.2,176.0,328.9,219.9,479.7,409.8,850.7,437.1,859.5,303.1,1074.7,264.7,761.5,1032.2,279.6,616.6,468.9,928.7,266.7,894.0,1103.9,103.1,378.8,281.5,433.1,496.8,877.2,272.6,305.3,346.5,920.0,325.9,301.5,688.3,367.4,115.1,928.1,964.8,944.8,174.8,263.6,950.9,298.3,364.9,379.1,274.5,935.5,913.7,944.9,321.0,147.9,994.3,266.2,358.2,637.3,703.0,0.0,121.8,953.1,286.0,1061.1,523.6,1118.1,343.3,878.7,994.3,931.8,886.7,430.7,323.0,648.7,463.7,947.1,63.9,414.9,100.8,868.4,815.7,1021.9,1012.2,698.3,807.9,889.2,968.4,799.4,1017.5,173.7,1028.7,997.8,1040.4,879.2,937.5,1010.4,1162.7,948.9,450.6,332.3,803.8,70.4,235.6,940.3,285.7,638.8,229.8,986.9,1132.0,803.0,854.5,119.4,764.2,1018.7,292.6,301.5,290.8,256.1,377.5,72.5,211.7,835.8,682.7,1108.0,837.0,690.0,727.1,470.5,921.7,1009.9,943.9,830.2,792.1,891.3,666.1,878.2,902.3,978.2,256.7,2499.0,313.4,941.0,962.5,305.9,1017.7,264.3,1153.4,1153.8,991.6,919.5,939.1
ID,521.6,986.8,104.0,279.6,147.9,506.3,436.4,877.3,463.7,886.1,329.7,1101.3,291.3,788.1,1058.8,296.6,643.2,495.5,955.3,247.0,920.6,1130.5,71.4,329.5,232.2,459.7,523.4,903.8,286.3,342.7,383.9,946.6,363.3,252.2,714.9,394.0,18.3,954.7,991.4,971.4,151.6,301.0,977.5,335.7,402.3,405.7,225.2,962.1,940.3,971.5,358.4,174.5,1020.9,194.2,395.6,663.9,729.6,94.2,0.0,979.7,323.4,1087.7,550.2,1144.7,369.9,905.3,1020.9,958.4,913.3,457.3,349.6,675.3,490.3,973.7,77.0,441.5,78.9,895.0,842.3,1048.5,1038.8,724.9,834.5,915.8,995.0,826.0,1044.1,200.3,1055.3,1024.4,1067.0,905.8,964.1,1037.0,1189.3,975.5,477.2,369.7,830.4,60.1,262.2,966.9,312.3,665.4,256.4,1013.5,1158.6,829.6,881.1,146.0,790.8,1045.3,330.0,328.1,328.2,293.5,404.1,47.9,238.3,862.4,709.3,1134.6,863.6,716.6,753.7,497.1,948.3,1036.5,970.5,856.8,818.7,917.9,692.7,904.8,928.9,1004.8,283.3,2536.4,340.0,967.6,989.1,256.6,1044.3,290.9,1180.0,1180.4,1018.2,946.1,965.7
IE,675.6,18.1,906.7,779.6,982.9,660.3,1078.0,361.9,657.8,370.5,721.0,185.6,907.6,289.0,214.7,934.2,591.3,649.5,128.7,825.6,345.3,294.0,999.0,835.3,818.9,613.7,1165.0,117.2,923.9,1084.9,1017.4,120.0,1017.8,788.7,421.3,649.0,965.3,128.1,148.4,150.2,873.9,1022.8,150.9,1045.4,1035.8,630.5,845.8,135.5,119.1,159.1,1069.2,888.6,88.4,941.2,1032.6,388.4,677.7,964.2,987.1,0.0,956.9,137.0,704.2,308.2,1011.5,274.9,223.2,303.8,152.4,525.7,991.2,379.8,1131.9,50.9,935.1,634.1,1048.4,210.7,260.8,97.8,132.4,431.3,253.0,363.2,102.5,342.3,132.8,841.9,130.9,55.7,116.3,319.3,194.3,68.3,335.5,268.6,623.3,1011.4,349.2,920.6,899.8,65.8,953.9,613.5,894.0,62.8,242.9,365.5,263.8,910.5,256.9,94.6,1097.5,783.5,1050.0,1089.9,1045.7,993.5,879.9,235.1,363.5,218.9,284.9,664.7,460.1,651.1,287.4,193.5,143.9,353.1,335.0,179.8,346.9,122.5,174.2,77.9,920.9,3168.2,981.6,57.0,35.5,769.1,202.1,928.5,343.5,326.6,490.2,80.4,278.9
IQ,518.6,983.8,342.2,350.1,386.1,503.3,437.4,874.3,460.7,883.1,326.7,1098.3,288.3,785.1,1055.8,100.9,640.2,492.5,952.3,290.3,917.6,1127.5,301.5,405.8,361.7,456.7,524.4,900.8,55.8,127.9,60.4,943.6,60.8,359.2,711.9,391.0,304.7,951.7,988.4,968.4,341.0,102.1,974.5,88.4,78.8,402.7,312.1,959.1,937.3,968.5,112.2,228.0,1017.9,440.3,75.6,660.9,726.6,282.3,320.2,976.7,0.0,1084.7,547.2,1141.7,370.9,902.3,1017.9,955.4,910.3,454.3,350.6,672.3,491.3,970.7,274.0,438.5,317.2,892.0,839.3,1045.5,1035.8,721.9,831.5,912.8,992.0,823.0,1041.1,201.3,1052.3,1021.4,1064.0,902.8,961.1,1034.0,1186.3,972.5,474.2,54.4,827.4,260.0,131.5,963.9,313.3,662.4,122.8,1010.5,1155.6,826.6,878.1,249.9,787.8,1042.3,140.5,325.1,122.3,132.9,405.1,270.9,239.3,859.4,706.3,1131.6,860.6,713.6,750.7,494.1,945.3,1033.5,967.5,853.8,815.7,914.9,689.7,901.8,925.9,1001.8,114.2,2487.4,341.0,964.6,986.1,327.4,1041.3,106.6,1177.0,1177.4,1015.2,943.1,962.7
IS,769.9,128.2,1001.0,873.9,1077.2,754.6,1172.3,391.2,752.1,368.3,815.3,116.6,1001.9,397.9,212.5,1028.5,683.4,743.8,220.8,919.9,343.1,291.8,1093.3,929.6,913.2,708.0,1259.3,209.3,1018.2,1179.2,1111.7,212.1,1112.1,883.0,513.4,743.3,1059.6,220.2,195.8,259.1,968.2,1117.1,243.0,1139.7,1130.1,724.8,940.1,227.6,228.0,268.0,1163.5,982.9,132.0,1035.5,1126.9,497.3,769.8,1058.5,1081.4,147.4,1051.2,0.0,798.5,306.0,1105.8,394.3,221.0,301.6,244.5,620.0,1085.5,488.7,1226.2,198.4,1029.4,728.4,1142.7,319.6,369.7,39.2,112.7,523.4,361.9,361.0,227.2,451.2,78.4,936.2,135.0,165.8,20.7,359.0,303.2,178.4,333.3,266.4,732.2,1105.7,414.1,1014.9,994.1,157.9,1048.2,705.6,988.3,64.1,173.9,412.5,376.9,1004.8,365.8,130.6,1191.8,877.8,1144.3,1184.2,1140.0,1087.8,974.2,344.0,455.6,149.9,393.8,756.8,552.2,745.4,353.2,218.1,236.0,386.9,443.9,271.9,439.0,214.6,283.1,170.0,1015.2,3260.3,1075.9,199.8,183.0,863.4,199.9,1022.8,341.3,324.4,488.0,178.3,276.7
JB,60.1,709.1,495.0,367.9,571.2,188.7,666.3,617.6,246.1,626.4,309.3,823.6,495.9,510.4,781.1,522.5,468.7,75.5,677.6,413.9,660.9,870.8,587.3,423.6,407.2,142.1,753.3,626.1,512.2,673.2,605.7,668.9,606.1,377.0,437.2,237.3,553.6,677.0,713.7,693.7,462.2,611.1,699.8,633.7,624.1,218.8,434.1,684.4,662.6,693.8,657.5,476.9,743.2,529.5,620.9,386.2,555.1,552.5,575.4,702.0,545.2,810.0,0.0,885.0,599.8,645.6,761.2,698.7,635.6,179.6,579.5,397.6,720.2,696.0,523.4,222.4,636.7,617.3,564.6,770.8,761.1,447.2,556.8,656.1,717.3,548.3,766.4,430.2,777.6,746.7,789.3,646.1,686.4,759.3,901.9,715.8,217.5,599.7,570.7,508.9,488.1,689.2,542.2,490.9,482.3,735.8,880.9,569.9,637.7,498.8,513.1,767.6,685.8,371.8,638.3,678.2,634.0,581.8,468.2,584.7,431.6,856.9,585.9,542.1,476.0,129.9,661.6,758.8,692.8,597.1,541.0,640.2,415.0,627.1,651.2,727.1,509.2,2970.2,569.9,689.9,711.4,357.4,766.6,516.8,920.3,893.0,758.5,668.4,706.0
