from_stop,AH,AI,AL,AM,AP,AZ,BD,BE,BF,BJ,BK,BL,BM,BU,BX,CC,CP,CT,CW,CY,DB,DE,DF,DL,DV,DW,EB,EE,EG,ES,EV,EX,EY,EZ,FA,FB,FC,FK,FN,FX,FY,GE,GN,GP,GR,HA,HE,HI,HN,HR,HS,HX,IB,IC,IJ,IS,IT,JB,JH,JQ,JS,JU,JX,JZ,KC,KE,KF,KG,KI,KJ,KT,KX,LA,LI,LN,LQ,LV,LX,MD,MF,MG,MH,MI,MN,MP,MT,NB,NC,NL,NM,NR,NU,NV,NW,NY,NZ,OD,ON,OP,OS,OW,OZ,PD,PJ,PK,PM,PQ,PR,PT,PV,PW,PZ,QC,QE,QF,QN,QO,QR,QT,QV,RG,RH,RK,RL,RN,RT,RX,RZ,SB,SM,SN,SQ,SR,ST,SX,TD,TF,TJ,TK,TO,TX,TZ,UD,UF,UM,UN,UO,UP,US,UU,VA,VK,VN,VO,VQ,VV,VY,VZ,WC,WF,WI,WN,WO,WR,WT,WV,WW,WZ,XA,XE,XH,XI,XJ,XO,XV,YC,YH,YJ,YP,YQ,YW,YX,YZ,ZH,ZK,ZM,ZO,ZV
UN,313.8,469.0,208.2,203.1,337.6,311.3,279.9,422.5,589.7,640.2,506.4,356.2,504.0,627.0,285.2,529.9,469.3,335.4,490.8,570.2,506.4,301.3,238.3,543.0,293.0,250.0,368.3,416.6,130.7,338.0,505.4,578.1,408.0,615.4,536.2,378.8,153.6,552.5,273.3,342.4,419.7,507.4,449.0,403.4,483.2,450.1,299.5,268.0,381.5,359.3,338.8,485.8,316.2,610.0,486.5,550.8,293.6,440.6,452.7,387.0,464.4,234.6,428.8,496.1,301.4,526.7,479.2,500.9,153.2,366.7,554.3,524.5,246.3,542.6,411.3,446.2,474.1,491.1,278.6,377.7,595.0,631.2,182.7,459.4,459.6,462.6,544.9,253.9,455.4,400.5,265.1,427.0,356.3,310.9,416.8,450.3,474.9,356.0,225.4,3.7,483.2,406.9,365.0,366.6,480.9,250.1,368.4,320.2,490.6,540.7,399.7,459.6,281.4,443.3,378.5,182.4,389.5,428.7,303.0,462.6,314.6,530.2,418.3,467.6,550.2,301.9,474.5,322.9,574.3,360.0,406.5,351.2,405.2,424.6,334.3,329.8,419.5,501.0,530.9,544.9,310.6,513.5,379.3,456.4,541.7,0.0,615.9,464.3,568.9,514.6,466.3,448.7,494.9,444.3,549.5,439.3,220.8,509.9,350.7,496.9,484.5,468.3,452.6,300.0,395.9,534.7,495.4,509.7,260.2,343.5,511.9,527.7,371.4,244.9,2526.0,447.8,260.3,289.7,323.4,384.5,493.1,548.3,518.7,553.9,379.3,286.2,240.7,347.9
UO,386.9,304.5,535.1,540.2,391.0,523.5,507.4,184.3,207.3,37.7,100.0,443.3,278.9,84.4,471.1,175.3,325.3,407.3,251.2,36.2,209.6,395.0,430.1,285.9,421.7,489.3,400.1,285.9,553.0,316.2,172.5,245.2,292.5,50.2,208.8,323.1,575.9,135.0,489.5,336.5,296.1,193.5,225.9,274.7,194.2,255.4,511.7,496.6,426.0,444.4,413.3,213.7,482.1,150.3,223.5,101.8,479.7,227.6,281.0,314.9,258.9,512.1,386.0,221.8,561.8,113.1,126.6,196.1,480.5,293.7,291.3,130.0,429.8,287.2,350.2,309.5,226.3,325.3,496.8,280.0,66.1,15.3,605.0,253.3,209.3,233.6,219.9,531.4,339.2,301.4,493.7,307.4,485.0,450.5,282.7,326.7,221.3,412.4,590.8,613.7,269.2,306.9,398.7,403.4,235.3,572.6,371.3,432.3,208.0,186.4,528.4,286.9,464.9,255.2,356.7,604.7,312.4,325.8,531.6,274.0,463.0,175.9,256.5,284.8,181.4,484.8,217.4,356.0,119.2,365.2,253.9,304.7,320.2,253.5,427.1,370.9,281.0,267.7,162.1,212.0,368.2,224.5,508.0,234.2,285.6,609.9,0.0,239.2,139.9,276.2,203.3,180.9,231.9,258.1,177.8,163.6,643.1,107.1,374.5,181.6,320.0,150.9,296.5,481.6,298.0,201.8,289.9,310.0,520.4,575.5,233.4,108.9,268.9,520.8,2594.1,245.1,440.4,490.9,438.0,340.7,212.3,68.0,245.1,124.9,261.0,514.8,518.2,354.0
UP,343.1,519.2,582.1,587.2,319.2,479.7,463.6,147.4,332.2,263.6,225.7,421.3,63.9,310.8,399.3,153.3,540.0,335.6,308.9,275.5,424.3,355.6,490.5,500.6,284.0,357.8,328.4,234.4,478.8,478.2,247.9,320.6,443.0,238.8,288.6,248.2,501.7,271.2,442.0,256.0,90.2,408.2,115.9,223.8,201.7,470.1,467.9,358.9,382.2,424.4,369.5,117.4,410.3,233.4,438.2,174.2,412.7,213.5,251.8,240.0,473.6,464.1,463.5,375.0,494.8,246.0,198.5,410.8,406.3,218.8,506.0,209.1,490.2,501.9,427.7,264.5,175.4,540.0,429.8,207.8,218.4,254.6,530.8,397.0,147.0,85.6,295.3,461.4,553.9,250.5,356.0,278.2,347.3,406.7,148.1,120.4,87.0,340.7,516.7,464.3,230.6,155.1,324.3,359.6,344.7,497.4,299.6,388.5,443.1,401.1,390.7,427.9,525.3,469.9,448.6,530.5,237.5,278.1,393.9,433.9,419.2,377.2,471.2,246.2,233.8,417.8,432.1,275.5,197.7,293.5,203.0,519.4,192.8,202.6,383.3,327.1,454.5,468.5,220.8,287.4,287.7,222.6,370.3,370.7,500.3,467.9,239.3,0.0,192.3,351.6,418.0,127.4,446.6,25.1,268.8,189.1,568.9,133.3,302.8,120.3,534.7,91.7,374.0,437.8,144.1,277.2,504.6,524.7,453.4,437.5,213.2,247.0,197.1,453.8,2712.3,414.6,396.6,451.0,394.2,269.0,340.1,259.3,220.0,177.3,189.2,377.1,458.0,279.1
US,390.8,386.8,555.7,560.8,359.2,527.4,511.3,148.5,180.6,149.2,140.1,459.3,251.7,196.3,481.4,148.1,407.6,375.5,203.5,132.6,291.9,403.3,446.1,368.2,389.9,463.7,368.3,253.5,569.0,331.3,96.3,169.0,296.1,91.5,137.0,291.3,591.9,101.6,489.7,304.7,268.9,274.8,194.1,242.9,162.4,337.7,515.6,464.8,429.9,462.4,417.2,186.5,450.3,63.8,305.8,56.6,460.4,195.8,249.2,283.1,341.2,514.7,316.6,246.1,542.5,135.6,105.4,278.4,496.5,261.9,373.6,57.5,445.8,369.5,280.8,313.3,194.5,407.6,477.5,250.9,118.8,140.2,621.0,250.1,177.5,206.4,143.7,509.1,421.5,269.6,461.9,275.6,453.2,454.4,255.5,299.5,194.1,380.6,606.9,570.2,237.4,279.7,346.3,407.3,193.1,587.6,339.5,436.2,310.5,268.7,496.6,281.0,480.9,331.4,301.7,620.7,280.6,273.4,499.8,297.9,466.9,225.6,331.0,253.0,41.4,465.5,294.4,324.2,28.1,333.4,222.1,386.6,288.4,221.7,431.0,374.8,307.6,321.6,69.2,135.8,336.4,192.7,476.2,223.8,367.9,573.8,124.9,212.0,0.0,200.0,285.6,149.1,314.2,230.9,191.9,131.8,659.1,79.9,342.7,154.4,402.3,123.7,227.1,485.5,270.8,125.6,372.2,392.3,501.1,587.3,201.6,136.6,237.1,501.5,2669.9,267.7,444.3,498.7,441.9,308.9,188.5,112.0,213.3,25.7,229.2,483.0,505.7,322.2
UU,251.3,262.0,416.2,421.3,328.6,387.9,371.8,198.3,114.3,321.8,152.8,319.8,335.1,247.7,341.9,305.9,282.8,335.6,59.3,216.6,157.6,262.0,306.6,243.4,371.1,417.3,286.1,236.2,429.5,193.3,184.7,63.0,156.6,267.3,142.8,273.4,452.4,197.4,353.9,324.7,346.6,135.3,234.7,262.9,166.6,212.9,376.1,424.6,290.4,320.9,277.7,274.3,382.2,239.6,181.0,214.4,320.9,300.8,163.8,265.2,212.5,376.7,177.1,94.0,403.0,163.0,158.5,153.6,414.2,312.5,248.8,151.4,306.3,245.9,141.3,173.8,245.1,282.8,338.0,298.8,276.6,236.0,481.5,104.0,223.3,249.4,85.0,369.6,296.7,251.7,421.7,189.7,413.1,314.9,343.3,377.2,264.2,298.4,467.3,490.2,177.4,367.5,208.3,267.8,35.6,449.1,286.0,296.7,164.3,186.4,456.5,141.5,341.4,191.9,162.2,481.2,262.7,133.9,432.0,152.9,327.4,102.9,191.5,193.0,203.5,326.0,154.9,344.2,203.9,293.5,272.7,247.1,371.9,241.7,287.6,235.3,168.1,182.1,183.5,96.8,356.4,197.3,436.1,84.1,243.1,486.4,251.3,295.4,218.5,0.0,160.8,194.9,189.4,314.3,143.6,177.6,521.1,237.7,302.8,250.5,277.5,281.5,87.6,346.0,347.7,119.9,247.4,267.5,361.6,448.1,204.7,172.6,342.1,362.0,2772.5,128.2,304.8,355.3,302.4,271.8,65.8,193.2,184.7,184.9,334.2,416.7,366.2,304.3
VA,319.7,178.1,379.2,384.3,397.0,432.9,398.3,239.8,193.9,221.7,159.5,287.4,380.6,163.1,406.8,319.9,143.7,404.0,132.4,188.9,56.1,332.2,274.2,82.5,391.8,371.6,354.5,304.0,397.1,160.3,232.0,166.7,136.6,185.0,229.9,341.8,420.0,194.5,394.9,393.1,392.1,54.1,285.4,331.3,235.0,177.2,421.1,389.6,340.3,290.5,304.2,279.4,437.8,229.6,20.2,252.5,323.8,287.1,232.2,333.6,170.6,353.3,230.6,82.4,405.9,183.4,186.1,62.0,324.6,380.9,87.9,189.5,273.9,92.7,194.8,242.2,313.5,121.9,340.9,369.9,218.9,209.8,449.1,94.0,268.8,299.5,196.0,375.5,157.6,320.1,386.7,258.1,433.8,383.3,347.2,422.7,311.8,366.8,435.0,457.8,245.8,371.4,275.2,330.4,128.2,415.7,354.4,323.2,72.5,101.8,477.2,131.0,309.0,99.3,200.8,448.8,331.1,202.3,424.6,118.1,353.9,87.9,100.6,261.4,241.6,328.9,61.5,412.6,242.0,361.9,341.1,148.8,379.7,310.1,359.9,303.7,125.1,111.8,221.6,188.1,424.8,264.2,456.8,94.8,82.2,454.0,197.4,340.9,256.6,173.6,0.0,240.4,28.5,359.8,160.8,223.1,487.2,259.9,371.2,255.6,162.6,294.2,141.1,372.5,366.1,195.9,145.8,140.6,364.5,465.1,273.1,138.8,328.4,364.9,2659.1,89.2,373.2,385.7,370.8,337.4,124.3,167.0,253.1,223.0,320.5,407.8,362.3,372.7
VK,215.6,361.1,454.6,459.7,219.4,352.2,336.1,19.9,181.5,274.0,98.2,293.8,160.7,218.8,299.5,157.5,381.9,236.0,187.6,162.0,266.2,228.1,363.0,342.5,261.3,335.1,228.8,106.9,456.1,356.9,97.2,169.9,321.7,249.2,128.0,144.7,479.0,144.3,314.5,158.1,172.2,250.1,65.5,96.3,100.3,312.0,340.4,336.2,254.7,296.9,242.0,56.0,310.5,243.8,280.1,184.6,285.2,112.0,124.3,136.5,315.5,336.6,342.2,253.7,367.3,118.5,71.0,252.7,383.6,115.3,347.9,116.3,362.7,343.8,306.4,137.0,47.9,381.9,302.3,104.3,228.8,265.0,508.1,275.7,48.9,79.6,136.7,333.9,395.8,123.0,333.3,150.7,324.6,279.2,106.7,202.8,82.0,241.1,494.0,441.6,103.1,130.9,196.8,232.1,194.0,474.7,200.0,261.0,285.0,243.0,368.0,306.6,397.8,311.8,327.3,507.8,134.0,150.6,396.3,312.6,291.7,226.5,356.6,118.7,142.0,290.3,274.0,177.6,208.1,193.9,75.5,361.3,139.2,75.1,255.8,199.6,333.2,347.2,122.7,136.7,189.8,95.1,347.6,249.4,342.2,445.2,249.7,121.0,202.7,183.8,259.9,0.0,288.5,139.9,141.3,31.1,546.2,143.7,203.2,93.2,376.6,102.1,252.7,310.3,125.6,126.5,346.5,366.6,325.9,412.1,85.7,119.5,150.4,326.3,2689.6,293.3,269.1,323.5,266.7,169.4,189.4,140.1,92.5,187.7,142.5,379.5,330.5,175.6
VN,353.4,149.5,412.9,418.0,430.7,466.6,432.0,273.5,227.6,255.4,193.2,321.1,414.3,196.8,440.5,353.6,115.1,437.7,166.1,222.6,89.8,365.9,307.9,53.9,425.5,405.3,388.2,337.7,430.8,194.0,265.7,200.4,170.3,218.7,263.6,375.5,453.7,228.2,428.6,426.8,425.8,87.8,319.1,365.0,268.7,148.6,454.8,423.3,374.0,324.2,337.9,313.1,471.5,263.3,9.8,286.2,357.5,320.8,265.9,367.3,142.0,387.0,264.3,116.1,439.6,217.1,219.8,95.7,358.3,414.6,59.3,223.2,307.6,64.1,228.5,275.9,347.2,93.3,374.6,403.6,252.6,243.5,482.8,127.7,302.5,333.2,229.7,409.2,129.0,353.8,420.4,291.8,467.5,417.0,380.9,456.4,345.5,400.5,468.7,491.5,279.5,405.1,308.9,364.1,161.9,449.4,388.1,356.9,106.2,135.5,510.9,164.7,342.7,133.0,234.5,482.5,364.8,236.0,458.3,151.8,387.6,121.6,134.3,295.1,275.3,362.6,95.2,446.3,275.7,395.6,374.8,182.5,413.4,343.8,393.6,337.4,158.8,145.5,255.3,221.8,458.5,297.9,490.5,128.5,53.6,487.7,231.1,374.6,290.3,207.3,33.7,274.1,0.0,393.5,194.5,256.8,520.9,293.6,404.9,289.3,134.0,327.9,174.8,406.2,399.8,229.6,117.2,112.0,398.2,498.8,306.8,172.5,362.1,398.6,2699.9,122.9,406.9,419.4,404.5,371.1,158.0,200.7,286.8,256.7,354.2,441.5,396.0,406.4
VO,342.3,534.9,606.5,611.6,317.3,478.9,476.7,171.8,347.9,279.3,250.1,445.7,82.0,326.5,397.4,169.0,555.7,333.7,324.6,291.2,440.0,354.8,465.1,516.3,282.1,355.9,326.5,258.8,476.9,493.9,263.6,336.3,458.7,254.5,304.3,246.3,499.8,286.9,441.2,254.1,65.0,423.9,140.3,246.8,217.4,485.8,467.1,357.0,406.6,448.8,393.9,141.8,408.4,249.1,453.9,189.9,437.1,211.6,276.2,238.1,489.3,400.9,479.2,390.7,519.2,270.4,222.9,426.5,404.4,216.9,521.7,224.8,514.6,517.6,443.4,288.9,199.8,555.7,454.2,205.9,234.1,270.3,528.9,412.7,171.4,83.7,311.0,460.6,569.6,249.5,354.1,302.6,345.4,423.7,163.1,95.6,96.0,338.8,514.8,462.4,255.0,153.2,348.7,384.0,360.4,495.5,297.7,412.9,458.8,416.8,388.8,443.6,549.7,485.6,464.3,528.6,235.6,302.5,392.0,449.6,443.6,392.9,486.9,270.6,249.5,442.2,447.8,273.6,213.4,291.6,227.2,535.1,190.9,227.0,407.7,351.5,470.2,484.2,236.5,303.1,285.8,247.0,368.4,386.4,516.0,466.0,255.0,24.3,208.0,367.3,433.7,151.8,462.3,0.0,293.2,204.8,567.0,149.0,300.9,136.0,550.4,107.4,389.7,462.2,142.2,292.9,520.3,540.4,477.8,435.6,237.6,271.4,195.2,478.2,2710.4,430.3,395.8,475.4,418.6,267.1,355.8,275.0,244.4,193.0,187.3,375.2,482.4,277.2
VQ,334.9,266.2,496.8,501.9,412.2,471.5,455.4,133.2,71.3,163.5,52.9,403.4,274.0,146.3,425.5,213.3,287.0,419.2,147.6,89.5,171.3,347.4,390.2,247.6,454.7,507.1,369.7,319.2,513.1,275.4,150.9,113.1,240.2,147.6,103.3,357.0,536.0,87.9,433.8,289.4,285.5,155.2,178.8,227.6,147.1,217.1,459.7,508.2,374.0,406.5,361.3,172.8,465.8,123.0,185.2,171.4,404.5,180.5,247.4,348.8,220.6,458.8,260.7,183.5,486.6,22.5,79.5,157.8,440.6,246.6,253.0,108.4,389.9,248.9,224.9,257.4,179.2,287.0,421.6,235.6,233.6,110.4,565.1,194.2,162.2,192.9,69.8,453.2,300.9,335.3,505.3,273.3,437.9,398.5,240.6,316.1,205.2,382.0,551.0,573.8,261.0,264.8,290.4,351.4,137.2,531.7,369.6,380.3,190.1,180.4,481.3,225.1,425.0,216.9,245.8,564.8,346.3,217.5,515.6,235.7,411.0,137.6,218.2,276.6,160.5,409.6,179.1,308.9,160.9,377.1,206.8,266.4,273.1,206.4,375.1,318.9,242.7,229.4,140.5,61.9,321.1,177.4,460.9,167.9,247.3,570.0,125.7,234.3,175.5,144.1,165.0,133.8,193.6,253.2,0.0,116.5,603.2,194.7,386.4,149.0,281.7,187.6,171.2,429.6,259.5,69.7,251.6,271.7,445.2,531.4,186.3,47.0,221.8,445.6,2656.0,206.8,388.4,442.8,386.0,352.6,132.6,67.6,268.3,141.9,213.9,498.8,449.8,387.9
VV,258.5,329.9,497.5,502.6,262.8,395.1,379.0,16.6,150.3,204.8,67.0,336.7,157.4,187.6,342.9,174.8,350.7,278.9,151.0,130.8,235.0,271.0,405.9,311.3,258.0,331.8,271.7,163.0,452.8,301.0,66.0,138.7,265.8,188.9,96.8,200.8,475.7,113.1,357.4,213.4,168.9,218.9,62.2,152.3,43.8,280.8,383.3,332.9,297.6,339.8,284.9,73.3,353.9,148.2,248.9,148.1,328.1,63.9,130.6,192.6,284.3,379.5,286.3,215.8,410.2,87.3,39.8,221.5,380.3,158.2,316.7,85.1,405.6,312.6,250.5,159.1,90.8,350.7,345.2,147.2,246.1,151.7,504.8,219.8,45.6,76.3,105.5,376.8,364.6,179.1,330.0,157.0,321.3,322.1,124.0,199.5,88.6,284.0,490.7,438.3,118.8,148.2,222.9,275.0,162.8,471.4,242.9,303.9,253.8,211.8,364.7,250.7,440.7,280.6,271.4,504.5,190.1,150.0,367.9,267.6,334.6,195.3,281.9,134.4,110.8,333.2,242.8,232.9,137.6,236.8,118.4,330.1,156.5,131.7,298.7,242.5,277.3,291.3,91.5,105.5,241.7,74.1,344.3,193.5,311.0,441.9,167.0,117.7,142.6,152.6,228.7,17.2,257.3,136.6,110.1,0.0,542.9,161.0,246.1,110.5,345.4,119.4,196.8,353.2,142.9,95.3,315.3,335.4,368.8,455.0,83.0,88.3,105.2,369.2,2686.3,237.4,312.0,366.4,309.6,212.3,158.2,108.9,94.7,118.6,97.3,351.1,373.4,231.7
VY,284.1,439.3,209.6,204.5,307.9,281.6,250.2,464.3,511.9,690.5,548.2,326.5,536.7,572.3,255.5,580.2,439.6,305.7,464.7,612.0,476.7,273.4,208.6,513.3,240.5,220.3,338.6,386.9,91.5,308.3,547.2,498.7,378.3,665.7,578.0,349.1,97.8,594.3,243.6,351.3,455.7,477.7,475.1,412.3,512.8,420.4,269.8,238.3,351.8,329.6,309.1,511.9,286.5,660.3,456.8,601.1,263.9,421.6,423.0,357.3,434.7,202.0,399.1,466.4,271.7,568.5,521.0,471.2,100.5,375.6,524.6,549.0,216.6,512.9,381.6,416.5,443.0,461.4,248.9,411.4,645.3,632.9,126.9,429.7,446.5,512.9,520.6,224.2,425.7,370.8,235.4,397.3,282.5,281.2,442.9,486.3,525.2,326.3,3.2,192.8,453.5,420.0,335.3,336.9,451.2,193.3,338.7,290.5,460.9,511.0,325.9,429.9,251.7,413.6,348.8,126.6,359.8,399.0,273.3,432.9,284.9,500.5,388.6,437.9,592.0,272.2,444.8,331.8,624.6,330.3,415.4,321.5,383.2,430.7,304.6,300.1,389.8,471.3,572.7,512.7,319.5,490.1,305.5,426.5,512.0,189.0,666.2,504.7,619.2,484.9,436.6,497.5,465.2,480.3,541.2,481.1,0.0,560.2,321.0,547.2,454.8,518.6,422.9,270.3,437.9,520.5,465.7,480.0,230.5,313.8,480.7,569.5,380.3,215.2,2603.2,418.1,230.6,260.0,293.7,352.0,463.4,590.1,472.2,604.2,388.2,256.5,211.0,318.2
VZ,370.5,385.8,609.5,614.6,365.9,507.1,491.0,159.9,198.8,130.2,157.9,448.7,171.7,177.4,446.0,68.1,406.6,382.3,221.7,142.1,290.9,383.0,464.3,367.2,333.5,407.3,375.1,263.1,528.3,349.5,114.5,187.2,314.3,105.4,155.2,294.9,551.2,137.8,469.4,302.7,188.9,274.8,143.3,252.5,155.8,336.7,495.3,408.4,409.6,451.8,396.9,106.5,457.0,100.0,304.8,40.8,440.1,207.2,242.6,286.7,340.2,491.5,334.8,264.3,522.2,153.8,123.6,277.4,455.8,265.5,372.6,75.7,464.0,368.5,299.0,271.1,202.8,406.6,457.2,254.5,85.0,121.2,580.3,268.3,169.5,126.4,161.9,488.8,420.5,279.2,405.5,269.0,396.8,434.1,175.5,219.5,114.1,387.4,566.2,513.8,230.8,199.7,334.9,387.0,211.3,546.9,346.3,415.9,309.7,267.7,440.2,299.2,499.1,336.5,319.9,580.0,284.2,262.0,443.4,316.1,446.6,243.8,337.8,246.4,100.4,445.2,298.7,322.2,64.3,340.2,230.4,386.0,239.5,231.3,410.7,354.5,325.8,339.8,87.4,154.0,334.4,186.1,419.8,242.0,366.9,517.4,105.9,132.0,58.9,218.2,284.6,156.1,313.2,150.9,210.1,143.2,618.4,0.0,349.5,74.4,401.3,43.7,245.3,465.2,190.8,143.8,371.2,391.3,480.8,487.0,195.0,190.2,243.8,481.2,2651.0,285.9,424.0,478.4,421.6,315.7,206.7,125.9,206.7,43.9,235.9,426.6,485.4,325.8
WC,104.6,474.0,410.2,415.3,25.7,186.1,183.9,184.9,349.0,406.6,268.8,249.4,327.8,389.4,103.3,354.4,494.8,33.6,229.6,332.6,364.7,117.1,318.6,455.4,117.0,172.5,88.8,105.8,293.5,398.9,267.8,335.8,363.7,390.7,298.6,68.0,316.4,314.9,148.4,87.0,246.8,342.4,220.3,121.3,230.3,424.9,174.3,173.6,180.1,252.5,195.2,257.1,114.3,350.0,393.0,386.2,211.5,155.7,164.1,76.2,428.4,232.0,384.2,295.7,291.9,289.1,241.6,375.0,221.0,99.4,460.8,286.9,318.3,465.6,348.4,129.6,157.6,494.8,226.9,110.4,430.4,353.5,345.5,317.7,188.0,235.4,307.3,167.8,451.0,89.7,170.7,138.4,162.0,154.5,188.1,277.4,247.7,89.0,331.4,354.2,140.1,167.1,152.4,157.5,288.3,312.1,60.0,214.2,378.1,413.6,205.4,348.6,353.4,399.0,369.3,345.2,78.7,167.5,230.2,354.6,218.6,337.6,398.6,124.5,312.6,232.9,362.0,67.5,339.4,9.2,139.2,346.8,124.7,135.3,177.9,120.7,375.2,389.2,293.3,307.3,71.2,194.7,185.0,291.4,455.1,350.4,368.8,295.8,344.4,322.0,372.8,212.1,401.4,271.4,311.9,201.7,383.6,345.3,0.0,290.1,489.5,303.7,294.7,204.0,166.9,297.1,459.4,479.5,196.6,246.0,185.3,290.1,114.4,242.3,2737.5,335.3,103.0,193.7,167.0,33.7,300.5,310.7,186.7,320.4,122.3,213.4,238.1,60.0
WF,296.0,385.4,535.0,540.1,300.3,432.6,416.5,85.4,205.8,192.5,122.5,374.2,166.5,239.7,380.4,64.2,406.2,316.4,188.5,204.4,323.6,308.5,443.4,366.8,292.5,366.3,309.2,200.4,487.3,357.8,121.5,194.2,322.6,167.7,152.3,236.3,510.2,200.1,394.9,244.1,183.7,301.3,68.8,189.8,81.3,336.3,420.8,367.4,335.1,377.3,322.4,32.0,391.4,162.3,304.4,103.1,365.6,132.7,168.1,228.1,339.8,417.0,343.1,254.6,447.7,142.8,95.3,277.0,414.8,195.7,372.2,138.0,443.1,368.1,307.3,196.6,128.3,406.2,382.7,184.7,147.3,183.5,539.3,276.6,95.0,70.6,161.0,414.3,420.1,216.5,364.5,194.5,355.8,359.6,101.0,214.3,58.3,321.5,525.2,472.8,156.3,125.2,260.4,312.5,247.2,505.9,280.4,341.4,337.0,267.3,399.2,307.5,478.2,357.9,328.2,539.0,225.6,187.5,402.4,313.5,372.1,250.8,357.5,171.9,162.7,370.7,320.9,263.6,126.6,274.3,155.9,413.1,167.2,168.6,336.2,280.0,334.1,348.1,149.7,161.0,275.8,111.6,378.8,250.3,366.5,476.4,168.2,126.8,121.2,208.1,284.2,86.0,312.8,145.7,165.6,68.7,577.4,62.2,283.6,0.0,400.9,38.5,253.6,390.7,132.2,150.8,370.8,390.9,406.3,446.0,120.5,143.8,185.2,406.7,2720.8,294.2,349.5,403.9,347.1,249.8,213.7,188.2,132.2,106.2,177.3,385.6,410.9,267.2
WI,375.1,15.4,398.8,403.9,474.2,447.9,413.3,361.2,354.2,339.1,276.9,302.4,498.0,280.5,421.8,437.3,28.8,472.0,249.8,306.3,173.5,385.8,289.2,110.5,406.8,386.6,409.9,405.9,412.1,175.3,349.4,284.1,178.5,302.4,385.8,443.7,435.0,311.9,409.9,484.0,509.5,171.5,402.8,422.2,352.4,55.6,436.1,404.6,355.3,305.5,319.2,396.8,452.8,347.0,164.3,369.9,338.8,455.2,349.6,435.5,82.1,368.3,266.1,240.3,420.9,300.8,303.5,179.4,396.8,476.5,142.8,306.9,288.9,102.1,243.9,359.6,436.0,50.6,355.9,462.8,336.3,327.2,464.1,240.8,386.2,416.9,313.4,390.5,30.8,422.0,401.7,380.3,448.8,405.1,464.6,540.1,429.2,422.2,505.5,472.8,363.2,488.8,336.3,345.4,245.6,431.7,409.8,338.2,149.2,219.2,492.2,234.2,324.0,141.2,215.8,463.8,433.0,319.7,439.6,209.0,368.9,205.3,160.5,420.9,359.0,343.9,175.3,498.1,359.4,447.9,436.7,163.8,535.9,413.7,388.2,359.1,167.0,217.4,339.0,305.5,485.8,381.6,471.8,212.4,101.2,469.0,314.8,458.3,374.0,329.3,144.8,357.8,154.4,477.2,278.2,340.5,502.2,377.3,457.2,373.0,0.0,411.6,254.9,387.5,511.7,313.3,71.0,115.2,379.5,480.1,390.5,256.2,496.5,379.9,2601.7,203.0,396.9,400.7,391.3,426.2,241.7,284.4,370.5,340.4,488.6,422.8,377.3,474.6
WN,324.6,427.4,563.6,568.7,322.1,461.2,445.1,114.0,240.4,171.8,151.1,402.8,127.9,219.0,402.2,61.5,448.2,338.5,217.1,183.7,332.5,337.1,472.0,408.8,289.7,363.5,331.3,219.3,484.5,386.4,156.1,228.8,351.2,147.0,192.4,251.1,507.4,179.4,427.2,258.9,145.1,316.4,97.4,208.7,109.9,378.3,449.4,364.6,363.7,403.9,351.0,60.6,413.2,141.6,346.4,82.4,394.2,161.3,196.7,242.9,377.9,448.5,371.7,283.2,476.3,171.4,165.2,319.0,468.0,221.7,414.2,117.3,471.7,410.1,335.9,225.2,156.9,448.2,411.3,195.9,126.6,162.8,536.5,305.2,123.6,80.5,203.5,442.9,462.1,235.4,361.7,223.1,353.0,388.2,129.6,175.7,68.2,343.6,577.9,470.0,184.9,153.8,289.0,341.1,252.9,504.1,302.5,370.0,330.9,309.3,396.4,336.1,506.8,378.1,356.8,536.2,240.4,216.1,399.6,342.1,400.7,285.4,379.4,200.5,142.0,399.3,340.3,278.4,105.9,296.4,184.5,427.6,195.7,187.5,360.9,308.6,362.7,376.7,129.0,195.6,290.6,140.2,376.0,278.9,408.5,473.6,147.5,88.2,100.5,259.8,326.2,112.3,354.8,107.1,194.2,97.3,574.6,41.5,305.7,28.5,442.9,0.0,282.2,419.3,147.0,185.4,412.8,432.9,434.9,443.2,149.1,172.4,200.0,435.3,2730.7,322.8,378.1,432.5,375.7,274.7,248.3,167.5,160.8,85.5,192.1,382.8,439.5,282.0
